# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
843, 843, 830, 780, 797
816, 816, 811, 782, 773
869, 869, 807, 797, 809
817, 817, 791, 775, 762
825, 825, 787, 776, 786
828, 828, 816, 792, 806
878, 878, 802, 776, 849
852, 852, 775, 810, 833
873, 823, 873, 872, 761
826, 826, 739, 775, 768
845, 845, 820, 787, 794
811, 811, 788, 779, 770
869, 861, 869, 838, 813
847, 847, 834, 752, 777
872, 872, 819, 773, 830
919, 919, 848, 794, 896
873, 838, 873, 796, 818
863, 863, 779, 763, 807
873, 873, 817, 825, 783
838, 838, 785, 782, 774
858, 858, 803, 793, 810
862, 862, 808, 803, 814
837, 789, 837, 781, 775
844, 835, 844, 766, 823
855, 803, 855, 810, 793
846, 846, 813, 820, 770
833, 833, 829, 796, 773
812, 795, 812, 758, 769
921, 921, 851, 827, 899
826, 826, 779, 773, 772
956, 956, 839, 865, 911
852, 852, 785, 758, 796
831, 827, 769, 746, 831
859, 859, 818, 762, 844
834, 830, 834, 812, 766
810, 790, 810, 759, 770
811, 811, 803, 777, 778
851, 837, 807, 773, 851
816, 816, 780, 722, 762
817, 817, 768, 742, 764
828, 828, 776, 787, 758
798, 785, 780, 710, 798
836, 836, 773, 748, 780
890, 890, 782, 781, 808
828, 828, 801, 764, 799
859, 859, 759, 784, 799
863, 863, 835, 841, 775
1258, 1258, 1109, 1150, 941
858, 858, 753, 783, 780
986, 866, 986, 807, 807
862, 862, 766, 737, 769
842, 842, 752, 787, 789
776, 765, 776, 739, 723
838, 838, 819, 827, 800
794, 794, 769, 793, 768
834, 834, 833, 770, 782
799, 799, 797, 783, 785
854, 854, 817, 785, 795
827, 827, 807, 761, 776
882, 882, 768, 766, 849
833, 833, 752, 793, 782
875, 875, 788, 769, 841
863, 863, 806, 779, 782
825, 825, 794, 792, 790
824, 824, 768, 758, 770
845, 821, 813, 845, 765
851, 851, 734, 753, 800
885, 885, 789, 783, 797
1109, 1109, 1068, 1083, 839
828, 828, 813, 765, 796
856, 856, 785, 768, 767
817, 776, 817, 808, 755
792, 783, 792, 716, 772
873, 873, 841, 820, 831
830, 830, 792, 780, 825
884, 884, 786, 803, 854
1097, 1097, 1080, 1092, 830
844, 844, 786, 827, 798
803, 803, 766, 761, 756
851, 851, 765, 806, 773
865, 865, 777, 744, 793
854, 849, 835, 854, 790
872, 872, 761, 774, 770
818, 818, 777, 759, 762
818, 818, 763, 777, 796
834, 834, 752, 768, 806
836, 836, 813, 770, 785
821, 821, 799, 778, 768
837, 837, 807, 786, 785
873, 873, 782, 782, 831
878, 878, 806, 819, 823
849, 849, 758, 783, 806
830, 830, 785, 766, 796
821, 821, 789, 782, 773
870, 870, 775, 772, 814
847, 847, 761, 748, 804
864, 864, 757, 773, 768
848, 848, 768, 777, 790
806, 777, 806, 747, 739
841, 841, 793, 770, 818
827, 827, 783, 787, 784
787, 787, 776, 759, 748
802, 802, 752, 753, 765
875, 875, 803, 801, 782
821, 821, 760, 752, 734
883, 883, 844, 858, 826
845, 845, 793, 787, 806
868, 868, 824, 773, 790
835, 835, 778, 727, 782
863, 863, 818, 755, 779
873, 873, 801, 810, 804
852, 852, 792, 763, 794
844, 844, 782, 777, 799
861, 861, 790, 817, 795
813, 813, 813, 765, 756
831, 831, 809, 795, 786
808, 808, 789, 765, 746
835, 835, 835, 793, 807
797, 797, 765, 742, 756
837, 837, 794, 761, 797
883, 883, 782, 751, 828
832, 832, 780, 742, 783
869, 869, 834, 799, 804
917, 917, 855, 866, 851
808, 808, 756, 729, 799
870, 830, 870, 801, 782
855, 855, 786, 807, 810
869, 869, 790, 797, 787
845, 845, 817, 783, 804
875, 875, 806, 856, 830
885, 885, 769, 780, 797
879, 879, 825, 830, 828
811, 810, 811, 794, 797
904, 904, 790, 803, 837
851, 851, 804, 751, 794
825, 813, 825, 801, 770
810, 787, 810, 770, 779
845, 845, 817, 802, 800
842, 824, 804, 746, 842
869, 869, 828, 804, 827
825, 825, 817, 775, 775
841, 794, 841, 827, 752
905, 905, 788, 786, 820
851, 849, 851, 842, 835
855, 855, 809, 814, 804
816, 816, 797, 744, 763
858, 858, 837, 790, 839
834, 834, 816, 769, 814
906, 906, 800, 818, 829
868, 868, 807, 790, 820
835, 835, 835, 783, 801
835, 835, 777, 773, 793
837, 837, 808, 801, 766
869, 869, 843, 777, 813
842, 842, 782, 768, 796
946, 946, 775, 818, 879
858, 858, 797, 825, 803
873, 873, 753, 768, 814
832, 832, 818, 806, 775
828, 828, 803, 706, 803
837, 837, 773, 722, 783
920, 920, 818, 851, 788
829, 829, 822, 787, 773
837, 837, 790, 724, 762
848, 848, 762, 744, 790
866, 866, 793, 770, 842
899, 899, 816, 780, 838
838, 838, 822, 808, 772
834, 834, 796, 752, 814
876, 876, 782, 775, 837
822, 822, 760, 766, 793
899, 899, 789, 762, 852
868, 868, 773, 804, 785
818, 818, 790, 765, 762
841, 841, 793, 793, 787
843, 843, 741, 705, 780
835, 835, 779, 711, 792
850, 850, 803, 731, 802
879, 879, 821, 799, 850
879, 879, 807, 769, 824
866, 866, 820, 793, 823
837, 837, 781, 769, 801
821, 821, 769, 760, 775
855, 855, 785, 787, 795
821, 821, 808, 815, 765
828, 828, 800, 807, 777
914, 914, 773, 822, 869
836, 836, 775, 804, 742
865, 865, 834, 746, 827
836, 836, 775, 763, 801
813, 813, 803, 804, 756
837, 837, 739, 733, 792
857, 857, 767, 752, 772
822, 822, 776, 785, 775
834, 834, 796, 774, 782
890, 875, 890, 804, 825
890, 890, 809, 790, 884
853, 853, 781, 789, 800
877, 877, 774, 799, 813
907, 907, 847, 822, 788
885, 857, 885, 788, 777
905, 905, 800, 775, 775
894, 894, 789, 800, 848
959, 959, 852, 847, 796
864, 864, 800, 781, 800
794, 794, 763, 756, 747
841, 841, 781, 780, 783
829, 829, 786, 795, 769
869, 869, 822, 834, 819
832, 822, 832, 828, 796
830, 830, 789, 785, 801
792, 792, 789, 777, 755
859, 819, 859, 844, 758
818, 788, 818, 790, 753
844, 844, 831, 831, 775
825, 825, 745, 697, 816
832, 832, 803, 779, 767
852, 852, 842, 802, 782
865, 865, 816, 806, 770
841, 841, 761, 804, 814
876, 876, 850, 854, 774
830, 830, 773, 793, 773
858, 858, 814, 804, 807
842, 842, 755, 765, 775
882, 882, 804, 749, 809
829, 829, 793, 777, 786
844, 844, 802, 766, 801
888, 888, 856, 814, 772
858, 858, 836, 807, 817
827, 827, 773, 745, 782
852, 852, 798, 795, 800
788, 786, 788, 780, 704
919, 919, 851, 841, 872
859, 859, 828, 768, 806
796, 792, 783, 796, 738
835, 835, 816, 780, 765
845, 821, 845, 809, 774
830, 830, 821, 786, 795
829, 822, 828, 829, 765
864, 864, 792, 770, 798
879, 879, 801, 796, 754
836, 836, 823, 769, 829
863, 863, 834, 770, 799
790, 790, 774, 783, 758
813, 813, 776, 768, 772
802, 802, 800, 763, 762
899, 899, 831, 797, 796
857, 857, 778, 712, 817
863, 863, 852, 816, 829
863, 863, 800, 770, 793
825, 825, 794, 768, 774
843, 843, 816, 799, 772
821, 821, 799, 765, 770
807, 807, 789, 752, 764
857, 857, 783, 789, 832
801, 801, 799, 767, 765
829, 829, 785, 744, 731
878, 878, 817, 804, 837
943, 943, 843, 859, 862
856, 856, 797, 755, 811
924, 924, 834, 843, 870
857, 857, 800, 770, 820
893, 893, 806, 809, 843
882, 882, 818, 792, 781
820, 820, 808, 774, 754
824, 796, 786, 824, 742
887, 887, 788, 775, 865
813, 813, 776, 803, 762
836, 835, 821, 813, 836
869, 869, 810, 783, 770
873, 873, 828, 765, 799
835, 835, 774, 761, 835
857, 855, 857, 801, 802
837, 837, 822, 767, 783
864, 864, 856, 760, 764
855, 855, 770, 781, 767
820, 800, 796, 820, 747
809, 809, 754, 783, 739
856, 856, 815, 782, 793
828, 828, 786, 779, 813
826, 826, 809, 823, 789
849, 849, 816, 803, 768
932, 932, 828, 790, 838
869, 869, 807, 773, 782
876, 876, 780, 773, 830
887, 887, 815, 800, 797
838, 838, 789, 795, 793
822, 822, 783, 760, 804
832, 832, 802, 747, 799
836, 827, 836, 795, 789
921, 921, 919, 840, 871
894, 894, 794, 793, 837
913, 913, 852, 843, 855
858, 858, 802, 820, 781
832, 822, 831, 832, 751
814, 811, 806, 782, 814
927, 927, 875, 893, 837
825, 815, 825, 788, 761
937, 937, 851, 782, 899
837, 837, 804, 807, 822
909, 909, 876, 871, 852
863, 863, 774, 808, 801
841, 841, 817, 838, 759
918, 834, 918, 834, 749
856, 834, 856, 822, 763
887, 887, 768, 786, 769
810, 810, 809, 802, 760
829, 822, 829, 745, 808
854, 848, 766, 854, 763
835, 835, 825, 796, 834
847, 847, 794, 839, 801
827, 827, 808, 765, 782
825, 825, 797, 815, 742
875, 875, 813, 789, 763
849, 827, 849, 790, 787
850, 850, 809, 808, 806
878, 878, 769, 792, 810
875, 875, 830, 838, 803
877, 877, 753, 808, 780
910, 865, 910, 820, 786
825, 825, 766, 821, 777
913, 913, 866, 858, 858
809, 809, 797, 770, 766
1288, 1288, 1192, 1275, 961
871, 871, 777, 788, 779
886, 886, 756, 779, 844
867, 867, 844, 789, 788
904, 904, 790, 847, 825
898, 898, 778, 798, 814
822, 822, 780, 787, 773
938, 938, 904, 886, 794
873, 873, 872, 772, 820
869, 869, 855, 835, 753
841, 841, 829, 766, 821
856, 856, 816, 851, 765
871, 871, 824, 814, 844
916, 916, 827, 821, 823
847, 847, 807, 815, 775
836, 836, 822, 800, 783
847, 847, 803, 792, 816
842, 842, 806, 832, 800
838, 838, 792, 814, 776
855, 855, 783, 776, 806
849, 849, 811, 800, 789
810, 810, 797, 794, 761
858, 858, 825, 834, 792
810, 810, 751, 799, 763
839, 839, 825, 800, 788
923, 923, 795, 858, 816
858, 858, 780, 809, 753
883, 883, 822, 816, 807
879, 872, 879, 874, 808
845, 845, 838, 794, 807
885, 885, 822, 788, 825
900, 900, 830, 806, 872
1031, 963, 960, 1031, 866
874, 866, 874, 842, 807
844, 793, 844, 803, 779
864, 828, 864, 830, 796
866, 866, 862, 824, 806
870, 870, 823, 822, 814
852, 852, 810, 850, 793
781, 781, 766, 769, 732
843, 843, 815, 792, 768
848, 848, 821, 798, 834
889, 854, 889, 861, 794
836, 836, 827, 795, 793
866, 866, 837, 818, 804
875, 875, 838, 831, 821
879, 862, 811, 807, 879
815, 815, 809, 760, 779
854, 832, 854, 820, 790
883, 883, 821, 788, 849
878, 875, 878, 821, 799
845, 841, 845, 845, 773
890, 890, 817, 823, 804
799, 799, 790, 762, 752
907, 907, 844, 827, 797
844, 811, 844, 775, 778
889, 889, 868, 834, 797
899, 899, 841, 830, 872
856, 856, 838, 836, 788
879, 879, 783, 821, 844
882, 882, 857, 830, 835
829, 821, 829, 775, 783
959, 942, 959, 856, 910
806, 806, 794, 779, 777
906, 851, 906, 863, 814
869, 869, 796, 793, 828
861, 861, 845, 825, 845
852, 848, 852, 751, 809
856, 847, 837, 856, 821
873, 873, 850, 813, 813
850, 850, 848, 848, 800
848, 848, 842, 827, 766
906, 906, 859, 849, 882
817, 813, 817, 813, 751
901, 901, 832, 885, 786
823, 810, 802, 823, 792
883, 883, 803, 832, 845
858, 858, 802, 827, 804
892, 892, 787, 830, 829
902, 901, 902, 848, 808
849, 848, 849, 825, 820
864, 864, 832, 860, 756
829, 822, 829, 755, 766
914, 914, 862, 836, 885
835, 832, 817, 835, 807
848, 848, 816, 786, 829
878, 878, 816, 775, 841
871, 862, 871, 861, 816
904, 904, 855, 865, 842
877, 877, 822, 822, 855
800, 800, 785, 715, 763
815, 815, 799, 811, 778
843, 843, 797, 811, 795
851, 851, 835, 836, 799
851, 843, 841, 851, 789
883, 883, 834, 823, 869
868, 800, 837, 868, 752
829, 828, 824, 829, 804
861, 861, 821, 818, 725
834, 816, 798, 834, 795
829, 810, 828, 829, 794
893, 891, 893, 884, 803
884, 877, 884, 830, 845
862, 852, 800, 862, 793
827, 824, 821, 827, 767
834, 834, 834, 823, 757
861, 861, 726, 792, 800
1059, 884, 1044, 1059, 746
869, 793, 869, 842, 746
885, 885, 852, 830, 884
849, 838, 849, 830, 820
823, 821, 783, 823, 813
828, 828, 754, 813, 818
792, 785, 788, 792, 759
857, 842, 804, 857, 774
907, 907, 887, 887, 862
859, 859, 822, 849, 766
838, 830, 832, 838, 752
823, 823, 779, 806, 774
832, 821, 832, 810, 766
844, 815, 844, 829, 770
850, 847, 821, 850, 789
818, 818, 776, 782, 769
870, 870, 852, 821, 804
841, 815, 794, 841, 761
898, 898, 858, 817, 813
801, 800, 783, 801, 758
946, 946, 869, 910, 804
834, 834, 811, 825, 797
834, 834, 794, 814, 785
854, 854, 810, 781, 762
910, 830, 910, 806, 804
844, 844, 801, 808, 769
920, 869, 920, 886, 837
859, 859, 834, 825, 834
956, 956, 880, 858, 796
832, 821, 832, 830, 774
838, 825, 838, 836, 761
844, 841, 824, 844, 808
838, 838, 825, 838, 763
815, 796, 815, 787, 762
842, 815, 821, 842, 768
844, 811, 844, 842, 787
872, 872, 843, 857, 830
868, 854, 852, 868, 815
822, 822, 799, 779, 775
852, 852, 830, 810, 762
868, 862, 834, 868, 810
834, 834, 811, 780, 799
863, 863, 834, 842, 766
877, 869, 852, 877, 823
839, 839, 828, 823, 782
851, 826, 851, 821, 792
859, 847, 830, 859, 803
869, 869, 810, 789, 754
882, 806, 882, 837, 770
865, 865, 811, 827, 768
845, 845, 802, 830, 792
899, 897, 842, 899, 796
865, 856, 865, 844, 769
866, 823, 866, 859, 794
815, 815, 811, 797, 747
866, 866, 831, 806, 854
901, 901, 822, 804, 817
849, 849, 822, 819, 786
906, 906, 852, 824, 886
829, 815, 810, 829, 745
838, 838, 799, 810, 807
869, 868, 869, 850, 851
862, 862, 817, 842, 842
890, 850, 889, 890, 828
838, 830, 817, 838, 801
884, 850, 884, 870, 794
858, 858, 818, 789, 795
861, 861, 842, 818, 809
851, 851, 848, 844, 841
859, 859, 838, 830, 814
891, 891, 874, 869, 823
849, 838, 837, 849, 808
875, 838, 875, 856, 830
863, 863, 810, 847, 848
830, 827, 816, 830, 770
852, 852, 814, 811, 814
838, 838, 836, 816, 785
863, 854, 863, 845, 821
858, 857, 858, 845, 807
847, 847, 825, 814, 804
863, 863, 803, 816, 814
843, 843, 801, 803, 795
897, 835, 897, 818, 838
811, 811, 797, 766, 790
861, 843, 851, 861, 823
870, 870, 789, 795, 785
870, 870, 857, 838, 830
862, 862, 809, 831, 822
875, 862, 852, 875, 850
877, 877, 796, 802, 799
858, 858, 815, 832, 788
864, 864, 835, 851, 834
871, 871, 841, 864, 809
855, 847, 855, 828, 795
823, 820, 823, 818, 816
843, 843, 797, 796, 808
885, 885, 800, 820, 806
869, 869, 847, 822, 839
911, 911, 893, 882, 879
904, 904, 861, 830, 855
858, 824, 855, 858, 786
842, 785, 842, 806, 763
876, 876, 805, 817, 862
843, 843, 809, 801, 765
816, 816, 797, 813, 779
847, 847, 825, 834, 796
856, 823, 856, 831, 800
864, 864, 822, 843, 842
835, 835, 830, 816, 797
835, 835, 794, 816, 776
845, 833, 845, 833, 783
863, 863, 821, 809, 843
815, 815, 787, 753, 761
871, 871, 799, 794, 799
930, 930, 889, 853, 870
901, 901, 854, 830, 825
898, 898, 825, 809, 837
841, 841, 823, 784, 792
861, 861, 777, 807, 772
841, 839, 808, 841, 794
862, 862, 829, 795, 774
852, 852, 787, 828, 803
883, 861, 883, 797, 797
863, 863, 849, 847, 780
863, 863, 755, 824, 799
834, 834, 824, 800, 782
899, 899, 886, 855, 789
863, 836, 863, 735, 756
885, 885, 826, 823, 807
839, 839, 825, 815, 800
898, 898, 856, 856, 890
842, 842, 816, 812, 793
839, 830, 825, 839, 785
865, 865, 804, 850, 804
821, 821, 802, 812, 809
825, 825, 811, 805, 737
828, 828, 771, 781, 767
854, 854, 832, 839, 841
868, 868, 844, 841, 767
856, 856, 826, 849, 803
817, 817, 794, 816, 772
823, 823, 816, 804, 739
818, 818, 767, 770, 800
858, 842, 827, 858, 795
821, 821, 807, 802, 800
855, 855, 822, 829, 818
843, 843, 795, 804, 828
918, 918, 844, 870, 778
856, 856, 800, 795, 807
864, 864, 787, 835, 839
912, 912, 889, 883, 774
835, 835, 828, 834, 781
851, 822, 851, 814, 786
870, 870, 792, 830, 837
828, 828, 789, 785, 776
828, 828, 828, 807, 781
872, 872, 788, 807, 823
887, 887, 817, 847, 786
824, 824, 787, 802, 774
853, 853, 807, 812, 777
828, 828, 802, 821, 783
879, 879, 844, 828, 829
872, 872, 828, 865, 790
847, 847, 832, 822, 795
870, 870, 804, 803, 818
898, 898, 825, 844, 835
851, 851, 816, 822, 795
811, 784, 804, 811, 729
839, 839, 786, 802, 786
893, 893, 831, 834, 854
844, 844, 781, 798, 796
844, 844, 832, 804, 809
847, 847, 814, 841, 795
861, 861, 801, 806, 772
834, 834, 809, 780, 802
845, 825, 841, 845, 819
800, 793, 800, 776, 753
891, 891, 809, 825, 849
861, 861, 796, 809, 825
835, 835, 825, 783, 783
823, 776, 823, 808, 755
823, 823, 818, 800, 779
952, 952, 862, 861, 905
832, 832, 810, 788, 762
825, 825, 783, 804, 774
863, 863, 802, 823, 806
847, 847, 797, 789, 812
842, 842, 797, 773, 776
835, 835, 828, 812, 769
873, 825, 873, 872, 780
825, 816, 821, 825, 767
858, 858, 843, 823, 788
870, 870, 799, 779, 802
852, 852, 835, 830, 816
816, 816, 797, 786, 755
907, 907, 888, 849, 842
900, 900, 858, 810, 877
858, 858, 825, 822, 798
882, 882, 829, 811, 816
893, 870, 893, 851, 780
888, 888, 839, 829, 838
831, 812, 831, 818, 798
816, 816, 739, 776, 784
834, 826, 816, 834, 777
853, 853, 811, 821, 835
885, 885, 844, 784, 860
850, 850, 835, 806, 820
870, 870, 810, 811, 843
837, 837, 818, 804, 763
858, 858, 847, 832, 856
885, 885, 800, 838, 776
853, 853, 834, 828, 800
876, 851, 860, 876, 802
919, 919, 842, 788, 856
900, 900, 802, 833, 843
854, 854, 823, 838, 807
915, 915, 814, 815, 807
853, 825, 853, 829, 795
889, 886, 834, 889, 820
868, 856, 832, 803, 868
836, 836, 798, 816, 788
836, 836, 810, 819, 825
864, 864, 784, 826, 811
880, 880, 854, 849, 808
835, 816, 776, 835, 826
869, 869, 795, 793, 835
870, 870, 816, 845, 834
866, 849, 857, 866, 851
847, 835, 797, 847, 772
904, 904, 830, 782, 833
830, 830, 800, 805, 776
826, 821, 826, 762, 779
863, 863, 830, 832, 801
869, 869, 827, 828, 818
851, 844, 842, 851, 774
858, 858, 830, 856, 800
880, 880, 859, 821, 802
855, 844, 855, 821, 795
817, 817, 795, 790, 772
815, 815, 803, 769, 757
800, 783, 800, 788, 788
848, 848, 816, 828, 799
846, 830, 833, 846, 779
856, 827, 856, 802, 796
848, 821, 848, 837, 774
886, 886, 751, 746, 746
844, 844, 797, 825, 830
804, 804, 765, 732, 767
867, 867, 790, 803, 787
878, 830, 878, 824, 784
844, 844, 802, 776, 766
886, 886, 802, 806, 800
959, 959, 851, 858, 803
853, 853, 788, 825, 800
842, 842, 802, 815, 741
812, 786, 811, 812, 760
897, 897, 840, 838, 769
852, 852, 793, 805, 797
862, 862, 787, 806, 776
857, 857, 816, 807, 755
912, 912, 832, 821, 792
832, 832, 804, 814, 727
844, 844, 754, 789, 793
844, 844, 793, 821, 808
853, 853, 844, 833, 811
828, 828, 774, 779, 823
831, 831, 814, 788, 748
843, 843, 760, 774, 787
844, 844, 809, 834, 809
849, 849, 787, 753, 775
901, 862, 901, 849, 845
837, 837, 795, 809, 835
879, 879, 809, 830, 861
832, 832, 788, 747, 751
897, 889, 897, 793, 804
809, 809, 779, 784, 762
854, 854, 830, 803, 823
806, 806, 779, 748, 774
910, 870, 910, 893, 824
881, 881, 806, 807, 791
861, 861, 803, 816, 800
1142, 1120, 1076, 1142, 809
916, 914, 879, 916, 833
908, 908, 797, 802, 809
842, 842, 807, 834, 830
837, 837, 822, 821, 814
854, 842, 854, 846, 815
1201, 1201, 1120, 1167, 898
966, 861, 966, 926, 730
896, 896, 791, 877, 842
830, 830, 791, 800, 744
850, 842, 814, 850, 807
835, 830, 833, 835, 786
805, 805, 790, 776, 764
846, 846, 802, 811, 790
890, 890, 796, 828, 793
901, 901, 851, 828, 807
903, 903, 802, 854, 788
859, 859, 790, 847, 854
893, 893, 800, 821, 793
854, 854, 802, 811, 832
849, 849, 818, 834, 815
880, 851, 839, 880, 787
879, 879, 811, 791, 828
882, 882, 842, 825, 799
884, 870, 836, 884, 722
835, 835, 802, 825, 813
893, 893, 767, 821, 827
837, 821, 837, 836, 789
893, 876, 893, 858, 803
838, 838, 769, 818, 835
865, 865, 781, 776, 818
890, 890, 832, 818, 833
824, 824, 807, 774, 795
847, 847, 837, 819, 767
861, 861, 818, 852, 797
849, 849, 848, 849, 813
875, 828, 875, 841, 800
872, 872, 858, 868, 855
839, 823, 839, 793, 795
831, 831, 821, 818, 811
882, 882, 839, 843, 837
814, 814, 801, 810, 765
830, 830, 821, 825, 769
883, 883, 847, 816, 801
900, 900, 853, 834, 807
829, 829, 779, 779, 766
875, 875, 786, 779, 807
847, 843, 847, 820, 825
875, 833, 849, 875, 793
903, 862, 903, 862, 858
830, 816, 814, 830, 786
889, 889, 862, 860, 851
822, 765, 822, 818, 752
