# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
652, 652, 552, 572, 545
609, 609, 536, 572, 499
803, 803, 570, 565, 524
636, 636, 462, 613, 489
847, 847, 651, 599, 604
620, 620, 536, 596, 522
638, 638, 553, 565, 524
639, 639, 485, 553, 496
642, 603, 642, 570, 541
763, 763, 450, 584, 462
822, 822, 557, 701, 515
720, 720, 477, 602, 438
657, 657, 571, 574, 503
753, 753, 505, 564, 455
634, 634, 550, 579, 558
640, 640, 529, 575, 567
654, 654, 558, 585, 529
632, 632, 462, 586, 489
760, 727, 760, 556, 641
756, 756, 477, 609, 453
672, 672, 555, 553, 498
806, 806, 496, 659, 511
823, 823, 564, 624, 550
620, 620, 537, 570, 484
653, 653, 567, 610, 563
742, 742, 489, 549, 484
627, 627, 541, 579, 527
742, 742, 510, 563, 470
641, 641, 564, 575, 543
782, 782, 517, 631, 455
756, 756, 722, 622, 512
633, 633, 503, 565, 567
793, 793, 751, 580, 624
730, 730, 536, 553, 481
942, 942, 601, 653, 529
749, 749, 567, 536, 507
676, 676, 553, 577, 537
616, 616, 510, 563, 486
684, 684, 563, 558, 485
635, 635, 513, 568, 491
742, 742, 507, 586, 503
612, 612, 496, 587, 558
656, 656, 553, 614, 486
718, 718, 502, 577, 462
601, 601, 531, 520, 483
777, 672, 597, 605, 777
712, 712, 665, 558, 606
736, 736, 522, 558, 436
666, 666, 554, 628, 534
746, 746, 486, 597, 462
629, 629, 545, 561, 520
628, 628, 479, 575, 534
677, 677, 611, 572, 502
618, 618, 524, 577, 538
625, 625, 555, 589, 513
742, 742, 526, 562, 481
629, 629, 554, 562, 522
661, 661, 464, 586, 520
796, 796, 598, 579, 515
780, 780, 465, 589, 503
656, 656, 601, 584, 510
773, 773, 565, 675, 443
637, 637, 586, 577, 563
635, 635, 477, 586, 534
643, 643, 535, 566, 521
624, 624, 461, 558, 466
835, 835, 536, 665, 550
622, 622, 479, 563, 510
645, 645, 627, 555, 540
730, 730, 452, 599, 449
682, 682, 551, 644, 527
665, 665, 523, 597, 556
672, 672, 545, 601, 534
842, 842, 498, 621, 453
778, 778, 608, 587, 625
625, 625, 513, 553, 571
737, 737, 627, 556, 551
621, 621, 511, 608, 484
669, 669, 541, 623, 527
723, 723, 512, 548, 476
656, 656, 507, 594, 568
757, 757, 520, 603, 467
790, 790, 577, 638, 555
618, 618, 510, 553, 505
673, 673, 538, 601, 549
630, 630, 510, 573, 493
800, 800, 546, 579, 506
796, 796, 505, 547, 497
703, 703, 604, 570, 584
815, 815, 542, 583, 468
644, 644, 584, 575, 596
649, 649, 477, 565, 502
634, 634, 632, 559, 507
758, 758, 514, 609, 455
855, 855, 578, 601, 577
618, 618, 512, 596, 439
767, 767, 528, 582, 473
625, 625, 502, 577, 574
639, 639, 541, 560, 518
634, 634, 534, 572, 488
638, 638, 591, 613, 551
627, 623, 529, 627, 598
720, 720, 632, 585, 589
652, 652, 493, 533, 510
713, 713, 638, 541, 570
738, 738, 560, 617, 456
787, 787, 571, 636, 571
618, 618, 548, 524, 496
632, 632, 565, 600, 530
738, 738, 508, 570, 438
615, 615, 536, 585, 526
696, 696, 493, 554, 460
625, 625, 557, 553, 527
616, 616, 478, 549, 517
653, 653, 553, 582, 563
643, 643, 461, 577, 481
868, 709, 868, 544, 720
724, 724, 486, 577, 495
789, 789, 587, 637, 522
747, 747, 527, 534, 434
646, 646, 563, 594, 547
711, 711, 496, 619, 410
620, 620, 556, 560, 531
646, 646, 522, 532, 504
627, 627, 544, 553, 508
620, 620, 492, 560, 488
639, 639, 580, 598, 555
634, 634, 500, 563, 472
678, 678, 555, 565, 555
655, 655, 552, 609, 646
902, 769, 902, 564, 780
620, 620, 511, 536, 498
651, 651, 542, 597, 527
629, 629, 458, 541, 532
625, 625, 548, 567, 515
627, 627, 505, 570, 486
636, 636, 552, 555, 562
646, 646, 490, 600, 462
624, 624, 539, 613, 541
720, 720, 484, 555, 477
663, 663, 558, 546, 511
641, 641, 476, 567, 508
837, 837, 603, 627, 558
625, 625, 501, 556, 494
735, 735, 693, 566, 637
643, 643, 515, 553, 472
649, 649, 561, 563, 566
632, 632, 517, 584, 457
631, 631, 629, 560, 522
615, 615, 522, 547, 456
638, 638, 540, 563, 524
740, 740, 479, 571, 460
686, 686, 536, 518, 538
700, 700, 507, 560, 480
816, 816, 570, 610, 549
714, 714, 520, 548, 431
628, 628, 555, 589, 548
631, 631, 463, 571, 500
662, 662, 607, 593, 601
637, 637, 499, 558, 487
663, 663, 577, 567, 558
615, 615, 544, 560, 471
637, 637, 542, 573, 515
682, 682, 503, 557, 415
646, 615, 646, 542, 542
651, 651, 496, 622, 498
832, 832, 582, 606, 601
718, 718, 575, 536, 442
659, 659, 590, 575, 531
641, 641, 512, 566, 475
645, 645, 579, 559, 553
638, 638, 505, 566, 549
713, 713, 655, 590, 634
620, 620, 512, 569, 480
648, 648, 548, 574, 521
731, 731, 507, 553, 486
631, 631, 521, 535, 491
627, 627, 514, 525, 497
824, 824, 563, 651, 576
727, 727, 466, 569, 448
662, 662, 544, 560, 575
631, 631, 510, 536, 505
620, 620, 582, 545, 575
737, 737, 567, 537, 483
622, 622, 549, 550, 520
675, 675, 515, 553, 496
689, 689, 614, 621, 611
749, 749, 528, 617, 480
838, 838, 675, 635, 463
744, 744, 506, 518, 441
803, 803, 598, 607, 505
634, 634, 507, 594, 484
650, 650, 544, 587, 503
711, 711, 511, 548, 455
646, 637, 486, 646, 470
764, 764, 524, 573, 452
639, 639, 513, 621, 506
717, 717, 521, 584, 436
665, 665, 550, 601, 509
780, 780, 473, 594, 452
793, 656, 793, 580, 621
701, 701, 483, 566, 435
849, 849, 567, 593, 517
679, 679, 486, 556, 422
766, 766, 521, 627, 466
711, 711, 474, 573, 441
649, 649, 588, 583, 484
746, 746, 453, 565, 452
622, 622, 548, 558, 474
617, 617, 453, 603, 510
642, 642, 548, 608, 515
783, 783, 476, 610, 474
594, 594, 530, 556, 493
672, 672, 528, 560, 562
913, 913, 627, 649, 573
736, 736, 496, 541, 497
786, 786, 541, 588, 505
649, 649, 503, 545, 476
797, 797, 537, 589, 476
702, 702, 425, 599, 429
658, 658, 572, 573, 532
641, 641, 459, 572, 504
621, 621, 538, 577, 552
739, 739, 500, 548, 476
621, 621, 604, 551, 532
628, 628, 525, 536, 468
717, 717, 565, 608, 526
617, 617, 514, 525, 511
765, 765, 751, 625, 631
627, 627, 514, 539, 512
677, 677, 580, 551, 522
634, 634, 458, 622, 510
815, 815, 536, 582, 503
614, 614, 505, 570, 539
641, 641, 525, 590, 502
638, 638, 494, 544, 518
642, 642, 550, 570, 513
677, 677, 496, 573, 510
808, 808, 593, 607, 521
635, 635, 527, 539, 476
642, 642, 527, 581, 565
606, 606, 553, 555, 563
807, 771, 807, 627, 632
635, 635, 452, 557, 484
691, 691, 586, 559, 548
629, 629, 513, 569, 552
649, 649, 539, 566, 514
651, 651, 470, 575, 507
603, 603, 508, 584, 531
658, 658, 503, 582, 510
862, 862, 572, 611, 528
644, 644, 508, 532, 515
673, 673, 545, 601, 536
651, 651, 458, 582, 470
625, 625, 532, 591, 545
632, 632, 473, 582, 494
789, 780, 789, 552, 651
734, 734, 509, 576, 470
639, 639, 560, 594, 570
738, 738, 520, 558, 450
804, 804, 611, 556, 480
635, 635, 487, 549, 502
808, 808, 600, 597, 527
641, 641, 522, 528, 496
659, 659, 549, 581, 522
629, 629, 530, 559, 591
641, 641, 551, 573, 522
632, 632, 517, 562, 572
796, 796, 617, 598, 493
647, 647, 504, 603, 548
717, 717, 619, 601, 587
639, 639, 503, 591, 469
717, 717, 557, 538, 568
646, 646, 504, 568, 520
715, 715, 569, 598, 523
620, 620, 493, 546, 474
675, 675, 562, 576, 527
613, 613, 511, 556, 492
761, 761, 538, 572, 494
627, 627, 510, 558, 481
700, 700, 570, 560, 506
748, 748, 521, 559, 469
636, 636, 547, 563, 553
647, 647, 463, 588, 501
762, 718, 762, 540, 610
662, 662, 479, 567, 501
823, 823, 593, 579, 529
648, 648, 520, 536, 505
651, 651, 567, 560, 555
632, 632, 481, 584, 472
639, 639, 563, 591, 521
611, 611, 501, 572, 530
640, 640, 540, 559, 494
624, 624, 480, 548, 520
627, 627, 529, 553, 524
765, 765, 453, 577, 485
810, 810, 556, 544, 525
655, 655, 462, 632, 528
865, 865, 620, 677, 618
627, 627, 507, 534, 510
682, 682, 533, 597, 572
643, 643, 487, 558, 510
627, 627, 530, 563, 496
642, 642, 465, 553, 505
638, 638, 627, 537, 558
635, 635, 503, 566, 472
641, 641, 543, 584, 487
745, 745, 556, 548, 427
636, 636, 556, 575, 522
652, 652, 501, 554, 576
921, 921, 720, 686, 494
652, 652, 477, 542, 494
651, 651, 596, 565, 607
654, 654, 535, 529, 500
628, 628, 570, 562, 569
607, 607, 480, 586, 535
666, 666, 525, 580, 503
618, 618, 487, 562, 473
629, 629, 532, 551, 528
728, 728, 510, 559, 427
618, 618, 500, 539, 510
639, 639, 490, 576, 512
832, 832, 562, 628, 514
730, 730, 507, 555, 429
644, 644, 536, 612, 553
641, 641, 480, 566, 532
652, 652, 606, 624, 600
629, 629, 501, 568, 479
612, 612, 531, 567, 525
622, 622, 460, 575, 486
632, 632, 529, 555, 524
669, 669, 584, 563, 470
636, 636, 555, 559, 549
753, 753, 545, 635, 513
794, 794, 580, 631, 522
751, 751, 519, 544, 455
746, 746, 532, 610, 474
663, 663, 512, 549, 576
621, 621, 532, 591, 565
770, 770, 483, 653, 492
700, 689, 700, 622, 642
761, 761, 518, 539, 470
642, 642, 521, 572, 535
742, 742, 503, 563, 480
609, 609, 603, 531, 542
735, 735, 517, 541, 459
850, 850, 570, 613, 555
639, 639, 473, 562, 498
656, 656, 522, 595, 504
639, 639, 451, 594, 458
632, 632, 572, 560, 535
652, 652, 529, 538, 477
645, 645, 538, 558, 532
796, 796, 545, 597, 466
697, 697, 645, 566, 584
711, 711, 460, 558, 472
635, 635, 526, 561, 528
754, 754, 467, 607, 517
824, 824, 576, 623, 567
627, 627, 496, 542, 477
656, 656, 549, 586, 515
620, 620, 489, 543, 491
616, 616, 528, 590, 555
658, 658, 501, 593, 472
637, 637, 567, 558, 556
629, 629, 521, 594, 469
661, 661, 550, 594, 500
638, 638, 493, 597, 490
813, 662, 813, 589, 636
744, 744, 507, 574, 505
800, 800, 589, 570, 556
687, 687, 505, 538, 443
656, 656, 529, 580, 475
735, 735, 510, 574, 460
627, 627, 562, 562, 521
618, 618, 429, 586, 465
642, 642, 521, 546, 531
669, 669, 473, 606, 473
777, 777, 534, 617, 499
746, 746, 494, 562, 459
602, 602, 513, 549, 533
749, 749, 427, 610, 479
789, 789, 649, 611, 636
721, 721, 503, 572, 424
624, 624, 559, 587, 549
641, 641, 538, 555, 483
632, 632, 548, 563, 545
724, 724, 620, 643, 476
656, 656, 586, 570, 554
623, 623, 507, 572, 527
632, 632, 558, 576, 538
714, 714, 490, 588, 469
615, 615, 552, 549, 556
714, 714, 515, 548, 472
814, 814, 582, 629, 569
769, 769, 506, 512, 469
663, 663, 596, 579, 518
641, 641, 519, 546, 562
687, 687, 508, 636, 524
651, 651, 510, 572, 477
638, 638, 525, 548, 514
620, 620, 465, 595, 487
644, 644, 589, 609, 541
711, 711, 499, 567, 423
741, 741, 618, 515, 527
629, 629, 494, 577, 525
823, 823, 575, 608, 521
620, 620, 465, 541, 470
706, 706, 603, 658, 552
737, 737, 479, 617, 496
635, 635, 614, 572, 591
629, 629, 441, 595, 490
635, 635, 534, 554, 559
653, 653, 494, 596, 518
630, 630, 542, 560, 563
650, 650, 498, 560, 501
604, 604, 532, 562, 489
756, 756, 504, 584, 521
825, 825, 569, 584, 535
765, 765, 499, 534, 474
649, 649, 559, 567, 549
713, 713, 458, 566, 470
635, 635, 533, 598, 512
634, 634, 442, 608, 481
725, 656, 725, 567, 632
627, 627, 437, 562, 513
638, 638, 526, 568, 584
652, 652, 467, 566, 508
673, 673, 535, 508, 478
721, 721, 503, 531, 484
802, 802, 557, 601, 517
689, 689, 487, 534, 414
672, 672, 535, 608, 562
642, 642, 526, 582, 592
641, 641, 526, 581, 563
745, 745, 464, 566, 477
801, 801, 617, 582, 551
765, 765, 503, 567, 469
639, 639, 607, 628, 590
721, 721, 449, 576, 480
636, 636, 606, 551, 532
617, 617, 478, 550, 503
641, 641, 562, 563, 505
614, 614, 517, 549, 477
786, 786, 561, 548, 544
636, 636, 544, 532, 482
645, 645, 531, 587, 508
629, 629, 486, 548, 483
651, 651, 521, 595, 546
711, 711, 489, 573, 471
642, 642, 548, 569, 512
734, 734, 472, 573, 491
711, 624, 711, 518, 604
700, 700, 497, 554, 458
789, 789, 574, 600, 528
720, 720, 494, 542, 417
655, 655, 551, 569, 549
852, 852, 473, 695, 486
628, 628, 545, 577, 513
639, 639, 470, 582, 531
646, 646, 561, 577, 507
608, 608, 544, 584, 496
638, 638, 546, 608, 520
760, 760, 503, 563, 466
685, 685, 614, 496, 531
653, 653, 467, 593, 560
754, 754, 699, 665, 514
748, 748, 458, 531, 501
655, 655, 555, 577, 534
625, 625, 515, 568, 493
652, 652, 538, 566, 520
634, 634, 518, 563, 501
636, 636, 542, 569, 535
624, 624, 432, 573, 483
630, 630, 559, 567, 555
783, 783, 505, 568, 467
834, 834, 652, 570, 504
602, 602, 541, 510, 503
712, 712, 596, 596, 552
641, 641, 464, 566, 490
675, 675, 645, 598, 598
655, 655, 490, 559, 498
622, 622, 560, 562, 545
616, 616, 540, 586, 499
651, 651, 563, 563, 492
710, 710, 422, 540, 434
783, 783, 570, 674, 469
718, 718, 479, 552, 463
598, 598, 521, 546, 487
699, 699, 589, 639, 694
725, 725, 575, 586, 574
666, 666, 444, 582, 504
803, 803, 552, 575, 517
634, 634, 477, 590, 517
717, 638, 717, 562, 643
602, 602, 480, 560, 504
636, 636, 542, 563, 514
643, 643, 456, 638, 506
635, 635, 547, 587, 518
686, 686, 548, 567, 452
656, 656, 591, 579, 497
747, 747, 507, 555, 481
785, 785, 563, 655, 539
637, 637, 474, 541, 562
658, 658, 539, 576, 534
639, 639, 508, 545, 496
696, 696, 598, 564, 515
657, 657, 492, 609, 505
733, 733, 621, 552, 573
623, 623, 452, 591, 510
618, 618, 553, 544, 555
670, 670, 520, 573, 499
609, 600, 609, 528, 526
737, 737, 486, 581, 464
838, 838, 558, 620, 574
638, 638, 548, 542, 470
657, 657, 570, 594, 519
641, 641, 521, 559, 575
631, 631, 517, 608, 545
641, 641, 487, 600, 467
769, 769, 567, 548, 513
614, 614, 479, 565, 500
644, 642, 626, 581, 644
659, 659, 462, 584, 527
772, 772, 601, 531, 497
635, 635, 505, 548, 533
815, 815, 567, 617, 494
620, 620, 480, 551, 454
660, 660, 533, 591, 521
628, 628, 450, 595, 483
622, 622, 555, 565, 528
655, 655, 514, 556, 533
796, 796, 540, 554, 504
622, 622, 540, 596, 485
638, 638, 551, 574, 531
710, 710, 528, 586, 450
809, 707, 809, 526, 663
672, 672, 521, 583, 530
794, 794, 559, 634, 511
628, 613, 628, 519, 514
660, 660, 535, 564, 540
638, 638, 450, 568, 507
653, 653, 544, 572, 515
631, 631, 503, 552, 486
635, 635, 527, 553, 513
629, 629, 535, 591, 522
624, 624, 591, 572, 546
765, 765, 494, 577, 479
643, 643, 555, 580, 524
620, 620, 485, 544, 542
728, 728, 634, 613, 624
706, 706, 520, 546, 448
650, 650, 568, 587, 533
751, 751, 510, 544, 486
618, 618, 554, 559, 547
616, 616, 480, 588, 506
635, 635, 617, 547, 504
622, 622, 490, 565, 469
632, 632, 553, 581, 520
759, 759, 503, 561, 497
632, 632, 611, 545, 486
733, 733, 506, 559, 477
799, 799, 577, 608, 547
749, 749, 466, 536, 489
652, 652, 623, 624, 597
627, 627, 484, 606, 472
675, 675, 520, 612, 532
635, 635, 513, 561, 500
651, 638, 651, 596, 544
638, 638, 492, 591, 490
658, 658, 538, 569, 542
732, 732, 496, 594, 444
607, 602, 607, 536, 519
745, 745, 462, 568, 479
820, 820, 581, 561, 536
597, 597, 521, 517, 497
687, 687, 561, 597, 541
589, 589, 459, 528, 481
625, 625, 625, 549, 574
627, 627, 492, 569, 494
632, 632, 558, 556, 525
635, 635, 526, 579, 460
629, 629, 542, 582, 517
731, 731, 501, 559, 457
603, 602, 603, 538, 532
670, 670, 458, 547, 492
844, 844, 569, 597, 566
697, 697, 519, 561, 485
675, 675, 551, 615, 574
734, 734, 513, 559, 438
637, 637, 577, 594, 531
631, 631, 512, 613, 493
754, 754, 638, 549, 570
630, 630, 536, 552, 497
629, 629, 556, 563, 529
761, 761, 498, 626, 478
613, 613, 545, 538, 492
739, 739, 481, 593, 499
811, 811, 593, 588, 553
724, 724, 498, 538, 469
637, 637, 564, 624, 545
642, 642, 481, 586, 499
644, 644, 566, 570, 529
631, 631, 513, 590, 467
632, 632, 566, 526, 540
818, 818, 628, 603, 435
632, 632, 621, 581, 564
734, 734, 506, 551, 429
664, 664, 526, 515, 540
718, 718, 506, 576, 436
845, 845, 577, 623, 569
607, 607, 458, 534, 479
645, 645, 536, 560, 492
636, 636, 493, 567, 456
643, 643, 541, 544, 501
631, 631, 519, 583, 472
629, 629, 566, 574, 555
779, 779, 511, 574, 471
632, 632, 554, 581, 527
637, 637, 499, 586, 490
801, 801, 588, 548, 535
675, 675, 497, 580, 492
804, 804, 564, 675, 528
637, 637, 499, 607, 498
657, 657, 539, 563, 524
636, 636, 503, 541, 460
620, 620, 562, 549, 518
738, 738, 479, 548, 456
628, 628, 533, 559, 512
616, 616, 539, 546, 499
638, 638, 551, 552, 528
730, 730, 526, 566, 417
649, 649, 572, 569, 508
629, 629, 476, 539, 547
830, 830, 604, 652, 539
740, 740, 520, 534, 413
649, 649, 541, 539, 513
635, 635, 511, 555, 492
645, 645, 563, 540, 509
638, 638, 514, 562, 484
630, 630, 536, 556, 511
638, 638, 533, 569, 439
635, 635, 541, 552, 517
742, 742, 481, 553, 470
608, 608, 548, 575, 544
652, 652, 469, 575, 533
799, 799, 586, 626, 579
660, 660, 472, 584, 507
714, 714, 596, 602, 582
687, 687, 471, 589, 508
631, 631, 555, 579, 581
635, 635, 466, 555, 528
657, 657, 587, 587, 520
625, 625, 442, 558, 480
632, 632, 540, 565, 560
725, 725, 472, 546, 465
698, 698, 666, 494, 569
761, 761, 527, 586, 524
827, 827, 576, 652, 566
756, 756, 497, 538, 453
657, 657, 562, 583, 515
637, 637, 519, 551, 457
651, 651, 622, 569, 607
768, 768, 518, 627, 467
677, 634, 677, 513, 561
720, 720, 513, 600, 474
642, 642, 567, 548, 551
742, 742, 484, 566, 450
752, 752, 583, 506, 464
733, 733, 519, 561, 489
765, 765, 541, 622, 535
706, 706, 548, 556, 479
660, 660, 533, 587, 511
721, 721, 483, 566, 472
651, 651, 548, 577, 503
636, 636, 455, 588, 500
714, 652, 714, 547, 646
616, 616, 497, 581, 546
823, 823, 549, 663, 536
740, 740, 508, 559, 456
658, 658, 607, 573, 527
726, 726, 468, 590, 456
821, 821, 577, 613, 572
653, 653, 474, 598, 377
820, 820, 508, 666, 499
712, 712, 510, 532, 458
628, 628, 623, 531, 561
711, 711, 513, 629, 455
638, 638, 547, 572, 512
629, 629, 471, 570, 498
637, 637, 590, 576, 560
755, 755, 505, 560, 459
606, 606, 577, 515, 507
629, 629, 500, 542, 476
804, 804, 572, 573, 527
704, 704, 525, 563, 474
666, 666, 560, 615, 547
745, 745, 507, 546, 458
644, 644, 567, 581, 501
644, 644, 514, 577, 573
796, 796, 558, 558, 491
696, 696, 513, 555, 462
629, 629, 549, 583, 512
738, 738, 445, 607, 492
641, 641, 634, 558, 575
656, 656, 556, 584, 519
789, 789, 603, 610, 525
618, 618, 525, 520, 481
645, 645, 534, 569, 506
718, 718, 510, 566, 446
703, 703, 513, 566, 480
598, 598, 487, 566, 463
641, 641, 536, 564, 473
730, 730, 450, 548, 441
638, 638, 551, 553, 510
766, 766, 506, 543, 465
777, 777, 623, 558, 493
628, 628, 500, 550, 534
657, 657, 556, 648, 510
719, 719, 508, 567, 490
658, 658, 581, 569, 542
641, 641, 515, 608, 555
649, 649, 552, 597, 519
635, 635, 497, 565, 498
630, 630, 535, 575, 530
603, 603, 498, 552, 473
641, 641, 587, 549, 524
771, 771, 495, 572, 460
657, 657, 533, 546, 552
651, 651, 504, 588, 576
779, 779, 581, 596, 511
631, 631, 490, 541, 517
751, 751, 680, 561, 594
750, 750, 515, 562, 474
643, 643, 562, 568, 526
666, 666, 503, 609, 558
658, 658, 540, 553, 520
617, 617, 518, 558, 485
642, 642, 550, 554, 548
638, 638, 499, 556, 460
642, 642, 552, 540, 513
659, 659, 549, 563, 531
777, 777, 559, 652, 549
766, 766, 507, 588, 502
824, 824, 553, 576, 531
634, 634, 503, 542, 505
744, 744, 631, 609, 573
644, 644, 491, 587, 526
636, 636, 547, 563, 538
627, 627, 494, 555, 484
646, 646, 563, 583, 536
744, 744, 536, 549, 476
693, 693, 621, 503, 544
690, 690, 551, 593, 438
789, 789, 587, 616, 558
653, 653, 518, 551, 516
788, 788, 634, 569, 487
647, 647, 491, 550, 472
625, 625, 573, 562, 521
659, 659, 522, 584, 582
878, 761, 878, 622, 728
637, 637, 503, 566, 465
770, 770, 548, 630, 483
675, 675, 510, 534, 508
766, 766, 595, 556, 450
641, 641, 545, 587, 590
955, 955, 703, 715, 453
698, 698, 498, 566, 421
672, 672, 570, 555, 563
742, 742, 416, 603, 456
631, 631, 580, 546, 553
631, 631, 491, 585, 483
635, 635, 561, 538, 526
643, 643, 463, 580, 499
761, 761, 752, 644, 613
641, 641, 484, 569, 476
789, 789, 638, 576, 477
628, 628, 549, 526, 555
760, 760, 545, 572, 527
726, 726, 520, 521, 453
662, 662, 563, 629, 504
636, 636, 465, 574, 495
642, 642, 531, 577, 503
631, 631, 514, 560, 474
636, 636, 563, 548, 517
707, 707, 492, 584, 455
632, 632, 570, 551, 511
611, 611, 453, 536, 470
668, 668, 582, 584, 560
786, 786, 471, 565, 479
799, 799, 579, 657, 541
745, 745, 478, 559, 450
657, 657, 620, 595, 539
634, 634, 435, 540, 479
724, 724, 535, 614, 444
734, 734, 515, 536, 449
638, 638, 581, 573, 535
621, 621, 485, 576, 489
658, 658, 547, 547, 524
764, 764, 493, 582, 480
766, 766, 597, 556, 491
698, 698, 485, 586, 554
725, 725, 603, 620, 584
613, 613, 526, 526, 459
641, 641, 572, 598, 511
636, 636, 521, 542, 485
625, 625, 566, 567, 508
632, 632, 452, 574, 486
632, 632, 536, 577, 527
762, 762, 423, 596, 494
636, 636, 521, 554, 558
774, 774, 469, 621, 459
606, 606, 514, 535, 532
641, 641, 462, 558, 531
725, 725, 601, 648, 541
641, 641, 465, 562, 485
670, 670, 594, 579, 613
645, 645, 465, 570, 501
646, 646, 584, 587, 515
631, 631, 474, 546, 520
797, 797, 547, 587, 508
610, 610, 515, 549, 500
638, 638, 580, 562, 498
713, 713, 432, 560, 480
613, 613, 513, 529, 514
642, 642, 521, 558, 466
883, 883, 578, 618, 563
622, 622, 498, 533, 472
662, 662, 541, 556, 525
662, 662, 500, 577, 498
637, 625, 637, 556, 573
652, 652, 515, 575, 474
635, 635, 553, 540, 539
721, 721, 518, 607, 439
656, 656, 536, 554, 544
639, 639, 503, 539, 499
755, 755, 546, 541, 478
710, 710, 504, 536, 442
782, 782, 540, 622, 532
630, 630, 473, 563, 487
649, 649, 556, 558, 526
641, 641, 483, 556, 478
623, 623, 551, 570, 548
649, 649, 511, 569, 506
636, 636, 631, 548, 587
780, 780, 544, 519, 451
636, 636, 547, 579, 569
745, 745, 481, 577, 480
602, 602, 525, 528, 513
663, 663, 462, 555, 531
709, 709, 575, 572, 574
708, 708, 517, 542, 427
686, 686, 533, 588, 533
721, 721, 459, 547, 457
621, 621, 573, 534, 578
635, 635, 466, 562, 497
645, 645, 540, 558, 527
644, 644, 507, 565, 494
705, 705, 598, 603, 586
727, 727, 501, 569, 427
746, 746, 607, 535, 521
662, 662, 521, 556, 528
804, 804, 553, 636, 549
635, 635, 500, 525, 471
657, 657, 534, 551, 522
725, 725, 504, 574, 466
643, 643, 541, 583, 512
631, 631, 512, 555, 496
631, 631, 594, 553, 504
627, 627, 497, 562, 471
648, 648, 556, 582, 538
774, 774, 511, 581, 466
789, 721, 789, 536, 664
748, 748, 505, 548, 487
705, 705, 562, 611, 581
615, 615, 525, 517, 490
655, 655, 541, 566, 519
739, 739, 498, 551, 463
643, 643, 542, 552, 522
634, 634, 512, 538, 496
628, 628, 558, 529, 555
643, 643, 521, 571, 484
644, 644, 549, 555, 522
722, 722, 504, 568, 468
733, 733, 521, 514, 493
677, 677, 519, 611, 491
761, 761, 666, 683, 620
705, 705, 522, 531, 456
671, 671, 549, 584, 527
639, 639, 478, 540, 519
786, 786, 545, 666, 505
637, 637, 496, 542, 502
632, 632, 574, 549, 579
653, 653, 519, 583, 442
634, 634, 562, 547, 531
730, 730, 489, 553, 476
651, 651, 556, 559, 546
741, 741, 486, 584, 441
809, 809, 561, 643, 524
726, 726, 496, 541, 470
658, 658, 592, 627, 577
748, 748, 456, 589, 481
615, 615, 554, 532, 517
629, 629, 504, 604, 495
638, 638, 535, 584, 517
622, 622, 517, 549, 466
664, 664, 541, 559, 528
722, 722, 531, 563, 442
782, 782, 650, 500, 545
718, 718, 486, 606, 449
