# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
4325, 4318, 4325, 4297, 4212
4278, 4278, 4229, 4274, 4204
8179, 4386, 4395, 8179, 8160
4399, 4399, 4297, 4268, 4229
4383, 4383, 4373, 4301, 4239
4228, 4206, 4176, 4228, 4109
4260, 4260, 4250, 4253, 4144
4213, 4213, 4178, 4211, 4087
4271, 4234, 4198, 4271, 4168
4291, 4280, 4291, 4253, 4177
5210, 4407, 4373, 5156, 5210
4311, 4311, 4237, 4251, 4170
4281, 4281, 4239, 4259, 4189
4494, 4494, 4435, 4342, 4275
4360, 4360, 4287, 4299, 4265
4210, 4210, 4189, 4196, 4141
4264, 4247, 4239, 4264, 4206
4325, 4304, 4257, 4325, 4233
4315, 4315, 4240, 4263, 4194
4346, 4346, 4279, 4329, 4271
4330, 4288, 4280, 4330, 4309
4249, 4213, 4249, 4160, 4096
9049, 9049, 8988, 9031, 8921
4339, 4321, 4339, 4139, 4073
4376, 4376, 4320, 4274, 4238
4370, 4337, 4370, 4250, 4229
4278, 4278, 4239, 4126, 4100
4297, 4297, 4290, 4268, 4228
4409, 4409, 4354, 4278, 4216
4341, 4341, 4318, 4337, 4237
12710, 12710, 12701, 12570, 12599
4235, 4228, 4235, 4216, 4160
4219, 4219, 4126, 4185, 4098
4431, 4431, 4421, 4388, 4257
4334, 4334, 4217, 4202, 4153
4355, 4355, 4280, 4280, 4162
4096, 4096, 4044, 4093, 3996
4351, 4321, 4299, 4351, 4210
4326, 4326, 4323, 4275, 4182
4164, 4164, 4123, 4093, 4033
4305, 4305, 4247, 4180, 4121
4327, 4264, 4233, 4327, 4245
4201, 4201, 4157, 4139, 4082
4298, 4298, 4217, 4257, 4189
4375, 4375, 4312, 4321, 4201
4304, 4304, 4182, 4231, 4166
4140, 4140, 4101, 4137, 4092
4466, 4466, 4320, 4350, 4195
4430, 4430, 4390, 4375, 4249
4355, 4317, 4256, 4355, 4222
4277, 4277, 4244, 4211, 4181
4287, 4285, 4287, 4191, 4150
4237, 4237, 4203, 4175, 4126
4700, 4700, 4601, 4354, 4275
4261, 4261, 4243, 4218, 4169
4308, 4308, 4224, 4228, 4137
4350, 4350, 4318, 4222, 4127
4243, 4243, 4212, 4177, 4118
4343, 4343, 4268, 4206, 4134
4376, 4323, 4292, 4376, 4292
4334, 4273, 4334, 4241, 4190
4307, 4307, 4284, 4171, 4102
4333, 4314, 4333, 4216, 4216
4325, 4259, 4208, 4325, 4267
4419, 4419, 4216, 4059, 3999
4261, 4261, 4211, 4233, 4182
4431, 4431, 4339, 4263, 4196
4349, 4349, 4301, 4281, 4199
4313, 4313, 4286, 4256, 4183
4256, 4256, 4240, 4217, 4141
4322, 4322, 4266, 4309, 4251
4229, 4229, 4175, 4203, 4147
4278, 4278, 4231, 4185, 4154
4412, 4412, 4370, 4352, 4257
4364, 4364, 4350, 4300, 4222
6753, 6753, 6614, 6403, 6332
4357, 4341, 4357, 4270, 4229
4171, 4148, 4171, 4160, 4098
5093, 4291, 4355, 5093, 5076
4231, 4216, 4163, 4231, 4147
4354, 4354, 4313, 4292, 4204
4282, 4272, 4254, 4282, 4151
4395, 4395, 4357, 4286, 4183
4204, 4192, 4170, 4204, 4121
4357, 4357, 4325, 4295, 4238
4347, 4347, 4282, 4211, 4170
4299, 4286, 4299, 4264, 4183
4274, 4274, 4231, 4162, 4063
4350, 4350, 4297, 4304, 4187
4267, 4266, 4139, 4267, 4182
4355, 4355, 4353, 4302, 4243
4334, 4334, 4309, 4252, 4199
4208, 4157, 4094, 4208, 4134
4228, 4228, 4194, 4203, 4156
4337, 4337, 4304, 4330, 4265
4216, 4216, 4155, 4154, 4117
4223, 4223, 4126, 4153, 4102
4281, 4281, 4212, 4182, 4224
5936, 5060, 5042, 5897, 5936
6667, 5752, 5657, 6667, 6588
4252, 4252, 4233, 4197, 4133
4198, 4167, 4121, 4198, 4139
4316, 4316, 4272, 4247, 4183
4436, 4436, 4292, 4268, 4212
4279, 4279, 4238, 4209, 4137
4231, 4213, 4141, 4231, 4189
4298, 4298, 4265, 4219, 4150
4298, 4298, 4216, 4282, 4216
4405, 4405, 4259, 4228, 4196
4330, 4330, 4279, 4264, 4215
4209, 4209, 4156, 4206, 4148
4347, 4347, 4313, 4314, 4206
4230, 4230, 4192, 4167, 4155
4257, 4257, 4232, 4160, 4088
4407, 4407, 4394, 4238, 4239
4242, 4242, 4242, 4135, 4105
4205, 4153, 4176, 4205, 4125
4300, 4300, 4247, 4127, 4088
4234, 4234, 4189, 4197, 4116
4249, 4249, 4238, 4085, 4134
4159, 4159, 4105, 4121, 4108
4183, 4128, 4098, 4183, 4136
4275, 4275, 4239, 4260, 4169
4305, 4305, 4242, 4176, 4081
4393, 4393, 4286, 4288, 4223
4259, 4183, 4259, 4128, 4083
4342, 4244, 4150, 4342, 4213
4271, 4239, 4217, 4271, 4211
4291, 4291, 4263, 4238, 4185
4238, 4235, 4238, 4156, 4111
4316, 4316, 4190, 4255, 4164
4266, 4266, 4236, 4187, 4113
4405, 4268, 4162, 4405, 4258
4356, 4320, 4307, 4356, 4235
4550, 4550, 4445, 4253, 4169
4228, 4228, 4204, 4118, 4066
4174, 4174, 4138, 4174, 4066
4466, 4466, 4382, 4284, 4255
4625, 4625, 4377, 4260, 4162
4284, 4256, 4284, 4206, 4134
4215, 4199, 4181, 4215, 4180
4253, 4222, 4226, 4253, 4129
4336, 4336, 4316, 4316, 4209
4323, 4323, 4195, 4226, 4108
4360, 4360, 4323, 4237, 4274
4326, 4281, 4211, 4326, 4231
4347, 4347, 4318, 4220, 4133
4279, 4260, 4225, 4279, 4266
4245, 4231, 4227, 4245, 4158
4387, 4387, 4375, 4358, 4235
4327, 4286, 4327, 4147, 4150
4231, 4231, 4165, 4167, 4096
4290, 4290, 4283, 4178, 4113
4255, 4255, 4235, 4242, 4177
4375, 4375, 4313, 4295, 4223
4483, 4483, 4439, 4412, 4314
4288, 4288, 4270, 4239, 4200
4373, 4373, 4318, 4352, 4331
4275, 4275, 4233, 4198, 4141
4277, 4277, 4223, 4232, 4142
4242, 4229, 4242, 4157, 4047
4271, 4271, 4208, 4206, 4159
4398, 4398, 4391, 4311, 4210
4230, 4215, 4185, 4230, 4185
4206, 4206, 4174, 4176, 3992
4264, 4264, 4169, 4231, 4155
4383, 4383, 4363, 4279, 4231
4224, 4224, 4192, 4166, 4079
4239, 4213, 4191, 4239, 4176
4309, 4309, 4255, 4309, 4236
4315, 4315, 4230, 4236, 4115
4323, 4307, 4323, 4243, 4139
4380, 4380, 4283, 4184, 4116
4249, 4249, 4204, 4230, 4156
4258, 4188, 4209, 4258, 4167
4617, 4617, 4528, 4415, 4356
4316, 4291, 4204, 4316, 4241
4222, 4194, 4177, 4222, 4141
4326, 4319, 4291, 4326, 4237
4279, 4279, 4235, 4244, 4195
4465, 4465, 4365, 4321, 4235
4313, 4313, 4277, 4253, 4179
4292, 4267, 4252, 4292, 4224
4298, 4298, 4253, 4239, 4125
4284, 4284, 4160, 4248, 4157
4230, 4230, 4205, 4141, 4104
4291, 4291, 4199, 4163, 4105
4267, 4267, 4249, 4196, 4144
4342, 4279, 4232, 4342, 4239
4242, 4242, 4192, 4124, 4112
4323, 4323, 4256, 4156, 4183
4269, 4269, 4214, 4185, 4134
4269, 4269, 4232, 4174, 4132
4288, 4288, 4204, 4225, 4183
4297, 4297, 4274, 4275, 4242
4579, 4579, 4453, 4286, 4252
4218, 4218, 4211, 4196, 4142
4257, 4257, 4230, 4229, 4171
4323, 4323, 4323, 4161, 4101
4278, 4278, 4249, 4195, 4130
4247, 4230, 4247, 4157, 4129
4279, 4279, 4227, 4224, 4235
4372, 4372, 4356, 4301, 4208
4267, 4239, 4267, 4202, 4169
4157, 4157, 4136, 4110, 4029
4270, 4204, 4270, 4236, 4175
4389, 4389, 4347, 4256, 4227
4290, 4290, 4212, 4270, 4190
4235, 4235, 4228, 4188, 4094
4304, 4304, 4263, 4286, 4153
4331, 4331, 4305, 4273, 4167
4330, 4295, 4282, 4330, 4216
4246, 4246, 4206, 4155, 4120
4323, 4272, 4178, 4323, 4225
4211, 4190, 4204, 4211, 4157
4354, 4342, 4354, 4157, 4146
4298, 4298, 4197, 4175, 4111
4253, 4253, 4251, 4209, 4155
4197, 4181, 4197, 4192, 4066
4281, 4242, 4281, 4219, 4172
4272, 4272, 4198, 4205, 4204
4360, 4360, 4325, 4274, 4148
4163, 4163, 4143, 4122, 4063
4466, 4466, 4448, 4351, 4343
4222, 4222, 4214, 4136, 4085
4333, 4333, 4251, 4204, 4113
4312, 4312, 4279, 4181, 4106
4204, 4189, 4204, 4157, 4025
4253, 4253, 4209, 4183, 4085
4292, 4225, 4236, 4292, 4218
4291, 4291, 4270, 4216, 4171
4415, 4379, 4415, 4256, 4204
4285, 4285, 4266, 4240, 4148
4159, 4159, 4139, 4047, 4036
4309, 4309, 4258, 4307, 4206
4206, 4206, 4197, 4148, 4077
4424, 4424, 4350, 4347, 4281
4249, 4249, 4230, 4130, 4104
4279, 4196, 4150, 4279, 4157
4173, 4148, 4173, 4146, 4168
4220, 4190, 4220, 4128, 4072
4249, 4249, 4241, 4240, 4132
4268, 4268, 4235, 4260, 4186
4269, 4269, 4223, 4234, 4139
4350, 4328, 4350, 4255, 4195
4253, 4253, 4215, 4204, 4141
4216, 4216, 4174, 4134, 4071
4245, 4245, 4209, 4121, 4153
4431, 4431, 4298, 4148, 4097
4271, 4204, 4174, 4271, 4244
4405, 4405, 4294, 4150, 4107
4195, 4195, 4184, 4148, 4054
4286, 4265, 4255, 4286, 4253
4363, 4363, 4258, 4218, 4171
4330, 4330, 4251, 4110, 4120
4298, 4298, 4229, 4244, 4168
4466, 4466, 4464, 4368, 4318
5255, 4333, 4270, 5255, 5157
4265, 4265, 4249, 4146, 4122
4314, 4314, 4217, 4169, 4143
4279, 4279, 4235, 4219, 4118
4314, 4291, 4314, 4210, 4058
4173, 4173, 4147, 4118, 4125
4340, 4340, 4310, 4199, 4139
4361, 4361, 4323, 4234, 4164
4335, 4335, 4278, 4213, 4164
4143, 4115, 4127, 4143, 4143
4315, 4315, 4239, 4244, 4165
4314, 4272, 4268, 4314, 4274
4319, 4319, 4302, 4216, 4167
4370, 4370, 4313, 4307, 4255
4341, 4226, 4229, 4341, 4281
5162, 4345, 4281, 5089, 5162
4340, 4340, 4291, 4207, 4153
4162, 4125, 4138, 4162, 4111
4347, 4330, 4347, 4167, 4204
4572, 4572, 4480, 4237, 4174
4334, 4334, 4295, 4245, 4125
4266, 4266, 4239, 4213, 4180
4279, 4272, 4279, 4192, 4134
4244, 4244, 4173, 4134, 4104
4225, 4203, 4225, 4217, 4178
4258, 4258, 4247, 4220, 4157
4496, 4361, 4496, 4367, 4309
4277, 4251, 4223, 4277, 4195
4295, 4295, 4249, 4174, 4085
4155, 4155, 4087, 4075, 4039
4329, 4310, 4329, 4274, 4162
4211, 4171, 4111, 4211, 4148
4361, 4361, 4335, 4150, 4118
4274, 4274, 4225, 4171, 4167
4342, 4342, 4300, 4171, 4157
4242, 4242, 4241, 4086, 4101
4170, 4170, 4169, 4110, 4092
4227, 4227, 4209, 4135, 4078
4190, 4190, 4113, 4130, 4089
4289, 4289, 4239, 4227, 4183
4276, 4276, 4234, 4197, 4136
4218, 4218, 4196, 4174, 4127
4256, 4256, 4236, 4181, 4116
4230, 4230, 4164, 4094, 4075
4224, 4224, 4202, 4176, 4178
4263, 4228, 4225, 4263, 4218
4282, 4265, 4246, 4282, 4187
4250, 4228, 4178, 4250, 4208
4277, 4277, 4263, 4160, 4112
4269, 4258, 4247, 4269, 4168
4313, 4313, 4297, 4218, 4183
4331, 4331, 4249, 4246, 4214
4309, 4309, 4219, 4272, 4215
4295, 4295, 4272, 4213, 4209
4286, 4286, 4185, 4059, 4050
4212, 4212, 4190, 4148, 4077
4340, 4340, 4216, 4225, 4155
4391, 4391, 4330, 4247, 4192
4160, 4160, 4155, 4120, 4071
4441, 4441, 4279, 4128, 4056
4493, 4352, 4340, 4493, 4413
4282, 4282, 4242, 4194, 4136
4184, 4162, 4150, 4184, 4130
4309, 4309, 4232, 4148, 4096
4305, 4305, 4257, 4192, 4160
4237, 4237, 4206, 4232, 4155
4295, 4295, 4251, 4181, 4118
4333, 4333, 4277, 4316, 4209
4368, 4368, 4293, 4314, 4183
4281, 4281, 4169, 4191, 4147
4356, 4304, 4261, 4356, 4199
4432, 4388, 4258, 4432, 4328
4281, 4258, 4220, 4281, 4192
4241, 4241, 4192, 4154, 4154
4232, 4232, 4216, 4171, 4095
4330, 4330, 4263, 4249, 4167
4455, 4455, 4370, 4343, 4280
4337, 4337, 4260, 4219, 4117
4282, 4282, 4216, 4192, 4155
4264, 4264, 4202, 4216, 4085
4380, 4359, 4312, 4380, 4305
4464, 4464, 4393, 4413, 4206
4249, 4249, 4218, 4239, 4179
4271, 4271, 4216, 4154, 4091
4302, 4302, 4223, 4275, 4194
4239, 4239, 4199, 4146, 4085
4288, 4288, 4233, 4235, 4166
4294, 4294, 4256, 4103, 4071
4254, 4254, 4169, 4211, 4168
4343, 4343, 4337, 4259, 4244
4267, 4267, 4208, 4176, 4113
4454, 4454, 4389, 4394, 4315
4452, 4452, 4335, 4415, 4353
4235, 4235, 4221, 4135, 4021
4229, 4229, 4221, 4208, 4150
4296, 4290, 4296, 4157, 4131
4239, 4239, 4226, 4114, 4075
4272, 4272, 4252, 4219, 4160
4342, 4342, 4263, 4206, 4192
4257, 4257, 4244, 4198, 4163
4339, 4339, 4269, 4269, 4196
4403, 4398, 4403, 4351, 4333
4237, 4228, 4192, 4237, 4132
4205, 4160, 4132, 4205, 4101
4294, 4294, 4248, 4235, 4174
4206, 4196, 4206, 4188, 4131
4286, 4286, 4212, 4118, 4130
4211, 4211, 4206, 4204, 4154
4243, 4243, 4222, 4079, 4104
4259, 4259, 4244, 4228, 4163
4319, 4287, 4254, 4319, 4223
4208, 4202, 4174, 4208, 4177
4168, 4152, 4168, 4075, 4033
4277, 4277, 4180, 4197, 4073
4347, 4347, 4299, 4276, 4206
4236, 4236, 4185, 4108, 4104
4378, 4378, 4351, 4303, 4291
4201, 4201, 4156, 4172, 4076
4340, 4304, 4340, 4272, 4225
4305, 4262, 4221, 4305, 4238
4256, 4255, 4256, 4225, 4228
4319, 4319, 4281, 4271, 4124
4300, 4300, 4281, 4141, 4135
4225, 4225, 4158, 4224, 4169
4361, 4361, 4280, 4211, 4164
4234, 4234, 4170, 4183, 4188
4310, 4310, 4241, 4194, 4152
4306, 4306, 4249, 4249, 4214
4290, 4290, 4271, 4221, 4167
4292, 4292, 4216, 4201, 4197
4319, 4319, 4258, 4227, 4196
4245, 4245, 4197, 4242, 4179
4352, 4352, 4315, 4220, 4166
4279, 4279, 4198, 4212, 4122
4211, 4211, 4155, 4192, 4142
4333, 4333, 4233, 4263, 4228
4360, 4328, 4360, 4157, 4122
4253, 4253, 4232, 4174, 4176
4188, 4188, 4143, 4136, 4155
4327, 4327, 4254, 4175, 4117
4258, 4219, 4174, 4258, 4247
4448, 4429, 4448, 4398, 4325
4288, 4288, 4274, 4197, 4143
4323, 4323, 4258, 4272, 4237
4235, 4235, 4192, 4195, 4154
4342, 4342, 4233, 4256, 4186
4237, 4227, 4192, 4237, 4134
4314, 4314, 4260, 4211, 4160
4226, 4226, 4119, 4169, 4132
5550, 5550, 5453, 4403, 4420
4485, 4485, 4416, 4347, 4323
4262, 4262, 4260, 4181, 4133
4171, 4171, 4148, 4099, 4023
4363, 4363, 4264, 4233, 4123
4286, 4286, 4262, 4286, 4208
4267, 4267, 4225, 4257, 4188
4277, 4277, 4238, 4225, 4149
4391, 4349, 4391, 4257, 4210
4181, 4181, 4102, 4181, 4099
4310, 4310, 4211, 4120, 4066
4254, 4254, 4179, 4136, 4088
4424, 4408, 4424, 4418, 4349
4183, 4161, 4125, 4183, 4125
4275, 4275, 4259, 4155, 4096
4200, 4174, 4200, 4116, 4053
4205, 4205, 4187, 4171, 4067
4253, 4253, 4243, 4200, 4197
4263, 4215, 4168, 4263, 4211
4206, 4206, 4183, 4203, 4113
4300, 4300, 4298, 4193, 4151
4253, 4253, 4242, 4128, 4160
4274, 4274, 4212, 4244, 4122
4282, 4282, 4256, 4206, 4150
4342, 4342, 4245, 4196, 4099
4258, 4258, 4214, 4220, 4183
4300, 4300, 4192, 4160, 4117
4194, 4194, 4164, 4171, 4093
4320, 4320, 4272, 4270, 4161
4339, 4339, 4237, 4192, 4150
4360, 4360, 4263, 4246, 4178
4106, 4104, 4075, 4106, 4033
4494, 4494, 4452, 4344, 4282
4209, 4209, 4197, 4150, 4171
4287, 4287, 4202, 4164, 4110
4287, 4287, 4216, 4189, 4138
4305, 4305, 4249, 4105, 4055
4192, 4184, 4192, 4188, 4099
4272, 4259, 4249, 4272, 4225
4288, 4288, 4271, 4125, 4077
4255, 4198, 4255, 4166, 4107
4307, 4307, 4267, 4152, 4097
4390, 4390, 4287, 4242, 4178
4378, 4378, 4297, 4195, 4197
4394, 4394, 4375, 4235, 4170
4159, 4159, 4146, 4159, 4059
4249, 4249, 4188, 4161, 4091
4269, 4269, 4236, 4207, 4159
4336, 4336, 4244, 4278, 4211
4305, 4305, 4249, 4239, 4188
4266, 4266, 4263, 4216, 4185
4389, 4389, 4370, 4235, 4123
4418, 4418, 4410, 4331, 4381
4244, 4244, 4235, 4179, 4159
4321, 4286, 4249, 4321, 4258
4270, 4270, 4237, 4168, 4142
4287, 4287, 4257, 4230, 4196
4263, 4263, 4163, 4173, 4083
4328, 4307, 4295, 4328, 4220
4337, 4337, 4277, 4287, 4239
4327, 4327, 4305, 4274, 4183
4183, 4183, 4119, 4043, 4065
4543, 4543, 4422, 4227, 4183
4188, 4174, 4148, 4188, 4071
4273, 4273, 4248, 4198, 4158
4227, 4227, 4216, 4210, 4169
4244, 4244, 4200, 4104, 4071
4412, 4394, 4372, 4412, 4304
4301, 4262, 4157, 4301, 4220
4295, 4282, 4295, 4178, 4094
4184, 4184, 4172, 4172, 4111
4304, 4304, 4280, 4257, 4211
4396, 4396, 4393, 4289, 4263
4362, 4362, 4337, 4358, 4270
4291, 4291, 4248, 4210, 4193
4356, 4356, 4242, 4208, 4205
4216, 4216, 4182, 4133, 4056
4220, 4220, 4201, 4119, 4075
4292, 4292, 4115, 4089, 4003
4376, 4373, 4376, 4267, 4176
4264, 4264, 4230, 4249, 4210
4356, 4356, 4323, 4258, 4194
4240, 4240, 4199, 4214, 4062
4254, 4223, 4225, 4254, 4233
4279, 4279, 4196, 4140, 4091
4287, 4287, 4262, 4186, 4136
4347, 4347, 4336, 4212, 4140
4293, 4270, 4247, 4293, 4240
4283, 4283, 4281, 4241, 4198
4345, 4345, 4263, 4277, 4226
4349, 4349, 4287, 4206, 4177
4342, 4342, 4220, 4258, 4230
4313, 4313, 4258, 4178, 4127
4539, 4539, 4497, 4470, 4470
4272, 4272, 4260, 4179, 4122
4244, 4244, 4172, 4213, 4155
4286, 4286, 4203, 4150, 4083
4375, 4375, 4218, 4241, 4169
4319, 4319, 4180, 4245, 4178
4287, 4287, 4230, 4286, 4225
4233, 4216, 4233, 4150, 4118
4359, 4359, 4329, 4283, 4283
4380, 4380, 4281, 4147, 4148
4444, 4444, 4339, 4295, 4235
13126, 13126, 12853, 12530, 12447
4962, 4962, 4821, 4541, 4544
4383, 4383, 4324, 4244, 4277
4195, 4195, 4146, 4141, 4126
4313, 4313, 4263, 4192, 4150
4242, 4242, 4223, 4188, 4108
4176, 4174, 4176, 4169, 4158
4230, 4230, 4193, 4202, 4119
4378, 4377, 4249, 4378, 4300
4394, 4394, 4270, 4231, 4197
4252, 4252, 4224, 4239, 4196
4214, 4214, 4192, 4208, 4162
4298, 4298, 4188, 4098, 4087
4328, 4328, 4272, 4286, 4235
4267, 4267, 4249, 4172, 4118
4370, 4370, 4281, 4230, 4164
4283, 4281, 4283, 4125, 4115
4330, 4330, 4273, 4185, 4108
4311, 4311, 4230, 4173, 4133
4310, 4310, 4300, 4231, 4148
4382, 4382, 4224, 4192, 4112
4158, 4158, 4141, 4142, 4133
4315, 4315, 4253, 4161, 4127
4265, 4265, 4234, 4206, 4123
4307, 4307, 4207, 4168, 4114
4224, 4224, 4171, 4197, 4156
4209, 4209, 4172, 4169, 4157
4409, 4375, 4409, 4272, 4197
4389, 4389, 4285, 4267, 4179
4422, 4412, 4422, 4258, 4226
4322, 4322, 4286, 4231, 4160
4317, 4257, 4317, 4233, 4242
4160, 4160, 4095, 4128, 4081
4291, 4291, 4188, 4164, 4118
4277, 4277, 4242, 4238, 4239
4181, 4181, 4164, 4085, 3999
4224, 4224, 4206, 4145, 4108
4202, 4202, 4199, 4194, 4151
4255, 4239, 4197, 4255, 4192
4345, 4345, 4295, 4260, 4209
4319, 4252, 4319, 4092, 4080
4233, 4233, 4225, 4153, 4108
4290, 4290, 4283, 4220, 4162
4253, 4253, 4218, 4155, 4172
4265, 4211, 4234, 4265, 4216
4223, 4215, 4197, 4223, 4107
4283, 4283, 4220, 4184, 4132
4293, 4258, 4196, 4293, 4244
4349, 4349, 4323, 4336, 4196
4291, 4286, 4266, 4291, 4206
4441, 4431, 4379, 4441, 4378
4250, 4250, 4216, 4169, 4061
4286, 4277, 4286, 4259, 4184
4295, 4295, 4215, 4252, 4104
4309, 4309, 4188, 4258, 4135
4284, 4246, 4207, 4284, 4150
4312, 4308, 4312, 4244, 4200
4193, 4193, 4113, 4178, 4076
4155, 4155, 4131, 4060, 4010
4189, 4181, 4189, 4085, 4015
4258, 4258, 4231, 4145, 4049
4305, 4305, 4281, 4206, 4161
4253, 4253, 4221, 4168, 4176
4290, 4290, 4280, 4247, 4144
4234, 4234, 4202, 4200, 4128
4249, 4249, 4211, 4154, 4080
4261, 4261, 4215, 4250, 4204
4254, 4254, 4242, 4190, 4133
4178, 4178, 4137, 4178, 4107
4296, 4296, 4268, 4277, 4202
4328, 4328, 4255, 4308, 4277
4348, 4336, 4348, 4220, 4183
4186, 4168, 4186, 4122, 4090
4310, 4310, 4277, 4149, 4078
4190, 4190, 4142, 4146, 4118
4332, 4332, 4283, 4174, 4164
4228, 4228, 4217, 4136, 4065
4485, 4485, 4373, 4300, 4243
4276, 4267, 4276, 4229, 4211
4326, 4291, 4244, 4326, 4275
4263, 4263, 4214, 4174, 4104
4292, 4292, 4216, 4155, 4103
4402, 4402, 4349, 4359, 4230
4398, 4344, 4326, 4398, 4394
4406, 4406, 4289, 4374, 4314
4287, 4249, 4287, 4159, 4132
4314, 4246, 4243, 4314, 4209
4283, 4265, 4190, 4283, 4201
4283, 4283, 4254, 4199, 4114
4314, 4314, 4291, 4299, 4220
4543, 4543, 4469, 4183, 4199
4309, 4309, 4238, 4215, 4153
4340, 4340, 4310, 4249, 4191
4319, 4319, 4306, 4267, 4215
4267, 4267, 4224, 4192, 4160
4253, 4253, 4127, 4122, 4066
5268, 4396, 4514, 5227, 5268
4375, 4375, 4337, 4255, 4222
4310, 4310, 4207, 4229, 4192
4197, 4197, 4138, 4181, 4122
4255, 4255, 4169, 4161, 4113
4172, 4172, 4155, 4134, 4066
4320, 4301, 4320, 4158, 4118
4209, 4209, 4176, 4140, 4040
4267, 4267, 4234, 4262, 4197
4302, 4302, 4243, 4269, 4239
4284, 4284, 4280, 4260, 4135
4175, 4175, 4132, 4099, 4047
4270, 4270, 4179, 4220, 4222
4413, 4413, 4319, 4302, 4237
4313, 4313, 4270, 4163, 4129
4252, 4252, 4169, 4224, 4144
4370, 4370, 4309, 4300, 4210
4196, 4043, 4094, 4196, 4063
4220, 4220, 4200, 4201, 4192
4363, 4319, 4363, 4168, 4138
4272, 4245, 4216, 4272, 4164
4148, 4148, 4110, 4108, 4066
4241, 4241, 4178, 4177, 4072
4412, 4412, 4302, 4142, 4153
4197, 4197, 4144, 4135, 4065
4270, 4270, 4258, 4208, 4146
4251, 4251, 4187, 4188, 4122
4235, 4235, 4207, 4205, 4155
4136, 4136, 4080, 4017, 3995
4249, 4249, 4223, 4228, 4179
4336, 4336, 4267, 4232, 4158
4414, 4414, 4230, 4039, 4023
4335, 4335, 4244, 4206, 4140
4228, 4228, 4214, 4186, 4125
4241, 4235, 4211, 4241, 4154
4290, 4271, 4192, 4290, 4216
4231, 4231, 4215, 4203, 4105
4243, 4243, 4211, 4163, 4118
4329, 4329, 4281, 4239, 4166
4394, 4394, 4361, 4313, 4295
4296, 4296, 4246, 4235, 4154
4277, 4277, 4235, 4233, 4169
4285, 4267, 4220, 4285, 4197
4237, 4237, 4212, 4179, 4113
4283, 4283, 4264, 4144, 4122
4291, 4291, 4183, 4201, 4141
4251, 4251, 4194, 4200, 4124
4239, 4230, 4239, 4079, 4180
4370, 4361, 4370, 4321, 4206
4178, 4169, 4124, 4178, 4089
4231, 4197, 4196, 4231, 4174
4366, 4366, 4283, 4207, 4180
4377, 4261, 4239, 4377, 4284
4370, 4295, 4230, 4370, 4323
4249, 4249, 4237, 4185, 4136
4398, 4398, 4323, 4293, 4241
4385, 4385, 4359, 4192, 4184
4177, 4177, 4127, 4021, 4128
4281, 4268, 4202, 4281, 4239
