# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
544, 544, 456, 414, 431
526, 526, 504, 505, 449
506, 487, 506, 463, 412
559, 476, 559, 443, 325
609, 534, 609, 418, 371
673, 530, 673, 484, 431
582, 507, 582, 386, 432
610, 489, 610, 415, 394
521, 521, 519, 424, 425
586, 525, 586, 390, 409
502, 502, 466, 415, 394
659, 574, 659, 437, 394
529, 529, 507, 419, 408
607, 551, 607, 437, 387
492, 485, 492, 460, 407
566, 553, 566, 492, 370
605, 547, 605, 437, 407
614, 515, 614, 404, 467
568, 554, 568, 419, 356
620, 620, 551, 449, 458
584, 527, 584, 428, 476
650, 528, 650, 436, 395
539, 520, 539, 500, 388
620, 530, 620, 529, 489
529, 463, 529, 465, 411
733, 733, 582, 528, 733
540, 540, 517, 432, 439
538, 538, 507, 451, 477
528, 528, 483, 427, 497
596, 535, 596, 422, 424
555, 555, 542, 493, 469
542, 466, 542, 472, 402
565, 551, 565, 414, 457
569, 556, 569, 438, 437
554, 554, 503, 453, 438
566, 538, 566, 490, 411
488, 483, 488, 445, 435
528, 517, 528, 443, 457
555, 555, 553, 445, 469
558, 508, 558, 421, 448
518, 503, 518, 472, 455
611, 579, 611, 424, 510
535, 535, 467, 394, 470
574, 546, 574, 462, 479
547, 497, 547, 487, 431
613, 541, 613, 401, 491
536, 514, 536, 460, 431
631, 560, 631, 418, 490
618, 520, 618, 421, 458
552, 534, 552, 467, 450
539, 539, 539, 451, 441
540, 540, 538, 452, 486
512, 511, 512, 414, 478
603, 522, 603, 479, 422
627, 531, 627, 429, 431
657, 657, 520, 449, 429
534, 534, 533, 444, 501
561, 561, 549, 432, 492
520, 520, 508, 455, 427
570, 570, 517, 470, 473
641, 544, 641, 450, 407
624, 572, 624, 471, 382
598, 465, 598, 422, 355
666, 570, 666, 465, 390
579, 531, 579, 443, 412
777, 777, 682, 489, 434
572, 546, 572, 431, 427
630, 527, 630, 467, 390
625, 600, 625, 506, 367
553, 553, 500, 446, 456
692, 577, 692, 455, 397
606, 575, 606, 457, 472
606, 572, 606, 443, 403
558, 558, 498, 483, 425
593, 593, 558, 397, 408
647, 593, 647, 473, 356
507, 504, 507, 505, 369
665, 531, 665, 503, 386
615, 553, 615, 415, 387
595, 533, 595, 414, 414
684, 588, 684, 469, 386
515, 511, 515, 467, 393
579, 579, 558, 472, 372
565, 528, 565, 458, 409
546, 546, 449, 434, 503
651, 534, 651, 409, 387
779, 779, 703, 490, 395
566, 485, 566, 501, 377
548, 548, 535, 455, 505
565, 526, 565, 476, 439
699, 512, 699, 416, 392
529, 529, 499, 450, 442
512, 486, 512, 462, 484
588, 588, 562, 463, 474
532, 532, 517, 409, 485
598, 494, 598, 416, 436
555, 504, 555, 448, 483
691, 691, 502, 431, 457
539, 539, 521, 460, 435
596, 515, 596, 432, 456
584, 584, 487, 452, 421
663, 663, 558, 359, 471
517, 517, 460, 415, 465
646, 602, 646, 466, 432
540, 540, 512, 452, 492
653, 562, 653, 437, 431
574, 574, 560, 427, 410
611, 582, 611, 522, 442
611, 611, 486, 414, 448
668, 668, 532, 412, 458
580, 573, 580, 380, 473
536, 536, 520, 429, 463
581, 554, 581, 412, 492
618, 567, 618, 463, 465
548, 541, 548, 478, 451
628, 533, 628, 409, 515
589, 567, 589, 445, 477
528, 526, 528, 457, 484
532, 532, 512, 459, 451
565, 565, 538, 503, 503
526, 526, 476, 418, 481
670, 670, 476, 448, 552
554, 517, 554, 470, 397
565, 493, 565, 472, 464
569, 490, 569, 486, 423
788, 788, 663, 541, 384
540, 498, 540, 425, 458
587, 561, 587, 441, 451
591, 560, 591, 404, 381
636, 566, 636, 435, 354
531, 531, 507, 442, 419
614, 562, 614, 422, 401
556, 503, 556, 470, 437
554, 554, 514, 451, 445
552, 552, 493, 417, 439
515, 515, 500, 403, 370
510, 494, 510, 496, 431
669, 504, 669, 492, 383
582, 536, 582, 510, 400
554, 511, 554, 381, 381
560, 560, 546, 446, 456
568, 492, 568, 396, 464
556, 556, 500, 430, 410
563, 563, 508, 430, 430
525, 525, 504, 480, 444
519, 519, 513, 467, 436
602, 521, 602, 425, 379
566, 525, 566, 484, 414
624, 563, 624, 412, 412
604, 567, 604, 481, 418
570, 534, 570, 430, 436
574, 504, 574, 487, 442
526, 526, 515, 427, 418
534, 534, 519, 448, 442
538, 538, 513, 409, 435
582, 560, 582, 515, 460
618, 563, 618, 430, 441
566, 566, 519, 453, 479
602, 572, 602, 407, 416
610, 568, 610, 424, 424
588, 567, 588, 382, 411
680, 680, 518, 422, 423
520, 520, 519, 425, 459
664, 664, 536, 430, 442
546, 479, 546, 485, 459
568, 568, 534, 471, 487
607, 533, 607, 442, 459
616, 526, 546, 499, 616
549, 549, 529, 452, 434
568, 557, 568, 505, 429
576, 546, 576, 433, 444
637, 477, 637, 450, 441
648, 648, 512, 396, 465
567, 532, 567, 460, 465
533, 528, 533, 461, 408
573, 538, 573, 390, 437
496, 489, 496, 476, 467
547, 535, 547, 462, 466
583, 537, 583, 400, 464
518, 518, 515, 442, 471
534, 534, 448, 437, 463
625, 522, 625, 454, 471
559, 559, 478, 471, 503
558, 538, 558, 456, 435
638, 498, 638, 394, 362
570, 570, 525, 487, 423
546, 546, 498, 434, 490
648, 540, 648, 437, 412
590, 533, 590, 452, 445
548, 510, 548, 492, 366
486, 486, 458, 422, 476
864, 685, 864, 795, 357
546, 546, 490, 394, 470
814, 814, 759, 534, 352
555, 526, 555, 405, 458
765, 725, 765, 638, 349
554, 554, 540, 444, 434
559, 559, 534, 449, 431
621, 552, 621, 417, 410
522, 494, 522, 498, 413
582, 582, 558, 412, 387
686, 553, 686, 435, 391
631, 575, 631, 414, 369
700, 544, 700, 500, 332
590, 560, 590, 396, 435
568, 515, 568, 477, 431
547, 547, 478, 430, 470
615, 549, 615, 398, 408
545, 514, 545, 476, 465
538, 507, 538, 463, 393
545, 545, 519, 472, 441
606, 514, 606, 403, 397
646, 559, 646, 421, 459
770, 770, 629, 464, 418
534, 515, 518, 456, 534
606, 518, 606, 431, 469
540, 513, 540, 431, 473
625, 528, 625, 441, 391
560, 519, 560, 522, 424
586, 501, 586, 424, 456
512, 512, 497, 472, 452
610, 545, 610, 443, 524
651, 651, 474, 375, 428
549, 549, 534, 421, 439
615, 538, 615, 437, 453
521, 521, 481, 450, 464
657, 657, 472, 425, 467
549, 549, 542, 467, 414
585, 577, 585, 379, 538
552, 552, 514, 437, 456
632, 542, 632, 441, 471
658, 571, 658, 456, 421
573, 573, 565, 455, 445
598, 598, 589, 491, 504
596, 521, 596, 473, 467
610, 586, 610, 410, 440
558, 535, 558, 416, 421
548, 548, 513, 441, 469
635, 635, 487, 424, 451
566, 551, 566, 472, 442
532, 532, 508, 466, 470
532, 532, 515, 474, 436
529, 529, 522, 480, 439
569, 541, 569, 444, 479
546, 535, 546, 462, 466
536, 536, 479, 465, 501
622, 622, 436, 394, 417
546, 546, 506, 443, 424
514, 514, 507, 479, 418
534, 534, 512, 432, 427
610, 541, 610, 540, 417
594, 500, 594, 524, 445
576, 526, 576, 501, 382
505, 505, 498, 473, 430
536, 536, 499, 427, 437
547, 538, 547, 478, 401
510, 493, 510, 432, 452
538, 538, 515, 507, 432
530, 530, 520, 436, 402
547, 515, 547, 476, 412
637, 525, 637, 435, 467
560, 521, 560, 484, 410
489, 489, 476, 431, 387
559, 512, 559, 517, 483
594, 469, 594, 411, 308
553, 553, 513, 453, 474
589, 562, 589, 402, 490
582, 503, 582, 393, 442
606, 558, 606, 415, 401
752, 752, 724, 424, 400
539, 539, 539, 501, 427
548, 548, 532, 443, 463
529, 529, 504, 476, 451
655, 584, 655, 462, 390
553, 553, 453, 444, 521
614, 563, 614, 497, 397
629, 586, 629, 483, 493
733, 733, 652, 459, 639
548, 524, 548, 403, 436
575, 575, 552, 417, 436
531, 526, 531, 467, 479
558, 521, 558, 481, 451
556, 527, 556, 477, 510
577, 486, 577, 519, 469
586, 531, 586, 441, 487
587, 548, 587, 402, 465
541, 538, 541, 467, 465
624, 624, 501, 425, 455
610, 521, 610, 424, 462
562, 562, 534, 422, 479
544, 507, 544, 489, 466
556, 547, 556, 480, 450
541, 541, 467, 425, 510
547, 492, 547, 490, 438
539, 539, 528, 460, 432
602, 505, 602, 409, 439
555, 555, 533, 445, 435
547, 547, 515, 424, 429
595, 483, 595, 443, 471
583, 551, 583, 438, 482
525, 525, 497, 429, 473
527, 455, 527, 452, 407
478, 478, 466, 428, 462
535, 521, 535, 498, 452
620, 508, 620, 424, 470
548, 547, 548, 452, 451
544, 544, 510, 429, 467
576, 576, 540, 460, 418
690, 690, 484, 418, 497
803, 803, 712, 491, 425
773, 773, 653, 512, 354
606, 499, 606, 446, 416
497, 493, 446, 435, 497
606, 506, 606, 443, 452
541, 541, 436, 457, 474
568, 563, 568, 465, 396
503, 503, 455, 400, 455
586, 576, 586, 500, 428
653, 552, 653, 476, 356
780, 780, 632, 479, 365
641, 641, 439, 403, 442
635, 529, 635, 471, 459
602, 529, 602, 457, 445
600, 536, 600, 430, 469
541, 540, 541, 472, 391
527, 527, 495, 460, 425
646, 646, 409, 405, 439
610, 518, 610, 429, 432
517, 517, 485, 441, 396
700, 650, 700, 501, 401
624, 568, 624, 421, 444
678, 535, 678, 455, 397
646, 568, 646, 487, 314
529, 477, 529, 453, 418
563, 500, 563, 473, 431
589, 551, 589, 507, 369
536, 503, 536, 483, 352
567, 544, 567, 489, 355
632, 525, 632, 437, 435
531, 531, 527, 476, 409
635, 635, 472, 417, 574
517, 517, 517, 459, 455
502, 502, 485, 430, 452
579, 476, 579, 473, 442
586, 586, 525, 453, 460
603, 507, 479, 427, 603
551, 551, 494, 433, 449
572, 515, 572, 462, 425
665, 517, 665, 438, 436
618, 549, 618, 465, 477
566, 566, 521, 415, 467
548, 541, 548, 466, 429
513, 512, 513, 490, 442
594, 594, 583, 391, 452
519, 519, 501, 439, 476
591, 535, 591, 398, 484
544, 544, 490, 445, 493
562, 529, 562, 498, 454
565, 494, 565, 418, 456
670, 597, 670, 559, 436
575, 575, 566, 424, 479
643, 643, 541, 395, 490
548, 548, 505, 404, 463
552, 552, 532, 454, 445
589, 529, 589, 423, 496
522, 522, 522, 469, 465
549, 547, 549, 430, 474
560, 560, 513, 446, 455
631, 541, 631, 443, 444
630, 524, 630, 429, 491
656, 540, 656, 442, 472
582, 582, 538, 526, 515
707, 543, 707, 401, 389
544, 544, 481, 465, 511
553, 553, 527, 429, 465
607, 528, 607, 483, 380
625, 521, 625, 425, 445
611, 528, 611, 423, 397
597, 511, 597, 400, 396
615, 503, 615, 387, 355
563, 515, 563, 492, 443
524, 485, 524, 470, 403
590, 514, 590, 383, 450
559, 559, 554, 508, 460
513, 513, 507, 436, 452
610, 474, 610, 425, 396
556, 556, 526, 387, 453
556, 549, 556, 470, 438
570, 570, 421, 427, 451
514, 462, 514, 472, 409
534, 534, 481, 421, 436
569, 472, 569, 429, 436
584, 551, 584, 388, 376
625, 515, 625, 440, 371
526, 526, 473, 379, 437
598, 551, 598, 395, 441
539, 539, 500, 444, 472
718, 718, 476, 450, 455
637, 490, 637, 408, 438
515, 506, 515, 498, 450
636, 469, 636, 446, 360
593, 548, 593, 518, 395
517, 517, 499, 429, 467
603, 559, 603, 415, 477
574, 531, 574, 451, 442
535, 535, 531, 456, 465
629, 544, 629, 480, 439
657, 519, 657, 469, 481
586, 586, 535, 428, 460
638, 529, 638, 431, 498
