# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1425, 1425, 1372, 1350, 1322
1430, 1430, 1299, 1223, 1351
1443, 1443, 1394, 1398, 1397
1479, 1479, 1361, 1329, 1408
1447, 1447, 1307, 1258, 1416
1379, 1379, 1350, 1330, 1374
1436, 1436, 1319, 1371, 1427
1386, 1386, 1309, 1295, 1364
1450, 1447, 1355, 1252, 1450
1381, 1381, 1347, 1320, 1286
1423, 1423, 1354, 1283, 1411
1361, 1361, 1282, 1265, 1309
1424, 1424, 1331, 1239, 1380
1459, 1459, 1361, 1317, 1441
1509, 1509, 1305, 1306, 1478
1403, 1403, 1302, 1251, 1376
1406, 1406, 1368, 1360, 1369
1410, 1410, 1351, 1340, 1377
1402, 1402, 1362, 1330, 1369
1408, 1408, 1343, 1299, 1395
1440, 1434, 1298, 1291, 1440
1420, 1420, 1298, 1309, 1360
1423, 1423, 1398, 1320, 1369
1423, 1423, 1357, 1314, 1393
1396, 1396, 1326, 1341, 1344
1411, 1411, 1351, 1399, 1306
1493, 1493, 1338, 1336, 1482
1392, 1392, 1355, 1331, 1306
1378, 1378, 1315, 1267, 1343
1375, 1375, 1315, 1274, 1334
1429, 1429, 1333, 1292, 1413
1391, 1391, 1317, 1341, 1319
1423, 1423, 1378, 1321, 1310
1400, 1400, 1385, 1350, 1351
1413, 1413, 1403, 1276, 1313
1407, 1407, 1350, 1292, 1352
1412, 1412, 1376, 1369, 1320
1434, 1434, 1362, 1354, 1389
1388, 1376, 1388, 1314, 1298
1378, 1378, 1345, 1299, 1290
1433, 1433, 1344, 1309, 1358
1382, 1382, 1352, 1316, 1342
1458, 1458, 1352, 1329, 1438
1465, 1465, 1409, 1343, 1382
1385, 1385, 1312, 1268, 1292
1391, 1391, 1290, 1283, 1290
1444, 1444, 1339, 1352, 1376
1468, 1468, 1375, 1348, 1422
1409, 1404, 1409, 1407, 1355
1364, 1364, 1325, 1305, 1327
1413, 1401, 1413, 1376, 1345
1416, 1416, 1312, 1330, 1391
1470, 1470, 1333, 1325, 1453
1406, 1406, 1355, 1314, 1330
1414, 1414, 1366, 1325, 1337
1434, 1434, 1334, 1365, 1369
1416, 1416, 1332, 1380, 1313
1387, 1387, 1307, 1310, 1353
1392, 1348, 1392, 1380, 1274
1422, 1422, 1339, 1292, 1310
1420, 1420, 1345, 1333, 1299
1505, 1505, 1375, 1338, 1423
1416, 1416, 1332, 1281, 1313
1419, 1419, 1332, 1305, 1354
1429, 1429, 1374, 1296, 1331
1421, 1421, 1388, 1347, 1351
1425, 1425, 1302, 1249, 1321
1483, 1483, 1443, 1395, 1380
1396, 1396, 1318, 1291, 1284
1386, 1386, 1334, 1274, 1304
1430, 1430, 1330, 1287, 1368
1377, 1377, 1375, 1325, 1344
1362, 1362, 1349, 1325, 1274
1489, 1489, 1368, 1337, 1430
1395, 1395, 1306, 1238, 1337
1435, 1435, 1344, 1312, 1293
1465, 1465, 1341, 1364, 1398
1460, 1460, 1378, 1290, 1367
1389, 1379, 1380, 1389, 1318
1391, 1372, 1391, 1305, 1326
1401, 1401, 1378, 1357, 1359
1429, 1429, 1274, 1294, 1399
1426, 1426, 1345, 1299, 1352
1416, 1416, 1354, 1266, 1330
1435, 1435, 1338, 1333, 1393
1431, 1431, 1362, 1366, 1366
1419, 1419, 1363, 1379, 1409
1358, 1358, 1290, 1309, 1332
1387, 1387, 1291, 1339, 1346
1428, 1428, 1297, 1274, 1389
1445, 1445, 1345, 1392, 1393
1394, 1394, 1367, 1392, 1270
1402, 1402, 1315, 1286, 1378
1447, 1447, 1393, 1335, 1321
1403, 1403, 1312, 1276, 1319
1446, 1446, 1366, 1350, 1436
1419, 1419, 1305, 1275, 1319
1444, 1444, 1316, 1244, 1426
1464, 1464, 1341, 1378, 1373
1435, 1435, 1301, 1292, 1406
1392, 1392, 1265, 1250, 1365
1408, 1408, 1396, 1328, 1370
1420, 1420, 1365, 1375, 1366
1352, 1352, 1325, 1256, 1350
1493, 1493, 1406, 1345, 1372
1393, 1393, 1348, 1284, 1319
1493, 1493, 1448, 1438, 1389
1442, 1442, 1351, 1330, 1409
1483, 1483, 1361, 1334, 1434
1379, 1379, 1310, 1296, 1317
1511, 1511, 1465, 1389, 1390
1496, 1496, 1369, 1364, 1420
1406, 1406, 1346, 1330, 1338
1495, 1495, 1451, 1401, 1343
1482, 1482, 1369, 1327, 1401
1520, 1520, 1358, 1340, 1489
1464, 1464, 1333, 1270, 1334
1416, 1416, 1375, 1292, 1329
1440, 1440, 1327, 1298, 1352
1402, 1402, 1319, 1279, 1350
1422, 1422, 1393, 1299, 1285
1420, 1420, 1318, 1258, 1341
1440, 1440, 1355, 1358, 1403
1486, 1486, 1348, 1289, 1396
1419, 1419, 1319, 1255, 1388
1403, 1403, 1313, 1330, 1373
1381, 1381, 1310, 1274, 1354
1434, 1434, 1278, 1267, 1330
1415, 1415, 1276, 1279, 1408
1374, 1374, 1363, 1336, 1348
1336, 1336, 1281, 1227, 1268
1451, 1451, 1386, 1354, 1359
1428, 1428, 1358, 1352, 1420
1458, 1458, 1444, 1346, 1408
1406, 1406, 1344, 1288, 1348
1413, 1413, 1362, 1288, 1358
1381, 1381, 1340, 1330, 1300
1423, 1423, 1331, 1339, 1364
1362, 1362, 1271, 1233, 1315
1427, 1427, 1352, 1314, 1354
1451, 1451, 1342, 1312, 1402
1424, 1424, 1334, 1267, 1307
1440, 1440, 1330, 1337, 1386
1429, 1429, 1325, 1299, 1421
1429, 1429, 1326, 1304, 1391
1461, 1461, 1316, 1290, 1451
1391, 1391, 1256, 1360, 1341
1438, 1434, 1392, 1348, 1438
1488, 1488, 1409, 1350, 1367
1440, 1440, 1312, 1341, 1410
1417, 1417, 1291, 1269, 1406
1430, 1430, 1332, 1316, 1395
1350, 1350, 1311, 1323, 1251
1421, 1421, 1277, 1230, 1335
1389, 1389, 1295, 1316, 1354
1477, 1477, 1373, 1305, 1346
1399, 1399, 1327, 1324, 1392
1386, 1386, 1353, 1274, 1344
1449, 1449, 1293, 1251, 1375
1381, 1381, 1338, 1355, 1355
1395, 1395, 1341, 1331, 1302
1490, 1490, 1364, 1282, 1434
1436, 1436, 1347, 1337, 1326
1380, 1380, 1317, 1281, 1291
1381, 1381, 1361, 1337, 1372
1434, 1434, 1323, 1323, 1355
1402, 1402, 1296, 1326, 1317
1408, 1408, 1277, 1319, 1353
1388, 1353, 1388, 1343, 1282
1453, 1453, 1373, 1285, 1373
1429, 1429, 1347, 1362, 1368
1445, 1445, 1350, 1269, 1436
1408, 1408, 1331, 1364, 1303
1405, 1405, 1379, 1317, 1379
1449, 1449, 1342, 1295, 1414
1496, 1496, 1334, 1292, 1462
1443, 1443, 1345, 1252, 1395
1467, 1467, 1354, 1283, 1455
1429, 1429, 1364, 1392, 1329
1408, 1408, 1277, 1251, 1361
1417, 1417, 1368, 1282, 1329
1470, 1470, 1316, 1369, 1357
1423, 1423, 1274, 1269, 1355
1389, 1389, 1317, 1250, 1351
1402, 1402, 1362, 1367, 1327
1419, 1388, 1419, 1391, 1297
1475, 1475, 1376, 1371, 1417
1488, 1488, 1335, 1285, 1483
1453, 1423, 1453, 1392, 1389
1361, 1361, 1341, 1295, 1359
1346, 1339, 1324, 1346, 1289
1364, 1364, 1325, 1332, 1266
1472, 1472, 1412, 1339, 1333
1617, 1617, 1441, 1307, 1457
1418, 1418, 1382, 1310, 1391
1361, 1361, 1354, 1325, 1309
1391, 1391, 1270, 1304, 1338
1391, 1391, 1340, 1283, 1295
1385, 1366, 1385, 1291, 1269
1436, 1436, 1340, 1336, 1367
1414, 1414, 1311, 1303, 1379
1437, 1419, 1413, 1295, 1437
1464, 1464, 1346, 1255, 1394
1459, 1459, 1397, 1296, 1346
1416, 1416, 1292, 1290, 1387
1408, 1408, 1362, 1336, 1345
1600, 1600, 1392, 1263, 1399
1419, 1419, 1330, 1294, 1301
1450, 1450, 1395, 1310, 1366
1354, 1342, 1354, 1321, 1326
1382, 1382, 1288, 1268, 1376
1403, 1403, 1338, 1297, 1362
1479, 1479, 1337, 1320, 1375
1365, 1365, 1295, 1303, 1278
1354, 1354, 1247, 1282, 1338
1374, 1374, 1233, 1245, 1263
1422, 1422, 1310, 1247, 1360
1409, 1409, 1284, 1283, 1334
1384, 1384, 1298, 1319, 1347
1382, 1382, 1340, 1275, 1306
1365, 1365, 1290, 1327, 1307
1373, 1369, 1373, 1362, 1333
1478, 1478, 1304, 1297, 1387
1402, 1402, 1336, 1331, 1357
1409, 1409, 1288, 1279, 1367
1497, 1497, 1357, 1290, 1427
1440, 1430, 1440, 1416, 1421
1427, 1427, 1374, 1385, 1352
1423, 1423, 1346, 1359, 1320
1414, 1414, 1319, 1373, 1341
1392, 1392, 1329, 1352, 1281
1408, 1408, 1281, 1330, 1375
1453, 1453, 1374, 1275, 1353
1405, 1405, 1359, 1324, 1340
1458, 1458, 1394, 1353, 1379
1434, 1434, 1362, 1364, 1316
1388, 1388, 1295, 1289, 1321
1392, 1392, 1332, 1276, 1368
1387, 1387, 1355, 1327, 1293
1417, 1417, 1304, 1267, 1362
1428, 1428, 1375, 1359, 1337
1408, 1408, 1283, 1318, 1361
1371, 1371, 1312, 1298, 1261
1445, 1445, 1326, 1286, 1359
1437, 1437, 1330, 1296, 1347
1382, 1382, 1325, 1307, 1314
1431, 1431, 1290, 1291, 1339
1386, 1386, 1304, 1341, 1280
1403, 1403, 1274, 1270, 1363
1477, 1477, 1405, 1314, 1405
1385, 1385, 1303, 1305, 1325
1405, 1405, 1309, 1245, 1325
1374, 1374, 1341, 1269, 1274
1383, 1383, 1358, 1283, 1342
1422, 1422, 1281, 1212, 1339
1449, 1449, 1325, 1238, 1359
1447, 1447, 1338, 1304, 1375
1434, 1434, 1333, 1279, 1349
1431, 1431, 1314, 1258, 1378
1593, 1593, 1509, 1419, 1447
1436, 1436, 1325, 1321, 1346
1422, 1422, 1368, 1312, 1337
1375, 1375, 1277, 1264, 1289
1394, 1394, 1313, 1304, 1346
1392, 1392, 1368, 1367, 1334
1414, 1414, 1360, 1278, 1373
1406, 1406, 1311, 1264, 1372
1421, 1421, 1330, 1270, 1324
7496, 1479, 7496, 1386, 1412
1839, 1795, 1839, 1736, 1669
1696, 1696, 1541, 1498, 1570
1588, 1526, 1588, 1574, 1465
1585, 1532, 1585, 1493, 1358
1663, 1663, 1646, 1541, 1488
1495, 1495, 1495, 1413, 1462
1555, 1555, 1497, 1497, 1465
1610, 1438, 1610, 1581, 1401
1610, 1491, 1610, 1385, 1386
1475, 1475, 1370, 1262, 1369
1486, 1486, 1433, 1346, 1345
1392, 1392, 1337, 1272, 1285
1398, 1398, 1323, 1277, 1296
1415, 1415, 1357, 1318, 1341
1420, 1420, 1340, 1319, 1369
1376, 1376, 1347, 1267, 1329
1375, 1375, 1327, 1247, 1321
1402, 1369, 1402, 1271, 1283
1448, 1448, 1304, 1279, 1354
1429, 1429, 1325, 1313, 1368
1343, 1343, 1256, 1276, 1295
1428, 1428, 1357, 1302, 1353
1405, 1405, 1358, 1303, 1317
1405, 1373, 1405, 1310, 1306
1387, 1387, 1352, 1302, 1317
1402, 1402, 1369, 1310, 1365
1366, 1366, 1342, 1261, 1279
1499, 1481, 1499, 1286, 1393
1379, 1379, 1313, 1289, 1306
1395, 1395, 1337, 1248, 1355
1413, 1413, 1358, 1334, 1360
1374, 1365, 1374, 1278, 1274
1467, 1467, 1320, 1309, 1389
1395, 1395, 1350, 1378, 1357
1434, 1434, 1371, 1353, 1334
1389, 1389, 1318, 1227, 1340
1426, 1426, 1374, 1314, 1357
1381, 1381, 1356, 1314, 1298
1424, 1424, 1350, 1297, 1364
1511, 1511, 1460, 1409, 1464
1396, 1396, 1317, 1329, 1337
1509, 1509, 1361, 1317, 1464
1432, 1432, 1312, 1321, 1353
1478, 1478, 1373, 1376, 1410
1350, 1350, 1339, 1265, 1236
1504, 1504, 1397, 1305, 1465
1421, 1421, 1296, 1275, 1380
1383, 1383, 1369, 1380, 1334
1626, 1626, 1306, 1240, 1471
1420, 1420, 1310, 1251, 1339
1474, 1474, 1355, 1389, 1389
1428, 1428, 1341, 1295, 1413
1500, 1500, 1332, 1305, 1429
1464, 1464, 1279, 1317, 1367
1472, 1472, 1353, 1280, 1357
1523, 1523, 1378, 1324, 1394
1372, 1372, 1372, 1324, 1311
1480, 1480, 1350, 1355, 1391
1462, 1462, 1424, 1313, 1414
1490, 1490, 1401, 1337, 1441
1410, 1410, 1352, 1300, 1339
1391, 1391, 1343, 1298, 1305
1430, 1430, 1334, 1335, 1395
1420, 1420, 1373, 1277, 1403
1431, 1431, 1353, 1304, 1347
1429, 1429, 1357, 1336, 1402
1431, 1431, 1270, 1241, 1415
1377, 1377, 1347, 1321, 1256
1410, 1410, 1333, 1265, 1340
1427, 1427, 1350, 1354, 1343
1431, 1431, 1375, 1234, 1417
1478, 1478, 1343, 1383, 1413
1368, 1368, 1276, 1279, 1347
1428, 1428, 1351, 1321, 1427
1410, 1410, 1347, 1294, 1326
1614, 1614, 1444, 1481, 1546
1455, 1455, 1422, 1394, 1413
1417, 1417, 1334, 1300, 1390
1426, 1426, 1362, 1322, 1385
1425, 1425, 1310, 1305, 1347
1455, 1455, 1355, 1319, 1387
1387, 1387, 1289, 1295, 1331
1546, 1546, 1391, 1364, 1493
1438, 1438, 1294, 1321, 1343
1464, 1464, 1331, 1378, 1335
1371, 1371, 1300, 1275, 1256
1434, 1434, 1347, 1291, 1340
1437, 1437, 1333, 1315, 1387
1457, 1457, 1357, 1289, 1378
1394, 1394, 1300, 1280, 1375
1436, 1436, 1366, 1318, 1336
1445, 1445, 1352, 1269, 1437
1401, 1401, 1349, 1331, 1375
1434, 1434, 1354, 1317, 1354
1432, 1432, 1338, 1329, 1427
1373, 1373, 1333, 1323, 1268
1436, 1436, 1363, 1353, 1347
1389, 1389, 1338, 1294, 1317
1432, 1432, 1293, 1212, 1384
1396, 1393, 1336, 1237, 1396
1448, 1448, 1351, 1309, 1366
1371, 1371, 1347, 1321, 1284
1375, 1375, 1301, 1263, 1324
1403, 1403, 1325, 1303, 1329
1411, 1411, 1378, 1326, 1379
1406, 1406, 1364, 1396, 1294
1482, 1482, 1294, 1284, 1438
1487, 1487, 1354, 1387, 1457
1421, 1421, 1326, 1254, 1394
1392, 1392, 1363, 1329, 1347
1371, 1371, 1346, 1338, 1300
1357, 1357, 1290, 1258, 1270
1434, 1434, 1340, 1279, 1390
1399, 1399, 1338, 1279, 1345
1409, 1409, 1353, 1297, 1400
1402, 1402, 1368, 1309, 1361
1385, 1385, 1284, 1313, 1354
1393, 1393, 1371, 1354, 1312
1399, 1399, 1350, 1302, 1336
1366, 1366, 1329, 1266, 1285
1371, 1371, 1307, 1286, 1356
1413, 1413, 1312, 1357, 1368
1411, 1411, 1338, 1352, 1378
1378, 1378, 1314, 1273, 1344
1323, 1323, 1289, 1245, 1293
1375, 1375, 1325, 1307, 1307
1429, 1429, 1385, 1303, 1371
1451, 1451, 1320, 1283, 1383
1408, 1408, 1345, 1329, 1293
1429, 1429, 1378, 1317, 1373
1462, 1417, 1462, 1329, 1344
1453, 1453, 1369, 1289, 1392
1462, 1462, 1352, 1299, 1396
1393, 1393, 1326, 1333, 1350
1421, 1421, 1355, 1341, 1394
1389, 1389, 1329, 1335, 1350
1401, 1401, 1376, 1372, 1352
1410, 1410, 1318, 1268, 1389
1423, 1423, 1305, 1277, 1360
1441, 1441, 1410, 1319, 1336
1385, 1385, 1318, 1248, 1354
1398, 1398, 1310, 1286, 1341
1413, 1413, 1364, 1289, 1357
1442, 1442, 1336, 1327, 1357
1379, 1379, 1357, 1279, 1339
1404, 1404, 1317, 1261, 1361
1434, 1434, 1347, 1286, 1416
1434, 1434, 1368, 1370, 1429
1429, 1429, 1366, 1371, 1363
1413, 1413, 1326, 1275, 1391
1452, 1452, 1357, 1326, 1401
1422, 1422, 1398, 1360, 1408
1445, 1445, 1347, 1329, 1382
1411, 1375, 1411, 1364, 1317
1376, 1376, 1272, 1252, 1319
1387, 1387, 1324, 1286, 1355
1420, 1420, 1301, 1230, 1332
1396, 1396, 1394, 1360, 1358
1434, 1434, 1360, 1274, 1365
1408, 1408, 1316, 1265, 1351
1416, 1416, 1354, 1337, 1376
1432, 1432, 1380, 1250, 1418
1453, 1453, 1443, 1361, 1415
1421, 1421, 1317, 1265, 1388
1382, 1382, 1291, 1285, 1304
1401, 1401, 1349, 1304, 1340
1399, 1399, 1350, 1320, 1319
1387, 1362, 1387, 1350, 1326
1395, 1391, 1337, 1301, 1395
1423, 1423, 1319, 1337, 1352
1432, 1432, 1336, 1345, 1370
1371, 1371, 1367, 1271, 1328
1393, 1393, 1338, 1340, 1335
1375, 1371, 1323, 1375, 1277
1438, 1438, 1371, 1309, 1393
1426, 1426, 1343, 1319, 1361
1399, 1399, 1313, 1265, 1330
1427, 1427, 1334, 1387, 1326
1509, 1509, 1413, 1382, 1361
1399, 1382, 1312, 1365, 1399
1384, 1384, 1343, 1347, 1333
1504, 1504, 1317, 1361, 1408
1502, 1502, 1384, 1323, 1340
1462, 1462, 1402, 1385, 1446
1393, 1393, 1305, 1333, 1343
1402, 1402, 1343, 1313, 1310
1490, 1490, 1321, 1310, 1375
1399, 1399, 1307, 1310, 1265
1408, 1408, 1361, 1340, 1373
1422, 1422, 1341, 1382, 1410
1617, 1617, 1332, 1303, 1387
1431, 1431, 1353, 1342, 1403
1407, 1407, 1347, 1300, 1286
1357, 1357, 1303, 1326, 1251
1470, 1470, 1395, 1300, 1351
1373, 1373, 1344, 1359, 1278
1431, 1431, 1334, 1289, 1371
1448, 1448, 1336, 1279, 1389
1490, 1490, 1361, 1365, 1424
1492, 1492, 1337, 1421, 1444
1394, 1394, 1291, 1315, 1355
1361, 1361, 1267, 1240, 1310
1396, 1396, 1311, 1338, 1354
1464, 1464, 1359, 1366, 1354
1394, 1394, 1378, 1333, 1293
1445, 1445, 1349, 1333, 1376
1434, 1434, 1378, 1345, 1354
1365, 1365, 1329, 1344, 1345
1398, 1398, 1318, 1329, 1338
1449, 1449, 1345, 1373, 1354
1403, 1403, 1247, 1314, 1355
1408, 1408, 1342, 1293, 1359
1387, 1387, 1326, 1308, 1333
1428, 1428, 1352, 1341, 1336
1354, 1354, 1298, 1314, 1328
1405, 1405, 1371, 1297, 1352
1476, 1476, 1347, 1319, 1430
1413, 1413, 1337, 1300, 1357
1417, 1417, 1336, 1302, 1350
1503, 1503, 1325, 1263, 1487
1392, 1392, 1350, 1298, 1374
1480, 1480, 1437, 1352, 1476
1444, 1444, 1365, 1291, 1366
1448, 1448, 1321, 1333, 1385
1482, 1482, 1410, 1312, 1350
1378, 1378, 1331, 1320, 1289
1418, 1418, 1314, 1293, 1340
1389, 1389, 1302, 1284, 1331
1401, 1401, 1331, 1319, 1382
1436, 1436, 1299, 1286, 1406
1407, 1407, 1298, 1337, 1258
1433, 1433, 1365, 1310, 1303
1474, 1474, 1327, 1309, 1379
1474, 1474, 1343, 1268, 1426
1438, 1438, 1361, 1313, 1368
1414, 1414, 1379, 1276, 1340
1405, 1405, 1333, 1270, 1316
1423, 1423, 1344, 1296, 1333
1359, 1359, 1310, 1312, 1314
1401, 1401, 1320, 1251, 1382
1392, 1392, 1329, 1307, 1329
1423, 1423, 1342, 1293, 1411
1427, 1427, 1343, 1305, 1375
1460, 1460, 1350, 1288, 1423
1417, 1417, 1331, 1343, 1333
1388, 1388, 1338, 1263, 1298
1400, 1400, 1310, 1264, 1306
1443, 1443, 1339, 1287, 1347
1431, 1431, 1345, 1334, 1339
1400, 1400, 1350, 1317, 1389
1399, 1399, 1336, 1321, 1310
1428, 1428, 1345, 1298, 1401
1360, 1357, 1357, 1319, 1360
1422, 1422, 1354, 1268, 1363
1450, 1450, 1394, 1337, 1333
1425, 1425, 1297, 1261, 1409
1418, 1418, 1368, 1304, 1394
1422, 1422, 1333, 1319, 1403
1380, 1380, 1352, 1329, 1336
1369, 1369, 1308, 1286, 1349
