# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
675, 675, 523, 507, 415
675, 609, 675, 412, 504
659, 659, 656, 542, 472
721, 721, 529, 443, 455
742, 742, 552, 504, 474
536, 536, 535, 440, 464
757, 757, 538, 533, 407
745, 745, 675, 473, 489
659, 659, 435, 443, 410
682, 682, 523, 486, 422
726, 726, 460, 592, 343
712, 712, 561, 493, 460
578, 578, 508, 523, 556
566, 566, 513, 502, 461
679, 679, 436, 594, 385
588, 588, 548, 450, 452
713, 713, 468, 609, 445
604, 604, 530, 465, 474
592, 591, 592, 491, 496
706, 706, 484, 463, 355
628, 578, 509, 564, 628
691, 691, 520, 435, 409
686, 686, 539, 587, 410
646, 646, 480, 429, 406
743, 743, 491, 557, 417
510, 510, 453, 501, 447
631, 631, 509, 488, 365
587, 587, 531, 474, 460
598, 584, 539, 598, 577
712, 712, 587, 417, 461
618, 618, 608, 485, 410
697, 697, 591, 513, 365
728, 728, 466, 492, 400
708, 660, 708, 508, 397
890, 890, 560, 594, 415
627, 627, 443, 467, 319
661, 661, 465, 566, 393
638, 638, 369, 430, 339
718, 718, 617, 519, 411
613, 587, 613, 436, 394
677, 677, 556, 474, 440
610, 610, 484, 467, 361
624, 624, 493, 489, 384
737, 737, 684, 414, 417
570, 570, 503, 470, 406
738, 738, 629, 508, 405
637, 637, 558, 485, 317
761, 761, 522, 491, 446
694, 694, 582, 539, 384
658, 633, 658, 500, 450
658, 658, 460, 492, 332
580, 535, 580, 424, 460
668, 668, 417, 533, 367
687, 566, 687, 420, 391
690, 690, 448, 536, 369
603, 595, 603, 501, 493
619, 619, 607, 478, 469
611, 611, 591, 491, 484
749, 749, 488, 598, 505
616, 560, 616, 422, 536
684, 684, 458, 487, 402
608, 608, 591, 508, 481
677, 677, 555, 505, 450
625, 572, 625, 434, 393
752, 752, 712, 587, 376
548, 539, 453, 548, 469
732, 732, 489, 523, 508
4831, 4710, 4831, 267, 4612
687, 687, 387, 549, 369
606, 606, 596, 514, 434
788, 788, 694, 627, 476
501, 501, 491, 393, 348
590, 590, 508, 498, 525
653, 653, 432, 467, 396
757, 757, 522, 548, 460
701, 701, 498, 491, 466
718, 718, 555, 496, 429
689, 689, 554, 496, 403
713, 713, 558, 485, 458
703, 703, 618, 459, 404
565, 565, 439, 459, 412
632, 632, 539, 477, 311
4962, 4962, 4750, 4704, 287
635, 635, 515, 474, 371
665, 665, 534, 503, 418
645, 645, 644, 502, 434
571, 571, 514, 507, 477
590, 577, 590, 429, 374
687, 687, 408, 571, 456
668, 564, 668, 414, 395
721, 721, 589, 593, 380
698, 698, 635, 535, 377
680, 664, 680, 517, 560
716, 716, 618, 567, 367
599, 560, 453, 599, 443
5130, 5130, 637, 460, 310
704, 704, 614, 562, 397
601, 601, 584, 505, 371
592, 592, 558, 510, 528
749, 749, 574, 513, 408
727, 727, 522, 555, 470
534, 534, 520, 412, 405
701, 701, 592, 541, 384
653, 589, 653, 491, 374
664, 664, 560, 527, 376
545, 545, 496, 446, 401
788, 788, 506, 520, 498
662, 662, 464, 498, 350
573, 548, 573, 449, 482
684, 684, 617, 493, 422
727, 727, 460, 610, 419
541, 541, 464, 473, 415
574, 574, 498, 491, 537
565, 565, 458, 465, 452
698, 698, 572, 548, 374
515, 515, 456, 453, 405
659, 575, 659, 484, 390
688, 688, 617, 355, 403
646, 646, 515, 465, 379
665, 665, 410, 477, 407
637, 607, 637, 443, 539
511, 511, 405, 435, 407
746, 746, 592, 502, 381
701, 701, 510, 478, 417
651, 580, 651, 458, 558
720, 720, 551, 486, 460
565, 565, 545, 548, 448
685, 685, 496, 412, 424
681, 554, 513, 499, 681
691, 691, 504, 459, 367
547, 547, 496, 427, 432
650, 650, 572, 491, 379
582, 582, 498, 538, 462
662, 662, 653, 514, 441
584, 584, 542, 462, 452
598, 591, 598, 479, 498
614, 602, 614, 511, 490
582, 582, 517, 467, 445
544, 544, 533, 445, 405
820, 820, 789, 498, 377
722, 722, 483, 527, 378
717, 635, 717, 510, 366
773, 773, 539, 571, 489
551, 551, 536, 482, 442
691, 691, 497, 505, 395
717, 717, 401, 515, 384
528, 484, 528, 428, 421
519, 519, 503, 454, 467
617, 617, 556, 484, 487
628, 628, 335, 529, 391
638, 596, 638, 480, 448
769, 580, 769, 451, 464
715, 658, 715, 566, 412
569, 569, 503, 427, 468
606, 606, 552, 484, 427
691, 691, 582, 521, 404
648, 648, 544, 596, 522
586, 586, 381, 450, 306
526, 526, 443, 462, 398
720, 549, 720, 425, 391
591, 591, 520, 501, 439
535, 535, 400, 481, 407
641, 641, 414, 428, 405
781, 781, 696, 424, 514
838, 838, 593, 603, 390
671, 671, 587, 528, 387
663, 663, 527, 503, 416
714, 714, 601, 532, 487
617, 617, 537, 538, 498
710, 710, 603, 522, 388
770, 770, 528, 625, 446
710, 680, 710, 486, 422
645, 645, 542, 477, 321
644, 644, 502, 476, 370
680, 657, 680, 540, 393
638, 638, 584, 467, 304
673, 607, 673, 467, 431
604, 604, 582, 487, 469
656, 656, 428, 521, 376
682, 639, 682, 481, 390
514, 514, 481, 512, 495
693, 598, 693, 449, 379
703, 703, 567, 505, 421
503, 503, 386, 503, 466
658, 658, 424, 539, 418
575, 575, 519, 473, 422
668, 668, 432, 538, 404
655, 655, 419, 454, 411
582, 504, 546, 520, 582
675, 675, 598, 491, 394
586, 586, 483, 494, 450
691, 691, 496, 513, 446
615, 582, 615, 477, 480
683, 619, 683, 500, 376
620, 620, 585, 500, 520
728, 693, 728, 596, 459
748, 748, 508, 641, 430
576, 576, 525, 442, 452
582, 582, 570, 463, 484
567, 567, 493, 500, 439
732, 732, 507, 541, 489
603, 603, 593, 489, 497
576, 576, 546, 474, 422
675, 675, 452, 510, 444
773, 773, 589, 542, 446
702, 702, 668, 493, 383
633, 633, 529, 458, 356
643, 643, 548, 452, 355
620, 620, 606, 473, 374
555, 515, 555, 467, 457
739, 739, 503, 498, 466
703, 703, 586, 486, 410
776, 776, 765, 477, 359
693, 693, 472, 484, 362
777, 777, 703, 483, 322
701, 701, 601, 531, 386
762, 762, 675, 589, 369
603, 587, 603, 481, 390
782, 782, 537, 584, 457
582, 582, 570, 486, 370
721, 721, 589, 540, 427
701, 701, 592, 487, 373
722, 722, 493, 582, 427
534, 534, 453, 471, 431
603, 600, 603, 486, 495
715, 715, 493, 527, 452
799, 799, 558, 590, 438
708, 708, 514, 503, 438
774, 774, 497, 541, 358
615, 600, 615, 498, 389
601, 582, 601, 487, 400
546, 546, 538, 440, 439
748, 748, 505, 513, 435
624, 596, 624, 487, 367
688, 688, 539, 565, 406
617, 617, 587, 496, 483
730, 730, 504, 588, 457
676, 649, 676, 536, 397
672, 672, 401, 559, 372
663, 618, 663, 462, 388
731, 731, 391, 448, 312
564, 539, 564, 410, 379
597, 597, 590, 499, 452
618, 618, 431, 410, 366
641, 641, 511, 521, 415
606, 606, 417, 476, 339
596, 582, 596, 455, 494
618, 618, 404, 434, 336
727, 727, 600, 545, 397
610, 610, 505, 483, 483
718, 718, 511, 483, 410
725, 725, 481, 489, 441
675, 675, 573, 479, 404
680, 666, 680, 440, 369
611, 611, 446, 455, 357
593, 588, 593, 438, 430
673, 656, 673, 522, 379
603, 563, 603, 415, 388
686, 629, 686, 508, 441
651, 651, 637, 508, 476
675, 662, 675, 521, 363
570, 570, 517, 489, 476
592, 589, 511, 592, 448
706, 706, 503, 436, 414
552, 552, 525, 472, 493
782, 567, 782, 393, 435
561, 561, 517, 480, 459
672, 672, 521, 429, 417
590, 590, 535, 489, 452
648, 595, 648, 504, 407
592, 592, 456, 477, 335
613, 613, 440, 460, 357
587, 566, 587, 506, 504
579, 579, 569, 496, 478
746, 746, 487, 568, 443
658, 625, 658, 487, 388
772, 772, 551, 534, 439
672, 672, 456, 478, 353
734, 734, 507, 539, 458
546, 546, 538, 462, 460
690, 690, 590, 505, 397
624, 617, 624, 504, 362
573, 573, 479, 553, 410
590, 590, 516, 466, 443
655, 655, 603, 563, 466
772, 624, 772, 405, 421
569, 569, 503, 456, 394
616, 616, 548, 536, 466
624, 624, 623, 493, 522
688, 688, 579, 465, 394
642, 642, 491, 443, 405
682, 682, 615, 475, 409
655, 635, 655, 514, 520
664, 664, 502, 484, 414
762, 762, 519, 520, 474
699, 607, 699, 458, 407
837, 837, 615, 528, 366
706, 706, 597, 500, 383
675, 675, 617, 528, 487
660, 660, 556, 503, 360
659, 659, 590, 495, 452
687, 687, 568, 452, 414
532, 532, 472, 524, 376
694, 694, 579, 481, 377
560, 560, 517, 515, 456
791, 791, 534, 505, 473
706, 706, 570, 520, 441
617, 617, 440, 438, 363
618, 618, 613, 465, 531
701, 583, 701, 411, 445
545, 545, 489, 464, 427
701, 701, 594, 498, 487
676, 676, 432, 508, 377
577, 577, 514, 486, 484
775, 775, 542, 551, 386
545, 545, 408, 450, 398
675, 675, 431, 548, 414
689, 689, 444, 517, 386
565, 565, 494, 480, 430
598, 598, 596, 493, 507
649, 649, 598, 535, 477
597, 597, 453, 457, 338
691, 691, 436, 516, 424
604, 604, 590, 480, 497
762, 762, 681, 590, 341
562, 562, 511, 489, 438
706, 706, 475, 603, 406
625, 625, 575, 503, 529
716, 716, 505, 582, 469
655, 655, 453, 496, 388
565, 565, 510, 535, 455
670, 629, 670, 465, 386
751, 751, 531, 517, 390
725, 725, 498, 497, 427
749, 749, 497, 484, 391
658, 658, 507, 463, 432
679, 679, 613, 479, 394
701, 701, 663, 536, 321
676, 676, 573, 524, 378
722, 722, 432, 527, 420
659, 642, 659, 519, 381
696, 696, 620, 534, 397
691, 691, 607, 520, 389
621, 590, 621, 498, 350
686, 686, 608, 515, 459
577, 577, 517, 511, 434
756, 756, 531, 605, 449
690, 690, 642, 475, 372
566, 566, 507, 480, 422
895, 895, 721, 532, 384
606, 603, 606, 521, 501
670, 670, 573, 452, 394
613, 613, 435, 582, 370
637, 604, 637, 458, 375
692, 692, 566, 476, 376
665, 619, 665, 510, 393
555, 555, 474, 503, 456
683, 638, 683, 508, 374
706, 706, 458, 452, 403
715, 715, 624, 494, 374
625, 625, 565, 532, 518
551, 551, 489, 443, 467
565, 565, 521, 483, 459
707, 707, 510, 536, 456
740, 740, 577, 518, 465
673, 673, 518, 489, 390
781, 781, 531, 595, 484
738, 738, 483, 481, 422
751, 751, 662, 556, 386
700, 700, 535, 487, 432
633, 633, 472, 442, 370
549, 549, 517, 455, 429
710, 710, 505, 491, 419
628, 628, 490, 432, 379
606, 588, 606, 465, 415
583, 583, 553, 418, 435
607, 607, 536, 486, 494
584, 584, 566, 443, 470
715, 715, 562, 497, 467
720, 720, 504, 424, 407
703, 703, 468, 510, 456
602, 602, 541, 493, 472
535, 535, 507, 531, 524
677, 677, 419, 419, 456
684, 684, 415, 497, 459
575, 538, 575, 401, 415
719, 719, 571, 513, 450
676, 676, 552, 529, 418
692, 692, 446, 560, 473
606, 601, 606, 476, 359
594, 594, 583, 508, 538
576, 576, 511, 461, 467
683, 683, 408, 545, 360
610, 610, 582, 479, 391
744, 744, 505, 544, 422
644, 644, 513, 446, 421
646, 612, 646, 529, 372
684, 684, 414, 534, 433
731, 731, 486, 504, 475
587, 582, 587, 466, 420
601, 601, 577, 507, 489
683, 683, 442, 459, 414
721, 721, 493, 484, 470
731, 731, 541, 522, 432
712, 712, 483, 532, 428
550, 550, 524, 460, 463
730, 730, 482, 565, 456
594, 594, 507, 535, 458
614, 584, 614, 506, 518
586, 586, 452, 452, 435
742, 742, 484, 532, 483
822, 733, 822, 393, 428
741, 741, 607, 547, 417
663, 635, 663, 532, 397
684, 684, 632, 496, 396
715, 715, 598, 472, 394
740, 740, 615, 557, 369
684, 684, 595, 528, 376
660, 660, 519, 490, 444
666, 666, 485, 527, 422
684, 684, 455, 504, 465
818, 818, 769, 491, 407
577, 561, 577, 504, 481
627, 627, 455, 518, 362
693, 693, 627, 500, 394
676, 676, 607, 455, 321
546, 546, 439, 494, 389
709, 709, 630, 479, 421
620, 580, 620, 432, 496
636, 617, 636, 493, 363
848, 848, 593, 602, 490
583, 583, 544, 477, 402
671, 671, 500, 476, 427
573, 573, 486, 463, 408
591, 591, 518, 512, 531
534, 534, 496, 448, 451
602, 602, 513, 596, 485
582, 582, 544, 448, 410
634, 634, 540, 574, 477
636, 552, 636, 456, 460
759, 759, 525, 573, 483
634, 634, 619, 416, 412
570, 561, 570, 437, 409
559, 559, 453, 520, 487
574, 574, 471, 473, 449
528, 528, 467, 481, 411
570, 559, 510, 570, 547
621, 621, 618, 464, 538
740, 740, 455, 621, 401
627, 622, 627, 485, 400
738, 738, 552, 496, 353
607, 607, 541, 511, 443
725, 725, 494, 535, 434
622, 622, 398, 522, 386
600, 600, 537, 507, 407
708, 708, 527, 452, 467
501, 501, 443, 479, 360
701, 701, 581, 457, 370
631, 631, 425, 469, 288
513, 513, 450, 448, 376
565, 565, 494, 442, 411
511, 477, 416, 511, 379
610, 610, 353, 513, 370
628, 620, 628, 405, 463
749, 749, 552, 540, 473
706, 706, 639, 506, 369
891, 891, 635, 508, 391
698, 698, 615, 477, 390
489, 489, 452, 458, 362
561, 524, 561, 425, 449
602, 602, 596, 470, 467
696, 644, 696, 533, 398
548, 548, 444, 522, 389
708, 708, 655, 525, 355
719, 719, 666, 593, 376
606, 606, 346, 456, 386
722, 722, 439, 528, 412
693, 603, 693, 488, 395
537, 524, 496, 537, 507
644, 644, 380, 458, 408
569, 569, 524, 463, 393
467, 466, 438, 467, 394
521, 521, 519, 490, 517
609, 599, 609, 474, 527
567, 531, 538, 567, 520
696, 609, 696, 467, 418
525, 525, 434, 419, 421
535, 535, 514, 423, 400
696, 696, 402, 583, 372
573, 559, 573, 409, 448
521, 505, 490, 521, 493
639, 606, 639, 465, 541
676, 676, 436, 549, 405
497, 497, 455, 460, 355
561, 561, 456, 503, 379
609, 609, 601, 390, 483
498, 498, 441, 416, 390
505, 505, 427, 414, 372
724, 724, 536, 528, 452
649, 649, 555, 442, 423
703, 703, 472, 576, 453
689, 689, 471, 481, 400
701, 701, 497, 467, 415
618, 618, 539, 511, 464
552, 552, 511, 463, 395
681, 681, 425, 494, 397
666, 666, 548, 510, 410
710, 710, 444, 435, 406
602, 602, 559, 546, 517
694, 694, 528, 490, 460
539, 539, 503, 496, 387
671, 671, 589, 455, 342
677, 677, 630, 531, 479
730, 730, 546, 492, 434
739, 739, 521, 582, 446
607, 607, 539, 456, 381
588, 588, 518, 481, 416
588, 578, 588, 458, 512
689, 689, 430, 481, 403
608, 608, 486, 532, 438
697, 697, 466, 551, 451
662, 620, 662, 493, 395
760, 760, 539, 582, 445
675, 675, 497, 489, 416
639, 639, 568, 548, 470
656, 656, 471, 471, 383
721, 721, 527, 624, 467
696, 696, 639, 467, 409
610, 610, 570, 500, 451
683, 683, 462, 536, 403
639, 639, 511, 503, 401
715, 715, 628, 531, 400
703, 703, 586, 541, 487
629, 629, 622, 489, 393
742, 742, 656, 615, 388
718, 718, 565, 518, 442
692, 692, 590, 500, 393
549, 549, 501, 423, 397
722, 722, 623, 536, 476
641, 641, 353, 527, 395
670, 670, 452, 442, 400
677, 677, 566, 476, 380
696, 696, 541, 532, 408
696, 696, 540, 490, 480
671, 671, 545, 449, 405
730, 730, 594, 517, 394
623, 623, 618, 500, 490
644, 644, 460, 494, 366
602, 602, 534, 533, 479
733, 733, 460, 483, 352
672, 672, 542, 527, 415
717, 637, 717, 492, 408
656, 628, 656, 497, 396
653, 634, 653, 503, 419
692, 692, 631, 534, 374
726, 726, 566, 469, 489
762, 762, 540, 556, 415
732, 732, 548, 536, 450
554, 554, 541, 423, 466
675, 675, 574, 485, 411
740, 740, 632, 591, 412
547, 547, 544, 435, 429
582, 582, 526, 499, 445
706, 706, 431, 497, 393
857, 857, 623, 548, 265
598, 567, 598, 398, 457
759, 759, 521, 629, 489
638, 638, 591, 497, 517
693, 693, 535, 539, 414
713, 713, 639, 549, 404
782, 782, 529, 594, 408
551, 551, 491, 434, 442
845, 845, 604, 534, 384
624, 624, 606, 547, 473
663, 663, 492, 570, 380
609, 609, 583, 497, 465
820, 820, 581, 584, 512
590, 570, 590, 435, 500
624, 594, 624, 513, 515
575, 575, 513, 427, 416
554, 554, 506, 508, 400
724, 724, 491, 510, 493
625, 625, 545, 471, 460
510, 510, 481, 425, 393
696, 696, 443, 529, 387
608, 608, 580, 484, 481
659, 659, 524, 480, 393
539, 527, 467, 539, 416
744, 744, 504, 515, 457
588, 588, 558, 480, 493
687, 687, 459, 541, 361
792, 792, 610, 554, 457
761, 761, 651, 556, 409
691, 535, 691, 389, 407
677, 677, 442, 492, 350
653, 653, 650, 473, 403
718, 632, 718, 546, 407
561, 547, 561, 453, 421
775, 775, 639, 586, 377
544, 535, 434, 544, 423
569, 569, 517, 458, 430
622, 622, 622, 477, 427
768, 768, 535, 542, 460
687, 687, 434, 559, 414
705, 705, 427, 611, 430
646, 646, 642, 487, 386
671, 671, 442, 484, 449
593, 593, 573, 492, 498
580, 574, 457, 580, 518
790, 680, 790, 398, 423
765, 765, 544, 527, 464
662, 662, 643, 531, 389
639, 639, 500, 539, 379
607, 607, 602, 507, 480
582, 582, 480, 511, 427
624, 591, 624, 498, 319
598, 598, 554, 467, 445
690, 690, 539, 491, 422
721, 721, 535, 517, 446
750, 750, 521, 514, 457
639, 632, 639, 486, 416
671, 671, 536, 472, 410
596, 596, 496, 496, 443
683, 683, 590, 516, 384
569, 568, 569, 445, 518
663, 663, 531, 473, 307
665, 621, 665, 503, 398
691, 691, 598, 518, 386
691, 634, 691, 548, 432
706, 706, 513, 446, 383
723, 723, 577, 500, 387
796, 796, 676, 430, 465
598, 590, 598, 506, 584
558, 558, 490, 474, 492
541, 541, 466, 462, 431
734, 734, 589, 533, 466
731, 731, 583, 528, 467
637, 596, 637, 471, 435
610, 575, 610, 397, 499
542, 542, 465, 477, 443
622, 622, 524, 511, 478
634, 634, 522, 505, 417
748, 748, 503, 568, 461
581, 581, 498, 528, 486
726, 726, 476, 572, 377
670, 670, 629, 538, 473
686, 686, 508, 515, 418
644, 609, 644, 445, 438
769, 769, 533, 562, 498
645, 645, 622, 540, 357
737, 737, 505, 581, 467
565, 565, 560, 518, 483
570, 565, 570, 508, 567
673, 673, 450, 466, 409
711, 711, 459, 637, 457
753, 753, 607, 503, 382
776, 776, 575, 520, 414
540, 540, 451, 469, 441
704, 704, 437, 621, 449
678, 678, 516, 541, 434
682, 682, 432, 522, 408
594, 594, 416, 445, 346
722, 722, 471, 477, 354
756, 756, 703, 530, 397
735, 735, 602, 497, 396
677, 677, 568, 519, 373
719, 719, 608, 483, 408
681, 681, 630, 524, 377
732, 732, 471, 489, 379
679, 679, 544, 527, 297
609, 601, 609, 493, 473
586, 572, 586, 478, 383
712, 712, 438, 631, 407
721, 721, 707, 498, 360
683, 683, 607, 473, 395
718, 718, 600, 490, 431
672, 672, 508, 460, 412
662, 662, 506, 425, 400
934, 934, 639, 506, 381
780, 780, 704, 397, 397
707, 581, 707, 435, 417
656, 656, 624, 427, 379
503, 503, 497, 453, 474
652, 652, 604, 423, 427
527, 527, 491, 445, 490
728, 728, 594, 493, 479
733, 733, 525, 589, 423
669, 669, 441, 471, 365
580, 569, 521, 580, 475
618, 618, 539, 473, 463
789, 789, 549, 510, 458
625, 625, 459, 482, 384
575, 546, 529, 575, 473
708, 708, 577, 525, 370
685, 685, 456, 498, 361
672, 672, 632, 499, 431
696, 696, 521, 546, 437
546, 546, 458, 422, 389
659, 659, 629, 538, 476
775, 653, 775, 487, 515
553, 553, 441, 552, 395
644, 644, 451, 430, 357
746, 746, 492, 555, 422
766, 766, 656, 476, 389
708, 708, 477, 532, 417
622, 622, 545, 432, 464
637, 637, 442, 449, 318
698, 698, 535, 511, 448
556, 556, 548, 483, 476
631, 631, 430, 412, 343
535, 535, 510, 458, 435
715, 715, 528, 491, 408
610, 600, 610, 497, 450
742, 742, 535, 513, 421
712, 712, 473, 517, 388
715, 715, 655, 522, 396
769, 769, 689, 485, 397
594, 594, 458, 465, 359
711, 711, 461, 538, 407
603, 603, 489, 518, 444
698, 698, 645, 542, 335
585, 585, 577, 422, 356
643, 643, 525, 471, 452
726, 670, 726, 474, 450
704, 704, 445, 587, 409
677, 677, 532, 431, 434
632, 632, 534, 567, 480
705, 705, 561, 489, 382
703, 703, 422, 536, 373
579, 579, 525, 466, 425
700, 700, 446, 504, 424
635, 624, 635, 504, 439
722, 722, 484, 532, 450
589, 589, 574, 483, 372
744, 744, 506, 531, 419
617, 617, 606, 500, 354
740, 740, 534, 560, 355
629, 629, 594, 533, 401
733, 733, 493, 521, 434
538, 538, 490, 446, 379
671, 671, 486, 525, 421
613, 613, 593, 508, 363
594, 574, 594, 508, 492
671, 671, 436, 500, 402
768, 768, 567, 553, 345
565, 565, 458, 497, 446
548, 548, 506, 449, 397
797, 797, 651, 438, 366
603, 603, 566, 472, 469
586, 513, 586, 410, 489
532, 532, 485, 407, 393
708, 708, 508, 497, 429
653, 653, 513, 473, 366
573, 573, 548, 472, 348
712, 712, 469, 438, 410
558, 558, 441, 489, 448
759, 759, 518, 522, 408
659, 659, 560, 467, 369
488, 488, 441, 418, 389
590, 590, 586, 441, 389
690, 690, 444, 522, 327
623, 609, 623, 501, 386
703, 703, 489, 520, 361
601, 576, 601, 448, 445
712, 712, 474, 536, 411
551, 551, 496, 492, 448
707, 707, 461, 519, 476
555, 520, 555, 459, 451
767, 767, 540, 554, 493
533, 533, 508, 476, 431
748, 748, 479, 645, 402
553, 553, 518, 448, 445
685, 685, 561, 507, 441
614, 614, 505, 504, 473
767, 767, 484, 622, 487
691, 691, 512, 512, 396
712, 712, 456, 512, 439
719, 719, 563, 520, 391
758, 758, 526, 586, 463
700, 700, 553, 494, 457
701, 701, 587, 575, 380
553, 553, 551, 442, 415
630, 630, 561, 536, 503
652, 652, 508, 463, 365
692, 692, 457, 465, 410
629, 629, 478, 448, 372
655, 618, 655, 528, 405
701, 701, 471, 476, 358
546, 546, 457, 487, 403
711, 711, 593, 480, 389
693, 693, 565, 524, 458
664, 536, 664, 448, 353
685, 685, 471, 514, 354
617, 617, 576, 481, 353
788, 788, 587, 600, 372
635, 606, 635, 427, 363
691, 691, 597, 527, 383
691, 691, 500, 460, 424
663, 663, 525, 487, 373
575, 575, 549, 408, 448
730, 730, 639, 535, 329
700, 700, 669, 515, 383
752, 752, 614, 628, 372
629, 629, 477, 474, 369
668, 668, 583, 534, 332
693, 693, 657, 520, 366
671, 604, 671, 483, 548
698, 698, 561, 515, 350
808, 808, 558, 616, 497
574, 574, 515, 470, 416
631, 631, 580, 519, 529
713, 713, 600, 474, 514
714, 714, 460, 542, 432
684, 684, 589, 474, 408
570, 570, 480, 506, 484
646, 646, 466, 425, 357
703, 703, 476, 558, 405
696, 696, 520, 489, 435
625, 625, 545, 536, 458
529, 529, 431, 435, 352
765, 765, 539, 544, 393
541, 541, 484, 430, 418
556, 556, 478, 444, 428
696, 696, 526, 528, 417
815, 815, 569, 561, 535
652, 652, 511, 524, 403
579, 579, 497, 522, 472
559, 559, 456, 458, 463
744, 744, 513, 562, 421
663, 663, 448, 445, 409
738, 738, 519, 515, 407
692, 692, 641, 449, 439
576, 576, 459, 478, 464
677, 677, 455, 510, 450
677, 677, 458, 469, 381
739, 739, 496, 526, 407
769, 769, 669, 555, 416
621, 621, 575, 448, 332
678, 678, 568, 517, 424
711, 711, 552, 514, 462
730, 730, 490, 537, 365
898, 898, 704, 529, 368
810, 810, 625, 618, 373
628, 618, 628, 389, 505
635, 635, 483, 470, 376
687, 687, 602, 512, 372
603, 565, 603, 439, 345
817, 817, 721, 479, 379
727, 727, 625, 528, 403
579, 579, 542, 476, 419
673, 673, 566, 503, 360
637, 545, 637, 451, 416
597, 597, 563, 485, 457
700, 700, 551, 519, 473
725, 725, 489, 490, 374
595, 595, 435, 504, 353
567, 567, 505, 478, 429
663, 663, 511, 471, 382
697, 697, 521, 526, 412
718, 718, 570, 504, 349
705, 705, 509, 525, 446
653, 653, 549, 506, 349
756, 756, 536, 526, 429
701, 689, 701, 520, 396
693, 693, 465, 565, 373
611, 611, 596, 569, 404
621, 555, 621, 470, 338
656, 656, 497, 514, 376
638, 638, 579, 582, 500
651, 649, 651, 531, 412
686, 686, 456, 513, 400
635, 635, 586, 510, 527
683, 683, 565, 542, 442
746, 746, 683, 541, 408
594, 594, 547, 474, 455
577, 577, 489, 483, 449
583, 583, 582, 473, 474
620, 620, 414, 465, 341
604, 604, 584, 458, 522
655, 653, 655, 505, 396
583, 583, 549, 478, 446
643, 635, 643, 536, 402
713, 713, 451, 457, 390
666, 658, 666, 414, 380
579, 579, 540, 524, 414
579, 579, 419, 489, 331
548, 548, 506, 458, 395
710, 710, 510, 473, 441
708, 708, 504, 473, 386
676, 676, 583, 487, 422
568, 518, 568, 388, 377
703, 703, 580, 518, 403
568, 568, 494, 521, 499
659, 659, 591, 427, 367
597, 597, 552, 514, 498
618, 618, 601, 508, 390
700, 700, 492, 457, 436
658, 658, 412, 436, 383
504, 497, 474, 504, 450
611, 611, 609, 517, 486
676, 676, 442, 542, 437
583, 583, 526, 473, 444
720, 720, 437, 505, 450
602, 602, 576, 454, 501
608, 608, 560, 543, 591
725, 725, 623, 490, 499
533, 533, 409, 451, 407
581, 581, 474, 455, 360
685, 685, 429, 511, 414
718, 641, 718, 467, 408
746, 746, 533, 558, 472
630, 613, 630, 498, 388
705, 705, 593, 540, 370
616, 616, 414, 444, 368
767, 767, 540, 527, 451
636, 584, 636, 446, 453
686, 686, 541, 464, 412
552, 552, 524, 496, 442
770, 770, 531, 551, 393
