# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1366, 1285, 1366, 1219, 1250
1282, 1276, 1275, 1282, 1278
1369, 1342, 1369, 1227, 1261
1309, 1309, 1292, 1275, 1276
1405, 1340, 1405, 1276, 1300
1293, 1281, 1293, 1250, 1235
1298, 1298, 1282, 1259, 1251
1330, 1327, 1330, 1288, 1288
1317, 1310, 1317, 1309, 1207
1354, 1354, 1311, 1305, 1265
1361, 1298, 1361, 1223, 1252
1371, 1371, 1265, 1321, 1269
1344, 1297, 1344, 1305, 1248
1305, 1305, 1264, 1266, 1233
1286, 1286, 1274, 1254, 1173
1364, 1364, 1305, 1249, 1329
1441, 1441, 1386, 1433, 1243
1329, 1329, 1285, 1319, 1250
1344, 1330, 1344, 1268, 1262
1335, 1335, 1284, 1267, 1235
1317, 1317, 1312, 1299, 1282
1323, 1323, 1320, 1290, 1274
1366, 1366, 1295, 1269, 1276
1357, 1318, 1357, 1271, 1311
1343, 1343, 1293, 1340, 1261
1406, 1406, 1387, 1388, 1399
1313, 1313, 1292, 1285, 1262
1369, 1369, 1310, 1288, 1326
1322, 1292, 1322, 1297, 1274
1309, 1307, 1309, 1257, 1228
1327, 1296, 1327, 1296, 1266
1406, 1406, 1394, 1323, 1341
1358, 1358, 1290, 1317, 1238
1329, 1283, 1324, 1275, 1329
1302, 1302, 1302, 1295, 1257
1302, 1302, 1299, 1274, 1240
1378, 1378, 1283, 1293, 1230
1292, 1266, 1290, 1292, 1214
1340, 1340, 1331, 1303, 1276
1405, 1354, 1405, 1317, 1334
1344, 1344, 1336, 1324, 1302
1320, 1282, 1320, 1219, 1281
1300, 1300, 1299, 1290, 1276
1340, 1278, 1340, 1247, 1248
1354, 1354, 1274, 1305, 1257
1390, 1334, 1390, 1283, 1345
1333, 1307, 1323, 1333, 1309
1398, 1398, 1345, 1319, 1305
1429, 1429, 1324, 1310, 1293
1300, 1267, 1300, 1261, 1252
1337, 1337, 1291, 1286, 1302
1262, 1244, 1221, 1262, 1240
1307, 1285, 1307, 1278, 1290
1314, 1314, 1304, 1276, 1246
1375, 1364, 1375, 1320, 1278
1282, 1281, 1282, 1250, 1228
1307, 1276, 1307, 1241, 1268
1362, 1302, 1362, 1291, 1276
1345, 1345, 1299, 1274, 1209
1344, 1305, 1344, 1279, 1279
1351, 1341, 1351, 1299, 1260
1348, 1275, 1348, 1251, 1238
1355, 1355, 1322, 1281, 1290
1338, 1338, 1285, 1293, 1238
1309, 1253, 1276, 1251, 1309
1323, 1302, 1323, 1259, 1252
1320, 1320, 1292, 1286, 1245
1314, 1314, 1255, 1262, 1293
1347, 1306, 1347, 1264, 1271
1351, 1261, 1351, 1248, 1271
1347, 1347, 1341, 1293, 1276
1331, 1316, 1289, 1331, 1286
1341, 1314, 1341, 1259, 1293
1359, 1359, 1321, 1288, 1286
1362, 1362, 1269, 1309, 1226
1259, 1251, 1259, 1251, 1214
1330, 1330, 1300, 1190, 1265
1293, 1293, 1273, 1255, 1210
1316, 1316, 1293, 1216, 1221
1327, 1293, 1325, 1196, 1327
1330, 1273, 1330, 1283, 1299
1295, 1295, 1267, 1265, 1284
1348, 1316, 1348, 1266, 1244
1360, 1328, 1360, 1302, 1277
1337, 1337, 1330, 1238, 1316
1351, 1332, 1350, 1351, 1254
1332, 1313, 1332, 1279, 1313
1327, 1290, 1320, 1276, 1327
1271, 1271, 1252, 1247, 1216
1320, 1320, 1274, 1288, 1214
1345, 1345, 1311, 1295, 1274
1358, 1358, 1299, 1304, 1221
1367, 1367, 1320, 1288, 1269
1333, 1311, 1333, 1302, 1247
1318, 1318, 1259, 1285, 1272
1297, 1284, 1265, 1227, 1297
1300, 1283, 1300, 1282, 1224
1330, 1330, 1274, 1321, 1226
1350, 1304, 1350, 1263, 1227
1347, 1347, 1288, 1259, 1207
1305, 1305, 1258, 1258, 1251
1386, 1386, 1310, 1323, 1268
1290, 1290, 1260, 1239, 1228
1327, 1327, 1295, 1292, 1272
1302, 1290, 1268, 1240, 1302
1309, 1309, 1282, 1269, 1283
1309, 1306, 1309, 1233, 1302
1312, 1259, 1312, 1250, 1258
1314, 1314, 1248, 1192, 1254
1341, 1341, 1327, 1252, 1285
1331, 1331, 1284, 1292, 1244
1317, 1317, 1274, 1269, 1236
1322, 1322, 1260, 1256, 1192
1398, 1398, 1338, 1332, 1329
1393, 1393, 1358, 1331, 1289
1343, 1343, 1299, 1231, 1268
1424, 1424, 1288, 1307, 1281
1314, 1314, 1311, 1238, 1268
1299, 1299, 1265, 1261, 1216
1327, 1327, 1254, 1272, 1244
1332, 1332, 1276, 1267, 1276
1354, 1354, 1303, 1279, 1329
1341, 1341, 1299, 1286, 1306
1310, 1296, 1310, 1236, 1274
1372, 1372, 1230, 1330, 1267
1296, 1291, 1296, 1241, 1189
1291, 1265, 1291, 1221, 1227
1344, 1309, 1344, 1297, 1249
1298, 1298, 1291, 1265, 1275
1474, 1427, 1474, 1351, 1255
1360, 1360, 1244, 1290, 1234
1367, 1324, 1367, 1290, 1258
1300, 1300, 1262, 1264, 1276
1364, 1364, 1344, 1296, 1228
1340, 1340, 1262, 1326, 1252
1403, 1403, 1364, 1339, 1323
1343, 1343, 1279, 1264, 1221
1325, 1313, 1325, 1309, 1271
1309, 1265, 1297, 1215, 1309
1318, 1289, 1318, 1219, 1312
1337, 1309, 1337, 1264, 1310
1380, 1380, 1313, 1281, 1235
1387, 1387, 1321, 1281, 1318
1341, 1307, 1341, 1274, 1210
1298, 1298, 1278, 1269, 1230
1389, 1353, 1360, 1389, 1231
1357, 1357, 1266, 1336, 1217
1317, 1281, 1317, 1262, 1293
1282, 1281, 1271, 1262, 1282
1429, 1358, 1429, 1367, 1268
1323, 1314, 1323, 1264, 1290
1307, 1307, 1305, 1295, 1274
1350, 1350, 1306, 1284, 1209
1375, 1375, 1330, 1336, 1248
1323, 1319, 1323, 1264, 1298
1415, 1415, 1311, 1334, 1252
1318, 1318, 1274, 1255, 1255
1343, 1343, 1304, 1277, 1264
1339, 1339, 1234, 1316, 1236
1381, 1307, 1381, 1296, 1272
1401, 1401, 1277, 1326, 1238
1351, 1351, 1304, 1339, 1264
1391, 1391, 1337, 1324, 1302
1341, 1341, 1339, 1269, 1297
1323, 1310, 1323, 1305, 1302
1299, 1255, 1299, 1248, 1276
1292, 1268, 1292, 1223, 1222
1367, 1298, 1367, 1270, 1285
1302, 1271, 1302, 1265, 1292
1304, 1304, 1277, 1300, 1190
1320, 1320, 1267, 1275, 1219
1319, 1305, 1319, 1262, 1275
1320, 1262, 1320, 1223, 1303
1359, 1311, 1359, 1302, 1285
1336, 1321, 1336, 1310, 1286
1357, 1334, 1357, 1302, 1255
1303, 1303, 1275, 1264, 1278
1345, 1345, 1324, 1302, 1259
1288, 1283, 1288, 1223, 1274
1361, 1341, 1361, 1282, 1302
1309, 1289, 1309, 1250, 1290
1368, 1340, 1368, 1309, 1258
1374, 1374, 1229, 1291, 1223
1347, 1347, 1343, 1293, 1235
1407, 1407, 1368, 1323, 1336
1311, 1268, 1311, 1250, 1236
1386, 1386, 1264, 1283, 1261
1314, 1314, 1259, 1283, 1286
1341, 1291, 1341, 1278, 1255
1300, 1296, 1300, 1274, 1229
1326, 1326, 1311, 1281, 1275
1288, 1288, 1284, 1247, 1280
1348, 1293, 1348, 1318, 1226
1410, 1410, 1304, 1375, 1222
1337, 1337, 1333, 1317, 1215
1319, 1307, 1319, 1254, 1288
1331, 1275, 1331, 1281, 1238
1345, 1281, 1345, 1284, 1278
1336, 1336, 1325, 1301, 1263
1333, 1286, 1333, 1272, 1303
1352, 1352, 1330, 1297, 1269
1321, 1292, 1321, 1295, 1256
1376, 1376, 1305, 1300, 1297
1317, 1317, 1304, 1286, 1244
1385, 1385, 1326, 1272, 1243
1367, 1367, 1318, 1265, 1247
1362, 1362, 1343, 1311, 1334
1394, 1365, 1394, 1317, 1290
1347, 1347, 1311, 1237, 1254
1353, 1290, 1353, 1255, 1183
1314, 1286, 1314, 1267, 1265
1289, 1289, 1282, 1283, 1229
1318, 1318, 1314, 1314, 1217
1353, 1353, 1351, 1281, 1268
1374, 1374, 1297, 1357, 1326
1318, 1318, 1294, 1279, 1255
1322, 1322, 1320, 1288, 1269
1394, 1394, 1261, 1274, 1217
1316, 1305, 1316, 1288, 1293
1311, 1299, 1311, 1276, 1236
1331, 1331, 1300, 1300, 1262
1318, 1318, 1260, 1284, 1237
1339, 1339, 1275, 1247, 1179
1360, 1360, 1297, 1311, 1261
1382, 1382, 1297, 1318, 1313
1332, 1291, 1332, 1219, 1277
1383, 1367, 1324, 1383, 1243
1285, 1285, 1254, 1248, 1222
1324, 1324, 1227, 1251, 1259
1312, 1312, 1283, 1288, 1271
1368, 1368, 1292, 1263, 1230
1298, 1252, 1298, 1215, 1254
1295, 1295, 1293, 1227, 1238
1299, 1298, 1299, 1291, 1278
1271, 1267, 1271, 1243, 1225
1368, 1368, 1278, 1298, 1252
1281, 1274, 1281, 1227, 1238
1365, 1365, 1355, 1326, 1299
1352, 1352, 1345, 1286, 1229
1368, 1368, 1334, 1299, 1312
1291, 1291, 1291, 1272, 1256
1267, 1261, 1245, 1256, 1267
1291, 1268, 1291, 1233, 1277
1332, 1332, 1262, 1258, 1259
1317, 1317, 1309, 1313, 1244
1313, 1302, 1303, 1313, 1267
1334, 1334, 1307, 1296, 1285
1290, 1281, 1258, 1251, 1290
1314, 1310, 1310, 1240, 1314
1364, 1309, 1318, 1238, 1364
1368, 1368, 1325, 1277, 1278
1320, 1320, 1237, 1281, 1267
1346, 1346, 1290, 1292, 1331
1278, 1278, 1221, 1271, 1243
1318, 1316, 1309, 1318, 1312
1386, 1386, 1303, 1348, 1291
1327, 1313, 1327, 1250, 1252
1409, 1409, 1394, 1334, 1323
1326, 1326, 1325, 1319, 1243
1365, 1365, 1281, 1264, 1216
1415, 1317, 1415, 1274, 1238
1361, 1345, 1361, 1314, 1339
1324, 1313, 1324, 1307, 1305
1305, 1305, 1271, 1221, 1297
1345, 1274, 1345, 1272, 1284
1335, 1335, 1265, 1293, 1257
1354, 1354, 1293, 1257, 1226
1289, 1279, 1289, 1259, 1228
1448, 1448, 1347, 1406, 1283
1352, 1352, 1332, 1279, 1343
1328, 1288, 1328, 1289, 1222
1342, 1342, 1319, 1309, 1317
1305, 1305, 1240, 1264, 1258
1317, 1306, 1317, 1296, 1283
1314, 1312, 1314, 1275, 1302
1329, 1309, 1329, 1258, 1275
1443, 1374, 1443, 1316, 1273
1319, 1291, 1319, 1285, 1269
1317, 1304, 1317, 1262, 1312
1359, 1359, 1339, 1302, 1297
1265, 1251, 1255, 1229, 1265
1300, 1285, 1300, 1264, 1248
1357, 1357, 1354, 1228, 1235
1305, 1303, 1305, 1294, 1249
1362, 1362, 1331, 1336, 1268
1279, 1270, 1275, 1231, 1279
1337, 1310, 1337, 1278, 1284
1351, 1326, 1311, 1295, 1351
1278, 1278, 1267, 1276, 1237
1289, 1289, 1282, 1245, 1245
1333, 1284, 1333, 1283, 1262
1376, 1376, 1332, 1265, 1247
1338, 1338, 1278, 1307, 1285
1387, 1387, 1325, 1286, 1231
1332, 1269, 1332, 1264, 1262
1303, 1303, 1276, 1261, 1258
1325, 1278, 1325, 1270, 1261
1320, 1284, 1320, 1247, 1291
1312, 1292, 1312, 1277, 1289
1351, 1351, 1275, 1307, 1220
1345, 1345, 1336, 1263, 1307
1354, 1354, 1290, 1268, 1223
1389, 1389, 1365, 1346, 1323
1391, 1391, 1318, 1340, 1263
1516, 1516, 1429, 1403, 1303
1327, 1327, 1290, 1316, 1307
1338, 1338, 1269, 1286, 1230
1359, 1359, 1297, 1337, 1249
1313, 1313, 1306, 1267, 1242
1321, 1321, 1307, 1321, 1263
1357, 1345, 1357, 1289, 1304
1312, 1276, 1312, 1236, 1220
1319, 1319, 1312, 1243, 1186
1333, 1333, 1276, 1243, 1250
1331, 1305, 1331, 1292, 1226
1371, 1371, 1282, 1278, 1251
1319, 1282, 1319, 1248, 1226
1302, 1255, 1302, 1234, 1222
1321, 1321, 1271, 1310, 1217
1316, 1316, 1302, 1293, 1268
1389, 1389, 1302, 1337, 1240
1311, 1270, 1311, 1268, 1220
1342, 1342, 1272, 1318, 1275
1341, 1295, 1341, 1271, 1243
1312, 1309, 1312, 1269, 1269
1291, 1291, 1260, 1281, 1258
1396, 1396, 1289, 1317, 1230
1319, 1318, 1319, 1280, 1297
1481, 1481, 1413, 1369, 1388
1382, 1382, 1331, 1330, 1279
1353, 1353, 1313, 1300, 1270
1288, 1281, 1276, 1244, 1288
1350, 1350, 1268, 1281, 1224
1314, 1314, 1268, 1286, 1259
1434, 1376, 1434, 1357, 1325
1356, 1356, 1261, 1299, 1217
1407, 1350, 1407, 1263, 1326
1295, 1276, 1295, 1266, 1254
1345, 1345, 1325, 1300, 1216
1297, 1286, 1295, 1255, 1297
1349, 1349, 1319, 1314, 1205
1379, 1333, 1379, 1329, 1353
1367, 1367, 1345, 1269, 1290
1352, 1352, 1276, 1250, 1269
1367, 1367, 1231, 1329, 1228
1380, 1354, 1380, 1323, 1256
1317, 1317, 1263, 1238, 1262
1309, 1302, 1309, 1288, 1268
1277, 1268, 1277, 1250, 1235
1375, 1375, 1275, 1315, 1241
1408, 1408, 1305, 1249, 1267
1378, 1378, 1251, 1303, 1270
1325, 1325, 1244, 1242, 1240
1379, 1379, 1267, 1336, 1213
1337, 1337, 1267, 1238, 1271
1290, 1290, 1254, 1257, 1214
1309, 1301, 1309, 1268, 1251
1337, 1337, 1332, 1258, 1324
1368, 1368, 1346, 1286, 1341
1295, 1295, 1278, 1291, 1269
1395, 1395, 1268, 1328, 1283
1293, 1284, 1275, 1249, 1293
1397, 1397, 1306, 1281, 1279
1333, 1333, 1248, 1259, 1224
1300, 1274, 1300, 1221, 1237
1354, 1296, 1354, 1226, 1290
1352, 1352, 1269, 1296, 1206
1299, 1295, 1299, 1271, 1270
1307, 1307, 1278, 1227, 1298
1359, 1261, 1359, 1251, 1258
1358, 1358, 1317, 1269, 1275
1311, 1309, 1311, 1238, 1278
1373, 1373, 1291, 1284, 1303
1330, 1330, 1288, 1225, 1234
1291, 1291, 1279, 1270, 1283
1321, 1321, 1295, 1235, 1262
1299, 1283, 1299, 1249, 1252
1354, 1354, 1333, 1314, 1307
1306, 1306, 1276, 1188, 1276
1302, 1284, 1302, 1277, 1269
1348, 1344, 1348, 1297, 1279
1306, 1306, 1300, 1298, 1237
1336, 1336, 1306, 1289, 1264
1373, 1373, 1310, 1300, 1249
1303, 1301, 1303, 1263, 1263
1364, 1314, 1364, 1311, 1233
1298, 1277, 1273, 1269, 1298
1331, 1322, 1331, 1271, 1314
1351, 1312, 1351, 1288, 1310
1311, 1311, 1260, 1268, 1240
1323, 1258, 1323, 1247, 1289
1324, 1324, 1282, 1250, 1234
1415, 1415, 1314, 1341, 1284
1369, 1369, 1285, 1292, 1205
1340, 1333, 1340, 1254, 1324
1316, 1316, 1312, 1268, 1303
1404, 1404, 1361, 1269, 1385
1336, 1326, 1336, 1239, 1268
1284, 1284, 1270, 1271, 1207
1349, 1349, 1309, 1271, 1303
1396, 1396, 1330, 1364, 1262
1326, 1291, 1326, 1243, 1307
1303, 1303, 1270, 1302, 1226
1360, 1360, 1286, 1261, 1242
1334, 1324, 1334, 1310, 1315
1293, 1293, 1263, 1254, 1249
1336, 1336, 1331, 1293, 1293
1356, 1356, 1314, 1275, 1288
1335, 1335, 1335, 1303, 1299
1364, 1340, 1364, 1282, 1298
1291, 1263, 1291, 1256, 1291
1330, 1330, 1290, 1256, 1278
1354, 1352, 1276, 1354, 1209
1345, 1345, 1327, 1322, 1293
1301, 1301, 1300, 1272, 1240
1346, 1346, 1343, 1326, 1275
1305, 1284, 1305, 1269, 1261
1308, 1308, 1274, 1265, 1233
1284, 1284, 1265, 1235, 1261
1354, 1354, 1350, 1289, 1301
1337, 1337, 1270, 1246, 1286
1351, 1351, 1330, 1261, 1318
1339, 1339, 1327, 1278, 1317
1361, 1361, 1300, 1330, 1223
1323, 1323, 1242, 1237, 1269
1382, 1347, 1382, 1307, 1300
1338, 1338, 1315, 1217, 1319
1319, 1315, 1290, 1223, 1319
1333, 1333, 1319, 1285, 1228
1429, 1429, 1305, 1300, 1270
1347, 1347, 1331, 1258, 1329
1304, 1247, 1304, 1241, 1272
1364, 1364, 1295, 1306, 1230
1363, 1363, 1279, 1305, 1263
1293, 1293, 1283, 1246, 1272
1270, 1270, 1261, 1242, 1202
1333, 1333, 1292, 1321, 1233
1359, 1359, 1324, 1307, 1270
1326, 1326, 1306, 1256, 1312
1354, 1305, 1354, 1244, 1297
1300, 1299, 1300, 1242, 1277
1334, 1334, 1284, 1276, 1237
1317, 1317, 1306, 1256, 1284
1339, 1339, 1326, 1263, 1265
1336, 1336, 1304, 1298, 1240
1385, 1385, 1309, 1296, 1289
1326, 1326, 1283, 1254, 1293
1289, 1282, 1289, 1258, 1249
1349, 1349, 1303, 1312, 1241
1338, 1338, 1279, 1279, 1285
1314, 1307, 1314, 1247, 1251
1287, 1280, 1287, 1237, 1284
1303, 1303, 1270, 1201, 1270
1336, 1336, 1258, 1259, 1210
1338, 1338, 1275, 1304, 1215
1329, 1329, 1242, 1240, 1227
1352, 1352, 1320, 1329, 1279
1319, 1317, 1319, 1261, 1235
1343, 1310, 1343, 1258, 1264
1338, 1338, 1329, 1317, 1303
1376, 1376, 1311, 1276, 1296
1357, 1357, 1280, 1309, 1228
1331, 1331, 1312, 1300, 1286
1427, 1334, 1427, 1296, 1223
1431, 1431, 1337, 1319, 1268
1341, 1341, 1237, 1282, 1261
1305, 1283, 1305, 1244, 1268
1399, 1399, 1341, 1255, 1247
1371, 1317, 1371, 1304, 1280
1296, 1289, 1296, 1247, 1226
1365, 1365, 1303, 1274, 1298
1315, 1315, 1244, 1240, 1258
1330, 1330, 1270, 1277, 1247
1303, 1298, 1298, 1236, 1303
1336, 1329, 1336, 1283, 1293
1321, 1321, 1257, 1226, 1214
1298, 1298, 1294, 1276, 1221
1305, 1305, 1244, 1270, 1187
1324, 1324, 1312, 1247, 1307
1282, 1282, 1273, 1235, 1244
1371, 1371, 1269, 1321, 1251
1303, 1303, 1242, 1251, 1242
1357, 1357, 1311, 1331, 1285
1354, 1329, 1354, 1261, 1284
1338, 1338, 1284, 1256, 1218
1296, 1296, 1240, 1217, 1253
1325, 1302, 1325, 1274, 1284
1306, 1293, 1306, 1230, 1284
1302, 1302, 1277, 1256, 1256
1343, 1343, 1303, 1256, 1300
1310, 1310, 1307, 1242, 1305
1274, 1274, 1239, 1240, 1243
1329, 1275, 1329, 1266, 1285
1279, 1236, 1279, 1223, 1216
1294, 1294, 1279, 1282, 1242
1417, 1333, 1417, 1293, 1240
1337, 1329, 1337, 1240, 1236
1324, 1324, 1300, 1251, 1258
1331, 1331, 1318, 1277, 1219
1316, 1307, 1296, 1240, 1316
1362, 1293, 1362, 1292, 1251
1340, 1340, 1298, 1212, 1291
1291, 1291, 1226, 1240, 1229
1394, 1394, 1376, 1348, 1304
1300, 1268, 1300, 1254, 1298
1361, 1361, 1289, 1271, 1272
1352, 1307, 1352, 1263, 1256
1350, 1350, 1320, 1268, 1244
1291, 1291, 1251, 1275, 1252
1364, 1364, 1298, 1267, 1304
1342, 1342, 1275, 1242, 1311
1340, 1340, 1300, 1258, 1322
1334, 1321, 1334, 1286, 1307
1283, 1283, 1242, 1248, 1241
1399, 1366, 1399, 1312, 1264
1377, 1377, 1326, 1237, 1327
1393, 1377, 1393, 1275, 1247
1310, 1310, 1282, 1237, 1265
1347, 1347, 1259, 1291, 1246
1300, 1290, 1300, 1199, 1298
1366, 1366, 1343, 1308, 1275
1316, 1316, 1296, 1296, 1270
1373, 1373, 1258, 1285, 1262
1400, 1382, 1400, 1278, 1331
1312, 1293, 1312, 1266, 1245
1326, 1291, 1326, 1251, 1268
1352, 1303, 1352, 1303, 1284
1364, 1364, 1360, 1297, 1331
1353, 1353, 1314, 1312, 1242
1326, 1326, 1322, 1289, 1314
1397, 1397, 1324, 1304, 1282
1384, 1384, 1314, 1307, 1310
1342, 1342, 1331, 1263, 1244
1338, 1338, 1323, 1297, 1284
1308, 1308, 1282, 1262, 1229
1357, 1357, 1340, 1335, 1255
1314, 1280, 1314, 1247, 1275
1392, 1392, 1301, 1311, 1264
1324, 1324, 1324, 1258, 1282
1351, 1351, 1254, 1306, 1249
1326, 1310, 1326, 1267, 1286
1345, 1345, 1340, 1285, 1310
1350, 1329, 1310, 1324, 1350
1345, 1345, 1272, 1264, 1249
1312, 1312, 1253, 1277, 1214
1342, 1331, 1324, 1288, 1342
1360, 1345, 1360, 1343, 1275
1284, 1275, 1284, 1244, 1255
1355, 1355, 1312, 1248, 1270
