# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
656, 656, 485, 446, 393
621, 621, 517, 497, 379
558, 558, 461, 439, 410
708, 708, 560, 465, 469
527, 527, 498, 464, 412
529, 529, 453, 450, 438
687, 570, 687, 413, 486
763, 625, 763, 491, 611
660, 660, 462, 528, 381
644, 644, 596, 498, 413
718, 718, 535, 466, 438
796, 796, 619, 550, 386
572, 567, 572, 496, 386
1007, 1007, 715, 775, 408
3901, 3901, 522, 3789, 422
887, 887, 706, 727, 503
672, 672, 493, 425, 429
739, 739, 596, 567, 400
708, 708, 518, 458, 388
712, 712, 455, 488, 400
696, 696, 481, 474, 410
663, 663, 462, 450, 388
691, 691, 467, 446, 410
699, 699, 475, 488, 331
679, 679, 448, 499, 374
689, 689, 481, 431, 367
666, 666, 460, 453, 365
644, 644, 502, 458, 394
674, 674, 441, 470, 375
620, 620, 482, 491, 397
644, 644, 486, 456, 422
701, 701, 536, 487, 385
665, 665, 434, 452, 372
630, 630, 469, 499, 393
539, 539, 501, 496, 427
620, 620, 466, 463, 385
541, 541, 479, 443, 399
547, 547, 510, 424, 423
547, 547, 481, 396, 417
613, 577, 613, 434, 380
4960, 4960, 4701, 4648, 251
566, 566, 527, 460, 405
596, 560, 596, 438, 387
605, 545, 605, 441, 388
579, 537, 579, 483, 381
686, 686, 596, 460, 386
637, 527, 637, 375, 428
665, 665, 569, 450, 410
658, 578, 658, 509, 486
694, 664, 694, 519, 453
513, 513, 498, 388, 417
701, 701, 513, 479, 414
707, 707, 474, 463, 384
621, 575, 621, 453, 390
5060, 5060, 569, 431, 374
683, 683, 532, 493, 388
605, 605, 589, 450, 393
610, 565, 610, 450, 406
706, 706, 486, 492, 399
594, 565, 594, 430, 370
569, 569, 403, 454, 326
673, 673, 491, 417, 396
691, 691, 529, 443, 377
603, 561, 603, 414, 477
559, 531, 559, 401, 386
591, 575, 591, 457, 374
597, 486, 597, 338, 439
636, 636, 582, 454, 369
750, 750, 613, 383, 352
608, 534, 608, 392, 415
522, 522, 500, 415, 305
573, 573, 447, 558, 483
646, 646, 455, 503, 417
703, 703, 455, 466, 391
565, 565, 526, 467, 446
656, 656, 481, 457, 391
534, 534, 508, 418, 413
562, 562, 520, 430, 505
535, 535, 491, 445, 400
684, 684, 644, 424, 443
715, 715, 514, 455, 374
677, 677, 515, 487, 417
652, 652, 481, 472, 392
673, 673, 479, 474, 401
684, 684, 484, 434, 425
696, 696, 505, 456, 391
579, 579, 543, 450, 431
678, 678, 542, 463, 426
550, 550, 503, 452, 415
568, 568, 491, 474, 451
625, 625, 518, 448, 455
718, 718, 546, 482, 474
539, 539, 458, 450, 429
5071, 4992, 273, 5071, 4973
534, 529, 534, 426, 413
563, 534, 563, 439, 486
611, 590, 611, 468, 393
629, 629, 529, 436, 391
777, 777, 577, 551, 392
656, 656, 478, 497, 410
654, 654, 474, 405, 422
648, 648, 515, 415, 427
538, 522, 538, 408, 377
722, 722, 486, 506, 451
536, 536, 511, 408, 439
627, 627, 455, 453, 384
522, 522, 477, 448, 400
596, 534, 596, 424, 396
632, 632, 544, 424, 322
556, 556, 505, 467, 440
725, 725, 651, 393, 345
527, 527, 526, 425, 429
520, 520, 465, 458, 415
665, 665, 493, 427, 381
603, 603, 424, 452, 377
662, 662, 518, 450, 408
552, 541, 552, 445, 443
722, 722, 429, 468, 384
510, 510, 436, 493, 423
499, 499, 464, 419, 405
620, 620, 457, 434, 367
715, 715, 403, 465, 388
592, 592, 437, 507, 359
607, 607, 504, 435, 394
900, 900, 665, 580, 372
608, 560, 608, 405, 429
689, 689, 436, 464, 389
680, 680, 644, 467, 467
563, 563, 432, 490, 450
555, 555, 535, 456, 424
524, 524, 500, 450, 421
634, 634, 521, 498, 373
653, 564, 653, 443, 463
668, 638, 668, 514, 412
660, 660, 566, 452, 374
731, 731, 627, 515, 395
648, 648, 506, 514, 428
665, 665, 513, 472, 453
665, 665, 555, 427, 435
561, 561, 555, 441, 455
694, 694, 527, 470, 390
601, 581, 601, 455, 486
678, 678, 461, 465, 386
662, 662, 472, 467, 400
661, 661, 497, 473, 377
658, 548, 658, 454, 436
651, 651, 407, 507, 386
711, 711, 511, 443, 448
645, 645, 493, 474, 410
659, 659, 421, 462, 324
631, 631, 477, 451, 367
638, 540, 638, 432, 447
662, 662, 449, 505, 367
691, 691, 496, 458, 391
699, 699, 482, 470, 360
527, 527, 437, 515, 374
603, 603, 455, 455, 393
562, 562, 493, 480, 427
651, 651, 458, 448, 339
668, 668, 515, 515, 414
638, 638, 459, 455, 423
672, 672, 447, 522, 345
596, 596, 459, 505, 367
639, 639, 515, 455, 406
670, 670, 467, 476, 335
663, 663, 511, 477, 397
581, 581, 560, 404, 486
672, 672, 446, 489, 390
613, 613, 487, 425, 384
603, 603, 562, 458, 452
536, 536, 514, 453, 403
605, 579, 605, 399, 417
632, 632, 563, 436, 350
569, 569, 540, 421, 436
600, 584, 600, 413, 427
744, 744, 653, 515, 435
638, 638, 598, 465, 434
524, 513, 524, 465, 439
619, 619, 555, 422, 342
651, 607, 651, 446, 437
535, 535, 442, 469, 429
651, 651, 495, 449, 412
536, 536, 493, 414, 402
611, 560, 611, 459, 405
653, 653, 475, 415, 384
680, 680, 522, 465, 436
710, 710, 436, 463, 370
947, 947, 624, 567, 341
549, 549, 549, 403, 379
597, 576, 597, 436, 399
566, 552, 566, 396, 414
715, 715, 423, 500, 405
524, 524, 466, 447, 397
613, 613, 462, 483, 360
517, 517, 500, 405, 421
531, 531, 511, 419, 416
611, 611, 400, 438, 374
662, 662, 481, 508, 427
707, 707, 486, 521, 404
608, 608, 501, 462, 383
634, 634, 444, 438, 408
634, 634, 477, 462, 399
665, 665, 497, 415, 428
617, 572, 617, 407, 360
663, 663, 567, 467, 376
686, 686, 593, 455, 376
676, 676, 435, 493, 372
658, 658, 535, 487, 429
710, 710, 481, 472, 394
615, 615, 476, 501, 385
635, 635, 463, 487, 398
816, 816, 656, 486, 380
570, 570, 469, 443, 417
639, 639, 563, 465, 466
675, 675, 455, 477, 398
712, 712, 487, 453, 412
701, 701, 500, 472, 425
722, 722, 718, 503, 524
541, 541, 490, 416, 425
628, 628, 501, 480, 394
532, 532, 503, 453, 381
715, 715, 524, 460, 397
652, 652, 429, 494, 373
614, 614, 469, 491, 383
641, 641, 505, 468, 390
668, 668, 483, 459, 423
638, 638, 460, 413, 402
611, 575, 611, 434, 405
520, 520, 472, 422, 431
596, 596, 536, 527, 462
649, 649, 384, 418, 339
704, 704, 427, 503, 369
656, 656, 481, 414, 408
541, 541, 515, 469, 432
598, 520, 598, 383, 403
589, 559, 589, 386, 380
518, 505, 518, 394, 425
593, 593, 546, 411, 431
589, 589, 421, 462, 379
577, 577, 539, 407, 520
486, 486, 391, 465, 388
578, 578, 522, 426, 407
544, 544, 510, 390, 421
741, 741, 476, 478, 369
518, 518, 434, 412, 392
658, 658, 504, 446, 384
687, 687, 555, 438, 379
572, 572, 510, 446, 447
546, 546, 435, 539, 411
598, 598, 507, 446, 391
610, 580, 610, 413, 410
739, 739, 591, 559, 390
589, 589, 531, 429, 435
804, 804, 587, 412, 362
618, 575, 618, 419, 400
734, 734, 496, 446, 417
573, 573, 426, 452, 423
701, 701, 576, 455, 470
608, 608, 548, 489, 427
913, 913, 753, 555, 538
641, 641, 574, 432, 380
575, 575, 517, 558, 551
653, 653, 473, 442, 359
683, 683, 620, 455, 381
642, 572, 642, 515, 447
628, 628, 529, 427, 399
625, 586, 625, 463, 380
615, 615, 516, 443, 432
620, 548, 620, 446, 424
671, 671, 511, 456, 422
685, 685, 453, 474, 419
713, 713, 467, 453, 434
657, 657, 456, 458, 374
555, 555, 536, 455, 445
651, 651, 458, 417, 381
598, 598, 479, 455, 369
597, 597, 401, 452, 318
655, 655, 449, 522, 386
672, 672, 456, 427, 401
666, 666, 498, 445, 439
696, 696, 496, 435, 417
782, 782, 566, 548, 362
668, 668, 449, 486, 414
563, 563, 450, 469, 421
600, 600, 479, 401, 361
649, 649, 498, 480, 365
551, 551, 479, 467, 429
605, 605, 481, 472, 370
679, 679, 459, 481, 366
498, 498, 483, 388, 403
541, 541, 464, 438, 422
575, 575, 529, 449, 408
569, 569, 517, 493, 472
673, 673, 529, 435, 411
579, 579, 520, 479, 446
642, 642, 490, 438, 411
656, 656, 456, 473, 394
635, 635, 525, 428, 398
546, 546, 532, 398, 429
604, 535, 604, 419, 376
619, 553, 619, 434, 472
637, 604, 637, 494, 452
529, 529, 474, 418, 386
622, 622, 573, 500, 427
505, 505, 446, 444, 425
597, 568, 597, 411, 450
517, 513, 517, 449, 434
576, 576, 567, 406, 442
638, 638, 450, 455, 396
751, 751, 567, 451, 454
658, 658, 452, 496, 381
745, 745, 485, 466, 403
573, 573, 469, 496, 381
561, 561, 474, 449, 331
655, 655, 620, 458, 298
675, 675, 439, 474, 369
694, 694, 462, 491, 364
655, 655, 434, 443, 356
660, 660, 493, 422, 412
535, 535, 450, 531, 400
551, 508, 551, 377, 400
521, 521, 453, 450, 379
551, 496, 551, 438, 365
631, 631, 494, 448, 394
1008, 1008, 655, 708, 343
697, 697, 507, 458, 408
635, 635, 453, 465, 393
659, 659, 435, 484, 374
837, 837, 680, 531, 345
669, 669, 501, 425, 425
544, 520, 544, 415, 367
658, 658, 521, 428, 409
648, 648, 398, 490, 403
588, 588, 522, 482, 467
686, 686, 434, 495, 353
700, 700, 536, 435, 444
684, 684, 544, 487, 432
694, 694, 484, 448, 458
651, 651, 517, 412, 425
658, 658, 528, 446, 443
615, 615, 518, 448, 386
658, 658, 572, 436, 467
627, 541, 627, 448, 429
756, 573, 756, 417, 597
529, 529, 472, 400, 470
614, 614, 517, 460, 428
614, 614, 489, 450, 388
665, 665, 463, 492, 373
651, 651, 446, 489, 385
565, 565, 534, 477, 421
625, 625, 540, 432, 405
628, 628, 480, 472, 390
498, 498, 456, 383, 452
593, 563, 593, 465, 390
651, 651, 543, 493, 308
574, 574, 522, 527, 500
539, 539, 470, 431, 400
696, 696, 473, 448, 345
631, 631, 447, 453, 374
539, 539, 531, 455, 469
582, 582, 575, 396, 369
634, 634, 525, 427, 367
591, 591, 487, 414, 362
520, 520, 449, 513, 484
617, 617, 470, 431, 393
693, 693, 420, 494, 400
561, 561, 450, 439, 421
517, 517, 460, 452, 388
706, 706, 421, 431, 374
538, 538, 489, 415, 384
691, 691, 403, 460, 394
501, 501, 428, 415, 349
643, 643, 470, 448, 419
673, 673, 428, 445, 353
717, 717, 434, 436, 398
573, 573, 544, 450, 431
552, 552, 444, 515, 397
544, 544, 544, 438, 456
876, 876, 697, 525, 335
552, 552, 487, 442, 417
575, 575, 489, 480, 435
604, 604, 575, 463, 470
624, 624, 449, 491, 390
560, 560, 529, 458, 472
533, 528, 533, 411, 439
610, 549, 610, 411, 529
587, 587, 494, 469, 443
728, 728, 565, 522, 448
639, 639, 529, 458, 384
665, 665, 476, 474, 418
639, 639, 494, 470, 391
635, 635, 552, 455, 428
562, 562, 511, 434, 434
642, 542, 642, 390, 452
717, 717, 504, 479, 362
662, 662, 476, 503, 401
686, 686, 477, 458, 383
727, 727, 455, 484, 440
727, 727, 630, 504, 327
697, 697, 458, 455, 362
722, 722, 500, 477, 380
567, 567, 567, 431, 441
625, 625, 407, 477, 298
555, 555, 494, 458, 442
690, 690, 625, 464, 435
645, 645, 481, 428, 404
639, 639, 464, 448, 394
636, 636, 476, 431, 416
517, 517, 403, 514, 363
693, 693, 460, 452, 389
637, 637, 457, 477, 389
656, 656, 481, 456, 381
676, 676, 474, 450, 338
653, 653, 456, 462, 392
582, 582, 582, 465, 373
528, 528, 492, 428, 494
618, 618, 457, 396, 376
567, 567, 528, 436, 427
687, 687, 430, 589, 343
522, 522, 481, 409, 379
573, 570, 573, 449, 418
606, 606, 453, 454, 365
690, 690, 485, 472, 353
588, 531, 588, 409, 409
639, 639, 450, 515, 396
550, 528, 550, 402, 391
718, 718, 411, 524, 432
715, 685, 715, 572, 508
680, 680, 512, 452, 386
591, 591, 581, 453, 470
678, 678, 429, 517, 326
574, 515, 574, 439, 517
641, 641, 423, 429, 356
552, 552, 486, 484, 407
542, 542, 458, 445, 428
653, 653, 566, 464, 410
533, 533, 472, 463, 439
553, 553, 548, 431, 443
500, 500, 452, 494, 336
551, 551, 508, 422, 429
609, 609, 407, 363, 336
515, 515, 491, 455, 380
526, 526, 423, 408, 373
666, 666, 434, 422, 359
608, 608, 443, 531, 332
526, 526, 427, 463, 377
613, 613, 380, 480, 365
675, 675, 480, 437, 356
653, 653, 450, 415, 393
533, 533, 377, 444, 303
710, 710, 490, 484, 457
609, 582, 609, 485, 427
496, 485, 382, 496, 386
552, 552, 497, 456, 408
614, 614, 443, 452, 322
538, 538, 533, 425, 347
616, 616, 473, 409, 349
525, 525, 470, 441, 395
639, 639, 432, 469, 326
733, 733, 529, 494, 409
664, 664, 480, 466, 391
664, 584, 664, 479, 448
719, 719, 607, 476, 412
710, 710, 549, 478, 449
712, 712, 471, 470, 383
715, 715, 587, 489, 410
661, 661, 658, 468, 450
690, 690, 579, 473, 470
544, 544, 456, 466, 414
637, 637, 567, 514, 489
558, 558, 504, 431, 459
593, 593, 570, 462, 472
574, 565, 574, 453, 421
658, 658, 510, 492, 390
751, 751, 467, 473, 395
679, 598, 679, 533, 471
715, 715, 498, 579, 382
610, 572, 610, 517, 391
606, 525, 606, 446, 410
630, 562, 630, 506, 405
643, 643, 474, 486, 401
536, 536, 479, 464, 422
520, 520, 434, 377, 386
614, 603, 614, 446, 416
515, 498, 515, 410, 417
487, 487, 450, 476, 408
497, 497, 437, 325, 365
535, 535, 415, 507, 374
548, 507, 548, 369, 366
548, 548, 505, 525, 439
622, 614, 622, 444, 444
682, 682, 532, 618, 466
1030, 1030, 713, 799, 506
1035, 1035, 747, 774, 574
1042, 1042, 770, 740, 572
691, 691, 537, 463, 442
524, 524, 500, 453, 379
637, 586, 637, 494, 362
739, 739, 510, 510, 395
583, 583, 529, 486, 456
579, 579, 520, 458, 442
497, 479, 497, 403, 438
498, 498, 431, 382, 394
528, 528, 519, 449, 403
648, 648, 470, 501, 378
787, 787, 411, 539, 334
584, 538, 584, 444, 393
715, 715, 554, 503, 414
999, 999, 436, 873, 398
545, 545, 542, 460, 432
570, 498, 570, 387, 376
666, 610, 666, 474, 506
496, 496, 489, 365, 430
686, 686, 504, 489, 452
691, 691, 452, 521, 430
703, 703, 450, 518, 388
669, 669, 416, 462, 373
506, 506, 429, 421, 474
670, 670, 444, 503, 379
650, 650, 535, 486, 439
665, 665, 513, 519, 441
576, 576, 471, 492, 390
689, 689, 464, 517, 389
686, 686, 491, 539, 345
689, 689, 494, 516, 398
548, 548, 473, 449, 405
621, 568, 621, 521, 439
735, 735, 615, 566, 416
787, 787, 527, 653, 419
613, 613, 439, 429, 373
614, 614, 381, 497, 434
664, 664, 435, 490, 375
587, 587, 466, 477, 379
828, 828, 636, 570, 346
645, 645, 438, 474, 368
686, 686, 498, 489, 402
545, 545, 510, 471, 423
651, 651, 445, 459, 340
597, 597, 421, 457, 295
657, 657, 449, 500, 412
653, 653, 465, 465, 379
576, 576, 512, 459, 408
618, 618, 424, 421, 340
604, 604, 492, 450, 354
675, 675, 415, 497, 443
507, 506, 432, 507, 425
689, 689, 418, 435, 361
551, 551, 478, 450, 389
659, 659, 442, 443, 395
555, 478, 555, 355, 438
625, 625, 457, 402, 383
511, 511, 479, 386, 367
481, 476, 481, 366, 408
676, 676, 596, 546, 517
607, 597, 607, 463, 422
579, 579, 548, 511, 390
567, 547, 567, 408, 437
526, 526, 493, 463, 436
668, 668, 463, 431, 396
662, 662, 485, 452, 383
623, 623, 451, 455, 391
607, 607, 480, 470, 395
513, 467, 389, 513, 372
700, 700, 485, 441, 386
942, 942, 555, 593, 354
668, 668, 449, 452, 361
646, 570, 646, 393, 345
721, 721, 493, 421, 388
691, 691, 524, 448, 387
561, 561, 459, 462, 423
669, 669, 423, 454, 305
754, 754, 522, 522, 409
528, 528, 416, 463, 395
610, 610, 432, 473, 372
531, 531, 474, 432, 404
579, 579, 445, 458, 425
713, 713, 474, 584, 444
646, 646, 487, 489, 405
664, 664, 451, 470, 388
668, 668, 477, 464, 453
515, 515, 453, 442, 405
536, 536, 472, 458, 418
527, 510, 527, 432, 402
664, 664, 465, 440, 346
742, 742, 537, 526, 331
712, 712, 481, 479, 405
694, 694, 505, 472, 369
703, 703, 490, 478, 386
618, 618, 387, 490, 304
730, 730, 511, 505, 432
687, 687, 466, 448, 389
707, 707, 469, 460, 387
653, 653, 544, 430, 430
691, 691, 435, 470, 404
692, 692, 465, 515, 372
711, 628, 711, 504, 515
620, 620, 477, 467, 382
659, 659, 539, 476, 418
526, 520, 526, 470, 414
662, 662, 524, 460, 407
659, 659, 425, 489, 380
672, 672, 481, 483, 412
680, 680, 555, 491, 383
708, 708, 471, 466, 395
631, 631, 467, 403, 402
659, 659, 480, 442, 384
607, 607, 465, 414, 362
687, 687, 455, 541, 480
693, 693, 465, 463, 386
678, 678, 450, 474, 370
673, 673, 416, 479, 376
676, 676, 463, 464, 362
517, 517, 501, 411, 410
524, 507, 524, 449, 434
497, 497, 474, 409, 425
664, 664, 491, 414, 424
521, 521, 433, 435, 381
632, 632, 419, 458, 369
638, 638, 405, 431, 370
714, 714, 474, 432, 377
669, 669, 405, 492, 384
617, 617, 457, 481, 366
572, 572, 508, 449, 427
618, 618, 451, 539, 370
679, 679, 370, 521, 379
722, 722, 425, 488, 410
664, 664, 422, 472, 414
579, 579, 456, 484, 424
604, 584, 604, 445, 395
645, 645, 483, 469, 404
632, 632, 478, 451, 429
611, 611, 577, 437, 393
588, 568, 588, 407, 396
559, 559, 449, 503, 425
553, 553, 485, 442, 428
567, 544, 567, 430, 469
479, 478, 479, 427, 352
657, 583, 657, 493, 453
650, 650, 482, 471, 376
704, 704, 546, 505, 444
707, 707, 493, 467, 427
576, 575, 576, 471, 466
646, 646, 456, 463, 416
653, 653, 559, 462, 408
666, 666, 477, 445, 404
664, 664, 536, 448, 439
553, 528, 553, 439, 425
700, 700, 476, 499, 370
639, 639, 437, 498, 403
677, 677, 463, 500, 387
620, 620, 404, 498, 369
562, 562, 538, 428, 463
692, 692, 422, 465, 402
691, 691, 465, 452, 401
627, 627, 479, 507, 380
548, 548, 499, 463, 448
658, 658, 460, 498, 332
685, 685, 496, 425, 402
664, 664, 436, 492, 384
649, 649, 469, 448, 405
807, 807, 616, 533, 324
560, 560, 456, 477, 409
816, 816, 628, 520, 339
650, 650, 465, 539, 382
553, 553, 476, 444, 429
699, 699, 497, 478, 394
686, 686, 405, 476, 292
570, 570, 439, 404, 363
566, 536, 566, 444, 415
555, 555, 513, 425, 428
580, 580, 538, 507, 462
665, 665, 448, 465, 384
547, 547, 477, 464, 391
598, 598, 457, 491, 444
605, 605, 391, 455, 319
588, 588, 518, 446, 451
629, 629, 376, 464, 355
520, 520, 505, 422, 388
622, 622, 492, 459, 398
644, 644, 527, 475, 401
629, 629, 480, 412, 393
712, 712, 477, 485, 372
697, 697, 525, 471, 396
690, 690, 472, 474, 383
721, 721, 425, 463, 393
549, 549, 465, 528, 526
659, 659, 417, 439, 391
713, 713, 479, 470, 409
649, 649, 377, 483, 425
566, 566, 441, 534, 419
660, 660, 443, 424, 370
643, 643, 430, 528, 389
480, 480, 439, 356, 391
655, 655, 503, 428, 406
632, 632, 450, 395, 381
662, 662, 424, 490, 355
701, 701, 405, 480, 390
610, 610, 486, 493, 375
459, 459, 458, 360, 376
606, 606, 404, 518, 383
646, 646, 528, 420, 384
643, 643, 485, 465, 367
490, 490, 483, 451, 422
715, 715, 468, 462, 434
646, 646, 407, 469, 383
749, 749, 569, 551, 364
573, 573, 389, 452, 312
629, 629, 512, 439, 425
553, 553, 501, 438, 407
596, 554, 596, 472, 402
642, 642, 519, 483, 432
726, 726, 614, 524, 415
653, 653, 435, 493, 386
676, 676, 445, 500, 390
690, 690, 443, 460, 403
696, 696, 520, 460, 424
712, 712, 496, 449, 418
687, 687, 468, 468, 393
663, 663, 459, 484, 402
714, 714, 459, 469, 421
687, 687, 460, 455, 415
727, 727, 541, 499, 423
532, 532, 473, 419, 449
620, 620, 488, 503, 420
519, 519, 429, 456, 415
639, 639, 476, 453, 418
627, 627, 455, 415, 377
593, 593, 572, 429, 466
557, 557, 489, 476, 412
672, 672, 476, 507, 398
536, 536, 485, 437, 431
643, 643, 515, 444, 398
621, 621, 439, 445, 361
720, 720, 509, 552, 391
507, 507, 455, 417, 386
706, 706, 446, 510, 410
526, 526, 450, 398, 384
555, 555, 503, 481, 373
574, 574, 395, 430, 338
603, 603, 437, 456, 367
528, 528, 472, 382, 404
611, 565, 611, 428, 401
540, 540, 446, 487, 404
650, 650, 524, 472, 423
594, 594, 477, 396, 462
669, 669, 441, 467, 375
532, 532, 523, 384, 402
691, 691, 457, 459, 420
549, 549, 510, 436, 431
627, 627, 467, 430, 386
632, 632, 375, 457, 396
546, 546, 524, 424, 448
704, 704, 466, 466, 380
508, 508, 479, 475, 430
580, 580, 573, 433, 394
572, 572, 479, 452, 434
685, 685, 683, 465, 366
738, 738, 596, 486, 401
532, 532, 415, 498, 412
717, 717, 498, 472, 414
681, 681, 455, 487, 404
544, 544, 499, 423, 415
582, 582, 442, 458, 338
671, 598, 671, 490, 492
544, 544, 430, 453, 410
649, 649, 533, 544, 428
677, 677, 467, 416, 396
720, 720, 519, 470, 368
666, 666, 455, 477, 387
545, 527, 545, 419, 444
667, 667, 512, 434, 426
631, 631, 487, 469, 412
652, 652, 499, 435, 423
670, 670, 469, 497, 421
675, 675, 431, 489, 395
670, 670, 474, 487, 394
663, 663, 444, 458, 394
660, 660, 459, 455, 377
639, 639, 407, 536, 370
665, 665, 473, 470, 397
698, 698, 431, 470, 377
650, 650, 470, 467, 383
674, 674, 396, 534, 389
621, 621, 481, 457, 401
634, 634, 409, 457, 357
621, 621, 472, 479, 412
512, 512, 448, 452, 425
962, 962, 595, 583, 324
663, 663, 444, 473, 372
644, 644, 414, 485, 429
519, 510, 428, 519, 354
682, 682, 481, 467, 376
656, 656, 511, 484, 388
622, 622, 501, 414, 395
657, 657, 398, 493, 386
570, 546, 570, 423, 474
556, 556, 505, 482, 436
659, 659, 581, 504, 380
656, 656, 448, 481, 387
546, 546, 463, 467, 396
677, 677, 412, 513, 388
616, 569, 616, 452, 424
678, 678, 518, 428, 423
520, 520, 517, 463, 448
641, 484, 641, 372, 457
793, 616, 793, 444, 514
552, 552, 460, 517, 403
616, 616, 565, 474, 422
562, 562, 449, 497, 390
708, 708, 549, 487, 442
504, 501, 504, 407, 390
603, 603, 528, 449, 449
521, 521, 492, 500, 389
659, 613, 659, 453, 446
693, 693, 529, 484, 396
662, 662, 466, 451, 382
562, 562, 514, 396, 429
630, 630, 506, 446, 361
659, 659, 553, 423, 372
718, 718, 454, 441, 379
658, 658, 466, 462, 336
662, 662, 429, 449, 426
641, 641, 457, 423, 357
639, 639, 480, 449, 366
560, 527, 560, 449, 425
662, 662, 561, 422, 368
659, 659, 375, 469, 418
515, 515, 431, 467, 400
664, 664, 427, 533, 414
652, 652, 500, 464, 427
549, 549, 490, 472, 424
698, 698, 459, 506, 411
597, 526, 597, 430, 423
602, 602, 435, 467, 356
706, 706, 610, 398, 320
526, 526, 485, 441, 432
666, 666, 442, 469, 394
668, 668, 513, 512, 445
579, 579, 491, 473, 471
689, 689, 487, 474, 408
664, 664, 416, 467, 383
690, 690, 476, 498, 387
770, 770, 639, 582, 346
680, 680, 472, 488, 389
703, 703, 485, 470, 369
711, 711, 459, 486, 376
694, 694, 455, 442, 409
621, 621, 609, 496, 527
678, 678, 449, 485, 291
685, 685, 498, 451, 510
707, 707, 595, 505, 401
531, 531, 483, 457, 462
653, 653, 474, 477, 384
575, 575, 536, 469, 425
694, 694, 463, 479, 391
563, 555, 563, 437, 487
587, 570, 587, 446, 402
632, 632, 479, 457, 387
631, 631, 478, 463, 409
700, 700, 470, 540, 457
547, 547, 534, 398, 419
678, 678, 455, 474, 393
506, 506, 430, 452, 372
693, 693, 416, 486, 411
503, 503, 494, 387, 380
517, 512, 517, 423, 422
547, 547, 504, 495, 414
645, 645, 454, 437, 404
522, 522, 459, 429, 374
572, 572, 510, 424, 439
490, 490, 465, 437, 424
554, 510, 554, 428, 459
492, 492, 472, 422, 395
625, 625, 456, 450, 380
720, 720, 429, 477, 336
685, 685, 462, 438, 397
657, 657, 435, 504, 376
617, 595, 617, 418, 422
664, 664, 441, 460, 377
618, 618, 536, 444, 473
618, 618, 498, 395, 414
574, 574, 559, 453, 418
569, 569, 490, 456, 366
648, 648, 566, 442, 421
544, 544, 452, 443, 404
601, 601, 570, 446, 467
671, 671, 526, 442, 438
547, 547, 479, 463, 434
715, 715, 517, 472, 398
685, 603, 685, 489, 527
637, 637, 480, 467, 390
610, 610, 553, 510, 588
670, 670, 602, 471, 321
671, 671, 470, 496, 391
820, 820, 637, 494, 394
562, 562, 517, 452, 441
724, 724, 650, 575, 336
