# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
882, 882, 828, 793, 853
868, 868, 833, 814, 818
835, 823, 835, 790, 779
830, 814, 824, 789, 830
796, 796, 776, 788, 790
888, 888, 809, 821, 821
865, 865, 842, 823, 805
861, 810, 861, 769, 852
846, 846, 842, 793, 841
835, 835, 772, 749, 800
877, 852, 877, 818, 853
811, 800, 807, 765, 811
907, 816, 907, 790, 884
803, 803, 785, 744, 785
870, 849, 870, 847, 797
830, 830, 795, 748, 807
818, 781, 816, 794, 818
884, 830, 884, 783, 846
938, 907, 938, 886, 862
806, 802, 789, 783, 806
845, 826, 845, 779, 818
868, 793, 868, 758, 821
814, 787, 814, 746, 787
814, 782, 814, 749, 800
865, 865, 849, 830, 844
854, 854, 826, 753, 813
840, 840, 813, 787, 816
842, 809, 842, 772, 812
830, 830, 811, 786, 779
843, 810, 836, 767, 843
841, 841, 795, 790, 812
882, 882, 832, 821, 828
887, 887, 861, 840, 821
888, 818, 888, 762, 776
812, 793, 812, 773, 803
863, 793, 863, 732, 859
855, 855, 852, 765, 818
836, 836, 821, 804, 793
907, 870, 907, 804, 803
910, 910, 857, 872, 877
855, 844, 855, 752, 828
844, 837, 844, 790, 787
914, 811, 914, 765, 815
836, 810, 827, 769, 836
871, 864, 871, 803, 858
842, 831, 842, 807, 823
1019, 925, 1019, 891, 863
844, 814, 844, 784, 811
837, 800, 837, 797, 820
1024, 1024, 916, 917, 834
21078, 21078, 20852, 20894, 20689
892, 892, 888, 860, 872
18765, 18765, 863, 18700, 897
37904, 37904, 19741, 37752, 19565
18577, 18577, 937, 842, 849
19745, 19745, 864, 19644, 756
18748, 18748, 847, 18665, 815
19747, 19747, 839, 19651, 768
19768, 19768, 830, 19681, 800
19872, 19872, 839, 19772, 825
18803, 18803, 963, 18687, 905
19683, 19683, 884, 19647, 812
37782, 37782, 18797, 18653, 18625
38016, 38016, 18905, 18802, 18738
37912, 37912, 18963, 18859, 18741
19523, 19523, 814, 19427, 787
11811, 11811, 809, 11703, 794
6953, 6953, 851, 6855, 795
2578, 2578, 960, 2459, 833
1558, 1558, 900, 1430, 835
1574, 1574, 876, 1457, 816
1471, 1471, 811, 1361, 741
1640, 1640, 888, 1534, 824
1574, 1574, 807, 1513, 802
1464, 1464, 920, 1375, 818
1623, 1623, 847, 1525, 834
1569, 1569, 862, 1464, 801
1599, 1599, 801, 1507, 790
1450, 1450, 879, 1344, 837
1469, 1469, 804, 1373, 766
1551, 1551, 869, 1441, 851
1558, 1558, 818, 1478, 803
1512, 1512, 834, 1400, 806
1431, 1431, 842, 1325, 824
1736, 1736, 811, 1643, 803
2048, 2048, 1358, 1272, 1226
5988, 5975, 5988, 5827, 5803
1406, 1406, 823, 1296, 801
2366, 2366, 1436, 2211, 1239
1565, 1565, 823, 1475, 768
1614, 1614, 851, 1529, 746
1576, 1576, 830, 1473, 798
1615, 1615, 912, 1525, 819
2237, 2237, 1594, 1520, 1456
1290, 1290, 893, 1160, 794
1577, 1577, 875, 1509, 829
965, 965, 834, 898, 832
877, 877, 810, 788, 791
875, 875, 793, 852, 823
867, 867, 824, 791, 781
839, 839, 811, 804, 812
903, 903, 842, 884, 851
828, 828, 783, 776, 775
871, 871, 868, 788, 801
807, 806, 804, 720, 807
853, 853, 823, 812, 835
825, 764, 825, 761, 819
852, 852, 832, 758, 807
842, 829, 783, 783, 842
828, 828, 817, 795, 785
856, 812, 829, 790, 856
998, 998, 944, 962, 899
861, 861, 819, 764, 799
844, 844, 832, 806, 809
828, 760, 828, 751, 749
827, 825, 827, 781, 804
906, 801, 906, 775, 801
21990, 21990, 21761, 21714, 21610
11397, 11397, 10799, 10795, 10646
18710, 18710, 954, 18619, 887
37906, 37906, 19698, 37757, 19516
18868, 18868, 870, 18786, 842
18886, 18886, 844, 18802, 811
19696, 19696, 870, 19602, 840
19777, 19777, 854, 19683, 826
18761, 18761, 828, 18685, 787
37983, 37983, 19680, 37827, 19530
38795, 38795, 19707, 38654, 19569
37871, 37871, 18687, 37708, 18516
18696, 18696, 929, 18634, 824
38791, 38791, 19731, 19676, 19602
37561, 37561, 18759, 18625, 18592
19403, 19403, 828, 19343, 804
18834, 18834, 18811, 18694, 18624
19587, 19587, 822, 19529, 820
37912, 37912, 18715, 37764, 18534
19741, 19741, 18623, 19601, 18515
1585, 1585, 865, 1465, 804
1548, 1548, 787, 1456, 795
1609, 1609, 822, 1521, 787
1525, 1525, 807, 1431, 778
1574, 1574, 878, 1489, 818
1576, 1576, 827, 1413, 786
1570, 1570, 837, 1477, 809
1580, 1580, 835, 1466, 809
1478, 1478, 800, 1375, 780
1567, 1567, 862, 1470, 815
1475, 1475, 825, 1385, 798
1536, 1536, 818, 1436, 845
1551, 1551, 847, 1464, 807
1538, 1538, 829, 1444, 767
1558, 1558, 851, 1438, 806
2278, 2278, 1447, 2087, 1297
20487, 20487, 18621, 20326, 18444
892, 885, 892, 838, 853
4825, 4825, 4029, 4677, 3859
1565, 1565, 935, 1462, 893
1483, 1483, 830, 1382, 800
1441, 1441, 894, 1336, 837
1500, 1500, 941, 1403, 872
846, 844, 846, 823, 797
1740, 1740, 884, 1645, 823
2221, 2221, 1524, 1459, 1354
1597, 1597, 835, 1475, 796
1694, 1694, 1639, 1549, 1485
954, 954, 901, 856, 800
910, 910, 851, 823, 804
878, 878, 851, 767, 804
918, 918, 810, 821, 828
847, 847, 847, 814, 795
882, 882, 870, 842, 862
878, 870, 875, 743, 878
880, 880, 872, 838, 823
855, 824, 855, 800, 800
828, 820, 828, 787, 809
845, 845, 832, 807, 830
899, 860, 899, 772, 828
826, 823, 826, 768, 788
864, 864, 847, 789, 814
812, 781, 785, 759, 812
893, 893, 872, 857, 861
860, 837, 860, 790, 792
846, 806, 846, 784, 845
866, 824, 866, 789, 805
875, 875, 851, 813, 870
893, 861, 893, 821, 795
903, 903, 851, 847, 818
832, 832, 818, 804, 804
829, 821, 804, 829, 791
828, 828, 826, 753, 811
862, 803, 862, 781, 817
849, 810, 849, 768, 813
836, 761, 836, 742, 806
807, 774, 807, 753, 804
893, 806, 893, 787, 817
940, 940, 870, 827, 816
829, 827, 829, 779, 786
865, 865, 800, 828, 800
875, 875, 847, 819, 790
893, 877, 893, 814, 777
849, 849, 812, 756, 797
889, 889, 884, 828, 837
858, 795, 858, 756, 847
837, 837, 812, 814, 819
842, 842, 839, 804, 805
913, 875, 913, 839, 792
851, 798, 851, 781, 805
897, 828, 897, 772, 814
821, 821, 793, 810, 776
830, 813, 830, 786, 804
822, 822, 785, 739, 773
837, 783, 829, 760, 837
870, 870, 806, 820, 812
856, 852, 856, 810, 819
832, 832, 828, 793, 828
903, 903, 894, 823, 878
908, 908, 838, 823, 832
922, 886, 922, 762, 828
849, 849, 808, 785, 753
874, 874, 787, 806, 786
827, 827, 805, 765, 776
842, 809, 842, 788, 831
829, 829, 789, 786, 784
893, 893, 861, 886, 866
861, 861, 845, 818, 833
847, 847, 847, 827, 801
918, 918, 845, 842, 800
848, 848, 814, 809, 773
873, 873, 838, 825, 770
835, 835, 789, 789, 778
884, 884, 828, 798, 782
790, 786, 790, 762, 780
926, 888, 926, 840, 786
886, 886, 822, 847, 859
896, 896, 828, 841, 840
851, 851, 792, 756, 786
879, 879, 851, 838, 837
816, 804, 816, 783, 800
842, 842, 780, 791, 797
817, 817, 809, 782, 777
864, 839, 828, 790, 864
851, 818, 851, 740, 840
840, 840, 828, 800, 823
835, 835, 787, 752, 796
968, 902, 968, 816, 927
826, 826, 823, 764, 801
850, 850, 832, 789, 841
859, 859, 846, 847, 804
810, 773, 796, 748, 810
828, 809, 783, 828, 808
868, 864, 868, 823, 833
840, 840, 767, 774, 778
950, 929, 950, 861, 835
847, 801, 847, 744, 817
901, 836, 901, 780, 756
912, 912, 822, 781, 847
851, 794, 851, 763, 758
924, 924, 812, 856, 800
903, 809, 903, 764, 817
862, 776, 862, 745, 758
824, 824, 812, 786, 802
877, 863, 877, 875, 838
820, 820, 785, 801, 812
817, 809, 817, 772, 795
993, 955, 872, 993, 832
839, 839, 818, 768, 805
866, 866, 834, 829, 840
850, 850, 812, 809, 788
832, 832, 786, 800, 810
808, 767, 808, 747, 782
826, 826, 770, 702, 807
860, 860, 800, 786, 788
859, 841, 859, 826, 824
811, 811, 794, 762, 795
861, 861, 849, 784, 800
816, 790, 800, 790, 816
856, 856, 820, 831, 830
846, 837, 846, 810, 818
850, 850, 786, 771, 782
861, 821, 861, 780, 810
848, 832, 848, 794, 828
799, 786, 781, 760, 799
845, 841, 800, 804, 845
839, 839, 781, 772, 807
876, 840, 876, 820, 751
845, 798, 845, 759, 809
877, 877, 803, 841, 813
862, 803, 862, 747, 818
888, 888, 828, 833, 821
890, 890, 872, 858, 837
911, 911, 861, 871, 813
850, 850, 841, 795, 818
800, 793, 799, 763, 800
837, 837, 837, 818, 804
896, 806, 896, 784, 776
878, 878, 810, 829, 779
912, 900, 912, 846, 838
842, 842, 815, 798, 790
874, 874, 836, 803, 832
839, 839, 823, 802, 828
879, 879, 872, 812, 826
877, 877, 812, 803, 789
1004, 926, 1004, 911, 803
946, 946, 863, 824, 793
935, 888, 935, 862, 794
917, 917, 850, 857, 781
868, 836, 868, 782, 830
886, 886, 865, 828, 836
847, 847, 794, 814, 787
829, 829, 821, 761, 806
837, 837, 813, 781, 814
928, 928, 828, 846, 798
851, 844, 851, 792, 807
826, 826, 821, 782, 802
868, 807, 868, 772, 832
886, 886, 828, 850, 789
842, 789, 829, 744, 842
896, 896, 807, 808, 800
879, 873, 879, 837, 841
857, 857, 818, 824, 799
851, 851, 843, 822, 781
901, 901, 855, 835, 881
885, 885, 851, 866, 809
868, 868, 849, 824, 815
900, 900, 860, 834, 884
842, 842, 828, 765, 814
931, 931, 910, 907, 804
823, 809, 823, 786, 791
869, 795, 865, 771, 869
844, 844, 830, 786, 780
865, 865, 840, 809, 804
911, 911, 799, 843, 778
861, 861, 831, 801, 810
798, 798, 776, 745, 787
905, 905, 849, 809, 820
893, 869, 893, 816, 805
862, 821, 862, 777, 829
880, 880, 817, 836, 784
874, 862, 874, 828, 798
859, 857, 859, 808, 855
954, 954, 940, 916, 800
860, 860, 851, 821, 810
935, 935, 847, 854, 809
914, 914, 828, 763, 824
881, 881, 844, 814, 793
849, 844, 849, 768, 832
849, 808, 849, 753, 847
822, 822, 785, 737, 793
828, 828, 785, 786, 775
824, 793, 824, 761, 805
907, 902, 907, 814, 809
810, 775, 810, 754, 776
959, 872, 959, 851, 879
826, 826, 823, 776, 786
837, 837, 767, 807, 738
959, 959, 873, 871, 806
808, 798, 808, 779, 773
817, 810, 817, 800, 800
842, 831, 842, 800, 823
908, 908, 828, 898, 837
779, 763, 779, 726, 776
881, 835, 881, 799, 867
813, 798, 813, 780, 804
872, 872, 779, 809, 768
861, 831, 861, 750, 837
795, 795, 776, 706, 775
816, 816, 813, 744, 748
866, 866, 813, 783, 802
865, 842, 865, 790, 805
856, 856, 842, 814, 783
795, 783, 795, 764, 758
822, 809, 793, 786, 822
831, 831, 819, 812, 789
832, 811, 832, 787, 799
895, 859, 895, 821, 820
837, 823, 837, 768, 786
790, 790, 759, 766, 767
831, 812, 831, 770, 784
796, 768, 794, 768, 796
866, 842, 866, 813, 758
828, 815, 828, 813, 810
867, 836, 860, 808, 867
847, 847, 813, 753, 835
870, 795, 870, 772, 771
865, 856, 865, 802, 833
812, 788, 812, 753, 782
813, 790, 813, 785, 784
833, 822, 833, 795, 791
816, 816, 789, 795, 792
906, 858, 906, 823, 842
867, 867, 778, 809, 829
884, 876, 884, 790, 843
889, 889, 813, 754, 821
865, 845, 865, 845, 821
872, 872, 869, 832, 847
832, 832, 823, 787, 777
826, 826, 798, 740, 775
918, 918, 892, 891, 832
848, 842, 848, 811, 800
862, 862, 824, 836, 754
808, 801, 808, 722, 772
823, 823, 776, 722, 770
850, 850, 819, 764, 790
862, 862, 827, 790, 825
836, 800, 836, 766, 794
861, 786, 861, 790, 818
850, 850, 797, 815, 792
886, 886, 815, 807, 798
820, 820, 819, 785, 804
844, 844, 818, 827, 804
815, 815, 799, 765, 814
804, 783, 804, 753, 795
840, 790, 840, 734, 783
814, 814, 781, 766, 775
912, 912, 872, 821, 819
879, 879, 856, 810, 849
868, 868, 835, 824, 800
837, 837, 783, 769, 790
955, 955, 882, 878, 819
880, 880, 856, 846, 836
872, 783, 872, 758, 802
895, 874, 895, 808, 841
906, 906, 826, 812, 791
949, 949, 899, 885, 769
922, 922, 847, 843, 781
863, 863, 845, 829, 840
866, 835, 866, 778, 865
830, 788, 830, 753, 799
916, 916, 859, 788, 804
837, 837, 779, 776, 781
926, 926, 829, 852, 787
814, 780, 814, 779, 795
850, 804, 850, 770, 808
1009, 938, 1009, 921, 828
847, 842, 847, 794, 809
858, 858, 829, 799, 792
809, 809, 807, 750, 800
931, 872, 931, 831, 808
800, 800, 784, 763, 781
880, 880, 844, 842, 810
845, 845, 816, 767, 772
832, 823, 832, 770, 796
816, 816, 785, 795, 800
882, 807, 882, 786, 797
809, 800, 801, 770, 809
839, 839, 831, 828, 836
856, 781, 856, 772, 785
863, 863, 790, 818, 815
832, 832, 818, 767, 801
878, 806, 878, 763, 861
861, 861, 809, 817, 795
859, 846, 859, 812, 834
847, 809, 847, 782, 792
889, 889, 834, 811, 769
827, 827, 816, 796, 767
846, 846, 835, 775, 800
840, 823, 829, 759, 840
864, 837, 864, 786, 784
825, 809, 825, 790, 798
841, 841, 827, 781, 791
816, 798, 816, 746, 812
885, 885, 833, 838, 762
791, 791, 772, 738, 752
878, 878, 829, 818, 825
816, 816, 816, 768, 785
838, 838, 810, 794, 775
828, 828, 828, 786, 794
876, 876, 859, 822, 812
873, 809, 873, 758, 837
912, 912, 851, 863, 783
821, 792, 821, 787, 758
828, 828, 799, 786, 804
842, 804, 842, 757, 805
889, 857, 857, 824, 889
822, 797, 822, 722, 806
1099, 933, 1099, 912, 1001
832, 828, 832, 753, 792
900, 856, 900, 808, 778
878, 878, 855, 834, 821
889, 886, 889, 824, 809
867, 846, 856, 802, 867
795, 786, 795, 762, 784
938, 914, 938, 874, 838
835, 781, 835, 748, 798
832, 808, 832, 809, 782
798, 775, 798, 710, 785
898, 876, 898, 786, 826
814, 814, 807, 801, 776
917, 917, 831, 903, 803
925, 925, 851, 798, 807
856, 775, 856, 757, 837
834, 834, 809, 751, 775
821, 821, 817, 777, 787
823, 823, 820, 790, 808
832, 828, 816, 832, 777
868, 868, 828, 805, 802
809, 809, 784, 798, 785
859, 817, 859, 786, 777
856, 803, 856, 722, 839
818, 804, 818, 776, 804
878, 830, 878, 795, 825
786, 786, 768, 758, 771
898, 898, 847, 828, 780
775, 760, 775, 757, 753
879, 831, 879, 809, 800
831, 831, 795, 758, 762
958, 832, 958, 775, 846
790, 774, 790, 776, 788
879, 879, 811, 836, 778
856, 820, 856, 765, 809
951, 951, 841, 860, 787
21383, 21383, 21179, 21143, 21022
10477, 10477, 824, 10379, 790
853, 853, 822, 802, 781
19602, 19602, 926, 19490, 824
18782, 18782, 830, 18689, 812
19694, 19694, 842, 19649, 796
37478, 37478, 18755, 18637, 18572
18727, 18727, 835, 18666, 814
19666, 19666, 793, 19587, 776
19789, 19789, 839, 19717, 795
18823, 18823, 893, 18717, 823
18831, 18831, 919, 18713, 772
19721, 19721, 856, 19628, 782
19724, 19724, 867, 19649, 804
18787, 18787, 851, 18673, 792
18824, 18824, 889, 18744, 838
19664, 19664, 835, 19570, 781
19827, 19827, 861, 19727, 806
19869, 19869, 877, 19729, 821
1626, 1626, 835, 1546, 825
1560, 1560, 831, 1467, 774
1506, 1506, 915, 1389, 781
1465, 1465, 847, 1368, 785
1489, 1489, 923, 1357, 810
1442, 1442, 821, 1343, 770
1511, 1511, 834, 1466, 844
1433, 1433, 897, 1341, 847
1522, 1522, 884, 1441, 870
1450, 1450, 810, 1355, 779
1572, 1572, 907, 1502, 846
1601, 1601, 818, 1506, 801
1607, 1607, 875, 1508, 809
1458, 1458, 877, 1365, 809
1572, 1572, 791, 1479, 764
1765, 1765, 903, 1641, 847
2091, 2091, 1510, 1427, 1287
20602, 20602, 18891, 18742, 18706
1710, 1710, 1644, 1563, 1498
1356, 1356, 884, 1256, 845
1598, 1598, 867, 1480, 796
1629, 1629, 856, 1486, 868
1431, 1431, 937, 1354, 822
1593, 1593, 881, 1492, 865
1611, 1611, 843, 1504, 810
1494, 1494, 855, 1412, 855
1564, 1564, 817, 1502, 812
967, 967, 827, 891, 767
886, 886, 879, 848, 851
842, 842, 814, 795, 814
822, 817, 822, 790, 820
823, 823, 777, 775, 807
862, 862, 843, 834, 813
807, 786, 807, 763, 805
883, 847, 883, 817, 792
874, 848, 874, 802, 851
871, 795, 871, 762, 823
863, 782, 825, 758, 863
836, 832, 836, 793, 815
833, 833, 819, 759, 766
922, 922, 865, 892, 809
12996, 12996, 12810, 12850, 12630
13662, 13662, 13064, 13018, 12893
11065, 11065, 856, 10994, 807
6942, 6942, 817, 6841, 795
2626, 2626, 831, 2582, 787
860, 860, 854, 798, 818
2542, 2542, 889, 2448, 830
6669, 6669, 840, 6550, 796
2501, 2501, 857, 2391, 789
4244, 4244, 2438, 4087, 2226
2748, 2748, 898, 2648, 802
6668, 6668, 833, 6596, 811
2511, 2511, 838, 2392, 797
2677, 2677, 846, 2580, 789
6550, 6550, 856, 6529, 767
4351, 4351, 2636, 2468, 2428
8710, 8710, 6752, 6673, 6584
2600, 2600, 2521, 2449, 2332
2538, 2538, 820, 2445, 770
1532, 1532, 922, 1441, 797
1584, 1584, 878, 1488, 813
1511, 1511, 886, 1407, 851
1463, 1463, 829, 1369, 856
1494, 1494, 871, 1395, 842
1478, 1478, 871, 1361, 795
1514, 1514, 881, 1425, 824
1585, 1585, 847, 1507, 776
1613, 1613, 892, 1539, 818
1475, 1475, 862, 1382, 829
1565, 1565, 850, 1513, 794
1512, 1512, 893, 1380, 852
1593, 1593, 889, 1476, 822
1581, 1581, 818, 1483, 810
1481, 1481, 899, 1398, 835
847, 813, 847, 756, 779
1010, 1010, 840, 771, 794
1626, 1626, 1517, 1446, 1338
2343, 2343, 822, 2262, 795
1493, 1493, 820, 1430, 778
1497, 1497, 866, 1389, 781
1479, 1479, 807, 1372, 802
1479, 1479, 898, 1380, 827
1428, 1428, 870, 1324, 875
2020, 2020, 1580, 1461, 1408
1273, 1273, 879, 1163, 799
1548, 1548, 870, 1456, 801
1471, 1471, 877, 1375, 810
1140, 1140, 870, 894, 841
871, 871, 795, 840, 802
898, 898, 866, 763, 838
814, 790, 814, 731, 777
935, 898, 935, 818, 829
818, 814, 805, 736, 818
891, 853, 891, 756, 795
832, 767, 832, 739, 804
