# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
555, 533, 555, 505, 455
489, 472, 489, 412, 475
600, 534, 600, 573, 419
619, 550, 619, 465, 415
708, 551, 708, 446, 353
571, 553, 571, 498, 435
551, 551, 528, 453, 412
529, 484, 529, 493, 436
598, 566, 598, 529, 376
579, 510, 579, 496, 404
598, 598, 589, 453, 435
484, 484, 484, 453, 453
653, 548, 653, 579, 431
636, 544, 636, 410, 436
628, 567, 628, 425, 446
637, 600, 637, 561, 487
601, 528, 601, 552, 484
650, 650, 526, 412, 520
718, 502, 718, 453, 396
477, 477, 452, 409, 440
648, 498, 648, 440, 427
609, 523, 609, 513, 406
711, 505, 711, 481, 374
545, 532, 513, 538, 545
662, 537, 662, 496, 355
617, 547, 617, 556, 553
578, 570, 578, 517, 393
669, 669, 570, 430, 510
637, 524, 637, 524, 388
601, 582, 601, 543, 455
747, 591, 747, 520, 429
479, 467, 479, 455, 436
805, 805, 686, 616, 472
552, 472, 552, 489, 427
612, 612, 491, 383, 483
558, 558, 548, 419, 473
571, 524, 571, 501, 541
615, 590, 567, 615, 501
727, 662, 727, 419, 464
577, 577, 534, 517, 546
586, 525, 586, 496, 415
565, 565, 565, 553, 412
577, 558, 577, 460, 510
614, 614, 589, 512, 417
682, 586, 682, 458, 447
630, 630, 578, 519, 498
553, 553, 526, 462, 450
637, 637, 450, 360, 396
553, 553, 534, 439, 440
644, 644, 481, 385, 481
624, 575, 624, 496, 375
607, 607, 539, 470, 493
617, 555, 617, 547, 434
680, 680, 503, 438, 437
641, 606, 641, 585, 430
600, 600, 564, 529, 551
615, 575, 615, 547, 459
632, 577, 632, 439, 467
620, 580, 620, 507, 410
682, 535, 682, 580, 381
699, 551, 699, 436, 385
547, 547, 524, 487, 502
701, 701, 582, 484, 451
675, 632, 675, 481, 443
660, 546, 660, 441, 357
565, 565, 551, 539, 434
664, 637, 664, 436, 462
546, 546, 501, 432, 434
549, 526, 549, 499, 379
544, 544, 532, 446, 422
636, 553, 636, 513, 422
680, 625, 680, 470, 465
706, 570, 706, 431, 403
679, 679, 501, 446, 427
632, 632, 567, 477, 391
534, 534, 528, 450, 448
663, 576, 663, 418, 462
646, 646, 565, 522, 562
639, 553, 639, 565, 400
582, 532, 582, 483, 416
685, 557, 685, 442, 432
689, 689, 548, 439, 550
711, 563, 711, 436, 368
575, 575, 517, 434, 496
736, 584, 736, 441, 350
616, 551, 616, 494, 448
579, 579, 565, 435, 396
551, 551, 520, 439, 446
733, 566, 733, 457, 430
699, 670, 699, 424, 496
847, 689, 847, 566, 337
599, 571, 599, 499, 477
637, 619, 637, 386, 518
703, 703, 553, 447, 483
732, 606, 732, 496, 430
692, 692, 579, 442, 511
536, 534, 536, 492, 379
677, 677, 577, 438, 515
575, 575, 551, 470, 448
660, 611, 660, 534, 488
703, 585, 703, 539, 450
596, 596, 553, 510, 496
665, 542, 665, 435, 386
534, 534, 517, 409, 422
794, 794, 646, 507, 441
631, 539, 631, 529, 395
561, 558, 561, 504, 434
547, 514, 547, 467, 386
560, 539, 560, 501, 361
563, 498, 563, 517, 424
569, 507, 569, 488, 391
525, 520, 525, 466, 458
658, 529, 658, 459, 476
597, 597, 593, 496, 449
614, 535, 614, 500, 422
745, 578, 745, 496, 448
694, 635, 694, 579, 403
539, 539, 539, 491, 465
676, 538, 676, 509, 419
552, 552, 525, 440, 436
656, 590, 656, 461, 563
746, 518, 746, 443, 390
590, 542, 590, 570, 474
3851, 569, 3851, 467, 481
592, 592, 589, 500, 526
763, 748, 670, 738, 763
622, 622, 494, 404, 401
560, 552, 560, 442, 500
659, 544, 659, 404, 427
676, 676, 566, 455, 555
4178, 4178, 3872, 3644, 3741
897, 897, 665, 421, 583
558, 558, 542, 458, 432
738, 738, 585, 463, 491
848, 848, 832, 510, 460
560, 560, 542, 478, 409
855, 855, 799, 582, 412
694, 694, 520, 473, 549
838, 838, 666, 527, 452
675, 666, 675, 488, 528
701, 555, 701, 448, 393
721, 683, 721, 450, 539
714, 627, 714, 439, 429
666, 536, 666, 472, 419
652, 645, 652, 459, 452
617, 617, 608, 540, 452
627, 621, 627, 515, 436
601, 504, 601, 511, 433
593, 559, 593, 468, 384
549, 549, 513, 480, 463
649, 583, 649, 446, 422
581, 544, 581, 567, 415
614, 522, 614, 551, 396
593, 501, 593, 569, 460
598, 598, 563, 521, 404
765, 765, 552, 498, 517
627, 521, 627, 544, 360
604, 604, 553, 473, 439
531, 531, 501, 445, 399
583, 583, 525, 446, 407
545, 545, 515, 504, 469
586, 569, 546, 520, 586
790, 641, 790, 520, 463
542, 542, 531, 439, 390
583, 583, 522, 517, 470
751, 751, 627, 432, 508
739, 739, 617, 391, 446
654, 654, 546, 425, 497
551, 513, 551, 500, 428
635, 601, 635, 617, 467
567, 567, 544, 536, 427
621, 507, 621, 367, 453
531, 531, 459, 424, 380
715, 596, 715, 462, 429
571, 553, 571, 477, 431
689, 689, 556, 466, 537
558, 491, 558, 477, 374
629, 555, 629, 496, 373
797, 779, 797, 572, 387
701, 589, 701, 600, 506
718, 548, 718, 455, 427
672, 597, 672, 555, 405
621, 589, 621, 435, 456
731, 559, 731, 469, 493
660, 563, 660, 481, 379
748, 617, 748, 413, 453
629, 541, 629, 514, 393
665, 617, 665, 535, 496
628, 573, 628, 539, 421
624, 514, 624, 431, 384
593, 532, 593, 424, 429
673, 673, 511, 466, 434
608, 529, 608, 594, 370
775, 588, 775, 538, 484
589, 514, 589, 520, 398
570, 570, 546, 467, 522
645, 524, 645, 560, 407
637, 637, 629, 565, 509
701, 567, 701, 477, 405
608, 568, 608, 483, 428
660, 565, 660, 454, 427
706, 580, 706, 443, 543
732, 732, 641, 424, 407
641, 552, 641, 553, 451
659, 577, 659, 470, 425
549, 549, 511, 412, 422
680, 555, 680, 410, 452
690, 579, 690, 403, 445
677, 677, 582, 445, 408
598, 583, 598, 525, 455
542, 529, 542, 479, 403
622, 560, 622, 518, 418
686, 686, 549, 455, 434
582, 582, 529, 470, 441
587, 549, 587, 468, 400
672, 587, 672, 461, 463
839, 826, 839, 575, 418
579, 579, 539, 480, 445
683, 549, 683, 589, 401
691, 565, 691, 397, 429
637, 637, 524, 414, 473
594, 522, 594, 524, 438
721, 582, 721, 504, 426
606, 606, 496, 393, 438
622, 553, 622, 391, 415
656, 656, 563, 421, 448
607, 539, 607, 474, 477
573, 573, 535, 449, 407
557, 530, 557, 442, 341
656, 656, 524, 419, 414
597, 514, 597, 520, 404
619, 619, 555, 493, 525
551, 449, 551, 517, 367
572, 528, 572, 511, 504
728, 594, 728, 494, 456
679, 622, 679, 605, 493
600, 509, 600, 504, 339
645, 645, 573, 520, 522
607, 498, 607, 442, 436
569, 569, 496, 424, 473
666, 590, 666, 490, 422
731, 731, 710, 452, 485
579, 579, 525, 509, 425
627, 539, 627, 548, 504
637, 570, 637, 559, 415
603, 603, 577, 415, 390
638, 566, 638, 460, 418
615, 565, 615, 520, 422
544, 518, 544, 504, 377
727, 539, 727, 442, 410
717, 611, 717, 495, 439
647, 600, 647, 412, 487
703, 567, 703, 443, 353
658, 658, 655, 500, 470
690, 669, 690, 419, 450
752, 752, 710, 419, 523
584, 541, 584, 497, 366
598, 560, 598, 490, 410
710, 559, 710, 491, 355
627, 627, 627, 551, 499
528, 528, 510, 446, 355
615, 580, 615, 467, 447
668, 662, 668, 475, 403
697, 575, 697, 442, 391
825, 825, 699, 493, 453
614, 614, 584, 485, 479
583, 556, 583, 391, 404
606, 599, 606, 405, 486
714, 608, 714, 436, 396
693, 607, 693, 424, 446
611, 566, 611, 452, 397
687, 624, 687, 460, 368
593, 567, 593, 462, 397
601, 601, 593, 503, 474
672, 547, 672, 453, 373
615, 492, 615, 518, 346
632, 540, 632, 444, 372
569, 529, 569, 496, 403
621, 527, 621, 556, 359
645, 544, 645, 539, 417
785, 785, 689, 498, 417
644, 644, 456, 393, 484
621, 606, 621, 438, 345
720, 584, 720, 483, 421
649, 536, 649, 441, 401
714, 601, 714, 441, 407
593, 522, 593, 508, 390
628, 628, 606, 558, 486
558, 528, 558, 480, 417
622, 610, 622, 536, 478
570, 570, 500, 504, 493
602, 602, 593, 486, 601
792, 552, 792, 481, 353
589, 589, 531, 465, 487
597, 597, 510, 454, 458
663, 537, 663, 576, 417
683, 548, 683, 422, 359
608, 528, 608, 473, 403
679, 609, 679, 434, 411
660, 660, 532, 411, 448
600, 600, 555, 470, 417
584, 513, 584, 504, 466
628, 534, 628, 583, 369
569, 569, 553, 482, 466
637, 637, 515, 440, 394
691, 691, 563, 436, 472
665, 528, 665, 478, 397
748, 569, 748, 460, 431
677, 537, 677, 463, 367
610, 599, 610, 504, 477
721, 573, 721, 431, 360
624, 624, 607, 542, 474
651, 531, 651, 481, 410
745, 589, 745, 494, 516
534, 534, 524, 497, 454
532, 525, 532, 514, 418
520, 520, 498, 466, 393
604, 545, 604, 481, 441
631, 627, 631, 500, 438
658, 594, 658, 466, 452
660, 617, 660, 429, 433
569, 555, 569, 486, 463
704, 627, 704, 415, 431
727, 675, 727, 474, 498
560, 501, 560, 484, 374
563, 563, 529, 446, 408
578, 578, 570, 450, 413
621, 610, 621, 394, 470
773, 773, 704, 443, 414
561, 561, 527, 493, 485
651, 544, 651, 565, 403
645, 527, 645, 553, 432
748, 625, 748, 460, 452
562, 562, 520, 511, 508
603, 586, 603, 535, 489
551, 545, 551, 436, 463
589, 589, 514, 439, 480
659, 556, 659, 426, 510
700, 572, 700, 425, 432
583, 575, 583, 497, 418
583, 531, 583, 476, 380
638, 615, 638, 459, 455
613, 613, 576, 494, 460
603, 528, 603, 500, 481
614, 562, 614, 525, 380
603, 556, 603, 510, 369
673, 604, 673, 505, 398
670, 580, 670, 466, 407
587, 571, 587, 536, 455
573, 573, 556, 484, 455
680, 524, 680, 415, 405
616, 604, 616, 500, 471
655, 655, 621, 494, 460
604, 549, 604, 474, 380
721, 596, 721, 462, 431
591, 583, 591, 510, 462
615, 529, 615, 522, 376
534, 534, 498, 497, 432
665, 552, 665, 419, 460
717, 553, 717, 463, 408
572, 551, 572, 507, 396
707, 594, 707, 456, 442
546, 503, 546, 518, 441
589, 589, 581, 508, 484
673, 539, 673, 455, 396
549, 549, 494, 448, 490
753, 598, 753, 493, 437
666, 602, 666, 457, 439
749, 593, 749, 463, 431
593, 542, 593, 538, 457
602, 514, 602, 565, 421
527, 527, 524, 483, 455
559, 558, 559, 470, 407
727, 673, 727, 471, 510
837, 802, 837, 563, 423
670, 636, 670, 465, 476
653, 653, 513, 450, 409
624, 610, 624, 522, 499
593, 572, 593, 542, 466
628, 628, 573, 523, 504
621, 538, 621, 443, 478
636, 636, 580, 532, 518
589, 589, 584, 471, 439
651, 646, 651, 505, 544
677, 583, 677, 446, 405
618, 606, 618, 512, 439
760, 597, 760, 505, 421
626, 548, 626, 498, 476
800, 800, 734, 542, 437
732, 732, 574, 451, 512
868, 843, 868, 553, 417
659, 618, 659, 448, 473
712, 569, 712, 418, 412
740, 740, 641, 429, 484
598, 598, 598, 398, 415
642, 618, 642, 584, 497
657, 569, 657, 441, 411
588, 547, 588, 456, 474
543, 543, 534, 464, 395
610, 548, 610, 547, 421
577, 552, 577, 481, 388
600, 545, 600, 559, 446
737, 559, 737, 415, 398
562, 493, 562, 465, 376
555, 500, 555, 473, 391
524, 521, 524, 462, 401
518, 518, 497, 445, 363
765, 588, 765, 514, 465
580, 579, 580, 467, 386
615, 615, 569, 507, 510
573, 573, 534, 469, 442
561, 545, 561, 470, 394
630, 597, 630, 556, 345
539, 539, 524, 459, 420
678, 574, 678, 481, 452
575, 557, 575, 562, 446
659, 659, 501, 405, 450
549, 548, 503, 453, 549
574, 541, 574, 459, 418
711, 711, 623, 430, 492
656, 581, 656, 408, 382
593, 561, 593, 526, 408
600, 600, 586, 416, 405
569, 531, 569, 463, 410
687, 687, 541, 442, 400
646, 560, 646, 431, 398
533, 533, 522, 456, 355
650, 526, 650, 443, 411
558, 558, 536, 450, 400
584, 584, 573, 453, 438
872, 872, 787, 527, 430
569, 554, 569, 514, 479
707, 544, 707, 455, 356
727, 727, 596, 465, 519
607, 503, 607, 377, 318
608, 551, 608, 415, 410
611, 577, 611, 430, 407
664, 552, 664, 452, 390
768, 768, 645, 443, 352
772, 624, 772, 483, 465
623, 623, 588, 439, 451
534, 534, 490, 437, 428
620, 524, 620, 417, 348
549, 549, 480, 497, 485
622, 532, 622, 417, 384
724, 548, 724, 400, 412
582, 560, 582, 519, 407
608, 586, 608, 401, 408
642, 570, 642, 555, 345
708, 643, 643, 663, 708
583, 583, 566, 504, 439
698, 518, 698, 429, 350
779, 779, 686, 452, 476
584, 551, 584, 460, 391
551, 534, 551, 487, 389
544, 539, 536, 544, 434
586, 508, 586, 496, 409
699, 593, 699, 448, 456
579, 574, 579, 535, 489
669, 669, 564, 459, 456
568, 568, 548, 490, 414
576, 576, 566, 544, 471
620, 553, 620, 593, 425
690, 690, 527, 464, 598
553, 553, 488, 437, 408
597, 597, 470, 377, 438
664, 593, 664, 448, 443
552, 552, 528, 498, 446
666, 567, 666, 544, 445
589, 589, 567, 488, 397
603, 562, 603, 505, 404
620, 587, 620, 562, 400
708, 708, 545, 462, 497
574, 574, 531, 457, 474
552, 552, 518, 428, 388
698, 698, 431, 363, 505
649, 569, 649, 442, 469
716, 588, 716, 465, 434
634, 591, 634, 439, 463
608, 608, 469, 356, 480
568, 524, 568, 509, 405
600, 536, 600, 477, 383
549, 549, 500, 438, 393
616, 616, 483, 368, 456
613, 573, 613, 521, 336
583, 507, 583, 524, 437
724, 542, 724, 479, 395
597, 538, 597, 478, 402
599, 595, 599, 479, 446
632, 508, 632, 522, 376
575, 531, 575, 480, 411
570, 570, 549, 489, 428
638, 638, 427, 397, 466
551, 522, 551, 491, 481
789, 789, 692, 602, 453
711, 711, 613, 318, 402
672, 553, 672, 483, 423
732, 554, 732, 428, 480
730, 541, 730, 443, 395
551, 551, 514, 479, 537
715, 603, 715, 462, 464
687, 548, 523, 464, 687
613, 559, 613, 397, 372
664, 664, 503, 462, 472
535, 532, 535, 504, 482
617, 606, 617, 519, 474
682, 591, 682, 389, 428
669, 588, 669, 435, 429
540, 540, 525, 443, 422
703, 642, 703, 469, 519
794, 794, 719, 519, 411
587, 536, 587, 478, 427
656, 540, 656, 570, 446
555, 515, 555, 431, 425
792, 792, 704, 513, 426
658, 549, 658, 540, 514
644, 556, 644, 460, 388
710, 710, 574, 482, 631
644, 552, 644, 422, 403
618, 590, 618, 370, 429
701, 701, 634, 438, 457
613, 584, 613, 479, 504
714, 539, 714, 430, 388
531, 527, 531, 463, 496
653, 544, 653, 408, 400
553, 471, 553, 517, 431
600, 518, 600, 506, 336
581, 581, 567, 477, 448
582, 519, 582, 493, 408
609, 554, 609, 494, 390
663, 548, 663, 418, 412
616, 595, 616, 517, 455
559, 521, 559, 474, 400
620, 602, 620, 527, 421
546, 546, 517, 463, 434
565, 548, 565, 445, 392
569, 569, 563, 473, 417
610, 610, 601, 499, 494
555, 546, 555, 451, 417
548, 547, 548, 508, 459
588, 588, 554, 510, 459
613, 588, 613, 535, 487
541, 526, 541, 456, 355
607, 582, 607, 524, 460
566, 528, 566, 479, 374
606, 577, 606, 484, 442
881, 881, 780, 500, 342
589, 589, 559, 507, 478
604, 553, 604, 418, 387
560, 517, 560, 487, 481
588, 506, 588, 450, 471
579, 546, 579, 450, 411
653, 616, 653, 547, 354
637, 607, 637, 529, 471
574, 574, 563, 474, 457
568, 556, 568, 460, 404
554, 554, 522, 428, 405
675, 618, 675, 493, 463
618, 596, 618, 455, 471
707, 653, 707, 503, 498
563, 563, 556, 486, 387
696, 696, 498, 465, 434
598, 598, 594, 517, 449
687, 687, 452, 453, 527
649, 584, 649, 471, 417
638, 567, 638, 428, 435
656, 656, 539, 403, 432
803, 803, 726, 492, 428
519, 519, 416, 410, 388
620, 584, 620, 538, 476
629, 547, 629, 549, 405
707, 518, 707, 424, 386
646, 555, 646, 409, 410
657, 545, 657, 464, 390
631, 553, 631, 506, 428
608, 608, 506, 513, 525
656, 568, 656, 429, 393
573, 552, 573, 483, 407
618, 540, 618, 421, 386
635, 576, 635, 521, 416
660, 660, 650, 496, 492
570, 570, 548, 469, 563
556, 556, 497, 451, 425
591, 591, 563, 467, 525
690, 579, 690, 397, 408
617, 613, 617, 446, 505
664, 560, 664, 430, 448
573, 573, 565, 504, 496
556, 532, 556, 465, 396
592, 519, 592, 472, 455
697, 562, 697, 448, 400
679, 608, 679, 464, 424
615, 615, 519, 389, 418
558, 533, 558, 460, 347
559, 559, 525, 441, 402
595, 551, 595, 485, 444
671, 671, 507, 434, 417
593, 593, 572, 484, 473
603, 551, 603, 527, 401
556, 538, 556, 521, 542
587, 587, 533, 514, 539
518, 513, 518, 427, 450
544, 544, 497, 404, 429
569, 549, 569, 491, 497
663, 552, 663, 459, 381
508, 508, 487, 429, 410
664, 565, 664, 551, 397
535, 470, 535, 431, 410
558, 558, 522, 459, 453
553, 525, 553, 508, 391
699, 560, 699, 443, 421
537, 537, 490, 429, 393
617, 580, 617, 545, 453
515, 492, 506, 515, 479
730, 527, 730, 467, 376
551, 551, 494, 452, 464
596, 535, 596, 499, 455
601, 575, 601, 521, 548
663, 512, 663, 430, 334
572, 532, 572, 501, 381
584, 545, 584, 522, 401
641, 540, 641, 442, 395
534, 534, 517, 418, 437
650, 580, 650, 520, 554
624, 562, 624, 430, 377
795, 621, 795, 505, 457
598, 553, 598, 539, 400
653, 547, 653, 463, 405
940, 703, 940, 613, 346
624, 624, 435, 388, 474
685, 596, 685, 497, 435
614, 614, 503, 466, 483
683, 596, 683, 430, 407
652, 529, 652, 558, 414
598, 544, 598, 402, 487
543, 520, 543, 409, 412
686, 551, 686, 387, 412
601, 561, 601, 487, 407
745, 745, 611, 484, 533
563, 558, 563, 465, 496
628, 628, 628, 446, 458
660, 606, 660, 467, 455
650, 628, 650, 422, 367
662, 662, 532, 407, 446
581, 570, 581, 491, 409
730, 730, 594, 500, 629
652, 551, 652, 545, 357
593, 588, 591, 513, 593
673, 529, 673, 458, 368
698, 577, 698, 445, 401
613, 597, 613, 508, 450
574, 526, 546, 574, 507
467, 464, 467, 445, 357
645, 573, 645, 528, 395
535, 462, 535, 499, 375
563, 563, 508, 437, 493
600, 521, 600, 512, 464
551, 551, 500, 489, 463
576, 533, 576, 491, 424
627, 539, 627, 519, 462
501, 492, 501, 424, 426
548, 528, 548, 500, 422
678, 577, 678, 499, 438
596, 563, 596, 504, 409
614, 510, 614, 442, 346
622, 541, 622, 507, 383
591, 483, 591, 468, 354
584, 584, 486, 518, 449
544, 520, 544, 480, 477
632, 514, 632, 576, 495
573, 573, 545, 494, 405
558, 557, 552, 453, 558
614, 541, 614, 539, 403
560, 560, 515, 486, 470
582, 548, 582, 469, 415
672, 672, 555, 446, 520
611, 520, 611, 392, 373
558, 548, 558, 449, 412
567, 567, 533, 477, 412
610, 504, 610, 494, 400
838, 838, 726, 492, 394
700, 610, 700, 460, 455
539, 539, 510, 441, 428
693, 522, 693, 398, 387
655, 603, 655, 473, 359
660, 660, 518, 445, 477
829, 829, 703, 511, 428
594, 553, 594, 494, 442
533, 533, 518, 479, 464
546, 546, 524, 457, 485
625, 503, 625, 512, 403
651, 596, 651, 408, 477
712, 520, 712, 457, 348
774, 590, 774, 532, 436
569, 538, 569, 459, 340
656, 555, 656, 528, 415
690, 690, 529, 448, 428
515, 515, 485, 439, 388
572, 572, 510, 443, 427
570, 570, 531, 416, 444
690, 556, 690, 402, 434
609, 600, 609, 496, 490
601, 546, 601, 441, 422
721, 541, 721, 444, 384
542, 542, 533, 485, 407
627, 627, 620, 419, 491
704, 539, 704, 441, 431
655, 576, 655, 507, 410
611, 583, 611, 566, 504
624, 567, 624, 497, 419
700, 700, 546, 439, 408
572, 525, 572, 453, 401
535, 535, 477, 419, 484
698, 630, 698, 403, 513
565, 565, 517, 492, 452
638, 565, 478, 453, 638
609, 551, 609, 591, 400
568, 568, 555, 489, 452
781, 673, 781, 499, 464
708, 551, 708, 431, 442
589, 547, 589, 496, 427
533, 510, 533, 453, 408
609, 567, 609, 483, 422
711, 535, 711, 426, 396
602, 511, 602, 499, 409
618, 558, 618, 429, 459
613, 520, 613, 519, 373
548, 548, 538, 448, 396
680, 680, 500, 450, 419
749, 602, 749, 479, 544
638, 570, 638, 560, 417
604, 604, 590, 460, 439
581, 520, 581, 521, 467
659, 659, 534, 436, 464
548, 538, 548, 487, 402
538, 538, 498, 439, 463
566, 552, 566, 485, 409
623, 604, 623, 505, 434
630, 630, 437, 363, 431
541, 501, 541, 507, 404
588, 496, 588, 511, 386
649, 649, 549, 510, 606
507, 507, 484, 494, 370
664, 664, 542, 457, 479
625, 528, 625, 449, 404
752, 604, 752, 500, 446
698, 571, 698, 438, 423
651, 521, 651, 377, 376
720, 555, 720, 444, 439
541, 541, 471, 422, 459
610, 559, 610, 449, 481
684, 635, 684, 487, 532
577, 577, 551, 472, 405
694, 694, 580, 455, 492
579, 546, 579, 486, 411
668, 624, 668, 402, 464
643, 565, 643, 432, 429
623, 623, 533, 414, 484
610, 540, 610, 584, 414
582, 582, 562, 452, 452
744, 598, 744, 464, 467
611, 611, 608, 472, 512
620, 518, 620, 506, 383
581, 579, 581, 467, 431
703, 575, 703, 462, 449
694, 581, 694, 416, 455
707, 560, 707, 435, 417
627, 572, 627, 541, 437
623, 554, 623, 437, 459
619, 568, 619, 531, 456
584, 584, 580, 496, 414
722, 722, 591, 497, 558
579, 544, 579, 367, 430
571, 556, 571, 478, 545
508, 487, 508, 458, 389
558, 558, 526, 463, 452
538, 532, 538, 413, 401
542, 535, 542, 469, 465
558, 500, 558, 458, 338
547, 525, 547, 498, 456
591, 553, 591, 491, 377
589, 589, 542, 489, 458
528, 528, 522, 490, 432
807, 807, 545, 448, 646
551, 536, 551, 514, 400
669, 570, 669, 552, 506
615, 536, 615, 523, 436
687, 513, 687, 458, 384
613, 613, 564, 480, 402
557, 557, 514, 474, 441
613, 573, 613, 455, 441
602, 522, 602, 472, 418
636, 636, 489, 398, 439
542, 542, 527, 417, 421
533, 533, 513, 456, 393
607, 529, 607, 497, 437
548, 548, 522, 434, 472
567, 563, 567, 442, 414
565, 565, 521, 485, 393
589, 576, 589, 544, 582
720, 720, 634, 460, 360
552, 549, 552, 476, 439
663, 569, 663, 570, 394
615, 615, 456, 391, 457
630, 621, 630, 487, 412
532, 525, 532, 424, 402
582, 556, 582, 545, 379
581, 581, 540, 452, 554
639, 525, 639, 465, 338
642, 628, 642, 574, 510
522, 522, 474, 444, 467
691, 691, 506, 443, 445
690, 608, 690, 439, 453
722, 534, 722, 452, 527
579, 567, 579, 389, 376
710, 587, 710, 451, 491
547, 532, 547, 465, 389
554, 554, 548, 470, 466
697, 697, 513, 449, 407
539, 539, 514, 465, 507
533, 533, 526, 451, 357
528, 528, 507, 459, 479
731, 531, 731, 484, 397
627, 532, 627, 512, 417
652, 652, 535, 462, 409
609, 566, 609, 487, 422
684, 620, 684, 459, 471
546, 546, 534, 496, 492
655, 577, 655, 438, 423
662, 541, 662, 510, 436
634, 634, 608, 471, 429
747, 635, 747, 527, 474
573, 573, 561, 518, 415
600, 580, 600, 408, 408
621, 545, 621, 515, 412
549, 547, 549, 441, 408
691, 517, 691, 427, 386
582, 582, 529, 425, 469
670, 576, 670, 454, 429
628, 587, 628, 492, 524
616, 556, 616, 521, 412
575, 513, 527, 500, 575
604, 576, 604, 450, 466
561, 520, 561, 474, 418
568, 534, 568, 409, 397
720, 589, 720, 438, 445
553, 520, 553, 494, 421
639, 555, 639, 524, 402
636, 636, 513, 402, 403
641, 641, 456, 381, 464
586, 585, 586, 504, 445
593, 593, 527, 491, 464
542, 541, 542, 485, 484
717, 717, 577, 481, 510
569, 558, 569, 474, 441
600, 600, 477, 374, 421
686, 643, 686, 498, 456
637, 590, 637, 417, 481
677, 614, 677, 471, 356
567, 541, 567, 513, 434
714, 595, 714, 430, 398
533, 533, 480, 455, 386
566, 566, 504, 453, 415
564, 517, 564, 485, 396
605, 520, 605, 485, 373
586, 586, 581, 477, 442
581, 554, 581, 500, 417
566, 544, 566, 523, 424
577, 558, 577, 471, 416
587, 587, 496, 472, 518
565, 565, 559, 494, 395
669, 591, 669, 572, 437
690, 604, 690, 473, 453
636, 538, 636, 549, 400
656, 642, 656, 573, 492
579, 575, 579, 505, 553
628, 532, 628, 490, 417
665, 569, 665, 441, 465
548, 548, 535, 504, 436
628, 562, 628, 458, 470
761, 650, 761, 450, 407
721, 559, 721, 437, 435
646, 560, 646, 538, 405
580, 576, 580, 518, 427
686, 526, 686, 422, 416
601, 532, 601, 401, 394
