# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
833, 833, 625, 550, 595
656, 592, 656, 535, 503
673, 633, 673, 541, 563
645, 645, 629, 523, 527
644, 644, 558, 534, 559
705, 705, 505, 462, 534
5137, 5137, 4997, 4769, 4869
694, 694, 594, 446, 558
737, 737, 601, 492, 582
589, 589, 544, 525, 544
740, 740, 544, 532, 606
753, 753, 529, 474, 503
675, 675, 651, 554, 594
603, 603, 541, 475, 536
684, 646, 684, 549, 582
719, 719, 549, 489, 626
700, 700, 625, 567, 510
739, 739, 551, 460, 556
651, 623, 651, 570, 558
682, 682, 530, 452, 569
629, 629, 550, 516, 553
621, 621, 527, 527, 558
867, 867, 722, 556, 546
713, 713, 536, 468, 560
791, 791, 599, 570, 577
643, 643, 551, 530, 538
637, 623, 637, 598, 598
626, 626, 536, 534, 572
720, 720, 658, 577, 587
608, 608, 546, 553, 520
626, 626, 594, 584, 559
727, 727, 562, 470, 559
689, 689, 687, 565, 525
672, 672, 518, 446, 501
649, 649, 572, 547, 598
581, 581, 529, 486, 491
796, 769, 796, 624, 632
727, 727, 505, 465, 603
635, 635, 570, 517, 533
629, 629, 627, 574, 503
675, 641, 675, 600, 540
615, 615, 543, 503, 510
633, 633, 632, 622, 536
612, 612, 570, 492, 546
627, 627, 594, 579, 604
586, 586, 550, 524, 524
687, 687, 632, 582, 569
752, 752, 546, 465, 579
662, 662, 570, 575, 617
748, 748, 524, 488, 579
779, 779, 595, 542, 551
696, 696, 558, 450, 558
632, 632, 571, 517, 589
646, 646, 532, 516, 551
1897, 1897, 614, 572, 1742
640, 640, 550, 533, 526
713, 713, 651, 581, 503
622, 622, 572, 555, 544
770, 688, 770, 520, 572
616, 616, 615, 503, 558
808, 808, 650, 542, 692
615, 615, 558, 517, 545
660, 660, 581, 549, 558
642, 642, 617, 496, 540
751, 643, 751, 680, 560
596, 596, 548, 473, 552
626, 626, 560, 522, 575
710, 710, 563, 493, 582
638, 638, 573, 553, 570
608, 608, 529, 494, 517
663, 663, 591, 558, 589
684, 684, 592, 480, 554
780, 780, 614, 555, 677
750, 750, 620, 519, 504
684, 684, 642, 563, 548
682, 682, 556, 462, 553
611, 611, 536, 532, 548
5091, 5091, 575, 570, 4994
816, 788, 816, 625, 565
731, 731, 554, 450, 550
604, 604, 522, 534, 544
589, 586, 589, 512, 517
655, 655, 615, 598, 570
617, 606, 617, 519, 512
695, 695, 622, 565, 596
720, 720, 536, 459, 589
695, 695, 567, 541, 556
768, 768, 507, 536, 566
649, 649, 589, 563, 565
601, 601, 542, 510, 542
641, 641, 618, 553, 563
721, 721, 532, 484, 550
659, 641, 659, 596, 541
753, 753, 610, 477, 590
649, 649, 567, 560, 608
613, 613, 540, 493, 531
789, 789, 621, 553, 664
684, 684, 586, 481, 504
733, 679, 733, 530, 577
613, 613, 557, 521, 517
661, 661, 637, 582, 570
702, 702, 560, 462, 570
5394, 5363, 315, 5232, 5394
665, 665, 575, 459, 555
673, 673, 576, 553, 508
707, 707, 518, 484, 524
639, 639, 560, 504, 529
634, 634, 527, 525, 601
2025, 2025, 583, 596, 628
601, 601, 548, 485, 538
724, 724, 658, 602, 596
611, 611, 531, 498, 531
662, 662, 591, 591, 586
703, 703, 570, 491, 539
629, 629, 598, 536, 580
721, 721, 532, 489, 544
642, 635, 642, 562, 582
644, 644, 517, 440, 535
666, 666, 587, 538, 594
610, 610, 537, 471, 559
702, 702, 664, 648, 624
668, 668, 549, 446, 553
665, 665, 577, 528, 568
607, 607, 566, 518, 559
693, 693, 631, 582, 592
660, 660, 566, 459, 582
706, 622, 706, 587, 536
620, 620, 600, 493, 527
628, 622, 628, 572, 527
615, 615, 568, 521, 538
655, 655, 646, 570, 566
655, 655, 524, 448, 545
1000, 1000, 562, 567, 766
688, 688, 488, 480, 557
740, 690, 740, 573, 547
734, 734, 517, 431, 546
638, 638, 541, 551, 532
707, 707, 515, 490, 528
675, 644, 675, 606, 561
693, 693, 554, 479, 565
682, 682, 637, 583, 503
691, 691, 549, 476, 504
656, 656, 590, 573, 589
608, 608, 569, 491, 529
811, 811, 627, 569, 520
749, 749, 541, 514, 610
811, 811, 562, 541, 596
701, 701, 523, 489, 533
738, 710, 738, 686, 552
617, 617, 562, 501, 542
666, 656, 666, 577, 539
669, 669, 538, 448, 582
703, 658, 703, 584, 594
689, 689, 545, 428, 546
776, 658, 776, 525, 587
611, 611, 558, 496, 538
805, 805, 607, 566, 601
663, 663, 577, 546, 559
652, 632, 652, 587, 559
608, 608, 508, 504, 545
648, 648, 627, 546, 536
615, 600, 615, 484, 513
854, 854, 782, 630, 563
722, 722, 518, 484, 531
617, 617, 551, 553, 545
683, 683, 563, 458, 504
672, 664, 672, 575, 583
684, 684, 562, 462, 511
773, 773, 603, 551, 610
670, 670, 526, 599, 573
629, 629, 557, 536, 560
737, 737, 570, 500, 555
706, 647, 706, 590, 539
584, 584, 522, 472, 508
610, 610, 518, 518, 553
646, 580, 646, 552, 505
738, 635, 738, 556, 559
775, 775, 536, 445, 555
631, 631, 622, 575, 567
593, 593, 539, 531, 548
745, 745, 617, 599, 683
1734, 1734, 793, 1131, 1520
818, 818, 655, 539, 622
697, 668, 697, 593, 536
653, 653, 634, 565, 544
608, 608, 604, 487, 514
701, 677, 701, 566, 562
598, 598, 566, 504, 481
677, 673, 677, 572, 551
637, 611, 637, 494, 474
788, 788, 716, 553, 484
793, 793, 601, 481, 518
704, 704, 649, 558, 614
772, 772, 489, 486, 566
707, 680, 707, 578, 511
639, 639, 590, 521, 538
653, 653, 632, 538, 497
673, 575, 673, 524, 507
606, 606, 600, 513, 596
709, 591, 709, 549, 456
653, 653, 618, 536, 500
607, 607, 569, 473, 450
638, 638, 610, 562, 584
718, 718, 603, 470, 539
731, 731, 635, 589, 658
737, 737, 580, 475, 525
721, 707, 721, 548, 542
741, 741, 566, 470, 511
675, 663, 675, 581, 559
614, 596, 614, 480, 541
632, 632, 600, 541, 560
635, 635, 600, 529, 503
653, 637, 653, 562, 559
801, 629, 801, 569, 505
654, 598, 654, 590, 544
713, 713, 604, 452, 520
684, 684, 620, 576, 511
631, 631, 606, 509, 584
791, 791, 613, 536, 534
621, 621, 547, 494, 496
651, 651, 607, 541, 545
720, 720, 569, 486, 527
709, 709, 686, 583, 504
614, 614, 572, 551, 480
721, 701, 721, 612, 501
739, 739, 615, 463, 534
655, 655, 622, 587, 551
612, 612, 565, 495, 503
789, 789, 585, 525, 607
711, 711, 532, 439, 503
769, 769, 555, 520, 607
742, 742, 586, 479, 531
632, 632, 600, 549, 566
732, 732, 600, 472, 541
796, 796, 577, 519, 505
762, 615, 762, 518, 508
642, 642, 641, 604, 527
601, 601, 552, 488, 507
660, 660, 603, 570, 583
614, 614, 556, 493, 529
716, 716, 603, 538, 576
622, 622, 611, 536, 480
629, 629, 619, 560, 549
738, 738, 549, 474, 524
639, 639, 566, 512, 567
621, 621, 603, 504, 504
631, 631, 624, 582, 558
718, 718, 549, 480, 520
628, 628, 566, 569, 514
613, 613, 544, 483, 517
675, 675, 639, 509, 524
614, 614, 584, 514, 498
677, 675, 677, 605, 556
610, 610, 566, 483, 532
632, 632, 593, 559, 580
645, 629, 645, 508, 518
721, 637, 721, 556, 544
735, 735, 549, 464, 501
622, 622, 560, 555, 529
617, 617, 595, 497, 489
694, 689, 694, 675, 505
734, 734, 552, 457, 503
604, 604, 580, 490, 539
611, 611, 555, 497, 505
777, 777, 597, 579, 596
611, 611, 593, 502, 510
629, 629, 606, 580, 562
642, 642, 599, 517, 496
637, 637, 587, 573, 517
746, 746, 559, 493, 524
653, 653, 641, 573, 525
632, 625, 632, 531, 510
652, 652, 651, 542, 596
703, 703, 610, 476, 490
701, 680, 701, 545, 581
583, 583, 577, 504, 493
773, 773, 558, 538, 648
614, 614, 551, 524, 544
697, 642, 697, 597, 577
613, 613, 596, 555, 496
700, 632, 700, 545, 582
703, 703, 586, 434, 552
644, 644, 621, 524, 529
1909, 593, 1909, 1710, 544
625, 625, 594, 531, 559
587, 587, 584, 462, 538
666, 666, 615, 545, 497
601, 601, 581, 492, 489
669, 669, 621, 594, 572
666, 666, 539, 450, 530
623, 623, 592, 546, 534
737, 737, 547, 477, 529
676, 669, 676, 549, 589
633, 633, 565, 500, 531
659, 634, 659, 589, 531
613, 613, 566, 536, 534
625, 625, 622, 567, 570
679, 618, 679, 529, 551
659, 603, 659, 563, 538
623, 623, 565, 465, 542
756, 756, 580, 536, 638
598, 598, 546, 487, 557
727, 727, 632, 578, 541
609, 609, 583, 505, 490
635, 635, 635, 567, 561
610, 610, 603, 514, 507
658, 628, 658, 582, 556
728, 728, 584, 454, 507
679, 679, 606, 564, 507
608, 608, 597, 498, 522
656, 656, 623, 567, 596
617, 617, 587, 494, 505
801, 801, 570, 559, 606
699, 699, 501, 439, 596
680, 680, 527, 558, 615
619, 619, 573, 501, 551
768, 649, 768, 601, 553
693, 693, 569, 466, 555
631, 631, 582, 555, 517
615, 615, 572, 512, 505
678, 646, 678, 577, 562
682, 682, 598, 476, 542
668, 653, 668, 546, 515
610, 610, 562, 494, 486
810, 810, 597, 561, 598
614, 614, 604, 484, 517
632, 632, 600, 562, 522
639, 639, 567, 490, 496
618, 618, 600, 570, 483
676, 621, 676, 573, 483
776, 776, 734, 629, 593
628, 628, 572, 514, 549
646, 631, 646, 597, 504
606, 606, 575, 473, 529
769, 769, 683, 618, 517
610, 610, 569, 524, 500
814, 814, 627, 552, 639
597, 597, 589, 532, 509
682, 682, 649, 569, 529
601, 601, 579, 500, 551
624, 624, 579, 528, 523
697, 697, 562, 460, 531
631, 631, 559, 515, 535
627, 614, 627, 493, 484
781, 698, 781, 588, 506
733, 733, 587, 467, 559
645, 645, 617, 580, 561
620, 610, 620, 484, 500
781, 781, 606, 539, 650
602, 602, 535, 494, 540
683, 683, 644, 587, 604
710, 710, 628, 458, 511
630, 630, 606, 559, 556
690, 690, 600, 466, 576
675, 631, 675, 576, 558
703, 703, 561, 470, 505
635, 635, 584, 510, 570
622, 589, 622, 508, 506
659, 577, 659, 554, 568
614, 614, 556, 497, 493
841, 841, 580, 560, 593
607, 607, 556, 481, 519
632, 632, 607, 591, 575
697, 607, 697, 545, 507
711, 665, 711, 575, 483
627, 627, 588, 577, 473
631, 631, 581, 564, 527
734, 734, 566, 507, 540
628, 628, 589, 534, 533
738, 646, 738, 472, 541
656, 656, 616, 579, 597
696, 696, 547, 435, 521
666, 666, 601, 580, 622
717, 717, 540, 477, 504
697, 697, 614, 561, 521
706, 706, 567, 452, 555
684, 625, 684, 575, 558
592, 592, 581, 492, 503
638, 627, 638, 582, 520
732, 732, 596, 510, 541
627, 627, 584, 563, 525
1908, 616, 1736, 1908, 486
665, 664, 665, 561, 464
761, 761, 655, 484, 477
848, 848, 574, 567, 641
682, 682, 562, 471, 503
649, 649, 629, 607, 556
675, 675, 527, 439, 515
636, 636, 574, 586, 503
651, 598, 651, 553, 506
655, 625, 655, 595, 524
613, 613, 573, 521, 503
693, 693, 604, 574, 489
740, 600, 740, 525, 489
653, 653, 598, 552, 570
608, 608, 602, 546, 513
773, 773, 576, 510, 581
630, 630, 539, 512, 627
655, 655, 562, 556, 566
618, 618, 565, 549, 496
796, 673, 796, 584, 511
724, 724, 554, 479, 498
632, 632, 569, 553, 513
693, 693, 545, 492, 499
665, 649, 665, 581, 528
650, 600, 650, 525, 515
668, 651, 668, 624, 540
695, 695, 572, 467, 562
797, 797, 579, 567, 581
614, 613, 614, 512, 526
651, 651, 606, 556, 559
634, 634, 588, 540, 521
645, 645, 628, 542, 510
635, 635, 595, 507, 554
643, 643, 627, 622, 570
608, 608, 563, 522, 489
631, 631, 572, 568, 521
616, 616, 557, 547, 505
650, 650, 631, 592, 570
682, 620, 682, 505, 551
697, 677, 697, 598, 635
652, 652, 525, 606, 543
645, 635, 645, 602, 527
615, 615, 576, 565, 526
646, 646, 622, 547, 566
617, 617, 551, 527, 507
630, 630, 574, 573, 570
723, 723, 560, 487, 551
680, 680, 608, 557, 573
621, 621, 566, 477, 547
678, 678, 595, 596, 569
615, 615, 583, 548, 556
734, 662, 734, 591, 591
719, 719, 613, 476, 556
622, 622, 577, 580, 563
666, 666, 580, 544, 555
639, 639, 570, 542, 549
632, 632, 558, 499, 568
636, 636, 597, 531, 535
705, 705, 530, 494, 494
644, 644, 559, 515, 594
610, 610, 561, 518, 572
677, 677, 541, 547, 533
611, 611, 553, 476, 549
814, 814, 532, 567, 663
617, 617, 572, 505, 517
678, 678, 632, 575, 621
604, 604, 534, 529, 581
643, 643, 623, 549, 628
692, 692, 564, 463, 559
623, 617, 623, 558, 552
613, 613, 553, 498, 573
659, 629, 659, 594, 554
707, 707, 526, 453, 534
653, 653, 627, 566, 598
590, 576, 590, 521, 510
672, 657, 672, 540, 496
645, 645, 552, 512, 540
676, 676, 584, 551, 561
566, 566, 539, 548, 556
692, 648, 692, 590, 558
670, 608, 670, 569, 503
631, 631, 614, 579, 556
628, 628, 561, 546, 496
679, 623, 679, 596, 559
630, 630, 591, 539, 507
662, 658, 662, 527, 556
614, 601, 614, 481, 520
767, 767, 598, 546, 575
733, 575, 733, 549, 528
825, 689, 825, 594, 563
712, 712, 534, 472, 526
652, 652, 554, 548, 542
601, 601, 534, 486, 551
650, 650, 561, 549, 553
621, 621, 570, 505, 485
636, 636, 576, 553, 553
699, 699, 520, 476, 528
800, 800, 673, 582, 483
649, 649, 552, 566, 577
690, 690, 613, 555, 610
717, 717, 521, 444, 544
632, 632, 594, 549, 574
606, 606, 516, 562, 588
664, 664, 657, 579, 546
735, 735, 544, 451, 558
664, 664, 567, 566, 541
745, 745, 542, 514, 528
678, 646, 678, 538, 546
628, 608, 628, 533, 478
656, 656, 634, 581, 586
608, 608, 596, 490, 504
674, 674, 630, 563, 649
609, 594, 609, 494, 522
627, 627, 594, 529, 546
706, 706, 531, 436, 548
676, 636, 676, 548, 566
601, 601, 525, 538, 553
818, 637, 818, 568, 537
708, 708, 531, 451, 584
627, 627, 541, 472, 566
751, 751, 518, 442, 590
659, 659, 591, 556, 596
610, 610, 555, 497, 553
731, 696, 731, 596, 610
621, 621, 566, 549, 589
622, 622, 609, 582, 553
617, 617, 598, 555, 512
665, 631, 665, 568, 582
601, 601, 524, 469, 533
630, 630, 625, 559, 540
755, 755, 522, 471, 528
701, 677, 701, 636, 518
597, 597, 542, 470, 545
653, 653, 551, 568, 589
604, 604, 545, 484, 498
664, 664, 602, 568, 587
630, 630, 597, 541, 583
632, 632, 555, 565, 574
740, 740, 525, 508, 649
635, 635, 610, 549, 569
759, 759, 554, 503, 519
693, 629, 693, 593, 556
632, 632, 530, 521, 525
634, 634, 549, 517, 554
587, 587, 560, 476, 512
641, 641, 590, 559, 617
705, 705, 547, 452, 574
682, 682, 560, 577, 611
609, 609, 526, 539, 515
650, 650, 588, 598, 558
730, 730, 563, 477, 527
655, 646, 655, 608, 533
622, 622, 522, 544, 519
791, 791, 665, 545, 522
634, 616, 634, 532, 504
668, 636, 668, 549, 600
697, 697, 518, 476, 498
666, 666, 526, 555, 565
598, 598, 541, 469, 551
648, 648, 601, 572, 590
628, 628, 538, 525, 628
648, 648, 545, 548, 562
734, 734, 538, 459, 580
663, 629, 663, 567, 587
602, 602, 602, 541, 501
620, 620, 595, 570, 594
617, 617, 542, 494, 522
629, 629, 567, 541, 568
630, 630, 579, 485, 554
659, 659, 598, 558, 549
603, 603, 549, 472, 546
759, 759, 573, 522, 634
620, 620, 549, 531, 573
756, 650, 756, 695, 565
616, 616, 573, 532, 547
647, 647, 591, 563, 566
608, 608, 576, 491, 499
707, 656, 707, 611, 572
6074, 5982, 6074, 5774, 407
800, 800, 608, 549, 549
635, 635, 621, 492, 529
645, 645, 640, 581, 575
627, 627, 586, 544, 542
698, 698, 595, 566, 576
700, 700, 571, 496, 581
683, 683, 556, 562, 629
590, 590, 553, 515, 568
657, 657, 614, 533, 588
706, 706, 561, 450, 537
628, 628, 541, 518, 568
646, 646, 539, 525, 576
672, 672, 650, 559, 511
616, 616, 535, 501, 540
663, 663, 603, 583, 587
608, 608, 608, 469, 519
694, 694, 609, 569, 655
613, 613, 572, 499, 511
705, 705, 668, 580, 552
719, 719, 554, 456, 567
637, 637, 551, 540, 522
708, 708, 574, 471, 505
643, 643, 618, 548, 542
663, 663, 534, 452, 567
623, 623, 536, 538, 514
613, 607, 613, 490, 520
655, 655, 650, 582, 586
624, 624, 580, 522, 561
663, 663, 609, 562, 630
616, 616, 580, 501, 547
669, 669, 625, 598, 581
634, 627, 634, 520, 531
659, 659, 597, 584, 568
601, 601, 546, 476, 551
634, 634, 566, 522, 522
718, 718, 504, 466, 533
774, 774, 604, 538, 548
610, 610, 549, 514, 505
673, 673, 593, 579, 569
610, 610, 549, 484, 508
662, 662, 603, 569, 580
701, 701, 559, 460, 539
773, 773, 581, 521, 580
700, 700, 597, 479, 527
622, 622, 597, 570, 589
697, 697, 577, 486, 590
622, 622, 579, 532, 541
711, 711, 567, 484, 535
635, 635, 535, 562, 522
597, 597, 540, 527, 526
669, 669, 619, 601, 567
700, 700, 554, 489, 515
951, 842, 808, 951, 868
748, 748, 623, 492, 600
713, 682, 713, 607, 555
653, 653, 551, 557, 526
789, 652, 789, 615, 556
608, 608, 541, 506, 554
686, 686, 538, 568, 671
711, 711, 637, 464, 547
726, 726, 595, 525, 545
680, 680, 563, 446, 547
735, 582, 735, 483, 553
802, 588, 802, 481, 496
817, 817, 622, 571, 660
608, 608, 566, 485, 567
816, 816, 637, 532, 584
700, 700, 596, 466, 541
636, 636, 629, 548, 556
598, 598, 579, 484, 545
663, 629, 663, 586, 546
692, 692, 595, 469, 524
783, 783, 582, 528, 533
683, 683, 568, 436, 539
673, 673, 672, 579, 531
602, 602, 598, 473, 483
661, 661, 572, 545, 589
1908, 1908, 648, 505, 518
831, 831, 737, 528, 574
643, 643, 566, 477, 520
648, 648, 566, 529, 538
699, 699, 565, 485, 558
632, 632, 616, 615, 538
732, 732, 576, 493, 538
676, 639, 676, 568, 583
615, 615, 559, 498, 514
799, 799, 666, 569, 485
676, 645, 676, 519, 473
816, 816, 598, 529, 597
690, 690, 527, 472, 531
647, 647, 591, 556, 545
614, 614, 568, 563, 542
642, 642, 622, 576, 532
602, 602, 570, 518, 533
616, 616, 615, 527, 508
635, 635, 548, 477, 512
679, 630, 679, 591, 593
703, 703, 563, 487, 547
662, 662, 620, 547, 615
604, 604, 587, 507, 535
686, 686, 574, 582, 637
766, 766, 590, 501, 496
617, 617, 597, 583, 547
692, 692, 496, 459, 529
745, 745, 558, 518, 558
600, 600, 563, 486, 531
721, 690, 721, 658, 552
745, 745, 607, 534, 503
627, 627, 596, 527, 553
614, 614, 573, 478, 563
751, 751, 601, 533, 522
606, 606, 596, 541, 524
793, 793, 641, 546, 597
710, 710, 567, 489, 594
689, 689, 617, 573, 594
717, 717, 598, 494, 582
627, 622, 627, 518, 577
707, 707, 535, 453, 551
613, 613, 559, 569, 541
662, 662, 517, 414, 562
704, 700, 704, 603, 552
607, 607, 553, 496, 536
593, 593, 581, 522, 566
622, 622, 546, 465, 559
641, 641, 609, 571, 569
734, 734, 556, 490, 587
721, 696, 721, 551, 555
621, 621, 579, 511, 525
629, 629, 584, 546, 563
611, 611, 561, 477, 565
621, 621, 574, 532, 553
653, 653, 567, 519, 539
712, 712, 607, 540, 520
692, 692, 603, 462, 502
872, 665, 872, 664, 572
637, 637, 573, 500, 530
666, 666, 584, 552, 624
617, 617, 546, 516, 533
638, 638, 620, 580, 589
711, 711, 590, 499, 588
697, 682, 697, 560, 498
733, 733, 580, 494, 555
671, 671, 620, 567, 558
730, 730, 564, 456, 556
664, 642, 664, 569, 581
727, 727, 536, 474, 538
720, 720, 570, 484, 534
581, 581, 529, 496, 499
693, 693, 675, 597, 631
618, 618, 552, 493, 553
656, 656, 590, 572, 553
711, 711, 538, 476, 553
803, 803, 610, 553, 521
694, 594, 694, 552, 527
715, 629, 715, 609, 563
616, 616, 561, 539, 525
644, 644, 587, 504, 581
615, 615, 577, 484, 504
649, 649, 618, 539, 567
706, 706, 556, 458, 522
666, 666, 570, 544, 594
607, 604, 607, 489, 504
693, 693, 628, 575, 528
607, 607, 545, 506, 487
644, 644, 576, 568, 529
627, 627, 573, 483, 562
697, 697, 617, 580, 514
746, 746, 560, 480, 526
676, 676, 611, 561, 518
624, 620, 624, 536, 489
665, 665, 621, 595, 548
609, 609, 563, 520, 579
672, 672, 591, 563, 598
622, 622, 558, 515, 545
639, 639, 556, 527, 566
623, 623, 549, 501, 503
739, 639, 739, 544, 529
705, 705, 563, 485, 522
635, 635, 566, 558, 503
615, 615, 576, 528, 557
683, 653, 683, 574, 549
618, 618, 579, 530, 548
773, 773, 658, 577, 516
609, 609, 586, 490, 499
802, 802, 600, 562, 685
613, 613, 605, 487, 595
733, 733, 568, 489, 565
690, 690, 560, 452, 574
635, 635, 613, 542, 568
630, 630, 544, 517, 522
692, 631, 692, 629, 573
758, 758, 589, 459, 498
630, 630, 560, 549, 538
618, 618, 566, 493, 508
644, 644, 632, 577, 552
611, 611, 570, 499, 504
794, 794, 621, 565, 579
703, 632, 703, 483, 544
717, 650, 717, 575, 546
625, 625, 600, 556, 551
653, 652, 653, 590, 548
668, 668, 568, 466, 575
649, 649, 614, 549, 565
648, 648, 566, 533, 582
751, 625, 751, 670, 518
719, 719, 561, 478, 507
620, 620, 611, 581, 494
594, 594, 540, 483, 520
752, 752, 600, 525, 634
727, 727, 567, 465, 524
622, 622, 614, 577, 534
769, 769, 584, 524, 558
631, 631, 611, 563, 524
604, 604, 560, 505, 538
657, 630, 657, 541, 581
616, 616, 586, 506, 487
678, 678, 623, 538, 570
602, 602, 587, 492, 525
718, 689, 718, 616, 582
685, 685, 528, 472, 534
774, 774, 580, 539, 665
600, 600, 539, 524, 525
695, 695, 677, 594, 567
701, 701, 587, 464, 555
659, 659, 611, 582, 551
597, 597, 566, 517, 534
625, 625, 576, 540, 514
687, 631, 687, 538, 565
678, 634, 678, 567, 591
609, 609, 547, 490, 548
659, 659, 618, 517, 598
604, 604, 566, 534, 545
742, 742, 624, 659, 649
613, 613, 566, 469, 546
650, 650, 568, 563, 551
715, 715, 580, 458, 529
679, 646, 679, 617, 555
676, 602, 676, 575, 488
639, 627, 639, 598, 553
639, 616, 639, 501, 485
655, 639, 655, 547, 566
711, 711, 551, 480, 539
621, 621, 598, 527, 542
699, 699, 511, 449, 560
793, 793, 591, 547, 648
734, 734, 563, 469, 525
691, 691, 624, 563, 551
601, 601, 542, 472, 586
643, 643, 594, 566, 580
629, 629, 610, 511, 501
635, 635, 624, 545, 549
749, 749, 569, 498, 557
675, 637, 675, 583, 621
773, 648, 773, 474, 491
653, 642, 653, 598, 493
616, 616, 603, 485, 545
802, 802, 579, 577, 583
587, 587, 558, 472, 535
646, 646, 618, 529, 528
693, 693, 521, 478, 570
632, 632, 581, 540, 500
673, 673, 525, 441, 520
629, 629, 553, 535, 508
660, 660, 576, 526, 540
659, 659, 596, 555, 546
619, 619, 597, 497, 547
663, 663, 600, 551, 595
693, 693, 583, 456, 555
690, 690, 610, 564, 547
689, 689, 595, 469, 503
678, 629, 678, 565, 583
613, 613, 558, 509, 513
644, 644, 527, 522, 583
730, 730, 583, 473, 563
768, 637, 768, 568, 536
749, 749, 528, 480, 525
646, 646, 591, 556, 518
611, 611, 536, 522, 532
653, 653, 628, 554, 579
696, 696, 586, 481, 503
827, 827, 580, 591, 626
608, 608, 583, 554, 517
748, 748, 588, 535, 547
730, 730, 568, 474, 542
643, 643, 615, 556, 580
710, 710, 533, 467, 558
670, 670, 613, 550, 507
680, 680, 606, 446, 537
641, 631, 641, 574, 553
596, 596, 564, 516, 514
652, 652, 616, 594, 545
720, 720, 538, 429, 589
683, 660, 683, 585, 614
703, 703, 581, 474, 542
694, 694, 683, 561, 554
720, 720, 550, 463, 531
635, 635, 628, 542, 535
627, 627, 594, 510, 544
642, 630, 642, 562, 580
613, 613, 563, 490, 478
645, 645, 547, 519, 527
659, 594, 659, 503, 480
800, 800, 706, 586, 503
624, 624, 615, 487, 539
702, 702, 598, 572, 595
690, 690, 513, 479, 556
819, 819, 617, 559, 587
727, 727, 576, 483, 540
725, 641, 725, 584, 543
642, 626, 642, 517, 591
657, 657, 590, 543, 528
641, 641, 601, 500, 517
620, 620, 617, 531, 567
699, 699, 559, 471, 487
753, 753, 591, 507, 525
708, 708, 542, 475, 544
687, 687, 603, 578, 624
606, 606, 528, 493, 519
769, 769, 587, 503, 591
623, 623, 577, 514, 529
666, 645, 666, 587, 538
627, 627, 561, 498, 517
830, 830, 685, 557, 531
718, 718, 595, 493, 524
641, 639, 641, 547, 563
614, 610, 614, 505, 475
670, 670, 622, 580, 569
685, 685, 520, 423, 526
758, 758, 572, 550, 605
681, 681, 566, 442, 518
855, 682, 855, 612, 589
616, 616, 545, 504, 517
652, 652, 564, 528, 526
670, 670, 547, 462, 556
631, 627, 631, 547, 559
712, 712, 588, 477, 549
742, 742, 615, 493, 551
