# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
4650, 3629, 4575, 4650, 3506
3651, 3501, 3517, 3651, 3474
3565, 3461, 3412, 3565, 3469
4570, 3541, 4460, 4570, 3474
3928, 3644, 3726, 3928, 3570
3620, 3393, 3424, 3620, 3363
3633, 3571, 3502, 3633, 3450
3544, 3460, 3455, 3544, 3435
4642, 3598, 4552, 4642, 3599
3600, 3499, 3366, 3600, 3358
4729, 3678, 4603, 4729, 3577
3617, 3412, 3522, 3617, 3271
4586, 3639, 4578, 4586, 3574
3749, 3507, 3570, 3749, 3388
3799, 3481, 3668, 3799, 3462
3664, 3458, 3496, 3664, 3332
4692, 3537, 4586, 4692, 3450
3808, 3473, 3637, 3808, 3379
4610, 3592, 4501, 4610, 3488
3614, 3471, 3516, 3614, 3427
3646, 3495, 3537, 3646, 3427
3676, 3405, 3483, 3676, 3316
3691, 3489, 3557, 3691, 3475
3520, 3418, 3446, 3520, 3392
3858, 3531, 3696, 3858, 3447
3733, 3527, 3578, 3733, 3366
4593, 3565, 4516, 4593, 3473
3700, 3512, 3578, 3700, 3363
4628, 3561, 4529, 4628, 3466
3549, 3522, 3428, 3549, 3364
4750, 3569, 4750, 4749, 3475
3657, 3434, 3538, 3657, 3293
4604, 3630, 4529, 4604, 3498
3696, 3445, 3629, 3696, 3404
3598, 3518, 3531, 3598, 3376
3672, 3444, 3611, 3672, 3309
4650, 3627, 4567, 4650, 3576
4653, 3447, 4424, 4653, 3522
3774, 3620, 3695, 3774, 3591
3647, 3647, 3547, 3646, 3561
3596, 3596, 3307, 3359, 3482
4807, 3622, 4719, 4807, 3519
3657, 3579, 3558, 3657, 3540
3690, 3479, 3535, 3690, 3460
4762, 3579, 4706, 4762, 3535
4693, 3750, 4629, 4693, 3600
3738, 3490, 3565, 3738, 3326
4615, 3465, 4537, 4615, 3397
3754, 3478, 3605, 3754, 3427
3681, 3502, 3497, 3681, 3526
3673, 3526, 3589, 3673, 3467
3621, 3472, 3413, 3621, 3426
3557, 3477, 3451, 3557, 3407
3633, 3502, 3533, 3633, 3465
3727, 3438, 3563, 3727, 3341
3636, 3452, 3472, 3636, 3327
4659, 3636, 4529, 4659, 3508
3670, 3491, 3462, 3670, 3483
3718, 3564, 3718, 3701, 3519
3781, 3455, 3694, 3781, 3331
4529, 3542, 4422, 4529, 3509
3600, 3390, 3433, 3600, 3343
3581, 3385, 3406, 3581, 3340
3671, 3451, 3505, 3671, 3382
3677, 3453, 3548, 3677, 3457
3713, 3594, 3580, 3713, 3523
3568, 3424, 3530, 3568, 3406
3577, 3460, 3470, 3577, 3390
3825, 3488, 3643, 3825, 3378
3661, 3472, 3589, 3661, 3392
3610, 3451, 3516, 3610, 3378
4558, 3558, 4558, 4513, 3506
4660, 3629, 4571, 4660, 3543
3554, 3423, 3479, 3554, 3408
3689, 3463, 3616, 3689, 3462
4588, 3636, 4504, 4588, 3607
3633, 3392, 3554, 3633, 3403
3579, 3446, 3438, 3579, 3355
4539, 3602, 4499, 4539, 3549
4685, 3614, 4555, 4685, 3600
3684, 3478, 3512, 3684, 3380
3600, 3509, 3540, 3600, 3439
3682, 3599, 3605, 3682, 3522
3715, 3396, 3574, 3715, 3301
3682, 3445, 3682, 3674, 3376
3806, 3767, 3628, 3806, 3765
3693, 3500, 3586, 3693, 3487
3773, 3545, 3584, 3773, 3442
4649, 3614, 4585, 4649, 3600
3724, 3462, 3605, 3724, 3387
4805, 3622, 4725, 4805, 3566
3705, 3462, 3540, 3705, 3376
3830, 3603, 3657, 3830, 3490
3678, 3488, 3569, 3678, 3399
3608, 3369, 3490, 3608, 3328
3773, 3552, 3641, 3773, 3377
3724, 3492, 3594, 3724, 3373
3612, 3438, 3524, 3612, 3352
3689, 3511, 3631, 3689, 3434
4608, 3627, 4558, 4608, 3566
4653, 3551, 4567, 4653, 3505
3643, 3436, 3486, 3643, 3296
3650, 3411, 3512, 3650, 3413
3657, 3486, 3543, 3657, 3379
3683, 3558, 3559, 3683, 3467
3650, 3650, 3528, 3637, 3540
3668, 3472, 3598, 3668, 3441
3673, 3362, 3512, 3673, 3399
3740, 3475, 3536, 3740, 3486
4700, 3418, 4577, 4700, 3360
4567, 3591, 4567, 4529, 3558
3665, 3495, 3522, 3665, 3495
3856, 3582, 3708, 3856, 3500
4632, 3586, 4538, 4632, 3505
3790, 3488, 3636, 3790, 3412
4661, 3584, 4478, 4661, 3507
3656, 3430, 3540, 3656, 3383
3652, 3419, 3588, 3652, 3416
4614, 3647, 4564, 4614, 3544
3813, 3560, 3675, 3813, 3484
3805, 3493, 3689, 3805, 3380
3770, 3533, 3639, 3770, 3486
3776, 3468, 3568, 3776, 3432
3741, 3385, 3609, 3741, 3352
3666, 3406, 3503, 3666, 3395
3857, 3505, 3675, 3857, 3415
3884, 3645, 3748, 3884, 3542
4782, 3551, 4761, 4782, 3497
3808, 3643, 3692, 3808, 3518
3614, 3451, 3512, 3614, 3355
3598, 3431, 3495, 3598, 3408
4792, 3619, 4649, 4792, 3525
3763, 3490, 3600, 3763, 3362
3805, 3570, 3722, 3805, 3554
3650, 3469, 3544, 3650, 3432
4679, 3707, 4569, 4679, 3607
3673, 3453, 3436, 3673, 3425
3540, 3413, 3447, 3540, 3374
3675, 3460, 3562, 3675, 3404
3848, 3554, 3771, 3848, 3483
3755, 3512, 3633, 3755, 3420
3851, 3408, 3708, 3851, 3390
3729, 3439, 3577, 3729, 3390
4691, 3664, 4581, 4691, 3703
3742, 3467, 3591, 3742, 3390
3839, 3554, 3645, 3839, 3411
3771, 3522, 3671, 3771, 3426
3804, 3500, 3644, 3804, 3404
3724, 3444, 3549, 3724, 3404
3597, 3508, 3468, 3597, 3433
3750, 3443, 3618, 3750, 3376
3537, 3466, 3465, 3537, 3439
3736, 3540, 3568, 3736, 3402
3757, 3558, 3678, 3757, 3505
4821, 4702, 4675, 4821, 4597
4827, 3671, 4707, 4827, 3727
3479, 3350, 3327, 3479, 3296
4614, 3469, 4476, 4614, 3378
4712, 3564, 4604, 4712, 3668
3589, 3505, 3512, 3589, 3366
3699, 3516, 3542, 3699, 3399
3692, 3497, 3589, 3692, 3551
3794, 3519, 3565, 3794, 3497
4701, 3583, 4632, 4701, 3464
3664, 3509, 3559, 3664, 3341
3565, 3447, 3509, 3565, 3437
3805, 3652, 3694, 3805, 3786
3738, 3444, 3617, 3738, 3381
3813, 3634, 3731, 3813, 3586
3696, 3535, 3650, 3696, 3486
3635, 3424, 3507, 3635, 3381
3466, 3415, 3378, 3466, 3376
3478, 3441, 3382, 3478, 3366
3610, 3456, 3416, 3610, 3437
4761, 3624, 4599, 4761, 3627
3626, 3400, 3472, 3626, 3394
4823, 3493, 4620, 4823, 3540
3596, 3525, 3537, 3596, 3490
3761, 3495, 3632, 3761, 3450
3596, 3481, 3448, 3596, 3419
3593, 3454, 3416, 3593, 3401
3717, 3512, 3547, 3717, 3389
3600, 3495, 3468, 3600, 3423
3596, 3491, 3434, 3596, 3404
3631, 3452, 3509, 3631, 3397
4778, 3570, 4729, 4778, 3509
4850, 3725, 4794, 4850, 3726
3535, 3437, 3409, 3535, 3391
3669, 3460, 3551, 3669, 3467
3816, 3509, 3610, 3816, 3413
3689, 3416, 3535, 3689, 3445
3577, 3466, 3401, 3577, 3432
3633, 3519, 3558, 3633, 3446
3610, 3418, 3489, 3610, 3371
3674, 3521, 3500, 3674, 3541
3666, 3400, 3614, 3666, 3383
3714, 3379, 3551, 3714, 3298
3647, 3434, 3526, 3647, 3357
3717, 3423, 3533, 3717, 3364
3568, 3464, 3486, 3568, 3423
3624, 3437, 3490, 3624, 3391
3687, 3408, 3579, 3687, 3400
3618, 3511, 3530, 3618, 3528
3627, 3413, 3479, 3627, 3353
3452, 3402, 3345, 3416, 3452
3536, 3355, 3488, 3536, 3333
3672, 3378, 3605, 3672, 3480
3833, 3561, 3677, 3833, 3475
4792, 3659, 4756, 4792, 3636
3551, 3508, 3523, 3551, 3378
4695, 3497, 4629, 4695, 3445
4632, 3551, 4508, 4632, 3486
3568, 3406, 3465, 3568, 3332
3526, 3486, 3397, 3526, 3423
3682, 3421, 3593, 3682, 3324
4692, 3458, 4692, 4690, 3472
3593, 3479, 3481, 3593, 3503
3654, 3490, 3535, 3654, 3462
3557, 3471, 3407, 3557, 3350
3667, 3523, 3598, 3667, 3524
3666, 3458, 3432, 3666, 3403
3769, 3546, 3610, 3769, 3526
3588, 3514, 3509, 3588, 3427
3675, 3437, 3464, 3675, 3377
3657, 3537, 3523, 3657, 3354
3600, 3420, 3422, 3600, 3360
3614, 3460, 3519, 3614, 3353
3812, 3575, 3673, 3812, 3519
3703, 3498, 3537, 3703, 3366
3624, 3465, 3504, 3624, 3454
3622, 3481, 3510, 3622, 3423
3637, 3502, 3479, 3637, 3423
3663, 3460, 3438, 3663, 3402
3675, 3392, 3556, 3675, 3369
3575, 3434, 3477, 3575, 3350
3688, 3454, 3534, 3688, 3349
3671, 3433, 3579, 3671, 3411
3772, 3441, 3629, 3772, 3322
4676, 3623, 4597, 4676, 3562
3592, 3422, 3448, 3592, 3362
3827, 3484, 3641, 3827, 3438
3578, 3518, 3433, 3578, 3509
3722, 3418, 3619, 3722, 3314
4738, 3628, 4651, 4738, 3572
3525, 3366, 3414, 3525, 3331
4505, 3593, 4471, 4505, 3614
3547, 3489, 3533, 3547, 3425
4643, 3741, 4539, 4643, 3692
3797, 3475, 3677, 3797, 3367
4628, 3544, 4576, 4628, 3530
3813, 3458, 3612, 3813, 3444
3762, 3369, 3593, 3762, 3335
3797, 3409, 3645, 3797, 3344
3664, 3378, 3512, 3664, 3338
3652, 3512, 3592, 3652, 3438
3820, 3522, 3659, 3820, 3373
3640, 3519, 3483, 3640, 3483
4672, 3451, 4595, 4672, 3369
3710, 3451, 3707, 3710, 3410
3700, 3414, 3582, 3700, 3329
4459, 3440, 4377, 4459, 3390
4684, 3614, 4522, 4684, 3551
4517, 3634, 4431, 4517, 3484
4684, 3584, 4494, 4684, 3486
3597, 3479, 3538, 3597, 3458
3685, 3383, 3579, 3685, 3404
3642, 3420, 3585, 3642, 3348
3758, 3514, 3610, 3758, 3406
3722, 3477, 3640, 3722, 3487
3681, 3516, 3493, 3681, 3357
4560, 3591, 4560, 4497, 3614
4644, 3568, 4523, 4644, 3473
3692, 3506, 3609, 3692, 3526
3634, 3481, 3506, 3634, 3434
3812, 3451, 3716, 3812, 3366
4719, 3544, 4586, 4719, 3469
4691, 3647, 4564, 4691, 3712
3631, 3488, 3485, 3631, 3442
3672, 3387, 3584, 3672, 3326
3555, 3458, 3471, 3555, 3331
4637, 3636, 4543, 4637, 3528
3806, 3452, 3616, 3806, 3315
3870, 3563, 3699, 3870, 3461
4630, 3678, 4535, 4630, 3530
4680, 3582, 4680, 4677, 3578
3556, 3426, 3444, 3556, 3373
4721, 3663, 4600, 4721, 3505
3682, 3490, 3537, 3682, 3492
3917, 3565, 3821, 3917, 3506
3702, 3470, 3563, 3702, 3404
3710, 3505, 3528, 3710, 3453
3809, 3503, 3678, 3809, 3434
4740, 3639, 4632, 4740, 3630
3594, 3426, 3472, 3594, 3333
4723, 3585, 4604, 4723, 3542
4613, 3622, 4509, 4613, 3570
4599, 3546, 4576, 4599, 3496
3634, 3458, 3468, 3634, 3331
3719, 3341, 3559, 3719, 3298
4560, 3598, 4512, 4560, 3438
3535, 3448, 3377, 3535, 3439
4703, 3654, 4490, 4703, 3513
3566, 3452, 3407, 3566, 3357
3833, 3447, 3626, 3833, 3322
4576, 3561, 4553, 4576, 3447
4618, 3743, 4472, 4618, 3537
3713, 3480, 3592, 3713, 3432
3847, 3434, 3630, 3847, 3448
3829, 3591, 3706, 3829, 3465
4679, 3547, 4596, 4679, 3466
3721, 3480, 3601, 3721, 3363
3626, 3463, 3519, 3626, 3462
3849, 3500, 3724, 3849, 3454
4704, 3680, 4627, 4704, 3627
4569, 3627, 4471, 4569, 3617
3731, 3417, 3512, 3731, 3387
3841, 3451, 3575, 3841, 3349
3775, 3484, 3576, 3775, 3453
3565, 3505, 3474, 3565, 3344
4516, 3507, 4436, 4516, 3406
4797, 3587, 4723, 4797, 3680
3618, 3579, 3462, 3618, 3451
3674, 3441, 3572, 3674, 3280
4660, 3623, 4595, 4660, 3505
4653, 3616, 4604, 4653, 3551
3727, 3368, 3593, 3727, 3394
3593, 3489, 3475, 3593, 3393
3630, 3444, 3549, 3630, 3317
3893, 3584, 3783, 3893, 3556
3633, 3551, 3545, 3633, 3448
3732, 3517, 3640, 3732, 3406
3517, 3347, 3444, 3517, 3301
3682, 3444, 3511, 3682, 3406
4726, 3679, 4663, 4726, 3612
4719, 3663, 4611, 4719, 3626
4685, 3678, 4640, 4685, 3711
3586, 3581, 3350, 3473, 3586
3722, 3434, 3560, 3722, 3420
3603, 3454, 3462, 3603, 3440
3637, 3478, 3615, 3637, 3479
3724, 3456, 3641, 3724, 3392
3631, 3416, 3519, 3631, 3350
4851, 3610, 4762, 4851, 3572
3874, 3517, 3722, 3874, 3450
3745, 3495, 3628, 3745, 3364
4718, 4718, 4550, 4638, 4651
3629, 3419, 3527, 3629, 3357
3756, 3482, 3631, 3756, 3388
3821, 3569, 3682, 3821, 3550
3808, 3448, 3603, 3808, 3396
3757, 3430, 3611, 3757, 3402
3565, 3464, 3485, 3565, 3303
4758, 3650, 4529, 4758, 3645
4688, 3584, 4492, 4688, 3519
4617, 3582, 4600, 4617, 3537
3758, 3486, 3668, 3758, 3430
3748, 3494, 3626, 3748, 3441
4835, 3588, 4712, 4835, 3477
3776, 3444, 3666, 3776, 3364
3499, 3425, 3390, 3499, 3443
3740, 3481, 3616, 3740, 3439
3594, 3441, 3547, 3594, 3405
3613, 3523, 3539, 3613, 3523
3821, 3551, 3728, 3821, 3465
4762, 3514, 4634, 4762, 3412
4455, 3480, 4353, 4455, 3388
3778, 3457, 3652, 3778, 3461
3603, 3536, 3476, 3603, 3513
3788, 3444, 3666, 3788, 3390
3715, 3524, 3617, 3715, 3470
4711, 3647, 4618, 4711, 3519
3865, 3568, 3692, 3865, 3444
4525, 3467, 4487, 4525, 3417
3586, 3554, 3499, 3586, 3458
3742, 3392, 3561, 3742, 3382
3693, 3528, 3573, 3693, 3372
3598, 3453, 3490, 3598, 3392
3838, 3496, 3669, 3838, 3388
3716, 3401, 3566, 3716, 3420
3819, 3471, 3640, 3819, 3500
3571, 3485, 3505, 3571, 3383
4753, 3575, 4693, 4753, 3579
3558, 3529, 3453, 3558, 3494
3765, 3464, 3629, 3765, 3408
3713, 3472, 3626, 3713, 3434
3774, 3469, 3661, 3774, 3425
3715, 3451, 3572, 3715, 3347
3732, 3536, 3621, 3732, 3476
4465, 3481, 4394, 4465, 3372
3650, 3505, 3576, 3650, 3448
3616, 3444, 3459, 3616, 3373
3570, 3423, 3472, 3570, 3407
3711, 3537, 3509, 3711, 3505
3627, 3627, 3394, 3523, 3524
3563, 3415, 3476, 3563, 3392
3608, 3507, 3478, 3608, 3410
3769, 3373, 3593, 3769, 3350
3738, 3398, 3629, 3738, 3446
4684, 3495, 4563, 4684, 3416
3720, 3582, 3610, 3720, 3472
3570, 3570, 3447, 3542, 3527
3505, 3455, 3426, 3505, 3391
3564, 3465, 3406, 3564, 3405
3614, 3444, 3406, 3614, 3352
3586, 3395, 3395, 3586, 3359
3587, 3448, 3465, 3587, 3377
3740, 3400, 3522, 3740, 3383
4678, 3551, 4554, 4678, 3497
3603, 3478, 3532, 3603, 3361
3744, 3545, 3668, 3744, 3488
3661, 3532, 3549, 3661, 3471
3677, 3540, 3646, 3677, 3505
3588, 3411, 3508, 3588, 3463
3661, 3456, 3570, 3661, 3430
3467, 3467, 3440, 3466, 3370
4665, 3536, 4595, 4665, 3438
3649, 3452, 3509, 3649, 3330
4673, 3646, 4556, 4673, 3508
4820, 3624, 4713, 4820, 3577
3621, 3500, 3447, 3621, 3400
4601, 3589, 4445, 4601, 3617
3458, 3458, 3366, 3445, 3388
4684, 3624, 4551, 4684, 3540
3499, 3412, 3460, 3499, 3261
3682, 3433, 3514, 3682, 3419
3603, 3420, 3490, 3603, 3367
3463, 3438, 3402, 3463, 3397
3661, 3389, 3558, 3661, 3288
4547, 3514, 4431, 4547, 3484
3642, 3564, 3547, 3642, 3518
4763, 3612, 4656, 4763, 3579
3593, 3394, 3446, 3593, 3298
3559, 3367, 3479, 3559, 3349
3977, 3482, 3691, 3977, 3402
3667, 3600, 3522, 3667, 3504
3524, 3406, 3446, 3524, 3384
3734, 3378, 3668, 3734, 3373
3810, 3498, 3673, 3810, 3407
4515, 3608, 4451, 4515, 3585
3556, 3556, 3359, 3500, 3423
4529, 3450, 4429, 4529, 3345
3613, 3462, 3435, 3613, 3507
3723, 3494, 3545, 3723, 3331
3668, 3508, 3493, 3668, 3409
3665, 3505, 3485, 3665, 3469
3723, 3385, 3641, 3723, 3376
3600, 3468, 3500, 3600, 3409
3799, 3469, 3675, 3799, 3366
3645, 3430, 3463, 3645, 3406
3596, 3396, 3498, 3596, 3299
3785, 3611, 3654, 3785, 3541
3634, 3465, 3476, 3634, 3460
3643, 3530, 3521, 3643, 3392
4642, 3578, 4544, 4642, 3506
4593, 3556, 4517, 4593, 3553
3695, 3468, 3475, 3695, 3327
3513, 3475, 3453, 3513, 3481
4722, 3540, 4642, 4722, 3458
3584, 3491, 3459, 3584, 3448
3639, 3410, 3475, 3639, 3369
3617, 3440, 3463, 3617, 3471
3620, 3416, 3438, 3620, 3341
4749, 3645, 4563, 4749, 3730
3559, 3427, 3475, 3559, 3397
3706, 3416, 3579, 3706, 3442
3715, 3531, 3583, 3715, 3515
3701, 3500, 3456, 3701, 3404
3583, 3467, 3507, 3583, 3480
3760, 3467, 3640, 3760, 3403
3588, 3448, 3535, 3588, 3464
3848, 3599, 3705, 3848, 3544
3523, 3458, 3420, 3523, 3520
3735, 3501, 3589, 3735, 3449
3645, 3626, 3516, 3645, 3550
3621, 3488, 3490, 3621, 3504
3839, 3546, 3725, 3839, 3526
3753, 3456, 3587, 3753, 3406
3818, 3505, 3687, 3818, 3522
3617, 3462, 3526, 3617, 3425
3501, 3401, 3458, 3501, 3350
3722, 3400, 3590, 3722, 3350
3724, 3407, 3525, 3724, 3312
3645, 3503, 3528, 3645, 3505
3879, 3508, 3739, 3879, 3420
4653, 3577, 4621, 4653, 3603
3668, 3503, 3526, 3668, 3410
3579, 3424, 3445, 3579, 3312
3740, 3516, 3618, 3740, 3426
3673, 3378, 3537, 3673, 3341
3715, 3414, 3563, 3715, 3350
3844, 3593, 3759, 3844, 3464
3716, 3505, 3537, 3716, 3493
3561, 3561, 3468, 3549, 3428
3774, 3521, 3667, 3774, 3514
3771, 3463, 3671, 3771, 3461
3612, 3449, 3517, 3612, 3455
3726, 3470, 3726, 3669, 3402
4637, 3631, 4637, 4617, 3502
3855, 3480, 3651, 3855, 3461
3734, 3444, 3631, 3734, 3364
3565, 3444, 3565, 3532, 3356
3668, 3506, 3564, 3668, 3462
3738, 3578, 3531, 3738, 3453
4581, 3596, 4483, 4581, 3488
4774, 3615, 4767, 4774, 3584
3687, 3385, 3519, 3687, 3367
4552, 3685, 4459, 4552, 3658
3805, 3465, 3616, 3805, 3344
4531, 3588, 4488, 4531, 3554
3701, 3353, 3562, 3701, 3245
4715, 3753, 4666, 4715, 3792
3795, 3486, 3650, 3795, 3462
3758, 3470, 3607, 3758, 3462
3696, 3598, 3597, 3696, 3476
3608, 3483, 3474, 3608, 3447
3746, 3476, 3587, 3746, 3458
3689, 3416, 3595, 3689, 3336
3572, 3390, 3472, 3572, 3288
3626, 3467, 3481, 3626, 3434
3688, 3423, 3458, 3688, 3354
3577, 3388, 3506, 3577, 3383
4504, 3433, 4454, 4504, 3367
4560, 3642, 4497, 4560, 3588
3762, 3488, 3551, 3762, 3364
3603, 3510, 3486, 3603, 3450
4628, 3551, 4509, 4628, 3500
3707, 3490, 3571, 3707, 3445
3650, 3500, 3507, 3650, 3404
4829, 3458, 4801, 4829, 3384
3725, 3557, 3634, 3725, 3436
3564, 3449, 3501, 3564, 3493
3756, 3559, 3643, 3756, 3537
3672, 3453, 3576, 3672, 3399
3595, 3495, 3523, 3595, 3438
3771, 3531, 3595, 3771, 3461
3678, 3501, 3567, 3678, 3460
3684, 3510, 3518, 3684, 3474
3631, 3495, 3488, 3631, 3407
3633, 3500, 3631, 3633, 3412
3645, 3471, 3543, 3645, 3481
3612, 3485, 3557, 3612, 3450
3601, 3399, 3513, 3601, 3317
3598, 3442, 3577, 3598, 3434
4503, 3458, 4419, 4503, 3303
3662, 3495, 3551, 3662, 3376
3664, 3452, 3623, 3664, 3271
3659, 3453, 3513, 3659, 3404
3701, 3496, 3533, 3701, 3556
3674, 3399, 3571, 3674, 3320
3805, 3523, 3621, 3805, 3444
3698, 3583, 3563, 3698, 3489
3773, 3707, 3572, 3773, 3628
4656, 3559, 4565, 4656, 3476
4530, 3623, 4436, 4530, 3556
3840, 3570, 3668, 3840, 3490
