# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3495, 3371, 3373, 3317, 3495
3578, 3557, 3409, 3578, 3548
3485, 3355, 3310, 3228, 3485
3554, 3438, 3424, 3348, 3554
3698, 3497, 3438, 3412, 3698
3633, 3459, 3465, 3344, 3633
3569, 3361, 3486, 3247, 3569
3823, 3454, 3588, 3293, 3823
3588, 3519, 3423, 3436, 3588
3371, 3344, 3299, 3272, 3371
3670, 3393, 3527, 3286, 3670
3747, 3459, 3516, 3402, 3747
3610, 3445, 3586, 3334, 3610
3606, 3448, 3509, 3419, 3606
3533, 3349, 3389, 3217, 3533
3605, 3545, 3408, 3407, 3605
3640, 3453, 3532, 3392, 3640
3703, 3430, 3507, 3383, 3703
3607, 3509, 3436, 3443, 3607
3560, 3316, 3441, 3293, 3560
3523, 3451, 3355, 3341, 3523
3448, 3365, 3303, 3284, 3448
3715, 3383, 3528, 3319, 3715
3619, 3314, 3427, 3299, 3619
3507, 3373, 3324, 3281, 3507
3666, 3468, 3499, 3443, 3666
3617, 3415, 3425, 3344, 3617
3636, 3386, 3431, 3279, 3636
3612, 3396, 3457, 3452, 3612
3538, 3370, 3423, 3266, 3538
3555, 3431, 3414, 3326, 3555
3542, 3391, 3399, 3309, 3542
3710, 3562, 3585, 3481, 3710
3709, 3365, 3514, 3292, 3709
3495, 3349, 3307, 3352, 3495
3689, 3452, 3568, 3376, 3689
3465, 3361, 3306, 3301, 3465
3524, 3417, 3357, 3371, 3524
3609, 3399, 3384, 3335, 3609
3630, 3364, 3413, 3363, 3630
3481, 3433, 3333, 3393, 3481
3708, 3356, 3534, 3298, 3708
3527, 3505, 3457, 3490, 3527
3710, 3407, 3525, 3396, 3710
3625, 3443, 3526, 3433, 3625
3454, 3348, 3329, 3299, 3454
3648, 3602, 3596, 3554, 3648
3537, 3455, 3409, 3234, 3537
3506, 3417, 3377, 3327, 3506
3591, 3334, 3397, 3294, 3591
3699, 3410, 3516, 3420, 3699
3637, 3309, 3472, 3216, 3637
3586, 3377, 3430, 3453, 3586
3657, 3357, 3507, 3320, 3657
3680, 3680, 3466, 3606, 3558
3736, 3350, 3590, 3340, 3736
3684, 3538, 3485, 3411, 3684
3606, 3499, 3458, 3448, 3606
3566, 3494, 3356, 3389, 3566
3792, 3425, 3553, 3376, 3792
3640, 3497, 3486, 3395, 3640
3591, 3327, 3467, 3259, 3591
3636, 3535, 3485, 3433, 3636
3701, 3364, 3526, 3302, 3701
3647, 3443, 3403, 3352, 3647
3613, 3518, 3455, 3420, 3613
3516, 3410, 3427, 3322, 3516
3837, 3391, 3465, 3348, 3837
3764, 3520, 3609, 3453, 3764
3755, 3506, 3650, 3401, 3755
3794, 3528, 3585, 3472, 3794
3676, 3531, 3578, 3481, 3676
3830, 3571, 3662, 3502, 3830
3742, 3440, 3476, 3378, 3742
3598, 3452, 3447, 3377, 3598
3545, 3425, 3453, 3310, 3545
3665, 3471, 3528, 3465, 3665
4672, 4672, 3576, 4576, 3671
3778, 3572, 3610, 3505, 3778
3687, 3572, 3519, 3501, 3687
3791, 3485, 3585, 3507, 3791
3582, 3411, 3445, 3285, 3582
4546, 4546, 3548, 4481, 3738
3510, 3399, 3481, 3327, 3510
3762, 3554, 3584, 3558, 3762
3614, 3614, 3426, 3552, 3585
3624, 3376, 3484, 3282, 3624
3729, 3371, 3591, 3335, 3729
3720, 3498, 3507, 3396, 3720
3599, 3599, 3480, 3533, 3592
3699, 3524, 3529, 3469, 3699
3688, 3480, 3563, 3453, 3688
3737, 3490, 3633, 3414, 3737
3637, 3420, 3561, 3314, 3637
3651, 3399, 3510, 3319, 3651
3570, 3483, 3547, 3424, 3570
3646, 3390, 3485, 3395, 3646
3798, 3567, 3659, 3478, 3798
3595, 3381, 3411, 3322, 3595
3671, 3382, 3504, 3283, 3671
3685, 3449, 3529, 3385, 3685
4639, 4639, 3465, 4504, 3616
3689, 3485, 3468, 3435, 3689
3824, 3568, 3640, 3512, 3824
3509, 3392, 3321, 3308, 3509
3570, 3403, 3448, 3338, 3570
3605, 3531, 3397, 3336, 3605
3860, 3629, 3593, 3522, 3860
3653, 3505, 3479, 3451, 3653
3689, 3526, 3530, 3397, 3689
3806, 3646, 3588, 3514, 3806
3636, 3513, 3501, 3398, 3636
3850, 3542, 3688, 3419, 3850
3949, 3522, 3741, 3451, 3949
3590, 3457, 3389, 3359, 3590
3530, 3405, 3329, 3341, 3530
3588, 3420, 3419, 3364, 3588
3591, 3327, 3472, 3198, 3591
3481, 3480, 3310, 3404, 3481
3771, 3537, 3593, 3441, 3771
3614, 3397, 3482, 3304, 3614
3838, 3590, 3710, 3531, 3838
3688, 3407, 3469, 3342, 3688
3516, 3438, 3400, 3336, 3516
3521, 3502, 3366, 3387, 3521
3687, 3363, 3507, 3300, 3687
3795, 3576, 3577, 3476, 3795
3579, 3486, 3442, 3340, 3579
3696, 3586, 3575, 3439, 3696
3690, 3472, 3460, 3392, 3690
3680, 3526, 3526, 3478, 3680
3591, 3466, 3441, 3431, 3591
3762, 3522, 3604, 3381, 3762
3720, 3436, 3516, 3396, 3720
3700, 3618, 3493, 3561, 3700
3783, 3554, 3696, 3501, 3783
3744, 3447, 3623, 3382, 3744
3640, 3496, 3474, 3405, 3640
3652, 3625, 3520, 3612, 3652
3506, 3340, 3478, 3234, 3506
3514, 3514, 3379, 3411, 3466
3514, 3481, 3468, 3355, 3514
3646, 3464, 3483, 3405, 3646
3678, 3444, 3460, 3368, 3678
3687, 3474, 3586, 3353, 3687
3798, 3392, 3504, 3308, 3798
3510, 3476, 3407, 3359, 3510
3476, 3476, 3302, 3294, 3378
3783, 3474, 3603, 3453, 3783
3720, 3514, 3609, 3467, 3720
3828, 3556, 3654, 3420, 3828
3688, 3589, 3535, 3557, 3688
3675, 3490, 3487, 3452, 3675
3616, 3462, 3495, 3364, 3616
3710, 3552, 3523, 3431, 3710
3708, 3455, 3598, 3386, 3708
3604, 3451, 3386, 3420, 3604
3437, 3363, 3240, 3256, 3437
3750, 3469, 3583, 3462, 3750
3611, 3431, 3453, 3273, 3611
3656, 3514, 3544, 3406, 3656
3844, 3565, 3657, 3460, 3844
3652, 3553, 3512, 3451, 3652
3596, 3563, 3438, 3429, 3596
3686, 3546, 3472, 3427, 3686
3701, 3467, 3509, 3303, 3701
3872, 3535, 3629, 3490, 3872
3684, 3502, 3500, 3402, 3684
3707, 3488, 3575, 3391, 3707
3723, 3506, 3460, 3572, 3723
3697, 3465, 3584, 3448, 3697
3717, 3619, 3586, 3465, 3717
4599, 4599, 3627, 4480, 3785
3609, 3479, 3565, 3438, 3609
3819, 3554, 3643, 3447, 3819
3665, 3444, 3467, 3329, 3665
4574, 4574, 3583, 4389, 3856
3804, 3523, 3519, 3514, 3804
3769, 3561, 3542, 3469, 3769
3610, 3568, 3493, 3470, 3610
3533, 3533, 3320, 3437, 3528
3769, 3477, 3544, 3399, 3769
3747, 3567, 3539, 3504, 3747
3593, 3504, 3409, 3369, 3593
3582, 3465, 3411, 3462, 3582
3680, 3535, 3465, 3409, 3680
3649, 3416, 3495, 3421, 3649
3535, 3461, 3312, 3409, 3535
3626, 3512, 3490, 3345, 3626
3775, 3504, 3674, 3409, 3775
3571, 3415, 3448, 3238, 3571
3656, 3613, 3515, 3502, 3656
3788, 3582, 3621, 3563, 3788
3708, 3467, 3536, 3386, 3708
3697, 3518, 3514, 3483, 3697
3629, 3467, 3496, 3474, 3629
4645, 4645, 3455, 4541, 3680
3830, 3467, 3626, 3306, 3830
3725, 3533, 3566, 3493, 3725
3738, 3544, 3603, 3509, 3738
3523, 3347, 3411, 3233, 3523
3551, 3358, 3401, 3266, 3551
3506, 3404, 3349, 3410, 3506
3612, 3500, 3494, 3460, 3612
3834, 3558, 3659, 3363, 3834
3605, 3542, 3523, 3490, 3605
3849, 3563, 3720, 3477, 3849
3668, 3558, 3490, 3432, 3668
3797, 3480, 3615, 3383, 3797
3517, 3433, 3420, 3398, 3517
3476, 3402, 3421, 3279, 3476
3624, 3367, 3444, 3306, 3624
4659, 4659, 3593, 4475, 3871
3603, 3388, 3378, 3302, 3603
3650, 3582, 3541, 3440, 3650
3816, 3673, 3595, 3626, 3816
3707, 3502, 3503, 3506, 3707
3588, 3522, 3523, 3374, 3588
3540, 3458, 3456, 3365, 3540
3700, 3439, 3535, 3357, 3700
3806, 3624, 3666, 3571, 3806
3687, 3497, 3424, 3434, 3687
3589, 3398, 3483, 3317, 3589
3666, 3598, 3527, 3600, 3666
3489, 3441, 3294, 3356, 3489
4577, 4577, 3412, 4385, 3568
3723, 3469, 3629, 3377, 3723
3746, 3569, 3562, 3449, 3746
3698, 3558, 3461, 3504, 3698
3743, 3609, 3617, 3450, 3743
3610, 3516, 3460, 3467, 3610
3859, 3603, 3647, 3561, 3859
3607, 3310, 3427, 3279, 3607
3634, 3368, 3465, 3322, 3634
3481, 3429, 3296, 3423, 3481
3617, 3617, 3412, 3472, 3600
3545, 3470, 3530, 3397, 3545
4637, 4637, 3428, 4598, 3582
3673, 3502, 3486, 3407, 3673
3529, 3351, 3420, 3285, 3529
3633, 3338, 3458, 3404, 3633
3657, 3362, 3480, 3317, 3657
3631, 3475, 3394, 3425, 3631
3831, 3547, 3626, 3507, 3831
3550, 3451, 3387, 3402, 3550
3682, 3331, 3527, 3271, 3682
3629, 3563, 3491, 3467, 3629
3726, 3425, 3575, 3367, 3726
3696, 3493, 3597, 3425, 3696
3585, 3527, 3444, 3473, 3585
3598, 3545, 3490, 3565, 3598
3612, 3329, 3370, 3239, 3612
3540, 3388, 3450, 3399, 3540
3681, 3406, 3523, 3350, 3681
3671, 3432, 3502, 3311, 3671
3615, 3361, 3455, 3278, 3615
3631, 3375, 3500, 3289, 3631
3542, 3444, 3393, 3336, 3542
3685, 3399, 3490, 3345, 3685
3778, 3547, 3687, 3437, 3778
3684, 3409, 3433, 3341, 3684
3666, 3565, 3471, 3463, 3666
3680, 3454, 3500, 3430, 3680
3639, 3543, 3516, 3441, 3639
3675, 3512, 3535, 3348, 3675
3703, 3541, 3554, 3522, 3703
3642, 3601, 3532, 3633, 3642
3607, 3474, 3432, 3430, 3607
3860, 3458, 3614, 3376, 3860
3722, 3602, 3554, 3427, 3722
3748, 3522, 3544, 3429, 3748
3689, 3497, 3586, 3414, 3689
3635, 3383, 3430, 3312, 3635
3675, 3501, 3548, 3431, 3675
3607, 3409, 3427, 3253, 3607
3867, 3567, 3632, 3512, 3867
4688, 4688, 3570, 4581, 3809
3501, 3458, 3344, 3341, 3501
3605, 3484, 3488, 3378, 3605
3737, 3449, 3556, 3406, 3737
3666, 3475, 3467, 3377, 3666
3788, 3432, 3600, 3376, 3788
3599, 3514, 3434, 3328, 3599
3624, 3333, 3481, 3299, 3624
3627, 3478, 3472, 3413, 3627
3659, 3379, 3497, 3308, 3659
3476, 3432, 3355, 3397, 3476
3834, 3479, 3619, 3444, 3834
3577, 3428, 3364, 3376, 3577
3691, 3482, 3563, 3360, 3691
3708, 3607, 3542, 3577, 3708
3802, 3496, 3612, 3383, 3802
3575, 3556, 3426, 3441, 3575
3736, 3505, 3636, 3494, 3736
3640, 3576, 3530, 3406, 3640
3632, 3422, 3419, 3299, 3632
3610, 3545, 3514, 3439, 3610
3653, 3418, 3459, 3338, 3653
3804, 3594, 3549, 3474, 3804
4593, 4593, 3479, 4457, 3694
3656, 3471, 3623, 3425, 3656
3752, 3675, 3568, 3526, 3752
3633, 3514, 3500, 3462, 3633
4638, 4638, 3628, 4546, 3790
3816, 3493, 3664, 3395, 3816
3687, 3374, 3536, 3268, 3687
3771, 3565, 3542, 3476, 3771
3737, 3540, 3641, 3416, 3737
3766, 3556, 3646, 3516, 3766
3783, 3487, 3525, 3367, 3783
3519, 3434, 3404, 3359, 3519
3619, 3448, 3461, 3517, 3619
3729, 3526, 3520, 3479, 3729
3737, 3401, 3603, 3263, 3737
4596, 4596, 3458, 4447, 3703
3661, 3521, 3458, 3420, 3661
3739, 3544, 3554, 3457, 3739
3673, 3255, 3458, 3226, 3673
3642, 3551, 3498, 3490, 3642
3453, 3413, 3348, 3291, 3453
3647, 3513, 3528, 3453, 3647
3680, 3575, 3584, 3441, 3680
3795, 3591, 3647, 3534, 3795
4547, 4547, 3439, 4377, 3621
3797, 3425, 3613, 3301, 3797
3622, 3546, 3493, 3511, 3622
3771, 3539, 3563, 3510, 3771
3929, 3800, 3685, 3692, 3929
3561, 3516, 3450, 3442, 3561
3770, 3505, 3514, 3466, 3770
3631, 3479, 3458, 3317, 3631
3727, 3444, 3551, 3334, 3727
3665, 3533, 3523, 3453, 3665
3743, 3460, 3612, 3306, 3743
3776, 3430, 3563, 3310, 3776
3748, 3488, 3589, 3357, 3748
3799, 3762, 3679, 3710, 3799
3589, 3378, 3362, 3244, 3589
3819, 3428, 3692, 3314, 3819
3650, 3507, 3466, 3469, 3650
3555, 3290, 3446, 3298, 3555
3716, 3366, 3591, 3279, 3716
4646, 4646, 3433, 4498, 3647
3870, 3545, 3678, 3524, 3870
3828, 3549, 3645, 3478, 3828
3703, 3446, 3495, 3347, 3703
3554, 3492, 3474, 3380, 3554
3729, 3626, 3563, 3589, 3729
3839, 3617, 3609, 3469, 3839
3736, 3406, 3557, 3350, 3736
6233, 5886, 6046, 5840, 6233
3735, 3582, 3598, 3462, 3735
3624, 3426, 3462, 3352, 3624
3803, 3465, 3622, 3389, 3803
3774, 3515, 3579, 3399, 3774
3853, 3462, 3600, 3357, 3853
3782, 3434, 3645, 3288, 3782
3576, 3390, 3437, 3301, 3576
3494, 3418, 3338, 3268, 3494
3578, 3420, 3442, 3301, 3578
3667, 3447, 3494, 3394, 3667
3778, 3514, 3563, 3439, 3778
3802, 3530, 3617, 3467, 3802
3680, 3432, 3488, 3357, 3680
3587, 3521, 3401, 3379, 3587
3665, 3467, 3411, 3383, 3665
3597, 3371, 3441, 3259, 3597
3763, 3495, 3588, 3417, 3763
3567, 3406, 3455, 3317, 3567
3622, 3388, 3425, 3388, 3622
3563, 3356, 3399, 3321, 3563
3682, 3480, 3472, 3415, 3682
3718, 3307, 3512, 3180, 3718
3448, 3370, 3269, 3296, 3448
3537, 3452, 3388, 3350, 3537
3658, 3559, 3534, 3544, 3658
3607, 3330, 3437, 3238, 3607
3598, 3598, 3509, 3458, 3590
3748, 3388, 3480, 3395, 3748
3537, 3488, 3338, 3359, 3537
3841, 3328, 3617, 3207, 3841
3528, 3528, 3383, 3412, 3505
3700, 3411, 3482, 3406, 3700
3485, 3348, 3340, 3280, 3485
3483, 3445, 3402, 3463, 3483
3624, 3545, 3517, 3472, 3624
3762, 3479, 3623, 3381, 3762
3411, 3336, 3305, 3223, 3411
3515, 3451, 3369, 3351, 3515
3444, 3444, 3442, 3336, 3413
3620, 3358, 3412, 3320, 3620
3724, 3426, 3550, 3413, 3724
3631, 3403, 3448, 3315, 3631
3623, 3255, 3513, 3163, 3623
3486, 3347, 3346, 3316, 3486
3623, 3472, 3496, 3437, 3623
3719, 3480, 3481, 3382, 3719
3629, 3502, 3476, 3434, 3629
3810, 3500, 3662, 3536, 3810
3579, 3452, 3486, 3523, 3579
3572, 3434, 3377, 3336, 3572
3650, 3509, 3512, 3458, 3650
3613, 3413, 3489, 3318, 3613
3578, 3381, 3414, 3278, 3578
3792, 3509, 3525, 3387, 3792
3612, 3378, 3469, 3361, 3612
3542, 3453, 3379, 3317, 3542
3595, 3318, 3369, 3212, 3595
3827, 3436, 3599, 3303, 3827
3641, 3286, 3371, 3253, 3641
3589, 3433, 3462, 3407, 3589
3566, 3450, 3436, 3448, 3566
3530, 3344, 3322, 3299, 3530
3687, 3470, 3428, 3383, 3687
3659, 3454, 3404, 3420, 3659
3795, 3620, 3610, 3461, 3795
3682, 3387, 3483, 3233, 3682
3753, 3551, 3623, 3429, 3753
3762, 3490, 3589, 3388, 3762
3441, 3309, 3364, 3211, 3441
3689, 3465, 3567, 3349, 3689
3575, 3359, 3392, 3304, 3575
3537, 3359, 3309, 3357, 3537
3673, 3477, 3589, 3428, 3673
3682, 3560, 3519, 3491, 3682
3673, 3607, 3565, 3538, 3673
3616, 3378, 3450, 3272, 3616
3697, 3454, 3570, 3377, 3697
3535, 3464, 3353, 3444, 3535
3791, 3490, 3583, 3421, 3791
3561, 3396, 3385, 3343, 3561
3708, 3458, 3519, 3416, 3708
3632, 3531, 3567, 3468, 3632
3738, 3490, 3594, 3570, 3738
3533, 3363, 3428, 3299, 3533
3875, 3598, 3780, 3476, 3875
3734, 3477, 3522, 3385, 3734
4630, 4630, 3807, 4552, 4074
3676, 3519, 3563, 3418, 3676
3633, 3477, 3537, 3356, 3633
3692, 3591, 3482, 3485, 3692
3575, 3365, 3448, 3222, 3575
3515, 3375, 3453, 3256, 3515
3721, 3480, 3488, 3403, 3721
3683, 3469, 3502, 3420, 3683
3738, 3624, 3533, 3530, 3738
3712, 3411, 3489, 3278, 3712
3699, 3490, 3523, 3411, 3699
3487, 3374, 3349, 3294, 3487
3630, 3549, 3516, 3513, 3630
3547, 3407, 3383, 3355, 3547
3761, 3553, 3595, 3459, 3761
3602, 3407, 3472, 3253, 3602
3599, 3343, 3421, 3233, 3599
3705, 3630, 3514, 3557, 3705
3643, 3462, 3500, 3447, 3643
3613, 3462, 3464, 3436, 3613
3698, 3495, 3558, 3352, 3698
3636, 3434, 3477, 3355, 3636
3631, 3440, 3532, 3272, 3631
3803, 3418, 3600, 3358, 3803
4518, 4518, 3638, 4422, 3727
3712, 3575, 3535, 3527, 3712
3543, 3313, 3416, 3261, 3543
3545, 3316, 3425, 3231, 3545
3632, 3471, 3516, 3378, 3632
4499, 4499, 3618, 4247, 3757
3589, 3347, 3402, 3383, 3589
3404, 3374, 3326, 3279, 3404
3492, 3394, 3406, 3387, 3492
3893, 3604, 3671, 3538, 3893
3637, 3387, 3466, 3346, 3637
3670, 3435, 3486, 3336, 3670
3636, 3320, 3429, 3199, 3636
3763, 3520, 3614, 3388, 3763
3422, 3371, 3393, 3334, 3422
3654, 3397, 3486, 3320, 3654
3580, 3420, 3509, 3397, 3580
3584, 3358, 3443, 3311, 3584
4575, 4575, 3445, 4420, 3607
3378, 3312, 3294, 3244, 3378
3623, 3417, 3477, 3303, 3623
3594, 3544, 3474, 3467, 3594
3634, 3442, 3377, 3319, 3634
3524, 3448, 3336, 3458, 3524
3591, 3386, 3430, 3373, 3591
3571, 3331, 3467, 3253, 3571
3458, 3383, 3271, 3300, 3458
3524, 3405, 3321, 3299, 3524
3551, 3377, 3490, 3329, 3551
3657, 3450, 3459, 3314, 3657
3840, 3552, 3667, 3441, 3840
3724, 3523, 3559, 3439, 3724
3664, 3502, 3489, 3377, 3664
3594, 3529, 3448, 3534, 3594
3588, 3304, 3440, 3290, 3588
3458, 3341, 3349, 3225, 3458
3586, 3425, 3355, 3340, 3586
3622, 3535, 3456, 3510, 3622
3704, 3439, 3487, 3292, 3704
3702, 3546, 3564, 3491, 3702
3660, 3598, 3568, 3547, 3660
3687, 3505, 3568, 3410, 3687
3711, 3499, 3567, 3425, 3711
3768, 3609, 3654, 3505, 3768
3551, 3495, 3375, 3415, 3551
3654, 3327, 3435, 3281, 3654
3609, 3511, 3489, 3388, 3609
3668, 3420, 3500, 3317, 3668
3636, 3569, 3483, 3558, 3636
3561, 3384, 3455, 3333, 3561
3629, 3373, 3384, 3257, 3629
4579, 4579, 3444, 4520, 3584
4523, 4523, 3500, 4380, 3645
3813, 3586, 3646, 3453, 3813
4556, 4556, 3545, 4356, 3779
3678, 3515, 3527, 3412, 3678
3589, 3589, 3411, 3514, 3509
3799, 3584, 3695, 3471, 3799
3733, 3542, 3471, 3330, 3733
3490, 3432, 3422, 3338, 3490
3703, 3551, 3525, 3503, 3703
3668, 3564, 3462, 3369, 3668
3617, 3501, 3447, 3459, 3617
4583, 4583, 3527, 4504, 3724
3683, 3440, 3492, 3345, 3683
3659, 3434, 3535, 3411, 3659
3567, 3377, 3422, 3293, 3567
3706, 3540, 3505, 3425, 3706
3773, 3473, 3577, 3400, 3773
3874, 3561, 3628, 3523, 3874
3796, 3466, 3536, 3368, 3796
4756, 4756, 3579, 4608, 3809
3581, 3550, 3448, 3519, 3581
3696, 3537, 3506, 3385, 3696
3726, 3620, 3607, 3563, 3726
3658, 3598, 3553, 3511, 3658
3670, 3467, 3429, 3359, 3670
3645, 3527, 3479, 3499, 3645
3623, 3461, 3504, 3384, 3623
4555, 4555, 3462, 4395, 3654
3697, 3607, 3464, 3459, 3697
4590, 4590, 3500, 4492, 3720
3676, 3475, 3478, 3392, 3676
3712, 3412, 3486, 3403, 3712
3775, 3604, 3629, 3500, 3775
4569, 4569, 3508, 4421, 3633
3453, 3349, 3399, 3324, 3453
3609, 3504, 3547, 3439, 3609
3718, 3608, 3542, 3486, 3718
3616, 3536, 3462, 3527, 3616
3527, 3486, 3386, 3465, 3527
3830, 3601, 3613, 3486, 3830
3776, 3503, 3645, 3416, 3776
3812, 3594, 3583, 3598, 3812
3635, 3430, 3557, 3341, 3635
3651, 3412, 3489, 3288, 3651
3776, 3508, 3630, 3432, 3776
3771, 3501, 3550, 3385, 3771
3898, 3694, 3706, 3671, 3898
3668, 3411, 3545, 3266, 3668
4613, 4613, 3598, 4473, 3709
3705, 3542, 3486, 3436, 3705
3635, 3495, 3490, 3380, 3635
3632, 3594, 3489, 3508, 3632
3706, 3452, 3657, 3425, 3706
3666, 3414, 3579, 3336, 3666
3703, 3442, 3584, 3348, 3703
3575, 3388, 3397, 3314, 3575
3565, 3495, 3470, 3356, 3565
3623, 3425, 3372, 3315, 3623
3563, 3460, 3421, 3357, 3563
3703, 3473, 3501, 3384, 3703
4656, 4656, 3491, 4567, 3767
3679, 3434, 3542, 3329, 3679
4572, 4572, 3622, 4458, 3825
3916, 3617, 3802, 3533, 3916
3570, 3446, 3402, 3467, 3570
3813, 3640, 3673, 3507, 3813
3757, 3593, 3612, 3465, 3757
3850, 3405, 3619, 3271, 3850
3644, 3542, 3568, 3477, 3644
3735, 3514, 3488, 3417, 3735
3802, 3642, 3641, 3566, 3802
3664, 3489, 3532, 3376, 3664
3558, 3447, 3417, 3451, 3558
3881, 3588, 3711, 3510, 3881
4540, 4540, 3506, 4376, 3739
3734, 3471, 3542, 3372, 3734
3624, 3388, 3498, 3256, 3624
3673, 3475, 3568, 3402, 3673
3599, 3385, 3537, 3416, 3599
3801, 3459, 3577, 3465, 3801
3713, 3425, 3525, 3312, 3713
3745, 3519, 3558, 3495, 3745
3753, 3414, 3506, 3392, 3753
3750, 3511, 3556, 3490, 3750
3735, 3434, 3568, 3428, 3735
3668, 3402, 3475, 3408, 3668
4553, 4553, 3575, 4501, 3794
3636, 3432, 3473, 3294, 3636
3862, 3553, 3679, 3502, 3862
3584, 3448, 3548, 3484, 3584
3539, 3443, 3411, 3322, 3539
3737, 3458, 3572, 3336, 3737
4563, 4563, 3661, 4553, 3832
3771, 3442, 3531, 3339, 3771
3755, 3556, 3525, 3493, 3755
4542, 4542, 3439, 4437, 3700
3702, 3509, 3488, 3408, 3702
3613, 3359, 3484, 3282, 3613
3720, 3467, 3482, 3378, 3720
3551, 3364, 3409, 3284, 3551
3706, 3449, 3599, 3324, 3706
4627, 4627, 3579, 4475, 3821
3819, 3630, 3658, 3542, 3819
3591, 3591, 3406, 3481, 3565
3737, 3528, 3596, 3481, 3737
3572, 3364, 3337, 3313, 3572
3607, 3345, 3413, 3303, 3607
4604, 4604, 3473, 4482, 3638
3493, 3377, 3372, 3301, 3493
3602, 3492, 3432, 3456, 3602
3698, 3547, 3570, 3535, 3698
3499, 3464, 3428, 3348, 3499
3553, 3375, 3444, 3379, 3553
3602, 3415, 3417, 3393, 3602
3509, 3448, 3396, 3355, 3509
3462, 3448, 3303, 3337, 3462
3514, 3486, 3390, 3404, 3514
3621, 3485, 3448, 3384, 3621
3513, 3402, 3350, 3313, 3513
3787, 3545, 3605, 3473, 3787
3648, 3581, 3504, 3567, 3648
3537, 3301, 3425, 3247, 3537
4464, 4464, 3556, 4248, 3788
3586, 3384, 3478, 3318, 3586
3785, 3458, 3555, 3388, 3785
4559, 4559, 3575, 4416, 3823
3617, 3548, 3523, 3484, 3617
3781, 3576, 3549, 3453, 3781
3728, 3410, 3528, 3448, 3728
3589, 3482, 3406, 3425, 3589
3659, 3502, 3487, 3416, 3659
