# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1045, 844, 622, 1045, 649, 978, 849, 1042, 814
1191, 800, 594, 1003, 696, 858, 663, 1191, 880
904, 732, 617, 863, 661, 856, 786, 904, 835
1166, 785, 632, 1052, 924, 918, 792, 1148, 1166
1002, 622, 601, 813, 643, 785, 776, 1002, 927
1033, 746, 546, 845, 589, 1033, 728, 1023, 863
955, 713, 745, 663, 637, 955, 847, 773, 935
878, 606, 620, 699, 532, 870, 749, 878, 683
883, 638, 553, 723, 646, 883, 700, 861, 758
980, 760, 522, 763, 538, 980, 670, 858, 832
992, 722, 849, 771, 587, 969, 992, 947, 736
889, 692, 589, 778, 644, 757, 734, 889, 684
1058, 639, 656, 879, 676, 834, 811, 1058, 946
1064, 601, 712, 860, 939, 746, 837, 1064, 1013
806, 652, 567, 689, 696, 701, 710, 806, 771
882, 697, 601, 738, 632, 833, 753, 882, 823
903, 551, 736, 628, 618, 703, 903, 787, 823
1178, 746, 956, 503, 746, 908, 1178, 668, 885
1054, 914, 956, 532, 643, 925, 1054, 684, 823
1068, 739, 892, 570, 751, 905, 1068, 699, 872
904, 685, 726, 596, 613, 866, 904, 730, 746
1140, 816, 990, 521, 746, 852, 1140, 629, 936
954, 787, 861, 510, 706, 849, 954, 617, 796
718, 689, 713, 581, 651, 712, 715, 599, 718
890, 737, 676, 641, 634, 832, 838, 890, 708
937, 689, 590, 765, 625, 937, 706, 888, 911
1067, 727, 640, 734, 647, 854, 813, 1067, 734
1219, 865, 575, 1219, 627, 1004, 777, 1138, 928
1079, 849, 741, 1079, 971, 751, 584, 958, 878
864, 750, 680, 775, 730, 741, 617, 688, 864
941, 625, 759, 717, 644, 768, 941, 858, 935
916, 625, 683, 671, 648, 880, 801, 841, 916
1140, 925, 687, 823, 551, 1140, 847, 1037, 715
980, 823, 777, 823, 598, 980, 894, 932, 805
998, 799, 892, 749, 606, 998, 795, 806, 733
1109, 928, 853, 775, 520, 1109, 923, 806, 670
986, 844, 862, 531, 551, 986, 968, 700, 742
923, 651, 756, 521, 654, 838, 923, 691, 756
975, 868, 965, 653, 773, 917, 975, 594, 874
853, 636, 629, 663, 628, 853, 701, 639, 673
991, 932, 792, 820, 455, 991, 967, 977, 620
1181, 918, 722, 689, 601, 1181, 899, 802, 883
1188, 873, 689, 814, 485, 1188, 825, 953, 822
1200, 923, 818, 801, 546, 1200, 983, 954, 742
1040, 789, 854, 668, 594, 1040, 992, 787, 766
1113, 888, 866, 689, 505, 1113, 1027, 830, 744
1061, 852, 884, 644, 527, 1061, 1049, 801, 696
1058, 851, 844, 720, 503, 1058, 1012, 863, 706
1004, 813, 774, 603, 534, 1004, 951, 770, 686
978, 765, 814, 594, 558, 978, 856, 725, 634
1078, 875, 849, 679, 575, 1078, 1014, 822, 767
994, 788, 837, 558, 489, 994, 874, 694, 670
994, 777, 794, 722, 515, 968, 994, 899, 699
889, 778, 551, 815, 601, 889, 660, 886, 770
967, 676, 621, 967, 718, 775, 740, 923, 939
839, 713, 606, 736, 613, 687, 659, 782, 839
830, 624, 510, 694, 610, 732, 580, 830, 794
975, 825, 540, 855, 367, 975, 682, 890, 641
892, 657, 545, 526, 467, 892, 511, 666, 575
800, 663, 691, 389, 489, 800, 735, 549, 613
883, 883, 868, 792, 797, 820, 773, 551, 711
949, 824, 949, 734, 842, 722, 816, 535, 632
983, 841, 983, 696, 882, 728, 831, 498, 670
1054, 732, 1054, 766, 961, 584, 854, 504, 887
944, 844, 944, 744, 904, 720, 844, 545, 670
901, 808, 901, 724, 856, 708, 696, 521, 647
937, 875, 937, 716, 841, 730, 749, 520, 615
866, 838, 866, 766, 759, 741, 722, 510, 539
970, 853, 970, 748, 828, 693, 797, 565, 641
787, 787, 665, 663, 687, 734, 677, 629, 556
728, 575, 659, 603, 659, 593, 601, 606, 728
891, 648, 873, 757, 891, 604, 858, 473, 869
669, 622, 484, 669, 617, 497, 583, 654, 658
945, 629, 346, 696, 527, 687, 517, 945, 751
834, 546, 405, 653, 580, 614, 521, 810, 834
782, 481, 408, 610, 560, 615, 566, 777, 782
729, 505, 384, 576, 479, 648, 521, 729, 584
611, 472, 515, 473, 517, 597, 593, 611, 597
873, 679, 682, 594, 793, 631, 694, 481, 873
715, 484, 438, 601, 565, 538, 552, 715, 637
670, 510, 428, 629, 425, 648, 534, 670, 607
731, 589, 682, 596, 629, 573, 642, 539, 731
809, 729, 776, 723, 770, 639, 763, 473, 809
909, 823, 794, 694, 909, 703, 791, 482, 838
703, 693, 635, 697, 703, 437, 522, 517, 603
728, 408, 508, 603, 725, 428, 597, 622, 728
798, 513, 379, 651, 648, 592, 552, 798, 751
744, 445, 381, 546, 562, 568, 504, 744, 670
779, 479, 363, 565, 579, 594, 524, 779, 629
800, 528, 451, 639, 448, 577, 473, 800, 614
755, 579, 401, 679, 549, 687, 563, 755, 714
893, 381, 562, 552, 685, 535, 724, 746, 893
901, 458, 515, 688, 632, 658, 658, 901, 809
859, 428, 538, 542, 680, 527, 638, 773, 859
834, 580, 417, 710, 534, 690, 546, 834, 766
720, 439, 404, 585, 510, 594, 522, 720, 656
782, 525, 346, 656, 467, 613, 498, 782, 713
794, 467, 404, 568, 620, 521, 524, 714, 794
880, 397, 544, 489, 631, 540, 735, 744, 880
645, 546, 486, 446, 474, 590, 645, 604, 628
624, 485, 383, 494, 463, 574, 481, 624, 564
670, 534, 641, 472, 619, 560, 559, 570, 670
892, 734, 801, 751, 892, 593, 800, 507, 792
928, 637, 928, 642, 876, 525, 720, 459, 837
1102, 891, 1102, 745, 876, 710, 932, 493, 664
896, 860, 896, 706, 814, 734, 717, 488, 578
892, 816, 892, 879, 831, 615, 688, 675, 589
804, 773, 803, 665, 804, 660, 696, 559, 665
876, 871, 876, 821, 729, 747, 732, 620, 510
942, 914, 942, 836, 911, 816, 682, 607, 716
918, 900, 918, 849, 755, 720, 735, 662, 505
1006, 858, 1006, 690, 854, 690, 865, 491, 670
941, 941, 900, 711, 728, 899, 662, 737, 576
772, 675, 753, 772, 708, 591, 566, 563, 606
835, 832, 758, 716, 835, 739, 638, 587, 725
817, 817, 615, 737, 696, 816, 649, 689, 538
947, 768, 947, 725, 838, 718, 785, 494, 646
870, 870, 842, 796, 600, 711, 624, 607, 508
728, 711, 728, 639, 600, 615, 666, 531, 693
862, 704, 862, 627, 770, 656, 707, 532, 651
1068, 1068, 923, 963, 899, 1023, 859, 880, 811
941, 849, 941, 715, 655, 897, 713, 580, 555
1210, 891, 863, 651, 501, 1210, 963, 762, 651
1104, 730, 903, 555, 594, 1009, 1104, 689, 734
1155, 742, 976, 629, 741, 839, 1155, 659, 965
1182, 814, 1052, 603, 965, 1023, 1182, 772, 958
1014, 625, 786, 639, 675, 750, 1014, 805, 765
1097, 669, 914, 602, 730, 935, 1097, 770, 905
1130, 789, 999, 489, 660, 913, 1130, 638, 811
1066, 618, 851, 544, 642, 775, 1066, 722, 817
1142, 710, 954, 569, 724, 976, 1142, 703, 887
934, 715, 882, 624, 555, 906, 934, 742, 727
1062, 731, 898, 601, 683, 978, 1062, 720, 849
1073, 848, 875, 686, 577, 1073, 1054, 838, 751
946, 773, 804, 629, 504, 946, 806, 773, 677
1085, 653, 883, 618, 669, 876, 1085, 832, 827
1125, 722, 934, 593, 606, 1004, 1125, 733, 821
1010, 632, 827, 608, 635, 862, 1010, 792, 786
923, 727, 725, 683, 627, 923, 753, 757, 769
1098, 875, 916, 855, 598, 1098, 1096, 900, 786
933, 730, 794, 652, 528, 933, 867, 842, 815
887, 615, 748, 601, 617, 874, 844, 773, 887
927, 795, 601, 768, 577, 927, 739, 838, 878
902, 667, 625, 739, 659, 776, 762, 902, 837
992, 676, 637, 798, 761, 828, 703, 992, 940
1009, 831, 538, 952, 713, 823, 646, 1009, 700
1011, 766, 580, 796, 658, 872, 693, 1011, 739
1017, 706, 611, 790, 632, 934, 797, 1017, 699
1100, 835, 524, 903, 642, 1048, 653, 1100, 720
961, 770, 553, 811, 661, 961, 707, 959, 816
885, 628, 697, 610, 500, 885, 882, 724, 683
1169, 958, 859, 792, 587, 1169, 1014, 971, 756
994, 646, 839, 642, 577, 863, 994, 814, 832
1005, 713, 1005, 639, 624, 931, 831, 648, 794
913, 794, 904, 627, 677, 737, 913, 534, 751
852, 639, 598, 721, 638, 852, 730, 797, 738
1047, 762, 682, 789, 529, 1047, 861, 958, 814
1042, 758, 603, 770, 572, 1042, 715, 941, 751
1055, 707, 573, 887, 613, 993, 732, 1055, 808
1042, 641, 634, 858, 596, 897, 818, 1042, 917
940, 649, 603, 768, 638, 901, 634, 940, 741
1006, 634, 567, 866, 786, 890, 720, 1006, 942
903, 669, 563, 759, 648, 893, 722, 903, 738
870, 585, 632, 699, 580, 832, 821, 870, 862
916, 744, 551, 783, 615, 916, 653, 838, 755
879, 690, 589, 811, 649, 676, 598, 833, 879
890, 676, 583, 854, 511, 878, 768, 890, 802
1133, 686, 588, 841, 576, 893, 777, 1133, 762
982, 777, 559, 875, 606, 865, 698, 982, 762
924, 663, 632, 835, 816, 714, 808, 837, 924
844, 503, 659, 660, 613, 775, 844, 841, 844
996, 615, 704, 609, 677, 809, 882, 738, 996
1030, 597, 808, 724, 747, 709, 973, 897, 1030
1046, 593, 756, 831, 882, 765, 854, 1008, 1046
789, 631, 607, 780, 675, 751, 789, 779, 759
955, 735, 746, 686, 556, 955, 852, 808, 845
1093, 739, 920, 606, 699, 1013, 1093, 718, 863
1054, 761, 949, 513, 598, 962, 1054, 675, 751
1038, 821, 946, 583, 535, 1018, 1038, 728, 667
1026, 779, 865, 702, 604, 1026, 969, 735, 801
1074, 889, 893, 804, 562, 1074, 1065, 859, 717
1073, 753, 892, 594, 717, 961, 1073, 720, 858
1006, 709, 905, 602, 520, 907, 1006, 725, 677
1059, 810, 1059, 557, 713, 886, 968, 699, 828
948, 948, 904, 768, 816, 887, 860, 558, 607
975, 684, 975, 782, 781, 654, 693, 555, 578
925, 769, 925, 727, 869, 670, 728, 524, 670
978, 875, 978, 756, 803, 703, 814, 537, 576
941, 813, 941, 725, 800, 672, 805, 494, 635
906, 862, 906, 779, 774, 752, 763, 548, 558
725, 684, 725, 536, 668, 676, 722, 591, 583
934, 675, 934, 761, 804, 660, 875, 511, 894
789, 789, 651, 691, 639, 672, 635, 562, 701
789, 789, 668, 713, 653, 732, 675, 567, 574
769, 769, 690, 644, 665, 689, 666, 517, 735
699, 555, 644, 632, 629, 621, 607, 699, 673
711, 706, 672, 669, 679, 691, 680, 538, 711
897, 797, 897, 680, 758, 679, 775, 579, 548
820, 748, 782, 667, 820, 638, 807, 521, 739
762, 762, 635, 628, 662, 615, 666, 534, 704
815, 815, 703, 639, 661, 683, 717, 529, 521
978, 718, 978, 642, 804, 620, 817, 528, 598
980, 835, 980, 728, 889, 634, 855, 501, 759
779, 686, 779, 634, 756, 632, 762, 593, 545
760, 676, 596, 683, 683, 494, 614, 582, 760
683, 541, 656, 590, 538, 628, 600, 683, 548
825, 572, 792, 637, 825, 580, 756, 474, 808
876, 600, 851, 772, 876, 393, 856, 508, 875
892, 620, 892, 708, 782, 556, 722, 517, 589
1020, 787, 1020, 700, 1018, 627, 951, 462, 881
746, 746, 611, 604, 700, 655, 620, 501, 556
732, 732, 696, 638, 669, 634, 627, 545, 566
792, 708, 792, 634, 680, 669, 659, 514, 577
688, 651, 617, 610, 688, 579, 645, 583, 517
730, 529, 442, 642, 566, 645, 526, 730, 666
825, 483, 408, 641, 603, 621, 539, 825, 752
768, 424, 450, 584, 528, 635, 545, 745, 768
849, 479, 472, 579, 551, 687, 590, 810, 849
788, 390, 513, 503, 540, 615, 672, 704, 788
799, 508, 389, 507, 545, 663, 548, 721, 799
708, 510, 412, 504, 474, 708, 558, 665, 641
596, 446, 484, 483, 487, 565, 529, 596, 566
752, 565, 586, 553, 483, 694, 752, 644, 584
904, 687, 700, 412, 594, 855, 904, 569, 718
952, 627, 777, 349, 648, 672, 952, 558, 761
878, 581, 784, 372, 701, 555, 878, 524, 770
739, 604, 405, 567, 534, 535, 491, 739, 580
824, 518, 387, 676, 512, 777, 483, 824, 744
666, 439, 362, 480, 445, 666, 552, 648, 649
694, 450, 402, 487, 439, 685, 629, 694, 670
762, 504, 408, 534, 518, 644, 532, 762, 745
794, 575, 383, 669, 565, 628, 523, 794, 755
820, 454, 387, 617, 680, 606, 541, 820, 753
835, 391, 463, 616, 614, 551, 682, 751, 835
756, 388, 434, 515, 527, 521, 562, 654, 756
718, 435, 419, 498, 534, 636, 569, 692, 718
701, 476, 403, 491, 567, 701, 531, 625, 649
865, 525, 372, 613, 507, 584, 509, 865, 572
892, 590, 352, 638, 478, 689, 577, 892, 686
771, 410, 457, 590, 593, 553, 593, 771, 747
812, 542, 366, 668, 448, 689, 481, 812, 660
818, 528, 404, 707, 633, 557, 497, 818, 761
731, 467, 383, 587, 493, 539, 514, 731, 563
742, 453, 394, 607, 527, 499, 527, 742, 715
683, 401, 683, 476, 595, 539, 625, 555, 663
823, 655, 823, 721, 814, 563, 807, 514, 792
990, 876, 990, 717, 920, 655, 952, 521, 747
1162, 1071, 1162, 1007, 887, 1021, 987, 849, 745
968, 832, 968, 868, 713, 758, 749, 594, 645
1040, 817, 1040, 800, 841, 706, 772, 624, 683
807, 653, 797, 624, 789, 670, 807, 589, 627
858, 655, 665, 744, 707, 700, 730, 858, 682
935, 632, 631, 775, 641, 801, 796, 892, 935
1044, 655, 627, 851, 651, 765, 841, 1044, 947
835, 632, 614, 731, 670, 726, 745, 835, 782
891, 682, 663, 705, 583, 776, 823, 891, 810
907, 746, 534, 740, 727, 907, 648, 898, 808
913, 642, 755, 648, 754, 706, 913, 830, 810
1035, 683, 834, 584, 677, 799, 1035, 759, 877
1187, 652, 976, 528, 843, 754, 1187, 629, 933
1097, 724, 897, 596, 650, 996, 1097, 756, 829
1021, 688, 891, 552, 631, 911, 1021, 672, 803
1072, 815, 905, 738, 568, 1016, 1072, 834, 720
1117, 751, 961, 533, 747, 830, 1117, 682, 817
925, 682, 799, 598, 636, 889, 925, 765, 802
894, 685, 677, 745, 525, 894, 877, 858, 753
880, 601, 682, 704, 559, 880, 855, 877, 808
927, 641, 643, 703, 608, 787, 759, 810, 927
940, 636, 627, 839, 593, 918, 799, 940, 872
872, 711, 670, 850, 623, 872, 837, 863, 856
934, 801, 621, 934, 893, 792, 565, 900, 820
920, 616, 672, 782, 911, 744, 747, 753, 920
903, 746, 795, 903, 873, 706, 803, 823, 868
995, 574, 746, 739, 995, 634, 666, 880, 862
904, 704, 565, 829, 691, 871, 710, 904, 890
1002, 561, 800, 587, 593, 835, 1002, 770, 886
905, 586, 732, 610, 599, 761, 905, 776, 755
880, 562, 711, 728, 553, 858, 880, 847, 810
898, 691, 675, 726, 579, 898, 803, 797, 665
925, 670, 694, 706, 661, 799, 770, 925, 621
1094, 807, 576, 852, 697, 1094, 703, 1064, 837
968, 562, 804, 644, 660, 825, 968, 836, 866
832, 610, 648, 711, 600, 827, 832, 801, 781
855, 639, 693, 714, 547, 847, 855, 834, 836
937, 670, 704, 659, 586, 937, 824, 841, 753
1004, 758, 546, 882, 644, 975, 661, 1004, 912
958, 685, 774, 589, 552, 827, 958, 769, 838
909, 586, 749, 582, 679, 848, 909, 789, 886
880, 645, 680, 677, 558, 880, 835, 767, 856
1133, 725, 559, 917, 601, 919, 624, 1133, 882
976, 947, 503, 930, 566, 939, 630, 976, 864
914, 693, 556, 746, 692, 890, 699, 914, 704
949, 696, 533, 773, 524, 949, 648, 914, 824
886, 692, 693, 667, 588, 886, 827, 833, 698
1066, 842, 659, 765, 514, 1066, 740, 813, 610
1100, 885, 827, 779, 525, 1100, 905, 937, 683
1061, 836, 806, 671, 503, 1061, 953, 811, 662
1211, 981, 859, 813, 513, 1211, 972, 883, 683
1054, 796, 832, 722, 538, 1054, 916, 866, 705
863, 676, 717, 594, 629, 807, 863, 774, 782
907, 763, 576, 882, 692, 850, 727, 907, 758
904, 617, 532, 780, 672, 734, 667, 842, 904
904, 636, 577, 805, 725, 758, 692, 904, 837
975, 659, 587, 871, 609, 920, 728, 975, 807
1114, 751, 608, 941, 686, 932, 745, 1114, 963
910, 556, 632, 733, 658, 705, 758, 910, 816
1008, 648, 600, 835, 815, 823, 795, 1008, 983
886, 554, 575, 706, 740, 811, 710, 886, 823
1086, 808, 548, 885, 577, 836, 754, 1086, 850
900, 512, 732, 715, 792, 738, 897, 900, 776
737, 586, 492, 569, 541, 737, 562, 687, 694
672, 507, 412, 653, 481, 601, 463, 672, 574
679, 590, 632, 554, 458, 615, 632, 679, 583
742, 742, 565, 642, 677, 675, 594, 581, 683
655, 616, 617, 655, 620, 590, 597, 628, 643
761, 459, 395, 657, 634, 591, 565, 749, 761
815, 517, 390, 675, 566, 618, 531, 815, 759
821, 559, 391, 693, 559, 622, 531, 821, 782
875, 382, 515, 581, 708, 515, 712, 769, 875
777, 540, 366, 565, 481, 608, 480, 777, 652
703, 446, 469, 466, 703, 474, 574, 575, 701
708, 412, 456, 554, 613, 491, 606, 686, 708
738, 515, 363, 536, 438, 648, 473, 738, 659
794, 529, 373, 588, 453, 600, 481, 794, 589
841, 472, 407, 675, 613, 575, 534, 841, 728
892, 396, 627, 511, 738, 553, 839, 717, 892
705, 500, 369, 503, 459, 559, 458, 705, 627
726, 438, 381, 590, 576, 492, 551, 726, 665
630, 521, 472, 561, 547, 547, 518, 630, 595
958, 672, 381, 758, 527, 801, 593, 958, 652
829, 538, 383, 597, 551, 652, 501, 829, 712
748, 512, 562, 604, 566, 607, 588, 748, 721
704, 541, 598, 651, 556, 576, 636, 704, 660
740, 421, 452, 579, 560, 561, 587, 704, 740
780, 489, 384, 638, 429, 600, 547, 780, 638
685, 475, 470, 484, 552, 616, 671, 685, 639
806, 518, 361, 546, 423, 806, 473, 710, 598
897, 748, 705, 642, 453, 897, 706, 794, 591
744, 731, 744, 639, 624, 685, 717, 508, 703
843, 704, 843, 629, 810, 598, 766, 521, 611
832, 704, 832, 620, 773, 570, 717, 505, 567
939, 880, 939, 740, 727, 765, 778, 662, 522
821, 821, 770, 732, 763, 636, 781, 628, 565
882, 775, 882, 667, 821, 676, 779, 526, 745
818, 679, 818, 634, 718, 566, 717, 496, 611
821, 821, 652, 608, 657, 705, 653, 525, 565
942, 942, 941, 796, 821, 817, 815, 546, 595
764, 680, 764, 636, 683, 569, 629, 541, 634
731, 457, 436, 587, 627, 493, 565, 684, 731
786, 461, 401, 653, 546, 616, 546, 786, 732
737, 540, 412, 533, 471, 657, 574, 737, 620
879, 554, 409, 630, 453, 746, 463, 879, 582
885, 680, 381, 669, 499, 822, 618, 885, 730
742, 383, 487, 589, 636, 521, 613, 733, 742
876, 501, 400, 694, 527, 691, 532, 876, 781
714, 450, 450, 608, 541, 508, 536, 714, 710
813, 552, 376, 698, 616, 704, 567, 813, 781
791, 546, 407, 656, 535, 606, 535, 759, 791
752, 459, 401, 724, 441, 602, 614, 752, 638
762, 539, 384, 638, 565, 545, 499, 762, 746
734, 417, 456, 538, 485, 572, 620, 734, 613
670, 524, 354, 536, 436, 632, 493, 670, 588
638, 600, 393, 568, 456, 527, 497, 638, 575
739, 500, 576, 611, 670, 393, 580, 632, 739
704, 439, 476, 519, 606, 450, 569, 583, 704
664, 419, 403, 538, 521, 512, 510, 664, 623
687, 453, 499, 508, 580, 540, 687, 596, 659
606, 462, 444, 498, 545, 465, 415, 565, 606
713, 478, 415, 627, 590, 524, 548, 713, 627
620, 511, 430, 524, 544, 493, 490, 600, 620
835, 497, 386, 624, 632, 580, 532, 766, 835
822, 504, 381, 615, 432, 675, 462, 822, 623
752, 551, 391, 655, 505, 629, 501, 752, 679
789, 437, 382, 621, 558, 586, 517, 789, 730
1088, 595, 782, 898, 868, 718, 1006, 1088, 1040
926, 623, 673, 687, 637, 760, 857, 865, 926
993, 725, 627, 739, 565, 993, 847, 868, 738
947, 722, 727, 677, 566, 947, 913, 883, 844
944, 749, 557, 797, 639, 910, 676, 944, 912
979, 587, 668, 704, 641, 747, 847, 851, 979
971, 539, 660, 752, 683, 820, 866, 934, 971
827, 725, 646, 658, 679, 827, 827, 744, 694
963, 744, 806, 579, 779, 963, 940, 720, 852
820, 588, 587, 732, 574, 698, 668, 820, 655
944, 636, 555, 835, 656, 884, 719, 944, 933
875, 721, 615, 697, 641, 793, 706, 875, 693
891, 582, 643, 738, 782, 831, 780, 821, 891
942, 704, 715, 607, 552, 942, 777, 728, 726
989, 737, 894, 634, 518, 954, 989, 765, 673
1031, 725, 913, 549, 625, 923, 1031, 699, 812
1099, 782, 914, 596, 594, 1014, 1099, 761, 720
988, 724, 869, 565, 576, 960, 988, 698, 732
1055, 820, 839, 636, 552, 1055, 1009, 789, 719
956, 699, 783, 630, 535, 935, 956, 799, 819
851, 597, 678, 693, 618, 851, 804, 797, 783
920, 715, 628, 780, 637, 920, 806, 847, 917
875, 715, 566, 748, 568, 875, 707, 848, 866
1048, 707, 569, 817, 575, 794, 759, 1048, 777
1125, 528, 847, 689, 793, 770, 882, 855, 1125
926, 610, 704, 733, 634, 759, 900, 847, 926
1030, 593, 638, 788, 754, 755, 787, 928, 1030
918, 565, 643, 746, 607, 810, 815, 915, 918
996, 657, 622, 778, 603, 850, 792, 996, 810
939, 570, 696, 713, 747, 761, 804, 898, 939
882, 651, 534, 882, 577, 786, 708, 842, 756
1038, 738, 593, 934, 865, 714, 717, 1038, 916
939, 616, 593, 769, 555, 789, 711, 939, 831
953, 602, 673, 753, 658, 870, 794, 937, 953
927, 591, 645, 722, 659, 850, 785, 891, 927
1111, 583, 685, 803, 797, 865, 893, 855, 1111
1013, 515, 734, 724, 691, 775, 939, 912, 1013
925, 547, 634, 726, 629, 850, 837, 925, 914
1040, 632, 636, 802, 563, 935, 806, 1040, 719
1038, 712, 566, 863, 562, 947, 690, 1038, 870
958, 631, 609, 832, 677, 796, 746, 893, 958
847, 591, 559, 760, 616, 783, 686, 847, 756
916, 632, 601, 754, 555, 891, 760, 916, 788
1065, 715, 508, 809, 535, 965, 632, 1065, 720
980, 683, 580, 832, 611, 942, 704, 980, 868
962, 717, 601, 962, 544, 871, 769, 914, 776
856, 731, 566, 755, 625, 813, 635, 856, 722
889, 594, 595, 708, 659, 706, 735, 815, 889
927, 569, 688, 735, 800, 711, 825, 886, 927
973, 692, 621, 742, 668, 740, 741, 973, 780
854, 607, 653, 742, 572, 757, 822, 835, 854
811, 682, 579, 678, 587, 751, 727, 803, 811
926, 590, 632, 631, 708, 789, 838, 773, 926
907, 562, 652, 655, 611, 843, 836, 821, 907
949, 623, 657, 779, 667, 773, 862, 949, 947
832, 636, 617, 760, 624, 723, 814, 832, 803
967, 871, 680, 967, 928, 761, 583, 910, 813
898, 703, 660, 807, 898, 715, 613, 839, 819
875, 540, 700, 705, 827, 611, 698, 814, 875
1008, 897, 830, 926, 677, 917, 761, 1008, 772
817, 817, 744, 781, 799, 799, 748, 766, 724
1311, 603, 593, 855, 869, 739, 685, 875, 1311
1106, 476, 769, 687, 820, 755, 946, 849, 1106
821, 436, 821, 466, 683, 533, 780, 644, 816
775, 665, 659, 638, 547, 648, 775, 534, 730
823, 787, 800, 655, 823, 703, 807, 524, 777
865, 841, 865, 743, 775, 721, 719, 526, 590
978, 951, 978, 814, 916, 745, 775, 530, 699
805, 741, 805, 774, 760, 573, 660, 669, 573
916, 672, 916, 758, 802, 479, 774, 536, 567
