# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
197, 139, 197
241, 162, 241
182, 139, 182
205, 142, 205
290, 214, 290
310, 205, 310
269, 206, 269
280, 203, 280
291, 233, 291
307, 213, 307
280, 238, 280
248, 169, 248
268, 236, 268
248, 170, 248
301, 243, 301
256, 168, 256
238, 173, 238
246, 169, 246
257, 186, 257
303, 231, 303
275, 243, 275
318, 190, 318
307, 222, 307
321, 204, 321
332, 194, 332
308, 203, 308
281, 219, 281
303, 228, 303
304, 225, 304
279, 238, 279
298, 260, 298
304, 269, 304
301, 225, 301
289, 259, 289
290, 243, 290
284, 222, 284
301, 231, 301
280, 242, 280
255, 183, 255
293, 219, 293
342, 218, 342
295, 224, 295
303, 232, 303
300, 225, 300
319, 230, 319
303, 224, 303
301, 227, 301
314, 231, 314
315, 208, 315
290, 229, 290
324, 193, 324
269, 203, 269
398, 186, 398
324, 208, 324
305, 204, 305
307, 188, 307
283, 205, 283
297, 218, 297
281, 208, 281
246, 169, 246
253, 170, 253
266, 187, 266
256, 167, 256
297, 167, 297
271, 166, 271
248, 169, 248
222, 176, 222
226, 132, 226
222, 152, 222
205, 133, 205
203, 135, 203
196, 133, 196
218, 133, 218
195, 133, 195
197, 138, 197
212, 138, 212
202, 159, 202
225, 139, 225
194, 136, 194
202, 136, 202
223, 138, 223
209, 138, 209
259, 138, 259
222, 148, 222
218, 140, 218
180, 157, 180
224, 136, 224
266, 157, 266
216, 136, 216
212, 136, 212
224, 138, 224
214, 138, 214
217, 140, 217
238, 142, 238
219, 139, 219
217, 139, 217
200, 138, 200
200, 138, 200
212, 136, 212
204, 160, 204
202, 138, 202
215, 136, 215
200, 160, 200
202, 146, 202
231, 136, 231
187, 146, 187
226, 140, 226
257, 136, 257
218, 142, 218
224, 135, 224
219, 138, 219
205, 136, 205
255, 140, 255
201, 140, 201
270, 133, 270
200, 136, 200
198, 133, 198
205, 129, 205
219, 156, 219
211, 132, 211
177, 138, 177
200, 133, 200
221, 139, 221
211, 134, 211
225, 135, 225
199, 152, 199
231, 132, 231
193, 157, 193
200, 138, 200
239, 134, 239
268, 186, 268
273, 201, 273
301, 204, 301
272, 240, 272
282, 252, 282
270, 202, 270
312, 248, 312
264, 208, 264
290, 227, 290
356, 167, 356
326, 162, 326
244, 163, 244
250, 183, 250
251, 164, 251
293, 242, 293
290, 231, 290
321, 205, 321
291, 242, 291
306, 226, 306
284, 226, 284
303, 225, 303
300, 252, 300
317, 209, 317
283, 232, 283
317, 226, 317
292, 226, 292
300, 226, 300
295, 225, 295
324, 225, 324
293, 230, 293
292, 229, 292
305, 225, 305
318, 222, 318
292, 229, 292
295, 225, 295
294, 229, 294
315, 219, 315
293, 229, 293
297, 225, 297
304, 232, 304
319, 224, 319
298, 226, 298
297, 229, 297
318, 216, 318
291, 239, 291
315, 187, 315
305, 225, 305
285, 232, 285
269, 204, 269
284, 205, 284
270, 203, 270
280, 212, 280
269, 207, 269
283, 205, 283
310, 215, 310
279, 208, 279
283, 226, 283
294, 228, 294
290, 231, 290
252, 166, 252
291, 229, 291
251, 168, 251
278, 242, 278
195, 142, 195
162, 156, 162
200, 133, 200
195, 132, 195
204, 128, 204
191, 132, 191
204, 133, 204
210, 148, 210
192, 133, 192
218, 155, 218
202, 155, 202
203, 136, 203
242, 135, 242
205, 135, 205
223, 135, 223
195, 139, 195
219, 138, 219
214, 161, 214
203, 148, 203
217, 133, 217
226, 139, 226
248, 156, 248
223, 135, 223
202, 134, 202
223, 136, 223
251, 156, 251
233, 134, 233
251, 159, 251
223, 134, 223
257, 136, 257
214, 134, 214
251, 160, 251
214, 134, 214
210, 134, 210
197, 133, 197
211, 136, 211
255, 159, 255
214, 135, 214
225, 157, 225
201, 138, 201
217, 138, 217
207, 159, 207
201, 140, 201
231, 139, 231
205, 145, 205
214, 137, 214
232, 142, 232
220, 157, 220
202, 133, 202
200, 135, 200
210, 134, 210
182, 153, 182
198, 154, 198
215, 134, 215
187, 133, 187
181, 150, 181
200, 135, 200
214, 162, 214
189, 157, 189
239, 135, 239
240, 136, 240
208, 138, 208
218, 137, 218
201, 154, 201
313, 201, 313
311, 201, 311
279, 209, 279
272, 209, 272
292, 209, 292
279, 238, 279
284, 207, 284
306, 193, 306
283, 230, 283
281, 226, 281
280, 174, 280
304, 226, 304
250, 187, 250
292, 227, 292
251, 168, 251
314, 228, 314
318, 214, 318
299, 222, 299
321, 190, 321
294, 221, 294
292, 227, 292
300, 222, 300
319, 197, 319
295, 219, 295
291, 225, 291
319, 223, 319
303, 224, 303
295, 224, 295
355, 195, 355
320, 214, 320
297, 223, 297
325, 227, 325
286, 222, 286
287, 226, 287
295, 224, 295
321, 262, 321
320, 211, 320
326, 209, 326
290, 232, 290
297, 228, 297
299, 224, 299
290, 224, 290
291, 238, 291
288, 224, 288
280, 236, 280
313, 190, 313
299, 226, 299
294, 218, 294
272, 205, 272
283, 231, 283
270, 202, 270
287, 198, 287
301, 215, 301
287, 202, 287
314, 187, 314
284, 263, 284
298, 176, 298
252, 168, 252
306, 233, 306
294, 167, 294
246, 166, 246
306, 228, 306
301, 170, 301
243, 143, 243
196, 134, 196
201, 135, 201
210, 132, 210
224, 178, 224
205, 134, 205
197, 131, 197
211, 131, 211
195, 138, 195
238, 136, 238
223, 134, 223
218, 139, 218
243, 135, 243
219, 135, 219
207, 139, 207
212, 138, 212
248, 139, 248
207, 135, 207
245, 140, 245
207, 133, 207
210, 156, 210
237, 136, 237
214, 139, 214
198, 136, 198
242, 138, 242
200, 139, 200
215, 135, 215
209, 167, 209
201, 142, 201
229, 138, 229
202, 145, 202
219, 134, 219
218, 133, 218
205, 138, 205
202, 134, 202
222, 135, 222
223, 131, 223
237, 162, 237
251, 134, 251
224, 160, 224
207, 138, 207
205, 134, 205
216, 136, 216
202, 134, 202
204, 136, 204
202, 136, 202
217, 138, 217
203, 160, 203
215, 132, 215
194, 139, 194
216, 150, 216
236, 131, 236
214, 154, 214
200, 131, 200
195, 135, 195
202, 152, 202
217, 138, 217
210, 161, 210
202, 136, 202
202, 136, 202
221, 160, 221
191, 136, 191
210, 139, 210
230, 158, 230
269, 198, 269
270, 205, 270
276, 203, 276
266, 202, 266
284, 231, 284
272, 204, 272
279, 203, 279
265, 209, 265
277, 232, 277
244, 166, 244
288, 226, 288
286, 244, 286
248, 248, 242
279, 248, 279
295, 197, 295
278, 167, 278
295, 227, 295
294, 219, 294
354, 191, 354
294, 267, 294
297, 273, 297
294, 222, 294
307, 208, 307
313, 209, 313
291, 230, 291
325, 226, 325
288, 225, 288
295, 226, 295
380, 191, 380
355, 193, 355
288, 224, 288
293, 237, 293
291, 222, 291
300, 228, 300
317, 193, 317
303, 224, 303
290, 223, 290
307, 228, 307
283, 242, 283
310, 230, 310
326, 193, 326
290, 239, 290
293, 227, 293
300, 227, 300
326, 204, 326
303, 223, 303
294, 231, 294
333, 196, 333
271, 202, 271
294, 243, 294
272, 205, 272
304, 203, 304
272, 212, 272
311, 211, 311
292, 205, 292
284, 224, 284
288, 243, 288
294, 226, 294
271, 187, 271
251, 166, 251
246, 183, 246
253, 165, 253
273, 186, 273
219, 143, 219
231, 134, 231
198, 136, 198
200, 132, 200
169, 169, 168
238, 145, 238
212, 156, 212
238, 136, 238
175, 169, 175
207, 141, 207
236, 143, 236
222, 156, 222
230, 134, 230
246, 136, 246
263, 188, 263
202, 134, 202
241, 138, 241
207, 136, 207
208, 157, 208
215, 161, 215
216, 143, 216
218, 135, 218
223, 147, 223
202, 135, 202
224, 161, 224
209, 140, 209
214, 136, 214
238, 136, 238
220, 157, 220
249, 140, 249
220, 160, 220
257, 157, 257
213, 138, 213
207, 141, 207
237, 134, 237
216, 138, 216
214, 133, 214
228, 135, 228
219, 161, 219
218, 136, 218
210, 139, 210
230, 139, 230
240, 141, 240
209, 136, 209
238, 138, 238
209, 142, 209
225, 138, 225
234, 139, 234
197, 135, 197
177, 152, 177
215, 139, 215
204, 133, 204
182, 156, 182
207, 153, 207
239, 136, 239
208, 150, 208
202, 134, 202
215, 139, 215
222, 160, 222
202, 134, 202
221, 139, 221
171, 149, 171
207, 146, 207
239, 161, 239
264, 232, 264
277, 256, 277
327, 216, 327
274, 209, 274
391, 184, 391
324, 191, 324
294, 235, 294
270, 243, 270
294, 242, 294
295, 249, 295
284, 237, 284
287, 244, 287
252, 171, 252
253, 187, 253
294, 226, 294
294, 251, 294
307, 231, 307
311, 224, 311
304, 233, 304
288, 236, 288
306, 229, 306
297, 233, 297
308, 225, 308
297, 244, 297
295, 231, 295
305, 226, 305
298, 229, 298
295, 236, 295
299, 224, 299
306, 225, 306
292, 225, 292
288, 230, 288
327, 197, 327
301, 224, 301
312, 226, 312
311, 262, 311
294, 222, 294
308, 228, 308
311, 229, 311
322, 221, 322
305, 226, 305
341, 225, 341
315, 228, 315
297, 242, 297
301, 226, 301
314, 227, 314
297, 225, 297
283, 216, 283
273, 205, 273
299, 207, 299
287, 191, 287
286, 237, 286
299, 212, 299
281, 203, 281
274, 207, 274
299, 240, 299
312, 228, 312
295, 243, 295
255, 167, 255
295, 228, 295
304, 240, 304
295, 168, 295
292, 226, 292
228, 146, 228
206, 134, 206
173, 173, 162
233, 133, 233
214, 139, 214
203, 134, 203
216, 136, 216
209, 133, 209
217, 139, 217
224, 136, 224
206, 140, 206
236, 140, 236
197, 155, 197
202, 140, 202
201, 160, 201
215, 139, 215
223, 141, 223
212, 136, 212
210, 136, 210
239, 152, 239
224, 139, 224
209, 140, 209
237, 143, 237
204, 139, 204
229, 163, 229
212, 148, 212
209, 154, 209
246, 140, 246
205, 136, 205
258, 140, 258
207, 138, 207
205, 140, 205
210, 136, 210
212, 162, 212
210, 142, 210
219, 138, 219
224, 136, 224
215, 166, 215
204, 139, 204
240, 138, 240
208, 139, 208
219, 140, 219
225, 140, 225
233, 136, 233
228, 141, 228
243, 143, 243
218, 139, 218
219, 165, 219
205, 134, 205
204, 135, 204
262, 135, 262
189, 155, 189
193, 136, 193
204, 133, 204
223, 138, 223
201, 153, 201
200, 136, 200
211, 137, 211
202, 145, 202
210, 138, 210
233, 135, 233
200, 138, 200
218, 136, 218
232, 223, 232
248, 248, 239
286, 286, 279
297, 240, 297
490, 260, 490
319, 190, 319
306, 222, 306
293, 232, 293
272, 246, 272
298, 168, 298
290, 245, 290
284, 236, 284
288, 245, 288
287, 265, 287
286, 253, 286
300, 174, 300
301, 250, 301
