# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
280, 220, 280
269, 227, 269
273, 205, 273
270, 238, 270
277, 225, 277
293, 190, 293
305, 192, 305
279, 224, 279
271, 224, 271
272, 224, 272
315, 232, 315
309, 209, 309
307, 195, 307
307, 235, 307
280, 231, 280
335, 192, 335
316, 218, 316
282, 226, 282
274, 235, 274
279, 222, 279
316, 226, 316
286, 227, 286
286, 220, 286
345, 210, 345
279, 260, 279
278, 278, 278
286, 222, 286
309, 221, 309
286, 231, 286
275, 219, 275
348, 190, 348
312, 209, 312
291, 225, 291
322, 262, 322
291, 196, 291
288, 228, 288
348, 231, 348
285, 224, 285
281, 221, 281
284, 226, 284
321, 262, 321
286, 198, 286
272, 217, 272
258, 207, 258
299, 226, 299
257, 206, 257
267, 207, 267
257, 245, 257
268, 238, 268
260, 190, 260
267, 226, 267
282, 225, 282
264, 183, 264
279, 198, 279
279, 226, 279
285, 226, 285
319, 245, 319
282, 226, 282
229, 143, 229
217, 136, 217
211, 134, 211
240, 150, 240
197, 136, 197
233, 151, 233
218, 153, 218
231, 134, 231
193, 137, 193
213, 154, 213
223, 136, 223
188, 156, 188
209, 138, 209
200, 136, 200
202, 152, 202
242, 135, 242
237, 157, 237
230, 136, 230
172, 170, 172
210, 151, 210
217, 138, 217
203, 134, 203
172, 162, 172
193, 157, 193
221, 157, 221
193, 136, 193
220, 136, 220
220, 138, 220
223, 137, 223
191, 160, 191
209, 136, 209
228, 158, 228
209, 134, 209
203, 138, 203
208, 135, 208
205, 138, 205
191, 153, 191
215, 139, 215
199, 152, 199
216, 136, 216
189, 147, 189
219, 135, 219
218, 136, 218
205, 136, 205
236, 138, 236
198, 152, 198
218, 136, 218
247, 138, 247
211, 149, 211
212, 136, 212
202, 148, 202
202, 136, 202
209, 135, 209
173, 150, 173
181, 140, 181
207, 151, 207
193, 134, 193
220, 138, 220
214, 133, 214
224, 134, 224
199, 136, 199
224, 133, 224
206, 135, 206
224, 138, 224
273, 220, 273
257, 206, 257
274, 202, 274
260, 204, 260
276, 205, 276
261, 229, 261
266, 206, 266
262, 217, 262
286, 164, 286
284, 240, 284
243, 164, 243
292, 171, 292
268, 252, 268
285, 178, 285
269, 226, 269
315, 231, 315
333, 193, 333
299, 219, 299
286, 238, 286
276, 220, 276
319, 212, 319
276, 244, 276
288, 224, 288
277, 223, 277
293, 221, 293
293, 224, 293
285, 221, 285
288, 224, 288
289, 224, 289
278, 231, 278
263, 263, 255
281, 269, 281
289, 219, 289
294, 260, 294
281, 245, 281
293, 229, 293
303, 258, 303
276, 276, 246
278, 244, 278
287, 230, 287
315, 188, 315
292, 226, 292
279, 227, 279
288, 224, 288
313, 187, 313
288, 220, 288
291, 224, 291
276, 213, 276
306, 188, 306
281, 201, 281
260, 227, 260
277, 228, 277
260, 209, 260
281, 202, 281
265, 259, 265
288, 217, 288
274, 226, 274
283, 221, 283
270, 254, 270
283, 283, 264
272, 272, 271
219, 188, 219
283, 244, 283
235, 149, 235
221, 140, 221
203, 140, 203
243, 136, 243
217, 136, 217
201, 138, 201
205, 187, 205
217, 138, 217
200, 155, 200
186, 131, 186
210, 162, 210
198, 145, 198
221, 135, 221
262, 146, 262
219, 157, 219
230, 136, 230
220, 133, 220
209, 136, 209
217, 160, 217
198, 147, 198
207, 138, 207
217, 155, 217
228, 133, 228
219, 136, 219
264, 138, 264
233, 133, 233
229, 138, 229
229, 136, 229
236, 153, 236
229, 157, 229
224, 136, 224
238, 156, 238
221, 137, 221
247, 137, 247
203, 151, 203
216, 134, 216
226, 138, 226
216, 134, 216
245, 138, 245
255, 153, 255
223, 138, 223
268, 136, 268
221, 136, 221
231, 161, 231
217, 137, 217
245, 136, 245
198, 134, 198
223, 136, 223
238, 134, 238
198, 130, 198
208, 138, 208
179, 152, 179
202, 136, 202
226, 150, 226
202, 135, 202
200, 136, 200
205, 152, 205
243, 136, 243
219, 133, 219
265, 133, 265
205, 138, 205
250, 131, 250
227, 145, 227
245, 133, 245
255, 240, 255
264, 259, 264
281, 281, 248
267, 257, 267
275, 205, 275
310, 217, 310
275, 205, 275
279, 205, 279
281, 233, 281
288, 229, 288
291, 166, 291
245, 166, 245
268, 164, 268
291, 166, 291
249, 163, 249
294, 184, 294
313, 224, 313
284, 207, 284
314, 225, 314
292, 223, 292
328, 188, 328
292, 223, 292
293, 228, 293
293, 219, 293
305, 225, 305
300, 228, 300
304, 263, 304
288, 231, 288
288, 233, 288
301, 266, 301
290, 245, 290
293, 218, 293
295, 219, 295
312, 202, 312
386, 193, 386
387, 213, 387
308, 225, 308
288, 225, 288
291, 222, 291
322, 190, 322
288, 232, 288
288, 229, 288
298, 226, 298
295, 262, 295
272, 272, 258
287, 224, 287
298, 224, 298
281, 215, 281
269, 205, 269
275, 206, 275
274, 209, 274
283, 205, 283
273, 213, 273
284, 204, 284
264, 203, 264
284, 226, 284
279, 228, 279
284, 195, 284
250, 184, 250
287, 225, 287
277, 228, 277
294, 186, 294
290, 224, 290
218, 144, 218
207, 133, 207
229, 153, 229
195, 152, 195
218, 166, 218
188, 132, 188
200, 131, 200
233, 152, 233
202, 133, 202
214, 133, 214
198, 140, 198
207, 135, 207
230, 136, 230
208, 133, 208
207, 135, 207
204, 138, 204
231, 156, 231
204, 135, 204
201, 139, 201
205, 134, 205
235, 133, 235
202, 133, 202
218, 138, 218
200, 137, 200
205, 133, 205
215, 136, 215
199, 159, 199
170, 158, 170
209, 157, 209
240, 140, 240
224, 136, 224
200, 135, 200
208, 134, 208
217, 136, 217
229, 134, 229
218, 157, 218
212, 140, 212
200, 135, 200
218, 155, 218
201, 133, 201
224, 134, 224
208, 156, 208
206, 133, 206
248, 135, 248
198, 135, 198
222, 136, 222
204, 171, 204
170, 157, 170
219, 132, 219
217, 135, 217
217, 147, 217
202, 152, 202
195, 135, 195
212, 136, 212
167, 152, 167
207, 150, 207
206, 133, 206
199, 133, 199
236, 135, 236
197, 133, 197
217, 150, 217
217, 153, 217
208, 133, 208
242, 132, 242
284, 238, 284
267, 209, 267
322, 191, 322
268, 205, 268
277, 205, 277
287, 204, 287
290, 205, 290
269, 208, 269
246, 168, 246
267, 169, 267
281, 228, 281
293, 228, 293
342, 170, 342
336, 169, 336
252, 178, 252
296, 231, 296
294, 273, 294
293, 219, 293
303, 226, 303
288, 224, 288
291, 231, 291
289, 219, 289
297, 224, 297
328, 195, 328
291, 221, 291
288, 228, 288
297, 224, 297
283, 263, 283
286, 232, 286
294, 224, 294
298, 262, 298
273, 273, 252
284, 222, 284
327, 209, 327
283, 229, 283
298, 262, 298
282, 240, 282
300, 225, 300
281, 266, 281
336, 198, 336
295, 222, 295
307, 229, 307
291, 226, 291
304, 225, 304
298, 261, 298
305, 245, 305
294, 226, 294
281, 214, 281
270, 207, 270
295, 209, 295
264, 202, 264
279, 244, 279
267, 203, 267
284, 228, 284
266, 202, 266
286, 205, 286
279, 226, 279
276, 229, 276
245, 197, 245
288, 225, 288
1151, 1151, 374
830, 830, 298
323, 323, 215
243, 243, 165
249, 249, 180
176, 153, 176
211, 150, 211
218, 155, 218
167, 162, 167
180, 152, 180
209, 138, 209
191, 191, 152
191, 139, 191
262, 136, 262
197, 133, 197
254, 137, 254
204, 131, 204
219, 155, 219
209, 135, 209
200, 138, 200
224, 153, 224
218, 155, 218
229, 157, 229
210, 134, 210
219, 138, 219
231, 159, 231
248, 136, 248
219, 159, 219
198, 135, 198
215, 131, 215
211, 135, 211
222, 133, 222
207, 135, 207
204, 157, 204
225, 135, 225
198, 140, 198
214, 142, 214
222, 133, 222
209, 139, 209
243, 135, 243
201, 141, 201
212, 135, 212
209, 132, 209
215, 135, 215
205, 136, 205
199, 143, 199
225, 140, 225
198, 156, 198
200, 156, 200
229, 135, 229
222, 133, 222
222, 136, 222
204, 133, 204
193, 136, 193
190, 134, 190
222, 137, 222
200, 150, 200
193, 147, 193
198, 136, 198
206, 135, 206
224, 135, 224
221, 132, 221
235, 131, 235
232, 131, 232
204, 132, 204
215, 132, 215
222, 133, 222
301, 191, 301
264, 255, 264
272, 205, 272
267, 222, 267
277, 207, 277
267, 233, 267
290, 255, 290
264, 207, 264
242, 166, 242
270, 246, 270
283, 224, 283
240, 164, 240
279, 224, 279
272, 209, 272
279, 224, 279
286, 184, 286
311, 226, 311
291, 221, 291
290, 228, 290
286, 219, 286
319, 260, 319
295, 201, 295
312, 205, 312
284, 221, 284
284, 235, 284
311, 186, 311
295, 195, 295
288, 241, 288
291, 224, 291
294, 227, 294
291, 224, 291
286, 262, 286
280, 240, 280
298, 195, 298
281, 221, 281
284, 224, 284
325, 191, 325
291, 228, 291
279, 224, 279
297, 231, 297
301, 226, 301
285, 277, 285
284, 235, 284
295, 226, 295
286, 227, 286
283, 239, 283
297, 262, 297
286, 242, 286
266, 205, 266
273, 273, 268
242, 242, 242
276, 207, 276
333, 187, 333
375, 187, 375
339, 190, 339
274, 221, 274
315, 196, 315
291, 229, 291
288, 238, 288
285, 232, 285
291, 170, 291
245, 166, 245
279, 225, 279
210, 144, 210
167, 155, 167
222, 132, 222
173, 155, 173
202, 154, 202
233, 133, 233
195, 146, 195
188, 132, 188
217, 135, 217
164, 153, 164
198, 133, 198
233, 135, 233
225, 133, 225
209, 131, 209
200, 131, 200
217, 135, 217
224, 129, 224
218, 143, 218
168, 163, 168
182, 182, 153
201, 143, 201
204, 135, 204
218, 142, 218
201, 135, 201
217, 139, 217
207, 155, 207
204, 135, 204
198, 159, 198
208, 152, 208
205, 135, 205
257, 131, 257
174, 155, 174
200, 135, 200
232, 132, 232
214, 132, 214
208, 156, 208
173, 157, 173
202, 155, 202
208, 133, 208
173, 156, 173
180, 153, 180
207, 136, 207
214, 156, 214
212, 140, 212
199, 138, 199
233, 135, 233
214, 135, 214
221, 153, 221
194, 135, 194
173, 149, 173
188, 131, 188
211, 136, 211
193, 135, 193
212, 133, 212
195, 135, 195
198, 154, 198
169, 156, 169
202, 134, 202
231, 133, 231
221, 132, 221
200, 135, 200
253, 132, 253
197, 133, 197
254, 133, 254
286, 266, 286
274, 274, 261
279, 232, 279
301, 205, 301
277, 204, 277
263, 205, 263
277, 202, 277
286, 208, 286
280, 223, 280
290, 226, 290
264, 164, 264
273, 194, 273
279, 224, 279
240, 163, 240
276, 233, 276
280, 231, 280
318, 211, 318
284, 222, 284
286, 257, 286
284, 242, 284
311, 198, 311
304, 221, 304
307, 200, 307
287, 222, 287
293, 225, 293
285, 238, 285
285, 224, 285
387, 187, 387
360, 193, 360
288, 224, 288
287, 231, 287
291, 224, 291
288, 198, 288
293, 226, 293
281, 245, 281
308, 201, 308
284, 220, 284
315, 225, 315
280, 224, 280
298, 231, 298
288, 227, 288
311, 226, 311
325, 185, 325
291, 225, 291
283, 240, 283
290, 194, 290
281, 226, 281
310, 204, 310
266, 204, 266
276, 205, 276
264, 205, 264
272, 258, 272
266, 246, 266
276, 257, 276
272, 201, 272
271, 242, 271
284, 236, 284
284, 226, 284
313, 202, 313
248, 168, 248
279, 229, 279
243, 166, 243
280, 167, 280
240, 217, 240
219, 219, 209
205, 205, 188
217, 140, 217
204, 138, 204
214, 138, 214
194, 154, 194
221, 139, 221
199, 141, 199
220, 134, 220
204, 133, 204
198, 134, 198
219, 131, 219
187, 139, 187
211, 153, 211
238, 161, 238
226, 139, 226
206, 135, 206
190, 158, 190
232, 153, 232
195, 159, 195
214, 136, 214
4686, 139, 4686
380, 127, 380
180, 153, 180
195, 132, 195
218, 138, 218
214, 135, 214
205, 137, 205
202, 136, 202
252, 139, 252
202, 135, 202
218, 133, 218
214, 146, 214
201, 139, 201
248, 138, 248
207, 136, 207
208, 136, 208
248, 131, 248
203, 136, 203
223, 156, 223
218, 138, 218
202, 146, 202
246, 153, 246
183, 146, 183
200, 143, 200
201, 136, 201
207, 133, 207
221, 150, 221
200, 132, 200
165, 160, 165
212, 162, 212
194, 133, 194
218, 150, 218
194, 136, 194
200, 136, 200
195, 132, 195
208, 135, 208
218, 159, 218
218, 138, 218
221, 153, 221
200, 135, 200
205, 135, 205
176, 153, 176
286, 212, 286
301, 211, 301
283, 184, 283
274, 202, 274
273, 201, 273
263, 199, 263
290, 225, 290
273, 262, 273
286, 197, 286
272, 224, 272
284, 224, 284
291, 181, 291
290, 253, 290
274, 237, 274
306, 224, 306
281, 228, 281
315, 202, 315
291, 244, 291
297, 224, 297
317, 191, 317
318, 197, 318
285, 273, 285
286, 194, 286
366, 193, 366
321, 195, 321
315, 209, 315
315, 222, 315
287, 223, 287
291, 197, 291
288, 225, 288
312, 194, 312
283, 219, 283
287, 218, 287
295, 225, 295
301, 215, 301
288, 224, 288
280, 218, 280
352, 201, 352
297, 259, 297
286, 232, 286
298, 223, 298
329, 228, 329
298, 193, 298
384, 194, 384
428, 190, 428
365, 191, 365
350, 210, 350
263, 215, 263
269, 238, 269
282, 183, 282
284, 200, 284
286, 200, 286
270, 204, 270
281, 201, 281
293, 201, 293
270, 243, 270
280, 233, 280
290, 235, 290
297, 231, 297
295, 180, 295
279, 226, 279
248, 162, 248
273, 236, 273
231, 152, 231
220, 128, 220
199, 136, 199
191, 134, 191
198, 132, 198
170, 150, 170
222, 136, 222
212, 132, 212
199, 132, 199
195, 143, 195
219, 155, 219
231, 137, 231
228, 135, 228
190, 133, 190
245, 136, 245
218, 156, 218
201, 141, 201
203, 134, 203
225, 136, 225
208, 135, 208
228, 137, 228
201, 136, 201
200, 143, 200
200, 132, 200
212, 140, 212
231, 136, 231
209, 135, 209
209, 135, 209
232, 136, 232
198, 140, 198
176, 155, 176
244, 135, 244
208, 136, 208
216, 133, 216
200, 136, 200
222, 155, 222
197, 135, 197
215, 136, 215
206, 153, 206
180, 156, 180
218, 133, 218
217, 136, 217
200, 140, 200
221, 154, 221
218, 136, 218
198, 138, 198
166, 163, 166
208, 135, 208
239, 134, 239
183, 151, 183
209, 135, 209
216, 152, 216
212, 151, 212
202, 136, 202
193, 133, 193
195, 148, 195
197, 135, 197
208, 131, 208
225, 132, 225
204, 133, 204
231, 133, 231
204, 139, 204
202, 155, 202
217, 139, 217
277, 211, 277
271, 202, 271
280, 202, 280
274, 254, 274
291, 183, 291
264, 231, 264
284, 185, 284
273, 238, 273
287, 223, 287
291, 234, 291
290, 235, 290
277, 239, 277
288, 204, 288
250, 162, 250
252, 161, 252
276, 235, 276
310, 225, 310
285, 223, 285
301, 226, 301
285, 229, 285
313, 200, 313
284, 223, 284
321, 225, 321
287, 238, 287
284, 236, 284
314, 190, 314
286, 228, 286
300, 223, 300
295, 201, 295
288, 222, 288
288, 233, 288
287, 221, 287
300, 221, 300
314, 189, 314
301, 219, 301
294, 224, 294
293, 219, 293
286, 205, 286
317, 223, 317
338, 200, 338
287, 226, 287
292, 222, 292
319, 201, 319
284, 238, 284
288, 225, 288
292, 224, 292
332, 211, 332
291, 217, 291
271, 229, 271
273, 202, 273
303, 191, 303
276, 206, 276
270, 202, 270
290, 224, 290
267, 231, 267
274, 210, 274
248, 163, 248
292, 256, 292
253, 253, 246
276, 238, 276
280, 260, 280
283, 239, 283
249, 167, 249
196, 163, 196
176, 176, 164
200, 155, 200
178, 160, 178
198, 136, 198
219, 154, 219
197, 135, 197
200, 132, 200
191, 143, 191
201, 135, 201
222, 155, 222
197, 134, 197
225, 136, 225
211, 131, 211
222, 138, 222
200, 138, 200
236, 137, 236
230, 134, 230
235, 138, 235
231, 135, 231
238, 139, 238
212, 134, 212
217, 152, 217
246, 136, 246
218, 136, 218
201, 135, 201
208, 134, 208
201, 157, 201
231, 133, 231
203, 134, 203
217, 136, 217
198, 146, 198
232, 133, 232
181, 157, 181
203, 136, 203
212, 159, 212
250, 134, 250
224, 152, 224
187, 156, 187
195, 139, 195
202, 140, 202
202, 134, 202
202, 138, 202
202, 136, 202
219, 136, 219
4712, 110, 4712
203, 171, 203
251, 134, 251
230, 175, 230
212, 150, 212
217, 147, 217
230, 133, 230
210, 149, 210
176, 155, 176
188, 135, 188
205, 135, 205
166, 154, 166
210, 132, 210
230, 132, 230
203, 131, 203
207, 133, 207
222, 136, 222
207, 133, 207
207, 131, 207
258, 238, 258
266, 231, 266
305, 215, 305
273, 201, 273
322, 214, 322
270, 236, 270
286, 243, 286
269, 186, 269
246, 181, 246
286, 250, 286
285, 225, 285
284, 195, 284
244, 186, 244
293, 248, 293
292, 225, 292
292, 205, 292
307, 208, 307
287, 224, 287
315, 193, 315
292, 218, 292
291, 228, 291
317, 195, 317
318, 196, 318
281, 240, 281
315, 200, 315
286, 226, 286
281, 238, 281
328, 186, 328
278, 257, 278
311, 189, 311
258, 153, 258
284, 222, 284
286, 229, 286
321, 189, 321
290, 215, 290
299, 238, 299
293, 224, 293
299, 223, 299
283, 194, 283
287, 258, 287
300, 224, 300
355, 224, 355
288, 229, 288
290, 222, 290
301, 224, 301
311, 222, 311
318, 187, 318
276, 220, 276
272, 205, 272
271, 252, 271
270, 202, 270
314, 187, 314
265, 210, 265
286, 229, 286
265, 204, 265
274, 224, 274
271, 195, 271
285, 222, 285
290, 224, 290
246, 166, 246
277, 224, 277
249, 179, 249
284, 177, 284
233, 142, 233
203, 131, 203
200, 136, 200
225, 133, 225
162, 155, 162
193, 133, 193
197, 133, 197
163, 155, 163
204, 134, 204
196, 146, 196
205, 136, 205
208, 153, 208
205, 134, 205
193, 135, 193
273, 136, 273
211, 136, 211
227, 138, 227
202, 135, 202
217, 139, 217
203, 153, 203
219, 135, 219
201, 133, 201
212, 138, 212
198, 135, 198
200, 135, 200
212, 154, 212
258, 136, 258
218, 155, 218
202, 139, 202
203, 138, 203
223, 153, 223
210, 137, 210
215, 136, 215
209, 162, 209
196, 139, 196
182, 157, 182
211, 153, 211
210, 138, 210
218, 136, 218
221, 135, 221
229, 133, 229
222, 140, 222
229, 138, 229
208, 156, 208
211, 134, 211
211, 139, 211
226, 160, 226
213, 138, 213
202, 133, 202
177, 149, 177
189, 131, 189
198, 134, 198
246, 134, 246
195, 128, 195
221, 134, 221
182, 151, 182
190, 133, 190
223, 135, 223
203, 132, 203
208, 132, 208
192, 135, 192
248, 134, 248
191, 132, 191
226, 132, 226
264, 238, 264
269, 202, 269
352, 204, 352
307, 189, 307
286, 255, 286
270, 202, 270
306, 193, 306
267, 207, 267
274, 235, 274
274, 221, 274
290, 169, 290
246, 166, 246
297, 224, 297
248, 181, 248
243, 164, 243
291, 228, 291
310, 239, 310
299, 244, 299
290, 223, 290
292, 217, 292
314, 190, 314
314, 196, 314
290, 221, 290
287, 243, 287
324, 189, 324
329, 194, 329
286, 225, 286
292, 226, 292
284, 223, 284
318, 221, 318
314, 186, 314
305, 191, 305
304, 229, 304
320, 190, 320
332, 196, 332
293, 197, 293
313, 195, 313
314, 194, 314
300, 217, 300
308, 212, 308
301, 189, 301
285, 235, 285
374, 191, 374
361, 190, 361
313, 215, 313
313, 228, 313
287, 224, 287
318, 193, 318
299, 195, 299
284, 240, 284
270, 204, 270
283, 204, 283
269, 256, 269
276, 204, 276
329, 204, 329
279, 223, 279
287, 179, 287
269, 185, 269
290, 237, 290
250, 181, 250
292, 225, 292
286, 175, 286
280, 225, 280
216, 140, 216
188, 129, 188
197, 134, 197
230, 133, 230
233, 140, 233
202, 138, 202
183, 183, 178
223, 139, 223
240, 138, 240
219, 136, 219
236, 138, 236
192, 134, 192
222, 134, 222
203, 132, 203
218, 134, 218
200, 154, 200
173, 173, 162
184, 139, 184
197, 139, 197
179, 143, 179
210, 140, 210
226, 153, 226
202, 135, 202
198, 138, 198
207, 135, 207
212, 135, 212
217, 135, 217
212, 135, 212
207, 155, 207
197, 136, 197
201, 142, 201
170, 161, 170
204, 154, 204
207, 153, 207
219, 134, 219
221, 157, 221
215, 139, 215
223, 135, 223
219, 138, 219
172, 162, 172
180, 148, 180
202, 142, 202
202, 135, 202
234, 133, 234
166, 157, 166
177, 155, 177
216, 134, 216
221, 134, 221
258, 130, 258
196, 155, 196
197, 134, 197
230, 147, 230
197, 132, 197
203, 149, 203
183, 131, 183
202, 135, 202
193, 154, 193
212, 136, 212
208, 135, 208
214, 159, 214
168, 157, 168
197, 136, 197
201, 153, 201
197, 145, 197
248, 233, 248
263, 240, 263
285, 203, 285
269, 203, 269
276, 205, 276
285, 202, 285
271, 210, 271
267, 210, 267
286, 237, 286
263, 163, 263
281, 238, 281
242, 169, 242
283, 228, 283
265, 167, 265
287, 236, 287
250, 167, 250
300, 230, 300
306, 224, 306
301, 231, 301
293, 222, 293
317, 204, 317
285, 273, 285
301, 230, 301
292, 258, 292
288, 191, 288
287, 258, 287
300, 271, 300
304, 229, 304
291, 222, 291
284, 235, 284
294, 195, 294
286, 220, 286
291, 219, 291
288, 189, 288
289, 194, 289
286, 225, 286
280, 229, 280
297, 260, 297
281, 240, 281
297, 230, 297
300, 225, 300
1561, 221, 1561
362, 186, 362
349, 187, 349
288, 223, 288
297, 225, 297
290, 224, 290
308, 198, 308
271, 204, 271
285, 257, 285
266, 239, 266
277, 189, 277
271, 200, 271
278, 207, 278
269, 203, 269
281, 208, 281
244, 166, 244
279, 230, 279
248, 164, 248
281, 237, 281
292, 237, 292
278, 237, 278
244, 167, 244
204, 146, 204
211, 156, 211
204, 150, 204
194, 138, 194
212, 135, 212
209, 132, 209
200, 152, 200
201, 131, 201
198, 138, 198
240, 152, 240
221, 133, 221
217, 156, 217
200, 152, 200
217, 135, 217
221, 135, 221
223, 134, 223
216, 159, 216
221, 133, 221
217, 136, 217
239, 135, 239
250, 135, 250
226, 132, 226
223, 138, 223
224, 134, 224
232, 135, 232
216, 131, 216
228, 136, 228
210, 157, 210
225, 134, 225
219, 134, 219
219, 136, 219
216, 136, 216
223, 132, 223
207, 136, 207
219, 153, 219
202, 146, 202
222, 136, 222
216, 135, 216
220, 134, 220
211, 136, 211
198, 139, 198
226, 135, 226
217, 137, 217
225, 138, 225
217, 154, 217
228, 135, 228
207, 135, 207
223, 154, 223
195, 133, 195
197, 152, 197
218, 128, 218
219, 134, 219
196, 135, 196
195, 132, 195
238, 132, 238
203, 150, 203
196, 134, 196
207, 136, 207
245, 135, 245
207, 135, 207
263, 135, 263
218, 135, 218
208, 136, 208
205, 136, 205
278, 208, 278
284, 205, 284
277, 209, 277
264, 203, 264
284, 236, 284
281, 202, 281
276, 203, 276
271, 205, 271
284, 222, 284
260, 164, 260
279, 233, 279
285, 224, 285
277, 222, 277
262, 163, 262
278, 228, 278
