# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
901, 675, 540, 760, 637, 901, 682, 842, 893
873, 620, 712, 632, 627, 873, 847, 799, 753
905, 618, 593, 639, 587, 905, 741, 813, 869
837, 538, 610, 677, 663, 675, 751, 837, 810
1007, 563, 717, 742, 795, 717, 858, 868, 1007
1023, 518, 745, 675, 742, 680, 801, 851, 1023
906, 644, 572, 790, 632, 786, 682, 896, 906
1179, 517, 653, 742, 844, 820, 795, 900, 1179
1004, 520, 813, 680, 744, 789, 948, 872, 1004
907, 625, 575, 703, 637, 785, 703, 878, 907
924, 594, 708, 785, 820, 715, 870, 808, 924
891, 680, 669, 675, 619, 891, 842, 849, 726
885, 669, 601, 712, 536, 820, 753, 885, 823
962, 595, 630, 725, 782, 753, 730, 813, 962
1041, 880, 545, 924, 699, 860, 688, 1041, 980
924, 656, 608, 811, 508, 816, 762, 924, 787
1097, 507, 806, 672, 760, 666, 813, 830, 1097
873, 510, 720, 677, 788, 761, 813, 832, 873
889, 732, 703, 749, 544, 889, 744, 847, 626
1023, 763, 577, 709, 539, 1023, 704, 837, 830
1231, 1037, 839, 1011, 520, 1231, 904, 1054, 641
1007, 696, 589, 792, 530, 1007, 785, 940, 806
1035, 757, 663, 722, 503, 1035, 835, 846, 790
1162, 968, 820, 873, 582, 1162, 861, 949, 730
899, 728, 804, 534, 412, 899, 818, 730, 622
858, 639, 684, 687, 386, 858, 650, 753, 580
829, 668, 703, 477, 428, 829, 718, 623, 543
625, 625, 506, 571, 517, 577, 564, 571, 575
775, 508, 658, 751, 775, 372, 453, 586, 695
876, 568, 388, 668, 728, 513, 560, 718, 876
916, 566, 386, 808, 548, 788, 542, 916, 770
875, 550, 400, 733, 565, 672, 547, 875, 750
734, 447, 336, 575, 496, 598, 472, 734, 722
682, 420, 388, 582, 481, 649, 536, 682, 641
722, 545, 414, 524, 503, 676, 548, 722, 577
698, 509, 507, 486, 443, 698, 522, 632, 584
948, 732, 572, 710, 352, 948, 683, 814, 591
867, 765, 691, 658, 403, 867, 689, 707, 579
810, 684, 749, 638, 441, 810, 673, 613, 528
936, 790, 936, 621, 699, 744, 790, 525, 604
831, 831, 816, 755, 676, 747, 700, 538, 724
754, 659, 754, 700, 658, 687, 650, 616, 549
870, 870, 838, 776, 738, 752, 697, 552, 730
680, 680, 622, 656, 591, 642, 632, 549, 597
701, 517, 593, 528, 701, 513, 602, 559, 687
642, 587, 563, 600, 638, 542, 528, 558, 642
648, 501, 604, 601, 569, 506, 529, 648, 567
759, 645, 618, 555, 759, 608, 632, 546, 674
872, 577, 738, 749, 872, 350, 652, 575, 789
644, 475, 583, 594, 629, 429, 443, 607, 644
718, 579, 593, 638, 713, 575, 611, 598, 718
909, 730, 904, 804, 909, 637, 886, 539, 865
928, 821, 928, 766, 878, 742, 710, 551, 749
854, 790, 854, 752, 720, 807, 696, 520, 627
1088, 1088, 800, 1019, 738, 990, 672, 794, 480
1102, 1076, 845, 1102, 752, 876, 704, 877, 487
1034, 1034, 763, 968, 725, 956, 532, 866, 453
879, 879, 787, 824, 672, 817, 617, 796, 458
773, 763, 773, 638, 615, 659, 670, 539, 735
685, 683, 685, 624, 673, 596, 673, 504, 577
839, 839, 833, 751, 788, 744, 766, 525, 592
788, 734, 788, 646, 760, 604, 644, 498, 751
718, 536, 660, 679, 683, 625, 658, 683, 718
730, 463, 429, 668, 539, 603, 584, 730, 726
607, 425, 423, 487, 523, 570, 469, 583, 607
614, 455, 462, 513, 455, 614, 589, 563, 599
758, 642, 660, 536, 456, 738, 758, 655, 555
835, 835, 756, 734, 622, 739, 676, 538, 542
965, 965, 896, 750, 687, 858, 732, 521, 584
918, 918, 779, 655, 549, 762, 670, 539, 555
997, 997, 916, 885, 675, 861, 796, 690, 527
909, 909, 889, 835, 794, 744, 714, 639, 575
897, 836, 777, 897, 759, 717, 520, 630, 559
753, 728, 611, 694, 753, 544, 409, 693, 570
803, 740, 722, 803, 777, 556, 668, 570, 579
876, 593, 537, 870, 876, 435, 411, 782, 793
963, 728, 546, 963, 796, 529, 342, 834, 714
949, 769, 596, 949, 766, 686, 322, 869, 665
896, 518, 578, 657, 896, 387, 502, 641, 785
790, 662, 612, 790, 695, 560, 573, 686, 582
955, 663, 566, 955, 720, 517, 393, 861, 642
837, 577, 522, 837, 785, 418, 387, 734, 691
685, 559, 489, 653, 631, 482, 448, 685, 615
610, 507, 415, 587, 529, 591, 486, 610, 583
780, 668, 680, 780, 725, 508, 448, 677, 524
814, 709, 656, 814, 769, 513, 425, 581, 646
830, 649, 712, 830, 773, 434, 456, 687, 683
961, 830, 961, 924, 894, 796, 863, 875, 901
956, 565, 615, 766, 705, 852, 790, 859, 956
947, 622, 708, 680, 645, 865, 873, 845, 947
918, 598, 603, 729, 614, 882, 775, 918, 910
880, 615, 730, 686, 681, 788, 865, 880, 823
989, 664, 630, 839, 693, 792, 787, 944, 989
920, 590, 666, 765, 706, 738, 839, 831, 920
932, 566, 699, 729, 652, 839, 869, 821, 932
948, 587, 759, 663, 646, 855, 948, 865, 889
947, 582, 778, 618, 583, 875, 947, 839, 906
990, 604, 675, 776, 694, 870, 839, 918, 990
1042, 653, 680, 859, 760, 785, 799, 1042, 1027
914, 610, 634, 749, 837, 859, 738, 914, 906
907, 758, 668, 907, 753, 758, 631, 814, 682
954, 772, 756, 823, 954, 639, 632, 848, 841
885, 707, 785, 885, 828, 553, 713, 732, 878
887, 742, 651, 862, 887, 727, 642, 808, 816
1071, 738, 914, 918, 1071, 592, 856, 780, 928
1007, 780, 724, 923, 1007, 638, 583, 825, 890
1100, 688, 848, 755, 1100, 521, 823, 668, 971
955, 610, 837, 718, 955, 501, 817, 662, 855
907, 706, 718, 770, 907, 615, 738, 687, 813
1024, 784, 741, 1024, 793, 656, 646, 838, 773
917, 693, 611, 828, 714, 772, 653, 917, 872
1006, 552, 563, 835, 641, 818, 718, 1006, 924
915, 542, 641, 710, 617, 694, 831, 794, 915
949, 555, 720, 675, 658, 824, 810, 865, 949
1148, 554, 755, 682, 832, 831, 903, 895, 1148
923, 531, 724, 631, 646, 769, 862, 796, 923
953, 631, 615, 776, 803, 788, 703, 953, 903
958, 593, 579, 787, 735, 761, 702, 958, 804
930, 552, 649, 651, 669, 655, 763, 816, 930
1018, 720, 582, 1018, 655, 892, 684, 975, 963
985, 618, 744, 717, 757, 676, 760, 699, 985
954, 532, 954, 691, 869, 689, 938, 787, 937
1120, 776, 1120, 759, 849, 752, 835, 508, 782
873, 872, 873, 722, 830, 744, 775, 617, 730
933, 887, 933, 785, 660, 820, 732, 631, 585
937, 880, 937, 778, 759, 795, 656, 765, 616
882, 825, 882, 676, 696, 768, 869, 572, 608
992, 844, 956, 578, 737, 923, 992, 744, 793
1196, 648, 1088, 629, 925, 944, 1196, 823, 940
889, 653, 786, 604, 697, 799, 889, 769, 820
879, 663, 647, 737, 666, 731, 728, 805, 879
1072, 645, 763, 802, 843, 765, 892, 966, 1072
929, 607, 616, 751, 617, 875, 813, 929, 911
931, 669, 675, 705, 607, 811, 794, 931, 878
971, 528, 625, 744, 818, 799, 728, 907, 971
939, 613, 735, 807, 688, 716, 939, 868, 910
1001, 706, 769, 669, 684, 1001, 958, 838, 966
1118, 539, 983, 588, 755, 773, 1118, 786, 911
1017, 815, 930, 525, 755, 910, 1017, 610, 694
1161, 790, 1068, 598, 597, 1042, 1161, 751, 728
1223, 994, 1120, 885, 546, 1223, 997, 1016, 691
1128, 928, 771, 1055, 842, 1128, 907, 1113, 992
948, 501, 885, 759, 827, 765, 810, 948, 862
1450, 687, 1379, 876, 1326, 807, 1450, 815, 1382
1402, 972, 1402, 986, 972, 1020, 968, 940, 1088
1392, 910, 1392, 786, 1021, 761, 900, 676, 980
1241, 986, 1241, 987, 1151, 923, 882, 878, 1205
1313, 897, 1313, 800, 928, 832, 1013, 676, 1033
1799, 837, 1778, 879, 1709, 772, 1706, 864, 1799
944, 851, 944, 763, 735, 804, 639, 603, 646
1111, 1111, 1021, 996, 801, 980, 890, 785, 670
872, 872, 810, 662, 639, 673, 711, 670, 588
850, 817, 850, 634, 699, 718, 680, 529, 589
772, 714, 772, 645, 639, 653, 628, 525, 556
880, 880, 830, 722, 666, 740, 676, 576, 673
782, 782, 749, 614, 656, 635, 604, 507, 536
792, 690, 792, 603, 626, 645, 641, 483, 579
940, 805, 940, 793, 800, 713, 746, 555, 591
883, 842, 883, 637, 748, 635, 792, 520, 661
980, 980, 876, 810, 775, 828, 762, 539, 675
903, 800, 903, 745, 727, 648, 710, 541, 549
928, 924, 928, 799, 782, 738, 686, 589, 545
917, 807, 917, 632, 869, 610, 689, 514, 700
715, 676, 715, 668, 661, 617, 625, 541, 552
856, 856, 806, 725, 658, 756, 699, 548, 529
869, 862, 869, 745, 663, 734, 677, 545, 546
9250, 9222, 8990, 9250, 9130, 9191, 9204, 9228, 9188
818, 377, 558, 598, 779, 532, 681, 782, 818
1179, 604, 863, 786, 991, 807, 1089, 904, 1179
8160, 8071, 694, 8160, 699, 8069, 476, 8103, 522
808, 427, 807, 687, 735, 528, 544, 761, 808
9327, 737, 9031, 793, 9297, 727, 9225, 769, 9327
801, 432, 586, 410, 670, 662, 801, 638, 800
1093, 553, 816, 696, 900, 684, 994, 794, 1093
7870, 7847, 687, 7870, 662, 7855, 501, 7806, 480
918, 729, 918, 861, 824, 532, 707, 769, 595
7419, 1140, 7419, 1059, 7307, 1061, 7307, 855, 7217
852, 397, 570, 656, 596, 579, 706, 825, 852
1123, 598, 759, 808, 986, 817, 997, 925, 1123
8009, 7788, 400, 7909, 7909, 7924, 490, 8009, 7846
859, 391, 737, 415, 690, 614, 833, 607, 859
923, 531, 866, 466, 787, 567, 909, 584, 923
849, 849, 738, 752, 769, 654, 508, 521, 584
1194, 588, 997, 684, 1194, 375, 739, 687, 1095
8183, 594, 7811, 747, 8092, 547, 7790, 579, 8183
807, 450, 556, 410, 574, 641, 774, 566, 807
1060, 443, 828, 454, 828, 620, 948, 588, 1060
8819, 8544, 437, 8774, 8743, 8728, 8783, 8819, 8752
777, 388, 538, 476, 521, 538, 777, 690, 752
928, 401, 873, 603, 748, 577, 884, 691, 928
8252, 7778, 472, 8252, 7957, 7853, 389, 7996, 7961
799, 796, 553, 794, 722, 570, 423, 799, 561
839, 797, 724, 742, 706, 764, 690, 839, 622
873, 873, 732, 849, 747, 724, 512, 664, 556
847, 576, 552, 847, 638, 538, 376, 701, 691
8111, 675, 8111, 1006, 817, 566, 577, 837, 875
911, 893, 911, 770, 830, 671, 705, 526, 620
775, 656, 706, 775, 732, 469, 479, 568, 536
811, 740, 780, 790, 811, 528, 553, 540, 631
803, 683, 699, 803, 761, 595, 459, 588, 536
694, 449, 546, 581, 594, 535, 521, 694, 638
857, 402, 528, 579, 713, 513, 648, 725, 857
768, 405, 529, 479, 559, 609, 728, 712, 768
712, 524, 660, 615, 678, 618, 620, 615, 712
725, 684, 725, 715, 693, 605, 510, 527, 524
859, 679, 740, 577, 859, 565, 486, 498, 668
1042, 862, 1042, 824, 831, 770, 796, 693, 556
863, 857, 863, 753, 807, 675, 664, 515, 628
740, 641, 648, 740, 726, 434, 561, 521, 528
823, 694, 610, 712, 823, 503, 384, 720, 631
753, 563, 668, 753, 722, 372, 480, 561, 679
701, 444, 610, 584, 701, 469, 444, 546, 629
987, 601, 877, 642, 987, 427, 746, 467, 887
912, 787, 912, 737, 866, 727, 816, 506, 776
1129, 1094, 1129, 968, 1102, 1002, 939, 789, 910
879, 720, 865, 849, 879, 621, 767, 680, 837
899, 632, 773, 608, 613, 841, 899, 793, 817
980, 629, 803, 652, 653, 821, 980, 844, 942
916, 653, 697, 652, 573, 897, 882, 849, 916
965, 591, 772, 584, 626, 855, 965, 787, 924
906, 573, 724, 684, 625, 731, 906, 783, 853
974, 651, 794, 589, 689, 896, 974, 801, 876
994, 776, 760, 765, 470, 994, 932, 796, 615
919, 733, 758, 827, 919, 807, 589, 806, 841
781, 650, 711, 657, 781, 598, 628, 659, 737
995, 651, 560, 887, 735, 793, 668, 940, 995
850, 579, 569, 711, 742, 725, 715, 850, 843
789, 668, 567, 749, 711, 779, 733, 789, 762
715, 692, 660, 714, 677, 715, 673, 672, 644
1011, 751, 710, 1011, 756, 766, 603, 809, 707
863, 787, 782, 863, 839, 641, 544, 677, 721
756, 658, 664, 622, 677, 666, 711, 651, 756
879, 676, 730, 608, 662, 811, 879, 787, 824
800, 646, 800, 706, 629, 785, 731, 720, 700
823, 735, 823, 687, 666, 699, 657, 553, 604
914, 906, 914, 700, 703, 766, 749, 602, 600
955, 955, 912, 810, 668, 862, 713, 649, 541
969, 927, 969, 680, 776, 779, 722, 514, 670
988, 988, 920, 706, 731, 907, 730, 587, 658
839, 788, 718, 637, 573, 828, 839, 628, 658
928, 680, 614, 731, 514, 928, 800, 858, 658
847, 600, 679, 611, 527, 837, 847, 785, 809
996, 730, 790, 569, 597, 996, 947, 713, 760
997, 767, 677, 656, 552, 997, 742, 781, 606
1045, 788, 704, 670, 478, 1045, 858, 761, 631
1031, 787, 811, 597, 622, 1031, 904, 728, 769
988, 731, 807, 624, 551, 988, 973, 858, 747
1192, 770, 514, 948, 521, 1028, 679, 1192, 827
978, 721, 556, 790, 658, 930, 664, 978, 782
884, 658, 656, 744, 598, 783, 814, 855, 884
966, 669, 574, 733, 655, 966, 662, 813, 794
971, 740, 734, 656, 545, 971, 893, 879, 703
961, 735, 733, 800, 506, 961, 914, 894, 836
775, 656, 625, 706, 629, 770, 718, 775, 739
1003, 752, 593, 818, 510, 1003, 699, 935, 829
1203, 920, 727, 866, 562, 1203, 884, 949, 722
1102, 839, 630, 712, 545, 1102, 769, 792, 624
1182, 886, 750, 691, 492, 1182, 749, 834, 655
990, 732, 740, 662, 504, 990, 928, 882, 645
920, 706, 668, 662, 577, 920, 756, 825, 746
993, 712, 568, 687, 507, 993, 724, 890, 690
1052, 705, 593, 820, 521, 1011, 685, 1052, 710
1198, 914, 563, 960, 643, 1062, 693, 1198, 782
982, 715, 558, 911, 655, 900, 673, 982, 939
725, 569, 636, 630, 706, 724, 674, 673, 725
909, 638, 715, 706, 649, 726, 909, 888, 891
918, 737, 598, 720, 594, 884, 690, 918, 735
815, 586, 582, 631, 610, 717, 765, 815, 815
906, 628, 740, 601, 627, 898, 896, 752, 906
944, 568, 742, 637, 608, 838, 944, 821, 790
1124, 765, 935, 524, 732, 831, 1124, 682, 940
1079, 720, 930, 602, 749, 962, 1079, 772, 905
907, 668, 600, 719, 544, 799, 699, 907, 644
837, 613, 577, 725, 759, 733, 689, 837, 831
704, 704, 673, 698, 662, 704, 692, 696, 673
809, 624, 691, 713, 676, 689, 809, 670, 692
997, 727, 782, 602, 579, 997, 827, 756, 708
1103, 916, 872, 788, 525, 1103, 847, 866, 730
899, 826, 899, 587, 615, 744, 724, 541, 614
914, 856, 914, 761, 649, 770, 755, 522, 638
734, 624, 547, 734, 602, 444, 436, 643, 545
844, 546, 562, 793, 844, 397, 466, 679, 754
741, 535, 634, 659, 741, 407, 536, 600, 725
756, 544, 590, 587, 756, 439, 508, 559, 644
900, 589, 763, 654, 900, 410, 542, 513, 823
766, 539, 473, 675, 627, 499, 504, 766, 744
732, 440, 429, 536, 527, 641, 514, 659, 732
823, 584, 651, 379, 432, 708, 823, 568, 622
786, 579, 734, 492, 522, 786, 754, 611, 605
877, 763, 877, 632, 517, 720, 789, 506, 637
814, 768, 814, 617, 687, 694, 680, 564, 586
809, 708, 809, 597, 662, 624, 660, 514, 587
856, 856, 815, 756, 672, 719, 685, 519, 586
835, 835, 755, 738, 652, 683, 591, 527, 552
746, 746, 744, 713, 703, 639, 562, 515, 521
642, 572, 598, 561, 642, 432, 506, 588, 631
952, 808, 952, 670, 845, 705, 825, 527, 813
972, 972, 938, 893, 789, 749, 735, 670, 551
789, 789, 668, 673, 700, 613, 576, 556, 527
735, 712, 707, 646, 735, 607, 534, 566, 577
827, 356, 579, 604, 705, 503, 604, 685, 827
742, 442, 372, 685, 512, 602, 520, 742, 717
734, 402, 379, 625, 584, 546, 518, 734, 733
714, 459, 532, 660, 610, 570, 567, 714, 673
641, 424, 394, 505, 451, 641, 479, 593, 615
651, 462, 485, 422, 473, 576, 575, 532, 651
628, 387, 401, 453, 547, 510, 544, 577, 628
624, 408, 483, 435, 455, 620, 579, 563, 624
1089, 565, 758, 677, 1089, 370, 717, 603, 995
649, 446, 597, 562, 643, 403, 478, 611, 649
643, 501, 450, 549, 498, 544, 521, 553, 643
786, 364, 489, 657, 659, 471, 607, 753, 786
760, 370, 461, 500, 741, 570, 602, 760, 760
687, 411, 548, 521, 593, 394, 503, 551, 687
857, 484, 379, 643, 625, 617, 497, 748, 857
847, 437, 417, 624, 494, 582, 575, 847, 724
774, 383, 443, 473, 562, 525, 632, 684, 774
665, 466, 525, 434, 514, 665, 597, 579, 630
721, 417, 583, 575, 511, 558, 607, 616, 721
797, 360, 458, 639, 625, 526, 623, 782, 797
731, 519, 382, 634, 446, 731, 558, 725, 701
783, 357, 579, 553, 646, 506, 628, 721, 783
831, 374, 442, 570, 615, 540, 577, 756, 831
758, 363, 429, 524, 551, 515, 552, 744, 758
694, 435, 377, 591, 472, 581, 477, 694, 640
639, 414, 407, 547, 452, 560, 532, 639, 588
602, 464, 436, 501, 450, 597, 542, 602, 562
692, 345, 490, 421, 583, 559, 542, 583, 692
680, 487, 569, 415, 569, 553, 658, 536, 680
747, 534, 650, 525, 706, 407, 624, 542, 747
961, 584, 763, 760, 961, 374, 687, 643, 942
887, 601, 635, 887, 817, 414, 469, 769, 745
863, 617, 592, 863, 799, 507, 368, 738, 622
737, 514, 404, 680, 648, 460, 472, 719, 737
787, 434, 375, 665, 644, 594, 517, 787, 772
761, 431, 452, 566, 515, 582, 624, 761, 693
655, 432, 505, 388, 534, 655, 616, 556, 627
800, 800, 665, 642, 628, 679, 682, 513, 741
871, 790, 871, 676, 738, 685, 733, 553, 554
1010, 890, 1010, 765, 886, 693, 861, 518, 679
909, 815, 909, 767, 889, 649, 837, 474, 808
974, 974, 877, 935, 827, 806, 789, 711, 765
917, 917, 803, 763, 714, 809, 531, 699, 650
782, 745, 782, 632, 653, 763, 707, 624, 576
865, 865, 814, 709, 797, 794, 771, 570, 689
890, 755, 624, 774, 694, 813, 748, 890, 760
934, 620, 629, 777, 787, 753, 841, 884, 934
1016, 653, 850, 568, 701, 941, 1016, 721, 848
1090, 728, 910, 552, 620, 980, 1090, 677, 751
999, 732, 906, 602, 676, 999, 978, 726, 969
905, 668, 726, 616, 589, 905, 843, 770, 871
870, 610, 721, 644, 604, 870, 858, 822, 834
925, 708, 652, 665, 527, 925, 803, 834, 809
905, 666, 721, 655, 621, 905, 884, 871, 758
887, 603, 664, 653, 547, 887, 815, 823, 821
890, 625, 666, 587, 591, 890, 836, 768, 756
905, 660, 666, 649, 596, 905, 781, 762, 882
919, 554, 755, 598, 640, 849, 884, 807, 919
930, 717, 705, 718, 593, 856, 861, 890, 930
918, 721, 593, 733, 669, 841, 697, 918, 893
932, 631, 577, 754, 725, 787, 700, 932, 790
969, 573, 604, 776, 751, 739, 749, 969, 821
980, 504, 615, 719, 724, 654, 761, 897, 980
1003, 574, 601, 823, 793, 835, 727, 1003, 926
972, 628, 579, 797, 634, 868, 713, 972, 932
995, 575, 714, 638, 717, 713, 848, 801, 995
902, 845, 519, 883, 638, 902, 655, 878, 870
920, 776, 920, 642, 694, 793, 782, 739, 573
856, 856, 814, 690, 728, 766, 668, 575, 589
967, 737, 737, 651, 646, 967, 706, 694, 630
1285, 975, 807, 968, 519, 1285, 931, 1015, 621
1092, 802, 808, 683, 534, 1092, 911, 817, 682
918, 698, 918, 501, 607, 841, 887, 643, 679
885, 885, 828, 763, 761, 758, 786, 600, 644
921, 813, 921, 754, 796, 773, 724, 611, 609
825, 823, 825, 675, 741, 756, 810, 519, 620
773, 718, 611, 759, 685, 773, 683, 770, 746
905, 631, 564, 738, 642, 770, 668, 811, 905
968, 683, 512, 877, 691, 813, 662, 890, 968
937, 770, 598, 937, 617, 891, 672, 914, 851
827, 827, 657, 704, 604, 813, 706, 724, 740
904, 644, 782, 657, 715, 758, 801, 696, 904
1107, 571, 704, 646, 708, 703, 828, 758, 1107
982, 522, 804, 708, 858, 684, 925, 872, 982
904, 601, 568, 787, 627, 854, 741, 892, 904
951, 675, 712, 670, 637, 951, 882, 694, 761
954, 714, 631, 796, 511, 954, 727, 847, 805
873, 629, 625, 622, 619, 873, 747, 792, 724
942, 623, 674, 604, 629, 887, 781, 698, 942
1004, 508, 698, 625, 724, 762, 845, 749, 1004
972, 513, 652, 720, 735, 766, 876, 892, 972
1044, 662, 871, 597, 767, 939, 1044, 768, 956
749, 617, 613, 602, 671, 749, 735, 669, 711
910, 610, 731, 620, 589, 879, 910, 790, 866
912, 642, 847, 738, 645, 880, 770, 912, 742
951, 673, 566, 878, 725, 822, 744, 942, 951
910, 701, 604, 795, 628, 815, 775, 910, 900
905, 532, 739, 632, 628, 769, 829, 807, 905
985, 568, 589, 768, 625, 816, 694, 985, 878
940, 562, 665, 613, 747, 721, 802, 786, 940
1061, 961, 986, 655, 718, 1061, 1031, 724, 789
794, 794, 703, 768, 672, 726, 762, 559, 606
831, 653, 831, 710, 735, 679, 567, 730, 674
851, 786, 817, 601, 745, 798, 851, 683, 696
793, 776, 793, 598, 616, 760, 787, 699, 660
821, 754, 821, 575, 639, 660, 718, 556, 551
868, 790, 868, 644, 760, 622, 747, 504, 547
930, 930, 911, 724, 751, 756, 796, 528, 648
816, 816, 786, 727, 751, 584, 622, 520, 539
726, 576, 646, 638, 726, 525, 540, 556, 633
804, 777, 762, 687, 804, 680, 733, 518, 780
