# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
283, 240, 283
240, 208, 240
329, 276, 329
313, 192, 313
365, 293, 365
281, 195, 281
317, 203, 317
290, 198, 290
295, 195, 295
255, 252, 255
338, 338, 237
278, 278, 251
301, 191, 301
276, 194, 276
298, 212, 298
300, 191, 300
353, 270, 353
288, 221, 288
367, 293, 367
297, 191, 297
334, 269, 334
276, 200, 276
292, 252, 292
260, 228, 260
295, 228, 295
261, 261, 258
338, 300, 338
335, 169, 335
319, 171, 319
290, 234, 290
348, 305, 348
383, 186, 383
422, 194, 422
290, 211, 290
324, 255, 324
253, 234, 253
276, 236, 276
291, 171, 291
279, 240, 279
326, 168, 326
297, 183, 297
291, 189, 291
322, 261, 322
240, 238, 240
270, 248, 270
279, 215, 279
281, 248, 281
281, 195, 281
317, 219, 317
261, 252, 261
285, 248, 285
292, 188, 292
268, 267, 268
324, 207, 324
287, 199, 287
297, 191, 297
333, 276, 333
304, 234, 304
315, 190, 315
258, 252, 258
286, 187, 286
293, 233, 293
329, 198, 329
261, 252, 261
281, 260, 281
321, 184, 321
357, 295, 357
293, 186, 293
285, 238, 285
219, 167, 219
295, 172, 295
331, 192, 331
307, 262, 307
305, 189, 305
297, 252, 297
301, 188, 301
288, 252, 288
260, 171, 260
265, 238, 265
226, 219, 226
272, 174, 272
273, 207, 273
314, 175, 314
272, 272, 250
303, 193, 303
269, 239, 269
269, 233, 269
252, 248, 252
345, 312, 345
297, 224, 297
281, 252, 281
317, 215, 317
317, 251, 317
283, 205, 283
326, 258, 326
243, 242, 243
311, 191, 311
260, 240, 260
306, 196, 306
301, 195, 301
365, 299, 365
339, 190, 339
303, 209, 303
264, 226, 264
359, 267, 359
290, 217, 290
267, 267, 255
256, 248, 256
252, 170, 252
303, 253, 303
355, 269, 355
288, 190, 288
361, 299, 361
279, 233, 279
336, 257, 336
266, 222, 266
321, 256, 321
295, 231, 295
361, 297, 361
252, 224, 252
299, 244, 299
307, 172, 307
343, 299, 343
255, 179, 255
291, 242, 291
252, 247, 252
319, 274, 319
245, 245, 219
279, 238, 279
253, 211, 253
293, 265, 293
250, 248, 250
350, 269, 350
257, 250, 257
286, 255, 286
283, 188, 283
271, 236, 271
278, 191, 278
326, 275, 326
283, 188, 283
287, 247, 287
326, 202, 326
295, 248, 295
267, 225, 267
400, 245, 400
284, 201, 284
253, 174, 253
310, 256, 310
284, 248, 284
310, 193, 310
300, 188, 300
260, 235, 260
314, 290, 314
297, 255, 297
287, 222, 287
256, 240, 256
353, 295, 353
274, 187, 274
359, 324, 359
256, 249, 256
277, 250, 277
266, 183, 266
316, 304, 316
255, 208, 255
254, 172, 254
264, 205, 264
293, 236, 293
325, 190, 325
253, 253, 253
244, 244, 240
281, 236, 281
254, 245, 254
286, 186, 286
282, 252, 282
262, 250, 262
341, 188, 341
287, 247, 287
256, 215, 256
326, 266, 326
276, 187, 276
277, 236, 277
248, 246, 248
291, 291, 279
291, 219, 291
272, 250, 272
297, 267, 297
295, 246, 295
222, 176, 222
272, 263, 272
281, 281, 253
281, 281, 272
287, 190, 287
263, 252, 263
294, 235, 294
273, 236, 273
255, 245, 255
278, 259, 278
299, 166, 299
308, 240, 308
293, 200, 293
314, 205, 314
290, 284, 290
280, 280, 252
262, 262, 220
279, 221, 279
291, 242, 291
224, 176, 224
259, 208, 259
289, 215, 289
325, 195, 325
328, 264, 328
242, 242, 242
295, 219, 295
253, 245, 253
349, 301, 349
344, 190, 344
315, 217, 315
261, 250, 261
280, 253, 280
248, 232, 248
242, 237, 242
246, 246, 218
287, 238, 287
250, 207, 250
272, 245, 272
252, 250, 252
280, 280, 250
259, 239, 259
294, 249, 294
363, 185, 363
346, 190, 346
319, 212, 319
340, 269, 340
317, 204, 317
294, 193, 294
253, 224, 253
225, 174, 225
297, 260, 297
342, 267, 342
283, 185, 283
334, 245, 334
329, 204, 329
301, 207, 301
252, 252, 228
279, 279, 225
295, 295, 194
293, 293, 193
232, 232, 231
287, 255, 287
248, 149, 248
297, 193, 297
249, 232, 249
270, 239, 270
311, 195, 311
284, 208, 284
254, 246, 254
291, 252, 291
267, 267, 228
290, 269, 290
266, 224, 266
288, 253, 288
248, 219, 248
269, 255, 269
245, 245, 238
283, 239, 283
243, 217, 243
308, 263, 308
253, 253, 252
287, 287, 283
284, 235, 284
346, 298, 346
283, 197, 283
276, 207, 276
269, 219, 269
352, 295, 352
286, 192, 286
357, 284, 357
272, 207, 272
286, 243, 286
254, 228, 254
276, 243, 276
228, 183, 228
387, 317, 387
319, 191, 319
295, 248, 295
311, 207, 311
276, 252, 276
256, 204, 256
372, 275, 372
273, 225, 273
288, 169, 288
288, 228, 288
289, 179, 289
244, 234, 244
310, 198, 310
240, 231, 240
304, 190, 304
252, 233, 252
4728, 4590, 4728
305, 238, 305
291, 249, 291
269, 221, 269
288, 250, 288
302, 190, 302
324, 261, 324
264, 249, 264
274, 267, 274
274, 274, 235
269, 236, 269
256, 248, 256
287, 252, 287
305, 191, 305
343, 283, 343
273, 224, 273
286, 250, 286
279, 196, 279
319, 251, 319
318, 198, 318
295, 250, 295
259, 241, 259
284, 176, 284
256, 245, 256
280, 280, 248
298, 240, 298
308, 288, 308
259, 219, 259
291, 252, 291
307, 225, 307
277, 250, 277
221, 149, 221
290, 240, 290
308, 170, 308
288, 240, 288
338, 176, 338
307, 174, 307
273, 273, 231
262, 236, 262
242, 214, 242
324, 262, 324
297, 245, 297
293, 263, 293
256, 256, 255
280, 257, 280
288, 197, 288
297, 248, 297
308, 193, 308
282, 238, 282
250, 218, 250
273, 249, 273
257, 255, 257
292, 292, 177
256, 256, 224
300, 253, 300
260, 224, 260
282, 252, 282
283, 200, 283
287, 283, 287
259, 221, 259
356, 279, 356
283, 201, 283
346, 194, 346
251, 233, 251
293, 176, 293
255, 240, 255
352, 266, 352
279, 196, 279
323, 253, 323
310, 229, 310
349, 298, 349
288, 201, 288
295, 249, 295
264, 181, 264
291, 225, 291
277, 236, 277
345, 287, 345
249, 236, 249
252, 244, 252
273, 233, 273
270, 270, 269
240, 207, 240
339, 202, 339
257, 257, 257
281, 239, 281
281, 200, 281
353, 269, 353
302, 206, 302
345, 269, 345
242, 217, 242
326, 258, 326
279, 197, 279
298, 242, 298
259, 259, 259
297, 297, 174
250, 250, 240
269, 252, 269
262, 252, 262
324, 253, 324
282, 197, 282
282, 249, 282
273, 222, 273
279, 255, 279
297, 266, 297
286, 286, 252
255, 242, 255
270, 270, 255
273, 273, 206
273, 263, 273
290, 168, 290
335, 246, 335
283, 188, 283
297, 250, 297
285, 211, 285
315, 253, 315
266, 180, 266
293, 232, 293
231, 145, 231
281, 236, 281
253, 205, 253
264, 152, 264
275, 248, 275
313, 252, 313
315, 188, 315
310, 194, 310
280, 276, 280
305, 187, 305
262, 236, 262
312, 193, 312
315, 256, 315
284, 249, 284
245, 217, 245
272, 243, 272
294, 249, 294
294, 238, 294
246, 207, 246
273, 245, 273
267, 188, 267
359, 271, 359
257, 250, 257
277, 250, 277
257, 252, 257
294, 294, 248
253, 253, 227
346, 346, 246
297, 297, 222
310, 310, 207
295, 295, 194
313, 313, 266
273, 227, 273
246, 155, 246
256, 240, 256
328, 304, 328
280, 248, 280
300, 253, 300
267, 267, 261
305, 305, 224
276, 257, 276
281, 238, 281
298, 167, 298
280, 238, 280
331, 177, 331
304, 170, 304
266, 266, 249
318, 318, 274
240, 218, 240
277, 248, 277
300, 245, 300
287, 250, 287
267, 221, 267
290, 253, 290
310, 266, 310
281, 248, 281
254, 211, 254
272, 242, 272
304, 190, 304
279, 235, 279
280, 190, 280
277, 277, 269
266, 250, 266
287, 222, 287
286, 221, 286
281, 275, 281
257, 257, 257
281, 281, 250
288, 276, 288
305, 305, 203
256, 250, 256
301, 252, 301
259, 236, 259
277, 244, 277
276, 178, 276
272, 266, 272
256, 245, 256
352, 303, 352
266, 218, 266
340, 340, 303
277, 277, 255
284, 211, 284
279, 263, 279
248, 145, 248
270, 206, 270
314, 174, 314
277, 163, 277
291, 236, 291
260, 239, 260
270, 235, 270
268, 235, 268
328, 276, 328
250, 246, 250
283, 277, 283
263, 223, 263
293, 267, 293
259, 259, 228
284, 252, 284
246, 243, 246
255, 255, 245
250, 249, 250
273, 239, 273
277, 190, 277
354, 287, 354
328, 183, 328
293, 248, 293
260, 211, 260
293, 246, 293
259, 252, 259
287, 220, 287
282, 248, 282
276, 253, 276
263, 218, 263
291, 250, 291
279, 279, 256
287, 287, 262
251, 204, 251
276, 267, 276
255, 240, 255
307, 251, 307
338, 191, 338
313, 204, 313
314, 183, 314
287, 250, 287
224, 157, 224
356, 266, 356
281, 167, 281
287, 238, 287
269, 177, 269
290, 235, 290
321, 191, 321
240, 238, 240
241, 212, 241
326, 257, 326
252, 248, 252
291, 253, 291
266, 249, 266
262, 244, 262
260, 250, 260
281, 281, 281
272, 272, 250
298, 198, 298
248, 248, 239
257, 257, 245
264, 263, 264
272, 249, 272
283, 198, 283
264, 249, 264
262, 224, 262
272, 252, 272
266, 231, 266
274, 252, 274
284, 253, 284
288, 266, 288
256, 256, 255
295, 232, 295
273, 263, 273
287, 167, 287
290, 212, 290
273, 266, 273
260, 209, 260
307, 276, 307
348, 190, 348
298, 253, 298
325, 208, 325
284, 256, 284
251, 240, 251
338, 303, 338
264, 240, 264
285, 164, 285
256, 238, 256
261, 144, 261
276, 276, 246
248, 236, 248
286, 219, 286
325, 193, 325
295, 244, 295
286, 249, 286
366, 184, 366
408, 262, 408
294, 232, 294
284, 261, 284
249, 204, 249
267, 236, 267
270, 207, 270
283, 270, 283
245, 235, 245
269, 197, 269
329, 190, 329
319, 184, 319
292, 253, 292
281, 279, 281
262, 224, 262
348, 264, 348
282, 252, 282
284, 284, 281
255, 246, 255
328, 232, 328
261, 240, 261
347, 276, 347
260, 169, 260
279, 171, 279
269, 226, 269
308, 288, 308
283, 219, 283
288, 288, 284
281, 281, 228
324, 300, 324
257, 244, 257
283, 263, 283
298, 269, 298
276, 243, 276
277, 200, 277
277, 277, 273
256, 212, 256
293, 197, 293
238, 212, 238
286, 286, 264
324, 324, 189
294, 294, 257
269, 252, 269
315, 201, 315
303, 200, 303
312, 214, 312
257, 206, 257
339, 193, 339
241, 228, 241
272, 245, 272
249, 235, 249
293, 222, 293
280, 184, 280
406, 269, 406
256, 239, 256
328, 248, 328
263, 230, 263
300, 221, 300
260, 236, 260
284, 279, 284
260, 221, 260
301, 263, 301
249, 145, 249
286, 193, 286
290, 232, 290
339, 317, 339
263, 263, 259
339, 300, 339
282, 246, 282
349, 305, 349
293, 184, 293
300, 249, 300
266, 178, 266
308, 193, 308
253, 224, 253
316, 272, 316
249, 238, 249
281, 260, 281
245, 239, 245
311, 194, 311
267, 207, 267
274, 244, 274
280, 194, 280
349, 284, 349
305, 250, 305
376, 275, 376
287, 225, 287
311, 193, 311
302, 190, 302
270, 252, 270
283, 190, 283
300, 191, 300
257, 204, 257
269, 262, 269
284, 221, 284
314, 221, 314
260, 222, 260
353, 292, 353
268, 189, 268
311, 191, 311
259, 241, 259
336, 250, 336
265, 249, 265
280, 280, 248
249, 234, 249
273, 174, 273
264, 193, 264
298, 170, 298
304, 224, 304
310, 277, 310
258, 222, 258
291, 249, 291
304, 266, 304
284, 250, 284
224, 143, 224
248, 164, 248
303, 221, 303
293, 166, 293
257, 226, 257
279, 176, 279
249, 233, 249
270, 239, 270
269, 241, 269
287, 222, 287
267, 209, 267
331, 273, 331
293, 227, 293
284, 250, 284
263, 253, 263
281, 248, 281
350, 197, 350
305, 197, 305
287, 232, 287
320, 193, 320
272, 209, 272
279, 279, 269
257, 244, 257
288, 224, 288
286, 225, 286
356, 285, 356
262, 226, 262
324, 295, 324
314, 205, 314
354, 266, 354
250, 246, 250
317, 248, 317
258, 221, 258
224, 140, 224
219, 142, 219
321, 170, 321
292, 167, 292
308, 245, 308
266, 266, 250
257, 257, 249
318, 196, 318
283, 252, 283
251, 251, 251
273, 273, 273
290, 207, 290
291, 214, 291
258, 218, 258
292, 239, 292
305, 242, 305
266, 235, 266
240, 237, 240
273, 248, 273
300, 257, 300
295, 252, 295
265, 221, 265
265, 253, 265
306, 266, 306
287, 253, 287
248, 243, 248
274, 266, 274
291, 256, 291
296, 238, 296
252, 210, 252
280, 280, 258
239, 239, 226
284, 277, 284
262, 256, 262
291, 248, 291
266, 217, 266
363, 266, 363
289, 277, 289
292, 259, 292
293, 293, 225
299, 299, 253
326, 326, 194
284, 284, 240
251, 235, 251
245, 153, 245
233, 144, 233
311, 252, 311
322, 189, 322
317, 202, 317
259, 252, 259
284, 202, 284
294, 185, 294
372, 267, 372
253, 249, 253
340, 328, 340
253, 230, 253
327, 238, 327
278, 187, 278
389, 257, 389
240, 210, 240
276, 236, 276
272, 272, 253
363, 281, 363
285, 203, 285
370, 267, 370
291, 205, 291
277, 194, 277
277, 194, 277
274, 239, 274
297, 216, 297
280, 233, 280
279, 193, 279
340, 276, 340
278, 191, 278
318, 202, 318
260, 223, 260
279, 258, 279
284, 209, 284
374, 272, 374
263, 237, 263
377, 271, 377
262, 221, 262
364, 284, 364
264, 224, 264
264, 264, 246
267, 178, 267
294, 187, 294
293, 218, 293
322, 280, 322
253, 237, 253
321, 315, 321
315, 186, 315
308, 193, 308
300, 229, 300
279, 238, 279
274, 168, 274
313, 175, 313
286, 164, 286
339, 231, 339
260, 209, 260
272, 239, 272
267, 215, 267
299, 238, 299
291, 207, 291
308, 215, 308
305, 232, 305
294, 252, 294
283, 221, 283
312, 189, 312
258, 205, 258
306, 212, 306
244, 207, 244
285, 193, 285
256, 239, 256
276, 276, 270
280, 238, 280
319, 200, 319
262, 226, 262
326, 196, 326
280, 189, 280
274, 252, 274
290, 249, 290
354, 288, 354
376, 188, 376
504, 270, 504
232, 161, 232
345, 267, 345
266, 237, 266
270, 144, 270
274, 185, 274
307, 246, 307
300, 196, 300
287, 282, 287
263, 238, 263
343, 329, 343
249, 229, 249
343, 269, 343
259, 238, 259
256, 244, 256
278, 251, 278
236, 236, 176
301, 301, 182
249, 249, 244
242, 213, 242
273, 243, 273
312, 202, 312
352, 269, 352
256, 249, 256
301, 250, 301
270, 224, 270
297, 252, 297
248, 248, 248
284, 260, 284
323, 193, 323
293, 205, 293
253, 243, 253
272, 256, 272
276, 185, 276
295, 248, 295
265, 235, 265
347, 328, 347
310, 310, 196
279, 279, 251
303, 260, 303
360, 293, 360
292, 205, 292
295, 198, 295
257, 225, 257
340, 228, 340
257, 253, 257
276, 263, 276
277, 174, 277
299, 183, 299
298, 195, 298
321, 255, 321
270, 236, 270
280, 255, 280
267, 164, 267
341, 270, 341
264, 260, 264
281, 239, 281
313, 177, 313
298, 175, 298
254, 244, 254
286, 207, 286
318, 189, 318
285, 241, 285
320, 204, 320
301, 188, 301
256, 247, 256
349, 297, 349
327, 193, 327
312, 189, 312
274, 210, 274
266, 253, 266
266, 266, 244
336, 336, 284
250, 250, 224
271, 264, 271
255, 249, 255
288, 251, 288
288, 193, 288
287, 251, 287
301, 259, 301
315, 218, 315
262, 230, 262
359, 278, 359
293, 197, 293
265, 248, 265
292, 242, 292
278, 240, 278
222, 147, 222
248, 157, 248
300, 170, 300
308, 291, 308
313, 313, 208
347, 347, 311
295, 295, 251
279, 279, 251
256, 230, 256
250, 154, 250
256, 228, 256
351, 269, 351
256, 245, 256
281, 235, 281
260, 203, 260
322, 266, 322
253, 221, 253
276, 215, 276
278, 232, 278
288, 246, 288
257, 222, 257
294, 253, 294
260, 237, 260
270, 250, 270
252, 246, 252
285, 240, 285
300, 189, 300
284, 190, 284
278, 190, 278
283, 183, 283
303, 256, 303
315, 202, 315
265, 255, 265
299, 251, 299
283, 195, 283
288, 248, 288
285, 251, 285
283, 283, 280
272, 266, 272
280, 280, 258
296, 245, 296
292, 168, 292
265, 225, 265
264, 142, 264
270, 249, 270
310, 272, 310
320, 191, 320
287, 251, 287
265, 208, 265
343, 208, 343
264, 226, 264
354, 262, 354
270, 222, 270
266, 145, 266
264, 194, 264
290, 237, 290
288, 237, 288
267, 237, 267
283, 205, 283
347, 257, 347
255, 211, 255
298, 251, 298
267, 217, 267
297, 248, 297
292, 188, 292
361, 257, 361
251, 244, 251
272, 272, 271
267, 221, 267
270, 270, 248
264, 264, 186
269, 260, 269
284, 195, 284
329, 205, 329
260, 223, 260
312, 195, 312
306, 223, 306
299, 251, 299
257, 222, 257
288, 252, 288
308, 218, 308
311, 193, 311
263, 263, 257
292, 239, 292
253, 239, 253
278, 260, 278
283, 240, 283
325, 295, 325
286, 222, 286
312, 191, 312
307, 265, 307
283, 233, 283
269, 207, 269
284, 238, 284
310, 168, 310
278, 238, 278
267, 209, 267
307, 240, 307
267, 267, 250
274, 274, 249
270, 270, 266
284, 284, 244
248, 248, 228
284, 250, 284
305, 221, 305
295, 249, 295
269, 220, 269
292, 252, 292
303, 207, 303
340, 259, 340
292, 186, 292
325, 257, 325
250, 216, 250
276, 276, 272
252, 249, 252
318, 200, 318
262, 235, 262
347, 200, 347
266, 266, 266
285, 285, 253
291, 235, 291
352, 281, 352
290, 198, 290
294, 249, 294
258, 231, 258
250, 170, 250
265, 182, 265
359, 284, 359
269, 242, 269
310, 274, 310
355, 191, 355
314, 193, 314
292, 229, 292
329, 264, 329
265, 203, 265
245, 156, 245
278, 244, 278
357, 269, 357
255, 238, 255
280, 262, 280
287, 221, 287
335, 265, 335
243, 212, 243
281, 250, 281
285, 219, 285
333, 274, 333
280, 194, 280
347, 194, 347
284, 284, 263
281, 278, 281
280, 197, 280
271, 271, 269
272, 205, 272
304, 207, 304
295, 211, 295
270, 248, 270
264, 224, 264
356, 270, 356
304, 249, 304
309, 186, 309
257, 249, 257
284, 252, 284
265, 236, 265
317, 193, 317
285, 218, 285
286, 250, 286
228, 148, 228
267, 221, 267
279, 258, 279
273, 240, 273
273, 196, 273
305, 245, 305
300, 251, 300
298, 265, 298
266, 253, 266
284, 279, 284
298, 237, 298
277, 240, 277
305, 164, 305
298, 232, 298
223, 142, 223
293, 170, 293
291, 178, 291
270, 270, 269
242, 242, 240
273, 245, 273
307, 307, 280
283, 188, 283
259, 258, 259
275, 267, 275
263, 260, 263
290, 258, 290
317, 194, 317
267, 209, 267
281, 190, 281
293, 237, 293
244, 205, 244
269, 230, 269
252, 237, 252
363, 272, 363
257, 222, 257
294, 195, 294
258, 248, 258
290, 202, 290
290, 222, 290
355, 260, 355
288, 191, 288
298, 191, 298
276, 230, 276
297, 218, 297
255, 219, 255
285, 237, 285
280, 173, 280
310, 242, 310
260, 232, 260
303, 190, 303
270, 226, 270
357, 286, 357
297, 228, 297
280, 255, 280
263, 203, 263
287, 235, 287
312, 176, 312
293, 183, 293
276, 191, 276
340, 260, 340
255, 214, 255
283, 234, 283
255, 250, 255
310, 266, 310
264, 223, 264
293, 248, 293
257, 252, 257
273, 269, 273
244, 242, 244
267, 267, 264
246, 246, 239
299, 257, 299
256, 215, 256
272, 245, 272
252, 222, 252
307, 270, 307
290, 205, 290
355, 256, 355
250, 244, 250
359, 291, 359
340, 190, 340
354, 293, 354
262, 201, 262
310, 248, 310
277, 190, 277
350, 270, 350
304, 166, 304
349, 257, 349
255, 239, 255
329, 257, 329
270, 223, 270
295, 266, 295
256, 224, 256
299, 248, 299
254, 242, 254
341, 269, 341
257, 236, 257
257, 177, 257
263, 204, 263
292, 181, 292
300, 215, 300
272, 255, 272
264, 264, 239
273, 273, 244
297, 297, 197
253, 253, 251
314, 186, 314
284, 252, 284
269, 222, 269
302, 255, 302
258, 251, 258
338, 338, 300
291, 216, 291
269, 237, 269
322, 188, 322
266, 245, 266
257, 250, 257
355, 322, 355
305, 223, 305
328, 187, 328
295, 252, 295
318, 204, 318
270, 253, 270
304, 209, 304
267, 267, 255
278, 278, 251
274, 217, 274
287, 176, 287
249, 240, 249
334, 264, 334
264, 180, 264
312, 255, 312
252, 252, 250
281, 281, 252
306, 217, 306
313, 216, 313
252, 237, 252
292, 262, 292
273, 169, 273
352, 281, 352
288, 208, 288
298, 181, 298
243, 243, 242
1612, 287, 1612
366, 189, 366
274, 237, 274
285, 195, 285
304, 195, 304
252, 248, 252
295, 200, 295
256, 252, 256
292, 292, 265
263, 251, 263
264, 233, 264
252, 252, 237
271, 271, 245
274, 274, 203
291, 291, 245
283, 251, 283
307, 251, 307
284, 190, 284
357, 294, 357
294, 251, 294
342, 270, 342
258, 251, 258
279, 250, 279
322, 190, 322
355, 292, 355
272, 209, 272
324, 229, 324
263, 239, 263
273, 248, 273
254, 242, 254
304, 252, 304
338, 209, 338
312, 202, 312
288, 225, 288
341, 292, 341
266, 207, 266
248, 162, 248
273, 207, 273
287, 182, 287
256, 256, 248
291, 237, 291
284, 214, 284
269, 239, 269
242, 210, 242
273, 247, 273
306, 256, 306
294, 251, 294
278, 251, 278
287, 251, 287
308, 266, 308
294, 249, 294
248, 214, 248
270, 241, 270
295, 257, 295
280, 237, 280
257, 215, 257
270, 253, 270
308, 205, 308
312, 203, 312
293, 222, 293
277, 276, 277
266, 266, 225
292, 292, 267
256, 251, 256
283, 250, 283
266, 266, 266
310, 310, 205
264, 264, 203
281, 281, 255
250, 230, 250
349, 267, 349
280, 242, 280
273, 269, 273
288, 251, 288
349, 191, 349
256, 248, 256
324, 187, 324
259, 259, 249
338, 266, 338
256, 209, 256
