# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1354, 1292, 1337, 1354, 1272
1438, 1438, 1312, 1329, 1293
1537, 1537, 1299, 1230, 1199
1540, 1540, 1303, 1276, 1157
1267, 1262, 1267, 1188, 1233
1414, 1414, 1333, 1228, 1184
1393, 1359, 1378, 1393, 1293
1327, 1324, 1327, 1280, 1220
1357, 1272, 1300, 1299, 1357
1474, 1385, 1391, 1474, 1263
1367, 1296, 1367, 1241, 1283
1282, 1282, 1219, 1141, 1213
1471, 1461, 1471, 1361, 1307
1547, 1347, 1430, 1547, 1107
1295, 1295, 1235, 1238, 1124
1421, 1421, 1344, 1172, 1190
1271, 1262, 1244, 1199, 1271
1450, 1450, 1410, 1398, 1188
1478, 1478, 1320, 1290, 1203
1323, 1323, 1308, 1241, 1230
1536, 1536, 1280, 1267, 1308
1286, 1215, 1286, 1162, 1152
1555, 1555, 1320, 1314, 1302
1195, 1145, 1195, 1089, 1086
1512, 1429, 1457, 1512, 1154
1412, 1378, 1321, 1412, 1274
1274, 1274, 1256, 1207, 1176
1437, 1372, 1437, 1241, 1228
1562, 1562, 1275, 1317, 1331
1300, 1265, 1289, 1268, 1300
1321, 1309, 1321, 1271, 1241
1471, 1333, 1471, 1457, 1333
1568, 1568, 1267, 1371, 1317
1299, 1278, 1257, 1285, 1299
1685, 1646, 1560, 1685, 1437
1282, 1226, 1250, 1282, 1166
1292, 1144, 1292, 1243, 1230
1445, 1445, 1388, 1199, 1179
1430, 1343, 1430, 1252, 1296
1329, 1329, 1192, 1103, 1064
1382, 1382, 1269, 1105, 1163
1551, 1388, 1460, 1551, 1221
1358, 1251, 1358, 1321, 1309
1386, 1386, 1272, 1276, 1281
1257, 1257, 1221, 1204, 1157
1223, 1223, 1200, 1158, 1121
1554, 1554, 1331, 1209, 1196
1251, 1207, 1251, 1192, 1133
1217, 1168, 1210, 1217, 1189
1372, 1347, 1372, 1341, 1187
1425, 1247, 1352, 1425, 1233
1447, 1447, 1230, 1223, 1204
1419, 1286, 1364, 1419, 1312
1610, 1610, 1272, 1247, 1285
1345, 1345, 1324, 1282, 1150
1253, 1241, 1221, 1253, 1150
1282, 1282, 1275, 1161, 1230
1344, 1295, 1286, 1344, 1110
1447, 1447, 1354, 1228, 1241
1510, 1510, 1241, 1202, 1204
1533, 1533, 1502, 1213, 1253
1506, 1437, 1506, 1376, 1424
1459, 1459, 1374, 1251, 1203
1572, 1572, 1292, 1347, 1228
1386, 1386, 1361, 1320, 1238
1320, 1320, 1319, 1250, 1233
1326, 1326, 1278, 1319, 1233
1375, 1351, 1362, 1326, 1375
1588, 1588, 1573, 1331, 1317
1293, 1200, 1238, 1293, 1189
1350, 1323, 1350, 1269, 1234
1279, 1275, 1279, 1234, 1161
1382, 1250, 1382, 1305, 1340
1274, 1274, 1224, 1241, 1171
1314, 1297, 1314, 1207, 1244
1447, 1447, 1413, 1437, 1321
1296, 1273, 1296, 1224, 1134
1338, 1338, 1280, 1074, 1086
1628, 1628, 1354, 1243, 1259
1598, 1598, 1313, 1399, 1326
1441, 1374, 1441, 1214, 1211
1402, 1402, 1254, 1216, 1150
1350, 1285, 1350, 1140, 1162
1322, 1322, 1254, 1228, 1226
1463, 1310, 1382, 1406, 1463
1581, 1407, 1498, 1581, 1194
1393, 1316, 1343, 1380, 1393
1292, 1292, 1267, 1183, 1230
1419, 1285, 1419, 1165, 1158
1362, 1305, 1362, 1158, 1110
1321, 1321, 1308, 1313, 1190
1257, 1235, 1257, 1223, 1155
1321, 1321, 1276, 1245, 1227
1259, 1259, 1255, 1219, 1209
1388, 1388, 1286, 1268, 1200
1321, 1321, 1237, 1235, 1306
1543, 1418, 1447, 1543, 1169
1197, 1197, 1154, 1129, 1115
1632, 1632, 1321, 1357, 1251
1533, 1533, 1278, 1214, 1234
1420, 1420, 1241, 1220, 1189
1215, 1215, 1207, 1193, 1157
1636, 1636, 1259, 1230, 1222
1264, 1248, 1264, 1126, 1159
1395, 1370, 1395, 1359, 1298
1227, 1227, 1217, 1157, 1107
1429, 1429, 1367, 1213, 1148
1510, 1510, 1458, 1216, 1305
1522, 1522, 1293, 1277, 1192
1662, 1662, 1655, 1244, 1346
1311, 1293, 1311, 1269, 1233
1415, 1385, 1415, 1279, 1137
1365, 1319, 1365, 1251, 1282
1651, 1444, 1598, 1651, 1176
1366, 1288, 1359, 1341, 1366
1500, 1500, 1172, 1165, 1187
1271, 1226, 1244, 1262, 1271
1426, 1426, 1320, 1380, 1272
1419, 1330, 1419, 1150, 1204
1376, 1376, 1245, 1249, 1172
1438, 1377, 1438, 1333, 1221
1281, 1281, 1243, 1179, 1200
1369, 1311, 1369, 1183, 1144
1281, 1256, 1281, 1167, 1117
1389, 1284, 1389, 1178, 1160
1367, 1367, 1212, 1161, 1118
1286, 1286, 1259, 1236, 1173
1264, 1191, 1193, 1236, 1264
1429, 1299, 1403, 1429, 1186
1388, 1388, 1329, 1144, 1193
1292, 1292, 1188, 1235, 1189
1306, 1146, 1282, 1302, 1306
1321, 1258, 1321, 1300, 1221
1399, 1399, 1333, 1396, 1300
1449, 1447, 1358, 1449, 1326
1364, 1364, 1303, 1304, 1275
1407, 1407, 1329, 1320, 1177
1283, 1283, 1223, 1092, 1047
1481, 1481, 1436, 1276, 1254
1672, 1476, 1572, 1672, 1183
1222, 1203, 1222, 1157, 1111
1505, 1505, 1483, 1305, 1329
1420, 1420, 1303, 1376, 1333
1532, 1324, 1434, 1442, 1532
1593, 1381, 1488, 1593, 1240
1610, 1610, 1519, 1385, 1355
1380, 1266, 1380, 1231, 1255
1447, 1447, 1297, 1226, 1226
1530, 1339, 1530, 1525, 1203
1433, 1433, 1332, 1332, 1135
1256, 1256, 1161, 1180, 1255
1610, 1610, 1361, 1421, 1392
1376, 1376, 1281, 1254, 1235
1406, 1406, 1332, 1405, 1119
1336, 1215, 1336, 1272, 1182
1292, 1292, 1206, 1181, 1148
1389, 1319, 1378, 1389, 1366
1237, 1197, 1237, 1131, 1098
1336, 1193, 1336, 1317, 1210
1218, 1218, 1126, 1182, 1110
1283, 1283, 1215, 1233, 1198
1449, 1449, 1442, 1265, 1268
1386, 1362, 1382, 1334, 1386
1219, 1219, 1167, 1148, 1124
1550, 1550, 1433, 1458, 1216
1431, 1365, 1431, 1340, 1216
1619, 1619, 1521, 1233, 1245
1395, 1372, 1361, 1360, 1395
1497, 1319, 1387, 1478, 1497
1570, 1428, 1570, 1286, 1261
1279, 1279, 1267, 1275, 1141
1317, 1237, 1283, 1317, 1292
1220, 1220, 1204, 1210, 1135
1579, 1579, 1267, 1257, 1246
1340, 1340, 1212, 1120, 1159
1637, 1504, 1637, 1559, 1398
2138, 2138, 2001, 2075, 1931
1536, 1536, 1394, 1314, 1244
1475, 1475, 1440, 1377, 1341
1594, 1579, 1508, 1529, 1594
1319, 1313, 1319, 1305, 1255
1375, 1375, 1353, 1223, 1227
1442, 1334, 1442, 1366, 1237
1320, 1300, 1320, 1259, 1219
1359, 1359, 1282, 1338, 1207
1414, 1391, 1406, 1414, 1242
1458, 1234, 1458, 1204, 1172
1376, 1364, 1376, 1373, 1274
1619, 1619, 1529, 1291, 1341
1550, 1550, 1193, 1186, 1155
1142, 1142, 1137, 1076, 1091
1485, 1485, 1252, 1286, 1317
1317, 1317, 1284, 1209, 1174
1596, 1434, 1491, 1596, 1172
1403, 1357, 1304, 1403, 1209
1405, 1405, 1374, 1382, 1337
1387, 1189, 1387, 1285, 1281
1367, 1329, 1367, 1224, 1189
1495, 1414, 1495, 1386, 1263
1612, 1414, 1499, 1570, 1612
1536, 1536, 1522, 1275, 1236
1320, 1298, 1320, 1289, 1231
1258, 1258, 1243, 1216, 1174
1553, 1553, 1288, 1222, 1221
1278, 1270, 1278, 1213, 1030
1324, 1272, 1295, 1324, 1230
1347, 1347, 1307, 1104, 1089
1507, 1316, 1455, 1507, 1209
1267, 1267, 1236, 1142, 1030
1288, 1195, 1288, 1279, 1268
1593, 1593, 1539, 1238, 1312
1539, 1421, 1539, 1510, 1355
1410, 1410, 1338, 1317, 1319
1643, 1643, 1369, 1381, 1416
1503, 1432, 1503, 1441, 1303
1317, 1263, 1264, 1313, 1317
1303, 1267, 1269, 1303, 1085
1319, 1226, 1319, 1230, 1159
1485, 1485, 1331, 1397, 1333
1653, 1653, 1304, 1314, 1318
1585, 1506, 1585, 1497, 1113
1511, 1511, 1373, 1303, 1341
1313, 1229, 1313, 1267, 1231
1366, 1324, 1366, 1347, 1259
1371, 1371, 1263, 1240, 1248
1779, 1779, 1486, 1389, 1387
1400, 1147, 1392, 1400, 1099
1354, 1354, 1292, 1265, 1352
1677, 1677, 1612, 1354, 1290
1373, 1373, 1305, 1292, 1285
1449, 1449, 1296, 1334, 1433
1422, 1416, 1422, 1346, 1236
1435, 1435, 1277, 1238, 1231
1647, 1632, 1647, 1422, 1314
1595, 1595, 1393, 1334, 1353
1615, 1615, 1520, 1530, 1312
1374, 1298, 1374, 1350, 1241
1386, 1346, 1334, 1332, 1386
1456, 1456, 1381, 1393, 1344
1333, 1333, 1251, 1292, 1207
1375, 1375, 1304, 1332, 1281
1389, 1262, 1332, 1389, 1378
1332, 1332, 1271, 1278, 1256
1411, 1337, 1411, 1296, 1241
1442, 1348, 1324, 1442, 1271
1464, 1464, 1385, 1196, 1317
1360, 1360, 1305, 1336, 1229
1392, 1327, 1392, 1169, 1162
1431, 1429, 1431, 1347, 1379
1471, 1339, 1471, 1395, 1181
1551, 1551, 1426, 1272, 1200
1351, 1351, 1339, 1331, 1283
1646, 1646, 1510, 1350, 1259
1358, 1338, 1358, 1298, 1302
1471, 1324, 1471, 1208, 1159
1355, 1348, 1277, 1355, 1290
1635, 1635, 1556, 1589, 1376
1432, 1386, 1357, 1432, 1348
1598, 1482, 1598, 1546, 1347
1339, 1339, 1220, 1117, 1190
1515, 1300, 1449, 1515, 1181
1581, 1581, 1403, 1336, 1303
1538, 1393, 1532, 1538, 1511
1562, 1448, 1562, 1305, 1288
1250, 1243, 1250, 1235, 1151
1352, 1352, 1244, 1152, 1190
1200, 1200, 1190, 1171, 1159
1426, 1426, 1158, 1166, 1299
1230, 1230, 1113, 1131, 1119
1425, 1425, 1334, 1219, 1234
1293, 1293, 1171, 1180, 1169
1244, 1178, 1244, 1230, 1140
1603, 1603, 1507, 1420, 1298
1206, 1206, 1106, 1097, 1048
1512, 1512, 1448, 1310, 1296
1355, 1352, 1355, 1267, 1202
1461, 1461, 1195, 1119, 1076
1295, 1293, 1286, 1195, 1295
1361, 1304, 1361, 1313, 1157
1222, 1172, 1207, 1222, 1075
1235, 1160, 1235, 1066, 1089
1426, 1361, 1426, 1183, 1196
1527, 1527, 1415, 1427, 1252
1290, 1282, 1277, 1265, 1290
1412, 1412, 1251, 1213, 1181
1238, 1180, 1238, 1171, 1131
1382, 1376, 1382, 1347, 1256
1369, 1269, 1279, 1369, 1352
1441, 1328, 1441, 1219, 1114
1344, 1226, 1215, 1272, 1344
1616, 1616, 1337, 1258, 1264
1461, 1461, 1435, 1297, 1205
1329, 1284, 1295, 1329, 1307
1414, 1406, 1414, 1203, 1227
1166, 1103, 1150, 1166, 1150
1240, 1240, 1221, 1167, 1109
1355, 1185, 1291, 1320, 1355
1340, 1303, 1291, 1340, 1268
1525, 1525, 1379, 1242, 1235
1295, 1295, 1238, 1096, 1116
1234, 1234, 1181, 1200, 1233
1333, 1275, 1333, 1172, 1154
1240, 1240, 1240, 1179, 1180
1520, 1520, 1354, 1300, 1329
1376, 1376, 1326, 1292, 1334
1511, 1506, 1511, 1206, 1271
1407, 1279, 1319, 1359, 1407
1387, 1387, 1309, 1285, 1278
1593, 1462, 1517, 1593, 1230
1385, 1385, 1211, 1200, 1204
1499, 1426, 1499, 1421, 1291
1304, 1304, 1197, 1112, 1142
1531, 1531, 1233, 1215, 1171
1162, 1162, 1127, 1072, 1079
1586, 1586, 1197, 1254, 1241
1442, 1442, 1386, 1220, 1259
1555, 1555, 1386, 1464, 1236
1350, 1350, 1281, 1282, 1270
1389, 1389, 1323, 1330, 1313
1219, 1219, 1215, 1204, 1150
1313, 1313, 1297, 1306, 1192
1229, 1229, 1207, 1155, 1134
1350, 1350, 1338, 1341, 1274
1500, 1500, 1436, 1285, 1210
1375, 1375, 1313, 1255, 1213
1262, 1249, 1239, 1232, 1262
1344, 1204, 1344, 1228, 1127
1314, 1314, 1305, 1190, 1106
1302, 1269, 1242, 1302, 1222
1462, 1347, 1379, 1462, 1261
1434, 1365, 1434, 1324, 1325
1341, 1341, 1307, 1311, 1210
1585, 1585, 1302, 1252, 1251
1290, 1290, 1162, 1206, 1210
1415, 1366, 1415, 1284, 1190
1278, 1243, 1278, 1153, 1108
1338, 1262, 1289, 1333, 1338
1291, 1250, 1291, 1194, 1146
1415, 1364, 1415, 1235, 1229
1281, 1281, 1257, 1189, 1048
1541, 1541, 1279, 1197, 1181
1368, 1368, 1285, 1331, 1271
1461, 1461, 1319, 1198, 1185
1270, 1252, 1214, 1270, 1214
1321, 1321, 1307, 1224, 1243
1243, 1243, 1224, 1173, 1131
1646, 1646, 1483, 1352, 1350
1429, 1315, 1429, 1402, 1337
1255, 1255, 1221, 1231, 1172
1450, 1338, 1450, 1407, 1424
1506, 1364, 1427, 1506, 1120
1738, 1738, 1541, 1536, 1541
1428, 1428, 1354, 1200, 1228
1431, 1431, 1196, 1226, 1278
1634, 1634, 1479, 1358, 1257
1306, 1298, 1306, 1288, 1197
1480, 1356, 1480, 1451, 1217
1635, 1635, 1353, 1189, 1296
1551, 1551, 1320, 1231, 1228
1289, 1289, 1221, 1194, 1183
1397, 1397, 1347, 1206, 1145
1527, 1527, 1241, 1249, 1202
1406, 1312, 1406, 1385, 1151
1598, 1551, 1598, 1185, 1254
1650, 1650, 1383, 1331, 1282
1544, 1544, 1536, 1447, 1303
1309, 1309, 1257, 1248, 1193
1410, 1398, 1410, 1141, 1164
1395, 1264, 1395, 1268, 1300
1386, 1386, 1362, 1277, 1174
1456, 1353, 1456, 1221, 1194
1440, 1440, 1309, 1229, 1116
1296, 1296, 1259, 1238, 1231
1530, 1530, 1393, 1318, 1254
1430, 1355, 1430, 1165, 1212
1348, 1348, 1289, 1320, 1189
1379, 1311, 1379, 1161, 1190
1366, 1366, 1267, 1160, 1077
1388, 1303, 1388, 1186, 1189
1298, 1293, 1298, 1268, 1286
1497, 1497, 1482, 1389, 1315
1328, 1223, 1328, 1263, 1105
1456, 1456, 1389, 1394, 1354
1256, 1230, 1246, 1256, 1178
1428, 1428, 1338, 1214, 1085
1276, 1242, 1276, 1193, 1230
1499, 1499, 1361, 1317, 1309
1448, 1443, 1448, 1413, 1379
1559, 1559, 1532, 1343, 1304
1401, 1340, 1380, 1319, 1401
1549, 1549, 1395, 1284, 1292
1421, 1366, 1393, 1362, 1421
1639, 1639, 1574, 1445, 1367
1315, 1315, 1265, 1293, 1190
1546, 1378, 1475, 1546, 1233
1408, 1408, 1324, 1173, 1160
1337, 1337, 1272, 1221, 1240
1455, 1378, 1455, 1443, 1435
1351, 1306, 1351, 1326, 1184
1350, 1350, 1263, 1270, 1237
1361, 1324, 1361, 1330, 1214
1436, 1436, 1392, 1202, 1172
1343, 1343, 1324, 1247, 1091
1457, 1240, 1359, 1457, 1202
1353, 1293, 1353, 1326, 1319
1602, 1602, 1342, 1295, 1366
1248, 1248, 1219, 1237, 1144
1387, 1387, 1259, 1181, 1216
1465, 1381, 1465, 1277, 1208
1681, 1681, 1314, 1388, 1367
1381, 1313, 1381, 1246, 1190
1357, 1298, 1289, 1357, 1210
1656, 1656, 1343, 1363, 1350
1378, 1340, 1336, 1378, 1235
1347, 1272, 1256, 1265, 1347
1415, 1279, 1415, 1298, 1181
1392, 1246, 1392, 1303, 1310
1247, 1247, 1242, 1241, 1192
1546, 1546, 1398, 1354, 1258
1419, 1337, 1371, 1419, 1409
1345, 1345, 1326, 1324, 1246
1364, 1303, 1364, 1174, 1169
1476, 1476, 1328, 1368, 1345
1326, 1202, 1326, 1203, 1206
1451, 1451, 1380, 1255, 1144
1600, 1600, 1331, 1285, 1268
1233, 1230, 1233, 1225, 1095
1356, 1356, 1286, 1354, 1334
1403, 1403, 1379, 1380, 1301
1368, 1270, 1289, 1293, 1368
1489, 1457, 1366, 1489, 1310
1456, 1456, 1299, 1272, 1265
1293, 1293, 1265, 1286, 1162
1502, 1502, 1491, 1410, 1346
1593, 1593, 1284, 1318, 1317
1631, 1437, 1534, 1631, 1207
1272, 1249, 1272, 1211, 1165
1341, 1341, 1227, 1165, 1206
1547, 1547, 1381, 1230, 1242
1421, 1421, 1302, 1211, 1252
1429, 1429, 1384, 1237, 1324
1565, 1484, 1434, 1565, 1193
1347, 1296, 1318, 1347, 1340
1444, 1434, 1420, 1444, 1118
1200, 1200, 1197, 1190, 1085
1374, 1374, 1303, 1303, 1217
1712, 1712, 1553, 1402, 1409
1586, 1586, 1474, 1380, 1378
1294, 1294, 1261, 1252, 1155
1462, 1329, 1380, 1462, 1172
1335, 1249, 1335, 1236, 1272
1333, 1333, 1319, 1303, 1240
1627, 1627, 1331, 1247, 1265
1418, 1310, 1418, 1361, 1368
1310, 1310, 1307, 1277, 1184
1345, 1339, 1345, 1321, 1240
1288, 1198, 1242, 1272, 1288
1562, 1562, 1338, 1232, 1240
1263, 1263, 1209, 1191, 1158
1593, 1478, 1593, 1209, 1249
1413, 1413, 1232, 1215, 1162
1268, 1239, 1228, 1268, 1215
1255, 1176, 1255, 1247, 1118
1303, 1220, 1246, 1303, 1216
1320, 1320, 1289, 1258, 1180
1274, 1274, 1235, 1240, 1164
1289, 1289, 1277, 1215, 1219
1253, 1197, 1226, 1253, 1181
1399, 1399, 1357, 1212, 1110
1492, 1492, 1256, 1190, 1161
1683, 1683, 1333, 1455, 1317
1291, 1279, 1247, 1291, 1160
1307, 1303, 1307, 1302, 1275
1504, 1504, 1462, 1295, 1293
1386, 1386, 1310, 1312, 1270
1209, 1209, 1145, 1139, 1095
1265, 1265, 1237, 1226, 1148
1518, 1518, 1257, 1265, 1293
1422, 1422, 1371, 1374, 1209
1509, 1406, 1509, 1467, 1176
1189, 1189, 1185, 1179, 1134
1619, 1619, 1256, 1250, 1263
1350, 1277, 1350, 1326, 1292
1307, 1307, 1254, 1247, 1190
1378, 1378, 1336, 1196, 1219
1329, 1247, 1329, 1186, 1127
1227, 1227, 1172, 1139, 1139
1272, 1272, 1240, 1213, 1219
1524, 1371, 1524, 1415, 1238
1548, 1548, 1258, 1288, 1246
1586, 1586, 1270, 1319, 1191
1460, 1389, 1460, 1274, 1254
1504, 1504, 1424, 1414, 1385
1384, 1357, 1330, 1384, 1281
1471, 1293, 1413, 1471, 1197
1424, 1361, 1424, 1290, 1183
1413, 1413, 1172, 1197, 1141
1277, 1263, 1277, 1268, 1107
1244, 1244, 1202, 1221, 1172
1256, 1216, 1165, 1256, 1193
1427, 1427, 1382, 1314, 1353
1382, 1282, 1338, 1355, 1382
1353, 1261, 1193, 1353, 1268
1388, 1304, 1388, 1275, 1212
1385, 1333, 1385, 1286, 1307
1471, 1471, 1375, 1192, 1234
1436, 1436, 1326, 1242, 1127
1406, 1406, 1350, 1376, 1291
1373, 1252, 1373, 1247, 1136
1441, 1441, 1309, 1228, 1106
1456, 1343, 1456, 1262, 1165
1338, 1240, 1338, 1200, 1097
1364, 1278, 1364, 1155, 1134
1715, 1715, 1465, 1346, 1422
1429, 1267, 1429, 1403, 1188
1715, 1715, 1389, 1364, 1311
1397, 1284, 1304, 1319, 1397
1381, 1348, 1381, 1090, 1070
1261, 1153, 1261, 1170, 1151
1469, 1469, 1304, 1362, 1321
1490, 1490, 1409, 1239, 1213
1361, 1242, 1331, 1361, 1196
1502, 1502, 1277, 1219, 1219
1635, 1635, 1602, 1324, 1378
1356, 1318, 1326, 1356, 1223
1309, 1219, 1309, 1268, 1219
1510, 1297, 1482, 1510, 1192
1499, 1499, 1278, 1137, 1193
1490, 1490, 1328, 1268, 1332
1396, 1346, 1381, 1396, 1301
1445, 1445, 1318, 1254, 1267
1293, 1293, 1229, 1152, 1171
1482, 1482, 1251, 1282, 1286
1685, 1565, 1685, 1310, 1303
1525, 1525, 1332, 1303, 1312
1595, 1595, 1338, 1272, 1264
1289, 1289, 1216, 1244, 1195
1412, 1293, 1398, 1412, 1406
1335, 1237, 1335, 1158, 1120
1350, 1337, 1350, 1272, 1195
1464, 1464, 1374, 1217, 1160
1273, 1212, 1273, 1141, 1129
1505, 1298, 1505, 1188, 1120
1425, 1383, 1425, 1361, 1406
1394, 1333, 1394, 1158, 1167
1513, 1396, 1497, 1513, 1299
1242, 1242, 1226, 1143, 1151
1235, 1235, 1216, 1036, 997
1380, 1262, 1312, 1380, 1380
1267, 1190, 1267, 1192, 1150
1584, 1584, 1343, 1204, 1234
1473, 1398, 1473, 1429, 1368
1396, 1326, 1396, 1261, 1172
1420, 1399, 1380, 1420, 1168
1352, 1300, 1352, 1147, 1141
1327, 1327, 1293, 1227, 1184
1491, 1491, 1470, 1424, 1431
1530, 1530, 1255, 1279, 1202
1635, 1635, 1387, 1339, 1297
1555, 1555, 1375, 1231, 1225
1511, 1462, 1511, 1491, 1373
1522, 1415, 1522, 1391, 1441
1420, 1420, 1408, 1420, 1228
1394, 1394, 1311, 1211, 1163
1477, 1477, 1413, 1234, 1219
1278, 1218, 1278, 1247, 1089
