highest,rank0,rank1,rank2,rank3
11133,11133,10058,8074,8748
11119,11119,10078,8086,8746
10951,10951,10114,8081,8730
11042,11042,9745,7894,8732
11116,11116,9791,7870,8666
11036,11036,9703,7860,8631
11025,11025,9969,7946,8910
10870,10870,9659,7894,8679
11002,11002,10388,8486,8677
11009,11009,10032,7908,8750
10861,10858,10861,9546,8855
10648,10648,9636,8085,8832
10612,10612,10144,7859,8639
11113,11113,10103,7845,8646
10655,10655,9386,8112,9058
11007,11007,10104,8268,8511
11114,11114,10109,8260,8625
11180,11180,10064,8110,9157
10767,10767,10216,7927,9030
10948,10948,9623,8142,9086
10722,10722,9824,8310,9053
10740,10740,10175,8026,8813
10576,10576,9532,8461,9263
11356,11356,9697,7852,8580
10655,10655,9839,7812,8705
11509,11509,9694,8167,8624
10959,10959,9467,8412,9323
10636,10636,10414,7919,8890
10627,10627,10301,7789,8646
10640,10640,10015,8145,8724
10978,10978,10068,7873,8730
10674,10674,10012,7857,8756
10637,10637,9610,7880,9074
11284,11284,9821,7790,8662
10579,10579,9743,7990,8720
11040,11040,9760,7893,8726
11055,11055,9901,8234,8641
10709,10679,10709,7872,8677
10617,10617,9639,8041,9032
10646,10646,10075,8110,9030
11050,11050,9837,7746,8588
10643,10643,9537,8295,9264
10623,10623,9897,7891,8792
11436,11436,9936,7964,8730
10689,10689,9839,8432,9368
10729,10729,10051,8080,8934
10745,10745,9942,7858,8755
10674,10674,9684,7858,8735
10655,10655,9635,7878,8703
10936,10936,9630,8024,9001
10790,10790,10305,7888,8727
10727,10727,10111,7957,8886
10863,10863,10210,7817,8624
10874,10874,9369,8292,9265
10910,10910,9681,7964,8870
10599,10599,10198,7853,8643
10629,10629,9997,7878,8748
10587,10587,9648,7853,8872
10630,10630,10045,7975,8947
10681,10681,10082,8138,8677
11014,11014,9862,7828,8637
10691,10691,10213,7768,8593
10730,10730,9603,7826,8743
10771,10771,10627,7801,8673
10582,10582,9481,8427,9091
10874,10874,9673,7842,8738
10584,10584,10172,8280,8888
10610,10610,9949,7932,8878
10729,10729,9979,7972,8821
11030,11030,9849,7965,8666
10746,10746,9574,7924,8852
10625,10625,10262,8194,9058
10643,10643,9850,7959,8802
11117,11117,10339,7799,8651
10941,10941,9703,7914,8741
10775,10775,9654,7932,8807
11378,11378,9659,7990,8817
11030,11030,9925,8188,8685
10699,10699,9507,8270,8932
11076,11076,9654,7995,8673
10992,10992,9636,8076,8865
10969,10969,9696,8219,8868
10645,10645,9661,8084,9040
10649,10649,9714,7911,8853
10786,10786,9870,7771,8535
11002,11002,9931,7878,8685
10579,10579,9832,7826,8783
10597,10597,9710,7945,8773
10857,10857,9770,7897,8674
10548,10548,9644,7873,8705
10937,10937,9710,7791,8753
10686,10686,10203,7931,8669
10916,10916,9689,7883,8588
10828,10828,9873,7878,8661
10683,10683,9668,7812,8705
10929,10929,9857,7945,8819
10709,10709,9683,7962,8689
11137,11137,9842,7934,8901
10599,10599,9639,8148,8969
10622,10622,10193,7950,8784
10903,10903,9786,8069,8885
10879,10879,9835,7795,8596
10597,10597,9623,7832,8804
11029,11029,9903,8091,8987
10683,10683,10214,7886,8679
10528,10528,10040,8119,8699
10805,10805,9700,7833,8778
10717,10717,9474,8212,9175
10714,10714,9715,7981,8774
11121,11121,9765,7911,8730
10906,10906,9722,7890,8758
10731,10731,9617,8072,8929
10698,10698,9766,7852,8715
10706,10706,9793,8060,8807
10803,10803,10140,7786,8751
10612,10612,9827,8255,9221
11115,11115,9877,7868,8690
10637,10637,9900,8125,8835
10610,10610,9710,7981,8824
10594,10594,9709,7919,8725
10635,10635,9903,7866,8695
10628,10628,9840,7868,8666
10841,10841,9668,8379,8883
10841,10841,9567,8089,9148
11089,11089,9483,8150,8931
10749,10749,9715,7957,8779
11068,11068,9702,8020,8844
11006,11006,9641,7969,8843
10711,10711,9686,7985,8781
10684,10684,9797,7934,8875
10861,10861,9672,7970,8957
10752,10752,9480,7955,8990
10670,10670,9977,8188,9125
10999,10999,9447,8333,9165
10702,10702,10112,7958,8849
10926,10926,9699,7821,8776
11096,11096,9785,8444,8901
10720,10720,9735,8018,9125
10663,10663,10171,7857,8718
10711,10711,9811,7916,8730
10663,10663,9707,7918,8729
10701,10701,9682,7899,8728
10645,10645,9847,7894,8740
10758,10758,9990,7889,8715
10701,10701,9873,7947,8832
10680,10680,9665,7891,8762
10674,10674,9881,8202,8756
10750,10750,9824,9890,8736
10622,10622,9979,7885,8664
10602,10602,9983,7984,8820
10851,10851,9699,7969,8822
10638,10638,9704,7935,8745
10956,10956,9806,7927,8738
10655,10655,9700,7964,8696
10619,10619,9717,8136,9168
10681,10681,9971,8277,8863
10655,10655,9544,8282,9104
10888,10888,10038,8031,9005
11080,11080,9816,7898,8735
10852,10852,9727,7913,8740
10671,10671,9738,7886,8832
10625,10625,10270,8375,8989
12052,12052,9504,6933,9102
10878,10878,9786,8081,9092
10692,10692,10372,7799,8589
11042,11042,9760,8118,8700
10783,10783,9793,8008,8781
10736,10736,9691,7837,8722
11012,11012,10117,7926,8737
10632,10632,9774,8240,9125
10617,10617,10200,7842,8735
11045,11045,9456,8041,8989
10809,10809,9511,8063,9201
10661,10661,10488,7899,8766
10745,10745,10221,7908,8744
10701,10701,9791,8367,9325
10602,10602,9704,7911,8838
11012,11012,9527,8386,9283
10945,10945,9693,7995,8750
10691,10691,10086,7882,8761
10706,10706,9791,7945,8712
11264,11264,9694,8095,9059
10684,10684,9702,7924,8937
11103,11103,9785,7854,8639
11132,11132,9760,8080,9017
10577,10577,9721,7955,8689
10645,10645,9775,8277,9315
10692,10692,9805,8111,9079
10634,10634,9849,8227,9204
11024,11024,9677,7941,8691
10630,10630,10000,8287,8722
10745,10745,9735,8128,9094
11413,11413,9665,7825,8741
10736,10736,10520,7959,8837
12088,12088,11392,8277,7356
10649,10649,10200,7919,8797
10737,10737,9315,8432,9340
10778,10778,9927,8011,8832
11068,11068,10110,8053,8877
11055,11055,9819,7965,8657
11006,11006,9855,7921,8760
10625,10625,9923,7947,8792
11004,11004,9758,7917,8844
10780,10780,9786,7911,8768
10896,10896,9672,7901,8962
10676,10676,9753,8115,8779
11159,11159,9702,7862,8685
11067,11067,9727,8030,8656
11116,11116,9758,7917,8708
10760,10760,9692,7837,8809
10734,10734,9819,7957,8705
10656,10656,9560,8413,9384
10669,10669,9603,8001,8938
10633,10633,9585,8119,9119
10635,10635,9564,8181,9168
10657,10657,9838,7812,8761
10686,10686,9798,7919,8753
10711,10711,10100,8105,9128
11081,11081,9701,7889,8728
10716,10716,9747,7931,8718
10630,10630,10519,8045,8618
10694,10694,9693,8054,8853
11139,11139,10177,7764,8697
11390,10763,11390,8061,9066
10726,10726,10124,8529,8675
10630,10630,9717,7952,8786
11011,11011,9439,8025,8944
10646,10646,9872,7835,8736
10668,10668,9610,8043,8967
10577,10577,10014,8059,8924
10688,10688,9688,8253,8881
11347,11347,9989,7922,8714
10992,10992,9811,8245,8775
10522,10522,9701,7941,8735
11001,11001,10113,7815,8704
10623,10623,10051,7872,8560
10784,10784,9702,8347,8828
10701,10701,9742,7993,8814
10719,10719,10312,8459,9346
10788,10788,9849,8238,8804
10608,10608,9801,7939,8807
10779,10779,9469,8093,9119
11060,11060,9471,8275,9164
10667,10667,10005,7949,8535
10562,10562,9765,7978,8728
10615,10615,9662,8128,8974
10783,10783,9481,8481,9527
10639,10639,10084,7930,8664
10683,10683,9969,7946,8770
10620,10620,9760,7933,8777
10620,10620,9827,8205,9164
11151,11151,9809,7919,9066
10849,10849,10096,8183,9277
10658,10658,9682,8297,9126
10638,10638,10004,8087,8667
10734,10734,9748,7910,8699
10747,10747,9673,8071,8751
10707,10707,9690,7920,8825
10708,10708,9955,7961,8948
10639,10639,9389,8480,9148
10632,10632,9537,8756,9033
10788,10788,9668,7850,8746
10678,10678,9676,8772,8913
10624,10624,9900,7957,8853
10501,10501,9671,7847,8650
10951,10951,9525,7837,8598
10517,10517,10215,7962,8641
10714,10714,9666,7857,8621
11182,11182,9698,7870,8798
11007,11007,10884,7916,8736
12747,12747,12728,7940,9639
11212,11212,9438,7857,8985
10964,10964,10198,8005,8695
10674,10674,9976,8080,9032
10594,10594,10101,8001,8766
11022,11022,10002,7886,8732
10717,10717,10559,7885,8651
10710,10710,10107,7685,8582
10602,10602,9630,7937,8760
10955,10955,9683,7812,8621
10616,10616,9775,7728,8539
10760,10760,9607,7930,8984
10561,10561,9353,8091,9038
10641,10641,9676,8282,9221
10575,10575,9771,7979,8704
10753,10753,9660,7816,8637
10574,10574,9670,7869,8767
10740,10740,9824,7879,8711
10591,10591,9871,7895,9061
10730,10730,9719,7827,8797
11047,11047,9665,7945,8868
10585,10585,9638,7959,8885
10991,10991,9994,7969,8559
11531,11531,9930,7926,8957
10652,10652,10078,8341,9107
10952,10952,10091,8196,9036
11382,11382,9837,7949,8802
11128,11128,9901,8182,9056
10615,10615,9577,8255,8832
10978,10978,10240,7925,8802
11033,11033,10641,7878,8682
10704,10704,9817,8449,9084
10707,10707,10118,8080,8911
10699,10699,9663,8307,8763
11042,11042,10154,7825,8698
10745,10745,10046,8188,8746
10634,10634,10519,8018,8918
10592,10592,9693,7906,8718
10730,10730,10109,7932,8750
10802,10802,10107,7834,8696
10626,10626,9766,8003,8828
11014,11014,9684,7990,8739
10629,10629,9847,7955,8773
10671,10671,10101,8303,8750
10656,10656,10076,8000,8852
10684,10684,10103,7997,8735
10596,10596,10112,8114,8710
10651,10651,9524,8119,8916
10730,10730,10068,8077,8869
11116,11116,9435,8060,9069
11067,11067,10090,8081,9076
10692,10692,9516,7947,8921
10661,10661,9957,7867,8749
10748,10748,9709,7919,8867
11093,11093,9809,7907,8650
10687,10687,10177,7892,8750
10584,10584,9626,8232,9191
10579,10579,9850,8015,8842
10664,10664,10181,7893,8717
10528,10528,10269,7902,8723
10664,10664,9722,8340,9015
10657,10657,9733,8245,9201
10672,10672,9763,7870,8684
10637,10637,9953,7891,8713
10806,10806,9715,8031,9039
10840,10840,9639,7873,8733
10650,10650,9652,7899,8756
10646,10646,10102,7868,8706
11116,11116,9732,8104,8748
10602,10602,10154,7973,9002
10638,10638,9791,8249,8575
10676,10676,10585,7781,8620
10688,10688,9715,8187,9149
10633,10633,9715,7870,8824
10640,10640,9744,7867,8798
10984,10984,9828,7834,8659
11111,11111,9742,8078,8894
10845,10845,9867,8067,9080
10713,10713,10086,7873,8743
11109,11109,10114,8567,8708
10743,10743,9966,7896,8641
10809,10809,9660,7903,8792
10678,10678,9736,7878,8633
10691,10691,9766,7874,8746
11159,11159,9704,7799,8652
10579,10579,10068,8153,8911
11495,11495,9878,8255,8697
10876,10876,10104,8130,8703
10598,10598,10053,7959,8875
11043,11043,9739,7996,8975
11034,11034,9781,7957,8726
10996,10996,10210,8051,8703
11040,11040,9681,7929,8813
10730,10730,9731,7941,8786
10655,10655,9728,7958,8760
10691,10691,9732,8103,8779
10883,10883,9951,8137,9169
10758,10758,9499,8196,9199
10687,10687,9761,7896,8736
10691,10691,9741,8100,8859
10872,10872,9514,8058,9075
10677,10677,9696,7906,8864
10725,10725,9906,7868,8694
11306,11306,9780,7811,8909
10746,10746,9778,7905,8852
10570,10570,9867,8282,8958
12326,10688,12326,7909,8740
10592,10592,9877,7945,8765
10645,10645,9761,7880,8792
10757,10757,9778,8000,8744
10782,10782,9718,7793,8661
11106,11106,9524,8192,9085
10958,10958,9704,7727,8626
10662,10662,10054,7906,8745
10605,10605,9674,7889,8687
10735,10735,10385,7947,8769
10729,10729,9757,7854,8699
10775,10775,9722,8137,9111
11008,11008,9956,7787,8687
10691,10691,10029,8157,8986
10678,10678,9661,7945,8796
10884,10884,10692,8169,9082
10997,10997,9841,7969,8717
10663,10663,9778,7951,8734
10603,10603,10069,7944,8831
10795,10795,9736,8288,9148
11461,11461,10174,7943,8779
10682,10682,9877,8173,8917
10664,10664,9817,8203,8822
10751,10751,9776,7930,8751
10680,10680,9811,8232,9180
10685,10685,9823,7919,8766
11025,11025,10157,7840,8682
10635,10635,9727,7803,8650
10795,10795,9822,7942,8828
10950,10950,9728,7889,8723
10648,10648,9726,8260,9237
10781,10781,9800,8157,9133
10569,10569,9785,7924,8739
10639,10639,9644,8092,9223
10661,10661,9702,8342,8643
11142,11142,9706,8002,8731
10648,10648,10123,8984,8690
10678,10678,9683,7980,8753
10593,10593,10117,7975,8704
10651,10651,10129,7913,8716
10541,10541,9671,7945,8799
10623,10623,10035,7858,8664
11011,11011,10155,7954,8750
10993,10993,9457,8099,8919
11060,11060,9800,7921,8714
11413,11413,9635,7893,8684
10578,10578,10126,8041,8796
11133,11133,10206,8185,9192
10721,10721,9834,8262,9124
10994,10994,9675,7951,9079
10694,10694,9817,8420,8713
10723,10723,10057,8081,8908
10964,10964,9699,8058,8809
11075,11075,9709,8005,8738
10692,10692,9867,8013,8772
10783,10783,9922,7909,8720
10739,10739,9846,8125,9031
10724,10724,9722,7921,8746
10688,10688,9844,7947,8816
10638,10638,10075,7880,8736
10648,10648,9903,7990,8796
10671,10671,9705,8026,8809
10743,10743,9768,7894,8884
10970,10970,10440,7913,8811
10974,10974,9835,7896,8703
10654,10654,9770,8143,8715
11004,11004,9758,7924,8773
11155,11155,10084,7952,8926
10694,10694,9649,7984,9000
10671,10671,10556,7979,8713
10971,10971,9887,8077,8781
10798,10798,9903,7999,8789
10704,10704,9727,8113,9053
10868,10868,10153,8008,8824
10730,10730,10294,7934,8851
11083,11083,9923,7962,8839
10674,10674,10222,7961,8773
11091,11091,10160,7995,8835
10585,10585,9679,8054,8842
10625,10625,10140,7840,8690
10783,10783,10595,7840,8665
10595,10595,10116,7939,8783
10962,10962,9662,7886,8766
10627,10627,9776,8295,8723
10914,10914,10434,8186,9005
10645,10645,9715,8012,8756
11065,11065,9915,8273,9033
11808,11808,9706,7910,8746
11148,11148,9617,7975,8756
11116,11116,9709,8687,9094
10965,10965,9728,7924,8659
11007,11007,10049,7866,8770
10671,10671,10153,8278,8987
10987,10987,9610,8082,8799
11023,11023,9695,8289,9227
10608,10608,10479,7922,8766
10648,10648,10110,7916,8710
10589,10589,10116,8265,9063
10638,10638,9674,8085,8822
10638,10638,9617,8407,8818
10998,10998,9655,8018,8679
10597,10597,10464,7864,8656
10663,10663,9740,7873,8830
10740,10740,9705,7802,8610
10801,10801,10250,8341,8699
11010,11010,9740,7848,8641
10990,10990,9653,8020,8702
10643,10643,10162,7928,8707
11351,11351,9835,8243,8692
11042,11042,9626,8002,8816
10697,10697,10081,8032,8817
11052,11052,9763,7889,8818
10607,10607,10026,7921,8769
11386,11386,9682,7856,8789
10671,10671,9700,7905,8743
10662,10662,9781,7890,8792
11043,11043,9581,7972,8825
11037,11037,9758,7960,8733
11086,11086,9765,7929,8711
10713,10713,9768,7906,8772
11130,11130,9745,8173,8706
10701,10701,10131,8111,8814
10674,10674,9708,7935,8716
11432,11390,11432,7889,8673
10778,10778,9871,7950,8717
10735,10735,9996,7881,8817
10636,10636,9481,8125,9080
10673,10673,9778,7929,8742
10710,10710,10226,7894,8706
10596,10596,9814,8150,9129
10717,10717,10587,7935,8817
10739,10739,9830,8008,8723
10664,10664,9403,8216,9069
10688,10688,10078,8114,8839
10606,10606,10127,7893,8720
11090,11090,9731,7988,8776
10762,10762,10089,8143,8852
11090,11090,10470,8235,9139
10717,10717,9910,8301,9092
10671,10671,9703,8002,9119
10639,10639,10277,8068,8844
11069,11069,9695,8283,8809
10660,10660,10073,7966,9266
10643,10643,9989,8153,8820
10770,10770,9987,7886,8788
10740,10740,9763,7760,8793
10629,10629,9754,7883,8772
10866,10866,10160,7897,8598
10627,10627,10092,8499,8835
11306,11306,10226,8289,8696
13110,13110,9666,8934,9971
10680,10680,10031,8174,8894
10632,10632,9736,8266,9280
11385,11385,9350,8446,9262
10946,10946,9649,7900,8825
11036,11036,9823,8148,8772
10917,10917,9966,8153,8580
10634,10634,9736,7874,8702
10763,10763,10549,7929,8934
10498,10498,10237,7954,8734
10685,10685,9700,7840,8618
11110,11110,9873,8071,9026
10774,10774,9702,8076,9236
10705,10705,9760,8403,9409
11156,11156,9880,8099,8783
11067,11067,9718,8003,8842
10641,10641,9967,8354,9254
10727,10665,10200,9844,10727
10599,10599,10164,8203,8769
10920,10920,10220,8450,9343
10634,10634,10315,7936,8967
10637,10637,9696,8029,9003
11396,11396,10025,7889,8631
10603,10603,9994,8612,8984
11041,11041,10164,8209,9201
10632,10632,10111,8010,8705
11103,11103,9990,8063,8974
11185,11185,10037,8015,9158
10720,10720,10159,8054,8888
10713,10713,9930,8123,9114
10638,10638,9825,7830,8631
10762,10762,9738,7977,9218
10530,10530,10323,8354,9168
11064,11064,10165,8094,8735
10935,10935,10203,8011,8934
11203,11203,9523,8172,9026
10711,10711,9999,8123,9037
10747,10747,9685,7970,8894
10658,10658,9933,7962,8634
10992,10992,10035,8015,8954
11113,11113,10162,8087,9098
10654,10654,9980,7892,8730
10659,10659,10127,8010,8797
10786,10786,10087,7915,8858
10954,10954,9798,7913,8719
10653,10653,10407,8074,8863
10654,10654,9185,8185,9143
10786,10786,9580,7863,8745
10610,10610,10019,8091,9172
11540,11540,9809,10066,9104
10684,10684,9983,7927,8809
10886,10886,9679,7947,8746
10843,10843,9566,8143,8918
10680,10680,9956,7822,8609
10708,10708,10117,8050,8959
11601,11601,9857,8012,8835
10645,10645,9700,8064,9070
10587,10587,9784,7955,8935
10839,10839,9903,8403,8996
10918,10918,10341,7944,8875
11032,11032,9988,8269,8801
11788,11788,9836,8262,8819
11537,11537,10060,8265,8723
10983,10983,9811,7996,8849
10674,10674,9636,8377,8670
11081,11081,9524,8532,9376
10968,10968,9420,8139,8914
11109,11109,9709,8073,9040
10763,10763,9747,8413,8877
10935,10935,9699,8354,9240
11064,11064,9508,8327,9125
10690,10690,9732,7937,8814
11065,11065,9860,8141,9096
10595,10595,9716,7955,8922
10610,10610,9817,8875,9605
10701,10701,9803,8395,9340
11043,11043,9431,10236,8987
10701,10701,9771,8191,9142
11016,11016,9626,8774,9574
10715,10715,9918,8947,9969
11483,11483,9649,8460,8875
11397,11397,9451,8218,9283
10599,10599,10473,7988,8809
11225,11225,10236,8011,8854
10659,10659,9988,8360,8604
10941,10941,10451,7866,8423
10648,10648,9965,8130,8881
10746,10746,10170,7985,8826
10681,10681,10087,8209,9500
10557,10557,10009,8169,9086
10765,10765,9709,8143,9076
10671,10671,10505,8030,8663
10622,10622,9926,8222,9280
10786,10661,9933,9811,10786
10660,10660,9651,8012,8680
10717,10717,10260,7936,8779
11337,11337,9768,7992,8819
10889,10889,10112,7905,8892
10661,10661,9639,8095,8778
10652,10652,9752,8240,8798
10848,10848,9770,7824,8806
10643,10643,9715,7924,8792
11054,11054,9806,8319,9135
10677,10677,9720,7847,8687
11047,11047,9719,8071,9059
10642,10642,10090,7947,8870
11027,11027,10024,7918,8678
10660,10660,10297,7934,8735
11024,11024,9760,8003,8994
10694,10694,9866,8002,9017
11129,11129,10121,8097,8891
10637,10637,10229,7992,8731
10663,10663,10015,7898,8740
11059,11059,9783,7929,8852
10982,10982,9709,7800,8662
11019,11019,9700,7883,8712
10882,10882,9837,7896,8674
10631,10631,9877,8028,8718
10624,10624,9882,8081,8885
10717,10717,9787,7998,8882
10652,10652,10462,8054,8852
11135,11135,9682,7934,8786
11073,11073,9804,8087,8893
10648,10648,10191,7886,8741
10563,10563,10460,8088,8759
10708,10708,10469,7909,8758
10669,10669,10038,8242,8934
10747,10747,9625,7915,8729
11085,11085,9663,8391,8733
11060,11060,9725,8256,9145
10592,10592,9801,8262,8754
10941,10941,10462,8094,8712
10639,10639,9775,7927,8777
10575,10575,9923,8504,8719
10702,10702,9831,8422,9121
10660,10660,9587,8123,8996
10549,10549,9920,8079,8982
11033,11033,9415,8152,9139
10587,10587,9565,7983,9013
10613,10613,9551,7987,8972
10692,10692,9603,8002,8878
11282,11282,9677,7819,8700
10999,10999,9593,8161,9136
10599,10599,9720,7941,8700
10611,10611,9862,8232,9145
10701,10701,9653,7937,8680
10908,10908,9730,8106,8817
10711,10711,10058,8003,8894
10670,10670,9736,7995,9003
11024,11024,9794,7929,8878
10721,10721,10233,8094,8836
10572,10572,10088,8216,8883
10709,10709,9833,8647,9639
10559,10559,9692,8270,9221
10566,10566,9819,8017,8856
10595,10595,10206,9669,8730
10605,10605,9831,8400,9116
10852,10852,9929,8014,8744
10994,10994,9643,7903,8726
10714,10714,9742,8354,8806
10652,10652,9676,8297,8632
10733,10733,9945,8280,9107
10712,10712,9660,8285,9163
10749,10749,9706,8362,8711
10974,10974,9809,7857,8700
10646,10646,9783,8009,8877
10707,10707,9846,7855,8756
10758,10758,9384,8281,9122
10641,10641,10025,8053,8898
10692,10692,9728,7926,8772
10635,10635,9746,8393,9305
10720,10720,10175,8743,8674
10733,10733,9641,7840,8710
10846,10846,10105,7748,8773
10604,10604,9917,7929,8712
10825,10825,9680,8123,8760
10582,10582,9468,8364,9294
10740,10740,9785,7895,8709
10599,10599,9590,7922,8869
10690,10690,9903,8056,8711
10665,10665,10196,7837,8688
10979,10979,9415,8043,9012
10635,10635,9943,8081,8899
10588,10588,9867,7962,8786
10658,10658,9864,8018,8680
10990,10990,9713,8290,9086
10661,10661,10246,7870,8816
10658,10658,9603,7920,8934
10608,10608,9744,8422,9211
11001,11001,9752,7955,8753
10908,10908,9696,7873,8664
10697,10697,10047,8394,8891
11418,11418,10039,7808,8652
10985,10985,10434,8198,9007
10621,10621,10149,8197,9164
11047,11047,10066,7933,8799
10628,10628,9693,7919,8730
10939,10939,9679,7987,8830
10900,10900,10232,7850,8677
10632,10632,9689,7892,8910
10806,10806,9643,8373,9366
10608,10608,9725,8077,9026
10546,10546,9710,7688,8516
10559,10559,9515,7694,8614
10480,10480,9537,7721,8577
10954,10954,9613,7688,8480
10500,10500,10044,7933,8835
10885,10885,9588,7856,8528
10805,10805,9680,7905,8871
10651,10651,9778,8048,8702
10596,10596,9613,8191,8768
11059,11059,9731,7898,8875
