highest,rank0,rank1,rank2,rank3
13229,13229,10371,11210,10510
13347,13347,10859,10796,10890
13026,13026,10735,10894,10506
13205,13205,10376,10798,10539
13088,13088,11099,10580,10980
13187,13187,10297,11210,10450
13543,13543,10635,10907,10696
13273,13273,10633,10829,10853
13248,13248,10282,11324,10493
13637,13637,10439,10433,10538
13039,13039,11302,10437,10864
13156,13156,10549,11001,10498
13036,13036,10749,11567,10485
13217,13217,11197,10918,10798
13903,13903,11381,11039,12327
13245,13245,10979,11778,10460
13128,13128,10416,10553,10551
13095,13095,10720,11263,10920
13128,13128,10353,10814,10824
13232,13232,10610,10704,10510
13369,13369,10698,11035,11391
13164,13164,10491,10529,10885
13254,13254,10849,10648,10465
13243,13243,10773,10870,10900
13263,13263,10902,10668,10842
13318,13318,10599,10890,10490
13248,13248,10849,11432,10863
13629,13629,10686,10557,10455
13121,13121,10997,11009,10835
13327,13327,11213,11312,10853
13340,13340,10505,10727,10391
13245,13245,10472,10518,10417
13303,13303,10848,10922,11237
13306,13306,10503,10419,10828
13130,13130,10602,10599,10500
13550,13550,10951,12042,10834
13196,13196,10453,10656,10600
13413,13413,12757,10566,10612
13609,13609,11287,11144,11160
13690,13690,10670,10506,10525
13500,13500,10837,10727,10428
13473,13473,11221,10889,12511
13617,13617,10910,10526,10376
13410,13410,10636,10640,10783
13405,13405,11011,11362,10740
13489,13489,10643,10702,10465
13792,13792,10547,10602,10720
13303,13303,11396,11039,10753
13987,13987,10534,10560,10528
13728,13728,10554,10518,10427
13458,13458,10953,11082,10796
13753,13753,10379,10560,10429
13405,13405,11070,10490,10676
13385,13385,11128,10783,10786
15699,15699,11429,10951,11121
13067,13067,10580,10826,10445
13287,13287,10821,10996,10852
13491,13491,10289,10928,10622
13619,13619,10631,10497,10355
13660,13660,10783,10422,10972
13355,13355,10396,10971,10360
13377,13377,10327,10582,10813
13580,13580,10678,10411,10823
13650,13650,10557,10908,10363
13542,13542,10408,10968,10448
13345,13345,10781,10648,10856
13313,13313,10811,11081,10540
13461,13461,10884,10745,10834
13726,13726,10978,10549,11174
13537,13537,10699,10766,10422
13336,13336,10302,10579,10749
13212,13212,10781,10533,10913
13375,13375,10478,10875,10766
13772,13772,11431,10345,10867
13387,13387,10793,10705,10800
13328,13328,10847,10959,10358
13896,13896,10730,10402,10482
13948,13948,10756,10747,10798
13405,13405,11732,10875,11373
13331,13331,11608,10475,10880
13641,13641,10223,10890,10363
13825,13825,11002,10763,11258
13249,13249,10844,10768,10389
13481,13481,11261,12350,10584
13376,13376,11521,11130,10894
13597,13597,10233,10233,10447
13884,13884,10337,10923,10505
13364,13364,10994,10821,10753
13706,13706,10282,10440,10576
13955,13955,11169,11055,10615
13400,13400,11258,10813,11044
13396,13396,10302,11070,10627
13832,13832,10834,10506,10455
13334,13334,10771,11004,10933
13619,13619,10937,10640,10635
13304,13304,10777,10515,10518
13263,13263,11394,10922,10814
13310,13310,10355,10691,11070
13229,13229,10753,10475,10473
13257,13257,10789,11567,10917
13697,13697,10280,10870,10529
13264,13264,10367,10424,10586
13797,13797,10917,10895,11266
13229,13229,10998,10445,10411
13762,13762,10579,11229,10719
13426,13426,11126,10775,11132
13404,13404,10765,11198,10479
13358,13358,10443,10851,10549
13222,13222,11146,10826,10768
13364,13364,10350,10439,10407
14892,14892,11084,10510,11498
13014,13014,10898,11248,10799
12909,12909,10737,10388,10643
12889,12889,10758,10361,10585
13397,13397,11301,10817,10966
13443,13443,10859,10844,10480
13515,13515,10497,10908,10721
13489,13489,10688,10865,10925
13375,13375,10220,10384,10736
13269,13269,10790,10813,10772
13347,13347,11080,10791,10809
13851,13851,10823,10847,10533
13663,13663,11063,10556,10598
15240,15240,11418,10441,11785
13362,13362,10486,10925,10494
12818,12818,10385,10279,10454
13235,13235,10671,10585,10830
13310,13310,10477,10823,10474
13569,13569,10416,10572,10836
13242,13242,10774,10371,10933
13233,13233,10255,10796,10748
13888,13888,10414,10389,10604
13089,13089,10655,10414,11142
13346,13346,10203,10725,10471
13237,13237,10412,10447,10863
13288,13288,10689,10803,11254
13066,13066,10239,11182,10388
13087,13087,11135,10367,10473
13296,13296,11093,10512,11242
13562,13562,10454,10908,10595
13439,13439,10249,10411,10549
13162,13162,10628,10490,10895
13426,13426,10931,10946,11020
13364,13364,10311,10842,10803
13153,13153,10651,10922,10732
13417,13417,10532,10806,10981
13112,13112,10265,11227,10440
13161,13161,10664,10423,11017
13104,13104,11337,10803,11554
13055,13055,10268,10433,11310
13130,13130,10732,10874,10892
13427,13427,10860,10879,10873
13525,13525,10373,10440,10480
13459,13459,10842,10368,10519
13341,13341,10451,10864,10852
13401,13401,10230,10894,10635
13166,13166,10210,10460,10478
13445,13445,10473,10736,10849
13166,13166,10090,10497,10556
13107,13107,10722,10746,10417
13231,13231,10749,10786,10958
13611,13611,10329,10789,10315
13396,13396,10293,10361,10468
13190,13190,11306,11564,10909
13176,13176,10496,10474,10856
13160,13160,10345,10589,10720
13563,13563,11000,10966,10991
13700,13700,10411,10325,10437
13207,13207,10974,10398,10500
13580,13580,11248,10743,11195
13158,13158,10306,10443,10355
13331,13331,10355,11306,10770
13016,13016,11440,10674,10749
13183,13183,10262,10648,10497
13178,13178,10845,10504,11032
13176,13176,12425,10932,10993
13639,13639,10439,10735,10515
13172,13172,10351,10349,10485
13211,13211,10575,10843,10918
13314,13314,10419,10951,12466
13459,13459,10351,11009,10489
13403,13403,10539,10822,10808
13287,13287,10256,10449,10813
13646,13646,10252,10852,10559
13527,13527,10863,10948,10937
13347,13347,10744,11788,10618
13335,13335,10609,10398,10482
13226,13226,10648,10362,10898
13828,13828,10447,10940,10516
13163,13163,10394,10475,10496
13149,13149,10510,10533,10740
13298,13298,10138,10819,10387
13327,13327,10671,10540,11667
13166,13166,10643,10349,11127
13103,13103,10496,10818,10755
13205,13205,11109,10612,10862
13107,13107,10572,10516,11237
13120,13120,10333,10844,10754
13204,13204,10899,10504,10516
13370,13370,10539,10394,10826
13169,13169,10279,10921,10421
13278,13278,10251,10845,10548
13355,13355,10578,10447,10765
13408,13408,10240,10963,10842
13304,13304,10454,10392,10849
13359,13359,10482,10419,10682
13224,13224,11274,11102,10915
13534,13534,10439,10669,10893
13215,13215,10144,10629,10369
13153,13153,10756,10788,10968
13345,13345,10118,10668,10838
13286,13286,10239,10548,10604
13140,13140,11137,10804,10824
13194,13194,10170,10626,10391
13430,13430,10164,10975,10494
13303,13303,11061,11238,10805
13365,13365,10284,10529,10411
13163,13163,10414,10428,10518
13466,13466,10668,10708,10940
13265,13265,10272,11307,10959
13147,13147,10503,10438,10444
13097,13097,10701,10753,12438
13114,13114,10350,10615,10779
13077,13077,10435,10590,10807
13318,13318,10716,10931,10847
13221,13221,10328,10466,10804
13133,13133,10395,10724,10517
13163,13163,10731,11122,11109
13619,13619,10266,10653,10356
13419,13419,10273,10496,10514
13080,13080,10737,10918,10939
13164,13164,10320,10503,10555
13287,13287,10367,10529,10698
13184,13184,10661,10833,10936
13143,13143,10394,10411,10421
13110,13110,10424,10549,10431
13120,13120,10847,10838,10832
13145,13145,10391,10382,10363
13182,13182,10422,10565,10441
13102,13102,10775,10839,11145
13157,13157,10425,10593,10424
13433,13433,10318,10548,10407
13436,13436,11101,10771,11162
13154,13154,10630,10561,10859
16630,16630,10778,10574,10556
12981,12981,11282,10835,11009
13657,13657,10773,10480,10537
13364,13364,10299,10489,10810
14605,14605,11016,11475,11296
13590,13590,11050,11697,10843
14161,14161,10592,10440,10544
13319,13319,11086,10568,10815
13438,13438,10177,11333,10442
13209,13209,10416,10727,10486
13495,13495,10571,10602,10802
13295,13295,10667,10819,10784
13561,13561,10744,10486,10386
13113,13113,10744,11052,10872
13337,13337,10279,10832,10533
13584,13584,10839,11003,10891
13243,13243,10925,11009,11246
13229,13229,10404,11187,12355
13334,13334,10536,10711,10538
13476,13476,10882,11011,10772
13713,13713,10486,11486,10403
13294,13294,10589,10454,11021
13226,13226,11047,10563,10898
13349,13349,10384,11348,10524
13228,13228,10958,10481,10489
13369,13369,11050,10573,11214
13401,13401,10862,11119,11405
13159,13159,10614,10470,10589
13245,13245,10424,10562,10503
13223,13223,10938,11007,10914
13219,13219,10526,10582,10862
13331,13331,11024,10573,10958
13226,13226,11326,10995,10894
13318,13318,10455,10493,10446
13478,13478,10884,10648,10467
13225,13225,11040,11386,10798
13539,13539,10565,10579,10438
13328,13328,10597,10536,10551
13168,13168,11032,10914,10729
13426,13426,10628,10796,10460
13584,13584,10494,10514,10470
13324,13324,11191,11307,11197
13588,13588,10269,10523,10454
13047,13047,10335,10455,10717
13321,13321,10770,11129,11216
13180,13180,10318,10535,10796
13149,13149,10243,10416,12019
13232,13232,11271,11403,10862
13549,13549,10309,10618,11283
13173,13173,10665,10460,10481
13156,13156,10790,10697,11149
13026,13026,10317,10473,10351
13423,13423,10608,10430,10513
13093,13093,10716,10817,10797
13548,13548,10411,10479,10310
13113,13113,10351,10457,10862
13513,13513,10742,11230,10749
13300,13300,10378,10463,10368
13538,13538,10447,10506,10546
13525,13525,10943,10863,10894
13716,13716,10422,10423,10503
13087,13087,10445,10264,10512
13185,13185,10721,10877,10856
13183,13183,10724,10494,10831
13188,13188,10277,10538,10339
12978,12978,10842,10837,11098
13254,13254,10262,10560,10483
13149,13149,10419,10416,10480
13123,13123,11492,11136,11093
15592,15592,10473,10938,10603
13097,13097,10352,10537,10737
13126,13126,10843,10635,10833
13268,13268,10411,10788,10378
15664,15664,12081,10750,10587
13321,13321,10607,11037,10901
13079,13079,10846,11171,10633
13434,13434,10780,11007,10472
13103,13103,11121,10687,11106
13057,13057,10681,11277,10522
13245,13245,10769,10457,10635
13071,13071,11248,10853,10863
13126,13126,10304,10862,10332
13200,13200,10931,11171,10414
13102,13102,10785,10477,10760
13234,13234,10983,11185,10493
13126,13126,10678,10747,10588
13106,13106,10695,13006,10834
13333,13333,10247,10938,10710
13140,13140,10353,11182,10467
13174,13174,10566,10872,11378
13146,13146,10747,11327,11356
13051,13051,10679,11247,10505
13281,13281,10378,10622,10409
13087,13087,10825,10816,11211
13196,13196,10734,10345,10556
13276,13276,11142,10638,10541
13100,13100,10816,10757,10903
13159,13159,10325,10368,10900
13288,13288,11170,10658,10485
13218,13218,11571,10932,10935
13190,13190,10823,11109,10632
13067,13067,10837,10496,10905
13093,13093,10624,10835,10945
13246,13246,10357,11816,10973
13230,13230,10701,10547,10457
13090,13090,11028,10717,10837
13152,13152,10724,10513,10439
13581,13581,10345,10462,10433
13211,13211,10801,10965,10918
13308,13308,10417,10566,10486
13229,13229,10322,10866,10518
13211,13211,11309,11009,10941
13203,13203,10450,10452,10511
13159,13159,10847,10917,10796
13088,13088,10885,10974,11063
13138,13138,10428,10455,11496
13110,13110,10428,10588,10592
13087,13087,11260,10753,10937
13157,13157,10380,10889,10447
14019,14019,10692,10486,10365
13143,13143,10797,11042,11501
13611,13611,10322,10504,10446
13235,13235,10822,10983,10486
13016,13016,10840,10783,11363
13236,13236,10230,10566,10488
13090,13090,10724,10796,10528
13087,13087,10694,11139,10817
13300,13300,10356,10586,10606
13120,13120,10417,10434,10526
13109,13109,10830,11250,10806
13529,13529,10691,10643,10433
13644,13644,10430,10476,10414
13891,13891,11106,11142,10867
13205,13205,10753,10840,10501
13085,13085,10481,10356,10519
13153,13153,10590,10572,11026
13120,13120,10663,10725,10486
13227,13227,10366,10417,10337
13871,13871,10643,10512,10773
13100,13100,10325,10901,10483
13205,13205,10368,10391,10704
13224,13224,11080,10368,10894
15496,15496,11834,10859,10424
13342,13342,10282,10661,10555
13626,13626,10877,10546,10941
13311,13311,10168,10886,10500
13281,13281,10300,10684,10696
13070,13070,10631,10417,10919
13137,13137,10636,10923,10411
13650,13650,10343,10427,10668
13163,13163,10768,10463,10866
13261,13261,10927,10783,10550
13147,13147,10661,10586,10747
13104,13104,10688,10444,10788
13197,13197,10643,10882,10959
13687,13687,10319,10507,10550
13241,13241,10249,10651,10600
13149,13149,10968,11053,10931
13136,13136,10697,10468,10473
13156,13156,10217,10491,10532
13094,13094,10740,11156,10928
13509,13509,10493,10365,10437
13184,13184,10796,10413,10371
13072,13072,10905,11248,10819
13120,13120,10332,10732,10414
13289,13289,10997,10770,10552
13209,13209,10892,10859,10914
13261,13261,10290,10912,10467
13434,13434,10361,10470,10539
13068,13068,10632,11143,10966
13101,13101,10371,10835,10582
13140,13140,10780,10417,10318
13510,13510,10703,10958,10732
13694,13694,10343,10332,10519
13084,13084,10246,10410,10407
13281,13281,10976,10929,10800
13159,13159,10442,10467,10470
13217,13217,10401,10482,10394
13362,13362,10827,10941,10806
13555,13555,10246,10473,10424
13228,13228,10462,10902,10413
13706,13706,10689,10845,10875
13120,13120,10301,10460,10450
13301,13301,10149,10841,10424
13176,13176,10950,10976,10850
13183,13183,10206,10591,10525
13656,13656,10546,10526,10519
14030,14030,10718,10774,10821
13151,13151,10724,10808,10482
13004,13004,10318,10383,10439
13164,13164,11302,11350,11182
13280,13280,10302,10559,10488
13115,13115,10728,10569,10473
13467,13467,10610,11138,11274
13298,13298,10195,10550,10394
13120,13120,10652,10397,10386
13878,13878,10664,10790,10758
13186,13186,10381,10756,11116
13680,13680,10392,10880,10760
13304,13304,10580,10855,10839
13103,13103,10301,11073,10891
13212,13212,10202,10454,10690
13356,13356,10581,10508,10899
13222,13222,10319,10839,10433
13179,13179,10299,11301,10645
13537,13537,10687,10365,10827
13198,13198,10664,10805,10499
13711,13711,10355,10790,10483
13122,13122,12596,10833,11215
13150,13150,10411,10838,10378
13366,13366,10283,10526,10813
13143,13143,10608,10456,10705
13279,13279,10250,10882,12082
13684,13684,10415,10941,10437
13706,13706,10567,10769,10740
13235,13235,10259,11264,10503
13474,13474,10500,10378,10401
13061,13061,10981,10917,10820
13278,13278,10706,10822,10842
13306,13306,10184,10339,10419
13194,13194,10293,10423,10542
13149,13149,10703,10802,10784
13163,13163,10525,10415,10434
13354,13354,10203,10572,10512
13331,13331,10490,10892,10781
13362,13362,10098,10707,12150
13163,13163,10131,10507,10470
13496,13496,10576,10846,10800
14208,14208,10457,10463,10357
13308,13308,10466,10412,10552
13097,13097,10559,10883,10945
13159,13159,10226,10765,10559
13179,13179,10138,10580,11200
13163,13163,10688,10714,11324
13220,13220,10332,10494,10444
13177,13177,10223,10790,10748
13320,13320,10592,10898,10841
13301,13301,10463,10345,10526
13479,13479,10203,10428,10885
13228,13228,10601,10928,10765
13490,13490,10325,10500,10478
13115,13115,10744,10400,10371
13224,13224,10747,10806,10905
13109,13109,10398,10401,10513
13328,13328,10240,10816,10436
13146,13146,10788,11265,11070
13210,13210,10554,10408,10472
13229,13229,10254,10519,10723
13132,13132,10623,10797,10829
13159,13159,10185,11046,10819
13171,13171,10925,10549,10310
13209,13209,10653,10837,11175
13342,13342,10153,11051,10487
13188,13188,10283,10454,10483
13924,13924,10718,11152,10853
13470,13470,10599,11618,9483
13167,13167,10737,10434,10440
13173,13173,10860,11153,10753
13189,13189,10022,10931,10280
13190,13190,10720,10380,10378
13179,13179,11104,10848,10862
13167,13167,10343,11211,10506
13228,13228,10560,10392,10466
13180,13180,10689,10819,10862
13271,13271,10239,10853,10449
13569,13569,10454,10490,10516
13190,13190,11123,10978,10737
13449,13449,10227,10933,10612
13472,13472,10149,10516,10459
13266,13266,10622,10436,11092
13101,13101,10414,10757,10465
13385,13385,10148,10368,10571
13232,13232,10630,10424,10813
13204,13204,10315,11551,10302
13130,13130,10244,10535,10498
13406,13406,10563,10414,10908
13171,13171,10412,10856,10420
13245,13245,10352,10460,10430
13106,13106,10810,10482,10892
13281,13281,10424,10802,10582
13168,13168,10741,10473,10612
13327,13327,10628,10481,10823
13258,13258,11044,10958,11298
13093,13093,10753,10448,10497
13555,13555,10279,10546,10315
13027,13027,10849,10747,10815
13196,13196,10285,10638,10447
13574,13574,10425,10361,10589
13159,13159,10711,11023,10990
12996,12996,10400,10444,10440
13176,13176,10485,10496,10828
13205,13205,10646,10962,11148
13275,13275,10273,10612,10416
13101,13101,10332,10382,10552
13183,13183,10679,10835,10849
13176,13176,10435,10688,11864
13058,13058,10434,10456,10875
13084,13084,10668,10856,11220
13420,13420,10463,10500,10401
13057,13057,10449,10432,10434
13196,13196,10610,10987,10740
13125,13125,10296,10289,10419
13157,13157,10378,10336,10510
13592,13592,10744,10998,11221
13047,13047,10354,10396,10481
13018,13018,10226,10401,10345
13164,13164,10694,10911,10786
13172,13172,10259,10960,10615
13253,13253,10347,10508,10316
13140,13140,10529,11017,10764
13612,13612,10341,10443,10513
13292,13292,10165,11284,10570
13250,13250,10643,10918,10806
13627,13627,10320,10392,10371
13212,13212,10383,10971,10528
13662,13662,10652,10815,10809
13132,13132,10137,10532,10401
13133,13133,10340,10407,10608
13232,13232,10938,10883,10807
13289,13289,10262,10559,10847
13046,13046,10368,10760,10482
13031,13031,10650,11330,10881
13583,13583,10060,10615,10437
13131,13131,10715,10770,10440
13489,13489,10602,11257,11422
13329,13329,10746,10851,10401
13233,13233,10137,10661,10426
13173,13173,10709,10486,10978
13162,13162,10308,10897,10420
13132,13132,10731,10512,10510
13347,13347,10564,10483,10757
13337,13337,10271,10781,10450
13274,13274,10210,10463,10401
13197,13197,10632,10394,11143
13125,13125,10269,10852,10389
13150,13150,10538,10516,10590
13136,13136,10543,10513,10826
13104,13104,10305,10792,10456
13116,13116,10748,10478,10540
13276,13276,10608,10672,10937
13107,13107,10386,10923,10524
13113,13113,10823,10347,10512
13693,13693,10918,10732,10744
13393,13393,10096,10790,10449
13310,13310,11218,10419,10409
13241,13241,10695,10521,10860
13225,13225,10711,10895,10806
15561,15561,10416,10648,10488
13207,13207,10444,10378,10455
13134,13134,10704,10806,10775
13388,13388,10088,10368,10463
13105,13105,12820,10511,10450
13590,13590,10826,11185,10987
13248,13248,10356,10437,10398
13020,13020,10186,10639,10447
13371,13371,10558,10958,10738
13259,13259,10961,10506,10348
13161,13161,10387,10619,10407
13159,13159,10779,10763,10757
13347,13347,10210,10474,10460
