highest,rank0,rank1,rank2,rank3
3581,3577,3556,3581,3562
3665,3662,3665,3651,3634
3698,3698,3372,3643,3668
3560,3560,3475,3544,3526
3583,3583,3554,3544,3529
3558,3549,3549,3547,3558
3565,3565,3548,3552,3558
4305,3541,4305,3516,3547
3563,3563,3544,3537,3542
3632,3632,3589,3596,3602
3942,3942,3877,3893,3887
3861,3861,3843,3829,3791
4037,4037,3771,3788,3930
3798,3798,3798,3770,3790
3548,3548,3545,3541,3534
4143,3919,4143,3898,3910
3608,3608,3572,3572,3579
3887,3885,3870,3839,3887
3710,3710,3682,3643,3636
3811,3811,3764,3782,3760
4098,3867,4098,3880,3861
3991,3737,3991,3728,3725
3885,3660,3885,3652,3672
3961,3961,3949,3792,3937
3797,3797,3568,3789,3772
3606,3606,3528,3576,3579
3634,3634,3583,3600,3581
3804,3804,3783,3791,3790
3579,3579,3552,3552,3529
3751,3750,3738,3751,3727
4137,3894,4137,3861,3880
4150,3915,4150,3891,3891
4169,3543,3549,4169,3545
3666,3653,3414,3666,3627
3663,3663,3365,3611,3643
3529,3529,3529,3522,3519
3904,3692,3904,3681,3756
3562,3552,3537,3562,3533
3860,3647,3860,3637,3664
3899,3688,3899,3664,3646
3583,3583,3555,3564,3544
3829,3827,3816,3829,3798
4022,4022,3877,3774,3791
3647,3632,3611,3609,3647
3985,3967,3977,3977,3985
3684,3650,3684,3682,3638
3629,3592,3534,3543,3629
3875,3789,3875,3858,3818
3586,3525,3536,3586,3583
3902,3872,3848,3902,3854
3600,3600,3547,3519,3523
3544,3544,3507,3535,3537
3561,3540,3557,3561,3535
3558,3558,3543,3542,3530
3778,3767,3753,3778,3736
3881,3881,3867,3864,3870
3567,3567,3519,3530,3523
3893,3679,3893,3646,3678
3624,3624,3546,3561,3539
3795,3790,3795,3782,3761
3586,3586,3569,3530,3520
3639,3624,3602,3614,3639
3569,3569,3557,3507,3540
3556,3554,3556,3516,3544
3553,3553,3551,3544,3545
3598,3598,3589,3547,3563
3569,3569,3501,3493,3554
3537,3523,3507,3491,3537
3597,3597,3591,3588,3570
3535,3528,3535,3526,3521
3556,3542,3544,3556,3514
3807,3807,3792,3798,3780
3647,3647,3378,3636,3617
3695,3681,3306,3670,3695
3680,3680,3629,3624,3650
3855,3646,3855,3631,3631
3605,3605,3565,3565,3575
3979,3979,3977,3965,3953
3939,3704,3939,3675,3701
3527,3522,3527,3488,3518
3797,3795,3797,3778,3786
3598,3598,3593,3589,3583
3589,3589,3547,3514,3550
3799,3798,3779,3797,3799
3671,3671,3428,3645,3667
3701,3699,3633,3701,3696
3916,3916,3909,3915,3895
3596,3596,3577,3586,3576
3622,3622,3341,3606,3612
3733,3675,3407,3654,3733
3656,3656,3357,3570,3624
3558,3558,3285,3532,3548
3565,3565,3544,3551,3563
4110,3890,4110,3894,3889
3544,3544,3537,3533,3516
3898,3668,3898,3656,3641
3788,3788,3654,3777,3757
4163,3942,4163,3937,3889
3863,3696,3863,3627,3703
3567,3567,3553,3560,3535
3534,3528,3502,3495,3534
3638,3638,3385,3610,3622
4105,3905,4105,3900,3872
3583,3583,3547,3553,3535
3841,3635,3841,3614,3634
3694,3694,3685,3678,3689
3824,3815,3824,3757,3776
3549,3549,3536,3544,3549
3643,3623,3404,3619,3643
3685,3610,3348,3677,3685
3839,3631,3839,3774,3682
3888,3680,3888,3757,3858
3595,3548,3516,3590,3595
3895,3686,3895,3743,3743
3630,3630,3583,3519,3513
3914,3687,3914,3707,3680
3612,3612,3610,3591,3586
3540,3538,3540,3537,3538
3921,3679,3921,3675,3637
3883,3689,3883,3638,3664
4113,3912,4113,3887,3910
3575,3575,3572,3561,3572
4116,3940,4116,3920,3877
3514,3508,3514,3510,3507
3871,3657,3871,3650,3633
3572,3572,3540,3565,3545
3638,3638,3617,3613,3548
3536,3536,3504,3504,3526
3890,3681,3890,3664,3669
3905,3690,3905,3667,3701
3607,3607,3536,3514,3536
3515,3509,3487,3493,3515
3720,3703,3720,3691,3710
3568,3568,3568,3552,3548
3620,3533,3519,3547,3620
3802,3802,3778,3800,3705
3882,3662,3882,3668,3633
3937,3706,3937,3689,3681
3846,3846,3804,3811,3771
3788,3781,3788,3781,3785
3540,3539,3540,3517,3528
3586,3586,3568,3561,3584
3803,3803,3781,3785,3802
3696,3689,3696,3662,3661
3802,3801,3794,3802,3799
3860,3853,3851,3860,3702
6680,6680,3306,6635,6623
3905,3785,3799,3785,3905
3579,3577,3579,3538,3547
3516,3507,3514,3488,3516
3804,3790,3804,3788,3692
3558,3551,3558,3542,3550
3575,3557,3563,3553,3575
3848,3848,3833,3847,3808
3577,3577,3546,3518,3542
3614,3586,3614,3575,3526
3680,3579,3579,3574,3680
3545,3536,3533,3493,3545
3547,3547,3533,3531,3526
3572,3572,3537,3556,3512
3540,3540,3530,3520,3526
3741,3580,3741,3573,3571
3580,3580,3554,3527,3535
3551,3550,3544,3528,3551
3582,3575,3582,3581,3567
3595,3595,3581,3570,3585
3632,3631,3607,3632,3514
3556,3540,3556,3519,3529
3539,3526,3539,3515,3521
3596,3596,3568,3561,3561
3759,3717,3759,3714,3707
4700,3629,3603,4700,3556
3685,3582,3685,3655,3564
3661,3604,3472,3650,3661
3682,3605,3357,3621,3682
3622,3530,3530,3622,3620
3586,3521,3493,3547,3586
3785,3576,3591,3643,3785
3650,3650,3463,3524,3535
3561,3561,3414,3534,3541
3806,3782,3773,3783,3806
3827,3610,3827,3598,3608
3637,3550,3537,3543,3637
3544,3544,3537,3505,3523
3537,3537,3476,3534,3520
3610,3605,3610,3599,3578
3577,3577,3422,3522,3540
3777,3777,3764,3757,3768
3594,3594,3581,3584,3594
3555,3537,3555,3523,3518
3551,3539,3551,3551,3511
3874,3777,3874,3781,3669
3597,3537,3518,3523,3597
3614,3614,3609,3605,3583
4047,3943,3887,3893,4047
3758,3758,3756,3743,3740
3811,3811,3755,3782,3799
3800,3800,3697,3774,3777
3772,3772,3752,3760,3762
3896,3804,3896,3799,3815
3804,3785,3768,3765,3804
3878,3860,3861,3878,3873
3700,3700,3660,3638,3668
3827,3827,3781,3790,3817
3791,3790,3781,3771,3791
3977,3841,3977,3799,3787
3588,3588,3455,3587,3556
3949,3802,3949,3785,3747
3741,3602,3606,3595,3741
3837,3837,3809,3813,3827
3569,3569,3400,3528,3519
3922,3804,3795,3779,3922
3808,3794,3767,3808,3804
3775,3769,3757,3754,3775
3776,3759,3722,3762,3776
3656,3656,3532,3637,3563
3772,3772,3744,3754,3762
3650,3650,3640,3648,3639
3772,3739,3707,3706,3772
3593,3586,3556,3565,3593
3783,3776,3762,3783,3771
3530,3517,3509,3508,3530
3768,3762,3768,3745,3749
3795,3795,3733,3754,3748
3766,3766,3742,3763,3742
3621,3612,3597,3621,3595
3744,3744,3547,3701,3573
3636,3574,3568,3547,3636
4713,4713,4696,4692,3578
3789,3785,3697,3789,3761
3784,3773,3761,3784,3781
3767,3763,3736,3767,3766
3755,3745,3725,3755,3754
3763,3622,3616,3631,3763
3767,3647,3767,3617,3579
3603,3603,3565,3547,3549
3877,3585,3547,3877,3595
3688,3593,3574,3644,3688
3832,3795,3758,3832,3813
3840,3767,3744,3840,3838
3645,3601,3576,3645,3630
3894,3846,3823,3894,3871
3941,3941,3868,3832,3591
3809,3809,3792,3767,3762
3811,3811,3785,3782,3768
3817,3817,3792,3781,3699
3568,3568,3559,3568,3550
4137,3919,4137,3902,3884
4092,3883,4092,3847,3855
4225,3987,4225,3975,3785
3676,3632,3549,3565,3676
3560,3559,3543,3560,3518
4121,3893,4121,3896,3963
4095,3880,4095,3865,3831
3785,3785,3738,3734,3756
3797,3796,3778,3792,3797
3575,3550,3543,3551,3575
3726,3640,3658,3607,3726
3818,3818,3750,3766,3751
3820,3820,3813,3798,3799
3570,3556,3570,3564,3563
3828,3804,3828,3778,3782
3799,3799,3774,3771,3767
3781,3771,3757,3781,3740
3552,3552,3455,3547,3516
3947,3946,3913,3930,3947
3607,3607,3528,3566,3540
3820,3820,3799,3800,3810
3806,3806,3784,3801,3695
3583,3579,3583,3564,3551
3561,3561,3529,3545,3528
3687,3595,3579,3533,3687
3729,3729,3707,3715,3538
3724,3618,3724,3593,3599
3771,3771,3707,3729,3702
3568,3551,3556,3568,3534
3612,3611,3607,3591,3612
3646,3629,3646,3614,3535
3551,3551,3548,3546,3528
3776,3763,3690,3758,3776
3771,3771,3754,3751,3770
3659,3621,3659,3626,3605
3845,3845,3809,3787,3803
3636,3597,3636,3610,3571
5002,4983,3188,5002,4973
3787,3768,3764,3787,3732
3835,3804,3835,3785,3809
3915,3792,3915,3805,3776
3533,3533,3531,3526,3521
4426,3835,4426,3795,3808
3918,3840,3774,3774,3918
3787,3787,3777,3771,3785
3790,3772,3766,3772,3790
3548,3548,3546,3545,3532
3796,3795,3796,3795,3767
3565,3565,3509,3544,3547
3603,3603,3580,3579,3540
3842,3842,3834,3827,3836
4150,4150,4106,4112,4101
3628,3571,3578,3597,3628
3624,3534,3553,3545,3624
3949,3654,3949,3711,3708
4010,3698,4010,3748,3723
3631,3550,3618,3631,3620
3658,3578,3626,3626,3658
4015,3631,3685,4015,3714
3663,3663,3294,3555,3555
3592,3567,3553,3592,3561
3589,3579,3568,3572,3589
3710,3599,3710,3580,3562
3589,3589,3563,3566,3553
3551,3551,3535,3542,3537
3803,3682,3636,3654,3803
3977,3773,3977,3755,3709
3627,3627,3596,3558,3570
3618,3613,3476,3600,3618
3626,3606,3626,3590,3595
3855,3855,3842,3792,3835
3938,3700,3938,3661,3655
3590,3590,3565,3560,3551
3580,3580,3552,3561,3542
3695,3590,3695,3607,3677
3868,3676,3868,3626,3620
3682,3612,3613,3612,3682
4057,3824,4057,3804,3648
3554,3546,3554,3551,3548
3681,3673,3664,3681,3665
3604,3586,3580,3582,3604
3876,3653,3876,3615,3801
3640,3607,3640,3593,3611
3650,3650,3590,3603,3595
3740,3740,3711,3715,3690
3678,3661,3659,3678,3664
3879,3879,3869,3865,3847
3694,3694,3688,3657,3639
3579,3579,3570,3575,3548
3616,3603,3570,3553,3616
3657,3657,3622,3619,3612
3804,3804,3746,3733,3728
3592,3591,3592,3557,3574
3672,3628,3672,3561,3599
3570,3552,3570,3524,3564
3553,3550,3549,3551,3553
3580,3578,3578,3580,3560
3564,3554,3564,3549,3547
3612,3607,3610,3612,3576
3661,3661,3617,3616,3600
3588,3588,3554,3550,3559
3641,3539,3523,3513,3641
3579,3579,3559,3565,3548
3563,3563,3556,3546,3555
3611,3611,3580,3547,3565
3615,3615,3589,3557,3558
3617,3617,3606,3598,3607
3556,3556,3489,3490,3494
3595,3592,3595,3579,3561
3544,3544,3538,3525,3531
3560,3560,3550,3554,3537
3589,3575,3480,3589,3577
3533,3528,3533,3496,3532
3540,3536,3535,3540,3514
3646,3640,3646,3638,3613
3599,3599,3584,3570,3556
3926,3663,3926,3672,3673
3921,3715,3921,3646,3666
3668,3565,3668,3562,3572
5051,3674,3987,3637,5051
3680,3599,3680,3593,3577
3935,3641,3935,3622,3616
3670,3601,3670,3601,3583
3613,3613,3481,3547,3498
4133,3943,4133,3900,3912
4122,3890,4122,3877,3855
3574,3553,3557,3574,3550
3570,3570,3402,3530,3523
4084,3861,4084,3855,3846
3693,3564,3491,3548,3693
3614,3614,3572,3566,3594
3873,3709,3873,3645,3670
3559,3559,3523,3540,3518
3674,3520,3674,3514,3526
3824,3661,3824,3650,3626
3593,3593,3551,3542,3551
3554,3553,3554,3534,3549
3588,3550,3588,3542,3541
3731,3573,3570,3576,3731
3584,3584,3533,3528,3521
3526,3526,3522,3513,3518
3547,3547,3507,3490,3509
4134,3933,4134,3893,3901
3918,3918,3894,3888,3912
3803,3803,3783,3787,3779
3579,3575,3579,3571,3546
3954,3736,3954,3701,3702
3900,3900,3841,3829,3814
3795,3794,3795,3790,3782
4168,3894,4168,3884,3860
3940,3785,3940,3767,3795
3679,3664,3679,3670,3664
3572,3572,3318,3567,3551
3791,3789,3791,3775,3762
3654,3636,3654,3619,3598
3648,3648,3355,3618,3590
3812,3812,3528,3800,3809
3880,3651,3880,3630,3636
3730,3707,3730,3690,3678
3794,3794,3777,3785,3781
3792,3792,3773,3785,3771
3669,3663,3659,3652,3669
3890,3878,3890,3854,3870
3593,3593,3565,3557,3547
3854,3698,3854,3678,3652
4127,3906,4127,3867,3857
3952,3698,3952,3699,3668
3944,3729,3944,3720,3705
3563,3563,3561,3563,3545
3863,3650,3863,3636,3639
3621,3621,3614,3598,3603
3991,3991,3925,3947,3943
3813,3812,3560,3813,3809
3882,3653,3882,3640,3656
3898,3645,3898,3602,3634
4129,3927,4129,3870,3894
3776,3776,3617,3746,3736
3531,3531,3509,3515,3519
3958,3713,3958,3711,3684
3641,3641,3572,3559,3563
3702,3601,3595,3616,3702
3637,3637,3601,3589,3603
3764,3693,3764,3673,3685
3664,3586,3664,3579,3550
3669,3537,3669,3547,3547
3645,3577,3645,3582,3575
3747,3613,3747,3593,3608
3575,3575,3224,3520,3519
3664,3664,3653,3663,3640
3583,3576,3583,3529,3561
3894,3669,3894,3631,3678
3566,3566,3547,3546,3548
3916,3689,3916,3655,3712
3696,3566,3696,3561,3555
3960,3711,3960,3716,3702
4201,4201,4158,4146,4125
3575,3557,3528,3554,3575
3579,3549,3579,3538,3533
3876,3650,3876,3633,3631
3560,3560,3553,3535,3554
3579,3574,3579,3559,3556
3540,3540,3517,3537,3516
3654,3654,3633,3638,3629
3596,3596,3554,3541,3536
3570,3570,3558,3544,3538
3579,3568,3579,3572,3549
3545,3544,3545,3536,3514
3811,3658,3811,3659,3652
3895,3669,3895,3643,3650
3750,3653,3750,3627,3631
3607,3607,3597,3593,3602
3708,3708,3630,3633,3617
3609,3528,3609,3495,3516
3603,3587,3584,3603,3570
3692,3585,3692,3585,3540
3559,3557,3559,3526,3546
3580,3580,3559,3551,3542
3576,3576,3544,3523,3552
3580,3570,3579,3580,3577
3615,3615,3546,3541,3536
3579,3579,3563,3540,3531
3537,3529,3537,3501,3535
3579,3579,3574,3570,3577
3697,3560,3697,3565,3546
3628,3570,3628,3552,3531
3691,3580,3691,3544,3541
3573,3573,3559,3546,3544
3640,3640,3574,3578,3570
3587,3569,3587,3525,3547
3587,3557,3587,3520,3542
3556,3556,3542,3522,3547
3630,3630,3592,3590,3612
3635,3635,3618,3607,3608
3627,3536,3521,3533,3627
3567,3564,3556,3549,3567
3648,3648,3637,3597,3592
3592,3592,3559,3562,3569
3605,3595,3605,3577,3567
3584,3584,3561,3562,3547
3593,3593,3565,3562,3569
3694,3572,3694,3542,3577
3640,3552,3640,3526,3536
3641,3641,3631,3598,3583
3603,3603,3576,3551,3544
3561,3537,3561,3534,3541
3528,3522,3528,3513,3526
3589,3589,3549,3554,3556
3595,3595,3587,3559,3534
3620,3596,3620,3581,3561
3692,3582,3692,3561,3572
3648,3648,3391,3631,3598
3640,3640,3588,3587,3568
3587,3587,3582,3546,3556
3556,3556,3553,3528,3536
3534,3531,3506,3534,3511
3549,3533,3549,3535,3531
3611,3591,3611,3598,3568
3570,3559,3541,3570,3549
3630,3624,3610,3630,3630
3606,3606,3565,3569,3547
4225,4225,4200,4222,3586
3564,3557,3318,3564,3546
3580,3580,3580,3574,3556
3565,3565,3554,3513,3527
3570,3570,3521,3567,3556
3593,3593,3590,3554,3572
3577,3577,3514,3570,3557
3569,3569,3525,3516,3511
3557,3554,3546,3542,3557
3561,3561,3537,3559,3527
3549,3541,3511,3549,3544
3566,3566,3548,3552,3536
3612,3612,3343,3580,3556
3622,3532,3622,3520,3511
3590,3590,3585,3584,3559
4132,3972,4132,3945,3925
3980,3832,3846,3802,3980
3617,3593,3617,3616,3581
3582,3582,3554,3542,3564
3860,3658,3860,3630,3668
3561,3555,3537,3561,3528
4111,3875,4111,3854,3864
3849,3834,3839,3849,3793
3855,3687,3855,3625,3628
3893,3691,3893,3673,3656
3617,3617,3595,3579,3576
3557,3557,3527,3529,3509
3595,3584,3595,3585,3559
3755,3586,3552,3755,3521
3790,3790,3605,3773,3593
3595,3595,3585,3579,3584
3935,3750,3935,3687,3688
3585,3585,3564,3575,3575
3831,3804,3767,3831,3773
3605,3605,3577,3584,3582
4121,3874,4121,3846,3841
3930,3701,3930,3669,3710
3794,3794,3765,3744,3743
4159,3933,4159,3935,3923
3597,3597,3539,3547,3572
3795,3681,3795,3656,3683
3587,3587,3563,3561,3556
4132,3903,4132,3889,3890
4091,3854,4091,3865,3842
3585,3572,3585,3583,3541
3605,3605,3185,3574,3588
3626,3624,3353,3626,3598
3621,3621,3534,3549,3544
3770,3770,3748,3745,3758
3607,3607,3600,3598,3592
3559,3559,3536,3544,3524
3556,3556,3547,3523,3518
3642,3600,3572,3557,3642
3551,3551,3394,3534,3546
3632,3631,3624,3630,3632
3834,3834,3790,3763,3778
3538,3538,3534,3519,3514
3557,3556,3534,3556,3557
3790,3790,3779,3781,3696
3550,3546,3550,3534,3516
3557,3548,3526,3557,3541
3606,3544,3606,3521,3524
3617,3617,3605,3603,3584
3568,3568,3553,3524,3531
3603,3579,3326,3603,3565
3814,3814,3629,3792,3793
3593,3593,3577,3544,3547
3564,3561,3556,3560,3564
3569,3569,3559,3548,3541
3589,3589,3341,3580,3562
3656,3656,3633,3626,3650
3633,3633,3561,3559,3537
3561,3561,3540,3533,3510
3827,3827,3712,3780,3777
3594,3594,3577,3555,3546
3550,3549,3550,3544,3549
3605,3580,3594,3605,3582
3569,3569,3485,3544,3557
3846,3846,3837,3813,3846
3837,3837,3778,3783,3799
3565,3562,3565,3557,3550
3564,3564,3536,3551,3544
5167,3801,3841,5167,3778
4113,3881,4113,3890,3851
3575,3565,3549,3540,3575
3559,3559,3552,3544,3546
3601,3589,3575,3585,3601
3753,3753,3688,3694,3729
3570,3562,3316,3534,3570
3809,3809,3800,3801,3781
4129,3905,4129,3903,3877
3576,3576,3565,3569,3555
3913,3682,3913,3678,3658
3799,3799,3798,3799,3757
3844,3840,3820,3808,3844
4139,3941,4139,3923,3938
3562,3562,3544,3554,3534
3948,3892,3948,3884,3894
3951,3704,3951,3663,3664
3570,3570,3553,3559,3546
3570,3564,3570,3562,3561
3692,3692,3681,3681,3673
3636,3636,3594,3621,3567
3867,3867,3610,3809,3780
3794,3794,3542,3778,3762
3826,3826,3561,3791,3824
3880,3643,3880,3638,3622
3795,3787,3664,3795,3759
3790,3790,3785,3775,3771
3541,3541,3529,3511,3521
3804,3791,3547,3792,3804
3886,3687,3886,3636,3656
3864,3669,3864,3665,3684
3552,3552,3544,3552,3551
3544,3523,3262,3518,3544
3610,3595,3610,3561,3580
3879,3658,3879,3647,3623
3593,3592,3593,3583,3561
4160,3923,4160,3931,3908
3593,3593,3532,3546,3537
3623,3579,3561,3550,3623
3702,3700,3702,3671,3661
3520,3514,3509,3478,3520
4139,3949,4139,3936,3935
3842,3626,3842,3618,3645
3921,3671,3921,3653,3656
3773,3773,3755,3715,3734
3913,3714,3913,3669,3676
3898,3670,3898,3664,3623
3610,3610,3598,3579,3567
3722,3572,3722,3564,3547
3620,3620,3457,3560,3564
3561,3561,3551,3536,3549
3630,3620,3390,3605,3630
3928,3712,3928,3701,3707
3810,3810,3754,3757,3760
3620,3559,3540,3561,3620
3788,3689,3663,3678,3788
3599,3557,3599,3570,3547
3764,3731,3490,3723,3764
3607,3598,3607,3593,3581
3556,3556,3552,3548,3554
3928,3729,3928,3688,3684
3831,3750,3831,3706,3663
3576,3576,3561,3572,3536
3784,3784,3770,3766,3764
3786,3765,3681,3762,3786
3836,3778,3836,3775,3762
3785,3785,3687,3776,3770
3593,3564,3593,3555,3546
3636,3633,3622,3636,3587
3631,3631,3601,3575,3550
3761,3761,3745,3749,3747
3797,3797,3793,3760,3785
3538,3536,3528,3538,3527
3787,3787,3759,3785,3783
3561,3559,3540,3546,3561
3745,3745,3725,3738,3574
3603,3603,3598,3587,3596
3713,3621,3713,3582,3569
3556,3543,3537,3556,3524
3558,3536,3549,3558,3514
3623,3602,3623,3596,3580
3593,3576,3593,3544,3559
3585,3559,3585,3552,3552
3556,3556,3549,3533,3544
3612,3600,3572,3612,3584
3579,3579,3518,3539,3542
3720,3556,3720,3522,3562
3543,3543,3528,3533,3541
3589,3584,3569,3541,3589
3765,3765,3751,3765,3765
3537,3537,3397,3513,3518
3796,3796,3781,3771,3752
3590,3590,3585,3566,3580
3791,3791,3654,3666,3648
3551,3551,3531,3528,3522
3620,3600,3620,3601,3617
3619,3619,3598,3572,3597
3780,3776,3757,3765,3780
3794,3783,3753,3794,3776
3618,3618,3592,3608,3605
4193,3946,4193,3961,3944
3635,3635,3524,3570,3564
3768,3767,3768,3757,3760
3781,3774,3781,3775,3757
3552,3536,3547,3552,3542
3778,3778,3711,3774,3762
3577,3577,3562,3542,3549
3579,3578,3579,3537,3558
3608,3601,3608,3592,3592
3608,3581,3608,3528,3549
3547,3547,3539,3531,3526
3567,3558,3567,3533,3552
3791,3790,3768,3755,3791
3730,3577,3730,3557,3534
5472,5472,3198,5461,5470
3542,3542,3540,3528,3525
3568,3568,3529,3559,3547
3821,3821,3589,3778,3783
3783,3783,3778,3766,3775
3579,3569,3565,3563,3579
3564,3556,3564,3554,3530
3775,3767,3775,3758,3730
3641,3575,3641,3579,3565
3803,3803,3788,3785,3792
3638,3633,3612,3638,3629
3912,3912,3877,3890,3867
3584,3584,3582,3575,3548
3595,3585,3595,3567,3578
3580,3572,3580,3536,3574
3553,3551,3553,3542,3543
3778,3778,3759,3774,3775
3813,3813,3808,3796,3784
3622,3618,3612,3622,3592
3839,3839,3786,3800,3757
3779,3775,3779,3753,3760
3790,3790,3788,3776,3777
3771,3770,3771,3748,3747
3571,3571,3562,3568,3523
3595,3595,3582,3590,3584
6939,3556,3567,6939,3563
3669,3630,3625,3590,3669
3624,3624,3537,3506,3559
3593,3593,3580,3537,3554
3808,3808,3783,3775,3772
3803,3795,3803,3765,3748
3750,3745,3750,3742,3740
3769,3753,3769,3765,3763
3767,3767,3759,3752,3763
3624,3609,3590,3595,3624
3831,3831,3790,3771,3776
3880,3880,3855,3878,3874
3767,3767,3715,3762,3752
3531,3531,3513,3505,3520
3590,3572,3590,3537,3544
3780,3780,3750,3761,3763
3598,3598,3584,3577,3580
3631,3605,3631,3602,3609
3640,3640,3572,3607,3596
3567,3562,3567,3536,3561
3555,3554,3539,3555,3538
3565,3565,3552,3549,3536
3592,3549,3592,3546,3526
3564,3564,3546,3554,3538
3760,3749,3760,3717,3743
3827,3827,3801,3809,3776
3640,3640,3414,3547,3542
3595,3595,3567,3544,3567
3578,3578,3540,3552,3542
3540,3536,3540,3495,3528
3676,3532,3676,3513,3528
3566,3541,3566,3549,3508
3582,3580,3582,3580,3573
3855,3855,3829,3832,3791
3622,3622,3547,3506,3580
3574,3574,3574,3569,3546
3584,3584,3563,3533,3533
3570,3570,3562,3536,3523
3824,3824,3793,3803,3780
3562,3561,3551,3562,3534
3768,3753,3768,3766,3732
3898,3663,3847,3898,3623
3829,3818,3829,3750,3738
3765,3765,3760,3757,3748
3788,3788,3757,3781,3745
3575,3575,3567,3556,3575
3580,3580,3559,3542,3580
3843,3843,3821,3800,3823
3597,3597,3579,3556,3576
3841,3837,3841,3823,3808
3905,3905,3868,3867,3842
3570,3558,3570,3533,3556
3575,3569,3571,3575,3561
3588,3585,3562,3588,3575
3584,3584,3567,3570,3556
3760,3757,3760,3759,3740
3586,3586,3575,3575,3569
4373,4373,4370,4370,3666
3609,3609,3593,3570,3549
3814,3791,3801,3791,3814
3589,3577,3589,3572,3552
3554,3552,3554,3536,3544
3570,3570,3549,3528,3534
3586,3586,3575,3565,3554
3543,3543,3536,3502,3506
3613,3613,3607,3590,3595
3582,3582,3549,3542,3547
3542,3542,3529,3531,3537
3816,3816,3790,3763,3765
3585,3585,3585,3547,3564
3799,3799,3771,3783,3771
3569,3569,3556,3554,3544
3796,3796,3791,3758,3770
3651,3651,3602,3616,3588
3569,3569,3506,3491,3528
3777,3777,3759,3775,3746
3586,3573,3586,3561,3515
3544,3544,3529,3503,3527
3808,3795,3808,3755,3762
3559,3556,3551,3559,3546
3712,3542,3712,3531,3536
3605,3605,3572,3605,3580
3609,3609,3579,3571,3569
3577,3577,3561,3557,3554
4325,4065,4325,4063,4066
3636,3636,3620,3587,3595
4246,4019,4246,4007,4021
3633,3628,3630,3633,3630
4274,4045,4274,4030,4044
3600,3593,3338,3600,3579
3719,3608,3719,3557,3557
3572,3572,3552,3561,3564
3964,3964,3938,3957,3958
3892,3651,3892,3653,3620
3864,3661,3864,3659,3646
3550,3533,3533,3550,3537
3577,3577,3554,3545,3554
3627,3627,3615,3604,3617
3577,3577,3523,3521,3559
3575,3571,3575,3568,3547
3930,3699,3930,3707,3656
4291,4038,4291,4025,4033
3947,3933,3947,3925,3923
3861,3633,3861,3612,3646
4281,4040,4281,4031,4025
3600,3592,3564,3600,3572
3590,3590,3551,3553,3554
3536,3522,3533,3511,3536
3923,3907,3889,3887,3923
3519,3519,3506,3495,3508
4269,4045,4269,3871,4032
3876,3679,3876,3621,3638
3944,3944,3928,3933,3918
3638,3638,3592,3593,3597
3585,3585,3538,3557,3537
3553,3546,3536,3553,3541
3674,3607,3674,3596,3570
