highest,rank0,rank1,rank2,rank3
11436,11436,10146,7843,8855
11277,11277,9772,8448,8952
11097,11097,10866,7807,8655
10722,10722,10102,7853,8578
10730,10730,10222,8152,9036
10915,10915,10519,7816,9012
11138,11138,11119,7720,8586
11206,10879,11206,8061,8519
10873,10873,10072,8186,9181
10629,10629,10568,7864,8818
11499,11499,10152,8040,8981
11131,11131,9722,8374,9390
11185,11185,10400,8083,9138
11630,11630,9639,7837,8812
10470,10470,9928,7776,8752
11265,11265,9893,7751,8448
10604,10604,9487,8014,8994
11011,11011,10087,8097,8626
10513,10513,10505,7693,8569
10633,10633,10539,7681,8649
10941,10941,10270,8140,9120
10949,10949,10071,7759,8919
10567,10567,9488,7987,8814
11284,11284,9720,7698,8590
11091,11091,9519,8482,9471
10881,10881,9663,7676,8729
10536,10536,9489,7811,8848
10669,10669,9829,7640,8532
12213,12213,9463,8019,9128
10740,10740,9828,7694,8494
10531,10531,9647,7924,8693
10493,10493,10206,7983,8240
10545,10545,9477,7905,8909
10893,10893,9752,8073,8738
10485,10485,9773,8341,8866
10499,10499,10025,8437,8920
10590,10590,9562,8317,9247
10888,10888,9796,7713,8604
11235,11235,9775,7682,8595
10964,10964,9665,8083,8973
11009,11009,9922,7731,8705
10706,10706,10077,7736,8457
11105,11105,9766,7559,8467
11091,11082,11091,7625,8331
11220,11220,10075,7763,8682
10852,10696,10852,8313,9023
11533,11533,10029,8491,8568
11215,10904,11215,7860,8667
10638,10561,10638,7630,8595
11007,10934,11007,7920,8728
10869,10869,10832,7531,8451
11099,11099,10569,7928,8478
11288,11288,9945,8010,9153
10652,10652,9807,7980,9029
11037,11037,10638,7632,8492
10971,10971,10412,7854,8844
11776,11776,9720,7790,8447
11757,11757,11463,7793,8638
10948,10948,10320,8238,8560
11066,11044,11066,8150,8678
10587,10587,9963,8087,8593
11079,11079,11016,7664,8245
11033,11033,10220,7951,9086
10770,10770,10137,8694,8760
10463,10463,10121,7748,8775
10765,10765,10418,8229,9234
11048,11048,10521,7627,8715
11332,10792,11332,8288,8967
10724,10724,10129,7985,8972
11585,11585,10348,8423,9781
10976,10976,10083,8053,8899
10702,10702,9754,8255,9553
11488,11488,9949,7838,8596
11562,11562,10333,7764,8873
10692,10692,9460,8771,10045
11174,11174,10054,7735,8597
11186,11186,9637,7836,8800
11048,11048,10037,7846,8532
10463,10463,10060,8078,8779
10762,10762,10010,8259,8996
10891,10891,9633,8319,9349
10456,10456,10244,8339,8929
10984,10863,10984,7810,8700
10784,10784,9982,7985,8561
11323,11323,9631,7702,8658
10893,10893,9775,8159,9180
11333,11333,10425,8276,8644
10994,10994,10044,7639,8589
11200,11200,10217,8091,8550
10899,10899,9565,7715,8811
10883,10883,9946,7817,8684
10482,10482,10155,8151,8755
10766,10580,10766,8029,9011
11294,11294,9895,7873,8777
11351,11351,10119,8012,8717
11055,11055,10402,8103,8661
10962,10962,10008,8015,9069
10940,10940,9561,8271,9096
10784,10784,9595,7626,8455
10546,10546,9821,7746,8670
10680,10680,10056,7719,8330
10561,10561,9774,8136,8761
10766,10766,10064,8252,8537
10694,10694,9944,8091,8678
10720,10720,9882,7791,8730
10989,10989,9782,7936,8727
10675,10675,10181,7780,8682
11003,11003,9933,8016,8641
10840,10840,9794,8107,9128
10670,10670,9854,7907,8818
11073,11073,9609,7982,8593
10760,10760,9982,7885,8706
10738,10738,9710,8265,9161
11000,11000,9766,8056,8643
10660,10660,9873,8128,8844
10788,10585,10788,7643,8443
11034,10702,11034,8167,8595
11166,11166,9868,7969,8626
10866,10866,10769,8214,8798
10949,10949,9756,7741,8531
11041,11041,10126,7765,8691
10595,10595,10328,8379,9378
11302,11302,10062,8593,9611
10681,10681,9712,8258,8745
10972,10972,10617,7652,8633
10968,10968,10371,7691,8563
10545,10545,9591,7969,9050
10584,10584,9670,7926,8884
10665,10665,10306,7598,8586
10750,10750,10019,8008,8714
11102,11102,9976,8113,8822
10463,10463,9683,8353,9182
10763,10763,10350,7780,8552
10566,10566,9521,7802,8854
11110,11110,10178,8286,8945
10527,10527,10353,8589,9464
11353,11353,9505,7600,8850
10591,10591,9862,8689,9005
11048,10873,11048,7869,8595
10546,10502,10546,7806,8843
10550,10550,9795,8635,9597
11149,11149,10377,8169,8843
11363,11363,9857,8062,8675
10941,10941,9830,8351,8888
10876,10828,10876,8077,8987
10993,10993,10653,7805,8759
11241,11241,9319,8526,9358
13147,13147,10381,8664,9747
10736,10572,10736,8129,9087
11366,11366,9733,8029,8990
11313,10880,11313,8249,8588
10911,10911,10344,8372,9140
11000,11000,10403,8325,8889
11706,11706,10658,7633,8587
10994,10994,9975,8362,9214
11318,11318,10814,8113,8749
11054,10720,11054,8193,9203
11854,11854,10186,7744,8749
11202,11202,10729,8173,8969
10900,10900,10202,8358,8867
10495,10495,10193,8681,9515
10995,10995,10770,7920,8631
11258,11258,10196,8399,9587
10985,10805,10985,8638,9314
10691,10691,9862,8174,9279
10734,10734,10021,8373,8606
11152,11152,9813,8909,9780
10836,10836,10130,7897,9118
11679,11679,10223,8274,8920
11562,11562,10044,8322,9463
11016,11004,11016,8297,8905
10739,10739,10358,8144,9070
10751,10751,9750,8090,9048
10704,10704,9841,7759,8491
10639,10639,9824,7846,8725
10904,10904,9779,7888,8798
10501,10501,9860,7657,8506
10625,10625,10085,7982,8566
10716,10716,9612,8049,8909
10819,10819,10300,7715,8722
10633,10633,10027,7858,8705
10624,10624,9783,8390,8837
10673,10673,9928,8670,8745
10696,10696,9669,7957,8498
10873,10873,10278,8251,8915
10760,10760,9572,8079,9027
10955,10955,10322,8113,8415
10685,10685,10005,7566,8694
10817,10817,9914,7661,8700
11102,11102,9983,8054,8916
11033,11033,10071,7958,8465
11005,11005,9952,8094,9045
10736,10688,10736,7584,8509
10923,10923,10852,7787,8595
10732,10732,9482,8296,9310
10574,10574,10488,7917,8745
11582,11582,10059,7593,8477
11218,11218,10114,7774,8710
10836,10836,10389,7946,8797
10958,10958,10241,7961,8857
11247,11247,10166,8134,9148
10778,10778,10248,8098,8615
10946,10628,10946,8031,8895
12022,11935,12022,7830,8403
11800,11800,9853,8213,8853
11441,11441,9853,7995,8837
10879,10879,10071,8286,9060
12028,12028,10440,8231,8984
10822,10822,10515,8238,8883
11025,11025,10394,8838,9076
10668,10668,9887,8641,9013
11115,11115,10716,7835,8497
10608,10608,9322,8957,10042
11182,11182,9972,8963,8806
10985,10985,10087,8357,8658
11688,11688,10324,7759,8733
10865,10865,10066,8523,9167
10928,10928,10219,8257,9506
11322,11322,9658,8299,8753
10693,10693,10588,8300,9278
11548,11548,10368,7715,8311
10804,10804,10476,7777,8646
10895,10895,9840,7782,8746
10739,10739,10019,8357,9022
10915,10915,9568,7937,9148
11407,11407,9836,7959,8949
10748,10748,10057,7899,8938
10891,10891,10046,8079,8642
11221,11221,9725,8317,8789
10811,10811,10626,8230,8633
11204,10754,11204,7897,8753
10943,10943,9952,8351,8554
10665,10665,10308,8117,8471
11034,11034,10380,8077,8878
11049,11049,9230,8390,9183
10567,10567,10544,8287,8926
10928,10928,9919,8132,8653
10916,10916,10213,7779,8622
10719,10719,9439,8208,9163
11027,11027,10060,8020,8587
10681,10681,9330,8456,9683
10508,10508,10181,7816,8801
10823,10823,10175,8049,9184
10698,10698,10209,8196,8945
11020,11020,9651,7833,8734
10896,10896,10279,7654,8429
10665,10665,9649,8163,8823
10632,10632,9721,8069,8639
11523,11523,9620,8239,8799
11051,11051,10069,8366,8686
10958,10958,9729,8371,8865
10545,10545,10091,8000,8751
10786,10786,9368,7901,8845
10578,10578,10489,7894,9040
10712,10712,10279,8502,9386
11073,11073,10042,7828,8553
10763,10580,10763,8187,8596
10892,10892,10113,7927,8688
10772,10625,10772,8030,8523
10957,10957,10344,8268,8520
11231,11231,10737,7949,8929
11005,11005,9528,7866,8923
10649,10593,10649,8727,9572
10873,10873,9990,7892,8496
10637,10637,9745,8392,9426
10824,10824,10603,7960,8747
10946,10866,10946,7922,8964
11065,11065,10707,7956,8594
11045,11045,9844,8331,9196
10983,10983,9787,7836,8890
10965,10965,10354,7769,8601
11013,11013,10838,7756,8467
10549,10549,9979,8168,9237
10511,10511,10082,8199,9117
11116,11116,9613,7946,8816
10823,10823,10045,8244,8616
10697,10697,9605,7932,8823
10563,10563,9671,8260,8998
10657,10657,10337,8166,9127
10626,10626,9420,8216,9102
11037,11037,10013,8195,9221
10617,10617,9989,8077,9181
10619,10619,10534,7894,8860
10968,10968,10301,7790,8845
10625,10625,9966,7678,8727
10876,10876,10339,8107,9090
10945,10945,9724,7833,8553
11286,11286,9434,8276,9404
11020,11020,9868,8346,9360
11122,11122,10360,8394,9133
11040,11040,9911,7892,8929
10783,10783,10316,7729,8343
11801,11801,10467,7897,8686
11178,11178,11148,8015,8738
11115,11115,9855,8159,9126
11046,11046,10835,7702,8442
10921,10921,10406,8280,9381
10845,10845,10836,7517,8576
11026,11026,9738,8145,9244
10556,10556,10208,8260,9299
11289,11289,9960,7720,8679
10709,10709,10371,8114,9276
10923,10923,10342,7712,8703
11095,11095,10361,7955,8634
10627,10627,9869,8470,9342
10866,10866,10594,8133,9039
11494,11494,9385,8354,9267
10552,10552,9850,8146,9045
10726,10726,9938,8570,9579
11103,11103,9966,7813,8654
10736,10652,10736,8160,9202
11117,11117,9905,8129,9021
11377,11377,10220,7795,8599
10539,10519,10539,8277,8933
10494,10494,9987,8265,8918
11279,11279,10614,8200,9113
10957,10957,10766,8293,8625
11116,11116,9739,8072,8750
10698,10698,10155,7910,8990
11201,11201,10306,8047,8397
11164,11164,10535,7866,8905
10599,10599,10063,8298,8739
10952,10952,9891,7909,8868
11142,11142,10139,7960,8615
10964,10964,9732,7943,8798
11649,11649,9779,8032,8505
11060,11060,10136,7836,8572
10663,10663,10264,8380,8700
10735,10735,10099,8550,8584
10528,10528,9781,7697,8277
10530,10530,9907,8614,9133
11267,11267,9603,7806,8773
10548,10548,10408,7667,8489
10639,10639,10003,7797,8739
10638,10638,9544,8140,9007
10693,10693,10034,8142,8581
10923,10923,9904,8004,8888
11044,11044,10370,8017,8720
10959,10959,9982,8578,9518
11137,10743,11137,8209,8787
11323,11323,9856,8621,9317
11085,11085,11050,8143,9160
10958,10958,10626,8314,8863
11126,11126,10386,7696,8254
10739,10739,10398,7985,8649
11071,11071,10874,7958,8474
10815,10743,10815,8144,8552
10889,10638,10889,8008,8675
10714,10714,10016,7894,8491
10778,10778,10279,8110,8650
11296,11296,9921,8283,9133
11020,11020,9743,7865,8639
10647,10647,10408,8511,8980
11367,11367,11228,8287,9277
11108,11108,9681,8548,9726
10797,10797,10152,7674,8646
10512,10512,10355,7696,8700
11276,11276,11008,8055,8873
10891,10891,10035,7725,8549
10857,10602,10857,8410,9422
10703,10703,10142,7829,8653
10888,10888,10786,7676,8606
11033,11033,10137,8340,8665
10854,10854,9829,8503,9360
11054,11054,9940,7792,8595
10555,10555,9899,7963,9024
10915,10915,9796,7786,8781
11097,11097,9896,8048,8985
10976,10976,9703,7674,8801
10606,10606,9836,7963,8936
10971,10971,9901,7662,8500
11010,11010,9965,8307,9326
10982,10982,10167,7807,8581
10725,10725,9565,8056,9070
10719,10719,9616,7882,8778
10656,10656,9752,8199,8646
10705,10705,9572,7613,8482
10562,10562,9859,7737,8944
10934,10934,9688,8353,9355
11518,11518,9743,7942,8456
10605,10605,9818,8742,8605
10852,10852,9730,8232,9087
10857,10857,10008,7714,8558
10567,10567,10089,7914,8862
10977,10977,9676,7823,8830
10583,10583,9725,8465,9465
10618,10618,9429,8093,9346
10541,10541,9863,7884,8788
10625,10625,9679,8176,8595
10590,10590,9659,8202,8624
10756,10756,9856,8633,8671
10442,10442,9974,8238,8647
10624,10624,9658,7687,8991
10492,10492,9758,7960,8571
10840,10840,10383,7730,8562
10484,10484,9962,7951,9232
10588,10588,10089,7773,8823
10885,10885,9546,8205,9389
10438,10438,10346,7941,8864
11073,11073,9666,7904,8895
10601,10601,10322,8029,8885
10742,10540,10742,8010,9011
10386,10386,10263,8319,8811
11621,11621,9916,7969,8832
10958,10958,10757,7888,9710
10861,10861,10630,8142,8984
11086,11086,9804,8355,9453
11295,11295,10402,7997,8951
11506,11506,10147,7857,8668
10579,10579,9816,8486,9365
10860,10860,10003,8009,8575
10763,10763,10235,8206,9284
10974,10974,10574,7668,8431
10895,10895,10382,7640,8417
10911,10821,10911,8234,9208
10871,10871,10044,7963,8982
10838,10838,10798,7975,8505
10937,10937,10006,8450,8566
10664,10664,9815,7773,8622
10559,10559,10454,7671,8841
10577,10556,10577,7804,8627
10581,10581,9552,8101,8919
10889,10889,9867,7713,8726
10854,10854,10010,8038,8888
11106,11106,9727,7693,8535
10499,10499,9911,7692,8592
10903,10903,9668,8088,9009
10937,10937,10014,8206,8475
10750,10750,10184,7631,8593
10963,10963,9699,8033,8850
10687,10687,9872,7857,8577
10985,10985,9717,7933,8606
10982,10982,9407,8293,8797
10949,10949,9600,8591,9572
11315,11315,10032,8015,8537
10615,10615,10066,7672,8534
10573,10573,9942,7926,8921
11352,11114,11352,7673,8355
10905,10905,10335,7778,8597
11056,11056,10344,7674,8482
10997,10981,10997,7682,8538
10929,10929,10401,7720,8577
10687,10687,10163,8358,8855
10535,10535,9728,7988,8988
10562,10562,10114,7625,8554
11310,11310,10098,7632,8616
10518,10518,9774,7909,8753
10696,10696,9819,8312,8843
10875,10875,10757,7641,8415
11136,11136,10236,7700,8692
10926,10926,9982,7659,8491
10837,10837,10218,8151,9329
10966,10966,10043,8235,8804
11310,11310,9403,8104,9117
10974,10974,9368,7996,8753
10484,10484,10080,7803,8765
10647,10647,9782,7713,8738
10912,10912,9341,8178,8713
10470,10470,10410,7722,8539
10868,10868,9983,7679,8432
11110,11110,9680,7770,8626
10541,10541,10029,7977,8533
10539,10539,9864,8193,9102
11020,11020,9601,7555,8512
10625,10625,10075,7723,8558
10653,10653,9727,8254,8633
11916,11916,9388,7792,8676
11016,11016,10633,7643,8554
11491,11491,10028,7686,8493
11287,11287,10029,7789,8526
11227,11227,9917,7688,8553
10505,10505,10467,7555,8400
10696,10696,9955,7647,8539
10566,10566,9572,7625,8451
10746,10746,9708,7623,8542
10539,10539,9573,7592,8466
10656,10656,9652,7724,8535
10534,10534,9519,7770,8636
10466,10466,9549,7706,8487
10633,10633,9626,7619,8554
10556,10556,9666,7644,9375
10595,10595,9719,7948,9228
10879,10879,10708,8223,9067
10453,10453,10125,8096,8823
10963,10963,9934,8035,8887
10945,10945,10467,7969,8556
10890,10890,10873,7856,8637
10936,10936,10756,7646,8509
11129,11129,10312,7842,8742
11262,11262,9859,7622,8499
10705,10705,9981,8497,8990
11751,11751,9935,7576,8456
11290,11290,10707,7658,8513
11741,11741,10044,7715,8911
10493,10493,10075,8103,8506
10445,10445,10360,8035,8963
10653,10653,10097,7663,8384
10592,10592,10115,7881,8660
11254,11254,10093,7672,8474
10941,10941,10134,7815,8640
11182,11182,10367,7669,8498
10927,10927,10375,7623,8592
11294,11294,10364,7615,8478
11230,11230,9979,7861,8695
11483,11483,9709,7940,8755
10488,10488,10086,9072,10082
10563,10563,9390,8197,8861
10612,10612,9944,7816,8503
11325,11325,10424,7880,8535
10933,10933,10099,8139,8497
10519,10519,10111,7751,8551
10997,10997,9783,7640,8561
10701,10701,9585,8303,9300
10649,10649,9683,7890,8752
10490,10490,9596,7592,8440
10505,10505,9764,8046,8643
10618,10618,9575,7672,8506
10616,10616,9590,7810,8883
10952,10952,9643,8044,8996
10551,10551,9607,7782,8491
10643,10643,9549,7743,8659
10516,10516,9590,7692,8503
10501,10501,10047,7713,8589
10420,10420,9905,7689,8495
10582,10582,9672,7938,8894
10561,10561,10052,8000,8448
10845,10845,10198,7981,8866
10415,10415,9782,8207,8569
10684,10684,10028,7741,8713
10640,10640,9462,7782,8775
10478,10478,10453,7613,8441
10574,10574,10036,7664,8595
10780,10780,9808,7856,8913
10874,10874,9522,7890,8706
10594,10594,9325,8069,8758
10492,10492,9696,8309,8470
10581,10581,10565,7715,8522
10573,10573,10059,7682,8408
10546,10539,10546,7600,8529
11021,11021,9964,7702,8693
10507,10507,10443,8242,8918
10519,10519,9787,7627,8508
10508,10508,9673,7673,8526
10760,10760,9857,7712,8320
10495,10495,9938,8215,8506
10919,10919,9639,7746,8669
10642,10642,10635,7766,8695
10509,10509,10401,8278,9132
10718,10718,10105,8092,8488
10720,10666,10720,7973,8920
10851,10851,9974,7830,8837
11240,11240,9880,8178,8483
12242,12242,9666,7815,8983
11654,11654,9578,7716,8851
11340,11340,9540,7756,8593
11307,11307,10257,7639,8425
11633,11633,10061,7806,8468
10853,10853,9989,7950,9038
10892,10727,10892,8537,8532
10502,10502,10399,7764,8490
10491,10491,9729,7798,8763
10953,10953,10076,7782,8671
10927,10927,10037,7854,8486
10500,10500,10220,8022,8872
10618,10618,9626,7737,8763
10618,10618,9430,7738,8824
10990,10990,9644,7698,8522
10549,10549,9604,8039,8488
10645,10645,9553,7819,8568
10593,10593,9655,7646,8483
10698,10698,10054,7856,8641
10870,10870,9728,7812,8700
11095,11095,9891,7799,8637
10577,10577,10178,7955,8908
10851,10851,10080,7725,8683
10944,10944,9792,8011,8827
10916,10916,9401,7744,8749
10989,10989,9755,7803,8832
11288,11288,9968,8019,8488
10951,10651,10951,7948,8965
10971,10971,10102,8161,8877
10922,10922,9436,8111,8968
11310,11310,10155,8334,9315
11315,11315,9991,7700,8568
10599,10599,10558,7924,8900
10927,10927,9648,7997,8936
10685,10685,10612,8777,9792
10497,10497,9756,8017,8908
11015,11015,10376,7634,8501
10689,10689,9676,7754,8690
11004,11004,10028,7548,8463
11053,11053,10408,7625,8539
11276,11276,9510,8236,9144
11270,11270,10229,7901,8918
11054,10736,11054,7902,8937
11080,11080,10181,8393,9465
10502,10502,10416,8100,8951
11074,11074,10436,7775,8741
10941,10941,10729,7703,8516
11505,11505,9683,7826,8652
10739,10739,9854,7924,8831
10580,10580,10387,7614,8495
10500,10500,10396,8098,8665
10977,10977,10395,7651,8445
10980,10980,10020,7625,8503
11329,11329,10588,7812,8653
10493,10493,9727,8208,8772
10725,10725,10695,8140,8798
10736,10736,10150,8015,8561
10903,10903,10214,7608,8573
10714,10714,9639,8180,8552
10628,10628,9565,8020,9022
10520,10520,10290,7631,8498
10672,10672,10421,7772,8554
10807,10807,9979,7698,8522
10530,10530,9570,7687,8670
10560,10560,10478,7579,8555
10967,10967,9980,7606,8442
10460,10460,10352,7555,8427
10659,10659,9582,7615,8465
10752,10752,9693,7623,8478
10550,10550,9621,7663,8475
10697,10697,9529,7656,8516
10677,10677,9451,7898,8693
10579,10579,9805,7717,8515
10621,10621,9602,7695,8650
10569,10569,9770,7673,8543
10569,10569,9878,7694,8568
11373,11373,9685,8019,8521
10545,10545,10488,7838,8700
10509,10509,10047,7761,8514
10466,10466,10381,7939,8974
10511,10511,10373,7964,8528
10916,10916,10789,7658,8519
10533,10533,10457,7857,8926
11017,11017,9555,7624,8495
10628,10628,10119,7652,8409
10528,10528,9501,8124,8777
10585,10568,10585,7883,8502
10676,10676,10493,8035,9283
10821,10821,10796,7707,8476
10883,10883,9635,7918,8668
11210,11210,9977,7698,8585
10544,10534,10544,8037,9040
10580,10580,10161,7704,8612
10934,10934,9593,7913,8939
10657,10657,10187,8123,8938
10681,10681,10093,7698,8539
11024,11024,10666,7672,8495
10722,10722,9805,8368,9415
10910,10691,10910,8081,8965
10666,10666,10010,7909,8851
10706,10706,10643,7805,8829
11377,11377,9704,7979,8606
11136,11136,10954,8064,8892
10519,10519,10204,7934,8630
11108,11108,9672,7864,8887
12235,12235,9763,7672,8541
11078,11078,9634,7932,8371
10980,10980,9518,8147,8595
10550,10550,9424,7806,8638
10705,10705,10273,8151,8606
10858,10858,9702,7633,8537
10600,10600,10146,7735,8444
10651,10651,10519,7668,8545
10874,10874,9938,7724,8494
11015,11015,9827,7980,8821
10972,10972,9737,7623,8620
10491,10491,9921,7937,8938
10572,10572,9525,7716,8575
10922,10922,10098,8050,8525
11331,11331,9940,7845,8775
10840,10840,10036,7881,8904
10859,10859,10152,8095,8473
10852,10852,9267,7880,8815
10983,10983,9891,8259,9181
10929,10929,9681,8241,8902
10701,10701,9720,7926,9169
10653,10653,9835,7548,8415
10475,10475,10326,7580,8439
10583,10583,10150,8217,8303
10461,10461,9574,7991,8474
10553,10553,9587,8069,8752
10559,10559,9563,8086,8839
10525,10525,9808,7834,8809
10529,10529,10025,7647,8475
10632,10632,10203,7870,8888
10992,10992,9409,7918,8832
10529,10529,9893,7814,8815
10661,10661,9618,7798,8820
10596,10596,9776,7757,8766
10631,10631,10061,7695,8644
11016,11016,10092,7651,8508
10552,10552,10390,7904,9000
10535,10535,9642,7672,8630
11001,11001,10460,7647,8476
10649,10649,10144,7600,8461
10654,10446,10654,8008,8944
11050,11050,9901,7776,8715
10527,10527,9819,7725,8767
10574,10574,10482,8217,8646
10504,10504,9535,8402,9384
10894,10894,9768,7790,8799
11152,11152,10325,7708,8506
10885,10866,10885,7610,8519
10986,10986,10501,7722,8510
10883,10883,10335,8026,8889
10947,10947,10462,7564,8484
10836,10739,10836,7837,8454
10853,10853,9684,8245,8708
10943,10943,10046,7769,8506
10596,10596,9729,7604,8522
10666,10666,9786,7781,8622
10511,10511,9615,8173,9167
10534,10534,9786,7682,8514
10730,10730,9743,7707,8283
10674,10674,10025,7830,8517
10452,10452,10224,7704,8472
10532,10532,9614,7663,8542
10660,10660,9942,7988,8788
10921,10921,9965,7996,8594
10943,10943,10380,8140,9376
10913,10913,9866,8264,9097
10961,10961,10536,8001,8789
10955,10955,9656,7989,8499
11516,11516,9446,7720,8712
10405,10405,10045,7986,8828
10433,10433,9681,7916,8943
10970,10970,10039,7639,8474
10950,10950,10177,7937,8805
11390,11390,10193,7606,8443
10829,10829,10737,7616,8777
10968,10968,10001,7930,9013
10522,10522,10495,8067,9035
10975,10975,10666,7799,8681
10857,10857,9982,7904,9049
11052,10969,11052,7620,8432
11280,11280,10388,8083,9058
10750,10750,10739,8051,8931
10899,10899,10817,7979,8577
10872,10872,10762,7830,8457
10960,10960,9787,7765,8832
10918,10918,10352,8030,8461
10545,10545,9790,7938,8971
10994,10994,10625,7897,8887
10866,10866,9685,8128,8940
11217,11217,10341,7721,8490
10907,10907,9955,7897,8489
11020,11020,10713,7604,8653
11496,11496,10009,8279,8914
10689,10689,10108,8233,9096
10856,10856,10050,7749,8690
12301,12301,9583,7800,8943
10742,10547,10742,8041,8553
10555,10555,9565,7927,8797
10590,10590,9535,8416,8648
10990,10990,9590,7716,8636
11279,11279,9617,7758,8680
10572,10572,10398,7819,8697
10865,10865,9667,7960,8967
10710,10710,10421,7645,8626
10832,10832,10030,8090,8603
11225,11225,9620,7907,8578
10572,10572,10002,8514,8457
10995,10995,9575,7920,8463
10570,10570,9970,7631,8462
10540,10540,9565,7856,8831
10488,10488,9599,7830,8481
10584,10584,9645,8009,8580
10536,10536,9711,8327,8576
10489,10489,9597,7622,8533
10899,10899,9877,7761,8627
11170,11170,9661,7630,8487
10665,10665,9841,7875,8620
10866,10866,10027,8200,8476
10957,10957,10085,8161,9185
11404,11404,9652,8092,8919
10941,10941,9787,8085,8700
10905,10905,9971,7826,8553
11040,11040,10368,8120,8520
10637,10637,10116,7929,8792
10927,10604,10927,7640,8494
10497,10497,10168,7926,8783
10767,10750,10767,7686,8502
10462,10462,10420,7901,8906
10572,10572,10441,7683,8593
10968,10968,10391,7608,8568
10531,10531,10034,8102,8590
10572,10572,10027,8092,8478
11053,11053,9574,7780,8893
10448,10448,10291,7633,8473
11053,11053,9909,7672,8527
10975,10975,9984,8079,9096
10997,10997,9581,7566,8522
10848,10848,10349,7746,8552
10788,10788,10747,7772,8521
11080,11080,9528,7873,8603
10755,10755,9647,7746,8969
10646,10646,10579,7886,8917
10836,10682,10836,8052,8526
10812,10623,10812,7705,8546
10909,10909,10124,7698,8600
11438,11438,10078,7589,8443
10463,10463,9631,7671,8514
10570,10570,9597,7565,8406
10888,10888,10073,8064,8903
10889,10889,9598,8103,8413
10564,10564,9917,7602,8447
10592,10592,9599,8082,8461
10887,10887,9587,7718,8513
10483,10483,10300,7790,8468
10914,10914,10105,7792,8447
10597,10597,9531,7967,8949
10540,10540,9602,7698,8545
10482,10482,8830,8318,9292
10465,10465,9985,7693,8512
10870,10870,9676,7669,8545
10467,10467,10046,7670,8511
10528,10528,9636,7958,8993
10502,10502,9642,8113,8621
10578,10578,9954,7880,8595
10646,10646,9566,8001,8801
10666,10666,9357,8301,9212
10543,10543,9426,7826,8819
10633,10633,9996,7892,8897
10988,10988,9659,7698,8476
10556,10556,9544,7823,8973
10600,10600,9254,8685,9297
10683,10683,9956,8086,9018
12034,12034,9718,7954,8989
10554,10554,9528,7990,8832
10569,10569,9906,7689,8576
10508,10508,10092,7720,8603
11188,11188,10158,7636,8707
10731,10731,10079,7905,8640
10742,10742,9687,7659,8561
10563,10563,9584,7659,8478
10738,10738,9699,7603,8598
10781,10781,9384,8322,8829
10930,10930,10535,8279,9194
10946,10946,10395,8472,9467
11126,11126,10546,8083,8512
10645,10645,10055,7954,8949
10602,10602,10594,7719,8608
11210,11210,9663,7657,8644
10938,10861,10938,7716,8643
10559,10559,10469,8160,8703
10574,10574,10487,7930,9027
10654,10654,10041,7936,9113
10571,10571,10047,8559,9555
11013,11013,10487,7945,9160
10868,10868,10166,8487,8686
10862,10862,10816,8142,8744
10516,10516,10140,8200,9088
10861,10861,10381,8009,9023
11514,11514,10172,7700,8700
11157,11157,10430,7830,8678
11200,11200,9755,7856,8830
10585,10585,10092,7915,8794
10634,10634,9819,8065,9102
10696,10696,9585,7920,8801
11082,11082,9737,9979,8769
10634,10634,9850,8113,8825
10679,10679,10045,8136,9093
10656,10656,9618,8157,9341
10614,10614,9774,8249,9109
11085,11085,9701,8233,9217
11082,11082,9794,7991,8988
11060,11060,9712,7969,8740
10682,10682,9468,8205,9059
10625,10625,10239,7797,8626
11145,11145,9679,8051,9079
10555,10555,10188,7979,8953
10960,10960,10150,7679,8545
10836,10836,9755,7651,8624
10469,10469,10410,8476,9516
10599,10599,9998,7966,8823
11092,11092,10026,7595,8622
10912,10912,10177,7969,8936
10900,10900,9887,7909,8726
10900,10900,10014,7882,8859
11310,11310,10326,7732,8749
10625,10625,9745,7818,8628
10688,10616,10688,7950,8927
10693,10693,10598,7909,8873
10933,10933,9923,7766,8723
10978,10978,10093,9827,10390
10867,10867,10466,7896,8478
11811,11811,9463,8117,8906
10935,10935,9779,7856,8899
10600,10600,10429,8105,8536
10793,10793,10337,8061,8969
10556,10556,9307,7798,8751
10617,10617,9662,7620,8626
10981,10981,9672,8189,9269
11542,11312,11542,7826,8477
10890,10890,10430,7955,8928
10546,10546,10350,7689,8526
10635,10635,10080,8360,8928
10914,10914,10680,7602,8463
10917,10917,10417,7702,8619
10616,10616,9998,8064,8651
10574,10540,10574,7975,9274
10527,10527,9647,8112,8964
10640,10640,9644,8042,8922
10601,10601,10007,9341,8543
10513,10513,9968,7675,8494
11025,11025,10024,8092,8959
10660,10660,9955,7827,8473
10486,10486,10452,7928,8869
10910,10910,9939,7618,8653
10471,10471,10014,8118,8505
10483,10483,9716,8105,8630
10576,10576,9577,8138,8685
10469,10469,9613,8064,8533
10514,10514,9978,7612,8482
11021,11021,9621,7678,8560
10456,10456,9571,8113,9083
10684,10684,9570,8054,8475
10920,10920,9614,7917,8831
11012,11012,9975,8003,8519
10448,10448,10317,7822,8783
10486,10486,9999,8028,9281
10615,10615,9989,8188,8581
10466,10466,10333,7875,8849
11331,11331,9716,7980,8446
10884,10884,9884,7830,8806
10885,10885,10232,7722,8616
10528,10528,10238,8069,9040
11330,11330,9872,7967,8926
11195,11195,9979,7939,8911
10443,10443,10045,8135,8499
