highest,rank0,rank1,rank2,rank3
7806,7806,7452,6612,6309
7609,7244,7609,7055,7046
7882,7614,7882,6828,6689
7309,6981,7309,6694,6902
7569,7316,7569,6659,6806
7501,7227,7501,7267,6775
8639,7461,7784,8639,7322
7288,7288,7131,6902,6946
7208,7208,7131,6769,6963
7702,7046,6972,7702,6586
7033,6925,7033,6558,6418
7427,7274,7427,7019,6788
7620,7492,7620,6652,6696
7173,7082,7173,6602,6378
8087,7810,8087,6804,6561
7976,7723,7976,7054,6392
7538,7362,7538,6885,6754
7265,7265,7119,7089,6625
7673,7396,7673,6638,6321
7210,7044,7210,7041,6512
7615,7297,7615,7417,6702
7595,7289,7595,6757,6321
7620,7456,7620,6715,6535
7557,7239,7557,6691,6495
7479,7265,7479,6705,6340
7462,6958,7462,6733,6429
7501,7501,7426,6504,7033
7017,6937,7017,6600,6378
7086,6973,7086,6698,6236
7113,6974,7113,7047,6506
7171,7171,7070,7131,6862
7523,7101,7523,6747,6404
7720,7533,7720,6635,6718
7304,7155,7304,6678,6660
7473,6972,7054,7473,6266
7205,7048,7205,6543,6778
7140,6949,7140,6719,6826
7231,7063,7231,7030,6413
7129,7129,7059,6615,6731
7197,7197,7108,6837,7026
7616,7616,7286,7028,6649
7892,7611,7892,7391,6493
7508,7482,7508,7178,6903
7461,7169,7461,7366,6250
7110,7036,7110,7023,6765
7503,7012,7503,6683,6738
7192,7145,7192,6655,6847
7272,7136,7272,6598,7054
7144,7032,7144,6832,6311
7681,7681,7454,6601,6482
7782,7238,7782,7198,6296
7423,7204,7423,6747,6991
7580,7335,7580,6790,7322
7394,7211,7394,6610,7028
7393,7281,7070,7393,7048
7307,7070,7307,7176,6766
7129,7118,7129,6567,6666
7239,7239,7082,6971,6849
7580,7381,7580,6591,6902
7875,7467,7875,6988,6424
7674,7552,7674,6740,7373
7408,7408,7033,6932,6532
7587,7365,7350,7167,7587
7483,7483,7014,6501,6526
7293,7293,7026,7001,6903
7451,7274,7451,6897,6880
7039,6893,7039,6872,6654
7295,7295,7128,7183,6673
8081,7715,8081,7108,6855
7187,7187,7130,6542,6447
7428,7137,7428,6588,6647
7521,7521,7107,6730,6754
7169,6925,7082,6717,7169
7477,7477,7038,6815,6988
7472,7313,7472,6833,6815
7260,7062,7260,6602,6466
7337,7337,7138,6757,6345
7460,7460,7349,7392,6280
7758,7758,7536,7059,7136
7280,7134,7163,7280,6875
7228,7228,7117,6623,7066
7833,7833,6993,6886,6429
7545,7331,7545,6640,6888
7377,7377,7339,6691,6896
7229,7143,7208,7229,6838
7412,7278,7412,7031,6883
7316,7316,7215,6647,6704
8047,7668,8047,7510,6506
7342,7342,7091,6691,6815
7248,7248,7163,6608,6739
7117,6925,7117,6685,6843
7294,7294,7035,7071,6437
7080,6909,7080,6951,6745
7447,7077,7024,6546,7447
7099,7099,6978,6881,6912
7052,6976,7052,6879,7036
7213,7038,7213,6612,6692
7591,7591,7094,6577,7134
7091,7091,6996,6865,6684
7883,7612,7883,6840,6777
11729,7612,8188,11729,10530
7768,7296,7768,6548,6925
7847,7520,7847,6661,6661
7392,7232,7392,6752,7276
7653,7522,7653,6705,6708
7618,7304,7618,7101,6891
7897,7594,7897,6702,7033
7303,7066,7303,7159,6446
7404,7178,7404,6610,6337
7454,7188,7454,7158,6443
7062,7062,7021,6816,6437
7661,7488,7661,6570,6681
7149,6960,7149,6680,6307
7861,7538,7861,7445,6437
8572,8219,8572,7006,6394
7432,7306,7432,7022,6522
7977,7752,7977,7186,6936
7468,7028,7440,7468,6290
7281,7152,7281,7039,6737
7927,7609,7927,7084,6556
7869,7650,7869,6648,6255
7432,7151,7432,6908,6340
7082,7038,7082,6659,6385
7264,7229,7264,6837,6784
7669,7261,7669,6868,6339
7397,7397,7075,7068,6504
7695,7383,7695,7291,6509
7575,7223,7575,6591,6590
8168,7969,8168,6797,6346
7948,7679,7948,6630,6261
7498,7232,7498,6654,6291
7425,7127,7425,6930,6344
7936,7572,7936,6605,6324
7484,7295,7484,6738,6634
7403,7127,7403,7052,6214
7157,6942,7157,6756,6447
8456,8456,7577,6918,6551
7659,7431,7659,6727,6727
7524,7220,7524,6746,6420
7782,7520,7782,6632,6502
7173,7008,7173,6933,6294
7890,7890,7365,6577,6401
7755,7395,7524,7755,6455
7552,7366,7552,6835,6695
7365,7057,7131,7365,6580
7209,7209,6935,6721,6629
7466,7248,7466,6550,6663
7136,6898,7047,7136,6830
7426,7426,7407,6786,7185
7204,6991,7204,7000,6766
8121,7805,8121,7033,6650
7777,7777,7272,6738,6638
7364,7364,6984,6680,6282
8326,7155,7219,8326,6844
7174,7024,7174,6659,6413
7395,7080,7395,6726,6865
7479,7207,7479,6695,7028
7155,7120,7155,6625,6803
7548,7440,7548,6870,6890
7297,7297,7282,6711,6605
7730,7404,7730,7061,6568
7289,7289,7211,6622,6411
7389,7079,7389,6537,6283
7194,7194,7116,6755,6663
7248,7119,7248,6747,6392
7216,7025,7216,6705,6443
7027,6899,7027,6653,6322
7173,7136,7173,6719,6659
7115,7025,7115,6869,6850
7893,7893,7626,7145,7009
7352,6974,7000,7352,6835
7002,7002,6985,6621,6393
7452,7178,7452,6712,6858
7514,7514,7159,6856,6351
7464,7414,7464,6854,6392
7521,7521,6983,6628,6446
7552,7385,7552,7022,6700
7496,7275,7496,6596,6749
7692,7524,7692,6701,6322
7902,7249,7405,7902,6524
7503,7253,7503,7250,6424
7751,7431,7751,7529,6603
7783,7599,7783,6875,6229
7059,6904,7059,6707,6538
7919,7275,7919,6683,6283
7375,7198,7375,6599,6812
7866,7551,7866,6647,7003
7266,7266,7230,6574,6431
7665,7665,7433,7072,6264
7323,7159,7323,6543,6673
8514,8220,8514,7212,7429
7435,7222,7435,6561,6807
7389,7225,7389,6615,6354
7137,7086,7137,6607,6397
9260,9260,7903,8670,8690
8381,8118,8381,7005,6373
7515,7515,7312,6976,6378
7468,7420,7468,7143,6310
7045,6976,7045,6905,6322
7019,6921,7019,6674,6811
7364,7295,7364,6916,6389
7057,6886,7050,7057,6991
7406,7406,7090,6614,6378
7720,7548,7720,6902,7323
7483,7483,7056,6762,6700
7459,7239,7459,6632,6456
7470,6983,7169,7470,6357
7346,7026,7346,7343,6381
7033,6897,7033,6701,6384
6970,6970,6945,6615,6539
6988,6881,6988,6861,6734
7250,7155,7178,7013,7250
7191,6916,7191,6787,6447
7052,7014,7052,6573,6620
7316,7168,7316,7042,6345
7040,6846,7040,6811,6910
7172,7172,7066,6584,7078
7479,7479,7088,7379,6771
7747,7747,7403,6622,6858
7552,7552,7049,6721,6822
7174,7174,7127,6888,6769
7552,7242,7552,6546,6779
7571,7571,7375,6696,6983
7626,7417,7626,6742,6864
7752,7579,7752,6863,7239
7452,7322,7452,7152,6653
7656,7360,7656,6935,6964
7141,7141,7066,6735,6750
8384,8146,8384,7124,6719
7670,7457,7670,6833,6858
7847,7516,7847,6707,6388
7437,7171,7437,6726,6687
7227,7103,7227,6750,6832
7507,7371,7507,7017,7051
7570,7147,7091,6923,7570
7473,7252,7473,6619,6824
7683,7225,7683,6642,6261
7860,7860,7091,6604,6857
7398,7398,7056,7318,6439
7154,6991,7154,6678,6921
7061,7061,7050,6717,6700
8265,7950,8265,7004,6879
7798,7798,7288,6815,7166
7764,7324,7764,6818,7174
7849,7314,7346,6801,7849
7399,7379,7260,7399,6917
7435,7435,7236,6603,6759
7363,7363,7210,6904,6994
7068,6949,7068,6922,6677
7838,7156,7838,6574,6354
7123,7123,7088,6556,6808
7709,7709,7324,6673,7664
7486,7205,7486,6760,6269
7974,7301,7602,6566,7974
7114,7114,7022,6962,6832
7625,7131,7625,6620,6566
7869,7501,7869,6749,6303
7083,6971,7083,6608,6805
7600,7406,7600,6780,6617
7683,7445,7683,6729,6741
7674,7292,7674,6625,6784
7137,7098,7137,6639,6798
7148,6939,7148,6678,6747
7108,7108,6982,6787,6806
7132,7058,7132,6724,6609
7203,7008,7203,6818,6469
7201,7085,7201,6740,6677
7088,6942,7088,6644,6498
7409,6919,7409,6730,6264
7118,6945,7118,6603,6344
7169,7169,7038,6699,6351
7533,7240,7533,6626,6668
7623,7349,7623,6631,6274
7597,7300,7597,6627,6364
7042,6935,7042,6746,6475
7433,7433,7070,6645,6489
7483,7483,7339,7437,7199
7217,7001,7217,6676,6361
7156,7038,7156,6579,6456
7275,7098,7275,6719,6496
7235,6922,6970,7235,6835
7240,7238,7240,6517,6754
8079,7764,8079,6621,6801
7528,7528,7100,6652,6726
7065,7065,7064,6859,6665
7316,7293,7303,6634,7316
7092,7072,7092,6993,6497
7438,7323,7438,6940,7038
7613,7220,7306,6841,7613
7061,7061,6998,6726,6695
7016,6939,7016,6655,6317
8082,7548,8082,6526,6560
7209,6957,7209,6687,6354
7168,7072,7168,6630,6835
7202,7202,7001,6532,6671
7111,6988,7111,6718,6774
7112,7112,7097,6685,6845
7360,7360,7248,7173,6477
7683,7683,7089,6787,6505
7034,7033,7034,6981,6825
7883,7616,7883,6957,6354
7196,6917,7196,6955,6733
7491,7491,7155,6623,6975
7027,6940,7027,6733,6403
7395,7395,7073,6808,6731
7311,7311,7127,6624,6940
7159,6990,7159,7028,6654
7357,7357,7211,7324,7184
7345,6942,7345,6593,6814
7771,7449,7771,6667,6728
7364,7105,7364,6716,6321
7109,6975,7109,6804,6715
7349,7220,7349,6952,6723
7131,7033,7051,6747,7131
7878,7405,7878,6678,6836
7175,7150,7118,6642,7175
7972,7316,7972,6688,6692
7387,7199,7387,6835,7189
7944,7659,7944,6654,6855
7183,7114,7183,6967,6858
7153,7128,7153,7006,6866
7538,7222,7538,6600,6863
7636,7636,7621,6538,7199
7365,7168,7134,6705,7365
7727,7727,7217,7056,6719
7240,7127,7240,6558,6361
7062,6904,7062,6525,6733
7398,7398,6958,6711,6766
7662,7662,7145,7392,6377
7576,7258,7438,7576,6705
7384,7199,7384,7103,6792
7179,7179,7117,6650,6429
7387,7183,7039,7387,6551
7072,6875,7072,6672,6360
7039,6948,7039,6677,6400
7316,7316,7122,6591,6709
7134,7125,7134,6576,6255
7832,7680,7832,7021,6429
8486,7871,8486,6668,6695
7234,7026,7234,7100,6395
7644,7245,7644,6777,6757
7459,7161,7459,6588,6912
8074,7300,7420,8074,6784
7706,7458,7706,6743,6657
8217,8217,7426,7184,6687
7896,6981,7086,7896,6696
7042,6916,7042,6675,6428
7743,7417,7743,6705,6761
7298,7298,7131,6886,7075
7431,7364,7170,6599,7431
7427,7427,7026,6601,7171
7329,7280,7329,6642,6615
7284,6975,7284,7085,6936
7314,6943,7113,7314,6382
7423,6931,7423,6746,7116
7761,7413,7761,6607,6395
7186,6940,7186,6701,6659
7131,6990,7131,6909,6528
7428,7428,7319,6647,7035
7365,7128,7365,6746,7142
7192,7192,7090,6688,6311
7560,7560,7326,6645,6799
7282,7150,7282,6683,6965
7199,7199,7084,6644,6373
7024,7024,6972,6639,6271
7594,7594,7370,6972,6703
7041,6937,7041,6629,6691
7047,6869,7047,6630,6257
7372,7359,7372,6652,6320
7572,7328,7572,7074,6830
7632,7286,7632,6678,6231
7090,7090,6958,6647,6973
7147,7119,7147,6693,7077
7249,7140,7249,6797,6359
7420,7219,7420,6621,6284
7221,7221,7084,6703,6665
7604,7604,7466,6718,6639
6975,6932,6975,6714,6903
7544,7544,7081,6588,6667
7374,7374,7265,6598,6409
7341,7341,7094,6682,6460
7710,7710,7186,6728,6498
7141,7141,7021,6692,6448
7742,7428,7742,6627,6298
7286,7275,7286,6963,6484
7392,7113,7392,6599,6310
7441,7441,7002,6621,7194
7311,6962,7311,6647,6361
7647,7527,7647,6848,6250
7262,7262,7206,6703,6809
7691,7691,7435,6752,6998
7377,7179,7377,6838,7251
7430,7430,7398,6698,6275
7403,7073,7403,6911,6591
7018,6972,7018,6609,6394
7036,6935,7036,6596,6454
7157,6960,7157,6560,6355
7609,7168,7609,6953,7244
7245,7245,7081,6741,6822
7372,7085,7372,7314,6528
7524,7232,7524,6747,6466
7331,7331,7016,7253,6660
7426,7143,7426,7036,6444
7428,7146,7428,7001,6761
7546,7215,7546,6795,6318
7276,7067,7276,7040,6499
7685,7412,7685,6618,6278
7131,7010,7131,6820,6448
7306,7306,7253,6736,6800
7786,7596,7786,6570,6418
7036,6885,7036,6939,6461
7652,7565,7010,7306,7652
7461,7461,7253,6911,6291
7832,7530,7832,6639,6479
7057,7057,6981,6691,6434
7085,6878,7085,6986,6390
7784,7492,7784,6568,6288
7425,7133,7425,7011,6444
7468,7468,7394,6667,6314
7986,7349,7986,6935,6566
7300,7106,7300,6612,6622
7108,6944,7108,6777,6526
7342,7141,7342,7059,7100
7143,7143,7090,6741,6494
7585,7585,7211,6863,6553
7459,7136,7459,6757,7262
7305,7001,7087,7305,6933
7557,7059,7557,6566,6579
7196,7196,7102,6655,6472
7426,7110,7426,6621,6459
7103,7103,7018,6643,6438
7587,7587,7035,6546,6706
7265,7265,7068,6594,7130
7133,6998,7133,6667,6698
7169,7169,7158,7089,6626
7744,7302,7744,7594,6413
7735,7383,7735,6855,6351
8101,7158,7415,8101,7527
7291,7201,7165,7291,6333
7107,6955,7066,7107,6731
7166,7166,7023,6957,6637
7052,6990,7000,7052,6937
8146,7861,8146,6589,6327
7522,7005,7522,6794,6320
7204,7204,7101,7047,6642
7748,7508,7748,6542,6919
7901,7633,7901,6603,7438
7586,7586,7202,6667,6881
7250,7234,7250,6907,6584
7651,7651,7177,6810,6448
7028,7028,6995,6858,6668
7829,7829,7074,6716,6837
7787,7413,7787,6602,7137
7161,7161,7059,6665,6673
7115,7087,7115,6577,6682
7632,7632,7073,6890,6828
7586,7586,7066,7439,6535
7547,7547,7085,6641,7204
7373,7201,7373,7028,6403
7145,7103,7145,6580,6398
7169,7073,7169,6743,6301
7276,7080,7061,7276,6324
7381,7334,7381,6968,6844
7506,7506,7161,7036,7070
7140,7135,7140,6974,6675
8155,7850,8155,7010,6413
7578,7276,7578,6622,6574
7173,7166,7173,6970,6368
7395,7395,7390,6629,7024
7461,7461,7059,7339,6429
7546,7029,7546,6624,7122
7573,7573,7115,6688,6459
7548,7303,7548,6683,6691
7550,7248,7550,7079,6916
7346,7346,7239,6934,6387
7083,7010,7083,7064,6349
7194,6883,7194,6894,7061
7713,7713,7331,6568,6759
8689,8689,7484,7075,6828
7403,7403,7098,6676,7169
7232,6904,7232,6652,6352
7774,7433,7774,6815,6750
7421,7159,7421,6970,6367
7455,7189,7455,6619,6911
7469,7295,7469,7463,6347
7653,7653,7290,6957,6731
7244,7244,7118,6983,6769
7102,6869,6984,7102,6446
7092,6991,7092,6682,6331
7594,7594,7258,7454,7014
7066,6863,6992,7066,6324
7412,7113,7412,6599,6877
7440,7303,7440,6993,6464
7516,7516,7151,6598,6813
7247,7183,7247,6921,6383
7385,7130,7385,6554,6734
7558,7558,7143,7036,6253
7765,7692,7765,7438,7578
7334,7080,7334,6619,6647
7245,7120,7245,6509,6367
7159,6986,7159,6674,6673
7334,7211,7131,6681,7334
7479,7253,6969,6481,7479
7064,7014,7064,6654,6767
8039,8039,7456,6587,7758
6933,6838,6933,6598,6758
7894,7011,6949,7894,6660
7632,7346,7632,6594,6844
7349,7202,7349,7105,7202
7572,7301,7489,6879,7572
7428,7316,7428,7102,6978
7496,7496,7189,6572,7059
7360,7072,7360,7184,6545
7179,6988,7179,6568,6841
9401,9401,7202,7014,6599
7960,7655,7960,6887,6355
7482,7161,7482,6593,6265
7922,7426,7922,6606,6965
7341,7192,7341,6532,6580
6954,6919,6954,6855,6434
7430,7430,7044,6830,6639
7415,7311,7415,6535,6652
7066,6961,7066,6665,6593
7247,7221,7010,7234,7247
7349,7061,7349,7283,6204
7023,6832,6995,7023,6392
7543,7543,6978,7103,6289
7337,6818,6962,7337,6723
7161,7161,7042,6983,6445
7697,7085,7088,7697,6584
7455,7455,7084,6639,6588
7100,6919,7100,6609,6426
7149,7069,7149,6727,6346
7552,7552,7021,6645,7067
7275,7275,6968,6667,6305
7572,7572,7520,6977,7151
6991,6980,6991,6673,6258
7883,7883,7402,6998,7263
7123,7064,7014,6617,7123
7321,7051,7321,6987,6430
7039,6922,7039,6744,6233
7407,7407,7338,6846,6528
7459,7179,7459,6667,6301
7250,7250,6965,6560,7097
7367,6911,7367,6767,6675
7473,7140,7473,6581,6438
6974,6879,6974,6955,6292
7491,7426,7491,6574,6939
7866,7866,7201,6593,6667
7155,6992,7155,6588,6420
7461,7291,7461,6647,6724
7120,6899,7120,6766,6626
7733,7733,7389,6676,7031
7440,7103,7440,6715,6263
7140,7140,7108,6619,6742
7049,7039,7049,6583,6668
7066,7021,7066,6824,6485
7682,7606,7486,6463,7682
7497,7497,6911,7077,7245
7340,7203,7340,6549,6820
7456,7456,7112,6896,6581
8058,8058,7036,6626,6875
7074,6899,7023,7074,6739
7613,7311,7613,6477,6837
7570,7506,7570,6607,7056
7374,7374,7329,6831,7276
7602,7602,7019,6659,6713
7474,7474,7075,6667,6878
7099,7002,6968,6581,7099
7356,7222,7356,6581,6428
7827,7214,7827,6701,6938
7171,7171,7019,6507,6354
6958,6958,6898,6757,6383
7245,6988,7092,6649,7245
7644,7644,7332,6684,6431
7717,7357,7717,6614,6815
7360,7360,7092,6552,6991
7243,7243,7069,6619,6751
7504,7504,7321,6606,6787
7784,7784,7473,6902,6687
7936,7936,7509,6644,6728
7406,7112,7406,6499,6700
7145,7030,7145,6755,6652
7561,7561,7508,6601,6881
7891,7891,7054,7066,7051
7111,6925,7111,6552,6762
7562,7380,7562,6662,6451
7008,7008,6975,6553,6479
7036,7005,7036,6624,6305
7759,7509,7759,6728,6629
7290,7290,7112,6579,6761
7924,7257,7924,6612,7235
7273,7273,7014,6959,6429
7021,7021,6988,6642,6874
7542,7542,7336,6617,6657
7181,7181,7166,6573,7109
7346,6921,7346,7034,6815
7942,7942,6996,6997,7179
7972,7972,6937,6665,6726
7967,7377,7967,6596,6950
7087,7087,7066,7016,6326
7543,6989,7143,7543,6837
7359,7277,7359,6843,6556
7632,7632,7278,6617,6846
7140,7104,7027,7140,6718
7260,7186,7260,6691,6808
7125,7125,7059,6986,6779
7199,7085,7199,6935,6745
7229,7229,7002,7029,6688
7476,7336,7476,6659,7392
7006,7006,6967,6568,6217
7370,7291,7370,6692,7176
7563,7391,7563,6657,6708
7557,7252,7557,6509,6838
7588,7407,7588,6632,6455
6999,6896,6999,6732,6784
8127,7905,8127,6590,6299
7659,7659,7010,7034,6556
7202,7202,7021,6637,6435
7560,7560,7311,6556,6291
7036,6848,7036,6663,6995
7856,7856,7364,6637,6347
7250,7250,6980,6616,6691
7039,6881,7039,6873,6345
6952,6935,6952,6609,6349
8270,7889,8270,6973,6495
7800,7486,7800,6721,6998
8349,8349,7184,6589,6761
7700,7700,7128,7087,6756
7642,7392,7642,6565,6554
7509,7000,7366,7509,6268
7351,7199,7351,6548,6833
6958,6893,6958,6688,6320
7135,7064,7135,6614,6726
7331,7331,6996,6968,6885
7309,7309,6985,7230,6695
7148,6937,7148,7077,6312
7405,7405,7028,6728,6441
7596,7596,6990,6562,6378
7474,7474,7390,7029,7101
7171,7171,7107,7023,6624
7343,7202,6958,7343,6596
7107,6999,7107,6698,6364
7157,7013,7157,6570,6385
7116,6975,7116,6640,6433
7542,7104,7542,6710,6441
7163,6891,7016,7163,6278
7407,7080,7407,6675,6392
7531,7332,7531,6779,6340
7486,7209,7486,6825,6752
6996,6990,6996,6615,6469
7717,7207,7717,6595,6890
7178,7178,7066,6682,6522
7222,7222,6970,6864,6813
7388,7388,7245,6492,6743
7306,7042,7306,6565,6363
7675,7675,7036,6525,6286
7329,7329,7098,6584,7187
7197,7197,7020,6564,6749
7049,7049,7003,6568,6433
7285,7088,7285,6650,6370
7175,6999,7175,6906,6716
7095,7044,7095,6964,6255
7023,6940,7023,6946,6406
7034,7034,6927,6890,6581
7251,7251,7064,6980,6789
7534,7239,7534,6911,6437
6986,6855,6986,6578,6978
8361,8093,8361,6633,6604
7659,7659,7001,6565,7151
7113,7002,7113,6611,6334
7421,7199,7421,6678,6402
7055,7036,7055,7044,6316
7314,7122,7066,7314,6371
7075,6927,7052,7075,6449
7385,7385,7140,6647,6671
7731,7141,7731,7282,6573
7072,6990,7072,6535,6433
7764,7764,7068,6582,6261
7216,7216,7092,6611,6887
7177,6940,7177,6566,6254
7303,7148,7303,6640,6485
7273,7273,7013,6550,7052
7054,6877,7054,6941,6633
6975,6887,6975,6738,6318
7379,7379,7313,6696,6890
7169,6983,6902,7169,6387
7034,6821,6950,7034,6413
7158,7158,6947,6672,6868
7113,7113,7069,6624,6904
7380,7024,7153,7380,6343
7016,6909,7016,6807,6634
7588,7395,7588,6495,6692
7043,7033,7043,6622,6501
7543,7543,6996,7112,6710
7086,7019,7086,6665,6697
6949,6916,6920,6949,6452
7451,7333,7451,7105,6511
7898,7621,7898,6705,6925
7464,7122,7464,6558,6436
7016,7016,6963,6740,6673
7389,7389,7011,6940,6808
7554,7554,7053,6624,6978
7460,7460,7369,6653,6300
7115,7115,7012,6595,6726
7481,7481,7197,6971,6812
7465,7260,7465,6588,6347
7369,7369,7093,6589,6879
7503,7260,7503,6700,6764
7126,7126,7036,6690,6749
7186,7186,6957,6725,6538
7412,7341,7412,7059,7171
7999,7999,7448,6667,6586
7849,7135,7849,6513,6373
7317,7317,6988,6593,6370
7567,7290,7567,6725,6814
7570,7570,6967,6696,7096
7232,7013,7232,6690,6382
7636,7636,7372,6511,7126
7516,7156,7516,6614,6293
7381,7082,7381,7195,6587
7342,7063,7342,6523,6364
7006,7006,6992,6565,6533
8465,8106,8465,7319,8062
7659,7659,7583,6633,6574
7029,6960,7029,6605,6478
7487,7487,7431,6691,7039
7502,7150,7502,6627,6389
7812,7288,7812,7475,6278
7122,7122,6980,6494,6776
7356,7356,6924,7068,6400
7570,7369,7570,7017,6985
7272,7164,7272,7164,6743
7429,7248,7429,6535,6581
7117,7117,6911,6950,6319
7065,7065,6928,6517,6694
7175,7175,7095,6561,6615
7086,6861,7086,6952,6261
7023,7023,6945,6940,6267
7081,7081,6994,6881,6596
7139,6994,7139,6482,6703
6988,6848,6988,6611,6315
7468,7468,6959,6513,6605
7289,7289,7029,6953,6733
7021,7021,7013,6611,6651
7385,7112,7385,6550,6700
6967,6825,6967,6708,6428
7033,7033,6990,6513,6642
7002,7002,6957,6630,6548
7385,7079,7385,6759,6592
7287,7155,7287,6502,6638
7316,7316,6884,6502,6293
7458,7179,7458,6605,6299
7458,7091,7458,6980,6620
7415,7415,6973,6485,6733
7423,7119,7423,6584,6798
7922,7579,7922,6617,6308
7102,7102,7072,6509,6393
7052,7052,6965,7027,6263
7112,6893,7112,6613,6294
7461,7461,7409,6492,6213
6956,6840,6956,6548,6651
6974,6960,6974,6591,6291
7010,6897,6942,7010,6361
7199,7199,7026,7197,6305
7122,7028,7122,6629,6464
6976,6917,6976,6595,6298
7066,7066,7052,7010,6762
7131,7131,6898,6555,6317
6914,6855,6914,6538,6654
7089,6888,7089,6552,6637
7223,7054,7223,6833,6258
7092,7078,7092,6548,6870
6988,6835,6988,6651,6330
7093,6792,7093,6594,6693
7016,6946,6938,7016,6617
7304,7304,6980,6516,6642
6937,6838,6937,6521,6285
7501,6876,7175,7501,6439
7138,7002,7138,6563,6281
7431,7179,7431,6612,6309
7268,7000,7268,6641,6205
7085,7085,6959,6592,6235
7003,7003,6914,6504,6493
7338,7049,7338,6521,6199
6947,6947,6942,6594,6327
6944,6841,6944,6525,6275
6983,6857,6983,6582,6324
7112,6914,7112,6594,6718
7014,6993,7014,6710,6308
7010,6879,7010,6486,6360
6963,6825,6963,6925,6352
6996,6930,6996,6565,6292
9140,7995,8558,9140,7663
7059,7059,6961,6619,6459
7052,6943,7052,6630,6692
7029,7029,6980,6555,6565
7207,7201,7207,6538,6725
7036,7036,6961,6573,6270
6944,6818,6944,6516,6235
7050,7050,7046,6541,6885
7754,7754,7531,6570,7257
7004,6848,7004,6600,6628
7115,6895,7115,6648,6314
7201,7152,7201,6614,6275
7107,7107,7026,6514,6605
7404,7108,7404,6573,6221
7168,7013,7168,6621,6613
7557,7557,7375,6539,6594
7260,7003,7013,7260,6810
7142,6985,7142,7065,6694
7282,7161,7282,6592,6939
7015,6883,7015,6830,6319
7504,7194,7504,6688,6403
7235,7235,6952,6583,6934
7118,6937,7118,6474,6691
7056,6977,6968,6609,7056
7125,7125,7073,7021,7049
7059,7059,7016,6542,6248
7411,7280,7411,7056,6321
7432,7104,7432,6762,6245
7095,6956,7095,6559,6338
6999,6835,6999,6604,6259
7253,7224,7253,6597,6318
7303,6971,7303,6539,6995
7387,7387,7322,6538,6655
7365,7072,7365,6511,6406
6993,6956,6993,6878,6650
7079,7079,7029,6578,6772
6982,6937,6982,6597,6700
7599,7240,7599,6606,6320
7196,7193,7196,6723,6844
7103,7103,7000,7042,6743
7175,6972,7049,6561,7175
7445,7219,7445,6885,6677
7116,7105,7116,7116,6212
7331,7182,7331,6588,6279
7062,7062,7050,6572,6668
7166,7095,7166,6527,6525
7008,7008,6917,6829,6611
7458,7458,7201,6894,6618
7393,7214,7393,6524,6275
7215,7215,6982,6517,6403
