highest,rank0,rank1,rank2,rank3
5954,5954,4732,3124,4283
6298,6298,4671,2881,4116
6050,6050,4609,2992,4062
6404,6404,5602,2690,4389
5920,5920,4645,3462,4364
6037,6037,4702,2934,4211
6010,6010,4706,3148,3961
6031,6031,4707,2979,4056
6099,6099,4644,2937,3982
6126,6126,4661,3140,4421
5979,5979,4620,2917,4018
6101,6101,4364,2926,4270
5973,5973,4708,2964,3973
6067,6067,4834,2809,3881
6148,6148,4640,2882,4178
5916,5916,4716,2989,3951
6134,6134,4762,3008,3997
6011,6011,4707,2953,4569
5995,5995,4670,3004,4010
5990,5990,4702,2983,3970
6012,6012,4608,2966,4033
5968,5968,4632,2910,3998
6001,6001,4640,2903,3956
6047,6047,4701,3058,4554
6022,6022,4762,3080,4038
5963,5963,4713,2986,4041
6116,6116,4765,2988,3998
7376,6148,7376,5075,4001
6224,6224,4579,2914,4203
6097,6097,4657,2897,4287
5990,5990,4790,3023,3954
6005,6005,4679,2913,4088
6009,6009,4727,3058,3941
5914,5914,4489,2916,4125
6020,6020,4599,2987,4042
6026,6026,4658,2950,4363
5985,5985,4676,2949,3987
5983,5983,4384,2977,4271
6075,6075,4672,2911,3915
6011,6011,4653,3007,4056
6413,6413,4678,2971,4348
5928,5928,4694,2972,4063
6017,6017,4768,2980,4019
5977,5977,4739,2912,3948
5961,5961,4728,2992,3971
6156,6156,4871,2805,3995
5987,5987,4692,2953,3981
6222,6222,4455,2890,4259
5997,5997,4660,2957,3957
5949,5949,4377,2904,4596
6075,6075,4798,2939,4045
6055,6055,4651,2933,3955
6050,6050,4680,2957,4048
6028,6028,4785,2929,4027
6000,6000,4622,2929,4025
6162,6162,4634,2991,4537
5949,5949,4613,2923,3997
5933,5933,4673,2933,3965
6086,6086,4653,3001,3977
5927,5927,4682,2925,4021
6182,6182,4694,2875,3985
6177,6177,4632,2860,4383
5990,5990,4627,3003,3977
5958,5958,4694,2958,3950
6001,6001,4772,3036,3911
5948,5948,4685,3090,3980
6001,6001,4422,3052,4345
6048,6048,4679,2938,3971
6002,6002,4719,3045,3980
6034,6034,4753,2952,4010
5982,5982,4622,2978,3981
6033,6033,4409,3036,4693
5967,5967,4654,3409,4337
5955,5955,4798,2947,3954
6037,6037,4662,2920,3955
6048,6048,4718,2994,3948
6128,6128,4949,2935,3848
6040,6040,4675,2923,4434
6173,6173,4672,2939,3973
6697,6697,4736,3084,4126
6130,6130,4429,2948,4166
5982,5982,4714,2994,4165
6018,6018,4832,3055,4064
5962,5962,4614,2966,4409
6031,6031,4718,2999,3964
5955,5955,4549,3110,4129
5975,5975,4717,2986,3970
5994,5994,4758,3037,4240
6016,6016,4587,2913,4013
5985,5985,4746,2978,4419
5985,5985,4739,2975,4095
5946,5946,4761,3032,4327
6026,6026,4793,2990,3983
6033,6033,4768,3007,4039
6023,6023,4715,2960,3939
5939,5939,4719,3015,3968
5951,5951,4742,2977,3947
5887,5887,4679,2972,4397
6009,6009,4627,3006,4151
5997,5997,4626,2928,4232
5963,5963,4653,2934,3914
5958,5958,4716,2915,3989
5961,5961,4642,2983,3961
6057,6057,4689,3348,4569
5971,5971,4691,2926,4068
5995,5995,4741,2972,3984
5982,5982,4702,2983,3897
6154,6154,4712,2963,3986
6119,6119,4674,3057,4162
6025,6025,4879,2816,4247
5961,5961,4585,2961,4115
5946,5946,4646,2941,3937
5985,5985,4643,2931,4068
5974,5974,4653,2952,3931
6035,6035,4558,2963,4064
5987,5987,4617,2942,4388
5986,5986,4931,2957,4047
5999,5999,4715,2966,3996
5987,5987,4745,3005,3907
6055,6055,4811,3057,4149
5981,5981,4704,3005,4017
6135,6135,4739,3018,4001
6083,6083,4702,2970,3962
5944,5944,4747,2996,4005
5993,5993,4797,2949,3984
6231,6231,4928,3042,4266
5973,5973,4596,2901,3991
5902,5902,4725,2983,3981
6008,6008,4722,2982,4020
5952,5952,4899,2945,3946
7269,7269,4633,2920,4074
6019,6019,4622,3390,4408
5950,5950,4620,3057,4029
6077,6077,4675,2928,3989
6050,6050,4621,2913,3966
6045,6045,4640,2952,4018
6004,6004,4653,2964,3987
5979,5979,4667,2929,4345
5968,5968,4611,2942,3953
6094,6094,4389,2930,4236
5978,5978,4679,2910,4003
6131,6131,4658,2910,4018
6168,6168,4403,2928,4222
5947,5947,4389,2921,4178
6097,6097,4674,2941,3953
5910,5910,4634,2909,4363
6052,6052,4860,2979,4035
5960,5960,4423,2962,4208
6004,6004,4622,2928,4007
5984,5984,4437,2938,4211
5935,5935,4555,2985,3955
6049,6049,4617,3032,4443
5960,5960,4669,2937,3995
5964,5964,4678,2929,3961
6593,5935,6593,4396,4073
6032,6032,4637,2946,3994
5943,5943,4679,2943,4090
6045,6045,4907,2868,4270
6000,6000,4721,2986,4004
6003,6003,4640,2902,4001
6011,6011,4620,2870,4020
5913,5913,4587,2944,3946
6311,6311,4349,3053,4442
5936,5936,4373,2905,4583
5975,5975,4586,2957,4341
5938,5938,4421,2970,4225
5968,5968,4403,3041,4152
6050,6050,4656,3020,4096
6399,6399,4719,2978,4411
6177,6177,4706,2764,3962
6175,6175,4657,3005,3968
6079,6079,4919,2835,3720
5931,5931,4744,2913,4132
5989,5989,4855,2827,4044
6062,6062,4771,2872,3898
6054,6054,4658,2975,4007
6036,6036,4728,3141,4362
5946,5946,4678,2900,4332
6085,6085,4651,2980,4015
5962,5962,4690,2955,3970
6106,6106,4614,2948,4115
5942,5942,4735,3002,3960
5979,5979,4599,2918,3975
5976,5976,4737,3113,4507
5971,5971,4716,2976,3953
6043,6043,4690,2954,4091
6007,6007,4726,3007,4028
6079,6079,4627,2997,4092
5982,5982,4671,2973,3950
6042,6042,4916,2898,4170
6104,6104,4631,2964,4021
5965,5965,4599,2953,3975
5969,5969,4615,2909,4171
5973,5973,4640,2926,4043
6043,6043,4761,3278,4440
6031,6031,4657,2970,3880
5970,5970,4602,3036,4152
5983,5983,4745,2875,4008
6012,6012,4650,2918,3937
6066,6066,4673,3020,4567
5981,5981,4614,2951,3915
6000,6000,4705,2962,4031
6000,6000,4671,2926,3963
5991,5991,4899,2980,4006
6147,6147,4743,2931,4062
6099,6099,4908,2840,4239
7799,7799,4715,2961,4037
6050,6050,4735,2953,4089
5972,5972,4771,3011,3981
5917,5917,4713,3003,4002
6070,6070,4644,2999,4078
6011,6011,4679,2934,4331
6032,6032,4618,2910,4020
5957,5957,4760,3028,3968
5994,5994,4676,2955,3967
6029,6029,4413,3031,4293
5965,5965,4627,2961,3955
6008,6008,4865,2913,4354
6146,6146,4671,2922,3973
6052,6052,4669,2966,4311
6023,6023,4706,2942,4002
6179,6179,4782,2835,3917
6104,6104,4655,2922,3988
5967,5967,4624,2936,3954
6078,6078,4843,2963,3984
6098,6098,4630,2900,4420
6077,6077,4508,2928,4033
5971,5971,4603,2885,3976
6457,6457,4685,2931,3930
6088,6088,4691,2934,4067
5940,5940,4645,2971,3993
6025,6025,4679,2989,4330
6021,6021,4622,3063,4323
6002,6002,4711,2921,4072
5987,5987,4675,2946,4045
6037,6037,4682,3062,4349
6003,6003,4719,2961,4076
6011,6011,4855,2867,4298
6002,6002,4652,2936,4025
6031,6031,4663,2927,3936
5956,5956,4312,2962,4343
5892,5892,4611,2923,3954
6077,6077,4581,3018,4025
6137,6137,4638,2926,4430
5967,5967,4707,2992,4025
6113,6113,4664,2898,4088
6143,6143,4654,2895,3965
6048,6048,4652,3097,4251
6041,6041,4628,2939,4002
6031,6031,4421,2950,4214
5959,5959,4690,2964,4096
6114,6114,4798,3029,3937
5963,5963,4755,3164,4178
6050,6050,4721,2907,4324
5954,5954,4911,2963,3836
6003,6003,4678,3059,3992
5962,5962,4657,2937,3943
6239,6239,4935,2719,3972
6318,6318,4253,2867,4522
6003,6003,4635,2892,4320
5985,5985,4742,2926,3933
5994,5994,4726,2991,4305
5988,5988,4682,2984,4115
6182,6182,4776,3120,4193
6138,6138,4619,2834,4083
5996,5996,4450,2946,4590
6109,6109,4681,2949,3966
6005,6005,4757,2971,4026
5975,5975,4550,3011,4445
6310,6310,4890,2855,3935
5958,5958,4720,2986,3982
6077,6077,4606,2956,3992
5961,5961,4732,3010,3959
5989,5989,4759,2930,4303
6058,6058,4629,2954,4144
6048,6048,4587,2887,4023
6002,6002,4731,3036,3997
6028,6028,4769,2992,4048
5986,5986,4728,2971,3997
6055,6055,4744,3063,4482
6078,6078,4676,2934,4043
6099,6099,4479,2977,4262
6072,6072,4519,2997,4320
6041,6041,4443,2926,4226
6406,6406,4715,2900,3963
6068,6068,4605,2816,4495
6000,6000,4594,2962,4099
5995,5995,4743,2980,3974
5985,5985,4669,2931,3936
6135,6135,4649,2932,3941
6006,6006,4565,3085,4077
6003,6003,4626,2913,4530
5958,5958,4614,2950,4018
6035,6035,4608,2956,4273
6007,6007,4482,2962,4201
5996,5996,4719,2993,4051
6480,6480,4637,2983,4343
5997,5997,4653,2945,3989
6028,6028,4640,2903,4176
5928,5928,4627,3045,3996
6136,6136,4704,3012,3989
6024,6024,4749,2919,3863
5966,5966,4651,2952,4043
6137,6137,4679,2957,3976
5932,5932,4623,3148,4390
5971,5971,4643,2922,4336
6099,6099,4567,2963,4063
5999,5999,4653,2957,3969
6139,6139,4927,2941,4065
5971,5971,4724,2989,4085
6002,6002,4673,2957,4001
6005,6005,4600,2937,4408
5983,5983,4650,3011,3985
5958,5958,4598,3008,4316
6022,6022,4706,2956,3942
5963,5963,4675,2902,3938
6034,6034,4728,2945,3993
6099,6099,4752,2931,4434
6022,6022,4718,2982,3918
6018,6018,4919,2990,3730
5984,5984,4653,3056,4006
6004,6004,4696,2918,3971
6048,6048,4625,2932,4004
5980,5980,4734,2904,3954
5986,5986,4717,2963,3931
5968,5968,4649,2891,3968
6108,6108,4810,2895,3961
6040,6040,4650,3002,4379
5953,5953,4550,2927,4050
6211,6211,4371,2742,4263
5992,5992,4676,2940,4022
5998,5998,4654,2947,3975
6007,6007,4434,2889,4171
6472,6026,4466,2951,6472
6046,6046,4662,2979,3977
6135,6135,4651,2946,3976
5995,5995,4686,2956,3927
5939,5939,4807,2918,3985
6057,6057,4701,2952,4029
6055,6055,4839,2944,4416
6042,6042,4636,2946,4029
5962,5962,4648,2926,4021
6004,6004,4465,2950,4111
6102,6102,4681,2934,4079
6274,6274,4695,2941,3906
6121,6121,4650,2879,4403
6167,6167,4679,2940,3980
5936,5936,4631,2939,4597
6231,6231,4438,2873,4199
6067,6067,4880,2829,3862
6040,6040,4693,3045,3968
6005,6005,4621,2900,4082
6014,6014,4614,2934,3987
6057,6057,4617,2926,4364
6069,6069,4559,2926,4080
6013,6013,4636,2911,4007
5942,5942,4574,2947,4012
6012,6012,4695,2941,3956
6116,6116,4678,2944,3959
6063,6063,4704,3150,4526
5992,5992,4656,2947,4074
5926,5926,4666,2939,4020
5997,5997,4697,2964,4069
5953,5953,4627,2889,3915
5964,5964,4729,2962,3966
6011,6011,4679,2942,4367
5958,5958,4600,2958,3991
6091,6091,4737,2987,3972
6028,6028,4648,2959,3950
5952,5952,4642,2900,3962
6051,6051,4813,3000,4088
6075,6075,4639,2939,4579
5950,5950,4898,2987,4041
5986,5986,4621,2891,4312
5940,5940,4659,2931,3945
6011,6011,4612,3082,4099
6175,6175,4679,2926,4002
5967,5967,4663,3019,3964
6026,6026,4682,2976,3957
5983,5983,4686,2943,3968
6016,6016,4724,2979,3958
6018,6018,4739,2915,4410
5994,5994,4654,2890,3970
6112,6112,4663,2970,4020
5998,5998,4610,2909,3937
6054,6054,4635,2894,4137
6030,6030,4626,3025,4022
5945,5945,4726,2995,4450
5935,5935,4747,2995,4029
5982,5982,4600,2888,3997
5971,5971,4593,2958,3912
6063,6063,4737,2960,4135
6008,6008,4726,3000,3970
5996,5996,4693,2957,4416
6004,6004,4692,2990,4021
5964,5964,4755,3031,4356
6063,6063,4673,3021,4291
6064,6064,4874,2923,3869
6082,6082,4610,2952,4029
5991,5991,4687,2893,3922
5947,5947,4879,2961,3975
5934,5934,4759,2873,4444
6114,6114,4558,3075,4050
5978,5978,4691,2916,3991
5964,5964,4798,2939,4304
6130,6130,4780,2929,4389
6175,6175,4434,2924,4205
6386,6386,4610,2872,4482
5960,5960,4621,2911,3937
6151,6151,4749,2986,3969
6077,6077,4848,2880,4108
6114,6114,4686,2939,4001
6082,6082,4494,2939,4148
6270,6270,4835,2831,4261
5981,5981,4640,2979,4035
6091,6091,4706,2973,4005
5968,5968,4896,2942,3969
5932,5932,4697,2962,3990
6077,6077,4671,3014,4136
6042,6042,4801,2957,4503
5978,5978,4684,2944,4013
6080,6080,4748,2901,4016
6082,6082,4707,3031,3912
6072,6072,4785,3066,4064
6362,6362,4726,3007,4336
5940,5940,4603,2929,4001
5985,5985,4619,2914,3968
6092,6092,4651,3031,3939
5965,5965,4767,3009,4139
6226,6226,4783,2758,3905
6130,6130,4711,2977,3944
5958,5958,4743,2925,4082
5993,5993,4713,2993,4035
5906,5906,4735,3009,4346
6001,6001,4795,2926,3974
6006,6006,4758,3063,4034
6181,6181,4557,3138,4326
5985,5985,4703,2913,4046
5944,5944,4656,2988,3949
6024,6024,4759,3052,4453
5982,5982,4671,2920,4020
5963,5963,4607,2873,4079
6050,6050,4606,2935,4099
6069,6069,4629,2907,4038
5999,5999,4769,2997,3931
5985,5985,4792,2994,4283
6005,6005,4730,3036,4083
6086,6086,4629,2881,3996
5974,5974,4617,2883,3949
6130,6130,4753,2967,3951
6050,6050,4588,2954,4041
5994,5994,4691,2972,3939
5967,5967,4665,2918,3976
5955,5955,4631,2902,4007
6015,6015,4648,3021,3968
5974,5974,4707,2979,4499
5953,5953,4633,2934,4009
6029,6029,4649,2903,3931
6053,6053,4658,2900,3957
5962,5962,4635,2933,3936
5993,5993,4689,2999,3941
6446,6446,6137,4007,2650
6095,6095,4642,2894,3944
5952,5952,4710,2980,3957
5992,5992,4766,3036,3917
5916,5916,4741,2986,4045
6172,6172,4742,2972,4033
5958,5958,4627,2914,4436
6003,6003,4627,2902,4113
5987,5987,4780,2919,3936
5971,5971,4756,3003,3951
5996,5996,4716,3032,4050
6101,6101,4642,3012,3992
6061,6061,4647,2954,4372
5953,5953,4512,2928,4057
6136,6136,4693,2994,4447
5984,5984,4652,2932,4047
6020,6020,4674,2854,3917
6166,6166,4633,2960,4243
6025,6025,4730,2841,4082
6024,6024,4644,3024,4047
5992,5992,4668,2949,4387
6326,6326,4617,2959,4058
6361,6361,4830,2675,3975
5972,5972,4648,2938,3963
5996,5996,4715,2997,4034
6051,6051,4627,2915,4051
6124,6124,4664,3025,4429
5975,5975,4681,2908,3968
5983,5983,4651,2888,3968
5961,5961,4633,2947,3945
6008,6008,4757,2975,3954
5944,5944,4748,2974,3979
6079,6079,4705,2895,4377
6054,6054,4632,2990,3965
5963,5963,4676,2952,4020
5997,5997,4748,2870,4020
5970,5970,4944,2941,3972
6114,6114,4619,2998,4019
5943,5943,4758,3027,4364
6103,6103,4705,2953,4047
6028,6028,4759,2991,3886
6136,6136,4570,2850,4135
6115,6115,4707,3023,4094
6152,6152,4627,2962,3976
6211,6211,4620,3004,4109
6155,6155,4694,2864,3960
6009,6009,4724,2996,4359
6021,6021,4675,2941,3949
6157,6157,4783,3043,4306
5957,5957,4678,3218,4318
5964,5964,4712,3011,3956
6104,6104,4791,5141,3949
6131,6131,4673,2801,4042
6171,6171,4662,2958,4016
6062,6062,4734,2992,4489
6072,6072,4746,2973,4089
5974,5974,4765,2988,3967
5939,5939,4740,2996,3968
5998,5998,4772,3032,4101
6042,6042,4677,2972,3946
5967,5967,4711,2944,4539
6006,6006,4696,2948,3943
5996,5996,4751,3009,4020
5999,5999,4735,3048,4003
6077,6077,4798,2839,3947
6155,6155,4605,2875,4083
5942,5942,4751,3006,3920
6105,6105,4661,2953,3998
5924,5924,4796,2939,4973
6076,6076,4607,2928,4041
6000,6000,4629,2966,3954
5994,5994,4611,3011,4014
5990,5990,4720,2927,3955
5999,5999,4666,2950,3983
6037,6037,4653,3001,4440
7759,7759,5155,1041,4205
5987,5987,4667,2972,3987
6011,6011,4892,2935,3935
5973,5973,4651,3036,4021
5975,5975,4731,2987,3956
6019,6019,4673,2911,4260
6114,6114,4671,2919,3981
6017,6017,4649,2873,4051
5947,5947,4744,2968,3959
5907,5907,4690,2961,4007
6007,6007,4601,2952,4021
5965,5965,4689,2914,4321
5971,5971,4620,3004,4008
5969,5969,4613,2890,3975
6031,6031,4657,3006,3925
6077,6077,4677,2977,4060
6435,6435,4728,2948,4409
6037,6037,4631,2929,3984
5973,5973,4628,3068,4124
6098,6098,4672,2948,4004
6021,6021,4586,3043,4055
6033,6033,4762,3005,3973
5988,5988,4663,3095,4383
5969,5969,4883,2975,3885
5964,5964,4757,2975,3795
5996,5996,4870,2935,4504
6036,6036,4652,2984,4057
5995,5995,4671,2971,4015
5991,5991,4641,3030,4028
6136,6136,4356,2957,4494
5931,5931,4914,3005,3801
6179,6179,4649,2809,4397
6007,6007,4690,2954,3964
5980,5980,4704,2969,4054
5971,5971,4610,3107,4053
6091,6091,4746,2941,3986
6018,6018,4542,2976,4307
6041,6041,4609,2838,4525
6236,6236,4738,2995,3978
6020,6020,4678,2925,3988
5960,5960,4624,3008,4011
5936,5936,4406,3289,4187
6072,6072,4478,2931,4122
6006,6006,4676,3093,3995
6106,6106,4735,2847,4258
6005,6005,4654,3168,4508
6048,6048,4631,2833,4008
6062,6062,4595,2930,4504
5956,5956,4705,2976,3988
6001,6001,4811,3003,4006
6008,6008,4614,2929,4253
5947,5947,4746,2957,4057
7779,7779,4660,2900,4043
6052,6052,4917,2861,4231
6052,6052,4631,2952,4257
6086,6086,4680,2962,3988
6209,6209,4706,2712,3982
5979,5979,4627,2904,4042
6217,6217,4686,2782,4130
5986,5986,4843,2926,4451
6013,6013,4725,2948,4002
6004,6004,4648,2908,4031
6242,6242,4719,2925,3963
6154,6154,4789,3043,4200
5971,5971,4932,3018,3958
5933,5933,4654,2913,4337
5932,5932,4689,2992,3943
5999,5999,4703,2960,4437
6122,6122,4718,2965,3997
6014,6014,4732,2957,4069
6415,6415,4909,2975,3916
6060,6060,4731,2953,3983
6084,6084,4700,3081,4050
5994,5994,4693,3024,4376
6063,6063,4540,2995,4029
5978,5978,4839,2906,3971
6085,6085,4636,2910,3967
6057,6057,4627,2924,3955
5951,5951,4667,3063,4053
6029,6029,4803,3029,4440
6058,6058,4797,3037,3963
6115,6115,4640,2917,4004
6001,6001,4592,2970,3952
5952,5952,4634,2957,4060
5969,5969,4748,2979,3979
6077,6077,4706,2947,4316
6081,6081,4611,3035,4020
5985,5985,4675,2898,3940
6017,6017,4687,2938,3938
6328,6328,4664,2906,3995
6053,6053,4621,2983,4105
6147,6147,4678,2939,4353
6116,6116,4666,2952,4046
6121,6121,4697,2909,4001
5959,5959,4680,2960,4054
5941,5941,4646,3071,4004
5936,5936,4637,2952,3996
5990,5990,4679,2918,4033
6100,6100,4606,2992,3957
5973,5973,4707,3005,4074
5964,5964,4771,2977,4058
6041,6041,4985,2959,4302
6145,6145,4670,3066,4405
6767,5988,6767,2918,3978
5906,5906,4993,3070,3963
6094,6094,4672,3072,4007
6009,6009,4709,2914,4106
5960,5960,4689,2938,4312
6012,6012,4864,2954,4173
6068,6068,4660,2905,4037
5976,5976,4654,3012,3971
6238,6238,4667,3104,4062
5918,5918,4671,3080,4086
6116,6116,4448,2925,4681
6134,6134,4679,2966,3951
6061,6061,4865,3184,4310
6198,6198,4740,2972,3958
5983,5983,4701,2841,4058
5994,5994,4706,2967,3962
5917,5917,4684,2969,4019
5977,5977,4740,2977,4055
6075,6075,4644,2821,4433
5998,5998,4648,2982,4009
6109,6109,4712,2970,4060
5971,5971,4624,3055,3974
6031,6031,4691,2894,3970
5969,5969,4677,2961,3981
6027,6027,5309,3221,4475
6008,6008,4860,2922,4240
5945,5945,4397,2929,4259
6154,6154,4544,2887,4179
5970,5970,4757,3025,4044
5985,5985,4732,2940,4291
6006,6006,4822,2822,4473
6034,6034,4672,2952,4105
5945,5945,4873,2918,3984
5969,5969,4606,3203,4033
5905,5905,4642,2969,3954
6071,6071,4355,3047,4292
6067,6067,4416,2894,4622
6043,6043,4630,2879,4071
5941,5941,4669,2913,3939
6047,6047,4543,3056,4153
6033,6033,4332,3027,4512
6382,6382,4534,2941,4529
6008,6008,4788,2878,3961
6036,6036,4629,3004,3942
5969,5969,4679,2934,3978
6061,6061,4818,3018,3976
6077,6077,4861,2841,3886
5995,5995,4660,2899,4005
5995,5995,4671,2923,3975
5958,5958,4683,2998,3968
5922,5922,4700,2930,4432
6166,6166,4556,2930,4194
6009,6009,4939,3001,3988
6129,6129,4583,2996,4056
6278,6278,4802,3000,4014
6156,6156,4781,3047,3984
6323,6323,4664,3052,4459
6009,6009,4664,2929,4206
6099,6099,4634,2895,4105
6102,6102,4587,2899,3978
5979,5979,4951,2948,4031
5960,5960,4712,2995,3959
6117,6117,4719,2927,4310
5929,5929,4650,2929,4087
6203,6203,4734,3028,3921
6053,6053,4769,3002,4284
6097,6097,4680,2930,3952
6116,6116,4548,2921,4112
5985,5985,4691,2919,3933
6000,6000,4617,2931,4020
6055,6055,4637,2889,3960
6000,6000,4624,2937,4056
6053,6053,4659,3025,4447
5996,5996,4809,2929,3997
5958,5958,4810,2905,4136
6010,6010,4625,2907,4028
7767,7767,4475,2910,4353
6046,6046,4805,2881,4094
6162,6162,4769,2810,4404
5971,5971,5013,3033,4335
6118,6118,4731,3037,4049
6125,6125,4881,2936,3836
5945,5945,4684,2889,3988
6160,6160,4663,2998,4162
6082,6082,4708,2935,4385
6085,6085,4806,2834,3945
6041,6041,4770,3011,3983
6019,6019,4701,3203,4318
6032,6032,4618,3045,4212
6116,6116,4671,2888,3939
5967,5967,4668,2897,4633
5984,5984,4745,3124,4351
6097,6097,4885,2891,4287
6021,6021,4688,2973,4443
6213,6213,4878,2764,3967
6093,6093,4768,2974,4087
6190,6190,4671,2826,4046
5952,5952,4647,3010,4073
6067,6067,4516,2989,4608
6156,6156,4487,2929,4238
5953,5953,4615,2928,4654
6142,6142,4648,2907,4083
6147,6147,4574,2939,4365
5952,5952,4562,2901,4248
6105,6105,4687,3239,4623
6104,6104,4810,2876,4167
6114,6114,4693,2932,4280
6265,6265,4445,2818,4449
6167,6167,4705,2812,3994
6104,6104,4688,2970,4122
6157,6157,4828,2884,4465
5942,5942,4629,3073,4085
6011,6011,4725,3074,4043
6328,6328,4745,2768,4096
5985,5985,4581,3060,4116
6135,6135,4637,3017,3999
6118,6118,4689,2939,4660
6131,6131,4719,2995,4072
5972,5972,4710,2943,4028
6019,6019,4682,2962,3975
6168,6168,4772,3077,4198
6121,6121,4878,2932,3938
6088,6088,4722,3009,4319
6009,6009,4450,2941,4239
5947,5947,4653,3097,4340
5953,5953,4688,2947,3972
6211,6211,4735,2853,4419
6223,6223,3658,3671,5542
6137,6137,4484,3163,4265
6185,6185,4659,2810,4073
5936,5936,4778,3150,4275
6108,6108,4582,2979,4053
6098,6098,4665,2907,4285
5987,5987,4673,3023,3983
6093,6093,4511,2928,4120
6018,6018,4658,2925,4086
6021,6021,4692,3058,4026
5996,5996,4679,3060,4059
5988,5988,4728,2948,4352
6074,6074,4640,2931,3979
6000,6000,4848,2915,3849
6198,6198,4593,2673,4197
6032,6032,4244,2927,4406
6070,6070,4392,2905,4283
5971,5971,4664,2953,4030
5935,5935,4599,2907,4362
5966,5966,4661,2953,4653
6033,6033,4620,2924,4068
6009,6009,4429,2908,4247
6100,6100,4655,2940,4198
5966,5966,4516,2905,4228
6127,6127,4713,3122,4574
6170,6170,4674,3024,4369
6023,6023,4649,2969,3924
5988,5988,4604,2874,3980
5985,5985,4621,2930,4487
6136,6136,4674,2930,4218
6154,6154,4400,2923,4351
6023,6023,4871,2824,4450
6169,6169,4478,2976,4281
5948,5948,4312,3008,4592
5981,5981,4698,2936,4070
5993,5993,4707,2882,4147
6152,6152,4329,3012,4503
6145,6145,4676,3009,4347
5987,5987,4652,2921,4073
6091,6091,4761,3023,4133
5991,5991,4719,2933,3951
6014,6014,4933,3030,4144
6320,6320,4705,2989,4426
6097,6097,4876,2935,3972
5948,5948,4620,3009,3997
5966,5966,4828,2907,3842
6090,6090,4649,2839,3979
6030,6030,4896,2847,3833
6007,6007,4623,2914,4173
5996,5996,4708,2944,4102
6146,6146,4424,2950,4158
6027,6027,4626,3023,4415
6179,6179,4615,2797,4230
6176,6176,4718,2943,4202
6022,6022,4824,3298,3796
5944,5944,4666,2929,4191
6195,6195,4669,2880,4141
6207,6207,4750,3042,4510
6131,6131,4527,3021,4227
5953,5953,4596,2907,4124
6037,6037,4890,2965,3832
6141,6141,4684,2938,4203
6035,6035,4841,2998,4186
6059,6059,4917,2886,4160
6068,6068,4654,2982,4017
6050,6050,4650,2897,3950
6132,6132,4693,3005,4335
6009,6009,4565,2957,4090
6114,6114,4564,2926,4190
6039,6039,4705,3111,3977
5981,5981,4488,3012,4354
6077,6077,4660,2929,4055
6043,6043,4632,2950,4175
6275,6275,4640,3210,4408
6008,6008,4480,2970,4299
6005,6005,4606,3048,4939
5976,5976,4749,2968,4047
6086,6086,4381,2950,4343
5958,5958,4808,2992,3967
6051,6051,4736,2969,4317
6015,6015,4419,2887,4324
6103,6103,4674,2949,3826
6048,6048,4430,2903,4165
5942,5942,4643,2894,4023
6215,6215,4638,2939,4273
5992,5992,4704,2993,4410
5998,5998,4706,2956,3972
6210,6210,4611,2702,4086
6109,6109,4766,3063,4008
6143,6143,4768,3077,4284
6110,6110,4699,2988,3981
6054,6054,4448,3000,4602
6138,6138,4580,2962,4354
6085,6085,4567,3015,4574
6084,6084,4606,2992,4263
6057,6057,4880,2852,3903
6023,6023,4656,2928,3962
5973,5973,4694,2968,4017
6043,6043,4629,2980,4165
6095,6095,4706,2798,4418
6002,6002,4777,2987,4154
5967,5967,4587,2908,3961
6035,6035,4694,2969,4106
5959,5959,4740,2974,3986
6001,6001,4779,2937,3990
6033,6033,4732,3222,4559
6007,6007,4745,2994,3964
5955,5955,4814,3040,4126
6095,6095,4379,2920,4306
6055,6055,4668,3031,4061
6023,6023,4977,3018,3860
6200,6200,4752,3007,4452
5971,5971,4775,3047,4086
6257,6257,4725,3096,4018
6017,6017,4721,3016,4014
6195,6195,4718,2952,4181
6159,6159,4640,3164,3983
6181,6181,4732,2993,4376
6011,6011,4424,3005,4337
5943,5943,4795,2940,4074
5953,5953,4684,3011,4082
6051,6051,4519,2995,4178
6075,6075,4660,2930,4072
6074,6074,4698,2966,4073
6178,6178,4692,2968,4228
5950,5950,4695,2907,4012
6118,6118,3952,3470,5078
6051,6051,5129,2909,3995
6050,6050,4757,3148,4549
6061,6061,4729,2977,3964
6024,6024,4568,3204,4333
5945,5945,4612,2951,4117
6092,6092,4501,3097,4111
5958,5958,4740,2981,4556
6288,6288,4630,2907,3977
6010,6010,4708,2974,4129
5931,5931,4591,2952,4028
5995,5995,4750,3163,4010
6109,6109,4481,2994,4238
6113,6113,4696,3023,4457
6125,6125,4679,3046,4383
6133,6133,4569,2858,4188
6011,6011,4683,2939,3942
6036,6036,4803,2840,3945
5998,5998,4719,2992,4016
6092,6092,4444,2780,4331
6058,6058,4508,3016,4178
6091,6091,4742,2807,4477
6026,6026,4817,2943,3921
5976,5976,4646,4671,4273
5960,5960,4622,3075,4026
6088,6088,4722,2862,4005
6169,6169,4659,2938,3974
6013,6013,4667,3089,4587
6148,6148,4675,2995,3938
6125,6125,4625,2961,4110
5990,5990,4620,3150,4045
6048,6048,4762,3009,3976
5991,5991,4694,2935,4180
6053,6053,4752,2859,4271
6168,6168,4622,3005,4041
6102,6102,4526,2928,4167
6002,6002,4606,3055,4101
6020,6020,4822,2914,3885
6298,6298,4821,3018,3981
6004,6004,4872,2903,4199
