highest,rank0,rank1,rank2,rank3
7770,7770,7393,6754,6902
8996,7592,7865,8996,7591
7508,7508,7213,6893,7180
7450,7450,7379,6886,7304
8083,7775,8083,6999,6549
7423,7351,7423,6766,6821
7487,7487,7477,7098,6850
8577,7496,8577,6876,6965
7599,7438,7349,7599,7024
7749,7373,7749,7592,6738
7688,7513,7688,6784,6806
7483,7483,7357,6712,6670
7538,7083,7538,6937,6528
7314,7262,7314,7054,6457
7665,7665,7604,6756,7005
7786,7578,7786,6798,6616
7555,7230,7555,6719,6591
7244,7244,7203,6794,6509
7255,7199,7255,6769,6801
8003,8003,7950,6921,6752
7384,7211,7384,6861,6711
7251,7141,7251,7026,6832
7449,7272,7449,6820,6469
7736,7736,7426,6942,6951
8123,7683,7759,7527,8123
7871,7871,7356,6744,6733
7532,7384,7532,6780,6523
7559,7559,7439,6776,6932
7412,7178,7412,6952,6875
7266,7110,7266,7179,6951
7510,7510,7206,6981,7262
8184,7953,8184,6828,7003
8082,7876,8082,6960,6919
7634,7377,7634,6768,6663
7967,7967,7370,6709,6505
7331,7196,7331,7108,6551
8011,7544,8011,7244,6615
7908,7613,7908,6836,7178
7247,7093,7247,6864,6542
7496,7496,7417,7001,6510
7442,7442,7412,7086,7292
7580,7580,7347,7377,7492
7559,7406,7559,6788,6659
7508,7508,7269,6794,6662
7666,7666,7532,6956,6686
7688,7488,7688,6676,6635
7605,7605,7235,6804,6839
7285,7260,7285,6951,6605
7499,7499,7247,7041,6478
7758,7538,7758,7633,6575
7795,7310,7795,6983,6960
7604,7604,7466,7169,7049
7716,7466,7716,7072,6817
7585,7520,7585,7140,7391
7435,7398,7435,7138,7059
7318,7318,7261,7139,7219
7289,7159,7289,6744,6873
7541,7469,7541,7090,6930
7616,7616,7247,7138,7354
8002,8002,7522,7146,6867
7387,7211,7387,6833,6511
7512,7210,7512,7191,6727
8186,8186,7450,6919,7913
8016,7848,7669,8016,7314
7816,7617,7816,7389,6641
7535,7535,7217,7030,7022
7611,7416,7611,6889,6490
7520,7486,7520,6809,6945
8028,7775,8028,7346,6947
7718,7468,7718,6858,6652
7333,7333,7272,6904,6626
7320,7080,7320,6927,6785
7480,7330,7234,7480,6513
7725,7473,7725,7406,6790
7437,7437,7332,6846,7197
7452,7242,7452,6776,6609
7599,7599,7216,7038,6854
7857,7755,7857,6896,7433
7941,7941,7286,6958,6704
7332,7261,7332,6794,6752
7772,7541,7772,6903,6596
7607,7607,7226,6853,7061
7214,7082,7214,7155,6506
8148,8148,7622,7318,7334
7853,7853,7442,7482,7419
7832,7832,7535,6917,6607
7657,7657,7468,6808,6546
8058,8058,7729,7173,6640
7636,7551,7636,6949,7197
7592,7574,7592,7214,7000
7360,7178,7360,6702,6556
7637,7637,7263,7304,6585
7510,7510,7310,6931,6966
8111,8111,7666,6707,7385
8681,8634,8681,7206,6794
7769,7755,7474,7769,6762
7412,7212,7412,7285,6897
7420,7249,7420,7274,6562
7799,7307,7272,7799,6523
7501,7501,7426,7393,6694
7494,7494,7479,6787,7144
7683,7499,7683,6805,6623
7996,7774,7996,7520,6811
8020,7806,8020,7748,6570
7798,7735,7798,7262,6844
8142,8140,8020,7579,8142
7650,7650,7622,6963,6576
7500,7186,7500,6760,6903
7431,7431,7293,6780,6772
7445,7445,7305,6691,7316
7831,7612,7412,6869,7831
7652,7652,7298,6996,6926
7351,7215,7351,7036,6434
8083,8083,7348,7567,6930
7818,7379,7818,6818,7446
8002,8002,7304,6859,7292
7308,7148,7308,6827,6686
7922,7724,7922,7089,6568
7420,7201,7420,7201,6473
7622,7407,7622,6928,6551
7417,7417,7319,6719,7206
7426,7426,7202,6750,6549
7874,7690,7874,6841,6569
7962,7557,7962,6788,6623
7187,7187,7144,6873,6491
7487,7487,7375,6801,7000
7823,7823,7123,7007,7193
7550,7550,7217,6756,7405
7291,7291,7219,7040,6497
7623,7623,7449,7467,7420
7686,7686,7153,7034,6935
7801,7785,7534,6883,7801
8212,8074,8212,6794,7506
7688,7613,7688,6728,7008
7360,7211,7360,6719,6999
7530,7530,7429,6817,6986
7568,7568,7357,6931,6893
7450,7450,7431,6829,7034
7769,7655,7769,6781,7257
7828,7828,7286,7147,6706
7889,7635,7889,6822,7269
8193,7950,8193,6805,6612
8399,8399,7629,7184,6963
7576,7576,7483,7144,6597
7524,7524,7446,6829,7089
7867,7867,7215,6910,6600
7274,7225,7274,7042,7108
7644,7233,7296,7644,7094
7669,7398,7669,6867,7123
7606,7606,7501,6702,7515
7398,7351,7398,6831,6864
7784,7612,7784,6887,7061
7589,7499,7589,6790,6919
8067,8067,7318,6749,6976
7482,7310,7482,6725,6564
8006,8006,7248,6742,7087
7524,7482,7524,7498,6978
7688,7539,7688,6776,6743
7840,7840,7427,6839,7195
7694,7694,7242,7229,6731
7542,7428,7542,6771,7294
7994,7994,7430,6684,7161
7636,7636,7352,6710,6879
7291,7291,7289,6729,6912
7532,7532,7354,6766,6597
7327,7286,7327,6893,6634
7370,7370,7159,6820,7282
7689,7494,7689,6920,6645
7630,7630,7557,6997,7368
7473,7473,7440,7085,6626
7533,7498,7533,6786,6569
7421,7421,7239,6836,6526
7314,7141,7314,6774,6594
7247,7190,7247,6773,6454
7205,7205,7165,6889,6597
7990,7990,7314,6768,6826
7597,7597,7502,6972,6448
7816,7516,7816,7203,6546
7765,7459,7765,6810,7220
7367,7367,7251,7220,6869
7383,7304,7383,6991,6607
7758,7494,7758,6803,6551
7295,7171,7295,7141,6616
7445,7445,7441,6919,7016
7746,7223,7746,6730,6479
7386,7248,7386,7220,6757
7412,7198,7412,6853,6645
8502,7936,8502,6729,6633
7331,7235,7303,7331,6485
7733,7622,7733,6729,7427
7679,7363,7679,6837,6715
7581,7462,7581,6738,6729
7628,7628,7550,6831,6635
7605,7451,7605,6808,6551
7693,7690,7693,7327,6653
8011,7493,7436,8011,6663
7627,7416,7627,6772,6938
7860,7860,7357,7180,6654
7705,7457,7705,6796,6558
7296,7296,7187,6916,6935
7660,7569,7660,7145,6525
7711,7520,7711,6793,6667
7504,7281,7304,7504,6939
7295,7295,7206,6764,7052
7260,7208,7260,6777,6461
7786,7786,7626,6834,6553
7515,7509,7515,6811,6609
7642,7437,7642,7033,6578
7609,7541,7609,7128,6801
8148,7626,8148,6757,6828
7359,7272,7304,7359,6598
7604,7604,7293,6706,6932
7710,7710,7492,6802,7241
7396,7136,7396,6840,6615
7206,7206,7206,6917,6522
7225,7148,7225,6833,6682
7826,7826,7245,6766,6639
7477,7477,7270,6715,7230
7402,7402,7240,6715,6995
7258,7258,7211,6746,6841
7623,7471,7623,6863,6968
7772,7772,7219,6734,7512
7896,7896,7501,6943,7479
7412,7412,7334,6894,6631
7534,7365,7534,7179,7107
7433,7256,7433,7171,6705
7562,7562,7395,6818,6542
7473,7150,7473,6825,6977
7629,7629,7586,6962,6586
7833,7586,7833,6924,7248
7324,7324,7295,7219,6701
7504,7504,7280,6888,7404
7601,7601,7314,6915,7079
7295,7295,7217,6958,6950
7452,7326,7452,6777,6749
7253,7141,7253,7141,6517
7270,7092,7270,7145,6567
8163,7852,8163,6767,6634
8046,7861,8046,7255,6663
7278,7270,7246,7003,7278
7619,7481,7619,6748,6675
7348,7309,7348,6875,7089
8166,8166,7365,6821,7029
7334,7255,7334,6824,6558
7782,7782,7316,7077,7069
7369,7369,7369,6800,6879
7458,7458,7424,6785,6878
7860,7860,7302,6904,6510
7769,7573,7769,7035,6504
7283,7079,7283,6701,6570
7653,7580,7653,6784,7212
7433,7118,7433,6749,6644
7761,7761,7219,6850,6656
7518,7217,7518,6780,6538
7580,7580,7463,6797,6616
7794,7794,7170,7042,7375
7848,7848,7596,6947,7334
7850,7850,7688,6830,7344
7293,7293,7229,7276,6666
8264,7799,8264,6757,6860
7320,7320,7304,6734,6820
7311,7265,7311,6782,6967
7906,7733,7906,6746,6899
7501,7501,7189,6752,7036
7641,7512,7524,7641,6988
7774,7263,7367,7774,6742
7870,7196,7286,7870,6718
7901,7901,7305,7375,6718
7319,7319,7293,7156,6871
7648,7614,7648,6995,6509
7468,7245,7308,7468,6611
7395,7265,7395,6860,6734
7489,7489,7468,6949,6542
7291,7291,7237,7252,6662
7791,7290,7791,7159,6476
7311,7293,7311,7171,6625
8186,7613,8186,6761,6912
7515,7338,7515,6731,6657
7659,7659,7443,6949,6505
7296,7296,7257,6830,6568
7269,7269,7166,7169,6570
7426,7222,7426,6714,6518
7270,7128,7270,6861,6665
7772,7772,7485,6800,6738
8414,7571,8414,6893,7038
7780,7539,7780,7309,6823
7520,7520,7329,6944,7323
8313,8313,7435,6858,7959
7866,7703,7866,6802,7202
7591,7591,7357,6773,6585
7530,7530,7442,6795,6927
7443,7212,7443,6792,6602
7609,7365,7609,6802,6644
7290,7219,7290,6800,6632
7403,7301,7403,6774,7194
7594,7380,7594,7128,6555
7473,7340,7473,7400,7083
7323,7323,7308,6823,6789
7311,7131,7311,7083,6832
7344,7295,7344,6799,7332
7759,7352,7759,6789,6895
8153,7932,8153,6997,6565
7667,7667,7151,6812,7044
7715,7501,7715,6950,6599
7520,7520,7410,6850,6942
7738,7492,7738,7723,6565
7577,7577,7479,6958,6909
7426,7426,7297,7117,6629
7637,7597,7637,6871,6527
7838,7626,7838,6772,7039
7408,7219,7408,6808,6769
7714,7566,7714,6941,7085
7538,7493,7538,6779,7194
7723,7723,7290,7301,6803
7608,7440,7608,6896,6995
7908,7908,7291,6750,6603
7656,7578,7656,7248,6573
7605,7605,7449,6723,6639
7459,7385,7459,7074,6577
7435,7435,7322,6730,6692
7662,7171,7662,6779,6512
7636,7482,7636,6790,6676
7485,7273,7485,7262,6509
7837,7590,7837,6847,6512
7566,7356,7380,7566,6622
7331,7270,7331,6762,6894
7271,7271,7199,6756,6596
7997,7759,7997,7521,6642
7418,7400,7202,7418,6450
7711,7704,7711,6737,6710
8002,8002,7359,6820,7501
7372,7372,7354,6787,6988
7351,7103,7351,6868,6501
8082,8082,7506,6839,7585
8277,8277,7690,7355,7685
8140,8140,7954,6812,7429
7750,7598,7750,7047,6845
7852,7852,7763,6824,7405
7824,7824,7778,6734,6972
7769,7700,7769,6845,7000
7745,7534,7745,7090,6972
8384,8384,7753,6746,7105
8441,8129,8441,6900,6543
8270,8201,8270,7075,7010
7824,7824,7810,7059,6947
8006,7507,8006,6802,6609
7861,7861,7775,6737,6661
7452,7452,7287,6823,7009
7865,7695,7865,7240,6853
8318,8213,8318,7349,6843
7550,7550,7308,7258,7044
7766,7631,7766,7095,6572
7496,7496,7415,6807,6512
7989,7989,7213,6911,6731
7520,7520,7276,7390,6683
8426,8188,8426,6747,6609
7558,7448,7558,7207,6626
8568,8237,8568,7600,6838
7565,7389,7565,7163,6877
7885,7721,7885,7740,6804
8013,7917,8013,7042,7440
7881,7594,7881,7016,7237
7225,7225,7184,6978,6672
7410,7262,7410,6764,6822
7267,7196,7267,6947,6708
7425,7386,7425,6724,6705
7530,7519,7530,6779,6626
7454,7454,7245,6807,6607
7527,7349,7527,6800,6962
7807,7807,7446,6872,7324
7685,7685,7616,6828,6665
7412,7412,7308,7141,6640
7711,7650,7711,6854,6878
8231,7286,7387,8231,6872
7926,7487,7926,6792,6787
7461,7461,7458,6851,6518
7705,7705,7642,6917,6921
8501,8501,7619,6891,7033
7921,7921,7614,6738,6621
8735,7298,8735,6785,6522
7453,7374,7453,7125,6898
7993,7426,7993,6873,7127
7892,7892,7518,6818,7098
8067,8067,7631,6809,7309
8010,8010,7292,6830,7006
7761,7693,7292,6962,7761
7440,7403,7440,6757,7329
7453,7372,7453,7067,6558
7898,7887,7898,6670,7016
7280,7280,7206,6932,6583
7664,7664,7209,7170,6499
8015,8015,7760,6860,7422
7788,7471,7153,7430,7788
7547,7547,7393,7151,6916
7529,7529,7224,6687,6649
7331,7318,7331,7131,6702
7959,7672,7959,6902,7211
8240,8240,7259,6766,6638
7613,7607,7613,6786,6710
8112,8112,7552,6805,7349
7669,7535,7669,6880,7000
7969,7969,7300,7203,6640
7817,7817,7294,7038,7346
7421,7421,7344,7078,7000
7449,7449,7339,6801,6667
7822,7633,7822,6919,6614
7761,7637,7761,6835,6977
7603,7504,7603,6985,6769
7822,7822,7616,6940,6960
7529,7529,7349,7507,6747
7471,7471,7227,7100,6670
7428,7428,7169,6846,6545
7334,7334,7244,7136,6622
7417,7417,7299,7281,6782
7598,7411,7598,6841,6752
7752,7589,7752,6829,7367
7680,7680,7560,6780,6576
7623,7562,7623,6813,6815
7367,7367,7262,7003,6469
7797,7601,7797,6741,7316
8046,7829,8046,6896,6617
7438,7255,7438,6854,7362
8908,8908,7149,6914,8068
7225,7118,7225,6944,7026
7522,7522,7426,6780,6988
7584,7435,7584,6843,6698
7810,7618,7810,7239,6799
7822,7822,7311,7024,6588
8160,8160,7295,6958,6567
7538,7538,7184,6713,7444
7659,7504,7659,6828,6781
7322,7124,7322,6876,6586
7405,7405,7199,6767,6930
7802,7555,7802,7331,6698
7931,7759,7931,6807,6939
9112,8882,9112,7122,7436
7453,7314,7453,6893,6896
7348,7348,7347,6743,6797
7367,7367,7356,6943,6832
8350,7777,8350,6953,6937
7324,7324,7290,6832,6609
7260,7118,7260,6762,6657
7899,7698,7899,6754,6746
7486,7486,7197,6759,6619
7652,7413,7652,7145,6492
7410,7410,7160,6953,6561
7326,7278,7326,6685,6706
7589,7589,7220,7057,6877
7638,7638,7397,6729,6499
7575,7291,7575,6912,6566
7540,7540,7228,6746,6657
7410,7410,7266,6772,6510
7613,7234,7613,7087,6540
7258,7176,7258,7113,7051
7242,7172,7242,6659,6441
7328,7084,7328,7108,6549
7741,7578,7741,6960,6453
7748,7717,7748,6766,6881
7240,7240,7200,6708,6644
7334,7291,7334,6724,6833
7344,7202,7344,6822,6673
7205,7198,7205,6752,6581
7377,7377,7272,6794,6715
7312,7150,7312,6754,6914
7740,7740,7186,6909,6513
7435,7435,7273,6883,7038
7997,7787,7997,7118,7066
7876,7694,7876,6983,6571
7853,7609,7853,6897,6792
7973,7820,7973,7197,6922
7527,7197,7527,6838,6700
7512,7512,7337,6828,6553
7631,7631,7214,6868,6505
7847,7431,7847,7133,7191
7744,7744,7169,6738,7242
7496,7496,7247,6729,7273
7590,7425,7590,6824,7359
7894,7801,7220,6782,7894
7542,7542,7369,6930,7032
7238,7238,7148,6717,6625
7426,7389,7253,7426,6952
7667,7667,7293,6839,7484
7146,7071,7146,6817,6559
7807,7687,7807,6805,7066
7578,7234,7454,7578,7062
7545,7375,7545,7081,6932
7476,7185,7280,7476,6954
8091,8091,7693,6789,7906
8034,8034,7354,6710,6883
8178,7725,8178,6684,7219
7776,7776,7575,7108,7066
7795,7795,7667,6746,6661
7663,7651,7663,7456,7033
7969,7969,7425,6677,6584
7491,7491,7186,6741,6673
7637,7477,7637,6843,7128
7659,7649,7659,6729,7623
7496,7496,7428,6710,6911
7624,7538,7624,6991,6607
8112,7875,8112,6756,6726
7709,7709,7609,6828,6533
8039,7970,8039,6862,6627
8173,8173,7187,6738,6507
7385,7385,7260,6874,6744
7802,7802,7209,7090,6818
7278,7182,7278,6713,6691
7896,7425,7896,6759,6899
7410,7410,7236,6705,6979
7475,7475,7131,6829,7306
7837,7624,7837,6739,7024
7731,7731,7196,6789,7486
7580,7580,7476,6727,7400
7679,7679,7092,6665,7513
7484,7186,7484,7122,6993
7489,7489,7202,7024,7048
7682,7682,7618,6741,7487
7471,7471,7351,6759,7392
7586,7437,7586,7103,6983
7566,7181,7566,7035,7547
7359,7359,7333,6850,6663
7398,7398,7255,7186,7313
7327,7279,7327,6673,6624
7445,7259,7445,6743,6816
7336,7336,7295,6721,6784
7495,7187,7495,7217,6949
7342,7342,7161,6780,6574
7393,7393,7227,6889,6622
7499,7499,7314,7223,6995
7351,7351,7219,6745,6657
7289,7188,7289,6723,6784
7532,7365,7532,6774,6782
7626,7110,7626,6810,6532
7314,7308,7314,6718,6942
7298,7219,7298,7234,6627
7560,7176,7189,7560,6581
7417,7417,7374,7016,6721
7748,7748,7571,6761,6706
7212,7169,7212,6989,6823
7792,7792,7418,6917,6640
7969,7420,7969,7014,6776
7432,7432,7206,7161,6585
7424,7372,7424,6622,7065
7658,7658,7180,6952,6626
8122,7930,8122,6743,6742
7682,7682,7341,7146,6843
7560,7428,7560,6811,6505
7245,7214,7221,7245,7189
7425,7425,7268,6789,6800
7265,7166,7265,6754,7057
7451,7290,7451,6701,6728
7308,7308,7131,6724,6743
7659,7418,7659,7044,6963
7423,7298,7423,6701,6904
7686,7473,7686,6827,7102
7298,7298,7234,7219,7019
7301,7194,7301,7051,6929
7130,7091,7130,6871,6876
7833,7625,7833,6874,7087
7477,7477,7355,6850,6996
7653,7232,7653,6665,6979
8235,8009,8235,6701,6529
8300,8041,8300,7364,6869
7179,7159,7179,6780,6671
7359,7181,7359,6712,7023
7666,7666,7538,6823,6934
7199,7145,7199,6757,7082
7639,7639,7339,6819,6662
7318,7152,7318,6861,6985
7167,7085,7167,7145,6591
7425,7217,7425,7043,6986
7278,7278,7221,7167,7041
7421,7288,7421,7104,7118
7272,7204,7272,7215,6550
7257,7257,7257,6678,6942
7926,7603,7926,6970,6977
7500,7374,7500,6756,6693
7468,7191,7197,7468,6482
7297,7095,7297,6700,6462
7769,7468,7769,7554,6891
7478,7478,7405,7100,6555
7831,7259,7831,7090,6614
7351,7267,7351,6743,6571
7253,7089,7253,7196,6564
7751,7273,7204,6921,7751
7696,7247,7696,7217,6852
7396,7257,7396,6999,6690
7647,7647,7149,6764,6904
7414,7142,7414,6729,6599
7198,7115,7198,6808,6507
7272,7272,7196,6832,6556
7731,7731,7407,6757,6822
7307,7307,7173,6665,6944
7374,7374,7291,7311,6828
7613,7613,7515,6787,7103
7269,7137,7269,6793,6976
7851,7260,7851,6886,6831
7531,7242,7531,6953,6586
7791,7791,7283,6815,6889
7600,7600,7263,7305,6614
7454,7454,7438,6886,6677
7484,7484,7214,6759,6605
7537,7537,7222,6917,7071
7484,7484,7428,6834,7151
7881,7881,7226,6826,6925
7438,7438,7298,6843,6617
7288,7116,7288,6756,7019
7666,7265,7510,7666,6634
7755,7755,7257,7125,7322
7546,7481,7218,7546,7016
8013,8013,7268,7146,6525
7235,7235,7188,6868,6501
7398,7122,7306,7398,6641
7382,7167,7382,6899,6491
7313,7127,7313,7090,6684
7464,7464,7187,6848,6707
7260,7145,7260,6826,7069
8078,8078,7194,7036,6536
7401,7401,7191,6752,6723
7199,7199,7192,7105,6981
7326,7171,7326,7281,6901
7693,7497,7693,7247,6614
7479,7276,7479,6724,7102
8301,8301,7260,6686,7639
7800,7712,7800,6733,6959
7874,7874,7177,6798,6499
7540,7540,7251,6964,6678
7543,7288,7543,6944,6882
7441,7441,7318,6702,6586
7694,7434,7694,6891,7289
7276,7276,7227,6897,7039
7254,7054,7254,7069,6537
7880,7160,7880,6896,6616
7302,7269,7302,6694,6624
7751,7751,7179,7461,7590
7820,7619,7820,6740,7570
7659,7442,7659,7102,6539
7603,7603,7415,6858,6995
7853,7141,7330,7324,7853
8105,8105,7441,6805,6983
7913,7754,7913,6708,7454
8083,8083,7309,7137,8049
8077,8077,7327,7134,6707
7805,7805,7507,6818,7224
7830,7305,7830,6883,7573
7557,7557,7398,6795,6580
7740,7697,7477,6731,7740
7385,7385,7357,7220,6696
7724,7724,7715,6887,7049
7758,7758,7267,6881,6947
8025,8025,7615,6708,7316
7594,7594,7522,6733,6568
7478,7478,7239,6799,6800
7393,7393,7267,6799,7262
7776,7776,7616,6930,7624
7679,7679,7173,6670,6828
7458,7458,7348,7252,7173
7280,7191,7280,6769,6942
7454,7454,7158,7158,7319
7896,7896,7489,7112,6477
7755,7332,7755,6719,7182
7702,7702,7681,6776,7113
7827,7827,7398,6690,6690
7556,7531,7556,6842,7069
7492,7492,7457,6873,7119
7241,7241,7159,6874,6528
7632,7391,7260,7035,7632
7598,7531,7369,6833,7598
8015,8015,7224,6813,7820
7587,7587,7082,6750,6881
7596,7596,7215,6721,7403
7524,7439,7524,6644,7178
7495,7495,7489,6733,7201
7531,7531,7289,7207,7346
7692,7532,7692,6692,6875
7561,7561,7161,6880,7385
7370,7370,7316,7180,7352
7321,7298,7321,7069,6823
7326,7159,7326,6738,6444
7220,7182,7220,6711,6477
7418,7418,7158,6827,7122
7383,7383,7225,6726,6849
7267,7230,7267,6978,6648
7796,7796,7193,6991,7326
7298,7298,7250,6620,6884
7276,7234,7276,6646,6488
7438,7438,7303,6630,6866
7613,7613,7166,6662,7332
7497,7425,7497,6647,7387
7555,7362,7555,6678,7223
8123,7888,8123,7145,6885
7395,7066,7395,6703,6878
7429,7429,7274,6640,6992
7253,7066,7253,6996,6472
7300,7300,7254,6677,6856
7790,7790,7563,7079,7145
8143,7903,8143,6720,6501
7766,7766,7131,6740,7560
7342,7342,7226,6630,6367
7149,7124,7149,6664,6487
7503,7387,7503,6789,6466
7349,7349,7187,6716,6390
7632,7632,7130,6680,6506
7425,7425,7171,6703,6660
7342,7342,7268,7036,6545
7876,7876,7517,6624,6582
7165,7091,7165,6953,6443
7505,7505,7190,6678,6874
7655,7445,7655,7102,6835
7281,7128,7281,6700,6541
7256,7056,7256,6658,6509
7086,7011,7086,6703,6547
7128,7039,7128,6802,6755
7532,7532,7144,6725,6551
7286,7286,7197,6681,6788
7408,7408,7207,6818,6480
7566,7402,7566,6707,6724
7761,6993,7206,6666,7761
7218,7031,7218,7096,6426
7264,7264,7141,6741,6531
7489,7489,7205,6605,6396
7686,7463,7686,6677,6396
7274,7274,7164,6723,6662
7153,7153,7146,6663,6413
7346,7211,7346,6722,6509
7343,7132,7343,6713,6496
7876,7876,7250,6709,6839
7563,7563,7230,6622,6556
7474,7474,7207,7117,6995
7525,7525,7438,6898,6911
7340,7340,7240,6720,6568
7323,7323,7244,6664,6907
7536,7536,7162,6667,7365
7505,7505,7136,6673,7389
7550,7435,7550,6680,7247
7290,7290,7237,6658,6917
7175,7075,7175,6696,6893
7201,7040,7201,6647,6818
7487,7089,7487,6737,6428
7963,7792,7963,6974,6803
7816,7728,7816,6714,6478
7328,7076,7328,6668,6630
7510,7510,7393,6629,6789
7133,7042,7133,6894,6848
7742,7742,7603,6790,7319
7174,7051,7174,6733,6504
7673,7292,7673,7085,6793
7262,7262,7165,6718,6580
7204,7047,7204,6726,6956
7576,7576,7569,6929,6454
7595,7344,7595,7288,6558
7482,7482,7117,6721,7109
7488,7089,7488,6661,7099
7449,7449,7183,6956,6831
7843,7843,7289,6907,6928
7381,7364,7381,6772,6837
7471,7471,7258,7409,7102
7692,7692,7287,6734,6986
7358,7358,7290,6729,6587
7786,7402,7151,7786,6400
7714,7349,7714,7261,6899
7169,7158,7169,6637,6588
7596,7596,7570,7406,7042
7588,7491,7588,6664,7181
7290,7089,7290,6727,6876
7869,7623,7869,6746,6443
7582,7364,7582,6655,6522
7814,7814,7339,6660,7064
7477,7477,7237,7105,6968
7387,7387,7135,6685,7245
8117,7694,8117,6770,6898
7949,7949,7659,6617,6426
7669,7669,7353,6761,7197
7550,7209,7550,6681,6545
7295,7295,7189,6788,6861
7290,7290,7257,6746,6793
7458,7458,7329,6871,6864
7560,7262,7560,7187,6435
7828,7828,7247,6640,6720
7434,7434,7190,6733,6527
