highest,rank0,rank1,rank2,rank3
18618,18396,18618,17792,18109
18435,18313,18435,18061,17698
18442,18173,18442,18001,17497
18854,18686,18854,17812,17961
18456,18178,18456,17605,18043
18200,18200,17926,17890,17570
20609,19201,18007,20609,18067
18441,18350,18441,17927,17747
18594,18594,18347,18186,17485
18928,18928,17865,17625,18053
18888,18888,17775,17749,17609
18325,18325,18198,17565,18070
18291,18291,18230,17658,17900
18352,18352,18126,17787,17643
18450,18061,18450,18146,17602
18265,18265,18253,17679,17797
18865,18865,18173,17757,17626
18390,18369,18390,17443,17720
18521,18495,18521,18007,17935
18242,18242,18242,17895,17941
18547,18547,18315,18487,18047
18172,18172,18059,18086,17831
18521,18380,17960,18521,17671
18487,18487,17995,17672,17698
18447,18447,17995,17533,18062
18979,18361,18449,18979,17892
18802,18802,18164,17958,18210
18657,18657,18441,17590,18001
18328,18129,18328,17911,17787
18625,18625,17934,17688,17891
18693,18693,18032,17628,17912
18443,18294,18443,17603,17908
18297,18188,18297,17624,18023
18472,18472,18214,17660,18238
18672,18672,18395,17784,17682
18324,18324,18295,17765,18159
18453,18453,18139,17964,17755
18686,18686,18265,18245,18167
18634,18634,18482,17904,18049
18739,18739,18293,17847,17782
19978,18736,19978,18044,17730
18965,18965,18324,17477,18093
18588,18471,18588,17628,17693
19228,18840,18865,19228,17756
19088,19088,18392,18428,17704
18438,18414,18438,17368,18382
18407,18407,18055,17691,17496
18704,18592,18704,17678,17861
18701,18701,18290,17377,18014
18526,18526,18264,17491,17449
18634,18634,18119,17925,17555
18376,18376,18051,18183,17602
18093,18081,18093,17921,17479
18467,18467,18357,17909,17609
18299,18299,18264,18093,17914
18060,18060,17865,17760,17943
19049,19049,18753,17909,17575
19042,19042,18454,17480,17606
18320,18320,18265,17538,18197
18961,18527,18961,17651,18019
18825,18825,17977,18145,17421
18451,18328,18451,17828,17931
18640,18640,18587,18126,18340
18739,18739,18185,18046,18084
18606,18606,18244,18310,17820
18623,18587,18623,17703,18232
18763,18763,18161,17835,18192
18537,18537,18280,17980,17900
18794,18794,18639,17632,17782
18406,18406,17973,17842,17484
18660,18488,18660,17655,17943
20055,18602,18618,20055,18278
18133,18083,18133,17761,17955
18886,18307,18886,17528,17781
18620,18291,18620,17918,18030
18653,18377,18653,17856,17912
18416,18416,18322,17932,17732
18337,18337,17979,17586,17822
18358,18358,18200,17797,17747
18434,18172,18434,18002,17519
18565,18338,18565,18390,17907
18446,18446,18358,17653,17742
18419,18419,18004,17976,17705
18468,18468,18197,18284,17800
18388,18279,18388,17738,17770
18521,18521,18078,18270,17887
21778,19354,21778,17988,18143
19010,18380,19010,18237,18026
18327,18327,18047,18081,17802
18545,18545,18380,18132,17998
19178,18475,19178,18166,17606
18450,18450,18393,17504,17722
18551,18551,18095,17814,17885
18511,18511,18356,18190,18508
18395,18273,18395,17703,17641
18599,18599,18420,17856,17655
18307,18218,18307,17686,17871
18458,18362,18458,18066,18020
20926,19204,18521,20926,18403
18645,18450,18645,18179,18300
18788,18708,18788,17728,17776
18512,18512,18083,17949,17818
18430,18311,18430,17988,17829
18732,18732,18152,17747,17919
18979,18979,18580,18130,18016
18825,18825,18620,17748,17980
18628,18628,18606,18067,17822
18599,18599,18080,17714,18254
18400,18400,18343,18047,17694
18682,18682,18372,17995,18069
18738,18738,18409,17816,17755
18352,18352,18067,17895,17903
19052,19052,18143,18463,17868
18684,18312,18684,17709,18349
18923,18923,18392,17674,17511
18651,18651,18456,17507,17983
18378,18378,18029,17723,17552
18350,18350,18150,17858,17395
19184,19184,18039,17626,17924
18446,18288,18179,18446,17688
18607,18607,17859,17930,18336
18462,18409,18462,17717,17748
19546,17970,19546,17651,17727
18557,18557,18352,17901,17911
18433,18433,18055,17504,17699
18495,18329,18495,17884,18183
18663,18663,17962,17646,18004
19134,19134,18006,18085,17581
18458,18298,18458,18214,17857
18930,18179,18930,17894,17892
18864,18864,18122,17555,17730
18569,18569,18315,17996,18432
20944,19018,18145,17747,20944
18906,18906,18430,18093,17791
18740,18529,18740,17725,17960
20330,20330,18365,17718,17800
19001,18225,19001,18024,18132
18416,18273,18416,17539,18359
18516,18516,18481,17620,18250
18827,18188,18827,17542,18556
18086,18086,18056,17865,17726
18594,18594,17938,17665,17846
18560,18560,18066,17996,17831
18626,18626,18229,17878,17879
19775,19775,18601,18087,18066
18496,18365,18482,17458,18496
18276,18276,18228,17470,17849
18708,18656,18708,17473,17874
18395,18185,18389,17745,18395
18610,18610,18125,17390,18136
18603,18603,17914,17704,17629
18330,18330,18201,17825,17962
18456,18456,17966,17649,17696
18285,18285,17908,17931,17994
18521,18521,17844,17611,17705
18157,18053,17781,17750,18157
18442,18343,18442,17615,18304
18404,18404,18075,18078,17704
18423,18423,17770,17803,18125
18317,18317,18055,17531,18269
18408,18344,18274,18408,17649
18195,18195,18013,17532,17828
18309,18309,18136,18199,17503
22108,22108,17944,18205,17625
18535,18535,18462,17683,18073
18341,18341,18284,17856,17880
18549,18488,18549,17671,18426
18482,18482,18403,17886,17641
18595,18595,18370,17813,17792
18807,18807,18336,18100,17751
19227,19227,18712,18030,17880
19177,19177,18185,17809,17787
18475,18418,18383,17768,18475
18442,18442,18231,17685,18429
18851,18392,18851,17709,18171
18564,18564,18046,17483,17670
18419,18419,18216,17896,17739
18346,18346,18086,17185,17756
19616,18409,18057,17555,19616
19405,18367,19405,18016,18030
18535,18133,18535,17554,17702
19189,19189,18574,17651,17928
18906,18416,18906,18012,18062
18622,18622,18389,17797,17466
18825,18825,18605,17600,17357
18422,18422,18349,17763,17653
19045,19045,18930,17466,18234
18517,18387,18517,18029,17856
18681,18681,17834,17475,17621
18402,17961,18402,18015,17708
18581,18581,18254,18119,18086
18324,18324,17860,17533,18187
19103,19103,18344,18475,17490
18306,18242,18146,18306,18085
18331,18331,18329,18060,17782
18751,18398,18751,17848,18443
18438,18436,18438,17816,17666
18739,18739,18027,17737,17959
18574,18145,18574,17559,17497
19141,19141,18075,17993,17865
18119,18119,18113,17927,17379
18256,18256,18151,17953,17822
18585,18585,17920,18251,17855
18526,18526,18038,17818,17960
18408,18408,18241,17842,17642
18515,18515,18127,17847,17967
18637,18637,18008,18015,17629
18236,18236,18128,17747,17829
18439,18308,18439,17696,18228
21354,21354,17745,18002,17825
19155,19155,18066,17963,17574
18561,18561,18409,17791,17668
18252,18252,18126,18093,17641
18737,18737,18231,18048,17920
18554,18554,18193,18132,17654
18484,18484,18374,17675,17449
18846,18653,18846,17685,18115
18442,18396,18442,17711,17598
18728,18728,18357,17862,17916
18330,18330,17996,18188,17639
18291,18291,18185,17563,17894
18854,18496,18806,17629,18854
18224,18224,18042,17504,17720
18822,18822,18384,17556,17774
19483,18695,18269,17571,19483
18456,18456,18059,17964,18143
18834,18834,18056,18409,18241
20406,20406,19259,17775,17818
18927,18324,18927,18013,17562
18393,18393,18349,18123,17690
18608,18608,18255,18182,17576
18439,18351,18439,18003,18009
18479,18284,18479,17415,18061
18578,18529,18578,17691,17699
18561,18159,18561,17666,17979
18906,18581,18906,17756,17698
18371,18371,18319,17952,17878
18508,18469,18508,18099,17822
18330,18330,18302,18188,18073
19133,18473,17873,19133,18023
18281,18160,18281,17559,17394
18185,18185,17895,17190,17564
18223,18223,18166,17257,17816
18930,18930,18001,17684,17627
18244,18244,18157,17678,17786
18721,18721,18404,18152,17702
18179,18073,18179,17813,17504
18527,18527,18170,17468,17562
18249,18249,18087,17707,17786
19205,18685,19205,17617,17686
18657,18657,18577,17335,18125
18458,18458,18225,17558,17776
18369,18369,18273,17684,17551
18201,18201,18014,17640,17880
18436,18436,18184,17779,17603
18449,18231,18312,18449,18049
18574,18574,18164,17869,18087
18726,18673,18726,18067,18045
18250,18221,18084,18250,18026
18913,18913,17973,17984,18137
18530,18530,18177,17440,18199
18469,18469,18044,17601,18096
18680,18680,18431,17917,17832
18716,18716,18312,17704,18300
18541,18353,18330,18541,17581
18299,18299,18061,17570,17662
18878,18878,17914,17688,17971
18591,18591,18133,17434,17928
18568,18568,17864,17803,17756
18586,18110,18223,17878,18586
20805,18663,18591,18194,20805
18285,18165,18285,17609,18006
18755,18755,18289,18228,17924
20813,20813,18261,17453,17776
18962,18962,18333,17609,17622
18450,18450,18057,17770,18227
18118,18118,17846,18075,17621
18280,18280,18198,17728,17821
18357,18357,18314,17818,18147
18202,18202,18128,17826,17504
18583,18554,18583,17989,17465
18563,18469,18563,17599,17849
18870,18870,18141,17778,17854
18445,18445,18422,17442,18043
18699,18699,18382,17754,17939
18739,18739,18264,18371,18477
18850,18148,18531,17848,18850
19003,19003,18034,17651,17637
19066,18952,19066,17421,17829
18777,18777,18559,17548,17618
18704,18704,18690,18190,17900
18741,18272,18741,17542,17755
18707,18707,18640,17600,17745
19344,18515,19344,18320,17626
18721,18429,18721,17769,17798
18808,18808,18182,17905,17971
18595,18595,18260,18481,17556
18945,18388,17980,17280,18945
18928,18928,18900,18066,18306
18792,18337,18792,17810,17803
19293,18876,19293,17939,18133
19059,18901,18656,19059,17923
18662,18662,18067,18068,18099
18615,18285,18615,18427,17555
19036,19036,18660,18134,17963
18723,18723,18155,18409,17778
18650,18466,18650,17716,18266
18357,18327,18357,18257,18039
18653,18653,18311,17569,17448
18716,18716,18343,17986,17806
18633,18293,18633,18175,17971
18599,18599,18321,18239,17818
18264,18264,18114,18147,17847
18225,18198,18225,17635,18036
18479,18479,18008,17961,18096
18789,18789,18142,17867,17880
19022,19022,18927,17975,18090
18377,18377,18229,17624,17822
18268,18231,18268,18141,18171
18852,18610,18852,17699,17892
18449,18309,18449,17669,17662
18285,18285,18152,17656,17928
18577,18577,18177,18566,18034
18653,18653,18297,17541,18392
18285,18285,18096,17983,17468
18740,18740,18024,17581,17821
18561,18561,18370,17650,17931
18597,18060,18360,18597,17501
18477,18166,18477,18126,18241
18625,18625,18390,18025,17714
18436,18436,18376,18096,17736
18317,18133,18166,18317,18151
18357,18315,18357,17791,18160
18996,18996,18003,17533,17935
18662,18401,18662,17540,17880
18957,18957,18020,17585,17665
19260,19260,18605,17796,17869
18700,18700,18508,17624,18228
18863,18614,18863,17593,17845
18452,18182,18452,17665,17610
18714,18714,18038,17607,17571
18619,18619,18321,17979,17905
18957,18957,18531,17659,17645
18121,18121,17981,17857,17645
18333,18270,18333,17493,17538
18508,18508,18063,17648,17640
18174,18115,18174,18172,17727
19821,18430,18854,19821,18155
18636,18636,17983,17879,17767
18415,18054,18188,17945,18415
18278,18278,18177,17966,17522
18445,18445,17891,17757,17892
18249,18249,18012,17887,17518
18288,18288,18231,17511,17849
18549,18107,18549,17855,17545
18778,18778,18040,17507,17698
18205,18205,18197,17737,18010
18376,18376,18149,17918,17743
18706,18476,18144,18706,18363
18176,18176,17881,18050,17916
18456,18064,18456,18218,17727
18288,18128,18288,17515,17725
21316,19121,21316,18034,18125
18573,18494,18573,18181,18143
21542,18837,21542,17803,18111
18540,18517,18540,17847,18049
18700,18456,18700,17955,18219
18810,18810,18792,18009,17827
19183,18432,18258,19183,17812
18779,18779,18713,17450,18257
18932,18932,18227,18153,17617
18478,18410,18478,17843,17754
18379,18379,17975,17645,17880
18620,18620,18039,17948,18131
18996,18611,18996,17954,17864
18765,18765,18251,17852,18088
18218,18218,18116,17553,17821
18684,18684,18158,17763,17788
18376,18261,18376,17866,17800
18948,18948,18357,17845,17763
18741,18741,18436,17713,17898
18437,18342,18437,17729,18208
18495,18284,18495,17820,17668
18433,18433,18355,18003,17621
18591,18416,18591,17909,17653
18311,18311,17927,18249,17574
18350,18042,18350,17641,17742
18568,18432,18568,17638,17981
18230,18230,17961,17518,18130
18866,18866,18263,17850,17982
18787,18248,18787,17736,17954
18464,18464,18383,17752,17718
18527,18527,18221,18388,17373
18687,18147,17889,17926,18687
18158,17980,18073,18158,18018
18359,18310,18359,18335,18269
18243,18243,18212,17708,17598
18107,18107,18060,17567,17810
18405,18354,18405,17967,17757
18207,18207,18151,17686,17926
18786,18786,18264,18741,17807
18179,18179,18093,17976,17843
18602,18536,18602,17747,17564
18288,18288,18068,18065,17794
18213,18161,17966,18213,17445
18613,18613,18508,18462,17853
18687,18687,18670,17646,17709
19181,19181,18810,17561,18395
18850,18850,18065,17669,18475
18734,18734,18099,18090,17865
21559,21559,18950,17396,17837
18561,18418,18561,17491,17607
18297,18297,18296,17704,17557
18790,18549,18790,17775,18210
19042,19042,18469,17893,17989
18612,18612,18231,17818,17569
18525,18290,18525,17700,17664
18657,18163,18657,17849,18127
18635,18635,18183,17704,17766
20190,18482,20190,18009,18269
18762,18366,18165,18762,18138
18292,18241,18292,18215,17740
18350,18207,18350,17833,17886
18464,18340,18464,18138,18170
18458,18228,18458,17872,17617
18599,18506,18599,17586,18011
18019,17852,18019,17765,17508
18699,18699,18687,17803,17833
19462,18884,18216,17866,19462
18345,18002,18135,18345,18045
18424,18284,18424,17876,17642
18679,18679,17981,18249,17582
18575,18575,18343,17795,17658
18304,18225,18251,18304,18196
18646,18414,18646,18014,18053
18594,18520,18594,17868,17891
18576,18245,18321,17851,18576
18817,18817,18453,17782,17984
18561,18561,18258,17704,17833
18097,18015,18097,17740,17716
19028,19028,18570,18303,17833
18205,18205,17995,17592,17808
18874,18521,18874,17770,17825
18195,17986,18195,17771,17803
18851,18851,18491,17674,17518
18536,18536,18424,17700,18304
18681,18681,17941,18120,17875
18367,18250,18367,17430,17686
18385,18385,18058,17601,17966
18338,18335,18338,17712,17663
18245,18170,18245,17843,17900
18519,18519,17875,18075,17743
18659,18659,18002,17769,18173
21279,21279,18094,17942,18030
18596,18596,18476,17735,17789
18875,18469,18875,17951,17798
20666,20666,18297,18192,17886
18784,18784,18350,17744,17747
18994,18190,18994,18080,17770
18712,18712,18273,17642,18064
18693,18148,18693,17549,17774
18644,18644,18219,17574,18104
18271,18271,18077,17528,17876
18366,18366,18243,17985,17492
18671,18671,18259,17913,17814
18432,18195,18432,17662,18117
18938,18596,18938,17991,17643
18258,18114,18258,17424,18001
18629,18227,18629,17589,17761
19142,18482,19142,17321,17617
18346,18224,18346,17889,18324
18252,18252,18035,17473,17841
18316,18316,18127,18034,18128
18469,18469,18337,17700,17898
18516,18367,18516,17729,18155
18598,18598,18324,17446,17696
18256,18142,18256,17820,17821
18753,18753,18569,17897,18298
18655,18655,18367,17596,17833
18534,18534,17928,17656,18351
19088,19088,18273,18369,17722
18245,18245,18075,18144,17838
18232,18232,18139,17800,17901
18391,18391,18184,17943,18258
18597,18597,18002,17900,18057
18642,18642,18167,17725,17872
18485,18449,18485,17987,17623
18524,18524,18478,18155,17586
18770,18770,18108,17959,17888
18625,18625,18334,18195,17583
18145,18035,18145,17777,17994
18576,18576,17959,17612,17745
18414,18414,18027,17681,18044
18396,18219,18145,18396,17974
19001,19001,18719,18271,18467
18688,18688,18073,17382,17872
18807,18270,18807,17971,17647
18793,18793,18171,17455,17681
18670,18670,18462,17947,17719
21365,21365,18587,17727,17563
18785,18785,18081,18067,17649
18781,18781,18007,18099,18071
22504,22504,18697,17802,17751
18394,18394,18380,17613,17848
18163,18163,17809,17513,17716
18264,18264,18063,17749,17719
18423,18423,17983,17849,17896
18515,18515,18430,17850,17943
18885,18885,18034,17622,17732
18283,18283,18218,17607,17637
18233,18233,18114,18100,17586
21567,18891,21567,18231,17746
18483,18483,18275,18073,18109
18739,18739,18640,18085,18171
18767,18315,18767,18185,17835
18483,18483,18102,17805,17814
18927,18927,17870,17587,17547
18964,18358,18964,17720,18253
18513,18513,18020,17869,17460
18548,18548,18474,17762,17892
18732,18371,18732,18187,18054
18360,18360,18222,17668,17907
18370,18370,17931,17854,17603
18624,18624,17956,18123,17960
19317,19317,18343,17835,17908
18230,18230,18115,17846,17798
18601,18601,18517,17784,17902
18522,18522,18485,17720,18157
18790,18677,18790,18192,17619
18223,18223,18000,18006,18121
20334,18687,18959,17802,20334
19164,19164,18864,18193,18346
18493,18354,18493,17691,18308
18448,18448,18039,17799,18382
18653,18312,18309,18653,17676
18587,18587,18579,17945,17460
18635,18635,18264,17466,17844
18353,18353,18334,17618,17719
18740,17994,18173,18740,18378
18350,18350,18096,18055,17863
18701,18701,18079,18021,17825
18497,18497,18242,18173,17849
18342,18342,18226,17902,17610
18415,18415,18350,17658,17976
18457,18428,18457,18046,17516
18432,18432,18100,18197,18026
18662,18662,18190,17865,17653
18429,18429,18271,17455,18006
19220,19220,18298,17821,17833
18370,18370,18295,17958,18151
18640,18549,18640,17491,18419
18472,18318,18472,17861,17668
18691,18691,18424,17984,18074
18483,18344,18063,18483,17900
18292,18249,18097,18292,18187
18412,18412,17827,17933,17892
18699,18693,18699,18086,18108
21157,18378,18960,17971,21157
18646,18646,18578,17786,17974
18549,18549,18130,17831,18196
18341,18341,18081,17865,17951
18773,18773,18104,17689,18261
18704,18704,18400,17592,17530
18581,18350,18489,18231,18581
18592,18592,18505,17492,18161
18391,18391,18183,17578,18386
18598,18225,18598,17718,17719
18571,18571,18345,17466,17790
18661,18268,18661,18073,17460
18399,18399,18385,17778,17826
18529,18529,18432,17576,18385
19129,19129,18823,17647,17847
18392,18392,18334,17949,17638
18494,18494,18126,17618,17557
18760,18760,18503,17666,17578
18618,18618,18290,17714,18307
18792,18536,18208,18792,18196
18496,18496,18416,17817,17975
18323,18323,18143,17861,17977
18492,18492,18280,17607,17748
18851,18851,18812,17665,17806
18315,18315,17969,17391,18199
18322,18322,17938,18100,17655
18731,18731,18006,17629,18474
18329,18280,18329,17825,17979
18488,18488,17983,17789,17722
18862,18862,18335,18798,17993
18080,17841,17975,18080,17977
18370,18370,18224,17948,17725
18244,18198,18244,17776,17834
18227,17963,17856,18227,17390
18785,18561,18785,17343,18462
18597,18597,17974,18337,17912
18741,18741,18149,17519,17629
18376,18376,18072,18011,17824
19051,18373,19051,17771,18406
18249,18249,17962,17915,17510
18553,18553,18193,17981,17620
18482,18482,18150,17612,17739
18742,18742,18223,17672,17777
18367,18367,18121,17878,17969
18439,18439,18280,17842,17849
18846,18462,18846,17497,18098
18529,18529,18096,17862,18073
18357,18357,18328,17858,17914
18788,18442,18788,17389,18763
18752,18752,17903,17405,18359
19106,18505,19106,17783,17884
19125,18308,19125,17770,17739
18331,18331,18084,17685,17767
18601,18601,17860,18007,17590
18653,18653,18429,17589,17810
18370,18258,18370,17525,17695
18584,18336,18584,17658,18292
18500,18500,18443,17853,18332
18449,18449,18002,17549,17421
18590,18590,17831,18164,17608
18881,18716,18881,17947,17905
18732,18732,18147,17742,18180
18851,18851,18820,17703,17656
19066,19066,18299,18679,18000
18183,18183,18167,17767,17993
18404,18154,18364,18404,18096
18596,18596,18549,17894,18024
18740,18740,18459,17756,17888
18516,18516,18404,17681,17818
18921,18921,18512,17975,17606
18852,18852,18292,18284,18073
18289,18289,18225,18146,17874
18817,18817,18218,17675,17946
18776,18515,18776,18035,17691
18704,18704,18543,17696,17866
18497,18497,18255,17943,18144
18575,18407,18339,17990,18575
18675,18197,18675,18186,17772
19329,19329,18669,17991,18011
18627,18627,17983,17327,17916
20436,18799,17968,18336,20436
18877,18877,18501,17733,18061
18525,18525,18380,17743,18327
21146,21146,18429,18260,17708
19248,19248,18821,17505,18650
19090,18398,19090,17975,17951
18520,18421,18520,18044,17855
18442,18442,18272,17942,17867
18874,18449,18874,18464,18210
18766,18725,18766,18149,17914
18670,18670,18497,18159,17776
20777,18862,18454,20777,17837
18918,18306,18473,18918,17852
18910,18910,18727,18456,18143
18814,18814,18308,17968,17919
18800,18800,18498,18066,18257
18476,18476,17759,17749,18052
18545,18545,18497,18235,17499
18558,18558,18250,18308,18010
18803,18803,18605,17824,17858
18614,18614,17963,17537,17630
19206,18465,19206,17891,18358
19098,19098,18166,17516,18000
18626,18626,18127,17730,17841
19103,18666,18115,17815,19103
18343,18343,18316,17708,18018
18561,18561,18140,17711,17474
18579,18467,18579,17675,17592
18836,18680,18836,18424,18010
18626,18626,18360,17796,17982
18645,18230,18645,18062,18130
18476,18476,18232,17902,18279
18324,18324,18150,17619,18124
18078,18078,18048,17752,18041
18446,18446,18357,17648,17735
18947,18039,18947,18043,17983
18566,18566,18445,17600,17751
18680,18680,18446,17937,17544
18367,18367,18362,18192,18149
18624,18624,18401,17448,17684
18519,18519,18113,18026,18283
18930,18358,18930,18114,18073
18501,18501,18232,17747,17803
19088,18521,19088,17849,18070
18548,18548,18357,17819,18023
18738,18147,18738,18233,18598
19116,19116,18557,18547,18257
18344,18344,18081,17688,17645
23150,23150,18675,17822,17968
18824,18806,18824,17968,18138
19125,18728,19125,17601,18053
18588,18588,18389,18541,17669
19190,18560,18740,17653,19190
18602,18525,18602,17829,17972
18334,18334,18133,17950,18288
18828,18623,18485,18828,18097
18693,18693,18244,18181,17918
18758,18730,18448,17875,18758
18610,18610,18129,17981,18151
18606,18606,18086,17583,17676
18618,17966,18265,17807,18618
18614,18213,18161,17744,18614
18652,18652,18516,17794,17887
18255,18255,18012,17575,17920
18709,18709,18613,17612,18075
18702,17987,18702,17554,18000
18600,18600,17873,17736,18535
18658,18658,18077,17774,17837
18564,18564,17998,17571,18269
18602,18602,18328,17931,17755
19081,18481,19081,17889,18402
18391,18391,17894,17596,17649
18746,18746,18675,17823,17741
18301,18301,18021,18113,17833
18697,18697,18333,17600,17740
18558,18434,18558,17553,18235
18971,18613,18369,18971,18159
18854,18317,18854,17759,17914
19378,18479,19378,18589,17743
18616,18616,18371,17880,17918
18514,18247,18514,17857,17568
18296,17967,18267,18296,18259
18379,18196,18379,17819,18099
18816,18816,18679,17461,18010
19353,19353,18074,17889,17814
18545,18545,18245,18136,17676
18763,18763,18127,17955,17747
18717,18419,18717,17796,18018
19116,19116,18976,18053,17880
18310,18310,18122,17928,17677
18808,18808,18188,17696,17637
18695,18695,18462,17529,17960
18351,18346,18351,17894,17660
18453,18311,18453,17599,17861
18829,18722,18829,17610,17947
18465,18236,18465,17863,17678
18716,18716,18587,17884,18338
18170,18158,18170,18086,17646
18301,18301,17875,17652,18041
18502,18502,18389,17876,17853
18179,18086,18179,17739,17742
18558,18337,18558,17562,17460
18253,18253,17976,18041,17672
18222,18222,17961,17823,17619
18538,18538,18008,18113,17737
18411,18216,18411,17960,17700
18495,18495,18385,17857,17810
18279,18279,17931,17897,17667
18536,18374,18536,17953,17767
18715,18209,18715,17660,18236
18453,18453,18164,17694,17814
18880,18880,18402,18022,18136
18448,18448,18249,17984,17771
18761,18717,18761,17687,17775
18417,18417,18224,18010,17504
18445,18445,18066,18188,18082
18271,18123,18271,17307,18134
18665,18665,18210,17945,17814
18479,18479,18431,17941,17506
18926,18926,18211,17831,17743
18682,18682,18346,17604,17960
18917,18917,18281,18218,17782
21301,18417,18590,21301,18171
18991,18991,18097,17435,17696
18717,18717,18181,17932,17727
18265,18235,18265,17933,18198
18305,18123,18305,17663,18142
18502,18117,18502,17716,17732
18481,18074,18481,17783,17973
18286,18286,18092,18094,17751
18771,18700,18771,17853,17614
18651,18651,18614,17573,17723
18218,18218,18102,17420,18094
18562,18562,18217,17802,17623
18202,18202,18145,17889,18087
18221,18083,18142,17351,18221
18417,18417,17834,17917,17857
20097,18928,20097,17820,17859
18293,18293,18137,17676,17633
18898,18164,18898,17904,17668
18336,18153,18209,18336,17881
18065,18054,18065,17725,18045
18414,18414,18121,18091,17849
18513,18345,18467,17777,18513
18606,18606,17764,17710,17748
18251,18190,17979,18251,17589
18730,18730,17797,17763,17516
18597,18597,18156,18061,17640
18262,18262,18028,17798,17429
19753,18330,18728,17745,19753
18932,18932,18067,18361,17735
18680,18680,18390,18053,17664
18342,18342,17970,17664,17955
18700,18303,18700,17937,17573
18223,18223,18177,17669,17724
18487,18487,18303,17716,17628
18153,18035,18153,17486,17856
18192,18192,18097,17808,18045
18049,18049,17908,17715,17818
18438,18184,18360,18438,18194
19086,19086,18216,17919,17926
18517,18397,18517,17713,17509
18327,18327,17994,17493,17742
19044,19044,18422,17686,17735
18478,18355,18478,17516,17947
18632,18102,18632,17860,17700
18792,18430,18792,17759,17884
18275,18275,17978,17624,17873
18788,18729,18788,17503,18267
19001,18333,19001,17960,18012
18644,18356,18644,17717,17610
18724,18724,18054,17704,17782
18545,18293,18545,17865,17589
18327,18327,18129,18221,17865
18307,18307,18209,18231,17566
18517,18029,18517,17793,17733
18297,18297,17810,18080,17979
18616,18616,18308,17775,17719
18916,18916,18223,17629,17956
18354,18354,18085,17821,17357
18373,18373,18223,17692,17665
18873,18873,18739,17572,17848
18673,18673,18539,17531,17663
19253,19253,18631,18009,18148
18772,18726,18772,17889,18379
18832,18832,18281,17984,17570
19768,19768,18296,18182,17736
19104,19033,19104,17967,17996
18472,18472,17993,17929,17876
18925,18925,18533,17521,18089
18796,18541,18796,17683,17431
18700,18700,17999,17899,17654
19215,18089,19215,18061,17964
18338,18257,18338,17503,17678
18469,18341,18469,17356,17941
21043,18573,18317,18091,21043
18646,18646,18521,17852,17794
18284,18284,17960,17729,17836
18687,18687,18124,17971,17747
18559,18559,18112,17318,17747
18460,18460,17895,17771,17863
18447,18447,18328,17704,17726
19338,18817,19338,17748,18383
18475,18475,18378,17820,17731
18193,18146,18193,17943,17713
18630,18630,18491,17665,18330
18301,18301,18033,17601,17690
18561,18561,18014,18023,17665
18629,18629,17934,17490,17886
18656,18656,17990,18083,18330
18543,18510,18543,17696,17722
18543,18360,18543,18225,17685
18760,18760,18112,17411,17796
18435,18204,18286,18435,17600
20616,18633,17966,20616,18766
18804,18535,18804,17677,18007
18298,18298,18291,18078,18061
18197,17946,18197,17903,18053
18384,18384,17849,17724,17870
18567,18567,18166,17764,17683
18689,18403,18689,17691,17641
18121,18120,18121,17642,17696
18290,18290,17937,17537,17654
18310,18251,18123,18310,17467
18498,18498,18237,18383,18167
18365,18365,18000,17518,17979
18693,18693,18148,17810,17646
18399,18399,18247,17779,17908
18577,18577,17786,18065,17488
21387,19173,21387,17664,17867
18386,18386,18341,17772,18049
18763,18231,18763,17679,17988
18614,18614,18184,17933,17827
18676,18065,18676,17627,17431
18333,18246,18333,17632,17756
18354,18354,18278,17701,18012
18316,18316,18127,17575,18053
18337,18337,18118,18234,17564
18752,18334,18752,17798,17880
18560,18560,18555,17872,17848
19018,19018,18718,17696,17592
18575,18575,18271,18342,17740
19476,19476,18209,17617,17736
18497,18497,18258,18138,18180
18873,18873,18152,18525,17888
18760,18760,18347,18056,17484
18874,18874,18495,18298,17803
18301,18301,17796,18163,18183
18396,18396,17939,18036,17790
18132,18132,17970,17889,17744
18663,18161,18045,18663,17651
18676,18676,17896,18137,17678
18484,18484,18193,17981,17678
18414,18381,18414,17624,17445
18456,18456,18050,17563,17734
18380,18339,18380,17806,17524
18743,18743,18046,17724,17715
18463,18463,18002,17309,17348
18550,18550,18154,17445,18234
18333,18333,17997,18232,17429
18764,18755,18578,18764,17561
18194,18194,18054,17883,17716
18458,18458,18027,18300,17968
18266,18266,18253,17628,18139
18624,18150,18624,17625,17818
18324,18077,18324,17662,17726
18896,18210,18896,17900,18195
18619,18461,18619,18148,17454
18762,18762,18235,17883,18173
18852,18852,18014,17559,17955
18997,18997,18360,17822,17880
18544,18544,18346,18085,17987
18676,18676,18263,17816,17979
18597,18597,18118,17577,18014
18463,18318,18463,17228,17845
19380,19380,19022,18514,17963
18522,18522,18174,17652,17464
18334,18334,18197,18297,17758
18627,18499,18627,18224,17727
18669,18214,18669,18015,17612
18734,18734,18137,17739,18088
18833,18833,18278,17898,17668
18589,18589,18576,17546,17847
18631,18324,18631,17633,17585
18316,18316,18014,17819,18086
18363,18144,18363,17510,18234
18930,18930,18375,17935,17998
18431,18431,18094,17807,17988
18532,18532,18302,17861,17743
18175,18034,18175,17636,17581
18441,18441,18284,17279,18197
18666,18415,18666,17630,17648
18561,18561,17897,17845,17662
19102,19102,18464,17850,17724
18706,18706,18212,17905,17719
