highest,rank0,rank1,rank2,rank3
18713,18340,18713,17795,17618
18715,18715,18401,17342,17346
19039,18502,19039,17583,18533
18169,17958,18169,17319,17569
18341,18341,18251,17437,17491
18544,17918,18544,17485,17528
18772,18772,18100,17559,17531
18375,17905,18375,17651,17601
18064,17949,18064,17769,17444
18330,18132,18330,17441,18072
18671,18140,18671,18364,18005
19150,18021,18224,19150,17460
18300,18050,18300,17583,17523
18344,18344,17962,17644,17961
18461,18461,18420,17256,17669
20436,18508,18817,20436,18475
18756,18250,18756,17647,18185
19036,18757,19036,17681,17810
18288,18054,18060,18288,17579
18076,17968,18076,17850,17790
18568,18562,18568,17468,18086
18827,17988,18827,17441,18062
18800,18337,18800,17502,18641
18522,18522,18316,17413,17797
18297,18297,18041,17690,17604
18350,18337,18350,17569,17777
18535,18535,18166,17671,17525
18221,18221,18151,17652,17746
18478,18173,18478,18208,17736
18475,18179,18475,18106,17681
20162,20162,18159,18132,17619
18576,18576,18243,17588,17607
18331,18331,18282,17751,17579
20643,19443,18575,20643,18059
18593,18567,18593,17698,17503
18884,18712,18884,17562,17363
18562,18264,18562,17889,17638
18284,18166,18284,17917,17415
18647,18509,18647,17524,17612
18584,18482,18584,17638,17847
19070,18304,19070,17671,17803
18515,18515,18406,18080,18384
19301,19301,18486,17964,17611
18499,17983,18499,17986,17656
18765,18376,18765,17617,17500
18659,18338,18659,17526,17995
18544,18474,18544,17525,17637
18935,18935,18315,17585,18084
18627,18627,17973,17361,17592
18585,18585,18239,18021,18287
18864,18523,18864,17660,17645
18248,17866,18248,18174,17559
18225,18225,18193,17411,17654
18267,18188,18203,17518,18267
18676,17970,18676,17425,18133
18779,18779,18113,17315,17780
18582,18582,18476,17837,17776
18302,18281,18302,18151,17560
18841,18841,17948,17961,17510
18636,18618,18636,17423,17426
18342,18342,18210,17676,17623
18587,18587,18416,18484,18133
18279,18279,18190,17846,17784
18501,18501,18361,17530,17662
18701,18701,18496,17444,17641
18666,18369,18666,17668,17932
18390,18317,18390,18205,17951
18264,18099,18264,17770,18200
18469,18180,18469,17591,17491
18508,18508,18192,17370,18103
18835,18835,18683,17282,17931
18882,18441,18882,17500,17607
18291,18138,18245,18291,17928
18468,18302,18468,17831,17955
18422,18422,18011,18007,17792
18613,18394,18613,18060,17555
20596,20596,18349,18185,18418
18753,18753,17964,17730,17441
18372,18179,18372,17473,17536
18707,18707,18292,17540,17748
18728,18491,18728,17862,18110
18592,17999,18592,17268,17469
18677,18677,18314,17421,17795
18282,18267,18282,17554,17421
18607,18159,18607,17453,18168
18376,18105,18376,17369,17672
18408,18293,18408,17700,17435
18378,18116,18378,17774,17750
19688,18349,19688,17622,17744
18391,18391,18321,17812,17664
18763,18763,18687,17844,17748
18344,18344,18172,17665,17919
18472,18472,18258,17905,17796
18473,18457,18473,17579,17696
18850,18082,18850,17692,17467
18939,18939,18244,17829,17715
18437,18437,18198,17505,17644
18481,17940,18481,17921,17917
18479,17995,18479,17575,17487
18647,18438,18647,17620,17590
18677,18140,18677,17790,17613
18585,18139,18585,17580,17723
18337,18337,18023,17548,18030
18230,18220,18230,17734,17443
18405,18165,18405,17350,17426
18621,18621,18568,17955,17576
18264,18264,18204,17445,17624
20815,18093,18548,20815,17763
18699,18699,18382,17665,18317
18756,18106,18756,17889,17740
18851,18851,18414,17793,17716
18505,18376,18505,17394,17751
18559,18247,18354,18211,18559
18573,18054,18573,17388,17744
18114,17994,18114,17803,17981
18351,18126,18351,17576,17517
18102,18043,18102,17917,18093
18637,18218,18637,17619,17767
18235,18235,18219,17716,17962
18384,17985,18384,18239,18006
18702,18702,18477,18057,17783
18272,18264,18272,17869,17577
18356,18356,18250,17214,17955
18560,18560,18223,17395,17386
18699,18114,18699,17660,17743
19187,19187,18251,17606,17810
18297,18145,18297,18152,17394
18700,18700,18385,18327,17684
18356,18356,18233,17790,17393
19098,18173,19098,17270,17478
18774,18085,18774,17464,17643
19086,18488,19086,17472,17791
18577,18577,18424,17450,17587
18040,17983,18040,17531,17481
19563,18035,19563,17919,17895
18407,18407,18087,17713,17726
18732,18410,18732,17595,17711
18607,18607,18001,17778,17852
18689,18689,18474,17729,17615
18252,18232,18252,17493,17789
18539,18539,18222,17487,18387
18522,18522,18203,18483,17665
18765,18482,18765,17664,17289
18482,17914,18482,17468,17950
18286,18286,18139,17698,17600
18440,18440,18047,17295,17440
18573,18573,18390,17362,17449
18486,17982,18486,17783,17724
18598,18598,18208,17908,17968
18403,18403,18101,17509,17744
18218,18148,18218,17348,17645
18946,18239,18946,17646,17774
18668,17886,18668,17629,17276
19866,18537,18500,19866,17804
18126,17959,18126,17845,17777
18225,18000,18225,17533,17229
18801,18801,18388,17552,18735
18720,18463,18720,17964,17627
19211,18686,19211,17948,17792
18357,18221,18357,17495,17816
18684,18236,18684,17751,17742
18357,18357,18047,17566,17583
18614,18333,18614,17513,17751
18239,18152,18239,17956,17521
18682,18140,18682,17792,17956
18349,18330,18349,18082,17943
18271,18271,18162,17499,18022
18167,18102,18167,17752,17691
18237,18134,18237,18098,18065
19095,19095,18668,17827,18515
18792,18380,18792,17939,17892
19935,18443,18453,19935,17496
18419,18203,18419,17482,18070
18574,18574,18554,17643,18116
18620,18332,18590,18620,17994
18261,18198,18261,17708,17661
18340,18340,18021,17509,17513
18213,18213,18172,17417,17877
18324,18290,18324,17563,17684
18709,18079,18139,17988,18709
19264,18413,18119,18021,19264
18330,18140,18330,17652,17540
18219,18219,18105,17955,17718
18409,18265,18409,17416,17836
18610,18610,18097,17844,17809
19095,19095,18659,17917,17845
18512,18512,17800,17626,17928
18222,17801,18222,17823,17728
18413,18289,18413,17881,17617
19380,19380,17978,17398,17737
18617,18230,18617,17757,18050
18250,18060,18250,17291,18031
18660,18660,18416,17294,17437
18535,17908,18535,17939,18139
18253,18042,18253,17500,17515
18602,18097,18602,18148,17835
18449,18291,18449,17656,17889
18469,18139,18469,17632,17885
18545,18545,18472,17592,17813
18391,18391,18238,17539,17754
18726,18726,18356,17664,18040
18281,18281,17928,17695,18040
18704,18518,18704,17711,17852
18284,18240,18284,17565,17977
18378,18378,18341,17725,17974
18245,18153,18245,17751,17658
18690,18690,18407,18526,17588
18257,18068,18257,18118,17951
18754,18041,18754,17701,17815
18555,18555,18413,17619,17889
18364,18364,18205,17773,17435
18638,18396,18638,17418,17991
18469,18469,18257,17652,17981
18706,18601,18706,17499,17501
18284,18062,18284,18033,17706
18821,18821,18257,17742,18041
18572,18361,18572,18458,17983
20482,19127,19085,20482,17752
18930,18930,18465,17645,18530
18093,17946,18093,17764,17578
18410,18410,18364,17615,17592
19015,18425,19015,17908,17687
18304,18304,18193,17481,17624
18483,18025,18483,17539,17958
18744,18744,18131,17881,17783
19049,18348,19049,17936,17932
19837,18521,18441,18160,19837
18364,18304,18364,17482,17724
18344,18160,18344,17719,17842
18941,18941,18568,17874,17544
19198,19198,19163,17980,18341
18497,18497,18344,17580,17555
18727,18543,18727,17689,17723
18519,18219,18519,17495,17863
18232,18232,18074,17961,17564
18336,18336,18071,18193,17898
18574,17948,18574,17477,17768
18678,18160,18678,17596,18155
18968,18968,18594,17438,17887
18946,18946,18674,17704,17802
18371,18371,18264,17796,17841
18523,18330,18523,17670,17476
18323,18323,18291,17872,17375
18325,17961,18325,17649,17963
18592,18592,18547,17598,17699
18446,17928,18157,18446,18048
18459,18304,18297,18342,18459
18910,18179,18910,17555,18100
18493,18178,18493,17541,17777
18488,18446,18488,17769,17635
18562,18225,18562,17771,17646
18611,18262,18611,17827,17289
18388,18388,18382,17809,17454
18811,18160,18811,17789,17580
19242,18579,19242,17884,17621
18387,18387,18357,17646,17856
18639,18639,18623,17215,17576
18406,18047,18406,17880,17776
18219,17824,18219,17778,17868
18535,18535,18427,18050,17204
19916,19916,18736,17458,17776
18612,18482,18612,17656,17823
18296,17941,18296,18079,17754
18693,18537,18679,18693,17653
18601,18487,18601,18303,18116
18957,18957,18587,17729,18614
18616,18161,18616,17833,17699
19146,19146,18344,17638,18843
18737,18425,18737,17502,18152
18482,18482,17969,18127,17955
18855,18424,18855,17664,17894
18559,18179,18333,18251,18559
22602,20933,18522,22602,18508
18751,18522,18751,17835,17767
18354,18183,18354,17506,17777
18810,18079,18810,18010,18148
19054,18486,19054,17981,18312
18370,17904,18370,17391,17855
18315,17741,18315,17521,17566
18636,18059,18636,17910,17732
19098,18031,19098,17565,18002
18559,18559,18548,17795,17361
18715,18715,18581,17360,17566
18771,18622,18771,17321,17596
18809,18325,18809,18121,17528
19088,18089,19088,17603,18100
18572,18539,18572,17559,17355
18538,18538,18351,17467,17933
18528,18528,18264,17433,17966
18628,18512,18628,17782,17310
18415,18294,18415,17493,17552
18531,18291,18531,17502,17668
18503,18503,18375,17322,17656
18805,18805,18106,17604,17467
18640,18640,18303,17722,17790
18619,18619,18559,17381,17638
19119,18435,19119,17901,18014
18726,18726,18429,17582,17500
18480,18480,18271,17969,18047
19060,19060,18086,17909,17777
18647,18647,18396,18171,18073
18563,18563,18033,17787,18007
19010,18393,19010,18172,17849
18996,18406,18383,17183,18996
18536,18484,18536,18403,17678
18795,18795,18309,17475,17421
19923,18615,19923,17592,17823
18503,18132,18503,17702,17429
19517,19038,19517,17744,17476
18412,18061,18412,17483,17836
18214,18214,18107,18141,18100
19012,19012,18517,17579,18023
18390,18365,18390,17543,18001
18897,18897,18284,17803,17656
18600,18600,18328,17632,18146
18879,18879,18254,17788,18251
18361,18309,18361,17680,17329
20608,18317,18270,18485,20608
19273,19273,18313,18506,17671
18574,17981,18574,17636,17735
18910,18910,18434,17581,17913
18388,18388,18218,17870,17626
18588,18515,18588,18201,17734
18603,18277,18603,17935,17737
18587,18587,18236,17258,17452
18835,18106,18835,17408,18028
18476,18476,18341,17845,18087
18878,18878,18613,17789,18047
18417,18417,18412,17793,17817
18284,18284,18043,18178,17604
18319,18319,18143,17986,17837
18273,18004,18273,17695,17687
18581,18088,18581,18431,17572
18755,18755,18259,17819,17539
18324,18163,18324,18218,17904
18405,18405,18374,17611,17526
20524,18637,18400,17741,20524
19006,18699,19006,18002,17732
18732,18732,18323,17526,18067
18767,18317,18767,17793,17555
19034,18212,19034,17515,17565
18343,18325,18343,17386,17635
18058,18037,18058,17454,17724
18196,18196,18100,17309,17330
18241,18073,18241,17828,17527
18280,18280,18173,17767,17653
18587,18587,18200,17667,17467
18579,18375,18579,17568,17571
18699,18215,18699,17890,17633
18695,18695,18462,18000,17737
18304,18304,18166,17627,17627
18431,18046,18431,17300,17853
18791,18203,18791,18715,17693
19261,19261,18607,18240,17530
20204,18192,20204,17473,17834
18963,18284,18963,17921,17551
18719,18719,18507,18092,17487
18574,18574,18433,17691,17750
18554,18554,18469,17762,17824
19047,18426,19047,17421,17475
19034,19034,18450,17561,18018
18725,18106,18725,17969,18262
18911,18291,18411,18911,17950
18316,18316,18152,17650,18190
18511,18222,18445,18301,18511
18789,18789,18590,17981,18304
18455,18295,18328,18455,17848
18429,18269,18429,17427,18011
18520,18520,18509,18157,17374
18692,18692,18183,17528,17818
18497,18497,18398,18139,17638
18407,18340,18407,17474,17739
18226,18226,18220,17487,17679
18721,18721,18554,17297,18081
18291,18291,18152,17573,17926
18906,18906,18349,17585,17939
18444,18441,18113,17562,18444
18374,18027,18374,17787,17280
18440,18375,18440,17549,17366
18357,18357,18139,17785,17509
18542,18441,18542,17941,17926
18299,18299,18070,17836,17791
20313,18133,18192,17952,20313
18504,18136,18504,17724,17641
18708,18708,18114,17959,17548
18346,18253,18346,17632,17602
18258,18092,18258,17774,17556
18369,18197,18369,17370,17559
18278,18278,18187,17851,17606
18630,18060,18630,17355,17938
18566,18080,18566,17608,17712
18340,18142,18340,17698,17932
18212,17862,18119,18212,17770
18324,18324,18070,17735,18031
18581,18278,18581,17620,18179
18430,18430,18182,17328,17691
18061,18010,18061,17699,17844
18470,18287,18470,17843,17335
18908,18275,18908,17685,17790
18689,18320,18689,17476,17455
20204,18555,20204,18193,17826
18625,17971,18625,18541,17744
18449,18214,18449,17616,17453
18489,18489,18221,17794,17920
18627,18627,18518,17638,18095
18842,17994,18842,17176,18159
18512,18512,18120,17384,17996
18440,17939,18440,17349,17476
18021,18021,17966,17436,17665
19339,18767,18684,17744,19339
18787,18787,18254,17720,17440
18704,18417,18704,17823,17801
18624,18554,18624,17739,17988
19042,19042,18337,17643,17683
18461,18261,18461,17587,17541
18921,18921,18222,17603,17789
18918,18918,18411,17572,17512
18606,18098,18606,17121,18308
18148,18148,17939,17100,17476
18106,18097,18106,17449,17358
18390,18390,18343,17563,17935
18329,18179,18329,17448,17751
18692,18692,18530,17618,17655
18497,17996,18391,18497,17406
18165,18165,18093,17455,18067
18153,18100,18153,17646,17498
18269,18269,18230,18238,17893
18702,18702,18305,17292,18111
19244,18086,19244,17882,17923
18579,18303,18395,17743,18579
19516,18101,19516,17728,17847
18336,18336,18294,17805,17938
18451,18139,18451,18321,17418
18590,18019,18590,18362,17703
18604,18107,18604,17690,17491
18232,17971,18232,17898,18058
18376,18312,18376,17545,17623
18755,18755,18625,17724,17888
18291,18116,18291,17604,18218
18131,18131,18078,17528,17438
18252,18030,18252,17550,17638
18351,18152,18351,17844,17964
18328,18328,18166,17497,17660
18506,17924,18506,18164,17727
19379,18425,19379,17357,17662
18541,18403,18541,17823,17816
19947,18350,19947,17239,17724
18564,18520,18564,17593,17921
18509,18267,18225,18509,18007
18564,18564,18159,17575,18326
18683,18189,18683,18168,18317
19219,18468,19219,17638,18172
18218,17977,18218,17197,17709
18310,17933,18310,17812,18201
18450,18150,18450,17741,17798
19418,18498,18767,17395,19418
18569,18549,18569,17889,18030
18221,18078,18221,18127,17658
18291,18044,18291,18156,17807
18300,18198,18300,17615,17653
18300,18149,18300,18053,18133
18314,18195,18314,17726,17663
18505,18505,18006,17496,17838
18359,18359,18203,17598,17629
19036,19036,18577,17579,18019
18369,18034,18369,17622,17747
18333,18231,18333,18090,18045
18614,18152,18614,18020,17627
18879,18237,18879,17741,17785
18391,17904,18391,17773,17698
18290,18281,18290,17575,18160
18256,18206,18256,17285,17858
18284,18138,18284,17590,17649
18371,17907,18371,18280,17748
20174,18193,18210,17335,20174
18702,17784,18702,18265,17877
19227,18113,19227,17859,18001
18374,18271,18374,17683,17956
18612,18612,18032,17535,17861
18535,18319,18535,18019,18041
18408,18128,18408,17383,17928
18504,18504,18170,18004,17465
18419,18419,18195,17461,17417
18657,18426,18657,17372,17896
18348,18089,18348,17572,17865
18304,18149,18304,17906,17638
18797,18797,18459,17693,17402
18460,18336,18460,17869,18095
19000,18680,19000,17853,17455
19205,18314,19205,17676,18495
18813,18540,18813,17553,17826
18745,18469,18745,17862,17913
18815,18289,18815,17869,17826
18449,18357,18449,17570,17622
18590,18308,18590,17965,18439
18421,18421,18396,17979,17392
18405,18155,18405,17595,17777
18636,18304,18636,17746,17793
18523,18166,18523,17667,18161
18904,18152,18904,17451,17551
18498,18258,18498,17554,17431
19082,18080,18878,17470,19082
18467,18213,18458,17717,18467
18232,18183,18232,17445,18027
18289,18289,18183,17783,17568
18777,17994,18777,17526,17805
18372,18322,18372,18037,17430
18671,18671,18174,17400,17809
18738,18246,18738,17222,17993
18584,18584,18222,17520,18228
18150,18045,17949,17484,18150
18335,18263,18335,17452,18097
18879,17994,18879,17796,17722
18518,17976,18518,17639,17995
18628,18218,18628,17724,18215
18395,18395,18324,17838,17864
18218,18138,18218,17489,17620
18629,18629,18580,17701,17409
18707,18411,18707,17877,17745
18452,18415,18452,17647,17894
19346,18469,18791,17994,19346
18276,18276,18192,17539,18197
18570,18570,18135,17506,18088
18975,18975,18380,17636,18066
18260,18192,18260,17800,17736
18759,18759,18121,17891,17658
18768,18768,18205,17489,17504
18480,18066,18480,17804,17588
18506,18506,18119,18044,18395
18671,18279,18671,18137,17361
18392,18392,18239,17973,17504
18588,18507,18588,18176,17412
18927,18927,18510,17820,18193
18504,18504,18270,18034,17693
18269,18269,18245,17923,17344
18714,18714,18247,17258,17865
19098,18230,19098,18270,17612
18898,18898,18350,17486,18005
18463,18448,18463,17836,17321
18646,18415,18646,17566,17543
19049,19049,18639,17870,17703
18160,18072,18160,18006,17708
19123,18912,19123,17520,17597
18434,18275,18434,17461,17704
18398,18174,18398,17543,17476
18655,18088,18655,17767,17954
18195,18190,18195,17883,17937
20030,18255,18160,18549,20030
18566,18086,18566,18484,17676
18405,18016,18405,17497,18281
18468,18468,18126,17924,17885
18640,18518,18640,17645,18174
18880,18880,18390,17667,17766
18744,18298,18744,17581,17659
18173,18075,18173,17669,17741
18509,18509,18204,18103,17703
18522,18522,18386,18021,17952
18486,18269,18486,17975,17642
18409,18409,18105,17404,17860
18406,18141,18406,17329,17604
18895,18895,18204,17971,17603
18500,18500,18105,17673,17831
18284,18284,18149,18117,17891
18562,18521,18562,17692,17584
18405,18105,18405,17879,17704
18668,18344,18668,18230,17696
21430,18507,19011,18196,21430
18315,18315,18143,17488,17984
18378,18378,18282,17740,17623
18212,18212,18014,17859,17866
18323,18225,18113,18323,17562
18405,18405,18033,17436,18073
18659,18282,18659,17888,17520
18736,18429,18736,17270,18345
18645,18486,18645,17904,17653
18652,18326,18652,17434,17746
18639,18639,17936,17500,17351
18268,18042,18268,17387,17578
18309,18058,18309,17563,17722
18483,18323,18483,18372,17630
18643,18643,18136,17545,17774
18323,17935,18323,17597,17924
18378,18286,18378,17458,17423
18862,18862,18177,17760,17412
19909,18096,19909,17451,18726
19014,18625,19014,17627,17907
18240,18231,18240,17518,17743
18369,18273,18369,17557,18025
18780,18780,18749,18133,17726
18878,18878,18462,18590,17451
18717,18339,18717,17817,17624
18350,18002,18350,18197,17539
18262,18262,18226,17661,17631
18937,18101,18428,17575,18937
18534,18534,18190,18213,17701
18590,18196,18590,17631,17822
19060,18338,19060,18191,17726
18456,18150,18456,17436,17613
18967,18967,18065,17836,17932
18408,18408,18152,17463,17550
18708,18167,18708,17530,17672
18120,18112,18120,17650,17857
18469,18121,18469,17332,17508
18847,18510,18847,17685,17861
18205,18205,18181,17785,17840
18552,18388,18552,17820,18003
18297,18297,18158,17488,17427
18363,18093,18363,17935,17878
18858,18300,18858,17837,17981
18626,18626,18623,17751,17820
18428,18337,18428,17564,17691
18716,18716,18185,17775,17791
18350,18208,18350,17415,17661
18743,18743,18249,17843,18137
18242,18242,18227,17802,17706
18545,18545,17966,18083,17415
18406,18177,18406,17561,17575
18313,18247,18313,17515,17815
18456,18456,18351,17599,17555
18730,18730,18102,18567,17961
18614,18614,18141,17691,17513
18440,18394,18440,17751,17732
18258,18258,18049,17975,18179
18832,18611,18832,17441,17738
18323,18167,18323,17538,17863
18298,18245,18298,17458,17889
18582,18582,18499,17717,17899
18462,18279,18462,17567,17785
21548,18858,21548,17950,17497
18796,18796,18705,17502,18152
20221,18323,20221,17611,17700
18530,18211,18530,17344,18092
18438,18201,18438,17687,17941
19042,18021,19042,17472,17562
18459,18459,18178,17706,17770
18421,17879,18421,17724,17599
18231,17974,18231,17401,17442
18480,18480,18358,17626,17732
18357,18205,18357,17495,18043
19802,18672,18396,17781,19802
18403,18403,18005,17955,17942
18231,18231,18060,17339,17386
18714,17984,18714,17764,17633
18733,17780,18733,17728,17969
19172,19172,18623,17464,18113
18587,18180,18587,17806,17730
18653,18395,18653,18336,17553
18825,18825,18229,17343,17651
18696,18015,18343,18696,18089
19052,19052,18242,18247,17692
18824,18824,18578,17982,17669
18462,18263,18462,17933,17965
18136,18136,18106,17894,18122
18450,18450,18070,17484,17563
18319,18319,18215,18081,17589
18247,18085,18247,17901,17668
18521,18521,18290,17800,17582
18245,18245,18117,17571,17524
19965,18792,18275,17804,19965
18684,18323,18684,17625,17797
18621,18138,18621,17811,17763
18544,18544,18341,18036,17919
18715,18135,18715,17644,17608
18457,18457,18362,17595,17993
18366,18235,18366,17493,17509
18390,18390,18156,17486,17490
18434,18434,18082,17705,17804
18691,18006,18691,17543,17543
18618,18618,18219,18098,18013
18159,18105,18159,17460,17566
18319,18204,18319,17998,17908
18478,18374,18478,17678,17721
18552,18552,18304,17915,17840
18595,18362,18595,17389,18355
18363,18363,18358,17546,17637
18405,18074,18405,17305,17959
20055,18369,20055,17553,18226
18860,18608,18860,17626,17872
18568,18568,18300,17505,17456
18594,18572,18594,17537,17715
18214,18011,18214,17980,17488
18387,18269,18387,17658,17698
18233,18233,18233,17446,17937
18524,18524,18508,17373,17506
18361,18361,18309,17261,17597
20463,18170,18142,18436,20463
18499,18313,18499,17750,17612
18285,18183,18285,17900,17754
18263,18263,18113,17353,17862
19441,19441,18141,17969,17533
18369,18369,18031,17957,17652
18347,18131,18347,17690,17597
18373,18366,18373,17944,17635
18314,18179,18314,17662,17580
18538,18059,18538,17666,17730
18390,18390,18323,17572,17810
18453,18005,18453,17401,17617
18494,18015,18494,17933,18166
18082,18053,17655,17674,18082
18794,18012,18794,17595,17639
18268,18268,18242,17416,17559
18217,18217,18022,17743,17570
18442,17952,18442,17856,17669
18265,18046,18265,17552,17695
18359,18140,18359,17504,17347
18353,18258,18353,17792,17803
18278,18113,18177,18278,17864
18682,18443,18682,17666,17958
18379,18379,18274,17523,17918
18055,18008,18055,17648,17981
18245,17936,18245,17356,17515
18946,18192,18946,17414,17531
18514,18070,18514,17195,18334
18166,18166,18087,17629,17654
18254,18194,18254,18016,18141
18857,18136,18857,17684,17383
18409,18015,18409,17670,17709
18556,18489,18556,17474,17430
18311,18311,18172,17650,17733
18322,18072,18322,17590,17832
20717,18654,20717,17525,18082
18353,17944,18353,17490,17603
20804,17890,20804,17522,18025
19047,18176,19047,17605,17650
18210,18099,18210,17786,17348
18487,18468,18487,17494,17633
18117,18117,18071,18005,17939
18308,18124,18308,17622,17631
18469,18407,18469,17506,18054
18742,18686,18742,18301,17734
18447,18325,18447,17632,17637
20132,18489,18342,18213,20132
18340,18340,18114,17930,17830
19063,18637,19063,18033,17667
18456,18456,18404,17867,17613
18549,18549,18486,17659,17798
18479,18479,18214,17977,17756
18923,18132,18923,17694,17745
18365,18365,18144,17854,17499
18717,18717,18450,17539,17990
18311,18311,18222,17796,17680
18189,17974,18189,17497,17635
18403,18124,18403,17328,17640
18166,18166,18087,17839,17498
18353,18284,18353,17723,17506
18247,18247,18166,18165,17534
18325,18034,18325,17794,17557
18268,18209,18268,17828,17952
18193,18193,18090,17568,17707
18266,18266,18186,17646,17586
18411,18411,18192,17195,17589
18341,18341,18157,17541,17853
18360,18360,18327,17752,17522
18361,18361,18246,17749,17420
18551,18152,18551,18179,17566
18264,18202,18264,17580,17720
18729,18729,18415,17385,17468
18416,18416,18115,18037,17638
18591,18591,18515,17614,17840
18830,18254,18830,17301,17889
18207,18207,18071,17590,17952
18360,18150,18360,17879,17679
18727,18727,18234,17276,17722
18301,18038,18301,17838,17643
18496,18496,18239,17544,17647
18242,18093,18242,17745,17396
18416,18215,18416,17327,18380
19185,19185,18510,17680,17429
18614,18614,18343,17096,17513
18678,18667,18678,17422,17467
18447,18447,18430,17869,17991
18422,18422,18270,17823,17865
18667,18486,18667,17348,17752
18882,18229,18882,17547,18125
18371,18207,18371,17747,17724
18326,18326,18291,17518,17982
18228,18067,18228,17598,17684
19572,18027,18587,19572,17563
18486,18213,18486,17836,17864
18372,18295,18372,17603,17744
18630,18439,18630,17571,17657
18583,18350,18583,17570,18003
18540,18540,18410,17710,17361
18130,18130,18001,17699,17490
18441,18382,18441,17655,17277
18663,18287,18663,17790,17621
18609,18609,18414,17223,18228
18683,18370,18683,17360,17716
18451,18061,18451,17537,17976
18666,18666,18500,17543,17692
18475,18190,18475,17589,17717
18179,17903,18179,18068,17282
18729,18015,18729,17816,17884
18761,18370,18761,17431,17804
18286,18286,18245,17406,17334
19127,17863,19127,17649,17392
18645,18481,18645,17469,17472
18641,18641,18379,17677,18137
18451,18085,18451,17863,18068
18469,18469,18469,17598,18116
18508,18508,18119,17553,17817
18576,18576,18337,17710,17978
18472,18157,18472,17640,17412
18719,17810,18719,17818,17862
18437,18151,18437,17795,17591
18577,17990,18577,17477,17566
18168,18168,18136,17077,17929
18505,18285,18505,17635,17848
18409,18409,18047,17968,17831
18472,18472,18272,17922,18110
18552,18022,18552,17404,17527
18641,18186,18641,17600,17488
18371,18371,18007,17609,17814
18177,17986,18177,17739,17685
18482,18482,18454,17547,17625
18654,18479,18654,17582,17717
18192,18159,18192,17620,17466
18482,18261,18482,17392,18115
18472,18472,18320,17560,17542
19041,18042,19041,17472,17569
18211,18079,18211,17469,17731
19093,18020,19093,17878,18252
18210,18103,18193,17708,18210
18435,18155,18332,18435,17686
18620,18149,18620,17573,17859
18934,18311,18934,17544,18029
18816,18816,17979,17737,17730
18392,18068,18392,17563,18016
18700,18700,18142,17399,17872
18284,18001,18284,17444,17496
18370,18153,18370,17567,17487
18692,18621,18692,17555,17395
18608,18255,18608,17273,17510
18255,18019,18255,17519,17418
18456,18456,18154,17459,17559
18934,18685,18934,18108,17711
18521,18521,18270,17674,17551
18681,18103,18681,17590,17790
18614,18192,18614,17576,17788
18203,18120,18203,17612,17669
18489,18416,18489,17337,17713
18311,18136,18311,17673,17889
18706,18260,18706,17414,17954
18539,18539,18036,17531,18324
18335,18335,18249,17802,17996
18740,18740,18146,17734,18003
18974,18974,17905,17618,17699
18272,18219,18272,17520,17678
18587,18238,18587,18169,17971
18173,18173,18117,17538,17558
18185,18185,18025,18004,17612
18403,18258,18403,17717,17840
18534,18192,18534,17416,18070
18438,18262,18438,17832,17533
19016,18218,19016,17314,17240
18282,18282,18206,18057,17282
18311,18057,18311,18070,18030
18371,18337,18371,17681,17369
18297,18297,18205,17803,18218
18588,18416,18588,17640,18033
18797,18152,18797,17541,17413
19056,19056,18630,17475,17967
18345,17979,18250,18345,17503
18496,18242,18496,17148,17475
18116,18116,18053,17856,17273
18584,17862,18584,18062,17829
18289,18248,18289,18161,18046
18322,18322,18216,18021,17630
18282,18264,18221,17987,18282
19312,17942,18271,19312,17770
18353,18353,18191,18306,17883
18943,18012,18943,17485,17704
18724,18367,18724,17639,17980
18444,18350,18444,17653,17752
18161,17973,18137,18161,17538
18578,18204,18578,17344,17538
18702,18702,18061,17625,18539
18537,18537,18460,18337,17320
18829,18337,18829,17848,18103
18414,18414,18396,17623,17393
18251,18251,18160,17382,17530
18567,18373,18567,17602,17851
18265,18246,18265,17950,17819
18369,18369,18324,17558,17589
18596,18596,18471,17883,17757
18335,18318,18335,17480,17871
18340,18340,18199,17692,17642
18350,18003,18350,18051,17550
18519,18519,18257,17381,17704
18638,18638,18617,17831,18020
19033,19033,18758,17636,17362
18680,18556,18680,18193,17841
18177,18177,18132,17789,17296
18832,18832,18368,17571,17520
18745,18221,18745,17712,17601
18319,18319,18280,17854,17878
18406,18406,18138,17866,17460
18484,18484,18202,17672,17535
18620,18109,18620,18202,17585
18311,18002,18311,17623,17466
18378,18208,18378,17238,17427
18095,18046,18095,17637,17600
18378,17989,18378,17784,18209
18368,18345,18368,17928,17942
18776,18776,18281,17760,17847
19024,18155,19024,17592,17411
18363,18298,18363,17818,17888
18586,18369,18586,17725,17585
18825,18825,18794,17722,18085
18371,18371,18281,17783,17781
19082,19082,18989,17457,17741
18701,18701,18409,17742,17911
18771,18771,18311,17730,17588
18419,18419,18280,17515,17810
18718,18064,18718,17137,17479
19288,18379,18684,19288,17457
18890,17969,18890,18388,18600
18379,18346,18379,17831,17775
19079,19079,17904,17515,17568
18620,17996,18620,17424,17714
18200,18200,18034,17915,17785
18573,18573,18508,17762,17454
18442,18193,18442,17348,17339
18525,18347,18525,17583,17457
18390,18390,18312,18068,17423
18335,18027,18335,17935,17227
18043,17866,18043,17887,17362
18167,18167,18158,17836,17483
18744,18744,18275,17908,17427
18621,18308,18621,17661,17665
18769,18461,18769,17339,17852
18636,18636,18202,17927,17664
