highest,rank0,rank1,rank2,rank3
5125,5125,3611,3579,2147
5018,5018,4607,3957,2104
5434,5434,3476,3644,2085
5048,5048,3461,3473,2083
5377,5377,3476,3446,2104
5651,5651,3512,3720,2137
6428,5170,5193,3514,6428
5484,5484,4061,4013,2094
5287,5287,4247,3486,2406
5128,5128,3462,4377,2077
5104,5104,3522,3604,1970
5184,5184,3809,3490,2096
5174,5174,3520,3528,2071
5054,5054,3832,3616,2049
5102,5102,3799,3692,2096
5286,5286,3438,4054,2111
5120,5120,3484,3634,2328
5064,5064,3436,3627,2367
5150,5150,3462,3621,2271
5021,5021,3585,3476,2039
5297,5297,3470,3448,2080
5088,5088,3436,4081,2161
5111,5111,3481,3604,2042
5042,5042,3281,3607,2465
5063,5063,3511,3436,2091
5059,5059,3608,3710,2340
5096,5096,3587,3481,1949
5134,5134,3641,4052,2066
5696,5696,3645,3532,2078
5170,5170,3695,3640,2111
5116,5116,3509,3504,2194
5097,5097,3376,4016,2169
5055,5055,3444,3614,2084
5016,5016,3524,4662,2374
5068,5068,3174,3825,2365
5432,5432,3412,3530,2174
5034,5034,3490,3511,2153
5292,5292,3663,3489,2023
5035,5035,3496,3481,1984
5026,5026,3734,3522,2127
5044,5044,3390,3571,2075
5138,5138,3809,3676,2053
5481,5481,3542,3518,2351
5053,5053,3481,3916,2077
5090,5090,3439,3514,2443
5292,5292,3497,3540,2063
5077,5077,3300,3913,2112
5073,5073,3313,3780,2218
5203,5203,3996,3818,2211
5130,5130,3515,4018,2339
5196,5196,3620,3517,2002
5156,5156,3712,3555,2098
5032,5032,3425,3427,2124
5107,5107,3708,3486,2414
5148,5148,3491,3485,2054
5069,5069,3494,4228,2065
5020,5020,3476,3439,2160
5068,5068,3490,3844,2153
5132,5132,3829,3738,1917
5057,5057,3479,3508,2059
5085,5085,3663,3552,2017
5001,5001,3425,3679,2372
5082,5082,3663,3401,2023
5100,5100,3486,3971,2069
5051,5051,3427,3577,2072
5152,5152,3560,3565,2122
5100,5100,3480,3567,2419
5000,5000,3809,3518,2171
5449,5449,3951,3892,2124
5148,5148,3621,4012,2117
5079,5079,3606,3486,2035
5431,5431,3923,3458,2308
5231,5231,3533,3433,2022
5092,5092,3334,3670,2008
5128,5128,3476,3618,2091
5028,5028,3357,3895,2044
5305,5305,3437,3459,2098
5077,5077,3440,3415,2012
5429,5429,3490,3344,2084
5110,5110,3752,3381,2082
5073,5073,4011,4193,2153
5026,5026,3520,3860,2054
5044,5044,3489,3449,2157
5010,5010,3467,3529,2073
5402,5402,3406,3368,2103
5091,5091,3466,3428,2178
5574,5574,3411,3781,2126
5017,5017,3308,3546,2238
5036,5036,3467,3407,2288
5466,5466,3434,3501,2038
5504,5504,3572,3412,2027
5121,5121,3678,3465,4010
5126,5126,3582,3481,2031
5082,5082,3635,3526,2039
5361,5361,3444,3626,2049
5086,5086,3528,3743,2070
5063,5063,3530,3577,2068
5011,5011,3842,3788,2337
5044,5044,3510,3323,1974
5042,5042,3442,3542,2543
5047,5047,3422,3455,2166
5046,5046,3584,3846,2177
5021,5021,3474,3407,2044
5013,5013,3495,3365,2114
5058,5058,3492,3374,2082
5113,5113,3558,3434,2100
5105,5105,3549,3403,2022
5002,5002,3450,4319,2121
5048,5048,3695,3437,2095
5297,5297,3516,3776,2188
5031,5031,3437,3306,2055
5471,5471,3697,3450,2072
5329,5329,3644,3430,2168
5185,5185,3546,3592,2549
5278,5278,3582,3442,2146
5064,5064,3800,3783,2147
5339,5339,3527,3383,2509
5104,5104,3390,4226,2155
5035,5035,3572,3435,1993
5086,5086,3464,3445,2054
5044,5044,3808,3603,2016
4997,4997,3485,3443,2688
5108,5108,3523,3565,1973
5179,5040,5179,3832,3262
5149,5149,3536,3800,2115
5068,5068,3483,3417,2104
5026,5026,3463,3338,2030
5049,5049,3590,3371,2035
5056,5056,3483,3444,2152
4999,4999,3465,4142,2070
5020,5020,3912,3661,2129
5079,5079,3484,3361,2011
5108,5108,3900,3373,2563
5108,5108,3647,3351,2167
5118,5118,3668,3327,2082
5104,5104,3676,4269,2075
5138,5138,3541,3359,2074
5016,5016,3524,3851,2042
5072,5072,3554,3394,2026
4990,4990,3758,3676,2302
5440,5440,3457,3590,2359
5017,5017,3647,3473,2050
4998,4998,3477,3418,2201
5063,5063,3844,3823,2290
5072,5072,3427,3648,2296
5066,5066,3473,3529,2190
5277,5277,3470,3412,2111
4976,4976,2181,4708,3109
5362,5362,3460,3345,2468
5101,5101,3522,3898,2105
5384,5384,3495,3336,2034
5013,5013,3467,3356,2105
5085,5085,3292,3516,2135
5061,5061,3658,3444,2607
5079,5079,3587,3534,1951
5123,5123,3630,3751,2008
5142,5142,3831,3914,2156
5214,5214,3808,3496,2130
5154,5154,3552,3579,2123
5494,5494,3607,3524,2143
5026,5026,3423,3478,2498
5027,5027,3817,3884,2040
5409,5409,3497,3363,2095
5098,5098,3313,3765,2064
5088,5088,3473,3412,2123
5099,5099,3584,3282,2101
5109,5109,3874,3378,2157
5057,5057,3505,3375,2061
5182,5182,3819,3338,2037
5339,5339,3462,3480,2061
5097,5097,3537,3465,2032
5297,5297,3849,4129,2096
5068,5068,3450,3446,2048
5061,5061,3605,3423,2297
5091,5091,3518,4314,2102
5146,5146,3579,3407,2045
5264,5264,3678,4213,2224
5058,5058,3734,3907,2170
5138,5138,4327,4157,2505
5099,5099,3645,3426,2334
5077,5077,3993,3541,2204
5111,5111,3435,3404,2270
5434,5434,3509,3432,2026
4999,4999,3480,3791,2381
5105,5105,3515,3753,2123
5018,5018,3486,3811,2044
5250,5250,3605,3391,1973
5393,5393,3597,3434,2115
5071,5071,3529,3597,1994
5018,5018,3470,3320,2071
5114,5114,3503,3353,2300
5074,5074,3587,3795,2012
4949,4949,3466,3428,2442
5387,5387,3735,3457,2241
5110,5110,3818,3516,2152
5008,5008,3951,3424,2068
4983,4983,3480,3373,2116
5128,5128,3585,3846,2110
5313,5313,3595,3345,2066
5145,5145,3607,3415,2316
5199,5199,4026,3325,2287
5119,5119,3476,3432,2035
5120,5120,3831,3388,2039
5045,5045,3467,3907,2212
5011,5011,3435,3417,2012
5014,5014,3227,3592,2359
5352,5352,3523,3338,1980
5353,5353,3488,3516,2091
5361,5361,3416,4237,2162
5455,5455,3661,4604,2105
5070,5070,3498,3553,2119
5037,5037,3460,3463,2086
5110,5110,3340,3897,2190
5457,5457,3513,3432,2122
5530,5530,3511,3721,2198
5021,5021,3465,3439,2152
5443,5443,3636,3735,2185
5061,5061,3906,3519,2101
5507,5507,3592,3411,1999
5120,5120,3684,3453,2555
5224,5224,3511,3549,2092
5463,5463,3577,3872,2467
5057,5057,3738,3407,2096
5054,5054,3658,3836,2000
5062,5062,3538,3448,2138
5069,5069,3522,3537,2191
5208,5208,3768,3600,2304
5077,5077,3516,3392,2090
5222,5222,3540,3401,2171
5115,5115,3611,4401,2161
5041,5041,3338,3598,2108
5205,5205,3790,3305,2252
5267,5267,3478,3394,2123
5055,5055,3518,3648,3918
5332,5332,3541,3420,1981
5055,5055,3374,3944,2199
5076,5076,3594,3885,2232
5082,5082,3322,3626,2092
5051,5051,3818,3359,2143
5070,5070,3577,3427,2093
5553,5553,3569,4444,3069
5196,5196,4020,3434,2288
5409,5409,4172,3432,2174
5346,5346,3959,3781,2269
5047,5047,3651,3282,2470
5133,5133,3399,3888,2235
5096,5096,3669,3401,2058
5061,5061,3221,3650,2176
5105,5105,3213,3560,2196
5142,5142,3607,3413,2049
5244,5244,3690,3356,1927
5273,5273,3463,3809,2541
5051,5051,3503,3472,2109
5363,5363,3485,3921,2068
5128,5128,3451,3363,2211
5174,5174,3540,3826,2020
5072,5072,3427,3465,2254
5077,5077,3485,3936,2461
5079,5079,3424,3402,2590
5044,5044,3694,3231,2053
5110,5110,3562,3768,2136
5568,5568,3760,3411,2505
5228,5228,3699,3357,2063
5133,5133,3721,3900,2293
5122,5122,4338,3583,2595
5028,5028,3490,3958,2087
5445,5445,3575,3557,1938
5008,5008,3471,3343,2105
5158,5158,3903,3369,2139
5300,5300,3839,3478,2030
5031,5031,3720,3330,2048
5117,5117,3562,3752,2877
5035,5035,3463,3439,2120
5049,5049,3841,3434,2113
5067,5067,3724,3346,2171
5048,5048,3943,3465,2118
5270,5270,3557,3414,2191
5082,5082,4113,4131,2140
5078,5078,3539,3373,2031
5055,5055,3490,3435,2264
6080,6080,3666,3335,2178
5035,5035,3490,3381,2084
5079,5079,3713,3716,1977
5131,5131,3552,3976,2033
5119,5119,3716,3416,2282
5367,5367,4088,3437,2231
5709,5709,3642,3271,2295
5190,5190,3786,3437,1923
5040,5040,3419,3500,2384
4990,4990,3505,3799,2124
5100,5100,3759,3758,2074
5052,5052,3463,3366,2058
5152,5152,3511,3729,2524
5060,5060,3502,3411,2127
5071,5071,3508,3457,2043
5278,5278,3478,3562,2276
5063,5063,3725,3373,2102
5096,5096,3491,4098,2052
5093,5093,3567,3432,1909
5022,5022,3453,3954,2077
5094,5094,3409,3432,2386
5032,5032,3575,3421,2031
5054,5054,3531,3407,2478
5082,5082,3582,3379,2079
5624,5624,4621,3663,2199
5419,5419,4014,3933,2339
5971,5971,3763,3550,2158
5063,5063,4094,3852,2161
5522,5522,3430,3569,2190
5067,5067,3453,3662,2494
5029,5029,3607,3384,2046
5362,5362,3463,3808,2407
5066,5066,3493,3345,2064
5172,5172,3493,3710,2038
5140,5140,3404,3897,2080
5027,5027,3510,3419,2089
5287,5081,3470,5287,2324
5419,5419,3374,3495,2061
5118,5118,3465,3785,2113
5084,5084,3542,3819,2116
5057,5057,3664,3737,2488
5529,5529,3467,3359,2196
5101,5101,3511,3712,2031
5470,5470,3867,3483,2145
5235,5235,3439,3409,2115
5493,5493,3753,4026,2442
5419,5419,3516,3412,1998
5214,5214,3768,3481,2094
5070,5070,3656,3781,2250
5184,5184,3457,3744,1912
5128,5128,3687,3515,1975
5065,5065,3430,3811,2384
4986,4986,3600,3676,2096
5335,5335,3470,3376,2071
5872,5872,3558,3379,2031
5398,5398,3542,3842,2079
5532,5532,3420,3395,2073
5087,5087,3768,4017,2049
5007,5007,3498,3335,2036
5098,5098,3254,3656,2163
5325,5325,3470,3738,2595
5306,5306,3445,3412,2398
5483,5483,3864,3668,2160
5024,5024,3452,3476,2073
5718,5718,3658,3913,1830
4997,4997,3481,3409,2030
5152,5152,3593,3394,1967
5414,5414,3896,3513,2158
5179,5179,3596,3432,2010
5170,5170,3613,3658,2071
5026,5026,3425,3898,2026
5332,5332,3608,3897,1935
5096,5096,3593,3332,2252
5019,5019,3737,3529,2098
5100,5100,3893,3631,2192
5039,5039,3465,3409,2380
5075,5075,3476,3504,2127
5107,5107,3511,3883,2137
5025,5025,3470,3348,2024
5378,5378,3443,3374,2095
5440,5440,3735,3371,2059
5045,5045,3468,3447,2078
5068,5068,3515,3455,2000
5307,5307,3434,3780,2058
5128,5128,3635,3406,1988
5329,5329,3526,3426,2213
5190,5190,3269,3645,2070
5104,5104,3519,3470,2331
5073,5073,3554,3378,2097
5025,5025,3910,3811,2181
5089,5089,3674,3388,2114
5189,5189,3426,3725,2070
5101,5101,3519,3394,2611
5138,5138,3589,4066,2107
5062,5062,3432,3483,2079
5042,5042,3407,3429,2096
5106,5106,3441,3403,2102
5037,5037,3458,3438,2026
5507,5507,3595,3425,1898
5093,5093,3430,4477,2478
5120,5120,3544,3722,2068
5044,5044,3481,3397,2082
5048,5048,3257,3577,2478
5083,5083,3552,3636,2026
5062,5062,3540,3354,2150
5032,5032,3795,3815,2046
5141,5141,3486,3374,2031
5057,5057,3564,3348,2023
5114,5114,3488,3424,2499
5085,5085,3574,3467,2206
5109,5109,4019,3291,2094
5470,5470,3684,3919,2038
5106,5106,3476,3460,2086
5138,5138,3500,4096,2377
5503,5503,3528,3401,2645
5042,5042,3437,3442,2095
5075,5075,3459,3773,2099
5068,5068,3435,3435,2043
5205,5205,3536,3320,2042
5831,5831,3592,4006,2026
5080,5080,3501,3475,2168
5034,5034,3526,3335,2218
5376,5376,3374,3493,2069
5041,5041,3526,3549,2048
5195,5195,3330,3445,2061
5068,5068,3654,3964,2151
5035,5035,3425,3410,2346
4981,4981,3238,3569,2147
5172,5172,3253,3767,2145
4993,4993,3365,3837,2114
5082,5082,3539,3778,1989
5078,5078,3603,3790,1990
5055,5055,3836,3523,2074
5449,5449,3564,3378,1769
5095,5095,3864,3375,2059
5123,5123,3539,3479,1977
5055,5055,3457,3541,2078
5223,5223,3488,3799,2226
5006,5006,3528,3361,2019
5006,5006,3419,3541,2499
5114,5114,3500,3844,2160
5546,5546,3517,3508,2112
5324,5324,3490,3557,2212
5487,5183,3341,5487,2137
5151,5151,3513,3414,2005
5555,5555,3486,3677,2074
5108,5108,3571,3402,2082
5014,5014,3523,4318,2132
5109,5109,3453,3468,2041
5422,5422,3483,3448,2120
5045,5045,3624,3480,2617
5038,5038,3591,3581,2021
5086,5086,3453,3792,2164
5346,5346,3518,3794,1774
5085,5085,3587,3330,2125
5039,5039,3855,3480,2133
5452,5452,3463,3482,2176
5071,5071,3516,3341,2429
5027,5027,3570,3378,1952
5009,5009,3323,3872,2224
5045,5045,3462,3411,2092
5269,5269,3493,3397,2026
5106,5106,3570,3513,2084
5301,5301,3521,3447,2102
5057,5057,3450,3422,2076
5052,5052,3465,3348,2793
5030,5030,3397,3607,2163
5290,5290,3557,3815,2044
5126,5126,3537,3408,1995
5019,5019,3458,3493,2089
5162,5162,3482,3417,2129
5050,5050,3887,3482,2353
5006,5006,3427,3424,2122
5060,5060,3614,3843,2240
5037,5037,3503,3679,2060
5065,5065,4033,3372,2073
5084,5084,3895,3376,2528
4986,4986,3477,3875,2199
5179,5179,3833,3416,2015
5032,5032,3475,4945,2033
5068,5068,3492,3432,2365
5391,5391,3487,3778,2087
5057,5057,3612,3350,2002
5072,5072,3546,3451,2087
5401,5401,3873,3394,2137
5032,5032,3908,4190,2280
5053,5053,3508,3712,2407
5161,5161,3494,3750,2092
5039,5039,3444,3750,2132
5199,5199,3557,3496,2133
5642,5642,3526,3714,2084
5238,5238,3524,3462,2483
5221,5221,3837,3329,1970
5034,5034,3460,3428,2099
5095,5095,3967,3414,2058
5055,5055,4188,3386,2603
5444,5444,3841,3438,2977
5071,5071,3984,3374,2286
5075,5075,3531,3513,2085
5073,5073,3500,4342,2438
5014,5014,3847,3625,2155
5082,5082,4137,3412,2206
5105,5105,3539,3315,2333
5368,5368,3498,3720,2054
5070,5070,3962,3593,2391
5123,5123,3526,3863,2168
5072,5072,3767,3386,2035
5059,5059,3673,3523,2076
5093,5093,4276,3678,2404
5266,5266,3450,3493,2077
5512,5512,3572,3382,1924
5027,5027,3502,3803,2415
5025,5025,3491,3392,2194
5029,5029,4455,3688,2519
5164,5164,3869,3764,2012
5401,5401,3590,3425,2831
5091,5091,3669,3429,2071
4993,4993,3472,3539,2490
5054,5054,4038,3345,2089
5070,5070,4027,3958,2727
5119,5119,3473,3573,2359
5147,5147,3578,3895,2155
5054,5054,3455,3361,2073
5027,5027,3399,3476,2771
5068,5068,3605,3348,2216
5020,5020,3514,3439,2058
5269,5269,3531,3437,2153
5055,5055,3505,4043,2031
5119,5119,3322,3577,2816
5142,5142,3511,3879,2425
5177,5177,3505,3391,2259
5230,5230,3547,3497,2098
5072,5072,3422,3411,2058
5376,5376,3563,4160,2069
5002,5002,3668,3872,2042
5134,5134,3793,3384,2004
5065,5065,3509,3392,2177
5091,5091,3523,3406,2154
5075,5075,4326,3391,2625
5341,5341,4078,4138,2097
5057,5057,3618,3359,2021
5002,5002,3925,3816,2029
5157,5157,3915,3715,2002
5212,5212,3442,3333,2089
5093,5093,3843,3453,2073
4994,4994,3516,3417,2039
5015,5015,3488,3407,2076
5141,5141,3918,3864,2089
5121,5121,3483,3374,2127
5210,5210,3945,3379,2088
5093,5093,3555,3284,2407
5040,5040,4258,3317,2430
5077,5077,3465,3364,2124
5057,5057,3489,4137,2109
5013,5013,3509,3371,2400
5355,5355,3476,3390,2020
5040,5040,3595,3418,2223
5015,5015,4220,3398,2400
5093,5093,4009,3770,2370
5306,5306,3531,3804,2397
5271,5271,3520,3437,2110
5528,5528,3643,3492,2702
5098,5098,3590,3473,1992
5062,5062,4129,3318,2302
5070,5070,3503,3394,2018
5297,5297,3808,4098,2214
5082,5082,3452,3358,2016
5031,5031,3465,3903,2051
5348,5348,3684,3434,2166
5119,5119,3725,3459,2165
5069,5069,4060,3320,2206
5063,5063,3522,3473,2586
5002,5002,3524,3390,2198
4971,4971,3923,3551,2388
5250,5250,3462,3580,1899
5027,5027,3551,4011,2147
5039,5039,3595,3374,2061
5375,5375,3475,3488,2341
5088,5088,3561,3311,2010
5086,5086,3630,3429,2493
5096,5096,3577,3440,2077
5375,5375,3331,4138,2335
5062,5062,3440,3563,2127
5146,5146,3615,3444,2041
5045,5045,3447,3343,2498
5069,5069,3559,3350,2728
4989,4989,3465,3363,2105
5072,5072,3971,4154,2089
5045,5045,3468,3393,2625
5034,5034,3749,3448,2080
5291,5291,3564,3427,2280
5085,5085,3401,3530,2058
5090,5090,3954,3597,1988
5004,5004,3458,3702,2176
5731,5053,5731,3331,2070
5037,5037,3916,3819,2121
5007,5007,3415,3706,2171
4988,4988,3481,3374,2033
5075,5075,3550,3921,2191
5004,5004,3481,3546,2046
4979,4979,3496,3360,2074
5230,5230,3767,3806,2119
4996,4996,4007,3391,2022
5139,5139,3502,3442,1962
5095,5095,3977,3401,2132
5121,5121,3537,3668,1979
5098,5098,3516,3540,1987
4958,4958,3346,3915,2056
5132,5132,3314,3622,2438
5374,5374,3849,3417,2058
5047,5047,3516,3411,2417
5065,5065,3509,3365,2081
5037,5037,3514,4032,2176
5032,5032,3244,4159,2110
5233,5233,3956,3343,2246
4974,4974,3312,4200,2288
5031,5031,3478,3726,2199
5129,5129,3473,3404,2081
5400,5400,3555,3757,2401
5032,5032,3495,3427,2210
4974,4974,3788,3386,2068
6603,6603,3500,3946,2132
5114,5114,3384,4071,2097
5066,5066,3615,3381,2120
5032,5032,3687,3557,2122
5161,5161,3504,3390,2043
5111,5111,3467,3379,2807
5055,5055,3520,4119,2129
5281,5281,3427,3411,2277
5068,5068,3723,3384,2023
5068,5068,3879,3338,2250
4974,4974,3421,3565,2094
5133,5133,3519,3504,2145
5016,5016,3760,3891,2265
4969,4969,3857,3343,2088
5057,5057,3358,3469,2086
5106,5106,3631,3357,2039
5014,5014,3859,3490,2102
5043,5043,3928,3367,1964
5016,5016,3171,4290,2577
5078,5078,3465,3576,2115
4995,4995,3504,3605,2071
5351,5351,3476,3338,2007
5043,5043,3629,3453,2127
5054,5054,3206,4363,2397
5003,5003,3679,3380,2280
5103,5103,3531,3486,2613
5342,5342,3470,3412,1819
5034,5034,3444,3508,2522
5484,5484,3094,4287,2272
5080,5080,3513,3394,2069
5049,5049,3337,3508,2046
5084,5084,3393,3417,2267
5025,5025,3658,3413,2102
5091,5091,3503,3460,2511
5386,5386,3459,4066,2107
5170,5170,3569,3526,2252
5077,5077,3504,3418,2096
5139,5139,3791,3371,2026
5078,5078,3536,3424,2003
5133,5133,3476,3364,2031
5433,5433,3482,3766,2432
5009,5009,3453,3427,2063
4994,4994,3811,3472,2112
5116,5116,3456,3495,2161
5083,5083,3589,3440,2176
5429,5429,3588,3386,2067
5014,5014,3412,4053,2536
5075,5075,3506,3661,2842
5363,5363,4198,4002,2211
5136,5136,3751,3468,2026
5044,5044,3445,3764,2590
5016,5016,3509,3811,2124
5360,5360,3406,3478,2040
4997,4997,3638,3717,2153
5096,5096,3566,4020,2452
5113,5113,3440,3428,2297
5350,5350,3467,3668,2044
5010,5010,3315,3539,2191
