highest,rank0,rank1,rank2,rank3
7024,7024,5436,5044,3659
6687,6687,4955,5521,3622
6851,6851,5086,4944,3498
6669,6669,5142,5416,3654
6631,6631,5114,4941,3864
6540,6540,5006,5704,3651
6662,6662,4976,4977,3685
6739,6739,5068,5194,3630
6584,6584,5139,5013,3804
6987,6987,5121,5117,4051
7004,7004,5097,5439,3868
6682,6682,5105,5045,3728
6991,6991,4791,5465,3707
6555,6555,4956,4974,3631
6736,6736,5472,4968,3650
6724,6724,5027,5252,3563
6604,6604,5022,5072,3665
7030,7030,5315,4983,3666
6739,6739,5404,4963,3766
6645,6645,5108,5428,3660
6651,6651,5177,4876,3855
6537,6537,5108,5088,3633
6797,6797,4982,4951,3612
6621,6621,5009,4955,3706
6657,6657,5105,4904,3773
6625,6625,4945,5346,3794
6951,6951,5125,4885,3715
6588,6588,5055,4907,3597
6646,6646,5035,4945,3682
6581,6581,5052,5215,3628
6799,6799,5121,4920,3603
6573,6573,5523,5259,3673
6651,6651,5146,4984,3796
6864,6864,4777,5182,3619
8900,8900,5975,4935,1638
6615,6615,5088,5075,3750
7005,7005,5042,5101,3949
6660,6660,5523,5006,3663
6647,6647,5113,5014,3743
6752,6752,5301,4884,3701
6993,6993,5128,5047,3706
6673,6673,5154,5578,4233
6750,6750,5021,4925,3917
6734,6734,4952,5289,3902
6736,6736,5007,4908,3799
6604,6604,5015,5215,3838
6732,6732,5265,5016,3544
6591,6591,5090,5578,3622
6626,6626,5154,5039,3647
6693,6693,5039,4936,3832
6640,6640,5098,5150,3888
6614,6614,5112,4910,3633
7026,7026,4993,4976,3765
6617,6617,5423,5724,3622
6972,6972,5398,4716,3585
6697,6697,4961,5012,3664
6726,6726,5014,4889,3762
6772,6772,5041,5143,3699
6668,6668,5228,5072,3928
6556,6556,5080,5673,3687
6630,6630,5103,4971,4202
6614,6614,4996,5391,3649
6842,6842,5208,5046,3610
6522,6522,4946,5277,3797
7019,7019,5235,5012,3699
6717,6717,5104,4927,3636
6669,6669,5080,5647,4045
7079,7079,5114,5376,3589
6849,6849,5045,5261,3658
6583,6583,5086,5047,3667
6995,6995,5002,4964,3910
6608,6608,5049,4956,3603
6644,6644,5119,4920,3818
7050,7050,5126,5425,4088
6767,6767,5363,4971,3725
6594,6594,5049,5004,3647
7164,7164,5062,5111,3756
6560,6560,5828,4957,3687
6807,6807,5318,5227,3602
6705,6705,5062,5464,3710
6780,6780,5128,5011,3652
6582,6582,4970,5077,3681
6662,6662,5055,5039,3776
6712,6712,5182,5031,3654
6579,6579,5091,4852,3651
6913,6913,5005,5358,3952
6739,6739,5498,5027,3563
6657,6657,4991,4991,3734
6693,6693,5322,5030,3724
6696,6696,5060,5007,3809
6649,6649,5103,5019,3752
7038,7038,5205,4969,3687
6758,6758,5177,4913,3642
7042,7042,4997,4960,3610
6733,6733,5160,5065,3713
6680,6680,5023,5360,3743
6667,6667,5085,5141,3668
6585,6585,5145,5319,3631
7028,7028,5133,5158,3743
6794,6794,5175,4948,3640
7657,7657,5154,5198,3587
6674,6674,5042,5368,3907
6654,6654,5037,5032,3668
6680,6680,5302,4938,3650
6650,6650,4962,4937,3751
6635,6635,5111,5012,4002
6630,6630,5078,5011,3640
6602,6602,4971,5464,3692
6642,6642,5090,4910,3725
6835,6835,5302,5118,3598
7075,7075,5044,4968,3611
6552,6552,5148,4895,3874
6653,6653,5141,5009,3603
6585,6585,5092,5030,3759
6708,6708,5054,4914,4108
6649,6649,5093,5295,3688
6709,6709,5156,4915,3703
6532,6532,5013,5357,3702
6786,6786,5044,4864,3580
6560,6560,5133,5002,3755
6598,6598,4961,4946,3739
6724,6724,5367,5569,3716
6824,6824,5113,4922,3668
6620,6620,4960,5177,3731
6705,6705,5042,5009,3982
6691,6691,5105,4932,3676
7129,7129,5148,4908,3631
6651,6651,4943,5810,3644
6659,6659,5105,5044,3720
6918,6918,4963,5107,3622
6773,6773,5078,4857,3497
6850,6850,5215,4985,3383
6620,6620,4999,4924,3750
6528,6528,5045,5375,3757
6610,6610,5057,4943,3850
6727,6727,5103,4958,3794
6781,6781,5032,4970,3776
6655,6655,5458,4977,3827
7016,7016,5058,5421,3682
6786,6786,5037,4887,4016
6659,6659,5055,5031,3704
7010,7010,4974,5239,3731
6712,6712,5050,5022,3693
6707,6707,5050,5021,3824
6669,6669,5040,5025,3617
6596,6596,4907,5052,3874
6641,6641,5040,4932,3772
6710,6710,5121,5395,3666
6621,6621,5023,4925,3969
6597,6597,5034,4947,3797
6698,6698,5375,5070,3641
6656,6656,5162,5001,3644
6617,6617,5053,4912,3926
6661,6661,4994,5741,3721
6727,6727,5162,5029,3668
6515,6515,5014,5069,3615
6679,6679,5067,4924,3647
6593,6593,5096,4886,3664
6978,6978,5362,4816,3508
6684,6684,5021,5746,3902
6609,6609,5177,4978,3783
6556,6556,5039,4946,3597
6880,6880,5002,4872,3567
6812,6812,5400,4902,3631
6986,6986,5281,5086,3650
6755,6755,5142,5041,3708
6828,6828,5083,4879,3834
7026,7026,5070,5044,3657
6663,6663,5068,4910,3947
6592,6592,5179,5220,4039
6662,6662,5060,4912,3735
6626,6626,4706,5319,3974
7143,7143,5296,4761,3681
6650,6650,5044,4993,3617
6721,6721,5161,5020,3581
6625,6625,5110,5328,3659
6670,6670,5200,5031,3708
6653,6653,5022,4856,3880
6990,6990,5114,4960,3622
6836,6836,4817,5141,3620
6810,6810,4779,5190,3717
6574,6574,4938,5614,3597
6533,6533,5075,4941,3659
6568,6568,5227,4899,3592
6736,6736,5058,4895,4289
6639,6639,4973,4984,3969
6675,6675,5047,4888,3768
6637,6637,5025,5429,3559
6591,6591,5060,5009,3650
6741,6741,4984,5365,3644
6838,6838,5044,5073,3534
6568,6568,5388,4938,3646
6815,6815,5025,5062,3622
6693,6693,4908,4993,3676
6611,6611,5067,4915,3644
6642,6642,4876,5780,3694
6626,6626,5048,4941,3673
6541,6541,4762,5198,3699
6665,6665,5175,4915,3709
6647,6647,5102,4920,3827
6644,6644,5091,5024,3858
6705,6705,5009,5617,3595
6654,6654,5138,5010,3735
6621,6621,5243,4735,3915
6716,6716,5082,5133,3799
6663,6663,5251,4983,3776
7101,7101,5380,4815,3673
6752,6752,5271,5701,3543
6713,6713,5141,5154,4183
6549,6549,5192,5017,3682
6916,6916,5030,5319,3521
6701,6701,5283,5116,3638
6604,6604,4991,5151,3695
6630,6630,5118,5563,3618
6654,6654,5062,5319,4048
6588,6588,5332,5281,3682
6749,6749,5024,4957,4166
8826,8826,5143,5002,3651
6639,6639,5739,5190,3672
6584,6584,5332,4960,3706
6572,6572,5225,4953,3727
6662,6662,5138,4940,3625
7047,7047,5167,5015,3632
6543,6543,5159,5799,3738
6682,6682,5114,5131,3714
6655,6655,4994,5035,3622
6744,6744,5237,5009,3623
6872,6872,5101,4940,3778
6917,6917,5040,4917,3644
6761,6761,5113,5447,4127
7300,7300,5354,4928,3741
6916,6916,5759,4939,3636
6622,6622,5258,4940,3812
6993,6993,5016,5381,3694
6662,6662,5141,5120,3946
6614,6614,5301,5396,3621
6771,6771,5365,5027,3943
6525,6525,4974,5007,3646
6981,6981,5199,4922,3865
6611,6611,5386,5021,3794
6683,6683,4895,5205,3780
6626,6626,4905,5045,4116
6743,6743,5205,4925,3890
6858,6858,5103,5366,4174
6799,6799,5055,4878,3857
6563,6563,5021,5024,3656
6584,6584,5317,4933,3642
6594,6594,5169,6084,3855
6868,6868,5049,4987,3864
6691,6691,5375,5497,3892
6965,6965,5007,4925,3669
6653,6653,5167,4972,3974
6731,6731,5081,4934,3846
6780,6780,5021,4986,3928
6769,6769,5019,5231,3559
6573,6573,5287,5368,3612
6649,6649,5082,4969,3686
6793,6793,5089,4945,3686
6736,6736,5060,4960,3821
6604,6604,5596,4893,3746
6712,6712,5054,5261,3583
6674,6674,5030,5586,3661
6637,6637,5194,4996,3796
6963,6963,5202,4988,3833
6907,6907,5441,4984,3956
6649,6649,5272,5100,3696
7110,7110,5055,5381,3743
6593,6593,5340,4912,5034
6791,6791,4860,5197,3748
6634,6634,5215,4971,3654
6734,6734,5063,5157,3715
7078,7078,5137,4963,3649
6720,6720,5115,5261,3649
6578,6578,5110,4894,3666
6736,6736,5073,5154,3964
6639,6639,5098,5393,3886
6566,6566,5508,5177,3666
6551,6551,5186,5441,3872
6839,6839,5387,4984,3837
6836,6836,5083,4884,3725
6657,6657,5098,4999,3831
6845,6845,4815,5523,3828
6949,6949,4934,5138,3629
6673,6673,5125,4862,3774
6827,6827,5205,4969,3694
6554,6554,4991,5091,3697
6642,6642,5181,4958,3863
6522,6522,5299,5365,3721
6556,6556,5014,5078,3815
6616,6616,5019,4904,3764
6863,6863,5217,4729,3693
6615,6615,5082,5208,3784
6679,6679,5154,4922,3711
6671,6671,5027,5045,3673
6838,6838,5136,5016,4140
6528,6528,5098,5019,3668
6642,6642,5095,4991,3984
6672,6672,5139,5428,3665
6683,6683,5067,4988,3638
6750,6750,5049,5044,3651
6750,6750,5098,5145,3763
6594,6594,5096,5053,3686
6708,6708,5217,5324,3580
6644,6644,5118,5322,3646
6980,6980,5545,5073,3568
9191,8580,4936,9191,3747
6642,6642,5108,5012,4146
6701,6701,5289,4976,3754
6627,6627,5017,5176,3746
6573,6573,5108,5935,3670
6616,6616,5831,5485,3695
6598,6598,5150,4996,3909
6779,6779,5334,5064,3682
6668,6668,4973,5016,4223
6632,6632,4994,4928,3753
6745,6745,5030,5666,3617
6948,6948,5121,5089,3671
6565,6565,5196,5370,3620
6659,6659,5276,5124,3824
6615,6615,5042,4933,3823
6639,6639,5147,5062,3710
6522,6522,5085,4904,3717
6691,6691,4996,4961,3727
6674,6674,5027,5671,3721
6705,6705,5039,5016,3800
6703,6703,5032,5258,3623
6860,6860,5152,5019,3604
6678,6678,4943,5098,3676
6854,6854,5078,4971,3824
6561,6561,5126,5736,3921
6648,6648,5245,4983,3718
6555,6555,5128,5000,3929
6602,6602,5195,5305,4042
7746,7746,5069,4986,3841
6860,6860,5240,4971,3644
6659,6659,4968,5517,3635
7195,7195,4824,5586,3748
6638,6638,5084,5029,3703
6680,6680,4867,5208,3669
6706,6706,5240,4955,3721
6745,6745,5095,4926,3678
6682,6682,5067,5400,3649
6598,6598,5121,5029,3599
6617,6617,5019,4968,3813
6986,6986,5049,5329,3932
6728,6728,5089,4977,3670
6911,6911,5067,4893,3698
6691,6691,5025,5134,3783
6693,6693,5194,4935,3530
6723,6723,5045,5000,3686
6668,6668,5169,4984,3660
6632,6632,5072,5593,4073
6652,6652,5085,5257,3752
6649,6649,5197,4869,3803
6660,6660,5149,4961,3717
6879,6879,5143,4912,3733
6631,6631,5049,5016,3679
6579,6579,5012,5485,3782
6934,6934,5294,4711,3995
6630,6630,5154,5060,3635
6611,6611,4976,5082,3913
7046,7046,5176,5024,3758
7067,7067,5065,4966,3693
6614,6614,5430,5407,4077
6644,6644,4997,4915,3736
6675,6675,5126,5140,3715
6968,6968,5200,4922,3576
6575,6575,5307,5007,3655
6932,6932,5213,5405,3722
6767,6767,5111,5281,3644
6668,6668,5075,4913,3777
6656,6656,5160,5521,3661
6630,6630,5147,4941,3754
6631,6631,5056,4881,3747
6682,6682,5039,4930,3817
6624,6624,5126,4922,3623
6659,6659,5053,5001,3745
6608,6608,5073,5441,3768
6646,6646,5199,4892,4116
6601,6601,5017,4974,3694
6727,6727,5067,4950,3672
6611,6611,5249,5011,3693
6710,6710,5124,5189,3583
6695,6695,5060,5622,3898
6715,6715,5158,5001,3666
6571,6571,4999,5047,3602
6669,6669,5208,4974,3582
6652,6652,5045,5310,4007
6782,6782,5006,4882,3887
6580,6580,5144,5396,3689
6825,6825,5009,5057,4349
6856,6856,5615,5054,3643
6680,6680,5380,4672,3898
6666,6666,5228,5505,3707
7466,7466,5320,5413,3681
6665,6665,5007,5200,3701
6665,6665,4991,5461,3961
6568,6568,4874,5203,3977
6871,6871,5012,5675,3618
6639,6639,4967,5222,3777
6682,6682,5142,5090,3759
6841,6841,5025,5029,3574
6698,6698,5165,5222,3733
6857,6857,5062,5653,3662
6576,6576,5023,4986,3701
6746,6746,5043,5017,3690
6700,6700,5178,5324,3726
6977,6977,5386,5397,3742
6976,6976,5027,5276,4004
7100,7100,5115,5365,3993
6701,6701,5146,4922,3748
6555,6555,5128,4933,3862
6749,6749,5022,5022,3644
6551,6551,5190,4902,3734
6711,6711,5227,5089,3741
6683,6683,5075,5350,3629
6951,6951,5187,5044,3835
6558,6558,5156,4973,4165
6616,6616,5156,4915,3750
6575,6575,5084,4970,3713
6667,6667,5116,4953,3768
7097,7097,5170,5035,3741
7014,7014,5381,5163,3808
6644,6644,5136,5134,3745
6924,6924,5172,5177,3776
6645,6645,5042,5420,3775
6698,6698,6086,4905,3726
9335,8247,1621,9335,7402
6726,6726,5129,4879,4041
6687,6687,5131,5080,3572
7075,7075,5116,4993,3676
6629,6629,5108,5507,3674
6631,6631,5292,4983,3662
6761,6761,5096,5309,3717
6779,6779,5057,4980,3717
6662,6662,5116,5016,3658
6715,6715,4966,5001,3776
6542,6542,5162,5589,4168
6719,6719,5019,5049,3936
6609,6609,5191,5492,3656
6746,6746,5132,4922,3919
6899,6899,5075,5054,3989
6762,6762,5178,5045,3850
6621,6621,5173,5467,3952
6687,6687,5029,5023,3730
6553,6553,5061,5915,3945
6706,6706,5067,4955,3591
6577,6577,4928,5003,4048
6795,6795,5070,4979,3715
7577,7577,5384,5157,3645
6591,6591,5065,5035,3671
6955,6955,5137,5401,3710
6794,6794,5015,4897,3615
6960,6960,5122,4884,3741
6602,6602,5339,4966,3658
6757,6757,4976,5014,3688
6552,6552,4782,5170,3978
6673,6673,5080,5381,3725
6680,6680,5071,5055,3733
6698,6698,4791,5332,3635
6650,6650,5180,4909,3718
6621,6621,5052,4907,3843
7112,7112,5553,4963,3744
6667,6667,5026,5388,3638
6996,6996,5042,5111,3792
6571,6571,5029,5032,3686
6955,6955,5110,5009,3706
6697,6697,5458,5154,3664
6655,6655,5136,5170,3768
6866,6866,5225,5578,3686
6752,6752,5183,5065,3707
6560,6560,5062,5381,3764
6764,6764,5397,5080,3747
6598,6598,4755,5174,4044
6571,6571,5086,4943,3637
6594,6594,5037,4960,3617
6583,6583,5153,4962,3658
6558,6558,4774,5271,3769
6665,6665,5348,5065,3731
6685,6685,5027,5484,3582
7046,7046,5138,5002,3776
6587,6587,5065,5074,3858
6677,6677,5042,4874,3679
6683,6683,5151,4900,3672
6659,6659,4766,5171,3642
6876,6876,5178,5386,3764
6644,6644,5114,4889,3880
6606,6606,5101,4989,3752
6845,6845,5072,4932,3729
6645,6645,5091,4973,3681
6733,6733,5045,4929,3744
6611,6611,5591,5386,3698
6660,6660,5074,4908,4026
6615,6615,5066,5298,3654
6698,6698,5131,4969,3642
6578,6578,5044,4969,3669
6668,6668,5058,5019,3657
6616,6616,5437,4891,3630
6677,6677,5045,5021,3973
8327,8327,5391,5662,2194
6734,6734,4996,5161,3755
6879,6879,5117,5126,3676
6658,6658,5513,4862,3719
6586,6586,4774,5335,3637
6661,6661,5473,5134,4165
6658,6658,5649,5946,3675
6873,6873,5085,4917,3812
6714,6714,5009,5048,4073
6695,6695,5101,5179,3792
6668,6668,5015,5022,3771
6787,6787,5365,5322,3678
6955,6955,4951,5638,3596
6757,6757,4970,5222,3807
6578,6578,5128,5269,3662
6573,6573,5428,5259,3890
6612,6612,5190,5192,3778
6956,6956,4767,5161,3878
7126,7126,4933,5599,3626
6600,6600,5101,5147,3686
6588,6588,5328,5093,3755
6657,6657,5095,5279,3784
6670,6670,4998,5663,3746
7148,7148,4811,5872,3666
6652,6652,5119,4855,4096
6639,6639,5078,4932,3747
6567,6567,5464,4943,3650
6998,6998,5411,5073,3565
6672,6672,5072,4960,3832
6572,6572,5096,4967,3758
6672,6672,4983,5299,3795
6732,6732,5190,4962,3709
6749,6749,5211,5879,3721
6728,6728,5009,4890,3697
6598,6598,5194,4831,4070
6672,6672,5048,4933,3732
6690,6690,5020,5675,3666
7939,7364,5065,7939,3693
6723,6723,4801,5868,4066
6675,6675,5027,4991,3756
6517,6517,5198,4927,3686
6731,6731,5039,4943,3692
6492,6492,5559,4966,3654
6602,6602,5108,5072,3658
7071,7071,5156,5380,3607
7010,7010,5522,5065,3812
6764,6764,5032,5062,3682
6645,6645,5487,4923,3733
6602,6602,5207,5358,3666
6724,6724,5082,5299,3627
6578,6578,5001,5309,4045
6676,6676,5224,5397,3847
6607,6607,5411,5108,3674
6668,6668,5105,5178,3890
6611,6611,5230,5197,3757
6662,6662,5095,5274,3872
6590,6590,5155,4959,3800
6660,6660,5680,4894,3707
6729,6729,5482,5006,3662
7372,7372,5133,5326,3684
6691,6691,5542,5325,3700
6745,6745,5124,5035,3770
7070,7070,4991,5207,3747
6640,6640,5192,4917,3756
6703,6703,5138,5239,3860
6810,6810,5169,4887,3753
6566,6566,5411,5465,3605
6660,6660,5121,4900,3674
6715,6715,5118,4932,3699
6698,6698,5097,4962,3754
6624,6624,5116,4919,3728
6744,6744,5084,4960,3670
6576,6576,5213,5425,3968
6960,6960,5056,4943,3728
6639,6639,5142,5455,3832
6686,6686,5134,4986,3642
6573,6573,5022,5051,3815
6729,6729,5260,4927,4287
6670,6670,5039,4927,3665
6743,6743,5072,5111,3756
6843,6843,5252,5652,3698
6602,6602,5000,5261,3684
6560,6560,4960,4968,3690
6685,6685,5055,5078,3666
6546,6546,5022,5002,3638
6587,6587,4945,5072,3950
6652,6652,4962,5538,4076
6724,6724,5454,5166,3697
6657,6657,5091,4908,3624
6620,6620,4767,5116,3735
6637,6637,4989,4935,3777
6810,6810,5434,4993,3751
6598,6598,5197,5511,3608
7069,7069,4990,5231,3700
6670,6670,5210,4867,3667
6810,6810,5005,5111,3709
6658,6658,5466,5131,3741
6696,6696,5034,4979,4089
6642,6642,4952,5396,3713
6571,6571,5362,4987,3646
6694,6694,5408,5121,3697
6667,6667,5121,4937,4066
6673,6673,5028,4936,3725
6566,6566,5335,5030,3635
6562,6562,5088,4990,3647
7013,7013,5110,4907,3623
6583,6583,5090,5065,3592
6725,6725,5237,4973,3668
6593,6593,4951,5398,3692
6914,6914,5127,4954,3735
6655,6655,5182,4948,3988
6609,6609,5092,5154,3794
6608,6608,5348,4815,3654
6690,6690,5088,4920,4069
6576,6576,5107,5316,3711
6659,6659,5068,4989,3753
6713,6713,4977,5019,3638
6886,6886,5049,5133,3872
6608,6608,5083,5046,4003
6784,6784,5172,5496,3792
6535,6535,5062,5549,3708
6630,6630,5112,4948,3800
6586,6586,5727,4985,3662
6833,6833,5098,4991,3626
6733,6733,5259,4948,4095
6986,6986,5089,4930,3494
6744,6744,5085,5002,4052
6723,6723,4857,5306,3788
6565,6565,5029,5534,3827
6916,6916,5009,4969,3917
6690,6690,4943,4927,3624
6702,6702,5061,4940,3890
6695,6695,5121,4867,3652
6613,6613,5467,4949,4059
6614,6614,5016,5922,4042
6729,6729,5111,4935,3684
6589,6589,5133,4871,3861
6736,6736,5140,4917,3747
6617,6617,5027,5125,3707
6677,6677,5108,5011,3635
7003,7003,5074,5429,3764
6630,6630,5067,5023,3768
6651,6651,4996,5017,3635
6830,6830,5223,4943,3703
6681,6681,5111,4953,3604
6940,6940,5006,4907,3644
7052,7052,5042,5728,4000
6785,6785,4979,5128,3638
7089,7089,5075,5197,3635
6784,6784,5118,4884,3709
6815,6815,5056,5025,3856
7062,7062,5131,5375,3744
6618,6618,4953,5233,3568
6888,6888,5070,5001,3702
6617,6617,5010,4955,4179
6731,6731,4992,5715,3637
7064,7064,5054,4950,3878
6581,6581,5127,5325,4051
6636,6636,5075,4962,3659
6837,6837,5405,5393,3974
6700,6700,5182,5599,3672
6963,6963,4997,5160,3815
6584,6584,5116,4981,3706
6844,6844,5124,4912,4404
6625,6625,5273,5009,3614
6784,6784,5273,4784,3709
6652,6652,5115,5419,3877
6617,6617,5072,5102,4070
6552,6552,4985,5656,3661
6795,6795,5443,5200,3854
7015,7015,5292,4956,3928
6669,6669,4869,5196,3589
6518,6518,5076,5432,3723
6636,6636,5375,4946,3712
6591,6591,4979,5006,3664
6590,6590,5303,4974,3750
6881,6881,5085,4952,3956
6672,6672,4974,5035,3725
6596,6596,5446,5136,3604
6705,6705,5467,4977,3641
6529,6529,5350,4923,3764
8647,8647,5034,5086,4272
6707,6707,5240,5158,3886
6632,6632,5079,4926,3671
6569,6569,4950,5263,4014
7008,7008,5342,5328,3689
6561,6561,5033,5076,3780
6941,6941,5711,4939,3638
6617,6617,5035,4896,3589
6824,6824,5315,5230,4169
6713,6713,4988,5203,3658
6735,6735,5047,4956,3677
6739,6739,5066,4970,3768
6672,6672,5038,5329,3734
6815,6815,5042,5374,3733
6719,6719,5098,4960,3792
6565,6565,5060,5094,3642
6721,6721,5078,5400,4114
6652,6652,5065,4962,4090
6970,6970,5269,5321,3701
6578,6578,4712,5765,4009
6640,6640,5064,4925,3636
6690,6690,5369,5654,3722
6836,6836,5221,5374,3574
6704,6704,4959,5189,3540
6845,6845,5209,5056,3474
6541,6541,5097,5022,3973
6774,6774,5113,5032,3689
6741,6741,5245,5288,3602
6616,6616,5021,4910,3692
6614,6614,4727,5142,3588
6710,6710,5095,5193,3698
6555,6555,5435,5031,3866
6921,6921,4706,5464,3701
6681,6681,5080,5482,4074
6680,6680,5329,4955,3742
6574,6574,5019,5019,3680
7042,7042,5141,4900,3691
6558,6558,4960,4872,3686
6756,6756,5141,5058,3587
6625,6625,5064,5317,4032
6650,6650,5538,5253,3671
6609,6609,5033,4881,3665
6658,6658,5025,4946,4276
6841,6841,5141,4987,3615
6683,6683,4851,5154,3620
6654,6654,5025,5813,3636
6664,6664,5061,5147,3766
6755,6755,5132,5025,3768
6621,6621,4902,5027,4024
6631,6631,5024,4943,3701
6825,6825,6100,5045,3641
6766,6766,5103,5008,3706
7112,7112,5120,5250,3890
6564,6564,5202,4988,3920
6651,6651,5234,5490,3760
6543,6543,4931,5414,3653
6619,6619,5077,5124,3730
6594,6594,5009,5493,3592
6662,6662,5114,5178,3649
6601,6601,5107,4971,3856
6605,6605,5417,5151,3719
6879,6879,5342,5342,3665
6990,6990,5143,5062,3654
6637,6637,5095,5045,4016
6706,6706,5081,5171,4097
6624,6624,4934,4995,3744
6668,6668,5434,5345,3635
6512,6512,5141,5395,3871
6667,6667,5066,4961,3771
6522,6522,5109,5034,3691
6791,6791,5200,4953,3576
6664,6664,5817,4915,3633
6627,6627,5134,4956,3721
6614,6614,5094,4948,3705
6662,6662,5387,4924,3736
6630,6630,5064,5296,3693
6650,6650,5089,4900,4165
6618,6618,4995,5015,4031
6673,6673,5065,4963,3752
6602,6602,5341,4991,3576
6656,6656,5404,4901,3984
6657,6657,5386,5345,4161
6606,6606,5068,5034,3658
6634,6634,5072,5019,3660
6627,6627,5070,4949,3668
6595,6595,5098,5137,3794
6675,6675,5052,5358,4053
6561,6561,5141,5733,3706
6773,6773,5034,5067,3843
6616,6616,4971,4999,3666
7015,7015,5105,5108,4109
6716,6716,4907,5132,3887
6549,6549,5391,4959,4096
6638,6638,4968,5629,3781
6667,6667,4995,5174,4416
6588,6588,5055,5039,3655
6696,6696,5152,4998,3760
6640,6640,4995,5105,3750
6993,6993,4962,5506,3736
6581,6581,5006,5018,3695
6756,6756,5106,5334,3712
6634,6634,5090,4995,3638
7065,7065,5096,5302,3606
6580,6580,5231,4982,3976
6680,6680,5172,5105,3721
6588,6588,5441,5015,3944
6590,6590,5084,4970,3943
6697,6697,5211,5436,3627
6794,6794,5029,4967,4055
6576,6576,5133,5130,3670
6607,6607,5061,5241,3782
6669,6669,5246,5032,4117
6641,6641,5032,4986,3756
6651,6651,5288,5464,4200
6640,6640,5143,4932,3874
6578,6578,5061,4930,4088
9356,9299,9356,1407,6587
6706,6706,5140,4983,3735
6883,6883,5593,5001,3486
6980,6980,5029,5715,3785
6652,6652,5045,5463,4086
6582,6582,5057,4976,3673
6614,6614,5444,4928,3694
6762,6762,5400,5014,3623
6777,6777,4941,5535,4035
6601,6601,4791,5707,3690
6672,6672,5295,5167,3723
6682,6682,5140,5318,3740
6706,6706,5212,5180,3909
6637,6637,4997,5686,3967
6634,6634,5627,4918,3780
6723,6723,5391,5201,3705
6700,6700,5134,5259,3915
7004,7004,5058,5361,3780
6668,6668,5312,5039,3852
6630,6630,5019,5598,3666
6571,6571,5086,5094,3732
6599,6599,4998,5608,3839
6896,6896,5081,4934,3875
6713,6713,5131,5299,3650
6658,6658,4993,5161,3645
6739,6739,5035,5243,3670
6667,6667,5042,4953,3863
6685,6685,5241,4907,3584
6622,6622,5095,5018,3951
6709,6709,5006,4911,4135
6690,6690,5072,4976,3748
6923,6923,5257,5378,4073
6629,6629,5164,4995,3744
6531,6531,4970,5881,3699
6630,6630,5153,5120,3619
6577,6577,4942,4979,4095
6696,6696,4976,4969,3728
6654,6654,5382,5241,3657
6627,6627,4999,5068,4116
6614,6614,5111,5454,3640
6689,6689,5147,4951,3763
6594,6594,4824,5514,3706
6584,6584,5167,5037,3734
