highest,rank0,rank1,rank2,rank3
11487,11487,10375,8292,9307
11228,11228,10670,8528,9355
11793,11793,10823,8422,9328
11507,11507,10439,8357,9246
11864,11864,11122,8498,9476
11467,11467,10354,8437,9513
11831,11831,10823,8301,9275
11530,11530,10518,8323,9445
11931,11931,10699,8471,9471
11419,11419,10546,8396,9181
11673,11673,10368,8348,9375
11384,11384,10453,8355,9266
11332,11332,10439,8542,9322
11777,11777,10755,8508,9410
13204,13204,10415,8350,9350
11666,11666,10346,8330,9266
11275,11275,10401,8397,9426
11504,11504,10479,8294,9280
11558,11558,10465,8377,9435
11363,11363,10777,8320,9257
11304,11304,10936,8505,9302
11307,11307,10351,8428,9369
11342,11342,10611,8291,9311
11597,11597,10451,8273,9373
11975,11975,11296,8519,9368
11387,11387,10429,8451,9349
11914,11914,10857,8405,9480
11457,11457,10548,8344,9362
11747,11747,10757,8410,9361
11449,11449,11344,8659,9504
11785,11785,10780,8488,9390
11257,11257,10623,8400,9275
11732,11732,10873,8308,9264
11356,11356,10986,8267,9259
12112,12112,10613,8509,9456
11316,11316,10542,9242,10015
11797,11797,11206,8346,9336
11325,11325,10553,8331,9242
11720,11720,10894,8647,9261
11453,11453,10465,8308,9240
11665,11665,10738,8450,9307
11224,11224,10388,8813,10053
11724,11724,10823,8315,9300
11469,11469,10539,8227,9118
11639,11639,10655,8463,9530
11350,11350,10360,8488,9423
11825,11825,10751,8354,9342
11390,11390,10792,8428,9317
11943,11943,11100,8406,9382
11311,11311,10845,8301,9432
11751,11751,10877,8463,9340
11359,11359,10557,8305,9242
12168,12168,10864,8438,9391
11347,11347,10731,8373,9325
11653,11653,11364,8354,9219
11286,11286,10697,8316,9221
12708,12708,10631,8777,9570
11292,11292,10683,8405,9372
11683,11683,10588,8526,9507
11517,11517,10586,8340,9228
11702,11702,10778,8318,9274
11431,11431,10360,8384,9333
11771,11771,10732,9895,9330
11394,11394,10401,8251,9196
11881,11881,10679,8382,9390
11425,11425,10282,8305,9339
11730,11730,11403,8951,9893
11360,11360,10448,8386,9344
11480,11480,10601,8320,9442
11487,11487,10428,8385,9322
11338,11338,10449,8474,9376
11401,11401,10489,8382,9318
11401,11401,10440,8348,9283
11253,11253,10450,8383,9284
11326,11326,10337,8416,9378
11404,11404,10447,8307,9171
12113,12113,11184,8323,9260
11223,11223,10399,8515,9446
11836,11836,10814,8273,9259
11315,11315,10425,8320,9372
11775,11775,10828,8278,9276
11461,11461,10388,9147,9382
11445,11445,10597,8359,9418
12092,12092,10414,8476,9356
11395,11395,10412,8737,9685
11333,11333,10361,8338,9271
11291,11291,10651,8495,9300
12417,12417,12337,8490,9553
11675,11675,10623,8342,9069
11346,11346,10351,8510,9407
11487,11487,10439,8405,9337
11368,11368,10872,8380,9045
11813,11813,10728,8424,9332
11375,11375,10423,8482,9476
11813,11813,10854,8327,9151
11316,11316,10627,8517,9476
11264,11264,10475,8354,9288
11336,11336,10432,8276,9242
11470,11470,10270,8386,9530
11726,11726,10326,8323,9270
11444,11444,10344,8327,9256
11284,11284,10382,8335,9366
11258,11258,10403,8433,9342
11351,11351,10769,8254,9338
11451,11451,10723,8226,9184
11404,11404,10366,8357,9338
11257,11257,10827,8363,9299
11874,11874,10509,8271,9163
11341,11341,10336,8369,9280
11355,11355,10383,8459,9573
11263,11263,10388,8420,9409
11729,11729,10825,8521,9371
11759,11759,10385,8150,9460
11322,11322,10512,8372,9337
11650,11650,10957,8474,9101
11317,11317,10453,8290,9145
11842,11842,10886,8402,9280
11337,11337,10327,8384,9307
11716,11716,10847,8517,9453
11347,11347,10380,8563,9242
11754,11754,10748,8739,9840
11504,11504,10634,8653,9268
11936,11936,10758,8473,9384
11660,11660,10651,8211,9201
11321,11321,10816,8396,9435
11388,11388,10994,8366,9414
11327,11327,10345,8394,9339
11411,11411,10913,8690,9649
11334,11334,10466,8355,9305
11337,11337,10356,8323,9282
11780,11780,10695,8594,9402
11495,11495,10335,8198,9284
12101,12101,10875,8662,9658
11424,11424,10442,8307,9236
11734,11734,10855,8463,9433
11829,11818,11829,8276,9292
11522,11522,10889,8339,9412
11455,11455,10665,8396,9403
11327,11327,10333,8354,9335
11756,11756,10484,8434,9343
11482,11482,10951,8452,9511
11483,11483,10496,8374,9298
11398,11398,11015,8331,9365
11457,11457,10785,8428,9262
11714,11714,10975,8396,9558
11327,11327,10603,8305,9280
11768,11768,10721,8474,9688
11425,11425,10608,8274,8985
11863,11863,10828,8344,9250
11310,11310,10441,8815,9365
11853,11853,10905,8437,9457
11318,11318,10668,8396,9462
11797,11797,10811,8391,9288
11346,11346,10598,8302,9288
11725,11725,10835,8413,9412
11364,11364,10444,8378,9252
11729,11729,11223,8314,9283
11381,11381,10389,8442,9483
11914,11914,10812,8426,9375
11312,11312,10453,8546,9337
11823,11823,10931,8320,9253
11312,11312,10408,8340,9322
11915,11781,11915,8486,9425
11235,11235,10469,8779,9507
11686,11686,11650,8298,9239
11346,11346,10437,8400,9356
11818,11818,10777,8464,9376
11416,11416,10344,8434,9426
11750,11750,11164,8450,9335
11326,11326,10400,8443,9638
11787,11787,10730,8366,9296
11292,11292,10286,8691,9298
11918,11918,10593,8327,9337
11327,11327,10375,8383,9307
11644,11644,11173,8461,9280
11523,11523,10473,8413,9286
11704,11704,10835,8348,9492
11376,11376,10530,8408,9420
11979,11979,10831,8362,9262
11431,11431,10420,8407,9580
11794,11794,10957,8514,9212
11300,11300,10318,8461,9726
11818,11818,10944,8469,9266
11366,11366,10389,8412,9359
11706,11706,10811,8405,9235
11338,11338,10614,8758,9640
11668,11668,10667,8467,9333
11742,11742,10331,8422,9280
11358,11358,10756,8434,9309
11313,11313,10518,8400,9405
11355,11355,10340,8308,9332
11347,11347,10749,8400,9408
11224,11224,10532,8272,9240
11246,11246,10421,8293,9233
11405,11405,10323,8327,9434
11328,11328,10732,8428,9362
11375,11375,10809,8369,9311
11350,11350,10697,8569,9450
11452,11452,10452,8360,9289
11567,11567,10341,8418,9342
11489,11489,10670,8473,9167
11593,11593,10347,8243,9329
11204,11204,10536,8337,9346
11365,11365,10519,8347,9210
11854,11854,10758,8349,9296
11406,11406,10445,8487,9350
11802,11802,10782,8352,9405
11411,11411,10384,8680,9306
13266,13266,10807,8919,10037
11743,11743,10745,8382,9354
11408,11408,10474,8438,9497
11554,11554,10349,8153,9324
11686,11686,10929,8305,9224
11337,11337,10421,8331,9216
11831,11831,10896,8362,9354
11341,11341,10388,8224,9349
11793,11793,11089,8617,9476
11324,11324,10251,8381,9302
11953,11953,10754,8377,9308
11602,11602,10319,8383,9303
11711,11711,10633,8451,9359
11303,11303,10322,8366,9308
11736,11736,10749,8303,9195
11387,11387,10889,8303,9672
11450,11450,10444,8323,9263
11343,11343,10351,8439,9620
11323,11323,10326,8821,9391
11591,11591,10475,8512,9367
11632,11632,11071,8378,9238
11283,11283,10472,8410,9241
11735,11735,10781,8333,9331
11371,11371,10290,8548,9342
11763,11763,10809,8374,9281
11575,11575,10597,8309,9092
11766,11766,10697,8358,9227
12224,11627,12224,8306,9514
11955,11955,10783,8166,9371
11786,11786,10493,8539,9390
11419,11419,10328,8485,9320
11387,11387,10467,8831,9573
11215,11215,10483,8554,9264
11257,11257,10769,8521,9442
11687,11687,10873,8593,9330
11408,11408,10368,8329,9275
11722,11722,10723,8442,9537
11269,11269,10320,8489,9794
11793,11793,11193,8363,9305
11514,11514,10793,8540,9444
11753,11753,11498,8399,9232
11306,11306,10521,8397,9295
11648,11648,10667,8458,9360
11428,11428,10357,8286,9148
11407,11407,10847,8373,9281
11349,11349,10743,8408,9357
11764,11764,10394,8371,9322
11310,11310,10460,8899,9343
11307,11307,10534,8448,9342
11373,11373,10366,8499,9499
11721,11721,10533,8803,9481
12085,12085,10317,8749,9504
11289,11289,10728,8453,9395
11390,11390,10745,8404,9492
11656,11656,10444,8312,9343
11471,11471,11054,8763,9357
11438,11438,10638,8634,9701
11432,11432,10739,8467,9339
11405,11405,11002,8317,9167
11508,11508,10549,8354,9248
11337,11337,11126,8354,9226
11673,11673,10594,8389,9815
11386,11386,10487,8514,9324
11364,11364,10591,8248,9280
11773,11773,10932,8301,9321
11411,11411,10415,8302,9306
11664,11664,10671,8483,9386
11425,11425,10422,8618,9565
11722,11722,10833,8397,9311
11384,11384,10363,8354,9334
11719,11719,10863,8303,9272
11431,11431,10426,8387,9380
12180,12180,11261,8417,9309
12103,12103,11920,8360,7900
11653,11653,10591,8505,9439
11387,11387,10349,8329,9196
11374,11374,10286,8327,9295
11312,11312,10705,8497,9463
11303,11303,10388,8436,9302
11493,11493,10701,8571,9061
11506,11506,10535,8231,9763
11293,11293,10618,8480,9442
11862,11862,10993,8410,9290
11325,11325,10461,8605,9399
11823,11823,10795,8368,9360
11641,11641,10438,8166,9365
11944,11944,10908,8302,9189
11287,11287,10436,8751,9133
11773,11773,10688,8516,9506
11323,11323,10262,8505,9623
11750,11750,10865,8501,9336
11438,11438,10462,8435,9175
11699,11699,11254,8316,9250
11264,11264,10413,8534,9418
11797,11797,10730,8278,9386
11472,11472,10481,8327,9278
11760,11760,10774,8334,9267
11325,11325,10397,8566,9553
12971,12971,10754,8688,9860
11369,11369,10423,8355,9221
11810,11810,10821,8374,9417
11244,11244,10304,8442,9382
11812,11812,10827,8291,9146
11563,11563,10610,8426,9315
12306,12306,11721,8595,9697
11843,11843,10496,8388,9271
11376,11376,10510,8449,9570
11416,11416,10715,8304,8991
12049,12049,10445,8837,9870
11354,11354,10775,8496,9428
11299,11299,10927,8354,9378
11474,11474,10495,8324,9202
11488,11488,10598,8448,9321
11348,11348,10494,8639,9410
11646,11646,10692,8393,9353
11436,11436,10551,8349,9318
11563,11563,10367,8465,9417
11445,11445,10959,8388,9316
11368,11368,10478,8451,9424
11396,11396,10501,8349,9297
11549,11549,10405,8437,9385
11359,11359,10434,8421,9356
11322,11322,10460,8396,9290
11399,11399,10489,8414,9308
11738,11738,10763,8421,9339
11254,11254,10368,8497,9483
11776,11776,10755,8416,9309
11475,11475,10498,8354,9311
11690,11690,10716,8411,9379
11339,11339,10422,8468,9436
11301,11301,10396,8367,9569
11353,11353,10325,8367,9323
11825,11825,10801,8668,10098
11257,11257,10395,8383,9371
12147,12147,10792,8469,9370
11600,11600,10494,8179,9331
11961,11961,10824,8337,9768
11513,11513,10674,8448,9510
11739,11739,11390,8781,9366
11391,11391,10539,8762,9749
11737,11737,10549,8603,9491
11490,11490,10503,8630,9660
11781,11781,11048,8440,9129
11959,11959,10849,8132,9242
11391,11391,10683,8333,9051
11411,11411,10640,8382,9395
11728,11728,10575,8481,9294
11422,11422,10520,8679,9426
11816,11816,10843,8309,9275
11343,11343,10881,8665,9280
11667,11667,10798,8678,9431
11386,11386,10478,8563,9325
11915,11915,10712,8529,9313
11385,11385,10686,8402,9187
11684,11684,10717,8383,9431
11327,11327,10502,8280,9098
11580,11580,10873,8339,9232
11260,11260,10238,8437,9439
12104,12104,10500,8397,9289
11249,11249,10464,8362,9270
11339,11339,10770,8624,9378
11398,11398,10404,8486,9471
11757,11757,10839,8367,9301
11488,11488,10525,8418,9217
11820,11820,10874,8356,9251
11407,11407,10396,8354,9307
11692,11692,10689,8749,9347
11233,11233,10519,8438,9209
11778,11778,10915,8332,9281
11309,11309,10205,8484,9393
11732,11732,10877,8372,9357
12435,12435,10493,8579,9255
11387,11387,10644,8471,9201
11310,11310,10632,8298,9331
11349,11349,10419,9011,9931
11310,11310,10194,8721,9678
11213,11213,10501,8380,9299
11447,11447,10308,8497,9409
11771,11771,10739,8463,9526
11205,11205,10357,8354,9214
11821,11821,10818,8402,9351
11390,11390,10299,8564,9506
12035,12035,10748,8460,9540
11454,11454,10362,8305,9243
11875,11875,10818,8658,9227
11323,11323,10415,8489,9479
11327,11327,11122,8925,9380
11403,11403,10433,8687,9560
11319,11319,10424,8406,9468
11356,11356,10301,8476,10162
11295,11295,10382,8373,9288
11300,11300,10459,8528,9409
11693,11693,10871,8604,9289
11295,11295,10349,8369,9468
11901,11901,10755,8459,9423
11508,11508,10407,8463,9455
11897,11897,10825,8327,9307
11264,11264,10388,8727,9658
11763,11763,10890,8568,9221
11763,11763,10445,8502,9406
12144,12144,10823,8505,9303
11428,11428,11328,8353,9260
12028,12028,10702,8283,9465
11768,11768,10642,8690,8968
11723,11723,11025,8436,9306
11408,11408,10451,8505,9333
11749,11749,10971,8994,9283
11303,11303,10417,8396,9377
11778,11778,10786,8305,9334
11369,11369,10442,8381,9357
12111,12111,10809,8602,9338
11318,11318,10435,8375,9259
11724,11724,11213,8284,9284
11284,11284,10761,8339,9278
11698,11698,10624,8323,9291
11357,11357,10444,8321,9236
11823,11823,10797,8329,9244
11321,11321,10372,8300,9218
12310,12310,10766,8419,9439
11299,11299,10624,8503,9351
11666,11666,11100,8430,9235
11356,11356,10425,8409,9319
11999,11999,10701,8322,9296
11272,11272,10315,8401,9352
11706,11706,10893,8493,9223
11405,11405,10880,8432,9415
11899,11899,10726,8366,9366
11342,11342,10325,8420,9416
11737,11737,10774,8487,9248
11575,11575,10391,8307,9300
11725,11725,10622,8344,9359
11363,11363,10365,8319,9276
11823,11823,10843,8254,9370
11288,11288,10309,8510,9371
11695,11695,10736,8360,9307
11401,11401,10443,8307,9156
11742,11742,10770,8401,9288
11253,11253,10335,8324,9319
11837,11837,10697,8338,9308
11283,11283,10502,8407,9374
12130,12130,10783,8332,9311
11505,11505,10354,8503,9367
11709,11709,10752,8367,9370
11242,11242,10393,8523,9445
12752,12752,10481,8499,9577
11400,11400,10841,8305,9254
11393,11393,10360,8539,9456
11452,11452,10341,8396,9347
11303,11303,10480,8335,9308
11284,11284,10393,8399,9250
11481,11481,10160,8504,9651
11372,11372,10222,8486,9386
11811,11811,10999,8637,9666
11352,11352,10406,8429,9484
11814,11814,10883,8729,9305
11356,11356,10486,8395,9319
12180,12180,10981,8379,9347
11436,11436,10637,8399,9521
11268,11268,10377,8635,9384
11558,11558,11558,8364,9338
11836,11836,10829,8330,9272
12106,12106,10376,8319,9305
11382,11382,10461,8366,9416
11717,11717,10392,8439,9246
11357,11357,10449,8305,9311
11288,11288,10811,8319,9273
11467,11467,10332,8279,9389
11407,11407,10486,8332,9636
11321,11321,10433,8439,9407
11411,11411,10482,8381,9409
11901,11901,10745,8397,9349
11563,11563,11212,8365,9394
11329,11329,10555,8475,9528
11374,11374,10499,8410,9333
11327,11327,10498,8489,9443
11305,11305,10409,8459,9375
11787,11787,10941,8377,9329
11480,11480,10495,8413,9334
11787,11787,10685,8605,9687
11475,11475,10571,8443,9386
11843,11843,10700,8344,9424
11214,11214,10757,8543,9314
11974,11974,10862,8265,9228
11489,11489,10329,8777,9286
12174,12174,10686,8375,9458
11327,11327,10310,8489,9580
11336,11336,10328,8392,9406
11303,11303,10247,8324,9270
11262,11262,10312,8641,9558
11401,11401,10399,8270,9274
11790,11790,10808,8583,9440
11383,11383,10301,8370,9324
11861,11861,11083,10096,11009
11417,11417,10441,8453,9332
11741,11741,10757,8373,9299
11441,11441,10327,8414,9364
11682,11682,10802,8374,9324
11228,11228,10285,8371,9290
11739,11739,11201,8325,9612
11424,11424,10421,8252,9146
11800,11800,10359,8426,9425
11193,11193,11136,8390,9305
11782,11782,10911,8319,9183
11452,11452,10859,8501,9446
11370,11370,10392,8276,9278
11230,11230,10811,8424,9447
11741,11741,11632,8410,9342
11464,11464,10465,8760,9386
12196,12196,10654,8515,9380
11334,11334,10476,8817,9842
11724,11724,10959,8546,9710
11400,11400,10672,8791,9246
11838,11838,10970,8647,9365
11524,11524,10693,8288,9319
11395,11395,10459,8419,9518
11451,11451,10483,8318,9198
11312,11312,10589,8487,9287
12862,12862,10644,8546,9587
11317,11317,10409,9181,9263
11492,11492,10652,8519,9531
12137,12137,10756,8392,9510
11413,11413,10690,8305,9365
11731,11731,10654,8514,9522
11391,11391,10487,8314,9298
11811,11811,11112,8539,9363
11236,11236,10388,8454,9254
11767,11767,10729,8734,9414
11361,11361,10418,8590,9325
11871,11871,10743,8427,9374
11256,11256,10509,8489,9401
11766,11766,11025,8310,9223
11564,11564,10495,8339,9196
11945,11945,10794,8489,9406
11313,11313,10484,8395,9421
11971,11971,10781,8516,9443
11326,11326,10344,8638,9563
11821,11821,10901,8517,9438
11343,11343,10687,8544,9561
11860,11860,11149,8628,9575
11733,11733,10393,8555,9374
11786,11786,10892,8922,9541
11923,11923,10453,8456,9428
11647,11647,10278,8426,9410
11476,11476,10679,8615,9578
11416,11416,10488,8430,9595
11326,11326,10522,8810,9352
11303,11303,10461,8307,9261
11386,11386,10647,8762,9809
11568,11568,10401,8469,9717
11268,11268,10337,8992,9904
12006,12006,10732,8604,9510
11528,11335,11528,8709,9673
12149,12149,10809,8362,9446
11494,11494,10308,8375,9364
11682,11682,10869,8331,9359
11410,11410,10872,8315,9201
11767,11767,10802,8389,9334
11374,11374,10411,8336,9376
11737,11737,11097,8384,9304
11673,11673,10406,8339,9681
11850,11850,11466,8385,9414
11275,11275,10360,8373,9272
11723,11723,10708,8278,9219
11377,11377,10494,8475,9279
11686,11686,10743,8364,9307
11305,11305,10398,8672,9295
12159,12159,11308,8167,9339
11966,11966,10527,8324,9230
11323,11323,10703,8327,9091
11288,11288,10469,8726,9725
11765,11765,10362,8381,9334
11268,11268,10453,9099,10029
11892,11892,10337,8607,9678
11465,11465,10352,8601,9542
11351,11351,10525,8432,9360
11501,11501,10559,8492,9500
11700,11700,10346,8409,9509
11499,11499,10491,8542,9263
11363,11363,10882,8340,9423
11525,11525,10652,8410,9420
12381,12381,10756,8537,9517
11379,11379,10312,8541,9648
11675,11675,10807,8418,9364
11384,11384,10528,8520,9544
11810,11810,10846,8298,9213
11303,11303,10541,8553,9878
11227,11227,10854,8848,9815
11378,11378,10396,8460,9389
11876,11876,10749,8416,9364
11564,11564,11077,8564,9401
12177,12177,11390,8404,9308
11375,11375,10360,8296,9216
13360,13360,10782,8955,10177
11359,11359,10273,8725,9259
12069,12069,10882,8630,9194
11575,11575,10570,8655,9755
12046,12046,10824,8351,9393
11514,11514,10517,8473,9421
11873,11873,11013,8618,9513
11495,11495,11141,8403,9456
11415,11415,10407,8442,9403
11444,11444,10325,8694,9418
11378,11378,10638,8415,9354
11347,11347,10405,8554,9362
11731,11731,10596,8520,9437
11341,11341,10471,9660,10702
11766,11766,10782,8318,9286
11385,11385,10632,8386,9190
11804,11804,10738,8361,9478
11308,11308,10354,8554,9298
11744,11744,10885,8369,9268
11419,11419,10787,8331,9231
11811,11811,10951,8554,9323
11416,11416,10371,8525,9442
11310,11310,10809,8467,9444
11244,11244,10571,8768,9289
11768,11768,10857,8261,9390
11439,11439,10443,8323,9385
11677,11677,11283,8429,9302
11279,11279,10518,8429,9367
11701,11701,10799,8285,9439
11773,11773,10794,8323,9416
11707,11707,10882,8538,9341
11396,11396,10388,8656,9315
11398,11398,10466,8463,9275
11805,11805,10816,8384,9309
11412,11412,10497,8334,9254
11311,11311,10428,8300,9254
12264,12264,10900,8340,9205
11187,11187,10986,8533,9422
11350,11350,10457,8484,9508
11404,11404,10602,8357,9177
11435,11435,10742,8321,9255
11349,11349,10282,8450,9762
11632,11632,10665,8550,9483
11466,11466,10410,8449,9381
11747,11747,10898,8550,9275
13089,13089,10180,8478,9870
12035,12035,10557,8377,9356
11575,11575,10691,8408,9268
11462,11462,10833,8509,9492
11306,11306,10814,8427,9476
11381,11381,10344,8479,9468
11328,11328,10500,8281,9215
11393,11393,11119,8302,9226
11344,11344,10515,8378,9368
11303,11303,10576,8451,9375
11301,11301,10571,8402,9312
11982,11982,10764,8298,9348
11369,11369,10297,8500,9556
11839,11839,10714,8489,9481
11650,11650,10438,8469,9651
11811,11811,11228,8438,9259
11318,11318,10384,8490,9380
11824,11824,10854,8463,9383
11680,11680,10554,8832,9702
11808,11808,10847,8461,9503
11438,11438,10337,8679,9624
11754,11754,11017,8414,9359
11346,11346,10671,8261,9150
11772,11772,11331,8370,9287
11578,11578,10191,8604,9533
13590,13590,10830,8754,9990
11894,11894,10815,8513,9533
11369,11369,10916,8841,9706
11436,11436,8814,9856,10924
11418,11418,10675,8522,9450
11197,11197,10970,9309,10230
11416,11416,10805,8337,9159
11352,11352,10640,8282,9024
11319,11319,10239,8673,9434
11794,11794,10672,8479,9434
11357,11357,10754,8309,9330
11253,11253,10832,8557,9470
11385,11385,10350,8294,9293
11378,11378,10363,8459,9486
11278,11278,10530,8495,9337
11198,11198,10287,8379,9365
11801,11801,10768,8331,9334
11384,11384,10463,8410,9321
12090,12090,10890,8362,9199
11310,11310,11036,8389,9472
11720,11720,10875,8305,9269
11216,11216,10384,8271,9417
11799,11799,10842,8374,9258
11454,11454,11033,8506,9397
11656,11656,10721,8305,9258
11324,11324,10994,8635,9512
11758,11758,10898,8331,9280
11300,11300,10376,8254,9159
12067,12067,10775,8585,9733
11374,11374,10505,8452,9470
11749,11749,10839,8438,9391
11468,11468,10414,8386,9320
12076,11963,12076,8411,9407
11396,11396,10412,8484,9425
11695,11695,10550,8963,10037
11264,11264,10473,8548,9350
11737,11737,10763,8395,9301
11363,11363,11183,8441,9557
11666,11666,10524,8328,9266
11772,11772,11112,8744,9574
11286,11286,10404,8290,9243
11337,11337,10374,8500,9420
11532,11532,10329,8423,9491
11374,11374,10415,8455,9482
11435,11435,10329,8447,9411
11306,11306,10444,8339,9211
11769,11769,10756,8337,9319
11512,11512,10404,8405,9362
11793,11793,10706,10249,9386
11285,11285,10466,8806,9740
11678,11678,11538,8414,9368
11357,11357,10657,8362,9362
11286,11286,10421,8535,9505
11325,11325,10165,8519,9602
11726,11726,10762,8457,9349
11374,11374,10613,8408,9529
11757,11757,10998,8389,9476
11426,11426,10515,8356,9376
11827,11827,10923,8451,9468
11368,11368,10600,8364,9326
11901,11901,10557,8352,9387
11436,11436,10404,8407,9282
11742,11742,10989,8647,9825
11564,11564,10439,8072,9386
11776,11776,10869,8276,9196
11521,11521,11269,8359,9457
11451,11451,10481,8879,9964
11447,11447,10451,8358,9465
11340,11340,10252,8519,9473
11370,11370,10324,8343,9496
11766,11766,10858,8322,9245
11266,11266,10610,8318,9262
11630,11630,10830,8373,9263
11428,11428,10056,9834,10969
11736,11736,10787,8674,9663
11383,11383,10862,8584,9444
11669,11669,10898,8441,9398
11540,11540,10617,8315,9272
11894,11894,10776,8421,9391
11314,11314,10436,8380,9473
11355,11355,10599,8930,9767
11542,11542,10386,8464,9617
11282,11282,10460,8525,9438
11295,11295,10316,8365,9420
12012,12012,11078,8409,9173
11438,11438,10281,8306,9269
11694,11694,10964,8442,9483
11253,11253,10808,8335,9284
11855,11855,10735,8388,9313
11582,11582,11340,8386,9287
11840,11840,10772,8349,9246
11313,11313,10428,8559,9553
11678,11678,10946,8298,9324
11380,11380,10518,8526,9245
11353,11353,10324,8553,9474
11750,11750,10751,8396,9430
11378,11378,10260,8480,9563
11354,11354,10449,8489,9393
11291,11291,10464,8594,9623
11362,11362,10348,8406,9420
11707,11707,10945,8382,9294
11532,11532,10482,8549,10090
11755,11755,11255,8347,9328
11320,11320,10674,8520,9524
12073,12073,10893,8655,9441
11464,11464,10361,8809,9770
11873,11873,11163,8533,9320
11508,11508,10795,9096,9355
11381,11381,10646,8698,9691
11599,11599,10457,8638,9317
11454,11454,10547,8537,9457
11397,11397,10317,8513,9650
11775,11775,10371,8519,9606
11515,11515,10656,8528,9385
11745,11745,10744,8580,9436
11468,11468,10350,8484,9695
11873,11873,10876,8649,9551
11502,11502,10829,8367,9427
11950,11950,10618,8735,9435
11496,11496,10340,8556,9624
12277,12277,10751,8751,9492
11667,11667,11187,8580,9368
11882,11882,10929,8475,9303
11363,11363,10846,8736,9218
11666,11666,10825,8292,9374
11425,11425,10493,8222,9093
11784,11784,10876,8442,9313
11315,11315,10407,8971,9444
11790,11790,10713,8557,9478
11281,11281,10493,8495,9409
11851,11851,10779,8463,9434
11320,11320,10414,8508,9507
11693,11693,10793,8556,9278
11258,11258,10318,8405,9341
12170,12170,10757,8459,9273
11232,11232,10440,8443,9341
11648,11648,10961,8352,9306
11742,11742,10645,8540,9429
11756,11756,10791,8624,9340
11379,11379,10395,8453,9361
11750,11750,11443,8547,9358
11409,11409,10320,8641,9611
11739,11739,11020,8626,9193
11427,11427,10597,8433,9471
11816,11816,11049,8687,9162
11335,11335,10588,8503,9580
11812,11812,11032,8486,9568
11480,11480,10627,8172,9340
11853,11853,11234,8722,9422
11413,11413,10409,8468,9247
11757,11757,11354,8404,9553
11817,11817,10720,8706,9190
11683,11683,10848,8781,9346
11405,11405,10679,8509,9416
12250,12250,10727,8477,9282
11361,11361,10432,8953,9589
11689,11689,10669,8781,9598
11399,11399,10521,9038,9308
11862,11862,10889,8282,9497
11346,11346,10383,8730,10105
11779,11779,10841,8935,9305
11494,11494,10513,8427,9236
11743,11743,11073,9317,10497
11318,11318,10241,8675,9651
11655,11655,10855,8655,10077
11525,11525,10584,8397,9396
11359,11359,10368,8628,9573
11367,11367,10484,8695,9683
11324,11324,10645,8532,9491
11449,11449,10500,8755,9863
11489,11489,10739,8494,9500
11371,11371,11323,8473,9159
11443,11443,10614,8371,9386
11520,11520,11017,8756,9470
11871,11871,10488,8546,9528
11861,11861,10586,8824,9771
12071,12071,10939,8801,9692
11354,11354,11267,8545,9409
11966,11966,10967,8653,9623
11618,11618,10978,8213,9507
11506,11506,10417,8668,9582
11217,11217,10367,8647,9552
12020,12020,11104,8707,9280
11296,11296,10750,8631,9555
11838,11838,10994,8698,9483
11491,11491,10912,8625,9578
11927,11927,11019,8674,9623
11427,11427,10787,8554,9696
11941,11941,10656,8613,9522
11639,11639,10520,8688,9739
12537,12537,10651,8701,9619
11525,11525,10642,8610,10021
12011,12011,11086,8954,9710
11499,11499,11193,8375,9246
11617,11617,10508,9032,9995
11654,11654,10315,8596,9712
11474,11474,10396,9224,10374
12245,11584,12245,10149,11221
12366,12366,10325,10347,11476
11693,11693,9440,9590,10647
11808,11808,10853,8616,9517
11908,11908,9419,10237,11163
11873,11873,10913,10653,10372
12317,12317,11358,9916,11146
12482,11851,12482,9951,9912
13440,11581,13440,8984,9792
15716,14829,11757,14618,15716
11383,11383,11357,9372,10063
11384,11384,10660,8901,9589
12090,12090,11899,8706,9550
12000,12000,11880,8645,9774
12246,12246,9650,9617,10414
12058,12058,10416,9214,10310
14558,14226,14558,12829,14155
15401,15401,11615,13918,14930
15405,14157,13165,13892,15405
12973,12973,12745,11460,10692
13216,13216,10017,12870,13043
12635,12635,10324,10877,11630
14309,13149,14309,11936,12899
16362,14096,12764,15229,16362
16977,15921,15838,16111,16977
15907,14887,15085,15116,15907
16942,14525,12047,15806,16942
16358,15637,14973,15323,16358
16838,15674,14390,15809,16838
17578,16467,14291,16900,17578
17269,15297,13561,16290,17269
19790,15162,13214,18739,19790
17760,15397,14156,17327,17760
16021,15591,14372,15028,16021
16641,15308,15386,16094,16641
16355,15175,16355,14031,15226
17355,14082,12807,16153,17355
17491,15769,15414,16964,17491
16811,15855,14757,16083,16811
16858,15732,15691,15801,16858
17756,15953,14325,16669,17756
18559,15181,13812,17472,18559
16121,15292,15726,16121,15907
17601,15318,16267,16460,17601
19011,15709,14416,17780,19011
17773,17773,15071,16170,17208
18225,15843,15318,17585,18225
17984,15539,14620,16891,17984
17208,15777,16346,15896,17208
17923,15747,13941,16985,17923
17420,15636,14162,16448,17420
16874,16317,12235,15746,16874
17248,15742,17248,15699,15335
17352,15996,14875,16449,17352
17729,15672,14986,16294,17729
17627,15728,14464,16721,17627
18282,16787,15273,18282,17227
17888,16434,14109,16720,17888
15424,14067,12506,14316,15424
17256,16048,14734,16417,17256
17851,15504,12971,17726,17851
17972,15967,14266,17582,17972
17285,14584,13622,16105,17285
16758,15752,12807,15742,16758
18795,15077,13725,17691,18795
