highest,rank0,rank1,rank2,rank3
7143,5360,5716,5683,7143
7532,5292,5741,5449,7532
6981,5220,5542,5601,6981
6984,5275,5500,5479,6984
7419,5498,5961,5800,7419
7145,5269,5638,5521,7145
7105,5261,4845,5585,7105
7466,5731,5984,5850,7466
7040,5548,5484,5744,7040
7124,5442,5629,5585,7124
7101,5275,5562,5541,7101
7242,5655,5929,5896,7242
6977,5288,5416,5585,6977
7742,5678,6261,5926,7742
7953,5514,6136,5891,7953
7339,5584,5915,5896,7339
7045,5334,5620,5608,7045
7412,5641,5936,5945,7412
7042,5214,5312,5531,7042
7097,5305,5607,5624,7097
7400,5267,5578,5524,7400
7018,5238,5554,5409,7018
7164,5383,5699,5629,7164
7389,5706,5967,6118,7389
7416,5346,5646,5631,7416
7096,5358,5601,5241,7096
6953,5213,5530,5532,6953
7152,5386,5614,5624,7152
6933,5224,5439,5509,6933
7033,5211,5552,5472,7033
7313,5264,5869,5611,7313
7552,5517,6274,5699,7552
7302,5217,5870,5547,7302
7164,5360,5666,5593,7164
7272,5578,5819,5894,7272
6972,5197,5473,5441,6972
7388,5461,5835,5783,7388
7056,5297,5583,5534,7056
7186,5297,5660,5591,7186
7349,5936,5697,5947,7349
7368,5613,5879,5809,7368
7384,5428,5865,5678,7384
7828,5744,6063,5903,7828
7213,5283,5641,5601,7213
7234,5515,5706,5849,7234
7466,5690,5951,5985,7466
7019,5310,5582,5842,7019
7342,5351,5937,5559,7342
7038,5317,5627,5518,7038
8147,5758,6430,6150,8147
7093,5191,5618,5323,7093
7015,5488,5664,5725,7015
7003,5301,5552,5540,7003
7059,5246,5540,5528,7059
7165,5282,5704,5511,7165
7475,5783,5936,5997,7475
7234,5565,5808,5872,7234
7696,6031,6006,6258,7696
6978,5224,5236,5475,6978
7048,5215,5500,5472,7048
7096,5380,5540,5615,7096
7555,5648,5936,5936,7555
7548,5400,6048,5490,7548
7414,5332,5937,5671,7414
7334,6563,6621,6813,7334
7492,5634,5996,5919,7492
7309,5636,5926,6041,7309
7667,5977,6275,6254,7667
6936,5189,5503,5535,6936
7187,5378,5693,5805,7187
8216,5681,6436,6346,8216
6998,5340,5584,5319,6998
7245,5267,5538,5477,7245
8268,6247,6516,6881,8268
7141,5370,5657,5666,7141
7008,5220,5524,5504,7008
7045,5264,5496,5548,7045
7601,5528,5772,5849,7601
7304,5251,5769,5547,7304
7028,5323,5582,5575,7028
7342,5222,5533,5463,7342
7073,5308,5622,5615,7073
7744,5227,5561,5463,7744
7267,5327,5849,5634,7267
7171,5426,5716,5671,7171
7131,5311,5652,5599,7131
7428,5594,5957,5840,7428
7143,5372,5773,5578,7143
7077,5369,5595,5348,7077
7042,5332,5585,5577,7042
7017,5224,5490,5475,7017
7299,5543,5866,5952,7299
6995,5234,5469,5489,6995
6915,5190,5369,5481,6915
7219,5221,5503,5544,7219
7029,5455,5781,5681,7029
6974,5202,5535,5513,6974
7477,5718,6002,5993,7477
8493,6719,7086,6960,8493
7065,5248,5641,5558,7065
6960,5206,5465,5451,6960
7908,6196,6388,6429,7908
7407,5373,5986,5634,7407
7959,5805,6451,5980,7959
7610,5667,5966,5892,7610
7171,5523,5764,5673,7171
7049,5281,5570,5601,7049
7487,5289,5966,5605,7487
7258,5204,5442,5560,7258
7079,5233,5574,5559,7079
7119,5231,5667,5929,7119
6938,5339,5612,5443,6938
7477,5694,5985,5956,7477
7089,5338,5624,5559,7089
7179,5255,5757,5541,7179
7058,5301,5520,5573,7058
7028,5229,5578,5877,7028
7791,5948,6263,6303,7791
7396,5559,5767,5830,7396
7127,5512,5728,5678,7127
7174,5488,5737,5699,7174
7728,6102,6277,6446,7728
6933,5201,5509,5457,6933
7151,5296,5676,5573,7151
7084,5340,5544,5606,7084
7127,5300,5643,5601,7127
7356,5520,5606,5767,7356
7258,5437,5777,5769,7258
7449,5660,5932,5972,7449
7578,5778,5996,6063,7578
6980,5184,5239,5463,6980
7355,5585,5870,5891,7355
7019,5262,5593,5574,7019
7438,5690,5982,5935,7438
7346,5300,5432,5535,7346
7189,5522,5741,5693,7189
7103,5394,5615,5847,7103
7094,5373,5631,5517,7094
7580,5760,5782,5934,7580
7396,5610,5761,5688,7396
7355,5620,5821,5907,7355
8193,6403,6705,6887,8193
7396,5787,6099,6080,7396
6998,5243,5556,5464,6998
6966,5244,5530,5571,6966
7535,5727,6027,6112,7535
7069,5322,5648,5589,7069
7384,5607,5910,5871,7384
7428,5330,5671,5575,7428
7019,5290,5599,5541,7019
7012,5250,5618,5545,7012
7039,5438,5648,5827,7039
7423,5367,5602,5610,7423
7075,5395,5664,5619,7075
7322,5225,5503,5464,7322
7412,5625,5909,5910,7412
6999,5242,5479,5559,6999
7423,5648,5995,5870,7423
7042,5297,5566,5533,7042
8072,5691,6354,5901,8072
7468,5641,5945,5922,7468
7435,5879,6214,6134,7435
7224,5213,5724,5510,7224
7031,5282,5497,5615,7031
7139,5324,5640,5624,7139
7773,6074,6366,6586,7773
7777,5474,5876,5765,7777
7413,5622,5969,5923,7413
7920,6146,6420,6344,7920
7318,5620,5957,5918,7318
7198,5292,5596,6028,7198
7024,5240,5542,5578,7024
7011,5276,5514,5627,7011
6966,5251,5485,5835,6966
7009,5233,5511,5652,7009
7028,5381,5668,5457,7028
7207,5519,5757,5778,7207
7075,5287,5615,5512,7075
7026,5280,5585,5889,7026
6927,5226,5487,5423,6927
7248,5241,5518,5844,7248
7522,5570,6060,5826,7522
7311,5523,5863,5765,7311
7088,5423,5690,5616,7088
7431,5711,5956,5885,7431
7180,5395,5695,5676,7180
7235,5471,5545,5754,7235
7076,5298,5452,5526,7076
7828,6112,6304,6406,7828
7024,5226,5441,5424,7024
8830,5375,7352,5754,8830
7077,5309,5645,5495,7077
6992,5227,5546,5520,6992
7167,5330,5671,5589,7167
7178,5432,5740,5699,7178
7014,5218,5542,5468,7014
7208,5462,5699,5798,7208
7332,5170,5839,5421,7332
7346,5283,5659,5612,7346
7117,5417,5657,5540,7117
6924,5258,5482,5547,6924
7076,5304,5559,5498,7076
6996,5217,5493,5512,6996
7094,5292,5539,5490,7094
7001,5278,5465,5570,7001
7075,5276,5549,5549,7075
7173,5361,5665,5668,7173
7298,5592,5905,5961,7298
7295,5235,5615,5592,7295
7119,5248,5615,5484,7119
7828,5554,5933,5828,7828
7632,5356,6014,5562,7632
7516,5723,6030,5959,7516
7019,5255,5258,5503,7019
7190,5447,5779,5699,7190
7054,5368,5611,5522,7054
7116,5245,5512,5493,7116
6993,5274,5310,5482,6993
7642,5424,6192,5784,7642
7111,5320,5632,5568,7111
6921,5241,5207,5519,6921
7027,5215,5527,5473,7027
7675,5606,5910,5908,7675
7313,5302,5616,5509,7313
6991,5282,5585,5929,6991
7085,5277,5553,5535,7085
6909,5202,5442,5597,6909
7048,5231,5286,5514,7048
6958,5231,5512,5540,6958
7457,5511,5958,5729,7457
7039,5249,5624,5518,7039
7565,5795,6120,5983,7565
7605,5563,5718,6044,7605
7124,5407,5681,5592,7124
7047,5378,5579,5708,7047
6977,5514,5691,5740,6977
6930,5201,5404,5676,6930
7038,5206,5532,5384,7038
6955,5188,5486,5475,6955
7108,5437,5733,5609,7108
6940,5269,5512,5507,6940
7093,5308,5607,5784,7093
6998,5272,5563,5521,6998
6967,5261,5536,5559,6967
6923,5256,5475,5465,6923
6965,5204,5527,5519,6965
7072,5259,5671,5496,7072
7391,5719,5957,5906,7391
7036,5371,5586,5525,7036
7153,5435,5663,5656,7153
6975,5208,5477,5447,6975
7366,5558,5858,5950,7366
7088,5330,5551,5590,7088
7127,5365,5643,5634,7127
7208,5386,5739,5615,7208
7594,5807,6109,6102,7594
6938,5210,5498,5563,6938
7303,5534,5808,6060,7303
6931,5235,5485,5574,6931
6993,5246,5512,5776,6993
7369,5877,6153,6261,7369
7048,5318,5596,5856,7048
7112,5273,5335,5583,7112
7357,5732,5882,5888,7357
7099,5374,5620,5586,7099
7301,5369,5591,5544,7301
7038,5278,5316,5535,7038
7417,5220,5909,5517,7417
6988,5271,5227,5465,6988
7760,5638,6260,5970,7760
6925,5212,5492,5504,6925
7055,5350,5643,5568,7055
6977,5275,5551,5511,6977
7075,5299,5620,5577,7075
7159,5370,5737,5648,7159
7451,5416,5891,5741,7451
7407,5276,5385,5551,7407
7192,5390,5668,5677,7192
7782,5620,5745,5940,7782
7075,5459,5696,5617,7075
7967,5568,5782,5814,7967
7754,5840,6266,6266,7754
7232,5306,5505,5497,7232
7313,5199,5508,5515,7313
6975,5264,5309,5545,6975
7211,5367,5725,5671,7211
7292,5225,5531,5500,7292
7555,5618,6108,5838,7555
6916,5203,5496,5470,6916
7196,5294,5701,5582,7196
6939,5207,5456,5564,6939
7029,5246,5472,5513,7029
7201,5401,5769,5779,7201
7094,5281,5643,5545,7094
7258,5425,5806,5662,7258
7299,5500,5849,5886,7299
7167,5473,5656,5708,7167
7441,5449,5863,5721,7441
7242,5385,5718,5660,7242
7817,5914,6226,6280,7817
7690,5975,6209,6225,7690
7023,5167,5546,5421,7023
12266,5721,6003,12266,7429
7057,5387,5637,5716,7057
6947,5237,5496,5493,6947
7548,5747,6124,5882,7548
6952,5247,5526,5541,6952
7006,5281,5578,5626,7006
7171,5280,5582,5596,7171
7382,5365,5684,5976,7382
7706,5947,6278,6279,7706
7157,5475,5643,5701,7157
7372,5324,5601,5559,7372
7530,5881,6161,6089,7530
6995,5325,5548,5521,6995
7115,5314,5612,5543,7115
7082,5340,5492,5648,7082
7573,5793,6100,6060,7573
7089,5241,5586,5521,7089
7120,5388,5642,5599,7120
7038,5248,5549,5477,7038
7131,5321,5655,5576,7131
6978,5255,5456,5484,6978
7168,5437,5683,5752,7168
7000,5228,5500,5477,7000
7325,5373,5690,5665,7325
7334,5363,5594,5625,7334
7527,5643,5894,5835,7527
7305,5436,5696,5680,7305
7295,5488,5730,5726,7295
7952,5774,6393,6247,7952
7255,5342,5666,5652,7255
7456,5486,5797,5715,7456
7262,5385,5556,5627,7262
7276,5388,5691,5620,7276
7763,5612,6216,5889,7763
7530,5617,5929,6108,7530
7441,5485,5858,5754,7441
7346,5409,5765,5642,7346
7581,5523,5943,5827,7581
7509,5531,5935,5765,7509
7326,5414,5704,5891,7326
7382,5461,5828,5737,7382
7547,5480,5985,5695,7547
7502,5586,5936,5853,7502
7283,5367,5675,5613,7283
7202,5348,5641,5607,7202
7255,5355,5653,5614,7255
7720,5876,6108,6160,7720
8025,5884,6207,6448,8025
7805,5363,5640,5642,7805
7301,5643,5985,5874,7301
7473,5332,5942,5614,7473
7295,5393,5478,5647,7295
7529,5614,6047,5869,7529
7695,5449,6062,5685,7695
7207,5558,5701,5806,7207
7272,5391,5686,5487,7272
7439,5417,5779,5739,7439
7604,5722,5996,5850,7604
7364,5497,5678,5701,7364
7220,5330,5531,5515,7220
7805,5398,5706,5657,7805
7224,5401,5703,5759,7224
7804,5783,5963,6030,7804
7279,5409,5716,5604,7279
7481,5390,5874,5717,7481
7504,5706,5999,5881,7504
7300,5431,5719,5695,7300
7652,5431,6078,5698,7652
7619,5740,5980,6014,7619
7682,5693,6095,5940,7682
7652,5385,5690,5680,7652
7370,5413,5713,5880,7370
7711,5384,5794,5704,7711
8657,6331,6647,6455,8657
7389,5523,5803,5767,7389
7704,5578,6115,5775,7704
8156,6268,6540,6533,8156
8151,5444,6388,5957,8151
7390,5426,5708,5723,7390
7258,5388,5657,5623,7258
7683,5762,6059,6113,7683
7328,5495,5780,5956,7328
7464,5284,5595,5578,7464
8081,5469,6192,5803,8081
7705,5493,6095,5823,7705
7255,5380,5648,5622,7255
7313,5388,5724,5729,7313
7308,5415,5727,5965,7308
7454,5385,5845,5680,7454
7773,5722,5952,5886,7773
7888,5587,6252,5856,7888
7613,5458,5955,4855,7613
7209,5342,5635,5567,7209
7413,5375,5796,5681,7413
7670,5380,6009,5658,7670
8104,6037,6444,6336,8104
7527,5478,5536,5708,7527
7351,5390,5727,5602,7351
7352,5498,5663,5751,7352
7610,5375,5632,5689,7610
7367,5458,5797,5723,7367
8138,5914,6513,6195,8138
7660,5399,5752,5624,7660
7344,5338,5657,5451,7344
7362,5399,5500,5814,7362
7660,5848,6128,5986,7660
8027,5433,5721,5643,8027
8196,5983,6265,6209,8196
7267,5362,5671,5625,7267
7245,5383,5680,5602,7245
7244,5340,5433,5643,7244
7609,5371,5699,5950,7609
7314,5376,5699,5666,7314
7707,5897,6199,6184,7707
7538,5292,5598,5592,7538
7468,5591,5891,5899,7468
7276,5390,5680,5662,7276
7523,5633,5957,5887,7523
7871,5487,5912,5780,7871
7665,5801,6130,6108,7665
7430,5597,6044,5825,7430
8199,5761,6261,5950,8199
7622,5606,6052,5886,7622
7857,5915,6288,6189,7857
7889,5988,6299,6542,7889
7693,5302,6084,5573,7693
7436,5591,5804,5965,7436
7583,5344,6042,5662,7583
7238,5352,5668,5761,7238
7219,6930,7196,7100,7219
7267,5372,5697,5634,7267
7369,5475,5820,5721,7369
7515,5517,5937,5760,7515
7197,5318,5587,5533,7197
7229,5400,5676,5635,7229
7403,5413,5765,5681,7403
7418,5393,5785,5653,7418
7458,5609,5896,5849,7458
7387,5575,5827,5755,7387
7258,5374,5640,5622,7258
7203,5543,5789,5760,7203
7937,5670,6344,6054,7937
7382,5457,5678,5737,7382
7349,5419,5621,5676,7349
7509,5448,5848,5691,7509
7825,5518,5979,5755,7825
7320,5369,5742,5625,7320
7314,5390,5679,5703,7314
7257,5344,5645,5637,7257
7664,5755,6082,6046,7664
7342,5419,5736,5667,7342
7594,5347,5982,5640,7594
7868,5769,5846,6027,7868
7484,5646,5911,5836,7484
7568,5653,5968,5892,7568
7268,5385,5660,5797,7268
7231,5414,5714,5573,7231
7716,5775,6095,6065,7716
7349,5408,5619,5637,7349
7611,5746,5735,6021,7611
7485,5344,5944,5770,7485
7434,5668,5939,5849,7434
7260,5350,5716,5589,7260
7405,5406,5754,5633,7405
7281,5369,5705,5623,7281
7452,5448,5802,5678,7452
7626,5446,5745,5704,7626
7314,5390,5686,5645,7314
7800,5498,6222,5816,7800
7331,5431,5723,5657,7331
7238,5477,5679,5836,7238
7654,5610,5973,5868,7654
7308,5526,5681,5764,7308
7318,5390,5423,5751,7318
7669,5774,5732,5996,7669
7260,5431,5737,5660,7260
7224,5456,5738,5737,7224
7726,5775,5957,6002,7726
7370,5436,5701,5711,7370
7672,5466,5838,5812,7672
7462,5624,5912,5770,7462
7693,5509,6177,5871,7693
7491,5442,5948,5716,7491
7720,5406,6085,5718,7720
7319,5370,5744,5645,7319
7474,5435,5782,5739,7474
7304,5345,5639,5575,7304
7206,5352,5332,5554,7206
7581,5375,5675,5599,7581
7443,5548,5872,5805,7443
7197,5348,5607,5549,7197
7258,5372,5709,5690,7258
7282,5317,5708,5576,7282
7835,5581,5894,5793,7835
7622,5607,5947,6131,7622
7464,5448,5754,5732,7464
7387,5423,5716,5662,7387
7644,5627,5952,5792,7644
7618,5676,5998,6173,7618
7290,5319,5622,5591,7290
7422,5427,5770,5693,7422
8392,5881,6853,6156,8392
7969,5737,6062,5976,7969
7778,5698,6167,6008,7778
7829,5442,5792,5665,7829
8049,5368,6360,5739,8049
7453,5469,5816,5727,7453
7690,5692,5675,6260,7690
7471,5479,5775,5708,7471
7551,5542,5637,5868,7551
8184,6181,6477,6514,8184
7387,5522,5863,5787,7387
7265,5288,5588,5531,7265
7216,5267,5510,5693,7216
7278,5330,5622,5589,7278
7978,5712,6108,6228,7978
8155,6134,6512,6413,8155
8024,5454,6354,5797,8024
7733,6123,6046,6353,7733
7431,5442,5718,5671,7431
7265,5312,5578,5647,7265
7238,5306,5599,5601,7238
7537,5561,5822,5855,7537
8417,6299,6733,6518,8417
7347,5341,5660,5610,7347
8087,5859,6487,6126,8087
7433,5385,5651,5591,7433
7657,5447,5823,5685,7657
7459,5429,5736,5688,7459
7665,5642,5985,5924,7665
7418,5447,5579,5704,7418
7318,5296,5522,5587,7318
7731,5376,5729,5660,7731
7257,5373,5692,6010,7257
7614,5595,5746,5837,7614
8021,5608,5949,5920,8021
7365,5321,5617,5698,7365
7817,5319,5857,5632,7817
7533,5363,5594,5664,7533
7728,5648,6011,5991,7728
7782,5412,5899,5696,7782
7509,5589,5662,5782,7509
7982,5748,5981,5991,7982
7484,5434,5810,5745,7484
7436,5404,5748,5684,7436
7341,5334,5642,5623,7341
7323,5312,5635,5655,7323
7771,5805,6103,6078,7771
7471,5415,5792,5754,7471
7497,5574,5858,5737,7497
7983,5360,5967,5609,7983
8006,5952,6225,6258,8006
9909,7720,8250,8275,9909
7360,5289,5601,5629,7360
7888,5380,5871,5677,7888
8222,5843,5841,6014,8222
7344,5370,5663,5746,7344
7309,5434,5729,5539,7309
7815,5413,5775,5591,7815
7865,5482,5851,5741,7865
7240,5296,5566,5754,7240
7629,5553,5541,5792,7629
7491,5419,5671,5635,7491
7505,5324,5676,5643,7505
7435,5364,5730,5579,7435
8092,6103,6358,6339,8092
7857,5764,6194,6029,7857
7598,5325,5835,5980,7598
7317,5322,5328,5552,7317
7797,5391,6034,5734,7797
7783,5421,6041,5741,7783
7471,5459,5736,5746,7471
7435,5437,5787,5733,7435
7906,5891,6138,6070,7906
7387,5419,5676,5722,7387
8576,5897,6782,6222,8576
7441,5478,5791,5790,7441
7665,5612,5873,5853,7665
7626,5447,5783,5779,7626
7909,5710,6072,6011,7909
7687,5388,5754,5740,7687
7404,5404,5748,5637,7404
7304,5380,5638,5634,7304
7344,5341,5626,5622,7344
7781,5408,6047,6001,7781
7707,5667,5993,5961,7707
7474,5403,5648,5711,7474
7529,5370,5841,5737,7529
7377,5362,5647,5632,7377
8049,5448,6415,5718,8049
7435,5461,5727,5838,7435
7478,5500,5727,5749,7478
7392,5372,5762,5620,7392
7573,5456,5793,5718,7573
7827,5497,6191,6163,7827
7484,5404,5752,5717,7484
7535,5393,5902,5682,7535
7393,5390,5742,5602,7393
7312,5306,5606,5541,7312
7418,5334,5610,5606,7418
7267,5284,5574,5541,7267
7613,5431,5888,5706,7613
7799,5774,5999,6047,7799
7822,5740,6052,6014,7822
7543,5322,5596,5596,7543
7659,5668,5997,5885,7659
7482,5503,5782,5806,7482
7705,5372,5643,5675,7705
7464,5464,5729,5736,7464
7656,5625,5944,5902,7656
7779,5727,6044,5989,7779
7575,5530,5840,5832,7575
7525,5413,5774,5726,7525
7487,5579,5840,5737,7487
7883,5821,6105,6057,7883
7763,5395,5935,5632,7763
7522,5385,5750,5958,7522
7537,5520,5843,5837,7537
7316,5342,5533,5718,7316
7619,5309,5926,5646,7619
7832,5829,6138,6085,7832
8250,6112,6597,6324,8250
7878,5392,5774,5655,7878
7501,5439,5821,5671,7501
7623,5603,5906,5922,7623
7907,5925,6217,6186,7907
7634,5536,5960,5802,7634
8148,5835,6164,6124,8148
7560,5497,5883,5752,7560
7781,5813,6087,6057,7781
7411,5512,5751,5720,7411
7458,5553,5876,5753,7458
7625,5386,5955,5615,7625
7926,5599,6226,5944,7926
7836,5775,6017,6034,7836
7515,5433,5787,5721,7515
7796,5418,6024,5776,7796
7393,5477,5645,5671,7393
8191,6162,6451,6377,8191
8226,5836,6449,6172,8226
7560,5558,5868,5800,7560
8381,5662,6667,6424,8381
7596,5510,5839,5790,7596
7412,5392,5731,5660,7412
7537,5395,5793,5674,7537
7377,5439,5695,5685,7377
7401,5386,5514,5913,7401
7383,5342,5663,5648,7383
7402,5483,5666,5679,7402
7807,5760,6059,6075,7807
7547,5555,5763,5822,7547
7810,5786,6090,6534,7810
7632,5368,5707,5487,7632
7504,5482,5807,5724,7504
7606,5375,5640,5662,7606
7613,5449,5733,5700,7613
7494,5441,5711,5889,7494
7956,5681,6255,5961,7956
7468,5360,5686,5603,7468
7375,5350,5655,5637,7375
7839,5708,6112,5974,7839
7905,5641,6202,5813,7905
7352,5318,5614,5615,7352
7659,5381,5620,5589,7659
7677,5368,5950,5724,7677
7660,5553,5939,5868,7660
7356,5378,5619,5670,7356
7741,5780,6069,6024,7741
7304,5333,5607,5641,7304
7597,5431,5762,5670,7597
7724,5394,6031,6031,7724
7553,5470,5689,5785,7553
7900,5706,6201,5975,7900
8002,5882,6245,6179,8002
7402,5390,5692,5658,7402
7695,5461,5764,5749,7695
7826,5576,6014,5856,7826
7431,5404,5747,5692,7431
8173,6097,6415,6407,8173
7596,5517,5854,5764,7596
7477,5474,5751,5779,7477
7426,5350,5651,5720,7426
7724,5723,5929,6103,7724
7706,5355,5687,5711,7706
7607,5411,5698,5737,7607
7332,5447,5611,5630,7332
7438,5378,5606,5573,7438
7677,5387,5781,5619,7677
7652,5394,5681,5644,7652
7408,5398,5691,5610,7408
7458,5457,5737,5704,7458
7461,5432,5781,5859,7461
7531,5401,5760,5691,7531
7379,5490,5662,5751,7379
7386,5380,5663,5665,7386
8151,5658,6478,5966,8151
7454,5326,5660,5594,7454
7684,6306,6581,6581,7684
7471,5381,5586,5634,7471
7498,5342,5727,5602,7498
7575,5404,5729,5638,7575
7526,5345,5892,5634,7526
7639,5631,5932,5856,7639
7537,5573,5805,6106,7537
7849,5316,5724,5586,7849
7408,5412,5747,5698,7408
7794,5368,5566,5737,7794
7436,5309,5471,5602,7436
7600,5491,5833,5724,7600
8138,6131,6489,6397,8138
7475,5312,5575,5546,7475
7416,5427,5691,5696,7416
7400,5395,5672,6060,7400
7467,5381,5707,5675,7467
8013,5388,5955,5691,8013
7522,5431,5774,5735,7522
7362,5414,5720,5704,7362
7718,5424,6090,5690,7718
7307,5282,5615,5530,7307
7774,5734,6031,5987,7774
8241,5355,5823,5674,8241
7843,5435,5785,5652,7843
7698,5691,5991,5985,7698
7914,5398,5925,5677,7914
7573,5492,5859,5728,7573
7731,5664,6044,5864,7731
7689,5718,6014,6030,7689
7376,5390,5643,5624,7376
7699,5737,6031,5984,7699
7382,5344,5620,5591,7382
7864,5493,5413,5879,7864
7404,5309,5652,5579,7404
7280,5312,5589,5587,7280
7846,5907,6182,6261,7846
7335,5348,5619,5649,7335
7935,5770,6179,6062,7935
7744,5467,6054,5792,7744
7396,5296,5635,5545,7396
7557,5391,5595,5655,7557
7326,5310,5575,5548,7326
7820,5430,5841,5740,7820
7412,5477,5421,5658,7412
7795,5788,6130,6097,7795
7294,5368,5576,5582,7294
7473,5346,5704,5602,7473
7820,5695,6041,5950,7820
7364,5364,5569,5606,7364
7671,5312,5866,5589,7671
7438,5417,5722,6331,7438
7298,5372,5651,6017,7298
8035,5853,6116,6091,8035
8171,5783,6079,6067,8171
7375,5375,5668,5625,7375
7383,5358,5635,5681,7383
7347,5329,5641,5666,7347
7531,5477,5765,5785,7531
7781,5734,6090,5968,7781
8421,6167,6475,6431,8421
7527,5416,5804,5590,7527
7726,5564,5776,5841,7726
8032,5668,6304,5971,8032
8098,6143,6414,6468,8098
8224,6159,6360,6421,8224
7471,5448,5724,5713,7471
7499,5498,5727,5737,7499
7581,5611,5830,5843,7581
7629,5662,5914,5896,7629
7517,5540,5612,5836,7517
7889,5431,6080,5665,7889
7342,5348,5648,5612,7342
7506,5312,5342,5549,7506
7422,5408,5734,5697,7422
8021,5905,6283,6123,8021
7407,5480,5767,5972,7407
7755,5882,5838,6108,7755
7784,5510,6083,5767,7784
7405,5458,5702,5682,7405
7402,5418,5681,5668,7402
7576,5424,5744,5708,7576
7824,5790,6103,6100,7824
7458,5398,5721,5658,7458
8211,5513,5886,5765,8211
7899,5428,6114,5758,7899
7635,5596,5667,5890,7635
7347,5365,5625,5593,7347
7400,5401,5729,5668,7400
7566,5565,5793,5968,7566
7349,5336,5667,5643,7349
7494,5426,5797,5688,7494
7599,5664,5942,6156,7599
7379,5420,5652,5635,7379
7474,5413,5524,5627,7474
7817,5513,6084,5786,7817
7810,5799,6125,6090,7810
7566,5475,5513,5813,7566
7409,5418,5711,5691,7409
7409,5385,5687,5803,7409
7430,5507,5808,5711,7430
7484,5451,5740,5733,7484
7481,5481,5811,5771,7481
7443,5386,5707,5724,7443
7805,5444,6072,5741,7805
7554,5352,5819,6013,7554
7642,5322,5627,5594,7642
7488,5355,5714,5680,7488
7726,5436,5701,5652,7726
7195,5259,5499,5548,7195
7392,5330,5507,5976,7392
7478,5319,5649,5624,7478
7629,5476,5747,5806,7629
7840,5445,6020,5668,7840
7544,5414,5722,5711,7544
7524,5393,5625,5642,7524
7790,5910,6183,6100,7790
7959,5938,6247,6187,7959
7536,5468,5764,5716,7536
7379,5381,5655,5645,7379
7580,5489,5770,5748,7580
7293,5312,5622,5618,7293
7639,5410,5826,5680,7639
7863,5500,5714,5746,7863
7540,5500,5865,5758,7540
7848,5833,6173,6106,7848
7484,5404,5785,5732,7484
7435,5472,5772,5726,7435
7918,5440,5512,5717,7918
7471,5422,5596,5653,7471
7523,5420,5737,5698,7523
8533,6198,6759,6418,8533
7802,5449,6169,5710,7802
7429,5345,5661,5579,7429
8145,5638,6097,5919,8145
7763,5379,6038,5708,7763
7791,5786,6103,6115,7791
7529,5465,5796,5694,7529
7828,5810,6152,6115,7828
7870,5798,6159,6067,7870
7358,5551,5759,5805,7358
7249,5348,5592,5629,7249
7145,5332,5573,5569,7145
