highest,rank0,rank1,rank2,rank3
12344,12344,9940,10259,10652
12528,12528,10019,10352,10245
12403,12403,9992,10231,10613
12461,12461,10065,10228,10257
12526,12526,10082,10218,10133
12605,12605,10251,10154,10748
12637,12637,10125,10409,10227
12695,12695,9988,10281,10227
12560,12560,10183,10306,10332
12687,12687,10170,10287,10218
12645,12645,10090,10250,10513
12829,12829,10579,10377,10295
12558,12558,9974,10236,10143
12443,12443,10088,10295,10300
12629,12629,9927,10238,10294
12503,12503,10046,10204,10222
12447,12447,10032,10243,10293
12422,12422,10021,10346,10287
12599,12599,10155,10288,10146
12646,12646,10123,10264,10362
12551,12551,10299,10469,10327
12769,12769,10468,10233,10244
12552,12552,10282,10283,10186
12722,12722,10550,10256,10207
12639,12639,10194,10266,10531
12883,12883,10323,10367,10262
12663,12663,10299,10361,10253
12725,12725,10459,10334,10402
12613,12613,10140,10254,10343
12416,12416,11230,12228,10600
12473,12473,10108,10409,10362
12504,12504,10045,10277,10262
12471,12471,10051,10416,10434
12498,12498,10076,10748,12174
12602,12602,10040,10286,10437
12536,12536,10193,10401,10657
12554,12554,10021,10294,10334
12510,12510,10004,10388,10401
12934,12934,10187,10422,10312
12645,12645,9978,10418,10302
12687,12687,10075,10362,10512
12604,12604,10126,10278,10358
12508,12508,10107,10325,10390
12486,12486,10098,10329,10418
12745,12745,9988,10373,10273
12590,12590,10323,10432,10394
12539,12539,10082,10388,10112
12544,12544,9934,10266,10357
12556,12556,10216,10336,10405
12670,12670,10138,10172,10297
12502,12502,10100,10463,10245
12557,12557,10070,10339,10418
12469,12469,10079,10141,10256
12522,12522,10097,10326,10281
12797,12797,9868,10288,10155
12506,12506,9932,10184,10258
12572,12572,10084,10528,10318
12456,12456,10082,10160,10317
12748,12748,10045,10309,10300
12478,12478,9976,10264,10482
12527,12527,9967,10324,10371
12603,12603,10047,10228,10402
12851,12851,9938,10304,10226
12554,12554,10090,10663,10387
12891,12891,9942,10218,10384
12643,12643,10028,10658,10276
12707,12707,10031,10280,10383
12801,12801,10071,10264,10479
12648,12648,9989,10796,10275
12566,12566,10124,10630,10367
12475,12475,10309,10177,10536
12562,12562,9967,10292,10318
12514,12514,9920,10657,10338
12748,12748,10019,10256,10305
12580,12580,10006,10190,10355
12655,12655,10071,10210,10332
12602,12602,10031,10204,10333
12538,12538,10732,11311,10414
12558,12558,10014,10251,10284
12717,12717,9957,10202,10306
12589,12589,10036,10202,10531
12540,12540,10119,10676,10333
12569,12569,10249,10203,10402
12533,12533,9942,10233,10342
12608,12608,9916,10643,10308
12538,12538,10191,10593,10805
12480,12480,10244,10286,10211
12523,12523,10043,10375,10286
12564,12564,10113,10222,10371
12423,12423,9946,10145,10158
12668,12668,9990,10213,10210
12533,12533,10165,10228,10300
12675,12675,9989,10067,10795
12592,12592,10150,10264,10213
12622,12622,10137,10536,10226
12546,12546,10019,10261,10266
12484,12484,10059,10207,10324
12403,12403,9912,10246,10229
12486,12486,10001,10515,10240
12440,12440,10548,10757,10245
12547,12547,10023,10156,10258
12260,12260,10048,10309,10846
12419,12419,9895,10599,10123
12398,12398,9934,10192,10096
12466,12466,10014,10307,10222
12782,12782,10209,10149,10188
12435,12435,10024,10190,10263
12418,12418,9901,10164,10197
12471,12471,9984,10183,10134
12411,12411,10015,10226,10199
12402,12402,9956,10229,10100
12500,12500,9997,10217,10192
12440,12440,9913,10179,10211
12548,12548,10079,10294,10143
12491,12491,10000,10244,10160
12492,12492,10070,10113,10400
12371,12371,9996,10276,10175
12739,12739,10052,10197,10195
12516,12516,9875,11316,10116
12404,12404,10230,10391,10350
12369,12369,10037,10140,10297
12414,12414,9936,10604,10131
12339,12339,10117,10079,10273
12386,12386,10159,10198,10204
12407,12407,9953,10165,10237
12433,12433,9985,10566,10139
12338,12338,10187,10178,9975
12389,12389,10000,10188,10139
12428,12428,10074,10304,10283
12460,12460,9929,10202,10237
12460,12460,10029,10203,10252
12363,12363,9892,10293,10198
12459,12459,9989,10154,10151
12420,12420,9966,10240,10151
12407,12407,10003,10176,10037
12348,12348,9943,10258,10167
12418,12418,9947,10255,10307
12488,12488,10230,10081,10182
12375,12375,10199,10006,10339
12381,12381,9970,10155,10256
12427,12427,9941,10179,10171
12668,12668,10076,10113,10218
12320,12320,10083,10177,10108
12505,12505,10262,10187,10116
12407,12407,10067,10177,10129
12453,12453,9947,10179,10114
12761,12761,9888,10179,10118
12511,12511,10218,10256,10246
12559,12559,9927,10199,10163
12463,12463,10995,11502,10208
12293,12293,9995,10261,9990
12322,12322,10531,10640,10143
12365,12365,10067,10239,10215
12301,12301,9982,10292,10226
12347,12347,9949,10316,10112
12381,12381,9975,10611,10203
12622,12622,10085,10252,10290
12528,12528,9997,10593,10145
12321,12321,9877,10632,10066
12416,12416,9978,10229,10088
12391,12391,9977,10292,10331
12370,12370,9909,10584,10149
12518,12518,9972,10137,10131
12437,12437,10192,10262,10218
12339,12339,9900,10239,10145
12674,12674,9988,10614,10113
12321,12321,10200,10622,10120
12541,12541,10222,10070,10333
12766,12766,9923,10601,10337
12273,12273,10348,10172,10267
12508,12508,10100,10281,10500
12466,12466,10108,10212,10241
12406,12406,9913,10109,10171
12372,12372,10242,10413,10270
12330,12330,9922,10348,10113
12515,12515,10143,10192,10149
12471,12471,10154,10214,10243
13101,13101,9797,10217,10145
12330,12330,10063,10118,10155
12434,12434,9961,10149,10245
12403,12403,10039,10150,10060
12666,12666,10051,10144,10227
12483,12483,10304,10225,10137
12478,12478,9975,10212,10099
12410,12410,10020,10220,10176
12600,12600,9904,10099,10509
12309,12309,10105,10056,10206
12883,12883,10028,10283,10246
12670,12670,9929,10144,10076
12508,12508,10063,10153,10218
12443,12443,10356,12279,10107
12616,12616,10145,10424,10174
12414,12414,10088,10392,10378
12378,12378,9933,10336,10287
12523,12523,10024,10528,10567
12471,12471,10061,10158,10239
12472,12472,10145,10677,10222
12436,12436,9966,10149,10208
12469,12469,9971,10141,10028
12541,12541,10043,10120,10269
12831,12831,9993,10211,10257
12782,12782,9983,10816,10131
12481,12481,9997,10561,10252
12942,12942,10049,10175,10642
12661,12661,9991,10204,10249
12602,12602,10164,10995,10218
12907,12907,10185,10300,10163
12686,12686,9972,10352,10186
12439,12439,10364,9908,10854
12471,12471,10213,10049,10224
12588,12588,10016,10525,10043
12375,12375,10121,10315,10294
12430,12430,10046,10152,10041
12959,12959,10292,10130,10262
12425,12425,9959,10355,10111
12593,12593,10319,10214,10156
13088,13088,10384,10346,10462
12462,12462,9900,10147,10167
12466,12466,9899,10297,10089
12527,12527,10385,10148,10582
12493,12493,10027,10220,10150
12459,12459,10084,10459,10300
12835,12835,10028,10261,10167
12862,12862,10127,10321,10497
12562,12562,10009,10118,10222
12500,12500,10001,10118,10226
12442,12442,9988,10242,10163
12616,12616,10034,10247,10276
12499,12499,9975,10384,10128
12427,12427,9943,10125,10386
12439,12439,10015,10210,10134
12448,12448,10160,10101,10153
12533,12533,9881,10358,10296
12775,12775,10074,10138,10197
12504,12504,10045,10309,10245
12463,12463,10440,10100,10321
12840,12840,10170,10456,10175
12418,12418,10201,10477,10178
12574,12574,9998,10276,10131
12665,12665,10179,10144,10443
12474,12474,10110,10129,10304
12583,12583,9928,10778,10155
12408,12408,9982,10159,10135
12413,12413,10315,10331,10270
14245,14245,10071,10349,10140
12464,12464,10103,10230,10287
12408,12408,9953,10602,10106
12389,12389,9940,10149,10198
12646,12646,10019,10291,10261
12480,12480,10005,10710,10202
12476,12476,9986,10730,10190
12496,12496,9980,10557,10249
12414,12414,9990,10157,10161
12358,12358,10065,10256,10168
12559,12559,10092,10195,10091
12431,12431,10106,10318,10137
12452,12452,9876,10208,10292
12487,12487,10101,10241,10401
12620,12620,10034,9999,10505
12610,12610,10216,10373,10286
12600,12600,10097,10196,10120
12468,12468,9934,10063,10434
12509,12509,9922,10569,11821
12773,12773,10019,10220,10203
12610,12610,10023,10135,10305
12732,12732,10097,10223,10131
12600,12600,10077,10223,10038
12372,12372,9945,10146,10159
12505,12505,9994,10193,10197
12397,12397,9972,10155,10269
12697,12697,10184,10250,10037
12356,12356,10130,10375,10050
12506,12506,9934,10249,10291
12391,12391,10449,10237,10191
12746,12746,9974,10105,10194
12344,12344,10053,10008,10316
12556,12556,10063,10524,10143
12343,12343,10433,10626,10260
12469,12469,10126,10589,10043
12387,12387,10350,10577,10057
12456,12456,10036,10181,10371
12793,12793,10178,10227,10095
12542,12542,10015,10169,10112
12479,12479,9961,10306,10291
12834,12834,9968,10294,10211
12461,12461,10136,10229,10155
12801,12801,10070,10604,10162
12507,12507,10096,10194,10104
12753,12753,10331,10472,10023
12782,12782,10236,10053,10422
12421,12421,10263,10069,10214
12473,12473,10177,10108,10336
12458,12458,10379,10771,10194
12687,12687,10016,10394,10180
12357,12357,10047,10786,9955
12450,12450,10096,10262,10207
12524,12524,10029,10228,10275
12722,12722,10004,10203,10192
12373,12373,10025,10333,10300
12428,12428,10042,10581,10127
12440,12440,9966,10142,10182
12590,12590,10144,10155,10241
12714,12714,10321,10193,10155
12655,12655,10085,10231,10135
12637,12637,10009,10248,10233
12509,12509,10162,10234,10147
12709,12709,9971,10198,10092
12602,12602,10083,10376,10189
12437,12437,10362,10276,10183
12563,12563,10179,10229,10151
12889,12889,10258,10243,10218
12752,12752,9918,10389,10133
12458,12458,10119,10044,10465
12387,12387,10157,10304,10177
12426,12426,10262,10381,10167
12494,12494,9989,10232,10210
14059,14059,10073,10259,10172
12493,12493,10033,10199,10212
12683,12683,9992,10275,10106
12517,12517,9860,10294,10176
12410,12410,9987,10582,10177
12637,12637,10169,10651,10202
12491,12491,10353,10212,10230
12319,12319,10277,10546,10289
12760,12760,9917,10535,10147
12519,12519,9934,10546,10222
12286,12286,10124,10761,10076
12365,12365,10248,9947,10354
12740,12740,9963,10203,10394
12660,12660,9930,10422,10057
12926,12926,10343,10139,10171
12597,12597,10253,10501,10143
12458,12458,10184,10541,10177
12634,12634,10089,10714,10206
12962,12962,10296,10603,11831
12434,12434,10367,10594,10104
12449,12449,10144,10731,10293
12363,12363,9935,10139,10229
12588,12588,9962,10152,10180
12458,12458,10041,10198,10226
12560,12560,10069,10339,9918
12401,12401,10130,10223,10242
12367,12367,10188,10215,10056
12397,12397,9983,10185,10268
12534,12534,9969,10188,10273
12410,12410,10445,10296,10129
12699,12699,10279,10240,10157
12419,12419,10013,10191,10194
12475,12475,10005,10093,10267
12548,12548,9996,10124,10264
12613,12613,10172,10328,10110
12603,12603,9976,10178,10222
12381,12381,9911,10240,10239
12503,12503,10176,10287,10547
12473,12473,10590,10198,10133
12288,12288,10081,10183,10206
12361,12361,10058,10221,10159
12635,12635,9968,10263,10204
12356,12356,9910,10132,10112
12699,12699,10041,10124,10257
12437,12437,9939,10222,10361
12363,12363,10019,10172,10061
12420,12420,9973,10177,10171
12468,12468,9969,10202,10304
12308,12308,10017,10262,10569
12408,12408,9947,10300,10109
12647,12647,10010,10414,10160
12495,12495,10126,10257,10061
12470,12470,10034,10242,10311
12590,12590,10002,10199,10197
12288,12288,10109,10165,10181
12435,12435,9942,10234,10217
12358,12358,9912,10079,10151
12396,12396,10029,10284,10253
12391,12391,10061,10165,10182
12401,12401,10018,10154,10154
12656,12656,9944,10444,10029
12475,12475,9979,10377,10221
12439,12439,10141,10332,10167
12324,12324,10011,10326,10162
12449,12449,9977,10244,10198
12541,12541,10084,10248,10148
12608,12608,9952,10229,10125
12380,12380,9944,10195,10167
12361,12361,9867,10287,10194
12496,12496,10026,10163,10172
12527,12527,10005,10154,10116
12407,12407,9964,10260,10259
12534,12534,10047,10205,10108
12417,12417,10070,10272,10228
12368,12368,10064,10373,10116
12405,12405,9933,10224,10153
12478,12478,9943,10235,10275
13247,13247,10226,10188,10179
12346,12346,10177,10140,10178
12482,12482,10005,10189,10299
12417,12417,10084,10120,10229
12430,12430,10265,10171,10126
12761,12761,10003,10276,10163
12550,12550,10087,10403,10117
12578,12578,10159,10331,10304
12438,12438,9990,10136,10173
12455,12455,9905,10234,10197
12470,12470,10127,10148,10330
12602,12602,9930,10610,10148
12524,12524,9882,10191,10153
12393,12393,10030,10246,10050
12367,12367,9994,9677,10881
12329,12329,9905,10324,10257
12497,12497,9981,10171,10219
12433,12433,10123,10221,10135
12499,12499,10142,10268,10202
12312,12312,9970,10158,10175
12429,12429,10019,10644,10212
12478,12478,9989,10636,10108
12469,12469,9929,10161,10322
12404,12404,10003,10240,10312
12435,12435,10043,10296,10133
12427,12427,10061,10158,10136
12572,12572,10008,10225,10275
12352,12352,10049,10104,10197
12396,12396,10025,10146,10176
12390,12390,9912,10228,10167
12458,12458,9989,10255,10155
12375,12375,9966,10230,10244
12356,12356,10040,10226,10108
12485,12485,10097,10200,10190
12698,12698,10700,10597,10223
12776,12776,10127,10531,10148
12709,12709,10173,10070,10144
12664,12664,10016,10183,10158
12513,12513,10238,10302,10207
12594,12594,10022,10177,10205
12621,12621,10056,10233,10630
12550,12550,10141,10484,10182
12523,12523,10143,10490,10319
12691,12691,10227,10231,10135
12501,12501,10131,10920,10365
12673,12673,10161,10207,10078
12580,12580,10181,10639,10192
12682,12682,10223,10235,10237
12854,12854,10327,10593,10213
12863,12863,10067,10665,10072
12526,12526,10149,10154,10712
12668,12668,10061,10171,10129
12643,12643,10088,10737,10775
12460,12460,10156,10296,10069
12576,12576,10068,10123,10202
12646,12646,10026,10259,10265
12564,12564,10142,10572,10227
12681,12681,10083,10116,10162
12539,12539,10074,10194,10320
12585,12585,10111,10225,10076
12665,12665,10341,10224,10284
12707,12707,10106,10271,10115
12597,12597,10086,10162,10167
12600,12600,10102,10258,10260
12672,12672,10047,10144,10127
12655,12655,10070,10293,10191
12826,12826,10124,10273,10305
12716,12716,10116,10196,10233
12917,12917,10043,10358,10386
12654,12654,10077,10270,10110
12720,12720,10013,10304,10229
12592,12592,10096,10179,10221
12642,12642,10200,10440,11790
13034,13034,10130,10156,10190
12617,12617,10202,10297,10336
12933,12933,10040,10190,10196
12708,12708,10278,10224,10273
12975,12975,10145,10156,10100
12890,12890,10063,10240,10269
12836,12836,10076,10223,10200
13407,13407,10165,10148,10131
12627,12627,10258,10132,10108
13042,13042,10136,10230,10233
12632,12632,10330,10223,10143
12628,12628,10096,10201,10105
12685,12685,10081,10152,10132
12616,12616,10728,11536,10348
12724,12724,10054,10287,10244
12584,12584,9975,10335,10205
12595,12595,10138,10205,10124
12591,12591,10047,10156,10195
12686,12686,10070,10212,10092
12690,12690,10280,10179,10145
12631,12631,10145,10304,10072
12641,12641,10178,10165,10130
12678,12678,10124,10310,10234
12719,12719,10036,10573,10165
12693,12693,10142,10576,10128
12536,12536,10124,10548,10136
13013,13013,10124,10824,10194
12684,12684,10251,10180,10164
12793,12793,10156,10298,10130
12610,12610,10075,10297,10285
12600,12600,10070,10650,10262
12973,12973,10147,10558,10087
12730,12730,10099,10144,10179
12677,12677,10204,10546,10185
12988,12988,10047,10260,10095
12683,12683,10083,10650,10140
12645,12645,10186,10609,10066
12626,12626,10106,10180,10178
12636,12636,10126,10414,10200
12716,12716,10047,10658,10139
12662,12662,10195,10251,10095
13090,13090,10134,10168,10220
12584,12584,10076,10296,10096
13083,13083,11874,10632,10124
13035,13035,10243,10249,10084
12661,12661,10087,10229,10551
12678,12678,10022,10251,10626
12638,12638,10046,10339,10160
12629,12629,10182,10204,10549
12661,12661,10132,10225,10383
12710,12710,10053,10290,10487
12720,12720,10201,10415,10308
12615,12615,10079,10361,10149
12625,12625,10084,10215,10704
12641,12641,10015,10262,10245
12731,12731,10040,10229,10051
12688,12688,10055,10207,10103
12718,12718,10412,10224,10281
12716,12716,10217,10191,10088
12620,12620,10288,10162,10274
12650,12650,10538,10301,10155
12701,12701,10174,10229,10177
12725,12725,10105,10333,10307
12575,12575,10535,10217,10049
12653,12653,10099,10195,10111
12708,12708,10074,10224,10159
12675,12675,10093,10599,10096
12901,12901,9986,10685,10167
12653,12653,10199,10701,10126
12630,12630,9977,10648,10127
12645,12645,10108,10283,10225
12661,12661,10032,10579,10163
12983,12983,9988,10547,10113
12830,12830,10064,10913,10226
12765,12765,9982,10157,10100
12677,12677,10118,10547,10261
12578,12578,10117,10695,10107
13060,13060,10430,10179,10192
12765,12765,10150,10756,9976
12691,12691,10070,10828,10116
12604,12604,10081,10935,10139
12652,12652,10207,10278,10591
12594,12594,10133,10627,10042
13048,13048,10400,10200,10142
12621,12621,10129,11163,9980
12676,12676,10249,10129,10181
12562,12562,10203,10759,10114
12580,12580,10038,10156,10341
12698,12698,10160,10094,10222
13104,13104,10102,10370,9968
13055,13055,10227,10124,10151
12721,12721,10221,10188,10258
12685,12685,10115,10243,10125
12536,12536,10049,10087,10128
12577,12577,10032,10143,10241
12571,12571,10221,10195,10155
12722,12722,10126,10092,10111
12584,12584,10075,10191,10175
12675,12675,10106,10133,10127
12658,12658,10140,10131,10181
12656,12656,10026,10206,10083
12642,12642,10103,10146,10224
12665,12665,10119,10238,10250
12731,12731,10120,10227,10194
12654,12654,10067,10147,10195
12876,12876,10080,10140,10281
13162,13162,10155,10196,10116
13071,13071,10138,10617,10296
12539,12539,10410,10243,10117
12648,12648,10061,10237,10240
12684,12684,10114,10193,10333
12620,12620,10027,10122,10204
12604,12604,10119,10311,10148
12679,12679,10218,10116,10224
12556,12556,10089,10166,10175
12545,12545,10493,11097,10233
12623,12623,10186,10672,10092
12550,12550,10145,10597,10127
12597,12597,10136,10290,10273
12737,12737,10015,10558,10082
12605,12605,10233,10027,10117
12605,12605,10098,10210,10210
12621,12621,10138,10660,10139
12899,12899,10285,10600,10293
12584,12584,10111,10574,10133
12663,12663,10100,10651,10265
12552,12552,10132,10809,10251
12613,12613,10045,10199,10127
12709,12709,10136,10143,10204
12626,12626,10100,10218,10272
12691,12691,10090,10135,10204
12616,12616,10094,10192,10226
12664,12664,10069,10148,10249
12618,12618,10101,10286,10171
12685,12685,10236,10200,10220
12599,12599,10062,10214,10168
12624,12624,10079,10222,10162
12725,12725,10266,10675,10237
12576,12576,10073,10161,10194
12612,12612,11956,10135,10172
12722,12722,10217,10244,10100
12791,12791,10042,10234,10156
12635,12635,10067,10224,10352
14505,14505,10018,10199,10736
12634,12634,10215,10257,10051
12585,12585,10321,10160,10232
12572,12572,10172,10184,10174
12640,12640,10005,10530,10221
12634,12634,10146,10204,10168
12580,12580,10148,10300,10182
12536,12536,10204,10248,10172
12651,12651,10093,10347,10271
12671,12671,10098,10124,10236
13010,13010,10198,10119,10209
12651,12651,10116,10125,10155
12536,12536,10235,10568,10229
12666,12666,10515,11357,10052
12871,12871,10058,10194,10191
12691,12691,10555,10261,10198
12686,12686,10146,10674,10216
12604,12604,10203,10120,10155
12625,12625,10072,10120,10160
12610,12610,10028,10160,10198
12815,12815,10096,10167,10277
12623,12623,10275,10167,10210
12774,12774,10141,10156,10214
12660,12660,10056,10181,10281
12584,12584,10123,10532,10150
12639,12639,10190,10207,10217
12533,12533,10114,10562,10155
12698,12698,10096,10285,10160
12693,12693,10154,10252,10241
12570,12570,10191,10326,10086
12721,12721,9935,10240,10092
12713,12713,10109,10123,10199
12542,12542,10177,10083,10113
12583,12583,10193,10161,10166
12646,12646,10032,10093,10188
12687,12687,10048,10088,10101
12602,12602,10099,10229,10252
12753,12753,10205,10310,10148
12601,12601,9967,10147,10257
12671,12671,10174,10095,10362
12649,12649,10091,10135,10105
12611,12611,10215,10205,10198
12722,12722,10128,10282,10257
12661,12661,10055,10205,10219
12547,12547,10226,10819,10570
12726,12726,10194,10232,10116
12608,12608,10018,10190,10088
12582,12582,10326,10184,10354
12581,12581,10056,10128,10285
12640,12640,10100,10157,10229
12676,12676,10077,10105,10184
12600,12600,10239,10676,10248
12684,12684,10108,10237,10160
12700,12700,10062,10293,10083
12679,12679,10097,10130,10216
12627,12627,10181,10226,10316
12702,12702,10088,10143,10221
12634,12634,10157,10182,10182
12683,12683,10222,10122,10259
12626,12626,10130,10353,10253
12591,12591,10216,10182,10201
12643,12643,10152,10114,10133
12666,12666,10089,10174,10124
12643,12643,10032,10259,10315
12616,12616,10041,10186,10232
12567,12567,10160,10153,10546
12592,12592,10083,10120,10198
12655,12655,10077,10207,10233
13550,13550,10906,10200,10186
12687,12687,10155,10283,10079
12652,12652,10050,10147,10167
12582,12582,10030,10273,10253
14120,14120,10896,10203,10410
12663,12663,10145,10175,10113
12582,12582,10085,10210,10307
12700,12700,10151,10199,10171
12689,12689,10174,10242,10618
12703,12703,10154,10137,10125
12795,12795,10081,10237,10213
12763,12763,10155,10166,10454
12673,12673,10222,10340,10243
12685,12685,10133,10198,10513
12685,12685,10467,10193,10316
12714,12714,10109,10255,10151
12699,12699,10113,10222,10261
12627,12627,10099,10174,10176
12652,12652,10036,10108,10431
12629,12629,10337,10026,10414
12644,12644,10124,10092,10164
12748,12748,10069,10252,10307
12780,12780,10309,10095,10221
12711,12711,10076,10119,10220
12664,12664,10187,10125,10238
12678,12678,10185,10559,10131
12777,12777,10091,10285,10109
12680,12680,10150,10199,10312
13115,13115,10139,10240,10196
12643,12643,10100,10177,10186
12910,12910,10090,10183,10149
12708,12708,10116,10195,10066
12747,12747,10133,10268,10369
12660,12660,10054,10187,10099
12776,12776,10035,10266,10257
13024,13024,9998,10280,10292
12660,12660,10108,10173,10136
12720,12720,10109,10215,10178
12677,12677,10013,10211,10327
12777,12777,10177,10123,10108
12711,12711,10192,10223,10219
12758,12758,10135,10320,10089
12687,12687,10053,10145,10269
12682,12682,10072,10206,10487
12668,12668,10169,10212,10204
12697,12697,10144,10148,10206
13142,13142,10157,10193,10290
12744,12744,10197,10173,10082
12623,12623,10178,11917,10288
12740,12740,10202,10363,10112
12696,12696,10229,10173,10229
13054,13054,10347,10294,10292
12946,12946,10091,10124,10158
12893,12893,10092,10198,10271
12776,12776,10088,10202,10313
13353,13353,10256,10413,10220
13100,13100,10257,10269,10357
12715,12715,10478,10326,10074
12874,12874,10230,10171,10223
12731,12731,10130,10274,10415
13309,13309,10240,9923,10541
12770,12770,10071,10114,10219
12746,12746,10094,10265,10399
12812,12812,10168,10168,10235
12786,12786,10209,10212,10538
12851,12851,10044,10214,10237
13269,13269,10168,10225,10258
12739,12739,10168,10243,10337
12743,12743,10300,10252,10389
12736,12736,10320,10293,10482
12795,12795,10111,10698,10318
12649,12649,10112,10215,10280
12947,12947,10421,10445,10465
12858,12858,10571,10294,10198
12830,12830,10158,10544,10394
12934,12934,10130,10481,10449
13028,13028,10648,10467,11711
12837,12837,10128,10477,10174
12866,12866,10361,10549,10477
12704,12704,10282,10208,10143
12627,12627,10370,10153,10267
12925,12925,10448,10205,10211
12610,12610,10058,10143,10131
12743,12743,10097,10609,10284
12695,12695,10117,10541,10187
12557,12557,10286,10208,10125
12790,12790,10400,10224,10328
12744,12744,10018,10140,10133
12639,12639,10225,10255,10187
12803,12803,10028,10208,10147
12806,12806,9951,10051,10838
12686,12686,10023,10212,10253
12701,12701,10071,10555,10089
12573,12573,10132,10247,10174
12710,12710,10306,10245,10216
12888,12888,10107,10264,10128
12704,12704,10124,10145,10268
12726,12726,10179,10222,10170
12719,12719,10326,10349,10588
12689,12689,9993,10285,10359
12723,12723,10026,10528,10092
12680,12680,10004,10502,10103
12574,12574,10154,10189,10152
12752,12752,10184,10218,10076
12886,12886,10278,10131,10151
12555,12555,10276,10356,10018
12768,12768,10596,10277,10544
12616,12616,9960,10231,10304
13097,13097,10304,10233,10272
12880,12880,10504,10227,10137
12531,12531,10501,10218,10315
12723,12723,10258,10095,10177
12716,12716,10254,10309,10061
12616,12616,10151,10221,10276
12627,12627,10336,10546,10151
12853,12853,9912,10199,10286
12788,12788,10177,10432,10259
12743,12743,10129,10598,10100
12693,12693,10250,10243,10204
12714,12714,10302,10195,10233
12805,12805,10345,10292,10386
12667,12667,10262,10216,10139
12897,12897,10114,10204,10151
12655,12655,10225,10807,10308
12734,12734,10225,10195,10159
12663,12663,10189,10137,10096
12740,12740,10092,10602,10247
12990,12990,10259,10178,10127
12654,12654,10086,10565,10264
12700,12700,10072,10323,10087
13042,13042,10057,10694,10130
12939,12939,10113,10226,10205
12738,12738,10217,10200,10144
12967,12967,10231,10205,10178
12725,12725,10323,10201,10194
12745,12745,10136,10105,10350
12912,12912,10036,10160,10139
12798,12798,10007,10174,10125
12778,12778,10096,10211,10093
12745,12745,10177,10186,10292
12632,12632,10205,10338,10155
12683,12683,10474,10214,10112
12652,12652,10027,10118,10229
12729,12729,10225,10295,10207
12658,12658,10198,10541,10222
12573,12573,10095,10220,10057
12639,12639,10072,10210,10177
12602,12602,10114,10216,10305
12955,12955,10121,10140,10194
12671,12671,10280,10129,10155
12551,12551,10146,10124,10155
12662,12662,10072,10176,10292
12590,12590,10510,10147,10230
12455,12455,10223,10289,10234
12708,12708,10053,10278,10106
12572,12572,10096,10327,10374
12535,12535,10103,10254,10209
12584,12584,10075,10246,10139
12610,12610,10323,10179,10242
12630,12630,10283,10171,10229
12593,12593,10079,10164,10256
12631,12631,10220,10224,10120
12688,12688,10044,10155,11020
12659,12659,10136,10655,10277
12564,12564,10016,10602,10155
12663,12663,10194,10599,10103
12636,12636,10098,10231,10218
12697,12697,10479,10201,10155
12649,12649,10122,10546,10281
12583,12583,10197,10246,10124
12607,12607,10173,10132,10098
12560,12560,10080,10308,10291
12568,12568,10342,10257,10070
12639,12639,10122,10568,10151
12625,12625,10188,10254,10295
12639,12639,10007,10229,10162
12553,12553,10224,10208,10123
12714,12714,10189,10227,10154
12930,12930,9921,10269,10179
12606,12606,10169,10282,10247
12529,12529,10071,10143,10119
12691,12691,9983,10267,10175
12689,12689,10240,10180,10196
12674,12674,10061,10121,10104
12624,12624,10267,10333,10234
12370,12370,10069,10332,10120
12591,12591,10105,10209,10116
12623,12623,10095,10177,10195
12594,12594,10109,10117,10147
12686,12686,10257,10241,10184
12568,12568,10059,10198,10202
12587,12587,10075,10121,10146
12498,12498,10174,10246,11503
12497,12497,10170,10252,10057
12684,12684,10143,10212,10124
12584,12584,10092,10051,10546
12713,12713,10024,10227,10232
12651,12651,10201,10151,10218
12617,12617,10117,10250,10235
12577,12577,10039,10652,10139
12712,12712,10110,10098,10171
12608,12608,9989,10580,10147
12663,12663,10053,10719,10100
12634,12634,10068,10059,10422
12596,12596,10277,10467,10536
12622,12622,10188,10094,10145
12629,12629,10130,10234,10124
12641,12641,10099,10616,10286
12708,12708,10186,10144,10313
12553,12553,10018,10380,10089
12612,12612,10007,10130,10170
12574,12574,10018,10625,10297
12470,12470,9906,10157,10125
12609,12609,10009,10458,10103
12682,12682,10240,10266,10516
12451,12451,9902,10190,10131
12598,12466,11760,12598,10928
12428,12428,9991,10376,10053
12425,12425,9951,10230,10190
12398,12398,10222,10179,10347
13086,13086,10260,10053,10124
12552,12552,10008,10250,10161
12422,12422,9943,10114,10218
12428,12428,9973,10326,10105
12328,12328,10033,10250,10137
12670,12670,10024,10229,10048
12741,12741,10053,10232,10107
12520,12520,9973,10188,10253
12448,12448,10017,10163,10158
12464,12464,10077,10088,10194
12356,12356,9982,10211,10237
12676,12676,10006,10109,10147
12371,12371,10289,10346,10076
12458,12458,9985,10224,10202
12990,12990,9988,10228,10078
12462,12462,10128,10241,10291
12442,12442,9965,10096,10585
12453,12453,10001,10134,10158
12440,12440,10002,10161,10275
12373,12373,10003,10128,10225
12444,12444,9974,10180,10226
12325,12325,10045,10208,10057
12451,12451,9986,10149,10149
12437,12437,10262,10293,10323
12420,12420,10037,10566,10122
12430,12430,10127,10205,10151
12421,12421,10019,10107,10265
12444,12444,10039,10114,10148
12521,12521,10075,10478,10293
12511,12511,10372,10284,10206
12420,12420,10356,10347,10237
12440,12440,9918,10296,10233
12468,12468,9984,10691,10315
12424,12424,10245,10332,10324
12398,12398,9932,10438,10352
