highest,rank0,rank1,rank2,rank3
4772,4657,4745,4710,4772
4405,4284,4333,4405,4337
3895,3790,3864,3879,3895
4775,4579,4698,4775,4669
4700,4516,4293,4622,4700
4747,4398,4747,4578,4529
5030,4731,5030,4868,4922
4311,3957,4311,4089,4061
4670,4314,4670,4440,4488
5468,4898,5468,4943,4990
4656,4298,4656,4381,4515
4075,3902,4075,4009,4012
4693,4569,4637,4691,4693
4719,4162,4719,4331,4288
4633,4199,4318,4282,4633
5730,5064,5730,5301,5180
4634,4284,4634,4380,4485
4411,4355,4411,4396,4347
4648,4309,4648,4431,4425
4538,4167,4538,4268,4412
5052,4230,4558,4368,5052
4770,4629,4770,4713,4749
4648,4290,4648,4405,4416
4384,4016,4384,4146,4092
4834,4731,4830,4834,4820
4256,4189,4242,4247,4256
4153,3849,3888,3916,4153
4838,4441,4838,4557,4548
3986,3870,3986,3986,3982
4661,4153,4269,4661,4281
4330,4220,4323,4330,4327
4141,3796,4141,3960,3916
4225,3860,4225,3969,3974
4480,4408,4480,4403,4465
4572,4053,4572,4187,4160
3923,3739,3923,3831,3817
4778,4300,4778,4412,4395
4531,4114,4208,4216,4531
4274,4140,4243,4274,4245
4225,4122,4188,4225,4217
4328,3962,4328,4086,4041
4590,4260,4590,4326,4356
4713,4291,4713,4423,4384
4240,4125,4240,4196,4193
4225,3811,4225,3935,4225
4542,4101,4207,4202,4542
5060,4539,5060,4688,4656
4464,4118,4464,4209,4211
4304,4197,3774,4304,4247
4740,4657,4740,4699,4738
4278,3899,4278,4016,4041
4053,3925,4049,4018,4053
4810,4214,4810,4340,4258
4400,4047,4400,4128,4178
4202,3842,4202,3972,3930
4769,4629,4595,4740,4769
4499,4184,4499,4280,4277
4156,4064,4156,4122,4114
5057,4620,4381,4951,5057
4369,3985,4369,4102,4281
3972,3813,3972,3907,3912
4660,4484,4660,4600,4595
4442,4014,4442,4116,4146
4226,3757,3825,3836,4226
5304,4733,5304,5071,4869
4408,4092,4408,4189,4174
4211,4094,4192,4204,4211
5015,4662,5015,4782,4785
4328,4229,4328,4281,4327
4275,4104,4109,4223,4275
6055,4140,6055,4204,4193
4329,4130,4240,4233,4329
4301,4211,4286,4277,4301
4609,4271,4609,4365,4347
4314,4110,4314,4189,4192
4239,4099,4206,4239,4224
4632,4199,4277,4281,4632
4250,4096,4210,4250,4249
4313,4083,4313,4184,4190
4727,4247,4308,4378,4727
4289,4156,4247,4244,4289
4551,4130,4204,4227,4551
4404,4295,4359,4396,4404
4182,4047,4181,4182,4174
3827,3706,3807,3819,3827
4405,4215,4405,4366,4360
4077,3799,4077,3905,3898
4217,4121,4209,4204,4217
4684,4324,4684,4427,4429
4392,4369,4377,4392,4370
4337,3817,3922,3916,4337
5074,4851,5018,5074,4980
3903,3739,3903,3859,3814
4274,3955,4056,4274,4050
4759,4319,4759,4435,4403
3917,3787,3917,3893,3867
4094,3916,4094,4005,4033
4420,4352,4420,4389,4414
3861,3739,3770,3824,3861
4318,4180,4318,4313,4310
4697,4586,4697,4689,4682
3854,3737,3837,3854,3818
3872,3766,3847,3872,3836
4690,4338,4690,4632,4442
3924,3790,3898,3924,3893
4264,3791,3859,3853,4264
4328,4176,4278,4328,4280
3870,3757,3847,3866,3870
3835,3714,3818,3825,3835
4352,4237,4352,4328,4315
4604,4489,4582,4604,4604
4080,3973,4067,4080,4062
4017,3896,4002,4017,4005
4639,4552,4639,4596,4627
4153,3757,4153,3900,3882
4125,3690,3808,3781,4125
4308,4179,4276,4308,4277
3875,3777,3871,3854,3875
3926,3787,3706,3926,3916
4482,4361,4482,4469,4469
4384,3858,4374,4384,3973
4337,4033,4094,4337,4106
4339,4225,4334,4339,4302
4066,3838,3949,4066,3965
3865,3710,3855,3865,3825
4594,4233,4349,4594,4339
4127,3794,3982,3921,4127
3839,3720,3787,3795,3839
4697,4572,4662,4697,4665
3982,3860,3919,3903,3982
3846,3752,3833,3843,3846
4295,4122,4209,4178,4295
3885,3748,3878,3885,3857
3898,3780,3845,3836,3898
4910,4719,4824,4910,4826
3956,3811,3927,3910,3956
3904,3785,3867,3904,3883
4578,4325,4377,4402,4578
3883,3774,3881,3875,3883
4044,3890,4001,3991,4044
4745,4646,4745,4714,4732
4474,3851,3967,3963,4474
3852,3718,3809,3852,3845
4779,4641,4779,4729,4768
3929,3816,3907,3929,3912
3972,3900,3946,3958,3972
4801,4674,4792,4801,4784
3870,3705,3817,3870,3804
3928,3726,3928,3805,3820
4759,4646,4753,4759,4726
4052,3962,4051,4052,4048
4038,3934,3805,4038,4038
4424,4284,4424,4388,4415
4253,4216,4244,4253,4229
4319,4229,4291,4266,4319
4307,4132,4307,4266,4281
4255,4140,4183,4201,4255
4422,4182,4422,4295,4252
4691,4607,4671,4691,4686
3982,3888,3979,3951,3982
4305,4215,4284,4305,4300
5026,4883,4977,5026,4951
4286,3868,4286,4111,3991
4220,4083,4183,4215,4220
4464,4357,4439,4464,4425
4318,4213,4305,4060,4318
4075,3864,3935,3939,4075
4749,4628,4731,4721,4749
4279,4174,4240,4235,4279
3976,3907,3976,3976,3964
4403,4299,4398,4403,4394
4253,4179,4113,4253,4232
3885,3790,3885,3860,3874
4613,4405,4520,4487,4613
5001,4618,4698,4698,5001
4604,4265,4604,4384,4357
4793,4314,4793,4431,4424
4993,4669,4993,4725,4768
4529,4184,4529,4324,4301
4590,4227,4590,4388,4307
5064,4712,5064,4834,4776
4026,3837,4026,3957,3917
4587,4224,4587,4337,4356
5074,4728,5074,4864,4793
4486,4155,4486,4227,4212
4621,4293,4621,4370,4331
5084,4665,4992,5084,5039
4038,3935,4038,4022,4030
4204,3864,4204,3981,3970
5061,4651,5061,4801,4770
4006,3853,3969,3958,4006
4234,3905,4234,3957,3986
5135,4787,5135,5126,4898
3876,3799,3876,3862,3842
4225,3880,4225,3982,3985
4849,4485,4849,4600,4583
4328,3959,4328,3875,4085
3844,3698,3814,3844,3821
4707,4400,4707,4483,4470
4247,3888,4247,3983,4001
4586,4199,4586,4341,4305
4874,4572,4777,4678,4874
4178,3917,4178,4053,4060
4141,3919,4141,4049,4010
5179,4725,5179,4943,4876
3951,3776,3883,3860,3951
4222,3851,4222,4003,3991
4576,4221,4576,4345,4305
4220,4101,4210,4208,4220
4266,3946,4266,3999,4021
4771,4614,4730,4771,4729
3913,3785,3913,3897,3885
4294,3944,4294,4073,4035
4827,4479,4827,4603,4595
3865,3720,3827,3865,3843
4203,3862,4203,3968,3970
4914,4739,4899,4885,4914
4611,3966,4611,4018,4035
4037,3851,3902,4037,3925
4479,4351,4454,4471,4479
4292,3711,3805,4292,3821
4152,3821,4152,4145,3935
4373,4226,4347,4344,4373
4852,4462,4852,4510,4550
4486,4117,4486,4299,4220
5301,4553,4819,4622,5301
4186,3855,4186,3958,3973
4211,4072,4158,4174,4211
4721,4305,4665,4721,4262
4286,3921,4286,4030,4257
4290,3811,4168,4290,3939
4644,4277,4644,4433,4410
4020,3807,3867,3921,4020
3936,3874,3926,3921,3936
4214,4114,4202,4214,4210
3893,3769,3850,3893,3884
4095,3997,4074,4095,4076
4698,4358,4698,4450,4469
4839,4494,4839,4582,4595
4331,4228,4331,4308,4326
4370,4231,4359,4313,4370
4186,4095,4159,4161,4186
3879,3762,3863,3879,3871
4266,3820,4266,3944,3912
4737,4615,4683,4693,4737
4216,4080,4186,4200,4216
4263,4127,4216,4263,4243
4821,4620,4751,4821,4757
4387,4221,4333,4338,4387
4306,4174,4224,4306,4251
4628,4376,4472,4628,4488
4423,4234,4364,4423,4377
3949,3751,3813,3868,3949
4782,4576,4671,4782,4692
4309,4048,4147,4309,4208
4723,4145,4723,4508,4441
4409,4299,4380,4377,4409
4327,4166,4244,4327,4238
4347,4019,3944,4347,4145
4558,4347,4357,4493,4558
4928,4230,4928,4333,4384
4762,4403,4762,4558,4515
5024,4642,5024,4729,4941
4223,4081,4223,4197,4221
4348,4206,4314,4297,4348
4714,4635,4681,4714,4704
4307,4155,4249,4251,4307
4635,4223,4635,4600,4342
5363,4958,5314,5069,5363
3951,3819,3940,3951,3920
4454,4224,4454,4321,4360
5150,4762,5150,4943,4904
4674,4328,4674,4447,4389
4231,4131,4203,4188,4231
5071,4720,5071,4839,4940
4436,4340,4436,4427,4267
4070,3955,4069,4070,4065
5230,4736,4937,5058,5230
4193,3836,4193,4057,3941
4228,4113,4228,4218,4217
4586,4452,4527,4586,4576
4509,4317,4361,4312,4509
4597,4032,4350,4096,4597
4772,4698,4772,4725,4754
4538,4203,4538,4191,4389
4231,4106,4102,4210,4231
4440,4302,4354,4440,4437
4795,4210,4795,4328,4333
4294,4165,4287,4294,4271
4344,4263,4312,4340,4344
4520,4099,4520,4215,4226
4315,4099,4175,4202,4315
4456,4222,4456,4340,4328
4412,4280,4134,4381,4412
4521,4096,4220,4206,4521
4404,4246,4342,4380,4404
4631,4291,4631,4435,4414
4325,4220,4317,4325,4287
4587,4249,4587,4373,4352
4520,4190,4520,4297,4317
4548,4150,4162,4548,4258
4661,4548,4646,4650,4661
4824,4559,4824,4661,4686
3865,3729,3854,3865,3851
4071,3865,3972,4071,4003
5127,4815,4854,5127,4861
4228,4111,4220,4228,4211
4122,3996,4094,4104,4122
4721,4371,4721,4455,4496
4233,4083,4233,4178,4218
4000,3851,3839,3959,4000
4712,4589,4698,4712,4696
4183,3948,4183,4043,4177
4458,4218,4458,4261,4248
4840,4718,4801,4840,4833
5072,4578,5072,4683,4724
4412,4059,4412,4161,4168
5068,4720,5068,4823,4826
4284,3999,4113,4086,4284
4218,4068,4218,4183,4187
4729,4625,4640,4729,4698
3856,3789,3856,3849,3813
4185,4068,4168,4138,4185
4754,4412,4754,4557,4547
4070,3969,4070,4055,3920
5044,4923,3648,5044,5021
4625,4493,4607,4625,4599
4225,4058,4182,4170,4225
3912,3840,3905,3912,3910
4570,4505,4551,4570,4559
3926,3857,3924,3925,3926
4268,4160,4198,4263,4268
4887,4571,4848,4887,4654
4292,4171,4292,4251,4266
4244,4146,4218,4210,4244
4989,4870,4989,4973,4966
4398,4312,4375,4398,4388
4144,3869,4001,4144,3925
4716,4588,4654,4455,4716
4493,4272,4421,4493,4342
4360,4228,4360,4301,4352
4990,4510,4651,4625,4990
3907,3791,3875,3869,3907
4282,4166,4230,4282,4253
4443,4327,4440,4443,4437
4061,3819,3860,3847,4061
4343,4014,4317,4065,4343
4741,4595,4741,4714,4711
4503,4064,4503,4164,4205
4288,3979,4060,4096,4288
4574,4398,4574,4498,4493
4399,4035,4399,4167,4159
4421,3992,4421,4083,4178
4624,4487,4624,4556,4536
4637,3977,4637,4088,4088
4404,4312,4389,4404,4378
5021,4618,4979,4732,5021
4266,3885,4266,4005,4116
4242,4134,4205,4209,4242
4770,4623,4749,4513,4770
4464,3976,4325,4119,4464
4146,3975,4096,4042,4146
5459,5108,5459,5241,5225
4897,4381,4897,4525,4463
4083,3950,3875,4083,4075
5255,4772,5108,4867,5255
5052,4719,5052,4856,4938
4762,4398,4762,4501,4499
4820,4291,4379,4406,4820
4833,4757,4798,4818,4833
4457,4060,4457,4261,4186
4859,4188,4859,4272,4312
4612,4193,4304,4612,4317
4298,4124,4298,4222,4255
4557,4195,4557,4347,4327
4851,4337,4851,4417,4440
4661,4305,4661,4521,4466
4368,4047,4368,4089,4252
4354,4236,4329,4354,4354
3939,3773,3905,3897,3939
3997,3885,3997,3989,3942
5245,4665,5245,4756,4882
4028,3938,4017,4022,4028
4233,3869,4233,4006,4017
4714,4371,4714,4534,4503
4122,4004,4033,4032,4122
4022,3849,3872,4022,3953
4775,4628,4734,4721,4775
4623,4239,4623,4422,4345
4478,4116,4478,4218,4299
5034,4683,5034,4815,4776
4498,4174,4498,4282,4235
4518,4041,4423,4160,4518
4958,4701,4958,4773,4854
4734,4254,4365,4398,4734
4604,3847,4060,3923,4604
4929,4627,4929,4744,4763
4734,4081,4734,4231,4200
4406,3816,4406,3936,3908
5169,4715,5169,4821,4813
4457,4073,4457,4188,4228
4409,4122,4409,4205,4186
4745,4625,4738,4745,4709
4520,4149,4520,4295,4277
3855,3714,3855,3824,3844
4679,4403,4679,4501,4515
4628,4144,4628,4276,4253
3944,3763,3855,3944,3875
4876,4617,4876,4722,4726
4862,4256,4862,4295,4281
4330,4267,4299,4314,4330
4582,4460,4582,4549,4577
3887,3717,3887,3799,3818
4467,4183,4320,4285,4467
4723,4349,4431,4723,4475
4543,4083,4543,4187,4228
4782,4417,4782,4565,4531
4370,4269,4325,4337,4370
4213,4099,4184,4185,4213
4216,4094,4104,4060,4216
4923,4587,4656,4651,4923
4089,3763,4089,3912,3887
4192,4088,4191,4178,4192
4348,4218,4315,4348,4337
3976,3857,3956,3959,3976
3898,3750,3898,3837,3821
4342,4228,4325,4290,4342
4229,4118,4229,4228,4190
3923,3715,3923,3808,3827
4319,4190,4312,4319,4309
4805,4699,4793,4800,4805
4258,4142,4238,4258,4248
4605,4249,4605,4335,4365
4770,4696,4756,4770,4770
4109,3984,4088,4078,4109
4083,3946,4048,4083,4012
4522,4380,4476,4462,4522
4097,3971,4073,4097,4055
4482,3977,4032,4482,4009
4375,4221,4309,4375,4306
3862,3750,3673,3862,3832
3910,3842,3902,3910,3857
4425,4340,4425,4256,4381
4320,4175,4290,4320,4320
4133,3912,4133,4021,4014
4417,4196,4417,4302,4267
3907,3780,3884,3907,3854
3959,3857,3958,3959,3937
4246,4116,4217,4236,4246
4239,4149,4222,4239,4226
3996,3764,3996,3864,3880
8324,8175,3973,8278,8324
3837,3713,3811,3837,3834
4241,4208,3888,3827,4241
4541,4408,4541,4466,4477
4229,3920,3860,4012,4229
4325,3801,4325,3979,3875
4338,4286,4291,4309,4338
3949,3837,3949,3916,3923
3832,3728,3801,3804,3832
4346,4246,4333,4346,4343
4001,3888,3994,3980,4001
3827,3701,3729,3827,3806
4406,4327,4398,4393,4406
4273,4106,4273,4252,4167
3844,3804,3844,3832,3834
4452,4263,4385,4452,4376
4111,4007,4096,4111,4108
4086,3734,3861,3841,4086
4309,4258,4309,4309,4192
4108,3734,3913,4108,3781
3816,3747,3803,3804,3816
4742,4225,4422,4314,4742
4508,4073,4075,4082,4508
4271,4170,4271,4264,4244
8054,7764,8054,7868,7831
4380,3904,4080,4380,4188
4122,3831,4122,3923,3981
4727,4464,4727,4581,4582
4231,4116,4231,4216,4225
4332,3801,3970,4332,3897
4871,4589,4871,4595,4671
4258,3907,4258,4029,4033
3827,3715,3827,3814,3824
4515,4111,4210,4515,4458
3971,3866,3966,3949,3971
4396,3946,4065,4396,4075
4658,4518,4618,4658,4651
3933,3806,3933,3925,3916
3872,3785,3847,3867,3872
4339,4225,4339,4332,4337
3803,3690,3785,3803,3785
3930,3809,3884,3923,3930
4314,4209,4295,4297,4314
4341,4231,4312,4332,4341
4276,4190,4253,4254,4276
4427,4296,4406,4427,4426
4666,4450,4518,4557,4666
4261,4172,4248,4215,4261
4416,4333,4284,4416,4192
4340,4239,4320,4340,4325
4253,4129,4208,4249,4253
4314,4147,4218,4314,4310
4325,4226,4289,4318,4325
4444,4164,4444,4306,4276
4455,4136,4272,4342,4455
4422,4279,4334,4422,4398
4883,4397,4859,4883,4556
4301,4124,4301,4156,4193
4908,4478,4908,4581,4616
4251,4139,4005,4231,4251
4281,4147,4258,4281,4246
4589,4498,4589,4570,4585
4518,4174,3981,4256,4518
4366,4126,4366,4182,4226
4661,4542,4609,4661,4638
4635,4317,4635,4364,4388
4658,4289,4658,4386,4408
4610,4477,4598,4587,4610
4640,4291,4640,4421,4429
4710,4373,4710,4475,4488
5111,4928,5111,4945,4943
4627,4225,4608,4328,4627
4566,4208,4566,4314,4312
5279,4924,5279,5022,5034
4226,4109,4193,4185,4226
4457,4185,4457,4291,4310
4945,4532,4945,4661,4627
4203,3855,3935,3816,4203
4541,4338,4541,4231,4408
5212,4656,5212,4775,4785
4183,4095,4167,4155,4183
4284,3928,4284,4037,4063
5197,4579,5197,4679,4659
4444,3947,4444,4083,4009
4317,4107,4231,4200,4317
5119,4698,5039,5119,4759
4595,3920,4595,3996,4075
4434,3951,4282,4040,4434
5073,4585,5073,4698,4682
4396,3842,4314,4396,3922
4190,3852,4190,3968,3954
4948,4567,4948,4755,4671
4746,4021,4746,4080,4132
4034,3853,3997,4034,3981
5035,4751,5035,4846,4834
4238,3859,4238,3974,4094
4156,4040,3982,4156,3872
4991,4594,4991,4689,4699
4460,4119,4460,4246,4230
4569,4147,4569,4266,4263
4586,4586,4440,4526,4511
4377,3983,4377,3910,4100
4239,3841,4239,3910,3898
4991,4629,4991,4722,4806
4281,3951,4281,4015,4016
4282,3877,4282,3964,3978
5240,4674,5240,4729,4871
5174,4699,5174,4793,4768
4093,3767,4093,3858,3839
4247,4118,4216,4202,4247
4722,4630,4681,4722,4712
4470,4267,4398,4470,4375
3847,3699,3806,3795,3847
4866,4645,4866,4765,4773
4424,4055,4394,4424,4166
4393,3983,4393,3999,4065
4455,4358,4194,4452,4455
4200,4061,4200,4168,4200
4185,3880,4185,3956,4057
4632,4281,4632,4378,4170
4367,3811,4367,3936,3913
4137,3804,4137,4081,3914
4772,4406,4772,4374,4533
4183,3785,4183,3892,3902
4158,3795,4158,3926,3976
4646,4287,4646,4386,4411
4928,4865,3734,4928,4913
4912,4215,4912,4327,4067
4427,4200,4307,4427,4314
3862,3748,3834,3842,3862
4792,4162,4792,4269,4258
4857,4320,4857,4467,4417
4356,4225,4342,4356,4353
4503,4381,4487,4233,4503
4912,4586,4912,4645,4665
4557,4225,4376,4356,4557
4826,4600,4712,4826,4469
5000,4674,5000,4620,4770
4559,4195,4559,4128,4544
3926,3699,3822,3811,3926
4694,4284,4380,4469,4694
4603,4340,4424,4603,4277
4375,4155,4375,4244,4332
4551,4445,4536,4529,4551
4202,4047,3885,4202,4171
4030,3785,3889,4030,3794
4714,4460,4665,4663,4714
4635,4104,4635,4269,4228
4447,4251,4447,4370,4350
4716,4582,4688,4603,4716
4120,4093,4120,4103,3948
4539,4248,4539,4380,4330
4672,4436,4672,4554,4580
4809,4482,4809,4579,4797
4577,4051,4577,4211,4159
4872,4614,4872,4782,4745
4931,4622,4694,4931,4558
4094,3857,4094,4024,3984
5365,5053,5365,5154,5111
3936,3832,3926,3936,3895
4965,4488,4965,4604,4556
4885,4549,4885,4650,4659
4459,4224,4459,4347,4450
4304,4149,4304,4227,4241
4957,4615,4957,4709,4749
4658,4305,4658,4418,4408
4640,4452,4640,4590,4251
5062,4704,5062,4768,4829
4208,4048,4027,4147,4208
4564,4232,4564,4355,4328
5184,4831,5184,5041,4930
5152,4675,4716,4804,5152
4716,4146,4238,4716,4478
4187,4150,4166,4187,4127
4624,4198,4268,4624,4263
4626,4445,4334,4626,4402
4118,3986,4118,4096,4088
5098,4426,4285,4573,5098
4233,4089,4175,4185,4233
4312,4106,4052,4312,4234
4593,4344,4593,4534,4479
4866,4569,4681,4866,4778
4256,4193,4132,4256,4243
4655,4287,4398,4406,4655
4307,4192,4307,4224,4249
4384,4111,4384,3994,4203
4679,4176,4383,4289,4679
4309,4187,4307,4305,4309
4322,4203,4302,4322,4320
4582,4225,4328,4582,4338
4571,4188,4272,4571,4491
4177,4099,4113,4177,4177
4416,4185,4416,4287,4286
4665,4266,4665,4403,4553
4714,4348,4714,4411,4464
4676,4558,4417,4671,4676
4636,4098,4001,4201,4636
3941,3793,3941,3917,3900
4370,4284,4358,4305,4370
4422,4163,4422,4257,4271
5625,4229,4345,4388,5625
4991,4711,4991,4831,4810
4157,4031,4121,4053,4157
4275,4142,4104,4275,4270
4462,4292,4462,4403,4396
4408,4166,4287,4408,4371
4411,4269,4411,4323,4337
4599,4496,4599,4599,4492
4520,4285,4520,4435,4398
4491,4243,3969,4491,4337
5526,4940,5526,5057,5243
4292,4111,4292,4228,4231
4586,4094,4586,4206,4231
4599,4141,4599,4475,4239
4264,4040,3946,4094,4264
4681,4415,4681,4437,4493
4589,4492,4589,4554,4569
3913,3790,3753,3813,3913
4341,4141,4252,4341,4279
4788,4498,4585,4562,4788
4343,3951,4124,4343,4047
4422,4172,4148,4422,4319
4986,4904,4986,4964,4906
4089,3775,3920,4089,3857
4220,3905,4220,4011,3989
4932,4727,4932,4819,4787
4243,4137,4243,4231,4189
4178,4052,4159,4150,4178
5024,4889,4982,5002,5024
4292,4175,4275,4292,4289
3888,3799,3816,3888,3847
4609,4491,4602,4609,4608
4194,4087,4188,4194,4193
4264,4134,4226,4220,4264
4352,4243,4322,4333,4352
5100,4820,5100,4902,4902
4478,4141,4305,4218,4478
4314,4197,4297,4295,4314
5058,4540,4587,5058,4610
4483,4220,4483,4464,4324
4500,4178,4500,4291,4320
4809,4498,4665,4809,4599
4719,4347,4719,4689,4361
4431,4221,4431,4323,4333
4835,4755,4824,4835,4821
4027,3895,4025,4005,4027
4727,4543,4727,4671,4653
5277,4755,5277,4717,4831
4702,4236,4702,4375,4544
