highest,rank0,rank1,rank2,rank3
3604,3603,3475,3583,3604
3747,3747,3576,3693,3565
3583,3582,3583,3571,3556
3675,3675,3655,3649,3660
3647,3647,3565,3558,3567
3726,3721,3706,3692,3726
3641,3631,3630,3611,3641
3641,3577,3550,3562,3641
3603,3595,3586,3603,3555
4154,4046,4154,4038,3862
3626,3626,3575,3620,3579
3736,3728,3712,3724,3736
3707,3707,3652,3652,3600
3729,3578,3729,3560,3543
3638,3638,3618,3595,3623
3630,3630,3613,3614,3569
3584,3584,3550,3557,3574
3603,3603,3574,3576,3578
3588,3588,3569,3561,3569
3636,3636,3597,3627,3627
6384,6384,6271,6334,3735
3995,3995,3944,3868,3944
3775,3756,3775,3716,3724
3846,3841,3824,3846,3820
3777,3777,3765,3776,3745
3680,3579,3680,3555,3561
3687,3617,3614,3633,3687
3706,3639,3624,3555,3706
3779,3722,3779,3660,3693
3650,3650,3639,3583,3582
3932,3854,3932,3851,3707
3795,3795,3665,3792,3767
3826,3826,3797,3809,3806
3639,3639,3629,3636,3592
3610,3610,3431,3555,3564
3934,3930,3931,3934,3900
3887,3887,3829,3847,3807
3640,3640,3599,3593,3611
3858,3849,3841,3824,3858
3597,3597,3578,3555,3595
3832,3832,3822,3824,3808
3751,3749,3729,3751,3742
3817,3817,3785,3813,3802
3916,3916,3901,3889,3903
3646,3646,3554,3589,3575
3610,3610,3584,3586,3579
3834,3829,3834,3831,3831
3603,3603,3585,3590,3599
3585,3585,3558,3583,3577
3593,3579,3572,3571,3593
3724,3666,3664,3724,3584
3652,3641,3637,3630,3652
3990,3990,3806,3778,3756
3772,3626,3772,3623,3628
3881,3881,3833,3864,3827
3684,3609,3670,3624,3684
3662,3603,3662,3567,3587
3905,3835,3905,3896,3808
3663,3633,3663,3626,3598
3737,3727,3523,3737,3722
4012,3902,4012,3581,3809
3710,3708,3710,3708,3706
3602,3602,3598,3598,3565
3742,3742,3699,3736,3731
3603,3603,3402,3586,3591
3610,3603,3588,3610,3578
3694,3694,3692,3479,3680
3764,3743,3764,3715,3670
3913,3913,3859,3852,3877
3614,3607,3527,3614,3578
4029,3818,4029,3805,3699
3749,3623,3612,3593,3749
3811,3798,3793,3811,3769
3602,3602,3589,3583,3575
3934,3701,3934,3700,3682
4431,3998,4431,4054,3905
4104,3916,4104,3873,3729
3571,3571,3338,3564,3555
3597,3591,3597,3579,3592
3591,3589,3591,3551,3566
3713,3713,3704,3577,3666
3631,3621,3624,3631,3582
3565,3565,3214,3542,3554
3795,3788,3795,3792,3629
4169,4015,3727,3974,4169
3629,3624,3622,3629,3596
3625,3625,3591,3591,3578
3853,3853,3846,3847,3692
3861,3856,3861,3816,3847
3849,3849,3586,3839,3814
3591,3591,3572,3579,3554
3672,3660,3672,3650,3643
3627,3627,3575,3573,3559
3873,3873,3851,3858,3844
3671,3633,3671,3605,3593
3776,3660,3776,3666,3661
3721,3708,3454,3699,3721
3620,3620,3607,3554,3594
3710,3710,3661,3565,3668
3853,3853,3830,3848,3823
3668,3668,3604,3606,3624
3808,3709,3693,3808,3696
3864,3864,3815,3816,3622
3874,3859,3827,3836,3874
3603,3599,3579,3603,3575
3848,3848,3803,3484,3809
3620,3620,3500,3614,3588
3699,3699,3647,3686,3631
3953,3719,3953,3699,3670
3886,3774,3886,3770,3731
3734,3734,3572,3727,3586
3641,3641,3375,3626,3592
3618,3618,3577,3598,3570
3725,3571,3507,3544,3725
3924,3707,3924,3692,3709
3699,3699,3640,3645,3652
3688,3688,3640,3640,3622
3605,3605,3568,3574,3597
3881,3684,3685,3688,3881
3610,3563,3593,3610,3551
4115,3719,3706,4115,3734
3640,3588,3640,3631,3579
3789,3640,3789,3626,3575
3705,3668,3705,3640,3614
3724,3643,3261,3679,3724
3569,3569,3561,3551,3554
3533,3533,3526,3527,3531
3615,3586,3615,3570,3554
3613,3613,3595,3596,3597
3572,3572,3548,3572,3570
3568,3556,3568,3555,3543
3685,3685,3664,3650,3647
3624,3624,3569,3542,3572
3817,3817,3806,3808,3813
3625,3625,3587,3589,3599
4049,4049,4029,3817,4003
3586,3586,3565,3582,3568
3644,3628,3605,3472,3644
3704,3704,3691,3556,3673
3870,3717,3870,3703,3650
3728,3650,3595,3579,3728
3613,3570,3567,3544,3613
3809,3640,3809,3509,3645
3654,3654,3627,3467,3607
3547,3547,3526,3545,3542
3629,3629,3617,3612,3619
3738,3582,3738,3589,3558
3618,3616,3612,3595,3618
3724,3724,3645,3701,3659
3600,3600,3580,3574,3593
4105,3991,3743,3972,4105
3947,3947,3916,3914,3868
3843,3833,3820,3820,3843
3589,3575,3547,3544,3589
4175,3941,4175,3963,4017
3850,3850,3834,3837,3844
3871,3871,3832,3795,3829
16313,16065,16313,16067,3967
3858,3858,3822,3830,3808
3602,3602,3586,3573,3558
3615,3615,3332,3572,3589
3637,3603,3595,3586,3637
3900,3701,3900,3685,3696
3652,3625,3601,3604,3652
3949,3755,3949,3717,3685
3575,3575,3540,3568,3571
3603,3589,3603,3577,3600
3600,3600,3593,3551,3584
3591,3590,3586,3589,3591
3554,3554,3544,3540,3549
3573,3550,3551,3540,3573
3911,3911,3885,3891,3892
3645,3645,3591,3576,3603
3591,3591,3578,3575,3565
3755,3724,3755,3680,3727
3615,3615,3582,3575,3578
3559,3554,3549,3535,3559
4136,3914,4136,3899,3853
3851,3842,3809,3851,3790
3671,3671,3502,3652,3631
3736,3736,3707,3704,3693
3805,3805,3667,3713,3688
3867,3816,3808,3820,3867
4006,3938,4006,3940,3982
3731,3661,3724,3655,3731
3893,3818,3893,3807,3884
3767,3590,3767,3585,3643
3933,3874,3830,3872,3933
3693,3693,3564,3610,3554
4054,3816,3788,4054,3886
3598,3593,3562,3598,3593
3867,3867,3817,3824,3840
3583,3579,3559,3553,3583
3832,3819,3795,3832,3799
4008,4005,4008,3966,3978
3858,3858,3847,3846,3819
3636,3636,3590,3580,3589
3854,3854,3834,3843,3835
3587,3584,3574,3555,3587
3846,3846,3808,3822,3730
3802,3802,3776,3800,3771
3827,3827,3785,3767,3744
3822,3821,3822,3814,3812
3713,3658,3650,3627,3713
3720,3720,3637,3654,3597
3581,3581,3565,3573,3575
3818,3815,3792,3818,3803
3583,3571,3575,3544,3583
3636,3636,3626,3619,3586
3808,3802,3801,3783,3808
3807,3807,3785,3780,3803
6710,6710,3136,6708,6688
3653,3653,3589,3617,3600
3813,3813,3803,3798,3790
3830,3830,3818,3815,3804
3607,3605,3594,3603,3607
3924,3697,3924,3692,3687
3567,3567,3538,3551,3566
4162,3928,4129,3889,4162
3713,3713,3682,3509,3678
3895,3895,3849,3851,3833
4091,3896,4091,3892,3874
3875,3818,3875,3812,3789
3744,3729,3744,3696,3550
4145,3924,4145,3932,3907
3721,3721,3693,3696,3589
4148,3930,4148,3936,3919
3860,3860,3850,3845,3858
4137,3789,4137,3612,3762
3632,3632,3598,3631,3613
3808,3799,3804,3804,3808
3675,3578,3573,3579,3675
3584,3584,3567,3580,3579
3585,3585,3583,3565,3571
3827,3815,3565,3822,3827
3673,3673,3644,3643,3630
3956,3793,3956,3691,3703
3580,3574,3559,3580,3555
3565,3562,3565,3548,3556
3942,3701,3942,3692,3688
3592,3592,3592,3577,3583
3930,3709,3930,3705,3687
3959,3696,3959,3706,3696
3650,3650,3643,3613,3632
3658,3658,3618,3582,3556
3664,3664,3664,3649,3635
3585,3585,3571,3570,3565
3680,3645,3608,3680,3645
3968,3608,3619,3619,3968
3652,3589,3567,3574,3652
3660,3607,3540,3627,3660
3837,3757,3757,3598,3837
3682,3682,3622,3620,3589
3676,3676,3552,3645,3577
3611,3603,3588,3575,3611
3941,3832,3941,3798,3820
3574,3549,3439,3515,3574
3818,3799,3790,3818,3813
3738,3591,3577,3738,3606
3635,3635,3594,3622,3622
3628,3628,3562,3549,3602
3844,3835,3832,3844,3813
3600,3600,3537,3581,3565
3599,3599,3484,3588,3567
3715,3578,3715,3565,3554
3657,3604,3657,3510,3581
3828,3808,3795,3828,3798
3668,3668,3638,3619,3640
3628,3628,3393,3564,3563
3593,3593,3579,3560,3562
3827,3827,3812,3808,3811
3826,3826,3804,3811,3823
3824,3813,3808,3824,3776
3561,3554,3547,3541,3561
3799,3795,3785,3799,3779
3885,3885,3848,3873,3861
3675,3675,3622,3589,3600
3891,3717,3891,3729,3705
3905,3710,3905,3725,3678
4162,3940,4162,3938,3891
4163,4157,4163,4153,3977
3893,3688,3893,3670,3678
3579,3576,3568,3541,3579
3642,3640,3617,3597,3642
3888,3762,3888,3674,3672
3596,3596,3579,3571,3577
3629,3629,3577,3486,3584
3621,3621,3606,3597,3607
3926,3696,3926,3716,3696
3636,3636,3616,3603,3581
3589,3589,3574,3575,3551
3842,3632,3627,3627,3842
3926,3751,3926,3684,3727
3940,3712,3940,3734,3708
3991,3738,3991,3709,3735
3624,3613,3624,3605,3593
3592,3592,3575,3579,3576
4275,4118,4275,3472,4094
3568,3557,3556,3525,3568
3685,3685,3665,3659,3645
3681,3681,3615,3609,3577
3691,3687,3665,3691,3654
3583,3583,3568,3576,3581
3956,3727,3956,3678,3682
3926,3707,3926,3668,3704
3595,3595,3576,3575,3579
3676,3667,3637,3640,3676
3730,3730,3723,3567,3664
3885,3885,3853,3528,3825
3651,3643,3608,3612,3651
3584,3584,3564,3558,3568
3622,3622,3579,3594,3614
3650,3577,3570,3571,3650
3670,3618,3613,3613,3670
3627,3603,3616,3594,3627
3945,3630,3605,3612,3945
3743,3743,3684,3692,3583
3612,3612,3448,3607,3580
3761,3576,3542,3528,3761
3567,3567,3547,3551,3551
3601,3601,3563,3590,3579
3654,3654,3599,3495,3633
3620,3571,3558,3620,3564
3644,3644,3632,3630,3633
3684,3684,3638,3481,3625
3662,3662,3624,3593,3593
3631,3631,3599,3576,3593
3598,3598,3587,3570,3576
3612,3612,3581,3584,3584
3596,3596,3583,3532,3578
3671,3659,3625,3671,3577
3698,3698,3667,3673,3645
3799,3799,3727,3715,3672
3671,3671,3654,3648,3669
3753,3753,3720,3727,3680
3593,3575,3569,3593,3567
3701,3668,3551,3701,3589
3607,3607,3561,3551,3579
3576,3566,3505,3560,3576
3645,3645,3633,3618,3628
4151,4151,4108,4117,4111
4045,3838,3879,3827,4045
3637,3637,3626,3593,3599
3813,3813,3760,3793,3811
4181,3946,4181,3940,3954
3610,3610,3607,3604,3586
3632,3632,3588,3605,3586
4031,3804,4031,3820,3753
5681,3690,5681,3617,3613
3603,3603,3581,3579,3579
3605,3605,3601,3602,3563
3945,3710,3945,3678,3683
4114,3907,4114,3902,3922
3593,3593,3577,3570,3575
3935,3731,3935,3703,3678
3943,3726,3943,3727,3735
3879,3727,3879,3686,3678
3914,3694,3914,3688,3673
3610,3610,3576,3604,3594
3909,3700,3909,3684,3671
3617,3617,3596,3597,3605
3900,3703,3900,3682,3703
3570,3570,3532,3556,3562
3656,3654,3615,3603,3656
3916,3737,3916,3682,3676
3888,3692,3888,3692,3664
3813,3808,3781,3813,3802
3584,3584,3573,3507,3580
3722,3722,3675,3663,3637
3631,3619,3631,3607,3601
3579,3565,3556,3579,3539
3660,3645,3631,3660,3628
3766,3724,3661,3766,3668
3915,3795,3915,3784,3771
4669,4541,4669,3470,4508
3900,3677,3900,3692,3732
4005,3707,4005,3696,3832
3652,3583,3591,3559,3652
4051,3710,4051,3680,3700
4389,3987,4389,3948,4089
4093,3980,4093,3915,3853
4071,3835,4071,3835,3811
3993,3689,3993,3682,3672
3910,3701,3910,3712,3691
3946,3696,3946,3701,3687
3931,3695,3931,3691,3687
3896,3784,3896,3799,3748
3639,3633,3550,3639,3634
3884,3884,3846,3827,3841
3585,3585,3568,3563,3556
3588,3588,3561,3573,3575
3936,3718,3936,3706,3693
3890,3679,3890,3648,3650
3828,3828,3795,3798,3775
3818,3818,3818,3786,3808
3855,3855,3841,3847,3837
3957,3957,3837,3917,3907
3567,3567,3550,3567,3528
4132,3930,4132,3903,3920
3935,3710,3935,3714,3711
3836,3822,3821,3808,3836
3935,3696,3935,3682,3689
3785,3774,3743,3772,3785
4174,3954,4174,3951,3952
3653,3653,3371,3589,3594
3636,3636,3617,3603,3580
3967,3753,3967,3732,3718
4174,3940,4174,3921,3923
4295,4056,4295,4050,4039
3925,3925,3906,3800,3923
4023,3805,4023,3801,3796
4211,4015,4211,3977,4005
3900,3734,3900,3672,3691
3900,3692,3900,3666,3677
3986,3966,3986,3940,3797
4135,3748,4135,3596,3750
3908,3684,3908,3898,3689
4043,3822,4043,3785,3693
3944,3720,3944,3669,3696
3650,3650,3625,3626,3621
3969,3767,3969,3728,3720
3760,3600,3564,3565,3760
3801,3664,3801,3645,3664
3893,3671,3893,3671,3668
3612,3600,3579,3612,3604
3589,3583,3568,3559,3589
3611,3611,3579,3592,3565
3983,3982,3942,3983,3972
3916,3734,3916,3691,3673
3589,3589,3586,3551,3565
3927,3720,3927,3686,3716
3606,3599,3584,3606,3581
3596,3596,3584,3568,3587
4069,3727,4069,3703,3711
3572,3572,3295,3536,3569
3647,3647,3646,3643,3636
3636,3636,3581,3606,3588
3655,3598,3601,3634,3655
3673,3636,3673,3635,3617
3643,3589,3643,3575,3642
3664,3584,3664,3592,3643
3662,3594,3658,3594,3662
3659,3587,3659,3561,3622
4122,3639,4122,3631,3675
3719,3719,3642,3625,3554
3582,3565,3553,3536,3582
3743,3743,3719,3720,3617
3741,3571,3741,3575,3539
3947,3692,3654,3446,3947
3640,3631,3622,3599,3640
3835,3633,3480,3662,3835
3737,3709,3677,3697,3737
3604,3604,3575,3526,3561
3607,3607,3469,3570,3570
3775,3584,3775,3588,3587
3658,3649,3658,3519,3631
3603,3576,3603,3567,3570
3612,3612,3584,3612,3604
3557,3549,3159,3507,3557
3755,3640,3625,3622,3755
3613,3613,3556,3592,3569
3576,3576,3478,3561,3574
3564,3557,3539,3564,3562
3590,3584,3577,3581,3590
3589,3588,3589,3567,3551
3589,3589,3421,3576,3572
3577,3577,3559,3554,3561
3607,3607,3584,3593,3593
3714,3714,3470,3670,3689
3595,3592,3595,3585,3587
3576,3572,3562,3569,3576
3618,3618,3615,3588,3597
3864,3851,3574,3846,3864
3587,3587,3564,3579,3569
3585,3585,3563,3579,3582
3668,3664,3620,3668,3613
3613,3613,3540,3544,3546
3594,3594,3545,3574,3570
3865,3865,3841,3813,3819
3613,3613,3572,3569,3544
3570,3565,3570,3544,3567
3583,3583,3582,3568,3574
3566,3566,3556,3534,3563
3867,3867,3814,3842,3839
3623,3618,3623,3577,3582
3595,3595,3595,3580,3578
5316,3644,5316,3501,3631
3601,3575,3546,3549,3601
3616,3616,3608,3585,3580
3593,3567,3571,3546,3593
3823,3813,3569,3823,3780
3763,3650,3549,3763,3635
3811,3811,3755,3744,3585
3644,3644,3615,3589,3592
3857,3851,3851,3857,3619
3584,3584,3575,3546,3576
3799,3799,3795,3770,3579
3631,3631,3575,3614,3600
3630,3630,3594,3580,3589
3668,3653,3668,3633,3635
3772,3772,3707,3709,3748
3652,3645,3647,3652,3621
3641,3641,3608,3641,3610
3752,3651,3752,3493,3714
3747,3684,3671,3667,3747
3682,3607,3584,3600,3682
3663,3620,3620,3584,3663
3732,3673,3732,3678,3707
3684,3684,3611,3600,3593
3579,3575,3567,3554,3579
3610,3567,3556,3558,3610
3611,3577,3562,3561,3611
4973,4963,4963,3483,4973
3635,3585,3567,3635,3607
3620,3620,3596,3602,3567
3674,3674,3622,3646,3668
3640,3640,3587,3574,3612
3592,3579,3583,3562,3592
3600,3574,3564,3549,3600
3585,3582,3585,3561,3567
3631,3592,3579,3631,3574
3581,3581,3556,3564,3537
3592,3592,3559,3584,3580
3674,3674,3673,3670,3660
3608,3608,3561,3589,3553
3608,3608,3608,3587,3584
3691,3679,3691,3667,3676
3579,3579,3576,3562,3540
3738,3576,3738,3562,3561
3666,3546,3541,3666,3567
3725,3725,3717,3717,3574
3653,3645,3636,3603,3653
3734,3734,3669,3694,3706
3625,3625,3575,3563,3603
3564,3564,3557,3559,3563
3921,3834,3921,3823,3678
3647,3647,3640,3636,3645
3849,3590,3572,3849,3589
4028,3821,3770,4028,3788
3862,3862,3862,3859,3853
3631,3631,3590,3552,3579
3814,3814,3789,3791,3788
3607,3572,3514,3562,3607
3719,3719,3669,3710,3578
3800,3796,3785,3776,3800
3679,3676,3644,3679,3651
3887,3814,3801,3806,3887
3943,3847,3943,3827,3826
3887,3887,3765,3831,3863
3587,3587,3565,3557,3582
3577,3564,3554,3552,3577
3594,3587,3575,3565,3594
3798,3798,3781,3757,3765
3859,3855,3859,3852,3849
3954,3804,3954,3811,3793
3894,3894,3837,3831,3862
3630,3630,3574,3567,3564
3587,3580,3564,3587,3569
4760,3595,3597,3597,4760
3610,3610,3592,3597,3604
3809,3809,3781,3790,3793
3572,3570,3540,3545,3572
3598,3556,3556,3561,3598
3870,3860,3870,3847,3847
3832,3832,3795,3799,3749
3952,3707,3952,3694,3730
3661,3661,3659,3649,3608
3966,3742,3966,3750,3727
3793,3702,3793,3699,3717
4287,3915,4287,3894,3907
4088,3849,4088,3832,3821
3997,3778,3997,3776,3742
3894,3748,3894,3696,3682
3591,3591,3585,3585,3580
3670,3670,3498,3654,3627
3546,3546,3415,3531,3539
3599,3599,3577,3589,3587
3795,3781,3767,3795,3605
3895,3684,3895,3715,3694
3859,3856,3835,3843,3859
3927,3762,3927,3730,3664
3937,3709,3937,3691,3669
3895,3701,3895,3682,3667
3834,3829,3780,3697,3834
4195,3934,4195,3922,3938
3612,3612,3574,3584,3568
3836,3814,3814,3801,3836
3669,3663,3641,3669,3612
3625,3625,3549,3570,3559
3885,3845,3885,3829,3839
3864,3663,3864,3650,3668
3569,3569,3545,3562,3566
3582,3582,3564,3565,3575
3600,3600,3584,3589,3572
3569,3558,3547,3547,3569
3644,3640,3617,3644,3636
3691,3691,3620,3635,3660
3640,3640,3600,3605,3587
3611,3611,3565,3600,3600
3608,3577,3556,3608,3537
3595,3595,3544,3569,3569
3643,3602,3587,3643,3582
3623,3623,3598,3598,3572
3662,3662,3661,3651,3625
3897,3736,3897,3678,3687
3594,3593,3594,3567,3572
3622,3622,3549,3543,3569
3784,3784,3760,3753,3595
3580,3580,3554,3577,3559
3673,3673,3593,3611,3589
3605,3584,3568,3605,3559
4028,3772,4028,3747,3749
3622,3622,3525,3582,3589
3629,3622,3530,3629,3623
3755,3712,3755,3503,3715
3680,3607,3442,3680,3582
3603,3603,3594,3574,3549
3591,3591,3542,3537,3590
3995,3770,3995,3668,3768
3992,3750,3992,3768,3735
3612,3612,3587,3550,3536
3757,3608,3757,3623,3577
3913,3712,3913,3706,3695
3700,3700,3689,3682,3602
4020,3722,4020,3713,3697
3690,3690,3050,3683,3678
3589,3589,3581,3582,3577
3653,3653,3645,3632,3644
3628,3628,3569,3599,3587
3598,3597,3593,3598,3597
3636,3636,3562,3607,3598
3589,3589,3551,3577,3582
3607,3607,3591,3589,3607
3627,3618,3590,3627,3601
3626,3611,3600,3626,3582
3689,3652,3617,3689,3622
3651,3651,3595,3605,3608
3827,3826,3818,3804,3827
3587,3587,3565,3551,3560
3554,3554,3551,3547,3549
3593,3593,3585,3565,3577
3610,3610,3594,3589,3597
3578,3570,3409,3528,3578
3645,3645,3615,3617,3623
3856,3856,3701,3574,3795
3792,3791,3792,3770,3632
3588,3567,3588,3570,3570
3595,3595,3589,3566,3561
3603,3598,3603,3603,3589
3572,3567,3572,3570,3569
5174,3584,3569,5174,3602
3671,3671,3640,3657,3654
3633,3633,3633,3567,3589
3621,3621,3566,3587,3590
3818,3816,3782,3818,3808
3620,3614,3374,3620,3604
3612,3612,3493,3581,3584
3773,3598,3582,3569,3773
3799,3607,3414,3580,3799
3834,3654,3651,3630,3834
3743,3725,3743,3671,3704
3855,3855,3813,3798,3788
3824,3824,3815,3818,3801
3813,3808,3795,3813,3767
3600,3580,3584,3582,3600
3825,3825,3822,3808,3814
3618,3618,3600,3612,3579
3674,3674,3630,3651,3613
3610,3610,3556,3607,3572
3624,3622,3624,3603,3596
3582,3582,3564,3558,3582
3629,3624,3617,3629,3561
3632,3632,3607,3592,3615
3591,3591,3566,3585,3571
3590,3590,3541,3590,3556
3684,3684,3645,3659,3674
3631,3631,3556,3591,3579
3635,3612,3584,3635,3593
3614,3603,3575,3614,3595
3628,3605,3566,3628,3567
3712,3575,3712,3547,3568
3600,3589,3600,3583,3592
3603,3582,3554,3603,3566
3683,3683,3628,3644,3650
3738,3738,3631,3668,3671
3614,3607,3590,3614,3598
3783,3775,3770,3645,3783
3916,3785,3680,3916,3795
3569,3565,3564,3563,3569
3942,3708,3942,3701,3759
3763,3758,3435,3747,3763
3842,3842,3580,3842,3625
3623,3623,3585,3556,3580
3885,3811,3821,3885,3824
3829,3623,3829,3653,3601
3887,3682,3724,3887,3697
3832,3608,3636,3832,3607
4075,3841,4075,3824,3806
4297,3890,4297,3872,3839
3752,3633,3681,3561,3752
3849,3849,3697,3815,3697
3669,3668,3668,3669,3608
3603,3603,3587,3574,3567
3808,3805,3795,3808,3791
3600,3600,3562,3564,3565
3934,3806,3934,3816,3790
3806,3806,3757,3797,3745
3873,3873,3852,3859,3650
3641,3641,3597,3600,3580
3801,3795,3778,3776,3801
3827,3809,3801,3827,3808
3620,3620,3590,3600,3604
3823,3823,3813,3814,3795
3651,3629,3651,3602,3600
3831,3831,3790,3780,3810
3947,3882,3947,3850,3841
3643,3643,3604,3597,3584
3587,3585,3583,3587,3556
3795,3785,3783,3795,3768
3581,3570,3581,3579,3580
3814,3814,3773,3785,3788
3587,3587,3585,3580,3576
3806,3802,3692,3806,3795
3673,3662,3648,3673,3617
3849,3671,3626,3849,3612
3816,3809,3803,3816,3798
3944,3692,3944,3704,3679
3918,3718,3918,3693,3713
3635,3635,3523,3612,3615
4193,3949,4193,3944,3941
3653,3653,3630,3625,3609
4208,3972,4208,3979,3958
3771,3637,3488,3599,3771
3982,3982,3704,3817,3930
4132,3931,4132,3912,3915
3858,3858,3844,3826,3823
3954,3742,3954,3921,3702
4117,3900,4117,3903,3891
3957,3724,3957,3697,3715
3981,3764,3981,3748,3773
3923,3747,3923,3700,3680
3991,3920,3991,3907,3884
3971,3752,3971,3737,3728
3942,3720,3942,3697,3709
3944,3703,3944,3671,3709
3641,3608,3595,3641,3580
3785,3781,3743,3785,3778
3652,3640,3631,3652,3646
3645,3645,3591,3582,3582
3720,3720,3687,3690,3691
3919,3674,3919,3653,3679
3995,3697,3995,3689,3646
4124,3898,4124,3888,3855
3949,3704,3949,3699,3667
4155,3921,4155,3926,3920
3751,3751,3727,3724,3740
3951,3951,3897,3888,3914
3814,3814,3804,3806,3793
3618,3618,3608,3590,3590
3875,3804,3875,3806,3786
3826,3765,3826,3783,3803
3887,3824,3887,3809,3795
3844,3818,3844,3792,3824
3887,3836,3822,3887,3845
3864,3864,3767,3802,3821
3638,3638,3594,3590,3635
3970,3783,3754,3970,3620
3640,3631,3623,3607,3640
3641,3618,3558,3628,3641
3823,3809,3823,3801,3785
3825,3824,3825,3820,3818
4002,4002,3992,4002,3753
3744,3738,3699,3744,3697
3953,3818,3804,3953,3804
3740,3740,3580,3737,3589
3736,3602,3567,3736,3600
3617,3572,3617,3554,3537
3844,3841,3844,3801,3821
3806,3806,3795,3783,3788
3948,3831,3948,3823,3813
3841,3841,3801,3785,3770
3842,3842,3801,3794,3801
3608,3608,3577,3603,3592
3620,3620,3564,3597,3582
3590,3584,3557,3590,3565
3788,3788,3764,3771,3775
3783,3758,3623,3783,3782
7230,7230,7189,3544,7219
3725,3725,3704,3690,3684
3836,3816,3786,3804,3836
3646,3617,3595,3646,3587
3910,3685,3910,3682,3687
3937,3712,3937,3673,3678
3610,3590,3562,3610,3572
3597,3597,3567,3572,3587
3986,3777,3986,3765,3770
3600,3600,3514,3523,3556
3736,3653,3661,3445,3736
3612,3612,3612,3592,3586
3589,3589,3567,3585,3582
3790,3785,3790,3767,3562
3618,3608,3585,3618,3617
3820,3820,3801,3809,3607
3704,3648,3704,3643,3633
3873,3745,3873,3788,3720
3594,3594,3585,3584,3584
3840,3706,3840,3707,3699
3707,3610,3574,3707,3638
3892,3892,3870,3877,3843
3735,3590,3735,3593,3559
3574,3574,3574,3569,3572
4020,3818,4020,3806,3800
3893,3732,3893,3704,3694
3730,3730,3683,3480,3675
3612,3612,3587,3589,3587
3614,3614,3605,3588,3582
3668,3668,3658,3498,3651
3904,3686,3904,3691,3673
3907,3687,3907,3672,3697
3983,3748,3983,3725,3725
4063,4063,3997,3958,4012
3574,3574,3534,3516,3542
3607,3602,3580,3607,3580
3641,3628,3610,3641,3619
3593,3590,3579,3573,3593
3593,3593,3585,3579,3570
3610,3600,3610,3570,3590
3658,3617,3607,3658,3625
3687,3687,3628,3630,3587
3574,3574,3562,3552,3567
3600,3600,3574,3569,3572
3613,3613,3584,3578,3552
3590,3587,3582,3579,3590
3636,3636,3597,3593,3622
3595,3580,3584,3590,3595
3637,3631,3622,3637,3633
3650,3650,3626,3600,3611
3587,3587,3534,3557,3541
3623,3623,3615,3602,3602
3618,3618,3615,3580,3569
3786,3786,3726,3569,3598
3587,3587,3564,3570,3585
3781,3775,3768,3781,3584
4384,3644,3766,3648,4384
3689,3689,3617,3631,3597
3592,3590,3567,3579,3592
3577,3577,3557,3567,3565
3587,3585,3575,3587,3575
3607,3607,3558,3587,3575
3575,3575,3559,3556,3547
3834,3831,3822,3834,3595
3679,3679,3676,3659,3670
3781,3781,3707,3692,3687
3595,3582,3595,3557,3567
3671,3671,3480,3640,3648
