highest,rank0,rank1,rank2,rank3
5456,5456,3542,3694,2769
5387,5387,3572,3703,2228
5364,5364,3588,3294,2060
5003,5003,3400,4247,2278
5368,5368,3479,3864,2060
5664,5664,3358,3478,2106
5497,5497,3446,4039,2081
5246,5246,3316,3413,1989
5310,5310,3457,3372,1991
5717,5717,3159,3985,2140
5795,5795,3472,3357,1963
5021,5021,3665,3639,2105
5853,5853,3494,3368,1903
4997,4997,3444,3720,2042
5251,5251,3404,3362,2392
5147,5147,3391,3733,2102
4946,4946,3817,3706,2150
5447,5447,3557,3263,1982
5400,5400,3521,3653,2010
5436,5436,3795,3841,2102
5039,5039,4108,3249,2035
5318,5318,3185,3983,2234
5396,5396,3465,3603,1970
5099,5099,3432,3919,2090
5134,5134,3567,3445,2074
5354,5354,3525,3767,2161
5256,5256,3989,3326,2049
5240,5135,5240,3338,3351
5076,5076,3777,3303,1963
4881,4881,3752,3758,2178
4952,4952,3926,3224,1967
4990,4990,3434,3701,1915
4989,4989,3561,3247,2005
5059,5059,3914,3254,2080
5671,5671,3797,3295,2050
5065,5065,3390,3327,2063
4953,4953,3838,3315,2363
4977,4977,3693,3666,2049
5725,5725,3497,3640,2016
5035,5035,3708,3710,2040
5026,5026,3715,3566,2250
4974,4974,3755,3302,2215
4916,4916,3788,3341,2024
5020,5020,3603,3979,2107
5136,5136,3910,3425,2012
5027,5027,3736,3755,2090
5184,5184,4394,3760,2490
5020,5020,3806,3672,2092
5101,5101,3830,3325,2040
5367,5367,3970,3413,2369
5430,5430,3930,3291,1991
5074,5074,3740,3831,1960
5083,5083,3935,3315,2063
5032,5032,3776,3544,2052
5422,5422,3365,3604,2080
5276,5276,4347,3400,2570
5071,5071,3306,3378,1982
5138,5138,3463,3874,1913
5800,5800,3771,3358,1946
5000,5000,3392,3649,2136
5229,5229,3591,3313,1907
5035,5035,3645,3288,2056
5413,5413,3476,3240,2066
6225,6225,3344,3801,2196
4960,4960,3769,3366,1965
5118,5118,4017,3168,2206
5171,5171,4078,3425,2262
5036,5036,3372,3493,2309
4978,4978,3852,3831,2279
5107,5107,3865,4074,2421
5006,5006,4139,3629,2548
4953,4953,3330,3395,2075
4955,4955,3479,3322,2035
4990,4990,3498,3449,2159
5521,5521,3493,3575,2062
4967,4967,3486,3444,2003
5093,5093,3624,3180,1932
4965,4965,3466,3339,2004
5194,5194,3403,3313,2358
5055,5055,3235,3416,2244
5090,5090,3523,3309,1977
5023,5023,3678,3219,2003
5849,5849,3550,3317,1927
5370,5370,3438,3682,2133
5365,5365,3503,3442,2325
4937,4937,3772,3613,2000
5292,5292,4100,3304,2340
5802,5802,3447,3643,2148
5524,5524,3530,3362,2688
5479,5479,3703,3813,2854
4991,4991,3484,3287,2380
5210,5210,4122,3271,2278
5189,5189,4041,3308,2117
5082,5082,3419,3355,1995
4946,4946,3502,3284,2342
4993,4993,3742,3667,2384
5365,5365,3529,3462,2351
4947,4947,3497,3287,2019
5016,5016,3544,3302,2346
5086,5086,3741,3730,2341
5053,5053,3475,3276,2015
4960,4960,3373,3339,2482
5077,5077,3417,3374,2763
4910,4910,3395,3336,2016
4955,4955,3525,3163,1902
5056,5056,3448,3692,2060
4981,4981,3430,3261,2021
5043,5043,3155,3609,2068
5507,5507,3544,4163,1981
5788,5788,3759,3682,2117
5009,5009,3963,3418,2091
5044,5044,3583,3977,2456
4967,4967,3873,3346,2407
5114,5114,4220,3242,2193
5067,5067,4199,3256,2374
4993,4993,3460,3577,1953
5112,5112,3750,3469,2495
4995,4995,3446,3760,2481
5019,5019,3773,3391,2103
5163,5163,3505,3322,2047
5075,5075,4009,3268,2124
5180,5180,3758,3413,2360
4970,4970,3871,3275,1906
5006,5006,3800,4164,2025
5040,5040,3932,3940,2074
4946,4946,4231,3706,2150
5034,5034,3874,3312,1937
5044,5044,3275,3954,1967
4965,4965,3514,3542,1937
5204,5204,3611,3191,1998
4991,4991,3526,3324,1920
5064,5064,3788,3990,2314
5060,5060,3897,3255,1908
4997,4997,3540,3392,2057
5081,5081,3453,3289,2031
5034,5034,3753,3565,2056
4981,4981,3451,3692,2209
4949,4949,3376,4492,2040
4913,4913,3848,3254,1926
5044,5044,3785,3617,2003
5156,5156,3693,3226,1933
5127,4922,4004,5127,2213
4995,4995,4000,3242,1907
5102,5102,4204,3694,2047
5610,5610,3675,3893,2529
5205,5205,4136,3233,1855
4981,4981,3966,3290,2300
5041,5041,4169,3282,2329
4948,4948,3965,3214,2027
5216,5216,3963,4115,1844
5160,5160,4001,3309,2204
5117,5117,3624,3476,2052
5091,5091,3998,3446,2143
5479,5479,3633,3768,2757
4998,4998,3717,3221,1979
5212,5212,4366,3109,2292
5442,5442,3387,3501,1626
4948,4948,3366,3310,2309
5353,5353,3440,3548,2095
4970,4970,3469,4067,2063
4955,4955,3520,3260,2388
5121,5121,3530,3264,1970
5149,5149,3357,3366,2036
5147,5147,3755,3259,1979
5430,5430,3592,3297,2424
4980,4980,3350,3827,1989
5058,5058,3547,3284,2043
4976,4976,3397,3427,2163
4990,4990,3514,3345,2388
4960,4960,4239,3594,2462
4974,4974,3392,3364,2019
4976,4976,3769,3873,2386
5084,5084,3827,3631,1931
5016,5016,3781,3373,2576
5404,5404,3833,3394,2426
4963,4963,3396,3280,2414
5140,5140,3489,3386,2755
4961,4961,3989,3182,2349
5022,5022,3439,3561,2335
5461,5461,3428,3649,2752
5167,5167,3449,3451,2339
4958,4958,3407,3281,1974
5079,5079,4123,3289,2744
5587,5587,3393,3391,2452
5334,5334,3541,3257,1951
5347,5347,3428,3664,2015
5368,5368,3411,3370,2012
5035,5035,3384,3303,2094
5356,5356,3453,3250,1965
5591,5591,3416,3365,2365
5352,5352,3896,3299,2576
5362,5362,3396,3682,2477
5342,5342,3760,3319,1998
5371,5371,3650,3363,2436
5034,5034,3472,4024,2339
5042,5042,3713,3478,2180
5418,5418,3603,3742,2344
5419,5419,3406,3696,2447
5792,5792,3617,3160,2114
5285,5285,3758,3347,2012
5732,5732,3401,3257,2337
5317,5317,3410,3382,2016
5381,5381,3476,3796,2078
5402,5402,3414,3369,2514
5077,5077,3498,3281,1927
5769,5769,3470,3266,1953
5676,5676,3439,3509,1960
5372,5372,3386,3317,2080
5734,5734,3546,3325,1980
5921,5921,3505,3244,2554
5348,5348,3487,3561,1974
5908,5908,3787,3762,2293
5433,5433,3893,3562,2286
5410,5410,3444,3484,2007
5797,5797,3506,3591,2033
5037,5037,4207,3510,2414
5025,5025,3858,3456,2367
5033,5033,3996,3589,2252
5039,5039,4339,3313,2204
5072,5072,3486,3455,2376
5081,5081,3540,3388,1899
4960,4960,3746,3299,2388
5386,5386,3409,3336,2687
4941,4941,3379,4005,2390
4995,4995,3498,3256,2345
4983,4983,4019,3187,2236
5222,5222,3355,3397,1817
4958,4958,3756,3426,2071
5027,5027,3510,3261,2364
5008,5008,3438,3342,2512
5177,5177,3476,3336,2817
5063,5063,3419,3304,2101
4926,4926,3421,3303,2369
5406,5406,3391,4079,2435
4974,4974,3434,3325,2363
4998,4998,3425,3259,2863
5306,5306,3509,3365,2436
5008,5008,3949,3689,2369
5220,5220,3663,3346,2506
5039,5039,3434,3808,2440
4969,4969,3434,3381,2887
4948,4948,3617,3232,1988
5342,5342,3415,3659,1787
4979,4979,3539,3738,2330
4974,4974,3578,3240,2330
4953,4953,3687,3786,2452
5090,5090,3485,3462,2397
5070,5070,3715,3338,2013
5555,5555,3579,3261,2193
5365,5365,3458,3973,1994
5325,5325,3497,3307,2067
5389,5389,3760,3701,2009
5423,5423,3720,3261,1941
5668,5668,4237,3748,2133
5391,5391,3434,3383,2023
5141,5141,3903,3338,1853
5422,5422,3997,3386,2054
5549,5549,3819,3258,2162
5376,5376,3496,3989,2236
5447,5447,3784,3775,2438
5602,5602,3776,3410,2034
5082,5082,3659,3536,2071
5537,5537,3172,3561,2125
5364,5364,3331,3333,1942
5785,5785,4306,3321,2246
5472,5472,3560,3704,2108
5399,5399,3519,3445,1945
5319,5319,3418,3542,2091
5684,5684,3506,3291,1911
5073,5073,3375,3278,2302
4949,4949,3423,3250,2001
5381,5381,3490,3687,2129
5331,5331,3569,3551,2074
5007,5007,3496,3465,2068
5579,5579,3430,3220,2376
5110,5110,4191,3661,1890
5418,5418,4232,3276,2350
4980,4980,3511,4160,2451
5713,5713,3240,3697,2457
4957,4957,3430,3651,2169
5008,5008,3639,4216,2491
5072,5072,3544,3434,2068
5032,5032,3902,3244,2554
5024,5024,3554,3687,2849
5030,5030,3417,3494,2034
5338,5338,3413,3529,2062
5352,5352,3532,3398,2133
5204,5204,3753,3940,2202
4930,4930,3645,3402,2083
5456,5456,3634,3150,1998
5423,5423,3168,3724,2195
5035,5035,3817,3500,2199
4942,4942,3898,3450,2041
5318,5318,3529,4110,2056
5112,5112,3839,3114,2040
5284,5284,3363,3282,2053
4965,4965,3402,3321,2001
5203,5203,3453,3509,2467
5044,5044,3440,3293,1998
5050,5050,3350,3837,2830
5092,5092,3392,3661,2009
4999,4999,3767,3417,2085
5035,5035,3493,3269,2180
5184,5184,3400,3274,1936
5063,5063,3500,3372,1940
5007,5007,3791,3266,2258
4979,4979,3444,3276,1999
4955,4955,3424,3798,1975
5289,5289,3404,3364,1736
5157,5157,3445,3684,2315
5087,5087,3561,3310,2175
5090,5090,3147,4117,2248
5026,5026,3289,3782,2098
5053,5053,3860,3775,2035
4954,4954,3549,3706,1986
4967,4967,3638,3729,2128
5420,5420,3258,3571,2075
5037,5037,3352,3334,2078
4919,4919,3501,3301,2260
4998,4998,3130,3984,2135
4946,4946,3901,3375,2150
5011,5011,3555,3224,2025
4987,4987,3862,3500,2138
5628,5628,3774,3782,2040
5414,5414,3533,3848,2030
5057,5057,3329,3683,2030
5497,5497,3545,3376,2124
4984,4984,3341,3605,2014
5563,5563,3518,3158,1930
4972,4972,3396,3459,1974
5440,5440,3417,4033,1988
4961,4961,3528,3380,2029
5032,5032,3646,3340,1937
5451,5451,3436,3249,1964
5723,5723,3799,3373,2025
5294,5294,3754,3363,2008
5078,5078,3437,3305,2026
5506,5506,3577,3190,1976
5442,5442,3458,3298,2043
5526,5526,3473,3902,2074
4987,4987,3440,3240,2003
5582,5582,3729,3253,1959
5791,5791,4050,3323,2384
5208,5208,3391,3486,2091
5030,5030,3731,3404,2284
5433,5433,3425,3760,1736
5149,5149,3655,3278,1971
5063,5063,3550,3291,2047
5053,5053,3526,3654,2034
5002,5002,3118,3570,2194
5161,5161,3434,3719,2003
5223,5223,3368,4112,2147
4848,4848,3859,4027,2026
5000,5000,3519,3558,2075
4987,4987,3462,3739,2043
5126,5126,3383,4061,2112
4980,4980,3554,3528,2236
4997,4997,3774,3398,1959
5084,5084,3453,3509,2016
5585,5585,3334,3343,1993
4983,4983,3453,3309,2674
4965,4965,3413,3753,2047
4978,4978,3347,3546,2144
4995,4995,3476,3638,2027
5040,5040,3822,3450,2061
4934,4934,3174,3926,2131
5418,5418,3927,3504,2021
5999,5999,3650,4238,2035
5075,5075,3500,3574,2344
5114,5114,3565,3270,1850
5418,5418,3526,3471,2190
5327,5327,3750,3754,2007
4953,4953,3363,3575,2220
5040,5040,4285,4089,2070
5062,5062,3441,3379,1961
5776,5776,3497,3322,2024
5214,5214,3565,3225,1944
5472,5472,3394,3352,2484
5429,5429,3463,3598,2344
5500,5500,3497,3771,1906
5451,5451,3468,3269,2046
5430,5430,3349,3912,2047
5645,5645,3451,3327,1985
4945,4945,3534,3604,2033
5573,5573,3571,3749,1898
5362,5362,3502,4356,2113
4993,4993,3635,3382,2082
5037,5037,3554,4250,2125
5129,5129,3524,3788,2124
5120,5120,3392,3255,1998
5166,5166,3490,3285,2590
4945,4945,3341,3294,1975
5332,5332,3481,3509,2385
5049,5049,3781,3738,2402
4966,4966,3392,3341,2423
4949,4949,3757,3331,2643
5026,5026,3458,3331,2372
5059,5059,3417,3327,1981
5040,5040,3869,3500,2012
5003,5003,3824,3902,1993
4947,4947,3893,3405,2236
4991,4991,3612,3150,2316
5254,5254,3785,3426,2339
5250,5250,3749,3333,2400
4930,4930,3967,3296,2330
5011,5011,3516,3944,2499
5771,5771,3545,3238,2381
5029,5029,3477,3630,2337
5222,5222,3579,3401,2286
5035,5035,3984,3450,2040
5208,5208,3412,4047,1965
5343,5343,3800,3315,2308
5279,5279,3394,3288,1949
4960,4960,3545,3550,2092
4993,4993,3865,3490,2147
4968,4968,3517,4307,1946
5119,5119,3858,3398,2018
4980,4980,3553,3178,1976
5028,5028,3736,3285,2034
4952,4952,3726,3463,2049
5058,5058,3917,3297,2357
4986,4986,3551,3861,1964
5403,5403,4623,3192,2658
5087,5087,3685,3341,1968
5016,5016,4147,3297,2080
4953,4953,3808,3304,2205
5100,5100,4210,3239,2274
5007,5007,4566,2562,2630
5118,5118,3846,3500,2224
5136,5136,3797,3296,2081
5095,5095,3839,3293,1979
4997,4997,3762,3365,2339
5042,5042,3878,3228,1984
5053,5053,3915,3292,2016
5025,5025,3388,3381,1956
5035,5035,3451,3699,2222
5585,5585,3764,3282,1932
4985,4985,3530,3251,2011
5425,5425,3778,3341,2022
5417,5417,3331,3338,2108
5674,5674,3893,3239,1964
5053,5053,3771,3694,2444
5340,5340,3442,3291,2249
5313,5313,3400,3669,2041
5278,5278,3870,3280,1915
5468,5468,3432,3272,1936
5670,5670,3422,3323,1998
4995,4995,3862,3701,1984
5376,5376,3490,3271,1999
5535,5535,3556,3221,1991
5011,5011,3717,3656,2317
5066,5066,3815,3526,2033
5058,5058,4300,3824,2120
5073,5073,4074,3670,2275
5072,5072,3842,3231,2417
5169,5169,3722,3383,1947
4968,4968,4052,3256,1968
4960,4960,4594,3310,2367
5691,5691,4498,3765,2234
5016,5016,3744,3752,2069
5111,5111,4038,3322,1932
5035,5035,4246,3694,2068
5141,5141,3780,3405,1815
5027,5027,3905,3854,2056
4963,4963,3903,3806,2061
5091,5091,3593,3384,1979
5129,5129,4019,3804,2033
4969,4969,3832,3978,2021
4948,4948,3864,3701,1931
5093,5093,3818,3346,1885
5591,5591,3820,3561,2175
5144,5144,4308,3648,2145
5181,5181,4063,3493,2311
5151,5151,3844,3957,2503
5383,5383,4559,3398,2544
5025,5025,4297,3279,2297
5181,5181,3633,3011,2221
5004,5004,3953,3551,2250
4986,4986,3876,3261,2000
5306,5306,3785,3673,2003
4998,4998,3640,3315,2058
4991,4991,3884,3203,2045
4965,4965,3873,3305,1994
4984,4984,3750,3350,2060
5106,5106,3786,3463,2016
5353,5353,4068,3343,2326
5208,5208,4349,3335,2471
5019,5019,3340,3299,1972
5070,5070,3903,3272,2025
5091,5091,3979,3662,2110
5157,5157,4017,3343,1937
4951,4951,3369,3351,2056
5409,5409,4215,3393,1959
5104,5104,3424,3398,2471
5025,5025,3875,3424,2003
4979,4979,3814,3799,2352
5325,5325,3851,3390,2089
5012,5012,4006,3123,2250
5433,5433,3371,3524,2204
4966,4966,4406,3404,2465
4980,4980,3404,3271,2000
5047,5047,3796,3674,2206
5079,5079,3588,3874,2147
5019,5019,3402,3341,2488
5497,5497,3892,3053,2539
5404,5404,3407,3333,2387
5405,5405,3417,3346,1995
5411,5411,3437,3801,2363
5788,5788,3486,3328,2331
5019,5019,3457,3828,2648
5430,5430,3456,3336,2385
5348,5348,3427,3437,1972
5321,5321,3436,3643,2367
5398,5398,3557,3256,2094
5412,5412,3642,3684,3123
5523,5523,3832,4294,2807
5284,5284,3473,3592,2107
5214,5214,3405,3257,2489
5787,5787,3398,3327,2433
5316,5316,3350,3452,2027
5022,5022,3577,3522,2360
5009,5009,3432,3780,2733
5416,5416,3414,3260,2555
4989,4989,3108,3595,2512
5302,5302,3617,3290,2233
5340,5340,3442,3279,2397
5602,5602,3437,3262,1951
5436,5436,3383,3750,2406
5291,5291,3533,3643,2324
5331,5331,3926,3261,2094
5339,5339,3511,3245,1939
5419,5419,3403,3373,2061
5647,5647,3488,3550,2378
5330,5330,3439,3745,2354
5093,5093,3440,3266,2375
5050,5050,3430,3456,1988
5088,5088,3905,3407,2247
6886,6886,3785,3916,2359
5044,5044,4060,3867,2203
5090,5090,3923,3697,2003
5108,5108,3709,3383,2290
4973,4973,3468,3312,1911
7894,4948,7894,3419,2063
5093,5093,4253,3735,2340
4967,4967,3732,3282,2007
5231,5231,3622,3233,2074
5070,5070,4157,3329,1936
4957,4957,3612,3536,2144
5148,5148,3786,3289,1941
5513,5513,3977,3776,2243
5146,5146,3799,3307,2217
5012,5012,3795,3282,2031
5400,5400,3495,3290,2142
5029,5029,3823,3299,2384
4988,4988,3496,3361,2020
5067,5067,3816,3738,2051
5774,5774,3828,3479,1987
5225,5225,3416,3468,2031
5124,5124,3874,3323,2053
5265,5265,3539,3411,2105
4918,4918,3487,3325,1955
5103,5103,3844,3757,2107
4965,4965,3839,3706,2292
4932,4932,4210,3741,2014
4925,4925,3798,3239,1987
5011,5011,3786,3299,2117
5566,5566,3839,3457,2033
5062,5062,4521,3498,2723
4988,4988,3807,3276,2000
5259,5259,3440,3776,2166
5037,5037,3489,3280,2086
4965,4965,3412,3810,2372
5217,5217,3513,3391,1930
4969,4969,3435,3307,2049
5311,5311,3499,3455,1914
4927,4927,3435,3678,2070
4923,4923,3500,3294,1972
5006,5006,3702,3247,2102
5281,5281,3703,3373,1997
4958,4958,3416,3414,2095
4946,4946,4094,3752,2212
5060,5060,4267,4226,2346
5161,5161,3552,3982,2097
5014,5014,3718,3694,2040
5276,5276,3692,3414,2020
5155,5155,3451,3338,1724
5538,5538,3770,3643,1943
5002,5002,3537,3620,2093
5161,5161,4078,3523,2153
5021,5021,3780,3364,2034
4961,4961,3748,3560,1998
5854,5854,4501,3284,2728
5411,5411,3567,3262,2353
5058,5058,4525,3561,2425
4915,4915,4360,3237,2415
5047,5047,3730,3760,2053
5398,5398,3793,3663,1956
4948,4948,3862,3366,2087
5121,5121,3556,3527,2144
5022,5022,3911,3635,2626
5078,5078,3681,3496,2040
5144,5144,3437,3674,2030
5522,5522,3521,3434,1980
4909,4909,3493,3268,2409
5476,5476,3513,3321,1942
4966,4966,3437,3317,2460
5134,5134,3401,3714,1970
4962,4962,3361,3722,2400
5327,5327,3478,3251,2099
5426,5426,3521,3201,2987
5016,5016,3844,3323,2417
4924,4924,3940,3567,2381
5025,5025,3880,3252,2295
5028,5028,3125,3550,2580
5169,5169,3473,3272,2099
4935,4935,3073,3655,2841
4980,4980,4141,3340,2384
5017,5017,3441,3696,2407
5090,5090,3794,3337,2371
4960,4960,3407,3384,2402
5059,5059,3519,4176,2013
4978,4978,3407,3384,2056
5028,5028,3605,3441,2340
5324,5324,3203,4574,2231
5365,5365,3565,3407,2476
5060,5060,3969,3203,2325
5386,5386,3389,3226,2039
4966,4966,4053,3394,2351
4943,4943,3455,3707,2346
5014,5014,4231,3910,2525
5083,5083,3531,3305,2084
5175,5175,3387,3475,2099
5097,5097,3946,3620,1998
4986,4986,4061,3598,2082
5011,5011,4304,3251,2214
5048,5048,3844,3767,1906
5085,5085,4198,3410,2310
4942,4942,4178,3778,2114
5086,5086,3854,3299,2064
5282,5282,3440,3645,2216
4951,4951,3832,3307,1995
5022,5022,4239,3217,2026
5587,5587,3852,3409,1914
5521,5521,3655,4515,2321
5248,5248,4267,3247,2031
5274,5274,3481,3353,2373
5325,5325,3422,3216,2021
4946,4946,3070,3601,2122
5668,5668,3529,3195,2308
5027,5027,3383,4141,2089
5195,5195,3472,3389,2156
4936,4936,3427,3347,2079
5495,5495,3993,3214,2003
5050,5050,3623,3303,1944
4940,4940,3856,3252,1981
4987,4987,3829,3786,2021
5261,5261,3913,3299,2061
4996,4996,3922,3516,2021
4976,4976,4048,3295,2332
5351,5351,4748,3358,2466
5316,5316,3524,3289,1905
4994,4994,3211,4040,2494
5063,5063,3952,3360,2054
5736,5736,4216,3689,2534
5258,5258,3381,3770,2956
5838,5838,3508,3870,2127
5025,5025,3907,3762,2196
5409,5409,4386,3956,1957
5530,5530,3411,3312,2355
5747,5747,3433,3316,2672
5319,5319,3622,3648,1997
5013,5013,3971,4178,2335
5497,5497,3855,3559,2064
5431,5431,3902,3239,2372
5376,5376,3388,3353,2938
5002,5002,3750,3763,2405
4961,4961,3880,3690,2040
5123,5123,3454,3734,2381
5107,5107,3418,3319,2779
5088,5088,3366,3429,2074
5007,5007,3480,3341,1951
5380,5380,3523,3284,2016
5007,5007,3407,3491,2406
5396,5396,3410,4124,2066
5051,5051,4312,3325,2336
4993,4993,3416,3307,2618
5008,5008,3803,3500,2558
5442,5442,3503,3682,2085
5342,5342,3305,3836,2455
5297,5297,3562,3977,2040
5045,5045,3374,3688,2115
4979,4979,3414,4154,2102
5334,5334,3592,3274,1961
5714,5714,3392,3660,2059
5464,5464,3453,3742,2087
5001,5001,3529,3328,2189
5396,5396,3528,3674,2465
5390,5390,3877,3835,2206
5421,5421,3475,3785,1993
5762,5762,3267,4276,2465
5426,5426,3496,3687,2092
5368,5368,3435,3356,1979
5375,5375,3356,3444,2053
5339,5339,3748,4115,2149
5338,5338,3519,3824,2168
4999,4999,3704,3913,2503
5423,5423,3734,3360,2056
5568,5568,3768,3798,2242
5395,5395,3473,3434,2138
5822,5822,3441,3743,1993
5791,5791,3673,3170,2058
5459,5459,3353,3396,2013
5428,5428,3686,3272,2066
5497,5497,3707,3343,2102
5741,5741,3462,3796,1998
5317,5317,3411,3384,1991
5581,5581,4085,3628,1929
5858,5858,3535,3524,2190
5319,5319,3439,3418,2040
5355,5355,3396,3287,2075
5492,5492,3404,3285,1965
5350,5350,3533,3539,2014
5334,5334,3410,3547,1988
5853,5853,3537,3753,1917
5750,5750,3505,3490,2000
5400,5400,3573,3233,1993
5848,5848,3620,3280,1995
5058,5058,3941,3623,2424
5431,5431,3495,3277,2349
4962,4962,3600,3671,1997
5040,5040,3241,3575,2548
5093,5093,3612,3346,2351
5032,5032,3851,3711,1932
5543,5543,3587,3261,2606
5167,5167,3396,3389,2311
4956,4956,3462,3916,2573
4930,4930,3552,3294,2349
4933,4933,3615,3485,2392
4991,4991,3327,3501,2453
4955,4955,3434,3322,2648
4963,4963,3439,3441,2382
4974,4974,3435,3450,2748
5083,5083,3411,3359,2422
5077,5077,3403,3327,2433
4986,4986,3757,3484,2366
4971,4971,3462,3701,2468
4969,4969,3259,3867,2682
4961,4961,3784,3300,2389
5017,5017,3663,3290,2310
5012,5012,3580,3674,2079
4955,4955,3859,3498,2460
5007,5007,3366,3692,2479
4921,4921,4088,3302,2582
5025,5025,3567,3218,1896
4955,4955,3463,3310,2391
4976,4976,3409,3551,2430
4922,4922,3407,3344,1951
5027,5027,3788,3842,2405
5535,5535,3341,3604,2137
4961,4961,3734,3348,2071
5742,5742,3556,3236,1982
5336,5336,3483,3315,2057
5917,5917,3476,3261,1985
5429,5429,3514,3710,1970
5700,5700,3447,3285,2122
4989,4989,3420,3716,1959
5241,5241,4136,3636,2252
5340,5340,3771,3317,1951
5354,5354,3814,3299,1987
4988,4988,3601,3310,2010
4925,4925,3463,3455,1969
5005,5005,3753,4118,2020
5011,5011,3563,3617,1953
4944,4944,3418,3235,2308
5068,5068,3450,3242,2037
4933,4933,3676,3404,2015
4981,4981,3462,3322,2018
5357,5357,3355,3752,2076
5309,5309,3447,3351,1951
5484,5484,3431,3308,2313
5376,5376,3511,3264,2015
4950,4950,3374,3262,2054
4975,4975,3425,3257,1984
5373,5373,3420,3798,2037
5322,5322,3503,3371,1949
5800,5800,3547,3259,1972
5342,5342,3391,3302,2203
5805,5805,3462,3425,1980
5709,5709,3531,3279,1951
4953,4953,3394,3648,2041
5459,5459,3503,3301,2025
4941,4941,3920,3846,2074
5047,5047,3656,3330,1904
5119,5119,3519,3786,2371
5317,5317,3615,3295,1959
5118,5118,3514,3407,2356
4968,4968,3610,3217,2021
5022,5022,3394,3338,2415
4981,4981,3519,3368,2053
4931,4931,3368,3811,2196
5023,5023,3537,3275,1957
4954,4954,3659,3119,1996
4989,4989,3537,3297,1965
4979,4979,3402,3727,2029
4993,4993,3425,3880,1995
4925,4925,3407,4027,2069
5063,5063,3666,3408,2115
4951,4951,3464,3443,2060
5304,5304,3701,3282,2188
4966,4966,3430,3261,1990
4905,4905,3484,3243,2000
4963,4963,3355,3745,2055
4974,4974,3487,3625,1990
5039,5039,3448,3394,1985
4932,4932,3544,3334,2125
4986,4986,3364,3739,2124
4976,4976,3651,3203,2068
4890,4890,3743,3256,1934
5016,5016,3452,3664,1886
5162,5162,3453,3724,2119
4909,4909,3414,3290,2043
4975,4975,3598,3061,2079
5026,5026,3453,3287,2227
5929,5929,3470,5568,1965
5016,5016,3531,3229,1980
4943,4943,3547,3824,2112
