highest,rank0,rank1,rank2,rank3
5738,5738,3919,3985,2085
5531,5531,4241,4052,2640
5809,5809,4275,3884,2157
5721,5721,4296,3857,2300
5493,5493,4157,3852,2378
5465,5465,4094,4133,2349
5915,5915,4076,3817,2160
5893,5893,4281,4087,2241
5765,5765,4081,3820,2352
5807,5807,3846,4592,2569
5748,5748,4119,3641,2179
6035,6035,4314,4144,2357
5503,5503,4254,3902,2399
5598,5598,3874,4043,2213
5966,5966,3759,4309,2418
5531,5531,4162,3804,2103
5568,5568,4227,3609,2142
5896,5896,4473,4270,2202
5592,5592,3935,3855,2080
5496,5496,3952,4006,2433
5602,5602,3967,3903,2237
5738,5738,3774,4020,2228
5471,5471,3855,3987,2220
5510,5510,4311,3749,2107
5609,5609,3930,3954,2417
5714,5714,3869,4113,2143
5596,5596,3875,3980,2189
5789,5789,3944,3937,2307
5872,5838,3987,5872,2368
5652,5564,5652,3660,2175
5589,5589,3843,4379,2280
5934,5934,4108,3912,2076
5695,5695,3843,4116,2147
5738,5738,3888,3966,2088
5507,5507,3916,4025,2214
5807,5807,3944,3926,2320
5554,5554,3890,3808,2194
5479,5479,3854,3900,2129
5588,5588,3974,3907,2166
5568,5568,4050,4258,2386
5534,5534,3931,4111,2208
5791,5791,3883,4002,2151
5526,5526,4420,3777,2325
5644,5644,3955,3916,2129
5647,5647,3984,3815,2290
5524,5524,3982,4268,2525
5712,5712,3918,3933,2318
5517,5517,4059,4008,2171
5512,5512,3818,4040,2112
5501,5501,3831,4022,2264
5590,5590,3975,3781,2408
5494,5494,4647,4164,2313
5583,5583,4038,3781,2200
5566,5566,4038,4338,2351
5509,5509,3911,3841,2212
5911,5911,3917,3929,2350
5554,5554,3894,4321,2534
5784,5784,4635,4440,2688
5991,5991,3916,3883,2049
5919,5919,4659,4006,2226
5553,5553,4117,4229,2181
5633,5633,3879,4778,2186
5595,5595,3819,4468,2656
5579,5579,3867,3815,2143
5538,5538,3781,3888,2180
5497,5497,4249,4291,2253
5606,5606,3887,3961,2156
5951,5951,4075,3845,2176
5821,5821,3856,4028,2161
5549,5549,3854,4068,2308
5824,5824,3915,3818,2157
5566,5566,4299,4083,2331
5581,5581,3962,3875,2152
5777,5777,3822,4443,2194
5855,5855,3935,3866,2266
5829,5829,4078,3846,2089
5529,5529,3938,3777,2354
5685,5685,4224,4169,2152
5747,5747,3828,4057,2297
5891,5891,3890,4271,2458
5588,5588,3816,4316,2474
5519,5519,3897,4399,2185
5924,5924,4366,3917,2158
5528,5528,4390,4008,2223
5507,5507,3882,3823,2132
5545,5545,3962,3822,2111
5608,5608,3901,3867,2118
5658,5658,3968,3956,2217
5726,5726,3939,3965,2374
5573,5573,4283,4051,2147
5540,5540,4135,3793,2311
5634,5634,3874,4142,2347
5521,5521,3798,3930,2156
5858,5858,3810,4286,2617
5559,5559,3870,4169,2284
5723,5723,4290,3954,2107
5555,5555,3985,4216,2241
5578,5578,3589,4230,2316
5800,5800,3898,4258,2522
14955,14566,845,14955,13125
5637,5637,3916,3990,2241
5947,5947,4276,3762,2127
6044,6044,4052,3991,2234
5535,5535,3859,4258,2472
5557,5557,3916,3788,2346
5855,5855,3858,3974,2124
5651,5651,4230,3809,2114
6387,6387,4397,4174,2346
5562,5562,3830,3845,2081
5704,5704,3959,3995,2166
5657,5657,3893,3944,2238
5624,5624,3950,4424,2425
5571,5571,3844,3873,2188
5485,5485,3827,3895,2379
5656,5656,3879,3767,2066
5657,5657,3952,3880,2198
5650,5650,3904,3775,2155
5513,5513,3893,4068,2187
5522,5522,4053,3643,2307
5691,5691,4033,4082,2425
5569,5569,3955,3783,2135
5830,5830,3854,4159,2283
5629,5629,3900,4030,2244
5603,5603,3953,4112,2219
5867,5867,3938,4026,2103
5642,5642,4215,3935,2138
5599,5599,3951,4106,2425
5883,5883,3837,3776,2102
5610,5610,3826,4019,2214
5569,5569,3991,3956,2398
5739,5739,3923,3895,2082
5502,5502,4645,4337,2559
5652,5652,3975,3761,2366
5723,5723,4419,4014,2152
5657,5657,4215,3919,2161
5858,5858,3864,4032,2207
5749,5749,3904,4342,2499
5697,5697,3892,4003,2074
5750,5750,3620,4271,2259
5541,5541,4279,3926,2163
5581,5581,3827,4009,2227
5708,5708,3877,3869,2104
5619,5619,4416,3903,2395
5456,5456,3897,3862,2112
5606,5606,3879,3853,2115
5798,5798,4719,3855,2295
5508,5508,3866,4344,2391
5536,5536,4139,3921,2317
5650,5650,4124,3719,2318
5754,5754,3776,3898,2151
5581,5581,3951,4192,2400
6075,6075,4281,3953,2073
5751,5751,4124,3983,2138
5730,5730,3898,3970,2109
6156,6156,4017,4420,2404
5724,5724,3813,3951,2158
5905,5905,3972,3808,2222
5692,5692,4389,4360,2555
5657,5657,4204,4299,2386
5531,5531,3909,4411,2565
5691,5691,3911,3859,1936
5477,5477,4194,4144,2430
6314,5637,3887,6314,2164
5782,5782,3817,4448,2336
5586,5586,3895,3846,2211
5459,5459,3874,3818,2210
5599,5599,3869,3781,2158
5551,5551,4252,4381,2475
5555,5555,4340,4297,2477
5716,5716,3867,3948,2035
5914,5914,3615,4202,2379
5643,5643,4361,4088,2252
5540,5540,3930,3852,2187
5540,5540,4241,4075,2293
5910,5910,3901,4114,2313
5650,5650,3818,4238,2303
5642,5642,3850,3864,2169
5622,5622,3933,3980,2208
5718,5718,3899,3774,2138
5520,5520,4457,3807,2249
5513,5513,3926,3831,2147
5520,5520,4017,3914,2209
5552,5552,3966,3773,2143
5698,5698,3714,4104,2300
6182,6182,4270,3778,2068
6159,6159,4129,4562,2534
6075,6075,3920,4113,2346
5975,5975,4672,3908,2269
5769,5769,3786,4327,3890
5586,5586,3977,4125,2415
5622,5622,3867,4253,2375
5815,5815,3921,3862,2130
5515,5515,3851,4170,2404
5556,5556,4295,4322,2219
5477,5477,3935,4193,2463
5989,5989,4049,3795,2267
6024,6024,3880,3684,2166
5508,5508,3895,4180,2494
5675,5675,3959,3939,2137
6031,6031,4513,3902,2158
5933,5933,3852,3812,2243
5741,5741,3900,4063,2311
5673,5673,3775,4304,2281
5617,5617,3722,4161,2322
5572,5572,3994,4243,2455
5556,5556,4334,4121,2168
5808,5808,3879,4185,2344
5579,5579,3890,4195,2483
5665,5665,3654,4084,2458
5591,5591,4228,3972,2222
5553,5553,4271,4034,2129
5533,5533,3719,4286,2395
5468,5468,3888,3912,2214
5776,5776,3983,3880,2169
6195,6195,3838,3844,2194
5498,5498,3836,4522,2546
5640,5640,3951,4175,2165
5629,5629,4190,3903,2112
5619,5619,3895,4248,2455
5691,5691,3997,4284,2333
5490,5490,3918,3771,2128
5545,5545,4272,4263,2178
5881,5881,3872,4444,2277
5769,5769,3854,3880,2117
5584,5584,3829,4022,2130
5591,5591,3895,4200,2349
5521,5521,3885,3892,2114
5850,5850,4322,3823,2243
5569,5569,4130,3992,2234
5492,5492,4016,3785,2137
5519,5519,3788,4108,2295
5589,5589,4526,3890,2138
5569,5493,5569,3854,2402
5715,5715,4244,4266,2145
5517,5517,3887,3867,2077
5688,5688,3823,3849,2406
5568,5568,3849,3875,2020
5719,5719,3987,3929,2254
6213,6213,3915,4141,2266
5657,5657,3878,3892,2170
5525,5525,3964,3822,2153
5648,5648,4348,3893,2220
5518,5518,3926,3826,2186
5540,5540,4265,4118,2222
5670,5670,3860,3759,2190
5491,5491,4000,4414,2245
5513,5513,3928,4244,2478
5571,5571,5110,4004,2244
5723,5723,3970,4119,2160
5821,5821,3931,4020,2091
5675,5675,3824,4253,2257
5646,5646,3907,4106,2267
5629,5629,3864,3825,2165
5565,5565,4263,3824,2303
5598,5598,3996,4141,2331
5632,5632,3801,3961,2206
5543,5543,3856,3816,2231
5704,5704,4391,4838,2234
5515,5515,4192,3902,2208
5513,5513,4597,4167,2387
7263,5535,3925,7263,5846
5746,5746,4266,4238,2572
5561,5561,4366,3818,2526
5589,5589,4216,3954,2222
5643,5643,3912,3892,2257
5806,5806,3987,4436,2263
5610,5610,3979,3979,2310
5662,5662,4310,3972,2141
5703,5703,3930,3828,2195
5602,5602,4347,3753,2092
5634,5634,4057,4343,2509
5706,5706,3895,4973,2648
5551,5551,3836,4076,2246
5705,5705,4359,3804,2163
5587,5587,3798,3967,2186
5955,5955,4073,4104,2365
5518,5518,3881,3821,2140
5520,5520,3800,3936,2119
5562,5562,3905,4142,2129
5597,5597,4308,3832,2069
5914,5914,3894,3884,2159
5671,5671,3841,4029,2120
5578,5578,3715,4033,2265
5686,5686,3897,3817,2124
5836,5836,4206,3837,2339
5576,5576,4297,4287,2114
5785,5785,3857,3955,2036
5563,5563,3979,3821,2202
5566,5566,3888,3974,2323
5713,5713,3839,4018,2188
5484,5484,3890,3768,2114
5589,5589,3915,3935,2369
5714,5714,3884,3823,2694
5485,5485,3895,3903,2236
5526,5526,3940,3812,2161
5531,5531,4638,3948,2132
5523,5523,4156,4355,2264
5991,5638,3640,5991,2407
6113,6113,4004,4787,2654
5700,5700,3636,3994,2282
5546,5546,3903,3927,2180
5534,5534,4333,4082,2237
5604,5604,3927,4159,2323
5609,5609,3961,3931,2124
5583,5583,3848,4224,2199
5647,5647,3879,4402,2578
5757,5757,3838,4488,2686
5582,5582,4125,4198,2397
5513,5513,4437,3791,2133
5538,5538,4216,4332,2221
5537,5537,3847,3906,2280
5467,5467,3874,4162,2274
5574,5574,3908,3841,2278
6085,6085,3603,4605,2678
5843,5843,4149,4005,2180
5708,5708,4579,4309,2481
5930,5930,3976,4116,2313
5568,5568,3913,3763,2157
5699,5699,3864,4551,2692
5528,5528,3831,3862,2091
5526,5526,3844,3815,2115
5592,5592,4244,3879,2183
5604,5604,3871,3958,2163
5535,5535,3889,4567,2434
5553,5553,3938,3827,2107
5713,5713,3880,4108,2118
5528,5528,3832,3841,2214
5528,5528,4239,4213,2389
5576,5576,3889,4099,2069
5742,5742,3854,3925,2338
5715,5715,3829,3834,2170
5635,5635,4305,4233,2484
5708,5708,4381,4464,2456
5752,5752,4417,3734,2166
5607,5607,4305,4098,2325
5595,5595,3923,4119,2307
5574,5574,3813,3986,2184
5642,5642,3907,4214,2399
5997,5997,4213,3941,2182
5729,5729,4440,4053,2249
5567,5567,3702,3900,2198
5902,5902,3848,4279,2122
5587,5587,3943,3776,2104
5634,5634,4197,4116,2349
5531,5531,3785,4259,2366
5655,5655,4272,3936,2181
5553,5553,3971,4528,2460
5675,5675,3806,3905,2167
5556,5556,3575,4050,2282
5575,5575,4193,4651,2509
5535,5535,3972,4085,2417
5469,5469,4277,4033,2290
5624,5624,3802,3928,2280
5986,5986,3890,4101,2259
5553,5553,4497,4099,2354
5469,5469,4292,4226,2628
5649,5649,4173,3960,2251
5631,5631,4269,3869,2114
5579,5579,3750,4070,2350
5492,5492,4628,3932,2242
5971,5971,4042,3783,2400
5873,5873,4274,3994,2064
5665,5665,4149,3975,2207
5579,5579,4205,4004,2274
5653,5653,3685,3964,2188
5719,5719,3971,4080,2208
5852,5852,3838,4643,2496
5918,5499,5918,4072,2216
5606,5606,4098,3888,2244
5913,5913,4246,4291,2083
5610,5610,3867,3811,2175
5709,5709,4020,4058,2550
5676,5676,3921,4197,2430
5783,5783,3894,3882,2190
5525,5525,3993,4032,2353
5846,5846,4409,4422,2467
5666,5666,4085,4597,2720
6288,6288,3905,3996,2344
5892,5892,4018,3782,2051
5785,5785,4558,3831,2209
5525,5525,4080,3888,2349
7025,7025,4350,3890,2467
5658,5658,4106,3995,2274
5535,5535,3841,4011,2187
5691,5691,4263,4239,2010
5508,5508,4335,3678,2128
5545,5545,3829,3903,2221
5667,5667,4506,4279,2201
5643,5643,4066,4188,2646
5647,5647,4335,4033,2209
5655,5655,4040,3841,2179
5557,5557,3927,3932,2315
5604,5604,3895,3761,2191
5635,5635,3970,3949,2105
5489,5489,4159,3879,2094
6688,6688,4337,4361,1627
5548,5548,3831,4024,2216
5573,5573,3619,4101,2318
5609,5609,4081,4326,2481
5663,5663,4529,3852,2224
5571,5571,3847,3876,2133
5515,5515,4777,3889,2175
5846,5846,3775,3829,2160
5714,5714,4030,3948,2260
5723,5723,3950,3808,2105
5505,5505,4274,3948,2287
5500,5500,4185,4029,2108
5536,5536,4267,4094,2109
5553,5553,3732,3997,2191
5929,5929,4147,3989,2163
5629,5629,3911,3961,2179
5576,5576,4231,3905,2232
5821,5821,3963,3790,2338
5559,5559,4346,4035,2107
5840,5840,3875,4188,2465
5667,5667,4178,3907,2147
5671,5671,4169,4122,2161
5562,5562,4039,3989,2293
5708,5708,3910,4045,2252
5531,5531,3907,4350,2536
5566,5566,3932,3849,2249
5516,5516,3984,4225,2264
5523,5523,3944,4127,2330
5734,5734,4386,3928,2247
5508,5508,4069,3811,2101
5668,5668,3841,3989,2114
5510,5510,3567,4231,2432
5685,5685,3899,4125,2331
5556,5556,4202,3826,2158
5521,5521,4639,3982,2211
5640,5640,3893,4069,2209
5774,5774,3884,3925,2107
5715,5715,4134,5016,2066
5561,5561,3908,3924,2208
5558,5558,3874,3974,2185
5503,5503,4340,3806,2440
5574,5574,3963,3908,2213
5531,5531,4114,4253,2456
5758,5758,3958,3714,2199
5543,5543,3830,3943,2077
5574,5574,3875,4228,2391
5834,5834,3750,4564,2600
5705,5705,4270,4317,2221
5859,5859,4419,4381,2353
5861,5861,4030,4686,2554
5650,5650,3872,3893,2190
5685,5685,3912,4192,2460
5700,5700,4047,4506,2157
5638,5638,3972,3915,2072
5696,5696,4309,4295,2102
6001,6001,3890,4284,2127
5631,5631,3989,4025,2196
5555,5555,3882,3994,2262
5660,5660,3935,3951,2158
5558,5558,4172,3887,2264
5546,5546,4386,3837,2062
5542,5542,4004,3897,2076
5795,5795,3897,3851,2357
6022,6022,4678,3854,2196
5558,5558,4457,3942,2099
5805,5805,4001,3831,2303
5529,5529,4118,4066,2234
5609,5609,3977,3963,2221
5595,5595,3598,4075,2306
5533,5533,3879,4178,2274
5571,5571,3859,4005,2196
5883,5883,3836,3824,2190
5790,5790,3893,3852,2283
5698,5698,3972,4211,2176
5734,5734,3821,3971,2086
5542,5542,3893,3921,2047
5554,5554,3872,3926,2173
6004,6004,3922,3857,2127
6209,6209,3837,4361,2059
5975,5975,4159,4368,2625
5546,5546,4249,3809,2120
5638,5638,4168,3757,2198
5887,5887,4235,4008,2210
5708,5708,3897,4033,2300
5858,5858,3854,3938,2377
5824,5824,3913,3801,2109
5759,5759,4209,3961,2239
5581,5581,3808,3929,2153
5671,5671,4338,3874,2758
5603,5603,3897,3793,2182
6082,6082,3829,3966,2092
5551,5551,3760,4001,2206
5467,5467,4259,3869,2071
5685,5685,3959,3773,2323
5650,5650,4258,3804,2104
5643,5643,3905,4127,2178
5584,5584,4032,3874,2091
5851,5851,3891,3753,2078
5551,5551,3867,3994,2170
5680,5680,3945,3986,2353
5581,5581,3874,3865,2198
6024,6024,4335,3780,2148
5596,5596,4264,3833,2112
5541,5541,4078,3821,2130
5635,5635,3971,3979,2351
5915,5915,3944,3712,2087
5584,5584,4277,4093,2211
5645,5645,4172,3842,2339
7139,7139,4355,3963,2183
5671,5671,3944,4007,2229
5737,5737,3699,4327,2364
5910,5910,3885,3898,2222
5993,5993,4155,3928,2791
5827,5827,3849,4320,2637
5560,5560,4271,4042,2216
5747,5747,3836,4061,2219
5691,5691,3874,4045,2086
5546,5546,3801,4143,2207
5569,5569,3771,4541,2339
5725,5725,3748,4306,2659
5676,5676,4355,3879,2313
5491,5491,4225,3757,2346
5495,5495,4251,4049,2114
5699,5699,3835,3925,2048
5549,5549,3796,3926,2285
6082,6082,4040,4115,2293
5726,5726,4289,3994,2180
5877,5877,3893,4230,2272
5652,5652,4221,4465,2687
5551,5551,3821,4798,3000
5489,5489,3593,4153,2293
5558,5558,3854,4293,2470
5485,5485,4089,3948,2386
5554,5554,3946,4144,2354
5650,5650,4305,4165,2140
5677,5677,3842,3823,2143
6332,6332,3953,4119,2084
5614,5614,3673,3995,2306
5891,5891,3979,3810,2468
5568,5568,3879,3880,1975
5907,5907,4451,3719,2163
5551,5551,4071,3951,2453
5714,5714,3796,4122,2170
5517,5517,4111,4005,2219
5579,5579,4137,3935,2258
5469,5469,3951,4330,2522
5486,5486,4193,3916,2145
6144,6144,3874,4079,2325
5742,5742,3892,3992,2213
5517,5517,3803,3991,2201
5867,5867,3928,3841,2130
5645,5645,3963,3912,2112
5614,5614,4475,4464,2608
5542,5542,4154,4188,2285
5606,5606,3907,4205,2349
5760,5760,4066,3875,2183
5813,5813,4765,3938,2092
5564,5564,3961,3871,2100
5627,5627,3780,4174,2323
5502,5502,3892,3781,2442
5568,5568,3964,3862,2148
5597,5597,3888,3799,2082
5582,5582,4508,3905,2213
5846,5846,4167,4085,2262
5616,5616,4048,3687,2171
5768,5768,3612,4148,2102
5957,5957,3900,3877,2218
5602,5602,4158,3844,2322
5658,5658,4480,3857,2121
5950,5950,4165,3743,2193
5528,5528,3585,4328,2398
5519,5519,3874,3816,2138
5708,5708,3895,3902,1954
5541,5541,3887,5261,2481
5727,5727,4089,4378,2537
5507,5507,3834,3806,2171
5853,5853,4440,3763,2326
6027,6027,4080,3846,1754
5548,5548,4180,4078,2594
5760,5760,3851,3931,2675
5551,5551,3907,3881,2272
5533,5533,4190,4078,2046
5712,5712,4302,3846,2164
5765,5765,3900,3867,2035
5517,5517,3898,4055,2499
5698,5698,3852,3959,2419
5515,5515,3877,3893,2160
6008,6008,3839,3827,2264
5530,5530,4294,3843,2325
5576,5576,3885,4010,2198
6143,6143,3769,4020,2079
5615,5615,3966,3717,2287
5666,5666,3890,3956,2185
5792,5792,3868,4030,2361
5645,5645,4326,4197,2193
5543,5543,4086,3981,2300
5764,5764,3847,3959,2053
5647,5647,3972,4463,2827
5591,5591,3925,4033,2301
6326,6326,4080,3989,2056
5464,5464,4765,4188,2387
5582,5582,4033,3793,2092
5530,5530,3828,3885,2087
5818,5818,3857,3895,2078
5502,5502,3872,3972,2219
5592,5592,4156,3868,2339
5642,5642,4241,3923,2164
5748,5748,3886,4200,2364
5722,5722,3804,3811,2138
5653,5653,3832,3826,2124
6046,6046,3872,4010,2295
5998,5998,3839,3996,2325
5533,5533,4322,4251,2129
16657,16657,3854,3839,2108
5703,5703,4038,4251,2150
5741,5741,3855,3783,2161
5536,5536,3939,3893,2307
5840,5840,4628,4020,2381
5487,5487,3986,4058,2313
5557,5557,3890,3803,2807
5525,5525,3997,4111,2209
5648,5648,4240,3825,2336
5617,5617,3692,4103,2254
5574,5574,4063,3800,2100
5665,5665,4004,4042,2246
5541,5541,3887,4038,2158
5518,5518,3933,4009,2188
5999,5999,3589,4174,2331
5910,5910,3834,4277,2425
5602,5602,3877,4244,2384
5483,5483,4612,3972,2154
5540,5540,3881,3839,2424
5610,5610,3920,4400,2626
5544,5544,4164,3793,2183
5688,5688,3912,4553,2386
5665,5665,4006,3854,2198
6000,6000,4457,3921,2143
6105,6105,3879,3898,2172
5590,5590,3892,4149,1977
5772,5772,4081,4063,2272
5617,5617,4068,3827,2356
5517,5517,3877,3841,2156
5572,5572,4262,3902,2219
6100,6100,4237,4317,2250
5989,5989,3882,3958,2166
6179,6179,3786,3878,2181
5547,5547,3919,4005,2180
5642,5642,4303,3939,2150
5516,5516,4261,3826,2235
5708,5708,3903,3721,2325
5526,5526,4281,3908,2105
5716,5716,3855,3905,2137
5915,5915,3851,3919,2230
5881,5881,3913,4310,2562
5641,5641,3918,4083,2295
5558,5558,3937,3852,2491
5565,5565,4348,3868,2182
5493,5493,3915,3875,2255
5622,5622,3875,3852,2154
6037,6037,3875,4611,2732
5545,5545,4188,3920,2141
5609,5609,3910,4269,2094
5892,5892,4320,3940,2233
5950,5950,3846,3817,2158
5507,5507,4000,4188,2333
5548,5548,4195,3944,2350
5515,5515,3796,3941,2173
5481,5481,3836,3912,2127
5508,5508,4037,4169,2392
5515,5515,3905,3837,2271
5520,5520,3853,3931,2218
7400,7400,4366,4196,748
5617,5617,4027,3907,2208
5530,5530,4250,4054,2409
5462,5462,4566,3903,2092
5831,5831,3852,3871,2252
5872,5872,3846,4208,2198
5769,5769,4228,3823,2148
5500,5500,3975,3902,2297
5656,5656,4043,3912,2146
5517,5517,3941,4057,2336
5583,5583,3893,3762,2260
5418,5418,4078,3861,2516
5856,5856,4338,3911,2134
5880,5880,4368,3985,2180
5886,5886,3928,4038,2474
5783,5783,3987,3924,2156
5740,5740,3823,4221,2445
5563,5563,3961,4003,2122
5609,5609,3865,3832,2148
5642,5642,4411,3951,2164
5741,5741,3912,3987,2063
5545,5545,3798,3992,2307
5627,5627,3973,4465,2695
5652,5652,3919,3908,2199
5946,5946,3882,3788,2201
5895,5895,4323,3908,2224
5884,5884,3912,4098,2412
6319,6319,3576,4057,2309
5537,5537,4002,3773,2123
5900,5900,3986,3687,2108
5556,5556,4317,3803,2426
5606,5606,4311,4870,3055
5711,5711,4099,4205,2208
5755,5755,4608,3862,2129
6011,6011,3822,3786,2182
5760,5760,3956,3809,2132
5876,5876,4183,3971,2297
5543,5543,3913,3870,2202
6079,6079,4218,4134,2510
5459,5459,4660,3908,2177
5532,5532,3734,4074,2264
5526,5526,3902,4218,2330
5669,5669,3879,3775,2104
5955,5955,3860,4278,2191
5882,5882,4146,3911,2151
5421,5421,4596,4033,2109
5811,5811,3947,3813,2285
5622,5622,3730,3977,2319
5968,5968,3937,4236,2396
5663,5663,3681,4248,2191
5566,5566,3898,3767,2310
5522,5522,4267,4009,2155
6440,6440,3926,3899,1945
5691,5691,3902,4206,2381
5543,5543,3954,3796,2154
5910,5910,3744,4020,2475
5814,5814,4117,3794,2178
5536,5536,4010,3974,2244
5640,5640,4541,3749,2283
5486,5486,3892,4143,2363
5550,5550,4110,3880,2155
5468,5468,3730,4696,2567
5606,5606,3870,3859,2292
5536,5536,3701,4492,2564
5519,5519,3908,3773,2749
5582,5582,4249,3841,2135
5558,5558,4139,3967,2172
5553,5553,4222,4420,2557
6222,6222,3907,3920,2061
5642,5642,4108,3920,2116
5607,5607,3851,4224,2174
5573,5573,4255,4380,2560
5478,5478,3859,3920,2169
5483,5483,4378,3928,2217
5797,5797,4308,3953,2147
5597,5597,3835,3927,2163
5537,5537,3793,3882,2641
5555,5555,3894,3861,2181
5800,5800,3947,4373,2547
5508,5508,4913,4087,2237
5587,5587,3852,3816,2112
5592,5592,3921,3858,2182
5701,5701,3835,3953,2150
5576,5576,3857,3874,2126
5858,5858,3849,4419,2396
5651,5651,3917,3993,2116
5497,5497,3754,4027,2204
5622,5622,4219,3928,2028
5518,5518,3915,4537,2274
5663,5663,3898,3987,2310
5627,5627,3663,4277,2601
5956,5956,3850,3965,2277
5512,5512,3977,4383,2532
5451,5451,4281,3948,2082
5578,5578,3886,4204,2570
5551,5551,4130,4502,2788
5568,5568,4147,4231,2121
5734,5734,3964,4030,2375
5503,5503,4544,3944,2152
6123,6123,4211,3872,2126
5749,5749,3815,4264,2011
5488,5488,4287,4007,2350
5617,5617,3893,3821,2165
5550,5550,3827,3919,2181
5622,5622,4376,4217,2537
5464,5464,4665,4063,2292
5480,5480,3933,3722,2349
10527,10527,7671,3965,2181
5543,5543,3885,3963,2175
5650,5650,3828,4126,2360
5479,5479,4151,3784,2205
5509,5509,3767,4017,2208
5519,5519,3884,4093,2151
5720,5720,4281,4350,2244
5450,5450,3628,4224,2478
5546,5546,3721,4118,2647
5714,5714,3599,4344,2338
5724,5724,3823,4036,2093
5769,5769,3608,4126,2373
5459,5459,4962,3496,2251
5829,5829,3821,3813,2107
6034,6034,3935,4007,2458
5695,5695,3888,4038,2299
5503,5503,3861,3832,2234
5752,5752,4153,3834,2103
5536,5536,4281,4121,2218
5556,5556,3965,4280,2260
5955,5955,3832,3971,2170
5648,5648,3866,3804,2181
5635,5635,3986,3784,2184
5835,5835,3814,4561,2814
5497,5497,4525,3847,2640
5757,5757,3868,4072,2013
5674,5674,4136,3912,2210
5563,5563,3869,4127,2106
5596,5596,4221,3999,2102
5520,5520,3807,3859,2218
5746,5746,3966,4014,2328
5530,5530,4248,3728,2160
5788,5788,3893,4314,2110
5662,5662,3836,4012,2277
5892,5892,4238,3913,2204
5488,5488,4015,4399,2632
5548,5548,3752,4062,2251
5556,5556,3898,4191,2412
5560,5560,3831,3846,2102
5501,5501,3888,3809,2134
5625,5625,4252,4035,2201
5721,5721,3915,3974,2074
5583,5583,3793,4001,2096
5464,5464,3901,3859,2122
5462,5462,3640,4495,2372
5549,5549,3635,4101,2319
5600,5600,4318,4049,2267
5777,5777,3888,4037,2082
5664,5664,3906,3931,2195
5483,5483,3979,3981,2315
5670,5670,3918,4821,2547
5502,5502,3947,4578,2497
5551,5551,3923,4629,2686
5533,5533,3895,4182,2274
5817,5817,4203,4248,2408
5602,5602,3847,3789,2200
5552,5552,4050,4021,2196
5783,5783,4149,4441,2326
5608,5608,3890,4231,2194
5911,5911,3803,3885,2091
5465,5465,4292,4014,2248
5553,5553,4011,4011,2204
5461,5461,3920,4010,2215
5474,5474,3859,3948,2254
5846,5846,4255,3915,2181
5476,5476,3894,5285,2165
5464,5464,4263,4320,2174
5514,5514,3875,4106,2385
5645,5645,3763,3964,2276
5914,5914,3847,3951,2396
5585,5585,3962,3912,2192
5486,5486,3841,3955,2444
5599,5599,4385,3913,2162
5747,5747,3902,4202,2046
5652,5652,4087,3867,2204
5438,5438,4063,3910,2110
5505,5505,3830,3952,2198
5545,5545,3914,3832,2226
5540,5540,3899,4356,2560
5520,5520,3943,3776,2063
5514,5514,3831,4009,2399
5532,5532,3839,4184,2399
5723,5723,3813,3890,2269
5655,5655,3870,4097,2303
5809,5809,3801,4064,2321
5500,5500,3895,3776,2339
5548,5548,4159,3869,2211
