highest,rank0,rank1,rank2,rank3
5352,5352,3626,3866,1895
4984,4984,3759,3663,1885
4971,4971,3359,3682,1713
4964,4964,3681,3630,1786
4989,4989,3704,3326,1675
5369,5369,3181,3406,1814
4960,4960,3346,3284,1674
5022,5022,3397,3394,1743
5117,5117,3368,3394,1738
4951,4951,3330,3298,1649
5096,5096,3355,3651,1694
5048,5048,3322,3679,1720
4996,4996,3350,3613,1716
5097,5097,3407,3348,1631
4952,4952,3326,3658,1730
4981,4981,3343,3339,1705
5058,5058,3374,3748,1806
4974,4974,3216,3462,1771
4981,4981,3355,3322,1675
5007,5007,3480,3687,1752
5018,5018,3328,3347,1707
4927,4927,3361,3290,1671
4988,4988,3313,3294,1639
4906,4906,3353,3923,1977
5050,5050,3366,3317,1660
4966,4966,3356,3612,1695
5219,5219,3325,3280,1639
5219,5219,3278,3307,1432
5009,5009,3418,3636,1670
5109,5109,3417,3564,1853
4983,4983,3328,3285,1676
4997,4997,3330,3307,1623
4963,4963,3302,3294,1654
4956,4956,3338,3570,1918
4950,4950,3336,3322,1665
4969,4969,3305,3379,1780
4982,4982,3381,3242,1633
5088,5088,3327,3277,1653
5008,5008,3365,3288,1675
4986,4986,3396,3303,1717
5393,5393,3427,3694,1708
4968,4968,3292,3356,1695
5040,5040,3706,3648,1702
4983,4983,3308,3322,1698
5074,5074,3353,3653,1702
5068,5068,3361,3725,1697
5017,5017,3338,3274,1633
5339,5339,3280,3499,1840
5012,5012,3356,3275,1656
5039,5039,3269,3670,1699
5327,5327,3312,3341,1723
5149,5149,3823,3335,1771
5006,5006,3356,3668,1733
4979,4979,3343,3676,1705
4976,4976,3314,3579,1631
4971,4971,3421,3662,1731
5197,5197,3266,3369,1745
5393,5393,3358,3638,1712
5309,5309,3320,3633,1721
5007,5007,3371,3262,1616
4968,4968,3341,3259,1624
5426,5426,3663,3756,1653
5032,5032,3325,3713,1714
4997,4997,2961,3717,2080
5536,5536,3321,3689,1665
5340,5340,3313,3664,1725
5451,5451,3732,3744,1740
4978,4978,3353,3831,1911
5348,5348,3334,3591,1654
5335,5335,3291,3668,1718
4957,4957,3303,3244,1631
4989,4989,3717,3397,1766
5050,5050,3361,3280,1651
4981,4981,3732,3363,1695
5044,5044,3363,3330,1690
4978,4978,3340,3612,1652
4973,4973,3307,3572,1956
5105,5105,3400,3347,1613
5027,5027,3364,3346,1745
4955,4955,3381,3859,1913
4959,4959,3417,3638,1711
4947,4947,3500,3292,1667
4994,4994,3355,3580,1650
5011,5011,3315,3312,1728
4955,4955,3346,3307,1712
3432,2982,3340,3322,3432
5058,5058,3345,3643,1690
4957,4957,3358,3366,1732
5018,5018,3367,3601,1677
4982,4982,3330,3306,1642
7194,7194,4276,4218,500
4984,4984,3392,3385,1694
4932,4932,3323,3289,1636
5055,5055,3801,3401,1655
5002,5002,3330,3280,1647
5009,5009,3350,3290,1693
5007,5007,3285,3673,1694
4999,4999,3318,3626,1682
5025,5025,3345,3650,1705
5033,5033,3331,3613,1758
4973,4973,3315,3631,1689
4965,4965,3345,3299,1677
4956,4956,3341,3328,1662
5225,5225,3427,3359,1773
5057,5057,3806,3302,1637
5124,5124,3335,3299,1613
5040,5040,3481,3262,1647
5358,5358,3363,3338,1710
5436,5436,3330,3340,1684
5474,5474,3474,3299,1553
5367,5367,3351,3307,1670
5023,5023,3327,3277,1628
5759,5759,3327,3320,1684
5587,5587,3351,3305,1684
5334,5334,3363,3355,1728
5340,5340,3406,3346,1725
5372,5372,3300,3307,1649
4969,4969,3302,3324,1695
5030,5030,3439,3302,1674
4920,4920,3371,3388,1710
6011,6011,3308,3440,1871
5338,5338,3328,3378,1728
5039,5039,3328,3238,1656
4968,4968,3368,3315,1680
4996,4996,3368,3250,1608
5074,5074,3419,3379,1626
5375,5375,3307,3350,1723
4952,4952,3348,3326,1680
4969,4969,3322,3260,1654
5371,5371,3372,3262,1639
5011,5011,3335,3341,1703
5353,5353,3373,3292,1726
5023,5023,3325,3286,1680
4914,4914,3359,3320,1664
5388,5388,3361,3259,1647
4984,4984,3397,3309,1705
5021,5021,3433,3283,1652
5047,5047,3341,3271,1672
4989,4989,3308,3313,1674
5368,5368,3378,3251,1634
4965,4965,3284,3322,1675
5085,5085,3420,3369,1596
4988,4988,3327,3254,1651
4988,4988,3354,3264,1647
5325,5325,3346,3284,1672
5391,5391,3452,3279,1646
5386,5386,3339,3295,1647
4997,4997,3376,3274,1661
5059,5059,3345,3273,1644
5381,5381,3358,3257,1639
5406,5406,3401,3253,1624
5329,5329,3411,3307,1703
5023,5023,3401,3328,1760
5353,5353,3408,3318,1659
5366,5366,3355,3274,1661
5042,5042,3350,3323,1621
4978,4978,3317,3320,1684
5435,5435,3370,3371,1603
5002,5002,3332,3247,1609
5286,5286,3333,3309,1684
5354,5354,3346,3270,1659
5332,5332,3279,3333,1670
4995,4995,3382,3307,1737
4948,4948,3383,3341,1906
5339,5339,3323,3274,1645
5312,5312,3343,3287,1649
4968,4968,3356,3242,1651
5001,5001,3383,3328,1713
5035,5035,3528,3401,1764
5067,5067,3467,3617,1645
5744,5744,3399,3312,1884
5329,5329,3350,3309,1689
5355,5355,3775,3412,1790
5461,5461,3375,3715,1626
5398,5398,3750,3319,2007
5304,5304,3755,3658,1703
5406,5406,3676,3633,1697
5000,5000,3732,3634,1693
5279,5279,3729,3360,1740
5392,5392,3335,3323,1710
5384,5384,3686,3341,1690
5016,5016,3394,3303,1687
5679,5679,3743,3294,1694
5035,5035,3460,3676,1697
5029,5029,3718,3299,1646
5335,5335,3320,3303,1682
5487,5487,3406,3295,1650
5301,5301,3320,3292,1698
5337,5337,3331,3636,1690
5825,5825,3416,3314,1581
5004,5004,3379,3341,1702
5758,5758,3379,3280,1653
5382,5382,3658,3302,1656
5030,5030,3717,3322,1641
5763,5763,3775,3368,1725
5703,5703,3378,3343,1776
5032,5032,3384,3247,1668
5397,5397,3323,3634,1685
5404,5404,3735,3651,1707
5746,5746,3384,3315,1697
5039,5039,3346,3271,1662
5362,5362,3379,3279,1628
5021,5021,3338,3662,1710
5370,5370,3378,3315,1676
4983,4983,3369,3282,1631
5485,5485,3388,3311,1565
5346,5346,3392,3317,1665
4987,4987,3374,3603,1641
5325,5325,3401,3244,1634
5057,5057,3397,3571,1558
5360,5360,3327,3277,1640
4956,4956,3342,3650,1743
5090,5090,3346,3607,1697
4969,4969,3353,3280,1689
4979,4979,1998,4688,3078
4981,4981,3407,3658,1732
5002,5002,3325,3323,1671
4950,4950,3368,3285,1685
5052,5052,3355,3552,1614
4981,4981,3343,3262,1646
4938,4938,3363,3226,1608
5077,5077,3379,3699,1626
4989,4989,3329,3612,1679
5024,5024,3297,3630,1660
5082,5082,3334,3669,1734
5363,5363,3309,3336,1710
4936,4936,3369,3645,1686
5327,5327,3340,3272,1707
4927,4927,3297,3617,1674
5386,5386,3345,3295,1661
5080,5080,3390,3664,1682
5093,5093,3369,3396,1730
5091,5091,3221,3444,1752
5030,5030,3292,3450,1693
5159,5159,3412,3404,1858
5029,5029,3208,3523,1884
5067,5067,4129,3344,1697
5152,5152,3406,3394,1737
4974,4974,3410,3280,1870
5106,5106,3280,3363,1705
4918,4918,3193,3434,1834
5161,5147,3393,5161,3575
5007,5007,3249,3357,1718
5017,5017,3305,3322,1708
5034,5034,3326,3340,1664
4988,4988,3307,3303,1786
4978,4978,3335,3257,1634
5025,5025,3392,3376,1869
5024,5024,3350,3261,1633
5019,5019,3328,3315,1835
5047,5047,3701,3347,1723
5028,5028,3374,3278,1634
4971,4971,3375,3311,1815
5105,5105,3346,3351,1598
4974,4974,3343,3379,1697
4986,4986,3338,3348,1839
4946,4946,3282,3328,1682
5032,5032,3371,3272,1678
4947,4947,3318,3405,1876
5036,5036,3364,3289,1697
4956,4956,3325,3313,1827
5002,5002,3336,3598,1933
5027,5027,3478,3157,1784
4966,4966,3396,3493,2008
5096,5096,3776,3355,1776
4950,4950,3385,3289,1829
5035,5035,3305,3342,1845
5002,5002,3720,3365,1709
5014,5014,3700,3358,1669
5142,5142,3400,3325,1516
4982,4982,3752,3313,1698
4959,4959,3327,3328,1692
4993,4993,3341,3271,1648
4929,4929,3321,3300,1662
4953,4953,3724,3360,1750
4988,4988,3743,3407,1824
5002,5002,3350,3312,1876
4935,4935,3336,3260,1654
4974,4974,3689,3294,1690
4990,4990,3447,3333,1715
5016,5016,3347,3275,1941
5016,5016,3383,3280,1640
5078,5078,3356,3284,1837
4943,4943,3788,3301,1656
4948,4948,3331,3407,1837
5055,5055,3349,3376,1784
5024,5024,3712,3336,1696
4986,4986,3343,3335,1682
4912,4912,3343,3268,1659
4941,4941,3728,3292,1656
4913,4913,3321,3318,1672
5060,5060,3375,3271,1726
4961,4961,3333,3290,1675
4989,4989,3388,3319,1684
4961,4961,3303,3295,1830
5017,5017,3336,3425,1740
5393,5393,3355,3352,1705
5334,5334,3745,3323,1778
5047,5047,3366,3628,1646
4986,4986,3331,3290,1636
5306,5306,3292,3302,1662
5231,5231,3392,3648,1621
5332,5332,3384,3223,1629
5368,5368,3732,3697,1722
5350,5350,3368,3653,1682
5018,5018,3358,3638,1713
5030,5030,3715,3686,1756
5533,5533,3305,3302,1718
5349,5349,3417,3324,1694
5327,5327,3707,3321,1690
5005,5005,3702,3602,1669
5348,5348,3369,3735,1726
5071,5071,3312,3332,1756
4953,4953,3364,3264,1630
5116,5116,3322,3626,1689
5337,5337,3335,3628,1702
5370,5370,3330,3626,1613
5490,5490,3402,3295,1542
4998,4998,3345,3638,1662
5348,5348,3735,3673,1863
5353,5353,3290,3307,1680
5324,5324,3399,3310,1668
5053,5053,3343,3638,1674
5009,5009,3674,3664,1735
5031,5031,3369,3275,1665
5008,5008,3785,3653,1718
5401,5401,3315,3622,1674
5340,5340,3358,3317,1700
5032,5032,3344,3288,1652
4982,4982,3331,3696,1675
5053,5053,3316,3611,1659
4979,4979,3318,3283,1648
5049,5049,3318,3633,1700
5077,5077,3427,3355,1611
4996,4996,3289,3342,1692
5019,5019,3374,3668,1689
5068,5068,3330,3674,1682
5083,5083,3313,3663,1695
4973,4973,3340,3317,1629
5008,5008,3384,3312,1741
5015,5015,3430,3266,1626
5042,5042,3330,3661,1712
4978,4978,3348,3648,1704
4955,4955,3420,3338,1677
5122,5122,3516,3641,1629
4933,4933,3444,3595,1679
5062,5062,3376,3618,1659
5034,5034,3363,3631,1662
5077,5077,3338,3628,1663
5047,5047,3401,3686,1609
5020,5020,3307,3295,1661
5002,5002,3335,3648,1679
4973,4973,3360,3276,1631
4996,4996,3278,3631,1702
4999,4999,3317,3293,1672
4975,4975,3377,3648,1750
4951,4951,3323,3303,1641
4928,4928,3346,3310,1644
4918,4918,3289,3275,1647
4958,4958,3363,3340,1695
5095,5095,3323,3356,1751
5032,5032,3758,3340,1687
4976,4976,3345,3249,1654
5003,5003,3383,3327,1668
5535,5535,3430,3277,1666
5123,5123,3739,3338,1593
5064,5064,3338,3299,1817
4978,4978,3380,3251,1811
5025,5025,3706,3322,1646
4968,4968,3420,3344,1796
4955,4955,3338,3273,1665
5111,5111,3290,3323,1731
5014,5014,3317,3307,1662
5019,5019,3246,3397,1777
5011,5011,3350,3386,1846
4986,4986,3910,3391,1697
5096,5096,3257,3378,1722
4979,4979,3732,3282,1632
4993,4993,3336,3325,1675
5010,5010,3365,3323,1804
4983,4983,3366,3297,1782
5052,5052,3406,3384,1608
4968,4968,3369,3300,1659
5009,5009,3371,3271,1651
4960,4960,3307,3374,1697
4987,4987,3394,3272,1601
4984,4984,3364,3382,1832
4917,4917,3295,3383,1860
5024,5024,3344,3270,1630
4977,4977,3397,3256,1649
5039,5039,3347,3331,1801
4981,4981,3397,3312,1692
5324,5324,3382,3489,1947
4979,4979,3313,3342,1834
5268,5268,3338,3570,1931
5013,5013,3355,3303,1654
5364,5364,3344,3386,1756
5220,5220,3420,3373,1611
4985,4985,3382,3315,1674
5100,5100,3508,3181,1756
5157,5157,3378,3271,1675
5324,5324,3379,3249,1656
5597,5597,3356,3289,1672
4971,4971,3350,3323,1702
5035,5035,3394,3267,1646
5192,5192,3363,3249,1631
5002,5002,3343,3483,1847
5121,5121,3412,3325,1710
5007,5007,3406,3257,1626
4954,4954,3322,3295,1663
5018,5018,3300,3295,1644
4933,4933,3341,3315,1633
5053,5053,3313,3300,1613
5085,5085,3386,3368,1635
5009,5009,3359,3296,1665
5032,5032,3313,3338,1633
5388,5388,3358,3313,1665
4988,4988,3371,3280,1667
5037,5037,3378,3333,1700
4966,4966,3312,3278,1713
5352,5352,3322,3267,1621
4944,4944,3394,3259,1680
4984,4984,3359,3267,1616
4996,4996,3398,3369,1689
5050,5050,3439,3271,1638
4971,4971,3295,3646,1649
5025,5025,3725,3299,1639
5017,5017,3402,3648,1678
5003,5003,3347,3622,1677
5060,5060,3398,3668,1616
5034,5034,3341,3610,1669
5007,5007,3330,3643,1736
4978,4978,3645,3310,1684
5017,5017,3367,3285,1606
4984,4984,3325,3364,1702
4968,4968,3936,3165,2109
4983,4983,3777,3331,1679
4981,4981,3335,3636,1708
4970,4970,3349,3335,1679
4984,4984,3430,3322,1669
5067,5067,3327,3303,1606
4953,4953,3373,3292,1654
4959,4959,3340,3271,1651
4979,4979,3364,3294,1645
4991,4991,3671,3617,1692
5128,5128,3431,3346,1596
4976,4976,3748,3656,1858
5026,5026,3744,3290,1667
4999,4999,3371,3664,1714
5351,5351,3345,3264,1637
4983,4983,3397,3345,1651
4960,4960,3338,3625,1697
5023,5023,3691,3658,1689
5022,5022,3369,3635,1674
5095,5095,3326,3651,1709
4999,4999,3487,3664,1761
5066,5066,3395,3648,1703
5377,5377,3749,3342,1731
5026,5026,3402,3279,1696
4994,4994,3338,3622,1689
5378,5378,3371,3628,1672
5109,5109,3452,3285,1556
5341,5341,3350,3651,1687
5382,5382,3345,3609,1671
5329,5329,3344,3628,1716
5009,5009,3730,3631,1682
4980,4980,3760,3681,1740
5042,5042,3409,3302,1753
5388,5388,3711,3664,1697
5388,5388,3388,3617,1670
4986,4986,3302,3317,1694
5006,5006,3744,3714,1750
5027,5027,3722,3628,1677
4937,4937,3338,3288,1638
4956,4956,3348,3252,1644
5363,5363,3345,3668,1700
5045,5045,3354,3608,1670
5088,5088,3814,3704,1639
5362,5362,3756,3295,1691
4971,4971,3391,3651,1720
5348,5348,3340,3619,1697
4996,4996,3770,3322,1695
5372,5372,3377,3309,1664
5315,5315,3373,3281,1750
5057,5057,3694,3644,1703
4983,4983,3753,3661,1710
5087,5087,3312,3312,1664
5707,5707,3413,3319,1699
5049,5049,3450,3657,1654
5032,5032,3398,3318,1622
5074,5074,3378,3318,1623
5349,5349,3723,3318,1710
5106,5106,3369,3358,1766
5170,5170,3455,3381,1641
5352,5352,3724,3334,1708
4958,4958,3323,3332,1674
4985,4985,3297,3308,1641
5329,5329,3721,3282,1661
5398,5398,3705,3344,1662
4983,4983,3429,3309,1724
5381,5381,3716,3305,1684
5411,5411,3356,3301,1667
5056,5056,3338,3314,1684
5398,5398,3394,3332,1675
5467,5467,3740,3364,1761
4953,4953,3724,3299,1700
5365,5365,3318,3260,1680
4994,4994,3300,3285,1782
4984,4984,3332,3266,1631
5475,5475,3802,3377,1619
5365,5365,3342,3371,1810
4993,4993,3343,3274,1657
5324,5324,3381,3269,1656
5006,5006,3338,3314,1831
7215,7215,4459,3300,1667
5095,5095,3292,3360,1754
5013,5013,3716,3262,1653
4937,4937,3329,3300,1673
4983,4983,3390,3272,1816
5348,5348,3422,3294,1691
5099,5099,3315,3312,1608
4977,4977,3345,3335,1693
5006,5006,3321,3315,1624
4976,4976,3345,3280,1888
4986,4986,3335,3267,1657
5086,5086,3375,3325,1558
4957,4957,3363,3304,1849
4922,4922,3384,3275,1838
4986,4986,3348,3299,1678
4986,4986,3388,3282,1665
4956,4956,3340,3352,1819
5050,5050,3340,3353,1798
4974,4974,3315,3297,1683
4984,4984,3390,3299,1767
4976,4976,3318,3268,1654
5040,5040,3414,3299,1865
6385,6385,3327,3287,1647
5002,5002,3381,3279,1631
5045,5045,3373,3272,1645
4953,4953,3372,3266,1634
4971,4971,3353,3327,1661
5101,5101,3440,3353,1621
7652,7652,4802,4705,616
4978,4978,3299,3314,1658
4989,4989,3335,3279,1629
4940,4940,3352,3368,1789
5002,5002,3375,3331,1891
5078,5078,3287,3356,1750
5027,5027,3349,3256,1612
4935,4935,3361,3307,1670
4953,4953,3366,3308,1800
4953,4953,3417,3317,1680
5379,5379,3379,3368,1680
5427,5427,3284,3317,1650
5023,5023,3373,3335,1664
4946,4946,3361,3278,1621
5147,5147,3347,3693,1714
5474,5474,3403,3381,1614
5352,5352,3710,3308,1674
5322,5322,3295,3342,1680
4975,4975,3305,3309,1699
5348,5348,3751,3275,1651
5490,5490,3697,3394,1739
4964,4964,3791,3310,1806
5372,5372,3734,3322,1703
5721,5721,3371,3316,1658
5016,5016,3302,3320,1612
5368,5368,3750,3392,1759
5020,5020,3336,3325,1684
4953,4953,3761,3303,1665
5347,5347,3338,3257,1622
5747,5747,3341,3289,1644
4960,4960,3330,3291,1680
5468,5468,3387,3331,1591
5414,5414,3381,3336,1668
5035,5035,3353,3306,1628
5382,5382,3309,3282,1634
5343,5343,3348,3292,1680
5002,5002,3343,3310,1675
5349,5349,3351,3293,1707
5400,5400,3339,3328,1690
5340,5340,3332,3240,1643
5317,5317,3707,3279,1661
5309,5309,3372,3368,1746
5438,5438,3340,3298,1680
5318,5318,4202,2488,2356
5036,5036,3417,3260,1635
4982,4982,3335,3243,1611
4937,4937,3374,3279,1680
5477,5477,3376,3345,1622
4960,4960,3309,3261,1687
4978,4978,3311,3361,1701
5312,5312,3358,3296,1680
5007,5007,3354,3242,1642
5346,5346,3339,3334,1680
5372,5372,3292,3328,1727
5342,5342,3288,3322,1661
4950,4950,3332,3308,1675
5355,5355,3328,3285,1631
5385,5385,3430,3293,1697
5401,5401,3301,3272,1631
5332,5332,3388,3307,1667
5336,5336,3324,3270,1627
5352,5352,3315,3298,1636
5009,5009,3364,3229,1637
5467,5467,3382,3358,1643
5355,5355,3372,3315,1685
4939,4939,3743,3318,1697
4952,4952,3341,3262,1657
4961,4961,3322,3320,1676
4989,4989,3381,3312,1661
4971,4971,3331,3505,1893
5002,5002,3341,3273,1647
4979,4979,3303,3293,1644
5401,5401,3352,3270,1659
5347,5347,3349,3340,1700
5018,5018,3310,3324,1641
5039,5039,3343,3273,1639
5388,5388,3341,3291,1674
4957,4957,3315,3273,1673
5303,5303,3692,3345,1671
5138,5138,3408,3341,1554
4992,4992,3358,3301,1690
4939,4939,3298,3268,1681
5315,5315,3353,3243,1674
4995,4995,3330,3256,1650
5318,5318,3341,3328,1694
5057,5057,3770,3318,1755
5011,5011,3710,3301,1662
4988,4988,3356,3286,1640
5322,5322,3411,3275,1708
5327,5327,3344,3381,1731
5418,5418,3359,3285,1617
4938,4938,3382,3347,1656
5362,5362,3721,3278,1682
5337,5337,3350,3260,1631
4994,4994,3720,3307,1674
5081,5081,3734,3348,1613
4978,4978,3359,3266,1657
4943,4943,3773,3335,1755
5372,5372,3318,3280,1654
5346,5346,3298,3312,1657
5372,5372,3353,3294,1656
5014,5014,3359,3290,1729
4992,4992,3345,3293,1628
5345,5345,3335,3286,1651
5382,5382,3359,3253,1624
5369,5369,3398,3350,1713
5076,5076,3555,3271,1627
5001,5001,3324,3335,1651
5024,5024,3357,3256,1624
