highest,rank0,rank1,rank2,rank3
5052,5052,3318,3691,2044
5036,5036,3326,3307,1664
5380,5380,3434,3277,1668
5049,5049,3443,3373,1733
5047,5047,3370,3904,2051
5359,5359,3361,3292,1642
5041,5041,3361,3331,1818
5006,5006,3336,3318,1789
5006,5006,3319,3262,1840
5100,5100,3820,3351,1562
5336,5336,3286,3273,1681
5323,5323,3117,3593,2037
4960,4960,3784,3321,1899
5049,5049,3388,3264,1660
4995,4995,3372,3430,1896
5103,5103,3316,3287,1782
5391,5391,3361,3277,1783
4955,4955,3345,3317,1837
4987,4987,3360,3318,1667
7841,7841,7840,3329,1902
5066,5066,3358,3389,1754
5011,5011,3385,3298,1712
5050,5050,3368,3308,1839
4936,4936,3341,3294,1670
4985,4985,3340,3281,1649
5064,5064,3533,3378,1609
5032,5032,3348,3260,1629
4936,4936,3734,3291,1650
4996,4996,3342,3280,1680
4997,4997,3379,3289,1877
4937,4937,3349,3303,1677
4989,4989,3317,3294,1870
5052,5052,3331,3304,1687
5630,5021,3335,5630,4065
5044,5044,3339,3283,1667
5004,5004,3401,3383,1745
5030,5030,3313,3275,1645
4964,4964,3291,3297,1668
4983,4983,3326,3233,1625
5006,5006,3355,3282,1651
4955,4955,3338,3238,1647
5121,5121,3391,3332,1717
5016,5016,3327,3265,1639
4955,4955,3317,3334,1822
4941,4941,3316,3261,1670
4966,4966,3378,3301,1651
4982,4982,3343,3310,1665
4977,4977,3348,3361,1901
4967,4967,3342,3303,1631
4927,4927,3315,3331,1683
4950,4950,3710,3284,1674
4980,4980,3452,3299,1670
5039,5039,3521,3238,1974
5334,5334,3362,3350,1652
5419,5419,3415,3293,1816
5165,5165,3350,3363,1698
5352,5352,3463,3341,1698
5551,5551,3402,3395,1596
4961,4961,3371,3261,1680
4984,4984,3373,3254,1634
5372,5372,3346,3293,1669
5009,5009,3313,3357,1677
4994,4994,3345,3304,1666
4983,4983,3354,3298,1731
5012,5012,3360,3336,1803
5034,5034,3399,3668,2048
5014,5014,3341,3687,2105
5019,5019,3383,3404,1750
5019,5019,3352,3691,2053
5345,5345,3355,3301,1647
5072,5072,3376,3652,2044
5312,5312,3371,3236,1613
4993,4993,3316,3302,1787
5197,5197,3380,3763,2016
4967,4967,3333,3308,1694
6375,5368,3331,6375,1648
5002,5002,3376,3284,1661
5375,5375,3355,3308,1682
5391,5391,3333,3322,1678
4974,4974,3318,3284,1713
4981,4981,3299,3271,1633
4956,4956,3111,3556,1937
4965,4965,3722,3245,1633
5358,5358,3386,3350,1730
5085,5085,3394,3274,1618
4960,4960,3375,3295,1672
5027,5027,3365,3262,1654
4981,4981,3391,3242,1644
4991,4991,3305,3213,1636
5116,5116,3457,3297,1563
4920,4920,3345,3223,1637
4986,4986,3371,3257,1628
4924,4924,3337,3223,1630
4947,4947,3337,3224,1600
4981,4981,3373,3244,1605
5008,5008,3389,3321,1875
4983,4983,3327,3303,1810
4968,4968,3335,3330,1730
5061,5061,3287,3338,1649
4956,4956,3353,3801,2180
5080,5080,3344,3686,2044
4973,4973,3315,3682,2025
5021,5021,3331,3258,1662
5007,5007,3350,3735,2078
4990,4990,3345,3668,2039
5068,5068,3415,3768,2010
5024,5024,3336,3333,1641
4943,4943,3351,3313,1675
4938,4938,3692,3269,1634
5001,5001,3362,3654,2043
4958,4958,3332,3292,1679
5042,5042,3331,3317,1692
4994,4994,3367,3295,1646
4980,4980,3399,3254,1644
4984,4984,3720,3271,1647
4945,4945,3341,3288,1652
5060,5060,3432,3312,1772
5389,5389,3348,3361,1700
5039,5039,3359,3277,2220
5285,5285,3416,3319,1769
5001,5001,3394,3274,1684
4992,4992,3405,3378,1746
5014,5014,3335,3279,1652
4988,4988,3318,3267,1754
5340,5340,3371,3312,1807
4950,4950,3342,3269,1644
5364,5364,3318,3265,1633
5283,5283,3320,3284,1726
4993,4993,3303,3299,1790
5419,5419,3341,3312,2247
4994,4994,3396,3300,1670
4986,4986,3483,3322,1690
5047,5047,3302,3277,1657
5335,5335,3341,3302,1794
5352,5352,3305,3303,1829
4981,4981,3330,3290,1642
5042,5042,3290,3292,1796
5052,5052,3424,3364,2114
5332,5332,3292,3328,1692
5344,5344,3406,3271,1824
4968,4968,3361,3221,1670
4970,4970,3352,3347,1801
4965,4965,3330,3282,1690
5299,5299,3335,3294,1835
4956,4956,3318,3300,1690
5297,5297,3335,3275,1774
4995,4995,3348,3254,1811
4994,4994,3382,3327,1876
9249,9249,6528,3336,1690
4938,4938,3326,3330,1676
5088,5088,3383,3378,1682
5009,5009,3379,3310,1829
4976,4976,3289,3318,1695
5030,5030,3398,3392,1764
5006,5006,3317,3284,1629
5032,5032,3335,3261,1649
5004,5004,3397,3269,1667
4991,4991,3311,3291,1679
4956,4956,3358,3303,1679
5035,5035,3345,3301,1718
4983,4983,3264,3330,1694
5017,5017,3383,3317,1797
4980,4980,3331,3319,1817
4984,4984,3399,3331,1720
5017,5017,3288,3287,1659
4940,4940,3371,3305,1834
5024,5024,3330,3247,1651
4951,4951,3350,3267,1657
5013,5013,3292,3308,1815
5116,5116,3394,3389,1650
5012,5012,3330,3322,1799
5012,5012,3338,3312,1801
4948,4948,3273,3317,1689
5016,5016,3323,3329,1804
5022,5022,3282,3364,1812
4967,4967,3322,3326,1725
4997,4997,3350,3307,1707
4913,4913,3317,3285,1653
5030,5030,3315,3275,1643
5157,5157,3386,3432,1609
5240,5240,3452,3508,1784
5231,5231,3420,3453,1768
5147,5147,3460,3366,1751
4945,4945,3358,3291,1672
4994,4994,3336,4437,2898
5113,5113,3783,3361,1627
5006,5006,3349,4072,2130
4941,4941,3300,3284,1664
4963,4963,3345,3264,1635
5035,5035,3338,3278,1623
4971,4971,3328,3673,1695
4961,4961,3346,4045,2157
5014,5014,3331,3711,2074
4993,4993,3324,4035,2116
4974,4974,3287,3617,1662
4991,4991,3771,4061,2137
5050,5050,3705,3654,2061
4918,4918,3338,3648,1987
5091,5091,3299,3696,2041
4984,4984,3386,3673,2063
4985,4985,3282,3650,1707
5027,5027,3355,3782,2020
5042,5042,3351,3636,1684
4994,4994,3720,4026,2079
4979,4979,3290,3317,1697
4970,4970,3343,3630,1685
5101,5101,3366,3618,1670
5050,5050,3330,3689,1774
4948,4948,3362,3358,1842
5011,5011,3356,4058,2119
5002,5002,3350,3273,1667
4999,4999,3381,4103,2177
5086,5086,3363,4050,2124
4969,4969,3681,3302,1685
5069,5069,3718,3704,1735
4996,4996,3370,3362,1726
4973,4973,3305,3328,1709
4992,4992,3396,4094,2026
5075,5075,3316,3649,1687
4988,4988,3309,3317,1664
4976,4976,3697,3307,1690
4951,4951,3333,3298,1677
4986,4986,3290,3303,1713
4958,4958,3371,3331,1713
5057,5057,3376,3661,1675
5022,5022,4457,2638,2544
4993,4993,3355,3650,2064
4999,4999,3559,3595,1963
5014,5014,3724,3304,1672
5006,5006,3358,3986,2097
5032,5032,3369,3299,1698
4999,4999,3784,3309,1738
5043,5043,3725,4060,2130
5149,5149,3412,3720,1669
4995,4995,3696,3297,1664
4946,4946,3341,3678,2049
5011,5011,3384,3672,2018
5016,5016,3713,3659,1708
4977,4977,3336,3637,1703
4979,4979,3672,3589,1727
4965,4965,3293,3710,2078
5006,5006,3302,3330,1674
4999,4999,3323,4038,2088
4999,4999,3384,3704,2079
4938,4938,3389,3335,1710
5017,5017,3386,3406,1730
5002,5002,3241,3303,1664
5023,5023,3401,3334,1680
4965,4965,3309,3300,1663
4978,4978,3399,3391,1805
5011,5011,3345,3243,1623
4965,4965,3353,3259,1649
4955,4955,3299,3282,1697
5347,5347,3290,3302,1672
5031,5031,3271,3252,1601
5021,5021,3437,3318,1723
5369,5369,3320,3300,1799
5362,5362,3347,3322,1691
5332,5332,3296,3331,1682
4956,4956,3390,3289,1864
5039,5039,3321,3277,1692
4986,4986,3300,3331,1657
4997,4997,3263,3256,1647
4968,4968,3372,3273,1793
5009,5009,3272,3239,1588
5030,5030,3397,3361,1642
5022,5022,3317,3366,1806
4958,4958,3380,3256,1684
4973,4973,3308,3461,1867
5047,5047,3346,3300,1797
4954,4954,3389,3394,1893
5029,5029,3341,3241,1717
4961,4961,3284,3256,1629
4971,4971,3359,3313,1693
4986,4986,3302,3277,1670
5082,5082,3398,3363,1746
5040,5040,3312,3310,1665
4979,4979,3359,3369,1697
5068,5068,3307,3305,1644
4958,4958,3343,3285,1652
4928,4928,3445,3227,1664
5062,5062,3351,3376,1644
4976,4976,3317,3290,1678
4975,4975,3154,3476,1858
4942,4942,3507,3206,1761
4930,4930,3378,3264,1646
5185,5185,3312,3295,1507
5002,5002,3333,3280,1725
4978,4978,3407,3218,1646
4962,4962,3313,3274,1792
4938,4938,3148,3399,1811
4981,4981,3388,3343,1645
5055,5055,3381,3310,1632
4937,4937,3336,3300,1644
5099,5099,3167,3457,1845
4943,4943,3304,3277,1647
4970,4970,3336,3330,1722
5711,5037,5711,3462,1794
4983,4983,3376,3302,1662
4988,4988,3340,3289,1652
4956,4956,3293,3300,1644
5119,5119,3401,3328,1561
4971,4971,3325,3303,1662
5049,5049,3358,3282,1792
5007,5007,3315,3271,1639
4969,4969,3325,3272,1628
4940,4940,3313,3265,1644
5019,5019,3562,3357,1736
5030,5030,3488,3265,1628
5018,5018,3223,3636,1965
5050,5050,3417,3734,2082
4983,4983,3382,3264,1651
5413,5413,3322,3381,1766
5175,5175,3854,3351,1728
5325,5325,3376,3341,1738
4990,4990,3808,3569,2058
4987,4987,3356,3305,1698
4930,4930,3340,3259,1630
4981,4981,3684,3339,1715
5436,5436,5380,3213,1693
5106,5106,3303,3247,1501
4949,4949,3396,3186,1603
4953,4953,3312,3317,1683
5082,5082,3539,3701,1989
5014,5014,3308,3653,2068
5006,5006,3381,3291,1608
4965,4965,3328,3220,1631
5012,5012,3362,3272,1687
4946,4946,3287,3303,1659
5096,5096,3425,3363,1636
4953,4953,3328,3294,1677
4985,4985,3392,3315,1663
4955,4955,3320,3251,1629
7128,5027,3320,7128,5519
5350,5350,3404,3243,1733
5004,5004,3391,3279,1715
5337,5337,3639,3300,1652
4973,4973,3317,3295,1669
5017,5017,3307,3279,1754
5011,5011,3552,3722,2099
5075,5075,3448,3742,2106
5012,5012,3331,3303,1677
5045,5045,3336,3305,1684
4999,4999,3536,3284,1680
4979,4979,3366,3262,1682
4978,4978,3353,3336,1608
4932,4932,3305,3254,1654
4978,4978,3720,3271,1637
4957,4957,3399,3580,1964
4997,4997,3297,3288,1659
5006,5006,3313,3708,2077
5032,5032,3445,3213,1733
5012,5012,3354,3364,1708
5114,5114,3351,3247,1654
4981,4981,3366,3728,2083
5040,5040,3434,3340,1663
5088,5088,3460,3725,2107
4991,4991,3355,3682,2069
5039,5039,3178,3403,1763
4959,4959,4132,3315,1684
4969,4969,3305,3679,2068
5088,5088,3383,3353,1626
5035,5035,3294,3285,1667
4950,4950,3376,3247,1628
4986,4986,3308,3249,1626
4942,4942,3355,3679,2081
4976,4976,3335,3325,1685
4949,4949,3300,3355,1802
5147,5147,3352,3704,2068
4956,4956,3327,3251,1618
4988,4988,3313,3671,2084
4956,4956,3420,3755,2113
4971,4971,3353,3335,1813
4928,4928,3341,3345,1670
5333,5333,3441,4716,1783
5331,5331,3374,3295,1674
5348,5348,3328,3282,1639
5124,5124,3428,3331,1588
5752,5752,3312,3289,1776
4981,4981,3340,3381,1834
4965,4965,3320,3322,1797
5322,5322,3358,3300,1806
5348,5348,3323,3254,1647
5021,5021,3353,3295,1710
5016,5016,3271,3358,1815
4971,4971,3333,3312,1808
5353,5353,3333,3336,1662
4971,4971,3605,3071,1792
5194,5194,3327,3288,1481
5368,5368,3744,3289,1642
5017,5017,3068,3552,1914
5001,5001,3348,3305,1683
5123,5123,3328,3322,1747
5464,5464,3392,3396,1677
4984,4984,3752,3252,1834
5002,5002,3523,3084,1779
5085,5085,3302,3358,1735
5071,5071,3374,3257,1636
4988,4988,3401,3297,1698
5368,5368,3324,3343,1740
5561,5561,3568,3271,1410
4935,4935,3556,3303,1830
4948,4948,3318,3259,1654
5031,5031,3445,3353,1706
5082,5082,3373,3355,1836
5105,5105,3365,3355,1577
5011,5011,3178,3454,1909
4930,4930,3335,3313,1796
4928,4928,3368,3238,1687
5084,5084,3363,3346,1598
4984,4984,3279,3290,1804
4944,4944,3628,3039,2012
4953,4953,3314,3313,1822
4913,4913,3361,3292,1645
4966,4966,3488,3175,1818
4985,4985,3320,3303,1860
4974,4974,3407,3274,1659
4994,4994,3317,3289,1645
4990,4990,3352,3271,1801
5017,5017,3417,3290,1888
5037,5037,3310,3328,1687
4965,4965,3296,3300,1672
5037,5037,3373,3256,1778
4962,4962,3359,3269,1668
5011,5011,3569,3275,1645
5088,5088,3417,3312,1578
4976,4976,3315,3312,1813
4993,4993,3481,3259,1792
5333,5333,3333,3312,1687
5358,5358,3345,3309,1804
4951,4951,3304,3287,1679
4965,4965,3383,3245,1842
4973,4973,3303,3294,1771
4965,4965,3384,3255,1680
5339,5339,3327,3241,1613
4955,4955,3397,3307,1860
5044,5044,3711,3269,1607
5063,5063,3328,3410,1670
5049,5049,3431,3359,1756
5080,5080,3402,3288,1744
5105,5105,3285,3396,1758
5483,5483,3821,3323,1646
5356,5356,3220,3389,1779
5358,5358,3374,3246,1613
5318,5318,3275,3612,1655
5325,5325,3320,3285,1647
5367,5367,3356,3605,1674
5363,5363,3308,3268,1713
5001,5001,3321,3305,1720
5423,5423,3369,3221,1629
4961,4961,3749,3280,1644
5284,5284,3436,3729,1897
5358,5358,3707,3663,1926
4970,4970,3343,3653,1835
5029,5029,3677,3302,1672
4913,4913,3498,3310,1840
5322,5322,3317,3242,1661
5446,5446,3405,3323,1596
5012,5012,3287,3289,1647
4977,4977,3368,3302,1673
4986,4986,3327,3311,1670
4994,4994,3383,3305,1692
4925,4925,3350,3295,1655
5055,5055,3659,3274,1593
5327,5327,3374,3277,1675
5316,5316,3328,3269,1656
4986,4986,3730,3272,1606
5035,5035,3451,3343,1712
5566,5566,3320,3303,1532
6078,6078,3371,3637,1665
5061,5061,3387,3587,1654
4989,4989,3305,3338,1713
5339,5339,3330,3325,1683
5030,5030,3417,3350,1656
4990,4990,3304,3266,1641
5334,5334,3355,3612,1677
5342,5342,3359,3242,1662
5409,5409,3338,3264,1616
5314,5314,3283,3635,1736
5324,5324,3312,3642,1741
5348,5348,3338,3282,1667
5419,5419,3364,3292,1659
4993,4993,3284,3348,1681
5018,5018,3389,3355,1725
7270,7270,4032,4032,512
5495,5495,3282,3694,1605
5002,5002,3360,3297,1646
5319,5319,3333,3297,1689
4981,4981,3556,3478,1890
5121,5121,3406,3337,1603
5018,5018,3331,3623,1639
4923,4923,3381,3648,1716
4967,4967,3743,3674,1712
5345,5345,3328,3356,1700
4946,4946,3328,3318,1675
4990,4990,3336,3622,1715
5300,5300,3319,3605,1700
5324,5324,3401,3603,1673
5008,5008,3329,3607,1654
4945,4945,3416,3724,1791
5429,5429,3585,3648,1690
4993,4993,3358,3269,1642
5022,5022,3724,3279,1681
4974,4974,3518,3292,1667
5360,5360,3323,3658,1852
5447,5447,3388,3331,1583
4955,4955,3173,3467,1880
4979,4979,3348,3242,1623
5296,5296,3708,3691,1888
5292,5292,3328,3280,1677
4963,4963,3330,3376,1836
4966,4966,3686,3356,1753
5361,5361,3330,3308,1805
5363,5363,3397,3210,1626
5386,5386,3335,3249,1848
5345,5345,3406,3687,1900
5385,5385,3371,3642,1865
5021,5021,3358,3632,1674
5056,5056,3327,3570,1629
4964,4964,3359,3299,1842
5025,5025,3289,3292,1787
5037,5037,3376,3374,1754
4910,4910,3346,3229,1641
4956,4956,3347,3269,1674
4999,4999,3378,3275,1830
4984,4984,3356,3701,1679
5063,5063,3331,3274,1614
4994,4994,3297,3348,1834
5353,5353,3353,3603,1678
5306,5306,3363,3324,1857
4915,4915,3310,3285,1802
4965,4965,3404,3272,1832
5049,5049,3310,3262,1646
5038,5038,3322,3330,1662
5014,5014,3292,3297,1659
4983,4983,3315,3318,1771
4981,4981,3343,3290,1677
5031,5031,3420,3326,1616
4950,4950,3333,3285,1654
5003,5003,3317,3274,1621
5012,5012,3274,3330,1776
5025,5025,3302,3282,1614
5007,5007,3340,3284,1654
4984,4984,3328,3295,1682
4999,4999,3440,3254,1786
5001,5001,3369,3305,1633
4983,4983,3328,3409,1794
4973,4973,3376,3346,1680
5061,5061,3307,3267,1903
4955,4955,3315,3341,1825
5002,5002,3321,3302,1659
4983,4983,3325,3350,1784
4961,4961,3322,3308,1773
5080,5080,3378,3336,1582
5166,5166,3302,3701,1710
4956,4956,3376,3284,1656
4947,4947,3303,3720,1913
4954,4954,3355,3299,1805
4974,4974,3334,3373,1843
5154,5154,3302,3336,1700
4984,4984,3313,3285,1755
4961,4961,3345,3308,1725
4972,4972,3312,3335,1718
4911,4911,3442,3322,1724
5421,5421,3368,3330,1654
5342,5342,3075,3603,1954
5084,5084,3055,3914,2301
4961,4961,3368,3233,1657
5133,5133,3297,3439,1728
5492,5492,3121,3738,1942
5068,5068,3315,3753,2066
4945,4945,3338,3271,1654
4976,4976,3651,3288,1659
4932,4932,3108,3549,1936
5022,5022,3313,3389,1726
5093,5093,3290,3351,1747
5344,5344,3732,3274,1651
4969,4969,3347,3251,1669
5302,5302,3336,3245,1664
4996,4996,3397,3597,1959
5421,5421,3300,3238,1619
4912,4912,3353,3271,1656
5381,5381,3269,3252,1616
4971,4971,3366,3285,1619
5367,5367,3305,3269,1643
5033,5033,3390,3355,1631
4969,4969,3298,3303,1662
5028,5028,3330,3278,1642
4920,4920,3366,3253,1631
4971,4971,3325,3290,1662
5019,5019,3702,3285,1651
4991,4991,3310,3271,1703
5421,5421,3255,3286,1611
5335,5335,3343,3240,1614
5475,5475,3300,3307,1540
5002,5002,3381,3381,1728
5030,5030,3326,3323,1654
5012,5012,3684,3290,1659
5045,5045,3727,3275,1696
5936,5936,3363,3490,1845
4945,4945,3298,3284,1664
5053,5053,3355,3394,1618
4955,4955,3672,3294,1685
4951,4951,3323,3272,1738
4960,4960,3686,3303,1684
4950,4950,3661,3294,1656
4976,4976,3312,3315,1672
5021,5021,3747,3309,1714
5001,5001,3350,3366,1727
4967,4967,3357,3307,1689
5025,5025,3671,3350,1669
4962,4962,3763,3439,1796
4991,4991,3346,3271,1659
4938,4938,3365,3239,1623
5008,5008,3301,3297,1659
4967,4967,3347,3277,1652
5011,5011,3321,3229,1627
5040,5040,3760,3320,1560
4955,4955,3335,3274,1651
4974,4974,3371,3350,1722
4912,4912,3699,3271,1665
5051,5051,3366,3275,1628
4935,4935,3303,3287,1642
4983,4983,3358,3297,1731
4946,4946,3687,3303,1658
4969,4969,3709,3264,1636
4978,4978,3286,3296,1664
5094,5094,3389,3345,1726
5350,5350,3371,3292,1679
5271,5271,3350,3285,1698
5108,5108,3328,3347,1716
5021,5021,3384,3253,1605
4953,4953,3335,3282,1794
5050,5050,3369,3368,1637
4933,4933,3271,3254,1669
4946,4946,3378,3231,1616
5004,5004,3297,3543,1903
4946,4946,3361,3278,1660
5374,5374,3333,3295,1650
5012,5012,3322,3322,1734
5358,5358,3394,3288,1657
4966,4966,3358,3249,1649
4995,4995,3333,3264,1621
5052,5052,3440,3348,1717
5442,5442,3337,3241,1634
5472,5472,3305,3303,1527
4993,4993,3294,3294,1641
4946,4946,3335,3312,1663
5298,5298,3358,3289,1680
5046,5046,3422,3328,1592
4953,4953,3361,3280,1668
5388,5388,3374,3308,1703
5035,5035,3392,3572,1869
5319,5319,3345,3535,1895
5385,5385,3349,3308,1624
5367,5367,3362,3250,1741
5291,5291,3297,3305,1806
5402,5402,3351,3292,1620
5365,5365,3301,3259,1629
4969,4969,3417,3345,1720
5054,5054,3434,3279,1657
4933,4933,3409,3292,1713
5031,5031,3344,3404,1792
4959,4959,3372,3256,1657
4948,4948,3148,3538,1924
5036,5036,3426,3313,1583
5037,5037,3345,3257,1657
4927,4927,3107,3572,1966
5144,5144,3402,3520,1778
4965,4965,3338,3312,1651
4964,4964,3331,3328,1680
4985,4985,3200,3433,1887
4996,4996,3346,3360,1724
4955,4955,3381,3282,1653
5000,5000,3378,3290,1677
4980,4980,3379,3340,1722
5026,5026,3348,3275,1668
4955,4955,3335,3345,1699
5474,5322,5474,3305,3319
4963,4963,3364,3295,1661
5082,5082,3317,3277,1564
5008,5008,3427,3364,1746
5005,5005,3322,3315,1700
4962,4962,3308,3300,1675
4975,4975,3343,3268,1821
4959,4959,3314,3240,1653
4940,4940,3307,3294,1651
5041,5041,3323,3300,1733
4979,4979,3322,3289,1661
5009,5009,3316,3452,1822
4985,4985,3376,3249,1652
4989,4989,3417,3586,1950
5041,5041,3419,3315,1806
5025,5025,3347,3285,1643
5020,5020,3328,3361,1681
4983,4983,3308,3295,1654
5026,5026,3249,3451,1942
5085,5085,3414,3753,1861
5015,5015,3323,3308,1823
4953,4953,3705,3315,1677
4987,4987,3292,3294,1774
4988,4988,3401,3291,1686
4980,4980,3676,3403,1811
4967,4967,3311,3339,1770
4941,4941,3322,3339,1845
4963,4963,3729,3293,1637
4946,4946,3344,3310,1819
4931,4931,3407,3314,1881
4988,4988,3312,3666,1866
5007,5007,3710,3308,1644
5140,5140,3335,3327,1525
5110,5110,3348,3319,1820
4932,4932,3372,3291,1677
5101,5101,3417,3368,1618
4968,4968,3322,3350,1657
4953,4953,3338,3369,1995
4970,4970,3397,3289,1669
4989,4989,3340,3246,1789
4999,4999,3185,3522,2028
4948,4948,3337,3291,1996
4952,4952,3744,3285,1781
4913,4913,3394,3259,1682
4929,4929,3312,3270,1654
4989,4989,3424,3352,1730
5015,5015,3434,3314,1698
4996,4996,3747,3308,1820
5021,5021,3631,3289,1666
5012,5012,3332,3315,1654
4993,4993,3351,3304,1666
5084,5084,3461,3345,1623
5006,5006,3380,3261,1627
4927,4927,3323,3290,1676
5090,5090,3486,3273,1540
4966,4966,3394,3252,1637
4962,4962,3319,3291,1680
5025,5025,4172,3331,1721
4936,4936,3296,3395,1759
4945,4945,3371,3306,1667
4977,4977,3374,3249,1570
4970,4970,3804,3408,1777
4992,4992,3338,3310,1700
4962,4962,3730,3338,1713
5024,5024,3320,3322,1838
4976,4976,3216,3498,1917
4996,4996,3380,3274,1769
4995,4995,3388,3658,1892
4993,4993,3332,3661,2044
4948,4948,3341,3307,1839
4969,4969,3906,3232,1657
5157,5157,3327,3318,1512
5009,5009,3725,3335,1705
5032,5032,3932,3172,1881
5011,5011,3219,3440,1931
4956,4956,3602,3406,1794
4979,4979,3426,3273,1641
4996,4996,3865,3330,1835
5400,5400,3081,3554,2036
4983,4983,3307,3377,1847
5052,5052,3338,3262,1763
4966,4966,3333,3266,1656
5310,5310,3325,3326,1796
5126,5126,3426,3300,1716
5053,5053,3306,3285,1768
5014,5014,3326,3319,1698
4972,4972,3353,3272,1848
5366,5366,3378,3264,1685
5362,5362,3374,3190,1637
4979,4979,3338,3263,2145
4929,4929,3344,3267,1644
5003,5003,3362,3303,1698
5016,5016,3351,3292,1633
4992,4992,3549,3184,1963
5438,5438,3542,3209,1703
4944,4944,3298,3259,1654
5346,5346,3308,3326,1788
4962,4962,3360,3310,2215
4979,4979,3324,3285,1814
5472,5472,3413,3374,1638
5015,5015,3299,3315,1769
5039,5039,3450,3173,1924
4976,4976,3334,3311,1827
5404,5404,3402,3274,1619
4954,4954,3351,3295,1680
4976,4976,3300,3282,2189
4986,4986,3329,3233,1654
4977,4977,3380,3235,1816
4946,4946,3269,3322,1651
5012,5012,3394,3997,2344
5068,5068,3352,3282,1692
4951,4951,3713,3289,1660
5052,5052,3331,3299,1782
4950,4950,3306,3289,1689
4943,4943,3368,3225,1626
5090,5090,3358,3364,1628
4986,4986,3341,3279,1653
5041,5041,3202,3406,1792
4970,4970,3297,3341,1697
4981,4981,3338,3241,1680
4957,4957,3308,3317,1653
4996,4996,3690,3292,1697
5015,5015,3306,3375,1806
4999,4999,3374,3276,1839
4922,4922,3354,3252,1643
4987,4987,3793,3352,1697
5197,5197,3315,3265,1901
4979,4979,3348,3291,1634
5039,5039,3302,3304,1685
4963,4963,3720,3338,1676
4930,4930,3298,3292,1632
5016,5016,3383,3331,1756
4955,4955,3328,3266,1904
4983,4983,3339,3336,1718
4961,4961,3298,3275,1633
5082,5082,3353,3315,1810
5016,5016,3277,3355,1853
4959,4959,3348,3281,1818
5131,5131,3312,3272,1631
5012,5012,3353,3299,1799
5030,5030,3328,3301,1677
5028,5028,3430,3374,1710
5428,5428,3486,3425,1722
5340,5340,3363,3733,1873
5013,5013,3352,3332,1698
4992,4992,3349,3335,1689
4943,4943,3348,3276,1626
5131,5131,3437,3345,1619
5003,5003,3347,3294,1694
5001,5001,3353,3654,1697
4977,4977,3370,3620,1694
4933,4933,3323,4250,1657
5003,5003,3348,3681,1713
5078,5078,3364,3582,1703
4971,4971,3302,3697,1699
4977,4977,3356,3308,1707
4986,4986,3332,3293,1720
5375,5375,3826,3317,1673
5029,5029,3348,3599,1659
5371,5371,3340,3617,1677
5042,5042,3304,3667,1701
5032,5032,3335,3612,1689
5339,5339,3327,3615,1652
5058,5058,3406,3648,1628
5397,5397,3339,3629,1684
5379,5379,3388,3669,1718
4967,4967,3786,3300,1680
5341,5341,3328,3609,1663
5065,5065,3364,3610,1667
4964,4964,3302,3654,1764
4943,4943,3351,3289,1678
4974,4974,3418,3635,1802
4973,4973,3283,3646,1715
5310,5310,3414,3654,1713
4996,4996,3283,3299,1641
4976,4976,3340,3275,1653
5055,5055,3339,3610,1645
