highest,rank0,rank1,rank2,rank3
4974,4974,3308,3364,1697
4894,4894,3317,3280,1696
4968,4968,3377,3333,1674
4915,4915,3365,3416,1765
4994,4994,3339,3384,1811
5075,5075,3299,3285,1650
5088,5088,3353,3503,1829
4916,4916,3322,3272,1649
5091,5091,3448,3397,1786
5377,5377,3352,3330,1974
5473,5473,3359,3330,1667
4979,4979,3340,3332,1676
5024,5024,3371,3580,1964
4963,4963,3297,3331,1705
5170,5170,3374,3389,1636
4945,4945,3351,3608,1659
5058,5058,3376,3329,1649
4981,4981,3374,3302,1641
5431,5431,3340,3322,1690
4892,4892,3305,3274,1675
5069,5069,3442,3379,1759
4960,4960,3483,3376,1731
5339,5339,3383,3287,1702
5066,5066,3505,3273,1684
4978,4978,3437,3378,1736
4933,4933,3328,3311,1666
4945,4945,3352,3330,1687
4976,4976,3319,3290,1667
4984,4984,3389,3467,1697
5241,5241,3395,3458,1710
5180,5180,3383,3519,1800
5006,5006,3369,3338,1662
5335,5335,3383,3359,1725
4968,4968,3402,3925,2249
5192,5192,3440,3292,1794
4953,4953,3350,3381,1686
5001,5001,3740,2939,1964
5149,5149,3767,3341,1519
5087,5087,3325,3358,1644
4904,4904,3329,3269,1649
5035,5035,3432,3364,1736
4915,4915,3424,3332,1713
5272,5272,3314,3285,1417
4941,4941,3374,3580,1946
4973,4973,3704,3303,1687
4887,4887,3722,3247,1629
5042,5042,3411,3361,1619
5019,5019,3336,3269,1630
5012,5012,3280,3358,1703
5077,5077,3364,3358,1789
4976,4976,3384,3281,1641
4897,4897,3348,3300,1651
5022,5022,3366,3303,1715
4979,4979,3417,3338,1743
5011,5011,3576,3423,1797
4880,4880,3359,3281,1670
5063,5063,3378,3334,1722
4910,4910,3345,3295,1659
4978,4978,3323,3330,1717
4931,4931,3340,3289,1687
5169,5169,3344,3277,1634
4866,4866,3285,3313,1673
5045,5045,3216,3561,1806
4902,4902,3313,3368,1682
4977,4977,3377,3325,1683
4938,4938,3312,3359,1723
4973,4973,3304,3327,1668
6220,6220,3623,3277,1624
4960,4960,3358,3300,1759
4879,4879,3358,3292,1684
4993,4993,3699,3256,1637
4972,4972,3460,3287,1773
5236,5236,3732,3427,1527
5138,5138,3391,3482,1784
5471,5471,3396,3467,1950
5091,5091,3373,3426,1735
4993,4993,3394,4005,2087
4971,4971,3388,3317,1680
5055,5055,3374,3401,1616
4934,4934,3336,3325,1748
4989,4989,3313,3318,1703
4895,4895,3328,3308,1679
4971,4971,3342,3515,1867
4851,4851,3352,3638,1753
4961,4961,3330,4759,3229
4905,4905,3369,4004,2084
4972,4972,3317,3329,1680
4922,4922,3335,3274,1646
5014,5014,3381,3355,1703
4984,4984,3306,3701,1690
5080,5080,3320,3641,1685
4971,4971,3442,3184,1784
4974,4974,3323,3662,1738
4882,4882,3305,3300,1714
5082,5082,3367,3727,1687
4910,4910,3409,3272,1637
4948,4948,3513,3292,1670
4901,4901,3263,3396,1802
4965,4965,3346,3350,1691
4964,4964,3300,3307,1626
5074,5074,3340,3276,1728
4857,4857,3306,3300,1665
4910,4910,3351,3249,1639
4918,4918,3341,3864,1914
4969,4969,3359,3356,1695
4945,4945,3355,3307,1674
4953,4953,3364,3313,1675
5017,5017,3317,3633,1700
4956,4956,3346,3336,1705
4884,4884,3491,3620,1679
5089,5089,3399,3376,1642
4894,4894,3374,3323,1725
4984,4984,3279,3761,1835
4908,4908,3282,3343,1714
4977,4977,3483,3551,1722
4864,4864,3351,3640,1708
5153,5153,3355,3658,1703
4874,4874,3307,3320,1680
4954,4954,3352,3631,1736
4876,4876,3327,3303,1706
4963,4963,3427,3402,1794
4917,4917,3422,3328,1749
5007,5007,3368,3622,1651
5037,5037,3267,3656,1700
4978,4978,3338,3308,1694
4915,4915,3285,3312,1682
5083,5083,3402,3362,1603
4894,4894,3331,4037,2086
4973,4973,3315,3674,1749
4983,4983,3391,3824,2109
5075,5075,3323,3323,1634
4895,4895,3290,3722,1703
5025,5025,3321,3282,1707
4895,4895,3363,3321,1681
5019,5019,3404,3197,1689
4884,4884,3318,3358,1774
5006,5006,3429,3351,1702
4935,4935,3341,3752,1768
5352,5352,3346,3356,1750
5031,5031,3294,3649,1685
4964,4964,3368,3294,1654
4974,4974,3290,3659,1735
5032,5032,3452,3274,1654
5264,5264,3397,3303,1808
4956,4956,3314,3284,1679
5326,5326,3325,3300,1606
4997,4997,3351,3325,1675
4888,4888,3481,3636,1716
5388,5388,3311,3302,1755
4882,4882,3468,3544,1727
4994,4994,3335,3307,1681
4892,4892,3312,3271,1636
5484,5484,3406,3388,1756
4969,4969,3330,3267,1685
5004,5004,3328,3626,1698
4996,4996,3286,3648,1702
5357,5357,3434,3837,1923
4963,4963,3259,3695,1700
5080,5080,3333,3383,1649
4925,4925,3295,3472,1848
5190,5190,3249,3298,1708
4895,4895,3315,3287,1662
5021,5021,3345,3635,1713
5070,5070,3472,3337,1675
5334,5334,3307,3343,1768
4936,4936,3307,3237,1638
5001,5001,3308,3349,1721
5007,5007,3354,3620,1669
5011,5011,3283,3496,1885
4912,4912,3340,3356,1733
5004,5004,3287,3605,1937
5144,5144,3366,3407,1641
5006,5006,3178,3623,1967
5096,5096,3313,3658,1679
5142,5142,3458,3763,1669
4910,4910,3310,3277,1847
4989,4989,3305,3271,1649
5012,5012,3313,3625,1635
4941,4941,3164,3418,1822
4884,4884,3295,3346,1728
5001,5001,3455,3652,1748
5011,5011,3330,3645,1685
4950,4950,3357,3761,1819
4920,4920,3277,3651,1691
4958,4958,3412,3325,1690
5026,5026,3300,3643,1685
5006,5006,3289,3720,1776
4894,4894,3294,3485,1679
5002,5002,3351,3299,1650
4892,4892,3297,3379,1786
5032,5032,3391,3908,1834
4892,4892,3292,3628,1692
5003,5003,3223,3743,1829
4869,4869,3208,3442,1832
5161,5161,3160,3492,1860
4888,4888,3312,3854,1715
4988,4988,3296,3294,1718
4881,4881,3305,3292,1646
5009,5009,3322,3620,1646
4838,4838,3300,3277,1687
4976,4976,3392,3743,1755
5012,5012,3320,3664,1731
5087,5087,3405,3295,1690
4976,4976,3336,3300,1628
4978,4978,3313,3285,1660
4892,4892,3295,3714,2086
5070,5070,3410,3381,1616
5243,5243,3307,3543,1952
5032,5032,3306,3303,1699
5256,5256,3363,3397,1773
5044,5044,3257,3369,1753
4869,4869,3323,3692,2086
5525,5525,3346,3402,1644
5002,5002,3589,3598,2106
5332,5332,3355,3379,1779
4843,4843,3330,3282,1661
5794,5794,3582,3768,2135
4940,4940,3318,3603,1964
4988,4988,3363,3653,2030
5037,5037,3269,3339,1713
4969,4969,3343,3700,2079
4960,4960,3300,3307,1649
5036,5036,3298,3625,1897
4843,4843,3417,3330,1685
5022,5022,3327,3340,1687
4930,4930,3328,3320,1658
4960,4960,3386,3720,2077
4882,4882,3295,3376,1696
5002,5002,3271,3730,2153
4880,4880,3322,3661,2071
5472,5472,3328,3341,1746
5015,5015,3280,3718,2031
5103,5103,3362,3372,1750
8481,8481,5587,5594,503
5030,5030,3406,3524,1891
4945,4945,3315,3687,2049
5112,5112,3338,3301,1692
5001,5001,3411,3366,1764
4983,4983,3528,3775,2010
4844,4844,3389,3656,2074
4950,4950,3412,3350,1669
4876,4876,3145,3849,2246
4965,4965,3348,3308,1671
4948,4948,3357,3356,1695
4992,4992,3363,3722,2128
4922,4922,3339,3444,1832
5134,5134,3344,3753,2099
4988,4988,3241,3417,1895
4940,4940,3351,3796,2147
4915,4915,3371,3300,1677
4985,4985,3345,3352,1723
4867,4867,3366,3280,1672
5001,5001,3331,3338,1784
4889,4889,3297,3678,2064
5033,5033,3397,3358,1631
4993,4993,3294,3765,2096
5022,5022,3327,3284,1631
4880,4880,3358,3691,2071
4971,4971,3296,3328,1812
4922,4922,3220,3786,2178
4974,4974,3404,3330,1856
4927,4927,3378,3462,1838
4981,4981,3289,3450,1806
4912,4912,3305,3312,1902
5002,5002,3370,3417,1789
4932,4932,3320,3356,1717
5007,5007,3372,3602,2073
5007,5007,3338,3643,1687
4988,4988,3299,3755,2122
5087,5087,3312,3353,1726
5006,5006,3401,3407,1654
4960,4960,3437,3664,1713
4947,4947,3424,3643,1713
4867,4867,3297,3509,1852
4964,4964,3320,3653,1735
5028,5028,3313,3622,1675
4978,4978,3330,3681,1789
4913,4913,3338,3895,1919
4961,4961,4004,3046,2110
4856,4856,3294,3359,1736
5025,5025,3244,3906,1937
4941,4941,3357,3691,1776
4973,4973,3302,3343,1698
5241,5241,3272,3340,1670
5210,5210,3310,3356,1688
4911,4911,3800,3472,1835
5050,5050,3191,3552,1807
4886,4886,3395,3267,1667
5105,5105,3724,3309,1673
5068,5068,3387,3322,1715
4973,4973,3384,3719,1830
4927,4927,3345,3305,1827
4971,4971,3337,3346,1778
5078,5078,3343,3279,1667
5078,5078,3773,3300,1629
4951,4951,3341,3327,1685
5000,5000,3386,3327,1703
5180,5180,3328,3449,1833
4985,4985,3308,3360,1685
4996,4996,3345,3795,1845
4978,4978,3429,3341,1687
5055,5055,3440,3399,1771
5126,5126,3387,3360,1605
4952,4952,3427,3629,1676
4981,4981,3333,3671,1750
4889,4889,3309,3304,1685
4989,4989,3388,3323,1684
4900,4900,3434,3412,1912
5046,5046,3393,3693,1779
4872,4872,3307,3313,1697
5059,5059,3394,3619,1686
4928,4928,3353,3702,1912
4993,4993,3381,3591,1936
4973,4973,3343,3650,1728
4958,4958,3319,3392,1798
5005,5005,3313,3651,1689
5012,5012,3345,3303,1712
4851,4851,3295,3706,1759
5177,5177,3429,3502,1807
4986,4986,3381,3300,1606
4987,4987,3356,3320,1710
4897,4897,3425,3677,2028
4966,4966,3349,3313,1677
4854,4854,3366,3303,1700
5174,5174,3326,3338,1782
4913,4913,3336,3255,1654
4971,4971,3341,3300,1690
5078,5078,3284,3274,1634
5154,5154,3420,3335,1724
5436,5436,3363,3345,1642
4974,4974,3357,3759,1745
5012,5012,3415,3447,1801
5040,5040,3384,3351,1711
5332,5332,3331,3371,1717
5095,5095,3397,3406,1697
4890,4890,3303,3347,1695
5045,5045,3272,3359,1713
5116,5116,3372,3330,1613
5027,5027,3327,3382,1753
5111,5111,3338,3309,1646
5000,5000,3313,3329,1736
4986,4986,3355,3280,1714
4983,4983,3364,3285,1667
4888,4888,3330,3437,1695
5342,5342,3444,3348,1725
4904,4904,3297,3344,1720
4986,4986,3367,3326,1717
5317,5317,3322,3338,1690
4996,4996,3368,3317,1655
4846,4846,3472,3234,1646
5027,5027,3536,3351,1652
5255,5255,3313,3312,1672
5068,5068,3363,3486,1717
4858,4858,3346,3256,1636
4943,4943,3341,3280,1670
5034,5034,3323,3351,1745
5378,5378,3448,3328,1754
4871,4871,3333,3317,1703
4937,4937,3323,3254,1654
4877,4877,3359,3288,1672
5062,5062,3371,3381,1726
5358,5358,3526,3297,1764
4958,4958,3331,3292,1682
4925,4925,3351,3297,1612
4984,4984,3330,3330,1667
5135,5135,3412,3293,1903
5027,5027,3415,3371,1634
4915,4915,3340,3336,1685
5007,5007,3308,3343,1664
5028,5028,3318,3294,1497
4933,4933,3336,3249,1642
4943,4943,3322,3346,1715
5002,5002,3335,3454,1883
4880,4880,3345,3257,1688
5022,5022,3391,3491,1876
4897,4897,3366,3294,1662
5019,5019,3399,3386,1734
4994,4994,3312,3419,1809
5002,5002,3318,3312,1793
4955,4955,3537,3354,1743
4946,4946,3337,3297,1661
4946,4946,3412,3289,1614
6476,6476,3396,3912,2221
4920,4920,3327,3267,1647
4973,4973,3341,3312,1820
4918,4918,3331,3260,1667
5119,5119,3381,3274,1653
4932,4932,3154,3442,1819
4996,4996,3468,3340,1746
5060,5060,3341,3307,1682
5002,5002,3358,3282,1670
4884,4884,3310,3289,1698
5083,5083,3407,3359,1751
5021,5021,3391,3404,1737
5355,5355,3270,3344,1698
4997,4997,3312,3294,1684
4965,4965,3300,3333,1712
4968,4968,3317,3646,1702
5115,5115,3371,3396,1616
4963,4963,3304,3305,1785
4999,4999,3335,3280,1667
5093,5093,3388,3694,1881
4927,4927,3323,3638,1703
4893,4893,3320,3359,1697
5040,5040,3383,3644,1778
4934,4934,3358,3280,1656
4983,4983,3406,3258,1702
4829,4829,3384,3261,1644
4941,4941,3420,3831,1915
5095,5095,3322,3811,1858
5083,5083,3397,3303,1665
4905,4905,3592,3256,1638
4978,4978,3271,3720,1908
4902,4902,3342,3597,1664
5090,5090,3409,3368,1625
4882,4882,3348,3275,1687
4969,4969,3363,3290,1669
4923,4923,3539,3635,1614
4988,4988,3333,3640,1717
4953,4953,3335,3781,1931
5058,5058,3330,3303,1747
4887,4887,3300,3318,1657
5398,5398,3318,3392,1736
4884,4884,3404,3196,1692
5126,5126,3396,3659,1723
4902,4902,3364,3327,1706
4978,4978,3379,3673,1743
5239,4925,3449,5239,1694
5002,5002,3361,3322,1682
4928,4928,3359,3622,1642
5098,5098,3364,3388,1633
4913,4913,3348,3622,1674
4983,4983,3351,3266,1651
4915,4915,3315,3284,1642
4956,4956,3346,3674,1715
4869,4869,3304,3264,1639
5134,5134,3302,3707,1802
4979,4979,3305,3658,1703
4988,4988,3493,3112,1781
4887,4887,3490,3638,1728
5278,5278,3495,3525,1688
5025,5025,3469,3209,1786
5003,5003,3314,3607,1680
4964,4964,3320,3597,1664
4980,4980,3330,3601,1865
4920,4920,3381,3331,1890
5066,5066,3417,3633,1634
4910,4910,3397,3234,1593
5001,5001,3352,3603,1674
4921,4921,3307,3617,1702
4964,4964,3378,3323,1665
4885,4885,3366,3663,1731
5133,5133,3284,3321,1715
4866,4866,3346,3253,1607
5042,5042,3363,3274,1654
4938,4938,3323,3627,1675
5040,5040,3394,3722,1759
4956,4956,3424,3361,1743
4996,4996,3382,3271,1659
4999,4999,3323,3320,1649
5037,5037,3376,3406,1740
5345,5345,3352,3465,1822
5167,5167,3396,3423,1568
4876,4876,3706,3300,1705
4984,4984,3266,3297,1695
5289,5289,3351,3317,1641
5477,5477,3795,3288,1767
5288,5288,3318,3452,1799
5006,5006,3303,3318,1712
4996,4996,3372,3261,1644
5381,5381,3416,3237,1669
4863,4863,3261,3266,1637
5113,5113,3391,3407,1753
4925,4925,3302,3274,1700
5314,5314,3310,3411,1801
4935,4935,3335,3312,1704
4981,4981,3325,3346,1702
5311,5311,3323,3328,1684
5055,5055,3419,3370,1661
5294,5294,3338,3324,1708
5350,5350,3359,3363,1723
4854,4854,3351,3322,1684
4960,4960,3537,3315,1660
4887,4887,3470,3316,1804
5039,5039,3371,3358,1759
4918,4918,3326,3285,1671
4975,4975,3267,3301,1667
4903,4903,3340,3285,1662
4982,4982,4043,3371,1830
4989,4989,3396,3288,1698
4974,4974,3388,3307,1670
4887,4887,3391,3289,1672
4984,4984,3356,3303,1670
4876,4876,3344,3212,1603
5068,5068,3397,3388,1654
4902,4902,3302,3339,1728
4963,4963,3353,3261,1654
4951,4951,3340,3259,1954
5075,5075,3302,3299,1685
4900,4900,3490,3374,1716
5012,5012,3437,3277,1722
4899,4899,3383,3310,1715
4999,4999,3356,3336,1707
4894,4894,3380,3383,1732
4986,4986,3364,3426,1773
4981,4981,3514,3141,1753
5131,5131,3353,3290,1648
4963,4963,3346,3354,1741
5051,5051,3320,3307,1661
4910,4910,3328,3462,1857
5268,5268,3379,3376,1657
4880,4880,3276,3392,1739
4988,4988,3343,3335,1683
4923,4923,3496,3325,1744
6874,6874,4160,3394,1758
5281,5281,3381,3424,1824
4981,4981,3290,3288,1724
4837,4837,3422,3193,1656
4960,4960,3377,3277,1660
4950,4950,3294,3299,1657
4978,4978,3361,3351,1715
5034,5034,3457,3308,1970
5053,5053,3316,3381,1743
4930,4930,3371,3289,1692
5027,5027,3333,3468,1682
4936,4936,3376,3539,1901
5248,5248,3193,3706,1786
4918,4918,3345,3295,1637
5072,5072,3333,3359,1750
4846,4846,3345,3254,1672
5078,5078,3319,3351,1689
4869,4869,3336,3288,1662
5055,5055,3444,3214,1742
4878,4878,3536,3300,1685
5154,5154,3331,3259,1656
5358,5358,3335,3289,1694
4978,4978,3404,3338,1729
4928,4928,3402,3312,1710
5418,5418,3317,3355,1725
4892,4892,3346,3321,1655
4973,4973,3409,3698,1787
4907,4907,3307,3309,1840
5057,5057,3413,3396,1679
4895,4895,3369,3272,1649
5397,5397,3300,3307,1675
5665,5665,3404,3313,1659
4954,4954,3335,3311,1705
4991,4991,3350,3303,1603
4986,4986,3290,3374,1748
4869,4869,3294,3303,1697
4939,4939,3330,3307,1674
5009,5009,3296,3290,1702
5042,5042,3360,3386,1749
4953,4953,3351,3364,1774
5040,5040,3343,3374,1750
4945,4945,3311,3584,1941
4967,4967,3423,3195,1664
4904,4904,3285,3331,1720
5035,5035,3364,3404,1644
4913,4913,3366,3308,1724
4953,4953,3641,3358,1697
4896,4896,3549,3295,1700
5035,5035,3321,3322,1700
4863,4863,3269,3335,1711
4989,4989,3392,3279,1693
5056,5056,4103,3295,1680
5120,5120,3274,3328,1739
4877,4877,3400,3256,1655
4965,4965,3638,3286,1964
4901,4901,3298,3285,1687
4976,4976,3337,3427,1689
4910,4910,3322,3374,1723
4941,4941,3372,3294,1683
4874,4874,3307,3632,1687
5018,5018,3371,3998,1972
4912,4912,3336,3275,1627
4973,4973,3322,3728,1676
4879,4879,3282,3312,1662
4966,4966,3352,3294,1684
4907,4907,3322,3345,1827
4985,4985,3348,3269,1740
4842,4842,3496,3274,1654
4924,4924,3287,3264,1670
4868,4868,3457,3679,1713
4960,4960,3763,3397,1763
4945,4945,3435,3292,1657
5451,5451,3318,3353,1697
5039,5039,3257,3368,1688
5092,5092,3329,3336,1667
5093,5093,3176,3582,1768
5503,5503,3492,3261,1654
4917,4917,3394,3354,1724
5039,5039,3173,3447,1920
4831,4831,3325,3315,1675
5121,5121,3321,3324,1682
4842,4842,3327,3243,1635
5019,5019,3376,3353,1789
4857,4857,3338,3301,1670
4976,4976,3340,3356,1713
4973,4973,3334,3409,1774
4969,4969,3431,3296,1699
5165,5165,3315,3294,1924
4999,4999,3359,3269,1710
4901,4901,3314,3301,1662
4947,4947,3397,3279,1672
4834,4834,3306,3263,1667
5046,5046,3350,3400,1651
4889,4889,3357,3414,1675
5108,5108,3358,3406,1659
4900,4900,3302,3318,1690
4922,4922,3350,3280,1656
4848,4848,3371,3272,1648
4927,4927,3323,3283,1901
4927,4927,3344,3269,1641
4942,4942,3332,3302,1663
4982,4982,3381,3246,1636
5059,5059,3472,3378,1733
4940,4940,3351,3269,1654
4957,4957,3397,3251,1648
5389,5389,3327,3275,1639
4973,4973,3304,3339,1697
4966,4966,3361,3254,1625
5069,5069,3347,3394,1627
5283,5283,3323,3256,1633
4983,4983,3286,3331,1802
4928,4928,3294,3297,1664
5006,5006,3364,3282,1687
4910,4910,3374,3351,1877
5358,5358,3516,3370,1796
4905,4905,3411,3211,1694
4979,4979,3230,3430,1796
5091,5091,3323,3322,1657
4966,4966,3362,3490,1851
4944,4944,3369,3378,1770
5121,5121,3305,3348,1572
5053,5053,3609,3430,1793
5186,5186,3278,3353,2043
5251,5251,3331,3469,1723
5049,5049,3375,3357,1618
5035,5035,3362,3313,1673
5345,5345,3218,3456,1842
4953,4953,3309,3301,1677
5045,5045,3332,3277,1678
4933,4933,3315,3475,1850
5315,5315,3442,3358,1781
4880,4880,3794,3260,1644
5141,5141,3507,3302,1550
5230,5230,3369,3221,1661
4989,4989,3423,3319,1703
5010,5010,3317,3384,2198
5007,5007,3295,3358,1717
4950,4950,3331,3308,1650
5108,5108,3326,3305,1706
4922,4922,3273,3420,1757
5085,5085,3407,3380,1636
4886,4886,3341,3358,1723
5037,5037,3283,3363,1716
4926,4926,3458,3196,1631
4950,4950,3339,3307,1689
4930,4930,3490,3300,1789
5114,5114,3329,3371,1740
4887,4887,3404,3291,1657
5018,5018,3341,3371,1708
4901,4901,3308,3267,1644
5290,4995,5290,3302,1723
4996,4996,3279,3407,1709
5391,5391,3521,3227,1733
4884,4884,3364,3278,1647
4990,4990,3333,3335,1672
4896,4896,3460,3200,1678
5198,5198,3389,3408,1637
4924,4924,3331,3363,1694
4973,4973,3330,3332,1700
4870,4870,3314,3284,1637
4972,4972,3349,3333,1690
4900,4900,3311,3342,1666
4993,4993,3315,3315,1756
4884,4884,3331,3397,1718
4967,4967,3351,3277,1700
4924,4924,3282,3299,1618
4981,4981,3410,3281,1734
5013,5013,3312,3325,1806
5002,5002,3381,3388,1723
4943,4943,3331,3452,1677
4946,4946,3353,3304,1665
4917,4917,3388,3297,1790
5138,5138,3363,3393,1598
4864,4864,3308,3279,1654
5009,5009,3411,3283,1707
4878,4878,3322,3296,1641
5114,5114,3391,3335,1590
4878,4878,3305,3345,1702
4996,4996,3384,3415,1839
4916,4916,3500,3232,1707
4950,4950,3348,3298,1705
4912,4912,3344,3364,1720
4973,4973,3401,3430,1779
4979,4979,3332,3260,1658
5091,5091,3351,3308,1654
4867,4867,3324,3285,1614
4998,4998,3529,3328,1796
4867,4867,3097,3557,2013
5035,5035,3512,3281,1652
4917,4917,3372,3222,1654
5086,5086,3322,3312,1561
4844,4844,3349,3259,1638
5025,5025,3426,3304,1657
4928,4928,3312,3542,1931
4977,4977,3259,3416,1828
4913,4913,3327,3344,1687
4970,4970,3366,3269,1680
4890,4890,3355,3320,1680
5197,5197,3419,3351,1663
4933,4933,3386,3295,1678
5402,5402,3391,3453,1694
4954,4954,3338,3371,1710
4968,4968,3718,3322,1686
4972,4972,3474,3343,1763
5108,5108,3427,3409,1657
4890,4890,3220,3419,1802
5069,5069,3315,3325,1602
4859,4859,3333,3315,1862
4982,4982,3342,3312,1677
4924,4924,3313,3536,1873
5004,5004,3365,3284,1750
5016,5016,3382,3270,1667
4963,4963,3398,3304,1683
4920,4920,3322,3540,1751
4974,4974,3397,3336,1707
4924,4924,3751,3297,1657
4971,4971,3353,3347,1690
4933,4933,3606,3256,1664
5000,5000,3368,3331,1696
4887,4887,3243,3369,1753
5062,5062,3463,3282,1588
5005,5005,3412,3243,1539
5230,5230,3348,3424,1664
4894,4894,3355,3417,1897
4942,4942,3324,3279,1657
5141,5141,3330,3345,1723
4976,4976,3302,3351,1785
5047,5047,3399,3178,1660
4952,4952,3569,3315,1839
5129,5129,3321,3294,1660
4999,4999,3399,3358,1701
4973,4973,3338,3491,1863
4979,4979,3278,3432,1819
4924,4924,3315,3299,1647
