highest,rank0,rank1,rank2,rank3
6952,6282,6454,6952,6756
6848,6275,6471,6843,6848
6856,6352,6499,6856,6828
6891,6367,6571,6891,6861
6918,6395,6553,6918,6890
6874,6371,6454,6874,6785
7306,6427,6591,7306,6906
7016,6472,6924,7016,6980
6819,6291,6637,6819,6752
6823,6307,6477,6823,6784
6886,6319,6525,6886,6826
6864,6329,6602,6864,6774
6850,6294,6462,6850,6759
6805,6274,6413,6805,6736
6894,6359,6560,6894,6821
6928,6363,6579,6928,6841
6848,6322,6535,6848,6789
7188,6629,6846,7188,7126
6900,6261,6621,6900,6779
6945,6396,6565,6945,6901
7188,6400,6577,7188,6923
7091,6429,6488,6881,7091
6838,6343,6500,6838,6774
6917,6379,6564,6917,6852
6800,6265,6431,6800,6723
6822,6295,6504,6822,6800
6950,6397,6542,6950,6881
8174,7599,7826,8174,8030
6955,6413,6591,6955,6849
7230,6456,6670,7230,6897
6815,6262,6442,6815,6700
7224,6692,6955,7224,7173
7263,6380,6555,7263,6800
6944,6293,6492,6944,6792
6816,6246,6432,6816,6733
6967,6455,6624,6967,6937
6930,6392,6551,6930,6868
6858,6380,6472,6849,6858
6756,6241,6403,6756,6719
6948,6406,6626,6948,6904
6867,6304,6473,6867,6786
7010,6443,6599,7010,6946
8547,6442,6600,6934,8547
6832,6314,6511,6832,6735
6825,6334,6493,6825,6795
7034,6370,6535,7034,6798
7207,6577,6801,7207,7103
6860,6318,6535,6860,6776
6814,6293,6459,6814,6802
7168,6321,6449,7168,6808
6983,6352,6543,6869,6983
6771,6298,6492,6771,6764
6906,6327,6476,6906,6810
8976,8470,8963,8976,8922
6966,6402,6571,6966,6898
7070,6596,6782,7070,7069
6825,6278,6511,6825,6778
7276,6715,6923,7276,7171
6971,6418,6618,6971,6881
7005,6420,6608,7005,6893
7163,6625,6808,7144,7163
6894,6377,6556,6894,6828
6902,6331,6461,6902,6835
6782,6288,6567,6779,6782
6805,6291,6459,6792,6805
6806,6299,6478,6782,6806
6881,6378,6540,6881,6828
7040,6515,6696,7040,6964
6886,6294,6523,6870,6886
6976,6457,6559,6962,6976
6827,6275,6388,6827,6726
6894,6344,6522,6894,6835
6916,6406,6607,6916,6888
6822,6278,6435,6822,6731
6921,6379,6565,6921,6855
6901,6334,6506,6901,6828
6862,6281,6453,6811,6862
7253,6735,6921,7253,7188
7229,6677,6878,7229,7171
6886,6378,6612,6886,6848
6822,6303,6418,6822,6759
6815,6272,6477,6815,6747
6924,6377,6569,6924,6872
7440,6484,6644,7440,6968
6899,6311,6494,6899,6850
6813,6320,6387,6813,6809
6861,6340,6494,6861,6822
6866,6357,6570,6866,6860
6845,6305,6444,6845,6778
7245,6756,6919,7245,7157
6926,6339,6521,6926,6809
6945,6415,6595,6945,6908
7682,6733,6938,7635,7682
6798,6309,6492,6762,6798
6831,6307,6453,6831,6766
6907,6418,6647,6889,6907
6828,6285,6464,6828,6789
6841,6331,6522,6841,6790
6815,6318,6503,6815,6800
6792,6271,6409,6792,6772
6861,6287,6607,6831,6861
6950,6478,6551,6950,6907
6811,6288,6495,6811,6788
7257,6749,6884,7257,7234
6883,6308,6883,6835,6785
6996,6327,6535,6863,6996
6903,6391,6535,6903,6877
7115,6606,6758,7115,7099
6915,6387,6696,6915,6903
6864,6330,6509,6864,6812
6804,6304,6472,6804,6762
7138,6257,6479,6752,7138
7180,6620,6746,7180,7128
6939,6416,6599,6939,6891
7152,6650,6839,7152,7141
6878,6386,6588,6847,6878
6857,6310,6452,6845,6857
6894,6335,6399,6894,6821
6890,6350,6530,6890,6822
7179,6644,6834,7179,7138
7085,6506,6723,7085,6984
6804,6298,6505,6804,6803
6958,6423,6564,6958,6927
7062,6502,6674,7062,6941
7264,6710,6980,7233,7264
6844,6348,6498,6844,6808
6875,6338,6512,6835,6875
6975,6403,6603,6975,6906
6895,6317,6514,6832,6895
6759,6268,6406,6759,6746
7201,6309,6514,7201,6812
7139,6375,6539,7139,6815
6864,6305,6492,6833,6864
6782,6265,6433,6782,6755
6799,6275,6466,6799,6782
6970,6366,6558,6970,6851
6855,6370,6561,6855,6855
6868,6364,6559,6868,6828
6864,6308,6489,6864,6792
7178,6351,6538,7178,6866
7234,6751,6947,7234,7209
6906,6385,6607,6906,6869
7075,6591,6735,7075,7069
6841,6304,6502,6841,6793
6811,6332,6528,6811,6807
6961,6345,6505,6961,6818
6855,6352,6481,6844,6855
7030,6478,6667,7030,6969
6855,6295,6466,6836,6855
7061,6621,6680,7061,7042
6904,6355,6554,6904,6825
7106,6551,6710,7106,7008
6936,6472,6622,6936,6816
7271,6295,6482,7271,6789
6835,6319,6513,6825,6835
6895,6317,6502,6895,6855
7154,6630,6809,7154,7138
6812,6318,6510,6801,6812
7012,6454,6634,7012,6947
6891,6324,6586,6891,6739
7163,6331,6505,7163,6850
6858,6309,6504,6858,6789
6832,6305,6499,6804,6832
6883,6309,6518,6883,6822
7014,6502,6958,7014,7008
6963,6477,6569,6963,6907
6957,6434,6628,6957,6901
6874,6388,6569,6874,6848
7332,6459,6644,7332,6969
7290,6725,6878,7290,7234
7494,6818,6990,7494,7217
6999,6387,6584,6999,6878
7082,6535,6717,7082,7060
6838,6348,6545,6806,6838
6927,6394,6613,6927,6851
7774,7134,7448,7774,7616
6841,6261,6456,6841,6780
6856,6347,6482,6856,6848
6896,6345,6526,6896,6841
6915,6351,6528,6915,6838
6845,6289,6449,6845,6843
7131,6621,6703,7131,7068
7158,6626,6812,7158,7130
7016,6450,6864,7016,6897
7005,6449,6615,7005,6864
7118,6604,6770,7118,7089
6958,6391,6553,6958,6903
6927,6362,6538,6927,6822
6899,6337,6535,6899,6895
7212,6671,6851,7212,7153
6822,6288,6452,6822,6803
6990,6344,6990,6891,6854
6990,6429,6613,6990,6864
7230,6380,6569,7230,6858
6923,6279,6456,6923,6753
7079,6533,6994,7079,7041
6858,6304,6490,6858,6857
6841,6332,6469,6841,6812
7178,6475,6665,7178,7005
7026,6466,6654,7026,6941
7339,6810,6945,7339,7304
6997,6489,6651,6997,6975
7041,6459,6584,7041,6927
6937,6408,6603,6937,6847
7264,6347,6532,6927,7264
7083,6283,6468,6824,7083
7672,6864,7326,7405,7672
6875,6317,6591,6875,6772
6884,6326,6485,6884,6826
6858,6312,6510,6858,6815
6993,6432,6598,6993,6927
7056,6321,6870,7056,6820
7430,6505,6698,7059,7430
7056,6484,6499,7056,6891
7323,6772,6970,7323,7247
7046,6373,6564,7046,6881
6858,6327,6507,6858,6817
6957,6390,6752,6957,6839
6983,6377,6555,6983,6848
6881,6376,6523,6881,6847
7783,6458,7783,7392,7058
6996,6492,6665,6996,6924
7153,6350,6530,7153,6808
7139,6582,6787,7139,7080
6897,6361,6470,6895,6897
7412,6492,6696,7075,7412
7283,6376,6561,7283,6874
6757,6228,6420,6757,6723
6836,6300,6481,6836,6835
6856,6331,6456,6856,6832
6825,6309,6509,6825,6794
6904,6362,6832,6904,6832
6921,6366,6528,6921,6851
6925,6356,6545,6925,6862
6943,6405,6599,6943,6914
6921,6397,6548,6921,6825
8026,7488,8026,7986,6973
7059,6511,6671,7059,6988
6923,6353,6538,6923,6811
6873,6314,6520,6873,6795
7228,6347,6910,6897,7228
6907,6327,6475,6907,6795
6815,6288,6469,6815,6780
6868,6318,6481,6868,6757
6990,6517,6690,6990,6963
6856,6412,6465,6856,6816
6943,6406,6541,6943,6898
6990,6460,6600,6990,6965
6835,6328,6519,6835,6831
7078,6326,6571,7078,6792
7056,6521,6668,7056,6971
6915,6423,6586,6915,6847
7326,6413,6587,7326,6993
7054,6420,6573,7054,6911
6872,6314,6761,6872,6785
6934,6363,6588,6934,6891
7266,6694,6835,7266,7148
7118,6407,6850,6980,7118
6824,6284,6477,6824,6782
6917,6354,6526,6860,6917
7226,6340,6485,6905,7226
6925,6410,6523,6925,6888
6805,6323,6480,6805,6746
6946,6352,6548,6946,6891
6999,6452,6621,6999,6995
6827,6377,6535,6827,6798
6893,6347,6554,6893,6822
7181,6682,6898,7181,7154
7042,6455,6585,7042,6923
6772,6291,6478,6741,6772
6882,6367,6522,6882,6785
6844,6320,6537,6844,6818
6782,6290,6475,6782,6776
6848,6349,6480,6848,6813
6909,6377,6582,6909,6878
7177,6675,6630,7177,7163
6970,6403,6588,6933,6970
6975,6453,6551,6915,6975
6931,6381,6525,6839,6931
7072,6546,6706,7072,7003
6817,6317,6493,6817,6792
6848,6317,6513,6848,6752
7418,6495,6772,7418,7003
6931,6406,6674,6923,6931
6805,6283,6470,6701,6805
6926,6439,6616,6891,6926
6848,6340,6478,6848,6845
6739,6227,6515,6739,6702
7166,6631,6746,7166,7026
6873,6356,6525,6873,6838
7387,6737,6907,7214,7387
6888,6334,6485,6888,6815
7019,6393,6590,6901,7019
6828,6324,6387,6789,6828
6863,6370,6523,6863,6832
6977,6460,6627,6977,6968
6888,6343,6532,6888,6848
6776,6255,6377,6776,6723
6847,6319,6505,6831,6847
6823,6271,6393,6823,6769
6954,6436,6653,6933,6954
6901,6413,6590,6874,6901
6988,6474,6637,6988,6953
6974,6423,6670,6974,6832
7148,6611,6773,7148,7105
6827,6249,6436,6827,6746
6996,6352,6563,6996,6900
6875,6323,6497,6875,6804
6814,6290,6439,6791,6814
7075,6617,6531,7019,7075
7016,6627,6594,6958,7016
7137,6619,6979,7137,7102
7002,6404,6601,7002,6831
6891,6339,6545,6891,6786
7247,6440,6636,7247,6956
6929,6331,6630,6929,6788
6956,6371,6557,6880,6956
6832,6334,6555,6799,6832
6939,6331,6509,6849,6939
6822,6255,6495,6822,6762
6938,6377,6552,6938,6848
6801,6290,6450,6801,6744
6900,6370,6514,6900,6858
7042,6487,6644,7042,6927
6889,6331,6517,6889,6845
6835,6407,6504,6823,6835
6759,6257,6495,6733,6759
6911,6377,6548,6903,6911
6785,6242,6449,6785,6741
6940,6417,6612,6940,6913
7293,6787,6979,7293,7243
6957,6408,6591,6957,6861
10156,9689,9817,10156,10134
6839,6284,6425,6752,6839
7253,6723,6917,7253,7243
6884,6324,6604,6884,6743
7143,6436,6592,6982,7143
7059,6532,6727,7059,7027
6835,6328,6510,6835,6815
6889,6382,6576,6889,6869
6960,6406,6610,6926,6960
6902,6391,6436,6902,6875
7138,6333,6539,6903,7138
6917,6352,6603,6917,6828
7082,6575,6650,7082,7031
6949,6415,6621,6949,6930
6963,6427,6565,6955,6963
6905,6329,6502,6905,6802
6853,6282,6442,6787,6853
6772,6246,6416,6737,6772
6776,6304,6431,6767,6776
6897,6352,6579,6897,6831
6921,6365,6530,6921,6845
7197,6649,7197,7132,7155
6851,6271,6447,6851,6749
6956,6431,6631,6956,6916
6880,6334,6498,6880,6833
6785,6241,6351,6785,6744
6878,6334,6719,6878,6864
7089,6570,6779,7079,7089
7047,6221,6390,7047,6703
7114,6562,6746,7114,7049
7004,6446,6626,7004,6902
6808,6282,6472,6808,6766
7044,6506,6671,7023,7044
6759,6294,6479,6749,6759
6874,6301,6529,6874,6795
6882,6345,6550,6882,6829
6853,6291,6687,6853,6779
7125,6568,6792,7125,7115
6914,6382,6557,6914,6873
6832,6301,6485,6832,6794
7177,6359,6528,6895,7177
6775,6257,6397,6657,6775
7200,6417,6528,7200,6868
6992,6408,6578,6992,6898
6842,6317,6493,6842,6805
7228,6674,6838,7228,7180
7205,6379,6879,6914,7205
6904,6397,6563,6904,6871
6881,6316,6467,6828,6881
6902,6413,6627,6902,6881
6897,6344,6553,6897,6802
6780,6278,6505,6780,6752
6891,6280,6546,6813,6891
6825,6289,6429,6825,6784
7577,6690,6885,7184,7577
6858,6347,6535,6858,6848
6911,6407,6555,6911,6898
6846,6329,6433,6796,6846
6909,6350,6538,6909,6866
7243,6743,7115,7243,7241
6927,6363,6562,6927,6874
6917,6420,6589,6917,6890
6921,6401,6574,6921,6844
7291,6716,7200,7291,7145
7015,6476,6621,6944,7015
7125,6637,6819,7112,7125
7108,6565,6689,7108,7028
6897,6380,6890,6897,6891
7199,6677,6878,7199,7143
6933,6393,6568,6933,6855
6990,6447,6621,6990,6912
6883,6314,6502,6883,6824
6911,6332,6532,6886,6911
7402,6976,7046,7402,7379
7332,6806,6957,7332,7276
7000,6482,6657,7000,6914
6779,6301,6488,6779,6769
7058,6523,6657,7058,7031
6808,6349,6509,6808,6797
6901,6390,6514,6901,6884
6831,6250,6424,6778,6831
6894,6364,6826,6874,6894
6812,6324,6483,6812,6799
6943,6396,6654,6943,6883
7108,6274,6444,7108,6792
6797,6259,6461,6797,6721
6907,6406,6573,6907,6872
6794,6314,6444,6782,6794
7594,6735,6939,7520,7594
7357,6597,6985,7084,7357
7281,6733,6867,7281,7220
7116,6588,6776,7116,7071
6890,6318,6466,6890,6795
6947,6383,6601,6947,6808
6897,6355,6527,6897,6785
6863,6330,6502,6863,6828
8769,6595,6756,7131,8769
6864,6385,6589,6864,6807
6944,6386,6505,6944,6893
6837,6290,6561,6837,6792
7052,6498,6677,7052,6990
6899,6326,6509,6899,6838
6851,6268,6441,6851,6772
6843,6317,6509,6843,6794
6861,6318,6502,6850,6861
6940,6433,6551,6904,6940
7369,6838,7019,7369,7316
7085,6529,6734,7085,7049
7091,6307,6492,7091,6797
6974,6327,6505,6897,6974
6914,6388,6594,6914,6851
6827,6298,6481,6827,6778
7004,6443,6695,7004,6848
6964,6354,6545,6855,6964
6856,6338,6522,6835,6856
6831,6303,6548,6831,6808
6933,6313,6505,6933,6811
6913,6386,6541,6913,6884
6878,6390,6601,6878,6876
6831,6313,6499,6831,6828
6942,6400,6591,6942,6841
7003,6475,6566,7003,6962
7045,6326,6493,6846,7045
7166,6679,6879,7166,7134
7254,6737,6907,7254,7203
6921,6388,6537,6921,6888
7136,6551,6741,7136,7047
6879,6336,6790,6845,6879
7046,6505,6985,7046,6927
6835,6370,6537,6835,6818
7383,6699,6899,7383,7202
7099,6542,6795,7069,7099
6977,6408,6553,6977,6947
7059,6342,6528,6879,7059
6940,6414,6556,6934,6940
6917,6362,6516,6917,6897
7158,6645,6841,7158,7081
6766,6350,6429,6743,6766
6812,6302,6476,6812,6804
7120,6607,6734,7085,7120
7064,6551,6774,7064,7008
6861,6362,6493,6861,6832
7139,6598,6774,7139,7089
6830,6322,6520,6830,6828
7034,6525,6713,7034,6977
6765,6282,6476,6765,6721
6964,6409,6571,6964,6893
7234,6683,6901,7234,7227
7503,6656,6852,7178,7503
7006,6277,6451,6772,7006
6828,6261,6410,6828,6762
6941,6388,6599,6922,6941
6842,6315,6481,6842,6756
7134,6617,7090,7085,7134
6833,6319,6418,6765,6833
7421,6429,6587,7421,6911
6892,6360,6525,6892,6873
6886,6311,6534,6886,6884
6927,6396,6627,6927,6910
7145,6282,6442,6804,7145
6915,6406,6583,6915,6848
6825,6318,6532,6800,6825
6780,6268,6387,6780,6762
6842,6299,6458,6842,6784
7082,6288,6474,6812,7082
6793,6243,6429,6793,6786
6776,6271,6479,6769,6776
7040,6469,6616,7040,6953
6811,6364,6524,6811,6794
6882,6327,6482,6851,6882
7101,6298,6436,6822,7101
6965,6347,6548,6874,6965
6808,6273,6450,6808,6782
6881,6331,6462,6862,6881
6917,6334,6591,6917,6874
7375,6512,6697,7375,7000
7476,6973,7149,7476,7439
6862,6357,6532,6840,6862
7011,6352,6549,7011,6812
6833,6322,6649,6833,6826
6779,6258,6443,6779,6757
6806,6265,6439,6806,6746
6933,6400,6584,6933,6904
6891,6308,6515,6891,6835
7064,6533,6709,7064,7013
6872,6332,6445,6795,6872
6815,6246,6420,6787,6815
6901,6384,6586,6901,6894
6843,6331,6512,6843,6828
6917,6308,6466,6892,6917
7273,6344,6518,7273,6889
7036,6518,6691,7036,6963
7115,6620,6791,7082,7115
6779,6250,6413,6777,6779
6940,6344,6486,6884,6940
6832,6318,6523,6832,6813
6772,6266,6459,6748,6772
6832,6296,6462,6832,6782
6853,6333,6509,6853,6843
6845,6291,6501,6845,6765
7212,6367,6589,7212,6879
6816,6393,6446,6806,6816
6812,6292,6479,6812,6771
6990,6456,6614,6990,6937
6913,6323,6512,6897,6913
6914,6353,6502,6914,6816
6835,6304,6480,6835,6748
6751,6194,6377,6751,6676
6953,6394,6581,6953,6798
6705,6258,6454,6703,6705
6765,6258,6452,6752,6765
6958,6413,6665,6958,6888
6921,6372,6508,6921,6869
6838,6308,6486,6838,6823
6852,6305,6516,6852,6835
7060,6542,6731,7060,6856
7128,6404,6584,7128,6795
6881,6387,6520,6881,6857
6863,6316,6542,6802,6863
6859,6358,6548,6859,6799
6763,6233,6371,6763,6749
6969,6368,6561,6969,6838
6930,6371,6620,6930,6812
6807,6271,6238,6807,6752
7142,6494,6673,7142,6898
6934,6436,6644,6934,6934
6874,6275,6550,6874,6766
6818,6287,6532,6818,6734
6798,6268,6491,6798,6772
6888,6350,6560,6888,6832
6944,6405,6604,6944,6854
6722,6232,6442,6722,6719
6815,6315,6488,6815,6772
6827,6328,6437,6795,6827
6917,6430,6632,6878,6917
7228,6412,6619,7228,6927
6769,6258,6769,6754,6744
6904,6336,6601,6904,6858
6903,6348,6542,6903,6825
6902,6331,6550,6902,6812
7089,6568,6770,7089,7036
6690,6230,6399,6690,6680
6875,6340,6545,6875,6826
6964,6235,6434,6964,6792
7141,6607,6807,7130,7141
6790,6273,6456,6790,6708
6805,6275,6445,6753,6805
6872,6320,6518,6872,6864
6797,6276,6593,6797,6729
7138,6645,6774,7125,7138
6795,6307,6472,6795,6759
6926,6428,6604,6920,6926
6866,6397,6595,6866,6858
6895,6324,6442,6843,6895
6898,6361,6566,6868,6898
7237,6393,6574,7237,6952
6855,6332,6472,6855,6828
6769,6245,6433,6769,6737
7218,6703,6896,7218,7191
7198,6333,6644,6861,7198
6841,6321,6521,6841,6792
7230,6258,6454,7230,6745
6832,6314,6492,6832,6829
7137,6627,6818,7137,7121
6903,6329,6525,6903,6782
6873,6364,6426,6873,6759
6776,6271,6437,6776,6712
7253,6358,6476,6894,7253
