highest,rank0,rank1,rank2,rank3
5359,5359,3323,3572,1720
5505,5505,3089,3577,1816
5231,5231,3221,4022,2217
5114,5114,3498,3490,1899
5070,5070,3404,3394,1881
5485,5485,3723,3832,2028
5083,5083,3389,3455,1909
5208,5208,3371,3768,2096
5472,5472,3437,3437,1804
5014,5014,3288,3923,2071
4989,4989,3442,3449,1873
5060,5060,3373,3684,1998
5267,5267,3331,3672,2112
5056,5056,3333,3392,1771
5139,5139,3376,3722,2153
5003,5003,3406,3803,2208
4984,4984,3318,3589,1847
5019,5019,3317,3323,1720
7245,7137,7245,542,5363
5072,5072,3219,3447,1803
4993,4993,3368,3555,1711
5081,5081,3295,3917,2295
5075,5075,3310,3399,1677
5136,5136,3351,3420,1751
5256,5256,3412,3388,1663
5033,5033,3388,3813,2183
5014,5014,3482,3826,2183
5014,5014,3359,3478,1890
5018,5018,3335,3523,1870
4969,4969,3275,3412,1819
5086,5086,3471,3971,2419
5308,5308,3429,3791,2163
5134,5134,3317,3826,2155
4989,4989,3269,4010,2374
5097,5097,3559,3409,1763
5227,5227,3373,3760,2144
5144,5144,3473,3523,1740
5131,5131,3327,3572,1950
5055,5055,3310,3378,1736
5022,5022,3598,3361,1731
5256,5256,3407,3419,1535
5045,5045,3325,3343,1740
5057,5057,3437,3325,1715
4977,4977,3307,3683,1857
5235,5235,3366,3340,1749
5022,5022,3694,3381,1762
4980,4980,3351,3527,1822
5045,5045,3305,3431,1812
5049,5049,3759,3425,1771
5214,5214,3706,3405,1693
5016,5016,3389,3763,2114
5147,5147,3595,3582,1964
5170,5170,3346,3768,2124
5283,5283,3353,3375,1746
4975,4975,3783,3379,1799
5062,5062,3714,3470,1838
5053,5053,3628,3785,2046
5007,5007,3508,3641,1984
5080,5080,3384,3366,1746
4995,4995,3348,3364,1726
5017,5017,3478,3427,1936
5014,5014,3307,3373,1723
4988,4988,3369,3412,1824
5052,5052,3161,3934,2260
5027,5027,3343,3333,1756
5042,5042,3317,3327,1692
5098,5098,3373,3513,1779
5060,5060,3369,3279,1695
5002,5002,3096,3599,2003
5076,5076,3345,3348,1726
5174,5174,3270,3462,1841
5138,5138,3399,3370,1722
5195,5195,3434,3506,1742
5299,5299,3309,3645,1895
5187,5187,3284,3669,1905
5006,5006,3392,3523,1877
5039,5039,3121,3590,1973
5406,5406,3318,3269,1665
5269,5269,3366,3404,1799
5081,5081,3370,3312,1825
5022,5022,3340,3301,1699
5013,5013,3391,3297,1697
5034,5034,3605,3481,1806
5072,5072,3335,3467,1726
5175,5175,3287,3506,1748
5083,5083,3163,3483,1875
5175,5175,3310,3394,1746
5010,5010,3368,3328,1728
5205,5205,3467,3359,1568
5235,5235,3304,3552,1822
4986,4986,3397,3316,1794
5212,5212,3333,3420,1761
5277,5277,3257,3448,1802
5116,5116,3325,3603,1911
5019,5019,3350,3550,1993
5074,5074,3389,3435,1701
5013,5013,3233,3436,1811
5034,5034,3218,3587,1964
5022,5022,3378,3382,1743
5037,5037,3342,3275,1684
5110,5110,3323,3392,1613
5103,5103,3463,3437,1846
4976,4976,3371,3305,1754
5009,5009,3439,3318,1670
5037,5037,3465,3895,2216
5220,5220,3403,3558,1746
4991,4991,3305,3355,1756
4994,4994,3518,3598,1985
5220,5220,3691,3540,1723
4994,4994,3072,3645,1977
5006,5006,3928,3315,1731
5037,5037,3399,3373,1778
5063,5063,3512,3610,1899
4976,4976,3641,3557,1981
5055,5055,3654,3644,2020
5250,5250,3490,3589,1965
5011,5011,3704,3368,1719
5237,5237,3097,3562,1952
4997,4997,3448,3607,1974
4981,4981,3605,3684,2083
5654,5654,4879,3935,1771
5049,5049,3337,3388,1723
5101,5101,3338,3373,1728
4980,4980,3592,3623,1990
5017,5017,3301,3478,1722
5068,5068,3354,3477,1757
5029,5029,3345,3449,1893
5017,5017,3185,3762,2107
5105,5105,2954,3728,1990
5016,5016,3684,3394,1693
5070,5070,3744,3417,1779
5034,5034,3437,3363,1730
5088,5088,3402,3420,1766
5078,5078,3425,3601,2007
5150,5150,3333,3589,1870
5488,5488,3325,3323,1685
5485,5485,3500,3651,1659
5077,5077,3476,3590,1898
4984,4984,3345,3631,1842
5004,5004,3330,3340,1717
5358,5358,3343,3369,1712
5030,5030,3360,3463,1694
5189,5189,3323,3381,1806
5103,5103,3328,3374,1773
5075,5075,3378,3486,1869
5497,5497,3360,3343,1717
5362,5362,3407,3384,1771
5396,5396,3368,3303,1692
4965,4965,3333,3377,1771
5031,5031,3428,3221,1692
4973,4973,3405,3500,1676
4990,4990,3346,3308,1725
5177,5177,3505,3447,1675
5177,5177,3338,3341,1788
5395,5395,3357,3373,1709
5488,5488,3413,3428,1723
5070,5070,3381,3501,1718
4993,4993,3376,3288,1718
5128,5128,3350,3272,1774
5053,5053,3392,3288,1760
5241,5241,3300,3348,1726
5030,5030,3325,3329,1685
4996,4996,3429,3402,1771
5082,5082,3404,3426,1819
5011,5011,3758,3335,1711
5402,5402,3325,3827,1711
5266,5266,3401,3331,1779
5376,5376,3089,3575,1967
5075,5075,3383,3430,1696
4976,4976,3376,3308,1707
5024,5024,3403,3305,1685
4971,4971,3130,3556,1952
4979,4979,3345,3383,1713
4965,4965,3720,3333,1718
4984,4984,3323,3358,1789
5345,5345,3333,3312,1715
5362,5362,3432,3317,1764
4991,4991,3288,3281,1658
5372,5372,3794,3358,1727
5022,5022,3754,3335,1710
5475,5475,3130,3626,2046
5365,5365,3587,3519,1865
5354,5354,3310,3547,1717
5082,5082,3343,3308,1612
5646,5646,3433,3369,1646
5016,5016,3465,3374,1847
4997,4997,3033,3717,2091
5304,5304,3483,3538,1967
5207,5207,3376,3338,1703
4968,4968,3294,3376,1753
5037,5037,3351,3333,1769
4993,4993,3076,3607,2004
5083,5083,3327,3430,1753
5039,5039,3313,3346,1741
5413,5413,3373,3595,1786
5106,5106,3375,3735,2120
5166,5166,3300,3763,2130
5088,5088,3505,3778,2158
5205,5205,3343,3483,1871
5192,5192,3322,3706,2112
5114,5114,3191,3689,1938
5025,5025,3336,3493,1736
5008,5008,3345,3358,1736
5011,5011,3363,3486,1891
5021,5021,3748,3785,2114
4975,4975,3301,3854,2132
5372,5372,3427,3381,1829
5441,5441,3336,3365,1738
5014,5014,3379,3755,2126
5001,5001,3365,3363,1776
5038,5038,3488,3791,2122
5161,5161,3564,3673,1754
5380,5380,3630,3247,1847
5495,5495,3316,3300,1679
5095,5095,3371,3365,1718
5189,5189,3493,3764,2158
5458,5458,3597,3631,1671
5024,5024,3819,3818,2186
5162,5162,3125,3616,1985
5042,5042,3379,4001,2292
4984,4984,3425,3399,1860
5108,5108,3729,3668,2077
4999,4999,3375,4162,2598
4984,4984,3099,3963,2363
4997,4997,3478,3950,2347
5107,5107,3373,3307,1703
5001,5001,3401,3937,2277
5066,5066,3333,3359,1743
5035,5035,3238,3519,2104
5113,5113,3468,3331,1671
5042,5042,3944,3936,2299
5001,5001,3987,3310,1855
5035,5035,3379,3600,1914
5009,5009,3353,3707,2165
5080,5080,3300,3819,1916
4979,4979,3509,4114,2341
4965,4965,3411,3684,2105
5051,5051,3401,3614,2053
4991,4991,3284,3390,1873
5055,5055,3747,3348,1729
4993,4993,3162,3602,1988
4994,4994,3341,3320,1702
5283,5283,3160,3682,1969
5255,5255,3373,3717,2127
4971,4971,3392,3683,2082
5094,5094,3392,3881,2301
5006,5006,3765,3261,1713
4989,4989,3355,4046,2275
5086,5086,3412,3574,1815
5052,5052,3317,3720,2092
5952,5952,3366,3364,1753
5055,5055,3715,3351,1750
5016,5016,3060,4071,2338
5015,5015,3656,3815,2341
5088,5088,3458,3349,1758
5022,5022,3348,3842,2051
5001,5001,3424,3633,1975
5009,5009,3676,3312,1659
5017,5017,3415,3785,2145
5472,5472,3369,3343,1625
5329,5329,3429,3222,1792
5153,5153,3445,3468,1888
5141,5141,3437,3518,1817
4988,4988,3634,3134,1828
5101,5101,3539,3351,1674
5385,5385,3393,3259,1661
5642,5642,3483,3368,1845
5538,5538,4948,3518,1296
5222,5222,3331,3444,1771
5054,5054,3394,3379,1855
5042,5042,3302,3335,1779
5047,5047,3427,3230,1609
5088,5088,3355,3388,1743
5334,5334,3271,3283,1665
5419,5419,3445,3340,1742
5052,5052,3308,3334,1669
5004,5004,3231,3477,1791
5070,5070,3356,3297,1633
5553,5553,3573,3213,1774
5367,5367,3440,3406,1847
5294,5294,3426,3391,1608
5430,5430,3374,3355,1669
5425,5425,3313,3384,1633
5304,5304,3440,3546,1708
5504,5504,3585,3335,1695
5041,5041,3545,3307,1672
5400,5400,3473,3422,1796
5406,5406,3312,3331,1733
4971,4971,3361,3295,1702
5040,5040,3320,3413,1781
5381,5381,3340,3476,1781
5547,5547,3547,3325,1722
5024,5024,3147,3560,1944
4978,4978,3364,3262,1639
5556,5556,3358,3519,1880
5106,5106,3118,3572,1956
5124,5124,3824,3462,1616
5350,5350,3669,3676,1926
5080,5080,3702,3335,1707
5097,5097,3658,3297,1700
5497,5497,3692,3395,1830
5082,5082,3531,3273,1639
5019,5019,3763,3336,1754
5485,5485,3777,3277,1695
5126,5126,3706,3461,1697
4979,4979,3388,3429,1652
5160,5160,3368,3503,1708
5505,5505,3403,3285,1633
5472,5472,3119,3615,1839
5030,5030,3379,3443,1875
5047,5047,3709,3412,1783
4988,4988,3435,3179,1645
5065,5065,4336,2557,2260
4988,4988,3360,3313,1698
5152,5152,3414,3279,1637
4979,4979,3686,3271,1672
5016,5016,3742,3356,1707
5075,5075,3130,3605,1949
5210,5210,3662,3355,1794
4954,4954,3327,3327,1798
5330,5330,3531,3187,1726
5345,5345,3165,3551,1863
5191,5191,3495,3343,1708
5206,5206,3354,3343,1628
5157,5157,3488,3447,1778
5070,5070,3202,3801,1817
5079,5079,3332,3666,1713
5067,5067,3758,3413,1769
5081,5081,3401,3350,1603
4997,4997,3339,3348,1869
5042,5042,3445,3358,1705
5337,5337,3368,3615,1755
4988,4988,3320,3459,1815
5400,5400,3351,3374,1737
4968,4968,3325,3341,1798
4970,4970,3437,3585,1690
5126,5126,3343,3409,1524
5347,5347,3492,3346,1646
4999,4999,3504,3377,1758
5060,5060,3326,3290,1680
4981,4981,3435,3621,1723
5085,5085,3285,3483,1824
5024,5024,3320,3477,1829
4960,4960,3290,3574,2084
5078,5078,3358,3828,1830
4971,4971,3473,3578,1718
5048,5048,3532,3671,1644
5227,5227,3397,3312,1537
5029,5029,3413,3284,1768
4979,4979,3407,3823,1889
4975,4975,3312,3307,1720
4980,4980,3331,3336,1718
4966,4966,3340,3288,1684
4961,4961,3347,3257,1700
5340,5340,3562,3727,1769
5544,5544,3373,3438,1773
5363,5363,3229,3431,1774
5418,5418,3537,3213,1663
5487,5487,3315,3833,1858
5520,5520,3576,3345,1706
5505,5505,3465,3358,1611
5296,5296,3687,3333,1830
5344,5344,3624,3603,1674
5022,5022,3358,3316,1634
5113,5113,3374,3609,1789
5049,5049,3277,3374,1759
5154,5154,3360,3620,1666
5474,5474,3311,3534,1708
5344,5344,3258,3651,1792
5554,5554,3523,3285,1595
5203,5203,3622,3413,1771
5719,5719,3180,3437,1793
5492,5492,3407,3813,1841
5098,5098,3415,3263,1582
4988,4988,3384,3323,1695
5151,5151,3429,3391,1736
5636,5636,3432,3629,1514
4991,4991,3447,3737,1782
5471,5471,3345,3287,1694
4969,4969,3318,3270,1622
5060,5060,3412,3287,1782
4989,4989,3708,3653,1713
4973,4973,3303,3358,1761
4961,4961,3142,3902,1936
5150,5150,3493,3717,1662
4953,4953,3433,3839,1916
5461,5461,3162,3968,2369
5045,5045,3390,3658,1675
5334,5334,3687,3440,1717
5100,5100,3697,3275,1626
5017,5017,3218,3609,1933
5012,5012,3358,3303,1694
5034,5034,3793,3331,1642
5378,5378,3368,3317,1657
5062,5062,3383,3316,1604
5007,5007,4118,3254,1616
5500,5500,3717,3367,1680
4950,4950,3328,3526,1906
5039,5039,2693,3972,2414
5080,5080,3762,3328,1688
5395,5395,3710,3294,1667
5362,5362,3435,3529,1902
5337,5337,3361,3363,1731
5465,5465,3717,3276,1623
4986,4986,3776,3267,1642
5015,5015,3336,3318,1639
5363,5363,3839,3299,1684
5105,5105,3135,3437,1829
5054,5054,3150,3638,1875
5002,5002,3676,3386,1707
5492,5492,3117,3572,1948
5317,5317,3347,3430,1687
4995,4995,3340,3505,1839
5006,5006,3326,3633,1921
5160,5160,3520,3305,1837
5353,5353,3358,3305,1504
5012,5012,3280,3439,1781
5350,5350,3501,3268,1773
5126,5126,3402,3417,1702
5329,5329,3422,3312,1650
5088,5088,3778,3333,1661
5047,5047,3170,3699,2049
4963,4963,3483,3312,1690
5000,5000,3338,3305,1715
5101,5101,3386,3467,1588
4999,4999,3544,3572,1963
4983,4983,3765,3309,1656
5180,5180,3691,3447,1825
4988,4988,3327,3318,1723
5022,5022,3356,3309,1715
5254,5254,3726,3294,1634
4972,4972,3491,3313,1697
5085,5085,3078,3813,1972
5034,5034,3362,3343,1730
5194,5194,3432,3402,1623
5083,5083,3486,3722,2106
4946,4946,3366,3299,1677
5029,5029,3373,3259,1634
4995,4995,3320,3315,1700
4971,4971,3253,3735,2104
5108,5108,3706,3389,1658
4976,4976,3335,3328,1670
4978,4978,3729,3351,1694
4980,4980,3274,3312,1681
4986,4986,3355,3340,1700
4988,4988,3681,3375,1717
5017,5017,3874,3287,1717
5024,5024,3154,3528,1930
4996,4996,3109,3558,1931
5105,5105,3681,3298,1590
5104,5104,3437,3615,2000
5096,5096,3463,3247,1806
4996,4996,3570,3345,1692
5414,5414,3416,3363,1629
5436,5436,3432,3203,1625
5228,5228,3335,3298,1593
5065,5065,3608,3379,1645
5047,5047,3399,3280,1668
4958,4958,3345,3311,1665
4986,4986,3432,3468,1768
5101,5101,3423,3485,1939
4976,4976,3348,3327,1702
5065,5065,3368,3304,1758
5029,5029,3406,3466,1840
5014,5014,3361,3332,1657
5062,5062,3213,3432,1886
5009,5009,3458,3326,1809
5040,5040,3300,3278,1658
4988,4988,3333,3295,1675
5060,5060,3200,3561,1881
4976,4976,3381,3266,1680
5025,5025,3363,3306,1673
5066,5066,3385,3610,1858
5038,5038,3401,3384,1746
4966,4966,3500,3180,2021
5371,5371,3269,3271,1707
4979,4979,3414,3266,1635
4967,4967,3365,3272,1680
5066,5066,3340,3292,1717
4998,4998,3523,3350,1869
5355,5355,3385,3317,1703
4996,4996,3331,3338,1690
4973,4973,3526,3231,2019
5766,5766,3447,3567,1967
5342,5342,3345,3378,1744
5467,5467,3435,3293,1532
5450,5450,3305,3378,1789
4969,4969,3377,3278,1640
5467,5467,3375,3372,1621
4989,4989,3361,3252,1634
5317,5317,3364,3420,1821
5418,5418,3341,3335,1669
5015,5015,3331,3302,1680
4992,4992,3149,3476,1847
5464,5464,3305,3357,1779
5112,5112,3219,3388,1769
5377,5377,3694,3331,1693
5324,5324,3384,3341,1661
5424,5424,3635,3359,1792
5470,5470,3335,3291,1699
4991,4991,3347,3350,1733
4989,4989,3727,3286,1634
5699,5699,3607,3359,1872
4990,4990,3618,3232,1617
5474,5474,3388,3359,1619
5348,5348,3325,3281,1644
5504,5504,3250,3542,1806
5147,5147,3349,3286,1660
5391,5391,3793,3331,1591
5365,5365,3150,3509,1893
5543,5543,3495,3300,1897
5930,5930,3338,3307,1706
4966,4966,3824,3279,1662
5019,5019,3381,3345,1763
4969,4969,3410,3361,1723
5420,5420,3335,3264,1652
5026,5026,3341,3335,1647
5109,5109,3521,3299,1660
4993,4993,3302,3380,1726
5052,5052,3326,3411,1740
5161,5161,3443,3462,1654
5077,5077,3303,3327,1588
5016,5016,3565,3463,1740
4999,4999,3345,3658,2060
4966,4966,3422,3634,1943
4979,4979,3384,3617,2079
5035,5035,3367,3710,2085
4975,4975,3371,3632,1732
5016,5016,3335,3748,2101
4973,4973,3305,3721,2084
5213,5213,3420,3391,1731
5056,5056,3337,3346,1666
5111,5111,3348,3294,1680
5167,5167,3565,3393,1667
4937,4937,3359,3499,1665
4958,4958,3533,3674,2034
5180,5180,3387,3401,1580
4952,4952,3196,3537,1881
5018,5018,3338,3308,1631
5122,5122,3368,3622,2018
5105,5105,3325,3466,1840
4956,4956,3529,3505,2023
5164,5164,3343,3760,2168
5197,5197,3328,3271,1670
4976,4976,3423,3716,2076
5016,5016,3351,3315,1724
5006,5006,3374,3405,1769
5082,5082,3430,3359,1680
5000,5000,3291,3826,2171
5045,5045,3526,3587,2029
4992,4992,3305,3335,1703
5005,5005,3317,3316,1670
5168,5168,3270,3514,1785
4998,4998,3278,3341,1691
5128,5128,3379,3829,2229
5039,5039,3276,3306,1667
4976,4976,3331,3303,1680
5007,5007,3290,3355,1696
5115,5115,3432,3353,1765
5088,5088,3341,3706,2068
4983,4983,3334,3351,1713
5042,5042,3849,3667,1991
5015,5015,3421,3380,1740
5017,5017,3335,3325,1653
5090,5090,4495,3213,1680
5049,5049,3724,3328,1779
5050,5050,3674,4053,2390
4989,4989,3486,3844,2224
5050,5050,3853,3306,1736
4952,4952,3499,3628,1997
4960,4960,3376,3275,1642
5095,5095,3313,3430,1764
5052,5052,3444,3331,1618
5045,5045,3536,3381,1877
5090,5090,3449,3560,1975
5016,5016,3279,3414,1864
5032,5032,3361,3269,1693
5047,5047,3786,3296,1690
4999,4999,3391,3444,1728
5048,5048,3384,3364,1719
5337,5337,3328,3647,2026
5039,5039,3585,3302,1690
4973,4973,3351,3727,2099
4980,4980,3720,3351,1707
5104,5104,3722,3386,1631
4956,4956,3353,3299,1691
4969,4969,3402,3321,1694
4995,4995,3742,3468,1788
4977,4977,3127,3865,2259
4974,4974,3084,3925,2309
5021,5021,3490,3206,1717
4974,4974,3792,3615,2063
5223,5223,3368,3717,2076
4993,4993,3363,3447,1815
5170,5170,3351,3799,2148
5066,5066,3293,3687,2086
5009,5009,3383,3655,2023
5049,5049,3341,3715,2059
4960,4960,3284,3327,1700
5023,5023,3355,3291,1657
5082,5082,3171,3972,2250
4945,4945,3328,3328,1687
5110,5110,3097,3938,2191
5032,5032,3322,3689,2028
4988,4988,3282,3452,1789
5072,5072,3299,3701,2011
5187,5187,3394,3663,2109
5243,5243,3324,3332,1688
5012,5012,3365,3381,1682
5016,5016,3632,3304,1737
5140,5140,3346,3647,1909
5114,5114,3346,3700,2039
5152,5152,3274,3571,1924
5107,5107,3671,3447,2036
4963,4963,3297,3740,2088
5011,5011,3094,3658,2041
5039,5039,3192,4142,2373
4980,4980,3511,3664,2062
5042,5042,3376,3681,2040
5001,5001,3292,3384,1885
5017,5017,3341,3711,2105
5017,5017,3411,3687,2044
4984,4984,3120,3597,2113
5298,5298,3084,3636,2033
4987,4987,3498,3952,2356
5062,5062,3717,3345,1871
4999,4999,3549,4003,2366
5131,5131,3666,3353,1736
4956,4956,3526,3311,1687
5049,5049,3071,3559,1932
5019,5019,3364,3554,1875
5008,5008,3728,3465,1832
5108,5108,3394,3365,1710
4984,4984,3164,3565,1969
4998,4998,3809,3710,2051
5098,5098,3496,3130,1967
4927,4927,3214,3840,2323
5205,5205,3813,3401,1862
4938,4938,3426,3910,2320
4974,4974,3919,3398,1825
4978,4978,3589,3573,2013
4980,4980,3116,3592,1931
5250,5250,3855,4063,2282
5009,5009,3345,3425,2033
5207,5207,3360,3348,1690
5172,5172,3345,3333,1673
5011,5011,3420,3272,1702
5764,5764,3271,3573,1729
5099,5099,3523,3681,1766
5065,5065,3398,3612,1819
5006,5006,3324,3340,1853
5012,5012,3177,3550,1944
5395,5395,3349,3355,1690
5352,5352,3315,3346,1707
5386,5386,3252,3643,2015
5145,5145,3150,3458,1801
5039,5039,3216,3509,1914
5547,5547,3341,3394,1765
5490,5490,3513,3450,1809
5309,5309,3325,3320,1682
5500,5500,3414,3295,1716
5067,5067,3360,3342,1738
5366,5366,3417,3348,1734
5020,5020,3418,3351,1763
5081,5081,3397,3389,1655
5289,5289,3380,3251,1657
4968,4968,3299,3386,1763
5123,5123,3292,3424,1807
5108,5108,3464,3497,1684
5353,5353,3331,3328,1739
5375,5375,3424,3323,1704
5152,5152,3664,3377,1773
5025,5025,3322,3341,1699
5183,5183,3355,3325,1712
5039,5039,3671,3348,1750
5082,5082,3491,3319,1638
5060,5060,3708,3345,1739
5049,5049,3448,3295,1675
