highest,rank0,rank1,rank2,rank3
4982,4982,3462,3334,1722
5453,5453,3336,3344,1843
4969,4969,3394,3305,1688
5021,5021,3395,3271,1661
4997,4997,3343,3303,1663
4971,4971,3369,3308,1691
5496,5496,3399,3379,1670
4976,4976,3771,3313,1677
4933,4933,3331,3308,1697
5414,5414,3341,3523,1864
4977,4977,3378,3350,1702
5347,5347,3748,3429,1786
4986,4986,3753,3263,1720
5058,5058,3388,3312,1670
5406,5406,3336,3269,1651
5358,5358,3325,3299,1666
5394,5394,3438,3336,1722
5487,5487,3793,3299,1703
5395,5395,3327,3349,1726
4986,4986,3397,3254,1679
4965,4965,3416,3265,1643
4965,4965,3685,3268,1627
5476,5476,3364,3350,1603
4941,4941,3359,3340,1739
5391,5391,3345,3327,1682
5348,5348,3384,3332,1701
4941,4941,3345,3271,1631
4973,4973,3344,3329,1698
5310,5310,3347,3272,1740
5023,5023,3407,3219,1638
4997,4997,3356,3329,1689
4993,4993,3364,3287,1702
4928,4928,3355,3392,1793
5395,5395,3331,3665,1665
4946,4946,3355,3280,1640
5337,5337,3441,3315,1673
5316,5316,3387,3260,1688
4974,4974,3316,3306,1665
5112,5112,3388,3268,1516
4979,4979,3327,3271,1627
4956,4956,3343,3269,1645
4996,4996,3325,3264,1637
4959,4959,3345,3266,1684
4958,4958,3327,3256,1647
5030,5030,3350,3252,1709
5322,5322,3322,3272,1650
5014,5014,3363,3285,1603
5344,5344,3339,3298,1670
4974,4974,3425,3345,1692
5040,5040,3353,3273,1824
5451,5451,3396,3266,1659
5436,5436,3361,3417,1722
5388,5388,3331,3233,1621
5391,5391,3317,3375,1687
5139,5139,3757,3418,1645
5387,5387,3317,3228,1646
5024,5024,3363,3314,1648
5402,5402,3311,3246,1667
4969,4969,3323,3280,1663
5577,5577,3730,3311,1696
4952,4952,3357,3308,1848
5365,5365,3373,3285,1686
4974,4974,3377,3242,1640
5298,5298,3332,3397,1770
5414,5414,3383,3331,1682
5030,5030,3229,3426,1904
5339,5339,3359,3238,1627
5337,5337,3759,3309,1715
5075,5075,3398,3281,1687
5358,5358,3351,3283,1639
5058,5058,3440,3347,1639
4962,4962,3309,3317,1702
4970,4970,3364,3301,1785
4994,4994,3344,3293,1665
5339,5339,3348,3280,1643
5013,5013,3715,3290,1647
4984,4984,3352,3312,1728
5044,5044,3313,3296,1667
5337,5337,3298,3264,1635
4993,4993,3257,3290,1651
4965,4965,3389,3305,1705
5050,5050,3439,3188,1581
5052,5052,3402,3295,1665
5088,5088,3333,3259,1668
4959,4959,3333,3300,1653
4984,4984,3326,3292,1657
5112,5112,3395,3373,1614
4970,4970,3358,3263,1639
4994,4994,3344,3271,1600
4974,4974,3320,3259,1649
5134,5134,3312,3294,1741
4975,4975,3318,3445,1759
5006,5006,3355,3261,1710
5041,5041,3335,3346,1705
4962,4962,3373,3348,1701
5036,5036,3346,3317,1685
4971,4971,3401,3417,1775
5005,5005,3300,3331,1679
4948,4948,3345,3299,1665
5062,5062,3379,3244,1621
4980,4980,3356,3290,1630
4991,4991,3284,3261,1626
4993,4993,3382,3374,1738
5007,5007,3325,3258,1624
5011,5011,3297,3340,1663
4953,4953,3306,3257,1641
4943,4943,3326,3282,1641
4983,4983,3384,3321,1661
4925,4925,3160,3574,2014
4978,4978,3275,3299,1614
4997,4997,3355,3266,1642
4930,4930,3341,3267,1649
4948,4948,3391,3626,1725
5134,5134,3448,3246,1621
4989,4989,3374,3313,1690
5302,5302,3282,3371,1682
4938,4938,3322,3355,1848
4972,4972,3345,3275,1675
4989,4989,3384,3391,1776
4965,4965,3343,3280,1646
5021,5021,3358,3262,1652
7295,7258,556,7295,5671
4936,4936,3394,3257,1674
4951,4951,3381,3319,1679
5378,5378,3408,3210,1717
4955,4955,3310,3286,1656
5362,5362,3398,3271,1646
4936,4936,3297,3274,1677
5334,5334,3750,3305,1690
5051,5051,3350,3274,1653
4937,4937,3654,3260,1636
5001,5001,3336,3297,1670
5402,5402,3352,3242,1637
4973,4973,3331,3266,1656
5049,5049,3376,3350,1614
5049,5049,3365,3282,1637
4975,4975,3328,3310,1674
4989,4989,3318,3307,1675
3369,3368,3369,3331,3107
5373,5373,3374,3305,1713
5320,5320,3669,3274,1707
5472,5472,3331,3280,1702
5008,5008,3354,3261,1649
4969,4969,3340,3245,1659
4999,4999,3382,3350,1716
5184,5184,3394,3323,1651
4994,4994,3325,3326,1664
5024,5024,3345,3294,1641
4978,4978,3315,3317,1684
5022,5022,3357,3334,1736
5059,5059,3358,3359,1616
5014,5014,3358,3210,1615
4943,4943,3356,3297,1678
4974,4974,3238,3363,1823
4947,4947,3303,3285,1684
4994,4994,3348,3264,1657
4976,4976,3361,3305,1697
4988,4988,3368,3254,1820
4948,4948,3332,3318,1661
4948,4948,3368,3263,1837
5211,5211,3374,3355,1496
5038,5038,3358,3259,1664
4980,4980,3336,3246,1628
5016,5016,3323,3252,1677
4925,4925,3224,3383,1891
4968,4968,3323,3267,1649
5091,5091,3389,3338,1616
5099,5099,3340,3234,1642
4943,4943,3372,3303,1660
4986,4986,3345,3285,1653
4945,4945,3345,3282,1644
4993,4993,3305,3300,1680
5005,5005,3308,3300,1731
4988,4988,3345,3256,1637
5088,5088,3352,3288,1711
4947,4947,3384,3264,1685
5253,5253,3425,3280,1448
5202,5202,3394,3378,1431
5093,5093,3382,3369,1784
5040,5040,3366,3366,1774
4951,4951,3404,3306,1682
4965,4965,3294,3284,1654
5113,5113,3379,3320,1608
4941,4941,3338,3302,1667
4961,4961,3365,4698,1646
5029,5029,3335,3281,1674
4918,4918,3470,3262,1651
4933,4933,3345,3297,1649
4986,4986,3369,3272,1682
5098,5098,3352,3331,1577
5060,5060,3299,3300,1586
4976,4976,3323,3272,1603
5003,5003,3363,3366,1694
5034,5034,3419,3276,1631
4910,4910,3310,3274,1664
5138,5138,3323,3259,1451
4955,4955,3331,3322,1695
4962,4962,3292,3317,1664
5049,5049,3397,3355,1613
4946,4946,3312,3252,1644
4943,4943,3335,3322,1658
4997,4997,3388,3267,1657
4913,4913,3327,3274,1685
4974,4974,3355,3327,1717
4997,4997,3376,3330,1714
4943,4943,3740,3288,1665
4978,4978,3333,3287,1623
5050,5050,3353,3322,1702
4951,4951,3446,3330,1664
5044,5044,3524,3289,1667
5391,5391,3317,3295,1641
5024,5024,3364,3274,1664
5333,5333,3331,3290,1651
4988,4988,3351,3300,1645
5168,5168,3394,3333,1483
5360,5360,3346,3310,1651
4963,4963,3307,3362,1692
4960,4960,3299,3330,1690
4983,4983,3309,3257,1667
4918,4918,3302,3285,1649
5362,5362,3338,3357,1867
5434,5434,3390,3328,1688
4927,4927,3371,3289,1707
5016,5016,3333,3536,1875
5334,5334,3373,3427,1793
5049,5049,3287,3328,1681
4989,4989,3391,3249,1646
4940,4940,3375,3249,1633
4996,4996,3343,3257,1636
5008,5008,3282,3242,1621
5067,5067,3356,3335,1628
4946,4946,3363,3347,1804
4945,4945,3350,3286,1641
4920,4920,3295,3295,1687
4916,4916,3318,3292,1690
5034,5034,3285,3311,1630
4943,4943,3358,3282,1695
4941,4941,3324,3302,1667
4895,4895,3328,3288,1666
4966,4966,3341,3257,1608
4933,4933,3376,3318,1711
5049,5049,3339,3285,1654
4950,4950,3364,3335,1672
5024,5024,3356,3282,1687
5312,5312,3368,3374,1708
4904,4904,3327,3297,1645
5462,5462,3798,3368,1601
5090,5090,3313,3238,1630
4974,4974,3354,3475,1836
4963,4963,3312,3277,1596
5533,5533,3711,3269,1677
5296,5296,3266,3317,1713
4969,4969,3312,3328,1742
5362,5362,3330,3238,1639
5330,5330,3351,3249,1613
5347,5347,3317,3261,1645
4971,4971,3362,3343,1710
5001,5001,3332,3274,1672
5288,5288,3349,3279,1678
4948,4948,3338,3279,1619
4936,4936,3325,3312,1695
4948,4948,3340,3226,1608
5088,5088,3375,3333,1631
4928,4928,3312,3274,1668
4920,4920,3274,3303,1677
5316,5316,3283,3343,1335
5344,5344,3317,3285,1642
5409,5409,3377,3294,1580
5044,5044,3399,3302,1690
4955,4955,3332,3249,1626
5007,5007,3358,3241,1619
4986,4986,3392,3242,1652
4977,4977,2472,4327,2717
5113,5113,3318,3317,1648
5060,5060,3333,3282,1650
5075,5075,3058,3572,1980
4983,4983,3333,3330,1684
4971,4971,3277,3302,1642
5091,5091,3411,3299,1603
4992,4992,3801,3247,1616
4944,4944,3333,3269,1684
4965,4965,3329,3251,1590
4938,4938,3388,3225,1651
4975,4975,3114,3502,1901
4961,4961,3352,3303,1723
4966,4966,3346,3274,1669
4936,4936,3323,3259,1647
4945,4945,3344,3282,1677
4974,4974,3216,3575,1963
6685,6685,3785,3809,586
4988,4988,3307,3305,1659
4992,4992,3363,3276,1629
4915,4915,3420,3244,1649
5018,5018,3295,3283,1662
5024,5024,3165,3571,1867
4971,4971,3405,3307,1637
4975,4975,3408,3257,1677
5006,5006,3371,3251,1656
4967,4967,3332,3274,1669
4991,4991,3293,3313,1689
4993,4993,3327,3272,1682
4948,4948,3389,3230,1611
4960,4960,3337,3287,1672
4969,4969,3358,3261,1648
4974,4974,3422,3305,1705
5086,5086,3348,3315,1689
5068,5068,3395,3351,1688
5072,5072,3356,3244,1675
5090,5090,3359,3251,1646
5000,5000,3356,3242,1667
5105,5105,3432,3337,1626
4950,4950,3338,3277,1649
4943,4943,3442,3172,1702
4941,4941,3374,3310,1629
4965,4965,3363,3302,1715
4974,4974,3290,3338,1651
4999,4999,3412,3325,1707
5017,5017,3368,3242,1680
4961,4961,3358,3275,1665
4919,4919,3299,3305,1690
5021,5021,3432,3376,1748
5063,5063,3328,3292,1596
4945,4945,3342,3275,1642
4956,4956,3313,3288,1656
4929,4929,3302,3289,1659
4962,4962,3369,3298,1661
5068,5068,3383,3325,1591
4922,4922,3275,3308,1631
4983,4983,3310,3292,1657
4997,4997,3326,3341,1671
4946,4946,3361,3336,1686
4969,4969,3327,3320,1675
5022,5022,3224,3366,1746
4918,4918,3394,3315,1675
4946,4946,3361,3280,1675
5075,5075,3349,3279,1611
5230,4988,3381,5230,1687
5071,5071,3741,3297,1682
4918,4918,3388,3272,1675
4997,4997,3348,3346,1686
5114,5114,3298,3313,1674
5060,5060,3341,3246,1639
5108,5108,3391,3333,1617
4989,4989,3363,3259,1633
4933,4933,3317,3309,1664
5004,5004,3323,3242,1598
4946,4946,3389,3242,1614
4991,4991,3361,3279,1677
5024,5024,3341,3308,1698
4983,4983,3343,3266,1662
5047,5047,3345,3261,1623
4966,4966,3359,3336,1708
5098,5098,3378,3335,1728
5086,5086,3294,3353,1906
4910,4910,3300,3239,1637
4960,4960,3271,3271,1625
4943,4943,3338,3297,1679
4970,4970,3355,3285,1656
5117,5117,3377,3331,1583
4953,4953,3369,3256,1661
4973,4973,3394,3292,1675
4923,4923,3265,3317,1704
5044,5044,3332,3318,1741
4932,4932,3317,3296,1679
4971,4971,3356,3244,1690
4989,4989,3345,3297,1703
5143,5143,3303,3264,1489
4994,4994,3369,3284,1638
4960,4960,3394,3333,1704
5375,5375,3359,3274,1661
4978,4978,3350,3318,1685
5008,5008,3351,3295,1675
5009,5009,3336,3341,1689
4948,4948,3392,3294,1667
5068,5068,3762,3377,1622
4995,4995,3289,3328,1684
5561,5561,3369,3282,1471
4970,4970,3697,3321,1698
4951,4951,3355,3263,1637
4936,4936,3355,3315,1692
4973,4973,3340,3289,1698
4979,4979,3331,3256,1624
5378,5378,3365,3293,1670
4979,4979,3717,3272,1642
5345,5345,3358,3355,1744
5072,5072,3369,3317,1675
4996,4996,3336,3269,1626
5380,5380,3325,3328,1689
5368,5368,3361,3271,1616
5305,5305,3335,3287,1664
5075,5075,3359,3330,1595
5395,5395,3355,3280,1667
5370,5370,3396,3279,1669
5334,5334,3333,3293,1680
5344,5344,3361,3300,1689
5345,5345,3327,3312,1684
5350,5350,3363,3330,1779
4950,4950,3280,3262,1694
5352,5352,3318,3261,1626
5344,5344,3710,3280,1669
5017,5017,3417,3336,1718
5052,5052,3348,3280,1651
4978,4978,3335,3285,1628
5011,5011,3353,3274,1658
4969,4969,3325,3310,1704
4946,4946,3314,3269,1680
5072,5072,3342,3326,1600
4996,4996,3341,3277,1635
4932,4932,3353,3287,1639
4991,4991,3294,3317,1636
5001,5001,3414,3262,1613
4997,4997,3346,3285,1667
5008,5008,3369,3253,1726
5010,5010,3325,3305,1694
4993,4993,3383,3284,1680
4999,4999,3341,3224,1656
4963,4963,3399,3369,1728
5083,5083,3333,3208,1611
4930,4930,3305,3292,1678
5030,5030,3322,3272,1636
5005,5005,3102,3540,1914
4969,4969,3336,3290,1689
5136,5136,3373,3400,1659
4921,4921,3328,3271,1659
5396,5396,3379,3327,1710
4994,4994,3350,3299,1642
4959,4959,3295,3290,1637
4936,4936,3275,3272,1675
4960,4960,3299,3295,1677
5002,5002,3346,3264,1626
4966,4966,3330,3310,1721
4965,4965,3358,3284,1689
5076,5076,3432,3324,1708
5416,5416,3364,3257,1653
4997,4997,3328,3305,1685
5129,5129,3457,3425,1763
5358,5358,3389,3340,1738
5019,5019,3381,3311,1730
5090,5090,3358,3388,1599
5323,5323,3341,3272,1693
4993,4993,3379,3301,1644
4968,4968,3422,3242,1664
5039,5039,3460,3266,1641
5386,5386,3339,3286,1644
4965,4965,3317,3278,1668
5383,5383,3355,3265,1676
4972,4972,3355,3301,1637
5339,5339,3371,3294,1876
4996,4996,3368,3315,1720
5014,5014,3315,3295,1674
4955,4955,3373,3303,1696
4968,4968,3344,3300,1670
4946,4946,3417,3249,1649
4973,4973,3334,3305,1680
5511,5511,3390,3379,1619
4997,4997,3351,3307,1820
4991,4991,3285,3350,1730
5415,5415,3327,3313,1670
4974,4974,3392,3286,1651
5345,5345,3339,3295,1672
4955,4955,3338,3287,1707
4974,4974,3364,3305,1695
4988,4988,3379,3267,1651
5027,5027,3340,3258,1625
4961,4961,3366,3351,1728
5057,5057,3368,3300,1656
5050,5050,3097,3608,1967
5022,5022,3380,3267,1652
4984,4984,3294,3275,1649
4960,4960,3135,3496,1951
5049,5049,3520,3369,1609
4936,4936,3377,3255,1674
4933,4933,3699,3281,1661
4984,4984,3722,3270,1663
4947,4947,3369,3266,1628
4950,4950,3690,3254,1669
4992,4992,3729,3297,1700
4986,4986,3533,3575,1979
5141,5141,3379,3280,1817
5069,5069,3312,3391,1759
4999,4999,3328,3369,1686
5060,5060,3278,3409,1784
4950,4950,3434,3271,1669
4994,4994,3732,3274,1679
5016,5016,3060,3533,1942
4927,4927,3322,3294,1680
5039,5039,3392,3317,1603
4978,4978,3290,4371,1687
4949,4949,3732,3307,1684
4963,4963,3409,3280,1687
5011,5011,3083,3549,1941
5002,5002,3870,3322,1720
5001,5001,3366,3302,1690
4969,4969,3114,3539,1931
4942,4942,3267,3285,1710
4960,4960,3137,3560,1957
4996,4996,3449,3348,1730
5001,5001,3354,3315,1692
5077,5077,3488,3330,1784
5404,5404,3715,3294,1663
5291,5291,3359,3278,1662
4986,4986,3262,3307,1707
5079,5079,3463,3307,1613
4963,4963,3343,3247,1649
4968,4968,3402,3242,1781
4965,4965,3352,3246,1621
4935,4935,3287,3297,1687
5291,5291,3343,3330,1812
4955,4955,3325,3336,1750
4973,4973,3295,3320,1694
5314,5314,3302,3300,1641
5365,5365,3335,3287,1680
5345,5345,3472,3327,1726
5123,5123,3330,3267,1759
5291,5291,3141,3565,1926
5051,5051,3359,3314,1680
5322,5322,3381,3261,1657
4978,4978,3323,3281,1647
5134,5134,3503,3345,1732
5381,5381,3372,3301,1673
4975,4975,3328,3276,1670
5338,5338,3424,3228,1675
5350,5350,3393,3312,1857
5353,5353,3413,3261,1698
5314,5314,3459,3207,1708
4968,4968,3687,3254,1758
5331,5331,3286,3330,1818
5040,5040,3350,3308,1799
4997,4997,3394,3346,1721
4983,4983,3402,3299,1710
4956,4956,3364,3301,1662
5016,5016,3336,3273,1649
5347,5347,3356,3303,1659
4958,4958,3328,3299,1675
5086,5086,3370,3350,1590
4988,4988,3342,3251,1661
4953,4953,3277,3306,1689
5312,5312,3290,3247,1649
5345,5345,3727,3317,1718
4929,4929,3331,3236,1618
5091,5091,3298,3319,1736
5047,5047,3239,3397,1774
5117,5117,3338,3312,1630
4949,4949,3369,3254,1669
4988,4988,3533,3221,1712
5009,5009,3313,3251,1694
5327,5327,3374,3310,1675
5333,5333,3361,3285,1678
5342,5342,3363,3329,1664
5121,5121,3320,3244,1529
5119,5119,3394,3368,1639
5455,5455,3359,3280,1529
4974,4974,3384,3330,1675
5006,5006,3333,3267,1645
4984,4984,3331,3261,1642
5385,5385,3306,3295,1655
4962,4962,3320,3353,1753
5314,5314,3340,3256,1679
5346,5346,3378,3265,1682
5332,5332,3381,3287,1677
5010,5010,3384,3295,1670
5032,5032,3320,3286,1626
5442,5442,3384,3271,1658
5337,5337,3394,3193,1617
4971,4971,3363,3239,1637
5034,5034,3373,3279,1728
5551,5551,3412,3322,1581
5006,5006,3396,3285,1838
5329,5329,3381,3229,1659
4992,4992,3358,3292,1669
5363,5363,3363,3286,1637
4985,4985,3416,3243,1720
5529,5529,3372,3284,1520
5459,5459,3323,3293,1568
5325,5325,3412,3290,1801
5095,5095,3338,3315,1600
5012,5012,3385,3376,1735
5055,5055,3350,3282,1700
5118,5118,3327,3264,1472
5348,5348,3320,3287,1656
5317,5317,3324,3269,1667
4934,4934,3320,3277,1651
4994,4994,3404,3376,1773
5362,5362,3317,3252,1673
5314,5314,3358,3260,1659
5335,5335,3325,3279,1682
5431,5431,3340,3302,1653
5002,5002,3379,3305,1713
4958,4958,3355,3259,1731
5294,5294,3694,3279,1639
4976,4976,3699,3294,1778
5039,5039,3350,3259,1545
5055,5055,3441,3367,1712
5108,5108,3562,3145,1751
4999,4999,3323,3315,1682
5037,5037,3323,3303,1676
4963,4963,3346,3271,1634
4955,4955,3429,3306,1811
5083,5083,3579,3294,1598
4955,4955,3313,3259,1670
4983,4983,3335,3259,1665
4973,4973,3325,3259,1642
4927,4927,3339,3251,1628
4932,4932,3329,3260,1666
4930,4930,3338,3353,1844
5002,5002,3369,3293,1697
4946,4946,3325,3308,1699
4980,4980,3353,3276,1657
4964,4964,3353,3285,1883
5063,5063,3336,3296,1662
4994,4994,3335,3282,1773
4973,4973,3287,3280,1669
4925,4925,3328,3256,1653
4989,4989,3378,3212,1619
5068,5068,3488,3292,1644
4994,4994,3341,3308,1684
4961,4961,3356,3257,1672
4902,4902,3343,3248,1656
4928,4928,3377,3291,1657
4938,4938,3343,3303,1673
4988,4988,3324,3337,1715
4929,4929,3307,3247,1630
4955,4955,3388,3261,1647
4941,4941,3513,3097,1758
5002,5002,3397,3350,1715
5067,5067,3778,3210,1631
5353,5353,3358,3351,1718
4986,4986,3414,3231,1651
5049,5049,3707,3306,1581
5316,5316,3328,3289,1665
5062,5062,3724,3376,1637
5424,5424,3675,3307,1667
5327,5327,3371,3294,1703
5017,5017,3374,3223,1609
5368,5368,3313,3251,1613
4979,4979,3341,3287,1699
5402,5402,3348,3313,1701
4989,4989,3440,3196,1703
5108,4958,3321,5108,1647
5044,5044,3688,3307,1616
5334,5334,3771,3356,1718
5070,5070,3328,3273,1659
4963,4963,3338,3268,1629
4984,4984,3690,3254,1651
5342,5342,3371,3234,1636
4984,4984,3673,3249,1888
5497,5497,3735,3376,1611
5342,5342,3697,3343,1689
5011,5011,3339,3341,1705
5053,5053,3348,3320,1621
4940,4940,3345,3423,1885
5200,5200,3290,3328,1453
5334,5334,3356,3283,1728
5339,5339,3364,3275,1644
5320,5320,3339,3297,1647
5353,5353,3290,3285,1638
5012,5012,3384,3327,1712
5151,5151,3737,3299,1819
4974,4974,3374,3266,1614
5007,5007,3318,3231,1651
4968,4968,3387,3285,1664
4955,4955,3321,3243,1786
5111,5111,3794,3330,1684
4908,4908,3330,3265,1667
4959,4959,3313,3330,1683
4927,4927,3318,3261,1631
4933,4933,3299,3302,1654
4919,4919,3297,3308,1677
4986,4986,3328,3259,1703
4956,4956,3493,3316,1701
5009,5009,3338,3298,1654
4986,4986,3334,3272,1819
5075,5075,3370,3390,1743
5049,5049,3683,3254,1651
5076,5076,3330,3301,1496
4960,4960,3311,3273,1641
4958,4958,3346,3255,1664
4979,4979,3314,3242,1603
5129,5129,3421,3344,1604
4980,4980,3355,3320,1710
5018,5018,3718,3278,1654
4967,4967,3302,3236,1632
4953,4953,3322,3305,1693
4964,4964,3376,3288,1687
4936,4936,3326,3245,1740
4972,4972,3359,3275,1637
4979,4979,3335,3298,1645
4932,4932,3335,3221,1615
4928,4928,3384,3300,1688
5039,5039,3325,3272,1660
5045,5045,3404,3338,1651
5314,5314,3345,3343,1421
4980,4980,3317,3378,1714
5053,5053,3414,3375,1677
5977,5977,3384,3318,1179
5358,5358,3559,3279,1690
4943,4943,3328,3295,1670
5068,5068,3314,3289,1699
4933,4933,3312,3263,1667
4988,4988,3380,3265,1644
4976,4976,3322,3322,1736
4953,4953,3368,3308,1682
4939,4939,3351,3269,1668
4942,4942,3269,3259,1661
4982,4982,3317,3362,1716
5068,5068,3318,3275,1784
4971,4971,3256,3367,1677
5309,5309,3305,3310,1676
4950,4950,3335,3268,1631
4989,4989,3716,3287,1664
5284,5284,3359,3343,1365
4961,4961,3334,3256,1630
4951,4951,3392,3297,1660
4984,4984,3492,3111,1756
4930,4930,3298,3305,1637
4983,4983,3669,3328,1684
5055,5055,3362,3282,1703
4937,4937,3287,3257,1661
4936,4936,3717,3260,1652
4953,4953,3328,3289,1676
4989,4989,3355,3319,1714
5093,5093,3331,3281,1700
4981,4981,3217,3600,1989
5016,5016,3293,3306,1686
4998,4998,3295,3348,1805
5845,5845,3316,3263,1662
5055,5055,3417,3391,1667
5396,5396,3318,3301,1680
5363,5363,3339,3315,1688
5109,5109,3401,3170,1514
4966,4966,3348,3255,1629
5075,5075,3732,3391,1746
4978,4978,3279,3299,1703
4976,4976,3348,3279,1884
4990,4990,3366,3267,1726
5051,5051,3362,3279,1558
4978,4978,3715,3448,1803
5058,5058,3339,3285,1634
4927,4927,3331,3289,1657
5009,5009,3289,3299,1676
4959,4959,3325,3308,1660
4986,4986,3325,3288,1785
5148,5148,3399,3367,1557
5135,5135,3368,3299,1767
4933,4933,3397,3283,1647
4958,4958,3367,3258,1670
5114,5114,3685,3279,1752
4953,4953,3389,3268,1673
4983,4983,3345,3246,1708
4997,4997,3381,3240,1650
5308,5308,3331,3272,1641
5314,5314,3333,3269,1667
5058,5058,3384,3492,1788
5012,5012,3347,3318,1674
5086,5086,3382,3306,1670
4993,4993,3357,3282,1652
5392,5392,3361,3315,1687
5379,5379,3389,3282,1615
5075,5075,3437,3279,1605
5401,5401,3340,3266,1674
5325,5325,3311,3295,1691
4955,4955,3319,3279,1674
5072,5072,3331,3337,1683
4969,4969,3350,3209,1591
5368,5368,3337,3308,1697
5397,5397,3364,3269,1641
4989,4989,3358,3285,1690
5008,5008,3408,3239,1662
5361,5361,3444,3356,1746
4997,4997,3292,3255,1654
4963,4963,3355,3279,1617
5345,5345,3358,3252,1670
5011,5011,3336,3251,1658
4987,4987,3304,3274,1638
5131,5131,3394,3340,1624
5450,5450,3381,3284,1647
5352,5352,3328,3348,1678
5412,5412,3366,3328,1628
5315,5315,3317,3366,1745
5031,5031,3341,3302,1585
4992,4992,3361,3269,1705
5342,5342,3344,3245,1657
5395,5395,3299,3325,1653
4940,4940,3321,3268,1654
4993,4993,3450,3302,1708
5025,5025,3351,3235,1649
4969,4969,3308,3341,1698
4982,4982,3302,3285,1658
4945,4945,3355,3318,1664
4993,4993,3314,3345,1659
5046,5046,3368,3375,1612
5008,5008,3321,3262,1634
5004,5004,3312,3258,1594
4964,4964,3335,3215,1631
4951,4951,3322,3275,1658
4957,4957,3365,3295,1665
4986,4986,3367,3261,1710
4990,4990,3279,3306,1674
5014,5014,3341,3278,1677
4913,4913,3621,3264,1642
4977,4977,3163,3612,1982
5064,5064,3309,3305,1688
4940,4940,3130,3539,1934
5036,5036,3429,3348,1799
4927,4927,3368,3289,1635
5012,5012,3367,3305,1651
5045,5045,3391,3315,1602
5029,5029,3132,3550,1953
4941,4941,3303,3319,1690
4996,4996,3325,3412,1792
4978,4978,3390,3293,1670
4998,4998,3337,3388,1846
4968,4968,3362,3257,1687
5015,5015,3371,3299,1652
4954,4954,3414,3272,1656
4995,4995,3299,3261,1678
5024,5024,3401,3383,1700
5005,5005,3394,3288,1651
5036,5036,3352,3303,1654
5284,5284,3309,3355,1423
4979,4979,3315,3571,1956
5062,5062,3341,3315,1649
5194,5194,3424,3368,1624
5058,5058,3340,3309,1603
5062,5062,3088,3542,1913
4947,4947,3549,3312,1672
5283,5283,3354,3298,1647
4956,4956,3084,3582,1964
4930,4930,3366,3199,1637
5003,5003,3351,3302,1667
4993,4993,3341,3340,1697
4946,4946,3353,3306,1689
5047,5047,3435,3338,1702
5003,5003,3341,3285,1721
4990,4990,3292,3259,1618
5039,5039,3345,3291,1648
4990,4990,3423,3309,1670
4928,4928,3368,3285,1654
5082,5082,3368,3430,1681
4965,4965,3305,3309,1621
5013,5013,3364,3279,1641
4976,4976,3245,3403,1790
5019,5019,3359,3290,1646
4983,4983,3479,3309,1658
4988,4988,3305,3298,1726
5041,5041,3060,3542,1873
4900,4900,3326,3242,1641
4952,4952,3323,3283,1661
5024,5024,3413,3368,1740
5072,5072,3035,3652,2049
5029,5029,3339,3307,1654
5042,5042,3312,3321,1714
