highest,rank0,rank1,rank2,rank3
5189,5052,5075,5084,5189
5161,5088,5094,5161,5090
5400,5400,5374,5278,5317
5103,5103,5080,5080,5073
6193,6173,6193,6139,5070
5135,5135,5110,5128,5100
5098,5098,4838,5077,5085
5096,5096,5072,5073,5042
5175,5137,5142,5142,5175
5096,5090,5069,5044,5096
5177,5177,5109,5103,5091
5162,5162,5161,5139,5147
5128,5128,5119,5080,5119
5133,5133,5114,5044,5089
5077,5075,5046,5068,5077
5390,5372,5368,5390,5361
5190,5171,5190,5184,5152
5145,5145,5124,5022,5110
5227,5130,5071,5068,5227
5132,5132,5124,5110,5092
5100,5064,5100,5077,5064
5142,5142,5091,5114,5108
5103,5100,5087,5103,5089
5119,5119,5067,5119,5097
5081,5074,5068,5045,5081
5099,5093,5058,5099,5077
5128,5128,5046,5044,5079
5100,5100,5052,5093,5096
5173,5162,5173,5156,5126
5101,5085,5101,5078,5095
5037,5017,5000,5037,5021
5166,5133,5146,5142,5166
5126,5080,5085,5063,5126
5075,5075,5068,5061,5062
5167,5093,5059,5167,5049
5083,5065,5062,5072,5083
5123,5076,5123,5055,5042
5049,5024,5016,5022,5049
5213,5162,5126,5213,5144
5205,5197,5177,5205,5184
5133,5133,5113,5127,5083
5091,5072,5020,5032,5091
5091,5091,5032,5065,5085
5428,5286,5316,5251,5428
5207,5146,5207,5145,5157
5245,5227,5245,5202,5243
5091,5014,5091,5043,5060
5185,5152,5185,5159,5156
5250,5199,5250,5202,5222
5068,5044,5050,5037,5068
5152,5134,5152,5128,5105
5095,5089,5088,5085,5095
5144,5121,5144,5112,5098
5114,5114,5099,5111,5082
5124,5095,5080,5095,5124
5317,5114,5088,5317,5070
5367,5357,5345,5350,5367
5149,5149,5128,5136,5127
5146,5146,5097,5109,5098
5105,5101,5087,5101,5105
5259,5192,5197,5214,5259
5167,5078,5096,5159,5167
5152,5082,5091,5152,5144
5608,5180,5165,5608,5251
5156,5077,5085,5126,5156
5161,5086,5110,5146,5161
5172,5172,5156,5091,5128
5105,5085,5101,5105,5103
5128,5058,5128,5075,5081
5108,5105,5082,5095,5108
5147,5135,5147,5142,5121
5067,5034,5052,5050,5067
5121,5088,5096,5062,5121
5118,5096,5114,5118,5118
5157,5157,5092,5122,5105
5108,5090,5094,5108,5101
5138,5103,5138,5108,5124
5152,5102,5152,5121,5126
5230,5068,5230,5072,5086
5185,5164,5163,5172,5185
5121,5080,5101,5088,5121
5100,5091,5077,5100,5085
5220,5195,5220,5156,5176
5180,5142,5180,5146,5180
5194,5124,5194,5147,5146
5103,5082,5040,5103,5086
5104,5067,5090,4895,5104
5161,5133,5161,5160,5136
5081,5067,5057,5081,5062
5393,5372,5393,5356,5376
5148,5147,5106,5148,5071
5238,5091,5238,5105,5095
5148,5124,5148,5134,5144
5080,5050,5017,4942,5080
5112,5055,5065,5073,5112
5311,5309,5311,5304,5164
5104,5065,5071,5104,5088
5100,5062,5100,5073,5087
5118,5101,5118,5059,5053
5086,5049,5063,5068,5086
5218,5045,5108,5039,5218
5304,5279,5281,5269,5304
5110,5088,4378,5110,5103
5106,5070,5103,5106,5103
5111,5077,5088,5111,5093
5091,5053,5044,5091,5082
5218,5182,5044,5151,5218
5106,5080,5091,5087,5106
5224,5192,5192,5200,5224
5122,5090,5105,5087,5122
5119,5080,5093,5119,5093
5205,5161,5205,5180,5169
5092,5080,5092,5089,5080
5169,5149,5131,5155,5169
5179,5179,5167,5123,5108
5123,5058,5065,5057,5123
5147,5102,5147,5113,5106
5114,5088,5016,5114,5085
5279,5245,5157,5241,5279
5252,5084,5086,5252,5116
5097,5078,5080,5097,5083
6134,5172,5164,5149,6134
5582,5563,5414,5582,5517
5180,5173,5129,5169,5180
5189,5167,5181,5189,5162
5126,5068,5107,5126,5109
5255,5167,5170,5255,5187
5210,5139,5165,5210,5141
5896,5457,5492,5896,5446
5151,5103,5098,5151,5109
5396,5376,5396,5264,5355
5151,5096,5151,5113,5124
5291,5228,5291,5227,5247
5191,5141,5191,5118,5154
5105,5078,5070,5071,5105
5113,5075,5072,5089,5113
5221,5070,5221,5081,5095
5088,5058,5037,5076,5088
5133,5133,4946,5091,5085
5377,5309,5377,5328,5330
5154,5129,5121,5128,5154
5108,5076,5072,5070,5108
5060,5053,5045,5039,5060
5138,5123,5126,5122,5138
5138,5133,5131,5138,5138
5095,5086,5082,5086,5095
5138,5113,5138,5087,5088
5271,5246,5271,5258,5233
5185,5091,5095,5185,5095
5241,5218,5227,5212,5241
5156,5065,5086,5082,5156
5261,5197,5261,5197,5228
5066,5049,5066,5063,5052
5295,5276,5287,5295,5146
5632,5398,5632,5355,5360
5144,5121,5093,5144,5113
5479,5223,5479,5213,5248
5344,5338,5332,5344,5330
5180,5136,5180,5124,5128
5110,5106,5060,5110,5098
5358,5320,5292,5322,5358
5450,5218,5450,5202,5207
5165,5159,5165,5100,5077
5146,5134,5146,5017,5124
5703,5464,5703,5474,5455
5401,5195,5401,5198,5179
5144,5121,5144,5114,5118
5313,5203,5313,5213,5218
5346,5324,5326,5330,5346
5156,5142,5156,5148,5118
5073,5073,5007,5014,5048
5424,5176,5424,5098,5274
5245,5142,5142,5152,5245
5083,5083,5078,5078,5080
5101,5088,5101,5093,5070
5119,5106,5093,5105,5119
5068,5060,5062,4968,5068
5124,5088,5124,5079,5088
5446,5217,5446,5144,5184
5107,5101,5091,5107,5099
5133,5083,5133,5090,5058
5193,5097,4984,5091,5193
5186,5054,4964,5052,5186
5152,5119,5136,5139,5152
5112,5089,5112,5098,5080
5092,5073,5056,5086,5092
5177,5177,5096,5125,5088
5208,5181,5199,5208,5184
5141,5114,5141,5128,5141
5161,5126,5161,5134,5125
5080,5045,4882,5080,5070
5223,5182,5223,5170,5166
5236,5227,5199,5236,5175
5082,5077,5050,5047,5082
5144,5136,5144,5060,5100
5112,5085,5085,5100,5112
5170,5030,5170,4931,5063
5105,5093,5105,5097,5086
5141,5129,5141,4997,5123
5114,5081,5087,5083,5114
5048,5025,5007,5039,5048
5329,5228,5329,5235,5237
5136,5136,5082,5085,5077
5099,5078,5099,5086,5071
5167,5129,5167,5151,5115
5220,5078,5220,5063,5083
5078,5072,5075,5078,5075
5184,5167,5175,5184,5156
5105,5037,5105,5032,5042
5136,5096,5136,5105,5081
5195,5195,5159,5121,5093
5197,5103,5197,5150,5111
5269,5151,5269,5154,5208
5225,5166,5185,5174,5225
5128,5072,5128,5082,5121
5195,5123,5098,5195,5133
5088,5074,5061,5088,5074
5119,5090,5107,5114,5119
5169,5169,5131,5136,5133
5074,5074,4901,5067,5063
5184,5184,5133,5171,5177
5123,5082,5091,5123,5070
5086,5058,5086,5066,5042
5136,5114,5067,5136,5119
5102,5063,5040,5102,5068
5190,5190,5179,5085,5175
5241,5241,5220,5155,5157
5197,5077,5091,5071,5197
5072,5060,5071,5069,5072
5096,5095,5089,5095,5096
5253,5121,5253,5131,5139
5117,5092,5073,5117,5088
5298,5268,5298,5268,5263
5159,5128,5121,5159,5159
5327,5327,5262,5261,5080
5068,5068,5027,4950,5055
5167,5156,5143,5119,5167
5104,5084,5083,5104,5095
5302,5301,5255,5287,5302
5256,5256,5134,5255,5250
5164,5092,5111,5164,5118
5112,5098,5112,5080,5069
5090,5090,5067,5004,5034
5175,5078,5067,5175,5080
5161,5085,5075,5161,5123
5076,5070,5072,5074,5076
5128,5105,5128,5006,5098
5058,5052,5050,5052,5058
5222,5205,5203,5222,5222
5056,5056,5018,5035,5056
7117,7117,7098,7023,7047
5180,5161,5180,5152,5175
5344,5200,5194,5187,5344
5152,5152,5092,5077,5117
5497,5263,5497,5326,5189
5246,5227,5237,5246,5188
5503,5261,5503,5288,5182
5241,5159,5170,5158,5241
5123,5101,4892,5093,5123
5275,5153,5138,5275,5154
5179,5091,5179,5104,5124
5447,5192,5447,5091,5186
5165,5157,5165,5154,5159
5414,5167,5414,5157,5171
5469,5203,5469,5227,5212
5300,5203,5243,5218,5300
5086,5086,5044,5011,5080
5125,5095,5076,5105,5125
5179,5172,5152,5053,5179
5124,5076,5076,5124,5089
5096,5096,5090,5096,5096
5352,5163,4910,5352,5192
5085,5056,5077,5085,5072
5438,5187,5438,5222,5241
5160,5050,5160,4992,5060
5100,5077,5093,5100,5065
5131,5069,5131,5090,5078
5154,5128,5123,5154,5128
5103,5075,5103,5073,5088
5108,5078,5086,5086,5108
5052,5027,5016,5045,5052
5167,5093,5105,5131,5167
5179,5179,5141,5111,5159
5130,5098,5090,5130,5119
5172,5139,5172,5167,5124
5090,5080,5084,5065,5090
5442,5202,5442,5311,5218
5147,5114,5147,5107,5135
5233,5207,5233,5192,5207
5194,5128,5101,5138,5194
5451,5205,5451,5152,5236
5134,5127,5111,5093,5134
5213,5119,5213,5141,5106
5140,5116,5129,5140,5139
5131,5131,5113,5124,5111
5147,5138,4838,5147,5133
5103,5093,5103,5094,5078
5263,5101,5090,5128,5263
5091,5077,5031,5029,5091
5095,5080,4833,4996,5095
5180,5152,5179,5180,5174
5484,5223,5484,5208,5219
5134,5134,5133,5122,5115
5149,5123,5126,5115,5149
5142,5138,5142,5126,5126
5433,5162,5433,5164,5234
5414,5167,5414,5125,5182
5246,5086,5081,5246,5129
5605,5144,5605,5157,5155
5075,5070,5063,5066,5075
5101,5090,5101,5085,5098
5236,5212,5236,5225,5079
5088,5080,5083,5088,5083
5119,5049,5085,5070,5119
5355,5331,5310,5355,5172
5217,5214,5217,5212,5138
5318,5295,5317,5318,5228
5261,5134,5215,5261,5119
5222,5154,5144,5222,5110
5213,5207,5213,5205,5135
5138,5138,5091,5118,5124
5208,5142,5159,5152,5208
5088,5063,5060,5004,5088
5105,5101,5105,5091,5078
5200,5138,5200,5147,5116
5095,5091,5075,5088,5095
5082,5060,5065,5045,5082
5103,5075,5091,5103,5098
5082,5065,5073,5073,5082
5485,5299,5271,5302,5485
5156,5097,4971,5156,5126
5141,5132,5141,5115,5112
5190,5169,5175,5177,5190
5154,5131,5112,5131,5154
5083,5070,5068,5083,5080
7131,5107,7131,5107,5103
5148,5148,5123,5142,5133
5144,5083,5091,5105,5144
5055,5050,5042,5011,5055
5082,5062,5082,5068,5055
5174,5116,5174,5077,5106
5072,5072,5063,5053,5065
5123,5085,5123,5082,5083
5083,5083,5045,5055,5072
5113,5090,5096,5113,5101
5119,5057,5051,5080,5119
5126,5126,5034,5075,5101
5292,5143,5292,5134,5085
5291,5291,5279,5274,5259
5085,5075,5085,5071,5067
5109,5109,5061,5103,5087
5159,5159,5133,5143,5136
5137,5137,5108,5119,5120
5262,5160,5113,5262,5179
6746,5096,5070,5066,6746
5342,5342,5320,5318,5340
5150,5091,5150,5078,5082
5097,5078,5088,5097,5079
5139,5106,5139,5099,5113
5119,5119,5085,5119,5112
5167,5167,5113,5139,5121
5192,5121,5133,5105,5192
5116,5107,5032,5055,5116
5138,5124,5129,5138,5134
5281,5268,5262,5281,5251
5108,5108,5070,5086,5100
5444,5220,5444,5215,5256
5354,5339,5354,5338,5248
5162,5162,5151,5152,5116
5191,5133,5145,5144,5191
5243,5213,5243,5141,5236
5176,5176,5043,5161,5167
5189,5152,5189,5152,5169
5134,5134,5109,5123,5123
5095,5082,5088,5090,5095
5329,5228,5329,5241,5264
5111,5069,5030,5075,5111
5157,5068,5083,5084,5157
5147,5147,5111,5083,5109
5181,5134,5134,5181,5161
5182,5134,5131,5182,5131
5236,5190,5236,5204,5093
5116,5096,5095,5116,5041
5282,5109,5128,5282,5109
5119,5102,5096,5091,5119
5134,5062,5053,5075,5134
5106,5078,5080,5090,5106
5109,5070,5080,5058,5109
5116,5059,5116,5058,5090
5080,5058,5039,4778,5080
5121,5114,5121,5099,5106
5126,5105,5042,5096,5126
5107,5088,5025,5107,5106
5249,5166,5062,5169,5249
5178,5052,5178,5013,5065
5093,5067,5091,5077,5093
5231,5187,5230,5199,5231
5126,5106,5126,5110,5100
5119,5117,5119,5108,5091
5147,5110,5120,5105,5147
5297,5108,5297,5203,5138
5200,5142,5200,5152,5151
5175,5128,5151,5073,5175
5141,5106,5093,5088,5141
5157,5105,5157,5094,5121
5116,5096,5093,5096,5116
5077,5076,5062,5072,5077
5080,5038,5055,5039,5080
5122,5110,5105,5105,5122
5144,5091,5105,5106,5144
5444,5235,5444,5185,5226
5371,5345,5371,5336,5348
5287,5287,5268,5286,5263
5085,5080,5060,5082,5085
5110,5055,5061,5061,5110
5195,5169,5152,5195,5166
5313,5294,5286,5313,5309
5180,5133,5105,5123,5180
5151,5098,5077,5029,5151
5078,5052,5060,5061,5078
5152,5105,5152,5070,5091
5115,5098,5076,5115,5091
5597,5332,5597,5330,5363
5434,5206,5434,5209,5202
5543,5204,5543,5208,5210
5139,5093,5118,5100,5139
5362,5174,5362,5119,5161
5610,5339,5610,5339,5320
5476,5236,5476,5235,5272
5070,5053,5060,5047,5070
5701,5434,5701,5456,5419
5523,5259,5523,5258,5264
5502,5261,5502,5268,5258
5184,5116,5105,5130,5184
5218,5202,5218,5153,5207
5217,5184,5174,5198,5217
5155,5094,5155,5111,5121
5442,5189,5442,5183,5199
5093,5077,5093,5065,5088
5134,5101,5085,5125,5134
5251,5206,5207,5209,5251
5284,5195,5217,5189,5284
5288,5288,5227,5174,5261
5126,5104,5113,5105,5126
5317,5317,5298,5302,5268
5148,5138,5144,5148,5124
5473,5255,5473,5261,5270
5705,5495,5705,5502,5515
5208,5106,5208,5114,5080
5281,5263,5281,5241,5263
5301,5278,5177,5246,5301
5124,5112,5116,5122,5124
5230,5147,5230,5151,5179
5177,5154,5087,5152,5177
5401,5371,5395,5401,5360
5134,5103,5114,5134,5123
5093,5086,5071,5093,5090
5111,5067,5094,4955,5111
5130,5130,5102,5078,5114
5141,5085,5093,5141,5112
5587,5345,5587,5351,5338
5533,5230,5533,5268,5276
5073,5052,4951,5073,5060
5230,5206,4969,5230,5228
5438,5203,5438,5219,5200
5141,5073,5042,5096,5141
5112,5075,5091,5025,5112
5429,5209,5429,5189,5202
5129,5101,5129,5101,5103
5263,5240,5263,5192,5164
5497,5230,5497,5221,5204
5130,5110,5121,5130,5098
5622,5391,5622,5388,5386
5155,5113,5128,5124,5155
5182,5067,5182,5009,5098
5241,5085,5140,5080,5241
5171,5168,5127,5171,5164
5032,5006,4940,5019,5032
5142,5119,5142,5141,5121
5452,5220,5452,5238,5228
5470,5187,5470,5203,5195
5106,5057,5068,5072,5106
5150,5141,5131,5084,5150
5093,5085,5093,5089,5092
5161,5091,5161,5084,5089
5049,5045,5042,5049,5046
5220,5195,5187,5208,5220
5111,5111,5071,5084,5088
5440,5188,5440,5207,5195
5207,5105,5207,5091,5111
5405,5186,5405,5151,5217
5102,5095,5071,5102,5101
5284,5269,5267,5284,5272
5124,5124,5016,5082,5090
5392,5180,5392,5179,5184
5178,5131,5178,5046,5143
5110,5085,5060,5110,5084
5520,5251,5520,5255,5299
5114,5092,5090,5064,5114
5119,5119,5118,5101,5112
5288,5273,5279,5241,5288
5101,5085,5061,5058,5101
5503,5203,5503,5236,5236
5099,5099,4895,5077,5062
5432,5180,5432,5207,5205
5450,5180,5450,3741,5254
5196,5108,5196,5033,5082
5176,5176,5141,5125,5141
5195,5171,5155,5153,5195
5307,5220,5231,5214,5307
5289,5230,5289,5220,5164
5277,5238,5277,5239,5194
5198,5183,5198,5190,5112
5325,5281,5325,5284,5164
5145,5121,5145,5072,5127
5121,5109,5121,5098,5075
5186,5110,5186,5101,5083
5100,5100,5098,5085,5078
5105,5105,5088,5085,5087
5144,5098,5089,5108,5144
5091,5065,5086,5091,5060
5138,5092,5098,5095,5138
5119,5119,5029,5082,5101
5146,5108,5146,5122,5121
5250,5208,5250,5228,5223
5094,5094,5075,5073,5080
5133,5114,5133,5110,5106
5194,5194,5144,5193,5161
5128,5108,5128,5128,5113
5178,5097,5091,5111,5178
5126,5089,5126,5051,5108
5118,5091,5105,5087,5118
5104,5085,5095,5104,5061
5091,5088,5087,5072,5091
5105,5082,5089,5099,5105
5118,5118,5092,5103,5077
5116,5102,5116,5105,5091
5142,5100,5082,5090,5142
5100,5071,5044,5040,5100
5247,5247,5217,5228,5237
5159,5159,5138,5138,5159
5119,5119,5109,5102,5114
5123,5105,5121,5098,5123
5171,5171,5160,5162,5157
5135,5105,5135,5112,5131
5342,5281,5298,5299,5342
5086,5084,5065,5054,5086
5112,5112,5103,5108,5095
5133,5110,5133,5102,5098
5133,5095,5127,5133,5119
5134,5115,5118,5134,5106
5288,5166,5095,5170,5288
5118,5099,5090,5114,5118
5164,5088,5045,5067,5164
5091,5089,4995,5044,5091
5177,5149,5177,5152,5142
5368,5368,5339,5356,5362
5211,5168,5211,5198,5180
5118,5064,5118,5075,5091
5164,5134,5116,5139,5164
5174,5174,5156,5163,5173
5168,5126,5120,5105,5168
5151,5121,5151,5076,5121
5124,5090,5090,5124,5106
5186,5154,5186,5170,5161
5136,5128,5090,5136,5093
5090,5075,5083,5090,5070
5095,5075,5085,5088,5095
6568,6506,6568,6508,6521
5146,5110,5116,5125,5146
5120,5078,5035,5071,5120
5075,5049,5075,5053,5053
5299,5299,5260,5269,5283
5111,5111,5092,5099,5092
5147,5134,5130,5147,5143
5134,5124,5132,5134,5127
5101,5101,5075,5076,5062
5233,5180,5138,5157,5233
5411,5411,5378,5314,5371
5089,5089,5062,5086,5073
5507,5342,5384,5507,5322
5107,5103,5107,5025,5105
5138,5138,5074,5101,5114
5088,5081,5039,5055,5088
5133,5128,5115,5085,5133
7043,7043,5106,5101,6960
5166,5166,5121,5118,5138
5845,5845,5825,5822,5113
5190,5190,5170,5187,5176
5164,5141,5164,5131,5131
5128,5114,5128,5120,5115
5177,5140,5174,5177,5164
5072,5039,5072,5042,5029
5187,5091,5187,5101,5149
5385,5361,5385,5329,5375
5408,5097,5408,5077,5075
5462,5346,5462,5319,5325
5108,5075,5108,5090,5100
5176,5120,5128,5176,5124
5095,5078,5095,5082,5082
5108,5092,5108,5082,5060
5134,5090,5103,5091,5134
5114,5114,5078,5095,5106
5134,5134,5121,5134,5115
5157,5154,5141,5149,5157
5118,5118,5118,5111,5118
5134,5106,5134,5108,5124
5239,5227,5230,5239,5230
5144,5124,5127,5137,5144
5156,5095,5097,5098,5156
5210,5187,5210,5141,5207
5105,5085,5088,5095,5105
5128,5056,5128,4993,5068
5118,5118,5112,5111,5105
5166,5141,5151,5131,5166
5114,5068,5114,5081,5094
5141,5095,5141,5109,5079
5198,5140,5161,5146,5198
5122,5122,5110,5106,5120
5219,5167,5219,5049,5174
5157,5129,5157,5140,5134
5134,5115,5134,5121,5118
5125,5098,5125,5108,5090
5152,5115,5152,5135,5138
5144,5104,5144,5126,5095
5129,5063,5084,5072,5129
5102,5102,5101,5053,5101
5121,5114,5108,5121,5106
5176,5078,5176,5098,5084
5108,5090,5067,5108,5079
5135,5118,5124,5135,5096
5068,5058,5063,5068,5063
5129,5102,5113,5129,5126
5301,5218,5217,5220,5301
5197,5183,5117,5149,5197
5388,5376,5375,5388,5385
5312,5283,5295,5312,5290
5302,5302,5283,5289,5176
5396,5378,5388,5388,5396
5316,5299,5197,5306,5316
5142,5108,5118,5098,5142
5156,5130,5156,5143,5066
5061,5058,5033,5009,5061
5121,5064,5121,5085,5091
5207,5118,5207,5152,5083
5141,5112,5141,5141,5131
5081,5081,5062,5063,5045
5111,5067,5019,5082,5111
5153,5122,5109,5153,5116
5169,5153,5147,5169,5118
5146,5146,5108,5108,5134
5078,5057,5078,5065,5072
5093,5085,5083,5093,5075
5127,5095,5076,5102,5127
5092,5082,5069,5087,5092
5210,5200,5202,5210,5196
5085,5082,5079,5085,5077
5405,5207,5339,5405,5121
5095,5068,5042,5027,5095
5253,5239,5251,5249,5253
5088,5046,4848,5056,5088
5258,5232,5258,5253,5249
5107,5098,5107,5100,5095
5097,5083,5097,5076,5080
5075,5057,5057,5066,5075
5148,5138,5148,5141,5082
5279,5213,5279,5162,5213
5514,5291,5514,5284,5317
5624,5384,5624,5385,5397
5133,5107,5133,5111,5125
5180,5158,5128,5161,5180
5297,5297,5272,5292,5170
5092,5075,5091,5088,5092
5438,5207,5438,5214,5164
5474,5225,5474,5184,5329
5382,5162,5382,5160,5203
5141,5097,5141,5110,5105
5461,5332,5461,5367,5216
5184,5147,5184,5146,5156
5252,5062,5252,5068,5095
5140,5118,5131,5134,5140
5172,5172,5091,5164,5122
5158,5128,4845,5075,5158
5091,5072,5069,5068,5091
5143,5131,3616,5114,5143
5405,5192,5405,5194,5319
5088,5077,5082,5071,5088
5153,5137,5119,5150,5153
5134,5130,5121,5121,5134
5230,5126,4898,5111,5230
5093,5093,5091,5059,5086
5109,5085,5101,5090,5109
5108,5062,5108,5088,5098
5091,5052,5076,5072,5091
5503,5210,5503,5202,5207
5381,5164,5381,5151,5198
5213,5070,5066,5213,5072
5144,5118,5144,5131,5111
5154,5049,5154,5096,5101
5299,5233,5215,5245,5299
5363,5288,5302,5282,5363
5095,5088,5048,4916,5095
5347,5325,5299,5347,5341
5161,5118,5127,5128,5161
5140,5120,5090,5121,5140
5166,5166,5158,5156,5124
5090,5088,5064,5046,5090
5131,5125,5073,5099,5131
5110,5047,5110,5055,5052
5130,5118,5127,5130,5106
5085,5059,5068,5085,5076
5095,5075,5085,5085,5095
5085,5075,5085,5003,5065
5142,5135,5131,5142,5085
5092,5072,5027,5052,5092
5138,5100,5138,5095,5054
5268,5217,5192,5210,5268
5124,5106,4969,5124,5111
5137,5095,5137,5111,5102
5150,5150,5144,5019,5124
5091,5068,5054,5076,5091
5121,5106,5121,5121,5078
5096,5076,5096,5042,5058
5074,5058,5065,5008,5074
5151,5090,5151,5085,5101
5273,5088,5114,5088,5273
5260,5068,5071,5068,5260
5263,5261,5217,5250,5263
5062,5043,5062,5046,5055
5184,5150,5184,5144,5130
5147,5147,5055,5078,5117
5154,5131,5118,5111,5154
5632,5410,5632,5416,5273
5105,5105,5059,5075,5070
5077,5077,5032,5048,5063
5124,5088,5115,5108,5124
5105,5100,5075,5105,5072
8161,5107,5138,8161,5037
5107,5087,5107,5041,5077
5180,5032,5046,5060,5180
5083,5072,5083,5042,5056
5155,5155,5143,5127,5147
5106,5062,5106,5071,5078
5088,5065,5056,5052,5088
5152,5091,5152,5101,5095
5190,5166,5160,5190,5103
5121,5058,5002,5108,5121
5088,5088,5083,5045,5041
5322,5149,5149,5130,5322
5117,5094,5099,5117,5101
5093,5088,5093,5082,5093
5240,5121,5240,5102,5090
5197,5165,5197,5177,5056
5149,5142,5149,5111,5096
5292,5292,5249,5231,5087
5200,5097,5075,5088,5200
5151,5091,5151,5089,5100
5110,5043,5110,5085,5091
5084,5063,5065,5084,5076
5118,5099,5118,5114,5090
5087,5072,5084,5087,5070
5321,5299,5307,5321,5292
5105,5100,5050,5073,5105
5106,5071,5033,5091,5106
5151,5151,5144,5146,5138
5121,5085,5121,5118,5108
5078,5065,5066,5077,5078
5406,5205,5406,5200,5227
5102,5071,5102,5095,5069
5234,5213,5229,5234,5062
5108,5095,5108,5048,5095
5128,5116,5121,5124,5128
5112,5088,5112,5101,5088
5078,5068,5037,5069,5078
5085,5084,4828,5085,5074
5434,5167,5434,5193,5190
5395,5167,5395,5148,5150
5157,5157,5154,5148,5107
5348,5167,5348,5131,5187
5072,5056,5069,5072,5030
5187,5157,5158,5166,5187
5066,5046,5045,5042,5066
5090,5058,5085,5058,5090
5156,5134,5135,5156,5139
5088,5031,5036,5029,5088
5107,5085,5088,5107,5049
5154,5141,5154,5086,5150
5626,5363,5626,5370,5204
5487,5194,5487,5180,5197
5105,5097,5088,5098,5105
5180,5157,5166,5164,5180
5116,5080,5116,5110,5103
5108,5088,5107,5094,5108
5372,5365,5372,5349,5335
5342,5138,5342,5098,5171
5147,5114,5124,5109,5147
5362,5216,5362,5233,5230
