highest,rank0,rank1,rank2,rank3
4907,4805,4907,4699,1855
4791,4766,4791,4650,1846
4828,4816,4828,4734,1857
4943,4775,4943,4696,1804
4831,4778,4831,4746,1888
4874,4780,4874,4610,1827
4894,4853,4894,4726,1887
4844,4775,4844,4722,1862
4877,4801,4877,4699,1829
4963,4963,4896,4864,1754
4950,4868,4950,4742,1904
4820,4771,4820,4689,1909
4857,4857,4833,4812,1884
4877,4757,4789,4877,1895
5068,4840,5068,4775,1904
4884,4884,4867,4728,2201
4815,4785,4815,4696,1911
4991,4805,4991,4865,1855
5088,5088,4835,4698,1806
4831,4830,4831,4743,1931
4819,4779,4819,4797,1815
4946,4755,4946,4700,1860
4891,4891,4839,4749,1843
4966,4808,4966,4815,1809
4831,4798,4831,4670,1866
4940,4940,4890,4735,1759
4877,4877,4805,4706,1859
4791,4785,4791,4737,1875
4840,4815,4840,4804,1834
4884,4808,4884,4698,1859
4836,4836,4821,4717,1853
4895,4895,4851,4706,1772
4973,4790,4944,4973,1830
4818,4792,4818,4681,1865
4854,4838,4854,4793,1924
5194,4815,5194,4683,1868
5186,4801,5186,4714,1858
4846,4792,4846,4706,1849
4851,4851,4825,4784,1852
4838,4788,4838,4728,1807
4990,4915,4990,4678,1770
4886,4886,4864,4707,1926
4857,4855,4857,4778,1837
4838,4749,4838,4730,1889
4860,4860,4805,4683,1920
4828,4805,4828,4743,1868
4815,4803,4815,4712,1914
4873,4873,4865,4686,1796
5210,4887,5210,4897,1866
4936,4936,4801,4706,1873
4968,4838,4824,4968,1822
4821,4778,4821,4688,1872
4859,4805,4859,4749,1851
4900,4846,4829,4900,1871
4871,4858,4852,4871,1864
4838,4838,4826,4698,1855
5381,4782,5381,4653,1862
4838,4815,4838,4663,1899
4888,4888,4877,4815,2181
4828,4826,4828,4727,1829
4904,4872,4904,4712,1913
4868,4832,4868,4734,1877
4973,4870,4973,4875,1895
4865,4827,4865,4689,1803
4922,4922,4833,4681,1677
4917,4762,4917,4753,1859
4846,4846,4829,4729,1905
5114,4757,5114,4692,1862
4824,4794,4824,4785,1871
4880,4880,4848,4675,1859
4813,4813,4812,4738,1927
4882,4795,4882,4688,1833
4849,4791,4849,4681,1848
4860,4791,4837,4860,1921
4901,4861,4838,4901,1829
4848,4782,4811,4848,1858
4857,4849,4857,4760,1888
4832,4783,4832,4706,1831
4988,4821,4988,4749,1879
5207,5207,4769,4768,1815
4862,4862,4799,4686,1814
4847,4768,4847,4679,1874
5010,5010,4848,4788,1843
4845,4775,4845,4679,1882
4979,4877,4979,4736,1853
4993,4993,4901,4700,1861
5086,5086,4817,4973,1785
4989,4867,4989,4656,1787
4831,4761,4831,4695,1855
4938,4791,4938,4688,1916
4909,4873,4909,4699,2252
4844,4762,4844,4668,1888
5191,4875,5191,4739,1821
4790,4741,4790,4671,1868
5236,4824,5236,4732,1846
4812,4795,4789,4812,1766
4855,4762,4855,4654,1885
4822,4777,4822,4627,1865
4845,4845,4811,4709,1885
4792,4788,4792,4673,1875
5232,4838,5232,4728,1811
4789,4782,4789,4706,1937
4828,4808,4828,4776,1941
5222,4900,5222,4702,1879
4841,4815,4841,4663,1914
4905,4873,4905,4668,1936
4864,4844,4864,4799,1833
4917,4917,4814,4676,1876
4874,4874,4800,4681,1886
4795,4790,4795,4665,1848
4861,4861,4782,4729,1843
4897,4897,4791,4691,1838
4840,4816,4840,4673,1809
4841,4815,4841,4683,1879
4977,4977,4792,4828,1825
5233,4788,5233,4712,1819
4821,4782,4821,4706,1876
4894,4812,4894,4656,1832
4846,4844,4846,4759,1868
8763,8763,7597,6169,1895
4986,4795,4811,4986,1845
4864,4804,4864,4658,2004
4912,4785,4912,4772,2111
5160,4808,4835,5160,1909
4863,4863,4776,4712,1843
4805,4805,4788,4720,1863
5079,4920,4833,5079,1868
4842,4842,4816,4677,1826
4828,4795,4775,4828,1930
4928,4928,4880,4781,1941
4855,4828,4855,4786,1872
4831,4815,4831,4670,1868
5289,4788,4772,5289,1895
5063,4788,4890,5063,1853
4993,4971,4993,4773,1928
4831,4791,4831,4662,1879
5175,4793,4889,5175,1858
5063,4772,4920,5063,1871
5201,4933,4813,5201,1921
5024,4894,4791,5024,1828
4854,4854,4836,4643,1881
4951,4815,4951,4639,1848
5135,4863,4808,5135,1850
5012,5012,4818,4686,1789
4808,4808,4808,4650,1882
4821,4821,4805,4672,1930
5245,4837,4887,5245,1908
4913,4839,4828,4913,1823
4843,4788,4843,4735,1911
4857,4822,4857,4778,1857
4861,4851,4861,4723,1898
4820,4815,4820,4693,1895
4940,4940,4789,4702,1829
5001,5001,4917,4920,1884
4894,4828,4894,4747,1866
5149,5149,4950,4666,1706
5324,5308,5324,4651,1953
5020,4831,4843,5020,1914
5147,4890,5043,5147,1819
5306,5249,5306,4686,1823
5118,4804,4897,5118,1908
5035,4897,4830,5035,1824
5088,4906,4891,5088,1809
4834,4768,4834,4734,1861
4859,4770,4859,4749,1864
4890,4890,4817,4631,1885
5197,5197,4813,4821,1827
4859,4753,4859,4679,1944
4895,4788,4895,4874,1957
5210,4765,5210,4722,1886
5256,5256,4801,4789,1825
5203,5203,4872,4709,1835
5055,4887,4802,5055,1927
5256,5133,5256,4658,1845
5201,5201,4840,4737,1865
4897,4897,4856,4897,2018
4830,4778,4830,4757,1838
5022,4959,4811,5022,1817
5233,5233,4875,4742,1858
5274,5274,4894,4682,1875
4887,4785,4887,4695,1811
5568,4747,4851,5568,1934
5131,5111,4838,5131,1877
5161,5161,4785,4677,1870
4877,4829,4877,4652,1841
4938,4775,4938,4897,1921
5234,5234,4806,4751,1862
5294,5294,4826,4729,1866
4927,4927,4821,4728,1847
4867,4854,4867,4670,1785
4903,4903,4859,4698,1877
4817,4811,4817,4647,1822
4837,4795,4837,4720,1842
4881,4778,4851,4881,1855
4848,4819,4833,4848,1875
4813,4813,4787,4767,1896
4877,4844,4839,4877,1844
4831,4805,4831,4676,1919
4861,4861,4854,4726,1878
4854,4854,4795,4623,1822
4808,4808,4801,4666,1913
4864,4780,4864,4653,1929
5095,4826,5095,4695,1911
4905,4787,4822,4905,1780
4881,4848,4881,4649,1798
4835,4798,4835,4798,1839
5219,4813,5219,4936,1884
4852,4852,4812,4678,1775
4867,4850,4867,4724,1848
4821,4818,4821,4690,1890
4872,4872,4844,4716,1855
4861,4778,4861,4653,1915
4862,4789,4862,4706,1851
4824,4761,4824,4697,1888
4810,4810,4808,4755,1931
4844,4744,4844,4745,1848
4815,4815,4764,4749,1832
4855,4768,4855,4683,1920
4861,4846,4861,4745,1848
4805,4782,4805,4706,1903
4841,4838,4841,4690,1833
5233,4864,5233,4713,1795
4820,4820,4788,4752,1924
4886,4848,4838,4886,1830
4873,4818,4873,4667,1904
4801,4788,4801,4771,1855
4841,4841,4769,4715,1837
5244,4782,5244,4708,1904
4828,4828,4821,4756,1852
4874,4783,4845,4874,1862
4910,4855,4853,4910,1847
4815,4752,4815,4660,1871
4810,4803,4810,4650,1821
4936,4806,4936,4722,1923
4831,4829,4831,4718,1905
4943,4876,4943,4709,1861
5039,5039,4875,4719,1863
4887,4791,4887,4763,1845
5178,5178,4781,4687,1852
4861,4861,4823,4699,1795
4834,4795,4834,4678,1906
4970,4785,4970,4875,1884
5524,4818,5196,5524,1859
4871,4790,4871,4670,1885
4948,4866,4867,4948,1895
5009,5009,4826,4685,1835
5034,4850,5034,4729,1904
4806,4772,4806,4737,1914
4849,4795,4849,4653,1844
5032,5032,4916,4685,1924
5105,5105,4807,4822,1983
4861,4804,4861,4657,1864
4944,4944,4817,4718,1871
4832,4805,4832,4696,1865
4871,4838,4818,4871,1838
4831,4831,4816,4666,1826
4840,4807,4840,4677,1844
4887,4790,4887,4849,1862
4817,4817,4811,4781,1880
4972,4780,4972,4651,1924
4845,4807,4845,4739,1814
4868,4776,4815,4868,1874
4933,4904,4820,4933,1792
4824,4788,4824,4682,1860
4987,4752,4815,4987,1906
4927,4927,4879,4650,1824
4989,4989,4805,4710,1869
4854,4824,4854,4726,1839
4890,4890,4807,4678,1864
4797,4742,4797,4664,1887
5240,5240,4889,4749,1887
4956,4956,4821,4660,1863
4820,4801,4820,4685,1885
4839,4764,4839,4714,1843
4831,4831,4819,4739,1860
4852,4838,4852,4670,1864
4800,4800,4786,4789,1895
4908,4867,4854,4908,1896
4877,4877,4828,4709,1853
4907,4772,4907,4682,1825
4821,4765,4821,4677,1801
4993,4993,4888,4691,1895
5236,5236,5084,4739,1845
4815,4815,4815,4690,1875
5269,5269,4840,4648,1844
5159,5159,4831,4658,1850
4989,4828,4989,4706,1835
4848,4848,4803,4670,1796
5172,5172,4835,4806,1817
5161,4836,5161,4676,1816
5210,5210,4799,4973,1914
4854,4792,4854,4643,1877
4818,4818,4752,4772,1891
4838,4785,4838,4678,1925
4920,4920,4840,4735,1795
4806,4795,4806,4649,1861
4795,4776,4795,4684,1860
4855,4808,4855,4683,1916
4826,4826,4798,4730,1923
4837,4754,4820,4837,1871
4913,4913,4815,4663,1887
4949,4949,4808,4663,1828
4876,4876,4845,4732,1805
5023,4840,4851,5023,1825
4807,4807,4791,4796,1832
4821,4821,4794,4640,1864
4838,4821,4838,4729,1867
4823,4787,4823,4730,1895
4849,4809,4849,4821,1848
4838,4759,4838,4654,1996
4867,4867,4834,4699,1905
5174,4779,5174,4719,1888
4825,4825,4817,4650,1852
4877,4795,4877,4700,1911
4941,4848,4875,4941,2020
4933,4857,4861,4933,1830
5053,5053,4874,4681,1862
4927,4762,4927,4713,1876
4880,4880,4834,4792,2076
5009,5009,4876,4790,1832
5206,4959,5206,4983,1760
5164,4794,5164,4730,1838
5240,4895,5240,4819,1983
4884,4884,4818,4783,1807
4890,4735,4890,4787,1911
4844,4779,4844,4654,1877
4907,4907,4841,4709,1868
5200,4784,5200,4818,1832
4861,4848,4861,4682,1993
4925,4779,4925,4650,1887
4833,4829,4833,4747,1860
6171,4857,6171,4745,1842
4834,4834,4806,4658,1899
4815,4768,4815,4661,1840
4864,4864,4786,4740,1825
4861,4861,4788,4681,1842
4818,4818,4788,4742,1819
4816,4816,4814,4809,1865
4814,4814,4801,4719,1954
4855,4773,4855,4682,1877
4883,4793,4883,4823,1841
4844,4786,4844,4717,1813
4987,4987,4935,4735,1733
4991,4801,4991,4668,1885
4871,4785,4871,4688,1871
4894,4805,4876,4894,1860
4887,4857,4887,4727,1869
4822,4771,4822,4715,2023
4891,4886,4891,4685,1855
4959,4785,4959,4668,1972
4894,4894,4838,4757,1839
4851,4851,4824,4647,1786
4829,4817,4829,4731,1914
4810,4810,4808,4687,1839
4824,4819,4824,4752,1930
4852,4852,4782,4701,1860
4808,4808,4775,4710,1904
4838,4830,4838,4713,1894
4952,4857,4841,4952,1929
5019,4755,5019,4686,1862
5055,4811,5055,4675,1872
5003,5003,4848,4655,1918
4873,4873,4846,4683,1864
5108,4782,5108,4680,1868
5067,5067,4851,4681,1855
4798,4744,4798,4662,1893
6349,4867,6349,4959,1874
4907,4907,4848,4703,1810
4815,4815,4798,4782,1805
4838,4838,4801,4693,1856
4870,4870,4832,4756,1830
4857,4816,4857,4703,1843
4857,4774,4808,4857,1891
4832,4778,4832,4673,1843
4891,4891,4805,4742,1839
4910,4828,4857,4910,1858
4772,4772,4761,4706,1872
4897,4775,4897,4663,1916
4933,4805,4933,4792,2294
4938,4938,4815,4702,1919
4856,4856,4778,4837,1785
4925,4815,4925,4756,1839
4899,4899,4824,4742,1785
4850,4824,4850,4705,1903
5067,4805,5067,4641,1928
4811,4808,4811,4806,1845
4847,4847,4831,4733,1891
4861,4800,4845,4861,1874
4827,4778,4827,4746,1871
4869,4805,4869,4821,1855
4885,4885,4857,4722,1909
4894,4778,4894,4669,1906
4917,4917,4807,4676,1863
4904,4758,4904,4703,1904
4885,4818,4813,4885,1845
4804,4803,4804,4671,2002
4808,4808,4808,4733,1841
4845,4772,4845,4685,1854
4858,4858,4853,4700,1904
4854,4838,4854,4670,1775
4823,4813,4823,4716,1851
4800,4800,4789,4652,1874
4854,4829,4854,4737,1868
4834,4798,4834,4696,1905
4885,4798,4885,4864,1829
4873,4812,4873,4824,1822
4815,4802,4815,4724,1911
4834,4754,4834,4735,1803
4844,4784,4844,4681,1850
4894,4809,4894,4686,1923
4912,4867,4912,4768,1927
5259,4772,5259,4689,1917
4832,4832,4832,4696,1833
4859,4795,4859,4660,1856
4905,4900,4852,4905,1833
5178,4851,5178,4692,1769
4840,4840,4820,4703,1808
5240,4832,5240,4768,1888
4874,4874,4851,4782,1844
5215,4788,5215,4705,1834
4999,4811,4999,4759,1835
4871,4792,4871,4654,1846
4866,4866,4844,4764,1826
4844,4805,4844,4633,1849
4848,4760,4848,4689,1822
5271,4887,5271,4785,1867
4889,4864,4889,4705,1878
5269,4956,5269,4653,1839
4848,4848,4817,4740,1867
5316,4788,4919,5316,1858
4877,4854,4877,4828,1848
5029,4847,5029,4730,1775
5158,4778,5158,4790,1927
4973,4973,4817,4801,1756
5187,4864,4860,5187,1840
4918,4808,4918,4723,1893
4927,4927,4846,4772,1923
4848,4848,4806,4788,2059
4960,4823,4834,4960,1827
4934,4772,4934,4666,1879
4808,4798,4808,4735,1922
4888,4802,4888,4673,1934
4886,4886,4782,4864,1917
4897,4897,4834,4679,1866
4832,4832,4794,4686,1836
5052,5052,4941,4730,1862
4838,4838,4808,4787,1943
4879,4879,4862,4668,1766
4861,4861,4855,4663,1871
4823,4823,4799,4713,1865
4853,4815,4853,4739,2030
4983,4789,4983,4722,1898
5012,4788,5012,4710,1843
4819,4819,4816,4680,1867
4905,4905,4880,4723,1775
4879,4749,4879,4689,1921
4858,4811,4858,4681,1848
4893,4794,4893,4665,1974
4864,4864,4864,4733,1825
5803,4918,4838,5803,2569
4851,4851,4810,4803,1829
4848,4775,4844,4848,1831
4838,4838,4809,4699,1834
4882,4882,4818,4808,1798
4819,4776,4819,4710,1808
4845,4799,4845,4801,1914
4877,4877,4815,4769,1892
4955,4779,4955,4674,1871
4862,4796,4862,4788,1897
4917,4855,4917,4705,1850
4889,4889,4833,4752,1822
5140,4861,5140,4722,1842
4836,4824,4836,4696,1895
4925,4925,4897,4854,1918
4848,4848,4813,4748,1883
5011,4810,5011,4643,1895
5062,4864,5062,4671,1899
