highest,rank0,rank1,rank2,rank3
6577,6577,4936,5479,3601
6350,6350,5024,5648,3301
6373,6373,5374,5876,3429
6379,6379,5046,5631,3486
6435,6435,5172,5501,3653
6329,6329,5838,5864,3432
6433,6433,5435,5825,3526
6411,6411,5021,5541,3463
6570,6570,5006,5565,3478
6384,6384,5562,5886,3446
6370,6370,4981,5549,3874
6377,6377,5117,5607,3498
6607,6607,5378,5813,3544
6385,6385,5066,5416,3460
6426,6426,4943,5743,3476
6369,6369,5301,5953,3526
6451,6451,4923,5530,3562
6391,6391,4998,5467,3481
6404,6404,5386,5932,3504
6360,6360,4929,5602,3466
6477,6477,4910,5527,3543
6447,6447,5473,5828,3572
6384,6384,5000,5565,3494
6400,6400,4939,5612,3485
6668,6668,5339,5925,3509
6518,6518,5114,5892,3456
6477,6477,4992,5512,3422
6428,6428,5350,5991,3607
6631,6631,4899,5510,3520
6495,6495,5129,5615,3530
6544,6544,5359,5905,3508
6422,6422,4941,5622,3458
6553,6553,5349,5477,3480
6406,6406,5492,5926,3423
6369,6369,4922,5558,3478
6360,6360,5029,5709,3453
6471,6471,5296,5913,3541
6836,6836,4995,5998,3779
6474,6474,5374,5590,3592
6463,6463,5362,6178,3605
6501,6501,4870,5660,3709
6360,6360,5814,5645,3440
6375,6375,5387,5841,3473
6562,6562,5023,5668,3511
6420,6420,4957,5548,3533
6402,6402,5415,5944,3488
6598,6598,5267,5618,3451
6369,6369,5016,5671,3453
6550,6550,5352,5813,3495
6464,6464,5090,5541,3444
6379,6379,5032,5537,3467
6360,6360,5371,6004,3461
6463,6463,4919,5590,3531
6427,6427,5038,5549,3411
6503,6503,5388,5894,3450
6421,6421,4960,5582,3493
6574,6574,4944,5634,3546
6395,6395,5415,5933,3509
6427,6427,4948,5523,3513
6408,6408,5005,5609,3522
6468,6468,5322,6136,3613
6471,6471,4947,5492,3539
6435,6435,5033,5562,3492
6406,6406,5406,5976,3494
6682,6682,5012,5517,3572
6467,6467,5036,5642,3314
6826,6826,5321,5923,3539
6855,6855,5398,5675,3487
6471,6471,5850,5535,3626
6653,6653,5339,5900,3516
6456,6456,5274,5925,3476
6549,6549,5147,5592,3519
6466,6466,4890,5581,3584
6393,6393,5383,5926,3466
6420,6420,4967,5533,3485
6379,6379,5021,5589,3505
6419,6419,5783,6016,3500
6491,6491,5007,5612,3451
6617,6617,4973,5506,3567
6481,6481,5415,5925,3590
6481,6481,4981,5519,3500
6432,6432,4984,5576,3458
6491,6491,5312,5942,3467
6413,6413,5010,6150,3546
6450,6450,5067,5534,3449
6568,6568,5410,5994,3525
6456,6456,5121,5622,3496
6393,6393,5077,5585,3586
6537,6537,5317,6019,3467
6459,6459,5203,5487,3411
6434,6434,4939,5539,3451
6396,6396,5516,6347,3356
6583,6532,6583,5491,3631
6393,6393,5404,5622,3382
6482,6482,5380,5922,3550
6479,6479,4968,5678,3480
6547,6547,4926,5530,3572
6426,6426,5569,6044,3486
6406,6406,5030,5575,3488
6403,6403,4947,5551,3508
6405,6405,5485,6143,3616
6477,6477,4987,5483,3447
6399,6399,5498,5534,3492
6361,6361,5513,5905,3533
6435,6435,4983,5985,3448
6487,6487,4988,5470,3455
6421,6421,5345,6139,3317
6577,6577,5007,5816,3532
6425,6425,4925,5710,3329
6420,6420,5372,5904,3519
6422,6422,4923,5535,3493
6401,6401,5022,5578,3502
6453,6453,5253,5886,3491
6453,6453,4969,5585,3486
6475,6475,4998,5629,3852
6423,6423,5406,5952,3728
6526,6526,5161,5503,3508
6426,6426,4967,5504,3448
6630,6630,5358,5901,3526
6469,6469,5012,5512,3556
6722,6722,5357,5554,3485
6500,6500,5615,5967,3544
6495,6495,4922,5515,3925
6362,6362,5082,5631,3470
6643,6643,5325,5971,3549
6465,6465,4982,5563,3489
7106,7106,4955,5614,3966
6438,6438,5433,5853,3546
6458,6458,5149,5695,3452
6433,6433,4966,5500,3485
6499,6499,5352,6046,3446
6384,6384,5036,6017,3531
6968,6968,4949,5511,3608
6459,6459,5372,6206,3395
6668,6668,5344,5858,3538
6414,6414,5056,5577,3541
6901,6901,4889,5569,3583
6409,6409,5803,6064,3554
6467,6467,4967,5522,3511
6349,6349,5012,5616,3514
6506,6506,5372,5887,3506
6485,6485,4994,5464,3506
6457,6457,4925,5594,3484
6442,6442,5331,6246,3514
6451,6451,4943,5637,3438
6407,6407,4969,5631,3460
6623,6623,5401,5979,3496
6468,6468,5071,5582,3494
6453,6453,4919,5550,3513
6418,6418,5426,6012,3698
6446,6446,5272,5708,3445
6445,6445,5009,5939,3516
6499,6499,5361,5983,3890
6478,6478,4953,5571,3431
6352,6352,4955,5560,3436
6486,6486,5353,6030,3560
6529,6529,4931,5603,3620
6435,6435,4995,5474,3522
6858,6858,5530,5892,3559
6509,6509,5012,5595,3527
6565,6565,4954,5513,3445
6405,6405,5410,5868,3463
6477,6477,5005,5506,3539
6406,6406,5034,5674,3422
6445,6445,5346,5905,3543
6487,6487,5138,5464,3491
6347,6347,4916,5596,3428
6391,6391,5464,5827,3544
6924,6924,5017,5567,3605
6639,6639,4988,5567,3488
6412,6412,5362,5866,3485
6446,6446,5397,5866,3534
6468,6468,4983,5574,3534
6456,6456,5800,6031,3644
6471,6471,4923,5550,3432
6462,6462,4985,5493,3541
6479,6479,5297,5985,3464
6594,6594,5005,5527,3514
6430,6430,4982,5647,3483
6423,6423,5391,5908,3541
6413,6413,4986,5503,3546
6446,6446,5390,5510,3629
6406,6406,5747,5931,3562
6469,6469,5049,5589,3505
6505,6505,4944,5536,3543
6427,6427,5354,6085,3354
6413,6413,5466,5407,3508
6570,6570,5098,5604,3590
7502,6358,6056,7502,3459
6565,6565,5015,5534,3540
6420,6420,4888,5523,3495
6426,6426,5310,5951,3553
6525,6525,4937,5622,3605
6411,6411,4998,5584,3430
6430,6430,5402,5932,3572
6553,6553,4917,5692,3532
6550,6550,4943,5601,3457
6508,6508,5380,5965,3423
6464,6464,5694,6076,3496
6444,6444,4987,5613,3509
6520,6520,5125,5490,3493
6426,6426,5444,5884,3766
6393,6393,4965,5536,3469
6572,6572,5311,5839,3407
6453,6453,6083,5868,3960
6462,6462,5054,5587,3473
6324,6324,5311,5546,3474
6551,6551,5602,5983,3467
6472,6472,4975,5721,3482
6840,6493,5018,6090,6840
6384,6384,5815,5859,3598
6453,6453,5088,5617,3676
6551,6551,4884,5517,3526
6354,6354,5638,5958,3481
6398,6398,5385,5512,3458
6447,6447,4994,5560,3606
6799,6799,5454,5925,3545
6400,6400,5088,5612,3453
6417,6417,5049,5519,3506
6417,6417,5411,5958,3472
6456,6456,5038,5584,3489
6388,6388,5084,5592,3480
6360,6360,5470,5952,3459
6406,6406,4951,5576,3479
6546,6546,4922,5619,3597
6432,6432,5437,5945,3475
6428,6428,4973,5589,3496
6497,6497,5354,5675,3485
6418,6418,5375,5991,3487
6430,6430,5068,5965,3612
6446,6446,4981,5912,3514
6399,6399,5322,5984,3513
6439,6439,5049,6396,3440
6415,6415,5046,5499,3519
6518,6518,5361,6308,3562
6416,6416,4998,5641,3514
6408,6408,5054,5557,3603
6402,6402,5319,6276,3706
6835,6835,6516,4389,3495
6460,6460,5016,5908,3555
6404,6404,5325,5858,3443
6419,6419,5001,5575,3486
6443,6443,5043,5547,3504
6481,6481,5437,5957,3600
6449,6449,5334,5437,3622
6508,6508,5068,5564,3484
6447,6447,5391,5899,3601
6479,6479,4965,5507,3645
6482,6482,4941,5539,3616
6665,6665,5385,6241,3538
6589,6589,4964,5542,3499
6427,6427,4987,6116,3645
6432,6432,5355,5999,3502
6457,6457,5142,5639,3500
6429,6429,4946,5543,3467
6483,6483,5391,5926,3526
6482,6482,5050,5553,3531
6550,6550,5029,5661,3519
6422,6422,5326,6024,3486
6484,6484,4955,5549,3803
6426,6426,5064,5495,3495
6420,6420,5491,5846,3579
6348,6348,5375,5883,3481
6897,6897,5054,5586,3829
6440,6440,5071,5531,3493
6386,6386,5452,6043,3445
6414,6414,5439,5489,3602
6515,6515,5015,5681,3637
6413,6413,5401,5985,3465
6405,6405,5033,5919,3464
6649,6649,4712,5919,3610
6572,6572,5361,5970,3546
6486,6486,5059,5571,3501
6354,6354,5454,5481,3434
6341,6341,5368,5907,3434
6479,6479,5410,5590,3440
6380,6380,4904,5488,3521
6390,6390,5373,6331,3474
6604,6604,5183,5424,3552
7235,7235,4930,5595,3817
6490,6490,5387,5874,3537
6420,6420,5036,5552,3509
6405,6405,5344,5723,3476
6448,6448,5357,6060,3905
6479,6479,4930,5517,3489
6452,6452,4991,5517,3543
6472,6472,5320,5840,3545
6521,6521,4957,5536,3631
6585,6585,5014,5741,3517
6474,6474,5483,5904,3513
6450,6450,4938,5862,3518
6439,6439,4933,5663,3534
6863,6863,5388,5936,3930
6514,6514,5017,5606,3624
6378,6378,4950,5540,3479
6527,6527,5444,5929,3627
6554,6554,4933,5524,3582
6426,6426,4999,5519,3514
6432,6432,5340,5859,3533
6463,6463,5185,5753,3834
6399,6399,4936,5495,3445
6402,6402,5444,5832,3456
6384,6384,4988,5769,3647
6462,6462,5372,5904,3550
6432,6432,5335,6048,3470
6387,6387,5056,5916,3473
6390,6390,4895,5631,3477
6463,6463,5355,5972,3522
6492,6492,5044,5484,3516
6412,6412,5029,5471,3893
6819,6819,5362,5952,4063
6802,6802,5048,5612,3735
6510,6510,4994,5527,3557
6418,6418,5404,5955,3559
6393,6393,4971,5484,3464
6481,6481,4943,5676,3702
7963,6682,6354,7963,3520
6442,6442,5205,5596,3504
6459,6459,4959,5564,3732
6417,6417,5390,5870,3523
6659,6659,4986,5484,3663
6416,6416,5025,5525,3515
6424,6424,5744,5938,3546
6494,6494,4904,5706,3506
6451,6451,4936,5525,3469
6406,6406,5348,5943,3490
6427,6427,5319,5898,3515
6530,6530,5036,5541,3573
6603,6603,4879,5526,3645
6489,6489,5496,5917,3429
6546,6546,4827,5608,3506
6408,6408,5018,5608,3506
6450,6450,5366,5971,3480
6518,6518,5035,5494,3595
6404,6404,5120,5552,3502
6462,6462,5872,5833,3510
6491,6491,5295,5612,3704
6496,6496,5075,5489,3414
6430,6430,5391,5862,3508
6328,6328,5017,5550,3497
6471,6471,4943,5523,3505
6367,6367,5441,5921,3424
6467,6467,5286,5569,3600
6367,6367,4962,5468,3472
6471,6471,5354,5898,3560
6411,6411,5063,5515,3830
6412,6412,4943,5626,3474
6357,6357,5354,5820,3532
6509,6509,4936,5486,3678
6418,6418,5041,5575,3478
6384,6384,5407,5940,4835
6419,6419,4965,5836,3517
6410,6410,4973,5523,3452
6544,6544,5814,5900,3447
6529,6529,5034,5523,3610
6530,6530,4917,5637,3547
6402,6402,5792,5961,3482
6478,6478,5034,5568,3527
6457,6457,4947,5616,3506
6380,6380,5450,5840,3480
6482,6482,4914,5616,3498
6420,6420,5049,5528,3488
6383,6383,5327,5946,3469
6440,6440,5012,5604,3513
6406,6406,4947,5483,3501
6519,6519,5426,5971,3467
6408,6408,4930,5565,3846
6476,6476,4994,5532,3517
6433,6433,5273,5948,3453
6446,6446,5394,5598,3462
6399,6399,4934,5510,3467
6774,6774,5400,5917,3526
6453,6453,4947,5476,3529
6631,6631,5001,5470,3537
6368,6368,5373,5850,3455
6473,6473,5000,5553,3499
6506,6506,5334,5541,3411
6432,6432,5451,5919,3869
6410,6410,5015,5574,3485
6369,6369,5056,5656,3500
6673,6673,5384,5862,3559
6459,6459,4946,5489,3515
6496,6496,4926,5563,3442
6425,6425,5293,5790,3501
6565,6565,4987,5500,3441
6417,6417,5413,5517,3453
6367,6367,5354,5938,3483
6426,6426,4995,5537,3576
6420,6420,5729,5534,3496
6405,6405,5426,5895,3529
6413,6413,5346,5915,3482
6409,6409,5020,5482,3446
6527,6527,4954,5460,3636
6403,6403,5469,5898,3420
6380,6380,4968,5943,3445
6345,6345,5022,5577,3428
6453,6453,5369,5888,3525
6432,6432,4934,5575,3546
6388,6388,4959,5582,3468
6431,6431,5275,5871,3519
6459,6459,4930,5711,3464
6452,6452,4999,5532,3460
6402,6402,5368,5878,3476
6389,6389,5021,5541,3493
6458,6458,4996,5596,3579
6541,6541,5404,5892,3467
6393,6393,4955,5541,3492
6437,6437,4945,5480,3491
6569,6569,5316,5894,3916
6552,6552,4991,5528,3510
6418,6418,4945,5539,3479
6512,6512,5361,5920,3459
6464,6464,4898,5914,3519
6465,6465,4979,5515,3548
6388,6388,5290,5853,3472
6449,6449,4988,5800,3531
6586,6586,4904,5592,3602
6429,6429,5410,5849,3496
6455,6455,4922,5558,3448
6441,6441,5041,5548,3646
6348,6348,5362,5887,3446
6838,6838,5017,5615,3781
6462,6462,4940,5534,3415
6463,6463,5411,5856,3664
6572,6572,4951,5548,3412
6456,6456,4981,5552,3527
6401,6401,5369,5905,3596
6368,6368,5122,5582,3479
6531,6531,5312,5530,3473
6495,6495,5262,5933,3506
6404,6404,4961,5601,3574
6418,6418,5017,5603,3479
6512,6512,5384,6036,3492
6680,6680,5031,5539,3495
6386,6386,5383,5536,3463
6816,6816,5859,5929,3900
6436,6436,5527,5528,3502
6842,6842,5397,5581,3761
6479,6479,5341,5907,3527
6423,6423,5793,5471,3519
6528,6528,5695,5694,3546
6424,6424,5458,5887,3428
6475,6475,4970,5545,3527
6571,6571,4988,5594,3655
6593,6593,5339,6024,3521
6426,6426,5055,5581,3459
6540,6540,4999,5511,3626
6551,6551,5184,5961,3622
6483,6483,5009,5506,3509
6473,6473,5148,5560,3514
6463,6463,5393,5963,3531
6494,6494,5005,5483,3498
6451,6451,4958,5524,3523
6419,6419,5318,6294,3464
6473,6473,5848,5835,3643
6597,6597,4997,5391,3520
6674,6674,4939,5726,3490
6463,6463,5883,5942,3552
6622,6622,5098,5581,3616
6467,6467,4943,5624,3470
6429,6429,5344,5941,3492
6655,6655,4968,5700,3420
6415,6415,5024,5606,3504
6585,6585,5312,5817,3571
6535,6535,4978,5511,3568
6390,6390,5027,5565,3468
6344,6344,5396,5911,3468
6424,6424,4927,5575,3526
6434,6434,4919,5495,3494
6749,6749,5146,6261,3853
6350,6350,4928,5619,3483
6503,6503,4953,5507,3559
6409,6409,5350,6009,3485
6393,6393,5065,5687,3567
6329,6329,4973,5957,3467
6478,6478,5274,5919,3551
6411,6411,5052,5520,3496
6374,6374,5059,5574,3472
6362,6362,5439,5969,3491
6566,6566,4872,5518,3635
6463,6463,5368,5572,3444
6530,6530,5359,5876,3469
6433,6433,4952,5556,3526
6435,6435,4891,5470,3557
6467,6467,5284,5954,3504
6445,6445,4983,5713,3480
6604,6604,4934,5569,3515
6506,6506,5252,5932,3513
6473,6473,4889,5549,3507
6365,6365,5029,5484,3439
6327,6327,5375,5968,3455
6424,6424,4897,5591,3609
6373,6373,4996,5521,3471
6384,6384,5362,5901,3424
6448,6448,4912,5563,3462
6639,6639,4898,5456,3725
6442,6442,5312,5883,3480
7217,7217,5094,5495,3420
6400,6400,4959,5596,3495
6441,6441,5290,5922,3494
6424,6424,4910,5519,3499
6397,6397,5024,5532,3546
6395,6395,5384,5914,3512
6439,6439,4871,5512,3519
6455,6455,4941,5572,3454
6421,6421,5367,6028,3489
6423,6423,5361,5599,3530
6424,6424,4890,5570,3510
6399,6399,5411,5928,3467
6616,6616,5009,5539,3514
6465,6465,5695,5556,3557
6429,6429,5354,5771,3558
6507,6507,4934,5506,3513
6411,6411,5053,5506,3430
6368,6368,5343,5954,3622
6562,6562,4941,5573,3683
6343,6343,5020,5536,3452
6433,6433,5403,6063,3433
6365,6365,5362,6030,3459
6497,6497,4935,5431,3597
6573,6573,5389,5510,3489
6391,6391,5506,5867,3446
6362,6362,4999,5558,3510
6506,6506,4893,5560,3581
6392,6392,5324,5912,3484
6417,6417,5073,5794,3479
6399,6399,4954,5572,3493
6493,6493,5325,5932,3486
6498,6498,4986,5532,4071
6399,6399,5012,5745,3484
6379,6379,5387,5921,3525
6524,6524,4909,5582,3612
6571,6571,5095,5550,3580
6421,6421,5815,5920,3443
6450,6450,4917,5514,3611
6480,6480,4905,5491,3616
6486,6486,5355,5903,3529
6842,6842,5078,5583,3809
6771,6771,5035,5522,3917
6488,6488,5291,5911,3606
6802,6802,4959,5506,3869
7313,7240,7313,5507,4121
6660,6660,5373,5961,3496
6474,6474,4886,5710,3388
6534,6534,5363,5517,3520
6413,6413,5418,5967,3487
6377,6377,4929,5609,3493
6411,6411,5273,5621,3588
6396,6396,5362,5957,3464
6387,6387,5068,5535,3494
6404,6404,5354,5836,3513
6483,6483,5335,5812,3613
6485,6485,5388,5488,3656
6397,6397,5197,5518,3867
6367,6367,5773,6052,3486
6460,6460,4893,5687,3718
6406,6406,5004,5494,3486
6344,6344,5510,5945,3423
6383,6383,4981,5568,3479
6394,6394,4918,5552,3677
6383,6383,5314,5905,3479
6412,6412,5460,5554,3454
6353,6353,4992,5625,3467
6594,6594,5339,5902,3583
6478,6478,4954,5996,3381
6349,6349,5028,5607,3439
6481,6481,5365,5962,3644
6481,6481,4911,5532,3675
6469,6469,4917,5906,3507
6394,6394,5455,5859,3649
6419,6419,4961,5598,3519
6453,6453,5007,5614,3558
6363,6363,5455,5916,3467
6430,6430,5417,5510,3478
6448,6448,5366,5749,3515
7866,7866,5666,5951,4812
6541,6541,4953,5512,3487
6394,6394,4975,5532,3510
6503,6503,5388,5966,3489
6487,6487,4876,5611,3551
6482,6482,5359,5510,3659
6503,6503,5383,6005,3417
6497,6497,5698,6387,3662
6472,6472,4884,5550,3480
6559,6559,4940,5520,3640
6417,6417,5428,5879,3496
6536,6536,5399,5998,3649
6458,6458,5095,5614,3493
6443,6443,5311,5898,3524
6443,6443,5383,5571,3518
6380,6380,5032,5576,3466
6406,6406,5416,5934,3481
6523,6523,5327,5530,3474
6542,6542,5101,5523,3466
6458,6458,5424,5884,3548
6406,6406,5303,5668,3475
6463,6463,4960,5575,3464
6815,6815,5374,5865,3421
6464,6464,5061,5570,3510
6428,6428,4954,5541,3482
6486,6486,5308,5889,3473
6477,6477,4990,5487,3480
6421,6421,5088,5542,3491
6534,6534,5424,5934,3623
6396,6396,5030,5565,3499
6411,6411,5028,5500,3549
6508,6508,5401,5912,3577
6420,6420,5047,5534,3466
6493,6493,4981,5468,3518
6433,6433,5470,5949,3493
6440,6440,5380,5568,3542
6421,6421,4971,5585,3496
6406,6406,5379,5937,3459
6434,6434,5021,5513,3453
6488,6488,4983,5571,3586
6402,6402,5360,5958,3464
6460,6460,4908,5478,3500
6365,6365,4999,5621,3426
6472,6472,5396,5913,3671
6367,6367,4887,5537,3497
6397,6397,4973,5595,3493
6425,6425,5361,5880,3479
6421,6421,5019,5596,3477
6380,6380,4902,5561,3506
6491,6491,5340,5956,3587
6414,6414,4996,5935,3486
6446,6446,4939,5491,3550
6431,6431,5299,5974,3541
6445,6445,4917,5585,3502
6452,6452,4942,5533,3467
6396,6396,5479,5916,3940
6375,6375,4906,5550,3446
6414,6414,4955,5531,3414
6423,6423,5439,5855,3464
6390,6390,5037,5535,3464
6340,6340,4950,5577,3478
6452,6452,5342,5926,3838
6409,6409,4980,5542,3476
6491,6491,5010,5872,3551
6394,6394,5332,5879,3488
6522,6522,4996,5536,3515
6470,6470,4974,5592,3512
6396,6396,5862,5832,3519
6378,6378,4948,5578,3500
6767,6767,4978,5515,3503
6441,6441,5392,5936,3590
6375,6375,6011,5882,3467
6476,6476,5002,5467,3501
6484,6484,4903,5614,3524
6497,6497,5341,5932,3529
6467,6467,4996,5555,3519
6405,6405,4967,5576,3490
6397,6397,5382,5875,3652
7499,7499,5398,5549,4376
6427,6427,5014,5528,3542
6439,6439,5352,5905,3450
6485,6485,5391,5528,3484
6376,6376,5043,5922,3496
6417,6417,5426,6340,3493
6332,6332,4974,5993,3460
6395,6395,4956,5565,3483
6395,6395,5844,5936,3457
6422,6422,5046,5980,3583
6434,6434,4924,5605,3519
6506,6506,5294,5905,3523
6807,6807,4991,5584,3719
6393,6393,4956,5577,3522
6342,6342,5382,5976,3431
6418,6418,4952,5546,3526
6446,6446,4917,5536,3472
6393,6393,5383,5971,3498
6456,6456,4930,5889,3611
6438,6438,4957,5874,3487
6433,6433,5450,5985,3412
6393,6393,5369,5468,3495
6396,6396,4991,5600,3513
6455,6455,5299,5899,3518
6379,6379,5062,5508,3473
6412,6412,4963,5539,3531
6666,6666,5362,5879,3595
6505,6505,4907,5521,3573
6412,6412,4976,5905,3479
6417,6417,5441,5945,3484
6411,6411,5016,5616,3496
6465,6465,4895,5523,3399
6399,6399,5354,6390,3439
6440,6440,5042,5846,3521
6455,6455,4951,5536,3595
6837,6837,5334,5877,3831
6385,6385,5014,5572,3469
6441,6441,5808,5553,3484
6391,6391,5366,5939,3475
6432,6432,5007,5539,3608
6436,6436,5382,5557,3447
6380,6380,5462,5847,3524
6429,6429,4953,5471,3467
6420,6420,4952,5885,3468
6353,6353,5805,5854,3396
6422,6422,4985,5514,3522
6406,6406,4964,5658,3480
6380,6380,5331,5931,3453
6492,6492,4959,5451,3517
6371,6371,4982,5528,3471
6553,6553,5379,5912,3494
6518,6518,4912,5483,3631
6439,6439,5024,5503,3512
6395,6395,5404,5958,3480
6432,6432,4895,5571,3542
6486,6486,4893,5515,3537
6392,6392,5366,5863,3467
6499,6499,5357,5958,3985
6490,6490,5022,5575,3517
6536,6536,4976,5480,3623
6402,6402,5750,5926,3471
6417,6417,5056,5654,3496
6436,6436,4970,5540,3617
6633,6633,5482,5888,3572
6414,6414,5376,5533,3467
6466,6466,4904,5613,3521
6472,6472,5355,5814,3629
6472,6472,5357,5582,3475
6461,6461,4925,5489,3546
6418,6418,5331,5999,3525
6412,6412,4991,5525,3491
6369,6369,4987,5547,3465
6591,6591,5470,5856,3631
6447,6447,5024,5992,3628
6451,6451,5126,5448,3592
6467,6467,5348,5906,3521
6402,6402,5066,5509,3572
6479,6479,4969,5601,3478
6387,6387,5388,5962,3591
6471,6471,4983,5521,3633
6397,6397,5014,5533,3482
6540,6540,5374,5913,3499
6355,6355,5049,5488,3449
6515,6515,5036,5497,3571
6424,6424,5840,5960,3436
6499,6499,4969,5582,3505
6373,6373,4948,5597,3456
6353,6353,5296,5872,3473
6368,6368,5011,5493,3414
6459,6459,4957,5564,3549
6428,6428,5366,5898,3542
6476,6476,4998,5581,3481
6377,6377,5062,5942,3428
6448,6448,5325,6052,3524
6381,6381,4955,5650,3451
6478,6478,5002,5495,3589
6395,6395,5422,5983,3548
6547,6547,4847,5510,3673
6388,6388,5098,5558,3495
6487,6487,5339,5857,3530
6867,6867,5030,5555,3717
6435,6435,4943,5614,3922
6415,6415,5363,5932,3522
6315,6315,5022,5506,3445
6403,6403,4999,5583,3441
6481,6481,5336,5860,3660
6422,6422,4941,5465,3518
6473,6473,4926,5544,3484
6478,6478,5473,6233,3408
6459,6459,4977,5614,3635
6406,6406,4955,5618,3449
6387,6387,5399,5921,3487
6437,6437,4969,6011,3494
6453,6453,4998,5576,3493
6498,6498,5368,5929,3496
6531,6531,4983,5516,3622
6433,6433,5114,5473,3482
7082,7082,5668,5875,3549
6430,6430,5010,5570,3618
6459,6459,5045,5478,3490
6388,6388,5403,5941,3476
6426,6426,5394,5944,3612
6402,6402,4970,5509,3489
6480,6480,4990,5497,3465
6413,6413,5366,6007,3424
6420,6420,5042,5627,3507
6399,6399,5365,6375,3455
6429,6429,5395,5862,3494
6413,6413,5050,5559,3630
6519,6519,4980,5609,3540
6443,6443,5319,5862,3689
6428,6428,5057,5909,3445
6433,6433,5069,5515,3492
6407,6407,5386,5924,3675
6361,6361,4943,5605,3469
6381,6381,4946,5540,3506
6455,6455,5433,5960,3459
6506,6506,5207,5670,3515
6411,6411,4952,5519,3585
6542,6542,5365,5851,3519
6420,6420,4971,5531,3466
6492,6492,4961,5540,3437
6402,6402,5730,5931,3522
6472,6472,4925,5500,3588
6452,6452,5069,5510,3446
6575,6575,5599,5970,3471
6427,6427,4950,5478,3493
6581,6581,4980,5572,3543
6451,6451,5414,5889,3487
6556,6556,4961,5547,3461
6415,6415,4926,5649,3546
6679,6679,5413,5962,3446
6459,6459,4983,5500,3518
6478,6478,4935,5682,3501
6485,6485,5400,5891,3554
6512,6512,5018,5553,3510
6446,6446,4982,5581,3385
6441,6441,5403,6059,3512
6438,6438,5038,5612,3505
6421,6421,5077,5545,3488
6446,6446,5445,5879,3485
6492,6492,4987,5609,3464
6446,6446,5042,5523,3493
6456,6456,5346,5940,3442
6450,6450,5063,5589,3483
6424,6424,5383,5615,3474
6586,6586,5727,5999,3465
6398,6398,4965,5543,3484
6393,6393,5032,5953,3437
6496,6496,5622,5929,3505
6385,6385,4942,5512,3502
6432,6432,4947,5483,3521
6454,6454,5386,5945,3473
6504,6504,4916,5599,3631
6362,6362,4997,5582,3475
6373,6373,5378,5885,3480
6380,6380,4983,5449,3499
6472,6472,4956,5581,3690
6445,6445,5434,5982,3551
6542,6542,4928,5561,3544
6389,6389,5044,5537,3475
6493,6493,5312,5876,3505
6443,6443,4987,5677,3544
6418,6418,4925,5531,3471
6452,6452,5366,5888,3491
6567,6567,5249,6228,3669
6792,6792,4922,5585,3631
6573,6573,5009,5505,3621
6457,6457,5428,5959,3470
6509,6509,4909,5433,3571
6421,6421,4985,5581,3608
6440,6440,5405,5879,3403
6424,6424,5151,5490,3474
6440,6440,4952,5525,3526
6433,6433,5431,5947,3507
6489,6489,4968,5527,3519
6423,6423,5500,5539,3459
6466,6466,5764,5837,3528
6400,6400,4955,5611,3512
6512,6512,5002,5991,3406
6404,6404,5402,6329,3452
6467,6467,4987,5485,3470
6399,6399,4944,5496,3489
6463,6463,5317,5902,4296
6376,6376,5048,5510,3448
6453,6453,5059,5484,3497
6380,6380,5345,5928,3478
6426,6426,4992,5560,3493
6401,6401,5452,5529,3507
6775,6353,6775,5872,3465
6863,6863,4899,5518,3601
6474,6474,4905,5520,3440
6420,6420,5349,5908,3480
6381,6381,5015,5513,3485
6406,6406,4851,5570,3473
6366,6366,5308,5838,3496
6443,6443,4945,5511,3464
6420,6420,4977,5467,3531
6417,6417,5351,5866,3472
6523,6523,4992,5590,3439
6434,6434,5004,5453,3491
6591,6591,5342,5829,3515
6419,6419,5366,5598,3430
6440,6440,4929,5912,3653
6378,6378,5378,5952,3430
6735,6681,6735,5523,3522
6850,6850,4933,5576,3853
6869,6869,5323,6324,3771
6770,6770,5061,5639,3837
6410,6410,5012,5459,3500
6360,6360,5354,5905,3523
6429,6429,4921,5539,3488
6791,6791,4983,5504,3534
6437,6437,5340,5861,3477
6512,6512,4958,5551,3474
6424,6424,4931,5545,3433
6495,6495,5484,5873,3415
6423,6423,5396,5486,3475
6399,6399,4977,5560,3477
6431,6431,5325,5905,3484
6440,6440,5018,5917,3460
6392,6392,5032,5471,3456
6518,6518,5782,5999,3452
6551,6551,4980,5494,3453
6468,6468,5429,5563,3452
6446,6446,5361,5794,3556
6382,6382,4998,5684,3454
6475,6475,5358,5560,3449
6382,6382,5435,5948,3436
6353,6353,5384,5816,3493
6448,6448,5588,5453,3487
6516,6516,4967,5540,3514
6445,6445,5429,5952,3399
6459,6459,5019,5869,3532
6326,6326,4985,6037,3415
6395,6395,5302,5964,3454
6434,6434,4981,5610,3469
6442,6442,5011,5474,3473
6342,6342,5320,5914,3519
8230,8230,4925,5512,4983
6406,6406,5035,5516,3502
6424,6424,5369,5922,3502
6413,6413,5019,5604,3476
6806,6806,4892,5934,3751
6492,6492,5399,5992,3506
6455,6455,5008,5538,3508
6388,6388,4912,5641,3469
6890,6890,5325,5856,3825
6440,6440,4955,5602,3476
6455,6455,5002,5470,3560
6415,6415,5357,5989,3512
6415,6415,4932,5557,3496
6485,6485,5355,5595,3481
6448,6448,5378,5789,3467
6435,6435,4891,5554,3479
6436,6436,4935,5463,3440
6432,6432,5428,5995,3445
6445,6445,4968,5469,3572
6393,6393,4983,5538,3513
