highest,rank0,rank1,rank2,rank3
5078,5078,3361,3231,1524
5145,5145,3325,3294,1513
4963,4963,3353,3277,1624
5106,5106,3464,3318,1773
5012,5012,3343,3249,1616
4997,4997,3500,3269,1710
5007,5007,3402,3182,1665
8867,8867,8791,3269,1554
5024,5024,3403,3613,2025
4978,4978,3389,3397,1834
5002,5002,3376,3292,1628
5116,5116,3353,3261,1501
5202,5202,3478,3355,1570
5090,5090,3831,3686,1967
5006,5006,3366,3228,1633
5131,5131,3732,3214,1687
5009,5009,3376,3674,2028
5081,5081,3364,3295,1561
5174,5174,3311,3291,1558
5098,5098,3423,3299,1754
5101,5101,3312,3315,1548
8034,8034,5090,5114,515
4994,4994,3367,3247,1609
5041,5041,3481,3224,1583
5152,5152,3346,3242,1627
4994,4994,3403,3322,1694
5279,5279,3408,3305,1408
5136,5136,3447,3311,1567
5008,5008,3343,3299,1654
5140,5140,3487,3547,1785
5146,5146,3727,3254,1476
5037,5037,3159,3602,1903
5119,5119,3376,3292,1602
4971,4971,3508,3570,1896
5001,5001,3368,3272,1640
5002,5002,3505,3560,1908
4932,4932,3121,3506,1827
4933,4933,3077,3567,1984
5174,5174,3458,3236,1479
4963,4963,3729,3297,1692
4994,4994,3860,3397,1768
4958,4958,3847,3319,1686
5027,5027,3335,3294,1746
4953,4953,3317,3333,1659
5197,5197,3481,3521,1874
5040,5040,3786,3296,1647
5025,5025,3404,3299,1626
5060,5060,3239,3534,1769
5306,5306,3450,3299,1422
4978,4978,3335,3313,1690
5006,5006,3319,3293,1647
5019,5019,3358,3247,1647
4984,4984,3396,3389,1771
5021,5021,3342,3294,1710
4963,4963,3328,3383,1804
4966,4966,3208,3509,1891
4991,4991,3709,3290,1663
5071,5071,3381,3363,1584
5042,5042,3129,3567,1960
4966,4966,3684,3302,1671
5429,5429,3699,3307,1669
4956,4956,3549,3523,1870
4989,4989,4685,2410,2504
5465,5465,3602,3366,1616
5045,5045,3300,3362,1725
5100,5100,3997,3191,1787
4994,4994,3818,3524,1893
4966,4966,3501,3509,1881
5433,5433,3335,3325,1689
5474,5474,3107,3547,1860
5361,5361,3338,3261,1621
4991,4991,3346,3322,1689
5026,5026,3328,3275,1616
5347,5347,3376,3330,1667
5057,5057,3369,3285,1642
5010,5010,3173,3733,2070
5014,5014,3335,3266,1621
4963,4963,3430,3289,1683
4953,4953,3444,3542,1923
5003,5003,3152,3720,1995
5039,5039,3341,3325,1620
5027,5027,3617,3424,1794
5004,5004,3054,3544,1913
5050,5050,3361,3296,1667
5152,5152,3584,3401,1619
5085,5085,3411,3302,1636
5090,5090,3338,3435,1756
4954,4954,3707,3284,1652
4987,4987,3267,3279,1647
5006,5006,3413,3330,1716
5132,5132,3210,3455,1809
5040,5040,3140,3557,1942
5096,5096,3501,3229,1670
4935,4935,3355,3260,1674
4995,4995,3742,3276,1616
5088,5088,3409,3328,1600
5004,5004,3088,3569,1936
4943,4943,3463,3516,1899
5015,5015,3137,3528,1917
4960,4960,3307,3289,1705
4969,4969,3701,3254,1659
5088,5088,3111,3550,1907
5052,5052,3111,3537,1863
4956,4956,3346,3257,1667
5002,5002,3303,3245,1630
4988,4988,3472,3234,1713
5032,5032,3289,3318,1672
4974,4974,3463,3552,1950
5080,5080,3371,3245,1625
5020,5020,3413,3214,1639
4960,4960,3330,3216,1616
5106,5106,3419,3306,1609
5016,5016,3354,3343,1664
4998,4998,3846,3526,1886
5042,5042,3355,3279,1670
5120,5120,3344,3336,1544
4996,4996,3447,3398,1669
5161,5161,3108,3623,2001
5047,5047,3379,3189,1659
4998,4998,3378,3244,1641
4984,4984,3079,3573,1939
4956,4956,3348,3383,1743
5203,5203,3714,3328,1817
4991,4991,3127,3552,1921
4994,4994,3364,3302,1646
5022,5022,3392,3286,1688
4976,4976,3398,3247,1704
5063,5063,3442,3331,1618
5047,5047,3317,3313,1662
5172,5172,3345,3274,1530
4981,4981,3111,3480,1919
4958,4958,3313,3282,1672
5118,5118,5027,3258,1602
4971,4971,3111,3612,2009
5015,5015,3067,3554,1919
4981,4981,3344,3292,1651
5225,5225,3336,3252,1628
4981,4981,3422,3328,1694
5024,5024,3313,3281,1629
4970,4970,3358,3271,1669
4978,4978,3333,3279,1647
5213,5213,3345,3295,1646
4978,4978,3369,3280,1674
5080,5080,3325,3475,1764
4983,4983,3330,3336,1690
5018,5018,3332,3384,1722
4978,4978,3271,3267,1646
4938,4938,3357,3257,1626
4968,4968,3346,3312,1664
5063,5063,3363,3282,1733
4946,4946,3453,3271,1641
4953,4953,3306,3292,1668
5012,5012,3361,3233,1610
5381,5381,3430,3340,1697
5457,5457,3355,3318,1653
4965,4965,3368,3282,1675
5141,5141,3389,3276,1626
4950,4950,3356,3335,1885
4996,4996,3295,3339,1852
5074,5074,3384,3358,1613
5014,5014,3360,3256,1629
5004,5004,3324,3343,1871
4972,4972,3315,3294,1684
5001,5001,3356,3320,1670
5009,5009,3133,3823,2193
4981,4981,3337,3305,1684
4996,4996,3321,3355,1672
4988,4988,3333,3305,1651
5013,5013,3338,3470,1832
4989,4989,3457,3391,1684
5096,5096,3532,3157,1782
4919,4919,3328,3277,1651
5049,5049,3297,3279,1613
4965,4965,3687,3679,2073
4965,4965,3331,3310,1680
5016,5016,3384,3373,1772
5030,5030,3717,3650,2025
4967,4967,3350,3279,1634
5052,5052,3290,3764,2051
4997,4997,3379,3313,1725
5075,5075,3325,3693,1988
5086,5086,3290,3385,1786
4973,4973,3738,3275,1669
4957,4957,3289,3315,1664
4992,4992,3350,3277,1662
4993,4993,3431,3412,1813
5017,5017,3347,3290,1628
4961,4961,3503,3542,1964
5060,5060,3324,3692,2071
4951,4951,3092,3949,2326
4943,4943,3300,3305,1665
5078,5078,3416,3392,1657
4948,4948,3451,3264,1644
4968,4968,3363,3310,1689
4991,4991,3413,3702,2092
4957,4957,3313,3313,1669
4994,4994,3481,3262,1616
5042,5042,3344,3315,1748
5169,5169,3313,3322,1674
4994,4994,3358,3274,1648
5004,5004,3343,3249,1611
4970,4970,3379,3976,2339
5118,5118,3391,3256,1664
4989,4989,3324,3313,1698
5075,5075,3338,3674,2040
4991,4991,3440,3287,1722
5016,5016,3347,3264,1603
5095,5095,3418,3286,1524
4968,4968,3384,3272,1659
4971,4971,3382,3284,1812
4951,4951,3327,3247,1628
4965,4965,3394,4525,1923
5016,5016,3350,3302,1640
5012,5012,3330,3356,1858
5370,5370,3356,3238,1614
4956,4956,3282,3320,1697
4986,4986,3359,3663,2045
5345,5345,3161,3602,1977
5077,5077,3386,3355,1664
5084,5084,3320,3483,1744
5199,5199,3368,3430,1734
5108,5108,3404,3364,1761
5025,5025,3335,3419,1697
5273,5273,3440,3371,1557
4971,4971,3349,3259,1624
4943,4943,3353,3322,1674
4994,4994,3348,3280,1644
4978,4978,3363,3245,1647
4988,4988,3236,3497,1829
5034,5034,3353,3313,1725
5016,5016,3338,3409,1782
4994,4994,3351,3300,1669
5019,5019,3334,3353,1720
4995,4995,3366,3364,1719
5051,5051,3340,3279,1703
4941,4941,3374,3285,1657
5003,5003,3327,3284,1643
5004,5004,3314,3300,1642
5009,5009,3353,3258,1619
5113,5113,3396,3526,1745
5001,5001,3330,3297,1662
4966,4966,3434,3252,1629
5039,5039,3358,3296,1637
4961,4961,3711,3300,1675
5014,5014,3368,3371,1744
4975,4975,3308,3284,1698
4984,4984,3305,3269,1657
4935,4935,3318,3318,1657
4919,4919,3717,3317,1662
4991,4991,4218,3457,1803
5048,5048,3110,3524,1908
4928,4928,3375,3293,1663
4991,4991,3463,3269,1668
4935,4935,3379,3249,1657
5025,5025,3371,3313,1707
5073,5073,3404,3351,1605
5007,5007,3307,3294,1647
5048,5048,3729,3430,1720
4984,4984,3328,3269,1649
4963,4963,3716,3290,1657
4938,4938,3668,3363,1758
5001,5001,3681,3779,2180
4995,4995,3381,3310,1658
5083,5083,3377,3368,1729
5156,5156,3364,3295,1586
5029,5029,3430,3358,1734
5223,5223,3324,3324,1633
4936,4936,3315,3287,1653
4986,4986,3344,3275,1687
5035,5035,3541,3274,1659
5098,5098,3206,3385,1748
5060,5060,3421,3351,1639
5128,5128,3371,3395,1695
5012,5012,3268,3406,1764
4961,4961,3317,3322,1665
4994,4994,3311,3355,1698
4938,4938,3427,3266,1653
5012,5012,3702,3290,1695
5011,5011,3310,3312,1675
5070,5070,3318,3284,1667
5025,5025,3319,3275,1657
4997,4997,3404,3308,1698
5024,5024,4946,3392,1754
5139,5139,3336,3297,1731
5059,5059,2922,3719,2081
5132,5132,3079,3692,1890
4999,4999,3426,3552,1895
5023,5023,3432,3747,1980
4950,4950,3361,3261,1655
5002,5002,3749,3316,1667
5004,5004,3690,3290,1641
4946,4946,3340,3289,1661
5019,5019,3720,3368,1736
4989,4989,3111,3551,1977
4984,4984,3096,3558,1946
4973,4973,3849,3559,1921
4996,4996,4093,3340,1676
5008,5008,3191,3562,1962
5032,5032,3738,3248,1638
5017,5017,3705,3859,2203
5067,5067,3490,3946,2318
4985,4985,3399,3329,1731
5011,5011,3448,3943,2323
5082,5082,3542,3612,1865
5185,5185,4969,3551,1921
4995,4995,3384,3244,1649
5073,5073,3735,3287,1596
5053,5053,3443,3259,1751
5035,5035,3081,3722,2029
4975,4975,3361,3345,1885
5002,5002,3312,3294,1665
4988,4988,3313,3303,1662
5095,5095,3352,3295,1669
5002,5002,3406,3361,1716
5027,5027,3146,3572,1941
4973,4973,3435,3422,1840
5120,5120,3661,3394,1735
4965,4965,3344,3254,1687
5071,5071,3356,3272,1601
5263,5263,3490,3280,1633
4979,4979,3376,3302,1680
4986,4986,3330,3295,1639
4996,4996,3333,3247,1672
4984,4984,3365,3479,1839
4973,4973,3346,3348,1682
5235,5235,3358,3280,1720
5029,5029,3297,3358,1723
5073,5073,3338,3297,1644
4971,4971,3320,3330,1690
4991,4991,3410,3350,1722
5045,5045,3305,3350,1689
5000,5000,3397,3256,1656
5095,5095,3345,3364,1890
4955,4955,3376,3286,1656
4981,4981,3300,3264,1631
5112,5112,3490,3439,1715
5040,5040,3399,3343,1596
4968,4968,3847,3355,1705
4984,4984,3338,3264,1669
4935,4935,3401,3254,1641
5061,5061,3361,3289,1600
5063,5063,3419,3254,1725
5009,5009,3451,3168,1656
4967,4967,3366,3299,1829
4989,4989,3346,3381,1840
4927,4927,3203,3553,1913
5007,5007,3375,3322,1652
5442,5442,3376,3370,1787
5123,5123,3345,3269,1519
5007,5007,3380,3330,1705
5083,5083,3374,3355,1725
5147,5147,3149,3613,1807
5025,5025,3338,3317,1670
5075,5075,3380,3272,1642
5011,5011,3300,3277,1638
5067,5067,3358,3266,1630
4963,4963,3317,3256,1661
4972,4972,3483,3247,1625
4996,4996,3366,3246,1633
4953,4953,3408,3269,1694
4989,4989,3374,3455,1628
5072,5072,3458,3323,1608
5012,5012,3312,3302,1644
4971,4971,3379,3242,1650
5067,5067,3322,3317,1706
4953,4953,3343,3280,1669
4986,4986,3366,3303,1702
5028,5028,3409,3343,1605
5067,5067,3317,3282,1646
5018,5018,3308,3305,1610
4992,4992,3397,3305,1662
4965,4965,3767,3289,1698
5064,5064,3500,3336,1735
5093,5093,3406,3244,1699
5130,5130,3337,3281,1506
4946,4946,3341,3289,1687
4992,4992,3318,3242,1628
5043,5043,3355,3373,1687
5228,5228,3345,3262,1614
4976,4976,3441,3287,1656
5039,5039,3277,3313,1677
4920,4920,3350,3282,1657
4965,4965,3378,3295,1692
5507,5507,3445,3341,1633
5131,5131,3340,3289,1778
4944,4944,3368,3290,1697
4948,4948,3347,3308,1691
4989,4989,3345,3284,1629
4971,4971,3369,3267,1677
5156,5156,3396,3308,1588
4994,4994,3345,3300,1637
5044,5044,3399,3341,1690
5147,5147,3327,3285,1491
4956,4956,3507,3319,1687
5032,5032,3396,3264,1647
5167,5167,3341,3247,1624
4974,4974,3400,3275,1637
5009,5009,3429,3305,1677
4978,4978,3353,3274,1641
5081,5081,3406,3338,1598
5123,5123,3391,3286,1672
4951,4951,3386,3327,1674
5009,5009,3534,3255,1641
5349,5349,3478,3288,1644
4969,4969,3332,3317,1686
5035,5035,3420,3264,1672
4979,4979,3342,3244,1629
5134,5134,3310,3308,1631
5014,5014,3513,3238,1773
5075,5075,3388,3448,1786
5076,5076,3299,3318,1737
5063,5063,3832,3305,1657
5065,5065,3307,3345,1731
4971,4971,3668,3328,1658
4971,4971,3711,3229,1621
5083,5083,3195,3709,1980
5007,5007,3505,3580,1927
4949,4949,3332,3285,1679
4976,4976,3351,3295,1617
4946,4946,3411,3282,1657
4984,4984,3450,3244,1682
5026,5026,2922,3765,2178
5014,5014,3116,3572,1929
5004,5004,3379,3262,1652
4921,4921,3844,3147,1664
5052,5052,3299,3414,1668
5076,5076,3332,3305,1610
5100,5100,3326,3296,1534
5034,5034,3348,3256,1637
4943,4943,3426,3285,1654
5025,5025,3331,3246,1618
5081,5081,3743,3367,1621
6896,6896,560,6859,5233
4989,4989,3157,3541,1927
5006,5006,3348,3280,1649
5022,5022,3657,3375,1729
4966,4966,3324,3302,1677
5072,5072,3709,3355,1773
4973,4973,3763,3266,1680
5075,5075,3361,3279,1640
4978,4978,3519,3465,1897
5011,5011,3424,3322,1714
5061,5061,3058,3549,1926
4964,4964,3336,3327,1680
5058,5058,3356,3304,1692
4988,4988,3523,3150,1700
4958,4958,3786,3293,1662
5012,5012,3420,3362,1627
4973,4973,3345,3289,1674
4942,4942,3329,3279,1665
5108,5108,3353,3244,1613
5007,5007,3478,3536,1865
4972,4972,3331,3332,1724
5064,5064,3371,3312,1634
5197,5197,5101,3262,1611
5027,5027,3314,3266,1661
4942,4942,3378,3294,1680
4997,4997,3855,3343,1733
5068,5068,3346,3292,1631
4937,4937,3702,3309,1677
4956,4956,3371,3237,1671
4928,4928,3335,3323,1693
4985,4985,3361,3254,1622
5061,5061,3358,3422,1674
4993,4993,3354,3278,1645
4956,4956,3170,3551,1954
4946,4946,3298,3292,1680
5057,5057,3316,3322,1572
4997,4997,3755,3351,1729
5000,5000,3356,3281,1711
4999,4999,3286,3318,1680
4977,4977,3309,3310,1684
5019,5019,3305,3266,1626
4945,4945,3414,3354,1694
5026,5026,3309,3312,1908
5008,5008,3420,3290,1763
5046,5046,3307,3338,1651
4963,4963,3391,3325,1703
5003,5003,3414,3317,1710
5151,5151,3500,3349,1664
5012,5012,3371,3298,1710
5045,5045,3331,3263,1553
4969,4969,3358,3292,1650
4939,4939,3328,3266,1654
4997,4997,3270,3290,1653
5011,5011,3351,3315,1740
4999,4999,3347,3295,1664
5046,5046,3357,3272,1646
4957,4957,3296,3270,1621
5027,5027,3410,3346,1697
5065,5065,3337,3281,1649
4930,4930,3321,3269,1653
5065,5065,3372,3342,1796
4973,4973,3339,3338,1802
5006,5006,3314,3275,1655
5095,5095,3379,3313,1570
4999,4999,3338,3275,1639
5011,5011,3373,3266,1624
4987,4987,3311,3259,1651
4948,4948,3366,3233,1630
5001,5001,3328,3354,1852
5078,5078,3293,3379,1760
4978,4978,3373,3218,1606
4929,4929,3316,3245,1641
4959,4959,3498,3223,1621
4996,4996,3394,3345,1720
5095,5095,3316,3352,1714
4986,4986,3380,3313,1692
4996,4996,3334,3239,1634
4936,4936,3714,3262,1644
4966,4966,3318,3312,1675
5026,5026,4037,2733,2190
4986,4986,3331,3275,1681
4972,4972,3361,3348,1713
5022,5022,3356,3284,1829
4962,4962,3382,3339,1700
5042,5042,3399,3248,1654
4997,4997,3368,3259,1681
5032,5032,3371,3194,1614
5075,5075,3780,3344,1743
5003,5003,3376,3269,1646
4966,4966,3381,3358,1774
5079,5079,3325,3257,1620
5035,5035,3359,3282,1644
5009,5009,3341,3270,1660
5020,5020,3346,3352,1744
5017,5017,3749,3321,1734
5095,5095,3390,3414,1680
5024,5024,3331,3321,1637
5051,5051,3336,3297,1624
5070,5070,3411,3258,1672
5121,5121,3373,3348,1684
5055,5055,3346,3236,1644
4968,4968,3368,3266,1707
4989,4989,3318,3298,1670
4959,4959,3384,3338,1693
5046,5046,3371,3252,1641
4977,4977,3445,3318,1720
5052,5052,3500,3239,1756
5048,5048,3834,3294,1662
5082,5082,3448,3539,1940
5006,5006,3388,3305,1684
5021,5021,3124,3502,1912
5024,5024,3158,3658,1929
4952,4952,3339,3262,1650
4983,4983,3413,3258,1659
5097,5097,3704,3285,1647
5023,5023,3779,3671,2004
4952,4952,3689,3236,1668
5032,5032,3378,3315,1806
5012,5012,3093,3952,2313
4996,4996,3163,3575,1941
5144,5144,3335,3322,1668
4997,4997,3403,3378,1735
5025,5025,3713,3252,1634
4989,4989,3114,3579,1947
5024,5024,3144,3474,1936
5027,5027,3384,3300,1812
4996,4996,3337,3302,1687
5008,5008,3430,3517,1869
5019,5019,3086,3539,1949
4979,4979,3173,3503,1927
5000,5000,3484,3533,1904
5038,5038,3750,3282,1650
4985,4985,3309,3292,1667
5008,5008,3340,3312,1730
4971,4971,3358,3340,1829
4955,4955,3716,3326,1672
4986,4986,3308,3277,1638
5007,5007,3412,3450,1799
5094,5094,3229,3533,1885
4969,4969,3156,3565,1937
5056,5056,3088,3559,1946
5024,5024,3554,3315,1664
5122,5122,3376,3293,1697
5053,5053,3186,3602,1881
4971,4971,3107,3519,1896
4994,4994,3325,3282,1641
5004,5004,3324,3265,1680
4977,4977,3102,3578,1995
5017,5017,3401,3259,1639
5001,5001,3368,3284,1699
5008,5008,2440,4189,2609
4966,4966,3121,3580,1944
5025,5025,3341,3236,1649
4987,4987,3427,3266,1693
5010,5010,3200,3417,1852
5002,5002,3359,3298,1654
5071,5071,3081,3530,1888
4951,4951,3346,3266,1668
5056,5056,3374,3223,1657
5114,5114,3430,3298,1575
5059,5059,3350,3263,1648
4968,4968,3103,3571,1904
5002,5002,3215,3407,1826
5000,5000,3750,3303,1662
4973,4973,3358,3280,1677
5034,5034,3365,3322,1753
5006,5006,3382,3292,1659
4965,4965,3370,3312,1671
5042,5042,3317,3246,1627
4979,4979,3409,3302,1690
5072,5072,3393,3307,1664
4998,4998,3770,3349,1708
5086,5086,3322,3322,1678
5029,5029,3359,3378,3008
5062,5062,3715,3307,1674
5110,5110,3420,3349,1607
5047,5047,3285,3400,1779
4956,4956,3212,3469,1827
5006,5006,3711,3447,1769
4986,4986,3357,3262,1633
5001,5001,3738,3378,1717
4993,4993,3526,3569,1991
5035,5035,3359,3307,1679
4999,4999,3823,3355,1726
5011,5011,3075,3569,1937
5060,5060,3456,3376,1759
5141,5141,3341,3309,1694
5106,5106,3456,3783,2279
5047,5047,3356,3315,1691
4955,4955,3344,3278,1661
5018,5018,3333,3321,1709
5211,5211,3391,3357,1601
5076,5076,3382,3227,1624
4972,4972,3349,3318,1673
5001,5001,3463,3263,1644
5019,5019,3348,3374,1712
4965,4965,3317,3281,1614
4965,4965,3127,3546,2021
5269,5269,3715,3331,1678
4983,4983,3358,3320,1662
5074,5074,3741,3306,1639
4966,4966,3731,3372,1717
5060,5060,3363,3338,1786
4963,4963,3358,3249,1651
4997,4997,3362,3273,1666
