highest,rank0,rank1,rank2,rank3
5418,5418,5096,5106,2422
5535,5535,5095,5457,2392
5805,5805,5142,4878,2738
5592,5592,5484,5190,2341
5973,5973,5319,5683,2341
5456,5456,5087,5091,2357
5330,5330,4997,5274,2437
5597,5597,5365,5194,2342
5712,5712,5046,4966,2333
5811,5355,5811,4950,2429
5545,5545,5034,4890,2369
5872,5872,5251,5350,2804
5441,5441,5431,5263,3106
5451,5451,5129,4887,2616
5410,5410,5016,5035,2455
5582,5324,5574,5582,2368
5348,5348,5068,5271,2474
5520,5464,5020,5520,2366
5443,5443,5156,5258,2427
5411,5411,5101,4913,2432
5680,5680,5246,5290,2391
5702,5418,5635,5702,2454
5929,5362,5929,4926,2399
5372,5372,5012,5001,2422
5398,5398,5091,5312,2770
5405,5405,5098,5046,2407
5439,5349,5439,4946,2392
5653,5653,5555,4901,2416
5438,5438,5090,4928,2421
6393,5355,6393,4883,2559
5450,5450,5212,5276,2402
5308,5308,5039,5287,2488
5359,5359,5147,5274,2376
5757,5757,5500,5246,2376
5465,5465,5253,5421,2751
6000,6000,5420,5629,2244
5427,5427,5058,5358,2398
5447,5447,5108,5349,2445
5367,5367,4989,5291,2563
5481,5350,5481,5039,2394
5355,5355,5010,5299,2397
5511,5488,5511,5396,2547
5365,5365,5277,5288,2568
5345,5342,5273,5345,2413
5512,5431,5231,5512,2353
5807,5807,5744,5110,2439
5492,5492,5113,4894,2315
5341,5341,5049,5276,2324
5604,5604,5091,4950,2409
5472,5472,5140,4904,2324
5421,5369,5015,5421,2364
5458,5425,5458,5351,2333
5391,5381,5391,4999,2366
5390,5387,5390,5342,2417
5484,5484,5167,5331,2448
5351,5351,5109,5315,2389
5487,5487,5144,5345,2517
5378,5378,5058,4928,2660
5335,5335,5020,5120,2455
5393,5346,5393,5289,2483
5334,5334,5086,4961,2418
5396,5396,5052,4904,2396
5427,5427,5009,4956,2432
6251,6251,5157,5322,1662
5358,5358,5045,4884,2790
5958,5591,5958,5027,2392
5426,5426,5090,4953,2531
6203,5522,5125,6203,2788
5621,5621,5015,4964,2775
5385,5385,5088,4927,2452
5367,5367,5001,5331,2409
5948,5948,5797,5426,2690
5369,5369,5021,5072,2449
5713,5362,4974,5713,2434
5375,5375,5006,4887,2537
5563,5563,5163,4935,2484
5414,5414,4970,5253,2447
5470,5404,5470,5042,2443
5364,5364,5011,4903,2433
5751,5751,5247,4966,2582
5826,5826,5355,5100,2416
5484,5484,5207,4910,2419
5391,5391,4973,4920,2392
5517,5427,5517,5505,2573
5826,5826,5045,4960,2424
5408,5408,5130,5062,2366
5823,5823,5292,5302,2702
5701,5701,5086,5094,2414
5852,5852,5230,4834,2477
5929,5929,5528,5039,2381
6543,5433,6543,5154,2588
6041,5718,5410,6041,2431
5737,5737,5042,4879,2382
6347,6347,5062,4880,2389
5368,5368,5015,4954,2445
5760,5760,5582,5263,2327
5362,5362,5116,5247,2424
5455,5455,5035,5306,2716
5380,5380,5060,4879,2390
5927,5927,5231,4979,2352
5350,5350,4963,4874,2484
5490,5332,5490,5351,2422
5387,5387,5052,4923,2437
5526,5363,5526,4851,2516
5681,5681,5025,4957,2369
5596,5596,5134,4887,2829
5614,5614,5116,4857,2771
5364,5364,4988,4867,2501
5408,5408,5019,5388,2445
5468,5457,5395,5468,2761
5404,5404,5055,4920,2459
5383,5353,5046,5383,2336
5712,5712,5056,4871,2534
5460,5460,5075,5395,2382
5374,5339,5374,5089,2553
5632,5405,5632,4919,2382
5421,5378,5421,5352,2398
5365,5365,5200,4986,2460
5442,5442,5157,5092,2366
5500,5500,5461,5277,2626
5363,5363,5065,4979,2448
5487,5358,5487,5316,2770
5525,5319,5525,4998,2844
5342,5342,5246,4861,2444
5464,5464,5074,4879,2386
5358,5358,5058,5058,2438
5374,5374,4982,4943,2799
5450,5389,5450,4975,2488
5424,5424,5190,4871,2441
5682,5682,5187,5405,2356
5394,5394,5134,5051,2428
5721,5543,5721,5023,2431
5424,5424,5346,5044,2508
5539,5539,5200,5270,2441
5367,5367,5001,4936,2395
5333,5322,5145,5333,2405
5437,5437,4982,5259,2479
5608,5385,5608,5266,2375
5625,5625,5424,5277,2415
5708,5385,5057,5708,2382
5426,5426,4987,5216,2400
5424,5424,5028,4866,2563
5334,5334,5019,5197,2422
5994,5994,5416,5439,2335
5367,5367,5046,4899,2392
5436,5436,5039,5006,2338
5587,5587,5044,4934,2461
6796,5433,6796,5177,3555
5582,5348,5022,5582,2432
5830,5418,5830,5305,2363
5493,5493,5167,4916,2363
5512,5512,5035,5082,2429
5443,5443,5081,4866,2359
5449,5398,5449,5140,2403
5428,5371,5428,4868,2478
5534,5459,5534,5363,2349
5362,5362,5049,5161,2748
5519,5519,5262,5016,2689
5439,5439,4976,4818,2395
5453,5283,5018,5453,2462
5381,5381,5026,4901,2428
5701,5701,5412,5051,2499
5586,5586,5055,5384,2244
5757,5757,5074,4979,2827
5384,5384,5028,5335,2423
5611,5611,5002,5022,3092
5740,5740,5049,5688,2387
5463,5463,5393,4973,2369
5602,5602,5036,4978,2313
5729,5456,5205,5729,2761
5427,5427,5003,4948,2693
6980,6980,5065,5506,2415
5398,5398,4998,5088,2443
5482,5482,5427,5009,2751
5802,5802,5287,5348,2745
5381,5381,5099,5272,2478
5496,5496,5035,4873,2440
5378,5378,5054,5036,2584
5342,5342,5169,4938,2742
5375,5375,5348,4939,2501
5809,5809,5483,4904,4064
5418,5404,5418,5357,2445
5862,5862,5022,5140,2426
5740,5740,5016,5264,2464
5754,5754,4993,5184,2386
5835,5835,5547,4914,2426
5392,5392,4998,5382,2352
5791,5791,5413,4884,2435
5849,5849,5157,4918,2547
5751,5751,5344,4987,2546
5925,5925,5035,4885,3128
5782,5782,5086,5348,2417
5776,5776,5066,5058,2577
6181,6181,5477,4867,2900
6129,6129,5174,5335,2349
5820,5820,5117,5128,3150
5846,5846,5018,4938,2500
5362,5362,5082,5106,2551
5812,5812,4981,4974,2439
5843,5843,5503,4957,2869
5359,5359,5312,4993,2479
5828,5828,5187,5297,2476
5392,5392,5049,5340,2424
5414,5414,5098,5027,2981
5391,5391,4974,5052,2422
5508,5493,5508,4872,2765
5396,5396,5021,5024,2665
5360,5360,5063,4909,2381
5473,5473,5076,5022,2722
5408,5408,5081,4899,2765
5359,5359,5144,5055,2353
5441,5399,5441,5342,2400
5779,5779,5014,4862,2481
5363,5363,5028,5028,2982
5365,5365,5075,4913,2794
5324,5324,5057,5179,2839
5400,5400,5189,5400,2759
5605,5373,5605,5433,2527
5411,5411,5031,4946,2420
5724,5724,5024,5317,2861
5861,5861,5006,4883,2863
5743,5743,5323,5185,2761
5692,5692,5139,5134,2768
5422,5325,5422,5330,2390
5823,5823,5134,5286,3032
5480,5480,5087,5335,2326
5450,5450,5049,5125,2429
5459,5459,5398,5385,2402
5324,5324,5051,4892,2929
5690,5431,5662,5690,2448
5951,5951,5402,5268,3229
5793,5737,5793,5162,3144
5553,5553,5141,5035,2250
5775,5775,5150,5012,2517
5670,5670,5151,5410,2631
5431,5372,5150,5431,2567
5391,5391,5145,4948,2507
5980,5563,5980,5139,2580
5842,5842,5645,5437,2448
6201,5511,5164,6201,2811
5535,5535,5135,5280,2857
5704,5444,5216,5704,2944
5385,5385,5131,5383,2906
6099,5388,5571,6099,2511
5490,5362,5161,5490,2514
5562,5434,5562,5361,2527
5549,5407,5549,5385,2491
5592,5395,5592,5425,2478
5375,5375,5210,5098,2573
5787,5404,5517,5787,2692
6024,6024,5293,5002,2498
5388,5388,5138,5336,2524
5326,5326,5124,5258,3009
6080,6080,5168,5453,2585
5373,5373,5141,5347,2515
5514,5342,5514,5415,2535
5764,5438,5764,5184,2713
6174,5428,5299,6174,2504
5412,5412,5130,5046,2603
5914,5914,5654,5469,2563
5888,5888,5190,5119,2476
5410,5410,5252,5079,2484
5899,5899,5314,5047,2534
6242,6242,6186,5582,2543
5608,5337,5144,5608,2554
6185,6185,5439,5675,2423
5747,5747,5067,5541,2988
5765,5385,5095,5765,2934
5372,5372,4972,5062,2432
5395,5343,5117,5395,2538
5671,5671,5057,5369,2447
5552,5376,5552,5217,2369
5378,5378,5103,4994,2493
5649,5649,4961,4950,2494
5461,5461,5029,4943,2299
5401,5401,5023,5062,2399
5372,5372,4973,5019,2384
5521,5521,5457,5511,2270
5716,5363,5716,4932,2448
5438,5438,4974,4867,2344
5790,5790,5048,5487,2373
5708,5708,5019,5280,2419
5884,5884,5444,5250,2321
6001,6001,5476,4868,2764
5382,5382,4998,4861,2460
6418,6418,5058,4973,2376
5741,5741,4995,5111,2383
5773,5773,5022,5352,2349
5751,5751,5118,5424,2421
5827,5827,5453,5322,2544
5395,5395,5003,4899,2831
5475,5475,5183,4986,2438
5559,5559,5033,4890,2407
5428,5428,5057,5012,2398
5576,5576,5015,5201,2454
5442,5322,5442,4887,2521
5426,5426,5089,5025,2457
5474,5474,5138,5350,2310
5441,5441,5128,4858,2682
5391,5391,5065,5048,2494
5388,5388,5004,4884,2398
5599,5372,5599,4981,2382
5355,5355,5041,5269,2479
5325,5325,5045,5012,2343
5355,5355,5043,4862,2458
5528,5418,5528,4932,2344
5358,5358,5017,4908,2360
5707,5379,5707,5085,2393
5606,5378,5606,5042,2554
5831,5408,5831,5556,2627
5368,5368,5101,5002,2435
5406,5406,5021,5025,2324
5843,5843,5042,5135,2441
5356,5356,5139,5018,2656
5471,5471,5128,5014,2474
5872,5391,5872,4914,2433
5565,5565,5048,4897,2284
5340,5340,5095,5052,2436
5381,5381,5021,4920,2433
5346,5346,5032,5319,2547
5375,5375,5038,4900,2428
5585,5561,5585,4999,2402
5950,5950,5167,5039,3117
5503,5503,5159,5401,2386
6810,5602,6810,5595,2863
5466,5466,5010,5002,2734
5358,5358,4978,5313,2357
5444,5308,5444,5124,2527
5353,5353,4999,4999,2424
5431,5339,4969,5431,3305
5525,5525,5016,5285,2765
5744,5744,5082,4966,2422
5516,5516,5247,4949,3003
5596,5418,5596,4910,2388
5414,5414,5018,4915,2554
5869,5869,5227,5078,2773
5392,5392,5082,4904,2580
5464,5464,5424,5282,2706
5807,5807,5052,4890,2499
5671,5399,5671,5530,2415
5469,5469,5237,5345,2339
5599,5376,5599,5279,2790
5336,5336,5008,4885,2844
5363,5363,5209,4884,2326
5458,5458,5089,5256,2768
5743,5743,5541,5061,3805
5365,5365,5174,5250,2408
5576,5576,5072,5394,2435
5399,5399,4997,5039,2428
5408,5408,5312,4883,2418
5331,5331,5061,5317,2565
5381,5364,5381,4918,2359
5435,5435,5157,4939,2760
5546,5546,5235,5210,2358
5572,5572,5023,4910,2376
5579,5579,5078,5048,2379
5531,5531,5076,5166,2391
5849,5849,5531,5373,2544
5368,5368,5022,4913,2773
5426,5365,5426,4907,2364
5503,5503,5156,5025,2813
5367,5367,4987,4975,2451
5629,5629,5302,4904,2786
5368,5368,5078,5154,2468
5381,5381,4917,5022,2788
5454,5433,5454,4970,2562
5485,5485,5029,5124,2463
5615,5446,5106,5615,2475
5486,5486,5135,5026,2407
5480,5480,5067,4890,2387
5381,5381,5024,4871,2913
5576,5395,5576,4933,2400
5352,5352,5026,4973,2890
5385,5385,5002,4897,2979
5549,5549,5058,4887,2384
5322,5322,5151,4946,2408
5533,5533,5065,4966,2732
5434,5352,5434,5408,2788
5417,5417,5062,4911,2769
5382,5382,5005,5111,2494
5404,5404,5190,4915,2434
5936,5490,5936,4930,2434
5372,5372,5025,4865,2383
5439,5317,5439,4869,2459
5361,5361,5184,5067,2426
5540,5540,5278,5329,2349
5953,5953,5012,4921,2359
5629,5629,5584,5087,2481
5714,5373,5352,5714,2351
5704,5704,5102,4909,2493
5457,5457,5237,5091,2463
5914,5914,5072,4951,2412
5461,5431,5118,5461,2563
5460,5457,5460,5342,2379
5734,5734,5034,5328,2481
5456,5391,5172,5456,2415
5493,5493,5105,5098,2653
5391,5391,5076,5314,2419
5360,5360,4987,4962,2377
5573,5356,5573,5366,2389
5565,5565,5118,5182,2392
5418,5418,5067,4968,2367
5381,5381,5085,4939,2698
5569,5362,5049,5569,2383
5362,5362,5075,4871,2557
5613,5366,5613,5409,2355
5498,5498,5255,4977,2470
5375,5322,5375,5002,2376
5375,5375,5001,4884,2407
5376,5376,5037,5289,2422
5468,5468,5421,4976,2441
5481,5367,5481,4963,2567
5526,5526,5165,4809,2313
5498,5498,5128,5144,2381
5566,5566,4993,5168,2452
5519,5519,5437,5411,2274
5730,5730,5468,4861,2350
6267,6267,5513,4843,2343
5447,5447,5176,5022,2502
5559,5559,5103,5150,2402
5538,5538,5136,4897,2455
5665,5665,5076,5028,2430
5462,5462,4983,4909,2764
5677,5607,5677,4897,2460
5891,5891,5279,4887,2555
6035,5474,5235,6035,2509
5410,5410,4994,5068,2391
5533,5415,5095,5533,2750
5319,5319,5003,4894,2808
5582,5412,5582,4927,2391
5510,5510,5352,4908,2242
5338,5338,5015,4863,2434
5484,5403,5484,5074,2377
5785,5785,5037,4855,2464
5431,5375,5058,5431,2566
5530,5416,5530,4913,2382
5486,5322,5486,5023,2380
5495,5369,5495,5314,2401
5307,5307,5014,4940,2611
5376,5376,5019,5286,2433
5370,5370,5003,5213,2419
5421,5356,5091,5421,2386
6934,6934,5693,4873,2463
5493,5306,5493,5025,2426
5596,5596,5054,4908,2339
5461,5461,5065,5375,2417
5371,5371,5210,4999,2672
5461,5297,5210,5461,2629
5355,5355,5147,4973,2446
5627,5385,5627,5098,2343
5441,5441,5370,5009,2872
5737,5537,5047,5737,2443
5495,5495,4997,4929,2488
5348,5348,5306,4911,2876
5402,5402,5187,5087,2526
5476,5347,5476,5141,2503
5358,5358,5054,4963,2584
5348,5348,5131,5319,2531
5390,5390,5092,4874,3046
5375,5375,5098,4901,2910
5384,5384,5050,4926,2346
5501,5481,5501,4927,2389
5763,5763,4989,4895,2425
5355,5355,5007,4861,2463
5648,5648,5150,4892,2389
5467,5467,5049,5124,2364
5325,5325,5235,5065,2521
5724,5414,5724,5451,2354
5362,5362,4983,4820,2427
5379,5379,5077,4931,2366
5513,5513,4976,5014,2540
5359,5359,5078,5042,2366
5447,5447,5362,4877,2430
5625,5625,5411,4986,2610
5322,5322,5088,4888,2484
5577,5577,5099,5411,2641
5414,5414,5167,4900,2422
5391,5391,5313,5098,2389
5361,5361,4983,5095,2369
5404,5399,5404,4914,2389
5454,5454,5059,4877,2488
5448,5448,5012,4880,2565
5564,5564,5066,5075,2379
5618,5618,5487,5048,2485
5551,5551,5045,4892,2450
5605,5605,5393,5296,2382
5833,5833,5022,5039,2349
5841,5533,5841,5038,2339
5507,5507,5002,4873,2302
5487,5487,5388,5020,2412
5492,5492,5110,4971,2430
5429,5429,5016,4888,2455
5450,5450,5137,4998,2398
5585,5550,5585,5130,2458
5736,5736,4999,5065,2432
5665,5665,4943,5410,2306
5321,5321,5049,5052,2691
5424,5424,5088,4907,2424
5368,5368,5031,4888,2388
8167,6429,8167,6553,3856
5614,5614,5064,4873,2824
5466,5466,5169,4899,2379
5411,5411,5040,5093,2981
5514,5514,5337,5086,2675
5358,5358,5071,5323,3372
5402,5368,5402,5374,2717
5761,5761,4994,4877,2646
5330,5330,5061,4960,2432
5700,5700,5042,5006,3711
5507,5507,4996,4986,2486
5398,5398,5174,5049,2419
5428,5315,5428,4853,2424
5520,5520,5033,4831,2434
5750,5447,5750,5312,2626
5488,5488,5009,5032,2494
5450,5450,5395,4990,2898
5603,5603,5148,5028,2557
5444,5444,4958,5029,2445
5460,5460,5084,4956,2683
5553,5553,5342,4961,2595
5419,5419,4999,4864,2507
5724,5357,5724,4946,2765
5356,5356,5004,5240,2432
5612,5348,5019,5612,2415
5591,5591,5141,4985,2756
5519,5519,5283,4906,2560
5361,5361,5012,4874,2402
5502,5349,5502,5029,2355
5362,5362,5202,4855,2386
5560,5560,5042,5079,2320
5495,5495,5178,5303,2453
5390,5390,5005,4890,2394
5862,5862,5118,4904,2248
5589,5589,5404,5313,2449
5385,5385,5029,4931,2423
5398,5398,5128,5045,2514
5587,5587,5058,5062,2217
5421,5421,5119,5012,2488
5484,5372,5484,4871,2386
5638,5329,5638,5118,2415
5599,5599,5029,4851,2375
5872,5872,5111,4932,2323
5337,5337,4983,5019,2681
5557,5557,5357,5390,2412
5452,5452,5032,4877,2474
5789,5789,5403,5131,2358
5623,5623,5121,4888,2455
5714,5714,5063,5146,2363
