highest,rank0,rank1,rank2,rank3
5531,5531,3888,4071,2217
5556,5556,4028,4150,2360
5619,5619,3927,4368,2544
5551,5551,3912,3862,2240
5634,5634,4456,4138,2220
5549,5549,4158,4156,2493
7540,7540,3897,4068,2350
5669,5669,4056,4515,2446
5551,5551,3856,4172,2239
5647,5647,3870,4155,2298
5582,5582,4127,4001,2150
5705,5705,4538,3787,2208
5690,5690,3771,4081,2190
5640,5640,4141,4235,2201
5608,5608,3852,4135,2327
5673,5673,3871,3891,2276
5575,5575,4610,3915,2095
5537,5537,3850,4311,2327
5503,5503,3899,4395,2339
5489,5489,3852,3845,2595
5623,5623,3935,3877,2054
6011,6011,3950,3835,2135
5649,5649,4047,4392,2646
5617,5617,4238,3977,2236
5578,5578,4396,4311,2325
5604,5604,3613,4237,2392
5568,5568,4053,4005,2220
5588,5588,3944,4092,2426
5894,5894,4705,4274,2463
5762,5762,3883,4390,2597
5560,5560,3939,4122,2313
5573,5573,4242,3719,2149
5829,5829,4000,4008,2217
5618,5618,3897,4135,2340
5484,5484,4230,4143,2330
5538,5538,3780,3914,2145
6057,6057,4620,3951,2166
5842,5842,3922,4104,2448
5780,5780,3977,3884,2150
5599,5599,3818,3816,2186
5574,5574,4464,4027,2181
5606,5606,3976,4205,2325
5663,5663,3963,4269,2394
5528,5528,4277,3827,2184
5502,5502,3862,4052,2380
5692,5692,3881,3951,2165
5542,5542,4302,4819,2214
5446,5446,3954,3974,2433
5676,5676,4541,3874,2178
5538,5538,3844,3780,2145
5728,5728,4106,3903,2123
5543,5543,3907,3854,2175
6020,6020,3969,3929,2145
5632,5632,3816,3860,2323
5598,5598,4197,4108,2132
5527,5527,3944,4178,2236
5536,5536,4295,3880,2157
5568,5568,3847,4340,2507
5477,5477,3961,3986,2201
5906,5906,3776,4071,2317
5581,5581,4238,4191,2415
5625,5625,3900,3918,2091
5517,5517,3831,4129,2302
5737,5737,3922,3969,2252
5472,5472,3991,3880,2074
5760,5760,3750,3964,2222
5561,5561,4249,4018,2163
5525,5525,3965,4258,2237
5736,5736,4380,3999,2112
5735,5735,4108,3847,2174
5686,5686,3952,4520,2341
5574,5574,3943,4688,2516
5587,5587,4239,3943,2135
6100,6100,3997,4342,2295
5550,5550,3882,4511,2654
5578,5578,4001,3809,2193
5678,5678,3946,3803,2203
5589,5589,4204,3854,2175
5749,5749,3880,4993,2814
5546,5546,4141,4467,2424
5495,5495,3918,4465,2611
5828,5828,3725,4434,2637
5648,5648,4211,4779,2717
5629,5629,4264,3935,2180
5576,5576,3854,4043,2301
5683,5683,4000,4330,2572
5591,5591,4057,3933,2282
5603,5603,3891,3809,2204
5561,5561,4658,3823,2148
5859,5859,4001,4027,2374
5513,5513,3914,4063,2316
5722,5722,3936,4364,2590
5624,5624,3984,3833,2147
5485,5485,3918,4134,2531
6490,5457,6490,4159,2359
5597,5597,3889,3750,2195
5609,5609,3940,4160,2583
5465,5465,3729,4506,2590
5766,5766,3612,4340,2512
5874,5874,3864,4182,2139
6790,6790,4101,4978,3000
6256,6256,3879,3990,2516
6125,6125,4274,4109,2217
5538,5538,3905,4315,2344
5650,5650,3898,4335,2145
5779,5779,3836,4386,2544
5612,5612,4261,3941,2160
5503,5503,3903,3913,2104
5933,5933,4656,3979,2127
5920,5920,4042,3718,2189
5668,5668,3977,4053,2262
5635,5635,3925,3767,2021
5545,5545,4567,4109,2231
5586,5586,3940,4040,2280
5543,5543,4342,3907,2188
5618,5618,3926,4102,2250
5784,5784,3892,4500,2466
5729,5729,3842,3844,2181
5640,5640,3777,4052,2234
5508,5508,3933,3875,2395
5767,5767,4291,4172,2307
7259,5767,7259,4008,2362
5602,5602,3865,4220,2526
5561,5561,3948,3846,2155
5509,5509,3899,4213,2400
6179,6179,4350,3895,2251
5739,5739,4383,4037,2239
5523,5523,4131,3835,2258
5862,5862,3890,3794,2069
5582,5582,3864,3954,2186
5638,5638,3949,4088,2347
5686,5686,4291,3806,2177
5747,5747,4211,4076,2109
6078,6078,3946,4192,2423
6271,6271,3890,3944,2148
5540,5540,3836,4010,2247
5876,5876,3852,4011,2173
6115,6115,3853,4139,2372
5535,5535,4609,3842,2248
5504,5504,3814,3884,2302
5526,5526,3907,4088,2274
5561,5561,4299,3801,2084
5609,5609,3659,4799,2964
5610,5610,4165,3919,2241
7316,6181,4656,7316,5736
5929,5929,4004,3796,2047
5726,5726,4022,4030,2134
5606,5606,3971,3796,2376
5666,5666,4528,4081,2221
5567,5567,3806,4071,2163
6545,6545,4328,3972,2074
5520,5520,3915,4033,2361
5474,5474,3940,4080,2274
5981,5981,3919,3936,2229
5846,5846,3841,4075,2466
5688,5688,4116,4243,2379
5637,5637,3841,3940,2110
5536,5536,3898,3808,2327
5800,5800,3930,3928,2331
5619,5619,3948,3862,2376
5557,5557,3861,4010,2347
5502,5502,3916,3847,2389
5954,5954,4238,3986,2178
5557,5557,4111,4274,2516
5743,5743,3804,4098,2178
5679,5679,3671,4686,2692
5659,5659,4332,3973,2236
5729,5729,3806,3887,2211
5900,5900,4238,3961,2356
5774,5774,4221,4020,2292
5533,5533,3954,3784,2164
5540,5540,3843,3968,2221
5637,5637,3883,4073,2232
5571,5571,3858,3819,2181
5593,5593,4348,4050,2260
5864,5864,4249,3795,2415
5889,5889,4353,4060,2105
5675,5675,3920,3821,2151
5518,5518,4193,3933,2166
5531,5531,4142,3794,2129
6112,6112,4787,4005,2097
5651,5651,3981,3757,2147
5625,5625,4342,3880,2210
5502,5502,3897,3793,2190
5532,5532,4024,3901,2060
5610,5610,3847,4071,2400
6143,6143,3864,4144,2433
5503,5503,3964,4732,3066
5703,5703,4274,3910,2118
5763,5763,3967,3977,2217
5640,5640,3959,4336,2287
5552,5552,4017,3735,2120
5514,5514,3968,4068,2391
5561,5561,3835,3867,2196
5534,5534,4342,4182,2358
5826,5826,3984,3925,2295
5739,5739,3897,4317,2466
5632,5632,3870,4192,2256
5702,5702,4273,3900,2247
5492,5492,4024,4129,2441
5564,5564,4640,4076,2252
5711,5711,4224,4223,2221
5558,5558,3943,3953,2176
5663,5663,3795,4329,2194
6227,6227,3961,3812,2177
5496,5496,3868,4208,2361
5705,5705,4313,4507,2655
5899,5899,4007,3742,2203
5945,5945,3903,3903,2254
5557,5557,3824,3886,2124
5465,5465,4289,3938,2201
5512,5512,3845,4037,2236
5742,5742,4564,3896,2113
5576,5576,3961,3989,2407
5900,5900,3882,3944,2093
5543,5543,4114,4548,2447
5561,5561,4660,3819,2158
5556,5556,3905,4286,2430
5656,5656,3996,3971,2213
5759,5759,3969,4007,2204
5597,5597,3884,4091,2208
5551,5551,3897,3832,2163
5462,5462,4335,3854,2233
5496,5496,4020,4292,2384
5636,5636,3578,4251,2476
5555,5555,3920,3824,2305
5485,5485,3999,3864,2133
5591,5591,3596,4197,2407
5713,5713,3979,4544,2605
5749,5749,4424,3826,2387
5488,5488,4515,3804,2273
5587,5587,4118,3892,2358
5701,5701,3874,3943,1944
5650,5650,3882,4269,2438
5899,5899,3929,4277,2447
5904,5904,3830,4144,2364
5553,5553,4249,4067,2259
5653,5653,4147,3926,2178
5508,5508,3959,4072,2269
5614,5614,3897,3813,2111
5685,5685,3888,3994,2236
5769,5769,3939,4263,2297
5909,5909,4365,3971,2135
5900,5900,3892,3789,2107
6184,6184,3905,3923,2148
5662,5662,3963,4269,2603
5632,5632,3925,3861,2343
5465,5465,4035,3808,2938
6045,6045,4561,3932,2308
5693,5693,3958,4564,2669
5595,5595,3873,3892,2235
5559,5559,3923,3870,2342
5987,5987,3907,3961,2127
5498,5498,4393,3944,2178
5481,5481,3902,4116,2290
5665,5665,3899,3731,2117
5490,5490,3974,3807,2129
5510,5510,3788,4086,2204
5630,5630,3897,3898,2224
5591,5591,3849,3926,2183
5994,5994,3953,4078,2147
5607,5607,3885,3851,2386
5582,5582,3910,3948,2137
5651,5651,3851,3847,2161
5623,5623,4345,4015,2180
5571,5571,3948,3974,2239
5512,5512,3824,3905,2244
5800,5800,3912,4308,2242
5610,5610,3844,3938,2209
5489,5489,3874,3979,2217
5536,5536,4337,4018,2185
5518,5518,3940,3780,2196
5899,5899,3874,3966,2170
5637,5637,3826,4016,2227
5591,5591,3892,4760,2625
5535,5535,3953,4368,2582
5747,5747,4690,3439,2138
5446,5446,3878,3788,2142
6185,6185,3795,3958,2176
5816,5816,3821,4304,2172
6420,6420,4007,3935,1445
5695,5695,4371,3979,2275
5520,5520,3898,4218,2393
5618,5618,3872,4375,2153
5648,5648,4322,4048,2246
5521,5521,3971,3694,2163
5497,5497,4345,3790,2343
5592,5592,3897,3963,2277
5510,5510,4035,4002,2166
5474,5474,3837,4238,2461
5574,5574,4269,3793,2372
5503,5503,3895,3855,2132
5708,5708,4634,4070,2169
5632,5632,3963,3849,2148
5653,5653,4007,3949,2233
5513,5513,3946,3938,2311
5507,5507,4347,3931,2226
5899,5899,3849,3966,2242
5469,5469,3936,3943,2184
5645,5645,3898,3783,2202
5647,5647,4174,3829,2176
5854,5854,3864,4239,2549
5505,5505,4319,4066,2290
5599,5599,3937,3770,2404
6161,6161,4487,4121,2318
5599,5599,4078,4225,2163
5569,5569,3897,4028,2247
5538,5538,4162,3791,2211
5618,5618,3885,4066,2164
5702,5702,3893,3893,2110
5618,5618,4287,3856,2160
5648,5648,3858,3841,2082
5461,5461,3888,3977,2171
5911,5911,3827,4472,2622
5662,5662,3869,4164,2044
5790,5790,3920,4105,2295
5578,5578,4337,3999,2227
5836,5836,3871,4230,2517
5594,5594,4393,4053,2244
5667,5667,3961,4066,2115
5549,5549,3925,4377,2199
5589,5589,4118,3811,2305
5561,5561,4299,3779,2251
6237,6237,4081,4721,2399
5632,5632,3993,4344,2438
5597,5597,3925,4107,2433
5665,5665,3920,3879,2320
5508,5508,3884,3804,2428
5538,5538,4215,3862,2330
5546,5546,3860,3954,2271
5638,5638,3919,3893,2240
5540,5540,3861,3942,2270
6013,6013,4043,4019,2196
5590,5590,3966,3824,2163
5528,5528,3925,4324,2369
5940,5940,4208,4057,2330
5464,5464,3908,3858,2237
5929,5929,3977,3788,2190
5768,5768,4335,3928,2153
5853,5853,3857,3864,2155
5785,5785,3836,4412,2538
5523,5523,3982,3849,2553
5439,5439,4033,3964,2194
5509,5509,3926,3789,2130
6038,6038,4454,4174,2379
5726,5726,3940,3987,2280
5644,5644,3903,3972,2166
5548,5548,3852,4015,2161
5574,5574,3953,4155,2257
5737,5737,3885,3821,2183
5538,5538,4416,4129,2305
5790,5790,3811,4157,2463
5586,5586,3875,3982,2215
5599,5599,3906,3819,2169
5592,5592,3928,4014,2170
5500,5500,3912,3738,2335
5787,5787,3553,4856,2785
5647,5647,4021,4589,2697
5782,5782,4667,3738,2056
5759,5759,3847,4052,2287
5602,5602,3561,4178,2330
5864,5864,3843,4002,2376
5658,5658,3811,3942,2249
5557,5557,3877,3813,2137
5464,5464,4337,4048,2283
5599,5599,3860,4299,2180
5568,5568,4057,4025,2211
5807,5807,4312,3813,2176
5525,5525,3862,4025,2201
5542,5542,4282,3974,2186
5747,5747,4767,4127,2295
5597,5597,4162,4017,2214
5774,5774,3783,4001,2198
5512,5512,3872,3846,2189
5660,5660,4047,4042,2157
5546,5546,3808,4242,2483
5541,5541,4348,3954,2275
5752,5752,3971,4019,2260
5516,5516,3837,4211,2288
5543,5543,3861,3854,2213
5591,5591,4101,3841,2157
5966,5966,4345,3972,2204
5513,5513,4361,4127,2328
5555,5555,3908,3804,2234
5562,5562,3940,3799,2114
5530,5530,3898,3781,2105
5719,5719,3824,3960,2153
5724,5724,4323,3888,2187
5591,5591,3989,4007,2164
5607,5607,3918,4217,2464
5524,5524,4292,4254,2491
5612,5612,3986,3826,2359
5487,5487,3891,3999,2372
5693,5693,3738,4178,2300
5611,5611,3930,4452,2421
5610,5610,3863,3822,2138
5647,5647,4315,4399,2396
5716,5716,3855,3877,2239
5529,5529,3915,4033,2865
5927,5927,4221,3745,2179
5833,5833,4213,3916,2176
5595,5595,3862,4220,2066
5663,5663,4338,3818,2158
5540,5540,3870,3837,2538
5584,5584,3778,4009,2142
5613,5613,3974,4002,2318
5537,5537,3912,4490,2380
5561,5561,4229,3867,2369
5498,5498,3846,3984,2143
5920,5920,3858,4028,2264
5991,5991,3877,4673,2524
5530,5530,3882,4291,2453
5501,5501,4317,4143,2352
5640,5640,3834,3839,2208
5533,5533,3887,4678,2532
6128,6128,3918,3910,2231
5629,5629,3930,4109,2180
5528,5528,4029,4337,2372
5659,5659,4292,3986,2201
5772,5772,3920,3798,2171
5720,5720,3734,4078,2234
5704,5704,3703,4175,2352
5518,5518,3912,4056,2289
6284,6284,3699,4106,2354
5493,5493,4397,4132,2486
5549,5549,3625,4295,2428
5652,5652,3823,4146,2343
5563,5563,3783,4151,2219
6052,6052,4696,3880,2213
5493,5493,4121,3854,2262
5564,5564,4323,4124,2299
5559,5559,3938,3757,2410
5515,5515,5098,4236,2387
5517,5517,4233,3880,2105
5942,5942,4050,4134,2343
6113,6113,3834,4155,2393
5704,5704,3771,4002,2052
5985,5985,3897,3994,2234
5612,5612,4968,3990,2195
5498,5498,3932,3976,2205
5493,5493,3825,4038,2190
5658,5658,3956,4089,2716
5541,5541,4200,4029,2208
5597,5597,3961,3852,2157
5691,5691,4742,4360,2631
5657,5657,3762,4302,2447
5762,5762,4066,3916,2347
5597,5597,4041,4277,2531
5732,5732,3847,3897,2122
5540,5540,4005,3696,2339
5540,5540,4442,3706,2470
5492,5492,3816,3815,2193
6756,5724,3873,6756,2178
5671,5671,4305,3992,2206
5805,5805,4571,3942,2041
5609,5609,3940,3817,2361
5699,5699,4259,4159,2388
5578,5578,3857,3940,2244
5523,5523,4114,3747,2232
5872,5872,4548,3998,2410
5607,5607,3963,3921,2174
5542,5542,4114,3934,2263
5614,5614,4000,3837,2208
5674,5674,3851,3803,2196
5514,5514,3871,4521,2511
5563,5563,3884,4145,2494
5544,5544,4699,4337,2564
5828,5828,3880,3793,2152
5786,5786,3734,4164,2158
5517,5517,3846,3791,2341
5539,5539,3890,3831,2170
5861,5861,4017,3862,2174
5475,5475,4233,3831,2107
5540,5540,3879,4047,2262
5493,5493,4246,4032,2219
5849,5849,3846,3938,2297
5564,5564,4322,4159,2229
5543,5543,4292,3819,2183
5462,5462,4545,3847,2216
5561,5561,3921,3755,2222
5538,5538,3885,4319,2564
5512,5512,3935,4103,2440
5648,5648,3912,3869,2217
5538,5538,3870,3816,2315
5957,5957,4672,4524,2626
5503,5503,3913,3828,2347
6578,6578,4333,3915,2218
5615,5615,4045,4005,2559
5920,5920,3973,3943,2218
6004,6004,3848,4109,2594
5688,5688,4270,4310,2593
5912,5912,3898,3913,2173
5642,5642,4358,3983,2206
5884,5884,3972,4085,2391
5457,5457,3912,4101,2277
5739,5739,4360,3733,2199
5594,5594,4068,3919,2331
5737,5737,3941,3867,2231
5635,5635,4640,4149,2387
5565,5565,3846,4121,2329
6004,6004,3781,3989,2476
5672,5672,3900,3958,2213
5470,5470,3866,3895,2211
5767,5767,3857,3922,2410
5943,5943,4370,4044,2241
5584,5584,3870,3979,2247
5536,5536,3831,3887,2203
5523,5523,3968,4329,2490
5985,5985,4249,3904,2249
5670,5670,3916,3824,2199
5500,5500,3954,4036,2266
5601,5601,3977,4113,2190
5589,5589,3768,3976,2105
5508,5508,3958,4034,2379
5554,5554,3877,4219,2437
5627,5627,3846,3837,2168
5633,5633,3832,4027,2145
5617,5617,3820,3846,2364
5472,5472,4226,3907,2130
5568,5568,3819,3926,2259
5834,5834,4267,4440,2236
5584,5584,4226,4137,2288
5646,5646,4213,3825,2163
5628,5628,3859,3818,2147
5657,5657,3842,3961,2166
5624,5624,3916,3793,2152
5589,5589,4267,4096,2290
5489,5489,4066,4073,2257
7354,7354,4263,4249,2354
5803,5803,4174,3958,2272
5708,5708,3893,3833,2123
5731,5731,4333,3860,2570
5625,5625,4287,4118,2335
5522,5522,3943,4216,2394
5475,5475,3818,4148,2404
5872,5872,3887,3814,2161
5612,5612,3979,3827,2137
5520,5520,3931,4439,2275
5525,5525,3970,3863,2725
5518,5518,3847,3819,2161
5624,5624,4653,3880,2165
5549,5549,3897,4322,2456
5627,5627,4023,4261,2496
5607,5607,4347,3724,2167
5462,5462,4300,4007,2213
5584,5584,4360,4368,2565
5561,5561,4230,3922,2222
5616,5616,4196,3930,2200
5607,5607,3920,3877,2110
5688,5688,3853,3854,2155
5525,5525,4029,4157,2170
5525,5525,3835,4187,2381
5662,5662,4342,3926,2166
5523,5523,3922,3989,2247
5556,5556,3927,4481,2285
5568,5568,3839,3836,2198
5541,5541,3999,3954,2096
5899,5899,4195,3946,2178
5500,5500,4607,4346,2274
5510,5510,4032,4286,2603
5538,5538,5021,4299,2503
5657,5657,3922,3810,2109
5528,5528,3936,3943,2158
5662,5662,3836,3804,2179
6198,6198,3880,4467,2288
5685,5685,3784,3946,2155
5814,5814,4350,3964,2194
5490,5490,3871,3816,2138
5730,5730,3819,4029,2185
5628,5628,3819,4043,2357
5826,5826,3830,3963,2137
5593,5593,3904,3967,2185
5612,5612,4223,3928,2296
5591,5591,3912,3981,2225
5902,5902,3954,4205,2293
5606,5606,3912,3783,2345
5495,5495,3846,3875,2198
5502,5502,3845,3921,2213
5520,5520,4343,3817,2158
5629,5629,3876,4716,2863
5738,5738,3852,4050,2260
6031,6031,3837,4021,2253
5529,5529,3922,3846,2152
5937,5937,4030,4353,2554
5492,5492,4246,4022,2226
5650,5650,3941,4076,2277
5889,5889,3852,4142,2339
5859,5859,3908,4037,2381
5992,5992,3816,5044,2530
5795,5795,4152,3926,2252
5639,5639,4114,3864,2339
5559,5559,4035,3790,2195
5472,5472,3988,4041,2255
5615,5615,3927,4053,2292
5602,5602,4342,3957,2109
5604,5604,4023,3919,2144
5688,5688,3865,3955,2088
5579,5579,3903,3824,2392
6191,6191,4337,3898,2162
5610,5610,3849,4198,2206
5582,5582,4287,3867,2151
5572,5572,3954,3971,2267
5543,5543,4503,3969,2156
5562,5562,3875,3858,2087
5783,5783,4028,4014,2195
5571,5571,3981,4237,2593
5530,5530,4673,4265,2326
5624,5624,3964,3854,2145
5680,5680,3875,4446,2622
5526,5526,3765,4116,2361
5954,5954,3987,3840,2162
5617,5617,3831,3799,2310
6291,6291,3614,4558,2706
5639,5639,3969,3783,2092
5610,5610,4277,4409,2544
5566,5566,4275,4014,2226
5925,5925,3879,4317,2529
5788,5788,3911,4549,2713
5511,5511,3686,4525,2378
5559,5559,3834,4232,2239
5791,5791,4300,3885,2133
5862,5862,4465,4620,2474
5643,5643,3905,3919,2517
5671,5671,3966,3823,2178
5891,5891,3981,4078,2273
5662,5662,4055,4133,2353
5546,5546,4285,4081,2235
5599,5599,3892,3816,2166
5660,5660,3791,4445,2204
5608,5608,3895,4286,2191
5499,5499,3905,4320,2138
5526,5526,3918,4525,2521
5587,5587,4258,4008,2152
5943,5943,3904,3987,2266
5625,5625,3858,4131,2307
5989,5989,3977,3951,2171
5611,5611,4038,4001,2132
5848,5848,3941,4022,2242
5514,5514,4208,3842,2349
5606,5606,4224,3833,2148
5978,5978,3823,3905,2089
5525,5525,3848,4146,2280
5746,5746,3747,4084,2311
5546,5546,4109,3859,2232
5977,5977,4100,3951,2105
6024,6024,3869,4232,2479
5536,5536,4001,4159,2488
5607,5607,3951,3847,2170
5490,5490,4251,4136,2362
5945,5945,4017,4188,2347
5627,5627,4211,4291,2374
5573,5573,3827,4010,2350
5573,5573,3855,4023,2285
5800,5800,4366,4064,2168
5504,5504,4328,4604,2768
5627,5627,3958,4370,2291
5447,5447,3882,3810,2278
5596,5596,4089,3930,2969
6041,6041,3645,4169,2308
5569,5569,4099,4435,2438
5768,5768,4252,4258,2221
5635,5635,3842,4303,2168
5532,5532,3825,4017,2332
5905,5905,4388,4366,2249
6607,6607,3991,4040,2237
5704,5704,3945,4279,2556
5431,5431,4030,3929,2110
5523,5523,3841,4244,2279
5469,5469,4474,4065,2237
5450,5450,3953,3812,2202
5547,5547,3888,4040,2212
5485,5485,4001,4145,2281
5884,5884,3972,3947,2263
5457,5457,3907,3980,2591
5538,5538,4296,4132,2272
5634,5634,3892,3865,2194
5556,5556,3806,4026,2181
5677,5677,3827,3799,2021
5461,5461,3867,4235,2381
5635,5635,3934,3906,2092
5507,5507,4214,4038,2188
5543,5543,3870,4062,2245
5424,5424,3912,4386,2240
5482,5482,3845,4221,2506
5770,5770,5428,4146,2290
6003,6003,3860,3835,2149
5523,5523,4454,3889,2354
5859,5859,4066,4227,2600
5690,5690,4276,3919,2218
5632,5632,3946,3874,2138
5556,5556,3941,3957,2210
5546,5546,3859,4470,2590
5639,5639,3520,4306,2252
5678,5678,4165,3845,2142
5612,5612,4275,3991,2194
5602,5602,4472,3805,2111
5495,5495,3847,3838,2115
5654,5654,4158,4389,2494
5491,5491,3821,4274,2447
5563,5563,4140,4109,2326
5665,5665,4345,3921,2201
5986,5986,3840,4405,2197
5721,5721,4083,4749,2522
5714,5714,4001,4132,2247
5546,5546,3720,4305,2153
5491,5491,3862,3878,2554
5733,5733,4598,4295,2175
5606,5606,4012,4011,2274
5571,5571,4020,3951,2389
5783,5783,4308,3836,2484
5543,5543,4037,3898,2115
5454,5454,3899,3839,2372
6057,6057,4871,3842,2079
5580,5580,3865,3948,2197
5681,5681,3875,3971,2206
5563,5563,3892,3806,2220
5518,5518,4060,3893,2049
5517,5517,3783,4053,2252
5599,5599,4263,3893,2267
5526,5526,4023,3904,2364
5542,5542,3829,3907,2177
5506,5506,3869,3864,2188
5965,5965,4230,3965,2178
5687,5687,4391,3809,1937
6367,6367,5840,3769,3743
5469,5469,3951,3811,2386
5507,5507,3963,3944,2145
5540,5540,4217,4215,2461
5523,5523,4244,3905,2586
5545,5545,3920,4043,2324
5452,5452,4265,4397,2264
5534,5534,3835,3905,2135
5545,5545,4129,4390,2620
5779,5779,4258,3862,2197
5461,5461,4356,3895,2274
5497,5497,3994,3724,2134
5627,5627,3747,4635,2626
5506,5506,3877,4263,2287
5506,5506,3872,4314,2452
5534,5534,3875,3827,2382
5796,5796,4076,4358,2174
6122,6122,3844,3846,2177
5684,5684,4346,3892,2247
5599,5599,3809,3980,2165
5723,5723,3889,3918,2230
5604,5604,3852,3931,2527
6090,6090,3929,3870,2280
5622,5622,3881,3855,2174
5463,5463,4191,3908,2125
5928,5928,3898,4228,2570
5499,5499,4188,3896,2320
5602,5602,3997,3734,2056
5539,5539,3848,3959,2162
5862,5862,3968,4275,2313
5942,5942,4223,4300,2274
5681,5681,3852,3991,2211
5664,5664,4544,4287,2253
5511,5511,3889,4252,2517
5508,5508,3900,3842,2112
5536,5536,4062,3803,2118
5490,5490,4267,4303,2300
5604,5604,4054,4242,2583
5526,5526,3822,4595,2234
5549,5549,4112,3874,2300
5469,5469,4106,3895,2057
5491,5491,3870,4304,2131
5448,5448,3888,4109,2323
5879,5879,4164,3854,2122
5658,5658,3865,3895,2076
5575,5575,3948,3753,2066
5530,5530,3875,4979,2893
6165,6165,3838,3974,2236
5767,5767,3786,3918,2163
5489,5489,3888,4032,2152
5569,5569,4024,3855,2220
