highest,rank0,rank1,rank2,rank3
5629,5629,3946,3757,2602
5510,5510,4299,4210,2379
5752,5752,3923,4050,2277
5488,5488,3871,4574,2331
5599,5599,3929,3839,2150
5510,5510,3992,4033,2180
5541,5541,3852,3977,2201
5513,5513,4384,4063,2169
5609,5609,3936,3753,2345
5599,5599,4264,3999,2171
5535,5535,3880,4106,2490
5570,5570,4085,4037,2338
5569,5569,3834,4004,2250
5568,5568,4087,4202,2525
5587,5587,4179,3834,2074
5519,5519,4351,4024,2306
5582,5582,3927,3815,2168
5894,5894,4139,3984,2096
5866,5866,3855,4334,2305
5619,5619,3983,3859,2123
5641,5641,3862,3920,2013
5689,5689,4943,3995,2128
5844,5844,4026,3817,2210
5599,5599,3898,4452,2514
5656,5656,4564,3883,2066
5808,5808,3875,3857,2234
5633,5633,4205,3875,2051
5999,5999,4347,4110,2185
5779,5779,4219,4067,2168
5709,5709,3936,3948,2478
5697,5697,3973,3710,2069
5639,5639,4020,3790,2266
5691,5691,4042,4122,2852
5828,5828,4368,3787,2011
5949,5949,4060,3771,2136
5747,5747,4375,3913,2405
5797,5797,4379,3777,2117
5629,5629,4007,3799,2062
5666,5666,4017,3712,2075
5695,5695,3985,4010,2279
5863,5863,4024,3742,2185
5774,5774,4190,3875,2293
5618,5618,4029,4307,2158
6172,6172,4394,3776,2064
5654,5654,4008,3722,2272
5690,5690,3908,3799,2132
5658,5658,4025,3699,2239
5616,5616,4220,3760,2092
5698,5698,3915,3645,1982
6136,6136,4512,3894,2112
5734,5734,3886,4018,1984
5639,5639,4327,3964,2149
5743,5743,3801,4221,2005
5648,5648,4289,3879,2042
5513,5513,3882,3976,2225
5511,5511,5022,4035,2274
5591,5591,3948,3773,2093
5959,5959,3865,3981,2123
5559,5559,4245,3862,2281
6820,5560,6820,4163,2325
5587,5587,3763,4421,2623
5643,5643,3815,4488,2511
5781,5781,4221,3862,2015
5551,5551,4646,4187,2265
5633,5633,3888,3838,2053
5599,5599,4302,3944,2142
5721,5721,3937,3993,2164
5567,5567,4196,3948,2114
5550,5550,3879,3892,2129
6074,6074,4502,3986,2152
5529,5529,3931,4253,2445
5558,5558,4224,4360,2270
5597,5597,4525,3887,2320
5606,5606,3952,3996,2326
5631,5631,3997,3980,2194
5510,5510,4328,3931,2109
5608,5608,3890,3959,2201
6000,6000,3852,4030,2247
5567,5567,3826,3830,2223
5573,5573,4540,4153,2092
5494,5494,4287,3901,2111
5640,5640,4644,4052,2239
5799,5799,3859,4295,1978
5592,5592,3852,3860,2065
5576,5576,3899,3893,2316
6106,6106,4000,4161,2461
5553,5553,3880,4137,2494
5507,5507,4271,4084,2288
5514,5514,4358,3826,2082
5652,5652,3872,3911,2170
5603,5603,3893,4136,2364
5614,5614,4287,4007,2136
5590,5590,4296,4078,2225
5902,5902,3845,4054,2201
5681,5681,3875,3865,2152
5528,5528,3991,3893,2346
5671,5671,4014,3884,2158
5574,5574,4739,3884,2363
5671,5671,3899,3872,2269
5707,5707,3939,3969,2175
5764,5764,3915,4096,2160
5726,5726,3910,4215,2353
5539,5539,3873,3875,2311
5493,5493,4416,4179,2293
5571,5571,4159,3977,2725
5463,5463,4241,4001,2115
5516,5516,3434,4323,2584
5601,5601,3984,4027,2319
5558,5558,4247,4328,2554
5909,5909,4195,4086,2188
5821,5821,3850,3842,2086
5530,5530,3834,3822,2104
5612,5612,3832,3928,2146
5576,5576,3938,4064,2256
5762,5762,3869,3977,2055
5592,5592,3958,3846,2260
5530,5530,3842,3791,2191
5520,5520,4267,3986,2152
5500,5500,4050,3944,2175
5473,5473,4109,3985,2323
5573,5573,3841,4500,2457
5523,5523,3853,3912,2214
5460,5460,4000,3807,2664
5549,5549,4370,4181,2318
5575,5575,3995,3908,2254
5809,5809,3900,4299,2234
5691,5691,3890,3814,2043
5523,5523,4277,4019,2245
5512,5512,3946,3815,2201
5517,5517,4258,3809,2501
5642,5642,3833,3941,2067
5461,5461,4106,4286,2442
5493,5493,3803,4172,2379
5526,5526,3904,3888,2693
5540,5540,3984,3980,2192
5433,5433,4633,4429,2608
5494,5494,3989,4139,2420
5467,5467,4249,4042,2217
5530,5530,3959,3866,2285
5596,5596,3985,4192,2161
5520,5520,3838,4070,2285
5484,5484,3872,4036,2345
5550,5550,3878,3912,2145
5979,5979,4258,3944,2191
5533,5533,3968,3958,2211
5468,5468,3825,4050,2224
5665,5665,3954,4374,2427
5475,5475,4217,4275,2204
5726,5726,3887,3859,2043
5768,5768,4211,3958,2175
5526,5526,3917,3955,2156
5548,5548,3924,4391,2549
5523,5523,3979,3859,2188
5529,5529,3869,3855,2073
5797,5797,3879,3782,2120
5513,5513,4218,3816,2108
5497,5497,3941,4007,2223
5516,5516,3798,4180,2393
5490,5490,3959,3859,2098
5490,5490,3832,3968,2237
5472,5472,4205,4330,2539
5535,5535,4268,3897,2056
5829,5829,3872,3930,1855
5496,5496,4065,4058,2307
5622,5622,4058,3878,2184
5680,5680,4267,4324,2218
5489,5489,3954,4247,2439
5539,5539,4095,4043,2287
5497,5497,4090,3763,2227
5557,5557,3945,3894,2360
5902,5902,3915,4014,2230
5580,5580,4282,3859,2178
5482,5482,3855,4159,2397
5517,5517,4192,3942,2336
5437,5437,3930,4297,2496
5518,5518,3867,3819,2163
5467,5467,4016,4020,2333
5615,5615,4607,4034,2165
5665,5665,3903,3908,2064
5557,5557,4080,3941,2079
5527,5527,3862,3857,2179
5613,5613,3898,4292,2516
5522,5522,4040,3855,2111
5431,5431,4343,3929,2254
5493,5493,3986,3743,2158
5521,5521,3948,4284,2570
5524,5524,3869,3869,2330
5523,5523,3868,4108,2275
5583,5583,3812,3865,2636
5510,5510,3944,4106,2237
5557,5557,3961,3894,2218
5593,5593,4629,3954,2124
5538,5538,3888,3799,2135
5519,5519,4047,3948,2090
5766,5766,3858,3851,1917
5513,5513,4039,3928,2119
5506,5506,2465,5215,3443
5493,5493,4247,3922,2251
5536,5536,3799,4341,2539
5461,5461,4022,4014,2257
5480,5480,3961,3701,2126
5493,5493,3964,3882,2192
5525,5525,3874,3908,2296
5526,5526,4352,3890,2158
5829,5829,3937,3939,2191
5955,5955,3853,3933,2148
5629,5629,3832,3810,2171
5587,5587,3848,4205,2415
5510,5510,3900,3839,2131
5486,5486,4310,4093,2261
5727,5727,3904,4286,2478
5781,5781,3872,4104,2453
5933,5933,3869,3780,2560
5493,5493,3954,4040,2216
6229,6229,4188,3911,2155
5768,5768,4380,4047,2308
5562,5562,5141,3931,2274
5441,5441,3906,4739,2923
5528,5528,4288,3883,2220
5599,5599,3598,4222,2448
5526,5526,3901,3901,2320
5641,5641,4183,3974,2129
5589,5589,3841,3936,2127
5526,5526,3869,3851,2165
