highest,rank0,rank1,rank2,rank3
4955,4955,3508,3222,1690
5082,5082,3788,3059,1818
5021,5021,3563,3205,1597
4966,4966,3463,3333,1693
5096,5096,3470,3397,1794
5017,5017,3311,3442,1629
5364,5364,3536,3402,1455
4942,4942,3435,3226,1646
4997,4997,3205,3448,1774
5002,5002,3386,3301,1686
5146,5146,3383,3317,1743
5006,5006,3401,3462,1603
5091,5091,4001,3012,1776
5047,5047,3168,3715,1941
5006,5006,3551,3374,1867
5045,5045,3359,3280,1648
4969,4969,3383,3305,1710
4927,4927,3397,3231,1639
5091,5091,3430,3251,1636
5007,5007,3124,3605,2026
5108,5108,3691,3314,1581
5037,5037,3287,3537,1900
5027,5027,3353,3312,1671
4971,4971,3572,3251,1657
5068,5068,3432,3237,1520
4988,4988,3328,3294,1667
5014,5014,3395,3311,1717
4978,4978,3587,3290,1696
4997,4997,3318,3318,1682
5007,5007,3336,3328,1679
5024,5024,3378,3387,1697
5095,5095,3133,3458,1859
5037,5037,3725,3412,1761
5019,5019,3823,3294,1657
5029,5029,3435,3295,1665
4999,4999,3790,3402,1720
5078,5078,3472,3696,1784
5381,5381,3394,3313,1661
4969,4969,3323,3378,1782
5019,5019,3335,3293,1608
4971,4971,4184,3308,1680
5456,5456,4938,1769,3007
5039,5039,3345,3334,1751
5007,5007,3142,3533,1889
5058,5058,3411,3364,1657
5019,5019,3333,3312,1645
5136,5136,3469,3327,1700
5085,5085,3330,3235,1600
4966,4966,3328,3277,1659
5088,5088,3737,3315,1665
5057,5057,3302,3386,1742
4979,4979,3556,3353,1685
5130,5130,3449,3417,1631
4989,4989,3397,3322,1664
4984,4984,3135,3565,1954
4975,4975,3337,3282,1675
4958,4958,3551,3546,1901
5068,5068,3336,3373,1766
4994,4994,3326,3323,1713
5144,5144,3442,3190,1776
4983,4983,3373,3307,1669
5007,5007,3340,3264,1642
5034,5034,3918,3366,1764
5217,5217,3307,3318,1648
5020,5020,3472,3234,1782
5052,5052,3422,3303,1654
5095,5095,3371,3274,1650
5030,5030,3305,3338,1682
5083,5083,3488,3340,1590
4989,4989,3399,3231,1639
4999,4999,3326,3345,1725
4951,4951,3369,3259,1647
4958,4958,3364,3300,1690
4978,4978,3533,3255,1623
5007,5007,3427,3301,1740
5068,5068,3366,3425,1772
4998,4998,3380,3286,1629
5062,5062,3391,3350,1649
4976,4976,3463,3434,1807
5082,5082,3342,3323,1804
5020,5020,3438,3351,1669
5057,5057,3335,3271,1619
5009,5009,3280,3463,1842
4989,4989,3384,3279,1651
5142,5142,3444,3401,1621
5001,5001,3325,3453,1819
5019,5019,3370,3277,1652
5010,5010,3351,3292,1670
5006,5006,3335,3501,1883
5039,5039,3326,3337,1690
4989,4989,3467,3238,1739
5032,5032,3466,3248,1789
5093,5093,3804,3170,1772
5009,5009,3267,3625,1787
5063,5063,3398,3365,1747
5014,5014,3476,3349,1714
4974,4974,3300,3341,1691
5099,5099,3747,3321,1670
5009,5009,3598,3295,1669
5011,5011,3454,3197,1568
5102,5102,3427,3600,1670
5004,5004,3299,3339,1699
5138,5138,3401,3274,1649
4969,4969,3338,3280,1655
5002,5002,3763,3308,1670
5049,5049,3419,3345,1723
5492,5492,3781,3314,1533
5054,5054,3652,3751,2057
5049,5049,3371,3676,2063
5023,5023,3329,3707,2044
4965,4965,3761,3984,2252
5127,5127,3553,3480,1746
4976,4976,3749,3353,1752
5103,5103,3533,3885,2264
5016,5016,3252,3997,2445
5222,5222,3340,3348,1720
5093,5093,3464,3709,1952
5068,5068,3351,3773,2158
4996,4996,3444,3381,1756
5207,5207,3279,3322,1610
5001,5001,3369,3682,2037
5025,5025,3329,3711,2076
4974,4974,3485,3727,2144
4988,4988,3232,3803,2142
4999,4999,3376,3298,1644
5045,5045,3836,3474,2019
4986,4986,3746,3716,2081
5091,5091,3473,3366,1703
5017,5017,2364,4425,2974
5036,5036,3420,3592,1644
4949,4949,3169,4018,2292
5009,5009,3301,3357,1685
5111,5111,3335,3428,1667
5021,5021,3718,3361,1706
4964,4964,3434,3445,1697
5244,5244,3167,3553,1935
5157,5157,3322,3339,1697
5045,5045,3521,3758,2049
5138,5138,3808,3683,2033
5072,5072,3391,3753,2133
4971,4971,3735,3303,1680
5048,5048,3735,3459,1820
5027,5027,3368,3381,1753
5296,5296,3370,3219,1628
5000,5000,3332,3368,1737
5258,5258,3397,3787,2027
5035,5035,3780,3080,1799
5030,5030,3395,3314,1697
5122,5122,3401,3790,1910
5003,5003,3384,3697,2091
4943,4943,3401,3685,2086
5033,5033,3323,3678,2069
5002,5002,3353,3729,2019
5011,5011,3371,3311,1693
4983,4983,3383,3239,1745
5002,5002,3745,3275,1707
5037,5037,3125,3919,2307
5028,5028,3361,3660,1997
4941,4941,3388,3775,2122
5220,5220,3377,3430,1821
5133,5133,3351,3331,1608
5289,5289,3681,3044,1816
4989,4989,3334,3354,1700
5441,5441,3084,3638,1957
5232,5232,3497,3434,1707
4996,4996,3473,3341,1718
4957,4957,3336,3312,1716
4981,4981,3318,3338,1685
5094,5094,3319,3473,1727
5023,5023,3394,3368,1766
4989,4989,3387,3321,1720
4994,4994,3437,3288,1692
4989,4989,3722,3345,1807
4978,4978,3743,3296,1680
5016,5016,3437,3371,1776
5088,5088,3990,3467,1753
5299,5299,3374,3486,1743
5073,5073,3373,3384,1667
4999,4999,3315,3325,1717
5088,5088,3371,3270,1684
5196,5196,3440,3463,1630
4989,4989,3348,3335,1703
4983,4983,3349,3319,1681
5004,5004,3365,3379,1669
5077,5077,3355,3335,1706
5418,5418,3455,3289,1680
5094,5094,3436,3307,1740
5100,5100,3372,3423,1779
4969,4969,3358,3292,1674
4955,4955,3328,4152,1654
5002,5002,3577,3305,1830
5105,5105,3413,3335,1993
5029,5029,3757,3318,1701
5024,5024,3365,3279,1642
5024,5024,3416,3658,1998
5126,5126,3367,3246,1653
5122,5122,3697,3500,1754
4993,4993,3737,3335,1780
5085,5085,3404,3311,1601
5019,5019,3466,3665,1944
5062,5062,3408,3565,1686
5006,5006,3200,3582,2023
5049,5049,3369,3355,1747
5087,5087,3745,3388,1710
4983,4983,3386,3302,1642
5184,5184,3390,3315,1668
5348,5348,3179,3739,2040
5088,5088,3460,3282,1678
4999,4999,3371,3345,1754
5330,5330,3730,3315,1818
5002,5002,3105,3734,2113
5414,5414,3708,3356,1726
5299,5299,3527,3384,1525
5350,5350,3385,3371,1879
5082,5082,3451,3251,1578
5056,5056,3797,3364,1710
5011,5011,3747,3304,1695
5429,5429,3368,3305,1694
5069,5069,4350,3345,1760
5403,5403,3414,3275,1651
5359,5359,3325,3321,1708
5169,5169,4320,3430,1654
5394,5394,3808,3373,1719
5159,5159,3479,3341,1574
5072,5072,3770,3373,1754
5118,5118,3373,3680,2054
5091,5091,3332,3323,1601
5009,5009,3500,3272,1654
5065,5065,3138,3600,1865
4997,4997,3347,3322,1686
4983,4983,3138,3527,1910
4986,4986,3357,3285,1674
5061,5061,3333,3720,2031
5035,5035,3391,3394,1860
5016,5016,3424,3328,1759
5061,5061,3409,3746,2034
4977,4977,3364,3353,1734
4981,4981,3360,3323,1689
5005,5005,3379,3724,2114
5068,5068,3370,3472,1843
4987,4987,3348,3712,2092
5041,5041,3406,3633,2040
4966,4966,3372,3632,2027
5045,5045,3395,3645,2030
5134,5134,3401,3741,1974
5111,5111,3408,3407,1802
5025,5025,3800,3477,1835
5022,5022,3340,3679,2045
4984,4984,3385,3356,1733
5029,5029,3345,3454,1827
4975,4975,3372,3694,2138
5011,5011,3437,3285,1677
5002,5002,3328,3340,1726
4967,4967,3339,3304,1687
4989,4989,3419,3355,1717
5029,5029,3365,3300,1680
4974,4974,3372,3381,1725
5045,5045,3374,3381,1754
4953,4953,3363,3298,1691
5000,5000,3362,3275,1674
5085,5085,3530,3494,1652
5007,5007,3426,3356,1723
4989,4989,3337,3308,1707
5045,5045,3387,3663,2019
4979,4979,3762,3322,1674
5027,5027,3387,3706,2086
5070,5070,3359,3685,2109
5238,5238,3305,3717,1895
4998,4998,3391,3496,1904
5058,5058,3381,3266,1647
5026,5026,3191,3640,1934
5114,5114,3409,3282,1607
5063,5063,3392,3275,1667
5067,5067,3353,3472,1781
5164,5164,3364,3322,1709
8575,5071,8575,3678,2046
5088,5088,3566,3357,1685
4983,4983,3420,3275,1632
4968,4968,3374,3309,1697
4960,4960,3344,3347,1671
4965,4965,3360,3285,1672
5056,5056,3331,3367,1712
4958,4958,3171,3584,2030
5049,5049,3347,3681,2040
4936,4936,3705,3318,1677
5042,5042,3356,3668,2056
5082,5082,3381,3720,2118
5057,5057,3108,3562,1935
5049,5049,3130,3595,1934
5075,5075,3330,3304,1662
5000,5000,3529,3553,1967
5001,5001,3121,3523,1911
5180,5180,3854,3414,1670
5115,5115,3360,3301,1684
5085,5085,3677,3585,1880
5373,5373,3397,3282,1684
4963,4963,3717,3336,1697
4993,4993,3719,3328,1732
4975,4975,3673,3360,1785
5167,5167,3784,3305,1667
5388,5388,3381,3430,1788
5016,5016,3184,3615,1941
5032,5032,3641,3383,1723
5066,5066,3402,3309,1690
4939,4939,3486,3799,1958
5059,5059,3744,3523,1751
4946,4946,3344,3303,1662
5003,5003,3742,3250,1624
5164,5164,3401,3400,1640
5081,5081,3751,3332,1784
4995,4995,3312,3438,1701
4987,4987,3394,3454,1845
4977,4977,3464,3546,1924
5086,5086,3720,3350,1641
5024,5024,3797,3351,1786
5052,5052,3708,3361,1779
5091,5091,3380,3283,1608
5017,5017,3356,3577,1804
5058,5058,3796,3360,1829
5062,5062,3214,3646,2026
4971,4971,3387,3440,1682
5077,5077,3381,3271,1636
