highest,rank0,rank1,rank2,rank3
5412,5169,5412,5188,5151
5141,5090,5089,5141,5095
5211,5211,5163,5152,5082
5110,5110,5051,5091,5073
5168,5168,5165,5168,5159
5364,5364,5323,5358,5133
5174,5174,5143,5171,5158
5172,5159,5169,5170,5172
5100,5083,5066,5100,5098
5090,5075,5073,5090,5068
5183,5183,5170,5127,5120
5282,5234,5282,5254,5243
5301,5049,5094,5030,5301
5093,5086,5044,5082,5093
5077,5069,5021,5062,5077
5087,5047,5050,5056,5087
5015,5003,5009,4986,5015
5126,5091,4805,5072,5126
5089,5089,4971,5062,5042
5102,5065,5102,5072,5054
5119,5119,5119,5105,5113
5079,5072,5048,5079,5077
5077,5077,5074,5030,5054
5159,5145,5142,5159,5128
5094,5089,5094,5085,5086
5128,5096,5096,5128,5081
5095,5090,5095,5011,5039
5078,5072,5033,5078,5067
5077,5025,5077,5021,5049
5039,5016,5027,5031,5039
5061,5050,5040,5030,5061
5082,5046,5044,5069,5082
5091,5069,5060,5091,5068
5092,5068,5062,5063,5092
5314,5177,4945,4981,5314
5137,5133,5128,5137,5134
5224,5218,5224,5209,5218
5094,5046,5042,5057,5094
5162,5133,5133,5123,5162
5474,5308,5474,5321,5327
5053,5038,5045,5052,5053
5075,5060,5052,5070,5075
5121,5121,5114,5082,5080
5129,5111,5102,5128,5129
5505,5205,5505,5203,5188
5086,5086,5062,5079,5083
5144,5120,5144,5127,5131
5106,5092,5099,5106,5091
5443,5198,5443,5173,5203
5096,5096,5077,5091,5077
5591,5591,3508,5561,5551
5075,5066,5064,5049,5075
5201,5179,5201,5198,5149
5084,5071,5046,5068,5084
5099,5090,5087,5088,5099
5484,5241,5484,5242,5214
5086,5086,5061,5086,5077
5465,5230,5465,5245,5224
5201,5165,5201,5122,5114
5082,5057,5049,5082,5021
5187,5116,5187,5094,5133
5048,5036,5025,5048,5042
5124,5092,5118,5089,5124
5094,5086,5061,5094,5085
5397,5177,5397,5185,5185
5348,5152,5348,5141,5142
5124,5124,5068,5060,5085
5121,5106,5106,5121,5098
5187,5187,5136,5157,5175
8591,5060,5043,5077,8591
5108,5090,5068,5098,5108
5125,5108,5086,5113,5125
5091,5044,5039,5062,5091
5072,5057,5045,5072,5053
5078,5058,5078,5025,5034
5057,5057,5034,5049,5052
5133,5065,5133,5050,5053
5078,5065,5053,5058,5078
5083,5063,5063,5072,5083
5067,5057,5039,5057,5067
5123,5093,5086,5082,5123
5442,5431,5419,5442,5414
5114,5114,5040,5057,5060
5464,5441,5432,5464,5456
5457,5439,5414,5457,5448
5456,5437,5196,5456,5436
5037,5035,5018,5026,5037
5123,5100,5123,5069,5098
5085,5062,5045,5049,5085
5444,5423,5156,5444,5419
5507,5507,5459,5490,5462
5484,5447,5437,5422,5484
5468,5389,5468,5388,5376
5065,5011,5033,5032,5065
5042,5033,5042,5024,5024
5051,5051,5032,5045,5044
5093,5085,5055,5070,5093
5503,5492,5503,5492,5497
5214,5214,5085,5129,5130
5075,5073,5059,5075,5067
5156,5124,5098,5136,5156
5092,5053,5081,5092,5070
5063,5042,5018,5060,5063
5230,5171,5230,5187,5182
5090,5090,5075,5077,5070
5102,5081,5065,5102,5077
5156,5146,5156,5074,5088
5085,5055,5034,5054,5085
5111,5055,5111,5044,5051
5083,5065,5049,5083,5063
5098,5049,5062,5053,5098
5076,5076,5042,5070,5074
5100,5090,5085,5100,5091
5093,5070,5050,5082,5093
5099,5099,5058,4999,5066
5091,5070,5091,5091,5061
5154,5125,5128,5154,5124
5096,5093,5086,5096,5075
5082,5062,5082,5071,5055
5126,5116,5119,5119,5126
5060,5045,5037,5050,5060
5106,5060,5106,5077,5047
5217,5217,5190,5161,5144
5134,5114,5060,5134,5113
5177,5089,5177,5093,5114
5075,5050,5025,5075,5032
5073,5052,5032,5052,5073
5057,5023,5014,5051,5057
5103,5090,5055,5103,5077
5101,5072,5095,5101,5088
5645,5645,5568,5596,5581
5039,5038,5029,5030,5039
5155,5117,5105,5128,5155
5447,5447,5409,5429,5408
5788,5554,5788,5589,5573
5172,5169,5161,5145,5172
5374,5147,5374,5149,5157
5114,5095,5072,5086,5114
5103,5103,5086,5050,5055
5047,5033,5047,5042,5045
5471,5441,5428,5467,5471
5128,5113,5065,5123,5128
5116,5086,5060,5116,5080
5395,5392,5139,5390,5395
5434,5394,5407,5434,5421
5419,5408,5418,5419,5414
5087,5087,5014,5060,5037
5487,5469,5474,5481,5487
5465,5245,5465,5258,5248
5091,5091,5090,5090,5073
5075,5062,5044,5075,5073
5081,5062,4801,5062,5081
5077,5071,5073,5077,5067
5077,5036,5012,5040,5077
5458,5458,5433,5412,5406
5416,5401,5396,5393,5416
5533,5473,5533,5486,5479
5082,5064,5029,5082,5062
5421,5190,5421,5202,5172
5096,5096,5082,5082,5095
5103,5082,5072,5057,5103
5116,5095,5114,5116,5045
5658,5651,5658,5642,5610
5146,5146,5139,5128,5118
5197,5187,5174,5197,5179
5065,5042,5009,5062,5065
5131,5102,5131,5062,5111
5240,5219,5142,5240,5217
5099,5063,5060,5063,5099
5093,5075,5069,5093,5063
5106,5106,5088,5044,5052
5114,5073,5114,5093,5090
5093,5037,5093,5047,5027
5078,5050,5078,5055,5037
5079,5072,5075,5079,5054
5063,5043,5055,5044,5063
5139,5113,5139,5110,5082
5078,5073,5035,5078,5062
5117,5117,5083,5064,5079
5074,5065,5057,5074,5066
5124,5114,5124,5100,5114
5164,5118,5151,5164,5157
5038,5026,5010,5024,5038
5170,5142,5170,5150,5151
6916,6916,6839,6888,6878
5085,5085,5082,5076,5050
6423,6408,6423,6334,5091
5050,5037,5050,5045,5011
5108,5054,5108,5060,5056
5070,5068,5049,5070,5044
5077,5077,5075,5073,5042
5066,5053,5041,5066,5026
5063,5044,5063,5062,5044
5487,5472,5487,5482,5487
5184,5184,5134,5111,5131
5503,5484,5492,5503,5500
5151,5123,5124,5136,5151
5474,5449,5437,5474,5465
5086,5086,5042,5060,5063
5340,5312,5340,5324,5162
5082,5064,5063,5082,5055
5233,5093,5091,5233,5077
5512,5470,5512,5434,5413
5060,5046,5030,5060,5056
5083,5032,5083,5039,5052
5088,5069,5088,5085,5068
5027,5020,5027,4987,5022
5428,5385,5428,5395,5398
5101,5094,5045,5100,5101
5475,5456,5475,5465,5469
5878,5878,5767,5823,5808
5436,5428,5410,5436,5423
5507,5484,5476,5472,5507
5456,5438,5439,5441,5456
5457,5446,5431,5452,5457
5138,5105,5138,5096,5121
5507,5481,5505,5507,5470
5110,5104,5091,5110,5090
5489,5475,5489,5433,5428
5445,5436,5398,5445,5433
5681,5658,5681,3297,5660
5449,5437,5449,5413,5437
5123,5105,5109,5123,5088
5444,5444,5433,5441,5423
5442,5429,5429,5442,5405
5517,5498,5469,5495,5517
5148,5148,5093,5085,5067
5401,5180,5401,5184,5166
5472,5237,5472,5249,5292
5159,5091,5096,5091,5159
5087,5075,5086,5080,5087
5139,5105,5134,5123,5139
5163,5111,5088,5101,5163
5146,5049,5071,5029,5146
5524,5258,5524,5212,5151
5128,5128,5108,5122,5119
5157,5083,5157,5053,5080
5068,5060,5022,5068,5058
5068,5047,5053,5050,5068
5271,5227,5197,5271,5205
5103,5101,5103,5084,5093
5073,5073,5050,5070,5062
5151,5151,5129,5138,5138
5078,5058,5078,5053,5067
5138,5114,5117,5133,5138
5040,5014,5040,5004,5038
5431,5174,5431,5157,5176
5559,5322,5559,5358,5294
5069,5065,5040,5068,5069
5082,5047,5057,5072,5082
5622,5388,5622,5344,5330
5086,5086,5055,5077,5085
5241,5156,5241,5184,5156
5062,5059,5062,5041,5060
5060,5045,5046,5060,5060
5113,5113,5108,5100,5109
5030,5018,5012,5030,5011
5103,5049,5103,5076,5042
5266,5266,5141,5159,5144
5452,5311,5452,5321,5307
5259,5251,5250,5259,5241
5164,5134,5093,5133,5164
5159,5142,5139,5157,5159
5162,5128,5097,5098,5162
5085,5045,5035,5042,5085
5048,5042,5047,5048,5045
5222,5204,5222,5192,5144
5053,5047,5017,4996,5053
5112,5065,5112,5109,5066
5109,5096,5109,5076,5082
5103,5075,5103,5083,5070
5127,5119,5127,5114,5096
5065,5057,5058,5065,5044
5132,5132,5129,5098,5077
5241,5139,5076,5241,5071
5131,5088,5098,5131,5088
5144,5133,5118,5131,5144
5058,5047,5040,5038,5058
5139,5119,5139,5131,5108
5151,5149,5151,5132,5150
5101,5072,5101,5067,5080
5070,5053,5052,5070,5055
5110,5110,5100,4995,5050
5090,5078,5082,5080,5090
5151,5111,5151,5110,5082
5083,5045,5034,5042,5083
5480,5467,5480,5436,5464
5082,5079,5082,4994,5075
5482,5461,5472,5482,5479
5083,5057,5072,5083,5073
7131,7131,7130,7103,7102
5147,5147,5113,5146,5146
5214,5197,5214,5205,5160
5119,5110,5116,5119,5103
5175,5175,5161,5104,5086
5223,5200,5223,5198,5210
5502,5248,5502,5237,5235
5287,5224,5287,5243,5175
5138,5108,5138,5055,5090
5123,5106,5110,5123,5111
5463,5162,5463,5164,5175
5151,5138,5151,5114,5128
5124,5090,5124,5090,5101
5138,5133,5080,4940,5138
5436,5202,5436,5203,5184
5208,5153,5152,5136,5208
5110,5101,5025,5053,5110
5116,5116,5095,5063,5072
5166,5136,5133,5132,5166
5113,5091,5113,5100,5070
5065,5055,5063,5049,5065
5444,5207,5444,5205,5216
5132,5103,5132,5128,5114
5147,5061,5056,5073,5147
5133,5114,5133,5083,5100
5151,5151,5116,5135,5141
5110,5057,5110,5057,5055
5149,5108,5149,5102,5086
5136,5100,5090,5099,5136
5062,5060,5050,5057,5062
5087,5062,5045,5055,5087
5110,5070,5058,5047,5110
5101,5070,5035,4994,5101
5091,5072,5066,5091,5063
5126,5105,5081,5126,5122
5071,5050,5070,5071,5053
5085,5068,5085,5082,5052
5139,5120,5132,5123,5139
5088,5088,5085,5083,5063
5136,5091,5077,5094,5136
5055,5048,5055,5004,5053
5069,5037,5058,5069,5049
5114,5051,5114,5060,5053
5110,5095,5094,5110,5090
5090,5065,5060,5073,5090
5119,5106,5119,5114,5108
5086,5070,5073,5065,5086
5146,5088,5086,3523,5146
5103,5103,5053,5034,5101
5083,5080,5057,5083,5080
5557,5513,5557,5505,5492
5146,5131,5146,5123,5105
5106,5089,5106,5093,5057
5145,5132,5145,5118,5132
5157,5119,5157,5123,5132
5156,5083,5105,5099,5156
5124,5107,5116,5068,5124
5114,5073,5073,5062,5114
5142,5078,5142,5086,5092
5103,5073,5039,5045,5103
5093,5053,5082,5034,5093
5080,5063,5073,5032,5080
5083,5034,5029,5027,5083
5088,5070,5036,5072,5088
5817,5615,5817,5554,5621
5508,5474,5508,5469,5474
5547,5276,5547,5267,5246
5411,5179,5411,5141,5173
5142,5102,5128,5088,5142
5213,5199,5213,5193,5147
5349,5345,5347,5349,5055
5116,5075,5056,5078,5116
5381,5129,5381,5072,5134
5124,5093,5124,5086,5063
5142,5105,5142,5111,5113
5056,5050,5004,5026,5056
5105,5075,5075,5105,5082
5095,5091,5095,5073,5080
5413,5183,5413,5164,5177
5080,5021,5024,5014,5080
5093,5088,5050,5052,5093
5100,5085,5067,5055,5100
5521,5510,5518,5479,5521
5123,5101,5123,5106,5081
5108,5091,5108,5079,5097
5526,5510,5526,5487,5490
5118,5107,5088,5108,5118
5149,5073,5058,5063,5149
5444,5429,5444,5376,5431
5472,5456,5456,5472,5433
5505,5452,5505,5437,5446
5164,5138,5164,5152,5128
5105,5093,5105,5065,5096
5136,5124,5133,5136,5127
5116,5113,5116,5101,5108
5151,5124,5125,5102,5151
5166,5166,5108,5068,5111
5122,5111,5095,5120,5122
5162,5145,5162,5150,5162
5157,5136,5157,5151,5124
5093,5057,5022,5055,5093
5152,5119,5121,5141,5152
5174,5151,5174,5146,5110
5166,5142,5091,5098,5166
5088,5065,5088,5000,5084
5095,5062,5052,5050,5095
5100,5052,5100,5062,5079
5124,5106,5124,5111,5124
5145,5121,5145,5139,5121
5141,5131,5141,5119,5119
7039,5083,7039,5064,5066
5192,5108,5070,5083,5192
5052,5044,4987,4988,5052
5124,5106,5123,5124,5113
5581,5581,5557,5552,5563
5450,5439,5450,5428,5407
5428,5423,5424,5413,5428
5131,5114,5110,5108,5131
5445,5445,5414,5442,5442
5128,5096,5086,5099,5128
5489,5457,5489,5416,5441
5088,5088,5086,5086,5080
5090,5055,5083,5090,5062
5099,5080,5057,5075,5099
5104,5095,5100,5068,5104
5069,5054,5069,5065,5067
5131,5124,5108,5105,5131
5114,5077,5051,5088,5114
5152,5152,5100,5095,5111
5261,5223,5245,5261,5162
5285,5285,5243,5257,5200
5169,5123,5123,5169,5058
5208,5131,5088,5208,5033
5243,5197,5210,5243,5105
5459,5390,5403,5459,5303
5205,5167,5154,5169,5205
5101,5063,5071,5010,5101
5073,5063,5059,5073,5065
5147,5088,5147,5086,5103
5139,5124,5103,5116,5139
5120,5120,5114,5116,5115
5091,5064,5032,5067,5091
5122,5093,5085,5103,5122
5140,5083,5096,5068,5140
5091,5091,5017,5044,5066
5134,5114,5134,5119,5086
5162,5162,5138,5141,5142
5176,5140,5136,5176,5151
5345,5345,5324,5316,5316
5147,5103,5106,5126,5147
5176,5105,5077,5121,5176
5131,5075,5083,5077,5131
5108,5083,5088,5034,5108
5105,5091,5082,5105,5098
5142,5085,5142,5080,5121
5106,5093,5083,5106,5100
5094,5075,5085,5094,5062
5050,5045,5034,5050,5037
5143,5120,5085,5105,5143
5133,5059,5046,5073,5133
5114,5108,5071,5067,5114
5518,5486,5482,5487,5518
5149,5149,5147,5140,5127
6273,5083,5098,6273,5095
5088,5068,5083,5057,5088
5558,5541,5548,5513,5558
5082,5068,5055,5082,5078
5497,5437,5451,5418,5497
5098,5098,5030,4988,5057
5123,5114,5119,5123,5112
5147,5063,5147,5068,5112
5498,5479,5479,5479,5498
5090,5072,5045,5075,5090
5474,5462,5455,5471,5474
5080,5060,5052,5055,5080
5136,5062,5047,5062,5136
5459,5459,5431,5426,5451
5482,5482,5437,5452,5437
5225,5218,5212,5225,5205
5110,5099,5110,5090,5098
5081,5081,5078,5071,5066
5512,5497,5512,5493,5503
5092,5053,5055,5053,5092
5133,5093,5088,5100,5133
5490,5481,5467,5441,5490
5478,5464,5478,5441,5472
5098,5067,5098,5067,5061
5111,5086,5089,5065,5111
5475,5446,5475,5461,5443
5083,5058,5050,5051,5083
5065,5042,5041,5050,5065
5507,5471,5418,5453,5507
5116,5093,5022,5034,5116
5404,5178,5404,5203,5209
5116,5096,5100,5104,5116
5253,5046,5110,5102,5253
5125,5072,5085,5125,5085
5189,5122,5132,5189,5130
5399,5145,5399,5192,5161
5142,5070,5060,5142,5096
5460,5205,5460,5117,5200
5100,5090,5074,5080,5100
5084,5042,5084,5053,5069
5100,5095,5083,5100,5100
5110,5105,5106,5082,5110
5093,5077,5042,5077,5093
5086,5081,5072,5086,5082
5097,5014,5005,5026,5097
5111,5090,4976,5044,5111
5082,5066,5052,5060,5082
5154,5149,5154,5132,5139
5403,5212,5403,5212,5187
5085,5077,5083,5070,5085
5167,5133,5128,5146,5167
5043,5001,4774,5016,5043
5460,5208,5460,5217,5245
5095,5065,5077,4997,5095
5086,5068,5034,5068,5086
5157,5093,5157,5079,5136
5073,5067,5062,5062,5073
5398,5167,5398,5149,5215
5095,5088,5082,5079,5095
5114,5101,5058,5095,5114
5121,5076,5072,5080,5121
5128,5128,5011,5040,5066
5480,5452,5424,5480,5426
5503,5503,5471,5502,5495
5110,5091,5050,5102,5110
5431,5411,5404,5391,5431
5138,5124,5121,5136,5138
5055,5042,5047,5055,5035
5145,5101,5120,5121,5145
5108,5080,5108,5031,5065
5441,5441,5387,5415,5428
5739,5697,5739,5702,5711
5065,5058,5065,5058,5049
5153,5105,5111,5095,5153
5521,5505,5497,5490,5521
5436,5402,5404,5398,5436
5167,5068,5060,5065,5167
5068,5059,4985,4996,5068
5044,5042,5034,5035,5044
5151,5094,5151,5086,5132
5121,5116,5105,5121,5083
5209,5209,5170,5170,5190
5146,5144,5138,5138,5146
5368,5368,5368,5344,5126
5169,5095,5124,5100,5169
5200,5163,5200,5125,5111
5085,5068,5074,5056,5085
5091,5061,5091,5065,5044
5075,5019,5004,5035,5075
5098,5085,5067,5098,5080
5177,5170,5167,5177,5167
5084,5054,5040,5066,5084
5102,5043,5026,5033,5102
5118,5118,5002,5085,5088
5461,5249,5461,5256,5240
5166,5166,5155,5154,5160
5144,5061,5049,5144,5062
5144,5093,5072,5144,5072
5166,5095,5086,5166,5094
5177,5128,5128,5177,5148
5152,5085,5098,5152,5134
5080,5075,5080,4987,5068
5096,5095,5071,5095,5096
5201,5081,5201,5054,5090
5065,5047,5062,5055,5065
5171,5118,5171,5135,5124
5072,5058,4788,5072,5045
5045,5045,5012,5041,5031
5444,5203,5444,5216,5219
5061,5061,4997,5039,5052
5091,5059,5091,5063,5068
5176,5142,5176,5146,5148
5466,5210,5466,5210,5210
5437,5167,5437,5174,5171
5149,5132,5124,5126,5149
5117,5079,5073,5081,5117
5405,5189,5405,5194,5235
5083,5063,5079,5027,5083
5414,5189,5414,5190,5190
5125,5054,5125,5049,5049
5095,5077,5059,5072,5095
5511,5161,5511,5161,5174
5121,5067,5121,5063,5075
5105,5099,5084,5091,5105
5134,5052,5058,5045,5134
5098,5088,5039,5022,5098
5078,5067,5074,5061,5078
5522,5499,5522,5505,5495
5457,5451,5441,5457,5451
5130,5129,5120,5130,5105
5519,5505,5492,5517,5519
5497,5484,5497,5480,5497
5490,5428,5441,5426,5490
5131,5075,5098,5018,5131
5078,5071,5068,5065,5078
5483,5439,5483,5411,5434
5074,5069,5060,5065,5074
5088,5075,5066,5088,5068
5048,5048,5045,5025,5045
5100,5100,5095,5099,5092
5145,5103,5088,5098,5145
5066,5032,4987,4979,5066
5081,5052,5045,5050,5081
5159,5130,5123,5121,5159
5118,5114,5111,5118,5109
5400,5400,5374,5394,5394
5180,5158,5173,5171,5180
5068,5037,5029,5039,5068
5128,5071,5067,5090,5128
5062,5062,5051,4983,5048
5083,5072,5072,5083,5055
5467,5414,5467,5430,5414
5427,5422,5414,5427,5413
5106,5083,5106,5094,5098
5082,5049,4993,5064,5082
5072,5049,5043,5049,5072
5121,5052,5052,5071,5121
5130,5130,5068,5065,5114
5093,5093,5066,5068,5091
5159,5150,5147,5147,5159
5124,5048,5049,5124,5019
5116,5062,5054,5116,5056
5217,5129,5131,5217,5133
5105,5051,5068,5105,5071
5170,5108,5082,5151,5170
5058,5052,5037,4964,5058
5048,5043,5025,5048,5044
5072,5021,5072,5037,5051
5062,5051,5029,5062,5037
5091,5075,5091,5078,5049
5128,5101,5091,5128,5092
5049,5049,5026,5034,5029
5133,5091,5091,5102,5133
5072,5065,5011,5011,5072
5090,5052,5075,5065,5090
5187,5144,5152,5153,5187
5100,5085,5088,5100,5088
5091,5086,5091,5084,5088
5170,5157,5122,5170,5157
5108,5058,5108,5046,5078
5151,5075,5065,5077,5151
5118,5112,5095,5035,5118
5055,5049,5032,5055,5052
5210,5102,5210,5118,5135
5115,5108,5115,5095,5115
5143,5081,5143,5101,5100
5097,5087,5072,5096,5097
5074,5068,5069,5074,5065
5144,5076,5066,5088,5144
5821,5638,5821,5602,5605
5421,5421,5200,5400,5421
5554,5543,5525,5549,5554
5464,5460,5440,5464,5457
5126,5083,5126,5090,5049
5101,5088,4846,5101,5095
5072,5054,5042,5072,5043
5149,5082,5098,5082,5149
5112,5101,5101,5038,5112
5147,5147,5082,5095,5127
5122,5086,5122,5084,5089
5671,5671,5642,5653,5110
5210,5210,5190,5207,5184
5220,5071,5089,5220,5025
5098,5098,4853,5039,5089
5363,5176,5363,5111,5208
5414,5209,5414,5172,5177
5144,5128,5128,5144,5124
5180,5147,4912,5153,5180
5110,5089,5105,5087,5110
5444,5418,5426,5418,5444
5151,5129,5121,5151,5120
5368,5128,5368,5149,5109
5552,5479,5480,5484,5552
5464,5450,5445,5385,5464
5432,5407,5432,5414,5430
5587,5493,5587,5489,5520
5461,5447,5461,5445,5448
5073,5062,5073,5060,5059
5478,5477,5233,5478,5473
5035,5035,5032,5027,5029
5115,5049,5105,5043,5115
5107,5107,4992,5068,5104
5265,5265,5254,5250,5240
5235,5218,5230,5235,5230
5119,5119,5058,5089,5088
5176,5075,5104,5176,5094
5170,5161,5138,5170,5137
5144,5086,5083,5144,5058
5162,5091,5102,5162,5032
5068,5068,5032,4949,5059
5100,5082,5100,5088,5077
5150,5078,5150,5083,5088
5078,5061,5025,5078,5071
5065,5065,5019,5060,5057
5105,5065,5105,4133,5081
5134,5081,5134,5058,5082
5111,5095,5091,5111,5055
5131,5128,5083,5061,5131
5077,5045,5057,5056,5077
5105,5105,5088,5102,5085
5091,5091,5039,5085,5088
5122,5091,5122,5111,5096
5138,5113,5094,5099,5138
5110,5076,5085,5080,5110
5121,5114,5089,5121,5068
5045,5038,4996,4985,5045
5085,5058,5068,5062,5085
5134,5072,5134,5081,5087
5072,5072,5062,5072,5050
5082,5067,5068,5075,5082
5114,5083,5070,5114,5075
5092,5065,5043,5073,5092
5164,5137,5164,5146,5098
5120,5118,5062,5094,5120
5461,5451,5445,5428,5461
5518,5496,5500,5518,5518
5458,5431,5418,5458,5448
5066,5048,5042,5054,5066
5095,5066,5088,5058,5095
5075,5051,5075,5054,5069
5546,5508,5537,5546,5444
5092,5065,5089,5025,5092
5500,5493,5490,5489,5500
5075,5034,5075,5051,5039
5461,5432,5428,5421,5461
5151,5141,5151,5114,5098
5097,5082,5097,5072,5065
5102,5080,5062,5100,5102
5191,5121,5191,5113,5091
5085,5072,5002,5029,5085
5420,5418,5413,5419,5420
5484,5481,5470,5484,5482
5436,5431,5408,5436,5427
5353,5130,5353,5149,5144
5118,5101,5118,5098,5111
5272,5230,5272,5258,5221
5102,5102,5101,5095,5048
5096,5068,5027,5025,5096
5156,5134,5156,5151,5127
5496,5434,5496,5418,5441
5078,5052,5031,5066,5078
5090,5052,5073,5075,5090
5498,5493,5482,5479,5498
5455,5445,5442,5442,5455
5487,5467,5487,5467,5424
5339,5173,5339,5128,5218
5231,5107,5231,5102,5116
5428,5232,5428,5222,5247
5458,5431,5457,5401,5458
5420,5207,5420,5225,5187
5470,5225,5470,5230,5190
5097,5071,5097,5074,5087
5540,5540,5537,5524,5479
5101,5101,5087,5063,5100
5472,5451,5472,5422,5460
5164,5111,5164,5101,5098
5121,5121,5103,5119,5110
5469,5414,5469,5390,5431
5130,5088,4853,5075,5130
5070,5062,5070,5058,5052
5109,5109,5096,5106,5083
5079,5069,5004,5016,5079
5065,5050,5054,5054,5065
5137,5119,5098,5137,5122
5124,5105,5095,5124,5077
5448,5198,5448,5197,5181
5091,5071,5091,5066,5091
5102,5098,5085,5102,5080
5162,5102,5162,5118,5058
5500,5264,5500,5188,5240
5056,5049,5037,5056,5046
5503,5171,5503,5186,5180
5082,5060,5055,5054,5082
5098,5088,5065,5078,5098
5092,5088,5079,5068,5092
5098,5041,4818,5058,5098
5424,5198,5424,5188,5167
5126,5126,5096,5074,5118
5212,5191,5177,5212,5199
5129,5096,5081,5103,5129
5123,5121,5123,5087,5078
5249,5041,5030,5249,5065
5134,5119,5078,5116,5134
5160,5124,5119,5160,5106
5538,5529,5532,5538,5446
5084,5070,5042,5004,5084
5049,5035,5025,5022,5049
5150,5078,5150,5095,5082
5079,5054,5060,5032,5079
5553,5535,5553,5530,5501
5060,5049,5042,5060,5045
5077,5050,5077,5071,5054
5136,5136,5128,5121,5074
5493,5493,5424,5448,5486
5093,5076,5052,5082,5093
5629,5489,5510,5629,5546
5114,5088,5095,5114,5057
5099,5099,5058,5058,5085
5142,5137,5085,5142,5121
5493,5475,5456,5493,5470
5138,5138,5124,5115,5091
5423,5423,5410,5385,5414
5160,5131,5160,5128,5124
5284,5259,5284,5260,5272
5451,5419,5394,5449,5451
5110,5083,5110,5083,5084
5093,5062,5055,5093,5067
5092,5062,5045,5092,5045
5140,5140,5124,5131,5098
5128,5128,5090,5114,5128
5803,5240,5241,5803,5245
5516,5508,5516,5503,5505
5531,5083,5531,5062,5075
5219,5190,5219,5184,5180
5190,5170,5102,5142,5190
5076,5076,5070,5063,5072
5162,5148,5138,5162,5111
5376,5128,5376,5100,5110
5065,5044,5042,5059,5065
5467,5179,5467,5190,5157
5078,5051,5060,5039,5078
5373,5158,5373,5174,5165
5067,5038,5038,5067,5030
5121,5117,5121,5106,5108
5128,5118,5119,5128,5070
5082,5047,5017,5002,5082
5080,5063,5033,5080,5049
5182,5155,5182,5159,5159
5411,5180,5411,5193,5144
5027,5024,4979,5022,5027
5172,5142,5172,5158,5119
5092,5080,5092,5078,5078
5107,5092,5107,5095,5051
5368,5134,5368,5083,5119
5078,5060,5058,5058,5078
5162,5095,5162,5091,5096
5072,5065,5072,5055,5047
5107,5078,5082,5107,5097
5040,5029,5006,5040,4991
5479,5236,5479,5222,5215
5114,5111,5094,5114,5094
5101,5095,5019,5009,5101
5093,5065,5062,5075,5093
5193,5175,5154,5193,5157
