# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1371, 1371, 1354, 1285, 1312
1373, 1373, 1318, 1288, 1296
1386, 1386, 1341, 1307, 1314
1407, 1407, 1358, 1292, 1319
1401, 1401, 1350, 1320, 1348
1433, 1433, 1351, 1322, 1417
1435, 1435, 1331, 1275, 1380
1458, 1458, 1367, 1318, 1424
1454, 1454, 1337, 1286, 1360
1394, 1394, 1344, 1274, 1323
1372, 1372, 1372, 1284, 1303
1438, 1438, 1402, 1346, 1398
1471, 1471, 1376, 1373, 1313
1406, 1406, 1297, 1298, 1368
1437, 1437, 1387, 1315, 1388
1396, 1396, 1347, 1323, 1315
1400, 1400, 1317, 1339, 1307
1389, 1389, 1339, 1325, 1360
1387, 1387, 1368, 1340, 1333
1408, 1408, 1298, 1289, 1352
1371, 1371, 1360, 1310, 1337
1430, 1430, 1346, 1286, 1278
1445, 1445, 1287, 1336, 1364
1372, 1372, 1299, 1267, 1283
1407, 1407, 1304, 1270, 1345
1372, 1372, 1323, 1297, 1316
1442, 1442, 1285, 1269, 1398
1438, 1438, 1391, 1331, 1343
1407, 1407, 1270, 1353, 1324
1443, 1443, 1345, 1296, 1354
1442, 1442, 1357, 1339, 1345
1403, 1403, 1395, 1337, 1264
1389, 1389, 1336, 1276, 1296
1460, 1460, 1379, 1324, 1399
1457, 1456, 1457, 1365, 1347
1327, 1327, 1310, 1297, 1274
1394, 1394, 1391, 1299, 1334
1538, 1445, 1538, 1327, 1336
1396, 1396, 1332, 1381, 1302
1490, 1490, 1465, 1398, 1320
1423, 1423, 1389, 1357, 1290
1401, 1401, 1303, 1245, 1389
1408, 1408, 1353, 1302, 1332
1442, 1438, 1442, 1344, 1401
1451, 1451, 1275, 1329, 1327
1393, 1393, 1330, 1288, 1304
1420, 1420, 1380, 1332, 1367
1400, 1400, 1398, 1303, 1321
1341, 1341, 1334, 1293, 1238
1370, 1370, 1348, 1290, 1288
1409, 1409, 1324, 1319, 1345
1384, 1384, 1332, 1251, 1275
1389, 1389, 1320, 1288, 1302
1433, 1433, 1319, 1279, 1374
1413, 1413, 1340, 1349, 1317
1388, 1388, 1353, 1268, 1308
1402, 1402, 1329, 1345, 1320
1422, 1422, 1339, 1304, 1305
1362, 1362, 1330, 1283, 1267
1455, 1455, 1378, 1321, 1388
1469, 1469, 1332, 1369, 1382
1391, 1391, 1352, 1333, 1334
1429, 1429, 1339, 1278, 1332
1402, 1402, 1332, 1355, 1332
1377, 1377, 1304, 1318, 1321
1389, 1376, 1389, 1381, 1317
1419, 1419, 1350, 1354, 1340
1410, 1410, 1307, 1316, 1320
1401, 1401, 1336, 1341, 1339
1394, 1394, 1351, 1276, 1263
1373, 1373, 1285, 1290, 1303
1403, 1403, 1353, 1335, 1337
1402, 1402, 1350, 1325, 1331
1498, 1498, 1427, 1339, 1437
1419, 1419, 1357, 1262, 1352
1413, 1413, 1316, 1275, 1344
1381, 1381, 1286, 1333, 1337
1424, 1424, 1306, 1306, 1371
1353, 1353, 1338, 1313, 1282
1439, 1439, 1349, 1305, 1345
1399, 1399, 1328, 1310, 1354
1440, 1440, 1332, 1281, 1362
1402, 1402, 1321, 1321, 1331
1398, 1398, 1348, 1295, 1321
1401, 1401, 1321, 1348, 1352
1394, 1394, 1350, 1344, 1357
1386, 1386, 1339, 1257, 1342
1457, 1457, 1394, 1299, 1312
1382, 1372, 1382, 1305, 1312
1365, 1354, 1365, 1240, 1314
1396, 1396, 1328, 1368, 1280
1438, 1438, 1327, 1350, 1369
1410, 1410, 1292, 1282, 1316
1396, 1396, 1332, 1298, 1328
1344, 1344, 1303, 1321, 1258
1386, 1386, 1353, 1275, 1303
1447, 1447, 1286, 1299, 1332
1401, 1401, 1364, 1283, 1310
1391, 1391, 1350, 1302, 1338
1407, 1407, 1337, 1303, 1352
1372, 1372, 1296, 1344, 1306
1402, 1402, 1338, 1336, 1345
1420, 1420, 1354, 1361, 1316
1404, 1404, 1334, 1276, 1320
1415, 1415, 1355, 1322, 1364
1358, 1358, 1310, 1278, 1320
1469, 1469, 1300, 1288, 1428
1408, 1408, 1279, 1234, 1298
1389, 1389, 1344, 1270, 1378
1378, 1378, 1327, 1304, 1318
1375, 1375, 1327, 1293, 1277
1431, 1431, 1314, 1269, 1386
1402, 1402, 1381, 1286, 1383
1477, 1445, 1477, 1358, 1391
1383, 1383, 1367, 1288, 1293
1381, 1379, 1381, 1311, 1274
1372, 1372, 1355, 1309, 1314
1398, 1398, 1372, 1334, 1355
1419, 1419, 1351, 1312, 1381
1394, 1394, 1331, 1295, 1313
1475, 1414, 1475, 1362, 1346
1378, 1378, 1352, 1274, 1332
1409, 1409, 1368, 1336, 1362
1362, 1362, 1334, 1270, 1284
1390, 1365, 1375, 1390, 1296
1388, 1388, 1337, 1316, 1353
1391, 1391, 1351, 1304, 1302
1379, 1379, 1353, 1285, 1303
1401, 1401, 1270, 1298, 1316
1416, 1416, 1361, 1322, 1353
1407, 1407, 1331, 1311, 1310
1429, 1429, 1386, 1327, 1368
1375, 1375, 1358, 1268, 1331
1389, 1389, 1371, 1290, 1382
1395, 1395, 1389, 1324, 1323
1399, 1399, 1302, 1270, 1381
1410, 1410, 1321, 1296, 1352
1415, 1415, 1379, 1263, 1339
1393, 1393, 1352, 1279, 1299
1459, 1459, 1395, 1346, 1376
1455, 1455, 1438, 1354, 1351
1454, 1454, 1314, 1258, 1332
1375, 1375, 1340, 1331, 1317
1426, 1426, 1352, 1290, 1317
1382, 1382, 1360, 1298, 1295
1435, 1435, 1350, 1338, 1358
1419, 1419, 1319, 1306, 1311
1507, 1507, 1438, 1451, 1413
1346, 1346, 1337, 1319, 1291
1416, 1416, 1350, 1289, 1316
1368, 1368, 1261, 1299, 1291
1421, 1421, 1351, 1300, 1361
1420, 1420, 1362, 1348, 1355
1430, 1430, 1393, 1286, 1407
1401, 1401, 1400, 1385, 1312
1414, 1414, 1331, 1354, 1361
1375, 1348, 1375, 1327, 1299
1414, 1414, 1341, 1305, 1343
1407, 1407, 1282, 1263, 1316
1522, 1522, 1463, 1435, 1378
1405, 1376, 1405, 1332, 1358
1386, 1386, 1343, 1311, 1305
1412, 1412, 1262, 1272, 1351
1367, 1367, 1353, 1285, 1295
1426, 1424, 1426, 1276, 1324
1413, 1413, 1380, 1350, 1310
1391, 1391, 1330, 1261, 1331
1433, 1433, 1297, 1307, 1323
1398, 1398, 1357, 1265, 1380
1427, 1427, 1353, 1303, 1362
1438, 1438, 1361, 1305, 1366
1379, 1379, 1353, 1353, 1297
1400, 1400, 1289, 1315, 1317
1392, 1392, 1337, 1306, 1350
1472, 1472, 1373, 1347, 1375
1483, 1483, 1382, 1372, 1336
1383, 1383, 1364, 1351, 1291
1417, 1417, 1299, 1317, 1316
1414, 1414, 1388, 1292, 1383
1382, 1382, 1362, 1309, 1353
1385, 1385, 1339, 1341, 1318
1387, 1387, 1355, 1305, 1309
1376, 1376, 1326, 1350, 1318
1431, 1431, 1366, 1407, 1278
1391, 1391, 1348, 1318, 1348
1422, 1422, 1372, 1279, 1355
1428, 1428, 1324, 1391, 1415
1373, 1373, 1295, 1333, 1309
1381, 1381, 1302, 1290, 1339
1360, 1360, 1341, 1324, 1298
1415, 1415, 1350, 1281, 1346
1389, 1389, 1333, 1291, 1249
1460, 1460, 1373, 1329, 1353
1399, 1399, 1338, 1333, 1310
1422, 1422, 1343, 1307, 1382
1404, 1404, 1333, 1309, 1367
1440, 1440, 1321, 1285, 1306
1402, 1402, 1309, 1304, 1346
1475, 1475, 1398, 1422, 1456
1375, 1375, 1334, 1345, 1228
1471, 1471, 1361, 1382, 1365
1476, 1476, 1437, 1388, 1430
1460, 1460, 1407, 1405, 1332
1405, 1405, 1360, 1318, 1338
1426, 1426, 1338, 1297, 1353
1435, 1435, 1338, 1296, 1300
1420, 1420, 1347, 1344, 1334
1426, 1426, 1316, 1348, 1376
1406, 1406, 1330, 1321, 1314
1518, 1518, 1417, 1438, 1388
1386, 1386, 1351, 1283, 1304
1379, 1379, 1337, 1296, 1320
1395, 1395, 1337, 1303, 1337
1407, 1407, 1281, 1329, 1369
1372, 1372, 1321, 1228, 1325
1413, 1413, 1300, 1345, 1338
1414, 1414, 1320, 1228, 1368
1407, 1407, 1348, 1332, 1332
1383, 1383, 1332, 1323, 1301
1381, 1381, 1302, 1268, 1333
1392, 1392, 1329, 1275, 1309
1396, 1396, 1299, 1275, 1311
1375, 1375, 1303, 1293, 1316
1426, 1426, 1321, 1319, 1363
1427, 1427, 1339, 1304, 1373
1392, 1392, 1360, 1307, 1320
1380, 1366, 1380, 1313, 1267
1376, 1376, 1331, 1279, 1316
1486, 1486, 1445, 1380, 1444
1395, 1395, 1284, 1338, 1319
1407, 1407, 1292, 1304, 1304
1375, 1375, 1327, 1303, 1340
1475, 1475, 1367, 1346, 1375
1413, 1413, 1353, 1237, 1388
1413, 1413, 1373, 1264, 1382
1413, 1413, 1303, 1317, 1321
1405, 1405, 1318, 1310, 1337
1403, 1403, 1296, 1306, 1367
1408, 1408, 1329, 1289, 1340
1407, 1388, 1407, 1337, 1317
1412, 1412, 1352, 1338, 1364
1376, 1376, 1271, 1303, 1334
1409, 1409, 1382, 1362, 1323
1389, 1389, 1358, 1290, 1338
1410, 1410, 1353, 1306, 1344
1391, 1391, 1371, 1297, 1316
1438, 1438, 1295, 1284, 1371
1392, 1392, 1347, 1316, 1309
1402, 1402, 1320, 1324, 1318
1405, 1405, 1259, 1311, 1353
1391, 1391, 1347, 1312, 1324
1393, 1393, 1343, 1304, 1310
1378, 1378, 1339, 1282, 1307
1398, 1398, 1293, 1271, 1331
1396, 1396, 1355, 1247, 1309
1378, 1378, 1337, 1284, 1304
1417, 1417, 1310, 1293, 1362
1402, 1402, 1324, 1286, 1306
1403, 1403, 1359, 1303, 1312
1402, 1402, 1347, 1257, 1381
1401, 1401, 1356, 1270, 1354
1441, 1441, 1339, 1300, 1396
1374, 1374, 1331, 1296, 1351
1433, 1433, 1323, 1297, 1385
1421, 1421, 1411, 1311, 1338
1410, 1410, 1303, 1315, 1376
1413, 1413, 1364, 1298, 1337
1449, 1449, 1362, 1297, 1325
1545, 1545, 1412, 1376, 1497
1510, 1510, 1336, 1352, 1503
1440, 1440, 1295, 1304, 1375
1556, 1556, 1419, 1312, 1394
1385, 1385, 1340, 1296, 1279
1361, 1361, 1339, 1277, 1323
1427, 1427, 1300, 1316, 1330
1358, 1358, 1344, 1305, 1321
1393, 1393, 1346, 1339, 1296
1465, 1465, 1323, 1365, 1401
1434, 1434, 1292, 1299, 1317
1420, 1420, 1292, 1286, 1321
1603, 1603, 1401, 1427, 1529
1412, 1412, 1359, 1329, 1357
1505, 1505, 1346, 1325, 1380
1401, 1401, 1259, 1284, 1341
1387, 1387, 1288, 1303, 1341
1443, 1443, 1304, 1278, 1414
1393, 1393, 1321, 1275, 1304
1395, 1395, 1373, 1254, 1247
1394, 1394, 1244, 1288, 1299
1392, 1392, 1329, 1319, 1319
1425, 1425, 1380, 1322, 1354
1368, 1368, 1366, 1291, 1282
1371, 1371, 1371, 1306, 1287
1380, 1380, 1286, 1300, 1296
1360, 1360, 1258, 1272, 1289
1390, 1390, 1357, 1279, 1295
1415, 1415, 1324, 1290, 1338
1380, 1380, 1364, 1274, 1343
1396, 1396, 1363, 1307, 1317
1431, 1431, 1389, 1359, 1353
1385, 1385, 1282, 1329, 1319
1424, 1424, 1330, 1305, 1366
1382, 1382, 1353, 1359, 1321
1408, 1408, 1336, 1362, 1373
1477, 1477, 1399, 1329, 1305
1403, 1403, 1329, 1321, 1274
1410, 1410, 1307, 1368, 1313
1423, 1423, 1303, 1368, 1312
1399, 1399, 1293, 1326, 1319
1455, 1455, 1418, 1424, 1307
1457, 1457, 1410, 1355, 1348
1396, 1396, 1284, 1261, 1315
1416, 1416, 1348, 1284, 1258
1399, 1399, 1327, 1335, 1319
1414, 1414, 1300, 1317, 1296
1378, 1378, 1297, 1265, 1291
1379, 1379, 1348, 1320, 1324
1453, 1453, 1392, 1322, 1319
1385, 1385, 1275, 1333, 1329
1382, 1382, 1336, 1298, 1298
1434, 1434, 1386, 1353, 1354
1373, 1373, 1321, 1293, 1336
1422, 1422, 1319, 1333, 1381
1401, 1401, 1327, 1320, 1312
1375, 1375, 1253, 1371, 1303
1464, 1464, 1438, 1399, 1323
1417, 1417, 1343, 1303, 1303
1391, 1391, 1327, 1317, 1325
1381, 1381, 1322, 1331, 1293
1502, 1502, 1429, 1350, 1410
1394, 1394, 1284, 1329, 1390
1435, 1435, 1366, 1359, 1378
1403, 1403, 1365, 1361, 1314
1426, 1426, 1308, 1314, 1324
1430, 1430, 1307, 1319, 1385
1432, 1432, 1321, 1333, 1350
1462, 1462, 1436, 1389, 1357
1367, 1367, 1328, 1264, 1324
1415, 1415, 1366, 1346, 1352
1417, 1417, 1320, 1262, 1357
1372, 1372, 1329, 1268, 1307
1433, 1433, 1336, 1312, 1348
1394, 1394, 1338, 1284, 1338
1441, 1441, 1408, 1356, 1371
1426, 1426, 1353, 1318, 1350
1440, 1440, 1278, 1263, 1368
1396, 1396, 1322, 1258, 1314
1386, 1386, 1361, 1298, 1256
1417, 1417, 1357, 1334, 1392
1422, 1422, 1339, 1314, 1383
1450, 1450, 1339, 1298, 1385
1420, 1420, 1331, 1258, 1346
1421, 1421, 1372, 1298, 1368
1381, 1367, 1381, 1347, 1361
1401, 1401, 1342, 1306, 1315
1408, 1408, 1324, 1301, 1375
1410, 1410, 1392, 1331, 1371
1371, 1371, 1321, 1305, 1289
1396, 1396, 1332, 1345, 1329
1424, 1424, 1310, 1235, 1354
1410, 1410, 1410, 1307, 1333
1402, 1402, 1300, 1294, 1312
1413, 1413, 1280, 1272, 1318
1400, 1400, 1293, 1243, 1350
1464, 1464, 1375, 1386, 1392
1361, 1361, 1275, 1326, 1311
1451, 1451, 1392, 1318, 1378
1422, 1422, 1296, 1272, 1307
1359, 1358, 1359, 1279, 1262
1400, 1400, 1331, 1294, 1321
1401, 1401, 1334, 1340, 1345
1392, 1392, 1339, 1341, 1338
1469, 1469, 1434, 1299, 1353
1413, 1413, 1366, 1297, 1312
1431, 1399, 1431, 1314, 1350
1424, 1424, 1361, 1282, 1405
1378, 1378, 1355, 1292, 1314
1468, 1468, 1317, 1275, 1408
1472, 1472, 1324, 1282, 1429
1429, 1429, 1342, 1303, 1377
1495, 1495, 1409, 1345, 1389
1425, 1416, 1425, 1341, 1338
1378, 1378, 1364, 1352, 1350
1359, 1359, 1275, 1264, 1261
1414, 1414, 1316, 1275, 1351
1424, 1424, 1300, 1285, 1361
1387, 1387, 1352, 1251, 1329
1413, 1413, 1329, 1246, 1362
1368, 1368, 1304, 1261, 1312
1405, 1405, 1348, 1256, 1345
1378, 1378, 1291, 1281, 1296
1427, 1427, 1341, 1275, 1346
1396, 1396, 1325, 1324, 1308
1421, 1390, 1421, 1406, 1334
1478, 1478, 1445, 1403, 1432
1410, 1410, 1313, 1307, 1317
1412, 1412, 1279, 1265, 1359
1446, 1446, 1361, 1354, 1370
1412, 1412, 1343, 1318, 1352
1516, 1516, 1389, 1328, 1450
1473, 1473, 1354, 1321, 1348
1455, 1455, 1365, 1328, 1319
1441, 1441, 1313, 1372, 1364
1396, 1396, 1305, 1284, 1309
1417, 1417, 1361, 1315, 1310
1424, 1415, 1303, 1249, 1424
1421, 1421, 1333, 1298, 1341
1443, 1443, 1281, 1298, 1336
1448, 1404, 1429, 1448, 1313
1411, 1411, 1306, 1284, 1350
1417, 1417, 1332, 1244, 1338
1403, 1403, 1342, 1301, 1333
1417, 1417, 1331, 1256, 1331
1467, 1467, 1315, 1307, 1300
1396, 1396, 1347, 1340, 1305
1382, 1382, 1272, 1319, 1279
1417, 1417, 1345, 1258, 1314
1407, 1407, 1305, 1282, 1321
1521, 1521, 1429, 1364, 1345
1391, 1391, 1324, 1299, 1313
1345, 1345, 1326, 1296, 1261
1437, 1437, 1357, 1333, 1318
1383, 1366, 1383, 1303, 1258
1399, 1399, 1321, 1345, 1320
1394, 1394, 1344, 1272, 1296
1488, 1488, 1417, 1339, 1368
1413, 1413, 1273, 1262, 1338
1401, 1401, 1298, 1277, 1347
1434, 1434, 1366, 1310, 1371
1429, 1429, 1314, 1316, 1293
1427, 1427, 1329, 1296, 1319
1340, 1340, 1258, 1303, 1258
1434, 1434, 1359, 1286, 1303
1401, 1401, 1303, 1294, 1341
1452, 1419, 1452, 1322, 1394
1469, 1469, 1445, 1394, 1397
1403, 1403, 1283, 1286, 1316
1410, 1410, 1275, 1290, 1319
1413, 1413, 1343, 1333, 1317
1441, 1441, 1326, 1282, 1366
1396, 1396, 1324, 1256, 1340
1424, 1424, 1376, 1275, 1350
1436, 1436, 1432, 1396, 1368
1389, 1349, 1389, 1289, 1247
1417, 1417, 1331, 1300, 1350
1383, 1383, 1252, 1260, 1322
1436, 1436, 1277, 1293, 1289
1465, 1465, 1357, 1368, 1385
1442, 1442, 1346, 1321, 1343
1412, 1412, 1342, 1293, 1347
1415, 1415, 1366, 1310, 1296
1389, 1389, 1289, 1296, 1319
1408, 1408, 1309, 1359, 1371
1435, 1435, 1236, 1303, 1362
1379, 1379, 1317, 1230, 1340
1383, 1383, 1276, 1317, 1296
1479, 1479, 1364, 1356, 1398
1431, 1431, 1282, 1296, 1317
1446, 1446, 1434, 1348, 1398
1424, 1420, 1424, 1348, 1323
1419, 1419, 1334, 1296, 1329
1417, 1417, 1324, 1307, 1312
1382, 1382, 1305, 1280, 1324
1430, 1430, 1294, 1289, 1317
1490, 1413, 1490, 1425, 1340
1391, 1391, 1364, 1293, 1345
1406, 1406, 1340, 1308, 1316
1431, 1431, 1333, 1326, 1375
1398, 1398, 1351, 1235, 1394
1420, 1420, 1304, 1300, 1336
1581, 1581, 1373, 1396, 1538
1415, 1415, 1303, 1273, 1382
1373, 1373, 1314, 1327, 1270
1425, 1425, 1380, 1286, 1373
1410, 1410, 1314, 1297, 1355
1387, 1387, 1343, 1330, 1325
1436, 1436, 1345, 1314, 1367
1436, 1436, 1416, 1366, 1371
1403, 1403, 1358, 1319, 1336
1368, 1368, 1319, 1324, 1321
1413, 1413, 1333, 1302, 1286
1373, 1373, 1331, 1289, 1336
1416, 1416, 1319, 1263, 1361
1396, 1396, 1344, 1303, 1311
1454, 1454, 1421, 1321, 1399
1414, 1414, 1312, 1329, 1342
1401, 1401, 1355, 1284, 1329
1411, 1411, 1368, 1362, 1359
1407, 1407, 1277, 1240, 1370
