# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
907, 907, 882, 837, 892
824, 824, 817, 787, 797
889, 889, 835, 862, 804
831, 831, 810, 783, 771
841, 841, 828, 765, 789
824, 824, 764, 765, 762
863, 856, 862, 831, 863
900, 900, 793, 842, 793
866, 866, 813, 825, 832
849, 849, 830, 803, 812
859, 859, 825, 810, 810
893, 893, 886, 756, 876
868, 865, 863, 775, 868
909, 909, 822, 798, 750
839, 839, 826, 799, 804
856, 856, 834, 804, 832
844, 844, 787, 771, 772
837, 837, 827, 789, 811
882, 882, 848, 831, 831
793, 793, 793, 746, 787
863, 852, 863, 804, 852
845, 811, 796, 761, 845
865, 865, 849, 806, 842
854, 854, 818, 824, 783
870, 870, 832, 823, 835
913, 913, 851, 837, 825
872, 872, 844, 787, 786
867, 848, 867, 791, 859
855, 855, 841, 796, 841
864, 864, 854, 820, 831
878, 878, 825, 837, 804
916, 916, 838, 854, 820
835, 834, 835, 760, 816
816, 816, 804, 776, 800
841, 839, 841, 780, 841
869, 869, 828, 823, 820
862, 862, 804, 821, 811
884, 884, 810, 828, 801
873, 873, 839, 817, 804
830, 813, 830, 756, 793
883, 853, 861, 777, 883
849, 849, 762, 814, 746
861, 827, 861, 759, 814
866, 866, 828, 825, 820
854, 854, 808, 785, 817
1000, 866, 994, 823, 1000
865, 865, 771, 831, 773
876, 876, 800, 821, 796
849, 849, 847, 776, 844
842, 834, 842, 765, 792
862, 803, 862, 730, 804
869, 837, 869, 789, 813
896, 870, 896, 787, 840
841, 841, 819, 742, 804
875, 825, 858, 786, 875
914, 858, 914, 801, 821
819, 793, 819, 763, 806
900, 831, 900, 780, 787
819, 819, 804, 759, 812
940, 848, 940, 805, 904
825, 825, 798, 752, 786
863, 841, 863, 796, 825
837, 837, 825, 775, 794
841, 804, 841, 756, 814
844, 844, 844, 772, 793
835, 835, 830, 792, 807
856, 856, 831, 776, 840
880, 825, 880, 787, 848
848, 848, 834, 804, 811
799, 799, 748, 728, 742
1055, 1055, 967, 1019, 989
830, 825, 830, 796, 787
820, 797, 820, 761, 790
837, 837, 779, 789, 800
890, 880, 890, 823, 776
830, 830, 759, 785, 783
870, 870, 862, 777, 838
822, 822, 799, 787, 777
914, 914, 910, 804, 830
835, 835, 782, 753, 762
870, 837, 870, 766, 845
823, 823, 821, 770, 818
854, 854, 842, 811, 831
893, 859, 893, 779, 834
865, 865, 821, 833, 788
844, 844, 831, 821, 813
969, 872, 969, 786, 914
816, 814, 816, 766, 804
866, 861, 866, 785, 847
935, 864, 935, 821, 870
865, 865, 828, 824, 861
834, 834, 775, 776, 815
839, 839, 816, 786, 823
866, 866, 842, 817, 776
876, 876, 876, 801, 863
838, 838, 811, 783, 800
807, 807, 771, 732, 759
854, 854, 806, 817, 790
897, 897, 829, 834, 837
876, 876, 847, 779, 804
834, 834, 786, 755, 770
859, 859, 828, 799, 810
814, 807, 810, 718, 814
887, 887, 826, 837, 816
836, 836, 831, 793, 790
858, 839, 858, 789, 792
835, 816, 835, 779, 796
884, 884, 863, 825, 780
804, 797, 794, 731, 804
894, 894, 854, 848, 834
836, 836, 834, 752, 820
826, 826, 816, 783, 801
844, 844, 817, 799, 810
865, 865, 820, 829, 820
845, 823, 845, 738, 790
856, 856, 854, 810, 844
848, 815, 775, 848, 779
875, 875, 816, 834, 811
855, 824, 855, 786, 801
901, 901, 851, 823, 849
815, 811, 809, 786, 815
839, 839, 821, 767, 805
824, 789, 814, 751, 824
881, 881, 834, 809, 842
849, 849, 770, 814, 796
848, 848, 810, 776, 839
855, 855, 796, 817, 796
872, 863, 872, 808, 856
858, 858, 775, 762, 787
892, 890, 892, 840, 840
829, 819, 829, 748, 801
872, 872, 863, 818, 842
973, 973, 834, 964, 800
920, 920, 914, 848, 883
837, 837, 807, 800, 780
865, 865, 849, 825, 847
865, 865, 808, 839, 753
890, 890, 854, 832, 860
837, 833, 837, 772, 828
952, 899, 952, 887, 852
845, 845, 763, 813, 786
916, 896, 916, 860, 794
808, 808, 786, 759, 792
869, 869, 801, 824, 789
842, 842, 794, 772, 797
866, 866, 832, 786, 830
854, 854, 824, 778, 814
859, 859, 825, 766, 812
905, 905, 835, 873, 829
857, 857, 842, 806, 831
824, 824, 818, 752, 824
855, 855, 804, 806, 811
879, 879, 878, 806, 820
815, 815, 795, 772, 780
849, 849, 783, 779, 781
862, 862, 785, 773, 779
877, 842, 877, 801, 863
896, 858, 847, 811, 896
849, 849, 823, 775, 829
871, 871, 834, 796, 820
838, 838, 801, 765, 788
862, 862, 831, 787, 829
799, 799, 788, 738, 770
851, 851, 822, 807, 816
829, 829, 810, 759, 821
869, 869, 851, 772, 793
884, 884, 873, 765, 842
845, 804, 829, 759, 845
837, 830, 837, 792, 837
848, 848, 807, 775, 796
847, 847, 744, 759, 801
814, 814, 787, 749, 790
817, 817, 799, 793, 804
812, 812, 754, 793, 807
918, 918, 846, 856, 792
830, 830, 814, 751, 810
824, 824, 820, 722, 796
877, 800, 780, 751, 877
873, 815, 873, 766, 849
857, 857, 842, 782, 849
862, 862, 817, 786, 794
877, 877, 855, 800, 862
931, 863, 931, 772, 801
855, 855, 810, 811, 785
909, 852, 909, 751, 839
885, 885, 779, 848, 831
866, 859, 866, 799, 814
806, 806, 763, 740, 775
879, 879, 873, 828, 794
868, 868, 779, 809, 821
899, 841, 899, 785, 880
829, 829, 776, 756, 767
872, 851, 821, 783, 872
849, 830, 821, 776, 849
865, 841, 861, 797, 865
811, 811, 770, 767, 770
857, 841, 845, 799, 857
849, 839, 803, 762, 849
837, 814, 823, 768, 837
880, 803, 880, 748, 800
845, 845, 801, 803, 788
844, 844, 808, 783, 829
862, 862, 835, 813, 779
862, 862, 749, 841, 783
864, 864, 838, 815, 834
924, 818, 924, 774, 870
866, 866, 788, 803, 780
885, 885, 788, 845, 815
906, 906, 865, 844, 857
804, 801, 804, 758, 786
930, 880, 930, 825, 924
869, 849, 869, 767, 863
869, 869, 838, 801, 818
849, 849, 843, 780, 804
933, 924, 933, 855, 905
886, 863, 886, 781, 855
869, 850, 869, 801, 843
839, 839, 776, 793, 815
817, 817, 797, 746, 774
873, 873, 854, 834, 854
845, 845, 832, 768, 825
870, 848, 868, 781, 870
825, 825, 818, 780, 815
864, 835, 864, 776, 838
850, 850, 844, 786, 836
884, 864, 884, 773, 813
868, 813, 868, 776, 813
829, 829, 807, 767, 787
839, 839, 788, 760, 772
912, 912, 869, 884, 867
899, 850, 899, 788, 871
858, 848, 858, 783, 849
866, 866, 859, 826, 839
855, 855, 849, 801, 836
856, 856, 814, 777, 818
831, 831, 820, 793, 828
859, 859, 835, 804, 836
831, 831, 817, 783, 800
809, 806, 809, 781, 785
828, 818, 828, 772, 797
862, 862, 833, 818, 782
878, 821, 878, 809, 847
886, 886, 835, 844, 839
839, 837, 839, 799, 827
863, 863, 785, 802, 797
875, 875, 852, 821, 848
1104, 1052, 1104, 983, 951
842, 804, 842, 770, 801
858, 858, 831, 799, 844
933, 933, 892, 921, 873
797, 797, 796, 781, 777
838, 838, 816, 787, 809
872, 872, 822, 800, 781
836, 836, 828, 790, 818
890, 890, 852, 842, 845
928, 928, 854, 855, 818
892, 892, 808, 834, 804
835, 835, 801, 763, 770
844, 844, 815, 788, 811
846, 846, 834, 818, 835
847, 847, 837, 823, 818
835, 835, 825, 787, 783
893, 893, 859, 832, 878
920, 920, 866, 826, 841
835, 801, 835, 765, 774
877, 877, 787, 813, 780
862, 862, 835, 825, 831
879, 879, 834, 834, 789
1283, 1154, 1283, 1164, 974
882, 861, 871, 792, 882
856, 856, 856, 802, 836
810, 790, 802, 735, 810
876, 850, 866, 782, 876
799, 788, 799, 745, 782
913, 859, 913, 817, 861
863, 858, 852, 807, 863
800, 775, 800, 727, 775
827, 827, 782, 802, 775
849, 849, 815, 785, 845
875, 875, 813, 818, 855
869, 869, 817, 804, 830
868, 868, 794, 792, 783
829, 829, 824, 786, 779
896, 896, 876, 845, 832
824, 824, 802, 779, 799
829, 829, 797, 753, 764
858, 854, 858, 802, 847
836, 836, 827, 782, 810
1118, 1096, 1118, 1037, 834
910, 910, 896, 871, 897
864, 864, 801, 774, 790
862, 862, 850, 786, 808
862, 814, 847, 726, 862
893, 816, 893, 777, 816
854, 849, 854, 809, 794
859, 859, 844, 808, 838
871, 871, 815, 795, 850
852, 852, 847, 753, 821
849, 830, 849, 793, 846
870, 868, 858, 789, 870
836, 836, 786, 792, 788
1082, 1044, 1082, 1031, 839
822, 822, 761, 813, 782
843, 832, 800, 781, 843
838, 821, 838, 745, 813
856, 851, 856, 792, 807
830, 818, 830, 763, 822
861, 799, 861, 770, 829
848, 835, 818, 790, 848
894, 878, 889, 837, 894
872, 858, 872, 814, 801
871, 852, 871, 822, 854
898, 873, 898, 790, 876
921, 836, 921, 770, 825
865, 862, 831, 794, 865
1014, 921, 1014, 882, 876
816, 816, 775, 777, 809
917, 857, 909, 834, 917
869, 869, 746, 801, 808
877, 852, 877, 797, 852
797, 759, 770, 714, 797
836, 836, 770, 766, 796
1006, 1006, 850, 971, 832
882, 882, 836, 809, 850
837, 837, 753, 765, 800
845, 845, 807, 792, 807
855, 817, 850, 788, 855
859, 850, 825, 822, 859
858, 858, 837, 803, 856
855, 842, 828, 820, 855
879, 863, 879, 797, 879
834, 834, 816, 792, 822
886, 825, 886, 774, 769
821, 821, 789, 767, 794
808, 780, 804, 737, 808
907, 907, 804, 831, 837
905, 829, 857, 785, 905
809, 809, 806, 758, 800
882, 849, 872, 809, 882
842, 842, 838, 806, 808
876, 802, 876, 731, 800
845, 844, 837, 801, 845
830, 830, 794, 808, 822
905, 905, 843, 795, 836
815, 815, 803, 776, 815
862, 862, 852, 751, 800
831, 831, 803, 787, 802
868, 868, 783, 792, 839
863, 837, 862, 790, 863
870, 870, 869, 825, 858
824, 803, 824, 733, 807
914, 914, 905, 904, 914
838, 828, 795, 782, 838
856, 856, 854, 813, 801
901, 836, 897, 801, 901
907, 869, 907, 803, 845
848, 848, 786, 780, 766
899, 855, 892, 803, 899
808, 808, 789, 776, 787
866, 866, 849, 802, 814
880, 842, 880, 799, 851
868, 868, 844, 803, 839
873, 826, 873, 790, 869
856, 856, 838, 802, 831
825, 825, 816, 785, 787
847, 847, 829, 792, 779
831, 818, 816, 759, 831
911, 849, 906, 802, 911
830, 830, 807, 756, 815
846, 846, 830, 793, 799
830, 830, 818, 783, 811
835, 835, 834, 793, 833
851, 851, 780, 789, 818
872, 872, 836, 817, 837
838, 838, 788, 804, 802
1016, 939, 1016, 903, 1011
854, 854, 787, 837, 845
897, 897, 832, 828, 823
848, 848, 811, 783, 799
878, 878, 823, 855, 843
831, 806, 831, 763, 800
855, 830, 834, 786, 855
862, 862, 834, 829, 821
863, 839, 863, 807, 841
839, 839, 830, 803, 821
877, 877, 844, 822, 857
879, 879, 809, 820, 817
845, 825, 845, 789, 830
825, 825, 777, 728, 765
843, 843, 820, 805, 825
938, 938, 854, 877, 835
892, 886, 892, 866, 887
849, 849, 818, 765, 829
996, 939, 996, 904, 916
836, 836, 783, 790, 817
901, 901, 899, 861, 897
896, 838, 866, 793, 896
871, 871, 823, 805, 808
873, 873, 811, 825, 793
900, 900, 896, 842, 886
832, 832, 823, 788, 830
868, 868, 858, 807, 853
851, 844, 804, 795, 851
891, 891, 825, 855, 847
827, 827, 770, 769, 797
920, 920, 890, 878, 885
839, 839, 817, 783, 836
856, 856, 848, 794, 822
818, 809, 818, 763, 802
872, 843, 872, 801, 864
879, 879, 824, 803, 829
915, 907, 915, 891, 836
868, 850, 847, 845, 868
899, 899, 856, 830, 872
830, 827, 830, 779, 828
831, 813, 831, 763, 783
858, 858, 824, 795, 830
893, 872, 893, 830, 868
843, 843, 819, 813, 811
964, 871, 957, 806, 964
911, 890, 877, 808, 911
927, 894, 927, 847, 883
818, 818, 817, 741, 818
852, 830, 852, 780, 843
891, 891, 768, 825, 832
870, 870, 859, 821, 818
818, 816, 818, 779, 782
873, 873, 837, 810, 863
861, 799, 841, 775, 861
821, 817, 806, 770, 821
856, 821, 854, 773, 856
882, 835, 857, 748, 882
872, 843, 861, 797, 872
845, 844, 845, 814, 841
876, 876, 868, 797, 821
829, 822, 748, 779, 829
1017, 889, 1017, 811, 967
862, 862, 829, 789, 856
907, 857, 839, 797, 907
871, 871, 807, 809, 821
899, 837, 899, 793, 887
847, 847, 820, 796, 827
1041, 914, 1041, 823, 982
815, 815, 808, 759, 786
830, 818, 794, 704, 830
803, 803, 787, 706, 788
871, 831, 871, 810, 868
815, 815, 795, 724, 811
881, 860, 881, 816, 849
854, 854, 849, 805, 832
872, 871, 872, 839, 866
855, 855, 816, 802, 816
834, 834, 824, 792, 828
809, 809, 808, 796, 801
856, 856, 842, 813, 800
883, 842, 874, 802, 883
909, 892, 909, 847, 838
985, 877, 985, 795, 958
855, 855, 832, 785, 821
831, 831, 792, 788, 790
868, 868, 855, 783, 848
873, 873, 787, 796, 820
852, 852, 844, 795, 834
894, 842, 894, 783, 828
935, 872, 903, 815, 935
877, 877, 837, 799, 822
863, 863, 855, 773, 810
917, 869, 917, 803, 854
852, 852, 770, 789, 829
844, 825, 781, 787, 844
937, 863, 928, 796, 937
865, 865, 739, 742, 751
894, 894, 834, 808, 837
847, 829, 837, 808, 847
890, 832, 838, 811, 890
838, 838, 785, 761, 777
842, 834, 800, 777, 842
839, 839, 762, 797, 753
866, 850, 808, 808, 866
830, 830, 817, 772, 810
877, 877, 803, 815, 786
876, 825, 876, 755, 875
823, 823, 800, 779, 815
887, 825, 887, 732, 777
876, 876, 854, 828, 807
821, 817, 821, 770, 794
907, 905, 907, 857, 849
855, 855, 788, 810, 803
881, 881, 823, 795, 826
910, 910, 775, 806, 795
938, 901, 901, 841, 938
830, 830, 817, 790, 809
845, 845, 831, 794, 774
892, 887, 831, 892, 859
869, 869, 839, 818, 835
898, 898, 832, 843, 822
956, 956, 910, 889, 877
820, 820, 806, 758, 811
845, 836, 845, 769, 786
828, 802, 828, 769, 769
830, 830, 790, 793, 809
848, 842, 831, 790, 848
878, 878, 835, 811, 811
818, 818, 816, 787, 811
914, 838, 914, 811, 901
822, 822, 774, 787, 786
841, 834, 818, 789, 841
865, 820, 865, 770, 837
868, 862, 868, 806, 842
850, 802, 825, 759, 850
847, 831, 847, 787, 781
837, 823, 828, 786, 837
885, 853, 873, 799, 885
834, 820, 821, 779, 834
865, 865, 804, 861, 816
813, 809, 793, 781, 813
866, 837, 844, 792, 866
890, 890, 822, 837, 821
863, 863, 854, 827, 848
842, 842, 825, 780, 806
918, 918, 861, 863, 851
847, 847, 801, 814, 802
894, 894, 867, 839, 876
890, 885, 842, 775, 890
894, 894, 847, 829, 836
898, 898, 834, 848, 834
896, 896, 875, 882, 865
864, 864, 821, 796, 827
823, 818, 823, 780, 822
907, 907, 810, 831, 851
896, 857, 896, 762, 878
834, 816, 821, 740, 834
877, 836, 864, 758, 877
842, 842, 830, 786, 828
828, 828, 824, 756, 821
820, 820, 785, 766, 768
863, 814, 844, 766, 863
898, 837, 848, 807, 898
854, 854, 789, 794, 804
882, 863, 854, 806, 882
906, 906, 863, 807, 850
872, 872, 825, 865, 825
847, 847, 820, 801, 835
894, 894, 855, 793, 800
845, 845, 809, 775, 827
820, 813, 817, 763, 820
916, 916, 852, 795, 799
859, 859, 806, 816, 813
831, 831, 779, 808, 823
817, 817, 783, 785, 779
871, 871, 803, 811, 800
878, 878, 859, 827, 876
868, 868, 830, 801, 839
885, 852, 848, 789, 885
858, 802, 803, 758, 858
900, 900, 886, 887, 815
834, 804, 834, 755, 799
932, 869, 911, 801, 932
863, 863, 835, 815, 856
913, 866, 913, 759, 891
866, 866, 824, 800, 848
875, 875, 814, 846, 856
844, 797, 835, 745, 844
825, 825, 814, 789, 812
814, 814, 801, 757, 774
919, 850, 919, 786, 816
858, 858, 823, 793, 823
921, 814, 921, 762, 804
832, 832, 801, 795, 811
982, 864, 982, 788, 910
870, 815, 865, 748, 870
837, 823, 831, 811, 837
902, 842, 902, 748, 863
907, 907, 855, 837, 847
847, 847, 772, 762, 786
914, 865, 889, 793, 914
966, 847, 898, 779, 966
867, 822, 864, 782, 867
884, 844, 884, 799, 878
822, 811, 819, 778, 822
872, 817, 872, 765, 771
864, 857, 864, 809, 844
891, 891, 826, 814, 861
844, 841, 842, 805, 844
863, 851, 863, 793, 844
872, 836, 828, 872, 827
1039, 1039, 928, 989, 968
1229, 1145, 1138, 1186, 1229
1025, 1025, 839, 933, 847
876, 876, 828, 805, 828
999, 999, 925, 942, 973
920, 920, 828, 858, 792
923, 923, 873, 876, 861
880, 880, 800, 842, 808
989, 989, 898, 971, 903
982, 982, 806, 872, 830
886, 886, 842, 868, 847
951, 951, 849, 877, 811
928, 928, 816, 828, 868
914, 914, 805, 808, 799
1024, 962, 1017, 900, 1024
1183, 1136, 1183, 1057, 1161
1146, 1146, 1034, 1110, 1012
1174, 1149, 1141, 980, 1174
1048, 986, 978, 891, 1048
917, 917, 877, 843, 897
1092, 958, 1062, 901, 1092
1008, 948, 966, 882, 1008
865, 865, 788, 832, 802
1156, 1031, 1156, 1022, 1123
860, 844, 860, 790, 844
1196, 1053, 1196, 1041, 1157
1137, 1019, 1099, 1042, 1137
980, 945, 975, 909, 980
1119, 1069, 1063, 1118, 1119
1262, 1029, 1169, 1017, 1262
1345, 1109, 1305, 1057, 1345
1598, 1446, 1598, 1456, 1362
1281, 1148, 1281, 1106, 1263
1197, 1027, 1158, 1003, 1197
1310, 966, 1249, 930, 1310
1146, 992, 1146, 959, 1105
1392, 1239, 1333, 1240, 1392
1401, 1169, 1317, 1085, 1401
1512, 1286, 1478, 1242, 1512
1357, 1214, 1357, 1127, 1326
1510, 1283, 1453, 1200, 1510
1514, 1270, 1434, 1240, 1514
1392, 1064, 1286, 1013, 1392
1355, 1181, 1353, 1097, 1355
1350, 1016, 1267, 969, 1350
1587, 1048, 1326, 1015, 1587
1178, 992, 1162, 1008, 1178
1141, 978, 1100, 977, 1141
998, 998, 905, 962, 919
1123, 977, 1076, 877, 1123
912, 875, 912, 849, 900
995, 912, 995, 889, 977
1010, 939, 950, 928, 1010
1027, 879, 938, 847, 1027
1003, 905, 1003, 870, 987
1005, 918, 1003, 885, 1005
985, 893, 956, 874, 985
993, 897, 984, 877, 993
975, 893, 975, 853, 947
948, 883, 945, 891, 948
949, 895, 949, 858, 924
1118, 1067, 1037, 1118, 1040
935, 919, 926, 906, 935
975, 886, 975, 890, 969
914, 870, 891, 833, 914
954, 905, 948, 832, 954
977, 868, 924, 832, 977
985, 888, 985, 851, 965
935, 874, 919, 839, 935
968, 892, 959, 875, 968
956, 835, 933, 823, 956
940, 899, 940, 868, 940
1172, 890, 1136, 854, 1172
942, 891, 939, 837, 942
962, 886, 962, 856, 959
970, 854, 966, 831, 970
921, 868, 906, 836, 921
983, 870, 983, 835, 953
951, 929, 951, 897, 949
947, 834, 933, 807, 947
1074, 903, 1042, 906, 1074
1106, 1006, 1095, 1048, 1106
953, 934, 953, 921, 942
933, 863, 933, 825, 928
961, 869, 926, 835, 961
1029, 894, 1017, 867, 1029
944, 892, 944, 901, 933
1019, 928, 1019, 849, 1017
924, 843, 879, 786, 924
975, 869, 968, 839, 975
1023, 914, 989, 857, 1023
1183, 986, 1167, 962, 1183
963, 905, 963, 875, 940
1035, 916, 1035, 818, 1029
898, 865, 846, 809, 898
921, 921, 917, 865, 914
1117, 965, 1058, 933, 1117
1007, 905, 987, 876, 1007
975, 919, 975, 886, 940
958, 848, 958, 816, 945
958, 856, 931, 823, 958
951, 858, 938, 839, 951
929, 909, 922, 865, 929
891, 872, 874, 844, 891
1066, 893, 1066, 843, 996
989, 913, 989, 882, 945
2136, 907, 2084, 852, 2136
816, 816, 774, 759, 753
888, 861, 888, 837, 865
832, 832, 791, 783, 828
835, 835, 781, 772, 802
864, 864, 854, 795, 864
855, 814, 830, 816, 855
795, 795, 779, 760, 788
801, 793, 801, 767, 784
832, 830, 821, 741, 832
873, 873, 840, 797, 861
830, 830, 763, 711, 772
851, 851, 802, 787, 788
837, 837, 797, 781, 788
833, 832, 833, 786, 802
869, 869, 776, 837, 828
818, 818, 817, 814, 807
906, 837, 906, 779, 810
819, 819, 802, 800, 796
871, 861, 871, 739, 790
864, 864, 748, 820, 793
814, 811, 814, 763, 786
890, 890, 815, 783, 832
818, 818, 795, 793, 807
850, 850, 813, 823, 773
796, 796, 782, 769, 770
851, 842, 844, 806, 851
904, 895, 877, 829, 904
800, 800, 734, 762, 792
861, 821, 845, 763, 861
866, 866, 814, 767, 827
793, 758, 762, 723, 793
851, 821, 818, 788, 851
839, 839, 760, 786, 774
818, 818, 812, 739, 762
839, 804, 839, 779, 788
832, 832, 820, 800, 804
828, 828, 770, 771, 789
872, 830, 872, 802, 817
839, 839, 814, 769, 805
903, 868, 903, 792, 877
777, 777, 762, 748, 756
827, 802, 827, 762, 772
800, 800, 790, 766, 783
847, 847, 725, 757, 773
865, 865, 838, 839, 794
852, 852, 764, 779, 772
794, 794, 790, 765, 788
863, 863, 795, 837, 795
844, 844, 785, 791, 797
875, 870, 859, 816, 875
836, 836, 811, 801, 804
886, 886, 802, 839, 818
816, 816, 807, 775, 801
823, 823, 774, 776, 769
837, 837, 783, 799, 760
