# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
524, 524, 508, 424, 427
553, 524, 553, 465, 427
529, 529, 511, 421, 439
626, 519, 626, 467, 429
596, 560, 596, 420, 415
638, 558, 638, 443, 438
560, 560, 554, 441, 450
632, 523, 632, 448, 429
566, 536, 566, 477, 462
536, 535, 536, 459, 477
538, 538, 498, 399, 454
627, 533, 627, 422, 429
583, 548, 583, 494, 435
569, 535, 569, 474, 489
683, 683, 517, 446, 441
622, 579, 622, 454, 503
524, 515, 524, 448, 462
547, 532, 547, 450, 499
610, 552, 610, 431, 443
625, 520, 625, 448, 438
575, 541, 575, 450, 396
546, 512, 546, 492, 403
520, 520, 512, 431, 410
600, 497, 600, 424, 486
563, 533, 563, 427, 436
562, 513, 562, 477, 415
553, 553, 520, 424, 400
535, 498, 535, 508, 460
517, 433, 517, 470, 295
558, 558, 511, 520, 553
504, 481, 504, 497, 431
545, 484, 545, 477, 400
546, 546, 520, 470, 360
649, 512, 649, 459, 450
620, 515, 620, 439, 403
536, 496, 536, 516, 481
510, 510, 498, 448, 412
689, 548, 689, 502, 386
620, 559, 620, 386, 453
575, 575, 516, 496, 433
600, 529, 600, 429, 388
596, 596, 548, 527, 434
549, 549, 481, 407, 446
563, 563, 466, 453, 550
627, 517, 627, 461, 405
641, 555, 641, 489, 415
579, 579, 490, 446, 467
651, 560, 651, 428, 457
577, 529, 577, 412, 456
565, 565, 546, 479, 427
614, 541, 614, 396, 416
629, 532, 629, 429, 391
520, 515, 520, 472, 441
809, 679, 809, 609, 345
621, 493, 621, 467, 422
637, 543, 637, 412, 365
527, 527, 493, 498, 510
563, 563, 556, 434, 467
591, 491, 591, 416, 427
4918, 531, 4832, 4918, 513
556, 491, 556, 446, 434
635, 546, 635, 439, 442
533, 530, 533, 442, 438
531, 531, 510, 463, 475
645, 645, 528, 404, 442
544, 509, 544, 486, 441
613, 529, 613, 431, 442
575, 541, 575, 498, 456
534, 524, 534, 491, 460
663, 552, 663, 428, 500
529, 529, 515, 441, 441
574, 536, 574, 480, 419
538, 538, 534, 431, 452
559, 559, 521, 484, 441
614, 614, 458, 366, 443
551, 551, 521, 469, 469
533, 533, 516, 472, 442
574, 574, 538, 483, 404
580, 548, 580, 428, 377
5035, 5035, 4912, 320, 4660
625, 513, 625, 462, 474
522, 514, 522, 491, 489
531, 525, 531, 383, 435
570, 511, 570, 517, 422
593, 546, 593, 452, 394
637, 521, 637, 433, 480
517, 517, 514, 415, 428
549, 511, 549, 483, 452
517, 515, 517, 470, 477
577, 494, 577, 520, 438
532, 532, 511, 472, 521
517, 502, 517, 470, 423
509, 498, 489, 509, 407
528, 490, 507, 528, 439
560, 560, 529, 458, 372
487, 487, 473, 425, 452
592, 592, 538, 446, 369
594, 590, 594, 448, 520
515, 515, 497, 453, 458
618, 604, 618, 577, 460
562, 562, 392, 452, 497
584, 584, 577, 503, 366
524, 524, 459, 439, 496
722, 513, 722, 472, 376
555, 555, 522, 452, 417
541, 541, 524, 447, 511
544, 544, 501, 473, 432
851, 851, 763, 503, 394
501, 490, 501, 484, 428
665, 587, 487, 473, 665
779, 779, 649, 538, 396
559, 491, 559, 507, 430
601, 573, 601, 442, 380
592, 592, 508, 507, 428
529, 529, 513, 514, 432
497, 493, 497, 456, 446
563, 549, 563, 435, 372
565, 565, 563, 500, 380
529, 442, 529, 473, 426
520, 520, 503, 461, 377
509, 507, 509, 494, 487
653, 531, 653, 449, 355
508, 504, 459, 461, 508
539, 514, 539, 485, 414
513, 513, 507, 461, 442
563, 525, 563, 490, 451
535, 522, 535, 476, 447
631, 515, 631, 439, 439
513, 509, 513, 456, 453
580, 580, 576, 452, 422
617, 558, 617, 479, 433
645, 535, 645, 432, 496
620, 532, 620, 455, 443
651, 531, 651, 443, 470
525, 525, 521, 438, 410
582, 582, 548, 453, 418
660, 660, 519, 435, 451
586, 551, 586, 426, 431
658, 658, 534, 401, 453
544, 542, 544, 433, 408
553, 553, 532, 484, 442
645, 584, 645, 556, 471
583, 583, 573, 432, 445
548, 538, 548, 489, 471
618, 563, 618, 449, 452
577, 538, 577, 477, 425
691, 691, 517, 425, 446
557, 557, 544, 417, 418
524, 514, 524, 468, 403
601, 552, 601, 418, 412
545, 505, 545, 460, 465
532, 532, 520, 483, 447
583, 529, 583, 467, 450
552, 536, 552, 501, 452
548, 448, 548, 497, 343
660, 660, 525, 405, 431
507, 507, 419, 456, 501
580, 541, 580, 428, 419
517, 517, 483, 488, 428
544, 544, 541, 486, 428
539, 527, 539, 461, 436
627, 501, 627, 439, 421
566, 566, 566, 477, 380
615, 542, 615, 453, 415
549, 518, 549, 536, 398
612, 513, 612, 458, 418
673, 565, 673, 431, 389
707, 542, 707, 513, 388
656, 656, 515, 424, 418
618, 529, 618, 431, 380
524, 524, 520, 459, 421
535, 497, 535, 465, 408
575, 521, 575, 436, 476
583, 566, 583, 395, 381
648, 555, 648, 422, 410
525, 520, 525, 453, 394
617, 524, 617, 489, 431
639, 577, 639, 383, 436
496, 496, 452, 398, 417
603, 537, 603, 414, 457
528, 528, 424, 417, 496
518, 518, 510, 455, 438
494, 429, 494, 428, 422
586, 569, 586, 538, 467
659, 553, 659, 473, 401
558, 558, 551, 468, 513
534, 534, 470, 445, 428
560, 538, 560, 474, 394
518, 498, 496, 518, 427
628, 628, 505, 391, 465
625, 520, 625, 471, 452
572, 572, 566, 419, 436
552, 552, 520, 459, 428
562, 562, 552, 449, 459
575, 525, 575, 497, 432
582, 525, 582, 496, 476
553, 553, 535, 504, 415
611, 611, 532, 465, 428
560, 514, 560, 441, 459
559, 536, 559, 456, 407
536, 536, 508, 446, 424
625, 575, 625, 452, 419
553, 553, 490, 476, 450
559, 559, 529, 491, 436
556, 544, 556, 474, 462
539, 536, 539, 484, 438
527, 527, 500, 453, 429
551, 514, 551, 497, 482
561, 561, 524, 463, 452
683, 587, 683, 424, 443
553, 514, 553, 455, 432
546, 521, 546, 466, 405
504, 504, 480, 408, 418
545, 513, 545, 480, 419
601, 513, 601, 448, 427
589, 544, 589, 448, 432
527, 511, 527, 523, 487
695, 515, 695, 426, 372
546, 546, 510, 483, 412
637, 582, 637, 388, 424
542, 520, 542, 507, 376
644, 498, 644, 434, 370
604, 504, 604, 438, 445
565, 522, 565, 486, 377
608, 534, 608, 508, 511
742, 641, 742, 474, 476
659, 503, 659, 496, 434
604, 604, 521, 461, 424
622, 622, 451, 434, 535
811, 811, 763, 538, 339
524, 524, 510, 453, 419
560, 508, 560, 466, 437
597, 552, 597, 435, 452
483, 463, 483, 403, 442
591, 535, 591, 457, 405
576, 481, 576, 489, 452
532, 522, 532, 452, 414
548, 548, 548, 497, 527
596, 596, 529, 512, 419
518, 490, 518, 497, 467
608, 549, 608, 436, 366
591, 591, 565, 449, 446
721, 721, 700, 412, 365
620, 521, 620, 456, 380
545, 472, 545, 449, 449
524, 524, 511, 423, 451
628, 544, 628, 417, 365
515, 501, 497, 450, 515
564, 564, 543, 480, 552
562, 544, 562, 496, 415
523, 523, 510, 472, 447
580, 532, 580, 508, 429
583, 583, 473, 393, 508
560, 510, 560, 490, 469
525, 521, 525, 424, 418
556, 529, 556, 474, 431
608, 555, 608, 421, 459
567, 562, 567, 487, 438
559, 559, 520, 443, 424
562, 532, 562, 487, 431
676, 538, 676, 481, 436
542, 542, 535, 494, 419
562, 562, 486, 455, 445
553, 553, 553, 469, 449
532, 532, 491, 439, 455
615, 549, 615, 422, 466
525, 513, 525, 450, 427
572, 572, 566, 508, 493
593, 593, 518, 443, 446
632, 529, 632, 425, 421
680, 536, 680, 400, 398
563, 531, 563, 466, 428
522, 522, 515, 452, 410
538, 520, 538, 494, 462
524, 524, 522, 436, 456
558, 549, 558, 472, 398
598, 518, 598, 445, 412
597, 558, 597, 491, 459
505, 505, 480, 404, 438
575, 575, 555, 508, 499
607, 473, 607, 438, 300
662, 538, 662, 489, 384
516, 516, 473, 441, 431
510, 459, 510, 466, 388
555, 463, 555, 465, 297
527, 507, 527, 473, 393
525, 499, 525, 458, 430
549, 496, 549, 497, 408
608, 546, 608, 481, 389
541, 541, 501, 508, 414
662, 481, 662, 450, 297
559, 559, 510, 545, 417
546, 500, 546, 527, 474
669, 523, 669, 453, 345
506, 506, 481, 428, 498
651, 560, 651, 466, 389
527, 527, 479, 424, 438
549, 546, 549, 479, 387
583, 567, 583, 467, 413
522, 522, 522, 476, 458
634, 550, 634, 479, 412
636, 531, 636, 431, 422
592, 551, 592, 405, 387
562, 562, 556, 531, 418
617, 577, 617, 429, 417
675, 583, 675, 441, 396
505, 505, 481, 414, 410
552, 552, 497, 459, 441
542, 539, 542, 431, 458
617, 545, 617, 477, 442
494, 484, 494, 417, 443
730, 639, 544, 532, 730
542, 542, 525, 442, 435
635, 532, 635, 428, 421
545, 545, 532, 432, 403
627, 506, 627, 436, 459
562, 562, 538, 438, 411
560, 556, 560, 493, 419
617, 511, 617, 452, 428
642, 551, 642, 459, 445
704, 704, 517, 439, 418
659, 524, 659, 458, 435
651, 651, 545, 418, 507
535, 529, 535, 503, 432
505, 493, 505, 448, 472
540, 540, 521, 442, 435
606, 579, 606, 405, 444
548, 534, 548, 483, 449
548, 548, 496, 469, 501
567, 528, 567, 505, 435
641, 641, 474, 400, 443
640, 538, 640, 463, 455
559, 528, 559, 445, 445
627, 505, 627, 429, 469
561, 561, 532, 424, 462
511, 497, 511, 491, 443
526, 491, 526, 503, 455
550, 514, 550, 507, 445
528, 528, 477, 427, 464
621, 515, 621, 486, 505
610, 512, 610, 436, 448
569, 531, 569, 511, 455
4044, 4044, 512, 573, 568
596, 596, 596, 522, 472
582, 524, 582, 467, 434
529, 508, 529, 504, 377
663, 606, 663, 451, 405
511, 487, 511, 474, 439
506, 499, 506, 471, 394
481, 481, 478, 419, 418
560, 560, 445, 412, 498
524, 507, 524, 503, 428
554, 554, 432, 449, 504
535, 535, 513, 460, 436
617, 540, 617, 445, 448
652, 504, 652, 445, 396
499, 499, 469, 429, 424
615, 486, 615, 431, 435
522, 522, 418, 435, 491
528, 496, 528, 505, 446
574, 540, 574, 443, 402
792, 792, 734, 499, 350
506, 506, 490, 404, 483
568, 544, 568, 519, 407
652, 577, 407, 377, 652
618, 581, 618, 458, 558
593, 593, 508, 485, 395
532, 532, 404, 410, 428
789, 789, 615, 504, 342
609, 533, 609, 434, 404
547, 547, 545, 416, 381
520, 517, 520, 486, 432
628, 514, 628, 474, 390
560, 472, 560, 504, 455
552, 526, 456, 438, 552
540, 540, 503, 441, 452
505, 505, 485, 474, 459
616, 493, 616, 455, 441
552, 552, 496, 428, 497
556, 556, 535, 429, 483
582, 511, 460, 436, 582
630, 630, 467, 382, 519
511, 490, 511, 450, 464
646, 646, 540, 404, 485
511, 511, 499, 465, 476
547, 547, 531, 435, 477
661, 661, 463, 424, 494
649, 533, 649, 459, 467
513, 507, 416, 428, 513
563, 563, 556, 442, 493
561, 548, 561, 467, 435
618, 618, 439, 427, 532
547, 547, 517, 457, 484
727, 583, 727, 549, 465
510, 510, 454, 405, 464
631, 539, 631, 448, 478
513, 513, 456, 412, 467
581, 581, 534, 487, 565
541, 541, 449, 416, 466
524, 517, 524, 456, 474
515, 515, 492, 404, 481
666, 510, 666, 437, 435
507, 507, 484, 416, 470
531, 531, 481, 460, 450
522, 498, 517, 522, 464
546, 546, 505, 511, 545
533, 412, 533, 476, 357
610, 480, 610, 457, 388
508, 508, 492, 465, 412
644, 522, 644, 417, 353
489, 489, 443, 419, 424
604, 536, 604, 482, 405
611, 523, 611, 448, 434
524, 524, 512, 452, 445
539, 539, 510, 491, 428
738, 663, 738, 522, 423
518, 518, 510, 468, 419
620, 552, 620, 427, 403
506, 506, 499, 455, 442
580, 580, 536, 460, 429
614, 614, 438, 389, 521
662, 534, 662, 458, 427
496, 491, 496, 469, 459
602, 510, 602, 463, 421
529, 529, 452, 435, 460
559, 517, 559, 521, 436
668, 668, 417, 445, 523
651, 501, 651, 469, 408
548, 548, 480, 439, 398
648, 508, 648, 466, 356
529, 529, 518, 455, 355
569, 530, 569, 434, 391
595, 499, 595, 443, 377
520, 471, 520, 455, 401
537, 537, 504, 487, 425
722, 628, 722, 512, 436
456, 456, 455, 421, 396
544, 484, 544, 467, 453
514, 514, 506, 475, 437
512, 500, 512, 446, 425
501, 489, 501, 453, 443
514, 503, 514, 438, 510
538, 538, 515, 438, 460
566, 566, 541, 491, 549
551, 529, 551, 481, 454
530, 491, 530, 471, 462
656, 579, 445, 421, 656
552, 521, 552, 470, 452
538, 538, 507, 437, 487
568, 568, 518, 427, 489
548, 548, 428, 435, 473
558, 558, 520, 449, 493
500, 500, 492, 445, 474
554, 554, 513, 458, 535
517, 484, 517, 424, 507
565, 559, 565, 431, 500
645, 645, 456, 404, 505
555, 555, 527, 442, 503
526, 526, 517, 479, 459
600, 514, 600, 427, 466
503, 503, 452, 402, 473
607, 519, 607, 464, 429
504, 504, 441, 466, 463
567, 567, 561, 418, 425
511, 511, 453, 401, 483
614, 528, 527, 485, 614
487, 487, 450, 414, 459
566, 566, 542, 439, 484
569, 569, 439, 451, 539
545, 545, 535, 473, 384
491, 490, 491, 459, 431
636, 560, 636, 408, 425
494, 494, 460, 431, 401
613, 499, 613, 419, 377
506, 480, 506, 455, 410
506, 452, 506, 453, 397
497, 492, 497, 493, 422
610, 586, 610, 445, 473
507, 507, 501, 465, 397
616, 510, 616, 414, 397
515, 515, 480, 427, 446
547, 540, 547, 490, 469
596, 514, 596, 427, 432
793, 793, 704, 494, 369
616, 538, 429, 470, 616
554, 534, 554, 510, 473
630, 630, 457, 434, 572
570, 541, 570, 476, 409
728, 508, 728, 445, 353
527, 527, 481, 449, 429
526, 526, 500, 405, 438
515, 515, 515, 456, 411
669, 669, 449, 446, 450
623, 534, 623, 485, 360
556, 556, 484, 414, 430
522, 484, 522, 466, 432
584, 533, 584, 411, 425
500, 500, 432, 412, 492
561, 561, 489, 427, 390
553, 553, 551, 480, 476
703, 609, 510, 511, 703
512, 499, 512, 476, 448
570, 487, 570, 477, 449
561, 549, 561, 470, 487
576, 576, 489, 407, 452
532, 507, 532, 449, 453
529, 529, 503, 462, 450
489, 478, 489, 438, 465
563, 558, 563, 396, 496
553, 553, 512, 460, 483
600, 600, 498, 418, 506
627, 566, 627, 442, 474
554, 554, 484, 442, 498
561, 553, 561, 474, 421
593, 593, 500, 493, 473
542, 524, 542, 481, 434
540, 540, 449, 447, 534
608, 547, 608, 427, 469
591, 504, 518, 434, 591
621, 569, 621, 518, 484
595, 521, 595, 434, 471
508, 508, 484, 427, 499
610, 610, 460, 405, 457
614, 511, 614, 431, 486
548, 548, 517, 423, 404
606, 536, 606, 439, 473
553, 553, 531, 428, 397
527, 501, 527, 471, 453
577, 515, 577, 425, 432
531, 531, 531, 460, 499
493, 489, 493, 470, 452
545, 545, 532, 503, 506
515, 515, 497, 425, 383
602, 497, 602, 466, 372
499, 499, 493, 461, 427
519, 503, 519, 456, 382
507, 507, 485, 416, 467
646, 511, 646, 504, 402
644, 517, 644, 514, 404
545, 526, 545, 453, 443
589, 529, 589, 446, 425
558, 556, 558, 493, 476
501, 500, 501, 464, 437
577, 506, 577, 524, 447
595, 595, 447, 397, 439
524, 492, 524, 469, 482
587, 496, 587, 457, 444
547, 539, 547, 472, 445
603, 548, 603, 425, 346
600, 521, 600, 463, 415
540, 499, 540, 456, 463
609, 512, 609, 471, 430
519, 486, 519, 474, 388
535, 535, 535, 480, 493
526, 517, 500, 435, 526
611, 540, 611, 444, 425
597, 560, 597, 394, 387
832, 832, 738, 541, 355
522, 489, 522, 481, 461
599, 484, 599, 466, 458
606, 606, 444, 359, 443
634, 544, 634, 520, 386
551, 551, 499, 432, 415
529, 529, 516, 432, 477
574, 574, 535, 435, 397
536, 517, 536, 485, 429
636, 515, 636, 430, 498
601, 541, 491, 428, 601
528, 528, 494, 431, 479
527, 505, 527, 460, 511
539, 539, 428, 429, 506
552, 552, 505, 467, 453
642, 642, 467, 401, 473
596, 511, 596, 493, 481
548, 548, 501, 491, 456
553, 514, 553, 517, 470
665, 665, 470, 403, 451
556, 527, 556, 507, 457
517, 517, 511, 419, 435
508, 486, 508, 455, 466
510, 510, 432, 405, 483
628, 554, 628, 470, 510
550, 550, 517, 452, 470
546, 546, 534, 483, 445
634, 503, 634, 442, 457
582, 582, 542, 532, 460
569, 553, 569, 489, 469
538, 538, 517, 455, 479
496, 496, 486, 456, 423
593, 516, 593, 529, 435
567, 549, 567, 417, 414
620, 517, 620, 459, 508
512, 512, 477, 419, 474
570, 524, 570, 469, 478
579, 579, 452, 477, 539
521, 453, 521, 490, 394
492, 492, 456, 416, 449
524, 524, 469, 452, 524
562, 503, 562, 423, 415
631, 493, 631, 477, 450
501, 500, 501, 430, 458
539, 536, 539, 498, 536
576, 520, 576, 496, 436
671, 587, 671, 524, 368
497, 480, 497, 419, 417
603, 552, 603, 425, 414
519, 519, 510, 460, 412
631, 513, 631, 431, 448
540, 540, 519, 445, 480
514, 514, 505, 443, 448
620, 620, 449, 424, 512
596, 544, 596, 427, 412
524, 524, 492, 453, 466
687, 514, 687, 527, 359
514, 514, 486, 451, 459
560, 531, 560, 476, 418
506, 506, 462, 432, 472
555, 552, 555, 492, 429
508, 508, 481, 414, 431
545, 541, 545, 427, 375
527, 527, 478, 418, 444
520, 520, 512, 424, 443
533, 533, 512, 493, 387
731, 606, 731, 508, 387
510, 493, 416, 404, 510
562, 562, 534, 422, 477
666, 666, 517, 429, 535
649, 649, 521, 424, 435
498, 498, 498, 481, 435
544, 496, 544, 449, 456
534, 531, 534, 419, 438
519, 519, 504, 462, 462
552, 511, 552, 478, 462
532, 480, 532, 471, 462
613, 613, 477, 404, 437
566, 566, 480, 445, 524
558, 498, 558, 429, 470
534, 497, 534, 503, 459
652, 489, 652, 442, 452
643, 588, 643, 429, 492
539, 539, 519, 476, 408
563, 563, 535, 443, 435
548, 548, 519, 501, 524
554, 554, 542, 432, 456
634, 634, 445, 403, 532
638, 576, 638, 467, 456
553, 510, 553, 470, 430
639, 562, 639, 405, 510
525, 525, 519, 486, 432
617, 532, 617, 430, 497
520, 520, 460, 428, 467
485, 450, 485, 438, 430
522, 522, 487, 467, 477
616, 533, 616, 402, 437
522, 511, 522, 441, 477
566, 566, 520, 457, 462
546, 546, 520, 486, 429
572, 572, 476, 492, 504
509, 494, 509, 468, 376
580, 553, 580, 478, 384
492, 492, 487, 436, 438
611, 512, 611, 429, 436
559, 490, 559, 424, 422
536, 518, 536, 444, 450
532, 532, 486, 460, 422
603, 507, 603, 427, 438
522, 507, 522, 476, 431
551, 551, 551, 469, 410
555, 555, 532, 499, 411
557, 557, 538, 463, 416
527, 519, 527, 449, 432
600, 556, 600, 455, 430
514, 514, 490, 424, 434
659, 510, 659, 465, 393
559, 503, 435, 451, 559
572, 524, 572, 437, 408
497, 497, 446, 398, 450
618, 497, 618, 444, 459
525, 525, 498, 451, 477
553, 546, 553, 464, 466
555, 555, 452, 438, 480
641, 520, 641, 473, 513
540, 540, 467, 435, 456
576, 524, 576, 484, 380
645, 512, 645, 455, 375
602, 533, 602, 381, 412
549, 496, 549, 471, 445
573, 567, 573, 535, 439
656, 576, 438, 466, 656
632, 615, 632, 479, 465
519, 519, 476, 452, 450
563, 563, 562, 429, 418
500, 500, 452, 410, 466
590, 590, 511, 420, 483
434, 424, 434, 400, 379
642, 545, 642, 445, 512
525, 525, 465, 430, 510
518, 484, 518, 450, 458
582, 494, 582, 443, 497
639, 524, 639, 474, 453
542, 542, 496, 472, 508
561, 524, 561, 444, 431
532, 532, 514, 425, 450
544, 544, 511, 446, 429
508, 503, 508, 437, 462
542, 542, 542, 427, 465
622, 526, 622, 486, 471
541, 541, 529, 474, 479
494, 483, 472, 439, 494
589, 527, 589, 467, 416
518, 518, 431, 431, 456
628, 496, 628, 456, 481
507, 507, 499, 455, 488
547, 547, 519, 443, 478
507, 507, 507, 465, 444
513, 513, 504, 473, 457
533, 508, 533, 464, 444
596, 533, 596, 424, 409
533, 533, 443, 471, 517
634, 569, 634, 474, 569
689, 630, 434, 467, 689
593, 480, 593, 439, 390
606, 520, 606, 445, 346
602, 531, 602, 423, 375
529, 499, 529, 445, 409
629, 536, 479, 464, 629
487, 472, 487, 425, 389
566, 566, 520, 490, 522
656, 528, 656, 520, 367
555, 555, 496, 455, 472
558, 558, 474, 470, 480
638, 638, 480, 455, 548
518, 518, 501, 489, 469
606, 501, 606, 419, 445
532, 519, 532, 498, 410
620, 544, 620, 430, 415
538, 518, 538, 466, 380
627, 540, 627, 451, 374
653, 608, 653, 515, 355
574, 572, 574, 412, 408
515, 515, 442, 429, 458
532, 490, 532, 478, 467
580, 580, 448, 466, 443
648, 491, 648, 480, 469
604, 533, 604, 478, 415
559, 559, 555, 494, 382
649, 604, 649, 483, 364
492, 479, 492, 466, 443
516, 516, 479, 424, 442
701, 527, 701, 499, 370
573, 512, 573, 492, 428
565, 531, 565, 504, 452
662, 662, 466, 437, 473
501, 501, 496, 455, 480
507, 498, 507, 458, 460
519, 519, 490, 450, 449
536, 536, 503, 459, 476
531, 505, 531, 473, 463
516, 516, 513, 448, 460
545, 512, 545, 481, 504
637, 637, 470, 409, 486
545, 545, 545, 491, 529
656, 656, 496, 430, 451
562, 555, 562, 493, 479
529, 529, 459, 419, 503
540, 540, 536, 485, 449
627, 560, 627, 451, 469
566, 566, 558, 462, 493
548, 548, 497, 424, 463
545, 545, 531, 509, 513
637, 637, 465, 451, 553
578, 565, 578, 504, 456
516, 514, 516, 471, 471
552, 552, 548, 499, 463
624, 624, 455, 407, 472
554, 525, 554, 494, 532
542, 542, 489, 429, 451
607, 535, 607, 439, 472
510, 510, 435, 407, 463
650, 555, 650, 465, 429
608, 608, 451, 362, 449
527, 527, 521, 453, 460
532, 532, 466, 396, 484
686, 608, 500, 501, 686
608, 446, 608, 466, 353
520, 520, 499, 470, 410
533, 533, 501, 427, 404
621, 531, 621, 430, 402
472, 462, 438, 472, 451
513, 482, 513, 457, 444
533, 533, 494, 416, 405
624, 553, 469, 491, 624
570, 570, 568, 432, 544
565, 506, 565, 538, 429
617, 496, 617, 441, 472
659, 512, 659, 450, 412
591, 591, 445, 393, 491
555, 492, 555, 531, 478
611, 506, 611, 493, 464
555, 555, 536, 468, 432
529, 496, 529, 453, 494
528, 528, 516, 448, 429
520, 520, 519, 449, 431
573, 542, 573, 481, 425
542, 542, 513, 464, 430
628, 607, 628, 488, 513
535, 502, 535, 492, 427
632, 520, 632, 451, 425
597, 520, 597, 400, 353
627, 525, 627, 424, 347
490, 490, 470, 484, 414
541, 541, 515, 506, 458
534, 519, 534, 451, 470
680, 576, 680, 535, 431
616, 616, 451, 418, 450
624, 549, 524, 503, 624
549, 549, 490, 441, 397
621, 480, 621, 463, 452
541, 541, 474, 432, 462
541, 541, 512, 436, 501
517, 512, 517, 472, 449
610, 496, 610, 458, 464
