# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
660, 660, 601, 532, 608
725, 725, 534, 489, 548
684, 684, 587, 538, 638
745, 745, 567, 521, 576
637, 637, 601, 569, 531
708, 708, 593, 484, 510
627, 627, 563, 539, 566
617, 617, 529, 518, 505
777, 777, 598, 544, 570
586, 586, 563, 560, 505
662, 656, 662, 662, 565
594, 594, 588, 536, 500
646, 646, 591, 566, 556
606, 606, 535, 544, 541
648, 648, 546, 528, 536
665, 665, 520, 394, 590
635, 635, 567, 568, 539
712, 712, 579, 456, 559
621, 617, 621, 573, 515
717, 717, 550, 484, 521
691, 691, 638, 596, 598
698, 698, 545, 459, 570
642, 642, 583, 546, 570
694, 655, 694, 555, 487
700, 656, 700, 673, 572
631, 631, 558, 517, 558
627, 627, 545, 539, 525
635, 635, 540, 521, 618
637, 637, 583, 569, 572
703, 703, 546, 454, 573
620, 620, 549, 563, 551
606, 606, 520, 548, 501
685, 685, 569, 596, 547
699, 699, 547, 473, 546
638, 638, 589, 556, 524
714, 665, 714, 493, 576
621, 621, 584, 520, 533
700, 700, 532, 476, 536
756, 714, 756, 720, 648
641, 641, 531, 494, 632
631, 631, 547, 531, 529
707, 707, 544, 443, 566
627, 627, 560, 603, 520
741, 741, 545, 474, 525
701, 701, 668, 613, 562
590, 590, 544, 481, 524
638, 638, 586, 535, 556
627, 627, 581, 531, 592
634, 634, 584, 564, 545
604, 604, 532, 507, 510
783, 783, 555, 542, 575
672, 672, 524, 473, 552
707, 652, 707, 648, 538
694, 694, 494, 502, 588
648, 648, 570, 531, 562
596, 596, 527, 517, 511
656, 656, 589, 586, 598
697, 697, 551, 455, 508
653, 653, 586, 546, 545
650, 650, 525, 464, 603
637, 637, 590, 579, 552
659, 659, 625, 517, 553
603, 603, 556, 558, 543
620, 620, 597, 497, 558
627, 627, 591, 524, 566
608, 608, 549, 536, 579
825, 621, 825, 732, 593
604, 604, 528, 531, 551
663, 663, 613, 575, 545
603, 603, 528, 496, 556
625, 625, 569, 559, 569
608, 608, 542, 476, 552
631, 631, 570, 553, 576
679, 679, 524, 494, 540
617, 617, 542, 542, 594
642, 642, 581, 521, 580
636, 636, 572, 535, 555
729, 729, 580, 485, 524
628, 628, 570, 545, 544
601, 601, 488, 502, 566
719, 719, 672, 683, 628
597, 597, 514, 552, 517
774, 774, 529, 547, 615
606, 606, 536, 504, 519
634, 634, 549, 526, 558
602, 602, 520, 508, 501
632, 632, 529, 529, 554
598, 598, 556, 471, 550
648, 648, 572, 565, 561
713, 713, 600, 479, 545
625, 625, 589, 559, 561
634, 634, 533, 520, 532
759, 759, 598, 545, 587
675, 675, 538, 425, 542
656, 638, 656, 638, 535
597, 597, 594, 520, 512
634, 634, 548, 531, 548
622, 622, 548, 506, 507
629, 629, 573, 551, 560
726, 652, 726, 484, 567
636, 636, 545, 528, 510
707, 707, 560, 487, 515
642, 642, 587, 556, 559
635, 635, 546, 524, 534
783, 783, 595, 565, 587
603, 603, 554, 498, 508
641, 641, 584, 554, 562
670, 670, 506, 467, 607
657, 602, 657, 646, 579
674, 674, 520, 484, 609
623, 623, 538, 521, 566
597, 589, 597, 499, 503
627, 627, 582, 552, 543
705, 705, 553, 486, 558
643, 643, 555, 531, 527
610, 610, 522, 501, 531
684, 684, 582, 583, 559
617, 617, 552, 491, 514
648, 648, 581, 581, 553
613, 613, 607, 490, 503
609, 602, 609, 549, 536
602, 602, 548, 489, 508
675, 631, 659, 675, 542
801, 622, 801, 527, 534
630, 630, 581, 526, 515
683, 683, 535, 476, 524
624, 622, 624, 562, 541
599, 599, 540, 485, 544
681, 681, 604, 558, 568
622, 622, 563, 506, 547
617, 617, 562, 496, 554
698, 698, 515, 487, 587
607, 607, 563, 510, 532
593, 593, 493, 519, 558
637, 637, 586, 519, 549
580, 580, 565, 528, 501
657, 652, 657, 617, 541
699, 699, 560, 464, 606
596, 596, 589, 560, 494
631, 631, 503, 534, 541
715, 701, 715, 565, 551
678, 678, 507, 437, 548
658, 658, 645, 538, 576
704, 704, 553, 463, 540
617, 617, 616, 574, 526
597, 597, 553, 513, 518
767, 767, 671, 522, 617
615, 615, 596, 487, 552
637, 637, 610, 558, 576
608, 608, 529, 548, 504
881, 808, 881, 598, 552
713, 713, 594, 485, 483
666, 666, 602, 594, 551
726, 726, 559, 489, 549
613, 613, 573, 558, 541
718, 718, 542, 466, 545
643, 607, 643, 579, 513
631, 631, 545, 547, 501
808, 808, 659, 531, 514
615, 615, 607, 505, 508
673, 637, 673, 573, 560
740, 740, 531, 489, 522
621, 621, 555, 527, 534
762, 762, 542, 525, 598
721, 721, 691, 622, 611
598, 598, 557, 553, 531
648, 648, 648, 581, 519
614, 614, 602, 540, 513
616, 616, 595, 568, 525
725, 725, 519, 457, 499
686, 686, 539, 489, 511
637, 637, 509, 519, 607
651, 651, 564, 540, 538
714, 714, 583, 489, 532
713, 648, 713, 576, 568
600, 600, 559, 535, 500
689, 689, 583, 551, 597
601, 601, 573, 554, 497
891, 697, 891, 589, 527
591, 591, 553, 514, 505
600, 600, 551, 503, 541
620, 620, 558, 513, 554
624, 624, 613, 500, 581
701, 701, 563, 460, 559
628, 628, 573, 555, 555
708, 708, 538, 497, 536
657, 629, 657, 575, 534
604, 604, 569, 493, 569
823, 823, 665, 573, 608
685, 685, 551, 485, 519
649, 649, 625, 552, 531
598, 598, 598, 495, 514
698, 698, 652, 611, 560
621, 621, 558, 520, 542
621, 621, 573, 528, 524
601, 601, 552, 513, 539
636, 636, 592, 556, 534
790, 790, 528, 522, 556
650, 620, 650, 556, 518
708, 708, 555, 470, 520
673, 673, 601, 532, 618
595, 595, 549, 547, 511
657, 657, 580, 565, 551
669, 669, 584, 483, 570
670, 670, 628, 596, 500
598, 598, 561, 559, 506
864, 787, 864, 601, 542
611, 611, 562, 536, 535
678, 678, 614, 534, 507
732, 732, 579, 507, 534
610, 610, 586, 529, 533
642, 642, 544, 540, 500
779, 779, 621, 546, 623
581, 581, 546, 482, 511
781, 781, 710, 535, 522
598, 598, 579, 503, 551
591, 591, 551, 539, 491
618, 618, 525, 515, 527
606, 606, 541, 563, 520
586, 586, 521, 515, 529
679, 679, 668, 606, 507
619, 619, 513, 500, 527
621, 614, 621, 540, 570
639, 639, 542, 505, 499
876, 815, 639, 588, 876
714, 714, 551, 478, 510
655, 655, 623, 570, 532
586, 586, 544, 560, 510
660, 660, 658, 564, 507
593, 593, 562, 514, 505
613, 613, 574, 562, 514
603, 603, 570, 528, 512
657, 657, 576, 590, 550
609, 609, 526, 518, 503
644, 629, 644, 611, 501
600, 600, 555, 515, 588
690, 690, 602, 583, 586
694, 694, 552, 496, 526
682, 652, 682, 565, 545
700, 700, 541, 486, 512
595, 595, 595, 553, 485
623, 623, 555, 511, 515
620, 620, 587, 587, 544
580, 580, 546, 473, 479
615, 615, 580, 566, 533
615, 615, 541, 501, 527
622, 622, 617, 542, 560
595, 595, 563, 538, 486
780, 780, 687, 679, 649
616, 616, 562, 504, 501
614, 607, 614, 541, 496
718, 718, 548, 471, 506
672, 618, 672, 542, 508
609, 609, 551, 506, 517
615, 615, 595, 555, 515
620, 612, 620, 508, 516
631, 631, 587, 569, 522
616, 614, 616, 525, 491
656, 656, 634, 587, 540
615, 615, 555, 529, 489
691, 691, 670, 559, 598
602, 602, 551, 531, 504
795, 719, 795, 683, 570
597, 597, 572, 527, 505
627, 627, 556, 544, 560
604, 604, 532, 490, 505
611, 606, 611, 581, 533
782, 627, 782, 485, 469
630, 630, 579, 541, 535
711, 711, 586, 478, 522
670, 634, 670, 568, 541
708, 708, 544, 493, 513
682, 682, 607, 608, 625
620, 620, 551, 487, 490
641, 641, 587, 552, 535
598, 598, 588, 533, 504
710, 710, 657, 616, 551
598, 598, 562, 527, 497
632, 632, 543, 505, 512
587, 587, 565, 483, 501
616, 616, 574, 558, 511
719, 719, 544, 473, 527
611, 611, 572, 582, 510
624, 624, 582, 480, 515
675, 675, 602, 604, 614
617, 617, 579, 476, 529
635, 635, 570, 568, 513
607, 607, 567, 503, 484
630, 630, 622, 565, 552
603, 603, 549, 522, 526
663, 634, 663, 606, 536
624, 624, 554, 448, 546
633, 633, 590, 562, 515
607, 607, 553, 505, 522
630, 630, 575, 563, 506
718, 718, 584, 462, 513
818, 818, 567, 556, 614
678, 678, 597, 484, 470
623, 623, 583, 595, 538
602, 602, 598, 525, 487
621, 604, 621, 551, 492
632, 632, 553, 465, 534
608, 608, 558, 527, 490
660, 660, 546, 431, 493
713, 622, 713, 697, 562
728, 728, 582, 452, 532
617, 617, 594, 527, 533
707, 707, 561, 470, 538
690, 690, 641, 576, 625
588, 588, 536, 563, 487
636, 636, 597, 535, 510
692, 692, 549, 479, 601
632, 632, 603, 577, 520
728, 650, 728, 480, 481
629, 622, 629, 566, 510
663, 629, 663, 469, 547
629, 629, 584, 556, 551
580, 580, 538, 547, 496
665, 651, 665, 629, 575
611, 611, 569, 498, 506
813, 813, 617, 558, 655
659, 659, 575, 449, 523
637, 637, 589, 577, 539
623, 623, 607, 518, 485
662, 613, 662, 568, 508
602, 602, 596, 518, 508
623, 623, 602, 595, 553
746, 746, 527, 471, 494
637, 637, 588, 572, 522
622, 622, 545, 487, 533
649, 649, 589, 555, 547
614, 614, 588, 541, 504
710, 710, 690, 614, 582
630, 625, 630, 547, 493
641, 641, 583, 532, 529
623, 623, 591, 490, 513
635, 635, 627, 562, 548
624, 624, 563, 540, 532
644, 628, 644, 568, 552
613, 613, 544, 589, 576
630, 630, 576, 565, 590
718, 718, 512, 487, 507
627, 627, 624, 572, 541
637, 637, 589, 486, 545
814, 814, 611, 559, 653
584, 579, 584, 511, 501
712, 613, 712, 628, 521
610, 610, 534, 490, 524
607, 607, 562, 533, 531
625, 625, 554, 470, 548
644, 644, 594, 555, 539
679, 582, 679, 513, 492
694, 611, 694, 563, 579
635, 635, 625, 518, 552
611, 611, 556, 515, 526
730, 730, 618, 504, 549
678, 678, 638, 567, 624
628, 628, 559, 487, 523
643, 643, 611, 573, 552
635, 635, 609, 471, 521
856, 653, 856, 611, 505
645, 645, 561, 548, 581
634, 624, 634, 549, 545
621, 621, 575, 535, 547
629, 629, 607, 544, 570
715, 715, 556, 510, 545
667, 645, 667, 563, 546
603, 603, 545, 511, 514
674, 674, 588, 587, 600
621, 621, 618, 477, 530
613, 613, 580, 575, 542
726, 726, 601, 474, 529
609, 609, 582, 545, 529
669, 669, 507, 462, 549
687, 687, 646, 668, 582
630, 618, 630, 506, 548
631, 631, 594, 546, 531
610, 610, 576, 518, 520
620, 620, 570, 534, 518
720, 720, 553, 478, 538
814, 814, 563, 560, 634
696, 696, 577, 452, 551
641, 641, 639, 573, 530
590, 590, 572, 562, 524
665, 665, 631, 567, 499
603, 603, 546, 589, 527
630, 630, 609, 561, 521
598, 598, 590, 496, 535
676, 631, 676, 643, 497
715, 715, 542, 448, 569
623, 623, 598, 554, 526
624, 624, 565, 531, 521
679, 679, 614, 581, 595
632, 632, 576, 558, 550
695, 678, 695, 521, 504
652, 652, 606, 560, 630
606, 606, 577, 545, 519
669, 611, 669, 559, 499
703, 633, 703, 570, 544
634, 634, 562, 524, 583
650, 650, 582, 540, 574
615, 615, 560, 536, 506
653, 653, 632, 613, 528
617, 617, 587, 514, 519
781, 781, 635, 541, 615
590, 590, 584, 517, 563
645, 645, 588, 551, 548
615, 615, 546, 499, 505
616, 616, 604, 544, 563
621, 621, 561, 551, 532
635, 635, 573, 563, 541
601, 601, 532, 518, 542
636, 636, 636, 610, 557
630, 630, 545, 519, 537
641, 624, 641, 555, 546
615, 615, 551, 525, 508
733, 733, 680, 635, 611
610, 610, 532, 481, 567
630, 630, 591, 555, 529
696, 696, 537, 463, 499
610, 610, 590, 580, 545
597, 597, 561, 520, 544
641, 589, 641, 565, 519
696, 696, 534, 457, 556
651, 635, 651, 544, 568
618, 618, 541, 551, 527
666, 613, 666, 558, 522
597, 597, 525, 538, 544
815, 815, 625, 561, 610
718, 718, 527, 446, 573
655, 625, 655, 631, 542
584, 582, 584, 499, 532
597, 597, 590, 545, 528
593, 593, 555, 486, 561
604, 604, 591, 540, 526
598, 598, 532, 470, 581
705, 678, 705, 535, 507
690, 690, 561, 483, 498
620, 620, 616, 594, 529
600, 600, 558, 469, 541
682, 682, 597, 531, 663
594, 594, 547, 562, 533
613, 613, 593, 574, 544
581, 581, 553, 487, 527
666, 666, 645, 650, 515
603, 603, 540, 546, 531
609, 609, 579, 555, 519
718, 718, 583, 497, 544
627, 627, 596, 555, 570
638, 638, 534, 541, 533
638, 626, 638, 542, 521
734, 734, 547, 500, 541
684, 684, 610, 566, 622
739, 739, 598, 485, 525
639, 639, 579, 577, 527
591, 591, 536, 483, 532
639, 639, 580, 569, 603
582, 582, 555, 551, 558
773, 664, 773, 582, 600
621, 621, 535, 610, 596
634, 634, 569, 539, 525
629, 629, 586, 513, 533
676, 627, 676, 594, 515
605, 605, 511, 473, 527
687, 687, 588, 553, 644
608, 608, 608, 507, 525
636, 636, 577, 563, 584
598, 598, 552, 520, 504
671, 623, 671, 588, 517
594, 594, 542, 546, 518
777, 777, 628, 534, 528
594, 594, 579, 525, 544
671, 671, 668, 596, 547
700, 700, 546, 489, 528
621, 621, 615, 558, 501
573, 573, 556, 515, 489
706, 706, 604, 563, 643
601, 601, 579, 485, 573
657, 622, 657, 562, 508
579, 574, 579, 478, 495
668, 632, 668, 563, 478
591, 591, 541, 518, 497
628, 628, 617, 609, 517
589, 589, 525, 505, 549
632, 632, 581, 558, 529
596, 596, 552, 545, 546
851, 657, 851, 577, 527
625, 625, 553, 558, 495
669, 669, 610, 571, 606
597, 597, 559, 480, 535
630, 630, 549, 565, 535
746, 746, 512, 476, 559
629, 629, 574, 559, 576
630, 630, 519, 487, 559
675, 631, 675, 568, 548
637, 637, 555, 538, 551
635, 635, 607, 582, 551
742, 742, 570, 472, 543
669, 669, 587, 561, 581
761, 761, 559, 528, 562
714, 692, 714, 627, 600
596, 596, 566, 565, 504
642, 642, 589, 531, 542
680, 680, 568, 449, 520
603, 603, 602, 583, 501
728, 728, 559, 474, 544
613, 613, 562, 542, 493
603, 603, 554, 512, 544
634, 634, 610, 556, 553
617, 617, 535, 538, 534
644, 644, 562, 548, 548
606, 606, 555, 562, 496
669, 669, 606, 579, 595
691, 691, 556, 483, 500
715, 643, 715, 623, 545
614, 614, 544, 587, 506
613, 613, 611, 549, 536
744, 744, 534, 517, 531
645, 641, 645, 570, 538
634, 634, 518, 522, 563
630, 630, 579, 573, 527
722, 722, 541, 476, 554
646, 646, 607, 623, 549
648, 648, 573, 546, 531
676, 676, 615, 608, 615
704, 704, 540, 459, 573
649, 649, 589, 562, 536
650, 650, 570, 546, 504
652, 627, 652, 607, 513
605, 605, 548, 518, 528
623, 623, 570, 536, 527
579, 579, 563, 511, 494
653, 653, 556, 577, 545
641, 641, 535, 476, 561
622, 622, 548, 532, 514
697, 697, 554, 487, 561
785, 785, 576, 586, 639
696, 696, 563, 476, 509
644, 636, 644, 587, 558
627, 627, 570, 496, 522
626, 626, 577, 566, 545
594, 594, 569, 539, 583
748, 663, 748, 669, 584
599, 599, 520, 505, 518
650, 650, 582, 531, 554
727, 727, 546, 504, 519
621, 621, 586, 583, 556
582, 573, 582, 510, 541
679, 679, 601, 561, 662
601, 601, 539, 497, 552
627, 627, 579, 586, 576
712, 712, 581, 469, 549
623, 623, 579, 568, 539
608, 608, 565, 526, 526
660, 621, 660, 645, 553
607, 607, 519, 595, 589
708, 708, 660, 624, 544
610, 610, 554, 471, 528
741, 741, 581, 528, 556
609, 609, 553, 484, 508
679, 679, 597, 598, 594
613, 613, 542, 546, 510
653, 624, 653, 551, 518
670, 599, 670, 467, 545
617, 617, 577, 552, 518
627, 627, 558, 517, 544
635, 635, 581, 566, 554
689, 689, 544, 478, 504
634, 634, 559, 555, 524
596, 596, 538, 528, 525
738, 738, 610, 653, 503
589, 589, 547, 560, 508
679, 670, 602, 539, 679
697, 697, 546, 437, 542
623, 623, 580, 556, 513
612, 612, 597, 499, 492
651, 651, 568, 535, 600
691, 691, 515, 490, 540
617, 617, 566, 587, 546
606, 606, 589, 469, 510
639, 639, 588, 568, 536
622, 622, 555, 553, 522
615, 615, 569, 553, 539
710, 710, 514, 452, 549
714, 680, 714, 641, 608
672, 596, 672, 489, 487
618, 618, 567, 491, 574
609, 609, 529, 482, 521
591, 591, 559, 540, 521
618, 618, 566, 552, 567
644, 626, 644, 561, 515
587, 587, 558, 480, 507
624, 624, 547, 542, 526
622, 622, 547, 524, 535
609, 609, 588, 538, 520
646, 646, 555, 488, 556
806, 806, 652, 582, 634
692, 692, 570, 465, 500
670, 640, 670, 636, 549
613, 613, 590, 472, 514
615, 615, 553, 536, 500
587, 587, 561, 533, 500
608, 608, 580, 589, 538
662, 662, 577, 421, 514
617, 617, 603, 561, 528
616, 616, 568, 496, 520
605, 605, 564, 528, 524
