# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
616, 616, 574, 547, 522
619, 619, 510, 532, 469
659, 659, 577, 563, 500
761, 761, 536, 560, 477
643, 643, 537, 539, 539
723, 723, 487, 549, 445
876, 876, 632, 649, 602
765, 765, 481, 645, 465
631, 631, 560, 577, 577
744, 744, 479, 629, 470
710, 710, 655, 520, 572
732, 732, 501, 567, 470
672, 672, 584, 578, 531
711, 711, 517, 566, 420
634, 634, 563, 536, 579
622, 622, 517, 558, 483
651, 651, 539, 572, 553
637, 637, 523, 554, 479
661, 661, 594, 658, 608
708, 708, 470, 547, 441
816, 816, 568, 617, 503
718, 718, 509, 577, 443
625, 625, 607, 555, 563
713, 713, 534, 539, 431
875, 875, 616, 569, 569
727, 727, 477, 549, 485
634, 634, 549, 558, 519
725, 725, 505, 556, 434
653, 653, 547, 536, 516
736, 736, 496, 544, 560
846, 846, 586, 606, 565
749, 749, 491, 579, 468
635, 635, 582, 563, 572
768, 768, 472, 586, 494
622, 622, 575, 522, 575
761, 761, 485, 566, 474
645, 625, 645, 556, 561
701, 701, 503, 553, 432
704, 704, 632, 575, 586
695, 695, 532, 590, 462
653, 653, 541, 566, 524
639, 639, 525, 548, 439
677, 677, 536, 637, 534
739, 739, 520, 586, 483
656, 656, 586, 579, 522
720, 720, 486, 565, 468
656, 656, 544, 546, 556
716, 716, 520, 540, 536
653, 625, 653, 538, 562
848, 848, 596, 601, 381
805, 805, 530, 548, 527
756, 756, 510, 556, 454
695, 678, 695, 634, 642
732, 732, 495, 551, 484
882, 882, 616, 623, 603
682, 682, 474, 557, 504
665, 665, 606, 575, 522
724, 724, 468, 535, 460
634, 634, 541, 553, 535
749, 749, 514, 551, 503
631, 631, 504, 560, 542
799, 799, 522, 617, 574
639, 639, 517, 559, 518
792, 792, 488, 577, 480
655, 655, 539, 634, 559
776, 776, 463, 600, 504
889, 889, 618, 648, 604
730, 730, 466, 553, 489
830, 830, 579, 631, 529
625, 625, 515, 572, 479
620, 620, 552, 527, 527
629, 629, 424, 541, 479
645, 645, 527, 551, 517
703, 703, 460, 544, 467
634, 634, 587, 586, 542
737, 737, 465, 594, 434
654, 654, 575, 576, 545
778, 778, 485, 558, 497
870, 870, 631, 622, 614
755, 755, 482, 622, 467
924, 824, 924, 646, 753
785, 785, 503, 566, 486
763, 763, 515, 583, 549
721, 721, 508, 563, 483
651, 651, 537, 559, 524
737, 737, 493, 555, 479
634, 634, 534, 541, 518
746, 746, 481, 566, 511
776, 776, 497, 565, 518
770, 770, 458, 555, 496
844, 844, 580, 620, 547
686, 686, 462, 569, 520
841, 841, 553, 590, 552
728, 728, 532, 556, 490
811, 718, 811, 568, 697
755, 755, 490, 589, 511
619, 618, 619, 539, 536
727, 727, 503, 562, 510
632, 632, 531, 560, 524
617, 617, 494, 562, 476
644, 644, 508, 570, 532
756, 756, 463, 546, 466
837, 837, 592, 624, 566
711, 711, 458, 548, 446
637, 637, 590, 597, 539
756, 756, 505, 566, 510
637, 637, 614, 570, 613
778, 778, 532, 553, 508
838, 718, 838, 544, 728
603, 603, 508, 545, 494
714, 674, 714, 597, 586
794, 794, 510, 604, 473
639, 639, 559, 556, 522
672, 672, 439, 542, 500
693, 693, 598, 676, 595
748, 748, 484, 582, 460
784, 784, 494, 563, 505
828, 828, 500, 553, 467
663, 651, 663, 581, 487
753, 753, 483, 539, 483
634, 634, 604, 579, 518
632, 632, 553, 548, 505
786, 786, 659, 601, 606
762, 762, 510, 570, 494
825, 825, 607, 607, 508
621, 621, 501, 535, 501
816, 816, 611, 602, 544
641, 641, 542, 563, 487
775, 775, 556, 603, 513
697, 697, 532, 591, 472
624, 624, 580, 548, 517
745, 745, 497, 551, 501
615, 615, 587, 545, 513
623, 623, 511, 541, 494
646, 646, 600, 542, 622
620, 620, 507, 559, 494
713, 713, 627, 580, 563
753, 753, 452, 556, 452
807, 807, 613, 639, 508
641, 641, 548, 579, 510
617, 617, 579, 546, 532
776, 776, 491, 571, 467
620, 620, 567, 532, 544
707, 707, 486, 517, 544
852, 852, 553, 571, 531
718, 718, 493, 535, 497
638, 638, 560, 532, 517
790, 790, 518, 597, 497
637, 637, 579, 570, 560
602, 602, 556, 507, 548
753, 753, 673, 662, 629
749, 749, 494, 570, 488
676, 676, 580, 593, 577
742, 742, 498, 565, 490
648, 648, 567, 575, 528
751, 751, 510, 552, 480
618, 618, 545, 607, 507
720, 720, 503, 561, 476
649, 635, 649, 549, 555
761, 761, 489, 546, 483
646, 646, 573, 570, 520
617, 617, 528, 551, 484
820, 820, 581, 683, 566
759, 759, 486, 576, 474
856, 820, 856, 645, 714
766, 766, 501, 594, 449
670, 648, 579, 670, 563
753, 753, 480, 556, 481
640, 640, 583, 566, 494
694, 603, 551, 620, 694
759, 759, 539, 533, 501
643, 643, 513, 566, 497
769, 769, 528, 583, 493
600, 600, 525, 584, 519
696, 696, 584, 611, 607
648, 648, 535, 565, 516
938, 938, 714, 670, 470
753, 753, 483, 604, 455
862, 734, 862, 515, 731
745, 745, 518, 567, 483
817, 817, 551, 570, 514
622, 622, 529, 551, 511
632, 632, 572, 569, 538
755, 755, 496, 525, 474
668, 668, 559, 570, 536
629, 629, 546, 558, 494
831, 831, 561, 608, 576
777, 777, 504, 558, 532
852, 852, 722, 637, 489
751, 751, 494, 551, 490
628, 628, 538, 587, 534
628, 628, 529, 553, 501
817, 817, 814, 606, 666
751, 751, 498, 544, 421
629, 629, 553, 586, 524
739, 739, 479, 536, 465
643, 643, 558, 572, 520
606, 606, 518, 577, 510
696, 696, 590, 627, 541
779, 779, 524, 534, 488
770, 770, 507, 567, 517
742, 742, 465, 579, 434
632, 632, 564, 558, 522
749, 749, 505, 559, 497
717, 717, 593, 582, 566
722, 722, 532, 547, 429
801, 801, 780, 624, 675
629, 629, 505, 549, 494
659, 652, 659, 577, 545
653, 653, 527, 559, 493
679, 679, 624, 634, 565
761, 761, 523, 580, 460
665, 665, 554, 591, 518
759, 759, 494, 543, 482
791, 791, 542, 580, 567
776, 776, 497, 584, 508
615, 615, 522, 553, 522
766, 766, 515, 596, 529
845, 845, 661, 596, 467
772, 772, 481, 538, 531
849, 849, 610, 587, 573
761, 761, 498, 565, 483
725, 725, 633, 596, 549
765, 765, 513, 553, 508
632, 632, 559, 556, 556
755, 755, 462, 552, 461
622, 622, 567, 584, 545
706, 706, 456, 548, 529
613, 613, 536, 561, 544
688, 688, 466, 535, 432
634, 634, 527, 586, 518
746, 746, 467, 560, 489
658, 658, 552, 627, 560
623, 623, 515, 581, 501
911, 801, 911, 668, 741
646, 646, 524, 558, 523
634, 634, 538, 582, 542
749, 749, 520, 566, 486
626, 626, 549, 556, 558
751, 751, 487, 542, 494
613, 613, 542, 542, 517
737, 737, 479, 541, 474
646, 646, 530, 556, 539
750, 750, 494, 535, 560
656, 656, 546, 576, 517
790, 790, 526, 617, 492
694, 694, 608, 653, 560
776, 776, 494, 617, 494
845, 782, 845, 625, 646
640, 640, 514, 565, 481
620, 619, 620, 600, 511
717, 717, 510, 615, 480
605, 605, 544, 573, 528
762, 762, 507, 565, 467
644, 644, 549, 613, 521
621, 621, 561, 532, 518
648, 648, 596, 559, 572
759, 759, 467, 639, 445
666, 666, 563, 631, 603
715, 715, 467, 591, 487
822, 822, 572, 669, 546
649, 649, 539, 567, 489
670, 670, 632, 545, 615
748, 748, 470, 576, 442
613, 613, 598, 534, 531
620, 620, 504, 550, 481
648, 648, 567, 538, 548
739, 739, 458, 544, 498
646, 646, 552, 568, 528
751, 751, 513, 542, 453
831, 831, 589, 586, 606
743, 743, 501, 567, 444
823, 823, 580, 566, 527
792, 792, 518, 577, 469
792, 792, 559, 525, 558
796, 796, 521, 550, 470
808, 739, 808, 550, 687
624, 624, 529, 534, 491
656, 656, 563, 576, 521
789, 789, 538, 614, 491
634, 634, 559, 567, 529
769, 769, 465, 568, 477
800, 800, 552, 600, 544
762, 762, 488, 555, 534
787, 787, 547, 594, 534
704, 704, 449, 556, 429
622, 622, 548, 545, 562
785, 785, 537, 549, 409
618, 618, 534, 568, 535
718, 718, 531, 559, 448
756, 756, 691, 565, 627
763, 763, 497, 544, 518
665, 665, 567, 562, 553
773, 773, 499, 648, 472
831, 831, 580, 641, 549
786, 786, 497, 597, 494
637, 637, 558, 582, 536
786, 786, 474, 562, 500
625, 625, 539, 553, 545
734, 734, 450, 551, 448
622, 622, 514, 552, 521
699, 699, 545, 539, 449
662, 662, 565, 555, 584
768, 768, 508, 560, 504
670, 670, 653, 589, 656
631, 631, 525, 567, 493
696, 696, 593, 660, 570
769, 769, 535, 601, 486
639, 639, 553, 538, 549
621, 621, 527, 553, 455
635, 635, 579, 531, 541
730, 730, 479, 542, 493
792, 792, 529, 536, 520
698, 698, 466, 546, 451
632, 632, 531, 551, 524
727, 727, 524, 528, 455
672, 672, 587, 584, 574
761, 761, 470, 506, 448
726, 726, 668, 630, 627
752, 752, 515, 567, 511
632, 632, 607, 560, 553
770, 770, 477, 589, 462
611, 611, 574, 580, 584
720, 720, 499, 577, 552
603, 603, 573, 534, 566
773, 773, 499, 573, 566
629, 629, 538, 539, 563
728, 728, 476, 547, 427
772, 772, 562, 548, 565
780, 780, 544, 572, 551
839, 839, 590, 675, 560
746, 746, 510, 577, 505
741, 741, 613, 562, 609
746, 746, 508, 583, 449
624, 624, 551, 553, 547
793, 793, 511, 569, 467
622, 622, 536, 545, 521
741, 741, 508, 562, 470
650, 650, 506, 572, 511
628, 628, 506, 562, 481
656, 656, 574, 576, 542
759, 759, 499, 539, 489
682, 682, 588, 610, 542
655, 655, 535, 580, 499
659, 659, 572, 594, 558
631, 631, 528, 556, 507
734, 734, 684, 587, 623
747, 747, 501, 561, 450
617, 617, 526, 555, 519
714, 714, 528, 537, 483
788, 788, 534, 559, 549
622, 622, 497, 548, 594
6419, 6419, 5546, 6322, 5373
905, 905, 563, 613, 573
780, 780, 762, 715, 745
768, 768, 529, 620, 453
728, 728, 653, 609, 549
675, 675, 540, 524, 531
786, 786, 563, 576, 483
893, 893, 562, 577, 466
698, 698, 668, 634, 611
806, 806, 570, 508, 515
725, 725, 640, 583, 586
781, 781, 491, 600, 503
734, 734, 606, 580, 542
584, 573, 485, 584, 492
639, 639, 600, 589, 581
646, 646, 555, 606, 627
639, 639, 586, 609, 590
710, 710, 425, 549, 448
629, 629, 570, 575, 566
787, 787, 562, 527, 425
676, 676, 614, 598, 519
732, 732, 506, 537, 478
852, 772, 852, 614, 639
774, 774, 532, 580, 480
642, 642, 549, 582, 562
621, 621, 521, 549, 493
689, 689, 641, 639, 582
761, 761, 467, 576, 507
847, 847, 721, 611, 494
624, 624, 517, 559, 526
632, 632, 539, 548, 558
656, 656, 472, 558, 491
649, 649, 556, 562, 525
739, 739, 539, 572, 534
630, 630, 615, 567, 515
636, 636, 534, 545, 520
704, 704, 584, 609, 584
789, 789, 524, 551, 491
683, 683, 573, 683, 538
752, 752, 494, 569, 532
849, 849, 721, 618, 498
758, 758, 487, 567, 534
623, 623, 551, 580, 538
765, 765, 503, 540, 466
615, 615, 573, 570, 573
727, 727, 535, 545, 442
645, 645, 558, 562, 536
622, 622, 512, 590, 486
655, 655, 589, 573, 589
745, 745, 460, 536, 466
920, 920, 663, 673, 614
769, 769, 494, 545, 506
836, 836, 708, 631, 449
608, 608, 520, 541, 486
616, 616, 561, 534, 566
754, 754, 505, 558, 462
609, 609, 563, 540, 539
610, 610, 528, 526, 471
655, 655, 553, 572, 544
733, 733, 499, 531, 474
662, 662, 566, 577, 502
753, 753, 501, 611, 485
835, 835, 572, 616, 576
725, 725, 494, 587, 474
783, 774, 783, 632, 572
759, 759, 498, 562, 486
631, 631, 546, 555, 572
747, 747, 519, 551, 459
770, 770, 630, 542, 496
728, 728, 548, 541, 486
816, 816, 586, 581, 507
749, 749, 499, 563, 469
658, 658, 555, 587, 554
779, 779, 493, 580, 494
671, 671, 591, 611, 561
762, 762, 539, 555, 492
698, 698, 616, 597, 609
749, 749, 499, 546, 434
802, 701, 802, 544, 655
741, 741, 505, 573, 484
596, 596, 551, 526, 514
725, 725, 500, 548, 472
621, 621, 535, 594, 521
653, 653, 455, 542, 490
638, 638, 578, 553, 525
604, 604, 512, 548, 479
687, 687, 615, 635, 555
745, 745, 494, 554, 486
781, 781, 583, 547, 504
609, 609, 527, 574, 555
675, 675, 597, 492, 601
741, 741, 491, 539, 484
828, 759, 828, 560, 655
725, 725, 521, 526, 515
627, 627, 539, 545, 524
620, 620, 528, 582, 478
652, 652, 565, 575, 528
721, 721, 460, 579, 501
682, 682, 575, 626, 520
747, 747, 515, 588, 535
622, 622, 598, 540, 561
741, 741, 462, 551, 427
764, 764, 602, 529, 503
740, 740, 525, 577, 491
615, 615, 545, 539, 529
682, 682, 556, 558, 439
832, 832, 630, 579, 604
613, 613, 533, 568, 481
637, 637, 534, 561, 530
610, 610, 520, 547, 473
676, 676, 569, 630, 558
759, 759, 472, 594, 531
838, 838, 576, 549, 500
618, 618, 487, 558, 481
598, 598, 556, 528, 541
758, 758, 470, 555, 489
707, 707, 642, 535, 545
682, 682, 583, 536, 451
622, 622, 554, 545, 529
694, 694, 448, 610, 441
759, 759, 656, 602, 573
751, 751, 528, 579, 595
822, 822, 587, 617, 544
725, 725, 464, 552, 501
806, 806, 587, 617, 510
747, 747, 501, 540, 517
643, 643, 561, 529, 540
746, 746, 495, 521, 481
611, 611, 588, 528, 552
746, 746, 526, 527, 499
809, 809, 577, 544, 535
769, 769, 532, 540, 485
658, 658, 540, 562, 529
634, 634, 535, 547, 473
786, 786, 689, 715, 616
780, 780, 514, 594, 484
804, 804, 677, 569, 503
768, 768, 506, 531, 492
621, 621, 562, 561, 552
752, 752, 497, 565, 471
645, 645, 561, 576, 515
742, 742, 496, 544, 473
835, 835, 577, 568, 446
749, 749, 491, 542, 519
646, 646, 546, 574, 522
786, 786, 515, 581, 478
732, 732, 665, 700, 608
731, 731, 457, 589, 486
842, 842, 655, 601, 539
776, 776, 485, 583, 452
651, 651, 548, 574, 529
741, 741, 501, 555, 494
631, 631, 577, 567, 509
684, 684, 508, 576, 466
632, 632, 542, 553, 521
724, 724, 546, 586, 441
648, 648, 544, 572, 552
754, 754, 491, 539, 490
827, 827, 562, 641, 561
761, 761, 536, 562, 490
837, 837, 586, 608, 529
785, 785, 561, 556, 397
868, 868, 610, 610, 577
766, 766, 497, 549, 480
625, 625, 568, 562, 548
748, 748, 482, 542, 493
632, 632, 553, 562, 531
617, 617, 530, 569, 456
649, 649, 594, 581, 528
752, 752, 508, 553, 497
801, 801, 531, 594, 547
735, 735, 497, 545, 491
636, 636, 576, 559, 510
741, 741, 518, 554, 439
682, 682, 634, 520, 546
838, 838, 665, 618, 415
879, 879, 622, 559, 581
683, 683, 533, 562, 401
637, 637, 562, 547, 527
632, 632, 549, 540, 477
663, 663, 574, 572, 551
663, 663, 455, 541, 497
725, 710, 610, 725, 615
688, 688, 493, 573, 529
650, 650, 570, 531, 565
717, 717, 518, 590, 438
638, 638, 557, 550, 539
767, 767, 532, 583, 492
618, 618, 556, 552, 556
607, 607, 524, 519, 458
856, 856, 621, 601, 600
753, 753, 504, 562, 501
672, 672, 538, 584, 545
617, 617, 513, 525, 476
675, 671, 603, 675, 577
739, 739, 536, 556, 462
631, 631, 568, 574, 522
756, 756, 518, 552, 465
613, 613, 553, 562, 549
689, 689, 444, 552, 427
622, 622, 575, 536, 500
706, 706, 524, 539, 486
649, 649, 567, 567, 526
747, 747, 487, 587, 479
745, 745, 653, 558, 611
782, 782, 561, 520, 450
810, 810, 590, 656, 597
744, 744, 514, 576, 479
620, 620, 602, 552, 553
745, 745, 536, 566, 429
621, 621, 544, 534, 548
655, 655, 529, 560, 481
758, 758, 527, 555, 512
701, 701, 474, 561, 460
630, 630, 550, 567, 514
744, 744, 501, 586, 490
647, 647, 554, 564, 559
755, 755, 512, 555, 485
742, 742, 665, 602, 655
675, 675, 429, 554, 441
632, 632, 558, 568, 546
731, 731, 522, 546, 517
610, 610, 542, 525, 527
749, 749, 486, 568, 463
645, 645, 554, 576, 515
724, 724, 469, 534, 463
759, 759, 527, 553, 541
699, 699, 471, 565, 442
646, 646, 560, 567, 539
760, 760, 526, 584, 442
694, 694, 591, 609, 583
763, 763, 538, 571, 469
756, 756, 670, 555, 579
754, 754, 506, 536, 475
617, 617, 556, 533, 526
749, 749, 489, 566, 469
628, 628, 540, 606, 535
731, 731, 478, 579, 472
638, 638, 546, 536, 532
627, 627, 517, 565, 466
792, 792, 538, 555, 551
719, 719, 480, 534, 430
805, 805, 574, 649, 544
741, 741, 477, 608, 473
637, 637, 568, 556, 520
738, 738, 490, 559, 483
865, 865, 628, 597, 606
876, 876, 662, 627, 418
634, 634, 549, 548, 490
725, 725, 497, 531, 410
835, 835, 568, 553, 496
758, 758, 521, 609, 449
668, 668, 565, 553, 521
760, 760, 473, 533, 525
786, 786, 528, 642, 561
724, 724, 471, 593, 441
642, 642, 587, 588, 515
725, 725, 492, 560, 476
676, 642, 676, 558, 575
790, 790, 523, 546, 425
737, 737, 682, 613, 598
617, 617, 607, 541, 515
650, 650, 542, 554, 539
671, 671, 469, 561, 507
618, 618, 554, 569, 576
741, 741, 427, 569, 491
660, 660, 551, 635, 540
755, 755, 457, 553, 485
639, 639, 560, 551, 568
775, 775, 498, 536, 482
769, 769, 544, 556, 541
742, 742, 544, 552, 478
609, 609, 539, 544, 554
811, 811, 618, 609, 462
696, 696, 622, 573, 601
759, 759, 478, 559, 485
658, 658, 528, 556, 533
773, 773, 489, 534, 497
686, 686, 566, 622, 551
678, 678, 474, 544, 522
655, 655, 566, 590, 508
609, 609, 510, 496, 521
610, 610, 583, 529, 547
748, 748, 487, 546, 498
632, 624, 632, 569, 539
617, 617, 524, 525, 490
653, 653, 572, 607, 552
760, 760, 504, 570, 474
752, 752, 606, 568, 577
690, 690, 444, 540, 449
666, 666, 581, 625, 548
682, 682, 478, 545, 497
629, 629, 549, 562, 579
766, 766, 484, 563, 478
627, 627, 565, 541, 504
710, 710, 477, 554, 489
632, 632, 551, 559, 553
685, 685, 476, 536, 464
774, 774, 553, 576, 508
746, 746, 484, 559, 504
662, 662, 547, 620, 531
613, 613, 548, 507, 496
700, 690, 639, 700, 668
689, 689, 511, 606, 498
875, 875, 693, 621, 486
789, 789, 508, 555, 532
638, 638, 569, 564, 554
754, 754, 491, 601, 476
629, 629, 546, 549, 515
689, 689, 469, 535, 466
649, 649, 554, 561, 526
749, 749, 494, 561, 490
838, 838, 552, 545, 528
770, 770, 480, 558, 484
691, 691, 565, 593, 576
783, 783, 511, 584, 496
711, 711, 668, 565, 579
722, 722, 508, 559, 484
613, 613, 540, 587, 523
727, 727, 478, 569, 476
624, 624, 544, 555, 503
751, 751, 520, 528, 494
645, 645, 544, 565, 522
724, 724, 470, 531, 462
831, 831, 561, 582, 522
744, 744, 494, 600, 485
855, 855, 583, 698, 529
767, 767, 518, 568, 507
635, 635, 545, 563, 531
684, 684, 547, 538, 434
710, 710, 648, 546, 601
708, 708, 472, 542, 451
614, 614, 545, 558, 548
759, 759, 518, 553, 483
630, 630, 547, 551, 535
732, 732, 470, 545, 466
666, 666, 588, 608, 594
753, 753, 462, 532, 506
807, 807, 514, 650, 492
765, 765, 497, 568, 484
629, 629, 551, 586, 539
731, 731, 477, 556, 492
678, 678, 620, 526, 542
740, 740, 520, 580, 464
724, 724, 625, 601, 622
758, 758, 506, 555, 454
645, 645, 552, 582, 526
760, 760, 544, 573, 480
663, 663, 554, 565, 528
774, 774, 483, 554, 492
811, 811, 566, 679, 528
781, 781, 487, 555, 526
838, 838, 588, 579, 526
765, 765, 492, 547, 494
739, 739, 588, 510, 499
754, 754, 505, 559, 503
719, 719, 604, 598, 581
753, 753, 505, 554, 458
845, 845, 622, 559, 600
620, 620, 524, 556, 476
645, 645, 551, 573, 547
770, 770, 512, 562, 474
855, 855, 751, 699, 466
767, 767, 518, 554, 472
705, 705, 589, 576, 504
672, 672, 435, 561, 497
613, 613, 542, 565, 563
703, 703, 487, 544, 434
612, 612, 553, 552, 566
773, 773, 500, 545, 517
677, 641, 677, 552, 568
749, 749, 505, 560, 442
714, 714, 637, 560, 600
754, 754, 472, 540, 514
852, 852, 580, 724, 595
769, 769, 536, 627, 487
772, 772, 642, 613, 508
752, 752, 490, 569, 466
642, 642, 566, 565, 544
641, 641, 448, 549, 504
860, 860, 648, 596, 476
694, 694, 464, 524, 415
690, 690, 628, 536, 537
761, 761, 515, 560, 512
645, 645, 561, 566, 534
703, 703, 453, 544, 423
752, 752, 654, 621, 631
779, 779, 494, 554, 489
871, 871, 665, 617, 452
616, 616, 513, 545, 497
618, 618, 566, 572, 521
737, 737, 524, 582, 491
630, 630, 539, 555, 498
616, 616, 515, 531, 480
628, 628, 565, 545, 560
746, 746, 477, 551, 453
811, 811, 560, 607, 504
794, 794, 520, 547, 496
820, 820, 562, 618, 575
652, 652, 545, 540, 505
1145, 1145, 785, 806, 431
756, 756, 497, 561, 488
623, 623, 561, 575, 551
749, 749, 500, 589, 464
631, 631, 570, 544, 553
716, 716, 549, 538, 474
632, 632, 565, 534, 566
734, 734, 499, 607, 483
652, 652, 575, 548, 575
747, 747, 496, 545, 495
845, 845, 567, 586, 568
776, 776, 574, 581, 478
650, 650, 563, 591, 560
620, 620, 512, 541, 479
812, 706, 812, 575, 683
756, 756, 503, 569, 491
607, 607, 604, 538, 529
616, 616, 552, 584, 500
647, 647, 590, 566, 541
730, 730, 481, 548, 459
644, 644, 529, 561, 518
774, 774, 539, 588, 449
800, 800, 539, 595, 565
792, 792, 512, 573, 553
634, 634, 572, 587, 559
768, 768, 510, 565, 512
624, 618, 614, 565, 624
701, 701, 529, 527, 457
816, 748, 816, 548, 687
706, 706, 527, 585, 446
623, 623, 515, 598, 526
611, 611, 515, 584, 478
638, 638, 554, 544, 526
785, 785, 539, 561, 448
818, 818, 574, 603, 604
676, 676, 464, 556, 512
637, 637, 586, 579, 590
815, 815, 510, 563, 434
604, 604, 580, 544, 510
741, 741, 525, 552, 491
602, 602, 548, 545, 497
687, 687, 500, 525, 458
708, 708, 682, 556, 607
711, 711, 508, 594, 479
628, 628, 568, 539, 558
773, 773, 566, 567, 472
690, 690, 614, 598, 582
623, 623, 542, 589, 470
632, 632, 584, 586, 535
598, 598, 490, 551, 465
606, 606, 558, 540, 554
755, 755, 455, 547, 422
626, 626, 544, 542, 510
748, 748, 545, 552, 505
636, 636, 634, 544, 563
744, 744, 500, 574, 478
728, 728, 636, 606, 618
749, 749, 539, 535, 446
839, 839, 606, 685, 598
809, 809, 518, 566, 531
645, 645, 580, 604, 512
634, 634, 566, 542, 528
613, 613, 613, 535, 542
776, 776, 503, 542, 528
613, 613, 552, 556, 547
671, 671, 463, 561, 499
635, 635, 629, 538, 523
628, 628, 509, 559, 491
814, 814, 561, 598, 583
765, 765, 524, 554, 472
666, 666, 649, 638, 653
745, 745, 535, 552, 486
656, 656, 559, 562, 524
755, 755, 460, 563, 514
636, 636, 593, 554, 521
711, 711, 479, 558, 472
622, 622, 535, 550, 512
718, 718, 507, 556, 470
629, 629, 554, 548, 552
708, 708, 470, 554, 484
666, 666, 561, 564, 538
783, 783, 531, 596, 505
853, 853, 559, 665, 554
825, 825, 464, 571, 428
847, 847, 634, 652, 606
772, 772, 477, 541, 491
642, 642, 540, 567, 543
694, 694, 477, 541, 467
615, 615, 549, 545, 521
699, 699, 520, 540, 485
808, 808, 541, 542, 535
776, 776, 526, 565, 467
