# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1426, 1426, 1334, 1340, 1306
1399, 1399, 1348, 1384, 1324
1400, 1400, 1355, 1307, 1350
1375, 1348, 1375, 1311, 1317
1448, 1448, 1316, 1360, 1321
1482, 1482, 1344, 1408, 1319
1495, 1436, 1495, 1362, 1371
1365, 1365, 1316, 1281, 1313
1417, 1417, 1361, 1316, 1321
1375, 1375, 1316, 1288, 1294
1348, 1348, 1318, 1269, 1254
1403, 1403, 1367, 1329, 1326
1354, 1354, 1323, 1308, 1298
1397, 1397, 1335, 1311, 1278
1381, 1358, 1381, 1276, 1319
1457, 1403, 1457, 1285, 1309
1405, 1405, 1337, 1358, 1310
1424, 1424, 1381, 1302, 1323
1343, 1343, 1331, 1302, 1248
1432, 1432, 1310, 1326, 1278
1365, 1365, 1304, 1307, 1276
1398, 1398, 1313, 1316, 1288
1358, 1358, 1285, 1287, 1224
1372, 1372, 1300, 1298, 1286
1364, 1364, 1350, 1313, 1340
1363, 1363, 1347, 1261, 1326
1397, 1397, 1320, 1327, 1323
1407, 1402, 1331, 1407, 1328
1358, 1358, 1320, 1275, 1220
1349, 1349, 1295, 1314, 1252
1443, 1443, 1385, 1347, 1316
1409, 1409, 1320, 1360, 1289
1342, 1342, 1278, 1290, 1265
1407, 1407, 1390, 1350, 1344
1451, 1410, 1451, 1296, 1253
1371, 1371, 1298, 1283, 1274
1443, 1403, 1443, 1328, 1272
1431, 1431, 1383, 1279, 1383
1417, 1417, 1321, 1310, 1316
1399, 1399, 1396, 1308, 1339
1407, 1407, 1314, 1307, 1203
1382, 1382, 1329, 1298, 1299
1372, 1372, 1357, 1282, 1265
1348, 1348, 1305, 1323, 1248
1409, 1409, 1324, 1327, 1259
1431, 1431, 1283, 1354, 1224
1406, 1340, 1406, 1327, 1305
1405, 1399, 1372, 1405, 1289
1399, 1378, 1399, 1329, 1250
1396, 1396, 1379, 1254, 1295
1437, 1437, 1333, 1296, 1318
1386, 1386, 1334, 1307, 1292
1388, 1380, 1388, 1330, 1211
1447, 1447, 1350, 1372, 1306
1365, 1365, 1289, 1325, 1240
1429, 1429, 1362, 1311, 1310
1338, 1317, 1338, 1275, 1282
1385, 1385, 1299, 1347, 1261
1492, 1492, 1367, 1369, 1310
1391, 1391, 1344, 1334, 1268
1368, 1368, 1316, 1245, 1288
1502, 1502, 1334, 1354, 1372
1489, 1489, 1410, 1410, 1275
1384, 1384, 1273, 1369, 1269
1448, 1448, 1343, 1351, 1305
1375, 1375, 1300, 1335, 1251
1411, 1411, 1303, 1360, 1240
1356, 1356, 1331, 1312, 1243
1411, 1411, 1302, 1344, 1274
1439, 1439, 1417, 1413, 1396
1426, 1426, 1340, 1306, 1275
1368, 1368, 1281, 1286, 1241
1409, 1409, 1312, 1351, 1271
1407, 1407, 1303, 1321, 1257
1405, 1405, 1357, 1331, 1295
1393, 1393, 1261, 1375, 1248
1369, 1369, 1270, 1355, 1231
1388, 1388, 1293, 1310, 1247
1430, 1430, 1289, 1367, 1238
1451, 1451, 1402, 1323, 1374
1422, 1422, 1315, 1316, 1212
1468, 1468, 1344, 1402, 1248
1359, 1359, 1293, 1318, 1207
1376, 1376, 1286, 1290, 1235
1451, 1451, 1403, 1388, 1374
1342, 1341, 1342, 1238, 1293
1445, 1445, 1350, 1392, 1275
1369, 1369, 1309, 1295, 1245
1396, 1396, 1342, 1391, 1264
1388, 1385, 1388, 1298, 1317
1386, 1386, 1337, 1292, 1288
1412, 1412, 1372, 1391, 1334
1383, 1383, 1324, 1296, 1226
1372, 1367, 1372, 1298, 1306
1368, 1368, 1316, 1288, 1241
1387, 1359, 1387, 1320, 1288
1436, 1436, 1283, 1357, 1241
1408, 1408, 1284, 1340, 1286
1345, 1345, 1264, 1275, 1245
1391, 1391, 1275, 1371, 1230
1393, 1393, 1305, 1278, 1261
1363, 1363, 1303, 1285, 1296
1374, 1374, 1338, 1283, 1292
1382, 1350, 1382, 1302, 1326
1402, 1402, 1355, 1336, 1297
1354, 1354, 1331, 1313, 1305
1369, 1369, 1367, 1327, 1294
1391, 1391, 1247, 1281, 1263
1329, 1329, 1292, 1295, 1278
1369, 1369, 1245, 1295, 1289
1448, 1448, 1313, 1447, 1241
1400, 1375, 1400, 1327, 1379
1430, 1384, 1430, 1310, 1361
1455, 1447, 1455, 1313, 1372
1393, 1393, 1333, 1338, 1271
1360, 1360, 1290, 1351, 1288
1409, 1383, 1409, 1299, 1257
1419, 1419, 1366, 1311, 1319
1421, 1421, 1385, 1298, 1319
1381, 1381, 1240, 1313, 1247
1413, 1413, 1279, 1333, 1202
1394, 1394, 1335, 1314, 1341
1379, 1379, 1286, 1276, 1263
1395, 1395, 1351, 1281, 1268
1368, 1368, 1281, 1303, 1229
1360, 1360, 1323, 1298, 1311
1386, 1386, 1365, 1332, 1234
1398, 1398, 1329, 1311, 1302
1388, 1388, 1327, 1312, 1302
1395, 1395, 1300, 1281, 1275
1394, 1394, 1364, 1320, 1297
1435, 1435, 1276, 1375, 1268
1401, 1401, 1348, 1317, 1241
1423, 1423, 1393, 1368, 1267
1438, 1438, 1350, 1362, 1304
1393, 1393, 1303, 1338, 1278
1430, 1430, 1292, 1394, 1249
1411, 1411, 1350, 1274, 1341
1386, 1386, 1325, 1319, 1262
1385, 1385, 1323, 1339, 1242
1499, 1499, 1373, 1367, 1348
1365, 1365, 1317, 1255, 1257
1426, 1388, 1426, 1339, 1342
1393, 1393, 1325, 1355, 1291
1414, 1414, 1387, 1380, 1369
1385, 1385, 1312, 1325, 1299
1420, 1420, 1385, 1364, 1334
1426, 1426, 1317, 1333, 1301
1373, 1373, 1291, 1340, 1256
1454, 1454, 1351, 1368, 1305
1380, 1380, 1281, 1269, 1272
1355, 1355, 1275, 1254, 1240
1364, 1364, 1256, 1282, 1286
1437, 1437, 1323, 1342, 1281
1399, 1373, 1399, 1269, 1307
1372, 1372, 1289, 1284, 1241
1358, 1358, 1348, 1292, 1248
1395, 1395, 1386, 1331, 1306
1349, 1349, 1344, 1306, 1338
1355, 1355, 1296, 1297, 1286
1408, 1408, 1336, 1329, 1262
1366, 1362, 1366, 1333, 1334
1451, 1451, 1276, 1343, 1322
1369, 1369, 1298, 1291, 1268
1381, 1381, 1375, 1368, 1243
1375, 1375, 1368, 1311, 1295
1427, 1427, 1258, 1343, 1275
1362, 1362, 1317, 1279, 1243
1401, 1401, 1306, 1388, 1278
1355, 1355, 1321, 1279, 1288
1428, 1428, 1277, 1345, 1227
1403, 1403, 1316, 1325, 1327
1382, 1382, 1365, 1346, 1276
1408, 1354, 1408, 1321, 1289
1378, 1378, 1357, 1321, 1269
1427, 1427, 1362, 1331, 1242
1367, 1367, 1316, 1285, 1256
1413, 1413, 1330, 1331, 1293
1393, 1393, 1378, 1317, 1325
1372, 1372, 1314, 1237, 1324
1407, 1407, 1306, 1350, 1276
1397, 1397, 1331, 1255, 1339
1360, 1360, 1297, 1318, 1244
1414, 1414, 1309, 1361, 1283
1436, 1436, 1371, 1373, 1263
1378, 1378, 1320, 1310, 1258
1393, 1393, 1319, 1335, 1285
1402, 1399, 1317, 1402, 1277
1400, 1400, 1330, 1344, 1314
1381, 1381, 1335, 1303, 1297
1431, 1431, 1339, 1346, 1245
1385, 1385, 1312, 1379, 1253
1416, 1416, 1378, 1307, 1323
1380, 1380, 1332, 1345, 1249
1357, 1348, 1340, 1276, 1357
1395, 1395, 1323, 1357, 1326
1360, 1360, 1285, 1274, 1238
1385, 1385, 1330, 1329, 1257
1362, 1362, 1314, 1296, 1284
1426, 1426, 1347, 1372, 1305
1404, 1404, 1283, 1360, 1285
1438, 1438, 1401, 1420, 1407
1373, 1373, 1361, 1297, 1297
1379, 1379, 1340, 1357, 1279
1404, 1404, 1295, 1361, 1263
1368, 1368, 1281, 1307, 1240
1351, 1351, 1259, 1276, 1295
1437, 1437, 1338, 1373, 1320
1376, 1376, 1320, 1293, 1310
1394, 1394, 1366, 1327, 1300
1407, 1407, 1396, 1314, 1364
1378, 1378, 1290, 1317, 1303
1448, 1373, 1448, 1298, 1379
1378, 1378, 1359, 1347, 1359
1402, 1402, 1336, 1323, 1359
1338, 1338, 1289, 1312, 1236
1387, 1387, 1343, 1286, 1292
1380, 1380, 1369, 1337, 1282
1428, 1428, 1327, 1354, 1292
1380, 1380, 1354, 1325, 1311
1366, 1366, 1338, 1326, 1277
1413, 1413, 1302, 1353, 1262
1355, 1355, 1319, 1341, 1331
1401, 1401, 1313, 1328, 1259
1461, 1461, 1407, 1339, 1306
1359, 1359, 1322, 1247, 1254
1405, 1405, 1329, 1279, 1303
1399, 1399, 1302, 1362, 1265
1369, 1369, 1362, 1313, 1282
1369, 1369, 1319, 1285, 1254
1371, 1371, 1288, 1323, 1269
1396, 1329, 1396, 1299, 1332
1369, 1369, 1297, 1285, 1293
1359, 1338, 1359, 1270, 1318
1357, 1357, 1258, 1313, 1269
1407, 1407, 1269, 1316, 1272
1394, 1394, 1324, 1329, 1261
1402, 1402, 1385, 1329, 1263
1403, 1403, 1380, 1329, 1349
1381, 1381, 1318, 1319, 1309
1361, 1361, 1303, 1282, 1291
1367, 1367, 1298, 1321, 1244
1371, 1350, 1302, 1371, 1279
1372, 1372, 1352, 1317, 1288
1355, 1355, 1264, 1281, 1269
1356, 1356, 1297, 1338, 1254
1398, 1398, 1367, 1340, 1261
1383, 1383, 1284, 1285, 1258
1366, 1366, 1347, 1279, 1247
1398, 1398, 1361, 1319, 1243
1344, 1344, 1284, 1254, 1311
1412, 1412, 1401, 1325, 1351
1379, 1378, 1379, 1259, 1319
1405, 1405, 1316, 1281, 1288
1415, 1415, 1307, 1336, 1298
1436, 1436, 1414, 1309, 1323
1374, 1374, 1286, 1305, 1248
1405, 1405, 1304, 1338, 1230
1407, 1407, 1340, 1353, 1298
1421, 1421, 1391, 1379, 1326
1400, 1400, 1323, 1338, 1296
1408, 1408, 1368, 1303, 1269
1368, 1368, 1330, 1289, 1265
1366, 1366, 1347, 1310, 1295
1387, 1387, 1344, 1327, 1255
1350, 1330, 1350, 1296, 1339
1433, 1433, 1369, 1388, 1293
1352, 1352, 1264, 1276, 1264
1355, 1355, 1330, 1259, 1299
1396, 1396, 1385, 1264, 1345
1359, 1338, 1359, 1281, 1298
1337, 1337, 1305, 1290, 1295
1395, 1395, 1305, 1319, 1261
1396, 1362, 1396, 1254, 1306
1393, 1393, 1368, 1289, 1326
1424, 1358, 1424, 1261, 1325
1437, 1437, 1409, 1305, 1326
1422, 1422, 1358, 1336, 1325
1416, 1416, 1332, 1337, 1306
1350, 1350, 1297, 1267, 1293
1437, 1437, 1352, 1314, 1278
1371, 1371, 1330, 1289, 1302
1387, 1387, 1291, 1279, 1233
1373, 1373, 1279, 1257, 1299
1414, 1414, 1360, 1324, 1321
1445, 1445, 1360, 1381, 1292
1359, 1359, 1330, 1289, 1296
1372, 1372, 1302, 1284, 1310
1441, 1441, 1407, 1299, 1348
1359, 1359, 1295, 1285, 1251
1376, 1376, 1313, 1290, 1231
1381, 1381, 1325, 1254, 1275
1436, 1436, 1392, 1405, 1339
1376, 1376, 1313, 1293, 1327
1443, 1443, 1332, 1360, 1224
1421, 1421, 1334, 1332, 1352
1357, 1357, 1270, 1251, 1296
1398, 1398, 1391, 1330, 1368
1345, 1345, 1254, 1267, 1219
1421, 1421, 1277, 1412, 1229
1376, 1376, 1323, 1326, 1293
1389, 1389, 1330, 1347, 1278
1364, 1364, 1316, 1326, 1292
1353, 1353, 1298, 1296, 1270
1401, 1401, 1388, 1401, 1315
1367, 1367, 1270, 1296, 1215
1388, 1388, 1346, 1332, 1242
1389, 1389, 1312, 1272, 1245
1375, 1375, 1346, 1276, 1303
1391, 1367, 1391, 1310, 1312
1400, 1400, 1321, 1298, 1220
1376, 1376, 1334, 1324, 1293
1382, 1382, 1295, 1296, 1226
1460, 1460, 1281, 1438, 1265
1437, 1437, 1339, 1354, 1263
1468, 1468, 1317, 1346, 1236
1403, 1403, 1305, 1275, 1264
1373, 1373, 1332, 1307, 1306
1431, 1431, 1363, 1338, 1267
1365, 1365, 1334, 1251, 1345
1401, 1401, 1379, 1385, 1261
1409, 1409, 1409, 1282, 1311
1383, 1383, 1295, 1312, 1268
1360, 1334, 1360, 1258, 1236
1329, 1329, 1300, 1291, 1247
1321, 1316, 1321, 1271, 1284
1385, 1385, 1355, 1360, 1238
1389, 1389, 1306, 1307, 1257
1358, 1358, 1339, 1311, 1262
1410, 1410, 1399, 1331, 1299
1433, 1433, 1352, 1334, 1248
1329, 1329, 1272, 1310, 1281
1381, 1381, 1286, 1313, 1229
1458, 1458, 1410, 1391, 1316
1366, 1366, 1302, 1331, 1250
1450, 1423, 1450, 1361, 1363
1351, 1351, 1259, 1277, 1207
1355, 1355, 1333, 1252, 1290
1422, 1422, 1382, 1346, 1255
1355, 1355, 1321, 1283, 1314
1379, 1379, 1295, 1314, 1230
1389, 1389, 1366, 1304, 1235
1374, 1374, 1348, 1307, 1265
1352, 1352, 1343, 1343, 1314
1369, 1369, 1341, 1290, 1293
1387, 1387, 1320, 1306, 1237
1416, 1416, 1365, 1389, 1278
1453, 1453, 1307, 1374, 1254
1401, 1401, 1325, 1308, 1316
1344, 1344, 1304, 1310, 1278
1448, 1448, 1398, 1395, 1320
1394, 1394, 1312, 1339, 1272
1403, 1403, 1371, 1306, 1334
1375, 1375, 1346, 1314, 1259
1386, 1373, 1386, 1334, 1238
1395, 1395, 1346, 1296, 1268
1362, 1362, 1284, 1279, 1210
1398, 1398, 1324, 1314, 1314
1429, 1429, 1381, 1351, 1332
1400, 1400, 1324, 1347, 1276
1358, 1358, 1298, 1297, 1247
1347, 1347, 1297, 1238, 1278
1374, 1374, 1333, 1299, 1234
1381, 1381, 1319, 1348, 1272
1396, 1396, 1300, 1354, 1241
1365, 1365, 1348, 1284, 1285
1477, 1477, 1376, 1364, 1279
1399, 1399, 1396, 1333, 1351
1515, 1478, 1515, 1401, 1324
1382, 1382, 1323, 1354, 1235
1360, 1360, 1289, 1314, 1263
1403, 1403, 1331, 1361, 1308
1410, 1410, 1298, 1352, 1237
1371, 1371, 1341, 1359, 1276
1456, 1456, 1419, 1364, 1321
1424, 1424, 1329, 1346, 1285
1423, 1423, 1401, 1270, 1309
1400, 1365, 1400, 1326, 1352
1379, 1379, 1350, 1297, 1296
1392, 1392, 1333, 1289, 1302
1404, 1404, 1303, 1325, 1292
1323, 1323, 1294, 1297, 1220
1373, 1373, 1310, 1264, 1247
1386, 1386, 1351, 1300, 1341
1386, 1386, 1359, 1321, 1259
1378, 1378, 1250, 1290, 1229
1386, 1386, 1331, 1256, 1319
1381, 1381, 1309, 1316, 1263
1391, 1391, 1369, 1292, 1264
1366, 1366, 1334, 1235, 1257
1420, 1420, 1291, 1336, 1235
1410, 1410, 1288, 1344, 1314
1363, 1363, 1292, 1306, 1290
1368, 1348, 1368, 1261, 1317
1419, 1419, 1261, 1348, 1242
1427, 1427, 1285, 1369, 1254
1366, 1366, 1268, 1291, 1237
1401, 1401, 1289, 1312, 1233
1366, 1366, 1314, 1350, 1244
1367, 1355, 1367, 1317, 1296
1357, 1349, 1357, 1324, 1285
1390, 1390, 1325, 1312, 1284
1427, 1427, 1427, 1353, 1349
1431, 1431, 1346, 1387, 1293
1415, 1415, 1293, 1340, 1256
1403, 1403, 1317, 1316, 1300
1420, 1420, 1363, 1387, 1382
1462, 1462, 1352, 1319, 1331
1363, 1363, 1277, 1255, 1217
1424, 1424, 1368, 1311, 1347
1345, 1345, 1308, 1301, 1249
1346, 1346, 1329, 1291, 1304
1385, 1385, 1284, 1313, 1197
1386, 1369, 1386, 1317, 1213
1362, 1362, 1359, 1324, 1331
1357, 1357, 1310, 1319, 1240
1470, 1470, 1326, 1387, 1267
1497, 1340, 1497, 1300, 1343
1422, 1422, 1319, 1345, 1331
1410, 1410, 1336, 1314, 1312
1416, 1416, 1359, 1331, 1260
1441, 1441, 1324, 1372, 1250
1372, 1367, 1372, 1298, 1298
1361, 1361, 1345, 1316, 1289
1423, 1423, 1327, 1350, 1391
1440, 1440, 1288, 1356, 1294
1378, 1378, 1261, 1299, 1254
1396, 1396, 1305, 1328, 1279
1333, 1333, 1302, 1258, 1275
1346, 1346, 1306, 1282, 1279
1401, 1401, 1373, 1292, 1336
1361, 1361, 1343, 1293, 1256
1378, 1378, 1282, 1302, 1254
1373, 1373, 1334, 1306, 1275
1399, 1399, 1338, 1318, 1282
1354, 1354, 1314, 1282, 1229
1354, 1354, 1322, 1280, 1245
1422, 1422, 1386, 1346, 1323
1434, 1434, 1298, 1368, 1265
1432, 1432, 1292, 1357, 1251
1338, 1338, 1258, 1221, 1242
1389, 1389, 1286, 1331, 1298
1410, 1410, 1366, 1359, 1357
1387, 1387, 1371, 1314, 1293
1360, 1360, 1326, 1324, 1233
1348, 1348, 1336, 1312, 1290
1412, 1412, 1329, 1377, 1231
1367, 1367, 1292, 1317, 1222
1376, 1376, 1343, 1296, 1279
1410, 1410, 1345, 1359, 1259
1354, 1354, 1328, 1271, 1269
1359, 1359, 1321, 1309, 1263
1405, 1405, 1348, 1333, 1290
1436, 1436, 1277, 1353, 1242
1377, 1377, 1370, 1292, 1214
1438, 1438, 1399, 1352, 1333
1431, 1399, 1431, 1312, 1336
1415, 1415, 1312, 1344, 1265
1394, 1394, 1329, 1293, 1241
1350, 1350, 1345, 1277, 1290
1390, 1390, 1352, 1312, 1275
1387, 1387, 1384, 1347, 1276
1401, 1401, 1345, 1324, 1334
1417, 1417, 1403, 1310, 1307
1368, 1368, 1296, 1298, 1277
1338, 1338, 1315, 1310, 1290
1440, 1440, 1359, 1373, 1348
1386, 1386, 1365, 1296, 1349
1360, 1360, 1289, 1265, 1271
1346, 1346, 1333, 1242, 1230
1400, 1386, 1400, 1300, 1331
1393, 1393, 1331, 1340, 1318
1392, 1368, 1392, 1295, 1301
1415, 1415, 1312, 1291, 1271
1390, 1390, 1347, 1348, 1271
1401, 1401, 1332, 1312, 1245
1406, 1360, 1406, 1298, 1249
1394, 1394, 1325, 1317, 1275
1307, 1307, 1244, 1273, 1242
1354, 1350, 1354, 1317, 1280
1344, 1344, 1319, 1275, 1203
1418, 1418, 1333, 1327, 1240
1356, 1356, 1280, 1324, 1223
1386, 1386, 1357, 1293, 1264
1371, 1371, 1354, 1289, 1254
1389, 1389, 1370, 1308, 1337
1359, 1359, 1321, 1303, 1264
1385, 1385, 1310, 1300, 1304
1382, 1382, 1244, 1273, 1225
1385, 1385, 1382, 1300, 1275
1420, 1420, 1387, 1378, 1321
1431, 1349, 1431, 1327, 1271
1394, 1394, 1321, 1307, 1301
1433, 1433, 1401, 1282, 1303
1379, 1379, 1329, 1310, 1244
1383, 1383, 1345, 1319, 1296
1397, 1397, 1338, 1296, 1338
1367, 1365, 1357, 1296, 1367
1416, 1416, 1351, 1373, 1396
1380, 1380, 1354, 1303, 1317
1437, 1437, 1374, 1366, 1298
1440, 1440, 1408, 1373, 1269
1398, 1398, 1340, 1312, 1290
1453, 1453, 1336, 1388, 1314
1398, 1398, 1371, 1373, 1296
1396, 1396, 1346, 1394, 1263
1408, 1385, 1408, 1298, 1380
1366, 1366, 1336, 1265, 1268
1394, 1394, 1251, 1257, 1275
1366, 1366, 1254, 1296, 1220
1385, 1385, 1352, 1305, 1259
1410, 1401, 1410, 1327, 1343
1415, 1415, 1399, 1320, 1345
1399, 1368, 1399, 1252, 1309
1375, 1333, 1375, 1291, 1271
1373, 1373, 1350, 1248, 1244
1347, 1339, 1347, 1268, 1296
1411, 1411, 1261, 1291, 1289
1385, 1385, 1319, 1282, 1216
1401, 1401, 1317, 1326, 1272
1441, 1441, 1415, 1312, 1333
1385, 1385, 1254, 1292, 1233
1341, 1341, 1310, 1249, 1230
1340, 1340, 1274, 1258, 1221
1324, 1324, 1309, 1296, 1241
1397, 1397, 1375, 1332, 1338
1416, 1416, 1298, 1366, 1282
1416, 1416, 1372, 1291, 1299
1373, 1351, 1373, 1300, 1305
1362, 1362, 1354, 1279, 1251
1400, 1400, 1368, 1381, 1358
1380, 1380, 1326, 1300, 1300
1357, 1357, 1279, 1314, 1272
1373, 1373, 1333, 1298, 1289
1360, 1360, 1289, 1270, 1244
1387, 1387, 1256, 1302, 1241
1413, 1413, 1387, 1348, 1341
1403, 1403, 1396, 1352, 1335
1382, 1382, 1359, 1254, 1239
1335, 1331, 1335, 1284, 1293
1378, 1378, 1319, 1305, 1300
1389, 1366, 1389, 1327, 1284
1414, 1414, 1371, 1299, 1265
1343, 1343, 1268, 1228, 1293
1385, 1385, 1347, 1329, 1290
1432, 1432, 1313, 1314, 1305
1381, 1381, 1291, 1296, 1238
1343, 1343, 1304, 1252, 1277
1469, 1469, 1345, 1441, 1338
1369, 1369, 1240, 1319, 1235
1371, 1371, 1368, 1320, 1286
1352, 1352, 1325, 1254, 1259
1378, 1378, 1374, 1265, 1310
1343, 1343, 1268, 1227, 1233
1450, 1412, 1450, 1368, 1338
1380, 1380, 1378, 1298, 1280
1355, 1307, 1355, 1273, 1240
1395, 1395, 1307, 1316, 1296
1359, 1340, 1359, 1236, 1270
1373, 1373, 1263, 1310, 1247
1335, 1335, 1287, 1319, 1256
1394, 1394, 1354, 1296, 1284
1384, 1384, 1299, 1306, 1284
1410, 1389, 1410, 1319, 1289
1387, 1387, 1305, 1294, 1291
1354, 1354, 1332, 1272, 1291
1417, 1417, 1348, 1360, 1304
1358, 1358, 1314, 1247, 1293
1429, 1429, 1370, 1378, 1296
1532, 1532, 1405, 1412, 1314
1478, 1394, 1478, 1357, 1276
1410, 1410, 1357, 1312, 1310
1378, 1378, 1300, 1289, 1223
1399, 1384, 1399, 1300, 1286
1424, 1424, 1302, 1380, 1276
1392, 1392, 1372, 1319, 1258
1385, 1338, 1385, 1329, 1347
1367, 1367, 1252, 1282, 1230
1439, 1439, 1300, 1405, 1263
1428, 1428, 1322, 1320, 1281
1431, 1373, 1431, 1328, 1303
1378, 1378, 1314, 1300, 1238
1396, 1396, 1329, 1317, 1294
1387, 1387, 1375, 1307, 1285
1385, 1385, 1282, 1293, 1248
1399, 1399, 1365, 1326, 1336
1443, 1443, 1324, 1427, 1280
1419, 1419, 1383, 1331, 1300
1420, 1392, 1420, 1319, 1303
1413, 1413, 1307, 1403, 1305
1405, 1386, 1405, 1361, 1312
1355, 1340, 1340, 1282, 1355
1414, 1405, 1414, 1340, 1315
1357, 1357, 1317, 1277, 1300
1369, 1369, 1357, 1308, 1282
