# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
883, 883, 794, 863, 804
837, 837, 801, 792, 782
821, 821, 808, 820, 773
911, 848, 878, 911, 780
885, 885, 825, 844, 806
844, 828, 844, 808, 772
839, 805, 839, 789, 774
879, 879, 860, 835, 821
847, 842, 847, 823, 792
884, 866, 851, 884, 778
849, 839, 849, 842, 804
861, 860, 861, 852, 839
870, 836, 795, 870, 803
901, 901, 860, 870, 794
875, 841, 812, 875, 758
889, 835, 889, 771, 743
868, 868, 770, 849, 806
863, 863, 833, 847, 803
870, 870, 822, 836, 799
866, 844, 842, 866, 787
832, 832, 803, 817, 768
854, 854, 797, 836, 800
833, 818, 832, 833, 742
876, 825, 876, 833, 786
837, 808, 837, 826, 776
863, 863, 847, 854, 781
930, 887, 930, 863, 777
858, 858, 789, 820, 814
856, 844, 824, 856, 796
881, 868, 881, 866, 811
858, 849, 858, 814, 803
842, 820, 799, 842, 785
868, 829, 868, 843, 759
850, 821, 823, 850, 786
899, 844, 875, 899, 777
885, 876, 824, 885, 809
902, 820, 856, 902, 739
842, 842, 836, 829, 785
860, 837, 824, 860, 784
904, 849, 823, 904, 801
892, 840, 828, 892, 739
918, 918, 837, 823, 825
885, 885, 785, 786, 822
899, 899, 806, 781, 774
949, 847, 949, 940, 770
853, 853, 832, 847, 782
851, 851, 844, 828, 791
820, 808, 777, 820, 782
5407, 5302, 5407, 5361, 5132
863, 863, 761, 844, 799
906, 906, 874, 838, 846
854, 854, 749, 829, 799
869, 869, 805, 834, 816
881, 881, 822, 858, 789
889, 889, 823, 870, 829
832, 832, 784, 796, 787
870, 870, 811, 780, 812
837, 837, 808, 811, 770
845, 827, 818, 845, 778
824, 824, 808, 818, 777
930, 930, 816, 884, 842
911, 911, 844, 835, 823
930, 857, 930, 809, 777
910, 910, 785, 856, 775
875, 875, 825, 839, 789
1138, 943, 1102, 1138, 785
861, 851, 820, 861, 811
859, 859, 847, 858, 781
835, 835, 818, 795, 780
841, 839, 811, 841, 777
861, 861, 817, 823, 830
2114, 2114, 807, 890, 815
861, 849, 797, 861, 780
848, 848, 807, 828, 792
899, 899, 831, 846, 834
870, 870, 823, 797, 785
821, 821, 804, 770, 789
868, 868, 789, 801, 802
878, 856, 878, 847, 786
873, 873, 823, 835, 810
855, 855, 799, 832, 764
852, 852, 755, 821, 791
861, 847, 861, 828, 772
854, 854, 762, 823, 782
872, 872, 793, 834, 773
868, 868, 787, 790, 815
867, 859, 826, 867, 777
868, 868, 753, 824, 806
858, 858, 827, 853, 775
832, 832, 784, 821, 745
874, 839, 814, 874, 736
858, 858, 772, 800, 785
890, 890, 873, 868, 814
893, 893, 814, 811, 781
911, 911, 753, 824, 823
875, 875, 791, 786, 785
887, 854, 831, 887, 768
862, 862, 825, 803, 799
849, 848, 849, 835, 790
901, 875, 889, 901, 772
841, 823, 841, 804, 787
843, 823, 843, 841, 765
858, 844, 825, 858, 773
849, 849, 803, 801, 817
907, 858, 897, 907, 803
885, 865, 879, 885, 772
848, 848, 816, 792, 776
848, 848, 842, 838, 775
890, 856, 890, 832, 797
861, 834, 861, 835, 795
849, 849, 838, 849, 783
838, 838, 805, 793, 776
865, 865, 800, 765, 807
856, 827, 803, 856, 768
861, 839, 861, 831, 777
886, 813, 868, 886, 818
831, 831, 814, 791, 780
858, 848, 858, 816, 800
855, 855, 848, 852, 810
862, 862, 844, 831, 799
852, 827, 852, 827, 779
851, 851, 810, 835, 787
848, 830, 828, 848, 779
834, 817, 834, 824, 780
5234, 874, 5234, 5166, 776
845, 845, 782, 800, 787
910, 910, 827, 882, 832
858, 858, 804, 782, 817
871, 848, 871, 863, 804
886, 886, 824, 819, 792
882, 882, 851, 839, 803
880, 870, 880, 848, 819
852, 849, 852, 809, 806
838, 831, 838, 752, 769
879, 829, 879, 799, 797
844, 844, 777, 772, 775
886, 886, 847, 838, 837
823, 823, 783, 776, 787
842, 820, 842, 775, 773
862, 862, 783, 818, 810
837, 837, 825, 783, 749
882, 882, 758, 789, 803
901, 855, 901, 802, 787
864, 864, 807, 825, 806
837, 834, 816, 837, 777
882, 862, 861, 882, 787
873, 873, 827, 831, 817
853, 853, 835, 821, 780
885, 885, 859, 839, 818
930, 930, 827, 808, 847
845, 817, 845, 821, 801
909, 909, 900, 859, 824
856, 837, 799, 856, 777
887, 887, 772, 838, 817
968, 968, 854, 856, 877
959, 899, 959, 842, 782
866, 866, 848, 828, 844
892, 892, 834, 851, 801
930, 907, 930, 793, 835
924, 924, 770, 767, 773
856, 831, 856, 821, 787
865, 854, 804, 835, 865
835, 831, 835, 814, 761
917, 917, 831, 841, 861
863, 863, 777, 839, 794
852, 852, 821, 818, 787
853, 853, 775, 845, 800
1144, 932, 1135, 1144, 789
926, 926, 863, 849, 900
852, 852, 832, 847, 753
852, 852, 780, 711, 771
835, 830, 816, 835, 782
904, 904, 835, 851, 782
914, 901, 796, 914, 810
866, 861, 866, 841, 789
844, 844, 827, 829, 809
834, 828, 834, 808, 772
845, 822, 845, 820, 786
880, 880, 848, 830, 827
852, 852, 842, 830, 785
848, 848, 762, 756, 811
883, 883, 745, 827, 819
844, 844, 834, 806, 800
845, 845, 800, 801, 827
825, 825, 807, 796, 783
904, 904, 823, 851, 804
862, 862, 810, 859, 791
847, 847, 803, 818, 816
872, 872, 847, 789, 796
865, 865, 806, 832, 805
4229, 4229, 1011, 1086, 4166
1443, 1443, 1111, 1183, 1289
876, 876, 801, 856, 817
863, 863, 804, 817, 787
845, 790, 785, 845, 720
843, 843, 832, 799, 803
847, 836, 789, 847, 799
859, 838, 823, 859, 800
823, 823, 800, 803, 799
866, 832, 865, 866, 798
872, 872, 839, 775, 783
869, 869, 851, 844, 788
868, 868, 786, 808, 813
911, 911, 857, 856, 799
870, 870, 844, 860, 780
827, 827, 811, 820, 802
816, 813, 813, 816, 782
839, 824, 831, 839, 813
865, 865, 811, 782, 773
811, 811, 795, 794, 769
823, 823, 797, 790, 773
880, 880, 854, 788, 873
882, 847, 882, 872, 803
818, 811, 818, 810, 762
808, 808, 799, 787, 766
839, 839, 834, 832, 794
856, 856, 756, 772, 803
909, 909, 890, 838, 754
810, 806, 810, 784, 761
838, 838, 838, 814, 808
878, 878, 801, 856, 787
835, 835, 811, 816, 779
861, 856, 810, 861, 783
830, 830, 817, 827, 777
839, 839, 801, 828, 780
911, 792, 823, 911, 751
841, 841, 830, 838, 728
869, 868, 869, 845, 820
837, 823, 834, 837, 821
886, 856, 886, 863, 761
842, 828, 842, 800, 804
831, 831, 813, 793, 788
839, 827, 817, 839, 767
834, 834, 807, 810, 777
811, 811, 808, 785, 797
858, 825, 858, 832, 765
882, 868, 882, 847, 813
896, 870, 896, 886, 816
831, 831, 786, 791, 792
834, 834, 796, 800, 797
842, 842, 828, 820, 814
883, 883, 852, 821, 839
896, 896, 862, 851, 832
896, 859, 896, 868, 786
859, 817, 859, 834, 789
821, 815, 818, 821, 779
880, 820, 880, 820, 832
825, 825, 804, 817, 772
882, 875, 882, 799, 838
876, 870, 873, 876, 817
834, 834, 807, 807, 785
867, 867, 793, 781, 830
865, 834, 865, 837, 808
878, 856, 870, 878, 817
849, 849, 828, 789, 806
885, 865, 885, 875, 808
838, 834, 838, 811, 773
885, 885, 865, 796, 865
870, 870, 832, 823, 816
868, 839, 868, 854, 794
838, 838, 818, 809, 796
858, 858, 854, 848, 765
895, 895, 854, 832, 849
862, 861, 837, 862, 803
844, 844, 834, 741, 772
927, 869, 927, 851, 811
845, 845, 843, 839, 790
865, 859, 827, 865, 776
849, 849, 814, 815, 745
871, 861, 871, 858, 801
834, 834, 813, 799, 790
818, 818, 811, 813, 789
847, 839, 847, 833, 795
811, 811, 745, 775, 793
860, 860, 800, 810, 837
855, 855, 806, 828, 837
897, 876, 897, 889, 851
865, 865, 817, 790, 824
860, 847, 860, 829, 846
854, 802, 854, 816, 776
872, 872, 785, 773, 802
861, 823, 861, 822, 783
869, 822, 869, 838, 792
893, 893, 823, 837, 871
1056, 1056, 988, 1050, 989
1007, 1007, 823, 842, 953
944, 944, 850, 877, 830
961, 961, 930, 937, 882
965, 928, 903, 965, 848
1014, 992, 993, 1014, 955
939, 939, 894, 859, 927
958, 958, 877, 894, 844
924, 918, 924, 900, 786
912, 912, 889, 912, 810
1003, 1003, 836, 907, 961
985, 985, 953, 928, 879
921, 921, 848, 904, 820
1174, 1148, 1109, 1174, 1059
1188, 1188, 866, 870, 1037
865, 865, 831, 779, 813
872, 821, 872, 845, 801
875, 875, 816, 818, 819
884, 884, 838, 814, 841
858, 858, 818, 822, 754
873, 873, 852, 862, 816
838, 838, 779, 837, 787
873, 836, 830, 873, 806
864, 811, 864, 818, 776
878, 878, 813, 836, 817
886, 886, 809, 862, 782
870, 855, 862, 870, 804
834, 834, 758, 817, 770
849, 832, 827, 849, 786
831, 803, 818, 831, 738
870, 866, 828, 870, 827
865, 865, 756, 799, 799
917, 896, 917, 815, 786
866, 866, 829, 803, 782
841, 841, 828, 818, 811
835, 835, 800, 776, 786
960, 960, 893, 919, 796
884, 884, 825, 854, 810
858, 856, 858, 842, 815
842, 842, 824, 809, 809
875, 875, 848, 843, 800
845, 845, 824, 820, 787
834, 834, 820, 824, 795
844, 844, 815, 841, 780
885, 885, 857, 862, 788
839, 839, 838, 817, 779
868, 868, 821, 776, 810
844, 844, 830, 804, 779
850, 850, 816, 811, 792
855, 855, 787, 823, 803
865, 865, 848, 829, 772
1045, 1045, 960, 951, 976
919, 918, 899, 919, 817
1210, 1045, 1112, 1210, 994
839, 839, 816, 802, 793
849, 849, 811, 837, 804
855, 855, 776, 766, 810
862, 862, 843, 856, 799
879, 870, 829, 879, 809
864, 864, 804, 847, 777
821, 820, 814, 821, 782
903, 903, 806, 816, 831
831, 831, 831, 831, 774
824, 816, 758, 824, 770
903, 863, 836, 903, 772
891, 891, 786, 816, 789
916, 858, 873, 916, 806
877, 845, 824, 877, 786
877, 820, 827, 877, 781
869, 837, 835, 869, 762
850, 850, 842, 829, 806
870, 848, 865, 870, 837
879, 856, 879, 780, 815
837, 815, 837, 774, 762
897, 835, 897, 869, 786
865, 865, 828, 836, 801
861, 861, 847, 837, 800
854, 854, 839, 850, 799
852, 852, 839, 755, 809
871, 809, 871, 827, 775
871, 869, 871, 813, 803
867, 867, 797, 808, 801
889, 889, 831, 851, 804
814, 814, 809, 811, 770
839, 829, 839, 809, 787
821, 811, 821, 811, 767
2094, 829, 2042, 2094, 795
810, 810, 788, 785, 769
863, 844, 855, 863, 802
837, 815, 837, 810, 814
934, 934, 854, 828, 898
868, 868, 843, 825, 844
854, 854, 835, 818, 803
890, 890, 852, 863, 809
935, 935, 847, 885, 847
879, 879, 817, 833, 782
877, 877, 875, 807, 836
859, 859, 781, 845, 799
864, 864, 832, 822, 795
850, 850, 730, 769, 782
907, 907, 854, 869, 825
847, 816, 847, 825, 816
886, 886, 847, 835, 842
835, 835, 825, 802, 766
869, 869, 842, 862, 849
863, 847, 857, 863, 823
869, 824, 869, 796, 786
901, 901, 864, 825, 830
876, 830, 857, 876, 811
890, 890, 855, 868, 788
886, 886, 822, 793, 815
884, 884, 779, 777, 831
873, 873, 818, 863, 786
873, 873, 808, 790, 808
857, 857, 808, 809, 801
903, 857, 903, 875, 796
850, 832, 850, 818, 849
811, 811, 761, 785, 738
885, 885, 862, 876, 816
857, 857, 814, 845, 814
856, 856, 766, 809, 789
878, 822, 766, 878, 785
852, 837, 852, 845, 818
834, 828, 834, 816, 796
857, 823, 841, 857, 787
935, 935, 886, 851, 892
1213, 1213, 932, 1056, 1080
912, 912, 877, 862, 873
1027, 1027, 927, 893, 969
1111, 1111, 940, 911, 1058
1027, 1027, 911, 804, 1027
910, 910, 810, 823, 858
956, 869, 956, 934, 828
890, 890, 796, 824, 841
887, 831, 887, 876, 775
896, 864, 854, 896, 843
869, 869, 828, 838, 797
821, 808, 817, 821, 796
849, 849, 844, 842, 762
872, 843, 870, 872, 793
1954, 799, 748, 1954, 741
889, 873, 889, 885, 880
863, 818, 863, 843, 763
889, 889, 863, 858, 842
879, 872, 843, 879, 821
873, 870, 873, 871, 836
821, 795, 821, 818, 763
893, 893, 825, 792, 820
869, 850, 862, 869, 796
928, 928, 879, 863, 797
885, 863, 834, 885, 807
882, 882, 821, 823, 783
882, 879, 882, 861, 786
838, 838, 835, 820, 790
884, 884, 821, 808, 816
852, 850, 852, 826, 800
905, 905, 828, 876, 783
907, 907, 869, 843, 834
893, 889, 893, 866, 727
946, 887, 946, 895, 786
849, 825, 849, 823, 807
912, 912, 868, 884, 849
816, 804, 816, 813, 766
912, 912, 878, 882, 797
817, 817, 800, 794, 761
906, 906, 890, 850, 824
841, 836, 836, 841, 744
897, 897, 830, 848, 796
848, 848, 776, 766, 748
836, 836, 824, 831, 794
829, 813, 814, 829, 754
1044, 1044, 949, 897, 851
871, 864, 871, 821, 807
870, 870, 836, 856, 833
923, 923, 858, 807, 871
829, 829, 822, 804, 772
859, 859, 816, 791, 816
899, 899, 858, 774, 842
834, 832, 816, 811, 834
852, 835, 831, 852, 803
827, 827, 813, 806, 777
824, 824, 810, 819, 772
859, 844, 820, 859, 802
857, 857, 847, 821, 795
857, 816, 847, 857, 773
843, 836, 824, 843, 776
905, 905, 804, 823, 852
858, 847, 848, 858, 828
851, 851, 829, 849, 818
894, 871, 894, 883, 793
842, 838, 828, 842, 763
913, 876, 862, 913, 795
870, 870, 845, 837, 799
852, 852, 834, 820, 828
863, 811, 863, 817, 838
873, 822, 841, 873, 838
862, 862, 844, 827, 785
901, 901, 839, 820, 842
919, 919, 852, 835, 808
844, 844, 843, 768, 787
891, 872, 891, 844, 800
872, 872, 796, 814, 810
937, 871, 937, 884, 794
898, 842, 898, 884, 799
921, 921, 862, 850, 845
837, 837, 816, 809, 787
896, 896, 810, 795, 827
861, 861, 823, 789, 841
855, 804, 855, 817, 783
900, 879, 900, 849, 861
866, 866, 846, 829, 837
886, 868, 886, 773, 856
871, 831, 869, 871, 822
912, 912, 878, 861, 891
903, 880, 903, 821, 796
842, 842, 836, 800, 825
866, 863, 866, 825, 786
909, 886, 909, 880, 869
911, 841, 911, 886, 794
935, 889, 935, 877, 815
864, 837, 864, 825, 792
903, 903, 883, 901, 851
926, 820, 926, 863, 815
887, 887, 884, 819, 849
910, 910, 851, 835, 835
861, 861, 832, 815, 808
879, 818, 879, 832, 807
900, 900, 887, 821, 809
913, 909, 913, 871, 822
912, 879, 912, 844, 839
890, 864, 890, 853, 829
971, 862, 971, 808, 806
871, 871, 822, 817, 849
866, 866, 820, 823, 808
858, 835, 858, 858, 817
877, 851, 873, 877, 806
897, 897, 856, 887, 799
884, 884, 864, 836, 768
872, 872, 862, 871, 835
872, 852, 872, 834, 770
866, 866, 815, 841, 792
834, 821, 831, 834, 781
867, 867, 788, 837, 804
873, 835, 818, 873, 781
864, 864, 814, 799, 789
862, 827, 862, 821, 775
871, 870, 852, 848, 871
887, 887, 823, 839, 844
839, 839, 767, 794, 799
898, 898, 864, 836, 822
868, 854, 821, 868, 784
879, 844, 879, 865, 816
904, 893, 904, 845, 825
914, 914, 836, 806, 877
912, 863, 912, 862, 887
897, 854, 875, 897, 776
820, 820, 775, 802, 818
873, 869, 873, 849, 808
835, 828, 808, 835, 770
905, 789, 898, 905, 745
913, 878, 847, 913, 795
882, 868, 882, 843, 786
886, 886, 845, 838, 820
850, 815, 850, 850, 790
836, 811, 836, 792, 825
870, 869, 792, 870, 766
869, 856, 774, 869, 760
887, 887, 873, 843, 769
815, 785, 815, 765, 748
822, 822, 816, 820, 783
820, 820, 810, 804, 772
841, 823, 818, 841, 772
894, 894, 825, 834, 820
856, 806, 856, 830, 763
850, 850, 810, 818, 790
879, 839, 821, 879, 780
868, 868, 821, 792, 828
845, 845, 814, 811, 797
864, 834, 815, 864, 835
863, 863, 822, 814, 788
870, 852, 838, 870, 790
899, 857, 852, 899, 767
871, 865, 831, 861, 871
834, 834, 788, 830, 800
856, 856, 836, 815, 802
845, 845, 767, 803, 793
889, 889, 770, 858, 829
855, 822, 845, 855, 767
912, 869, 912, 882, 855
866, 866, 772, 839, 780
870, 870, 841, 850, 827
841, 831, 814, 841, 775
835, 830, 808, 835, 776
844, 828, 827, 844, 788
841, 830, 829, 841, 795
825, 825, 807, 810, 801
886, 870, 886, 842, 797
898, 871, 898, 879, 820
879, 879, 832, 777, 862
838, 838, 834, 820, 813
866, 863, 866, 861, 772
834, 834, 817, 819, 801
841, 834, 817, 841, 777
863, 854, 850, 863, 804
871, 857, 859, 871, 785
892, 838, 813, 892, 787
870, 870, 845, 828, 774
828, 823, 809, 828, 774
863, 816, 852, 863, 765
829, 822, 813, 806, 829
910, 900, 883, 910, 787
897, 897, 811, 864, 822
904, 904, 808, 870, 813
894, 894, 857, 841, 847
851, 825, 851, 830, 820
822, 822, 783, 814, 770
824, 821, 815, 824, 767
864, 810, 842, 864, 763
854, 854, 823, 818, 801
852, 809, 851, 852, 770
830, 828, 820, 796, 830
865, 808, 865, 781, 761
903, 877, 872, 903, 836
892, 892, 858, 837, 802
831, 817, 831, 827, 775
855, 848, 855, 838, 811
890, 813, 890, 830, 788
890, 880, 890, 850, 831
883, 883, 869, 857, 813
869, 868, 869, 818, 817
876, 808, 876, 797, 786
852, 832, 843, 852, 793
878, 878, 861, 809, 820
850, 823, 838, 850, 767
896, 896, 852, 817, 817
832, 802, 832, 815, 775
919, 919, 887, 857, 879
832, 822, 832, 781, 768
997, 876, 997, 948, 830
903, 863, 903, 845, 787
901, 837, 901, 896, 830
875, 844, 875, 790, 822
859, 829, 824, 859, 790
858, 832, 858, 839, 806
935, 856, 935, 886, 822
883, 817, 883, 810, 790
914, 847, 914, 843, 808
822, 822, 799, 811, 789
889, 864, 889, 872, 830
844, 844, 831, 815, 777
904, 854, 858, 904, 794
871, 869, 871, 845, 856
924, 861, 924, 900, 797
910, 868, 910, 795, 792
893, 893, 877, 827, 823
896, 857, 896, 875, 809
923, 872, 923, 885, 795
862, 862, 859, 847, 796
864, 839, 864, 835, 781
870, 817, 811, 870, 770
859, 849, 859, 837, 821
854, 854, 852, 847, 822
912, 842, 912, 817, 831
890, 865, 890, 875, 794
904, 904, 849, 806, 813
859, 827, 859, 816, 788
909, 859, 909, 856, 824
884, 848, 851, 884, 795
910, 838, 870, 910, 804
863, 848, 863, 846, 774
868, 831, 868, 799, 790
842, 808, 824, 842, 733
865, 847, 858, 865, 794
879, 879, 850, 873, 851
897, 868, 849, 897, 825
889, 889, 858, 863, 837
875, 875, 839, 808, 856
867, 867, 855, 849, 807
892, 822, 862, 892, 776
914, 795, 914, 890, 788
870, 811, 870, 870, 761
825, 825, 815, 781, 782
870, 839, 864, 870, 789
841, 823, 841, 830, 799
923, 923, 837, 859, 862
871, 852, 843, 871, 801
884, 884, 875, 835, 828
852, 852, 831, 832, 829
850, 850, 841, 808, 802
893, 893, 829, 864, 802
879, 813, 879, 861, 787
931, 931, 801, 862, 799
878, 838, 878, 864, 789
882, 882, 844, 845, 776
816, 816, 797, 746, 749
844, 834, 844, 789, 809
832, 832, 816, 832, 779
879, 879, 837, 863, 783
905, 862, 816, 905, 780
901, 901, 842, 855, 788
875, 875, 850, 863, 772
904, 904, 827, 847, 781
846, 846, 810, 793, 818
854, 818, 854, 835, 779
881, 835, 875, 881, 779
877, 877, 825, 819, 864
839, 839, 812, 817, 785
876, 837, 876, 839, 809
882, 882, 846, 839, 784
871, 871, 851, 863, 818
854, 812, 847, 854, 762
868, 839, 868, 811, 800
817, 752, 817, 805, 732
882, 879, 882, 840, 799
860, 800, 860, 847, 746
914, 914, 840, 898, 783
825, 825, 759, 802, 747
854, 854, 820, 852, 821
889, 867, 889, 833, 834
914, 914, 885, 911, 805
828, 828, 781, 828, 774
865, 822, 865, 813, 783
839, 813, 839, 808, 773
854, 854, 836, 850, 786
911, 865, 838, 911, 787
838, 816, 838, 816, 782
886, 870, 828, 886, 769
938, 938, 847, 872, 844
877, 851, 877, 846, 797
905, 905, 811, 870, 863
900, 900, 884, 755, 841
917, 917, 868, 895, 816
924, 924, 865, 883, 807
874, 868, 863, 874, 783
917, 889, 917, 882, 804
877, 877, 849, 862, 790
907, 878, 884, 907, 786
861, 847, 856, 861, 790
879, 870, 814, 879, 767
858, 846, 858, 855, 781
919, 919, 896, 851, 855
870, 854, 870, 847, 813
860, 846, 851, 860, 823
894, 894, 802, 859, 816
865, 850, 865, 860, 807
907, 861, 849, 907, 813
858, 858, 821, 787, 807
866, 832, 846, 866, 802
894, 826, 894, 889, 804
931, 829, 893, 931, 771
875, 851, 875, 869, 790
859, 859, 824, 840, 810
891, 846, 891, 868, 823
891, 884, 873, 891, 820
875, 875, 861, 825, 823
844, 821, 844, 827, 762
886, 837, 886, 837, 776
917, 917, 802, 836, 853
870, 870, 841, 829, 821
874, 854, 874, 868, 778
830, 830, 812, 817, 795
829, 829, 809, 821, 777
868, 868, 865, 855, 829
867, 845, 830, 867, 798
823, 817, 823, 806, 809
893, 882, 884, 893, 837
885, 856, 885, 825, 825
870, 870, 841, 823, 807
863, 861, 863, 837, 818
845, 845, 814, 824, 783
851, 828, 851, 824, 807
900, 825, 900, 886, 807
909, 816, 909, 826, 776
852, 828, 849, 852, 773
873, 863, 856, 873, 786
844, 809, 844, 839, 746
893, 893, 882, 849, 748
926, 926, 842, 832, 856
863, 863, 804, 830, 802
913, 870, 891, 913, 805
844, 844, 797, 828, 816
914, 892, 906, 914, 838
856, 852, 856, 846, 804
879, 806, 879, 864, 769
861, 861, 847, 835, 818
961, 900, 961, 816, 837
889, 825, 889, 851, 793
851, 837, 830, 851, 800
816, 816, 814, 809, 783
879, 821, 879, 813, 776
894, 855, 886, 894, 804
919, 895, 891, 919, 808
856, 856, 783, 816, 807
867, 858, 867, 854, 809
890, 884, 871, 890, 830
858, 858, 819, 836, 840
828, 827, 825, 823, 828
881, 872, 870, 881, 830
898, 889, 888, 898, 809
890, 890, 858, 879, 854
849, 825, 849, 844, 776
857, 857, 850, 816, 787
844, 836, 844, 838, 781
928, 928, 867, 861, 885
842, 833, 839, 842, 790
870, 870, 828, 793, 837
890, 844, 890, 849, 823
879, 879, 854, 809, 851
859, 856, 859, 818, 790
911, 854, 911, 876, 781
896, 839, 857, 896, 851
891, 841, 891, 811, 828
870, 800, 856, 870, 749
832, 825, 800, 832, 787
818, 810, 786, 818, 787
882, 853, 845, 882, 776
851, 820, 839, 851, 765
896, 896, 853, 879, 800
852, 815, 852, 842, 765
887, 837, 887, 821, 819
861, 808, 861, 851, 757
879, 844, 879, 868, 748
827, 827, 824, 748, 814
851, 851, 811, 837, 796
921, 921, 860, 876, 851
868, 868, 779, 795, 790
891, 884, 891, 881, 847
839, 828, 826, 839, 808
898, 898, 888, 893, 815
898, 898, 858, 854, 786
882, 833, 882, 749, 795
871, 854, 871, 863, 809
866, 866, 809, 822, 802
835, 835, 819, 802, 809
875, 839, 875, 804, 766
900, 896, 875, 900, 779
902, 871, 902, 886, 815
870, 861, 858, 870, 826
920, 882, 920, 849, 854
847, 847, 818, 826, 823
940, 940, 896, 886, 786
892, 892, 873, 889, 802
893, 858, 893, 859, 797
898, 898, 875, 892, 787
1329, 1291, 1195, 1329, 945
851, 833, 851, 812, 779
884, 830, 884, 842, 781
855, 834, 855, 839, 797
856, 856, 835, 825, 834
883, 883, 851, 861, 802
855, 855, 825, 823, 819
818, 818, 807, 774, 758
877, 849, 877, 875, 801
872, 872, 822, 861, 848
870, 860, 839, 870, 807
846, 846, 817, 830, 783
842, 828, 832, 842, 796
885, 885, 872, 876, 794
875, 839, 856, 875, 783
900, 900, 877, 852, 830
896, 858, 896, 875, 814
825, 811, 825, 823, 779
859, 859, 857, 831, 779
835, 835, 827, 805, 776
859, 829, 859, 853, 794
836, 823, 836, 775, 809
917, 917, 837, 854, 861
889, 889, 772, 781, 820
907, 893, 893, 907, 871
912, 903, 912, 875, 795
921, 921, 838, 849, 889
873, 842, 873, 783, 778
861, 837, 861, 835, 795
865, 846, 854, 865, 779
822, 822, 802, 762, 794
893, 807, 893, 866, 764
870, 861, 818, 870, 807
907, 907, 783, 818, 843
893, 849, 893, 886, 762
870, 830, 870, 843, 825
917, 865, 917, 897, 825
835, 826, 832, 835, 772
848, 848, 787, 804, 798
872, 851, 872, 816, 811
863, 835, 858, 863, 783
856, 845, 856, 839, 821
865, 849, 865, 842, 794
821, 821, 783, 761, 795
862, 814, 862, 835, 783
876, 876, 860, 835, 817
847, 828, 843, 847, 796
826, 826, 807, 807, 767
856, 856, 835, 817, 830
831, 807, 831, 805, 759
833, 809, 823, 833, 800
861, 861, 854, 855, 783
836, 836, 814, 835, 788
839, 818, 823, 839, 772
885, 868, 885, 835, 802
850, 839, 850, 792, 806
839, 839, 811, 837, 809
