# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1092, 1092, 1051, 1004, 974
1147, 1146, 1127, 1147, 1062
1128, 1128, 1073, 1063, 1063
1133, 1133, 1063, 1049, 1012
1049, 1049, 1026, 1009, 1043
1096, 1096, 1014, 1051, 1008
1102, 1102, 1099, 1033, 1025
1125, 1125, 1045, 1070, 1027
1103, 1103, 1036, 1000, 969
1135, 1135, 1086, 1023, 995
1096, 1077, 1028, 1096, 1066
1098, 1098, 1033, 1055, 1067
1099, 1036, 1056, 1099, 981
1070, 1070, 1047, 1027, 986
1083, 1083, 1078, 1021, 1003
1082, 1070, 1021, 1082, 1037
1091, 1091, 1088, 1056, 1014
1076, 1076, 1049, 1058, 1013
1080, 1080, 1062, 1021, 996
1066, 1010, 1047, 1066, 1022
1077, 1077, 1022, 992, 978
1078, 1078, 1007, 1064, 1064
1080, 1080, 1047, 930, 1013
1155, 1155, 1151, 1133, 1080
1160, 1160, 1073, 1048, 1011
1073, 990, 1011, 1045, 1073
1117, 1117, 1048, 1036, 1040
1105, 1055, 1105, 1051, 1048
1112, 1104, 1030, 1065, 1112
1066, 1035, 1066, 1034, 1049
1096, 1096, 1024, 1050, 1058
1056, 1050, 1056, 1054, 1029
1054, 1031, 982, 1054, 1017
1071, 1047, 1038, 1071, 965
1113, 1113, 981, 1055, 995
1056, 1018, 1056, 1030, 1002
1165, 1165, 1125, 1131, 1006
1140, 1118, 1140, 1038, 1041
1104, 1021, 1104, 1014, 1042
1165, 1124, 1165, 1024, 996
1047, 1027, 1031, 1047, 986
1075, 1038, 1066, 1075, 1045
1134, 1134, 1133, 1099, 1105
1104, 1104, 1031, 1015, 1009
1080, 1080, 1072, 982, 1040
1088, 1049, 1044, 1044, 1088
1157, 1092, 1157, 1059, 997
1213, 1199, 1166, 1136, 1213
1147, 1147, 1033, 1116, 1133
1097, 1065, 1097, 1014, 1073
1128, 1103, 1128, 1008, 976
1051, 1051, 988, 1051, 979
1237, 1237, 1092, 1178, 1185
1090, 1090, 1031, 1051, 1022
1043, 1043, 1016, 1043, 1010
1112, 1112, 1024, 1040, 997
1113, 1113, 1088, 1051, 1007
1069, 1069, 983, 976, 959
1159, 1159, 994, 1064, 1048
1112, 1112, 1104, 1062, 1028
1091, 1091, 1035, 1069, 1007
1114, 1079, 1114, 995, 1031
1068, 1068, 1035, 988, 942
1066, 1066, 1034, 1037, 1044
1112, 1112, 1066, 1058, 1042
1026, 1006, 997, 1026, 1024
1090, 1090, 1031, 1054, 1057
1105, 1045, 1058, 1105, 1049
1174, 1142, 1093, 1140, 1174
1084, 1064, 1084, 1030, 1069
1152, 1152, 1041, 1067, 1008
1033, 1029, 1033, 1021, 1004
1040, 1040, 1024, 962, 988
1090, 1086, 1090, 1035, 1015
1069, 1069, 1043, 1008, 999
1076, 1015, 1076, 1006, 985
1078, 1078, 1056, 1035, 987
1230, 1172, 1230, 1071, 1004
1213, 1213, 1110, 986, 1004
1057, 1051, 1057, 1035, 1011
1111, 1076, 1052, 1111, 986
1102, 1070, 1033, 1102, 988
1014, 1002, 1014, 1002, 986
1092, 1092, 1023, 1004, 1006
1076, 1057, 1076, 999, 1008
1068, 1068, 996, 1014, 1009
1089, 1089, 1001, 1041, 994
1065, 1045, 1038, 1065, 1033
1089, 1054, 1089, 1007, 1027
1104, 1104, 1066, 992, 1010
1080, 1070, 1080, 1065, 1051
1236, 1197, 1236, 1112, 1052
1093, 1080, 1052, 1071, 1093
1145, 1145, 1093, 1076, 1073
1134, 1134, 1062, 1029, 1024
1174, 1109, 1174, 1035, 1028
1082, 1082, 1038, 1021, 961
1078, 1078, 1050, 981, 952
1148, 1094, 1148, 1059, 948
1113, 1112, 1113, 1014, 1013
1141, 1066, 1064, 1043, 1141
1111, 1111, 1066, 1038, 1007
1085, 1055, 1021, 1085, 978
1096, 1096, 1018, 1031, 1018
1263, 1048, 1118, 1263, 1107
1147, 1147, 1132, 1047, 1112
1096, 1064, 1096, 1020, 1089
1109, 1109, 985, 1047, 1043
1065, 1027, 1065, 1027, 1002
1054, 1015, 1052, 1054, 1038
1152, 1152, 1057, 1100, 1041
1066, 1051, 1029, 1051, 1066
1055, 1055, 1016, 1008, 1010
1113, 1113, 1071, 1058, 1037
1104, 1104, 1099, 1061, 1009
1069, 1069, 1040, 1040, 1047
1133, 1133, 1082, 1080, 1095
1066, 1066, 1042, 1062, 1021
1183, 1133, 1183, 1058, 1009
1066, 1050, 1042, 1066, 997
1043, 1043, 1023, 993, 1041
1022, 1004, 1022, 963, 996
1146, 1124, 1146, 1038, 1084
1084, 999, 1022, 1084, 1028
1219, 1194, 1141, 1219, 965
1062, 1062, 1061, 1054, 1042
1096, 1096, 1012, 1044, 999
1275, 1275, 1013, 988, 1018
1083, 1083, 1042, 1018, 1051
1155, 1155, 1091, 1099, 1035
1111, 1111, 1070, 988, 1029
1206, 1165, 1119, 1192, 1206
1113, 1113, 1106, 1013, 1035
1099, 1099, 1006, 1066, 1001
1122, 1088, 1042, 1091, 1122
1168, 1168, 1123, 1070, 1038
1075, 1071, 1050, 1056, 1075
1125, 1125, 1071, 1055, 1114
1073, 1073, 1000, 1062, 1072
1222, 1195, 1222, 1109, 1021
1049, 1042, 1049, 1045, 1028
1079, 1052, 1079, 1003, 995
1082, 1082, 1033, 1034, 1055
1107, 1026, 1042, 1107, 1054
1110, 1110, 1044, 1091, 1018
1085, 1085, 1044, 1070, 1022
1056, 1036, 980, 1056, 961
1189, 1189, 1055, 962, 941
1062, 1062, 1015, 1031, 1042
1241, 1213, 1241, 1056, 1114
1099, 1099, 1079, 980, 981
1109, 1109, 1028, 1032, 1054
1271, 1271, 1164, 1010, 1066
1119, 1080, 1119, 1086, 1024
1059, 1059, 972, 1038, 1022
1087, 1087, 978, 999, 1062
1089, 1089, 1061, 994, 1030
1036, 1020, 1009, 994, 1036
1169, 1169, 1033, 1020, 983
1038, 1036, 1038, 997, 1008
1048, 1048, 1014, 1004, 1006
1063, 1063, 1061, 960, 1027
1183, 1154, 1183, 1048, 963
1096, 1068, 1096, 1030, 1041
1113, 1113, 1076, 1065, 1055
1048, 1044, 1022, 1048, 1048
1045, 1045, 1001, 985, 980
1089, 1062, 1089, 1056, 1035
1141, 1141, 1124, 1054, 1034
1052, 1052, 1022, 997, 1038
1098, 1098, 995, 1017, 1015
1059, 1059, 1015, 1045, 993
1119, 1119, 1016, 993, 1001
1190, 1084, 1024, 1137, 1190
1123, 1123, 1017, 1017, 1015
1244, 1244, 1134, 956, 1043
1075, 1075, 1031, 1034, 1030
1088, 1088, 1075, 1062, 981
1075, 1075, 1062, 1056, 1011
1098, 1098, 1059, 1030, 1011
1083, 1083, 1036, 1024, 1001
1098, 1098, 1017, 1021, 1016
1103, 1036, 1103, 988, 988
1095, 1095, 1060, 1085, 993
1090, 1090, 1051, 1014, 971
1261, 1252, 1261, 1086, 1063
1057, 1034, 1007, 1043, 1057
1134, 1134, 1064, 1013, 1048
1091, 1048, 1091, 1003, 1007
1087, 1087, 1066, 1014, 1051
1076, 1076, 1021, 1054, 1030
1133, 1059, 1022, 1068, 1133
1062, 1062, 985, 1059, 1043
1107, 1107, 1061, 1056, 1096
1106, 1086, 1017, 1057, 1106
1145, 1068, 980, 1066, 1145
1097, 1088, 1030, 1063, 1097
1164, 1164, 1119, 923, 1000
1148, 1148, 1047, 1050, 1064
1084, 1057, 1084, 963, 993
1076, 1076, 1076, 995, 997
1105, 1105, 1044, 1063, 1077
1144, 1144, 1021, 985, 1029
1123, 1072, 1123, 1058, 1031
1107, 1107, 1011, 1096, 1011
1114, 1114, 1063, 1000, 1008
1109, 1109, 1094, 1078, 1062
1100, 1100, 1051, 1027, 1086
1150, 1150, 1113, 1018, 1028
1016, 1016, 1011, 979, 978
1104, 1104, 1049, 1069, 1052
1070, 1070, 1017, 1036, 1008
1076, 1076, 1065, 1001, 1024
1075, 1050, 1075, 997, 1055
1088, 1088, 1047, 1075, 1085
1124, 1124, 1043, 1049, 1054
1098, 1095, 1051, 1098, 1028
1124, 1070, 1088, 1041, 1124
1110, 1110, 1049, 1058, 1042
1142, 1095, 1094, 1065, 1142
1091, 1091, 1041, 1034, 1055
1092, 1091, 1092, 1065, 1033
1066, 1066, 1016, 1011, 878
1134, 1134, 1104, 1038, 1068
1079, 1026, 1079, 930, 993
1158, 1127, 1158, 1011, 1007
1095, 1090, 982, 1095, 1008
1257, 1257, 1113, 1006, 1009
1075, 1075, 1017, 1066, 1017
1093, 1026, 1093, 997, 1016
1044, 1044, 1027, 1021, 1035
1180, 1171, 1180, 1079, 1052
1058, 1058, 978, 1007, 1049
1244, 1244, 1159, 999, 1013
1089, 1048, 1089, 1044, 1030
1097, 1045, 1045, 1097, 1038
1075, 1075, 1017, 1035, 1062
1116, 1116, 1098, 1015, 1006
1034, 1034, 1003, 1030, 1009
1133, 1132, 1133, 1085, 1042
1083, 1083, 1078, 1045, 1031
1079, 1079, 1018, 1070, 1072
1050, 1050, 1017, 1029, 1021
1080, 1080, 1070, 1072, 1055
1079, 1079, 1061, 1023, 1033
1037, 1022, 1037, 997, 1007
1116, 1116, 1066, 1032, 1014
1042, 1042, 1028, 1003, 1031
1144, 1114, 1099, 1144, 1025
1073, 1048, 1044, 1073, 973
1219, 1161, 1124, 1219, 1080
1106, 1058, 1106, 999, 997
1116, 1116, 1079, 1063, 1066
1077, 1064, 1077, 982, 1052
1204, 1195, 1204, 1077, 1076
1052, 1052, 1044, 1015, 1047
1172, 1111, 1172, 1069, 1044
1161, 1107, 1161, 1140, 1089
1109, 1109, 1013, 1002, 994
1095, 1086, 1095, 991, 1026
1124, 1124, 1085, 1092, 1065
1089, 1089, 974, 1027, 1038
1090, 1068, 1090, 1040, 1027
1021, 1021, 990, 1001, 987
1097, 1097, 1051, 1069, 1047
1041, 1017, 988, 1034, 1041
1042, 982, 1001, 1031, 1042
1139, 1133, 1139, 1055, 1059
1076, 1057, 1076, 1059, 1043
1103, 1103, 1095, 1072, 1027
1055, 1055, 1015, 1027, 996
1037, 1037, 1009, 989, 992
1083, 1032, 1083, 1038, 999
1150, 1150, 1041, 1105, 1050
1123, 1118, 1123, 1071, 1059
1141, 1132, 1141, 1042, 1052
1064, 1058, 1064, 1032, 1034
1190, 1190, 1111, 1054, 1055
1357, 1357, 1270, 1281, 1284
1134, 1116, 1073, 1134, 1008
1078, 1064, 1078, 1062, 1017
1137, 1137, 1102, 1071, 1068
1088, 1088, 1051, 1033, 1048
1072, 1072, 1038, 1031, 1020
1050, 1050, 1014, 1017, 1009
1069, 1049, 1020, 1055, 1069
1083, 1078, 1080, 1083, 995
1047, 1047, 1010, 981, 988
1050, 1011, 1001, 1050, 1042
1076, 1075, 1076, 1027, 1010
1139, 1139, 1106, 1126, 1119
1097, 1080, 1097, 1036, 1038
1127, 1103, 1086, 1127, 1029
1050, 1029, 1035, 1050, 1022
1098, 1098, 1062, 1093, 1015
1074, 1067, 1036, 1027, 1074
1133, 1133, 1078, 1012, 1022
1066, 1055, 1066, 951, 934
1189, 1189, 1176, 1043, 1055
1064, 1064, 992, 997, 1054
1121, 1121, 1105, 980, 994
1081, 1081, 1062, 1078, 1052
1120, 1120, 1078, 1073, 1043
1071, 1055, 1071, 1032, 1043
1111, 1111, 1095, 1048, 1027
1143, 1091, 1143, 988, 1029
1120, 1120, 1066, 1090, 1059
1038, 1038, 998, 1034, 1025
1111, 1111, 1071, 1050, 968
1076, 1076, 1052, 1027, 1008
1084, 1084, 1024, 1078, 1022
1055, 1026, 1055, 1027, 996
1107, 1054, 1107, 1076, 1000
1099, 1081, 1099, 1095, 1013
1069, 1069, 1050, 1024, 980
1095, 1091, 1003, 1095, 1082
1078, 1045, 1041, 1076, 1078
1046, 1034, 1027, 1046, 1036
1118, 1065, 999, 1080, 1118
1097, 1097, 1045, 1069, 1043
1122, 1122, 1006, 1063, 1073
1118, 1118, 1090, 1059, 1092
1169, 1074, 1020, 1169, 1109
1155, 1155, 1124, 1132, 1045
1273, 1071, 1080, 1273, 1169
1064, 1064, 1044, 956, 981
1071, 1038, 1058, 1071, 968
1138, 1138, 1078, 1008, 1031
1080, 1080, 1031, 1036, 1055
1237, 1186, 1237, 1113, 1002
1119, 1119, 1090, 1015, 1054
1144, 1144, 1127, 1068, 1031
1057, 1057, 1029, 1043, 1034
1078, 1078, 1003, 1015, 997
1139, 1076, 1139, 1031, 1003
1086, 1054, 1046, 1013, 1086
1122, 1122, 1020, 1029, 1045
1069, 1069, 1034, 1034, 1008
1057, 1057, 997, 1031, 1015
1083, 1083, 1061, 1049, 1029
1093, 1093, 959, 1013, 1010
1129, 1109, 1035, 1045, 1129
1155, 1155, 1027, 1066, 1007
1125, 1024, 1006, 1104, 1125
1066, 1066, 996, 1064, 1047
1076, 1076, 1030, 1006, 1036
1067, 1067, 1055, 1023, 1027
1059, 1059, 1029, 1012, 993
1240, 1240, 1176, 1165, 1076
1043, 1043, 1019, 1006, 1007
1075, 1075, 980, 1064, 981
1119, 1119, 1095, 1050, 1036
1079, 1079, 1071, 1036, 985
1149, 1104, 1149, 1076, 1077
1057, 1057, 1052, 1053, 1001
1068, 1068, 1065, 1024, 971
1135, 1135, 1050, 1086, 1017
1105, 1105, 1099, 1022, 1078
1111, 1111, 997, 1036, 1031
1117, 1117, 1036, 998, 1027
1123, 1123, 1097, 1121, 1010
1106, 1106, 1064, 1043, 1030
1119, 1119, 978, 1024, 1068
1112, 1112, 1053, 1039, 1032
1332, 1332, 1165, 1076, 1052
1062, 1062, 1045, 1024, 1048
1091, 1091, 1052, 1042, 1043
1052, 1046, 1022, 1052, 1044
1089, 1084, 1066, 1089, 1029
1389, 1389, 1213, 1041, 1017
1039, 1039, 1030, 1029, 1024
1116, 1064, 1116, 1004, 1045
1048, 1030, 1013, 1048, 944
1161, 1161, 1059, 1075, 1029
1186, 1132, 1186, 1031, 1025
1092, 1092, 1066, 999, 1017
1073, 1073, 976, 988, 989
1107, 1107, 1078, 1008, 1050
1120, 1120, 990, 1061, 1055
1145, 1145, 1078, 1076, 1078
1071, 1071, 1066, 1059, 1032
1080, 1080, 1076, 1048, 1052
1134, 1134, 1036, 1085, 1062
1162, 1141, 1162, 1048, 1043
1089, 1089, 1051, 1018, 978
1168, 1168, 1042, 1062, 1075
1080, 1080, 1041, 1014, 1031
1057, 1055, 1057, 1036, 1043
