# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
1424, 1386, 1424, 1259, 1125
967, 959, 911, 965, 967
1130, 1034, 1009, 1127, 1130
967, 967, 961, 938, 899
1018, 1018, 917, 952, 983
1008, 1004, 895, 1008, 989
1136, 1096, 1136, 1092, 1038
1004, 1004, 911, 977, 942
1052, 1052, 1006, 947, 886
1018, 1018, 1006, 956, 914
1193, 1193, 1047, 937, 961
952, 952, 920, 940, 929
1460, 1460, 1124, 1134, 1155
973, 973, 835, 952, 935
1083, 1057, 934, 1076, 1083
961, 961, 918, 930, 835
1045, 1045, 1033, 1004, 880
981, 971, 896, 971, 981
1039, 1039, 941, 963, 897
1080, 1080, 942, 1040, 1035
1162, 1162, 1043, 1078, 1062
985, 985, 868, 938, 940
986, 986, 918, 944, 975
1005, 999, 925, 990, 1005
924, 901, 924, 913, 836
1023, 1023, 924, 952, 915
996, 983, 962, 996, 946
1042, 1042, 1033, 1006, 1023
1089, 1089, 959, 1086, 1072
993, 993, 925, 955, 941
979, 956, 894, 979, 948
1068, 1068, 1017, 997, 961
1079, 1079, 975, 1049, 1035
1175, 1175, 1027, 930, 905
1034, 1034, 1017, 927, 903
1176, 1176, 1018, 933, 949
924, 899, 878, 910, 924
966, 966, 955, 873, 906
984, 984, 878, 972, 978
1055, 1055, 949, 971, 938
981, 981, 969, 955, 935
1034, 1034, 1020, 989, 995
971, 952, 941, 971, 940
1407, 1407, 1159, 1087, 1095
989, 989, 891, 946, 939
1155, 1155, 1000, 1033, 1023
924, 916, 924, 909, 899
1111, 1055, 938, 1048, 1111
1011, 968, 890, 992, 1011
1034, 1034, 1026, 956, 981
976, 962, 959, 976, 903
1168, 1168, 1059, 1086, 1103
1072, 1072, 920, 1072, 1024
1029, 1029, 916, 965, 958
999, 996, 872, 972, 999
1009, 973, 898, 1009, 973
1088, 1088, 982, 1048, 1057
1134, 1017, 954, 1127, 1134
1095, 1095, 980, 1011, 961
2534, 2362, 2405, 2534, 2316
1016, 995, 937, 986, 1016
1010, 983, 950, 1000, 1010
972, 972, 920, 972, 971
1066, 1029, 952, 1066, 968
1015, 982, 938, 1015, 949
1065, 1065, 980, 942, 976
1035, 1035, 978, 955, 959
974, 973, 912, 974, 896
1085, 1085, 968, 1042, 1054
1196, 1104, 968, 1155, 1196
1031, 1031, 906, 1023, 965
961, 954, 911, 954, 961
996, 996, 890, 969, 940
1007, 1007, 976, 914, 924
1123, 1123, 1086, 1050, 982
959, 954, 880, 959, 956
1245, 1109, 1130, 1245, 1080
997, 997, 948, 972, 966
1039, 1039, 937, 1026, 979
989, 989, 896, 920, 896
1062, 1062, 1038, 951, 925
1056, 1056, 947, 1030, 1040
1072, 1041, 978, 1072, 1030
1327, 1111, 1142, 1327, 1169
1034, 1034, 953, 1024, 1027
1013, 1013, 944, 979, 925
1234, 1234, 1071, 973, 922
1007, 974, 948, 1007, 990
1085, 1075, 1010, 1085, 961
959, 959, 899, 920, 865
1080, 1080, 1020, 1028, 1052
1095, 1095, 1062, 1018, 1062
982, 924, 929, 951, 982
980, 980, 944, 958, 916
979, 938, 979, 942, 889
1076, 1076, 986, 1020, 1054
1340, 1272, 1340, 1221, 1075
1011, 976, 946, 1011, 974
1041, 1041, 934, 980, 968
1073, 1073, 951, 985, 1016
1013, 983, 901, 1007, 1013
1041, 1041, 980, 1018, 1009
949, 949, 876, 886, 848
912, 848, 827, 912, 861
979, 979, 899, 955, 890
971, 971, 928, 935, 941
1012, 1012, 909, 938, 892
1120, 1120, 921, 896, 877
1227, 1227, 1083, 1151, 1205
1055, 1055, 1029, 1030, 983
1093, 1093, 965, 989, 1010
1031, 1031, 954, 980, 1017
976, 976, 948, 967, 935
990, 990, 917, 940, 912
990, 961, 893, 990, 952
1000, 1000, 979, 952, 956
1150, 1150, 1059, 1097, 1099
1046, 1006, 926, 1046, 1044
1111, 1036, 940, 1083, 1111
1302, 1157, 1206, 1302, 1150
1090, 1021, 1000, 1051, 1090
1021, 1021, 989, 943, 999
1007, 969, 878, 1007, 968
1212, 1200, 1212, 1085, 1001
1026, 971, 878, 998, 1026
1003, 990, 961, 1003, 958
1097, 1090, 1003, 1097, 1097
1217, 1119, 1009, 1196, 1217
955, 955, 937, 949, 901
1001, 1001, 930, 962, 942
960, 960, 948, 898, 916
1021, 1021, 978, 949, 986
1034, 1034, 941, 1020, 972
972, 972, 958, 935, 954
1045, 958, 934, 1017, 1045
1206, 1113, 1127, 1206, 1061
1016, 1016, 954, 1006, 1010
1276, 1237, 1276, 1087, 1052
976, 976, 893, 906, 910
1037, 1006, 938, 1037, 999
1111, 966, 892, 1092, 1111
1044, 1044, 968, 940, 925
988, 988, 958, 949, 921
1038, 1038, 975, 958, 906
1141, 1141, 1023, 1106, 1047
1232, 1194, 1232, 1183, 1057
1088, 1088, 975, 1066, 1009
1220, 1220, 1072, 1209, 1209
1047, 1047, 931, 972, 989
979, 979, 942, 945, 886
1046, 1046, 902, 974, 981
1034, 1034, 944, 1007, 966
1004, 1004, 932, 907, 878
1011, 994, 917, 1011, 927
969, 969, 914, 955, 954
1018, 1018, 917, 958, 963
1020, 973, 899, 1020, 954
990, 990, 883, 924, 966
1083, 1083, 992, 1030, 992
939, 939, 880, 920, 878
1057, 1057, 985, 1002, 942
1037, 1037, 1015, 1002, 1030
980, 980, 934, 916, 867
1080, 1030, 909, 1069, 1080
966, 952, 966, 889, 831
1040, 1040, 956, 994, 1007
957, 957, 900, 942, 876
1035, 1035, 993, 967, 976
1248, 1132, 1190, 1248, 1058
1011, 1011, 993, 918, 893
1058, 1058, 1004, 985, 1007
1041, 1041, 948, 1023, 983
1027, 976, 932, 1007, 1027
994, 994, 892, 954, 981
963, 963, 906, 886, 893
1031, 1016, 911, 989, 1031
996, 996, 929, 969, 967
1011, 1011, 1004, 975, 934
1285, 1285, 1111, 1052, 1049
1200, 1200, 968, 859, 904
1027, 1027, 936, 979, 997
1080, 1080, 1038, 1010, 995
1066, 972, 917, 1066, 1059
1121, 1121, 1016, 1049, 1062
1173, 1113, 1039, 1173, 1125
1053, 1053, 992, 1003, 993
1142, 1142, 1082, 1131, 977
1148, 1148, 1051, 1077, 1076
1104, 986, 892, 1069, 1104
1059, 1059, 940, 1011, 1016
1024, 1024, 896, 1018, 987
1050, 1050, 1012, 1022, 1014
1137, 1137, 1009, 1076, 1028
1044, 1034, 1044, 1024, 973
1058, 1058, 910, 989, 975
1099, 1099, 993, 980, 1010
1000, 1000, 975, 959, 938
997, 997, 932, 976, 968
961, 961, 910, 945, 902
1014, 1014, 958, 888, 885
1011, 993, 901, 983, 1011
979, 968, 956, 968, 979
966, 966, 923, 963, 907
1056, 1038, 1056, 1035, 997
953, 953, 927, 924, 872
918, 906, 899, 918, 873
960, 941, 960, 921, 864
1114, 1114, 1076, 1069, 1082
1070, 1070, 971, 1037, 981
1255, 1182, 1255, 1237, 1029
1251, 1006, 1123, 1251, 1108
1084, 1084, 958, 1003, 948
1029, 1029, 945, 973, 955
1380, 1300, 1380, 1079, 1062
1090, 1049, 1090, 1089, 999
986, 983, 962, 986, 886
1010, 1010, 975, 987, 946
1147, 1066, 1078, 1147, 1008
967, 967, 942, 918, 938
1085, 1076, 1085, 1003, 939
1059, 1059, 956, 976, 976
1171, 1053, 966, 1117, 1171
1018, 1004, 985, 976, 1018
1077, 1077, 960, 974, 997
990, 968, 869, 990, 976
1023, 1023, 993, 928, 934
951, 951, 877, 937, 859
987, 987, 913, 924, 879
1112, 1112, 1050, 886, 905
1029, 1029, 913, 952, 965
1058, 942, 903, 1027, 1058
1002, 1002, 951, 989, 957
989, 953, 933, 989, 978
1033, 1033, 934, 950, 930
1111, 1018, 947, 1075, 1111
941, 926, 828, 938, 941
1056, 1056, 1035, 954, 928
999, 999, 918, 981, 985
969, 969, 960, 960, 966
1017, 994, 926, 1017, 1011
1013, 1013, 947, 993, 990
1114, 1114, 1073, 1075, 1093
1061, 1028, 946, 1061, 921
1120, 997, 1000, 1058, 1120
1086, 1086, 1061, 1079, 1055
1076, 985, 965, 1037, 1076
1355, 1355, 1237, 1072, 1038
1393, 1393, 1176, 1202, 1222
1478, 1478, 1277, 1066, 1054
1330, 1330, 1058, 1124, 1141
1024, 1024, 921, 999, 1023
1066, 1031, 949, 1007, 1066
1250, 1250, 1229, 1233, 1062
1105, 1105, 979, 1072, 1023
981, 981, 883, 963, 920
1084, 1084, 974, 1013, 952
1018, 1018, 905, 931, 896
1105, 972, 882, 1080, 1105
1020, 983, 897, 1010, 1020
1063, 1063, 982, 962, 954
961, 953, 886, 933, 961
1034, 1034, 934, 980, 1027
1253, 1253, 1024, 1119, 1144
1100, 1100, 971, 1063, 1078
1194, 1194, 1002, 1091, 1078
1057, 1048, 987, 1057, 986
1185, 1068, 1095, 1185, 1055
1102, 1102, 993, 981, 1020
1024, 996, 942, 1024, 969
1124, 1100, 1124, 1045, 915
1062, 1008, 938, 1058, 1062
1030, 1028, 1030, 996, 914
1011, 976, 928, 1011, 921
1042, 1042, 982, 1004, 1018
1047, 1006, 999, 1047, 1023
997, 997, 913, 910, 910
949, 937, 834, 949, 923
1033, 973, 967, 1033, 952
1000, 1000, 942, 985, 897
1224, 1224, 1093, 1134, 1099
1001, 965, 899, 1001, 934
1066, 1066, 995, 1004, 1022
1284, 1284, 1041, 1026, 1041
1120, 1120, 1000, 1015, 1023
1037, 1037, 1009, 1008, 974
1124, 1124, 1033, 1016, 1048
1051, 1051, 913, 971, 965
1026, 1016, 991, 1026, 995
1015, 1015, 974, 938, 942
1116, 1116, 1090, 974, 986
962, 962, 876, 940, 932
1030, 1018, 986, 1030, 920
961, 961, 894, 873, 882
972, 972, 932, 935, 843
962, 962, 898, 924, 900
1045, 1045, 967, 975, 894
1106, 1106, 921, 1027, 1044
1092, 1092, 968, 1009, 1011
1033, 996, 875, 1021, 1033
1269, 1269, 1186, 1028, 981
965, 965, 905, 917, 918
1066, 1011, 968, 1015, 1066
1038, 995, 917, 978, 1038
1249, 1249, 1036, 1045, 1035
982, 982, 907, 959, 978
1084, 1084, 940, 1043, 1080
1013, 1013, 981, 997, 979
1140, 1140, 976, 1075, 1079
1098, 1079, 986, 1073, 1098
1139, 1114, 992, 1105, 1139
1106, 1059, 1106, 987, 914
1001, 980, 893, 1000, 1001
1142, 1142, 985, 1008, 1007
1050, 1050, 929, 993, 979
1068, 1040, 1068, 961, 903
996, 965, 890, 996, 971
1079, 1062, 1079, 996, 981
1000, 1000, 892, 992, 953
1178, 1178, 1054, 892, 869
1093, 1093, 1030, 974, 981
1213, 1173, 1213, 1119, 1006
1003, 1003, 917, 978, 968
1270, 1197, 1270, 1111, 961
981, 981, 923, 932, 899
1001, 1001, 896, 960, 981
972, 972, 901, 941, 945
1064, 1064, 954, 956, 927
968, 968, 893, 904, 918
1045, 1045, 949, 941, 926
1018, 1001, 1014, 1018, 905
995, 995, 937, 926, 934
927, 894, 927, 875, 903
974, 954, 920, 974, 967
1028, 1028, 982, 989, 996
1100, 1076, 973, 1084, 1100
1167, 1097, 965, 1109, 1167
1037, 1037, 978, 1008, 905
1080, 1016, 1080, 1006, 930
971, 971, 889, 928, 889
1072, 1072, 1006, 1056, 1041
963, 963, 869, 864, 886
1063, 1063, 978, 946, 912
1164, 1088, 1031, 1157, 1164
1009, 1009, 901, 971, 988
1502, 1502, 1277, 1254, 1138
1041, 1041, 918, 938, 968
1104, 1003, 872, 1079, 1104
1112, 988, 929, 1049, 1112
1096, 1033, 954, 1041, 1096
990, 974, 990, 879, 931
978, 978, 885, 869, 824
954, 954, 890, 914, 938
1038, 968, 851, 1024, 1038
899, 889, 839, 868, 899
1029, 1029, 921, 952, 893
986, 986, 892, 921, 909
1056, 1056, 990, 1042, 988
1071, 1071, 1017, 983, 983
947, 947, 890, 893, 880
1092, 1092, 997, 1038, 1067
1040, 1000, 887, 1027, 1040
1045, 997, 930, 1018, 1045
1041, 1041, 918, 1031, 989
1063, 1063, 968, 965, 961
1040, 1010, 947, 1020, 1040
1120, 1120, 1098, 1064, 1061
1046, 1010, 967, 1021, 1046
1034, 1022, 975, 1011, 1034
1057, 1057, 932, 1017, 1016
1226, 1208, 1226, 1207, 1063
1066, 1066, 976, 986, 1004
1152, 1152, 1128, 1065, 1054
1138, 1138, 1023, 1093, 1128
1093, 1093, 973, 1034, 1033
997, 997, 910, 954, 948
1083, 1083, 1038, 993, 1029
1042, 1042, 925, 988, 981
979, 979, 900, 943, 919
1015, 1015, 959, 966, 976
973, 967, 933, 886, 973
1024, 1024, 937, 989, 997
1027, 1027, 910, 973, 1010
1020, 1020, 985, 1016, 1020
1041, 1008, 960, 1013, 1041
1114, 1097, 1114, 1041, 951
995, 995, 859, 955, 925
1022, 1022, 972, 939, 886
986, 981, 858, 960, 986
1008, 1008, 885, 929, 974
962, 962, 953, 947, 946
1214, 1214, 1100, 997, 901
1138, 1023, 986, 1120, 1138
1016, 996, 896, 982, 1016
1071, 999, 1071, 1016, 982
1227, 1227, 1125, 1017, 892
1219, 1219, 1084, 1138, 1079
1051, 1037, 1051, 989, 931
1096, 1050, 945, 1092, 1096
1112, 1060, 1112, 993, 921
995, 995, 937, 980, 910
1003, 1003, 934, 967, 949
988, 988, 916, 988, 983
1085, 1085, 1058, 1054, 1056
979, 979, 921, 972, 911
1117, 1116, 1114, 1117, 1062
1082, 1082, 971, 1056, 1047
873, 873, 854, 858, 823
979, 979, 976, 912, 832
977, 977, 895, 975, 954
894, 894, 831, 847, 877
994, 940, 862, 994, 982
947, 947, 878, 921, 868
1123, 1086, 1093, 1123, 1021
1018, 1018, 978, 951, 981
1051, 1023, 1049, 1051, 981
974, 974, 924, 972, 927
944, 944, 887, 877, 857
1015, 1015, 966, 935, 885
1020, 928, 903, 1020, 1002
978, 978, 890, 966, 954
1113, 997, 916, 1056, 1113
1145, 1145, 1057, 886, 831
1085, 1043, 1057, 1085, 956
1008, 1008, 1000, 898, 873
1002, 1002, 907, 935, 924
1147, 1147, 946, 890, 834
917, 907, 842, 917, 903
1029, 1011, 934, 980, 1029
919, 888, 829, 919, 864
1174, 1174, 973, 917, 918
978, 978, 913, 954, 969
1260, 1221, 1260, 1241, 1128
1089, 1089, 990, 986, 961
1038, 1009, 951, 1038, 1020
1082, 1082, 967, 1049, 1009
1042, 988, 932, 985, 1042
1207, 1207, 1058, 1069, 1116
1083, 1051, 1083, 1007, 947
982, 982, 869, 971, 868
1047, 997, 1004, 1047, 961
1182, 1182, 937, 926, 978
1075, 1075, 997, 978, 993
989, 989, 865, 979, 906
1200, 1200, 980, 958, 989
1033, 1033, 958, 989, 905
1379, 1337, 1379, 1133, 1023
1023, 1023, 931, 949, 934
1133, 1099, 1133, 1046, 926
1004, 1004, 925, 995, 975
1091, 1091, 985, 988, 976
1033, 1033, 932, 973, 967
1146, 1146, 1002, 906, 924
976, 948, 952, 923, 976
1029, 1029, 975, 996, 903
1055, 1055, 997, 963, 928
968, 968, 916, 912, 875
1044, 1044, 1042, 929, 930
1013, 1013, 923, 924, 879
982, 980, 982, 871, 869
963, 963, 897, 933, 941
1109, 1080, 1109, 968, 949
1165, 1038, 1009, 1165, 1164
1054, 1054, 946, 957, 952
1068, 1008, 896, 1052, 1068
1066, 1026, 1066, 950, 948
941, 941, 939, 900, 866
992, 969, 927, 992, 953
985, 985, 920, 982, 942
1018, 1008, 1018, 978, 927
1030, 1030, 921, 985, 928
1090, 1090, 1026, 993, 995
996, 996, 946, 905, 877
1196, 1196, 1138, 1000, 937
1082, 1082, 927, 1069, 1068
1011, 1011, 955, 958, 1003
1049, 951, 938, 996, 1049
1196, 1196, 1013, 905, 887
1002, 1001, 969, 1002, 905
966, 966, 955, 949, 960
1191, 1084, 1071, 1191, 1077
1033, 1017, 898, 1021, 1033
983, 983, 904, 946, 830
1033, 1033, 1016, 944, 1009
1096, 1096, 1007, 1029, 987
990, 990, 905, 966, 959
1028, 1028, 978, 973, 899
955, 955, 891, 920, 952
1040, 973, 995, 1039, 1040
973, 973, 890, 952, 971
1015, 1015, 1015, 1004, 913
1011, 1011, 925, 958, 961
1049, 1026, 946, 1022, 1049
1170, 1138, 1170, 1118, 1022
989, 986, 989, 951, 925
1030, 1016, 879, 1003, 1030
1156, 1010, 879, 1114, 1156
1410, 1410, 1088, 1086, 1050
1123, 1102, 1123, 1028, 931
1020, 1020, 996, 956, 919
1026, 1026, 925, 968, 1021
1171, 1078, 1007, 1151, 1171
1055, 1010, 948, 996, 1055
1254, 1244, 1187, 1221, 1254
1124, 1098, 993, 1068, 1124
940, 940, 902, 887, 905
1079, 1079, 1050, 1059, 1025
1016, 1016, 978, 941, 1000
1089, 1011, 990, 1078, 1089
968, 968, 911, 956, 892
1030, 1007, 911, 990, 1030
1026, 982, 972, 978, 1026
1015, 1015, 982, 927, 945
961, 961, 849, 923, 921
1008, 1008, 946, 953, 942
1146, 1066, 913, 1125, 1146
1124, 1124, 998, 1069, 1088
1140, 1140, 1018, 1102, 1135
1258, 1258, 1195, 1040, 1020
1010, 1010, 900, 982, 996
1034, 1026, 921, 1029, 1034
1016, 968, 891, 982, 1016
1009, 1009, 927, 890, 919
955, 955, 944, 922, 920
1003, 1003, 928, 969, 974
1059, 1022, 894, 1002, 1059
1029, 1029, 975, 982, 1023
1037, 1037, 925, 1022, 1013
1049, 965, 971, 1049, 959
1005, 968, 913, 1005, 973
948, 948, 914, 909, 894
959, 957, 946, 959, 924
1096, 975, 955, 1096, 1003
1097, 1043, 1097, 949, 927
1009, 995, 832, 1009, 945
1009, 1009, 999, 954, 887
1054, 1054, 933, 999, 994
1012, 988, 942, 995, 1012
1003, 1003, 948, 986, 979
1033, 1010, 923, 1033, 954
944, 944, 924, 906, 885
986, 986, 949, 952, 951
1023, 1023, 979, 1022, 975
1217, 1182, 1157, 1217, 1075
937, 937, 864, 903, 892
911, 911, 893, 854, 893
1233, 1149, 1233, 1089, 978
1251, 1220, 1251, 1214, 1090
995, 972, 995, 954, 912
1068, 1068, 1064, 1006, 958
1008, 1008, 935, 989, 910
969, 969, 951, 960, 935
1002, 1002, 962, 974, 978
1249, 1249, 989, 976, 937
992, 992, 948, 964, 933
1098, 1098, 954, 1009, 1062
1210, 1066, 1069, 1210, 1116
1069, 1069, 986, 986, 1018
1069, 1069, 931, 951, 949
1026, 1026, 942, 957, 957
1091, 1091, 968, 899, 849
986, 986, 907, 914, 966
1011, 1011, 956, 996, 1010
938, 938, 890, 928, 912
992, 957, 992, 971, 882
1009, 1009, 940, 995, 990
1125, 1125, 1032, 970, 931
1054, 1032, 961, 1054, 962
1109, 1094, 1109, 1001, 984
1089, 1070, 947, 1064, 1089
1003, 1003, 975, 960, 889
980, 980, 847, 942, 944
989, 989, 921, 975, 926
1011, 1011, 885, 980, 1003
1042, 1042, 1009, 882, 919
999, 957, 956, 999, 943
985, 959, 939, 964, 985
992, 992, 944, 965, 980
1004, 1004, 987, 961, 923
1032, 972, 871, 1032, 939
991, 991, 939, 908, 896
1020, 950, 851, 1020, 948
1086, 1031, 952, 1045, 1086
1024, 1024, 935, 989, 935
1113, 1113, 982, 1001, 954
1034, 1034, 928, 1003, 992
1108, 1108, 918, 879, 900
1055, 1055, 921, 1013, 1007
1078, 1078, 1008, 968, 977
1044, 1044, 954, 956, 946
1059, 1059, 996, 949, 960
1133, 1133, 1092, 1123, 1013
1083, 1043, 1083, 949, 938
993, 993, 989, 928, 912
955, 939, 939, 955, 897
931, 896, 900, 919, 931
1217, 1090, 1217, 974, 928
1015, 1009, 942, 1015, 969
996, 978, 996, 975, 863
1254, 1254, 1109, 1158, 1146
1071, 1071, 949, 977, 942
1219, 1219, 988, 985, 978
1059, 1017, 924, 1059, 1003
946, 946, 879, 933, 901
1221, 1174, 1221, 1083, 978
970, 970, 946, 902, 905
961, 957, 917, 961, 952
1256, 1256, 985, 959, 881
1009, 1009, 989, 979, 902
1125, 1073, 1011, 1063, 1125
937, 901, 866, 937, 879
1000, 1000, 931, 952, 924
910, 910, 847, 868, 832
1055, 1055, 968, 968, 895
1106, 1072, 961, 1071, 1106
1055, 1054, 933, 1055, 1038
994, 954, 887, 978, 994
1111, 985, 949, 1075, 1111
994, 971, 971, 987, 994
1038, 1017, 1038, 910, 955
1027, 1027, 865, 995, 994
1188, 1188, 1094, 963, 894
1266, 1245, 1088, 1233, 1266
987, 941, 976, 971, 987
975, 954, 936, 975, 945
1029, 1021, 971, 1019, 1029
1172, 1056, 1166, 1172, 1050
1060, 1060, 960, 991, 996
1127, 1127, 1008, 1105, 1083
982, 975, 896, 957, 982
1052, 995, 952, 1022, 1052
1247, 1247, 1106, 1122, 1137
1171, 1165, 1137, 1171, 1039
1018, 1018, 901, 945, 942
1124, 1100, 1124, 1051, 1022
974, 974, 895, 960, 930
1165, 1165, 1039, 917, 984
1024, 1003, 940, 1024, 1014
1233, 1233, 1123, 1113, 1102
1036, 988, 926, 1002, 1036
1043, 1043, 1033, 1009, 1027
965, 959, 912, 965, 956
1046, 1046, 948, 997, 976
1045, 1045, 985, 1004, 1034
1130, 1084, 1130, 1020, 983
973, 933, 921, 973, 952
1176, 1095, 1086, 1176, 1081
992, 992, 884, 985, 985
989, 989, 966, 968, 988
968, 932, 884, 965, 968
985, 964, 985, 914, 926
974, 946, 900, 974, 938
1069, 1069, 991, 1043, 1017
1108, 1059, 1029, 1108, 1024
1036, 1013, 1036, 1034, 949
928, 928, 902, 914, 828
1214, 1144, 1167, 1214, 1052
977, 899, 877, 977, 940
1084, 1084, 964, 996, 974
985, 985, 900, 966, 984
983, 983, 966, 959, 966
1076, 1076, 954, 1005, 924
1041, 1041, 1032, 1004, 935
1020, 1020, 914, 886, 937
1166, 1166, 1074, 934, 846
1005, 972, 893, 1005, 963
996, 996, 955, 930, 911
934, 934, 907, 855, 882
1036, 1030, 1036, 1007, 980
954, 951, 941, 954, 865
1006, 987, 1006, 1003, 919
994, 994, 877, 966, 894
999, 999, 929, 981, 957
1103, 916, 896, 1103, 971
986, 986, 918, 948, 985
928, 928, 922, 842, 825
1022, 1022, 962, 996, 956
964, 964, 910, 939, 883
974, 974, 932, 879, 945
988, 988, 959, 940, 952
1036, 1036, 963, 970, 947
1050, 1017, 980, 1024, 1050
1174, 1174, 1022, 931, 950
1145, 1145, 1047, 1072, 1080
1027, 1027, 900, 936, 982
1066, 1066, 1020, 1022, 1020
1057, 1057, 1041, 1021, 1040
1207, 1207, 1076, 885, 953
1011, 997, 979, 998, 1011
1042, 1042, 940, 1015, 1008
1033, 1033, 971, 992, 985
960, 960, 900, 882, 918
982, 982, 910, 975, 933
1117, 1097, 1029, 1117, 1094
975, 973, 933, 972, 975
1027, 1027, 941, 911, 947
1036, 1006, 896, 1009, 1036
1151, 1117, 1144, 1151, 1034
1186, 1177, 1057, 1169, 1186
994, 994, 990, 939, 947
1008, 1008, 924, 900, 886
1267, 1267, 1069, 977, 899
1000, 1000, 996, 975, 977
1052, 1012, 986, 1052, 945
1015, 1015, 899, 980, 974
1104, 988, 876, 1029, 1104
966, 966, 908, 886, 870
1170, 1170, 984, 931, 982
1141, 1085, 1090, 1141, 1048
940, 940, 928, 868, 865
1082, 1082, 980, 1038, 1018
988, 988, 883, 974, 984
1006, 969, 956, 1006, 955
1013, 1010, 966, 1013, 961
1062, 1062, 975, 1012, 1015
966, 962, 882, 966, 916
1112, 1112, 1056, 1076, 1065
962, 945, 962, 949, 898
1125, 1125, 1034, 1043, 940
1108, 1001, 1108, 1007, 991
1212, 1171, 1212, 1111, 1008
1031, 1013, 1031, 1027, 973
1014, 975, 1014, 910, 896
1174, 1085, 952, 1126, 1174
1062, 1062, 942, 919, 910
1013, 1013, 956, 931, 929
1272, 1272, 1123, 1060, 1064
1038, 1026, 1038, 989, 956
1200, 1151, 1172, 1200, 1071
999, 952, 903, 963, 999
1104, 1064, 1104, 951, 909
886, 886, 862, 811, 833
1004, 1004, 956, 978, 837
962, 941, 931, 962, 945
1029, 966, 1029, 932, 891
971, 971, 905, 918, 907
985, 985, 922, 910, 868
