# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
607, 607, 497, 450, 370
603, 575, 603, 417, 417
570, 570, 440, 435, 335
576, 576, 440, 519, 431
538, 538, 403, 498, 421
637, 637, 431, 520, 385
562, 562, 405, 477, 423
630, 630, 503, 454, 363
544, 544, 470, 493, 392
653, 653, 434, 489, 403
540, 540, 492, 453, 388
651, 651, 528, 497, 385
515, 515, 473, 462, 414
655, 544, 655, 483, 427
527, 527, 476, 504, 376
645, 645, 446, 507, 417
608, 583, 608, 487, 427
534, 534, 513, 469, 425
624, 624, 414, 470, 380
624, 624, 472, 431, 431
693, 553, 693, 479, 474
618, 618, 542, 514, 401
662, 662, 430, 512, 400
664, 664, 417, 533, 414
521, 521, 483, 411, 408
607, 607, 519, 459, 370
573, 573, 350, 456, 335
624, 624, 494, 460, 397
636, 636, 419, 494, 389
648, 648, 403, 493, 405
552, 552, 473, 428, 417
603, 603, 455, 481, 388
505, 505, 496, 404, 439
588, 527, 588, 452, 392
690, 690, 594, 476, 358
645, 645, 458, 486, 367
634, 634, 402, 514, 376
680, 680, 496, 501, 360
596, 596, 366, 508, 309
629, 597, 629, 481, 401
562, 548, 562, 472, 356
615, 615, 442, 473, 367
570, 570, 420, 529, 370
620, 620, 452, 527, 392
645, 645, 410, 517, 380
637, 637, 456, 489, 346
648, 648, 505, 448, 408
620, 620, 452, 489, 352
586, 586, 442, 484, 332
735, 735, 627, 577, 336
662, 662, 421, 470, 380
631, 631, 473, 570, 539
613, 613, 446, 465, 365
583, 583, 418, 525, 425
628, 628, 427, 486, 380
618, 618, 436, 510, 390
525, 525, 425, 455, 383
603, 603, 471, 504, 366
629, 629, 480, 462, 374
653, 653, 512, 436, 421
535, 535, 462, 450, 380
610, 610, 608, 465, 427
712, 565, 712, 449, 439
593, 593, 586, 441, 442
800, 742, 419, 800, 663
603, 552, 603, 470, 390
601, 601, 452, 481, 379
591, 591, 538, 445, 450
631, 631, 432, 466, 345
663, 663, 473, 449, 394
608, 562, 608, 491, 374
558, 558, 425, 469, 438
647, 647, 429, 469, 408
606, 606, 503, 477, 350
581, 581, 400, 515, 366
607, 607, 427, 514, 365
631, 631, 430, 479, 353
546, 546, 498, 458, 400
635, 635, 419, 449, 330
598, 598, 393, 472, 335
600, 600, 469, 479, 381
634, 607, 634, 494, 463
555, 555, 369, 497, 413
653, 653, 461, 466, 387
663, 663, 390, 539, 383
615, 615, 458, 479, 357
672, 672, 442, 491, 381
613, 613, 434, 489, 370
655, 655, 520, 424, 425
612, 612, 500, 467, 397
627, 627, 425, 467, 393
670, 670, 430, 479, 389
655, 655, 417, 497, 372
614, 614, 517, 458, 380
543, 543, 379, 497, 424
579, 579, 477, 439, 359
637, 637, 443, 448, 360
632, 632, 403, 476, 373
620, 620, 414, 493, 390
658, 658, 445, 504, 394
561, 561, 515, 529, 463
489, 489, 446, 455, 405
658, 658, 439, 496, 403
572, 572, 530, 508, 448
534, 534, 531, 496, 431
615, 584, 615, 467, 418
665, 569, 665, 477, 449
633, 633, 469, 521, 410
574, 574, 507, 493, 439
586, 586, 548, 494, 455
552, 551, 414, 552, 415
656, 656, 497, 479, 387
622, 622, 450, 473, 429
593, 593, 441, 462, 362
690, 690, 390, 594, 460
665, 665, 421, 551, 380
598, 598, 431, 465, 373
652, 652, 541, 514, 366
539, 539, 370, 488, 407
552, 552, 481, 466, 432
611, 611, 458, 424, 366
625, 625, 428, 442, 388
610, 610, 596, 459, 460
721, 601, 721, 459, 424
638, 638, 531, 403, 377
670, 670, 398, 483, 349
618, 562, 618, 415, 417
562, 562, 508, 485, 443
566, 552, 566, 468, 377
611, 611, 444, 474, 391
555, 555, 426, 449, 344
624, 624, 429, 532, 381
625, 625, 473, 436, 379
577, 577, 466, 469, 355
631, 631, 444, 503, 366
544, 544, 508, 435, 462
498, 498, 489, 391, 447
542, 542, 477, 429, 458
546, 546, 503, 529, 422
539, 539, 528, 466, 423
666, 666, 435, 521, 342
562, 562, 438, 515, 416
585, 585, 446, 497, 445
682, 682, 424, 510, 418
675, 675, 425, 453, 429
652, 652, 451, 543, 392
575, 575, 510, 544, 438
656, 656, 480, 526, 414
656, 656, 496, 496, 431
573, 573, 546, 467, 469
637, 637, 466, 430, 387
680, 680, 559, 435, 424
572, 572, 505, 466, 438
611, 589, 611, 463, 399
629, 629, 445, 462, 384
631, 631, 431, 489, 374
538, 538, 450, 463, 396
614, 614, 460, 477, 378
652, 652, 559, 486, 315
686, 686, 463, 493, 412
537, 537, 491, 462, 403
575, 575, 501, 518, 438
620, 620, 404, 448, 288
580, 580, 515, 500, 438
610, 610, 436, 442, 386
686, 686, 494, 485, 427
634, 634, 415, 494, 356
632, 632, 456, 481, 365
622, 622, 428, 496, 379
617, 617, 452, 521, 379
589, 589, 460, 458, 384
639, 639, 393, 566, 330
568, 568, 404, 461, 363
658, 658, 434, 520, 400
632, 632, 469, 460, 401
683, 683, 604, 445, 424
722, 722, 627, 524, 390
730, 730, 449, 601, 465
583, 583, 544, 411, 433
576, 576, 538, 495, 452
549, 549, 438, 517, 419
652, 652, 452, 504, 381
562, 558, 562, 434, 386
670, 670, 517, 427, 424
629, 629, 462, 446, 434
635, 635, 459, 453, 419
638, 600, 638, 452, 321
676, 668, 676, 397, 373
567, 550, 567, 413, 397
698, 596, 698, 439, 384
617, 617, 443, 497, 346
522, 522, 472, 435, 410
634, 634, 520, 490, 421
583, 583, 531, 427, 417
648, 648, 535, 495, 380
552, 552, 469, 497, 396
553, 553, 505, 493, 414
627, 627, 443, 487, 376
505, 505, 486, 410, 435
582, 508, 582, 415, 402
541, 541, 484, 467, 425
538, 538, 501, 394, 416
622, 622, 421, 517, 333
641, 641, 449, 453, 356
558, 558, 396, 503, 398
637, 637, 445, 483, 335
639, 639, 473, 456, 383
598, 598, 388, 518, 486
613, 613, 424, 449, 348
739, 739, 521, 518, 487
617, 617, 405, 514, 369
649, 649, 419, 534, 378
627, 627, 465, 446, 404
631, 631, 458, 463, 348
597, 596, 597, 450, 441
666, 666, 489, 586, 383
715, 715, 596, 553, 410
572, 572, 504, 469, 425
525, 490, 408, 525, 362
603, 603, 465, 470, 367
1873, 1873, 1606, 1627, 239
631, 558, 631, 433, 421
553, 553, 513, 462, 418
624, 624, 445, 453, 356
568, 565, 568, 458, 386
565, 565, 542, 480, 449
634, 634, 418, 501, 387
529, 529, 442, 483, 396
611, 611, 448, 494, 354
551, 551, 539, 472, 420
547, 547, 507, 460, 442
634, 555, 634, 474, 391
602, 602, 448, 498, 391
583, 583, 524, 499, 450
637, 637, 515, 467, 348
628, 628, 474, 568, 374
613, 613, 422, 474, 367
677, 677, 445, 522, 419
653, 653, 436, 474, 403
588, 588, 464, 456, 384
779, 779, 421, 553, 331
710, 710, 500, 481, 400
620, 620, 451, 466, 391
582, 574, 418, 582, 465
620, 620, 487, 446, 368
634, 634, 442, 465, 398
584, 584, 463, 418, 385
616, 616, 477, 494, 380
588, 588, 429, 466, 315
630, 630, 490, 459, 380
768, 768, 622, 493, 313
591, 591, 464, 459, 366
551, 551, 450, 436, 416
596, 596, 466, 490, 390
617, 617, 424, 438, 350
611, 611, 501, 432, 400
748, 698, 315, 748, 329
677, 677, 389, 473, 408
539, 539, 442, 445, 411
627, 627, 510, 446, 372
490, 490, 425, 441, 353
560, 560, 520, 451, 456
561, 561, 444, 465, 345
609, 529, 609, 422, 387
649, 649, 477, 407, 424
636, 636, 469, 476, 377
620, 620, 460, 434, 379
535, 535, 456, 470, 410
686, 686, 469, 453, 393
637, 637, 474, 455, 394
508, 508, 471, 416, 365
653, 653, 524, 407, 418
675, 675, 506, 544, 449
659, 659, 489, 484, 414
659, 659, 462, 456, 394
627, 627, 471, 470, 405
542, 542, 471, 457, 411
568, 568, 466, 451, 423
669, 669, 465, 463, 394
614, 614, 494, 453, 363
642, 642, 485, 458, 368
588, 588, 461, 460, 364
622, 622, 465, 449, 384
549, 549, 444, 462, 397
572, 542, 572, 412, 369
645, 645, 495, 436, 391
522, 522, 426, 469, 356
586, 586, 439, 469, 347
670, 670, 434, 478, 389
653, 653, 643, 407, 422
696, 696, 479, 487, 408
700, 682, 700, 491, 485
631, 631, 485, 489, 414
653, 653, 487, 465, 365
573, 573, 411, 478, 347
608, 608, 436, 485, 375
638, 638, 419, 445, 367
627, 627, 474, 510, 377
665, 665, 429, 520, 391
719, 719, 634, 514, 352
567, 567, 407, 501, 407
655, 655, 551, 431, 458
624, 624, 429, 473, 342
575, 575, 499, 521, 528
531, 515, 384, 531, 387
635, 635, 506, 432, 388
627, 627, 452, 534, 366
587, 587, 467, 455, 366
542, 542, 446, 448, 369
655, 655, 430, 478, 376
514, 514, 419, 429, 397
615, 615, 437, 458, 390
501, 501, 435, 425, 398
682, 682, 581, 464, 380
696, 696, 591, 418, 417
590, 590, 482, 457, 388
631, 631, 448, 479, 377
508, 508, 434, 455, 407
608, 608, 436, 423, 335
607, 607, 472, 467, 387
531, 531, 421, 423, 369
639, 639, 492, 453, 383
579, 579, 554, 421, 382
658, 658, 555, 465, 367
534, 534, 424, 463, 374
575, 575, 545, 458, 451
558, 549, 558, 412, 368
685, 685, 549, 459, 386
560, 560, 429, 441, 396
638, 638, 456, 489, 366
673, 673, 437, 437, 396
611, 611, 442, 478, 349
600, 600, 444, 463, 342
637, 637, 496, 493, 407
673, 673, 404, 483, 393
777, 777, 665, 586, 370
677, 677, 446, 450, 395
646, 646, 461, 531, 391
613, 613, 419, 471, 343
547, 547, 499, 421, 450
601, 601, 404, 458, 319
641, 641, 477, 448, 384
627, 627, 431, 455, 382
598, 598, 463, 477, 338
534, 534, 477, 471, 425
836, 836, 622, 517, 377
687, 687, 484, 477, 385
590, 590, 465, 456, 356
591, 524, 591, 448, 389
527, 527, 437, 457, 397
638, 638, 449, 423, 375
583, 583, 472, 486, 366
642, 642, 449, 487, 389
588, 588, 556, 432, 457
557, 557, 520, 483, 473
596, 596, 484, 462, 342
645, 645, 511, 498, 431
549, 549, 528, 476, 432
559, 559, 511, 486, 449
634, 634, 437, 483, 379
670, 670, 470, 496, 415
669, 669, 462, 530, 387
520, 520, 403, 456, 405
651, 651, 479, 455, 385
553, 553, 429, 507, 415
693, 693, 464, 478, 347
665, 665, 484, 555, 412
904, 904, 673, 631, 349
501, 501, 443, 370, 422
655, 655, 419, 514, 422
562, 562, 448, 449, 343
627, 627, 531, 432, 403
531, 531, 416, 441, 393
648, 648, 429, 473, 411
645, 645, 487, 442, 389
680, 680, 603, 486, 409
574, 548, 574, 401, 427
627, 568, 627, 421, 453
676, 676, 372, 465, 294
616, 616, 556, 437, 400
608, 608, 424, 499, 386
687, 687, 588, 437, 388
823, 823, 582, 532, 331
582, 582, 432, 471, 403
544, 544, 417, 437, 411
639, 639, 460, 470, 376
639, 639, 384, 483, 387
576, 576, 506, 444, 380
660, 660, 570, 462, 343
606, 544, 606, 424, 383
529, 529, 517, 428, 430
532, 532, 478, 485, 402
596, 596, 421, 479, 361
519, 519, 477, 431, 393
628, 628, 424, 433, 372
591, 591, 448, 476, 382
632, 632, 499, 397, 393
660, 660, 491, 476, 424
645, 645, 443, 544, 348
657, 657, 439, 496, 386
591, 591, 450, 499, 384
670, 670, 478, 481, 409
649, 649, 480, 451, 375
635, 635, 485, 446, 404
581, 581, 436, 489, 360
590, 590, 556, 432, 458
623, 623, 498, 473, 359
570, 570, 445, 483, 355
642, 642, 498, 492, 343
596, 596, 431, 469, 375
822, 822, 555, 582, 294
679, 679, 501, 465, 386
624, 624, 491, 434, 376
581, 581, 452, 521, 349
632, 632, 443, 467, 382
641, 641, 517, 453, 402
696, 696, 472, 499, 401
686, 640, 686, 485, 518
624, 624, 425, 485, 374
610, 610, 445, 474, 389
580, 560, 580, 473, 382
625, 625, 462, 449, 396
639, 639, 437, 473, 393
658, 658, 427, 512, 387
638, 638, 428, 472, 372
687, 687, 492, 464, 397
568, 568, 382, 471, 310
645, 645, 503, 466, 376
615, 615, 419, 424, 339
559, 559, 472, 511, 489
653, 653, 434, 476, 381
590, 590, 555, 430, 422
636, 636, 472, 484, 342
602, 602, 469, 461, 391
587, 587, 409, 439, 356
631, 631, 497, 450, 388
638, 638, 414, 459, 359
607, 607, 448, 469, 456
603, 603, 448, 451, 366
559, 549, 559, 410, 456
672, 672, 559, 455, 390
663, 570, 663, 450, 398
634, 634, 508, 465, 369
568, 568, 539, 448, 429
637, 637, 467, 449, 389
628, 628, 490, 463, 370
514, 514, 460, 448, 375
593, 581, 593, 443, 450
623, 623, 408, 481, 386
584, 584, 445, 462, 352
570, 570, 435, 464, 372
582, 523, 582, 430, 370
839, 839, 591, 556, 335
534, 534, 499, 434, 404
668, 668, 512, 441, 369
620, 620, 444, 471, 368
576, 576, 551, 405, 374
712, 712, 491, 499, 412
629, 629, 376, 545, 397
684, 684, 503, 473, 415
907, 907, 637, 554, 361
644, 644, 518, 548, 374
644, 644, 480, 451, 396
654, 654, 432, 458, 398
668, 668, 473, 497, 381
666, 666, 421, 458, 336
593, 593, 424, 454, 377
686, 686, 503, 470, 414
558, 558, 373, 521, 304
664, 664, 459, 459, 409
520, 520, 491, 449, 390
627, 627, 485, 442, 373
602, 602, 526, 430, 396
555, 555, 536, 435, 431
531, 531, 513, 460, 425
611, 551, 611, 432, 390
541, 541, 437, 413, 392
649, 649, 457, 471, 384
637, 637, 448, 504, 391
529, 529, 463, 491, 411
883, 883, 665, 541, 307
600, 552, 600, 504, 388
589, 589, 443, 512, 340
673, 673, 504, 485, 390
643, 643, 521, 465, 373
665, 665, 494, 462, 393
596, 596, 421, 453, 365
685, 685, 450, 483, 424
574, 574, 446, 522, 412
669, 669, 520, 466, 428
595, 595, 394, 471, 365
645, 645, 409, 477, 417
572, 572, 428, 494, 417
624, 624, 479, 478, 374
591, 591, 430, 467, 379
658, 658, 424, 514, 396
634, 634, 414, 501, 387
583, 583, 445, 488, 340
560, 560, 407, 443, 413
636, 636, 498, 455, 403
519, 519, 332, 446, 425
601, 601, 554, 477, 436
678, 678, 622, 375, 388
646, 646, 551, 424, 417
614, 614, 391, 526, 399
607, 607, 483, 445, 379
632, 632, 428, 444, 354
559, 559, 491, 436, 425
540, 540, 511, 479, 400
602, 602, 429, 483, 349
700, 700, 441, 472, 393
652, 652, 442, 560, 419
541, 541, 536, 408, 427
646, 646, 431, 476, 361
526, 526, 507, 410, 419
561, 561, 532, 428, 431
636, 636, 442, 411, 383
645, 645, 462, 502, 356
666, 666, 437, 479, 390
674, 674, 493, 467, 424
575, 575, 561, 399, 465
631, 631, 554, 460, 365
576, 521, 576, 456, 390
675, 675, 517, 429, 418
669, 669, 536, 535, 416
575, 575, 486, 467, 455
642, 642, 476, 497, 399
639, 639, 479, 492, 398
656, 656, 465, 494, 389
652, 652, 505, 500, 349
630, 630, 474, 455, 385
590, 590, 584, 466, 386
645, 645, 425, 470, 379
598, 598, 456, 489, 342
624, 624, 493, 460, 365
623, 623, 459, 463, 377
645, 645, 493, 451, 396
595, 576, 595, 464, 351
625, 625, 439, 462, 386
658, 658, 414, 448, 332
630, 630, 411, 496, 374
621, 621, 438, 478, 383
515, 515, 432, 431, 443
659, 659, 518, 503, 408
673, 673, 467, 421, 425
631, 631, 443, 481, 386
638, 638, 446, 480, 381
646, 646, 493, 459, 388
659, 659, 436, 465, 397
625, 625, 465, 501, 356
668, 668, 404, 458, 450
618, 618, 448, 479, 379
653, 653, 477, 443, 400
663, 663, 499, 532, 335
634, 634, 435, 483, 361
648, 648, 497, 526, 487
653, 653, 477, 419, 382
678, 678, 547, 435, 443
622, 622, 457, 463, 380
673, 673, 443, 534, 400
641, 641, 436, 459, 405
634, 634, 470, 456, 356
569, 569, 536, 414, 418
645, 645, 534, 492, 373
646, 549, 646, 407, 417
644, 644, 476, 406, 372
705, 705, 559, 363, 387
628, 628, 440, 518, 383
565, 565, 434, 422, 348
651, 651, 458, 499, 391
515, 493, 384, 515, 366
623, 623, 481, 458, 386
653, 653, 409, 493, 394
566, 566, 435, 499, 423
678, 678, 409, 471, 394
611, 611, 451, 458, 369
651, 651, 504, 415, 419
646, 646, 498, 450, 427
629, 587, 629, 412, 427
608, 608, 487, 444, 376
653, 653, 459, 452, 362
669, 669, 484, 503, 356
591, 566, 591, 402, 407
652, 652, 452, 478, 397
624, 624, 381, 432, 360
646, 646, 565, 470, 349
676, 676, 513, 459, 408
662, 662, 493, 617, 444
664, 664, 479, 471, 386
672, 672, 642, 444, 435
666, 666, 459, 481, 383
628, 628, 448, 506, 326
631, 631, 465, 493, 388
630, 630, 475, 419, 367
621, 621, 435, 474, 388
626, 626, 501, 452, 391
525, 525, 479, 487, 430
610, 610, 493, 467, 368
675, 675, 433, 477, 395
534, 530, 534, 460, 427
651, 651, 507, 435, 423
589, 589, 466, 501, 357
596, 596, 442, 471, 342
592, 592, 454, 503, 375
635, 635, 501, 459, 416
604, 604, 481, 490, 379
598, 598, 494, 508, 349
652, 652, 536, 474, 398
627, 549, 627, 473, 442
558, 558, 478, 484, 458
604, 604, 436, 573, 382
637, 637, 492, 483, 416
567, 567, 410, 518, 357
650, 650, 517, 504, 353
650, 650, 490, 445, 408
662, 662, 486, 457, 416
607, 607, 439, 468, 359
648, 648, 465, 464, 396
567, 567, 448, 545, 455
671, 671, 510, 479, 421
623, 623, 485, 432, 405
588, 588, 446, 455, 372
694, 694, 368, 547, 357
590, 590, 456, 453, 390
544, 544, 443, 393, 393
638, 638, 518, 483, 354
614, 614, 438, 465, 384
665, 646, 665, 480, 459
547, 547, 525, 388, 430
677, 677, 583, 450, 410
682, 682, 595, 444, 369
733, 733, 715, 396, 393
579, 579, 395, 477, 336
549, 549, 514, 448, 408
648, 648, 549, 493, 381
548, 548, 427, 480, 411
588, 534, 588, 438, 414
696, 696, 429, 477, 416
632, 632, 494, 449, 364
535, 535, 505, 439, 376
540, 540, 485, 422, 411
567, 567, 519, 432, 431
623, 623, 412, 455, 340
632, 611, 632, 452, 425
613, 613, 439, 409, 365
677, 677, 446, 462, 404
601, 601, 450, 409, 370
609, 609, 499, 460, 393
642, 642, 465, 444, 360
694, 694, 586, 445, 365
572, 572, 437, 554, 418
664, 664, 480, 494, 416
639, 639, 457, 520, 381
662, 662, 450, 485, 423
649, 649, 470, 474, 418
600, 600, 569, 435, 459
579, 545, 579, 452, 385
584, 584, 547, 443, 429
547, 547, 502, 462, 424
613, 613, 491, 460, 366
611, 611, 428, 489, 365
601, 601, 442, 491, 374
656, 656, 421, 446, 350
542, 542, 500, 474, 409
528, 527, 528, 444, 401
642, 642, 510, 445, 403
710, 710, 506, 507, 348
634, 634, 418, 501, 384
615, 615, 414, 473, 384
670, 670, 552, 526, 398
594, 594, 431, 444, 382
627, 627, 457, 480, 372
551, 551, 472, 480, 415
639, 639, 477, 451, 403
760, 760, 583, 560, 380
603, 603, 449, 456, 395
634, 634, 408, 464, 355
649, 649, 511, 453, 411
657, 657, 443, 432, 395
649, 649, 493, 458, 374
514, 514, 427, 456, 375
576, 576, 554, 487, 472
607, 607, 489, 474, 359
590, 590, 537, 437, 448
497, 497, 408, 385, 339
540, 540, 442, 455, 428
662, 662, 483, 441, 418
643, 643, 482, 453, 404
679, 679, 548, 444, 432
676, 676, 444, 490, 388
745, 745, 611, 451, 382
638, 581, 638, 424, 415
579, 579, 422, 444, 416
541, 541, 525, 425, 455
649, 649, 428, 487, 383
606, 563, 606, 436, 387
558, 558, 489, 450, 404
609, 609, 476, 457, 384
514, 514, 451, 455, 383
622, 622, 487, 456, 376
539, 539, 444, 435, 387
642, 642, 427, 462, 389
589, 589, 391, 473, 372
589, 553, 589, 391, 382
596, 596, 423, 442, 357
616, 616, 432, 465, 387
630, 630, 428, 432, 387
646, 646, 484, 490, 373
598, 598, 457, 452, 366
676, 676, 449, 503, 384
600, 600, 457, 437, 370
664, 664, 558, 494, 419
620, 620, 491, 437, 388
632, 632, 428, 520, 366
611, 611, 421, 518, 367
653, 653, 450, 485, 369
610, 610, 377, 481, 356
662, 662, 465, 463, 384
622, 622, 427, 459, 381
623, 623, 479, 435, 357
