# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3898, 3513, 3686, 3468, 3898
3571, 3351, 3427, 3292, 3571
3668, 3481, 3514, 3421, 3668
3604, 3524, 3493, 3372, 3604
3599, 3524, 3494, 3414, 3599
3608, 3576, 3440, 3482, 3608
3744, 3393, 3655, 3247, 3744
3603, 3404, 3443, 3272, 3603
3724, 3512, 3545, 3431, 3724
3651, 3554, 3541, 3489, 3651
3743, 3600, 3624, 3469, 3743
3809, 3550, 3629, 3511, 3809
3575, 3307, 3519, 3196, 3575
3665, 3417, 3572, 3275, 3665
3667, 3476, 3541, 3403, 3667
3523, 3462, 3440, 3360, 3523
3640, 3536, 3480, 3431, 3640
3696, 3481, 3631, 3399, 3696
3758, 3534, 3567, 3485, 3758
3660, 3448, 3521, 3418, 3660
3550, 3372, 3382, 3329, 3550
3625, 3435, 3510, 3299, 3625
3583, 3412, 3479, 3317, 3583
3821, 3624, 3692, 3446, 3821
3605, 3549, 3453, 3368, 3605
3783, 3414, 3654, 3354, 3783
3638, 3586, 3440, 3455, 3638
3643, 3576, 3501, 3508, 3643
3506, 3461, 3445, 3413, 3506
3875, 3552, 3777, 3443, 3875
3731, 3431, 3563, 3321, 3731
3694, 3392, 3419, 3405, 3694
3560, 3306, 3400, 3224, 3560
3668, 3486, 3498, 3450, 3668
3685, 3301, 3605, 3192, 3685
3740, 3493, 3593, 3373, 3740
3739, 3526, 3593, 3447, 3739
3886, 3645, 3760, 3530, 3886
3509, 3396, 3479, 3424, 3509
3687, 3442, 3558, 3371, 3687
3901, 3568, 3605, 3494, 3901
3775, 3534, 3699, 3405, 3775
3687, 3427, 3454, 3348, 3687
3624, 3490, 3468, 3393, 3624
3710, 3457, 3623, 3375, 3710
3820, 3655, 3820, 3535, 3815
3602, 3348, 3602, 3253, 3547
3706, 3459, 3552, 3328, 3706
3811, 3482, 3706, 3389, 3811
3489, 3385, 3489, 3246, 3479
3633, 3388, 3617, 3342, 3633
3699, 3446, 3471, 3380, 3699
3698, 3578, 3563, 3446, 3698
3823, 3577, 3672, 3514, 3823
3676, 3499, 3564, 3430, 3676
3839, 3527, 3693, 3399, 3839
3877, 3538, 3641, 3386, 3877
3526, 3464, 3521, 3382, 3526
3698, 3531, 3536, 3519, 3698
3781, 3450, 3675, 3413, 3781
3702, 3610, 3530, 3474, 3702
3684, 3365, 3503, 3306, 3684
3723, 3482, 3633, 3392, 3723
3717, 3435, 3605, 3341, 3717
3793, 3459, 3641, 3356, 3793
3589, 3420, 3474, 3285, 3589
3708, 3438, 3540, 3354, 3708
3603, 3440, 3511, 3410, 3603
3789, 3513, 3610, 3404, 3789
3614, 3475, 3548, 3410, 3614
3591, 3467, 3485, 3315, 3591
3675, 3479, 3519, 3337, 3675
3737, 3351, 3631, 3335, 3737
3600, 3489, 3521, 3466, 3600
3685, 3366, 3619, 3266, 3685
3788, 3529, 3663, 3419, 3788
3867, 3543, 3638, 3533, 3867
3888, 3748, 3728, 3709, 3888
3557, 3495, 3467, 3374, 3557
3680, 3572, 3559, 3503, 3680
3775, 3535, 3588, 3430, 3775
3626, 3493, 3567, 3455, 3626
3770, 3545, 3582, 3388, 3770
3841, 3506, 3664, 3412, 3841
3836, 3538, 3694, 3451, 3836
3813, 3535, 3644, 3516, 3813
3860, 3487, 3634, 3377, 3860
3736, 3500, 3693, 3445, 3736
3509, 3482, 3452, 3364, 3509
3815, 3560, 3577, 3467, 3815
3497, 3465, 3373, 3384, 3497
3673, 3503, 3616, 3385, 3673
3620, 3500, 3507, 3396, 3620
3638, 3479, 3480, 3368, 3638
3733, 3493, 3540, 3381, 3733
3832, 3441, 3700, 3421, 3832
3671, 3444, 3439, 3412, 3671
3698, 3476, 3698, 3397, 3692
3595, 3521, 3520, 3431, 3595
3696, 3397, 3549, 3319, 3696
3643, 3445, 3517, 3363, 3643
3461, 3461, 3407, 3302, 3434
3768, 3555, 3597, 3524, 3768
3589, 3545, 3522, 3470, 3589
3748, 3458, 3581, 3361, 3748
3829, 3575, 3706, 3440, 3829
3987, 3569, 3674, 3458, 3987
3786, 3600, 3605, 3443, 3786
3599, 3519, 3501, 3445, 3599
3819, 3582, 3710, 3493, 3819
3703, 3451, 3567, 3370, 3703
3721, 3515, 3609, 3411, 3721
3727, 3443, 3549, 3407, 3727
3622, 3622, 3515, 3548, 3581
3824, 3577, 3631, 3490, 3824
3567, 3460, 3482, 3407, 3567
3631, 3383, 3489, 3203, 3631
3812, 3585, 3569, 3524, 3812
3755, 3565, 3655, 3496, 3755
3770, 3579, 3640, 3430, 3770
3812, 3482, 3581, 3362, 3812
3701, 3535, 3462, 3479, 3701
3786, 3519, 3652, 3446, 3786
3629, 3516, 3446, 3503, 3629
3781, 3432, 3595, 3392, 3781
3691, 3592, 3598, 3541, 3691
3847, 3529, 3637, 3502, 3847
3692, 3591, 3564, 3545, 3692
3578, 3400, 3406, 3259, 3578
3593, 3482, 3498, 3405, 3593
3598, 3426, 3481, 3299, 3598
3540, 3505, 3416, 3406, 3540
3532, 3513, 3462, 3437, 3532
3682, 3530, 3448, 3469, 3682
3710, 3600, 3616, 3482, 3710
3749, 3438, 3604, 3379, 3749
3599, 3494, 3485, 3309, 3599
3738, 3545, 3575, 3499, 3738
3593, 3522, 3521, 3388, 3593
3551, 3482, 3443, 3358, 3551
3846, 3549, 3717, 3510, 3846
3724, 3434, 3582, 3409, 3724
3439, 3376, 3303, 3189, 3439
3880, 3497, 3711, 3414, 3880
3640, 3264, 3416, 3132, 3640
3624, 3573, 3453, 3490, 3624
3845, 3458, 3710, 3385, 3845
3844, 3448, 3602, 3369, 3844
3779, 3528, 3600, 3442, 3779
3614, 3326, 3517, 3313, 3614
10489, 10489, 8725, 10199, 8809
5213, 4368, 4979, 4398, 5213
4167, 4167, 3901, 4141, 3981
3734, 3528, 3605, 3444, 3734
3639, 3347, 3472, 3243, 3639
3729, 3528, 3575, 3437, 3729
3574, 3574, 3506, 3395, 3557
3636, 3517, 3519, 3490, 3636
3922, 3578, 3743, 3540, 3922
3622, 3542, 3463, 3483, 3622
3782, 3489, 3638, 3388, 3782
3681, 3462, 3590, 3326, 3681
3757, 3481, 3629, 3472, 3757
3792, 3452, 3635, 3386, 3792
3654, 3488, 3505, 3461, 3654
3640, 3493, 3499, 3362, 3640
3722, 3396, 3623, 3322, 3722
3875, 3416, 3642, 3369, 3875
3734, 3439, 3641, 3364, 3734
3557, 3373, 3516, 3301, 3557
3717, 3432, 3629, 3375, 3717
3713, 3454, 3589, 3435, 3713
3619, 3619, 3520, 3497, 3611
3692, 3552, 3577, 3359, 3692
3676, 3405, 3523, 3327, 3676
3753, 3505, 3598, 3352, 3753
3682, 3584, 3537, 3451, 3682
3722, 3537, 3652, 3501, 3722
3856, 3625, 3688, 3459, 3856
3919, 3587, 3732, 3542, 3919
3743, 3430, 3658, 3325, 3743
3697, 3474, 3547, 3375, 3697
3633, 3397, 3517, 3304, 3633
3692, 3575, 3515, 3497, 3692
3795, 3486, 3581, 3415, 3795
3579, 3537, 3465, 3413, 3579
3591, 3465, 3413, 3425, 3591
3678, 3542, 3511, 3496, 3678
3724, 3392, 3543, 3350, 3724
3807, 3472, 3645, 3402, 3807
3528, 3315, 3451, 3260, 3528
3809, 3520, 3650, 3465, 3809
3731, 3577, 3578, 3448, 3731
3703, 3563, 3540, 3461, 3703
3683, 3598, 3538, 3420, 3683
3713, 3448, 3490, 3471, 3713
3771, 3542, 3545, 3431, 3771
3692, 3376, 3528, 3296, 3692
3637, 3472, 3434, 3342, 3637
3823, 3607, 3717, 3636, 3823
3703, 3424, 3597, 3418, 3703
3774, 3368, 3591, 3240, 3774
3579, 3376, 3507, 3320, 3579
3641, 3453, 3528, 3400, 3641
3721, 3395, 3595, 3327, 3721
3629, 3563, 3516, 3418, 3629
3687, 3573, 3558, 3465, 3687
3703, 3486, 3491, 3352, 3703
3689, 3572, 3579, 3498, 3689
3636, 3439, 3499, 3296, 3636
3704, 3476, 3551, 3407, 3704
3775, 3479, 3626, 3369, 3775
3558, 3439, 3460, 3406, 3558
3714, 3583, 3571, 3626, 3714
3647, 3423, 3445, 3396, 3647
3703, 3397, 3537, 3281, 3703
3863, 3493, 3549, 3401, 3863
3643, 3458, 3505, 3446, 3643
3703, 3399, 3623, 3369, 3703
3848, 3656, 3657, 3564, 3848
3611, 3324, 3435, 3276, 3611
3614, 3376, 3461, 3372, 3614
3652, 3275, 3502, 3182, 3652
3736, 3453, 3613, 3345, 3736
3841, 3472, 3657, 3406, 3841
3592, 3409, 3385, 3307, 3592
3948, 3493, 3749, 3408, 3948
3698, 3432, 3512, 3385, 3698
3661, 3341, 3589, 3299, 3661
3551, 3420, 3386, 3359, 3551
3584, 3479, 3510, 3395, 3584
3617, 3455, 3446, 3391, 3617
3546, 3322, 3432, 3308, 3546
3661, 3430, 3473, 3295, 3661
3853, 3540, 3652, 3378, 3853
3714, 3394, 3589, 3320, 3714
3722, 3514, 3570, 3385, 3722
3722, 3533, 3575, 3502, 3722
3626, 3572, 3579, 3436, 3626
3830, 3679, 3700, 3632, 3830
3748, 3388, 3589, 3249, 3748
3496, 3448, 3350, 3348, 3496
3706, 3524, 3523, 3448, 3706
3645, 3444, 3439, 3366, 3645
3838, 3718, 3640, 3612, 3838
3864, 3449, 3724, 3364, 3864
3572, 3401, 3423, 3343, 3572
3731, 3512, 3624, 3488, 3731
3577, 3322, 3451, 3280, 3577
3603, 3469, 3483, 3402, 3603
3591, 3506, 3500, 3420, 3591
3797, 3495, 3600, 3509, 3797
3767, 3507, 3544, 3441, 3767
3788, 3402, 3617, 3340, 3788
3708, 3586, 3548, 3538, 3708
3563, 3490, 3563, 3350, 3554
3541, 3440, 3507, 3343, 3541
3626, 3515, 3462, 3435, 3626
3812, 3600, 3636, 3532, 3812
3846, 3598, 3641, 3479, 3846
3775, 3682, 3600, 3544, 3775
3879, 3576, 3746, 3563, 3879
3822, 3581, 3709, 3497, 3822
3837, 3519, 3659, 3402, 3837
3755, 3528, 3658, 3353, 3755
3734, 3488, 3586, 3336, 3734
3775, 3514, 3548, 3418, 3775
3586, 3437, 3486, 3399, 3586
3669, 3473, 3589, 3367, 3669
3657, 3554, 3567, 3490, 3657
3653, 3469, 3591, 3330, 3653
3555, 3427, 3448, 3381, 3555
3737, 3556, 3645, 3510, 3737
3685, 3479, 3570, 3418, 3685
3699, 3411, 3603, 3259, 3699
3596, 3479, 3469, 3427, 3596
3800, 3486, 3650, 3441, 3800
3591, 3567, 3512, 3440, 3591
3630, 3420, 3458, 3308, 3630
3767, 3440, 3584, 3416, 3767
3760, 3665, 3633, 3537, 3760
3673, 3371, 3512, 3252, 3673
3807, 3556, 3706, 3418, 3807
3670, 3390, 3601, 3316, 3670
3694, 3460, 3656, 3486, 3694
3671, 3488, 3503, 3424, 3671
3774, 3579, 3602, 3532, 3774
3688, 3593, 3596, 3539, 3688
3688, 3617, 3561, 3527, 3688
3803, 3607, 3736, 3492, 3803
3753, 3526, 3632, 3338, 3753
3657, 3555, 3526, 3435, 3657
3716, 3519, 3483, 3402, 3716
3645, 3517, 3524, 3513, 3645
3802, 3434, 3541, 3282, 3802
3778, 3580, 3673, 3482, 3778
3668, 3441, 3584, 3331, 3668
3766, 3425, 3631, 3324, 3766
3835, 3388, 3626, 3343, 3835
3544, 3354, 3366, 3228, 3544
3783, 3622, 3631, 3554, 3783
3786, 3453, 3629, 3355, 3786
3731, 3587, 3713, 3530, 3731
3697, 3514, 3581, 3434, 3697
3736, 3469, 3619, 3422, 3736
3713, 3521, 3464, 3418, 3713
3721, 3479, 3554, 3493, 3721
3612, 3331, 3490, 3250, 3612
3526, 3526, 3413, 3483, 3479
3785, 3481, 3606, 3386, 3785
3617, 3585, 3512, 3535, 3617
3641, 3337, 3490, 3253, 3641
3731, 3532, 3550, 3368, 3731
3720, 3446, 3651, 3379, 3720
3546, 3376, 3409, 3422, 3546
3839, 3488, 3605, 3457, 3839
3624, 3383, 3423, 3308, 3624
3488, 3395, 3455, 3383, 3488
3785, 3448, 3612, 3375, 3785
3572, 3443, 3479, 3381, 3572
3699, 3497, 3558, 3366, 3699
3605, 3328, 3430, 3275, 3605
3913, 3502, 3687, 3399, 3913
3628, 3423, 3481, 3392, 3628
3710, 3521, 3596, 3414, 3710
3865, 3481, 3616, 3331, 3865
3673, 3556, 3551, 3502, 3673
3600, 3529, 3404, 3420, 3600
3724, 3403, 3575, 3280, 3724
3781, 3547, 3647, 3525, 3781
3802, 3467, 3685, 3341, 3802
3675, 3490, 3533, 3417, 3675
3743, 3508, 3543, 3369, 3743
3668, 3392, 3551, 3322, 3668
3627, 3509, 3521, 3486, 3627
3687, 3588, 3511, 3509, 3687
3751, 3502, 3642, 3501, 3751
3818, 3549, 3722, 3412, 3818
3787, 3481, 3653, 3366, 3787
3846, 3631, 3750, 3508, 3846
3768, 3519, 3562, 3479, 3768
3625, 3431, 3499, 3301, 3625
3722, 3456, 3547, 3413, 3722
3895, 3533, 3725, 3456, 3895
3603, 3342, 3486, 3212, 3603
3856, 3540, 3692, 3452, 3856
3816, 3462, 3576, 3351, 3816
3785, 3578, 3673, 3492, 3785
3901, 3600, 3618, 3540, 3901
3771, 3522, 3674, 3371, 3771
3776, 3523, 3567, 3400, 3776
3734, 3519, 3572, 3401, 3734
3823, 3495, 3575, 3371, 3823
3827, 3490, 3684, 3374, 3827
3906, 3444, 3644, 3362, 3906
3683, 3474, 3562, 3390, 3683
3799, 3562, 3613, 3418, 3799
3647, 3467, 3537, 3384, 3647
3679, 3621, 3578, 3572, 3679
3724, 3578, 3622, 3387, 3724
3720, 3554, 3516, 3523, 3720
3953, 3680, 3812, 3603, 3953
3686, 3574, 3554, 3549, 3686
3709, 3495, 3591, 3369, 3709
3654, 3402, 3453, 3355, 3654
3780, 3469, 3614, 3348, 3780
3722, 3458, 3599, 3362, 3722
3636, 3397, 3573, 3308, 3636
3710, 3496, 3530, 3467, 3710
3624, 3513, 3432, 3453, 3624
3577, 3318, 3425, 3179, 3577
3893, 3486, 3672, 3397, 3893
3595, 3451, 3479, 3371, 3595
3855, 3507, 3618, 3458, 3855
3656, 3504, 3475, 3404, 3656
3736, 3503, 3579, 3456, 3736
3671, 3467, 3538, 3321, 3671
3741, 3533, 3537, 3417, 3741
3558, 3343, 3526, 3280, 3558
3796, 3528, 3628, 3485, 3796
3797, 3429, 3612, 3384, 3797
3696, 3611, 3562, 3474, 3696
3577, 3421, 3505, 3343, 3577
3654, 3357, 3489, 3280, 3654
3572, 3405, 3439, 3352, 3572
3582, 3483, 3450, 3289, 3582
3758, 3447, 3530, 3276, 3758
3662, 3441, 3537, 3374, 3662
3682, 3482, 3451, 3411, 3682
3705, 3517, 3576, 3431, 3705
3659, 3529, 3477, 3461, 3659
3651, 3523, 3519, 3376, 3651
3617, 3519, 3477, 3519, 3617
3523, 3247, 3488, 3120, 3523
3523, 3318, 3438, 3172, 3523
3822, 3445, 3655, 3394, 3822
3627, 3505, 3459, 3403, 3627
3561, 3320, 3479, 3237, 3561
3593, 3373, 3499, 3224, 3593
3746, 3422, 3621, 3378, 3746
3631, 3535, 3514, 3403, 3631
3686, 3492, 3507, 3509, 3686
3757, 3308, 3548, 3203, 3757
3705, 3494, 3598, 3350, 3705
3718, 3451, 3600, 3378, 3718
3703, 3661, 3570, 3549, 3703
3787, 3502, 3599, 3435, 3787
3724, 3475, 3663, 3392, 3724
3587, 3434, 3438, 3344, 3587
3938, 3519, 3643, 3388, 3938
3549, 3281, 3391, 3134, 3549
3480, 3293, 3391, 3235, 3480
3799, 3399, 3551, 3275, 3799
3631, 3479, 3528, 3336, 3631
3766, 3380, 3520, 3406, 3766
3688, 3485, 3576, 3414, 3688
3743, 3551, 3603, 3441, 3743
3598, 3502, 3448, 3352, 3598
3682, 3547, 3486, 3500, 3682
3712, 3537, 3625, 3496, 3712
3668, 3614, 3608, 3523, 3668
3686, 3627, 3526, 3556, 3686
3746, 3576, 3565, 3485, 3746
3533, 3442, 3444, 3436, 3533
3673, 3547, 3494, 3479, 3673
3641, 3414, 3537, 3341, 3641
3603, 3397, 3386, 3272, 3603
3638, 3406, 3532, 3297, 3638
3675, 3440, 3595, 3472, 3675
3453, 3436, 3453, 3292, 3453
3802, 3388, 3602, 3345, 3802
3648, 3507, 3563, 3355, 3648
3631, 3369, 3429, 3285, 3631
3705, 3453, 3513, 3378, 3705
3685, 3351, 3552, 3291, 3685
3682, 3402, 3552, 3336, 3682
3594, 3362, 3474, 3245, 3594
3548, 3406, 3412, 3256, 3548
3563, 3323, 3520, 3359, 3563
3547, 3469, 3364, 3342, 3547
3580, 3504, 3434, 3339, 3580
3819, 3712, 3692, 3533, 3819
7094, 7094, 3558, 6872, 3742
5557, 4599, 5263, 4572, 5557
3662, 3528, 3564, 3442, 3662
3591, 3414, 3444, 3298, 3591
3910, 3632, 3745, 3451, 3910
3829, 3556, 3634, 3471, 3829
3597, 3445, 3511, 3369, 3597
3721, 3545, 3614, 3435, 3721
3565, 3397, 3378, 3318, 3565
3660, 3392, 3528, 3336, 3660
3722, 3350, 3525, 3275, 3722
3622, 3500, 3445, 3386, 3622
3821, 3410, 3582, 3346, 3821
3635, 3386, 3505, 3312, 3635
3650, 3365, 3507, 3317, 3650
3668, 3415, 3590, 3370, 3668
3671, 3428, 3551, 3233, 3671
3754, 3425, 3648, 3346, 3754
3572, 3462, 3472, 3391, 3572
3739, 3531, 3651, 3432, 3739
3696, 3503, 3592, 3429, 3696
3681, 3494, 3532, 3396, 3681
3687, 3451, 3531, 3411, 3687
3760, 3383, 3603, 3364, 3760
3842, 3541, 3646, 3409, 3842
3543, 3444, 3456, 3425, 3543
3658, 3658, 3588, 3476, 3641
3817, 3488, 3741, 3508, 3817
3940, 3556, 3796, 3490, 3940
3826, 3529, 3594, 3383, 3826
3767, 3542, 3589, 3473, 3767
3707, 3467, 3497, 3393, 3707
3746, 3472, 3617, 3414, 3746
3564, 3403, 3441, 3331, 3564
3795, 3495, 3655, 3472, 3795
3731, 3385, 3542, 3286, 3731
3560, 3294, 3407, 3162, 3560
3565, 3385, 3467, 3318, 3565
3687, 3360, 3534, 3339, 3687
3721, 3460, 3553, 3418, 3721
3657, 3460, 3592, 3400, 3657
3688, 3336, 3462, 3221, 3688
3668, 3420, 3619, 3269, 3668
3799, 3455, 3645, 3401, 3799
3511, 3440, 3416, 3371, 3511
3686, 3503, 3526, 3395, 3686
3855, 3570, 3694, 3452, 3855
3738, 3499, 3502, 3405, 3738
3544, 3467, 3484, 3438, 3544
3682, 3388, 3533, 3388, 3682
3516, 3516, 3424, 3457, 3500
3716, 3499, 3505, 3339, 3716
3757, 3461, 3589, 3459, 3757
3631, 3472, 3468, 3341, 3631
3654, 3577, 3467, 3510, 3654
3790, 3505, 3636, 3393, 3790
3715, 3529, 3542, 3551, 3715
3748, 3539, 3633, 3428, 3748
3727, 3404, 3633, 3360, 3727
3710, 3426, 3486, 3361, 3710
3764, 3513, 3610, 3476, 3764
3987, 3693, 3827, 3565, 3987
3651, 3527, 3519, 3434, 3651
3747, 3534, 3468, 3514, 3747
3710, 3481, 3561, 3385, 3710
3622, 3409, 3416, 3434, 3622
3430, 3310, 3323, 3228, 3430
3728, 3490, 3624, 3341, 3728
3675, 3486, 3626, 3422, 3675
3653, 3361, 3535, 3284, 3653
3691, 3626, 3519, 3514, 3691
3738, 3491, 3609, 3402, 3738
3658, 3556, 3523, 3488, 3658
3774, 3474, 3573, 3423, 3774
3780, 3531, 3617, 3466, 3780
3773, 3483, 3621, 3392, 3773
3687, 3499, 3610, 3416, 3687
3651, 3424, 3454, 3368, 3651
3566, 3505, 3566, 3425, 3533
3832, 3518, 3672, 3463, 3832
3652, 3607, 3536, 3500, 3652
3779, 3732, 3656, 3614, 3779
3401, 3306, 3397, 3201, 3401
3514, 3361, 3344, 3188, 3514
3524, 3423, 3442, 3312, 3524
3821, 3488, 3644, 3415, 3821
3604, 3475, 3416, 3397, 3604
3725, 3462, 3593, 3334, 3725
3772, 3456, 3534, 3331, 3772
3685, 3466, 3542, 3425, 3685
3531, 3453, 3439, 3398, 3531
3946, 3594, 3706, 3527, 3946
3716, 3435, 3622, 3365, 3716
3614, 3535, 3501, 3443, 3614
3532, 3451, 3493, 3368, 3532
3525, 3429, 3479, 3392, 3525
3478, 3292, 3478, 3289, 3467
3614, 3361, 3495, 3266, 3614
3645, 3523, 3477, 3387, 3645
3682, 3345, 3577, 3215, 3682
3697, 3518, 3570, 3501, 3697
3884, 3586, 3817, 3509, 3884
3675, 3486, 3590, 3392, 3675
3727, 3657, 3628, 3467, 3727
3729, 3438, 3593, 3369, 3729
3537, 3449, 3537, 3442, 3529
3741, 3447, 3634, 3336, 3741
3700, 3526, 3598, 3467, 3700
3687, 3448, 3616, 3416, 3687
3597, 3268, 3418, 3244, 3597
3687, 3458, 3575, 3345, 3687
3744, 3511, 3642, 3453, 3744
3701, 3451, 3577, 3355, 3701
3715, 3410, 3608, 3361, 3715
3551, 3441, 3444, 3323, 3551
3706, 3523, 3501, 3428, 3706
3659, 3437, 3554, 3337, 3659
3696, 3394, 3531, 3347, 3696
3637, 3486, 3505, 3397, 3637
3708, 3412, 3627, 3360, 3708
3584, 3371, 3454, 3324, 3584
3640, 3423, 3517, 3303, 3640
3666, 3499, 3528, 3385, 3666
3438, 3281, 3355, 3223, 3438
3585, 3345, 3482, 3214, 3585
3621, 3325, 3542, 3342, 3621
3611, 3379, 3537, 3253, 3611
3746, 3434, 3640, 3418, 3746
3801, 3485, 3657, 3392, 3801
3725, 3504, 3579, 3448, 3725
3434, 3326, 3353, 3257, 3434
3710, 3434, 3514, 3396, 3710
3799, 3460, 3664, 3476, 3799
3802, 3509, 3607, 3421, 3802
3668, 3486, 3533, 3414, 3668
3563, 3320, 3358, 3277, 3563
3741, 3555, 3585, 3476, 3741
3841, 3631, 3739, 3505, 3841
3678, 3528, 3560, 3437, 3678
3656, 3420, 3549, 3337, 3656
3450, 3345, 3360, 3316, 3450
3708, 3503, 3584, 3426, 3708
3915, 3702, 3745, 3607, 3915
3753, 3503, 3650, 3409, 3753
3729, 3481, 3619, 3390, 3729
3684, 3528, 3602, 3402, 3684
3755, 3522, 3570, 3426, 3755
3728, 3514, 3626, 3452, 3728
3603, 3429, 3540, 3399, 3603
3584, 3505, 3528, 3456, 3584
3648, 3461, 3520, 3394, 3648
3523, 3306, 3416, 3254, 3523
3743, 3557, 3612, 3496, 3743
3783, 3530, 3612, 3471, 3783
3712, 3525, 3598, 3444, 3712
3657, 3561, 3547, 3476, 3657
3667, 3437, 3509, 3349, 3667
3775, 3425, 3690, 3373, 3775
3694, 3380, 3549, 3257, 3694
3752, 3502, 3628, 3481, 3752
3728, 3480, 3671, 3403, 3728
3762, 3599, 3708, 3464, 3762
3862, 3738, 3659, 3719, 3862
3829, 3507, 3733, 3432, 3829
3753, 3414, 3584, 3318, 3753
3810, 3452, 3699, 3414, 3810
3663, 3497, 3520, 3434, 3663
3586, 3367, 3443, 3278, 3586
3605, 3394, 3469, 3428, 3605
3625, 3364, 3522, 3306, 3625
3771, 3453, 3691, 3467, 3771
3777, 3518, 3655, 3386, 3777
3868, 3519, 3735, 3481, 3868
3767, 3468, 3671, 3383, 3767
3696, 3381, 3533, 3297, 3696
3545, 3449, 3451, 3356, 3545
3785, 3512, 3622, 3437, 3785
3762, 3505, 3644, 3416, 3762
3879, 3521, 3700, 3484, 3879
3650, 3476, 3607, 3261, 3650
3743, 3506, 3536, 3435, 3743
3676, 3593, 3564, 3556, 3676
3905, 3565, 3617, 3485, 3905
3554, 3490, 3439, 3491, 3554
3767, 3439, 3545, 3320, 3767
3579, 3501, 3495, 3454, 3579
3749, 3589, 3542, 3537, 3749
3701, 3510, 3610, 3443, 3701
3844, 3472, 3700, 3453, 3844
3809, 3612, 3591, 3527, 3809
3730, 3538, 3556, 3484, 3730
3855, 3499, 3701, 3439, 3855
3716, 3453, 3602, 3398, 3716
3552, 3341, 3412, 3275, 3552
3568, 3336, 3531, 3237, 3568
3668, 3327, 3547, 3252, 3668
3650, 3457, 3523, 3288, 3650
3604, 3519, 3496, 3386, 3604
3826, 3609, 3664, 3472, 3826
3584, 3505, 3512, 3537, 3584
3759, 3473, 3570, 3377, 3759
3462, 3331, 3417, 3193, 3462
3758, 3640, 3617, 3561, 3758
3858, 3590, 3686, 3422, 3858
3818, 3519, 3689, 3450, 3818
3647, 3397, 3546, 3292, 3647
