# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
3660, 3485, 3576, 3660, 3438
3673, 3673, 3218, 3232, 3652
3585, 3579, 3443, 3585, 3503
3544, 3471, 3503, 3544, 3417
3738, 3571, 3454, 3738, 3458
3650, 3478, 3474, 3650, 3385
3558, 3421, 3474, 3558, 3406
3602, 3476, 3530, 3602, 3525
3632, 3544, 3490, 3632, 3458
3754, 3493, 3518, 3754, 3493
3597, 3541, 3451, 3597, 3417
3758, 3527, 3579, 3758, 3577
3622, 3524, 3579, 3622, 3386
4489, 3536, 4378, 4489, 3425
3623, 3453, 3544, 3623, 3400
3485, 3372, 3352, 3485, 3405
3597, 3506, 3565, 3597, 3577
3733, 3441, 3501, 3733, 3395
3777, 3654, 3610, 3777, 3613
3746, 3746, 3535, 3626, 3603
4601, 3441, 4594, 4601, 3357
3809, 3594, 3655, 3809, 3555
3691, 3691, 3464, 3570, 3675
3770, 3462, 3572, 3770, 3430
3618, 3509, 3521, 3618, 3467
3819, 3450, 3628, 3819, 3404
3775, 3457, 3647, 3775, 3454
3616, 3496, 3514, 3616, 3414
3576, 3549, 3576, 3574, 3515
3694, 3488, 3632, 3694, 3458
3777, 3453, 3648, 3777, 3395
3868, 3496, 3719, 3868, 3441
3651, 3458, 3549, 3651, 3496
3688, 3486, 3578, 3688, 3377
3540, 3540, 3409, 3499, 3452
3680, 3509, 3570, 3680, 3411
4619, 3508, 4474, 4619, 3505
3715, 3434, 3589, 3715, 3337
3884, 3884, 3506, 3561, 3832
4615, 3449, 4514, 4615, 3426
3694, 3433, 3610, 3694, 3419
4465, 3562, 4433, 4465, 3567
3637, 3505, 3582, 3637, 3388
3715, 3393, 3598, 3715, 3430
3707, 3459, 3668, 3707, 3383
3674, 3459, 3608, 3674, 3516
3645, 3509, 3455, 3645, 3581
3623, 3503, 3512, 3623, 3468
4528, 3513, 4464, 4528, 3539
3738, 3453, 3638, 3738, 3389
3715, 3447, 3630, 3715, 3376
3621, 3501, 3495, 3621, 3556
3558, 3500, 3521, 3558, 3524
3593, 3421, 3544, 3593, 3407
3779, 3405, 3645, 3779, 3401
3695, 3557, 3555, 3695, 3453
3643, 3482, 3509, 3643, 3430
3607, 3403, 3480, 3607, 3371
3713, 3713, 3372, 3488, 3655
3638, 3600, 3540, 3638, 3605
3564, 3469, 3509, 3564, 3385
3646, 3436, 3452, 3646, 3398
3595, 3549, 3517, 3595, 3506
3486, 3486, 3293, 3410, 3454
3868, 3482, 3731, 3868, 3478
3791, 3550, 3612, 3791, 3432
3736, 3508, 3597, 3736, 3402
3750, 3496, 3698, 3750, 3386
3647, 3459, 3526, 3647, 3383
3707, 3365, 3515, 3707, 3460
3724, 3560, 3597, 3724, 3598
3786, 3491, 3654, 3786, 3493
3682, 3514, 3486, 3682, 3439
3695, 3493, 3548, 3695, 3550
3586, 3561, 3561, 3586, 3460
3583, 3530, 3528, 3583, 3437
3519, 3519, 3311, 3355, 3471
4776, 3516, 4667, 4776, 3577
3650, 3650, 3427, 3473, 3582
3609, 3475, 3522, 3609, 3386
3607, 3432, 3479, 3607, 3400
3619, 3483, 3500, 3619, 3412
3567, 3476, 3491, 3567, 3490
3770, 3493, 3661, 3770, 3557
3705, 3479, 3595, 3705, 3396
3714, 3487, 3589, 3714, 3395
3605, 3458, 3403, 3605, 3444
3536, 3496, 3297, 3536, 3520
3630, 3455, 3466, 3630, 3434
3784, 3513, 3622, 3784, 3552
3757, 3757, 3244, 3294, 3634
3578, 3575, 3396, 3474, 3578
3632, 3453, 3496, 3632, 3496
3672, 3577, 3617, 3672, 3515
3613, 3477, 3492, 3613, 3426
3718, 3526, 3609, 3718, 3503
3648, 3515, 3550, 3648, 3459
3776, 3426, 3683, 3776, 3304
3623, 3513, 3593, 3623, 3530
3760, 3715, 3685, 3728, 3760
3598, 3495, 3500, 3598, 3441
4586, 3509, 4536, 4586, 3416
3648, 3468, 3522, 3648, 3439
3626, 3490, 3543, 3626, 3456
3748, 3577, 3655, 3748, 3388
4532, 3474, 4504, 4532, 3502
3757, 3455, 3598, 3757, 3441
3788, 3530, 3663, 3788, 3464
3678, 3550, 3617, 3678, 3433
4775, 3604, 4625, 4775, 3579
4553, 3476, 4506, 4553, 3462
3816, 3490, 3664, 3816, 3369
4629, 3473, 4466, 4629, 3481
3719, 3369, 3617, 3719, 3357
4654, 3624, 4543, 4654, 3579
3808, 3490, 3729, 3808, 3412
3657, 3657, 3439, 3498, 3643
3717, 3584, 3633, 3717, 3554
3629, 3412, 3566, 3629, 3369
3811, 3533, 3713, 3811, 3514
3685, 3453, 3629, 3685, 3512
3703, 3458, 3577, 3703, 3397
3584, 3564, 3451, 3584, 3508
3626, 3474, 3511, 3626, 3385
3750, 3525, 3661, 3750, 3481
3569, 3520, 3467, 3569, 3542
3643, 3427, 3562, 3643, 3345
3572, 3566, 3495, 3572, 3554
3524, 3482, 3524, 3451, 3392
3805, 3481, 3656, 3805, 3360
3738, 3681, 3394, 3555, 3738
3551, 3439, 3357, 3551, 3388
3508, 3431, 3383, 3508, 3441
3625, 3585, 3502, 3625, 3535
3591, 3396, 3450, 3591, 3338
3755, 3755, 3357, 3460, 3751
3794, 3624, 3596, 3794, 3490
3633, 3502, 3473, 3633, 3476
3774, 3483, 3657, 3774, 3497
3809, 3545, 3679, 3809, 3504
3723, 3538, 3642, 3723, 3530
3587, 3481, 3446, 3587, 3378
3659, 3659, 3406, 3544, 3592
3521, 3462, 3434, 3521, 3409
4494, 3480, 4475, 4494, 3429
3650, 3512, 3465, 3650, 3472
3557, 3557, 3440, 3479, 3537
3668, 3523, 3668, 3647, 3514
3789, 3523, 3654, 3789, 3469
3637, 3605, 3568, 3637, 3542
3652, 3521, 3554, 3652, 3467
4541, 3530, 4471, 4541, 3459
3624, 3390, 3577, 3624, 3327
3748, 3483, 3615, 3748, 3501
3754, 3528, 3539, 3754, 3484
3591, 3591, 3304, 3378, 3586
3750, 3470, 3563, 3750, 3430
3778, 3491, 3706, 3778, 3467
3694, 3568, 3535, 3694, 3519
4548, 3560, 4477, 4548, 3577
3848, 3563, 3727, 3848, 3448
3610, 3359, 3509, 3610, 3336
3619, 3512, 3535, 3619, 3451
3690, 3690, 3304, 3373, 3652
3619, 3446, 3497, 3619, 3351
3750, 3471, 3636, 3750, 3425
3648, 3512, 3579, 3648, 3487
3712, 3482, 3568, 3712, 3434
3795, 3587, 3692, 3795, 3526
3701, 3509, 3537, 3701, 3432
3800, 3462, 3561, 3800, 3354
3519, 3519, 3448, 3488, 3448
3792, 3476, 3613, 3792, 3404
3627, 3451, 3474, 3627, 3339
4662, 3497, 4557, 4662, 3542
3631, 3433, 3517, 3631, 3382
3525, 3420, 3397, 3525, 3397
3604, 3567, 3466, 3604, 3546
3763, 3414, 3619, 3763, 3350
3729, 3593, 3675, 3729, 3607
3800, 3646, 3693, 3800, 3603
3692, 3486, 3614, 3692, 3614
3804, 3529, 3715, 3804, 3544
3695, 3523, 3640, 3695, 3415
3820, 3479, 3645, 3820, 3483
3643, 3599, 3479, 3643, 3627
3772, 3472, 3650, 3772, 3415
3664, 3411, 3469, 3664, 3294
3565, 3529, 3445, 3537, 3565
3673, 3413, 3453, 3673, 3397
3726, 3516, 3524, 3726, 3486
3544, 3544, 3432, 3518, 3543
3768, 3455, 3652, 3768, 3411
3676, 3396, 3556, 3676, 3423
3767, 3523, 3560, 3767, 3497
3525, 3418, 3478, 3525, 3362
3753, 3566, 3612, 3753, 3460
3811, 3650, 3671, 3811, 3578
4665, 3509, 4661, 4665, 3400
3661, 3650, 3287, 3369, 3661
3735, 3538, 3626, 3735, 3491
4573, 3500, 4543, 4573, 3549
3699, 3469, 3589, 3699, 3382
3760, 3738, 3568, 3643, 3760
4563, 3542, 4422, 4563, 3442
3664, 3570, 3592, 3664, 3540
3702, 3484, 3626, 3702, 3401
3482, 3482, 3322, 3357, 3387
3762, 3453, 3590, 3762, 3476
3779, 3779, 3350, 3494, 3750
3853, 3439, 3679, 3853, 3390
4560, 3564, 4479, 4560, 3462
3685, 3589, 3552, 3685, 3539
3661, 3504, 3638, 3661, 3434
3658, 3511, 3537, 3658, 3507
4625, 3543, 4491, 4625, 3474
3593, 3448, 3399, 3593, 3411
4572, 3509, 4431, 4572, 3527
3530, 3530, 3415, 3451, 3490
3624, 3500, 3570, 3624, 3509
3664, 3439, 3556, 3664, 3372
4686, 3529, 4574, 4686, 3445
3681, 3437, 3603, 3681, 3385
3617, 3587, 3489, 3617, 3554
3628, 3497, 3500, 3628, 3455
3537, 3537, 3321, 3379, 3474
3659, 3496, 3530, 3659, 3421
4544, 3502, 4479, 4544, 3468
3689, 3521, 3558, 3689, 3476
3617, 3564, 3528, 3617, 3540
3673, 3474, 3572, 3673, 3485
3580, 3485, 3488, 3580, 3491
3713, 3713, 3354, 3448, 3643
3631, 3474, 3481, 3631, 3363
3694, 3516, 3572, 3694, 3400
3802, 3490, 3654, 3802, 3504
3699, 3513, 3589, 3699, 3507
3612, 3455, 3501, 3612, 3520
3820, 3524, 3623, 3820, 3471
3509, 3431, 3429, 3509, 3438
3813, 3507, 3717, 3813, 3462
3699, 3591, 3605, 3699, 3605
3647, 3512, 3606, 3647, 3423
3593, 3399, 3521, 3593, 3318
4617, 3554, 4541, 4617, 3469
3783, 3474, 3668, 3783, 3355
3577, 3529, 3482, 3577, 3418
3612, 3439, 3592, 3612, 3426
3750, 3535, 3547, 3750, 3446
3530, 3519, 3468, 3530, 3464
3704, 3467, 3601, 3704, 3384
3614, 3458, 3486, 3614, 3474
3741, 3566, 3612, 3741, 3617
4538, 3465, 4380, 4538, 3422
3675, 3539, 3545, 3675, 3455
3680, 3496, 3530, 3680, 3488
3630, 3558, 3561, 3630, 3571
3598, 3434, 3427, 3598, 3374
3600, 3521, 3593, 3600, 3523
3657, 3501, 3512, 3657, 3521
3610, 3490, 3514, 3610, 3423
3652, 3481, 3537, 3652, 3454
3631, 3444, 3464, 3631, 3434
3725, 3519, 3582, 3725, 3435
3714, 3474, 3636, 3714, 3434
3790, 3486, 3717, 3790, 3455
3799, 3544, 3666, 3799, 3576
3581, 3455, 3494, 3581, 3378
3669, 3415, 3466, 3669, 3369
3682, 3682, 3456, 3568, 3577
3622, 3469, 3486, 3622, 3507
3788, 3504, 3652, 3788, 3505
4604, 3554, 4562, 4604, 3484
3703, 3540, 3614, 3703, 3565
3804, 3488, 3593, 3804, 3516
3782, 3489, 3539, 3782, 3387
4646, 3544, 4474, 4646, 3390
4533, 3509, 4433, 4533, 3491
3525, 3453, 3458, 3525, 3381
4613, 3542, 4539, 4613, 3526
3632, 3395, 3413, 3632, 3367
3611, 3460, 3540, 3611, 3493
4508, 3548, 4394, 4508, 3496
3640, 3446, 3516, 3640, 3477
3696, 3448, 3624, 3696, 3479
3666, 3523, 3548, 3666, 3480
3836, 3522, 3715, 3836, 3400
4560, 3534, 4417, 4560, 3492
3675, 3515, 3492, 3675, 3465
3752, 3643, 3682, 3752, 3614
3541, 3418, 3472, 3541, 3411
3722, 3487, 3588, 3722, 3432
3670, 3496, 3530, 3670, 3368
3708, 3469, 3542, 3708, 3462
3713, 3508, 3615, 3713, 3451
3673, 3497, 3526, 3673, 3545
3760, 3600, 3659, 3760, 3512
3700, 3484, 3649, 3700, 3427
3774, 3551, 3610, 3774, 3542
3855, 3466, 3627, 3855, 3476
3692, 3424, 3550, 3692, 3418
3593, 3508, 3489, 3593, 3521
3895, 3600, 3695, 3895, 3514
3742, 3448, 3541, 3742, 3399
3505, 3472, 3423, 3505, 3374
3577, 3507, 3469, 3577, 3453
4639, 3507, 4516, 4639, 3475
3713, 3470, 3614, 3713, 3502
3705, 3530, 3582, 3705, 3465
3659, 3500, 3568, 3659, 3413
3760, 3477, 3593, 3760, 3505
3806, 3485, 3624, 3806, 3490
3683, 3480, 3588, 3683, 3551
3700, 3420, 3619, 3700, 3391
3563, 3558, 3425, 3563, 3509
3569, 3430, 3469, 3569, 3486
3616, 3599, 3523, 3616, 3544
3725, 3496, 3618, 3725, 3532
3650, 3495, 3563, 3650, 3437
3686, 3523, 3514, 3686, 3439
3535, 3535, 3404, 3469, 3424
3596, 3498, 3444, 3596, 3474
3783, 3591, 3637, 3783, 3578
3617, 3426, 3430, 3617, 3420
3709, 3542, 3540, 3709, 3419
3818, 3515, 3622, 3818, 3514
3609, 3521, 3487, 3609, 3474
3706, 3435, 3556, 3706, 3409
3654, 3403, 3526, 3654, 3322
3715, 3460, 3586, 3715, 3424
3682, 3584, 3532, 3682, 3509
3648, 3515, 3544, 3648, 3521
3576, 3486, 3509, 3576, 3514
3748, 3456, 3632, 3748, 3441
3678, 3512, 3509, 3678, 3429
3655, 3461, 3520, 3655, 3362
3771, 3537, 3650, 3771, 3490
3736, 3587, 3591, 3736, 3468
3666, 3351, 3537, 3666, 3310
3747, 3530, 3591, 3747, 3528
3562, 3505, 3511, 3562, 3455
3776, 3448, 3602, 3776, 3403
3723, 3528, 3592, 3723, 3492
3786, 3699, 3734, 3786, 3704
3570, 3458, 3465, 3570, 3502
3691, 3439, 3553, 3691, 3439
3738, 3528, 3575, 3738, 3481
3593, 3534, 3484, 3593, 3508
3773, 3486, 3665, 3773, 3381
3783, 3736, 3320, 3467, 3783
3636, 3509, 3570, 3636, 3416
3523, 3466, 3453, 3523, 3444
3673, 3455, 3523, 3673, 3444
3757, 3518, 3645, 3757, 3507
3603, 3400, 3497, 3603, 3355
3490, 3432, 3458, 3490, 3359
3565, 3533, 3403, 3553, 3565
3683, 3437, 3593, 3683, 3327
3659, 3514, 3535, 3659, 3475
3623, 3506, 3500, 3623, 3491
3712, 3612, 3556, 3712, 3553
4570, 3522, 4514, 4570, 3472
3581, 3560, 3434, 3581, 3466
3729, 3514, 3558, 3729, 3422
4721, 3509, 4583, 4721, 3440
3514, 3403, 3418, 3514, 3513
3643, 3462, 3518, 3643, 3352
3705, 3590, 3577, 3705, 3514
4413, 3528, 4384, 4413, 3585
3692, 3489, 3607, 3692, 3470
4688, 3551, 4496, 4688, 3510
3583, 3467, 3491, 3583, 3400
3666, 3460, 3468, 3666, 3376
3509, 3420, 3394, 3509, 3346
3753, 3491, 3717, 3753, 3393
3567, 3461, 3505, 3567, 3381
3583, 3583, 3467, 3495, 3481
3730, 3481, 3631, 3730, 3361
3738, 3631, 3627, 3738, 3568
3752, 3463, 3636, 3752, 3512
3627, 3462, 3547, 3627, 3562
3776, 3514, 3639, 3776, 3426
3699, 3585, 3531, 3699, 3668
3603, 3461, 3448, 3603, 3565
3537, 3505, 3447, 3537, 3448
3645, 3602, 3468, 3645, 3535
3681, 3514, 3465, 3681, 3400
3666, 3450, 3531, 3666, 3472
3681, 3638, 3537, 3681, 3614
3691, 3593, 3505, 3691, 3546
3753, 3538, 3558, 3753, 3442
3588, 3551, 3486, 3588, 3453
3626, 3495, 3551, 3626, 3407
3664, 3664, 3549, 3619, 3624
3679, 3529, 3537, 3679, 3452
3636, 3483, 3490, 3636, 3462
3519, 3519, 3394, 3407, 3490
3564, 3420, 3411, 3564, 3341
3631, 3425, 3547, 3631, 3424
3597, 3509, 3472, 3597, 3470
3679, 3570, 3505, 3679, 3476
3793, 3509, 3614, 3793, 3500
3586, 3467, 3455, 3586, 3458
3783, 3542, 3673, 3783, 3500
3747, 3529, 3584, 3747, 3487
3802, 3560, 3632, 3802, 3529
3649, 3467, 3488, 3649, 3537
3580, 3411, 3464, 3580, 3406
3593, 3502, 3480, 3593, 3420
3616, 3485, 3514, 3616, 3399
3654, 3500, 3581, 3654, 3445
3556, 3485, 3556, 3549, 3492
3665, 3453, 3580, 3665, 3359
3593, 3500, 3483, 3530, 3593
3766, 3518, 3586, 3766, 3487
3734, 3734, 3361, 3661, 3612
3832, 3486, 3660, 3832, 3467
3652, 3611, 3476, 3607, 3652
3782, 3480, 3593, 3782, 3448
3771, 3563, 3645, 3771, 3547
3782, 3502, 3692, 3782, 3497
3536, 3419, 3501, 3536, 3489
3802, 3510, 3611, 3802, 3502
3776, 3776, 3411, 3364, 3663
3790, 3475, 3631, 3790, 3362
3630, 3406, 3576, 3630, 3355
3716, 3559, 3564, 3716, 3536
3697, 3458, 3588, 3697, 3461
3579, 3480, 3399, 3579, 3490
3555, 3376, 3406, 3555, 3383
3705, 3507, 3618, 3705, 3509
3733, 3727, 3307, 3444, 3733
3647, 3409, 3505, 3647, 3383
3746, 3501, 3640, 3746, 3481
3776, 3488, 3669, 3776, 3415
3634, 3581, 3572, 3634, 3535
3686, 3536, 3573, 3686, 3428
4580, 3501, 4501, 4580, 3458
3502, 3391, 3416, 3502, 3380
3814, 3442, 3665, 3814, 3451
3738, 3564, 3623, 3738, 3445
3739, 3402, 3630, 3739, 3390
3819, 3472, 3617, 3819, 3431
3776, 3607, 3653, 3776, 3580
3765, 3461, 3650, 3765, 3385
3718, 3561, 3638, 3718, 3626
4605, 3505, 4478, 4605, 3519
3656, 3450, 3612, 3656, 3391
3784, 3510, 3617, 3784, 3411
3578, 3576, 3383, 3464, 3578
3594, 3476, 3408, 3594, 3372
3575, 3432, 3431, 3575, 3410
3535, 3457, 3514, 3535, 3420
3687, 3495, 3561, 3687, 3511
3579, 3521, 3401, 3579, 3474
3661, 3504, 3495, 3661, 3410
3706, 3439, 3594, 3706, 3445
3832, 3537, 3726, 3832, 3469
3906, 3538, 3654, 3906, 3561
3720, 3464, 3626, 3720, 3495
3665, 3528, 3556, 3665, 3379
3693, 3498, 3566, 3693, 3542
3631, 3444, 3459, 3631, 3407
3705, 3537, 3545, 3705, 3476
4795, 3729, 4628, 4795, 3702
3626, 3594, 3480, 3626, 3496
3696, 3516, 3584, 3696, 3493
3814, 3500, 3709, 3814, 3569
3691, 3488, 3499, 3691, 3441
3682, 3438, 3476, 3682, 3397
9961, 8990, 9891, 9961, 8942
4910, 4001, 4910, 4885, 3912
4773, 3990, 4768, 4773, 3893
4694, 4162, 4684, 4694, 4080
4796, 4028, 4796, 4763, 3964
3807, 3582, 3801, 3807, 3495
3778, 3566, 3688, 3778, 3520
3675, 3505, 3603, 3675, 3425
3704, 3542, 3644, 3704, 3434
4657, 3490, 4596, 4657, 3458
3596, 3490, 3478, 3596, 3514
3757, 3454, 3636, 3757, 3373
3692, 3490, 3520, 3692, 3372
3648, 3471, 3519, 3648, 3340
3607, 3533, 3551, 3607, 3472
3666, 3479, 3603, 3666, 3373
3666, 3561, 3527, 3666, 3521
4702, 3627, 4651, 4702, 3647
3540, 3540, 3507, 3529, 3528
3683, 3449, 3577, 3683, 3517
3670, 3500, 3626, 3670, 3477
4638, 3540, 4527, 4638, 3509
3748, 3441, 3610, 3748, 3470
3640, 3588, 3555, 3640, 3597
3764, 3512, 3593, 3764, 3420
4517, 3514, 4433, 4517, 3478
3682, 3493, 3523, 3682, 3400
3759, 3759, 3422, 3492, 3640
3797, 3519, 3664, 3797, 3495
3684, 3442, 3533, 3684, 3365
3676, 3486, 3533, 3676, 3528
3593, 3460, 3510, 3593, 3453
3556, 3467, 3403, 3556, 3456
3675, 3454, 3588, 3675, 3401
3964, 3543, 3738, 3964, 3524
3645, 3464, 3575, 3645, 3574
3638, 3495, 3543, 3638, 3458
3750, 3499, 3625, 3750, 3452
3666, 3480, 3611, 3666, 3495
3749, 3490, 3606, 3749, 3441
3818, 3455, 3680, 3818, 3407
3716, 3424, 3596, 3716, 3420
3482, 3425, 3422, 3482, 3416
3660, 3481, 3554, 3660, 3426
3649, 3542, 3529, 3649, 3504
3610, 3472, 3434, 3610, 3395
3635, 3543, 3570, 3635, 3518
3641, 3496, 3558, 3641, 3439
3598, 3547, 3471, 3598, 3524
3707, 3544, 3570, 3707, 3490
3703, 3434, 3575, 3703, 3433
3640, 3364, 3545, 3640, 3295
3685, 3567, 3522, 3685, 3617
3606, 3388, 3489, 3606, 3316
3916, 3575, 3720, 3916, 3548
3709, 3603, 3500, 3709, 3559
3785, 3392, 3647, 3785, 3332
3762, 3579, 3701, 3762, 3448
3770, 3508, 3589, 3770, 3470
4641, 3591, 4502, 4641, 3605
3781, 3585, 3664, 3781, 3486
3682, 3667, 3595, 3682, 3626
3570, 3447, 3480, 3570, 3437
3696, 3436, 3612, 3696, 3490
3622, 3479, 3512, 3622, 3429
3679, 3506, 3617, 3679, 3453
3732, 3446, 3626, 3732, 3393
3523, 3450, 3432, 3523, 3366
3635, 3430, 3523, 3635, 3407
3757, 3431, 3658, 3757, 3383
3829, 3554, 3661, 3829, 3542
3798, 3495, 3657, 3798, 3478
3677, 3547, 3566, 3677, 3612
3642, 3589, 3481, 3620, 3642
3606, 3463, 3420, 3606, 3481
3697, 3543, 3583, 3697, 3593
3530, 3447, 3467, 3530, 3467
3622, 3523, 3505, 3622, 3426
3658, 3486, 3490, 3658, 3462
3754, 3537, 3692, 3754, 3533
3724, 3486, 3542, 3724, 3559
3732, 3510, 3613, 3732, 3379
3595, 3424, 3439, 3595, 3368
3754, 3481, 3638, 3754, 3420
3556, 3439, 3456, 3538, 3556
3791, 3481, 3623, 3791, 3378
3636, 3476, 3466, 3636, 3454
3613, 3613, 3367, 3453, 3593
3612, 3507, 3554, 3612, 3309
3581, 3420, 3462, 3581, 3350
3657, 3587, 3570, 3657, 3455
3654, 3491, 3558, 3654, 3518
3589, 3494, 3589, 3505, 3446
3761, 3637, 3701, 3761, 3598
3675, 3427, 3591, 3675, 3385
3828, 3828, 3420, 3583, 3820
3723, 3514, 3640, 3723, 3521
3765, 3525, 3578, 3765, 3410
3645, 3626, 3489, 3645, 3565
3746, 3486, 3565, 3746, 3506
3573, 3536, 3379, 3417, 3573
3617, 3617, 3400, 3525, 3546
3631, 3578, 3528, 3631, 3595
4665, 3519, 4560, 4665, 3460
3648, 3448, 3543, 3648, 3490
3785, 3486, 3631, 3785, 3364
3738, 3705, 3590, 3738, 3686
3575, 3418, 3402, 3575, 3365
3634, 3453, 3572, 3634, 3381
3449, 3413, 3313, 3449, 3442
3781, 3481, 3652, 3781, 3466
3813, 3488, 3539, 3813, 3450
3739, 3451, 3627, 3739, 3454
3539, 3495, 3499, 3539, 3517
3703, 3514, 3502, 3703, 3447
3839, 3791, 3678, 3839, 3679
3631, 3522, 3527, 3631, 3533
3755, 3397, 3619, 3755, 3458
3728, 3510, 3559, 3728, 3490
3662, 3467, 3504, 3662, 3453
3652, 3652, 3345, 3381, 3642
3640, 3521, 3514, 3640, 3603
3619, 3490, 3497, 3619, 3502
3720, 3525, 3551, 3720, 3500
3725, 3562, 3647, 3725, 3509
3676, 3531, 3511, 3676, 3424
3508, 3468, 3392, 3508, 3433
3523, 3426, 3420, 3523, 3304
3734, 3387, 3687, 3734, 3401
3792, 3470, 3637, 3792, 3412
3712, 3511, 3586, 3712, 3482
3715, 3675, 3527, 3715, 3631
3671, 3489, 3513, 3671, 3444
3763, 3503, 3661, 3763, 3427
4660, 3500, 4601, 4660, 3507
3700, 3542, 3565, 3700, 3486
3682, 3486, 3626, 3682, 3437
3533, 3457, 3458, 3506, 3533
3536, 3536, 3514, 3510, 3414
